"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG0386",25,22,129,25,90,31,44,57,100,45,13,49,25,104,35,46,50,70,43,18,19,53,42,11,25,60,14,14,52,21,30,43,47,19,65,17,25,52,61,30,9,51,38,27,20,66,32,38,85,16,53,19,19,11,31,37,15,43,15,14,25,87,9,75,32,14,19,35,35,56,21,17,20,69,49,48,22,26,24,8,32,47,29,46,98,117,39,18,41,84,7,15,38,60,20,66,75,57,58,23
"COG0387",0,1,5,1,0,0,0,0,7,1,1,0,8,6,18,3,11,36,11,0,10,0,2,0,2,0,0,16,5,1,2,6,1,17,0,64,51,1,16,0,1,2,4,0,1,12,6,9,2,0,1,5,2,1,1,1,0,33,0,9,1,2,0,1,1,8,10,0,5,4,1,3,0,1,38,1,1,1,3,0,0,7,0,1,4,2,0,2,6,2,2,0,1,4,1,3,2,1,15,1
"COG0388",646,851,954,680,644,678,688,656,609,579,479,735,766,577,582,692,611,731,575,622,499,566,888,633,793,728,569,491,661,789,731,689,629,338,907,416,461,669,655,868,859,626,912,745,733,636,725,542,748,625,557,926,675,743,731,659,596,591,608,604,788,722,645,676,695,682,577,719,802,611,618,401,684,630,525,612,668,585,608,717,763,707,704,639,658,804,598,820,358,668,603,880,735,608,932,733,659,631,576,757
"COG0389",398,341,454,570,243,387,453,434,223,428,402,510,407,299,486,224,392,375,499,412,780,304,362,487,421,345,631,515,341,366,465,350,385,603,581,436,486,358,258,503,587,338,373,423,462,319,373,419,395,553,437,361,386,436,378,605,456,370,477,465,405,512,509,659,333,557,632,354,270,321,437,418,425,291,392,451,370,495,441,448,388,255,341,273,229,363,327,293,597,200,526,314,380,303,427,343,325,185,519,402
"COG0390",25,27,64,41,76,59,58,82,44,63,54,21,70,62,28,71,66,52,15,54,163,34,50,34,56,77,19,26,67,100,21,34,55,67,47,61,59,33,101,0,5,47,32,40,23,64,41,101,15,20,37,13,72,65,37,32,8,57,29,36,63,10,12,5,63,48,30,64,43,63,23,116,39,56,32,33,28,21,8,22,54,97,44,21,53,31,45,37,61,56,6,42,76,40,19,58,104,84,60,65
"COG0391",13,11,6,48,2,6,9,26,8,5,45,16,11,5,7,2,6,28,58,20,15,8,12,4,7,6,19,49,4,5,6,12,1,19,27,19,14,2,11,7,3,1,10,16,2,12,14,9,7,10,9,14,23,23,61,234,76,28,54,13,20,8,64,33,23,67,16,27,45,38,109,106,14,20,116,12,42,53,30,27,15,14,16,20,25,24,11,25,128,34,19,20,10,36,10,22,41,27,18,12
"COG0392",81,48,20,126,29,49,83,104,24,33,313,101,64,39,89,23,105,133,46,75,530,78,67,64,36,58,85,112,31,31,100,44,90,334,275,122,119,121,37,72,60,61,33,40,120,51,66,71,36,50,45,38,54,81,89,75,200,48,53,94,35,85,72,104,41,77,201,64,44,32,135,298,79,31,109,108,63,161,53,46,60,30,48,60,36,42,58,45,439,26,131,13,59,29,38,43,81,32,54,59
"COG0393",51,59,10,52,49,99,68,64,73,80,9,33,49,129,55,107,82,64,28,89,55,65,62,54,62,104,11,50,69,54,75,79,42,52,82,35,31,91,88,81,57,86,84,72,49,117,71,71,71,70,87,59,101,74,57,40,52,39,33,34,58,69,46,45,97,52,50,48,76,79,43,56,55,68,51,45,158,37,31,65,45,63,82,64,99,81,77,78,45,72,32,50,76,75,103,61,60,105,51,60
"COG0394",195,140,183,208,194,218,174,169,309,182,344,260,200,242,164,253,213,224,157,154,551,238,173,230,216,200,144,163,183,253,213,232,151,359,286,175,199,282,116,213,168,307,167,210,234,190,213,229,129,184,64,53,81,69,73,77,64,44,62,89,61,53,52,58,53,56,52,71,69,76,77,43,78,66,66,79,54,83,77,42,98,77,56,96,69,90,90,76,80,84,103,77,76,77,91,53,69,62,71,64
"COG0395",1087,552,161,606,665,782,1232,1022,346,1826,1368,729,611,541,1322,534,931,533,1272,1001,2669,840,525,1403,710,584,1367,1410,656,274,1140,258,644,1997,1977,1364,941,1048,318,594,789,890,137,610,1555,331,424,1063,316,1067,757,289,546,1211,657,641,1008,418,1767,957,419,197,1759,850,528,474,2932,722,257,610,534,992,1074,424,907,1127,1249,1535,1828,1538,651,356,616,748,375,514,1137,632,1613,239,1334,159,849,526,472,659,567,370,688,761
"COG0396",184,189,205,179,121,152,200,209,104,173,301,209,147,119,181,135,117,153,241,179,128,158,170,155,129,137,226,204,158,201,175,213,156,101,212,86,147,144,147,169,222,169,173,189,160,150,164,174,130,111,103,185,180,226,199,270,182,113,213,180,171,195,181,156,166,144,52,206,168,144,227,173,152,142,133,141,192,170,197,177,172,166,160,94,103,174,135,213,166,134,130,213,185,161,170,166,186,152,187,184
"COG0397",0,2,7,2,1,0,0,0,10,0,0,1,16,3,20,2,10,33,13,2,14,0,1,0,3,1,0,8,6,1,3,5,0,18,2,81,46,0,16,0,0,2,8,0,1,7,7,7,7,1,0,8,6,1,0,2,0,34,0,10,0,3,0,4,3,10,5,0,10,5,0,6,0,4,49,1,0,1,0,0,0,8,1,2,3,0,1,1,8,2,3,1,1,8,1,2,1,2,16,0
"COG0398",30,12,14,129,22,13,46,39,15,54,131,64,25,44,36,28,59,69,116,48,37,29,33,40,25,66,74,100,42,11,36,50,11,52,211,125,86,18,28,36,26,33,13,23,26,51,56,51,34,44,25,10,16,36,40,142,44,45,80,33,20,4,45,34,19,104,50,26,28,21,90,37,37,14,53,19,38,37,66,62,47,40,21,31,16,21,21,33,43,23,45,29,38,29,17,38,29,17,30,27
"COG0399",522,679,391,271,536,456,468,530,552,817,314,238,507,634,574,624,462,408,617,503,149,573,516,600,499,532,263,421,593,457,404,318,668,165,182,406,426,419,1027,357,286,496,374,456,407,688,563,910,526,481,492,334,661,809,486,482,251,303,549,590,598,504,482,294,591,324,404,643,522,732,338,642,431,643,344,523,364,422,431,485,472,762,439,374,563,465,391,461,271,543,376,274,732,693,976,744,450,689,422,549
"COG0400",2,0,19,14,2,3,5,1,9,0,65,12,11,6,16,6,16,59,8,0,103,0,1,8,1,2,5,6,2,5,0,7,0,37,0,58,36,0,5,0,0,0,5,0,4,4,5,2,1,6,0,6,3,0,0,7,0,10,1,8,1,2,2,0,11,8,9,1,3,6,1,5,9,6,18,5,9,5,4,6,1,5,2,2,3,0,1,0,16,9,0,2,1,10,3,0,1,1,12,1
"COG0401",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,1,2,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",71,35,34,107,25,36,68,23,62,65,153,84,60,53,87,51,96,85,181,57,167,52,90,60,49,49,174,168,64,53,56,52,33,115,198,282,96,33,89,22,32,43,49,91,44,66,116,64,45,61,174,104,236,249,317,188,194,217,258,201,159,46,299,137,231,380,306,190,163,257,243,230,111,112,319,158,180,158,381,214,180,156,130,208,269,94,173,147,379,175,305,114,161,297,61,193,252,131,205,144
"COG0403",158,105,103,43,354,219,162,194,281,202,229,197,225,281,274,260,183,153,144,123,42,229,327,161,223,245,123,182,264,397,156,246,235,31,25,201,173,170,289,59,30,192,160,269,119,332,233,158,68,153,207,122,286,191,252,144,136,166,116,193,325,25,161,22,254,160,29,208,386,233,239,32,230,332,95,142,101,82,92,107,292,361,345,250,347,170,186,213,15,309,46,278,219,269,80,310,288,296,254,287
"COG0404",96,80,108,41,213,147,129,118,191,135,194,144,129,210,129,194,146,71,125,81,23,189,159,104,113,142,87,132,135,186,114,167,124,28,66,120,115,140,191,33,27,135,94,177,72,157,165,98,42,88,103,80,166,128,191,111,118,185,89,98,187,12,99,9,144,105,24,149,218,164,144,45,106,139,74,72,124,87,70,88,165,173,148,132,221,113,137,114,16,208,47,159,137,140,59,162,168,176,157,176
"COG0405",18,11,25,66,29,5,3,7,55,27,15,49,21,16,54,7,12,66,20,10,13,19,23,8,16,7,38,36,6,17,16,19,8,12,91,166,39,5,51,10,15,14,2,61,10,47,27,24,112,15,13,78,19,21,24,23,11,72,11,21,16,9,16,21,27,112,25,11,16,60,15,31,18,13,39,7,21,14,5,19,20,8,11,20,80,19,17,16,14,77,24,16,18,12,12,30,56,9,26,8
"COG0406",278,187,177,619,148,186,281,328,152,193,676,365,235,137,267,143,244,297,351,339,1037,206,169,268,202,213,379,264,226,166,294,169,225,673,622,182,297,315,78,226,208,280,181,184,305,139,264,193,232,362,203,209,203,239,276,243,355,216,318,388,169,170,289,281,230,264,270,171,118,144,258,561,241,159,315,295,263,400,364,243,262,156,174,227,146,224,251,218,592,144,408,199,261,195,280,156,232,159,219,237
"COG0407",30,30,23,10,133,45,38,26,115,55,6,36,58,178,64,181,44,56,34,21,52,68,45,22,61,95,42,96,46,30,68,32,66,11,24,132,80,73,130,20,24,81,38,85,34,117,52,134,17,33,58,25,45,61,45,75,39,78,39,51,36,6,37,24,33,28,65,40,55,116,62,85,47,82,55,60,40,36,32,35,101,111,54,46,155,42,46,25,91,86,34,23,54,92,21,68,55,76,107,53
"COG0408",0,0,2,0,0,0,0,0,1,0,0,0,2,2,11,3,4,12,9,0,12,0,2,0,0,0,1,9,1,0,2,6,2,3,0,57,20,0,9,0,0,0,4,0,0,4,0,4,2,1,0,3,1,0,0,0,0,18,0,4,0,1,2,0,0,7,3,1,7,3,0,2,1,3,8,0,0,3,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,2,1,1,0,1,5,0
"COG0409",38,15,14,81,14,14,8,13,30,7,196,23,30,18,43,12,31,69,27,19,22,43,26,7,10,41,34,37,7,21,28,78,7,59,66,86,67,14,21,42,23,23,28,19,11,37,27,41,7,25,34,12,17,14,14,17,28,33,16,26,7,1,20,18,10,49,11,37,90,29,42,85,46,18,50,13,19,41,60,19,28,20,16,22,11,7,13,39,37,31,48,26,9,62,8,17,43,8,21,19
"COG0410",83,56,26,71,46,67,105,69,42,69,214,102,60,62,124,100,58,101,178,101,198,83,101,73,47,75,224,140,85,55,91,60,72,142,168,146,94,26,73,90,59,82,35,77,88,46,112,93,129,156,90,66,105,105,116,77,120,118,126,73,62,18,150,64,84,199,56,103,67,40,130,81,96,59,124,96,77,75,112,126,90,56,97,93,45,42,74,116,113,48,136,31,101,88,33,54,79,52,58,62
"COG0411",98,43,40,70,37,67,88,75,42,78,239,108,61,63,122,116,67,105,162,105,191,93,109,87,49,72,292,154,83,59,82,60,90,157,200,187,107,23,76,81,67,90,33,78,84,55,106,102,46,215,94,65,97,111,109,92,99,101,111,77,79,29,171,85,95,206,60,93,65,51,120,97,102,69,122,105,58,87,102,137,96,53,97,97,70,39,70,131,135,56,138,44,91,70,54,39,76,57,49,59
"COG0412",0,0,22,0,3,1,0,1,19,4,0,0,20,7,40,6,24,83,16,0,23,0,5,0,1,3,2,23,1,4,5,17,1,3,0,150,72,0,24,1,0,3,13,1,2,10,12,6,6,4,1,13,0,0,1,0,1,47,0,25,1,9,0,0,2,10,16,0,5,16,0,4,3,4,29,0,0,3,1,0,1,11,1,1,13,2,0,1,9,2,1,4,2,8,0,6,5,7,23,0
"COG0413",129,126,170,121,109,103,120,154,101,97,125,139,104,102,121,136,90,135,69,106,34,156,173,98,163,114,48,86,109,163,103,144,113,28,63,62,54,92,101,196,174,111,159,141,117,135,108,118,174,87,115,166,119,140,101,72,150,137,73,99,153,187,103,106,93,98,63,139,178,168,99,38,134,132,68,90,100,60,119,118,124,100,166,121,104,159,113,152,38,149,60,205,93,158,170,142,148,163,117,128
"COG0414",163,176,220,163,156,149,133,176,126,125,159,140,148,146,116,154,137,166,90,139,46,173,155,119,153,156,59,73,122,167,134,214,132,75,96,113,96,146,167,223,231,126,232,146,151,194,150,137,217,97,130,215,157,165,134,113,140,155,93,126,139,238,114,132,144,110,125,136,163,136,124,97,158,141,106,90,108,89,164,138,141,149,152,130,134,217,170,177,72,150,139,222,146,158,314,153,177,160,142,130
"COG0415",1,0,4,1,1,0,1,1,5,3,0,0,9,3,19,1,3,22,9,0,7,0,2,0,3,0,0,21,4,4,1,5,0,5,0,75,56,0,10,0,0,0,4,0,3,8,10,0,15,3,5,16,0,0,0,0,0,26,2,7,2,3,0,3,6,5,7,0,10,5,0,1,1,4,22,0,0,1,0,0,2,7,2,2,5,1,2,0,11,6,0,0,0,10,0,2,2,1,5,0
"COG0416",149,57,36,155,33,149,123,134,40,78,197,141,112,54,164,54,92,92,209,177,68,112,127,160,96,83,258,204,140,70,124,89,100,184,184,123,151,117,53,95,90,126,36,96,145,47,129,97,119,175,156,82,102,154,165,151,146,102,164,166,69,31,175,105,108,148,149,111,77,81,185,270,122,47,167,145,152,208,193,123,153,30,82,121,32,53,89,116,272,42,162,55,109,88,64,93,62,57,95,128
"COG0417",0,1,8,1,1,0,2,1,11,0,0,0,17,5,66,4,15,73,15,1,15,0,2,0,6,0,4,43,3,2,4,15,2,10,0,177,94,0,15,0,0,2,9,1,3,14,12,11,6,3,1,8,2,0,0,1,0,56,0,25,0,1,2,1,0,18,13,0,17,7,0,1,0,4,33,3,0,4,2,7,4,3,2,3,6,6,0,0,16,6,3,1,0,7,1,4,0,1,10,2
"COG0418",1,5,5,0,0,0,1,0,2,0,0,0,6,3,51,2,3,22,7,1,11,0,7,0,4,1,4,11,4,1,0,2,2,8,0,69,43,0,9,0,1,1,6,1,1,4,4,8,4,2,2,3,0,0,3,0,1,25,0,14,2,3,0,0,2,7,11,9,7,10,0,2,0,2,15,1,1,0,3,0,1,8,1,0,6,2,1,21,4,3,2,0,0,6,0,2,0,0,14,0
"COG0419",454,481,259,369,525,464,454,616,443,203,410,284,386,257,396,285,394,352,396,329,234,470,494,302,425,441,323,345,542,330,415,672,427,415,433,200,443,421,222,774,306,311,661,402,268,373,406,335,503,556,443,682,592,227,320,428,378,267,319,387,309,527,438,440,375,206,262,427,516,322,404,637,270,515,351,458,473,460,303,754,431,875,368,562,427,396,369,590,539,481,425,497,340,685,309,462,587,452,397,332
"COG0420",323,229,83,339,195,318,283,340,281,260,261,234,246,221,223,239,287,162,284,437,177,228,208,246,246,215,222,203,264,212,261,236,210,298,278,216,258,327,135,294,327,246,289,246,238,156,228,251,132,337,291,232,298,187,295,278,286,199,235,261,167,180,334,201,266,149,341,241,193,199,287,352,218,204,286,351,333,315,375,258,331,207,183,280,333,140,260,273,409,233,344,259,277,274,260,193,279,232,224,233
"COG0421",71,70,24,97,18,37,135,84,41,22,99,65,60,33,92,43,58,72,98,61,36,80,50,63,57,81,100,32,64,39,111,32,53,111,106,112,110,74,19,62,68,66,20,55,105,20,70,83,38,121,94,36,43,87,59,50,95,58,150,119,49,17,134,64,66,54,163,70,36,47,52,106,107,44,123,110,99,124,223,97,68,23,44,91,18,46,81,64,82,27,143,27,82,94,35,47,34,45,62,102
"COG0422",219,266,515,278,230,247,263,270,280,193,380,221,226,197,208,295,215,370,162,267,446,216,297,227,300,258,141,161,185,230,248,220,239,269,260,198,236,239,277,370,382,303,432,273,365,203,252,229,239,298,289,395,278,209,216,152,199,243,143,214,269,286,197,260,251,225,248,237,343,196,203,198,316,253,188,311,219,166,311,197,255,231,229,302,328,284,264,335,176,296,231,294,215,315,320,216,318,285,167,310
"COG0423",103,102,151,101,86,118,133,108,83,77,74,94,95,98,96,121,91,96,137,133,92,84,125,133,142,94,136,143,108,100,98,82,113,91,67,17,59,91,67,167,125,119,135,105,104,61,128,68,103,143,311,323,304,323,337,418,364,249,360,325,352,515,374,296,285,287,243,368,308,236,366,174,338,254,195,363,332,316,286,357,362,252,327,330,270,342,329,368,118,309,352,407,306,273,363,281,282,313,237,372
"COG0424",166,167,184,138,136,134,159,157,139,101,234,154,164,110,161,148,149,189,167,156,291,121,140,140,154,147,163,145,150,150,143,123,117,183,186,156,142,153,128,158,179,150,164,141,162,122,145,119,149,154,140,156,132,179,147,137,154,140,151,152,124,144,170,140,133,164,88,153,119,129,134,109,157,114,160,141,159,144,141,154,154,170,136,135,129,147,156,171,104,144,118,163,127,143,236,139,151,103,144,143
"COG0425",113,130,252,46,252,181,224,238,368,165,17,218,183,278,95,314,213,32,45,103,38,190,206,114,173,205,54,109,197,251,209,238,197,19,45,64,112,250,278,22,29,218,181,236,128,269,154,181,56,144,177,114,193,103,170,106,148,236,95,172,227,6,108,21,169,104,120,191,223,204,157,40,137,252,151,204,204,95,105,73,216,295,182,252,390,161,201,97,67,331,68,124,144,288,69,231,389,271,287,187
"COG0426",324,260,378,344,271,288,300,269,331,317,248,327,262,297,253,306,329,270,338,315,182,306,284,360,272,338,374,385,330,306,324,305,284,287,356,317,285,321,240,330,328,309,345,342,296,289,303,323,271,393,281,276,357,348,360,212,309,304,295,294,335,372,324,361,305,365,412,348,300,273,288,247,310,251,299,351,300,371,337,317,324,244,297,380,295,315,352,330,337,278,392,285,396,301,376,244,300,337,281,316
"COG0427",268,382,428,370,214,224,195,151,270,181,267,363,232,182,224,284,196,281,216,184,42,238,407,305,316,232,185,238,266,283,306,413,265,86,351,218,192,200,195,357,253,299,396,320,226,215,326,184,232,306,233,368,323,259,324,213,248,275,152,292,391,436,244,247,281,241,32,338,263,201,283,54,210,255,131,251,269,212,195,215,361,209,243,286,301,359,234,331,36,298,178,393,276,296,282,203,251,257,311,304
"COG0428",178,122,212,153,63,150,178,235,57,65,60,151,91,64,153,56,90,110,222,195,55,75,124,138,103,96,219,233,74,57,98,68,80,129,67,131,122,103,50,149,129,118,139,97,126,50,168,87,181,171,130,174,91,131,180,159,150,69,184,128,92,164,204,203,120,153,150,99,90,93,242,112,99,70,139,126,155,168,137,170,128,55,87,91,27,117,68,131,116,48,150,102,98,73,125,93,94,47,57,88
"COG0429",8,4,12,9,1,2,4,3,15,3,0,2,16,10,14,6,11,20,9,4,10,5,3,0,4,4,6,12,5,3,9,22,1,8,0,55,33,0,30,1,1,3,12,24,0,7,11,4,2,3,11,11,5,2,0,6,0,50,1,17,11,1,2,1,3,12,7,4,19,16,5,29,15,2,33,2,7,1,4,2,5,6,12,15,12,6,9,2,12,13,3,11,0,29,4,5,25,17,10,1
"COG0430",0,0,4,0,0,2,0,0,1,1,0,0,4,2,8,3,9,25,0,0,6,0,1,0,2,0,1,7,1,0,1,2,0,1,0,51,29,0,0,0,1,2,1,0,2,2,1,2,0,0,0,4,0,0,0,2,0,0,0,14,0,0,0,0,3,0,4,0,0,1,1,0,1,2,0,0,3,2,2,1,0,2,2,0,3,0,0,0,1,6,0,1,0,3,0,2,1,1,12,0
"COG0431",0,0,7,45,0,2,2,0,3,2,1,4,3,7,16,0,6,18,4,0,16,0,1,0,0,0,2,7,1,0,3,6,0,30,10,39,19,2,5,0,0,1,3,0,3,3,5,5,2,3,3,9,7,7,1,0,4,37,1,22,2,1,1,16,2,35,22,0,11,13,0,10,4,5,32,0,1,7,0,2,1,7,5,3,9,2,1,60,322,3,10,2,1,5,1,4,13,3,20,0
"COG0432",46,75,15,36,103,56,46,28,97,40,114,55,56,89,46,72,52,79,30,22,19,66,62,45,64,89,51,39,56,61,53,62,32,40,25,93,73,67,40,70,59,53,105,53,42,77,41,45,44,37,52,67,40,57,30,29,53,54,48,35,39,65,26,36,43,45,23,56,80,41,58,8,75,66,50,46,36,31,29,47,49,60,74,109,84,64,76,51,20,114,21,85,45,81,49,63,62,58,89,65
"COG0433",236,115,51,194,176,130,150,125,13,87,21,170,147,28,124,250,97,112,112,154,79,36,49,58,176,45,160,184,405,164,46,155,194,249,21,101,122,121,157,24,468,79,306,38,40,23,61,250,200,16,149,108,89,60,89,536,80,72,182,190,105,158,92,345,114,25,22,106,119,75,262,59,285,108,229,147,68,183,64,265,63,15,74,233,6,135,132,93,155,251,76,30,91,73,37,81,24,54,236,84
"COG0434",36,7,6,3,17,8,5,4,37,11,7,8,4,9,6,9,13,0,26,5,8,30,3,13,3,9,33,20,17,2,4,12,3,36,4,80,5,11,2,14,7,12,3,6,3,13,27,3,2,30,1,6,11,22,15,9,11,22,13,1,4,4,7,6,18,31,11,10,25,6,6,2,0,3,28,4,4,13,9,5,5,19,8,59,4,4,5,1,0,6,8,2,9,21,1,11,18,3,2,7
"COG0435",0,1,0,4,0,1,3,6,4,1,0,4,2,3,7,1,1,15,9,1,6,0,2,5,2,1,4,7,1,4,0,6,1,14,14,34,29,2,5,8,2,2,0,0,6,5,2,4,3,2,4,5,9,2,3,12,5,29,18,17,3,5,6,15,3,17,8,5,4,10,1,29,13,0,42,4,28,36,4,8,6,5,0,13,7,3,4,3,14,2,25,8,12,14,7,7,11,5,11,12
"COG0436",1071,1088,1281,1290,1170,1238,1200,1264,1143,1003,1613,1387,1297,1098,1026,1246,1160,1136,1016,1082,1780,1233,1242,1133,1228,1347,1013,869,1270,1284,1188,1149,1088,1138,1633,488,865,1069,1034,1307,1274,1239,1285,1136,1081,1210,1184,1107,1149,1104,1209,1184,1237,1251,1198,930,1117,1072,1053,1153,1282,1097,1032,1107,1097,1176,603,1243,1098,1098,1168,1060,1325,1167,900,1058,1176,1009,1042,1089,1268,1178,1427,1114,1281,1212,1194,1212,1143,1319,1120,1299,1166,1208,1357,1304,1166,1199,1099,1220
"COG0437",31,26,55,36,18,29,34,26,106,29,37,27,79,29,153,65,80,190,47,32,79,18,61,12,39,42,37,93,32,25,105,52,24,78,21,446,280,17,56,17,23,31,77,40,20,58,45,72,23,94,18,18,13,10,13,22,7,46,7,39,15,2,12,8,20,15,19,13,40,29,10,81,22,8,46,21,26,14,8,13,25,14,20,32,15,2,22,14,13,24,12,16,5,21,6,13,27,18,29,11
"COG0438",3023,2581,2613,2086,5622,3661,3188,4062,4839,3932,1452,2485,3139,5687,2646,3812,3007,1745,2401,2651,1890,4030,2572,3138,3547,3822,2140,2433,3294,4165,2812,3347,3952,1716,2046,1739,1909,3455,5101,2414,1748,3233,2486,3248,2896,4740,3784,4106,2487,2762,2439,2847,3069,3334,3878,3471,2353,2772,2704,1898,4201,3165,2149,2410,3385,1913,1405,3245,3154,4163,2526,1401,2484,3421,2498,2425,2457,2654,2066,2667,2971,4540,3374,2539,4097,2869,3925,3516,1610,4237,2133,3290,3252,3079,5905,3258,2835,3704,3966,3196
"COG0439",272,193,93,249,474,305,206,213,433,367,381,231,299,454,202,321,445,155,128,259,179,355,235,198,278,293,152,252,329,267,275,277,309,295,211,234,228,441,542,142,95,286,183,311,167,394,361,349,248,218,349,171,309,168,320,317,270,307,242,314,288,54,260,134,341,220,611,257,314,400,268,371,218,340,295,403,274,298,367,178,266,551,256,347,436,199,353,210,453,392,333,300,229,378,342,436,281,348,355,230
"COG0440",121,76,33,105,69,111,116,111,53,109,173,98,142,67,146,116,122,90,99,142,183,125,120,140,94,132,92,105,96,117,167,66,88,166,193,163,148,113,59,74,84,115,34,110,202,104,95,148,110,170,98,56,134,195,108,88,110,89,178,120,91,37,110,93,113,144,136,125,91,112,95,140,166,86,144,110,118,176,181,131,131,50,139,82,61,79,142,112,157,91,114,37,150,73,46,124,94,77,100,130
"COG0441",665,660,896,707,524,729,744,806,503,549,666,811,680,558,653,587,597,672,795,818,594,645,667,759,659,621,660,748,707,613,656,638,640,607,650,339,499,560,482,836,758,591,705,673,623,581,656,612,774,579,664,686,584,638,686,1003,781,559,760,682,720,755,775,760,612,595,511,645,665,631,706,554,642,638,527,593,773,635,723,674,690,534,625,532,558,785,579,785,539,568,732,791,646,648,841,632,653,682,697,635
"COG0442",347,269,415,391,201,267,392,406,236,277,411,356,295,222,302,247,262,328,414,393,472,224,340,385,277,265,432,499,290,292,371,266,230,404,404,250,281,264,212,316,290,295,278,335,281,227,298,264,372,290,83,87,105,116,110,165,142,75,111,135,115,100,140,97,89,122,94,97,81,86,132,106,92,74,105,93,131,99,99,104,99,65,100,94,73,120,93,97,148,107,107,124,85,91,72,69,124,69,95,102
"COG0443",511,421,534,695,276,660,732,894,322,448,519,796,555,386,709,498,403,577,643,712,517,467,581,700,466,438,673,675,465,346,478,416,408,590,546,528,663,433,434,501,452,590,491,477,535,332,466,910,432,621,546,419,513,526,625,680,679,441,652,661,516,364,791,495,487,581,432,568,420,439,594,602,594,357,483,553,719,629,502,1004,553,573,531,592,298,419,425,603,681,403,603,372,502,516,365,428,438,448,501,479
"COG0444",227,137,106,332,111,167,240,199,156,208,623,238,245,204,375,219,401,255,387,234,281,247,191,285,179,200,530,425,205,162,230,191,228,503,450,597,432,261,175,261,184,253,112,233,258,134,295,305,98,363,194,123,221,354,265,182,225,305,223,301,144,39,345,219,234,452,534,236,191,209,263,496,245,85,460,295,199,450,438,215,205,134,197,351,221,152,196,223,679,121,465,107,230,224,89,170,232,207,197,218
"COG0445",480,446,562,488,348,440,504,542,434,384,551,502,526,363,472,463,451,513,547,490,208,488,484,479,427,485,498,498,515,412,562,526,377,542,373,305,427,463,354,571,618,495,641,551,422,363,510,363,580,496,483,528,450,435,527,635,517,466,552,510,496,528,507,598,367,424,480,430,501,412,581,581,500,385,515,549,573,533,488,491,539,290,442,631,498,534,469,501,593,484,588,503,407,589,530,408,497,402,517,471
"COG0446",435,410,384,470,448,353,472,485,614,371,515,547,595,455,460,521,763,464,565,460,703,654,512,421,457,492,724,776,603,489,686,593,408,830,590,855,652,521,469,282,291,712,370,749,625,468,499,420,235,807,536,275,581,532,555,361,606,658,485,534,516,102,551,338,481,841,802,573,377,556,630,432,544,515,730,652,464,648,684,590,715,519,531,621,594,411,535,349,819,554,950,240,681,812,247,467,661,512,494,560
"COG0447",57,146,221,82,90,74,84,117,110,62,5,102,84,85,62,131,89,76,40,26,24,69,87,61,107,90,24,42,83,121,72,102,55,11,13,63,83,65,112,99,116,70,181,93,62,124,81,87,104,61,63,197,90,72,64,41,86,91,50,98,114,157,38,106,45,54,18,83,144,72,68,28,108,150,47,77,74,31,30,82,89,114,118,126,161,148,57,105,82,133,37,152,48,113,166,80,138,123,118,97
"COG0448",371,187,53,409,107,289,368,286,183,248,630,421,290,166,343,176,343,276,384,481,453,349,218,497,220,272,548,416,301,162,468,187,333,665,521,317,425,452,128,257,296,481,70,275,530,111,250,344,331,454,361,175,296,422,296,201,424,214,502,416,200,87,475,340,277,378,793,248,180,214,353,622,431,123,531,455,371,599,642,385,354,94,225,296,152,181,254,258,719,115,793,102,354,204,164,249,199,163,242,298
"COG0449",476,381,365,445,332,428,433,435,329,467,453,556,457,318,429,384,350,504,611,439,536,417,424,485,427,408,535,507,317,362,399,359,339,534,468,309,389,494,290,464,436,469,376,391,356,224,540,384,441,459,411,404,356,466,506,549,529,448,592,469,410,405,547,433,430,519,368,471,278,322,523,455,496,241,483,464,508,506,427,492,434,290,470,431,349,435,400,445,440,378,524,406,425,398,612,373,286,378,355,435
