"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG0575",173,153,198,233,118,201,232,188,245,238,272,254,161,37,238,121,182,207,209,149,268,180,182,164,168,251,231,179,166,213,147,165,201,201,230,190,208,176,204,223,191,139,141,153,191,170,155,296,176,202,190,188,201,256,159,177,152,232,223,189,189,210,120,192,205,170,198,225,154,190,190,189,172,141,167,221,168,189,144,206,177,167,209,161,200,192,211,138,231,189,178,174,178,200,209,155,146,205,245,201
"COG0576",116,129,108,142,104,105,144,126,135,152,183,190,142,89,189,140,117,176,162,226,173,170,135,124,129,145,188,144,127,134,90,114,126,130,184,145,142,121,163,147,164,121,125,109,144,156,120,199,190,131,131,134,200,161,150,138,154,160,166,130,135,98,147,183,137,166,124,171,112,152,144,154,139,152,162,155,118,118,127,157,124,114,172,152,148,189,220,127,156,156,161,191,146,147,142,119,118,169,129,176
"COG0577",1764,1999,1490,1916,1501,1645,1343,1715,1395,1174,1161,1787,1355,1022,1716,1669,1500,1215,2247,1301,950,1892,1652,1417,2094,1365,1301,1269,1961,1706,1756,2030,2408,1698,1136,1539,1609,1030,1689,1272,1646,1472,1295,1242,1611,1879,1074,2181,1452,2393,1495,1525,2529,1949,1520,1910,1056,2538,1658,1453,1333,2976,1743,1605,2076,1836,1835,1785,1398,1465,1717,1368,1829,2890,1317,1395,1613,1826,1662,1584,1730,1954,1573,1444,1552,1698,1795,1377,1769,1872,1822,1596,852,1440,2982,1509,959,1724,1717,1252
"COG0578",65,1,104,64,120,4,3,67,5,31,26,42,43,206,70,29,20,106,14,51,6,37,20,64,20,27,26,11,13,57,103,118,28,86,38,75,19,125,84,30,25,90,45,50,87,52,99,41,74,15,35,77,48,19,75,56,60,0,28,24,56,37,69,16,12,78,45,48,88,110,18,51,26,22,102,62,17,29,16,61,51,123,21,95,94,52,31,28,49,7,34,21,74,44,95,57,72,31,32,28
"COG0579",68,136,49,307,197,92,54,64,79,20,58,156,88,270,156,121,69,148,169,44,23,113,71,60,119,100,40,45,79,118,43,87,67,55,60,66,88,22,122,45,87,61,38,93,193,77,164,51,58,153,62,66,46,68,161,94,73,129,73,79,88,64,150,95,165,99,87,83,95,55,77,56,67,66,32,46,60,198,45,129,123,83,167,56,54,36,61,46,85,83,96,43,56,99,88,119,94,65,104,37
"COG0580",53,71,88,70,113,141,16,57,17,40,25,68,51,190,42,48,68,146,9,46,18,74,66,64,24,31,35,87,36,93,66,70,44,67,39,68,37,78,93,30,48,122,132,92,165,51,138,85,58,118,30,22,57,15,23,9,36,58,7,9,9,92,10,37,17,22,9,19,19,15,16,12,30,13,23,17,15,12,14,24,26,14,11,12,15,23,12,26,12,15,15,9,38,19,77,28,44,20,22,17
"COG0581",163,193,161,202,186,293,96,191,214,121,163,154,89,147,138,166,167,127,167,127,27,190,196,201,186,159,67,150,161,171,194,143,172,188,112,180,93,143,202,97,199,108,163,170,193,152,189,110,176,287,177,159,282,196,173,207,143,250,165,163,177,341,201,244,209,175,182,177,138,177,130,143,158,207,178,133,166,257,191,220,202,156,149,161,160,213,135,182,191,170,202,120,158,209,202,135,131,175,152,80
"COG0582",691,777,1568,760,794,555,382,1075,787,608,609,1092,470,1055,945,668,720,384,1004,898,662,1142,1077,664,937,858,222,756,774,833,879,799,1005,836,370,777,731,791,855,683,795,754,482,483,738,1023,677,791,998,718,1955,2426,2294,2958,2553,2484,1832,2013,2600,2152,2530,1837,2919,1538,2149,2348,2680,2779,2205,2658,2706,1490,2346,3407,2302,1773,2438,3589,2173,2287,2721,2440,2862,2177,3013,2215,3394,2144,2873,2637,2537,2117,2598,2511,2424,2031,1667,3039,3213,2676
"COG0583",273,609,311,602,1027,798,435,303,365,353,339,671,343,1543,435,496,309,648,468,336,202,481,390,292,520,336,294,232,388,481,431,276,516,387,438,355,352,347,385,290,422,435,284,447,935,321,1029,331,455,707,1383,1022,1948,1282,1935,1033,1208,2313,1313,1221,977,1417,1448,1957,1882,1236,1110,1062,1330,988,1243,1229,922,2386,793,1088,844,1420,967,1102,1736,1167,1221,772,1058,816,1066,768,1129,1197,1131,955,1620,967,2313,715,1575,1071,1040,841
"COG0584",318,349,272,484,344,256,172,403,515,205,189,341,154,292,387,368,413,250,346,525,378,222,386,608,312,306,93,702,208,299,379,415,296,374,247,512,289,532,494,446,241,484,540,450,330,384,375,361,461,465,323,512,428,376,326,464,300,206,257,399,405,313,457,307,231,372,364,348,252,436,373,314,359,316,375,302,426,494,535,491,285,320,468,384,368,402,192,502,330,286,352,248,364,323,295,587,610,238,292,412
"COG0585",2,1,3,7,75,2,0,0,2,0,2,7,3,98,0,11,3,49,0,3,2,25,0,5,1,0,8,3,10,19,6,0,6,1,5,0,10,5,1,0,0,12,6,10,38,4,15,0,7,1,12,8,4,2,13,2,8,0,1,0,0,23,12,3,1,5,0,0,7,3,0,1,3,12,3,9,0,1,0,1,11,1,0,0,0,1,2,7,0,0,1,2,13,1,9,5,4,3,3,6
"COG0586",123,40,136,104,192,101,128,101,119,125,134,96,132,268,75,123,131,223,65,133,155,74,74,137,72,111,195,160,114,79,89,124,72,126,140,112,67,157,82,130,88,193,178,148,175,126,197,91,112,155,105,159,148,83,123,94,146,242,70,102,85,263,75,180,51,142,65,75,134,92,121,148,112,68,151,132,82,40,117,83,85,107,107,87,116,103,97,155,57,65,102,116,140,102,127,149,149,72,45,133
"COG0587",767,669,765,807,641,715,852,794,881,777,829,852,781,462,1569,718,879,658,644,577,719,1078,815,616,695,732,985,533,693,789,797,790,752,835,694,860,810,629,711,761,949,643,586,621,630,707,709,1059,618,860,766,677,881,906,659,670,649,806,715,626,708,813,712,774,786,766,733,822,671,896,632,759,768,820,689,780,619,894,723,789,738,781,753,779,728,657,834,581,726,839,708,820,684,769,805,665,496,762,814,787
"COG0588",135,49,144,63,75,59,18,102,21,47,29,49,43,66,85,105,82,42,62,172,10,46,59,107,85,62,19,250,84,41,101,96,70,125,45,93,19,134,62,62,54,142,204,99,98,103,82,112,102,96,95,138,142,61,98,99,199,93,52,103,100,181,52,118,20,115,35,115,121,69,107,81,135,46,126,83,63,60,98,51,41,102,43,81,116,74,47,155,51,60,114,76,77,89,122,166,106,69,70,76
"COG0589",434,138,464,250,240,433,510,317,431,500,370,193,346,297,304,349,422,473,206,436,373,183,239,419,175,441,554,554,369,218,278,410,140,461,501,387,293,492,332,433,303,451,552,404,202,360,324,268,374,200,299,429,333,185,221,266,361,426,281,383,338,503,232,497,131,375,237,299,419,484,346,500,336,79,454,479,291,184,270,333,185,297,278,373,340,347,216,518,183,220,281,291,412,396,230,449,473,235,194,592
"COG0590",140,163,172,189,111,224,261,144,183,272,236,229,253,84,259,162,138,181,144,165,237,160,210,125,126,195,265,151,139,162,151,146,164,150,209,160,208,211,159,171,212,135,175,135,192,115,157,248,156,149,180,127,148,233,133,137,150,164,179,146,155,153,142,197,207,151,168,187,146,216,151,163,165,147,157,183,152,163,145,145,179,142,177,173,141,179,182,174,171,146,150,196,233,171,157,147,118,173,171,204
"COG0591",531,459,678,633,285,1108,412,576,347,417,381,597,426,363,581,532,627,349,367,580,309,464,352,678,376,441,402,648,628,328,464,581,442,603,324,608,282,682,590,430,450,542,791,650,443,643,333,359,522,325,295,568,429,388,391,491,352,469,578,653,417,431,498,383,343,538,467,567,538,577,457,561,598,239,596,479,570,492,470,550,382,526,500,603,409,550,322,589,509,551,471,552,511,547,232,672,733,373,396,411
"COG0592",272,344,310,317,242,360,352,262,363,343,326,479,241,221,368,278,347,254,330,254,260,385,354,252,276,372,364,221,297,330,257,291,343,281,318,263,324,277,359,273,387,201,233,272,378,274,250,384,309,419,106,75,149,142,82,91,103,125,129,83,116,144,100,131,123,97,114,94,109,111,105,116,79,105,74,115,79,113,90,101,88,110,113,112,97,94,129,77,111,135,110,141,105,105,150,84,86,111,105,89
"COG0593",119,71,134,181,66,210,51,112,30,88,91,135,39,44,140,61,148,80,31,116,68,156,57,140,47,138,201,141,201,57,69,150,70,122,49,177,100,192,147,86,93,150,145,201,126,144,97,93,126,43,100,163,70,160,109,107,118,200,120,137,131,197,81,18,23,138,143,149,102,133,155,94,124,121,118,97,87,117,144,137,69,131,99,127,114,143,94,92,127,105,98,139,181,123,19,135,111,88,119,62
"COG0594",22,106,31,43,68,133,55,57,49,32,69,123,26,87,114,81,44,61,107,45,18,103,76,29,57,60,14,27,54,85,47,32,139,54,29,77,66,42,82,36,67,25,18,26,136,52,38,94,44,125,14,19,43,34,22,25,13,35,27,22,15,18,42,39,39,23,18,22,15,12,12,17,14,44,7,16,10,27,28,22,20,12,29,9,31,18,32,8,29,23,18,15,22,16,45,8,17,22,29,7
"COG0595",91,348,86,344,194,528,144,232,311,50,134,455,107,101,358,171,115,170,235,70,41,402,245,102,253,172,50,63,179,230,190,118,358,149,69,170,230,106,268,244,234,76,48,48,284,136,112,502,154,530,111,118,417,329,224,183,82,367,244,193,180,549,266,501,338,192,279,241,143,169,155,128,193,296,74,113,160,421,180,194,208,234,317,128,141,198,269,79,342,360,215,185,115,156,591,74,122,247,389,54
"COG0596",137,371,124,200,410,230,226,202,239,69,278,322,237,445,117,283,187,443,357,171,221,266,315,128,269,129,87,170,146,275,218,121,312,150,203,199,312,141,284,168,254,92,79,174,427,119,339,312,242,549,197,260,820,196,362,240,137,544,278,223,168,643,288,482,389,229,224,213,194,189,222,196,181,511,104,122,172,461,138,275,290,188,256,169,184,231,311,94,509,292,222,223,140,184,606,125,209,259,277,92
"COG0597",35,101,37,118,92,172,49,58,55,29,73,156,45,112,70,74,114,104,184,44,21,130,103,55,106,50,17,25,52,81,83,48,120,52,53,39,67,54,114,39,82,34,19,24,173,58,64,108,73,206,53,36,155,97,104,69,39,182,104,52,61,198,83,126,108,65,112,70,56,43,67,59,67,95,29,65,68,130,89,120,92,73,86,42,80,60,97,32,120,125,66,78,58,60,127,27,51,102,113,27
"COG0598",292,317,298,198,244,226,244,248,288,358,249,283,274,285,211,271,273,290,265,403,258,222,332,298,260,259,368,356,312,331,266,316,272,327,260,324,217,269,269,279,291,291,313,329,295,311,333,295,305,293,393,321,262,357,251,305,338,308,290,332,353,296,179,287,242,290,213,336,342,325,259,335,285,230,338,251,266,119,264,238,268,233,219,272,352,289,340,350,196,247,300,327,308,292,362,347,343,306,226,348
"COG0599",122,100,142,146,143,208,108,124,131,99,151,104,77,19,188,131,142,76,95,113,56,121,81,237,134,197,134,114,159,103,115,213,90,193,134,141,99,236,102,107,98,184,140,141,155,194,242,72,169,73,130,166,124,118,138,155,125,73,97,139,127,121,115,106,67,123,166,158,188,172,169,237,161,223,171,140,156,114,82,134,102,135,146,222,143,186,159,124,135,174,103,103,159,187,148,208,103,98,109,100
"COG0600",96,224,89,187,185,206,87,154,72,57,83,160,80,264,150,168,186,81,138,130,17,315,200,111,212,145,50,77,135,170,154,104,225,131,73,131,142,87,192,117,143,94,84,83,255,121,167,153,160,192,141,106,237,149,218,164,147,298,170,112,153,227,222,81,195,205,172,189,147,143,140,120,158,278,88,133,112,198,116,130,223,116,175,91,158,138,172,99,249,173,138,191,103,175,271,141,163,164,228,64
"COG0601",275,504,172,429,523,872,232,218,177,112,110,467,183,745,276,431,177,384,297,253,73,497,270,203,409,157,125,128,371,309,325,243,504,275,158,252,239,224,361,188,260,183,186,214,603,200,403,208,288,739,289,247,565,299,366,205,238,875,267,232,300,899,383,370,483,280,283,280,272,230,300,282,182,626,159,223,237,625,232,266,276,296,281,169,251,239,204,225,327,231,281,169,230,209,767,166,426,274,353,126
"COG0602",219,210,235,201,217,295,212,240,181,255,305,230,252,172,609,192,138,238,211,202,173,172,256,173,226,217,242,145,204,224,221,212,248,217,191,259,169,303,253,200,256,192,171,180,323,228,200,282,203,250,272,216,353,275,214,241,207,254,222,221,248,224,196,245,251,238,240,256,216,203,220,150,229,170,216,203,198,233,229,228,250,229,451,244,210,243,173,155,245,265,208,314,208,333,266,181,148,217,205,171
"COG0603",39,23,37,28,25,32,52,57,50,69,40,35,52,22,27,38,63,56,41,38,50,16,34,42,35,44,66,31,29,38,31,31,21,36,53,26,31,54,21,46,36,40,51,45,35,41,32,20,31,18,129,103,150,102,75,128,130,77,112,84,143,18,68,113,101,125,100,91,182,97,147,142,93,38,145,142,78,85,54,108,106,98,149,115,93,100,127,126,84,83,85,169,113,260,60,131,81,102,80,177
"COG0604",5,6,18,63,137,84,2,5,2,6,22,54,7,201,3,40,17,74,1,14,12,25,0,4,9,17,28,6,16,8,6,12,4,12,39,3,6,7,4,5,15,26,11,56,134,10,243,2,17,70,36,16,11,1,74,12,25,115,0,4,1,222,9,50,7,19,9,0,20,15,6,23,18,33,18,14,2,15,0,2,28,10,1,1,3,2,5,16,3,0,6,1,31,2,285,10,78,3,23,9
"COG0605",90,17,102,52,77,9,21,59,17,67,24,58,49,113,57,66,122,32,32,55,17,55,62,64,32,71,17,44,73,64,71,76,42,79,31,75,25,79,77,52,43,80,72,60,66,106,92,171,87,22,96,67,52,55,87,55,55,16,54,45,85,23,55,14,12,88,86,101,76,91,84,50,73,67,74,73,68,60,37,82,76,72,52,146,69,72,61,68,89,57,57,38,99,99,80,77,52,48,76,42
"COG0606",319,312,277,348,277,371,321,299,296,319,254,387,295,229,389,327,234,329,297,302,319,327,368,308,320,342,461,236,224,256,391,300,305,321,267,307,331,276,285,301,422,265,248,220,293,273,363,314,320,263,272,236,225,323,288,299,347,449,326,297,377,406,325,300,309,342,295,405,365,350,298,333,336,359,363,286,293,367,338,319,310,350,274,325,331,332,327,349,295,319,281,309,335,287,197,253,216,293,370,359
"COG0607",460,204,397,291,298,105,157,300,142,270,267,217,325,364,288,440,274,210,319,359,113,210,368,410,343,225,337,350,243,375,417,298,224,298,243,325,124,293,188,274,309,358,394,373,352,307,441,269,324,165,403,341,285,298,305,300,460,151,254,381,374,155,295,171,212,340,220,317,387,323,339,521,353,317,461,311,334,185,333,267,326,265,218,341,339,289,396,448,192,247,340,229,398,331,213,371,330,321,289,306
"COG0608",341,313,360,481,269,282,446,344,377,420,472,440,446,216,446,372,272,337,313,241,427,493,378,386,307,398,447,243,366,389,305,398,365,400,392,376,372,295,416,364,386,361,291,251,357,371,276,378,362,293,328,357,469,446,375,375,267,294,354,349,437,162,261,375,347,331,336,407,401,389,328,387,393,306,335,337,278,424,305,381,353,447,335,405,274,357,407,289,374,486,303,372,327,365,375,370,326,381,440,381
"COG0609",308,420,389,403,436,621,320,365,328,298,209,320,357,353,312,374,295,260,312,290,178,313,328,420,417,329,355,285,319,391,387,479,327,421,351,280,320,438,313,322,345,366,268,316,585,470,428,237,405,359,331,396,285,252,347,309,281,124,367,391,426,183,384,281,395,442,297,342,413,386,397,466,330,466,337,352,323,494,308,412,359,353,326,326,337,331,315,303,352,381,305,290,382,375,419,380,444,312,369,364
"COG0610",597,539,1079,790,456,335,1027,539,641,835,949,606,886,154,719,368,614,471,573,685,807,594,963,486,711,664,764,379,228,518,831,298,620,846,248,567,1192,481,698,528,897,320,365,183,405,476,732,489,667,504,392,531,449,790,659,582,419,484,642,593,634,200,628,770,750,660,679,849,587,545,508,831,818,276,674,680,536,1047,452,826,482,933,804,654,721,843,1097,62,699,736,475,392,799,849,609,565,451,937,689,188
"COG0611",78,26,95,54,91,10,19,74,16,108,77,55,42,93,92,83,74,32,61,69,9,75,85,49,41,74,20,112,55,89,69,67,52,60,65,40,10,106,28,52,72,70,87,110,52,33,103,92,124,12,75,83,57,51,97,85,82,77,52,61,95,25,40,67,31,70,79,104,67,109,125,54,62,17,49,91,99,63,42,26,72,40,65,130,43,53,47,90,45,41,72,35,126,76,24,104,92,42,57,57
"COG0612",1066,257,1442,747,618,100,731,1043,535,1214,907,791,924,293,904,883,893,761,548,819,1311,892,686,1275,629,1053,2500,855,700,703,810,1135,589,1139,794,965,1237,991,801,1053,897,1012,1446,1103,388,901,803,1132,1050,292,908,1113,317,880,878,925,975,172,773,849,1064,189,770,502,330,904,850,1112,1037,1260,1209,1327,1134,322,1112,1147,880,731,813,927,705,818,688,1327,841,920,1290,1164,673,870,730,1171,978,1129,443,1068,929,977,802,1175
"COG0613",78,153,42,234,116,275,52,109,62,57,117,214,57,186,146,120,99,113,88,74,17,249,138,64,141,93,36,57,83,119,162,100,108,83,76,108,97,79,120,72,128,53,68,81,214,93,111,305,157,144,82,89,165,226,142,120,109,204,178,67,130,238,178,170,142,141,135,164,132,101,114,87,129,88,85,86,79,160,79,103,132,102,137,95,97,98,98,56,190,177,97,92,75,83,86,76,149,153,174,45
"COG0614",432,477,380,465,398,505,315,424,264,326,251,374,463,316,380,418,395,323,345,375,208,338,416,476,459,395,307,368,434,448,494,519,385,514,341,402,332,472,328,346,351,476,276,350,562,545,521,340,553,345,382,436,484,304,334,412,455,215,419,447,483,180,518,351,413,518,312,442,577,467,469,415,446,452,514,323,407,545,393,416,395,367,472,414,459,513,376,372,403,434,384,386,423,521,489,493,614,385,336,378
"COG0615",146,91,124,49,59,70,179,82,218,408,287,102,75,5,92,106,65,214,88,166,88,91,77,73,104,81,485,213,204,71,44,85,164,142,53,251,145,63,118,248,87,189,85,129,167,114,71,75,103,172,74,95,128,151,87,97,24,35,122,102,60,52,75,163,219,149,128,101,73,83,250,68,191,218,116,176,116,61,85,258,50,80,147,100,123,174,54,264,164,80,87,222,81,110,112,82,101,64,95,245
"COG0616",217,60,243,163,249,6,273,205,224,247,363,117,252,353,157,104,166,243,154,195,323,147,159,179,90,210,426,310,219,162,136,234,96,176,308,194,265,265,173,254,165,294,222,310,169,161,256,169,305,22,188,215,97,215,132,176,208,14,155,136,279,55,133,150,111,206,185,207,239,266,192,270,170,53,250,247,193,120,189,162,164,164,172,285,171,215,195,235,130,149,147,219,246,235,51,275,229,166,93,318
"COG0617",211,312,318,346,302,343,285,276,220,284,416,357,248,318,288,301,220,326,222,180,253,332,323,203,264,273,400,175,184,309,288,284,326,276,349,252,276,291,312,275,371,227,244,225,383,258,248,373,243,361,304,228,296,299,291,285,197,379,246,208,281,408,259,341,349,262,311,282,246,344,302,348,301,284,240,265,243,359,248,261,343,313,289,308,210,262,306,244,298,317,282,358,354,320,329,271,222,319,304,297
"COG0618",184,320,225,255,168,141,335,290,400,303,266,345,295,45,301,186,293,219,331,260,258,225,319,146,304,272,304,164,216,271,246,224,297,212,274,267,283,203,285,275,264,200,188,180,211,227,206,290,270,231,236,178,303,336,263,244,187,179,334,259,240,115,249,284,305,250,322,280,204,234,226,241,238,142,223,235,250,310,251,283,316,296,358,272,277,273,303,168,358,346,262,299,202,231,222,191,180,358,297,297
"COG0619",132,378,111,424,174,751,196,175,228,87,167,422,98,147,259,243,183,245,256,99,63,375,199,87,272,149,67,77,202,250,229,156,327,192,120,183,214,130,308,140,323,103,80,17,310,123,144,169,196,483,45,66,178,80,74,59,32,209,96,66,74,237,116,120,133,80,97,98,55,64,53,45,83,152,35,42,51,149,106,56,85,75,95,49,57,65,84,34,103,81,78,51,62,48,206,32,45,54,117,13
"COG0620",132,268,132,147,235,303,190,166,249,127,290,127,118,245,85,155,145,407,184,139,422,153,162,67,201,183,233,49,206,210,191,174,212,127,203,160,240,73,149,325,228,145,44,97,323,153,167,106,149,403,144,85,522,166,191,169,103,299,245,120,120,602,96,282,279,250,165,134,146,151,108,193,180,268,97,174,80,103,162,212,243,192,260,115,208,185,302,57,171,181,128,243,108,102,508,76,68,212,78,227
"COG0621",791,740,782,921,590,702,827,770,784,842,859,1069,823,416,969,691,658,683,750,711,828,929,922,747,777,824,1350,695,715,814,837,775,777,722,793,779,844,700,822,691,915,648,648,635,702,765,669,1086,745,593,727,641,584,884,699,752,761,708,830,707,886,484,801,671,751,839,851,962,757,946,689,748,804,590,748,824,786,1026,761,830,817,752,832,842,783,845,1010,758,857,876,756,937,777,901,417,666,626,935,901,798
"COG0622",192,240,165,241,194,207,163,186,125,189,180,213,189,138,242,246,179,164,152,161,126,149,221,141,203,168,169,163,181,212,166,156,231,188,138,185,198,162,239,134,233,175,143,135,257,166,192,185,176,205,248,174,199,243,167,169,128,208,203,145,173,112,228,163,312,185,203,202,171,143,164,193,209,245,137,142,181,216,209,198,190,191,180,167,187,154,210,151,203,169,178,156,189,197,258,144,144,194,187,122
"COG0623",108,12,173,67,71,2,124,91,95,163,116,46,251,55,106,59,66,166,73,98,260,74,91,68,38,94,268,107,80,100,90,112,44,91,107,80,67,119,93,118,117,122,139,150,49,89,117,114,96,28,132,91,78,125,76,75,93,12,66,48,95,43,61,134,27,87,53,101,114,137,88,117,72,11,136,127,99,28,55,64,87,99,95,150,95,93,138,129,61,60,47,157,123,103,34,110,83,100,71,152
"COG0624",555,354,579,714,489,471,329,481,341,444,524,489,393,839,469,532,429,411,288,455,303,552,411,471,388,414,363,346,431,410,624,585,473,551,484,473,367,400,493,449,560,558,505,471,488,479,654,489,523,519,491,521,497,397,466,448,507,812,351,339,669,717,588,787,463,452,327,502,558,606,513,568,433,546,633,486,370,668,382,431,403,557,436,541,499,369,324,536,385,357,449,424,459,532,668,453,867,303,438,412
"COG0625",17,4,27,55,255,4,6,0,1,8,23,68,8,371,4,40,13,154,6,31,17,53,13,10,13,4,32,12,29,19,15,6,16,14,39,6,2,20,3,3,2,40,27,86,197,12,215,5,18,36,63,33,24,2,148,15,34,3,5,5,6,39,7,3,6,38,3,0,35,9,12,11,14,44,11,25,3,5,0,5,81,10,8,2,8,8,10,25,2,0,6,1,58,1,91,10,45,12,2,32
"COG0626",25,65,44,90,160,170,40,28,56,9,87,89,33,297,43,71,72,145,44,53,19,71,62,57,50,31,46,51,60,82,54,44,74,67,58,29,56,39,44,59,97,65,17,87,265,75,155,35,47,217,60,60,102,55,94,44,72,354,54,30,76,347,24,167,95,50,58,61,71,85,51,55,28,149,73,42,45,74,58,60,87,61,44,58,43,28,63,54,92,41,49,24,81,44,242,21,152,53,91,55
"COG0627",302,117,165,138,135,126,39,203,46,111,85,68,177,115,95,203,253,66,208,159,23,150,111,220,118,79,42,392,120,231,148,193,153,191,73,176,64,211,149,132,202,186,381,202,192,210,162,111,158,212,184,151,181,132,138,210,192,196,149,150,193,278,132,85,122,193,132,120,117,152,204,120,123,117,222,131,161,135,170,142,154,157,143,172,135,128,121,134,158,140,116,122,116,156,137,293,272,184,191,76
"COG0628",183,155,179,180,193,91,126,162,128,114,138,221,123,171,176,182,138,163,177,152,122,171,175,123,154,152,159,157,151,161,170,161,161,168,173,189,148,135,195,170,138,157,158,167,203,183,168,193,188,167,451,513,594,528,617,524,501,457,520,531,429,495,532,510,520,533,553,567,435,488,507,454,482,552,466,482,501,604,427,532,481,477,597,446,518,537,593,392,662,575,520,486,354,472,632,421,478,603,638,458
"COG0629",52,97,48,92,103,123,77,65,62,46,61,103,53,112,91,80,87,82,118,48,44,154,96,51,95,78,41,61,69,130,48,63,98,73,55,97,82,65,126,51,59,67,41,33,104,68,64,108,66,95,143,193,281,550,249,202,179,524,248,216,177,364,206,271,276,238,241,259,174,180,239,232,202,169,137,173,219,450,229,252,215,268,249,171,215,242,279,162,352,336,228,157,164,204,319,171,180,273,342,161
"COG0630",7,38,4,6,68,0,8,12,2,9,5,5,4,10,8,1,3,3,14,24,4,4,24,3,55,8,2,1,36,28,18,2,25,8,7,13,10,0,6,11,30,9,2,4,39,11,52,9,16,20,14,10,85,12,2,50,7,0,28,10,13,40,6,17,22,33,17,9,11,0,40,3,24,19,2,6,10,8,8,36,51,13,23,19,2,8,9,1,21,35,19,36,2,4,13,11,0,28,0,1
"COG0631",120,210,199,235,192,331,161,166,109,75,287,345,161,58,177,190,212,189,225,90,382,240,251,104,240,221,200,70,151,196,106,114,324,191,178,142,294,107,222,101,278,85,120,133,176,138,76,267,130,363,112,138,203,237,212,260,45,303,249,127,98,419,143,231,305,124,326,213,100,134,170,147,208,251,65,207,138,325,159,223,216,169,233,165,138,218,426,55,361,462,189,258,127,187,256,85,75,301,331,31
"COG0632",172,123,152,163,96,151,151,169,179,204,204,199,130,55,204,156,133,157,167,122,177,191,161,117,171,201,210,90,118,148,184,166,199,148,180,160,173,132,168,171,157,137,100,103,173,146,147,218,149,175,146,126,125,170,129,122,147,169,158,127,146,218,160,158,149,141,113,170,123,125,132,153,182,122,162,148,125,193,146,168,121,171,168,163,153,169,183,125,164,152,150,160,156,157,190,129,125,172,160,232
"COG0633",8,0,7,7,75,0,1,3,0,5,8,16,5,152,1,11,3,78,2,5,4,17,5,2,1,4,15,1,11,8,7,4,4,4,11,5,8,8,1,1,1,10,8,26,42,5,46,2,8,13,22,14,30,0,29,6,16,0,1,1,5,24,9,6,1,8,1,1,15,11,2,4,1,21,7,2,1,2,0,0,31,7,2,4,4,5,3,7,1,3,3,4,10,2,11,6,10,0,0,11
"COG0634",181,147,171,194,138,181,183,157,143,160,143,209,173,124,188,158,185,172,197,138,144,183,175,114,126,184,186,109,176,178,152,164,180,152,116,182,219,123,189,157,194,98,127,110,183,166,144,108,161,220,144,147,196,173,147,161,151,208,167,155,158,218,163,202,180,162,163,161,132,131,165,145,164,162,147,169,128,219,146,175,142,145,175,171,166,160,184,133,200,195,172,190,158,179,190,127,110,172,195,144
"COG0635",289,543,333,465,455,678,305,367,383,331,503,547,340,448,467,399,294,396,390,347,307,513,485,321,495,350,394,380,435,450,386,350,508,335,333,334,390,420,382,330,438,381,324,373,471,386,422,427,396,369,406,379,543,475,407,446,400,412,493,413,419,347,469,328,447,412,398,418,419,398,342,467,403,516,325,331,316,510,428,399,435,404,417,340,377,376,468,396,416,421,397,379,404,342,417,336,405,404,431,359
"COG0636",120,133,132,112,89,65,39,117,40,83,57,96,82,73,115,72,120,50,94,127,22,83,123,95,119,72,29,120,109,125,112,109,90,112,51,109,67,87,118,73,88,118,130,92,112,119,92,84,105,91,127,76,109,151,111,106,133,75,123,109,98,39,93,73,112,122,111,143,94,95,112,108,93,94,143,76,105,123,125,117,102,134,97,105,124,122,70,97,122,109,122,79,93,96,104,94,101,110,112,55
"COG0637",392,515,393,448,431,756,496,423,314,428,380,410,411,430,404,405,358,519,385,394,357,312,423,364,526,423,341,418,449,419,528,324,483,346,301,432,472,457,401,368,499,383,341,313,426,416,396,273,425,509,446,369,400,469,370,424,386,447,499,385,384,506,461,464,476,423,412,359,404,332,396,363,392,378,335,420,411,384,491,444,370,406,413,404,471,501,344,373,452,447,439,409,470,426,348,334,270,406,401,309
"COG0639",131,92,68,55,170,7,23,110,20,95,76,63,61,202,247,93,163,71,78,126,23,176,119,127,102,105,187,214,86,172,158,75,180,149,89,132,120,101,79,54,33,142,161,74,161,138,127,90,75,170,103,134,202,183,167,121,178,69,214,154,59,77,75,120,52,101,102,112,112,62,197,128,110,162,134,65,101,107,127,79,97,99,59,74,148,97,84,145,141,91,112,139,61,101,130,101,94,111,109,73
