"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG0233",139,159,151,239,171,144,176,168,126,109,163,148,173,144,137,120,140,181,192,186,161,151,114,190,150,196,169,178,165,183,157,166,166,149,164,181,141,152,197,152,169,175,155,108,180,131,110,130,165,166,174,152,143,141,177,146,190,158,194,169,204,99,114,174,142,121,156,183,125,116,163,164,146,128,149,164,114,145,107,162,177,144,140,150,170,178,188,139,154,156,163,145,197,139,125,151,159,168,182,183
"COG0234",106,65,121,93,82,89,93,74,89,60,87,52,65,76,59,83,96,101,103,107,66,74,53,93,67,93,82,100,77,78,107,80,104,66,49,112,78,84,73,78,71,69,80,66,63,86,86,79,55,89,80,77,43,76,76,103,122,78,106,71,73,69,103,103,78,85,49,81,74,72,52,85,88,39,47,74,43,77,96,76,126,71,92,108,84,92,68,88,60,111,73,82,91,60,62,75,72,84,92,87
"COG0235",325,295,121,235,251,310,302,225,268,278,294,291,293,207,254,326,513,285,197,267,385,281,369,321,319,224,258,344,328,323,322,421,255,320,419,329,360,320,247,339,243,307,359,301,308,255,322,386,277,180,253,320,317,278,304,330,219,259,380,297,361,525,295,301,280,346,341,271,245,268,305,344,334,270,469,317,327,193,447,323,331,262,247,253,216,302,249,324,337,208,163,355,232,265,263,326,279,307,383,152
"COG0236",155,82,178,126,138,97,166,93,147,101,120,74,138,133,143,133,49,110,183,150,133,108,84,130,132,101,51,202,140,114,128,80,124,107,85,146,77,91,119,93,103,98,105,103,92,107,100,119,121,123,114,123,127,177,103,88,85,171,138,67,142,43,123,96,96,75,89,92,180,114,77,144,109,101,91,121,52,95,95,108,144,134,159,124,93,145,101,80,108,70,132,100,124,110,137,114,106,126,110,157
"COG0237",53,34,49,61,44,47,56,47,54,28,43,45,40,44,45,34,59,35,45,37,43,37,27,60,38,34,58,41,47,40,37,46,42,36,66,36,46,48,58,37,40,31,49,38,52,50,25,39,36,51,144,150,107,141,145,144,113,142,147,136,93,66,153,148,135,97,93,106,143,139,108,136,122,121,119,127,124,133,155,95,93,127,144,127,158,144,106,133,114,169,148,111,150,95,132,115,150,112,112,91
"COG0238",81,43,57,84,88,47,72,45,79,38,47,37,40,38,59,58,112,85,65,81,61,58,39,73,52,53,93,84,62,83,33,57,78,59,59,89,41,34,76,29,40,67,80,53,37,51,38,70,45,85,56,46,52,81,82,48,68,47,69,50,71,21,82,53,59,30,34,52,109,48,80,33,40,27,49,42,37,100,58,59,84,53,77,47,44,89,84,54,75,64,89,47,99,33,39,66,57,54,48,108
"COG0239",44,51,188,49,31,44,28,57,16,50,65,62,76,53,31,31,98,22,22,21,35,58,40,43,52,44,142,81,59,18,70,34,53,28,10,31,68,80,24,51,62,41,33,48,34,50,44,33,55,32,56,44,46,54,27,71,31,66,86,33,7,102,60,18,44,63,83,66,57,22,25,82,58,90,50,63,43,15,53,18,23,53,36,61,57,11,29,38,39,44,76,62,24,40,27,36,59,56,49,21
"COG0240",233,265,225,261,268,223,216,233,227,192,231,216,188,217,234,198,323,251,252,227,278,242,135,242,224,237,291,205,205,306,139,184,227,235,283,215,240,212,285,205,224,238,275,191,237,215,199,224,241,255,229,216,179,244,244,245,225,180,231,242,245,154,221,226,225,201,214,230,202,228,263,245,255,186,207,223,203,296,212,231,268,196,271,215,242,258,318,263,236,265,271,228,269,194,230,197,227,235,199,258
"COG0241",108,213,59,100,82,128,231,141,90,178,186,201,193,113,174,177,45,89,128,139,158,134,162,138,112,194,31,147,149,244,211,114,159,95,212,105,157,178,63,221,135,478,165,205,194,192,109,152,128,111,140,157,131,33,137,174,142,175,128,204,217,139,23,49,173,217,179,202,124,123,347,137,155,191,183,160,203,167,30,205,71,137,803,152,135,90,180,137,113,87,149,121,73,169,119,113,162,118,113,124
"COG0242",223,166,254,305,198,205,190,185,242,137,149,98,116,159,150,184,219,221,242,185,117,172,133,206,160,177,412,241,165,161,167,204,162,181,146,226,132,158,221,132,198,162,156,127,162,179,123,180,162,229,174,200,158,269,212,183,189,165,238,136,178,84,323,243,140,139,101,170,234,205,162,189,173,132,141,158,117,207,178,184,222,155,215,203,205,250,130,170,206,306,257,146,210,117,195,189,201,161,184,191
"COG0243",76,59,981,138,15,235,63,95,110,34,147,206,304,214,141,339,92,42,64,104,188,128,278,186,235,118,250,731,159,34,173,206,170,454,215,85,383,232,70,164,21,62,38,351,175,271,1182,73,266,57,61,50,79,270,74,110,310,18,37,131,74,1861,176,102,378,219,221,161,69,374,207,106,117,57,657,312,264,56,252,78,177,74,74,115,53,63,281,760,168,228,247,274,65,71,66,208,142,38,60,62
"COG0244",104,115,204,190,129,83,92,77,153,79,89,79,115,138,88,146,201,175,169,102,143,82,48,153,83,111,204,160,73,61,102,96,107,151,39,154,94,65,125,69,93,63,100,84,109,96,129,134,134,113,94,80,46,174,134,112,161,96,133,113,22,108,167,196,78,77,69,74,72,121,66,138,80,54,132,112,47,62,123,88,173,116,96,121,121,184,56,87,140,176,127,138,123,50,118,67,96,119,139,46
"COG0245",131,153,162,121,157,130,159,145,134,139,162,125,138,164,181,83,158,145,139,160,106,121,102,146,185,140,151,161,176,154,113,171,154,134,160,149,155,128,146,156,168,160,174,133,145,142,119,148,159,155,124,178,121,76,148,161,134,142,166,152,196,73,134,158,130,101,138,143,129,147,185,134,120,140,111,143,106,154,77,159,129,146,181,139,173,111,174,132,145,179,147,108,160,99,141,88,134,150,149,163
"COG0246",443,286,288,172,339,305,305,279,546,422,242,304,282,308,471,357,791,330,318,476,334,291,359,262,384,631,192,347,312,882,301,338,241,422,349,243,457,191,361,471,373,427,443,302,271,287,539,491,241,212,315,486,450,347,392,171,215,204,277,309,871,638,368,204,246,264,208,450,375,423,554,281,343,325,383,301,336,737,265,503,271,321,301,263,185,314,765,806,363,352,566,346,211,299,553,227,228,325,293,552
"COG0247",142,168,292,219,114,301,145,310,147,129,255,197,179,178,134,195,268,144,161,143,258,202,121,193,204,211,86,202,229,171,168,170,304,241,248,137,379,291,144,192,297,170,176,279,282,296,258,74,252,162,218,211,124,207,161,291,172,110,251,285,197,256,45,228,235,320,245,200,105,146,281,194,366,144,239,226,250,173,184,146,166,147,293,259,190,137,199,272,120,138,183,204,125,217,107,220,302,221,212,194
"COG0248",189,182,438,127,160,151,105,111,136,137,120,147,196,158,130,232,443,150,151,145,301,173,183,162,185,198,334,212,141,171,206,176,151,195,238,143,222,174,164,141,95,124,141,237,183,153,288,262,145,151,181,129,116,223,239,100,117,117,106,171,71,335,222,127,186,150,181,116,108,153,157,222,87,179,247,153,155,89,184,131,147,123,106,131,124,198,122,275,232,550,337,144,136,135,90,145,110,104,91,122
"COG0249",692,676,685,955,793,650,785,841,600,661,632,677,627,829,645,642,346,751,705,665,822,678,536,787,640,713,287,584,626,549,515,634,627,659,1002,717,575,664,719,695,730,542,695,654,695,728,570,621,850,846,795,725,716,553,831,717,796,666,615,742,680,231,497,752,715,598,803,680,722,780,625,626,673,567,602,561,653,532,558,921,720,675,769,688,803,827,706,471,931,418,637,645,719,667,676,522,640,634,815,585
"COG0250",194,154,227,231,199,185,261,171,232,151,144,139,176,239,176,186,207,207,186,219,157,130,124,222,188,236,264,244,181,247,182,238,184,171,209,247,164,186,197,149,134,195,200,149,174,168,157,170,164,215,184,206,120,190,226,165,231,180,185,144,227,204,179,216,169,123,156,169,204,154,213,188,166,145,191,136,114,209,186,229,233,189,249,182,192,194,215,231,182,244,208,165,218,119,196,151,159,126,142,262
"COG0251",233,267,192,179,186,165,217,245,185,208,316,226,218,197,194,195,111,154,153,245,198,246,233,151,181,219,139,259,254,233,222,188,283,259,167,199,242,217,187,283,224,225,299,231,270,245,181,162,181,229,240,218,249,144,198,223,211,201,256,223,348,292,123,160,211,266,254,268,201,185,220,222,194,217,379,310,227,372,91,283,220,205,248,196,242,220,338,326,221,150,237,185,169,179,171,269,212,248,201,446
"COG0252",269,324,394,229,258,410,295,344,208,299,370,375,384,293,358,310,308,232,210,263,295,324,368,348,373,333,263,282,400,296,421,376,305,239,406,277,410,509,262,445,351,307,296,380,346,388,230,278,299,278,376,346,321,203,266,524,242,290,387,398,217,315,239,270,360,418,410,359,158,254,264,301,523,365,277,367,302,223,242,193,250,300,170,371,330,209,319,288,280,162,298,268,286,390,318,380,338,319,305,305
"COG0253",47,81,88,85,61,54,63,42,74,42,84,43,56,55,71,57,72,53,65,69,52,54,51,50,66,57,97,69,82,66,50,61,73,62,88,54,53,74,47,47,65,60,94,69,71,74,48,93,68,68,171,198,173,215,215,202,192,180,220,191,223,177,245,228,208,184,190,190,214,191,199,189,169,185,185,197,108,188,220,239,192,228,237,196,218,185,219,183,195,245,258,214,233,162,232,155,199,219,194,229
"COG0254",64,31,94,89,55,41,50,55,45,31,59,48,35,54,36,56,53,51,61,49,57,47,42,83,28,39,59,58,58,24,57,55,50,58,16,65,56,35,62,30,45,43,44,48,40,48,54,39,47,56,30,39,45,54,63,60,47,43,59,47,30,57,64,46,38,74,24,44,44,45,32,44,56,53,46,47,53,27,53,61,55,48,53,62,57,75,19,39,49,56,52,40,69,44,32,48,62,43,46,30
"COG0255",44,37,94,54,56,44,35,13,41,26,21,8,18,36,37,35,83,62,57,34,26,25,11,39,30,10,77,71,21,22,14,43,18,36,8,65,28,14,49,31,35,22,39,20,26,27,41,43,45,47,42,18,16,74,37,22,64,44,60,27,15,33,56,62,17,11,14,14,42,38,20,31,20,10,29,24,14,30,45,25,81,40,31,31,30,54,21,34,41,63,39,26,46,11,34,31,26,29,36,18
"COG0256",128,115,145,158,126,119,136,100,134,74,90,63,93,118,103,75,146,153,127,130,129,109,60,136,123,130,171,124,126,171,104,140,116,108,158,148,104,105,154,94,110,128,137,116,125,141,100,145,126,150,127,132,80,106,131,124,175,101,118,94,127,75,118,145,129,90,90,119,146,122,146,92,81,80,130,121,56,148,94,135,136,126,144,127,133,158,155,150,145,142,159,110,183,67,92,106,89,104,86,169
"COG0257",9,7,3,2,6,14,9,1,6,7,1,1,0,5,5,15,22,6,19,9,3,5,2,5,5,2,39,16,9,11,2,10,2,11,1,9,4,3,7,4,9,6,8,10,2,4,8,17,6,2,1,3,5,7,3,2,10,18,4,4,3,8,11,9,6,1,0,3,30,9,7,11,6,1,10,10,2,7,6,7,11,14,5,8,5,8,1,11,9,12,6,3,14,7,11,14,2,2,8,7
"COG0258",499,485,511,688,499,580,489,495,516,433,413,364,321,426,519,356,457,551,509,591,567,422,379,671,521,533,645,326,473,718,352,450,512,457,654,618,451,436,501,373,482,479,616,486,495,503,481,375,507,511,477,538,361,445,570,497,493,490,411,529,709,382,552,606,508,396,491,530,400,474,614,389,477,408,476,384,479,656,511,599,655,446,773,455,476,519,645,744,512,577,632,416,620,438,452,418,480,501,536,734
"COG0259",14,57,7,36,17,31,30,36,3,37,49,41,35,45,22,49,4,7,10,12,22,91,61,16,25,7,14,27,42,2,47,21,46,48,3,16,67,40,19,40,44,25,29,60,36,47,26,10,32,22,39,14,52,8,5,43,18,24,54,35,3,23,3,13,24,75,40,29,12,16,30,64,60,57,39,70,57,3,2,5,22,37,28,62,32,6,6,14,13,1,2,59,16,79,22,74,71,64,59,2
"COG0260",15,18,37,16,16,12,16,24,16,5,31,32,27,25,31,40,14,10,16,34,37,24,85,25,32,9,36,128,14,4,9,60,34,52,23,17,34,31,9,21,12,12,9,68,41,45,106,22,16,7,15,4,13,43,21,14,45,6,35,40,10,165,28,61,30,23,29,8,4,34,65,13,31,16,79,46,67,9,68,30,28,24,76,11,28,6,48,87,10,62,39,33,12,24,18,25,32,10,22,1
"COG0261",116,100,107,143,105,94,101,86,105,66,76,77,67,80,92,75,109,111,99,120,84,80,61,111,97,129,133,103,86,129,85,120,111,93,114,130,91,96,92,83,84,93,124,83,93,93,74,94,80,94,85,95,88,88,129,77,131,65,107,77,92,59,104,117,93,79,66,89,110,75,107,81,73,69,110,104,57,114,81,76,156,113,109,93,98,108,106,104,85,114,125,74,125,52,66,60,90,76,78,122
"COG0262",194,147,193,96,144,164,138,160,149,129,151,133,162,115,105,139,129,129,166,137,158,139,119,118,120,171,246,159,153,95,151,84,139,121,176,160,181,156,129,155,178,95,94,126,141,157,182,135,131,133,119,190,114,198,134,197,157,168,190,115,123,288,168,170,139,161,147,117,294,135,111,118,144,138,146,173,153,79,130,142,130,165,141,137,138,153,98,136,160,185,173,223,153,146,123,161,150,164,180,72
"COG0263",191,214,253,130,237,197,125,200,160,206,186,184,225,211,168,217,272,198,184,144,197,183,180,160,235,189,254,223,184,83,219,224,216,177,80,186,245,199,166,201,245,125,156,226,202,179,140,185,247,172,219,103,191,228,233,189,136,221,257,235,32,80,195,188,188,142,234,178,190,217,137,203,182,160,168,179,196,95,173,133,138,232,142,200,163,198,136,81,247,233,160,195,123,187,254,195,194,188,208,61
"COG0264",227,225,240,309,303,234,304,256,222,210,203,215,237,210,187,248,175,298,297,239,246,207,196,269,252,286,223,234,223,177,205,234,207,251,344,260,227,230,285,238,254,221,215,216,272,203,198,202,246,290,251,240,242,265,291,237,283,229,269,246,230,147,239,278,251,199,234,218,227,265,214,196,210,181,214,210,199,180,167,218,308,289,243,234,263,258,225,189,322,211,216,180,282,162,270,193,212,221,244,263
"COG0265",347,400,532,520,381,526,308,418,519,320,403,470,280,380,421,364,407,488,489,425,322,420,271,502,374,240,411,465,389,338,294,416,375,529,514,451,387,317,437,252,376,372,398,354,365,452,422,451,422,451,327,435,313,637,415,417,593,377,512,423,280,457,503,627,376,384,225,333,381,424,396,406,397,274,340,348,371,326,750,306,532,322,418,421,448,419,314,370,445,401,377,462,456,340,415,384,407,386,376,267
"COG0266",56,31,114,116,25,16,27,39,36,63,43,42,49,36,34,42,88,20,31,24,73,57,47,37,18,13,57,74,36,15,25,51,66,72,30,23,50,40,20,53,9,33,26,49,39,56,101,21,23,48,34,19,55,96,23,36,79,7,41,66,12,157,45,21,22,46,24,41,9,36,53,39,35,46,54,97,123,12,55,30,50,33,53,29,43,23,32,94,22,49,80,43,20,47,4,62,71,39,19,3
"COG0267",32,25,21,33,29,20,39,18,20,23,34,45,45,17,16,41,22,31,22,48,31,43,46,35,26,47,34,43,37,35,45,18,40,14,31,30,20,42,32,38,17,30,41,35,24,33,21,18,19,25,23,52,26,39,27,31,39,34,30,31,45,30,16,27,23,40,32,38,34,20,25,26,37,48,21,34,32,23,26,31,50,24,53,37,28,42,45,47,23,19,21,22,53,22,24,35,31,24,25,62
"COG0268",54,25,73,75,37,40,43,13,44,25,20,12,16,31,40,29,66,49,43,56,42,27,23,73,21,12,55,77,34,13,18,83,20,42,4,61,11,8,41,16,18,26,16,18,26,45,53,36,25,57,31,20,35,82,44,18,72,28,63,24,15,32,61,47,18,16,9,16,52,39,22,33,18,9,24,24,19,21,84,26,73,41,41,22,45,65,11,37,44,53,47,37,57,12,34,27,31,39,20,17
"COG0269",7,4,1,12,2,3,0,1,1,2,3,8,8,2,4,18,14,13,4,1,12,2,10,0,1,1,16,20,0,1,1,7,4,24,9,1,4,3,2,4,3,1,1,7,1,7,52,0,0,1,1,1,2,10,1,0,25,1,4,0,1,103,31,3,0,7,6,3,3,15,6,1,4,8,40,5,12,2,20,1,33,3,3,1,2,4,8,48,3,6,2,41,3,2,3,5,1,1,5,0
"COG0270",1064,440,842,503,650,458,629,438,385,425,598,276,479,606,322,429,263,580,701,722,505,634,187,834,286,729,596,269,502,678,240,568,677,527,1141,740,447,231,709,846,558,4798,474,519,611,342,507,577,404,324,579,588,561,354,599,517,498,329,539,517,556,237,477,545,226,109,330,408,780,570,258,412,575,186,421,498,218,680,686,929,763,371,844,520,583,928,646,572,324,496,589,530,1096,403,578,424,533,585,634,361
"COG0271",0,0,5,0,0,0,0,0,1,0,2,1,5,0,3,6,0,0,3,0,3,1,2,2,3,0,7,20,0,0,0,1,4,8,5,0,2,1,0,1,0,0,1,2,0,4,12,1,0,1,0,0,1,2,0,1,2,0,0,0,6,46,0,0,1,1,1,1,2,6,0,0,0,2,11,2,9,0,1,1,6,0,2,0,0,0,6,19,0,0,0,7,1,1,1,2,0,0,1,0
"COG0272",480,495,461,624,509,382,493,384,388,370,432,252,306,376,411,373,498,465,410,455,392,411,219,1367,291,419,524,350,374,432,317,505,463,439,517,516,381,361,516,357,393,381,444,405,366,362,401,357,392,518,398,386,631,484,462,372,606,466,444,477,389,399,479,613,407,369,275,391,402,426,455,420,407,279,373,340,298,458,339,400,555,433,706,434,534,494,436,431,414,412,471,386,615,339,369,340,442,490,456,457
"COG0274",172,171,125,144,194,167,219,193,162,175,168,240,182,152,216,213,292,183,170,227,288,155,255,174,195,282,99,179,181,244,184,175,214,151,285,143,189,176,167,178,161,213,233,175,178,169,169,125,183,172,159,264,183,170,178,257,188,118,182,248,262,166,192,184,198,152,163,219,185,188,191,171,183,182,202,203,223,268,53,250,170,153,209,177,162,195,265,186,151,107,226,194,172,149,164,215,161,177,206,344
"COG0275",276,233,317,337,232,276,254,270,320,231,247,192,248,253,251,267,290,312,350,254,248,230,200,291,259,245,318,232,281,297,196,261,227,232,267,293,208,226,303,224,240,235,314,272,251,239,224,336,288,256,227,251,282,289,272,245,257,278,263,235,292,154,322,246,267,238,260,246,303,287,272,254,239,187,196,206,206,357,259,296,294,302,310,237,284,266,343,247,279,321,314,275,305,233,303,294,208,289,272,320
"COG0276",0,4,51,3,0,11,1,3,6,0,2,7,12,6,8,11,4,1,22,4,5,4,7,2,15,3,10,33,5,3,12,4,7,19,12,5,8,6,3,10,0,1,0,13,4,12,42,3,6,1,3,2,3,62,3,6,8,0,3,4,3,72,5,0,19,9,1,10,1,10,8,5,3,2,11,8,14,0,8,11,6,2,4,6,1,3,10,27,14,10,39,6,4,3,3,10,4,0,1,2
"COG0277",105,141,282,172,98,207,74,184,67,82,171,143,134,128,159,161,249,85,112,129,151,140,102,210,161,72,132,167,139,38,114,493,235,272,114,123,247,182,82,171,199,96,96,225,193,298,367,68,162,200,121,84,100,144,145,172,183,43,210,273,34,401,116,195,137,288,155,104,61,123,175,118,233,108,224,167,234,37,65,30,162,162,229,179,109,84,105,277,75,578,284,146,104,138,102,146,218,192,123,38
"COG0278",0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,10,0,0,4,0,1,1,1,0,2,1,5,21,1,0,1,2,1,10,3,0,0,0,1,0,0,0,0,3,0,0,23,0,0,0,0,0,1,3,1,0,2,0,0,0,0,26,3,0,1,2,4,3,1,3,2,0,0,0,10,5,8,2,4,3,0,0,1,0,0,0,0,8,2,0,0,2,3,2,2,2,0,0,3,0
"COG0279",39,47,39,24,20,13,52,21,27,30,32,41,75,16,92,37,37,15,52,54,52,35,89,40,28,17,13,88,27,112,96,72,57,64,17,36,28,39,15,51,15,201,34,65,39,59,74,59,63,35,14,30,108,35,41,21,75,61,22,71,29,162,13,33,95,68,51,65,30,42,128,30,24,120,62,56,63,59,12,142,38,27,249,18,38,20,26,68,21,72,64,47,28,45,21,36,77,11,35,15
"COG0280",456,641,207,601,479,630,572,683,295,531,716,603,698,495,498,645,201,499,387,455,607,666,504,479,723,648,429,403,695,416,573,374,484,478,853,460,650,821,543,830,646,575,544,670,670,639,374,421,627,532,621,676,661,288,635,759,437,561,554,664,583,387,280,290,676,680,792,600,391,503,607,522,691,632,591,570,516,409,200,448,381,577,470,568,631,450,686,463,573,433,436,559,559,641,532,529,502,571,601,527
"COG0281",289,376,255,383,313,407,410,451,312,300,380,292,454,292,413,404,91,368,305,249,351,378,288,321,428,366,136,269,374,246,364,336,321,307,576,280,401,479,391,440,363,301,304,405,412,425,279,283,445,302,384,362,291,312,361,409,262,377,303,426,352,318,204,284,408,381,520,356,260,330,320,322,474,352,350,346,291,248,251,304,253,375,342,338,331,293,352,284,330,250,262,338,342,431,384,274,330,417,345,314
"COG0282",301,249,353,431,333,262,305,263,251,248,235,224,164,250,277,246,162,400,285,278,205,214,187,368,223,357,346,259,174,360,158,336,264,274,276,346,138,220,329,231,231,341,293,209,250,271,293,208,240,318,283,287,254,368,287,279,365,168,301,301,314,199,388,329,272,180,145,241,222,291,341,187,205,179,272,204,277,373,232,316,362,238,327,225,331,356,376,288,296,281,387,225,337,206,238,256,217,241,255,356
"COG0283",157,148,125,219,149,159,182,170,157,135,144,100,80,133,149,145,272,196,169,146,196,128,136,207,142,182,341,163,125,187,123,166,170,154,227,149,128,98,159,103,141,159,182,130,154,111,138,140,149,199,46,58,33,43,65,37,78,51,69,52,75,33,72,69,47,40,45,58,48,54,60,32,43,34,56,42,47,38,35,60,78,42,64,29,61,65,68,67,47,92,64,45,51,38,55,46,50,56,51,73
"COG0284",198,240,200,197,219,258,245,208,220,151,195,166,215,203,223,200,311,210,201,168,184,201,153,185,268,177,365,169,209,203,196,173,176,198,267,172,210,228,243,192,207,184,212,232,191,195,147,249,191,198,229,184,235,168,250,216,160,239,192,243,181,80,215,194,234,150,167,167,181,227,204,214,197,171,160,182,140,193,176,210,172,229,190,173,190,196,192,214,186,273,249,171,219,198,231,171,148,204,190,226
"COG0285",353,265,328,190,336,313,342,329,407,236,230,148,204,292,311,306,308,294,342,364,278,231,205,279,336,330,348,290,296,349,295,305,271,378,343,391,256,219,309,198,289,300,330,290,306,275,328,291,279,336,318,286,312,481,307,240,291,291,307,274,280,202,362,342,268,221,162,316,311,331,273,219,309,173,240,212,162,335,377,324,367,318,335,282,298,300,269,299,331,357,382,296,350,201,368,220,268,303,322,407
"COG0286",758,767,532,424,631,882,456,716,637,531,673,436,808,617,706,597,594,555,627,618,868,440,649,857,556,898,399,449,698,984,632,838,848,752,1143,689,369,532,741,446,654,472,1054,680,675,681,428,399,593,908,659,1064,525,605,820,826,866,664,639,542,1033,218,555,819,741,382,299,686,652,477,312,596,472,531,746,565,263,875,205,1488,735,597,983,572,695,999,279,923,964,439,822,401,791,491,672,301,578,864,676,1628
"COG0287",157,159,215,100,166,127,94,82,170,118,131,79,82,161,232,98,300,145,189,154,108,91,108,148,121,47,225,145,131,104,77,163,113,154,29,150,118,53,126,82,139,99,145,106,78,134,116,189,162,190,52,25,35,61,54,22,49,69,52,48,8,25,48,68,28,26,32,27,57,58,27,40,40,22,32,40,22,28,63,33,53,53,41,41,41,43,8,30,31,76,32,38,45,39,59,53,57,36,46,20
"COG0288",60,35,117,28,28,42,33,70,38,81,78,85,54,48,35,106,111,35,53,67,80,62,92,46,67,145,111,128,50,106,83,52,78,50,35,35,73,78,37,77,35,84,72,75,69,72,73,36,60,30,47,97,54,101,102,58,37,39,27,63,88,101,79,30,70,56,49,77,58,70,113,58,58,80,106,83,107,107,30,97,40,53,68,38,36,54,106,119,41,123,102,43,34,92,50,75,68,71,40,97
"COG0289",207,178,219,133,212,213,211,203,196,178,227,150,230,212,183,215,214,158,223,190,194,169,143,160,210,248,230,200,216,202,193,186,185,175,246,180,164,209,234,245,205,189,210,202,191,216,193,219,209,209,217,213,149,191,220,228,188,218,187,168,254,96,197,167,201,185,223,151,189,195,216,228,223,139,210,190,123,206,195,169,176,234,206,243,184,180,223,180,222,215,228,215,248,194,233,159,197,204,236,199
"COG0290",164,147,164,208,126,156,196,161,147,89,133,91,111,132,100,142,187,161,180,180,144,117,90,202,117,158,149,153,146,167,123,181,151,140,179,179,113,120,172,123,144,126,174,132,140,140,124,122,146,197,151,151,88,143,197,134,204,129,168,137,155,80,145,159,151,133,124,150,157,145,170,152,141,109,131,141,100,194,113,159,211,157,174,162,178,192,178,170,162,122,154,119,210,103,117,125,136,180,141,204
"COG0291",56,40,63,46,45,44,50,44,43,38,38,57,35,38,39,38,37,52,56,54,50,36,45,62,47,37,19,56,54,23,64,62,46,45,40,58,39,49,51,43,31,24,42,41,61,67,31,33,42,60,57,25,49,53,49,53,37,52,55,41,29,33,39,50,41,43,42,45,50,40,28,50,45,62,46,69,41,45,42,39,63,57,43,42,50,57,23,23,33,37,42,55,91,40,44,49,56,59,54,57
"COG0292",110,78,113,165,105,94,93,83,99,76,86,60,88,67,81,91,98,137,113,115,93,67,39,147,102,95,76,111,98,110,91,110,82,94,55,126,66,77,114,85,83,81,99,80,86,87,77,85,83,113,74,88,80,106,113,65,115,87,118,91,85,56,98,110,82,82,39,87,124,99,129,72,78,56,79,76,72,96,76,97,160,83,128,92,102,147,83,96,108,95,98,70,130,64,89,91,82,82,78,131
"COG0293",1,3,28,6,0,10,0,5,1,0,10,3,5,2,1,8,0,4,3,7,6,2,2,5,7,3,5,24,5,0,6,8,8,13,6,5,5,7,5,3,1,1,2,10,3,8,41,0,6,2,2,1,1,4,3,2,10,0,3,3,3,38,6,5,15,6,7,5,0,10,20,5,7,2,19,10,11,2,7,5,6,1,39,2,1,0,5,18,4,1,1,3,2,2,2,5,5,0,1,2
"COG0294",108,123,94,103,120,154,142,176,115,119,141,156,142,150,110,115,169,89,79,126,189,141,149,162,145,180,157,137,166,154,129,128,141,133,232,135,180,165,144,144,146,203,157,197,138,144,129,80,123,125,152,162,105,158,152,206,113,117,135,165,229,128,83,101,186,164,161,153,94,98,242,130,136,224,192,151,135,176,136,198,118,124,203,157,127,138,204,197,146,191,157,149,165,183,98,87,118,102,195,179
"COG0295",105,104,77,184,100,100,105,111,115,88,103,84,91,100,112,105,57,150,97,142,113,101,92,164,82,120,43,127,84,154,97,128,99,125,160,130,94,99,129,91,102,80,89,105,96,121,98,77,119,151,137,106,83,140,120,87,106,101,116,111,112,84,91,148,109,96,89,116,99,102,103,103,71,85,111,97,92,116,127,86,166,102,101,95,101,99,124,109,129,92,97,102,128,96,97,123,116,115,108,133
"COG0296",638,500,623,384,748,479,577,535,731,596,493,349,577,578,572,628,726,657,538,546,474,501,349,490,622,612,561,572,423,580,480,522,464,530,407,614,405,497,584,501,594,502,497,435,560,525,433,660,602,626,550,322,414,583,689,454,349,624,546,470,353,291,660,552,517,433,531,514,563,746,464,458,472,497,399,476,379,465,690,519,480,587,341,470,578,628,348,271,670,557,526,467,597,446,686,531,541,669,509,530
"COG0297",333,274,225,181,309,298,278,244,345,257,229,138,211,250,323,259,281,363,330,303,219,236,179,281,263,242,106,306,298,267,172,313,254,239,214,342,225,206,333,235,290,247,298,245,257,229,277,373,301,292,251,286,262,355,277,253,244,328,310,227,240,182,249,383,219,225,196,239,369,323,263,309,240,218,211,190,174,304,338,247,303,309,306,282,275,296,235,215,301,260,248,294,307,220,306,294,266,332,262,293
"COG0298",16,7,14,1,6,7,0,3,15,1,8,12,14,11,3,12,47,2,11,2,20,6,15,8,14,11,11,30,6,19,13,14,13,18,8,8,24,11,3,9,6,5,15,17,7,11,40,15,4,7,0,6,6,13,6,8,16,2,3,9,5,60,12,4,18,12,7,6,4,11,3,18,6,7,14,12,12,6,8,7,7,8,4,10,2,6,8,34,3,11,10,17,3,10,3,16,5,2,5,4
