"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG0247",155,81,298,174,300,222,184,204,108,171,228,95,148,186,133,183,200,222,138,188,271,45,182,239,146,320,199,179,145,145,195,177,172,137,121,255,184,142,151,253,139,284,202,158,127,333,287,271,262,259,256,198,175,354,172,188,275,182,244,186,222,190,301,197,268,78,218,173,145,130,201,259,260,216,195,120,136,262,192,181,259,299,277,278,176,105,318,212,155,226,321,173,147,413,197,149,276,284,320,173
"COG0248",142,256,102,154,181,231,192,162,139,180,124,91,182,121,163,174,84,123,174,153,197,214,123,121,162,203,158,139,143,137,80,210,201,131,77,312,165,135,143,118,120,457,57,196,197,127,94,138,99,98,246,252,117,94,327,200,140,158,230,138,150,160,154,186,101,347,216,177,148,145,181,130,232,165,238,104,548,422,130,174,260,170,215,353,88,174,160,130,116,163,175,213,229,180,137,148,201,176,98,230
"COG0249",852,582,858,760,682,678,772,759,685,541,608,744,564,683,882,626,588,929,707,785,688,498,811,670,672,745,829,707,669,699,792,600,542,886,669,767,675,752,740,603,682,680,623,649,559,663,676,827,729,589,600,848,541,628,636,642,704,633,977,789,658,797,662,548,668,291,546,646,703,578,642,715,621,609,649,716,422,342,666,697,467,711,638,230,574,776,599,703,749,473,646,664,829,559,733,678,795,666,780,600
"COG0250",191,176,166,219,112,193,221,247,177,212,145,182,132,231,173,121,130,230,203,243,154,207,273,149,205,152,186,205,220,158,175,213,155,236,211,158,163,186,252,203,136,263,197,185,109,187,165,193,157,165,173,249,180,178,242,171,174,212,191,185,126,231,134,198,152,261,187,168,236,203,182,171,210,138,174,144,244,230,168,126,245,153,168,199,220,174,148,161,208,155,157,170,196,141,122,216,175,164,271,231
"COG0251",187,150,227,169,244,218,196,217,230,252,290,198,256,231,194,285,305,164,207,217,201,133,209,262,258,291,217,141,245,189,183,222,218,283,158,186,242,165,211,261,223,226,368,218,242,206,211,178,207,261,207,215,212,196,239,234,214,322,153,241,230,228,249,81,233,132,124,158,194,195,211,205,368,260,268,252,191,134,309,220,295,242,173,282,353,201,237,307,198,253,248,195,207,231,182,237,257,260,213,272
"COG0252",234,226,352,351,453,325,249,346,288,286,366,187,332,323,213,327,332,268,216,256,334,262,291,333,232,338,408,283,307,345,323,382,381,192,342,283,337,221,192,410,336,346,258,249,394,440,355,297,446,392,228,260,298,502,301,307,396,269,438,319,363,278,294,225,354,269,222,281,246,200,381,379,285,369,228,322,158,328,457,382,250,413,415,315,251,243,421,329,291,394,305,386,265,397,411,249,370,294,194,250
"COG0253",188,289,183,191,167,177,213,194,176,209,205,204,194,227,215,187,224,257,213,198,218,210,169,199,221,227,193,213,237,179,213,254,170,238,254,155,205,177,224,182,172,227,210,192,134,189,205,208,192,224,163,226,174,170,258,186,176,199,260,212,194,173,141,205,184,284,217,231,159,208,199,193,175,204,192,209,244,230,192,155,170,225,182,175,158,194,180,194,210,182,183,202,225,176,136,193,189,207,260,174
"COG0254",50,49,40,70,35,62,51,50,50,15,51,44,40,44,61,30,52,79,51,54,45,63,64,38,65,47,36,55,43,30,37,45,42,62,25,52,64,54,90,48,40,98,33,58,56,55,55,39,56,59,44,68,41,52,60,54,58,32,25,73,56,48,64,39,50,55,56,52,62,37,27,45,42,55,44,42,59,39,34,48,36,48,47,65,40,40,71,16,74,56,28,51,47,59,42,74,30,52,51,85
"COG0255",34,49,16,59,7,28,46,8,33,31,18,52,11,16,47,21,31,56,44,50,24,63,30,21,40,28,37,51,50,50,31,46,18,33,34,13,25,67,78,33,33,74,12,34,17,48,18,26,25,54,14,12,6,15,23,10,10,8,3,17,8,9,4,16,10,25,19,18,18,15,13,9,9,14,14,7,17,24,4,5,6,7,9,13,8,16,3,2,10,8,4,8,17,8,4,11,7,7,15,30
"COG0256",89,156,105,156,99,109,120,146,104,172,104,148,65,158,109,79,92,172,140,158,119,101,158,122,153,133,121,132,137,85,91,156,107,107,111,119,108,134,150,129,73,113,132,108,66,124,95,133,110,117,95,116,134,102,159,111,116,144,132,136,111,134,49,119,107,146,138,124,149,159,125,108,105,99,100,74,141,151,100,59,151,102,137,69,157,115,96,135,151,95,122,97,137,89,68,168,93,98,134,121
"COG0257",9,17,0,13,0,11,26,2,30,6,1,24,2,5,9,3,5,3,20,5,9,11,5,6,7,3,3,5,10,6,6,9,3,10,18,5,2,7,16,20,3,12,1,14,3,14,5,6,7,13,6,8,5,6,7,18,3,9,1,4,5,7,3,3,8,35,7,6,8,7,8,3,6,7,7,2,21,18,10,2,13,2,5,4,6,5,1,1,11,19,6,1,7,4,6,5,0,4,5,19
"COG0258",477,353,527,651,437,344,485,553,455,681,446,446,384,571,519,373,497,691,611,559,470,614,519,563,558,548,491,609,447,462,493,462,346,598,456,545,473,534,617,478,422,502,775,497,356,589,466,474,462,470,495,616,463,474,674,371,502,567,623,479,426,434,430,473,500,662,496,399,619,502,486,471,438,373,462,326,571,459,464,377,753,504,495,391,672,493,402,639,600,439,559,340,486,453,448,456,474,484,796,342
"COG0259",23,5,36,23,55,47,19,6,27,0,65,8,46,12,4,85,50,21,20,38,24,5,33,33,15,40,49,22,33,23,58,28,39,1,27,21,39,10,14,35,57,3,5,16,49,42,77,38,41,44,30,6,23,82,3,61,56,32,5,41,78,46,48,1,50,11,5,47,15,2,28,52,31,74,57,54,0,1,47,50,11,43,49,37,6,12,80,9,7,64,28,32,13,74,102,24,50,55,34,25
"COG0260",36,24,21,31,29,43,47,3,4,6,36,3,17,14,13,28,14,19,17,9,28,22,12,8,24,30,20,73,19,39,18,38,15,18,14,36,16,17,18,16,4,53,4,18,48,8,34,14,19,14,96,30,18,29,41,11,41,16,18,12,25,16,69,52,12,40,47,30,8,21,37,16,84,42,57,18,70,13,28,19,90,32,49,184,9,14,23,37,11,15,69,33,8,25,24,16,32,32,95,112
"COG0261",86,91,80,142,79,68,74,126,66,140,91,89,66,108,111,53,77,157,103,86,109,84,95,79,137,67,88,135,93,87,106,112,103,76,88,76,103,133,151,98,64,106,102,96,58,92,78,112,76,87,19,52,33,29,35,29,29,39,30,33,26,17,20,26,30,39,29,29,41,30,34,34,36,33,42,25,39,27,20,29,36,25,25,24,36,42,18,35,32,24,44,37,28,27,23,28,15,38,40,42
"COG0262",131,131,165,122,123,155,128,144,148,105,147,271,132,195,151,140,161,132,131,126,132,155,151,138,124,127,129,157,145,95,171,104,172,149,142,170,125,131,132,156,148,193,107,161,113,176,153,123,151,169,175,126,87,140,156,121,142,103,190,173,124,102,156,134,140,252,147,186,156,160,110,155,132,167,121,85,187,118,151,107,133,102,139,287,68,130,146,99,154,165,108,139,145,158,145,132,123,137,140,126
"COG0263",248,178,215,190,204,227,204,163,221,99,200,202,168,104,213,184,200,116,194,191,181,184,125,163,161,216,198,200,228,191,191,215,189,133,232,221,242,209,165,165,188,229,33,170,192,195,194,251,178,212,118,228,128,168,186,193,187,184,64,193,195,210,202,181,235,259,235,162,181,178,247,197,181,181,150,170,231,327,179,183,97,272,212,83,98,259,152,145,126,202,130,218,196,237,228,171,264,214,155,173
"COG0264",240,231,272,278,236,235,242,255,239,183,240,230,202,211,282,216,207,332,278,265,257,248,275,206,257,229,268,289,276,213,228,235,204,227,277,258,242,275,311,219,186,235,222,243,208,255,228,240,251,259,184,294,209,232,227,227,217,255,338,240,190,226,214,164,245,221,313,195,257,238,254,230,220,203,267,255,199,195,243,217,185,268,229,125,139,281,190,222,284,245,240,232,279,223,198,274,252,228,213,231
"COG0265",467,519,391,470,345,349,384,225,323,327,424,378,267,430,448,304,374,511,460,389,389,499,329,396,384,351,359,584,345,422,395,431,330,284,440,331,424,506,481,398,295,534,285,365,233,534,451,396,414,478,448,403,343,424,395,402,461,361,492,426,401,406,357,711,388,384,648,429,419,497,379,423,318,373,523,304,415,390,283,465,376,448,375,441,340,392,364,320,480,365,388,257,451,414,368,424,227,372,456,462
"COG0266",11,4,16,16,12,13,8,6,2,8,18,4,12,6,15,26,17,41,8,11,6,17,18,13,7,17,9,6,11,8,7,19,13,6,4,23,11,4,15,6,20,26,8,13,12,5,20,15,14,7,126,28,31,32,86,32,64,25,26,38,47,29,120,58,22,67,124,39,27,22,15,22,62,93,72,52,60,82,48,50,101,63,52,162,15,20,47,27,27,49,42,48,9,58,49,27,32,47,65,56
"COG0267",11,13,24,44,39,34,19,33,36,38,25,26,34,45,33,19,32,32,22,29,32,17,41,37,44,28,28,31,18,23,26,29,47,26,16,28,23,25,28,28,30,22,50,28,37,27,35,12,34,24,32,26,32,25,16,29,38,32,37,23,32,18,30,26,13,40,32,32,35,20,22,30,26,35,21,25,16,19,39,36,30,17,28,19,29,19,55,41,37,30,27,32,31,27,29,29,24,41,40,27
"COG0268",36,45,16,64,7,28,31,17,27,25,18,50,10,15,67,17,37,71,59,56,22,69,29,24,44,27,41,70,24,38,18,59,24,27,34,41,19,43,81,35,25,75,7,49,15,29,31,33,17,64,41,32,19,21,49,35,41,21,5,42,21,28,10,70,28,57,88,35,66,60,30,22,25,21,49,28,60,80,18,6,35,24,17,42,23,18,12,9,54,27,18,15,37,10,14,45,9,32,37,62
"COG0269",10,2,2,0,1,13,2,1,0,0,11,1,6,1,4,2,1,6,3,2,1,25,1,4,0,2,2,3,3,4,2,5,1,0,2,10,4,14,23,0,2,3,4,5,12,4,2,0,2,12,56,3,0,3,4,0,8,0,9,7,3,2,12,13,6,14,17,49,0,4,3,1,40,3,28,2,13,14,3,9,26,4,9,92,4,2,12,5,3,5,8,10,6,9,5,1,6,7,6,14
"COG0270",516,563,430,772,223,458,758,756,321,702,629,774,207,603,978,430,573,463,691,358,248,480,626,403,762,510,585,552,381,360,631,572,248,964,627,505,486,557,718,536,390,851,529,1042,178,465,526,397,513,520,526,585,4956,561,584,396,331,458,1171,608,633,610,247,683,575,587,366,536,771,359,317,516,472,526,553,542,487,251,861,252,587,518,494,249,689,613,88,627,1118,412,270,504,336,505,387,732,300,693,841,280
"COG0271",6,1,0,1,3,7,0,0,1,0,2,2,0,1,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,2,1,6,2,2,4,0,0,4,0,0,2,0,0,4,0,1,0,0,0,28,0,0,0,0,0,3,1,2,0,1,0,7,2,1,3,5,3,0,1,2,0,9,4,7,1,0,1,1,3,19,1,1,50,1,0,2,5,0,1,1,6,0,1,0,0,2,0,0,17
"COG0272",402,337,386,1347,352,356,352,404,507,492,418,398,304,411,486,345,508,615,470,563,392,543,439,390,475,406,412,657,441,381,418,482,310,378,373,377,496,466,546,344,345,449,363,471,264,384,435,410,355,473,412,468,435,384,506,391,371,438,491,501,370,376,302,374,388,538,483,381,493,382,336,464,337,344,440,632,412,473,359,263,428,466,401,398,459,519,379,428,548,320,429,270,382,359,402,487,280,432,707,415
"COG0274",151,137,190,164,182,223,161,282,170,262,211,173,171,268,201,146,179,155,178,146,206,202,209,228,231,192,149,196,149,196,190,161,185,256,168,274,173,174,177,154,177,135,266,209,247,160,164,147,238,192,172,209,235,201,230,176,164,220,268,176,165,148,232,76,187,106,167,169,152,177,204,158,201,165,121,167,127,273,190,257,200,243,159,157,288,192,158,281,201,199,195,180,127,181,164,161,180,206,199,149
"COG0275",258,354,241,294,232,279,254,258,305,304,241,325,191,314,307,235,268,338,351,290,266,364,308,292,285,216,241,275,288,228,268,250,224,286,309,258,242,281,302,279,230,350,291,288,175,313,233,279,223,287,190,259,219,216,341,223,248,312,267,291,271,244,154,257,227,292,286,256,280,317,269,260,209,213,225,306,314,267,193,198,261,247,282,142,321,280,198,317,312,258,289,239,274,223,203,308,257,243,312,235
"COG0276",9,1,0,6,8,10,21,4,0,0,3,1,1,2,6,5,0,6,16,2,23,4,2,5,7,3,2,2,0,6,2,6,7,10,3,6,4,1,6,5,2,39,4,4,12,14,6,7,2,1,43,1,2,3,22,4,14,1,10,0,3,5,14,6,0,19,60,6,0,10,12,5,15,16,17,1,12,1,4,3,28,3,7,51,4,1,10,10,1,9,6,10,10,8,1,6,5,3,2,33
"COG0277",135,78,180,238,184,169,161,66,36,38,183,54,97,83,81,94,152,170,122,186,144,123,54,112,124,180,127,206,137,149,143,445,123,42,94,136,161,72,146,153,97,266,41,92,97,185,198,153,188,207,373,179,73,252,269,112,280,99,106,133,151,145,241,60,197,135,128,140,152,64,135,192,247,206,207,78,601,242,191,116,278,261,202,379,43,93,354,110,114,205,202,124,74,308,172,69,171,234,218,174
"COG0278",3,1,0,1,2,10,3,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,3,0,5,0,0,3,0,0,2,2,0,2,0,0,0,1,0,19,0,0,1,0,0,0,0,2,1,0,0,2,2,1,6,7,1,0,0,3,0,4,3,9,1,0,0,2,1,19,0,5,27,0,0,3,1,2,3,1,3,0,1,0,2,0,2,2,15
"COG0279",58,58,25,50,35,39,44,19,90,103,33,28,129,30,26,40,18,20,64,39,129,17,50,71,49,45,26,36,28,93,30,63,90,129,40,57,61,26,38,22,49,43,32,31,100,15,70,52,22,27,91,37,170,26,74,42,45,43,17,34,32,18,67,14,18,16,28,52,33,28,24,16,68,57,67,98,76,40,46,40,61,79,72,137,55,21,61,33,17,50,126,67,23,35,62,21,54,49,262,114
"COG0280",486,378,642,473,840,635,574,645,513,384,685,408,612,644,410,730,581,563,381,572,714,289,562,616,440,615,668,310,591,521,659,387,544,450,532,571,637,516,416,717,514,216,563,417,528,580,499,592,758,498,453,608,563,748,415,541,579,548,894,584,679,494,552,229,647,414,271,541,461,303,747,587,583,499,512,578,427,193,870,611,486,699,755,375,431,462,692,702,619,549,606,754,521,674,643,560,778,479,489,380
"COG0281",354,274,433,374,468,387,375,347,398,218,390,259,346,363,286,410,382,358,306,296,373,194,412,360,270,391,390,238,398,422,379,320,360,319,377,372,396,327,226,375,298,234,366,295,305,406,336,376,412,316,287,333,275,449,261,317,391,303,532,333,369,326,264,271,372,110,323,349,258,307,481,379,348,338,326,292,276,105,512,354,287,463,430,301,233,347,425,370,353,295,354,449,376,398,390,365,471,308,339,290
"COG0282",338,215,231,355,207,245,274,337,199,321,241,246,141,259,354,198,244,470,303,311,254,383,322,264,295,271,264,311,225,268,241,336,173,323,238,227,220,395,377,189,248,348,314,273,179,230,249,245,259,333,280,295,315,236,399,181,257,276,274,290,212,234,249,262,247,348,315,228,317,262,215,250,251,217,287,261,235,188,205,204,272,282,217,206,352,343,176,307,284,263,326,167,300,192,205,352,142,279,335,237
"COG0283",154,167,179,207,103,165,153,183,127,197,164,148,124,191,197,123,169,238,161,179,140,234,159,150,169,172,152,204,107,128,129,150,108,190,139,154,148,219,246,147,141,154,236,176,114,156,150,150,119,179,129,213,158,135,222,135,135,216,206,146,126,133,142,123,134,325,139,115,157,146,138,131,143,143,137,125,250,252,126,139,219,197,155,75,150,182,141,209,142,151,193,99,160,137,128,156,125,183,211,168
"COG0284",224,231,179,200,201,175,232,177,226,187,189,192,177,182,204,186,215,227,195,229,233,259,250,185,174,221,216,181,220,215,176,199,214,192,233,208,189,225,195,240,194,171,173,194,143,261,184,201,182,210,46,97,69,72,103,60,67,69,78,59,60,68,40,62,63,130,73,59,62,78,90,61,39,55,61,57,102,103,55,65,76,74,66,24,71,63,53,75,68,45,77,74,72,73,58,78,56,67,63,54
"COG0285",331,311,345,281,253,307,310,312,297,332,260,306,202,302,299,218,275,205,384,345,317,372,335,328,362,291,318,282,323,281,274,318,281,305,361,289,261,303,379,275,221,357,284,344,185,271,252,302,267,295,299,353,324,292,373,246,290,273,320,284,239,302,146,374,293,309,482,276,372,433,334,323,241,214,304,286,321,303,209,169,297,285,283,169,345,366,197,280,359,208,298,202,312,291,244,330,188,310,321,303
"COG0286",475,417,741,883,525,569,691,906,681,1006,685,670,498,1105,1027,539,847,443,620,839,757,595,524,718,625,674,692,788,597,697,718,824,614,1468,642,846,697,563,686,721,490,518,973,725,664,874,526,627,800,629,423,815,527,492,793,574,635,1107,1101,671,453,633,259,182,697,369,544,370,714,654,597,553,722,602,780,498,419,589,460,450,907,554,620,225,855,635,391,280,831,349,293,800,950,391,498,661,308,808,979,478
"COG0287",144,166,107,137,77,84,136,43,184,94,133,141,82,67,144,138,151,104,180,194,114,186,105,99,144,96,143,203,164,212,131,200,86,101,163,118,139,141,147,132,108,219,28,166,137,126,144,161,86,181,157,135,102,120,117,112,132,123,34,147,94,168,80,212,136,231,192,130,154,186,113,128,87,123,169,146,244,274,103,75,112,115,86,106,86,170,66,36,119,146,67,83,137,116,102,129,78,121,140,136
"COG0288",73,40,74,44,64,123,86,142,33,115,78,53,95,101,71,60,53,25,62,29,57,59,37,71,72,57,48,24,51,37,41,38,79,94,45,89,39,41,41,59,78,126,83,68,76,53,52,66,71,24,76,110,94,41,87,59,73,59,31,32,48,52,118,28,44,101,83,63,35,42,56,33,79,98,37,57,138,112,70,80,124,67,68,103,116,28,83,110,35,68,99,61,33,76,76,36,57,66,61,111
"COG0289",197,201,197,179,193,195,223,211,226,221,206,196,160,220,208,228,194,149,241,230,227,194,212,175,169,207,198,174,211,169,205,236,163,200,217,181,171,166,173,245,173,253,265,173,166,219,150,223,216,197,182,222,235,200,257,224,205,206,255,209,206,245,101,188,198,221,194,220,164,203,224,223,181,194,183,172,208,180,232,150,190,184,211,98,198,171,175,197,218,179,237,211,206,153,192,228,212,193,213,196
"COG0290",123,155,133,206,132,136,141,174,132,201,173,145,105,157,204,104,168,207,183,168,127,131,170,146,190,139,162,164,143,106,160,185,116,144,112,166,128,167,235,141,111,171,160,166,89,133,145,134,156,179,111,200,121,129,191,147,91,179,177,166,134,125,98,105,156,135,132,109,148,151,121,162,108,131,135,85,139,152,127,80,159,142,128,61,195,143,123,183,202,124,178,93,148,98,92,170,103,181,162,142
"COG0291",42,39,41,50,49,40,45,43,55,28,41,68,46,35,45,35,45,45,62,77,61,38,55,33,52,41,47,44,47,33,51,60,58,32,47,52,49,50,69,57,25,62,35,74,44,34,56,31,66,81,42,52,31,39,31,49,65,53,40,40,36,41,44,47,51,21,45,43,58,59,42,64,41,43,39,51,31,34,46,57,37,36,35,18,41,38,48,36,82,36,24,42,43,48,33,60,33,68,43,47
"COG0292",80,69,70,135,59,99,85,100,95,96,82,121,58,100,136,62,89,145,113,111,79,108,101,86,109,92,85,128,98,68,69,101,98,77,113,97,86,125,140,96,86,121,96,123,50,99,98,81,70,108,81,106,89,86,106,102,85,88,62,110,59,82,68,84,85,71,89,66,128,105,98,87,70,80,87,68,115,100,74,53,109,91,83,68,118,112,87,82,122,81,91,100,117,58,63,111,58,93,137,123
"COG0293",6,1,3,7,8,14,14,3,0,0,5,4,2,0,1,3,0,7,3,0,15,3,1,8,9,3,4,6,1,5,1,8,7,6,2,4,2,1,9,4,1,36,0,1,1,7,10,6,4,2,36,1,3,9,2,5,11,1,3,3,4,5,15,5,0,4,6,6,3,2,6,3,21,10,11,5,0,0,4,4,16,0,7,41,1,2,5,7,4,5,16,10,5,7,1,3,5,5,29,19
"COG0294",90,72,157,157,161,118,164,189,134,176,137,130,219,216,123,126,123,86,93,122,181,96,149,150,108,175,138,65,124,102,185,148,126,161,81,148,161,95,122,172,137,90,225,105,118,145,135,134,190,152,168,151,187,183,129,134,154,139,238,142,152,136,178,105,136,144,144,167,113,109,161,149,179,134,117,101,165,133,165,165,210,165,205,128,171,127,172,222,178,87,211,132,165,175,159,144,155,166,214,136
"COG0295",100,89,118,116,100,104,106,126,98,120,80,101,70,132,116,91,124,199,94,126,111,95,108,101,121,92,133,143,80,110,85,116,84,103,101,111,105,141,145,73,88,73,108,97,71,100,100,96,110,128,25,48,27,25,36,35,32,36,39,41,30,27,30,38,25,23,41,19,38,41,29,27,29,35,45,27,23,23,27,32,39,52,26,27,34,29,30,40,49,40,40,21,54,34,27,48,22,32,30,43
"COG0296",732,615,572,495,484,606,605,587,654,640,521,548,489,310,625,445,644,455,551,610,474,563,543,490,616,577,574,553,579,597,478,503,527,528,699,426,486,657,480,388,604,618,308,643,357,499,547,615,434,539,492,692,445,462,519,432,557,474,464,593,458,584,411,734,625,548,594,489,580,731,653,540,385,409,492,463,534,714,557,346,289,449,445,306,499,718,432,378,580,524,442,551,680,396,426,588,567,499,346,539
"COG0297",316,380,245,271,246,270,331,234,325,285,220,366,195,251,309,194,323,214,357,282,222,265,269,231,305,273,259,397,329,291,257,322,200,308,367,223,288,345,309,290,228,207,249,308,165,335,240,330,249,324,257,285,236,274,214,350,282,276,231,290,248,255,182,324,325,120,309,268,335,340,272,329,220,200,259,256,263,279,237,167,229,244,246,178,288,313,190,244,305,272,289,222,289,187,205,354,180,252,313,326
"COG0298",10,17,1,10,15,16,7,9,2,9,6,2,8,7,9,3,4,1,9,6,9,9,3,8,5,4,4,4,5,8,3,14,12,2,4,27,13,4,6,8,4,12,7,13,10,15,8,4,12,1,45,4,2,4,15,12,11,9,7,4,7,10,10,1,4,13,14,6,4,17,3,11,8,11,33,3,10,69,7,10,36,10,13,60,8,4,15,11,1,12,3,10,7,19,7,3,2,10,1,21
"COG0299",147,148,155,150,169,187,149,105,165,61,141,140,124,123,96,140,174,110,155,146,124,124,91,123,118,127,151,142,168,153,163,160,119,75,178,110,148,158,157,175,138,266,25,127,98,176,149,162,190,176,117,139,90,155,144,177,145,108,39,168,170,135,160,109,168,52,157,145,149,128,181,165,104,114,139,110,125,110,136,125,58,107,143,86,75,169,132,72,101,173,73,182,118,153,99,131,149,150,50,170
"COG0300",190,193,158,163,187,148,155,158,196,113,120,180,152,150,197,163,135,278,172,178,139,176,182,155,119,159,189,188,167,158,121,111,179,133,171,123,120,178,151,124,174,180,91,164,192,146,133,171,111,143,109,181,183,109,272,131,121,142,175,210,139,186,208,74,194,186,176,161,166,161,204,150,152,167,156,146,143,92,170,156,113,160,169,64,163,158,148,154,243,181,146,193,149,138,148,206,201,177,110,190
"COG0301",62,78,22,38,15,29,44,7,64,22,47,56,4,11,54,11,42,53,74,81,16,84,46,18,58,23,35,72,47,57,40,67,12,43,60,16,33,81,75,35,45,90,10,41,5,54,32,47,19,51,217,122,82,77,147,92,107,82,23,130,81,129,36,219,109,93,235,89,185,221,107,85,87,64,155,143,120,89,68,25,62,83,49,160,103,161,33,22,179,117,96,39,154,43,38,172,36,87,153,198
"COG0302",106,61,113,105,139,161,144,179,101,145,123,108,147,178,89,127,137,88,110,109,128,100,202,100,139,177,149,109,122,59,115,142,191,120,112,132,282,110,90,110,90,183,191,110,111,105,155,107,102,142,83,137,146,114,124,117,140,134,189,128,145,130,143,96,117,104,129,130,108,118,129,109,115,164,122,113,110,73,124,118,130,123,134,64,135,134,126,187,143,117,148,144,141,150,115,115,135,120,210,142
"COG0303",113,194,67,104,55,61,94,40,71,82,77,104,27,55,81,62,59,64,164,67,137,182,44,76,108,88,47,89,76,212,67,99,46,87,196,84,56,81,58,69,78,217,7,89,83,135,92,101,56,94,138,80,50,91,191,122,97,63,35,42,67,81,49,211,100,81,189,137,84,208,172,71,108,74,75,35,180,307,54,38,111,40,131,152,67,109,59,59,65,82,56,62,90,124,34,56,77,60,31,178
"COG0304",401,398,461,396,453,370,401,448,694,464,342,325,446,399,305,495,291,365,519,448,482,483,508,434,305,449,397,361,441,358,392,323,398,376,433,444,342,377,259,386,360,561,614,362,460,437,433,480,359,274,322,433,450,380,468,543,327,445,438,398,441,632,288,356,437,1065,368,480,341,333,535,357,346,412,428,442,879,754,387,416,419,551,520,224,434,443,368,596,399,465,449,568,369,553,406,422,652,400,560,402
"COG0305",433,372,390,485,447,354,409,407,381,425,478,315,434,419,463,511,425,584,440,373,480,565,458,427,372,466,373,517,379,465,380,520,294,354,499,442,625,465,429,409,437,407,304,474,389,485,411,434,396,399,336,503,426,542,408,357,518,427,511,477,433,386,380,325,487,524,568,378,586,457,560,416,342,371,316,457,383,650,525,284,482,721,477,231,400,382,429,479,448,327,441,371,432,509,499,409,507,410,462,342
"COG0306",45,80,54,54,111,60,71,54,85,38,53,38,96,25,71,118,24,115,42,15,78,34,46,46,30,83,65,36,99,45,58,87,99,20,62,118,34,51,53,53,59,45,8,70,131,34,64,59,55,29,50,19,10,20,24,39,12,10,11,11,21,19,28,20,11,44,14,27,15,9,30,22,39,44,23,26,62,83,34,44,52,18,37,100,11,9,38,28,3,25,17,42,13,57,37,6,51,28,9,45
"COG0307",121,100,157,92,138,143,121,167,94,149,113,147,97,126,109,152,118,55,86,100,118,75,119,140,111,155,109,48,131,117,103,83,136,137,103,118,112,74,76,100,92,89,160,128,129,121,116,149,134,142,87,131,141,119,132,124,145,147,141,107,116,86,127,58,108,34,46,95,55,105,106,125,125,125,78,97,73,116,135,134,108,116,154,52,137,120,109,183,112,117,154,123,94,149,136,98,141,126,116,120
"COG0308",79,25,82,20,112,95,57,80,16,15,58,39,73,79,29,72,22,33,45,20,83,262,37,69,48,24,17,51,29,41,145,33,106,26,58,44,15,15,46,45,90,268,16,41,38,84,36,75,122,23,129,93,25,69,236,53,104,12,35,42,68,83,117,57,60,500,279,114,38,36,65,35,64,118,71,38,233,215,37,127,130,85,103,161,12,32,84,46,15,91,69,97,47,88,77,25,126,72,135,88
"COG0309",115,183,37,66,34,59,115,37,90,67,60,68,28,31,87,28,58,37,129,90,77,131,54,48,66,59,57,65,104,51,48,62,33,71,100,59,76,69,60,70,58,185,7,96,13,76,59,80,40,66,133,82,41,51,111,106,81,47,25,49,40,87,22,68,70,51,138,60,82,158,60,74,59,40,91,48,132,221,20,22,91,55,88,90,62,97,33,20,72,79,44,48,89,75,41,72,39,43,41,124
"COG0310",23,70,9,38,10,17,15,12,36,25,32,10,19,14,21,13,18,17,53,14,13,32,14,21,14,11,10,20,21,38,17,30,6,19,18,52,12,17,25,31,8,103,4,27,21,28,18,16,16,27,19,25,11,20,22,22,22,35,7,15,11,14,8,97,11,24,72,28,11,36,16,15,25,15,26,12,49,96,8,4,30,17,17,16,18,35,8,10,21,21,12,16,13,22,5,25,18,21,5,56
"COG0311",47,84,14,23,15,25,45,62,26,79,19,78,11,83,52,14,21,24,46,70,57,66,82,45,35,36,28,56,30,20,24,22,21,71,42,39,19,38,38,19,33,120,114,83,16,37,30,30,21,49,26,57,48,14,58,56,41,54,92,32,20,47,20,56,42,164,56,40,54,63,21,11,21,14,18,9,99,164,5,6,107,47,51,19,98,28,4,72,127,27,63,14,46,27,14,70,9,51,95,51
"COG0312",82,62,130,82,202,66,85,28,77,22,230,50,65,86,56,130,188,100,112,82,218,118,54,112,64,182,202,187,85,123,99,116,63,89,84,93,191,73,85,204,166,68,113,102,35,193,241,129,206,213,123,46,79,244,34,100,204,126,31,157,201,90,183,19,164,25,58,72,149,52,184,199,115,200,152,113,63,1,215,104,113,173,173,149,22,91,190,67,126,159,106,77,105,137,239,102,53,123,184,150
