"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG0406",190,235,322,195,286,160,291,566,399,164,131,158,281,314,189,580,296,208,174,238,151,259,304,254,357,181,230,304,204,287,306,231,590,146,212,351,311,281,191,379,161,194,67,129,706,141,227,202,226,137,1011,262,217,231,192,132,346,263,206,170,251,139,209,190,191,206,203,116,211,247,220,272,138,234,286,240,175,249,420,265,202,183,170,129,612,153,312,244,637,277,252,342,368,237,117,286,336,229,296,232
"COG0407",21,75,65,115,92,68,83,98,34,36,97,171,39,95,47,20,43,22,57,40,169,15,56,62,38,28,50,27,56,67,59,113,81,118,31,41,39,36,16,49,61,35,105,76,3,151,30,146,44,74,54,11,24,39,78,54,21,28,65,46,40,106,63,101,66,18,69,109,80,56,48,25,116,39,49,32,116,45,26,48,23,46,45,150,13,8,35,33,19,72,50,32,30,67,133,26,49,47,25,83
"COG0408",6,0,15,1,8,2,0,0,0,2,0,1,1,20,3,0,0,7,1,0,2,0,14,0,0,0,1,0,0,0,1,3,3,4,1,1,0,0,1,0,1,7,9,3,0,2,2,3,1,2,11,0,0,0,0,6,0,1,2,0,0,2,0,9,28,0,0,2,1,0,5,0,6,2,0,0,76,2,0,2,2,1,0,2,0,4,0,0,3,5,0,2,8,11,3,0,4,0,2,1
"COG0409",10,23,75,36,41,18,22,71,44,24,37,24,11,70,20,83,23,12,28,9,15,9,62,25,16,13,25,11,24,49,36,56,47,36,13,67,31,4,28,32,20,74,17,19,214,18,13,46,22,19,28,8,43,18,5,81,19,19,19,15,57,7,65,22,36,38,49,23,13,7,22,8,27,10,10,27,100,25,55,28,4,29,44,11,66,2,35,4,60,5,24,21,26,38,39,19,24,22,50,12
"COG0410",64,87,95,65,160,42,22,74,97,41,54,67,78,87,32,182,113,35,89,32,109,77,141,77,107,58,73,62,90,126,94,90,130,38,80,131,104,96,30,240,84,57,73,70,232,38,70,85,102,66,168,48,88,60,61,61,100,159,72,59,114,120,80,67,146,136,84,41,77,77,54,67,43,66,83,65,157,56,141,135,136,92,98,53,79,22,100,88,156,76,116,212,176,100,37,66,85,119,178,107
"COG0411",69,78,107,82,172,67,29,89,95,64,52,55,70,102,20,193,138,36,107,47,134,86,109,97,109,58,70,55,88,99,90,73,148,54,63,110,87,127,28,309,106,82,73,82,237,57,95,104,88,49,206,51,79,62,76,48,98,161,60,68,103,124,79,70,110,125,79,55,89,83,44,76,49,68,108,87,201,64,139,113,45,106,104,41,83,20,79,91,130,69,102,200,188,115,44,70,84,130,190,93
"COG0412",10,0,61,1,12,3,0,6,2,3,1,8,3,84,11,0,0,9,4,5,6,0,39,5,0,0,1,2,0,0,5,14,6,13,2,1,0,0,3,2,0,16,23,4,2,14,3,8,2,4,20,0,0,2,3,9,0,0,6,0,1,44,3,23,43,0,0,11,2,0,11,0,18,1,4,2,151,18,1,8,5,8,0,6,2,6,1,0,4,24,2,8,10,30,10,0,17,0,6,0
"COG0413",183,57,154,110,89,132,80,40,49,138,160,90,110,60,184,79,79,150,158,162,151,120,69,132,122,125,113,172,141,122,109,157,35,178,108,127,119,103,189,40,159,155,142,117,124,87,85,133,112,162,13,67,64,33,36,54,31,31,60,46,51,19,50,44,22,43,54,47,40,28,29,43,36,28,19,57,22,42,27,43,52,46,39,36,34,63,41,24,4,16,30,36,24,39,44,34,32,40,30,38
"COG0414",252,93,189,162,87,140,145,94,86,165,168,150,174,97,240,94,104,220,132,173,162,151,84,137,145,172,158,187,127,136,122,155,78,164,169,170,124,125,219,65,138,183,159,156,148,123,120,147,120,145,71,298,209,158,136,177,149,104,196,145,136,119,160,157,166,176,146,171,119,161,141,94,129,107,91,226,117,153,135,153,194,153,153,162,168,233,127,148,68,120,106,116,119,143,182,115,102,127,103,135
"COG0415",5,0,27,0,8,1,0,2,2,1,8,1,1,51,6,0,0,3,1,0,6,0,16,0,0,0,1,4,1,1,0,16,3,3,0,0,0,0,0,1,1,12,6,6,1,5,5,8,0,2,9,0,0,0,2,7,1,0,3,0,1,7,1,11,21,0,0,6,0,0,8,1,5,1,1,0,80,8,0,6,23,4,0,2,0,1,0,0,10,5,4,5,11,14,6,4,10,0,7,1
"COG0416",18,53,35,33,75,31,34,90,76,29,8,15,56,70,12,65,47,5,39,21,9,59,56,46,39,22,40,28,29,63,38,22,80,25,54,80,74,51,18,86,36,27,16,16,73,13,43,25,43,20,72,48,75,90,81,69,200,168,80,106,121,49,84,78,74,97,124,25,106,121,112,161,44,119,150,104,141,84,170,139,143,103,111,23,149,26,152,101,181,142,153,183,213,152,50,103,161,113,150,146
"COG0417",16,3,79,1,44,4,0,1,1,7,4,9,1,103,12,0,0,5,1,3,3,0,38,3,0,1,2,1,0,0,2,8,9,5,2,1,1,0,0,8,4,15,19,5,0,5,0,10,4,2,20,0,1,1,3,19,0,2,6,1,1,12,2,20,55,1,0,8,1,0,16,0,12,4,1,0,196,13,1,13,4,2,0,4,0,3,0,1,15,17,0,3,13,45,10,0,26,4,8,3
"COG0418",1,0,26,0,8,1,0,5,2,3,2,2,0,33,7,0,0,3,6,2,5,0,9,0,0,3,2,0,0,0,1,2,6,2,1,0,0,9,1,3,0,11,17,1,0,9,0,10,0,1,10,0,0,0,2,4,0,0,5,1,1,4,0,4,21,15,0,6,0,0,5,1,10,3,1,0,77,3,0,10,2,0,9,2,1,6,0,1,3,9,1,3,12,44,9,1,6,0,6,1
"COG0419",248,131,130,139,121,115,159,200,144,114,167,85,88,137,196,132,127,95,151,136,93,113,113,108,71,177,123,201,121,147,133,214,197,111,140,91,130,100,169,98,121,209,66,175,132,161,123,99,188,144,219,370,748,367,207,538,343,408,420,310,271,197,643,382,267,616,458,831,439,342,393,487,438,529,449,309,239,394,404,403,496,583,397,568,377,532,476,278,424,258,433,541,375,441,375,401,412,764,201,198
"COG0420",206,290,167,202,241,212,341,350,350,216,228,211,294,253,302,311,225,71,186,135,217,247,270,266,236,201,235,357,273,273,233,273,373,185,338,362,274,286,210,241,164,193,149,203,282,333,215,241,298,243,192,261,297,243,238,208,384,336,244,181,184,193,281,231,205,288,214,248,189,262,247,333,269,249,308,311,248,278,314,218,159,274,235,195,332,176,332,167,260,373,265,335,264,259,167,230,277,273,144,184
"COG0421",41,39,71,61,34,44,68,98,111,33,21,31,117,115,31,93,148,27,48,46,31,90,126,77,81,56,70,86,50,63,120,100,87,69,48,279,86,56,24,85,46,30,18,50,112,24,62,61,79,40,42,41,65,77,23,35,75,147,45,53,102,29,33,72,59,50,96,20,46,71,77,118,35,66,112,68,96,55,163,89,41,38,72,17,86,13,68,98,107,161,91,113,113,98,26,66,118,100,50,90
"COG0422",449,152,331,227,157,204,219,209,183,200,261,219,369,222,493,274,136,469,319,271,299,217,193,286,242,287,266,266,284,200,246,308,195,219,252,308,220,218,277,116,226,208,298,254,431,371,207,228,292,255,432,328,334,221,212,348,250,191,273,287,252,218,313,164,288,313,230,221,232,197,228,252,307,165,314,351,218,229,235,253,307,237,264,226,290,282,223,281,251,189,263,312,150,198,211,230,210,235,236,205
"COG0423",324,420,287,302,394,300,307,166,304,316,304,223,310,199,457,232,346,485,381,307,348,365,176,327,317,307,400,329,305,370,324,272,122,247,345,311,394,381,372,380,312,268,216,264,206,284,282,249,322,287,303,360,452,297,305,323,390,397,340,344,321,200,297,239,226,362,283,279,298,324,249,345,234,339,390,380,90,279,337,294,341,312,357,255,248,462,313,402,250,233,329,310,400,296,221,313,310,376,272,358
"COG0424",161,149,170,144,127,136,143,109,148,135,156,134,144,147,159,195,126,165,169,169,126,145,130,149,159,151,137,159,155,141,148,140,91,133,132,170,116,126,177,163,137,133,133,113,234,125,133,116,145,120,314,224,162,180,119,129,162,161,165,152,182,132,168,114,131,185,116,129,98,168,153,187,164,138,153,161,109,124,118,151,179,168,155,122,167,126,132,158,194,101,147,188,174,154,146,114,147,189,148,199
"COG0425",122,108,40,232,86,260,247,40,96,265,331,274,150,132,168,36,86,202,199,132,283,122,142,202,216,159,186,273,249,140,207,269,64,206,186,106,152,169,135,48,202,230,283,274,13,385,166,174,274,263,40,80,29,206,183,208,95,92,207,235,147,192,329,286,238,113,228,272,180,174,203,181,380,217,198,34,65,197,60,155,53,168,221,251,45,10,103,138,35,100,193,135,42,105,247,32,167,91,97,102
"COG0426",301,249,269,325,393,271,325,223,336,332,281,296,303,331,330,345,264,395,264,350,323,363,285,344,339,266,347,249,349,267,318,311,308,317,320,309,315,324,303,329,325,290,295,230,237,339,301,305,364,353,214,380,323,340,280,323,301,328,274,318,331,287,299,289,287,289,321,235,268,339,288,307,345,335,344,314,287,331,337,315,252,357,338,263,314,322,343,290,309,390,289,416,341,239,295,365,340,315,348,325
"COG0427",353,214,286,218,213,168,196,50,200,335,288,170,260,178,389,323,145,390,473,341,270,278,152,311,382,308,288,147,323,296,284,309,44,204,217,196,263,291,420,189,260,388,232,239,301,309,260,166,285,262,41,257,397,227,172,286,187,264,315,320,255,221,246,359,290,363,245,225,206,285,235,272,271,226,244,288,188,196,181,350,245,334,338,203,356,429,256,267,89,31,225,299,218,219,218,253,296,233,254,263
"COG0428",129,168,85,96,262,89,98,111,183,70,62,49,124,122,146,85,166,234,96,99,66,142,124,115,131,112,109,207,114,249,95,82,115,82,147,98,189,172,95,178,98,66,45,77,76,28,130,87,101,61,48,120,155,77,65,99,188,206,90,95,102,95,107,62,72,142,84,50,70,118,96,136,61,68,139,140,108,99,173,174,189,99,84,71,153,148,184,132,133,137,135,163,238,148,50,235,141,184,163,132
"COG0429",8,7,28,2,12,6,0,32,5,4,17,4,1,39,13,0,1,11,4,7,5,1,47,3,2,4,0,2,26,3,8,21,9,20,3,3,2,1,8,8,10,19,34,6,1,17,5,10,5,14,10,2,1,3,4,11,1,0,9,12,9,28,17,4,50,4,6,6,0,1,3,12,17,1,1,2,61,16,4,7,4,8,6,1,7,2,1,4,10,14,12,4,9,11,10,0,14,5,5,3
"COG0430",4,2,25,0,8,4,0,3,0,2,9,1,1,28,2,0,0,6,1,0,0,0,1,1,0,2,0,0,0,0,1,7,0,6,0,2,3,0,1,0,0,1,3,0,0,3,2,3,0,3,7,2,0,0,5,2,0,0,1,0,0,7,3,6,0,1,0,4,0,0,5,1,2,1,1,0,47,4,0,0,1,0,0,2,2,0,0,2,0,6,0,1,2,12,7,0,7,0,0,1
"COG0431",10,3,40,2,15,4,1,11,20,4,2,6,4,77,15,42,1,13,6,3,3,2,41,3,9,0,3,1,0,1,10,9,311,15,1,4,3,1,2,4,2,11,16,7,4,6,0,9,6,1,56,3,5,0,8,14,1,0,4,0,1,13,13,14,37,67,2,9,1,0,12,1,17,1,3,3,115,14,8,17,4,6,0,5,116,8,3,3,93,12,4,5,15,14,9,16,25,1,26,7
"COG0432",59,37,69,82,41,49,65,10,45,68,92,63,46,57,82,19,48,20,64,75,88,61,48,42,35,83,52,29,48,38,54,56,15,51,51,37,47,35,73,30,78,49,53,59,115,72,37,42,119,68,22,62,66,79,50,84,28,28,56,59,65,79,51,84,64,65,64,59,32,42,39,50,110,53,45,57,102,52,27,43,44,50,71,94,24,75,39,47,40,31,48,34,31,37,68,35,35,44,52,58
"COG0433",94,552,132,59,152,68,120,39,164,173,236,22,46,117,332,18,207,51,56,133,264,80,200,101,171,88,103,106,27,266,47,64,155,81,141,69,86,99,41,122,74,155,170,109,12,6,150,226,232,41,98,35,20,119,80,115,133,103,162,94,297,76,31,234,80,80,29,18,248,105,114,78,33,370,155,463,105,95,88,54,221,80,95,128,199,153,214,86,245,13,159,21,135,98,14,316,185,299,25,62
"COG0434",6,9,0,9,29,11,21,2,20,6,6,10,2,9,4,3,15,6,5,5,7,11,46,11,8,7,7,4,4,4,4,23,1,4,10,10,7,20,4,36,8,14,3,3,6,9,17,10,51,2,12,0,19,5,9,23,2,13,7,1,1,42,16,3,23,2,24,22,2,5,9,0,20,14,5,6,73,11,8,16,0,15,9,19,2,7,20,5,34,6,2,28,19,8,6,5,3,5,33,19
"COG0435",12,10,34,5,22,7,9,31,33,7,4,4,15,52,5,43,28,3,4,11,3,9,56,12,15,4,4,18,2,12,8,15,13,8,4,2,9,4,2,15,1,14,13,1,1,6,3,15,7,0,9,4,5,5,3,5,6,3,9,4,12,6,11,9,44,3,6,7,3,10,14,13,10,3,4,23,85,2,16,7,9,11,10,1,19,3,1,4,52,12,3,8,20,36,22,10,16,8,12,7
"COG0436",1147,942,1063,1378,836,1286,1123,1061,1072,1308,1335,1123,1071,867,1344,1591,982,1275,1289,1197,1207,1117,886,1197,1311,1082,1185,1315,1039,1112,1183,1245,1183,1076,1207,1027,1082,1282,1291,993,1353,1217,1000,1213,1582,1173,1131,1152,1166,1245,1890,1359,1256,1236,1045,1193,1105,1017,1240,1284,1323,996,1195,1112,1066,1244,1174,1187,1099,1265,1211,1094,1177,1270,1094,1386,495,1171,1071,1131,1097,1300,1267,1152,1262,1096,1159,1112,1097,596,1226,1008,958,1067,1192,1089,1147,1087,1207,1304
"COG0437",60,47,222,44,92,40,12,324,45,29,78,49,20,316,75,26,24,47,63,12,71,21,150,29,28,35,34,23,38,42,108,104,36,88,23,10,27,23,39,32,54,45,55,23,35,57,49,59,118,56,78,13,24,64,20,119,29,23,49,41,104,44,98,91,113,50,33,46,24,11,75,54,93,26,54,37,459,59,28,55,18,52,32,13,33,17,31,30,69,71,74,98,42,159,50,30,110,42,57,39
"COG0438",2862,3594,1745,3781,2488,3328,3356,1355,2701,4080,4227,5564,2925,1835,2457,2057,2667,2590,2513,2856,3818,2972,2496,3228,2489,2601,3065,4088,3199,2536,2728,3043,1591,4175,3674,2026,2348,3923,3192,2202,3347,3291,5167,3462,1449,4089,3421,3958,2464,3749,1943,5756,2372,3935,3990,3143,2693,2199,3597,4173,2544,4064,2845,3758,2839,3497,4066,4665,3889,3234,3065,2453,4698,3245,2373,1754,1677,3044,2051,3703,2417,3058,3158,5595,2070,3069,3033,2972,1700,1372,2408,2650,2399,2655,4844,2446,1943,2612,1925,3396
"COG0439",63,105,49,133,85,139,137,119,126,85,154,143,58,104,55,63,96,35,80,70,121,86,97,107,61,56,92,62,97,95,112,123,149,150,103,121,90,103,109,57,88,100,192,122,115,128,121,121,110,127,208,374,146,365,377,309,296,227,307,300,237,318,260,327,284,199,371,517,308,248,329,277,397,320,455,108,256,428,319,330,216,303,276,443,243,45,250,208,288,577,356,191,149,185,361,148,335,150,199,177
"COG0440",90,76,96,146,113,118,121,173,160,125,85,64,164,154,30,179,199,34,98,72,106,135,140,132,107,92,140,124,107,111,161,102,189,109,132,181,129,108,46,104,121,88,64,81,182,60,103,122,74,84,228,40,61,148,103,96,148,103,97,95,176,42,94,95,77,88,145,52,80,145,148,111,53,123,123,69,142,111,148,95,87,125,133,51,108,35,130,97,195,141,114,146,112,146,100,78,117,137,144,207
"COG0441",671,991,681,647,804,679,578,574,641,585,564,587,604,499,711,670,700,958,673,777,597,749,559,632,765,638,614,786,668,800,693,653,515,636,737,700,724,654,851,670,651,637,514,645,661,533,605,639,554,640,495,872,872,551,581,647,836,874,719,712,675,495,651,723,553,740,721,502,617,636,627,708,494,705,628,746,331,662,724,634,729,621,690,554,752,827,667,829,568,512,641,592,796,655,570,758,627,675,573,658
"COG0442",294,403,319,321,450,261,289,353,343,285,280,202,257,290,277,396,357,426,356,283,229,343,353,319,411,256,331,411,307,375,365,283,465,246,256,333,429,341,346,431,317,272,221,214,428,212,283,291,316,213,479,275,318,269,257,244,386,421,310,323,344,195,337,294,272,287,250,207,214,287,286,351,243,290,341,321,236,271,339,295,360,274,316,210,377,324,328,344,384,342,273,347,413,261,218,297,442,306,386,308
"COG0443",441,714,564,435,641,451,425,570,590,358,389,346,500,646,440,497,664,510,584,442,495,682,497,569,673,410,507,886,498,525,479,529,620,467,709,530,603,618,363,726,472,391,409,427,545,298,444,864,587,446,567,378,468,465,420,446,749,820,471,519,609,235,472,524,460,545,473,546,426,509,535,708,330,465,623,470,508,362,611,438,409,473,572,280,652,382,494,806,597,404,524,636,664,724,311,514,689,1098,589,535
"COG0444",137,174,297,192,410,148,221,466,445,151,145,180,235,433,102,421,241,103,188,134,200,292,450,306,235,144,218,172,238,241,261,221,623,242,175,462,238,228,100,615,195,202,173,113,604,192,261,317,338,210,278,96,216,196,176,204,217,335,196,151,235,357,246,195,315,198,222,132,202,249,248,180,153,186,300,189,632,355,484,280,107,241,227,119,322,53,249,139,482,543,185,377,383,369,129,224,297,232,446,348
"COG0445",538,617,486,477,511,443,470,561,540,458,452,362,379,423,654,369,557,617,504,531,486,503,507,477,477,508,458,573,564,558,541,578,598,415,492,461,490,555,470,525,431,509,378,379,485,496,356,341,628,398,235,570,612,465,405,499,507,471,458,529,480,373,474,494,445,530,471,300,408,438,499,551,447,516,587,582,282,471,599,487,555,442,431,397,497,509,500,485,564,520,464,525,506,435,375,565,530,516,450,406
"COG0446",286,343,467,458,761,489,507,427,604,432,562,431,607,639,330,608,503,355,496,394,499,442,743,642,570,428,527,486,743,615,652,784,944,566,321,690,621,550,246,732,518,526,496,483,497,580,458,406,625,548,677,232,274,479,369,378,453,541,472,539,519,680,591,517,691,372,628,474,398,642,558,498,661,587,671,294,855,774,853,508,214,558,535,418,470,104,438,382,829,806,489,809,570,469,454,328,594,592,882,504
"COG0447",186,38,109,72,42,94,69,26,36,127,157,108,60,69,194,17,45,221,126,152,116,66,52,71,111,141,106,141,82,71,92,113,67,88,67,28,69,67,155,20,103,114,107,139,5,155,36,80,131,118,25,197,107,81,66,146,31,47,91,121,113,71,163,126,119,126,51,114,61,56,84,73,117,92,74,137,63,85,33,109,93,87,83,99,76,159,58,102,14,19,67,51,49,58,103,83,81,65,39,57
"COG0448",179,194,265,294,386,237,457,598,591,147,123,156,512,430,82,544,522,63,198,162,179,510,514,456,454,206,329,332,281,322,456,235,796,216,290,626,403,327,118,561,224,203,137,126,617,153,275,356,307,142,429,181,270,262,267,156,476,481,171,182,450,170,242,271,204,245,302,99,296,338,297,405,163,312,456,300,326,359,815,209,299,293,248,119,400,65,376,270,742,851,349,470,399,376,118,380,446,407,420,418
"COG0449",124,202,167,124,167,117,162,168,168,115,153,113,122,124,127,175,189,123,141,164,131,170,186,151,194,127,136,158,142,148,140,142,159,106,138,129,192,176,102,209,146,116,83,82,152,113,134,119,121,93,580,715,440,417,464,282,445,517,370,403,494,326,301,345,456,390,372,291,354,433,421,484,342,311,461,401,315,361,508,544,466,367,462,344,449,417,407,497,518,423,417,446,557,419,209,436,436,482,569,440
"COG0450",37,138,70,100,114,136,96,51,95,126,153,158,70,82,82,97,74,20,113,56,132,74,142,132,71,72,86,52,85,127,120,115,104,181,102,70,84,116,111,53,87,114,192,127,157,163,101,117,126,137,112,21,29,119,130,110,64,51,91,131,72,165,96,156,93,84,139,173,91,107,106,57,198,126,74,22,72,122,34,138,19,126,104,155,87,4,75,56,79,45,96,63,75,87,170,35,72,63,75,100
"COG0451",328,407,339,380,310,437,518,334,294,469,505,551,324,276,384,371,359,334,421,400,534,341,306,364,289,424,387,321,387,306,349,414,161,447,386,378,241,459,473,252,347,311,576,486,184,580,450,643,337,544,494,1017,1279,1332,1383,1222,952,918,1404,1302,957,1559,1336,1157,1211,1221,1488,1633,1448,1219,1131,878,1387,1230,892,1100,656,884,912,1419,1148,1208,1145,1878,765,1271,1007,1027,444,819,1138,1066,860,1085,1587,1100,926,1183,1076,1473
"COG0452",154,228,183,259,237,231,226,329,314,220,210,159,258,238,110,200,211,323,229,249,226,259,233,231,277,154,316,293,281,228,274,225,281,207,260,296,263,298,158,218,313,189,160,189,301,168,245,235,275,214,110,48,52,57,56,76,105,93,62,87,116,54,100,61,69,75,86,58,71,87,92,86,58,63,84,43,54,64,84,70,86,84,90,55,74,82,75,69,89,78,89,110,81,64,68,58,93,58,95,92
"COG0454",435,733,498,659,723,763,917,1155,793,724,794,797,991,861,426,637,707,328,536,492,635,684,960,735,593,508,604,844,681,661,664,550,1060,736,715,791,661,624,424,720,568,686,708,756,624,703,656,779,581,683,826,339,302,718,729,657,734,636,537,645,579,974,549,772,989,526,808,749,720,680,547,718,904,659,660,417,891,699,649,755,572,666,669,786,606,198,695,604,738,685,639,629,754,738,710,513,679,642,722,758
"COG0455",35,6,3,22,8,32,33,71,38,16,7,23,124,25,0,9,77,2,2,17,1,54,42,39,45,21,19,42,26,23,54,16,1,3,50,90,28,13,10,11,9,5,3,19,4,1,31,19,10,4,0,22,16,45,38,0,92,28,9,26,22,0,15,20,18,17,31,1,28,45,36,103,4,21,60,23,0,3,43,8,58,12,27,0,22,5,47,40,14,2,67,3,17,44,2,31,96,37,4,41
"COG0456",54,130,107,85,171,113,110,162,116,52,43,56,144,154,44,159,155,37,62,55,31,138,150,89,95,68,67,112,96,115,103,93,222,81,74,137,127,87,23,174,57,52,99,45,125,79,83,106,49,81,156,44,57,77,84,60,111,145,52,57,85,183,71,79,81,38,103,64,93,86,80,119,68,80,101,56,204,108,114,82,90,71,88,53,104,25,102,74,142,170,74,79,189,140,108,91,109,129,77,158
"COG0457",1700,1020,1203,1693,878,1511,1324,416,777,2055,1989,1612,1105,834,1731,590,1210,1979,1638,1722,1849,1184,644,1420,1422,1931,1294,2253,1631,1331,1328,1693,375,1456,1503,542,1242,1246,1906,682,1632,1928,1508,1877,401,1885,1500,907,1623,1785,699,2034,1269,1758,1238,1741,1100,919,1605,1973,1478,1540,1799,1769,1649,1400,1242,1961,1564,1267,1332,1443,1756,1372,1138,1225,723,1343,595,1653,1477,1469,1665,1853,879,1543,1328,1490,420,368,1360,1141,737,1100,1737,1021,1210,1192,918,1063
"COG0458",1380,608,847,950,698,953,694,714,712,974,861,642,786,596,1348,749,873,1462,1254,934,889,1010,609,835,909,1265,952,737,950,753,992,929,815,820,831,817,879,896,1239,815,1083,873,735,904,769,847,776,886,851,942,273,481,392,243,235,336,280,337,384,396,351,212,301,318,286,400,292,301,267,309,303,321,232,390,277,410,159,288,301,282,320,278,370,210,321,490,291,358,276,346,323,300,246,298,302,254,312,286,349,312
"COG0459",408,376,461,315,474,303,274,369,351,297,289,306,313,290,462,293,400,466,431,342,375,422,279,329,404,341,365,373,347,528,317,319,382,309,347,339,383,382,385,427,379,294,278,272,320,248,323,335,301,289,418,428,419,314,475,370,373,439,373,330,394,230,341,315,269,407,274,225,289,316,327,322,221,300,324,398,241,254,411,331,430,349,372,234,405,398,330,368,393,337,287,363,437,305,242,400,284,369,442,338
"COG0460",490,255,420,396,310,337,387,453,309,432,369,327,367,327,517,362,376,540,429,368,346,400,361,382,473,420,420,462,342,356,412,378,407,249,337,393,355,353,461,311,422,385,272,361,373,390,320,306,437,329,363,427,464,429,369,382,327,300,452,431,427,266,348,346,426,409,271,292,365,444,431,412,327,404,424,550,234,351,504,357,442,357,386,278,486,547,342,464,405,449,424,376,319,367,396,400,423,397,432,347
"COG0461",207,160,183,165,108,114,142,250,183,145,143,153,191,148,205,160,158,230,182,157,157,180,198,186,183,197,142,168,153,153,216,164,169,129,169,187,171,164,183,130,126,188,116,135,191,124,136,125,146,128,168,212,254,172,132,144,179,149,145,144,158,99,154,156,162,197,158,107,137,137,156,168,146,166,174,229,125,187,186,165,238,134,166,92,218,242,155,224,167,184,158,165,183,138,137,193,173,175,155,159
"COG0462",272,203,270,255,266,234,293,432,357,231,223,198,328,239,291,445,357,249,244,239,233,375,304,287,337,285,265,357,281,260,297,226,492,236,269,408,296,254,274,327,240,195,176,184,402,186,267,277,264,195,558,347,323,250,322,232,318,287,280,262,269,184,286,202,200,289,242,181,258,297,259,329,206,269,294,344,165,306,465,251,686,233,290,191,438,246,416,332,498,379,259,321,321,254,213,265,288,337,310,358
"COG0463",3808,3167,3034,3752,2578,3779,3725,3139,3568,3235,3561,4525,3892,2608,3235,2771,3500,4532,2591,4323,3956,3656,3085,3486,3139,3566,3434,4166,2870,3157,3275,3128,2545,3617,3769,2648,3279,3069,3280,2303,3225,3456,4014,3426,1686,3733,3226,3546,2834,3327,2323,4466,3441,4058,3911,2899,3099,3064,4077,3501,2587,3311,3261,3546,2607,3416,3637,3264,3824,3150,3114,3374,3767,3169,2874,3409,1047,3178,3355,3510,3454,3257,3318,4968,2617,3948,3451,4170,2616,2554,3446,2992,2815,3111,3355,4196,2849,3672,2431,3411
"COG0464",576,140,164,120,162,47,114,163,172,80,145,78,134,109,338,279,211,196,178,70,101,204,276,130,408,265,115,196,59,205,195,81,271,183,154,87,391,175,138,97,125,194,203,114,190,46,185,148,133,88,327,666,205,181,50,42,232,297,94,104,98,28,173,194,86,81,178,120,213,171,158,238,183,73,110,454,0,99,133,190,385,149,139,80,171,373,144,129,229,34,227,172,206,142,46,134,208,396,92,144
"COG0465",533,840,484,477,863,562,458,657,734,369,404,348,585,598,413,787,754,419,573,458,461,703,559,559,780,431,569,699,535,779,708,592,857,447,616,803,829,652,424,964,568,441,362,493,640,384,520,529,487,506,626,461,592,525,391,443,709,831,487,518,725,329,520,603,429,509,562,283,519,627,635,716,374,569,698,626,445,590,910,510,555,589,640,276,705,375,648,508,816,764,560,732,753,729,473,680,716,678,672,580
"COG0466",593,513,470,385,444,380,433,538,524,383,319,325,532,464,521,361,408,518,470,478,245,552,476,415,585,458,428,541,435,469,529,432,376,310,386,516,513,402,441,560,347,395,377,370,316,300,426,385,381,292,179,527,547,377,350,334,494,544,474,499,481,249,411,422,386,457,342,386,435,473,447,487,276,412,501,699,289,379,703,466,709,410,381,308,575,527,548,564,592,480,446,447,471,367,281,524,582,581,436,494
"COG0468",233,346,238,263,344,268,334,286,264,267,332,223,198,204,288,337,593,284,249,275,187,292,270,281,301,277,256,288,292,962,207,288,319,242,282,244,277,282,234,353,219,228,195,202,270,260,246,243,269,231,310,228,229,208,339,328,316,306,216,281,261,171,247,248,223,228,217,3006,198,220,226,344,238,236,232,221,111,181,240,453,260,342,481,683,300,278,217,307,287,191,365,272,300,253,200,239,211,287,486,234
"COG0469",279,535,330,293,396,286,373,286,394,437,276,190,308,342,212,427,416,397,403,351,332,362,320,340,460,278,423,513,376,434,345,286,368,282,371,335,418,410,295,330,359,326,327,304,262,244,303,365,385,281,279,249,238,296,259,265,433,414,310,370,358,300,383,350,310,352,248,337,316,357,362,333,201,352,353,262,197,321,384,268,357,362,375,226,368,250,330,366,355,322,312,382,399,318,242,315,385,293,397,372
"COG0470",38,34,88,19,104,13,28,124,72,15,47,29,18,75,16,156,17,20,68,16,26,38,84,25,58,32,33,20,49,86,33,52,186,61,29,17,35,39,16,57,50,21,61,48,104,24,48,39,83,24,264,23,11,48,12,32,39,47,26,35,52,52,48,36,40,49,24,39,37,23,67,24,28,20,52,20,86,26,51,53,112,29,27,15,135,6,31,27,153,45,32,93,77,54,50,48,47,55,80,22
