"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG0425",940,2009,1632,1208,1075,2774,1458,563,2046,910
"COG0426",3577,2804,3345,3075,3541,3004,3165,3326,3323,3150
"COG0427",2523,3273,3180,4380,3123,1225,1554,1783,2731,1704
"COG0428",1046,469,1172,636,1184,507,879,2542,1123,2011
"COG0429",95,46,9,73,85,61,120,21,97,14
"COG0430",0,2,3,3,23,18,1,2,18,3
"COG0431",315,108,14,13,34,86,16,21,80,11
"COG0432",453,494,426,776,330,816,657,485,565,297
"COG0433",246,1215,953,324,2871,234,2886,2330,1287,900
"COG0434",303,171,151,26,120,129,14,60,118,112
"COG0435",167,6,13,45,259,69,112,29,117,55
"COG0436",12138,10565,12541,13181,11901,10728,12985,11424,12761,9928
"COG0437",527,123,259,365,705,442,845,406,576,189
"COG0438",19126,34053,38394,32596,25793,56805,25475,25353,31650,21944
"COG0439",2026,2889,3144,2978,1832,4478,2247,1038,2809,2380
"COG0440",1425,1048,1051,370,969,606,1563,1218,831,1198
"COG0441",5805,5865,6885,8295,7190,5729,6280,8068,6054,7933
"COG0442",3599,2865,3417,3420,3645,2242,3325,3864,3283,3999
"COG0443",5983,3732,6216,3671,5661,3642,5878,6562,5290,7828
"COG0444",4447,1937,2566,987,2750,1943,2457,1857,2909,3203
"COG0445",4316,4179,5217,4858,5478,3752,4988,5699,4242,5195
"COG0446",8686,6360,5400,2464,5079,4267,5372,4024,4999,5687
"COG0447",363,541,456,1039,443,930,1067,1034,916,546
"COG0448",4253,1759,3253,1111,3904,1110,2767,2502,1694,3198
"COG0449",5396,3959,4939,3660,4720,3207,4735,4813,3835,5451
"COG0450",689,1425,1124,1077,672,1751,757,445,942,568
"COG0451",10884,13362,12891,14373,9857,15836,9803,12268,11045,8988
"COG0452",2649,2105,2778,1748,2363,1545,3020,2740,2359,2572
"COG0454",7250,6972,6940,4287,6625,8183,5565,5308,7983,6238
"COG0455",53,48,178,97,329,228,220,260,117,373
"COG0456",796,730,833,280,1078,548,740,704,826,1449
"COG0457",9334,16303,12725,19409,13208,16381,14467,10268,16516,9769
"COG0458",10399,8118,8703,12442,10595,6585,9761,10046,9142,10183
"COG0459",4307,3090,3835,3683,4395,3013,3808,4240,3306,4461
"COG0460",4049,2858,3564,4827,3753,3140,4497,4154,3777,3145
"COG0461",1567,1442,1456,2137,1855,1395,1564,2124,1696,1598
"COG0462",3207,2234,2668,2677,2986,2053,3001,3423,2850,3162
"COG0463",24231,30813,31696,33205,31771,44901,26303,37820,34344,30918
"COG0464",858,2028,1674,1516,2179,857,1055,3500,1965,2999
"COG0465",6629,4410,6508,4082,6756,3593,6764,6986,5388,8616
"COG0466",4710,3900,4333,4910,5135,3207,4566,5800,4087,5335
"COG0468",4671,23379,2826,2282,3181,2128,2705,3059,2405,3054
"COG0469",4111,2991,3665,3069,3611,1865,4036,3654,3844,4426
"COG0470",686,467,417,162,718,212,480,543,585,445
"COG0471",4707,4237,5334,5596,6088,5842,6401,5426,4364,2903
"COG0472",3677,4593,4970,4703,4300,5353,3613,5107,4113,4152
"COG0473",4306,1906,2400,2326,2863,1947,2884,2303,2262,2615
"COG0474",10153,7854,10694,6096,6990,6684,7111,9369,7710,11008
"COG0475",4004,8261,5320,7834,5015,5549,3963,3339,4601,3037
"COG0476",1266,1279,1186,1715,1712,743,1651,1070,2022,877
"COG0477",22546,21829,14557,26659,16351,22297,16113,15118,23379,9847
"COG0479",595,1147,904,2405,1083,1091,738,1487,1559,766
"COG0480",16174,13862,15421,14114,16233,33842,15263,14772,13472,16856
"COG0481",4448,3168,4645,4119,4624,2744,4055,4992,3684,4460
"COG0482",2538,2681,2875,2934,2709,3879,4485,3457,4496,3877
"COG0483",713,1310,769,798,692,1388,867,398,1320,605
"COG0484",2397,2006,3153,2196,2533,2672,2793,3159,2143,3094
"COG0486",3233,2792,3617,2753,3625,2888,3242,3694,2625,3279
"COG0488",9675,10693,10447,11695,9635,16566,16767,14972,14523,14610
"COG0489",6072,5652,11045,7462,6561,7258,6838,7108,7258,5683
"COG0490",38,56,132,16,29,4,20,33,3,24
"COG0491",3552,2752,3011,2373,3607,2769,2205,2949,2744,3263
"COG0492",3774,2365,3031,2238,3031,2157,2673,3208,2407,2332
"COG0493",10135,5212,8065,8819,9168,5556,9628,8696,7699,10474
"COG0494",5493,2906,4531,2210,4802,4367,4281,5468,4357,6333
"COG0495",6002,4782,6108,7020,6502,4193,7200,6584,5242,6905
"COG0496",766,1096,1132,1881,1126,768,797,933,990,533
"COG0497",3741,2964,3670,3601,3859,1487,2569,2383,2051,2420
"COG0498",3505,2869,3300,3687,3880,2123,3591,3227,3056,3162
"COG0499",1740,920,959,550,993,1195,436,464,1070,662
"COG0500",8050,6590,7704,3639,8377,8552,6684,5980,6587,8096
"COG0501",1226,2625,1240,2257,1363,1749,1881,1427,2422,1131
"COG0502",1676,1957,1988,1688,1586,3021,4045,1561,2731,1886
"COG0503",2669,2142,2617,3496,3094,2712,2631,3797,2934,2406
"COG0504",4047,3132,3865,3814,4324,2652,3928,3923,3822,4278
"COG0505",3407,2108,2122,2518,2537,1650,2583,2527,2162,2426
"COG0506",850,460,1004,623,542,2103,648,159,540,253
"COG0507",8967,9808,12368,9063,13182,9163,11542,12151,11039,12224
"COG0508",845,1065,620,208,541,1054,362,168,381,202
"COG0509",395,875,686,658,573,1146,430,241,1058,385
"COG0510",235,308,229,135,257,362,714,176,325,489
"COG0511",1512,1574,1744,2653,1221,2483,1292,1648,2463,1724
"COG0512",920,1228,1037,1463,1355,1151,1214,1478,1217,927
"COG0513",5167,6866,6514,7139,5973,8285,6623,4712,6536,4621
"COG0514",4793,6542,5735,8647,5042,11557,10270,8516,9188,6289
"COG0515",7195,2605,7007,4487,10119,2511,4691,14156,5491,8921
"COG0516",3217,3091,3643,4186,3980,2900,3846,3611,3876,3657
"COG0517",4868,4631,4759,5974,5894,2860,4690,5304,5110,5278
"COG0518",3215,2905,4155,3746,4189,3894,3522,3763,3796,3154
"COG0519",3464,2978,4192,3677,4295,3874,3593,3364,3550,3362
"COG0520",4155,2501,3522,3322,3348,2344,3425,3699,3039,3682
"COG0521",361,151,188,168,241,204,709,231,355,382
"COG0522",1970,1578,1691,1925,1950,1186,1772,2363,1692,2142
"COG0523",1680,602,1712,927,1741,1081,2066,2196,1837,2105
"COG0524",10338,9336,10272,12800,9837,9660,11680,9651,10527,10405
"COG0525",5416,4545,5762,5613,6313,2502,4043,4403,3427,4405
"COG0526",6868,16101,10688,13874,10351,16971,7165,8958,15011,7027
"COG0527",5989,6458,5887,8294,5654,5437,6788,6012,6503,4998
"COG0528",2045,1708,2174,2146,2024,1615,1845,2194,1910,2035
"COG0529",541,593,632,615,263,780,851,164,745,370
"COG0530",1958,1529,1797,665,1716,1494,2365,1622,1553,2416
"COG0531",5100,4248,3829,3158,3793,4190,5014,1548,5457,2446
"COG0532",5000,4216,4247,4537,4164,1449,3693,4779,4287,5296
"COG0533",3363,2165,2799,2397,3334,1579,2814,3029,2314,3046
"COG0534",31318,27679,37732,26757,35479,18986,26862,22060,24109,28166
"COG0535",4163,3315,3823,2655,6045,6289,5725,5894,3142,4173
"COG0536",2917,1894,2952,2647,2989,1349,3049,3072,2343,3015
"COG0537",1730,1777,1738,2070,1559,2329,1816,2172,2185,1830
"COG0538",1436,1679,2142,2756,2152,1625,2588,2753,2296,2081
"COG0539",4042,3455,5050,4332,5566,2978,4595,4124,4215,5316
"COG0540",2432,1878,2315,2198,2856,1761,2425,2682,2342,2320
"COG0541",2183,1810,2439,1969,2371,2382,3391,3402,3255,3476
"COG0542",13228,9134,13126,12111,13283,13650,16320,14688,11761,15566
"COG0543",4276,4109,4796,6579,4572,4320,5348,5446,4938,4311
"COG0544",3685,2556,4309,3988,4523,4200,4703,5425,3821,4789
"COG0545",2027,3860,2632,5965,2331,4336,3347,4606,4034,1671
"COG0546",4287,3907,4025,4347,5102,3563,4233,4305,3918,4106
"COG0547",1455,1200,1530,1614,1596,1410,1911,1407,1501,1298
"COG0548",2095,1636,1739,2277,1999,1733,2460,2080,1997,1945
"COG0549",1006,692,740,270,686,608,779,661,543,785
"COG0550",12368,11154,14683,12396,15126,11239,17220,11238,11660,18070
"COG0551",3047,1013,2183,1055,3229,1174,2292,2638,2056,3491
"COG0552",2415,1419,2010,1363,2249,1548,1852,2305,1796,2339
"COG0553",5006,22305,5244,8912,8044,8784,6549,8565,5252,5030
"COG0554",3394,1190,1861,596,2227,1205,2432,1783,1251,2601
"COG0555",276,79,138,128,340,225,446,170,125,151
"COG0556",4470,3190,4197,3497,4701,2554,4054,4830,3473,4623
"COG0557",2905,3673,4316,4864,4405,3011,3758,6198,3518,3965
"COG0558",1806,931,1524,1238,1747,1245,1361,2057,1385,1915
"COG0559",1967,841,1247,376,1245,730,1123,1200,1020,2093
"COG0560",2266,1663,1722,1708,1548,1205,1812,2238,1949,1373
"COG0561",8668,6406,5493,4983,5769,4568,7044,6239,6692,7078
"COG0562",2646,2458,2180,3785,2627,1879,2547,3161,2561,1947
"COG0563",2224,1815,2266,1993,2248,1803,2101,2723,2222,2374
"COG0564",6549,6740,8006,9379,8623,6178,7477,10414,7368,7994
"COG0565",64,7,8,39,52,75,82,27,85,15
"COG0566",4884,4808,6152,5199,5519,5064,5688,5465,6136,6468
"COG0567",104,9,60,88,199,145,217,71,105,8
"COG0568",2631,2513,2759,4556,4083,1760,2639,6029,2702,3773
"COG0569",4769,4478,5311,3548,5391,4295,5345,4718,4719,5576
"COG0571",1761,1914,2367,2298,2410,1682,1594,2635,2146,1884
"COG0572",3170,4026,3755,5124,3973,3022,3487,5144,3670,4280
"COG0573",2038,1582,1735,1011,1616,1468,1975,1280,1873,1692
"COG0574",7224,6191,7695,9660,9531,5090,7471,10424,7639,9183
"COG0575",2258,1675,2226,2546,2428,1573,1711,2806,2183,2338
"COG0576",1530,1435,1671,1795,1634,1500,794,1215,865,967
"COG0577",19018,16281,18481,11686,14582,13015,19835,17277,14568,17303
"COG0578",609,931,448,322,469,439,1031,91,511,329
"COG0579",3164,505,856,249,1085,436,858,715,580,1148
"COG0580",666,805,420,370,309,467,467,185,1189,506
"COG0581",1882,1534,1661,1297,1971,1375,1635,1401,2036,1823
"COG0582",23369,24864,27463,18829,28281,27649,23906,21128,23375,32427
"COG0583",17666,9137,10478,10097,14845,10727,11973,11423,10159,9859
"COG0584",5221,3987,3507,2044,3344,3382,2206,1390,3781,2043
"COG0585",22,7,3,3,10,41,5,6,32,17
"COG0586",1065,926,883,1233,827,1642,1096,1046,1122,508
"COG0587",8262,37130,8320,7399,8106,5551,7984,8951,7058,8066
"COG0588",650,1245,1109,514,939,1713,1048,291,993,712
"COG0589",2637,4141,3229,4867,3134,4054,3149,2841,4251,1829
"COG0590",1647,1802,1750,2666,1695,1653,1499,2774,1795,1770
"COG0591",6149,5178,6061,4403,5515,5246,5081,4672,4354,4116
"COG0592",3311,2830,3255,3777,4045,1643,2026,2444,2105,2120
"COG0593",1819,1524,1545,681,1308,848,790,868,736,825
"COG0594",487,406,582,288,900,409,560,803,449,728
"COG0595",3223,1281,2503,647,2766,437,1501,2520,1040,2362
"COG0596",2448,2539,2182,777,2511,1656,1980,2599,1954,3090
"COG0597",1109,480,694,312,991,404,695,1025,667,1123
"COG0598",1920,3539,3111,3267,2469,3854,2575,2697,3680,2289
"COG0599",1055,1140,1043,677,1121,1117,1457,1226,1586,900
"COG0600",1738,984,1766,521,1713,1239,1179,1924,1164,2168
"COG0601",4342,2093,2546,1028,2843,2244,2761,1974,3768,3473
"COG0602",2226,22599,2378,2557,2533,2142,2210,2704,2361,2314
"COG0603",821,1562,903,2254,1020,1252,1085,1431,1053,772
"COG0604",586,372,46,41,175,106,111,56,224,183
"COG0605",474,1344,955,734,725,583,633,343,973,718
"COG0606",3300,2723,3856,2927,3530,3006,3204,3329,2863,3457
"COG0607",2753,2989,3200,2548,2532,3618,2765,2319,3606,2657
"COG0608",4977,3566,4070,4006,4168,2326,4292,3824,3166,4265
"COG0609",4058,3208,3559,2948,3372,2814,3467,2436,3060,3548
"COG0610",8336,6967,8381,7975,7474,7267,8875,6649,6133,7213
"COG0611",496,1269,950,1020,1050,808,451,364,1505,573
"COG0612",7727,11921,11011,12606,9440,8034,8014,8882,10970,8058
"COG0613",2373,1044,1526,442,1432,835,967,1611,891,1781
"COG0614",4574,3709,4472,3299,3538,4101,4206,2874,3110,3443
"COG0615",560,1168,1045,4178,1861,1630,837,1035,562,955
"COG0616",1733,2888,2163,2487,2144,1266,1024,1551,1937,700
"COG0617",3395,2410,2807,2689,3768,1792,3244,3278,2862,3256
"COG0618",2542,2112,2764,3000,3004,2255,2879,3966,2187,3177
"COG0619",4769,1458,2853,800,3225,1074,2209,2850,3772,3446
"COG0620",1551,1545,1324,1300,1689,918,1307,937,861,543
"COG0621",8649,7060,8987,8636,8867,6932,7952,9746,8225,9221
"COG0622",2602,1508,1876,1833,1677,1454,1880,2114,2066,2213
"COG0623",596,1349,927,1697,776,930,973,1024,1256,674
"COG0624",7378,5468,5002,4450,5921,4391,5849,2819,5359,4421
"COG0625",514,60,11,77,146,284,116,37,212,7
"COG0626",1010,511,641,163,647,405,610,750,654,771
"COG0627",1454,1754,1244,1129,884,1864,1463,450,1953,1854
"COG0628",5033,5201,5865,4122,5515,4558,4896,5796,4770,6216
"COG0629",2872,1641,2886,1628,2449,1564,2821,3646,2385,3364
"COG0630",107,5,60,118,112,240,126,45,55,12
"COG0631",2615,964,2105,855,2526,847,1628,4332,2043,3148
"COG0632",1731,1405,1753,1785,1732,1096,1621,2062,1570,1674
"COG0633",90,10,4,35,63,73,52,12,91,6
"COG0634",1772,1640,1806,1703,1737,1340,1602,2050,1810,1665
"COG0635",4939,3135,4178,3461,4675,3295,4237,4028,3733,4280
"COG0636",799,824,812,641,671,1258,1148,1078,1219,1063
"COG0637",4633,3856,3696,4212,4169,3949,4149,4243,3958,4316
"COG0639",584,1506,1232,1045,565,1354,918,537,884,1075
"COG0640",1668,741,1221,463,1488,1354,1197,1448,1010,1565
"COG0641",4278,6940,4124,3602,6932,7932,6418,5525,5300,4459
"COG0642",73233,95246,81779,71780,65512,119250,79909,59401,72563,67109
"COG0643",238,330,537,190,583,552,464,373,265,353
"COG0644",241,26,76,19,218,168,28,49,208,62
"COG0645",0,0,0,0,1,0,0,2,0,69
"COG0646",5464,3594,5023,4514,4649,3579,5598,5150,4110,4945
"COG0647",1151,492,659,124,796,236,329,357,580,651
"COG0648",2051,1457,1650,660,1659,1650,1764,1037,1159,1615
"COG0649",683,1375,1146,1686,863,1599,1440,1383,2321,1217
"COG0650",699,95,159,46,116,60,133,96,116,98
"COG0651",741,813,1201,273,857,621,273,193,907,650
"COG0652",2239,2910,2467,2792,2437,1894,2361,2766,2295,2472
"COG0653",4483,3601,4374,4160,4356,4367,6868,7437,5620,7880
"COG0654",438,19,21,45,555,87,30,7,78,6
"COG0655",3887,2248,2373,2253,2616,1982,2276,1565,2453,2376
"COG0656",1566,1110,1519,1228,1617,2483,1892,1658,1953,1103
"COG0657",6533,3168,4240,2986,4897,6008,4895,4169,4302,4032
"COG0658",2079,3012,3387,2491,3372,2061,3175,3066,2706,3288
"COG0659",1835,2463,3037,4101,2764,3593,2324,3335,2911,2549
"COG0661",736,437,172,234,257,146,199,248,592,333
"COG0662",729,370,1986,1649,876,617,566,781,353,835
"COG0663",877,1218,898,1533,1024,963,1401,982,1333,847
"COG0664",4742,7416,5746,6732,4384,7958,4587,4586,6609,4985
"COG0665",1032,373,951,156,578,565,523,1002,787,848
"COG0666",1467,1573,1408,860,1004,585,2373,629,1394,930
"COG0667",3981,3949,4576,4344,4271,3858,4013,3054,4293,3828
"COG0668",4812,6091,5621,7834,4745,5638,5118,5780,5431,4258
"COG0669",1403,1294,1477,1630,1654,1156,1561,1657,1531,1396
"COG0670",300,330,248,1437,748,197,350,1537,994,585
"COG0671",1834,1569,1853,2981,2534,1939,2055,3292,1661,2167
"COG0672",64,66,5,2,31,39,59,11,278,11
"COG0673",7802,11031,9796,10828,10360,12492,6555,5946,8407,8178
"COG0674",12743,9088,10632,11728,10646,6465,11322,9148,11567,8997
"COG0675",2128,2835,1119,4651,1349,1039,2434,1394,2650,1429
"COG0676",77,11,39,5,93,36,13,20,69,14
"COG0677",957,1743,2442,1021,723,1273,950,2532,1273,926
"COG0678",0,33,0,0,2,0,0,0,2,2
"COG0679",3298,1280,2298,2360,3162,1356,3347,3027,2912,3077
"COG0680",207,140,67,162,126,121,95,47,140,47
"COG0681",3930,4125,5142,4652,4269,5285,4713,4566,5310,4540
"COG0682",1689,1458,1489,1890,1775,1835,2165,2813,2204,2278
"COG0683",3382,1345,1603,566,1466,1214,3385,1467,1757,2013
"COG0684",614,342,353,189,221,547,189,183,575,848
"COG0685",2128,1939,2865,2370,2566,2409,2823,2913,2160,2524
"COG0686",722,1664,1279,2249,1180,1406,1104,917,1127,618
"COG0687",2604,1698,2692,2284,2382,1857,2787,2689,2434,3079
"COG0688",1019,1633,1286,1942,1169,1898,1277,1751,1567,1003
"COG0689",389,85,79,161,278,97,150,91,256,66
"COG0690",53,35,18,42,46,44,29,37,27,5
"COG0691",1367,1223,1318,1174,1262,1000,1243,1595,1374,1418
"COG0692",836,1831,1040,1819,1141,1269,1561,1283,1240,1455
"COG0693",1898,2095,1536,1799,1775,2327,1779,1882,1754,1681
"COG0694",187,37,59,20,52,22,19,113,77,21
"COG0695",138,42,0,6,18,19,37,8,109,9
"COG0696",2565,1991,2744,3183,2753,1852,3741,4662,3468,4343
"COG0697",9171,9471,7932,11098,9215,7737,8423,8710,10797,7192
"COG0698",2101,1299,1694,1484,1776,1164,1362,2157,1369,1922
"COG0699",276,110,320,2956,165,1185,287,1107,174,1083
"COG0700",1241,1784,1589,2675,1597,1501,1543,2129,1555,1350
"COG0701",528,1066,287,684,457,1044,322,879,597,653
"COG0702",191,191,53,46,96,176,132,98,112,51
"COG0703",2964,1279,1975,2070,2643,1776,2393,2264,2053,1908
"COG0704",1488,1524,1658,683,1208,1458,1660,1104,1413,1540
"COG0705",1266,2788,1741,1493,1359,2352,1845,2253,2635,1435
"COG0706",3535,3390,3608,4431,4215,3149,4245,4276,3751,4115
"COG0707",3666,2834,3947,3349,4060,2409,3308,4302,2856,3708
"COG0708",1900,1436,1582,1801,1616,959,1581,1877,1540,1373
"COG0709",587,220,559,185,561,177,861,261,437,359
"COG0710",481,215,413,110,761,198,524,716,333,498
"COG0711",1138,999,1323,1229,1323,787,1392,1116,1149,1118
"COG0712",788,883,696,493,879,807,1254,567,852,925
"COG0713",194,296,205,77,93,331,370,75,371,152
"COG0714",3765,3267,4951,4013,4759,4048,5026,5771,5109,4886
"COG0715",2145,1570,2138,1769,2433,1928,1735,2981,1700,2228
"COG0716",3884,3682,3615,2344,4057,2791,3644,3231,4453,3174
"COG0717",239,108,85,78,185,145,141,85,348,48
"COG0718",841,293,657,205,765,205,592,919,409,962
"COG0719",4879,4499,5408,5614,4330,4775,4519,6073,5449,5128
"COG0720",574,15229,857,1072,770,1195,652,908,740,565
"COG0721",665,198,406,126,344,210,351,597,317,554
"COG0722",1082,455,749,246,1192,663,1174,970,1023,1041
"COG0723",202,115,466,41,128,37,39,258,45,212
"COG0724",415,1352,986,624,520,2111,693,157,566,236
"COG0725",626,331,201,287,413,218,451,172,266,281
"COG0726",7428,4504,6634,3184,5251,4313,5400,5473,3949,6199
"COG0727",103,107,277,27,142,48,90,120,229,179
"COG0728",630,126,174,121,405,126,343,191,641,310
"COG0729",128,144,12,223,89,165,80,57,99,31
"COG0730",1351,410,529,461,669,442,950,829,472,532
"COG0731",786,1292,1035,1948,870,1175,1062,1102,1224,653
"COG0732",3591,5359,4936,3733,4349,4512,4269,5138,4556,4383
"COG0733",3516,3679,5516,5793,7487,3954,6067,7309,4599,6067
"COG0735",2183,2419,2706,2728,2291,2742,1935,3315,2848,1794
"COG0736",632,152,210,113,455,91,301,296,301,359
"COG0737",2389,3789,2792,4647,2894,5329,5223,4588,4766,2886
"COG0738",4220,7500,6115,12162,4593,9413,5812,7258,8830,4015
"COG0739",9701,10662,13978,9147,10637,15597,9458,9953,12174,14070
"COG0740",2568,3001,3527,2536,4193,1682,3283,4793,3042,3719
"COG0741",3052,3290,2471,3177,2646,2293,3821,2392,3495,3046
"COG0742",1320,1142,1652,1772,1630,1118,1547,1622,1592,1472
"COG0743",3054,2161,2677,3026,2956,2029,3004,2609,2455,2611
"COG0744",3990,3119,4472,2561,4257,2052,1881,3361,2549,3089
"COG0745",35017,37477,35162,29553,28705,39863,37420,34952,33813,32190
"COG0746",216,57,73,49,103,138,123,78,174,305
"COG0747",6089,3019,3980,1482,4281,3184,2865,2321,5020,4831
"COG0749",7659,4704,5481,5413,6658,3202,6660,6735,5049,5251
"COG0750",4045,2878,3951,2859,4127,2197,3527,4760,2859,4490
"COG0751",1365,410,148,405,603,269,305,206,376,87
"COG0752",604,202,76,191,279,150,169,113,215,51
"COG0753",519,1213,551,635,481,981,130,228,1386,577
"COG0754",757,116,48,548,123,283,103,79,367,191
"COG0755",1820,3164,1831,3214,1276,1953,2595,1583,2801,1486
"COG0756",2124,1981,1371,1281,3143,885,1605,2475,1226,1602
"COG0757",1048,907,909,1634,1024,907,979,1231,1235,893
"COG0758",2388,2018,2706,2422,2991,2382,2125,3086,2260,2762
"COG0759",580,573,764,349,594,414,683,615,546,494
"COG0760",3921,5055,3177,4892,3552,1620,2385,2128,2577,2000
"COG0761",2917,1934,2974,2739,3646,1914,2382,3288,2705,2969
"COG0762",148,38,5,46,75,67,57,23,124,18
"COG0763",960,1720,1362,2980,1561,1710,1181,1519,2024,820
"COG0764",1663,2154,2063,2661,2073,1689,2152,1945,2402,1699
"COG0765",5232,1914,3261,3143,6199,2247,4177,5094,3825,5366
"COG0766",4372,2668,4322,3549,4363,2320,3969,4618,3259,5249
"COG0767",796,1510,927,1930,1261,1296,870,1121,1369,676
"COG0768",13271,8629,13455,9853,14223,7418,13193,14384,10624,13512
"COG0769",4858,3361,5165,3993,5504,2177,4539,5690,4352,5386
"COG0770",4281,5826,5789,7803,5685,3940,5963,6181,6166,5127
"COG0771",3456,2745,3299,3021,3472,2194,3439,3622,3242,3522
"COG0772",7888,5883,7462,6394,8078,3752,6791,9435,6882,8349
"COG0773",3591,3263,3502,4167,4041,2530,3524,4427,3272,3747
"COG0774",1217,1891,1502,2664,1675,1389,1657,1553,2081,1061
"COG0775",1839,2380,2675,2613,2018,2811,2778,2292,3389,2131
"COG0776",1614,3074,3258,2812,2274,3097,2157,2675,2612,1652
"COG0777",1030,521,1214,367,790,561,1408,1171,506,1583
"COG0778",5813,7315,5757,7371,6601,7289,6069,6530,7335,4408
"COG0779",599,379,712,231,917,401,664,740,453,933
"COG0780",604,1025,826,1575,854,1069,783,1094,979,601
"COG0781",1492,1994,1619,2006,1618,1648,1384,2290,1703,1567
"COG0782",1799,1738,2134,2253,2301,1755,1696,2852,2170,2048
"COG0783",353,1207,523,288,714,697,612,141,460,150
"COG0784",7116,14048,12795,6934,11853,17975,11652,10884,8280,12371
"COG0785",137,240,132,38,71,143,17,28,60,160
"COG0786",1344,567,964,529,1174,976,1399,677,597,916
"COG0787",3764,3992,4932,5663,5501,2781,4267,5148,4937,4150
"COG0788",520,806,493,192,193,708,752,77,329,133
"COG0789",3942,3745,2817,1997,2953,3200,2530,2730,2646,2519
"COG0790",1654,1123,2115,2460,3838,1442,2046,2588,2068,1471
"COG0791",3917,2652,5054,1473,4026,2500,5091,3418,4385,7087
"COG0792",1126,879,1185,1098,1123,1306,982,1231,1155,1070
"COG0793",7692,13767,13222,20237,10273,15750,11793,12354,15142,8982
"COG0794",1104,1613,1123,2251,1399,1287,1110,1312,1382,925
"COG0795",1497,3751,2175,5022,2730,2885,1883,3783,1888,1314
"COG0796",1882,1938,2204,2544,2197,1651,2426,2371,2239,2136
"COG0797",175,105,92,937,452,81,94,587,111,30
"COG0798",254,168,155,69,303,532,207,372,284,121
"COG0799",574,752,784,995,872,1378,885,1460,1161,990
"COG0800",1887,1061,1393,1702,1543,1557,1717,1269,1447,1791
"COG0801",1276,990,1002,1288,1011,717,918,1362,1269,983
"COG0802",847,750,892,952,946,813,814,1697,1429,1412
"COG0803",1476,1955,1785,2130,1786,961,2209,1643,2383,1496
"COG0804",169,664,87,73,100,67,265,64,191,246
"COG0805",791,1259,1150,737,688,1429,935,939,1294,597
"COG0806",1098,671,1014,1015,1341,531,765,1887,963,1181
"COG0807",1400,2128,2021,3321,2200,1595,2031,2575,2240,1607
"COG0809",2848,3912,4428,5965,4057,2353,2640,3123,2758,2504
"COG0810",123,51,37,42,40,38,20,18,30,21
"COG0811",1727,3066,2603,3817,2126,2245,2890,1862,3165,1290
"COG0812",2481,1871,2543,1816,2291,1487,1962,2513,2337,2194
"COG0813",637,380,725,230,750,261,522,859,461,820
"COG0814",901,129,252,193,378,570,240,91,520,422
"COG0815",167,153,263,124,430,169,183,80,257,110
"COG0816",1295,1230,1320,1367,1381,1021,1161,1768,1427,1311
"COG0817",1229,1013,1051,1098,1055,1019,898,1053,1414,1025
"COG0818",368,397,561,565,367,546,525,485,680,569
"COG0819",408,255,302,127,410,58,323,113,386,205
"COG0820",3810,2836,3448,2617,2811,1646,2515,3206,2552,2642
"COG0821",3162,2952,3311,3556,3127,2155,4036,2842,3026,3146
"COG0822",3236,1496,2355,1774,2481,1319,2604,2624,1899,3207
"COG0823",1186,1443,1857,500,907,3536,1179,427,684,1205
"COG0824",878,982,1398,1108,975,1007,768,545,886,571
"COG0825",946,523,1203,363,966,672,1553,1282,613,1686
"COG0826",6066,4959,7709,7034,7881,5070,6389,7697,6064,7791
"COG0827",6408,6296,7320,5562,10492,4546,8008,6978,11102,11622
"COG0828",301,109,223,64,313,95,204,222,184,288
"COG0829",79,313,52,32,41,34,105,36,76,105
"COG0830",71,316,41,18,46,32,106,18,70,112
"COG0831",43,174,29,22,29,26,42,24,29,101
"COG0832",50,247,34,30,33,31,63,31,42,120
"COG0833",308,125,1,247,125,100,105,38,337,16
"COG0834",7202,3490,4530,4228,7985,4075,5825,5906,5727,6048
"COG0835",202,125,476,289,653,645,745,503,277,643
"COG0836",1235,2997,3600,5776,2814,3693,1837,4230,3130,2113
"COG0837",59,19,0,9,18,43,16,5,55,5
"COG0838",276,606,542,954,398,581,547,671,582,367
"COG0839",305,566,638,1021,475,1040,965,868,976,497
"COG0840",1947,3092,5117,2962,5797,6603,11128,4996,2780,9619
"COG0841",20512,35699,27944,28490,21052,30029,29194,11009,32375,16686
"COG0842",5141,6760,6081,10414,6435,9248,5418,6094,6782,3628
"COG0843",145,8,1,4,17,34,10,2,14,1
"COG0845",14672,26516,20024,24480,16751,28086,20131,14437,24386,12766
"COG0846",2587,2073,2468,2645,2974,2588,3362,2605,2726,2325
"COG0847",1054,2533,1840,3222,1724,2095,1715,1890,2132,1389
"COG0848",298,268,87,245,201,180,160,99,176,41
"COG0849",925,1691,1554,2687,1930,1493,1345,2739,1753,1978
"COG0850",135,178,495,167,233,221,324,593,138,553
"COG0851",75,80,242,108,77,100,141,199,56,354
"COG0852",683,1341,1146,1639,865,1648,1415,1359,2280,1301
"COG0853",485,722,641,1265,718,793,679,1070,874,540
"COG0854",421,494,611,552,315,1177,935,260,1045,567
"COG0855",3424,2973,3667,3988,3508,4705,4790,3138,4340,3562
"COG0857",146,16,12,16,62,65,127,9,357,31
"COG0858",1236,1066,1275,1446,1375,1098,1188,1745,1291,1186
"COG0859",1807,1957,1178,2863,1760,1803,774,1930,1831,573
"COG0860",3580,2922,3507,2434,3469,2524,3265,3815,3137,4196
