"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG0426",2397,3007,3577,1954,2745,3224,3276,3735,3222,3631
"COG0427",2173,1825,3470,446,2165,2887,2114,2375,2329,3120
"COG0428",1116,342,416,385,324,571,2310,1342,855,937
"COG0429",60,68,81,81,87,58,123,27,99,78
"COG0430",10,16,34,73,38,20,5,9,5,7
"COG0431",30,81,107,543,152,35,169,20,17,34
"COG0432",364,788,926,236,777,841,317,441,640,1119
"COG0433",5652,227,2288,976,181,2498,1305,1615,2868,2134
"COG0434",70,125,64,135,61,77,211,57,14,565
"COG0435",143,65,81,114,204,27,181,68,113,79
"COG0436",9502,10689,12383,18178,11923,12175,9866,11069,12985,11875
"COG0437",495,424,713,707,494,566,449,486,845,988
"COG0438",35563,56745,38370,19055,47826,38111,24035,23631,25409,24477
"COG0439",3145,4472,2951,1932,3920,3260,1366,4144,2196,3432
"COG0440",559,394,567,1415,700,1277,1161,1191,1570,966
"COG0441",10089,5726,5857,5477,5819,5824,7997,5988,6316,5581
"COG0442",4554,2220,2945,4656,2243,2515,3997,3086,3307,3061
"COG0443",6813,3630,4391,5491,3295,4851,6179,5905,5908,5839
"COG0444",1983,1929,2170,3052,1374,1640,2649,2206,1631,2241
"COG0445",6386,3735,4663,2178,3897,4479,5709,5467,5054,6253
"COG0446",3660,4264,4840,6889,4748,5147,5436,6581,5392,6151
"COG0447",386,986,1467,237,1324,1337,409,748,1094,1166
"COG0448",2102,1698,1948,4615,1073,1927,3934,4736,4296,3029
"COG0449",5969,3162,4022,5301,2356,3970,6012,4594,4848,3992
"COG0450",1480,1764,1501,1310,1546,1447,922,844,751,1134
"COG0451",11735,15945,14271,4653,15781,16062,8439,8961,9666,9953
"COG0452",2238,1557,2527,3666,2140,2317,2430,2771,2979,2669
"COG0454",7161,8179,7352,8148,7278,6314,7357,6870,5631,5880
"COG0455",138,234,14,3,10,20,207,589,232,95
"COG0456",1257,547,372,1634,988,348,1788,959,747,506
"COG0457",10027,16318,21150,6679,17438,18965,7471,11069,14507,16427
"COG0458",5949,6493,8034,8615,9362,9183,7978,8702,9726,8608
"COG0459",3845,3072,2773,4077,2581,3387,4248,3366,3755,3102
"COG0460",2297,3119,4000,3791,3780,3749,3067,4241,4495,4350
"COG0461",1502,1403,1621,1597,1281,1530,1734,1741,1532,1558
"COG0462",1323,1351,1578,3628,1372,2250,3125,3111,2995,3007
"COG0463",31890,45110,36441,23953,33266,38456,28425,28883,26370,29446
"COG0464",1311,846,2418,3225,530,1027,2105,1116,1082,1343
"COG0465",8488,3617,3993,6785,4597,4444,7791,7255,6651,5552
"COG0466",5034,3213,3476,1795,2889,2484,4925,5050,4500,3907
"COG0468",3666,2116,2576,3155,1930,2122,3034,2341,2765,2354
"COG0469",5266,1873,3584,2907,2500,2475,2429,2374,2628,2399
"COG0470",286,220,434,2664,488,245,762,588,448,827
"COG0471",3928,5875,6576,4324,6969,6683,3414,6061,6438,6619
"COG0472",7041,5271,4818,5860,3829,4949,4918,3961,3611,4038
"COG0473",1953,1902,2600,2754,2588,2942,2335,2841,2837,2802
"COG0474",15073,6685,5772,16901,7668,6823,12220,6807,7148,7506
"COG0475",4036,8463,7983,2910,8917,8153,3363,4853,5929,6641
"COG0476",1477,759,1226,2109,1445,1483,932,938,1653,832
"COG0477",12191,22369,21184,55002,29021,20396,17470,12387,16212,16987
"COG0479",769,1109,1598,1851,1184,1590,735,971,786,1236
"COG0480",14203,33770,13696,16614,12437,14606,15539,15056,15300,16483
"COG0481",5603,2740,3523,4360,3353,3537,5027,4418,4094,4272
"COG0482",4846,3872,5065,1336,4447,4323,3409,3960,4470,4417
"COG0483",1112,1359,1183,1724,1356,800,613,806,872,919
"COG0484",3209,2659,1869,3137,2035,1748,3101,2901,2763,2445
"COG0486",4549,2960,2814,1793,2811,2628,3722,2955,3239,2917
"COG0488",19306,16628,16329,16930,16752,15465,13920,16877,16626,16058
"COG0489",7407,7284,7950,6513,10752,9386,5095,5127,6862,5041
"COG0490",35,4,47,26,6,49,53,13,17,22
"COG0491",3449,2780,2713,1027,2741,3707,4433,2637,2237,3039
"COG0492",2822,2171,2151,6129,2105,2236,3230,2932,2577,2932
"COG0493",5964,5558,6695,7762,6044,6868,7886,9328,9499,7087
"COG0494",6210,4401,3238,11884,2985,2776,6243,5604,4185,3953
"COG0495",5852,4179,5760,5921,4866,6018,6458,5717,7083,6851
"COG0496",840,1197,1414,209,1392,1572,807,820,1218,1238
"COG0497",3042,2220,2884,3790,3307,3153,4557,3002,3794,2771
"COG0498",2351,2114,3023,3398,2391,2567,3219,3105,3567,3230
"COG0499",707,1187,507,1300,918,405,600,368,280,360
"COG0500",5798,8637,5194,4794,6702,5157,10835,10517,6752,6401
"COG0501",1173,1742,2045,2236,2194,1824,1232,1168,1912,1768
"COG0502",2381,2995,3142,1174,4124,3251,1631,2842,3989,2669
"COG0503",1806,2734,3172,3723,2452,2857,3094,2664,2673,2890
"COG0504",4953,2639,3245,3923,2821,3093,4096,3166,3940,3469
"COG0505",1635,1646,2101,3394,1914,2307,2276,2398,2618,2465
"COG0506",818,2087,1536,293,1391,1730,439,1340,611,1643
"COG0507",12055,9219,9852,13106,11412,11241,12330,13222,11433,14100
"COG0508",365,1065,351,343,1289,530,813,511,359,494
"COG0509",529,1158,851,1208,879,928,448,459,425,541
"COG0510",1091,358,122,217,203,325,317,541,723,246
"COG0511",1951,2566,2745,806,1862,2167,1128,2172,1279,2332
"COG0512",809,1174,1298,1952,1267,1105,919,995,1210,989
"COG0513",5968,8242,8777,4890,7834,7949,3829,7636,6634,8876
"COG0514",8436,11478,12590,5110,12185,11387,6097,7266,10148,10235
"COG0515",5443,1694,1760,12385,1444,3552,8928,6144,4782,3544
"COG0516",3391,2866,3340,5147,3519,3333,3149,3395,3927,3530
"COG0517",4843,2874,4066,7519,3981,3919,4771,3833,4658,4352
"COG0518",3883,3921,4036,4847,3488,4688,3362,4125,3475,4057
"COG0519",3713,3894,4202,3798,3655,4925,3286,4102,3556,4150
"COG0520",4087,2326,3033,2900,2377,3400,4209,3168,3477,3123
"COG0521",266,202,403,646,363,183,424,683,685,487
"COG0522",2310,1221,1539,1648,1174,1387,2458,1201,1716,1350
"COG0523",2157,1076,1800,877,1931,2274,1937,1857,2016,2184
"COG0524",8398,9640,13017,14769,11383,12096,11126,10656,11619,12731
"COG0525",7401,3715,4583,7549,4297,5447,6777,5803,6078,5150
"COG0526",10533,16876,13421,6415,11262,11752,8674,8324,7214,9633
"COG0527",4721,5435,7385,4772,6955,6751,5043,5426,6861,6736
"COG0528",2401,1619,1918,2020,1619,1769,2094,1846,1908,1919
"COG0529",540,781,1055,181,1175,776,241,434,839,677
"COG0530",2578,1497,1767,422,1867,1936,1377,2661,2338,2130
"COG0531",2626,4188,4999,14344,4817,3923,2857,4035,4972,4710
"COG0532",4086,1432,3266,4309,2493,3758,4104,3827,3690,3065
"COG0533",3303,1565,2400,2565,1941,1963,3495,2566,2801,2502
"COG0534",29693,28665,34088,20158,28923,33225,31971,46729,40611,39629
"COG0535",5843,6263,3050,1298,4453,1648,2739,3038,3846,2692
"COG0536",3984,1356,2372,3793,1928,2069,3099,2358,3111,2837
"COG0537",2287,2305,2422,1954,1796,2111,2058,1823,1833,1976
"COG0538",1413,1632,2430,2566,2201,2397,1873,2158,2609,1868
"COG0539",4249,2950,3485,3370,3118,2365,2913,2482,3111,2685
"COG0540",1597,1781,1915,2546,1789,2203,2248,2319,2393,2444
"COG0541",4455,2353,3086,3866,2873,2748,3749,3383,3425,3492
"COG0542",18521,13614,13555,13804,10029,11541,13843,15182,16314,14381
"COG0543",4016,4342,5065,2658,4978,4812,3563,5089,5327,5019
"COG0544",5068,4243,4900,3718,2886,3775,5260,6824,4753,5797
"COG0545",1939,4388,5360,3745,4449,5313,1740,2028,3364,4138
"COG0546",1834,2337,2072,2515,2306,3355,3729,4075,4128,2763
"COG0547",1145,1456,1771,2355,1896,1139,795,1011,1275,1014
"COG0548",1218,1707,2198,2457,1633,2243,1595,1991,2515,2288
"COG0549",615,585,332,1232,681,321,1049,1169,750,671
"COG0550",14416,11163,15043,11640,13317,18648,12159,19537,17161,17309
"COG0551",3183,1182,1226,2236,963,1494,3318,2997,2284,2557
"COG0552",2832,1498,1646,2954,1442,1225,2723,1749,1865,1615
"COG0553",13408,8807,4374,7738,3200,6096,4585,7447,6558,8316
"COG0554",1208,1216,1219,1633,1696,1206,1549,1957,1629,1431
"COG0555",68,134,55,113,70,91,239,483,449,232
"COG0556",5395,2539,3086,4855,2621,2801,4785,3378,4139,3672
"COG0557",7496,3055,3767,1716,2780,3887,3967,4527,3803,4335
"COG0558",2511,1238,1117,3484,788,1117,2449,1261,1354,1117
"COG0559",922,704,817,1938,546,1271,1860,1237,1098,1237
"COG0560",1349,1235,2109,2070,1522,1748,1577,1118,1832,1109
"COG0561",4983,4590,7069,10947,5660,4169,4934,5468,4702,4719
"COG0562",1541,1852,2129,2855,2041,3005,1239,2377,2531,2721
"COG0563",2792,1823,2139,2310,1540,1866,2509,1975,2096,2266
"COG0564",9543,6145,7453,6818,6240,7147,9230,7532,7384,7857
"COG0565",49,77,100,136,105,29,75,15,54,61
"COG0566",6203,5070,5915,8090,4742,5256,5598,5549,5666,5642
"COG0567",106,150,208,220,438,148,121,46,220,220
"COG0568",5131,1768,1806,2431,1591,1580,5277,2239,2615,2967
"COG0569",2790,2876,3393,2601,2963,5238,4946,5880,5247,5721
"COG0571",2028,1661,1777,2397,1743,2028,2460,1845,1649,1975
"COG0572",4868,3012,3447,1134,4307,2995,4820,3056,3484,2767
"COG0573",1256,1493,1549,2838,1457,1472,1415,2249,1923,1802
"COG0574",8672,4995,7382,1954,6429,4325,5700,4711,5108,4222
"COG0575",2774,1584,1866,2084,1482,1834,2355,1649,1701,1612
"COG0576",1713,2255,1360,1150,1363,1149,1825,1278,1187,1076
"COG0577",21661,12972,14274,29412,14287,17513,17783,20803,19783,17446
"COG0578",405,468,788,437,1063,752,521,176,1054,891
"COG0579",500,440,442,694,605,661,1559,1087,855,429
"COG0580",773,496,641,2771,1258,562,644,271,471,553
"COG0581",1301,1383,1742,3312,1190,1481,1617,1900,1563,1862
"COG0582",25007,27615,26611,18609,22752,21038,32766,28523,24083,26159
"COG0583",10189,10660,10303,14345,13187,8472,19380,15072,12061,13688
"COG0584",2294,3434,2747,2090,3435,3283,3420,3112,3308,3584
"COG0585",1,44,91,119,84,30,81,18,7,28
"COG0586",805,1669,1247,2790,1899,1210,995,642,1112,937
"COG0587",10476,5602,7555,8276,6423,7715,8265,6798,8019,8294
"COG0588",1129,1708,1687,1920,1254,1355,433,892,1034,942
"COG0589",2727,3977,4071,4960,4703,4439,1777,1884,3211,3009
"COG0590",2228,1662,1814,1458,1372,1473,2061,1520,1488,1532
"COG0591",3834,5265,3801,4497,5565,5104,6032,3833,5125,4780
"COG0592",3803,2482,2671,4098,1994,2932,4723,2829,2921,2685
"COG0593",979,1286,981,1896,1424,1347,1341,531,1130,639
"COG0594",953,416,309,538,304,184,1182,637,568,499
"COG0595",5274,636,939,5522,665,920,4424,2429,2287,1966
"COG0596",3038,1639,1245,6083,996,1270,3124,2735,1956,2171
"COG0597",1027,417,469,2004,350,374,1503,1075,665,812
"COG0598",2837,3879,3162,2881,3159,2062,1744,1775,1748,1744
"COG0599",804,1107,1650,1422,1720,1239,984,1225,1458,1049
"COG0600",1519,1253,781,2174,848,787,1648,2186,1190,1764
"COG0601",2096,2187,2285,9535,1745,2541,4555,3909,2781,3451
"COG0602",2727,2173,2284,2184,1937,2129,2418,2138,2193,2236
"COG0603",703,1261,1297,272,1230,1315,940,1047,1085,1167
"COG0604",60,101,158,2162,232,29,390,54,70,27
"COG0605",1681,564,946,229,790,946,647,334,616,502
"COG0606",3295,3022,3015,3859,2719,3024,3776,3194,3259,3619
"COG0607",2606,3689,4740,1805,3420,4479,2142,3616,2756,4193
"COG0608",3832,2374,3126,1567,3621,3416,4530,3081,4303,2932
"COG0609",2310,2849,3410,1997,3655,3054,3284,4322,3450,3880
"COG0610",4625,7289,9265,2167,3240,5971,5988,7069,8849,8363
"COG0611",825,787,927,226,654,703,568,352,442,667
"COG0612",11708,8018,11799,1968,9882,10644,8013,6216,8054,7801
"COG0613",3006,846,633,2229,684,747,2111,1323,1004,1713
"COG0614",2977,4118,4682,1850,4728,4059,3602,4838,4154,5271
"COG0615",676,1613,529,540,1864,1490,1000,1221,828,447
"COG0616",1597,1918,2362,631,2551,2458,1189,1095,1578,1531
"COG0617",3561,1781,2556,4085,2298,1333,2151,1816,2055,1824
"COG0618",2067,1505,1651,703,1289,1963,3161,2879,2903,2406
"COG0619",1574,1080,1367,8415,959,1272,4041,2653,2194,2046
"COG0620",1128,1378,1309,5967,1487,1305,1416,2068,2014,2002
"COG0621",10717,6891,8292,4818,6601,7888,9936,7838,7883,8386
"COG0622",1880,1470,2007,976,1547,1743,2019,2103,1903,1939
"COG0623",1224,942,1394,398,1153,1148,504,373,944,872
"COG0624",4809,4387,5874,7229,5799,5481,5061,3981,5710,5964
"COG0625",25,170,257,352,262,141,653,61,107,137
"COG0626",424,399,327,3320,667,272,1035,444,616,466
"COG0627",1069,1843,1549,2640,1790,3144,770,1196,1447,1505
"COG0628",5820,4553,4660,4835,5072,4902,6595,4577,4835,4728
"COG0629",3021,1542,1795,3737,1757,1628,3370,2496,2829,1810
"COG0630",97,226,32,384,51,74,30,420,120,190
"COG0631",2641,879,1257,4106,758,1306,3391,2595,1591,1097
"COG0632",2119,1115,1653,1929,1446,1387,1888,1659,1636,1642
"COG0633",24,79,133,203,137,68,147,24,57,67
"COG0634",1233,1323,1686,2347,1262,1650,1970,1554,1587,1524
"COG0635",4252,3259,3124,3730,3683,3065,5146,4629,4182,3922
"COG0636",809,1221,1274,459,1039,1146,1062,1071,1156,1108
"COG0637",3071,3988,3947,5031,3706,3955,3961,5278,4216,5227
"COG0639",965,1385,928,800,1214,1336,769,1010,900,1486
"COG0640",1533,1323,847,1555,576,623,2250,1181,1239,970
"COG0641",5722,7777,4493,2271,7203,4554,6076,5258,6533,5159
"COG0642",82233,119180,84743,40099,115701,97030,60327,79110,79790,84912
"COG0643",307,552,190,215,249,197,497,1541,474,491
"COG0644",22,178,266,436,381,55,165,41,27,41
"COG0645",4,0,1,0,0,0,59,0,0,0
"COG0646",3246,3586,5347,1481,4935,4891,3963,7084,5681,5891
"COG0647",380,234,261,1919,194,233,1289,231,369,228
"COG0648",1638,1065,1062,724,1306,1522,1796,1828,1736,1646
"COG0649",1193,1596,2200,232,1915,2627,736,1127,1395,1580
"COG0650",100,66,128,132,48,70,252,44,134,84
"COG0651",519,622,738,407,367,853,720,199,278,412
"COG0652",3718,1934,2257,1731,2061,2238,2444,2359,2390,2481
"COG0653",8081,4310,5075,6728,4803,5836,7775,6911,6918,6249
"COG0654",7,123,251,359,179,132,353,72,55,59
"COG0655",2613,1924,2041,894,1843,1986,2660,2098,2319,1924
"COG0656",2352,2495,2047,3884,3810,1268,1650,1466,1864,1811
"COG0657",3870,6065,4401,5632,4417,4926,5058,5277,4903,4346
"COG0658",4497,2069,2746,3506,2804,2717,3318,2684,3215,2120
"COG0659",2000,3543,3015,910,2500,3007,1764,4091,2386,3473
"COG0661",2661,142,118,4416,307,52,273,282,126,101
"COG0662",841,913,413,419,1253,516,1112,1906,859,602
"COG0663",670,943,1691,395,1184,1106,984,867,1390,1180
"COG0664",5349,7980,8506,3325,7551,7624,5117,4986,4520,5439
"COG0665",533,548,361,663,659,1019,639,450,564,314
"COG0666",1010,592,1137,606,2492,1094,835,850,2319,2167
"COG0667",3330,3889,4492,8757,4921,4618,3250,4233,3996,3352
"COG0668",5323,5620,6046,3318,6699,6284,4349,3262,5163,3996
"COG0669",1313,1186,1487,1459,1294,1572,1468,1463,1495,1534
"COG0670",1327,195,798,914,253,544,573,382,340,448
"COG0671",1992,1931,1976,2303,1322,1232,1954,1381,1334,1071
"COG0672",9,44,85,1463,58,16,78,53,62,88
"COG0673",9604,12528,9686,7164,11279,11608,8558,8501,6583,11402
"COG0674",9323,6486,9730,2026,11289,10624,8798,7062,11208,9695
"COG0675",2386,1058,1090,4182,819,587,1904,3465,2429,2217
"COG0676",4,31,38,1860,51,12,82,29,15,22
"COG0677",1721,1277,1637,419,4869,2488,1686,951,980,1139
"COG0678",0,0,1,3,0,0,3,0,0,19
"COG0679",1999,1334,1729,6426,1337,1541,2889,3437,3295,2586
"COG0680",55,119,149,136,270,90,104,20,92,157
"COG0681",6954,5330,5468,3932,5293,5774,6116,4852,4676,5484
"COG0682",2825,1845,2244,2708,1992,2297,2741,2466,2197,2609
"COG0683",1522,1246,1300,2469,958,1368,3028,2231,3363,977
"COG0684",363,562,377,243,577,506,769,91,190,252
"COG0685",1699,2400,2759,1851,2209,2284,2208,3221,2796,2841
"COG0686",930,1417,1164,217,1718,1469,886,876,1104,1166
"COG0687",1477,1859,2507,1495,2321,1753,1759,1838,1800,1785
"COG0688",1011,1841,1719,669,1987,1550,908,1092,1262,1689
"COG0689",84,100,108,1137,124,44,242,60,154,124
"COG0690",29,45,14,23,18,21,68,11,33,53
"COG0691",1692,1049,1270,1810,1189,1122,1680,1035,1262,1055
"COG0692",1257,1268,1523,1940,1821,1031,972,1032,1597,1349
"COG0693",1379,2348,1919,1483,2569,1933,1450,2096,1749,2315
"COG0694",301,21,67,83,90,19,134,21,20,41
"COG0695",1,16,56,1142,61,12,104,24,42,45
"COG0696",4267,1861,3680,1089,2489,3819,4220,3048,3734,3550
"COG0697",6579,7800,9674,7652,9646,8633,9097,6788,8478,9698
"COG0698",1174,799,785,476,656,958,1890,1790,1354,1318
"COG0699",369,1168,569,357,340,420,312,86,300,189
"COG0700",1061,1517,1725,466,1824,1843,1563,1314,1535,1774
"COG0701",486,1037,608,625,875,572,712,220,312,338
"COG0702",102,168,250,1045,358,96,308,136,124,147
"COG0703",1536,1754,1905,3635,1770,1647,2303,2048,2371,1796
"COG0704",1042,1432,1491,2193,1612,1419,1169,1757,1690,1709
"COG0705",2354,2415,1979,2701,2423,2406,1339,1446,1783,1608
"COG0706",3758,3190,3887,4810,3270,2499,2906,2509,2855,2549
"COG0707",5848,2401,2699,3642,2560,2849,4689,3396,3388,3722
"COG0708",1091,930,1394,2342,1612,1435,2020,1346,1624,1399
"COG0709",350,172,362,535,302,320,672,722,853,634
"COG0710",386,205,346,448,321,211,415,812,522,583
"COG0711",892,813,1596,1858,1036,1315,1017,1422,1379,1509
"COG0712",656,804,919,2130,896,834,795,1203,1279,1237
"COG0713",146,330,350,54,478,399,91,147,368,232
"COG0714",3213,2670,2840,3632,2729,3926,3943,4616,4885,3929
"COG0715",2355,1931,1090,3035,1424,1338,2512,2796,1798,2002
"COG0716",2748,2786,3000,1399,4998,2244,3141,2936,3685,3057
"COG0717",113,136,125,2954,351,39,194,34,144,91
"COG0718",997,208,326,490,210,337,1263,740,575,532
"COG0719",6211,4762,4694,5204,4598,5143,5137,4568,4559,4990
"COG0720",763,1173,810,233,737,719,605,903,665,621
"COG0721",975,212,107,1131,106,162,598,381,328,126
"COG0722",670,647,421,5638,755,919,1232,1312,1152,784
"COG0723",256,44,7,52,25,37,49,140,32,14
"COG0724",934,2145,1421,144,1652,1244,297,737,681,985
"COG0725",359,310,436,514,362,357,329,600,673,635
"COG0726",11704,4323,4419,2221,4975,4656,8002,4577,5471,5142
"COG0727",34,38,64,29,225,60,182,417,96,351
"COG0728",125,126,218,3970,369,99,255,351,374,173
"COG0729",24,166,127,170,113,39,59,25,58,92
"COG0730",759,451,481,557,493,442,1182,623,993,909
"COG0731",826,1196,1585,99,1529,1618,546,587,1067,1213
"COG0732",3106,4550,5520,1660,3008,2572,4531,3118,4235,4782
"COG0733",3911,3949,4021,2504,3384,4668,6369,6620,6057,4628
"COG0735",2824,2764,2639,1468,2127,2510,2361,2019,2023,1875
"COG0736",631,90,295,991,141,184,489,393,279,477
"COG0737",2990,5322,6663,3056,5203,6293,3941,5089,5174,6450
"COG0738",4988,9523,9985,1185,8939,11142,3171,4944,5749,6850
"COG0739",16644,15576,10023,3726,10817,11023,12650,9376,9399,14030
"COG0740",4056,1649,2889,3774,1660,3041,3880,2957,3383,2754
"COG0741",3072,2319,3457,2028,3693,2952,2188,2730,3875,3611
"COG0742",1845,1121,1869,1694,1148,1592,1834,1503,1561,1854
"COG0743",1687,2052,2974,2354,2419,2890,2315,2909,2913,2985
"COG0744",10073,3045,2794,6294,2512,2400,6106,4176,2853,2926
"COG0745",30852,39974,36528,21900,41411,35483,31254,30460,37529,37185
"COG0746",113,138,75,229,174,65,83,207,139,180
"COG0747",2923,3193,1981,14051,2268,2368,7348,3082,2887,2811
"COG0749",11980,3200,4071,6829,3792,4396,6792,4791,6615,5264
"COG0750",5360,2254,2909,1598,2185,2735,5286,3794,3468,3549
"COG0751",303,284,247,609,421,252,399,81,298,455
"COG0752",159,153,119,272,219,93,228,53,181,234
"COG0753",537,955,581,293,1015,683,340,347,125,238
"COG0754",33,270,616,518,375,184,342,94,117,240
"COG0755",1548,1951,2758,267,2825,2890,995,776,2566,712
"COG0756",2924,889,1182,1776,1124,1457,1843,1259,1635,1304
"COG0757",615,885,1142,984,760,920,1107,753,982,914
"COG0758",3091,2384,2679,2278,1891,2827,2945,2231,2131,2131
"COG0759",846,428,682,674,415,593,720,670,677,1021
"COG0760",2130,1551,2321,808,2955,3414,3533,2016,3470,3075
"COG0761",2428,1929,2579,2389,1782,2607,2777,2604,2438,2397
"COG0762",34,71,77,424,61,39,89,6,60,54
"COG0763",1147,1688,1780,254,1702,1786,885,713,1182,1296
"COG0764",1831,1702,2211,848,2162,2345,1428,1458,2219,1745
"COG0765",2920,2234,2117,13179,1423,2119,5875,5005,4182,4074
"COG0766",5655,2362,3003,3990,2586,2946,5467,3399,3892,3320
"COG0767",505,882,922,166,945,1111,767,770,854,1084
"COG0768",16368,7405,10301,10781,8182,10114,15391,13625,13178,12168
"COG0769",5362,2170,3538,6788,2975,3412,6255,3516,4616,4003
"COG0770",6047,3934,6431,4517,5859,5874,4807,4533,5932,5680
"COG0771",4354,2140,2989,3425,2424,2738,3512,3249,3475,3197
"COG0772",8913,3783,5044,5482,4845,3352,5671,4413,4546,3910
"COG0773",3956,2482,3089,3803,3034,2996,4497,3240,3592,3694
"COG0774",1138,1387,2064,240,2095,1913,960,726,1679,1442
"COG0775",1894,2865,3286,2795,2781,3407,1742,2539,2769,2694
"COG0776",3065,3099,2817,1461,3602,2504,2289,2086,2144,2480
"COG0777",1371,564,548,1131,452,421,961,1680,1469,994
"COG0778",4711,7277,6886,4037,7361,6395,5122,4345,6039,5615
"COG0779",906,392,329,478,285,294,1311,823,651,550
"COG0780",715,1068,1315,267,1119,1010,579,797,755,927
"COG0781",1852,1666,1697,1735,1699,1332,1903,1085,1443,1252
"COG0782",2328,1756,1871,2312,1685,1566,2677,1978,1750,1683
"COG0783",906,702,492,673,1148,642,347,303,619,473
"COG0784",17613,17840,10373,6039,12987,12231,10222,17623,11599,13701
"COG0785",113,141,39,162,193,53,310,72,16,59
"COG0786",868,989,685,279,1350,838,947,1300,1417,1153
"COG0787",3501,2731,4502,3234,3627,3714,4456,3232,4260,3672
"COG0788",424,699,784,93,928,786,236,234,725,622
"COG0789",2910,3152,2244,6592,2495,2303,4032,3028,2508,2596
"COG0790",1553,1459,1820,460,1096,1144,2988,699,2033,2030
"COG0791",2210,1700,2193,2545,1872,3767,5725,7046,5133,5185
"COG0792",1112,1308,1370,1161,936,1148,1231,1061,978,1046
"COG0793",9989,15766,16884,2102,15019,14929,7067,12057,11691,15655
"COG0794",888,1295,1794,510,1397,1324,859,698,1089,1385
"COG0795",1819,2933,2631,723,3384,3510,1818,1237,1929,2113
"COG0796",1696,1097,1438,1573,1365,1940,2264,2215,2493,2383
"COG0797",52,80,80,113,97,154,262,29,95,108
"COG0798",247,532,146,471,127,279,488,113,224,179
"COG0799",575,884,897,810,603,1153,1105,921,897,1002
"COG0800",1107,1530,1664,856,1336,1612,2095,1767,1753,2053
"COG0801",694,715,981,1895,973,1042,849,707,910,756
"COG0802",1893,822,1171,1705,654,898,1711,1186,826,974
"COG0803",2464,949,1700,4504,1729,1026,1182,1441,1504,1852
"COG0804",103,69,57,254,60,17,271,130,275,128
"COG0805",942,1425,1216,1271,951,1438,907,1139,906,1202
"COG0806",1509,526,556,1709,379,565,1789,818,782,684
"COG0807",953,1053,1526,467,1205,2456,1359,1827,2031,1803
"COG0809",4435,3466,5054,747,3659,5140,3659,3604,4047,4318
"COG0810",35,32,90,101,166,68,44,25,13,64
"COG0811",1680,2219,4119,538,3730,3819,1323,1673,2865,2933
"COG0812",2996,1517,1716,3354,1588,1310,1582,1362,1354,1280
"COG0813",1170,279,502,286,261,455,1059,886,505,718
"COG0814",148,569,853,934,704,302,939,464,239,464
"COG0815",284,169,144,125,110,85,324,36,207,122
"COG0816",1834,1002,1111,1678,1207,986,1641,1138,1167,945
"COG0817",848,998,1290,1046,1042,1181,1314,649,921,870
"COG0818",1182,540,874,206,637,814,535,460,574,519
"COG0819",202,61,152,1855,28,77,426,344,320,77
"COG0820",4033,1635,2136,2428,2095,2474,3402,2530,2558,2177
"COG0821",2151,2173,3605,2896,3707,3976,2540,2886,4118,3601
"COG0822",3350,1317,1616,2037,1442,1858,3411,1849,2598,1794
"COG0823",1802,3528,2074,1226,3562,2408,830,873,1152,525
"COG0824",1521,1429,1544,357,1207,1276,816,1052,1116,1156
"COG0825",1477,647,644,1151,436,385,928,1928,1490,1356
"COG0826",10191,5035,5947,5547,5387,6507,8587,6792,6376,6674
"COG0827",9562,4526,7049,8326,2225,4501,5806,16095,8025,12264
"COG0828",186,72,129,102,41,161,628,154,206,168
"COG0829",47,34,33,112,38,8,162,60,109,91
"COG0830",29,38,25,82,20,12,96,51,99,61
"COG0831",21,22,11,36,9,6,53,32,34,48
"COG0832",38,29,15,78,22,5,64,46,57,50
"COG0833",77,106,137,1313,207,29,170,16,70,41
"COG0834",4094,4131,4232,13064,3453,3604,7183,6508,5862,5884
"COG0835",368,658,114,55,82,101,678,1358,681,393
"COG0836",1600,3727,2810,377,2910,2445,1793,3406,1820,2334
"COG0837",8,45,68,123,77,28,79,20,15,17
"COG0838",457,580,970,94,705,780,324,389,567,532
"COG0839",570,1014,1367,143,1079,1524,361,719,955,1074
"COG0840",3529,6631,1148,721,1403,1335,6707,18328,11211,4911
"COG0841",19200,30068,33868,6531,41376,41377,13419,21094,28961,35007
"COG0842",6782,9291,7942,1718,10076,9352,3800,4902,5485,6765
"COG0843",2,52,72,103,79,35,181,22,15,32
"COG0845",15094,27870,26835,4927,31079,29723,11398,17636,20182,26020
"COG0846",1913,2572,2404,3140,1664,2697,2894,3734,3393,3138
"COG0847",1477,2030,2427,1011,2359,2562,1662,1544,1668,1903
"COG0848",135,175,189,217,221,148,161,42,165,194
"COG0849",3016,1519,1274,621,1510,1466,2141,1463,1314,1299
"COG0850",254,214,87,298,121,75,835,587,322,207
"COG0851",735,96,53,82,53,34,533,202,154,86
"COG0852",1146,1628,2201,237,1889,2690,640,1170,1457,1536
"COG0853",508,809,833,254,743,715,471,523,686,589
"COG0854",671,1212,1398,172,1310,1653,318,731,935,1199
"COG0855",3167,4705,4693,5576,4411,4176,2540,4357,4811,4107
"COG0857",10,64,120,2490,159,67,112,41,112,24
"COG0858",1550,1089,1396,1670,905,1144,1631,1149,1196,1230
"COG0859",1078,1793,1749,658,1876,1383,1749,724,777,1803
"COG0860",2934,2523,2474,2198,2778,2085,4250,3705,3285,3537
"COG0861",70,222,305,2431,451,169,771,61,259,178
