"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG0457",571,145,605,520,228,182,537,482,755,688,722,774,265,470,637,328,427,538,373,485,542,369,479,321,543,534,303,315,377,491
"COG0458",406,283,290,307,289,361,370,381,350,357,378,357,315,360,351,335,321,385,366,317,340,428,387,397,364,319,344,295,369,232
"COG0459",152,149,134,211,91,168,140,137,89,133,105,135,129,134,117,162,108,110,122,119,138,115,94,141,116,103,151,181,119,77
"COG0460",170,158,149,155,149,149,174,163,148,139,145,134,124,117,127,149,131,183,139,183,144,170,153,154,151,141,175,153,155,96
"COG0461",60,97,65,40,64,73,60,49,52,48,40,53,77,47,65,74,43,41,81,59,56,69,39,56,65,66,73,72,57,35
"COG0462",109,170,115,103,199,201,104,121,86,98,115,85,161,112,113,127,92,86,111,96,89,99,88,118,71,78,116,97,116,66
"COG0463",1060,1299,1221,1285,1106,1040,1359,1269,1478,1419,1349,1508,969,1223,1774,1407,1511,1310,1515,1442,1459,1405,1347,1080,1404,1496,1229,1721,1323,1994
"COG0464",45,62,94,91,106,88,32,77,15,78,44,34,85,67,34,52,74,26,69,34,34,46,19,29,66,49,30,21,17,20
"COG0465",250,290,212,291,293,310,221,252,126,247,208,160,232,313,166,231,136,86,90,145,126,146,130,140,112,69,166,187,141,73
"COG0466",180,207,170,165,155,202,161,215,107,197,118,95,93,176,189,187,166,112,142,126,121,209,100,188,123,139,185,222,137,124
"COG0468",108,104,110,400,95,100,89,125,110,96,104,81,125,107,96,239,74,124,103,131,127,93,61,106,86,73,80,110,65,270
"COG0469",148,121,125,154,173,123,155,148,99,143,125,156,135,159,150,160,119,165,111,132,117,125,105,143,155,116,107,116,111,90
"COG0470",15,42,20,32,70,43,15,7,10,21,13,6,79,34,8,4,17,5,7,10,16,8,21,22,19,12,23,17,10,4
"COG0471",278,157,223,173,164,149,218,242,185,189,237,240,300,388,247,171,264,269,235,330,247,241,250,182,251,210,245,202,202,238
"COG0472",142,157,152,187,181,161,158,153,187,198,197,204,223,157,186,170,173,203,136,136,155,148,154,140,200,129,161,149,154,238
"COG0473",88,76,107,107,148,94,101,106,96,98,124,104,73,108,74,93,100,142,105,133,91,113,117,113,101,100,119,84,103,89
"COG0474",279,328,342,547,384,586,336,301,316,316,332,264,769,235,470,383,389,385,210,288,281,335,300,287,230,286,298,370,372,315
"COG0475",247,105,269,215,77,154,237,195,403,246,356,343,199,220,270,190,260,319,300,359,383,236,360,256,293,366,310,211,237,453
"COG0476",67,21,74,31,78,45,72,67,37,42,67,51,63,37,53,60,42,65,159,51,43,60,53,45,43,58,41,57,57,33
"COG0477",665,941,779,656,1499,1063,529,491,948,1109,1005,833,1838,479,1011,354,661,872,1242,728,965,588,1121,685,822,819,809,661,905,896
"COG0479",26,22,44,44,48,38,38,42,58,64,65,56,40,36,92,20,52,56,117,43,52,39,54,33,73,60,41,56,59,43
"COG0480",621,519,610,684,570,660,575,629,459,501,560,599,519,591,697,656,659,599,536,530,521,554,470,634,524,556,673,778,527,803
"COG0481",156,178,147,182,128,152,153,151,130,116,144,149,131,172,143,183,140,161,155,144,147,132,146,158,138,129,148,138,116,96
"COG0482",146,63,98,107,57,66,112,106,138,116,130,117,89,101,93,165,183,197,117,197,203,191,178,144,220,192,160,101,212,146
"COG0483",36,66,47,13,60,31,30,30,35,70,41,32,30,44,25,29,47,30,11,62,36,40,51,40,50,46,51,14,43,51
"COG0484",121,136,92,102,101,115,105,91,61,95,65,75,110,99,83,113,71,107,94,92,77,107,82,93,72,69,80,117,87,49
"COG0486",117,146,128,190,102,134,117,137,89,124,108,102,127,147,101,147,103,94,89,137,118,121,126,127,100,129,125,119,90,98
"COG0488",465,506,418,368,412,449,434,441,427,409,462,433,489,331,470,634,557,693,588,776,726,674,663,606,670,620,683,662,633,616
"COG0489",266,181,228,235,223,211,255,223,437,264,272,388,268,185,338,207,379,453,409,291,267,260,410,289,318,345,213,215,289,381
"COG0490",1,1,0,3,0,0,1,1,2,0,2,0,1,2,1,6,0,3,0,2,6,2,1,2,1,0,1,0,0,0
"COG0491",57,59,86,79,82,74,71,109,53,96,65,85,102,109,61,134,97,97,84,108,94,96,111,129,124,83,121,92,112,90
"COG0492",104,149,95,122,158,157,99,103,104,101,109,84,141,135,91,72,102,79,81,104,91,84,70,108,89,72,103,100,139,80
"COG0493",397,446,303,300,312,361,315,377,280,294,288,273,189,341,304,352,294,243,416,319,300,341,249,314,292,194,346,343,362,202
"COG0494",169,361,212,209,418,324,176,175,103,177,85,121,323,199,122,309,152,115,111,126,108,183,115,202,130,158,161,194,182,115
"COG0495",281,202,230,223,233,197,224,228,250,230,199,249,226,278,242,233,211,293,233,219,239,235,187,185,237,176,205,276,225,183
"COG0496",41,19,48,44,24,10,36,45,76,50,65,62,24,28,78,38,33,40,73,50,56,58,69,39,57,63,44,58,41,44
"COG0497",157,185,145,184,148,136,108,144,79,113,152,135,147,122,131,146,107,110,117,117,97,156,139,150,109,94,138,128,106,75
"COG0498",136,177,136,132,123,116,133,118,104,112,86,130,102,110,89,157,83,101,127,114,119,112,94,95,126,114,115,125,118,73
"COG0499",15,42,19,38,22,36,20,12,33,42,45,22,21,29,11,32,35,38,25,15,38,28,37,40,11,39,34,5,22,50
"COG0500",283,586,299,235,229,358,304,292,257,327,256,190,331,308,204,348,284,204,196,151,203,271,242,343,201,220,307,291,321,252
"COG0501",76,71,70,67,57,42,45,61,55,78,63,74,98,86,84,45,83,103,76,79,107,65,93,78,79,120,79,97,60,99
"COG0502",169,110,115,106,94,66,149,148,117,126,190,131,78,106,84,85,125,135,70,154,133,145,163,130,135,134,162,56,114,122
"COG0503",110,154,120,90,128,168,99,110,114,112,70,110,215,111,120,97,99,108,103,113,113,105,94,115,119,129,112,131,111,100
"COG0504",136,157,153,184,172,123,146,137,108,109,105,111,156,154,166,158,118,141,129,125,125,112,114,181,126,117,139,113,95,101
"COG0505",94,124,109,100,114,120,100,89,96,69,82,93,125,99,94,92,76,62,77,93,96,70,81,107,89,79,95,78,86,70
"COG0506",26,16,33,25,20,6,26,12,87,20,70,76,20,30,21,15,92,40,27,52,77,44,59,40,58,68,29,6,42,108
"COG0507",440,403,387,604,353,548,499,434,325,313,326,445,288,564,562,537,438,372,389,533,321,460,449,392,402,436,498,552,408,332
"COG0508",12,10,9,6,12,7,7,16,38,43,61,20,32,25,10,14,30,12,1,20,35,14,58,31,20,22,19,14,43,33
"COG0509",19,7,24,21,26,10,20,14,43,22,31,45,28,17,25,12,21,30,24,27,36,18,38,25,32,61,26,4,29,39
"COG0510",29,181,12,17,54,58,25,9,14,11,15,14,39,20,14,11,46,15,7,24,5,29,10,4,3,6,25,48,13,7
"COG0511",57,72,71,47,42,41,63,58,111,88,83,95,72,46,67,55,68,83,69,70,99,83,76,70,101,117,54,40,82,112
"COG0512",50,32,62,32,66,53,47,51,43,53,30,43,43,38,45,38,38,56,77,42,51,51,41,38,51,45,45,40,52,39
"COG0513",252,289,244,221,175,220,284,280,364,289,322,320,257,333,263,177,272,324,304,347,375,258,305,227,349,376,314,235,257,322
"COG0514",439,220,422,340,263,148,418,326,453,451,440,470,197,318,675,303,433,487,701,477,485,441,466,399,501,531,418,365,339,417
"COG0515",188,234,242,248,523,440,216,239,44,183,110,161,313,200,211,336,163,114,181,207,57,187,95,272,102,91,181,376,250,112
"COG0516",155,171,149,117,155,153,146,111,136,178,162,145,167,120,150,162,110,147,157,134,126,130,140,144,104,119,116,113,143,89
"COG0517",185,210,163,163,292,202,162,180,132,179,185,169,258,182,245,159,110,171,287,165,165,124,138,171,183,131,164,175,147,100
"COG0518",141,162,155,147,180,174,152,150,194,101,190,178,146,155,114,123,129,138,137,216,181,154,162,187,160,158,161,111,133,194
"COG0519",114,143,112,125,174,155,158,127,180,115,169,217,140,147,136,140,129,136,153,199,156,138,137,142,148,140,162,134,180,169
"COG0520",127,128,175,159,182,103,149,142,117,118,119,136,163,125,146,124,101,133,172,104,90,132,100,143,122,131,128,123,110,91
"COG0521",25,39,13,23,51,40,20,18,18,20,14,7,36,44,17,16,7,12,16,14,13,15,16,22,14,6,14,15,22,6
"COG0522",77,79,70,94,48,79,59,68,34,66,36,51,84,53,60,95,31,51,87,46,58,48,47,48,75,46,55,85,45,46
"COG0523",82,54,54,41,53,83,64,82,54,57,73,95,58,122,85,54,50,68,68,69,42,57,74,60,64,36,52,96,64,31
"COG0524",471,262,458,389,388,424,405,446,391,413,436,499,428,459,524,343,422,458,537,554,450,415,437,425,550,483,454,503,438,373
"COG0525",240,236,228,243,257,221,208,222,143,175,171,224,210,220,174,228,180,216,160,171,168,174,165,221,192,186,178,183,167,124
"COG0526",303,295,389,361,232,173,382,384,556,481,394,498,246,280,540,311,509,538,433,455,610,454,463,391,518,663,378,585,418,754
"COG0527",188,128,157,164,111,133,186,168,176,155,178,149,136,135,184,187,224,317,213,294,287,290,263,244,303,253,239,218,242,244
"COG0528",82,50,88,85,85,71,87,60,67,62,67,75,92,62,68,76,66,60,66,79,57,72,73,78,89,73,47,89,69,43
"COG0529",37,5,44,18,8,5,28,35,29,43,32,38,6,21,18,26,40,35,7,40,49,31,47,15,33,33,38,10,39,35
"COG0530",97,81,70,69,28,114,79,74,55,72,64,81,68,66,35,61,108,61,26,64,58,76,86,63,74,62,76,64,74,56
"COG0531",204,465,176,135,471,543,204,101,262,195,148,150,762,117,89,92,107,193,160,185,223,120,190,168,193,186,201,83,244,135
"COG0532",133,133,146,207,134,155,162,164,106,113,131,127,175,167,234,165,115,184,268,160,122,148,97,148,120,105,141,158,123,79
"COG0533",119,116,100,145,103,135,109,130,87,96,68,86,100,104,97,108,93,68,98,97,86,102,78,106,122,80,96,95,74,70
"COG0534",1130,1123,980,835,708,1232,1048,1084,720,968,933,914,590,1351,859,1594,1510,1188,1138,1436,1176,1668,1133,1395,1368,1078,1590,1423,1466,1069
"COG0535",227,132,106,209,184,98,224,140,196,222,182,89,126,172,233,185,219,131,289,111,158,146,180,162,137,232,102,96,180,155
"COG0536",119,120,86,117,141,94,111,88,77,67,88,79,112,98,99,114,89,98,116,113,103,117,74,107,100,83,88,113,73,55
"COG0537",83,105,107,94,100,90,72,88,64,110,61,92,114,54,80,90,62,91,48,100,94,77,78,76,109,102,72,79,82,99
"COG0538",94,88,92,79,92,70,92,85,115,92,67,90,58,103,96,89,67,67,128,100,92,96,91,70,90,92,75,111,83,61
"COG0539",193,156,163,179,168,142,160,151,138,118,138,135,129,156,154,165,110,143,162,177,161,128,130,201,126,118,152,132,103,116
"COG0540",117,112,96,77,100,91,104,99,52,47,76,76,101,127,103,83,78,63,88,76,51,107,65,92,82,69,88,87,75,45
"COG0541",131,130,109,144,119,125,129,134,123,108,151,110,105,133,138,138,99,111,160,135,124,133,123,127,116,100,105,105,104,68
"COG0542",629,561,518,560,533,602,506,531,402,462,405,481,590,635,482,582,417,401,663,513,442,494,408,509,554,396,487,510,381,336
"COG0543",170,101,176,181,157,143,239,163,238,191,225,176,108,181,230,178,159,183,242,224,245,205,180,219,226,177,213,171,179,157
"COG0544",165,233,175,196,149,213,176,169,106,157,104,152,167,298,169,163,207,159,209,147,134,166,130,153,217,163,180,200,132,150
"COG0545",132,44,162,107,77,47,160,124,189,163,142,242,73,82,246,66,113,193,200,294,182,137,186,143,209,206,142,210,126,174
"COG0546",94,139,99,109,144,99,87,117,79,107,80,80,73,79,113,133,159,171,169,120,118,143,137,164,128,121,151,165,135,95
"COG0547",67,66,64,62,121,74,80,67,64,59,76,65,60,60,28,83,53,89,101,79,75,70,102,67,71,65,67,87,89,43
"COG0548",95,91,83,49,87,64,92,77,69,77,68,103,69,104,69,58,50,50,51,49,44,59,46,63,57,49,43,50,37,44
"COG0549",30,62,18,19,62,66,22,33,25,33,16,8,60,25,10,32,21,22,11,34,23,19,34,22,15,17,34,27,66,14
"COG0550",649,466,424,605,490,528,773,621,584,533,691,729,499,713,468,543,468,463,599,530,467,547,540,506,588,493,579,726,627,471
"COG0551",103,212,83,110,137,173,83,105,46,58,41,45,159,125,40,102,52,40,59,52,32,90,28,104,41,32,73,66,111,28
"COG0552",84,95,70,107,119,104,78,83,62,72,52,63,87,69,83,87,61,67,85,62,48,71,63,74,65,56,69,80,76,56
"COG0553",293,438,334,565,276,287,162,199,317,286,292,254,146,378,445,196,284,209,254,144,265,244,133,259,174,325,220,241,239,329
"COG0554",90,76,54,72,101,111,70,114,60,75,96,78,90,90,57,77,78,58,28,54,62,65,63,90,28,50,88,65,71,52
"COG0555",17,29,9,8,35,13,10,9,5,11,2,3,1,5,5,4,5,7,4,7,1,7,6,11,2,3,13,12,18,0
"COG0556",174,138,140,207,149,193,141,176,116,116,117,106,141,176,161,162,159,141,168,127,136,170,109,171,133,114,138,159,117,123
"COG0557",142,205,122,195,112,134,183,155,164,150,147,150,165,163,168,173,134,164,185,169,151,160,108,112,153,140,136,257,134,90
"COG0558",63,63,78,84,99,71,39,57,31,69,46,35,83,66,21,67,45,38,16,32,35,64,29,71,51,27,56,75,54,31
"COG0559",34,40,43,46,91,60,18,50,18,32,25,39,46,81,15,47,29,20,21,34,22,37,23,43,37,13,26,27,40,23
"COG0560",78,53,95,78,92,65,76,62,66,66,69,74,63,49,64,52,55,93,41,70,84,92,57,82,87,70,68,67,61,86
"COG0561",291,368,272,317,455,550,316,305,258,283,262,275,581,373,256,270,290,238,324,316,225,288,220,318,296,235,257,329,351,212
"COG0562",104,100,79,100,148,104,107,63,126,68,81,108,117,71,67,99,114,79,63,83,124,104,91,97,68,82,94,71,116,64
"COG0563",80,94,107,106,86,76,99,80,58,61,58,83,120,82,75,98,51,94,68,72,74,66,75,85,88,77,63,82,60,76
"COG0564",307,298,248,344,265,287,298,355,254,274,260,288,325,333,339,279,269,276,372,282,288,300,253,270,283,259,260,364,288,233
"COG0565",1,9,2,2,0,3,0,0,1,7,4,3,11,2,0,0,1,2,2,5,6,0,8,2,5,4,2,1,5,1
"COG0566",241,200,216,229,237,250,212,221,217,201,202,210,257,206,182,200,203,200,189,241,212,198,184,248,243,236,211,180,186,164
"COG0567",5,19,1,3,0,6,1,1,4,14,2,0,6,5,2,3,1,4,1,5,12,0,16,1,12,6,6,5,8,2
"COG0568",109,142,101,124,97,129,113,100,52,90,78,69,153,85,203,153,68,72,190,82,62,98,63,95,64,63,92,206,77,58
"COG0569",249,235,207,178,141,244,211,235,155,177,214,216,218,213,188,217,192,188,164,180,182,210,180,207,237,200,237,188,218,175
"COG0571",71,51,79,96,69,74,89,106,84,76,73,90,82,70,70,76,71,97,65,77,55,78,67,61,62,70,85,106,73,75
"COG0572",149,88,121,177,77,82,123,154,99,164,173,124,107,146,187,161,172,164,204,120,125,163,169,140,164,138,140,211,161,123
"COG0573",90,116,59,54,100,75,77,81,70,59,67,62,109,85,41,41,66,49,48,60,66,90,53,70,60,62,91,39,68,66
"COG0574",305,169,258,290,182,171,339,293,233,272,318,290,129,269,376,262,274,315,373,241,227,317,250,320,305,228,251,356,295,221
"COG0575",59,73,85,105,95,66,75,70,59,63,66,64,89,44,72,101,63,79,84,68,74,65,58,85,77,76,66,74,46,62
"COG0576",48,87,58,67,57,49,50,63,57,50,73,38,67,63,56,71,52,70,47,73,60,47,50,42,50,73,58,64,71,53
"COG0577",764,977,734,749,978,935,746,630,579,578,537,651,771,646,510,677,695,580,454,579,513,620,571,671,535,567,721,641,690,519
"COG0578",44,13,19,24,0,6,37,28,8,13,28,35,20,25,13,9,8,28,4,22,32,20,29,18,13,17,34,1,6,6
"COG0579",28,26,38,63,56,62,27,50,26,27,25,26,15,55,23,46,26,21,12,25,10,26,14,60,20,9,37,36,48,16
"COG0580",16,60,25,13,84,39,27,26,32,42,25,26,77,10,19,7,35,28,7,30,32,19,49,32,27,25,26,17,37,41
"COG0581",71,117,61,55,102,123,79,75,66,60,90,49,92,89,54,63,69,66,55,58,61,84,32,88,68,32,65,43,74,42
"COG0582",983,974,1315,1000,767,878,1326,955,810,779,835,822,730,1124,567,747,648,1205,321,768,601,520,648,1034,743,443,635,542,540,626
"COG0583",462,713,422,495,921,789,379,454,338,571,350,326,711,575,448,470,355,315,398,507,318,397,533,440,429,407,520,416,576,267
"COG0584",119,177,159,144,70,177,155,174,183,125,214,114,231,170,62,117,157,127,57,171,146,224,210,219,160,211,138,124,156,294
"COG0585",0,1,0,0,0,2,0,0,1,2,0,2,3,6,0,0,0,0,0,0,0,1,3,0,4,0,2,2,3,1
"COG0586",47,60,53,30,87,79,37,30,57,42,56,33,145,35,47,23,34,46,50,75,73,50,75,45,55,62,55,33,54,64
"COG0587",312,375,329,593,354,350,310,309,242,303,237,300,301,276,350,315,252,320,324,270,269,266,249,317,307,245,290,290,281,208
"COG0588",40,54,36,46,39,41,33,26,64,33,55,55,89,20,20,16,35,55,21,79,39,26,47,39,63,90,49,11,33,94
"COG0589",129,124,186,121,213,80,153,134,195,130,191,190,154,108,145,68,94,195,162,191,172,153,187,126,170,187,146,115,148,229
"COG0590",60,75,56,93,55,56,61,58,66,72,65,58,75,70,83,68,72,59,84,75,58,57,50,66,77,62,56,87,60,53
"COG0591",211,172,201,233,173,127,246,229,236,149,260,211,111,186,174,186,241,226,217,243,248,252,224,242,157,247,224,126,215,278
"COG0592",114,199,150,160,181,170,121,106,97,112,107,152,126,135,94,148,75,126,91,108,110,123,72,149,102,135,110,109,110,88
"COG0593",46,37,78,52,95,21,43,68,52,33,53,53,25,32,20,43,36,66,45,43,49,61,55,75,30,36,47,41,26,67
"COG0594",24,54,15,39,45,54,26,21,11,24,5,6,51,39,18,30,16,13,27,20,13,26,9,27,9,10,29,24,25,12
"COG0595",107,169,77,134,150,183,86,101,23,49,51,40,241,101,45,150,61,35,52,34,30,65,32,90,39,29,75,83,55,22
"COG0596",71,355,86,51,230,205,84,112,25,66,68,48,249,101,94,194,79,49,61,46,48,83,45,78,42,146,77,126,130,65
"COG0597",20,70,28,40,70,69,18,39,10,26,12,10,70,27,11,43,31,11,22,19,7,23,13,35,14,9,28,36,30,11
"COG0598",119,98,114,98,108,108,118,101,127,164,128,121,124,75,104,92,99,125,107,146,150,133,120,115,141,131,135,88,111,135
"COG0599",59,49,51,71,38,19,60,40,49,33,74,61,76,41,34,76,64,51,27,84,51,69,53,37,71,45,41,39,60,35
"COG0600",56,93,50,59,114,82,61,50,36,45,44,35,61,84,47,101,38,38,28,76,32,51,37,41,31,24,77,61,74,27
"COG0601",118,221,125,114,344,320,108,93,92,112,89,104,287,160,79,134,97,70,81,106,81,45,62,117,99,42,100,123,189,42
"COG0602",94,117,92,231,107,93,106,112,55,94,71,96,117,70,98,108,80,101,105,103,78,99,89,60,92,93,109,76,92,55
"COG0603",49,75,43,30,33,35,43,43,47,53,44,51,21,34,51,18,25,40,54,52,44,37,57,41,49,65,57,44,41,33
"COG0604",1,9,11,1,36,41,2,1,5,9,4,2,31,3,3,0,2,4,1,1,5,2,13,4,3,1,6,1,13,3
"COG0605",18,37,34,22,8,7,35,17,27,44,33,61,12,11,18,42,29,42,10,47,30,42,29,27,42,24,34,7,22,10
"COG0606",137,82,125,165,160,98,132,113,147,125,115,118,113,117,130,132,117,108,126,148,125,143,100,118,117,146,154,130,138,91
"COG0607",106,120,103,109,72,74,115,105,169,137,171,191,106,149,124,77,113,144,72,145,173,128,136,106,217,186,117,48,164,124
"COG0608",112,107,87,107,81,71,96,107,59,99,113,85,96,80,107,146,113,136,159,151,125,177,132,145,122,120,128,138,126,95
"COG0609",87,76,71,86,41,84,100,102,85,73,110,81,125,105,87,116,153,129,146,161,153,100,133,131,161,93,153,120,147,113
"COG0610",345,167,220,292,208,206,213,307,20,153,208,227,95,236,340,261,189,438,86,122,271,190,113,252,387,301,248,484,168,151
"COG0611",11,26,21,24,19,5,15,19,20,20,11,18,19,11,17,28,38,49,9,24,29,27,28,38,45,33,22,3,34,30
"COG0612",205,79,229,241,56,73,247,239,276,258,300,305,147,208,238,270,319,579,325,426,426,425,357,421,473,499,340,469,354,331
"COG0613",46,71,54,54,96,72,45,51,32,39,19,27,50,78,28,75,45,25,22,27,29,36,31,71,23,10,52,45,55,21
"COG0614",150,196,176,148,97,144,161,174,155,162,188,157,221,203,188,168,157,139,199,169,190,154,211,165,187,142,172,136,181,142
"COG0615",39,41,55,29,15,72,41,117,90,24,35,53,40,27,42,69,42,34,78,19,42,44,71,54,12,9,59,74,36,84
"COG0616",66,45,67,69,10,9,82,58,98,82,65,95,33,48,104,41,84,98,121,89,111,103,91,75,99,131,116,92,55,129
"COG0617",119,124,96,120,140,143,108,102,101,110,83,91,133,95,124,108,96,134,114,90,80,105,93,122,113,90,109,113,106,64
"COG0618",116,110,87,138,73,79,114,124,59,105,52,87,85,98,128,151,83,80,115,91,86,103,72,70,86,72,98,109,75,79
"COG0619",87,180,142,117,258,212,71,89,30,56,38,53,163,140,35,159,60,41,73,52,42,77,44,163,56,18,87,88,97,24
"COG0620",89,226,67,38,137,143,78,87,31,75,26,55,97,39,61,84,30,53,153,47,37,58,59,70,62,38,80,103,58,17
"COG0621",323,247,330,397,290,263,297,367,294,328,274,327,210,352,347,353,282,273,356,315,289,335,280,301,327,325,335,292,273,238
"COG0622",71,81,84,83,59,67,62,76,62,88,61,73,59,88,67,80,66,61,83,82,51,74,58,63,93,66,77,64,73,80
"COG0623",37,41,26,44,9,15,25,28,45,58,26,37,39,22,87,22,30,75,82,49,49,37,47,30,60,50,35,23,29,42
"COG0624",238,226,210,207,311,191,187,148,239,191,184,222,230,224,134,152,141,231,142,266,210,174,239,246,232,189,193,157,186,138
"COG0625",2,16,3,0,0,25,2,0,9,25,5,4,25,6,6,3,2,6,2,7,6,0,17,3,21,7,19,3,18,1
"COG0626",27,46,37,15,166,78,7,16,30,29,22,12,66,12,15,38,17,18,9,22,19,16,37,52,15,14,18,21,24,14
"COG0627",60,107,108,55,56,79,79,49,61,66,101,155,57,45,63,63,61,85,23,79,82,52,68,65,61,109,82,21,81,152
"COG0628",187,224,211,241,203,217,195,235,155,185,164,219,276,225,154,260,188,183,147,218,169,190,212,194,175,194,227,195,214,169
"COG0629",106,106,163,101,202,126,95,113,79,55,65,55,135,83,61,140,73,58,64,181,49,83,89,113,61,63,97,119,96,63
"COG0630",6,33,10,3,0,8,6,7,0,7,0,1,0,2,0,5,3,3,4,4,0,1,2,1,0,0,23,5,2,2
"COG0631",70,92,91,79,147,138,65,96,13,48,39,46,105,77,62,160,44,70,81,67,23,76,34,118,41,42,60,121,88,29
"COG0632",65,48,62,92,85,70,63,59,47,40,63,54,53,64,79,72,52,56,62,81,43,61,71,58,64,66,58,65,56,42
"COG0633",3,13,2,3,0,5,0,0,4,8,4,6,13,3,0,0,0,4,0,0,2,0,3,3,7,0,9,4,6,2
"COG0634",66,81,70,72,66,90,65,69,41,64,65,74,114,62,64,79,58,73,59,70,54,67,45,77,70,68,62,70,56,47
"COG0635",163,225,160,202,176,157,126,156,152,189,132,122,152,196,129,186,119,109,152,135,124,147,141,182,150,170,170,165,169,132
"COG0636",44,37,58,42,24,42,48,38,43,51,42,36,33,39,27,37,40,53,33,53,62,53,41,40,47,63,50,21,25,42
"COG0637",158,154,198,134,185,218,175,197,157,171,157,148,157,194,150,168,148,154,171,163,151,188,150,168,151,150,185,185,151,146
"COG0639",35,69,60,105,38,64,56,33,48,38,42,55,126,19,20,67,52,34,19,33,47,48,49,43,39,62,40,40,37,75
"COG0640",47,136,64,50,63,92,76,44,21,40,15,21,95,59,23,72,43,25,37,25,23,35,28,46,34,15,52,62,49,20
"COG0641",290,215,230,162,209,150,211,207,260,338,206,184,190,181,457,258,248,187,365,162,317,230,289,188,161,325,202,339,195,213
"COG0642",3143,2257,3293,2800,1655,2287,3548,3340,4573,3543,4673,3827,1961,3187,3032,3074,6091,4064,2523,3520,4141,4019,4587,3649,3394,5134,3496,3084,4038,5667
"COG0643",17,77,17,9,8,18,31,35,5,28,17,9,19,11,21,64,18,9,9,15,8,28,8,6,8,6,52,35,19,6
"COG0644",1,11,0,0,25,1,0,4,10,21,6,6,31,1,0,1,1,1,2,2,7,2,18,6,13,3,16,4,15,3
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0646",239,120,177,181,118,192,198,206,178,194,184,212,84,274,182,192,182,202,247,179,205,246,225,197,222,172,243,150,164,121
"COG0647",5,18,19,9,55,36,9,22,6,12,19,10,26,15,4,23,3,12,3,9,9,21,12,23,6,7,20,14,34,9
"COG0648",72,87,89,82,64,62,73,83,63,54,58,61,32,65,39,71,63,47,36,70,63,76,78,78,73,74,80,39,60,62
"COG0649",72,9,53,52,9,6,81,71,112,92,99,110,12,40,62,37,51,96,74,79,81,83,76,46,75,80,63,48,53,69
"COG0650",6,2,0,5,0,6,5,4,9,5,5,2,12,7,2,3,6,2,0,2,5,2,2,24,4,2,7,3,3,3
"COG0651",10,8,16,22,1,8,27,24,21,21,32,32,21,46,13,21,23,29,2,31,38,18,16,29,29,4,52,13,30,9
"COG0652",81,93,94,115,89,81,107,89,77,71,60,91,118,99,102,122,66,101,87,99,75,87,84,75,85,70,101,120,68,78
"COG0653",268,266,236,289,210,295,259,221,218,233,188,262,203,252,268,300,188,214,343,216,232,237,193,244,184,159,225,257,197,169
"COG0654",4,9,3,2,0,9,1,0,10,22,8,5,15,1,2,2,3,6,1,0,2,0,5,3,10,10,13,0,23,56
"COG0655",94,120,92,107,113,95,85,119,85,79,79,80,56,90,53,103,91,90,75,91,75,82,66,117,96,85,80,45,92,86
"COG0656",82,130,80,87,228,206,84,134,81,77,154,49,272,90,91,60,95,63,99,117,90,73,125,115,89,87,54,72,106,131
"COG0657",182,252,197,166,295,243,190,188,200,149,213,202,254,250,118,194,216,121,124,157,143,154,151,187,172,169,184,152,194,186
"COG0658",137,157,142,130,154,120,144,168,75,128,98,116,134,108,80,97,103,133,89,84,86,118,107,123,106,105,130,86,125,96
"COG0659",94,161,79,72,53,94,137,145,168,134,108,117,58,88,157,101,145,110,179,116,145,150,99,83,119,169,139,113,105,113
"COG0661",10,68,14,14,63,88,6,4,8,8,3,4,44,12,10,10,5,11,18,7,11,2,11,32,5,1,11,15,29,12
"COG0662",29,108,34,38,27,64,34,47,45,49,13,18,32,99,23,74,27,68,42,23,23,27,62,20,9,10,74,52,11,21
"COG0663",62,17,41,43,15,23,38,35,49,67,46,42,34,46,36,27,51,48,51,31,56,34,39,34,53,41,36,38,45,42
"COG0664",162,174,303,179,149,196,260,274,318,261,271,281,256,233,241,174,264,407,241,250,274,243,307,245,343,340,261,161,273,395
"COG0665",21,14,19,36,16,29,8,37,20,56,22,40,25,17,13,10,10,6,4,3,10,9,14,7,11,10,14,14,21,13
"COG0666",103,18,69,56,21,8,99,17,30,20,15,41,33,63,12,88,16,97,22,60,76,18,88,99,51,37,58,11,46,64
"COG0667",167,96,192,94,182,178,159,167,160,186,310,172,127,172,126,88,140,80,76,94,112,143,139,108,120,103,97,109,128,86
"COG0668",207,73,217,226,123,88,174,210,263,252,272,225,140,157,226,179,256,275,118,243,281,196,245,246,275,274,240,173,201,260
"COG0669",55,68,65,54,63,53,52,62,64,50,52,57,67,60,62,72,58,55,55,75,63,57,53,57,70,58,38,55,62,55
"COG0670",15,32,16,7,40,25,6,13,11,40,6,24,74,19,32,15,8,3,51,7,10,6,18,9,21,2,19,72,17,6
"COG0671",87,122,93,101,161,131,68,86,54,91,56,91,137,81,109,76,62,65,87,67,61,66,50,86,84,71,90,106,65,60
