"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG1133",3849,2847,3763,4297,2863,2919,1088,1124,3448,2676,3079,3740,2523,2852,4162,836,2247,2661,3113,2255
"COG1134",918,579,704,575,674,854,248,1910,670,1282,714,797,2185,593,249,1542,1027,641,644,1629
"COG1135",39,45,22,147,25,184,211,1169,65,216,160,34,72,64,111,151,49,447,28,59
"COG1136",8331,10384,9360,9201,10332,10362,3561,8468,9471,10670,8607,9046,9941,10257,8875,11039,8758,10072,9558,11127
"COG1137",4760,4826,6292,6165,5193,4501,1363,2880,5023,4182,5259,5292,3804,5106,4987,3506,4967,4205,4948,4319
"COG1138",13421,11311,12202,15428,12155,12536,4124,6868,12675,9933,10710,11236,9303,12014,14821,7616,9269,12302,11255,10772
"COG1139",133,49,11,63,52,229,35,1439,57,2060,120,18,2710,66,61,513,81,152,28,36
"COG1140",162,102,5,20,54,153,50,550,14,8661,64,9,10618,126,84,498,73,234,15,26
"COG1141",269,342,325,196,626,150,50,4,424,47,181,297,19,266,4,171,963,294,652,671
"COG1142",568,865,1305,740,1780,387,268,181,1424,695,440,920,1060,699,43,646,2194,233,1090,1448
"COG1143",2983,2979,3074,3885,3623,3465,1069,2258,3678,3776,1981,2551,4231,2939,4289,2808,3120,3001,5048,2727
"COG1144",26,2,0,0,0,11,0,159,0,2010,6,0,3311,7,21,42,3,5,0,1
"COG1145",886,893,938,407,995,929,315,1677,887,3704,272,334,2213,280,113,399,538,311,397,351
"COG1146",4001,3284,2976,4028,3042,4032,1818,3234,3145,4594,3008,3385,4298,3475,3756,2792,2906,4425,2872,2681
"COG1148",249,17,0,13,37,236,7,414,47,3316,0,0,2987,6,1,21,12,47,0,2
"COG1150",79,23,0,10,31,57,4,7,26,782,0,0,1708,31,0,54,26,34,1,12
"COG1151",30,1,1,0,0,0,0,0,0,652,63,1,1975,0,0,1,1,0,0,0
"COG1153",23,18,24,12,11,37,5,11,3,54,15,23,52,18,28,84,19,16,11,12
"COG1154",12490,11081,12091,13803,12823,10344,3301,6562,12795,9910,3716,3994,3342,3519,3822,2626,3873,3590,4153,3487
"COG1155",537,1296,211,187,969,1989,301,1528,479,1382,2,255,686,1584,279,1743,1194,2567,504,2186
"COG1156",403,1087,207,161,672,1724,238,900,357,1025,4,195,533,1265,200,1340,936,1996,365,1763
"COG1157",1150,547,1025,337,560,863,347,2229,986,921,1085,1185,625,598,207,2031,639,541,1055,1136
"COG1158",8941,9003,9247,10483,8369,9402,2866,6047,8401,8810,8982,9164,8389,8908,9684,7427,6934,8410,9369,7053
"COG1159",2991,3634,4239,2511,3382,2792,858,2593,3329,2576,3956,3865,2452,3471,2291,2635,3925,2983,3744,3482
"COG1160",5769,6262,7473,5805,7015,5588,2055,4860,6677,5707,1898,2243,1737,2093,1974,1991,2046,1817,2311,1882
"COG1161",550,944,690,241,1012,724,206,607,355,537,852,977,489,903,98,741,2551,1537,915,1670
"COG1162",1565,2457,2317,1184,2297,1639,574,1982,1873,1686,3070,2682,961,2408,1471,2163,2865,1909,2737,2250
"COG1163",349,942,150,116,649,1338,550,747,280,869,1,166,758,1063,155,1149,866,1906,285,1367
"COG1164",2382,3370,2471,1500,2572,3632,1273,2335,2399,2798,2126,2333,1317,3609,1293,5360,2942,4637,2872,3533
"COG1165",1049,2346,2903,1512,3640,1562,339,1257,2865,1688,1932,2486,1805,2032,570,1474,4193,1597,1998,2705
"COG1166",1434,1763,3225,2248,4393,949,377,2058,3944,957,857,721,88,533,52,875,1529,173,788,1161
"COG1167",2867,2290,2674,2223,1704,2350,1459,6874,2492,2952,3062,3029,2023,2285,1448,4549,1855,2642,3131,2735
"COG1168",1033,1266,711,369,663,1095,299,1868,704,930,893,1208,772,1175,278,1734,1061,1199,1218,1071
"COG1169",1002,1742,2093,1585,3664,1165,250,1058,3248,1316,448,675,504,521,99,344,1139,441,544,738
"COG1171",10084,11283,11388,9903,10433,10126,2916,8260,10570,9500,10914,10803,6795,10663,8559,9147,10424,10706,11447,10004
"COG1172",7773,6963,6386,6400,5958,5840,1968,5985,7275,3713,6777,6265,2419,6935,5895,4145,4504,6564,6830,4785
"COG1173",8743,9258,8742,5565,8535,9787,2701,11474,8467,10969,6587,8930,8711,9265,7954,10034,8315,9532,9211,7802
"COG1174",56,45,84,107,48,96,116,1152,103,162,71,221,128,73,20,317,50,89,106,107
"COG1175",15342,11744,13165,12619,11780,11177,4382,10457,15723,9142,10592,9860,6743,11467,11645,5338,8067,9852,12685,8683
"COG1176",6539,6075,5582,6667,5511,6129,1607,6630,5833,7453,5405,5957,5761,6196,5106,3206,4809,5806,6321,4741
"COG1177",5041,5078,4735,4452,4221,4954,1292,5844,4704,6095,4247,5043,4385,4951,3357,2873,3857,4612,5299,3948
"COG1178",17534,14926,15218,16066,14029,13990,4105,7566,15493,9728,15012,15148,8522,14976,14892,8297,13423,11279,15672,12780
"COG1179",89,187,66,53,63,168,111,658,29,309,154,80,40,54,111,168,130,171,64,128
"COG1180",131,79,15,34,69,234,24,893,67,1526,147,22,2755,113,12,501,124,232,14,48
"COG1181",2190,2091,2455,2377,2214,1841,751,1693,2289,2131,6444,7074,8035,6286,7514,4106,5889,6300,6813,5315
"COG1182",1502,1059,1066,1197,972,879,469,1006,1176,462,1628,1266,139,1012,2434,514,855,894,1173,872
"COG1183",4599,4229,4482,4752,3871,4497,1384,3146,4015,4618,4981,4251,4416,4400,5226,3100,3521,4649,3914,3555
"COG1184",31,76,2,4,70,75,34,159,17,159,2,21,297,60,0,61,170,216,34,298
"COG1185",14053,14483,16671,16107,15116,13908,4559,8802,14629,11927,14267,15237,12087,14178,15751,10069,13569,13577,15429,13122
"COG1186",7066,7577,8454,8298,8928,6812,2258,5085,8414,6235,7677,8219,7032,7255,8217,5633,7847,6502,7930,6682
"COG1187",3936,4951,4474,3492,3847,3845,1617,4097,3703,4063,6077,4840,3876,4658,4123,4296,4604,4608,4847,4582
"COG1188",350,314,289,125,184,303,166,844,229,311,742,569,223,284,179,609,265,283,429,337
"COG1189",964,1060,1835,944,2139,914,250,1115,2048,1196,230,350,370,317,43,471,662,251,490,558
"COG1190",4804,6532,6573,5354,6315,5501,2009,4528,5923,5864,5444,6274,5836,6264,6638,5272,6294,5366,6685,6168
"COG1191",1114,542,593,197,456,601,1232,1248,634,1031,1114,856,436,483,255,1627,779,461,639,777
"COG1192",7146,7864,7328,8065,7665,7767,3281,10218,7098,6572,7406,7462,6340,8118,7768,8032,6999,7120,7671,7492
"COG1193",1968,3354,4378,2638,5989,2109,873,1331,4770,1476,814,1089,210,970,175,673,1717,806,1014,1575
"COG1194",7820,6908,7521,7917,6305,6692,2739,3498,7011,4619,7890,7326,4217,7163,9034,4997,6223,6366,7324,6586
"COG1195",4192,4661,6106,4114,4964,4101,1206,3440,4692,3414,5304,5170,2236,4738,2646,4331,5073,4139,5542,4492
"COG1196",18336,16696,18196,20748,21167,17565,7002,10328,20697,15260,14189,15744,14918,16592,15956,13582,18798,19436,17068,19327
"COG1197",12147,13800,15545,11138,14693,12560,4500,10879,13918,13694,13155,14672,12719,13338,8055,13229,14381,12318,14308,11792
"COG1198",15871,14464,16121,17811,16204,13260,4337,8145,16279,12700,15778,15257,13297,14396,13110,10069,14434,12903,14766,13215
"COG1199",3331,3965,2844,2750,5171,5303,3006,5611,3813,7499,2990,3166,8500,4351,2284,7561,5822,6635,3150,6963
"COG1200",13378,13419,15495,17425,14760,12338,4486,7400,15389,11481,13491,13230,11348,13580,15917,9415,13193,12138,13168,10889
"COG1201",4712,6917,7035,4060,9162,6626,3034,7810,8339,3630,2389,4673,2153,7216,740,8261,6931,7880,6052,9993
"COG1202",1,0,0,0,4,9,28,1,2,0,0,0,3,0,0,12,0,3,0,0
"COG1203",3,35,39,43,3,42,55,636,47,166,163,9,115,23,24,481,231,4,21,188
"COG1204",943,2391,348,344,1998,3154,1403,2743,747,1715,373,440,1053,2563,565,2755,2837,5282,795,4962
"COG1205",351,653,243,102,311,803,218,1351,307,1183,1175,282,2236,735,671,1775,487,2570,248,338
"COG1206",1272,1353,2235,891,2367,920,274,1182,2096,946,1011,1505,512,1192,209,1623,2791,809,1879,2178
"COG1207",6386,6136,7522,7531,6916,5351,1980,3946,7716,3930,5872,6610,3135,5842,7883,4750,6331,5284,6768,5660
"COG1208",11009,8999,11113,12528,10759,10179,24181,6242,11117,10536,8045,8885,14669,9635,11129,7632,10388,8955,8992,9835
"COG1209",4169,4575,4821,4571,3919,4462,6728,3758,4107,3598,5794,5047,5197,4478,5580,3606,3554,3932,4362,3557
"COG1210",4008,2454,3526,3715,2872,2994,1375,2996,3559,2392,3748,3137,2197,2710,4012,2387,2526,2584,2970,2920
"COG1211",5541,4769,5912,7120,5908,4612,1617,3210,6175,4529,4911,5267,4721,4874,6677,3485,5245,4640,5451,4479
"COG1212",6491,5417,5949,7125,5021,5082,11681,2677,5398,4789,5892,7145,5090,5602,6068,3441,4823,4986,5801,4373
"COG1213",1195,1230,1214,1805,1365,2000,2461,2810,1492,3152,742,822,4546,1399,878,2252,1218,1526,1022,779
"COG1214",2099,2579,2454,2036,2410,2303,836,2099,2323,3111,2163,2361,3417,2518,2662,2426,2712,2083,2530,2194
"COG1215",1705,2263,2475,2023,3440,2635,1514,7099,2652,3216,3273,2344,3909,2313,3047,3588,3900,2551,2811,4384
"COG1216",5136,5531,5498,6529,5345,5561,6336,6534,4472,7854,2112,1736,3606,2023,1786,2030,1885,1635,1561,1615
"COG1217",10261,13078,10724,8235,8785,10926,2411,7668,9038,10268,12880,14141,7406,12228,15294,6980,10256,10641,9290,8740
"COG1218",4900,5179,5652,5328,5241,4791,1393,2775,5023,4076,5013,4948,3569,5268,4574,3692,5217,5457,5071,4705
"COG1219",9042,8460,9705,9842,9532,8199,3408,5660,9795,7456,8708,9986,6974,8648,10163,6504,8553,7668,9549,8053
"COG1220",5541,4832,5351,7489,5425,5595,1609,4483,5172,5567,6444,5150,6802,4733,5710,3838,4453,5019,4721,4289
"COG1221",158,23,65,138,76,37,360,1544,101,569,793,145,159,28,33,966,247,26,173,194
"COG1222",435,795,151,149,793,1070,228,174,302,317,3,210,407,884,22,585,1200,1884,368,1916
"COG1223",21,29,3,3,67,48,17,8,6,1,0,10,1,24,0,12,139,73,44,395
"COG1224",29,73,7,0,103,105,20,0,10,0,2,20,0,60,3,8,411,244,47,451
"COG1225",4007,6449,5770,5676,6412,6315,1701,4306,5428,4364,3653,4723,2933,6455,3734,5731,6843,5962,5148,6549
"COG1226",7212,5566,5349,4986,6178,6510,3182,11654,5601,8675,7968,5401,9883,5328,3850,9613,8873,6951,6792,8382
"COG1227",311,285,77,18,130,235,41,141,104,4,285,141,4,79,28,64,93,106,136,82
"COG1228",2742,4037,2309,2222,2772,4115,885,5346,1726,4998,12275,8504,19192,12135,6499,14603,8051,14153,11523,9149
"COG1229",506,206,436,365,212,322,92,111,396,254,221,345,323,221,658,433,230,211,246,255
"COG1230",314,596,222,499,190,690,582,8621,357,1890,2121,298,2389,655,131,3444,777,530,597,1013
"COG1231",844,960,125,422,929,966,175,1421,272,2352,1207,660,3188,930,1724,1288,1075,1697,551,879
"COG1232",1417,2042,1676,1535,1466,2213,586,1811,1282,2894,1030,1335,3608,2064,1042,2871,1277,1119,2282,2147
"COG1233",14858,17462,18053,16395,18888,15874,3974,6638,16459,10544,14877,17909,8053,17091,10159,12062,18632,14733,16396,18178
"COG1234",4302,4893,4376,3865,5178,4795,2005,3403,4928,3763,2718,4308,4121,4800,3431,4918,4816,4969,5592,5791
"COG1235",4159,4451,4298,4314,4162,4588,1396,3215,4055,4472,4358,4503,4841,4818,4323,5236,3389,4664,4390,4413
"COG1236",1737,2346,2657,1347,3315,3127,1479,4525,3262,1931,1614,1956,1049,2549,544,4611,3618,3877,2735,3531
"COG1237",160,268,401,211,163,218,63,117,188,249,273,512,104,233,144,204,76,392,255,220
"COG1238",3480,3191,2870,3363,2939,3327,984,2600,2923,3061,4371,3347,2946,3425,4565,2405,2634,3535,2943,2846
"COG1239",1828,3959,4704,2488,5112,2171,819,1264,4088,1243,2487,3821,1389,3415,794,1810,7754,1826,3938,5135
"COG1240",741,779,1402,913,2047,369,240,304,1831,40,892,498,340,562,52,668,776,353,1126,859
"COG1241",1152,2185,317,286,1830,3179,3925,1755,671,1511,46,546,1358,2417,437,2134,3123,5048,1064,4893
"COG1242",106,44,32,30,57,162,10,217,84,556,82,46,753,59,16,178,62,115,55,45
"COG1243",397,764,204,397,412,1106,796,1074,257,999,156,501,1298,784,4854,924,800,1440,344,562
"COG1244",368,760,173,172,636,971,206,182,331,395,0,53,43,295,3,338,138,328,118,562
"COG1245",532,1367,257,185,911,2077,308,1216,522,1243,4,257,770,1659,274,1526,1331,2867,479,2667
"COG1246",450,261,142,117,160,425,157,1503,154,1294,1020,560,1157,293,527,1335,567,584,307,812
"COG1247",367,384,218,165,293,468,249,835,317,687,582,284,717,451,678,493,379,447,377,306
"COG1249",15191,15864,16489,16015,17491,15749,5087,20489,17747,15391,16533,15879,14006,15788,13189,18299,16983,14956,17231,18033
"COG1250",16352,19585,15160,17344,16410,19073,5456,18773,15532,21848,16545,15981,20723,19751,14608,16976,14395,20637,17826,18434
"COG1251",92,86,115,279,43,213,489,3253,167,2269,1317,62,1717,77,59,1321,453,33,177,541
"COG1252",3337,3915,5644,4373,7832,3287,992,3979,7624,1453,3170,4129,504,3569,1087,3843,8354,3223,4975,5338
"COG1253",5047,7302,6561,4766,7896,6700,2382,7320,6322,6561,6636,6483,7332,7123,5218,8230,8349,6439,7427,7474
"COG1254",131,297,188,143,215,386,34,685,161,914,178,180,1048,339,56,493,325,386,168,165
"COG1255",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1256",1593,657,1483,452,731,1167,387,2742,1427,1175,1548,1476,728,677,202,2578,1001,646,1527,1399
"COG1257",1583,2798,1296,962,1624,2952,791,2266,878,1692,1897,1654,992,2914,955,2952,1545,3131,1848,2926
"COG1258",472,1065,191,202,729,1526,280,971,425,847,1,225,180,1248,162,1232,784,1801,419,2115
"COG1259",787,1179,696,566,755,1042,404,709,583,1329,1084,879,1578,1118,1279,1267,705,850,1025,661
"COG1260",917,950,384,963,999,1799,1316,2199,1333,1882,66,463,3153,1009,2363,1498,840,1749,954,633
"COG1261",194,119,127,80,101,184,118,928,190,505,475,241,321,120,34,562,187,167,141,283
"COG1262",4197,6737,6355,3172,3823,7445,1877,9025,3206,13466,6027,7239,8073,7348,2176,13974,4886,6254,5600,5550
"COG1263",0,4,0,4,1,3,4,21,2,9,202,0,5,2,0,4,1,0,0,3
"COG1264",1,0,0,5,1,0,0,14,2,1,195,1,4,0,0,2,3,0,0,4
"COG1266",1129,3022,3017,1719,3668,2028,487,1055,2606,1594,1711,2517,1757,2794,451,1583,4489,2088,2128,2924
"COG1267",628,523,633,860,536,563,236,372,656,564,1777,1855,1938,1710,1858,1304,1489,1710,1766,1373
"COG1268",2632,2214,2867,3139,2894,2286,790,862,3033,1525,2455,2495,1725,2232,3161,921,2553,1914,2224,2057
"COG1269",529,1366,288,251,973,2458,325,1659,522,1619,5,272,818,1632,365,2187,1554,2974,544,2775
"COG1270",700,1187,1496,799,1821,1104,313,1881,1617,1041,1050,1133,929,990,263,1775,2280,1013,1422,1214
"COG1271",186,64,106,246,21,162,282,3924,144,3735,1277,53,3305,89,450,2257,336,66,184,389
"COG1272",193,912,409,312,244,525,199,1279,179,1274,1255,931,1355,896,1755,518,560,799,479,421
"COG1273",0,11,6,43,1,23,73,627,15,26,20,1,82,21,1,77,3,2,7,0
"COG1274",62,118,69,26,83,223,51,301,54,430,100,230,2391,428,77,616,311,709,168,297
"COG1275",4,1,3,29,0,3,32,185,20,197,198,1,558,0,3,40,16,0,3,3
"COG1276",33,17,102,34,45,70,287,543,122,72,274,41,36,19,5,404,108,15,92,94
"COG1277",1103,796,991,700,933,1551,363,2019,899,2528,882,1304,2304,957,680,4108,889,1158,1150,1241
"COG1278",972,917,809,1034,773,956,361,1352,871,1249,3255,2693,3960,2811,4193,2475,2234,2892,2510,2394
"COG1279",2079,1717,1821,2115,1764,1723,533,844,1932,606,679,573,70,674,833,311,571,613,578,529
"COG1280",7978,6962,6224,6906,6465,7299,2547,5620,7376,5880,7793,6634,5366,7223,9399,4455,5333,7675,6809,6140
"COG1281",419,351,545,248,662,239,123,559,749,85,1311,1532,254,925,206,1515,2318,614,1521,1675
"COG1282",8431,8917,10516,11448,10938,8566,2721,4529,10523,6698,6441,8969,5758,8486,8888,6501,8817,8178,9336,9351
"COG1283",1474,1013,819,1348,1790,1616,1090,3066,1160,3652,921,990,4614,1073,2533,2299,891,1536,1657,1116
"COG1284",100,28,20,55,31,124,112,699,88,378,91,14,62,14,3,139,20,16,14,20
"COG1285",22,29,15,44,17,27,118,695,40,260,158,28,726,36,94,103,54,30,12,88
"COG1286",510,559,688,231,364,456,159,716,424,307,1081,810,300,508,650,808,404,562,511,471
"COG1287",1573,2986,771,801,3378,4099,1201,1389,1238,2179,5,955,2028,3501,174,5347,2392,6138,1509,6566
"COG1288",13,72,97,55,10,52,79,594,24,143,457,69,71,42,39,290,59,20,21,31
"COG1289",7,79,16,134,3,48,327,751,103,63,492,54,34,73,23,204,90,11,35,82
"COG1290",9227,9000,9222,10256,9218,9313,3415,5421,9975,7778,6330,8437,7917,8914,8445,6797,11033,10028,8904,9834
"COG1291",1321,699,971,962,927,1478,436,3057,1080,2750,1158,893,3192,830,264,2834,815,1099,965,1230
"COG1292",2514,3261,2004,1466,1870,2594,902,7533,1337,2343,5312,3444,969,3150,1575,4349,3176,3853,4230,3107
"COG1293",1474,2890,2096,1454,4005,3031,1214,1599,2773,1608,927,1719,876,2963,1639,2609,4744,3655,1791,4374
"COG1294",128,27,69,176,17,76,183,2514,92,1313,282,19,543,14,117,346,88,6,62,78
"COG1295",747,1173,1599,908,1623,909,554,3487,1246,1354,1893,1290,1112,1074,357,2042,2347,523,1489,1642
"COG1296",2138,1544,1507,2004,1360,1372,579,1271,1695,1119,2151,1767,504,1500,2626,720,1205,1542,1647,1202
"COG1297",1197,1119,714,1176,1370,2036,425,1211,868,2938,31,599,3219,1124,460,1877,754,1747,956,3097
"COG1298",1760,820,1607,597,887,1394,534,3904,1699,1571,1944,2042,1000,866,373,3641,1123,879,1795,1955
"COG1299",41,131,49,23,9,74,56,225,30,11,294,51,3,128,40,19,15,21,44,27
"COG1300",4,14,8,49,19,37,12,686,8,15,76,42,87,30,14,289,40,19,46,30
"COG1301",3303,3828,3707,3122,2788,3412,1221,3631,2587,3112,4184,4026,2716,3713,3180,4688,2845,3688,3924,3009
"COG1302",9,0,6,3,6,2,1,3,0,3,0,25,0,0,1,2,0,2,8,1
"COG1303",153,371,51,60,295,622,82,403,136,354,0,58,83,471,87,498,266,757,146,656
"COG1304",9158,9326,10932,11402,9398,9963,2745,5731,9987,4435,7960,9519,5596,9385,7217,6858,8879,8232,9722,9709
"COG1305",547,672,1241,845,1161,744,329,2590,1147,1109,2589,2403,5483,2244,459,5523,3045,1734,1778,2791
"COG1306",596,622,358,778,773,777,457,41,1166,98,1,320,140,559,2715,179,208,329,885,203
"COG1307",87,300,13,103,330,483,75,683,75,1250,103,44,1008,300,70,718,199,548,80,250
"COG1308",10,98,9,3,32,202,14,268,30,191,1,7,242,113,36,205,137,305,14,166
"COG1309",3451,3360,2740,2733,2015,2880,1951,14662,2710,4924,7145,4319,4879,3280,2451,7632,2754,3849,3526,3587
"COG1310",337,510,171,431,498,792,27102,836,710,881,98,503,797,497,216,875,1234,1370,500,1337
"COG1311",316,1099,182,70,563,1517,1505,230,342,657,5,226,851,1341,341,1426,853,2331,298,1338
"COG1312",382,825,957,444,646,1002,157,956,517,1091,700,729,748,929,319,2068,550,656,906,710
"COG1313",19,7,0,1,0,18,0,25,0,239,0,1,1119,10,0,249,4,18,0,2
"COG1314",223,149,122,152,116,121,62,451,147,160,263,128,85,150,68,331,245,149,197,381
"COG1315",204,64,45,67,75,198,133,857,120,693,1043,50,420,80,8,637,194,63,89,179
"COG1316",1095,757,249,734,759,713,487,1200,916,787,506,373,564,657,1582,350,775,435,720,384
"COG1317",107,51,34,55,29,111,106,1010,86,628,379,52,338,81,32,588,112,75,62,159
"COG1319",1178,796,413,298,760,1261,311,1724,749,2139,1442,2178,7910,2474,635,5001,2250,3305,1628,3022
"COG1320",76,66,169,81,43,77,46,419,113,106,215,140,195,52,33,180,80,64,75,82
"COG1321",1214,1690,1096,939,1223,2080,608,2010,1319,1600,1083,1351,1649,1709,2221,2050,1078,1932,1540,1450
"COG1322",8196,7918,8077,8822,7440,7769,2456,4877,7814,6167,8033,7250,6464,7666,9015,5536,5808,7398,8470,6841
"COG1324",377,509,713,684,769,616,236,740,895,1083,321,363,1379,547,125,864,972,522,609,840
"COG1325",8,86,15,0,12,243,7,329,1,191,0,0,57,106,52,194,133,270,4,30
"COG1326",93,283,36,21,266,333,66,39,137,116,0,86,13,365,6,259,131,406,105,497
"COG1327",2846,2541,3124,3413,2820,2338,856,1584,3267,1894,2803,3001,1959,2322,3092,1857,2910,2235,2926,2376
"COG1328",14,105,7,10,19,323,19,449,6,380,194,4,1759,454,216,1085,609,1145,11,35
"COG1329",3093,2363,2914,3578,2724,2584,896,1254,3242,1332,2927,2659,1336,2452,4292,918,2174,2359,2411,2011
"COG1330",1507,2184,3106,2790,5738,1058,567,3539,4992,2274,2486,2610,1720,1818,93,2392,6209,699,1871,3745
"COG1331",3035,4440,3767,5216,3879,5633,966,6111,3473,7407,3827,3849,6897,5101,3064,6384,3651,5237,3236,3218
"COG1333",655,1373,1509,963,1943,611,304,769,1465,131,659,1231,9,1109,621,438,4909,920,1318,2811
"COG1334",20,3,13,16,20,24,30,366,23,59,85,12,9,9,6,240,47,19,25,54
"COG1335",1401,1701,1746,877,1945,1839,843,4753,1918,2691,1698,1780,3320,1653,634,4090,2335,1953,1571,1946
"COG1336",1,0,2,1,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,9,0,1,9,0,1,0,0,0,0,0
"COG1338",714,314,627,166,348,501,203,1454,632,600,723,731,349,326,127,1371,440,334,688,727
"COG1339",126,307,70,49,215,597,65,457,93,380,0,43,184,353,101,520,287,781,104,464
"COG1340",283,462,118,111,573,656,149,98,271,308,0,121,111,530,12,493,269,683,260,1000
"COG1341",8,16,2,0,38,26,3,1,4,0,1,3,0,21,0,3,71,86,2,11
"COG1343",0,1,2,0,0,0,1,11,1,6,3,2,11,0,0,19,0,0,2,1
"COG1344",5876,2235,4864,1438,2902,4728,1204,8235,5171,6994,4132,5773,4581,2480,807,9815,2857,2132,4270,5296
"COG1345",1229,404,1091,402,645,903,601,2719,1296,1735,1420,1079,984,459,130,2221,584,428,1076,1161
"COG1346",61,21,55,69,8,40,106,829,45,163,505,161,48,26,780,400,109,99,98,138
"COG1347",1161,1470,1689,1279,968,1132,427,760,1003,762,1466,1593,395,1542,965,1360,922,1290,1528,1011
"COG1348",1096,1150,1752,604,2173,559,218,133,1930,116,857,1191,6,914,87,716,2106,305,1727,1780
"COG1349",888,481,263,256,113,343,253,3399,283,701,1449,810,598,449,495,1237,445,588,596,366
"COG1350",1839,1705,1125,1663,1729,1725,813,985,1606,3725,1009,882,5417,1765,3493,775,1261,1257,1831,993
"COG1351",15773,5666,4528,6799,6399,5922,92708,2961,9227,5263,4317,7047,5454,5737,8899,3223,5285,4681,7257,3903
"COG1352",222,136,193,239,130,362,403,3618,290,843,1252,207,653,180,91,1721,643,127,202,858
"COG1353",0,0,4,0,0,0,0,2,0,29,2,27,45,0,0,10,0,2,0,0
"COG1354",5405,4723,5737,6637,5545,4666,1748,3277,5836,4270,4954,5226,4190,4611,6057,3756,4832,4431,5288,4907
"COG1355",72,42,40,23,39,184,12,446,72,914,54,34,1636,63,8,301,50,101,19,85
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG1357",4052,5113,4369,2900,5641,4533,1582,5381,4659,6651,943,1242,3752,1647,946,2497,2415,1770,1381,2155
"COG1358",166,365,53,49,274,527,235,181,122,268,4,85,224,408,55,389,421,816,131,688
"COG1359",323,302,404,239,269,407,116,678,320,648,378,355,340,326,135,625,347,437,265,359
"COG1360",2735,2488,2983,1647,2031,2722,839,4247,2470,3701,4051,3116,4419,2570,1184,4428,1974,2289,3031,2499
"COG1361",10,144,0,0,26,471,22,826,1,610,0,0,402,217,196,634,290,556,0,14
"COG1362",283,240,148,97,232,402,109,732,233,571,180,227,538,228,56,820,460,641,80,381
"COG1363",958,1678,1218,528,1114,1413,332,1188,656,833,491,651,124,539,330,669,364,478,673,426
"COG1364",6707,5805,7433,8273,7159,6129,1898,3644,7484,5432,6135,7015,5229,5939,6426,4010,6678,5603,5727,5695
"COG1366",262,335,420,273,505,255,198,1002,369,587,464,465,794,296,184,596,687,193,277,452
"COG1368",891,815,438,872,542,1172,523,3281,664,3526,1566,946,2702,890,960,1005,701,1273,692,565
"COG1369",6,4,0,0,6,7,123,0,0,7,0,0,120,1,1,3,11,19,0,3
"COG1370",476,689,187,261,872,1278,236,469,447,672,0,78,49,287,28,396,195,398,143,717
"COG1371",23,88,12,12,90,265,16,285,41,337,0,4,696,124,77,349,214,327,8,63
"COG1372",5491,2814,3677,4395,5430,1444,70621,523,7324,1242,2104,4562,3222,2376,5517,1558,5814,741,3743,3978
"COG1373",38,20,51,47,6,31,27,627,41,681,289,81,901,23,15,293,71,28,31,67
"COG1374",0,6,0,0,5,9,1,0,0,1,0,2,8,12,1,2,93,95,3,25
"COG1376",1195,769,347,245,435,572,270,3174,382,764,1043,648,743,707,223,1156,941,496,855,678
"COG1377",336,165,305,112,161,222,86,673,334,306,1172,1094,601,509,183,1835,600,421,1008,1094
"COG1378",396,471,127,182,388,1098,377,576,268,866,0,42,1656,554,213,815,448,1231,287,981
"COG1379",15,0,1,0,2,6,19,174,1,79,0,1,1121,1,24,24,0,0,0,1
"COG1380",17,2,13,16,1,6,31,254,24,32,81,61,10,2,47,84,26,6,17,32
"COG1381",3781,3277,4451,4885,4189,3112,1050,2450,4167,3415,3753,3755,3633,3315,3716,2635,3855,2940,3405,3064
"COG1382",0,1,1,0,2,4,0,0,0,1,0,2,38,5,0,5,33,19,3,16
"COG1383",48,92,20,22,72,117,95,19,54,47,0,37,63,114,0,78,86,186,42,227
"COG1384",8299,6732,7102,9260,7110,7622,2536,3081,7793,4385,7197,6507,4483,6948,7112,3441,5994,7355,6339,6508
"COG1385",5766,5405,6134,6351,5935,4549,1717,3052,6294,4198,5863,5770,4090,5264,5330,3510,5597,4732,5582,4555
"COG1386",1433,1368,1455,1731,1501,1379,509,909,1557,1228,3908,4128,3873,4125,4891,3230,3988,3957,3877,3766
"COG1387",643,952,317,93,659,1290,133,730,331,1000,164,626,1168,1138,54,1779,575,1297,622,1661
"COG1388",686,638,332,436,596,617,496,978,460,923,571,450,1304,624,265,757,983,435,740,729
"COG1389",674,1684,394,291,1196,2294,1013,857,680,1427,21,375,1299,1993,241,2525,1203,3012,620,3169
"COG1390",127,400,61,47,226,586,93,258,104,341,2,86,205,467,136,490,345,792,129,613
