"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG1035",476,335,2063,437,318,164,2652,584,954,627,505,201,701,899,1032,656,443,169,653,589
"COG1036",50,55,25,75,57,81,50,34,37,66,97,100,67,25,90,50,62,58,75,53
"COG1038",2399,2223,793,2136,2388,1616,4555,1522,1504,1801,1679,1689,1798,2620,1802,2442,2033,1884,1868,1747
"COG1039",113,87,62,74,87,48,45,44,43,68,31,54,103,49,47,84,5,70,82,76
"COG1040",289,189,690,304,325,256,2059,140,159,62,61,126,146,1559,166,200,115,141,93,140
"COG1041",526,723,399,1028,700,260,414,1401,910,755,573,218,733,162,543,898,253,566,762,409
"COG1042",7642,1771,10340,2389,1943,2127,6570,5878,3324,3419,1418,1526,5717,4568,2404,3046,8761,1509,2217,1747
"COG1043",4051,5028,3073,4137,4718,4466,3982,3833,4416,4553,5461,5335,4488,2313,4546,4064,4246,5321,4724,4818
"COG1044",4982,6739,4061,5218,5968,6297,5238,4900,5028,5797,6574,6978,5513,3202,5918,5195,5324,6760,5910,6180
"COG1045",2697,3151,2105,2854,3197,3411,2804,3096,2510,3101,2984,3852,2895,2858,3342,3046,2584,3693,3056,3511
"COG1047",1722,961,3024,1447,1057,802,1117,2270,1412,1321,969,489,1400,2395,680,1366,1818,818,1032,565
"COG1048",15221,11559,16138,12778,12570,11987,13850,14650,16583,14222,16876,13379,16132,13370,12796,15253,17486,12977,15719,12204
"COG1049",4457,8835,1772,6246,8085,9146,1072,5647,5312,6031,5091,8679,4038,3543,7964,5832,3503,9108,5049,10431
"COG1051",2293,1887,2077,2096,1851,1650,2236,1932,2115,1896,603,443,532,674,564,736,645,569,617,514
"COG1052",9217,7345,6702,7995,7652,7711,5202,6514,5695,7875,9492,9569,6962,6078,6572,7848,10480,9067,8199,7285
"COG1053",25292,22963,20963,24418,22835,18682,20585,24998,24160,23487,26506,21984,24837,13781,22058,25443,25955,26056,24635,21359
"COG1054",5303,7016,3268,6368,6480,6263,501,6737,6828,7572,7620,6594,6237,2793,6776,6498,5622,6572,7230,6531
"COG1055",3665,3648,4356,3789,3517,2081,3516,4295,4061,3843,4070,2506,4105,3689,2284,3759,3191,3364,3639,2454
"COG1056",743,335,927,374,370,185,253,774,415,422,262,148,665,329,228,446,864,265,310,165
"COG1057",3258,3772,2485,3464,3606,3709,3221,3172,3234,4177,4180,4282,3662,2381,3678,3373,3510,3543,3986,3796
"COG1058",4714,5143,3739,4664,4720,5193,5018,4180,5025,4523,5149,6083,4931,2665,5035,4665,4713,5508,4953,5922
"COG1059",16,15,0,1,31,5,232,42,4,11,16,69,40,0,32,14,38,5,19,5
"COG1060",8963,4208,11135,5123,4440,2516,3576,7295,6074,4641,3718,2917,7132,4959,3552,5137,10820,3510,4660,3497
"COG1061",5393,6991,3895,12655,7505,22964,3503,5762,16122,7098,4580,7500,3527,8202,9740,5769,4795,8606,9520,10104
"COG1062",4873,2257,6340,2963,2504,2641,5110,3104,3840,2355,1865,1940,3174,6202,2522,3154,4127,2059,2493,2347
"COG1063",10455,5282,10347,6618,5503,4740,8896,6033,6571,5441,6148,4899,6823,8408,5444,6675,9748,5293,6464,5321
"COG1064",4156,2885,6050,3094,3159,2023,4911,4172,2215,2883,2479,2269,3349,3454,2992,3040,5431,2862,2587,2358
"COG1066",2257,3872,2766,3293,3943,4139,4578,2722,2470,2376,2135,3445,2038,3575,2924,2462,1632,3602,2063,3837
"COG1067",1073,1312,1133,1543,1345,744,1019,1652,1909,1073,936,434,1089,2477,884,1517,483,1201,1090,694
"COG1069",239,247,757,346,336,229,322,285,199,205,105,310,358,1166,225,274,161,156,198,191
"COG1070",4377,5297,2580,4226,5004,4599,1311,3026,3107,3700,3740,4840,3531,4724,4840,4246,3473,4615,3447,4993
"COG1071",3588,4071,3063,4249,3697,2673,2916,3333,3979,3292,10259,8229,10315,7221,7870,11021,8727,10958,10126,8674
"COG1072",326,321,154,527,385,280,233,555,334,594,355,265,489,887,317,407,320,216,395,300
"COG1073",8476,7984,5985,8625,7975,6175,6104,5820,5872,6820,7749,7141,6801,8612,5631,6993,7046,7430,7264,6185
"COG1074",7020,9328,5326,9966,8810,9195,5458,8818,7356,7987,5671,7430,6145,7677,8535,7817,3731,6948,6604,8975
"COG1075",988,1943,1087,1139,1776,1699,1610,794,1606,598,867,1437,1226,1495,1444,1175,752,1852,1083,1615
"COG1076",1705,1410,2276,1390,1508,1683,2627,1793,1800,1992,1894,2094,2254,2216,1840,1917,1736,1320,1873,1513
"COG1077",6584,7884,4883,7662,7784,7050,6746,6311,7985,6803,2763,2707,2445,1250,2546,2411,2243,2767,2384,2723
"COG1078",2139,2736,2937,2212,2339,2029,371,2637,2596,1577,427,656,741,410,700,615,614,773,527,899
"COG1079",3957,3689,3781,3686,3646,3143,4424,3094,4348,3563,3656,3106,3294,3975,4448,4487,3868,3348,3930,3797
"COG1080",1883,1502,924,1800,1744,1384,2028,1132,2017,1279,1482,1309,1348,2019,1629,1529,1343,1387,1680,1631
"COG1082",6734,4826,5699,5150,5080,4468,4490,4644,3748,5669,5348,5458,5554,6283,5766,6602,4843,4731,5967,5661
"COG1083",3939,2768,2807,3183,2828,3580,5538,2478,2605,2956,3663,3498,3817,1639,2745,2758,4748,3198,3342,2885
"COG1084",449,601,327,966,611,271,138,1226,986,795,546,223,749,103,475,989,185,558,811,386
"COG1085",1265,360,2728,392,510,316,847,882,747,629,492,372,1279,1699,464,574,1992,347,505,355
"COG1086",6538,5626,6013,4523,5385,5159,5203,4154,3952,4932,6251,5300,5727,4869,4771,4606,6810,5830,5408,4700
"COG1087",960,1188,879,1283,1154,1282,1230,846,824,1058,3689,4202,3035,3237,3098,2916,2826,3844,3169,3525
"COG1088",5487,4975,6746,5658,4853,8999,6023,4370,7432,5657,5917,5689,5618,4639,4697,4440,6440,5503,6361,5404
"COG1089",1771,1954,1716,2120,2023,2825,1827,1408,2808,1907,6473,7121,5903,3886,6228,5489,5786,7061,7342,6711
"COG1090",2872,3951,1907,3580,3615,2690,1183,3124,3374,2680,2585,2908,2227,2069,2610,3048,2188,3360,2643,3523
"COG1091",3187,3232,4266,3329,3127,3571,5982,2877,3140,3403,3917,3314,3579,3927,2878,2916,3332,3230,3400,3048
"COG1092",1113,798,987,1263,1221,1075,484,696,545,506,429,486,474,3361,585,751,572,676,451,671
"COG1093",1012,553,2184,694,448,206,527,1360,924,707,439,197,1143,698,429,693,1326,456,578,282
"COG1094",503,502,1334,795,481,159,383,1042,692,664,384,177,839,446,365,715,373,405,569,293
"COG1095",769,404,1446,598,351,138,376,874,608,453,355,146,784,421,267,536,983,350,424,189
"COG1096",689,186,689,211,203,65,106,917,493,489,159,120,467,183,190,319,918,198,350,168
"COG1097",704,408,2568,509,314,140,467,955,548,442,319,146,840,783,296,522,846,342,368,214
"COG1098",1,2,0,0,3,4,3,7,4,3,0,4,1,0,1,0,1,0,0,0
"COG1099",207,83,102,173,135,46,46,72,21,77,6,62,133,98,21,116,80,67,87,82
"COG1100",1938,5444,1015,3980,4348,6118,497,3805,3952,1850,963,5317,3107,537,5118,3233,1649,4572,2718,6357
"COG1101",5,4,6,6,18,27,60,21,17,59,40,6,22,63,23,24,2,2,27,59
"COG1102",636,279,1425,339,276,126,325,630,512,343,263,120,585,437,309,423,788,228,344,191
"COG1104",6091,7451,7052,6012,6953,7422,9097,5503,6382,5340,5318,7269,5064,5824,6819,5777,5029,7023,5396,7742
"COG1105",30,113,111,49,162,69,51,8,9,2,1,22,1,132,4,4,2,4,1,2
"COG1106",5,20,57,5,38,25,10,0,6,0,8,7,0,101,0,13,6,1,0,3
"COG1107",45,0,11,0,0,0,24,5,0,0,0,0,12,12,23,6,94,0,24,2
"COG1108",5696,6154,2332,5141,5882,6657,2553,5754,3734,5073,4869,7433,5589,2666,6447,5709,5565,6738,5166,6774
"COG1109",19554,21319,18299,19864,19885,19516,16949,19168,20329,20839,22444,21066,20912,13700,20457,20225,22069,21395,20747,21562
"COG1111",2140,1202,3072,1914,1237,407,1150,2492,1793,1345,925,446,2086,980,847,1540,2499,1040,1256,591
"COG1112",3350,3995,2153,6506,3831,2651,3651,6467,6597,4284,3274,2488,4669,4305,3395,4752,2419,3404,4593,3480
"COG1113",2,0,6,0,0,0,1,0,8,0,2,0,0,103,0,2,3,0,0,0
"COG1114",3,6,20,9,20,182,11,5,10,1,10,16,4,448,1,9,5,14,2,26
"COG1115",5194,6474,5000,5866,6221,4119,6013,5706,4887,6032,7319,4158,5011,5876,4910,5414,5109,6090,5102,4814
"COG1116",2627,1102,4058,1628,1700,2591,1999,1931,1676,1455,791,2932,2349,5590,1977,2068,2599,1032,1600,2044
"COG1117",1389,1412,842,1207,1516,4475,509,3198,967,1306,1046,2127,5569,1897,5123,2513,944,1424,2410,3502
"COG1118",35,31,82,19,42,46,58,19,69,21,121,49,99,580,41,97,202,35,49,41
"COG1119",712,1055,1592,737,997,1259,1479,580,814,493,74,418,201,525,462,239,163,325,176,453
"COG1120",518,423,430,458,443,352,295,152,433,219,797,870,630,1798,423,673,1229,1400,551,453
"COG1121",4845,5541,1895,4409,5403,6675,1474,4625,3437,4585,4669,6845,5077,1963,5675,5019,4953,6000,5113,6421
"COG1122",971,2211,1204,1421,1963,2836,2479,853,2646,1001,968,2395,1098,1248,2455,1607,717,2179,1425,3164
"COG1123",6920,8901,5759,7240,8469,9866,3989,7451,7438,8421,7820,10679,7276,6221,10035,7924,5369,8086,7412,9578
"COG1124",6,14,54,29,20,10,53,8,14,3,12,1,2,125,1,1,3,13,2,0
"COG1125",127,99,298,121,146,193,89,59,34,39,53,92,51,706,17,83,54,67,67,68
"COG1126",4307,4602,3633,4200,4808,3798,4165,5283,5988,5513,5089,3734,4947,3143,4954,5442,4277,4952,5217,4316
"COG1127",1480,2588,836,2095,2311,2116,909,1468,1433,1371,1223,2197,1439,2049,1873,1472,825,2229,1278,2348
"COG1129",1841,1442,1824,1461,1702,1433,827,1851,1464,2136,5211,5001,5183,6483,5768,5913,5342,4401,5647,4772
"COG1131",16608,15770,18634,17522,15769,13670,16874,18029,16889,16647,16418,14252,18228,16787,13644,16020,17039,15287,17043,13965
"COG1132",31510,37284,27827,32999,34378,34872,26529,28774,34839,31022,32084,38434,29871,24317,34463,31341,28583,35231,32496,36145
"COG1133",2501,2561,1912,2440,2527,2786,2520,2689,2646,3191,3656,3629,2912,1130,2821,2925,3039,3011,3254,3071
"COG1134",1004,883,1518,1468,903,694,2229,597,1030,407,728,692,758,1916,750,795,800,875,632,900
"COG1135",76,51,1333,32,54,102,75,431,57,81,22,29,253,1129,94,55,46,62,50,49
"COG1136",10140,11096,10187,10487,10763,9225,9880,10038,10832,10074,9846,9964,9352,8380,9289,9924,9231,10410,9844,9452
"COG1137",4246,5411,3277,4523,4935,4927,3751,4231,4633,5141,5409,5694,4749,2920,5034,4417,4495,5444,5035,4984
"COG1138",11380,11705,9010,11364,11456,10752,9291,12270,12645,14323,15364,12040,12714,6800,12582,12510,12563,11864,14158,11227
"COG1139",364,49,1569,114,93,72,2667,143,141,38,6,45,276,1418,213,204,133,27,108,58
"COG1140",216,21,379,28,72,30,10577,225,107,92,10,28,206,524,106,256,231,34,118,36
"COG1141",135,566,5,496,466,449,15,300,314,112,9,130,64,3,153,92,35,203,63,224
"COG1142",387,1244,249,463,1046,1516,1105,246,629,160,123,1431,573,169,1348,626,140,1261,481,2176
"COG1143",4047,3697,4226,3709,3638,3377,4099,3013,4357,2786,3495,4031,3627,2296,3250,3366,4451,4401,3295,3814
"COG1144",17,2,145,0,17,0,3327,6,1,1,0,0,8,169,1,40,16,1,4,0
"COG1145",742,1169,1819,1142,1070,1167,6606,877,704,599,241,810,940,1669,1106,972,362,1385,662,1218
"COG1146",4169,2625,4983,2984,2821,3173,4308,4462,3426,3515,3689,3038,4500,3117,3360,3846,5079,3069,3675,3186
"COG1148",82,43,1468,50,170,42,9449,115,284,29,6,17,143,441,118,189,23,4,74,56
"COG1150",38,7,91,6,10,35,1695,38,36,14,7,17,94,7,73,79,10,0,40,27
"COG1151",5,53,0,85,136,1,1938,0,35,0,0,8,0,0,0,42,0,8,0,0
"COG1153",48,13,23,38,16,8,57,20,30,22,27,6,35,21,18,22,15,9,17,14
"COG1154",9962,11959,7081,10687,11613,11702,10185,10493,10388,11569,12010,12485,10965,6441,12605,11945,10281,13018,11889,12503
"COG1155",2301,1103,5049,1457,1213,416,726,2507,1818,1314,322,146,808,525,327,518,910,311,381,222
"COG1156",1903,872,2848,1098,871,288,527,2130,1482,1047,716,315,1858,899,646,1144,2326,715,951,422
"COG1157",1027,994,1314,1179,1192,1137,650,521,643,421,407,851,698,2268,1243,928,547,966,706,991
"COG1158",9430,9128,7002,8918,9200,7274,8368,8486,9244,9496,11019,8853,9415,5949,8127,9517,10204,9670,9592,8469
"COG1159",2390,3720,2157,3202,3380,3348,2380,2955,2780,3284,2861,3813,2531,2540,3623,2699,2255,3474,2810,3505
"COG1160",5612,7002,4495,5889,6673,6376,5272,5672,5497,6187,6146,6968,5249,5010,6785,5286,5430,6561,5633,6988
"COG1161",316,1085,470,1318,897,764,511,1494,1105,610,90,870,841,576,785,938,132,1019,727,1082
"COG1162",1517,2957,1392,2285,2658,2163,921,1924,1864,2075,1763,2259,1374,1974,2155,1735,1227,2532,1498,2866
"COG1163",1522,698,2325,1024,638,252,796,1935,1131,1038,610,269,1513,703,568,1048,1952,577,901,401
"COG1164",5248,3044,4801,3268,2893,1927,1322,4412,3402,3593,2648,2158,4463,2430,2705,3561,5058,2827,3537,2293
"COG1165",1269,2764,1718,2223,2261,3197,1903,1607,2163,1203,826,3178,1454,1312,2504,1580,967,2529,1434,2879
"COG1166",916,2591,653,1279,2396,4512,277,475,1951,463,480,4049,840,2010,2840,1278,392,2400,963,5316
"COG1167",3163,2614,3012,2346,3021,2735,1915,2614,1628,2572,1876,2029,1773,7074,2411,2381,2427,2433,2062,2084
"COG1168",1176,963,1337,1133,1116,800,803,1182,916,1200,702,570,914,1794,1151,1180,1011,943,930,851
"COG1169",1061,2099,1453,1633,1719,3266,1455,1264,1807,829,638,2634,1212,1129,2179,1357,777,1759,1223,3695
"COG1171",10256,11124,10453,9644,10524,9991,7013,10852,9394,11302,10921,9861,9370,8330,11102,10370,10485,11389,9758,10145
"COG1172",6482,5203,5283,5020,5769,5386,2459,6666,4719,6951,6443,6132,6175,6111,7526,7352,6398,5323,6711,6002
"COG1173",11509,7947,14145,7379,7839,8090,8763,9715,8408,9003,7561,9223,8853,11345,11206,9456,10023,7567,8789,8491
"COG1174",193,182,496,169,207,282,159,90,42,19,56,126,73,1174,40,157,84,93,59,81
"COG1175",10371,10357,9930,10956,10861,11099,6787,10034,8768,12880,11807,12508,11122,10518,16875,14720,11003,10389,14370,13819
"COG1176",5074,4722,7072,4604,4624,5085,5553,5692,6225,6397,6163,5374,5687,6837,5999,6081,5344,5269,5919,5190
"COG1177",4500,3960,5739,3930,4138,4122,4484,4498,4911,4993,4960,4450,4574,5861,5003,4888,4232,4210,4738,4285
"COG1178",12537,14916,9813,13149,14290,13671,8618,11307,13527,15852,17019,14593,11616,7592,14720,13228,13396,15071,14386,14123
"COG1179",106,114,185,239,150,174,100,492,133,269,59,52,141,671,47,153,64,55,100,86
"COG1180",267,115,1972,206,213,98,2704,224,133,69,12,79,210,900,113,176,81,41,101,85
"COG1181",5153,6957,5362,5827,6460,6107,7931,6277,5601,6689,7349,6799,5766,5077,6757,5742,5560,6647,6386,6558
"COG1182",792,941,239,1037,1035,1026,132,885,740,1311,1404,737,719,999,1138,1054,1018,1102,1108,1006
"COG1183",3911,3894,3927,4038,3939,3737,4550,4704,3968,5163,4944,4337,4540,3180,3969,4228,4090,4271,4745,3805
"COG1184",32,61,119,205,44,11,284,226,70,73,2,8,138,154,68,96,18,17,92,57
"COG1185",13330,14381,10077,13632,13882,13429,12316,13508,14877,14174,15761,16204,13933,8671,14582,14342,14205,15701,14710,15186
"COG1186",6477,8044,5428,6704,7421,8061,6834,6412,7057,7254,7598,8787,6614,5222,7695,6988,6766,8181,7325,8778
"COG1187",3597,4881,2698,4227,4733,3910,3979,4584,3589,4636,4058,3854,3337,4024,4214,3659,3343,4413,3685,4129
"COG1188",322,272,298,345,320,296,253,301,211,279,165,242,293,843,296,271,179,286,267,285
"COG1189",1176,1556,1230,1179,1339,1965,1025,778,1204,653,542,2048,1104,1010,1926,1179,930,1412,974,2240
"COG1190",5386,7225,4714,5789,6570,5685,5811,5302,6065,5645,6104,6292,4673,4604,5602,5206,5260,6732,5190,6850
"COG1191",263,213,327,417,263,238,143,154,128,102,266,511,473,1218,1404,966,351,531,615,1176
"COG1192",7239,8137,7470,7264,8459,6714,6271,6984,8760,7125,8613,7349,7851,10219,7220,8424,7261,7885,7873,7696
"COG1193",1366,3893,1565,2590,3190,5154,663,2454,2282,1669,372,1780,517,457,1333,735,369,1184,604,2017
"COG1194",6174,7353,4114,7489,6951,6245,4085,6431,6739,8112,8759,6603,6883,3613,7519,7085,6752,7168,7577,6642
"COG1195",3949,5363,2932,4148,4819,4517,2198,4009,3632,4834,4610,4925,3903,3429,5032,4214,4056,4965,4296,5328
"COG1196",16408,16837,15667,17340,16477,18266,14660,19533,17143,18205,17956,17895,19231,10043,20838,19752,17322,16187,19887,22573
"COG1197",12933,15529,10617,12715,14381,13541,13038,12232,10291,13382,12478,14431,11169,10858,14879,11482,11782,13844,12167,13899
"COG1198",12206,15313,10602,12854,14075,15256,13087,12850,13372,15919,16033,15506,13898,8177,15671,14356,13017,14973,15513,15363
"COG1199",6177,4147,5314,5600,4146,4719,8338,6466,4975,4415,1030,1248,1844,1891,1352,1486,2005,1387,1421,1733
"COG1200",12061,13683,8573,11942,13032,13497,11231,11809,12805,14390,15568,14991,12491,7320,13831,12443,13358,13300,14295,13541
"COG1201",7569,8688,10516,8379,8600,7912,2087,7836,5393,5423,4503,7712,7170,7785,8254,8161,6332,7757,6621,7718
"COG1202",39,0,13,0,0,0,5,4,0,1,0,0,8,2,36,8,70,0,15,4
"COG1203",33,184,316,76,533,354,111,10,99,9,16,19,8,228,1,19,14,20,2,5
"COG1204",3165,1998,5758,4245,1903,736,1011,5180,3218,2845,1417,613,4096,2697,1657,3046,3689,1361,2672,1331
"COG1205",1037,360,1008,757,612,291,2114,2630,375,738,140,440,437,1349,344,523,1037,361,402,302
"COG1206",1219,2204,988,1193,1869,2281,538,823,1148,563,454,2516,834,1182,2430,1341,621,2204,953,2329
"COG1207",5692,6704,3314,5059,6228,6541,3108,5358,5705,6113,6839,6989,5393,3961,6694,5850,5948,7090,6116,6780
"COG1208",9764,9952,11552,9372,9499,10843,14450,8936,10843,9962,11198,10952,10397,6267,9555,8785,10870,10417,10204,10067
"COG1209",4437,4346,4973,4168,4119,4223,5191,3873,4708,4328,4690,4290,4397,3729,3734,3668,5243,4437,4125,3985
"COG1210",3122,2988,3066,3080,2869,3070,2171,2527,2443,3104,3721,3148,3155,3039,3262,2981,3965,3063,3398,2839
"COG1211",4851,5572,3568,4787,5161,5358,4811,4402,4744,5866,6576,5856,5185,3210,5580,4779,5450,5666,5924,5543
"COG1212",4499,5119,3570,5099,4805,5691,5160,5020,5519,6074,6468,5802,5364,2612,4973,4823,5077,5298,5803,4966
"COG1213",2571,1136,4668,1210,1164,1268,4495,1513,1749,1499,1801,1475,2097,2798,1294,1589,2977,1214,1784,1086
"COG1214",838,911,767,798,836,740,1011,752,799,764,2301,2397,2113,2143,2302,2162,2332,2377,2187,2799
"COG1215",2876,4068,6341,3644,3859,3192,3862,2591,2616,1634,1738,3001,2865,7192,2553,2366,2841,3436,1729,4155
"COG1216",6575,5721,8277,6646,5433,5411,10746,5099,5506,5988,6972,5569,6585,6532,4381,5095,7548,5627,6018,5255
"COG1217",7155,7795,7812,7588,7632,8912,7202,10682,9344,11031,9243,8973,5963,7827,9245,7734,6666,8885,7397,8970
"COG1218",4779,5085,3170,4308,4731,4697,3452,5449,4388,5622,5214,5383,5123,2783,5002,4908,5457,5142,5172,4874
"COG1219",7545,8637,6290,7998,8161,9386,6943,7500,8047,8569,8818,10014,7850,5674,8685,8414,7764,9410,8725,9987
"COG1220",5264,4807,4891,4936,4816,4871,6719,4944,5424,5507,6472,5763,5775,4462,5043,6037,5904,5248,6012,5280
"COG1221",118,57,345,95,336,161,161,34,182,13,41,62,142,1541,132,217,149,119,53,292
"COG1222",548,775,440,1652,712,325,407,1799,1288,1067,635,259,1109,162,636,1195,237,752,1131,475
"COG1223",15,61,3,181,29,11,0,86,52,38,0,14,101,7,29,88,2,34,90,66
"COG1224",23,119,0,360,59,20,0,222,143,114,2,6,203,0,42,133,0,40,133,78
"COG1225",6291,5999,6036,4677,5514,5124,2990,5954,4889,5832,5681,5831,5840,4275,5345,5644,6545,5796,5600,5526
"COG1226",5742,7305,7223,9002,7609,6950,9818,6860,7101,5467,5123,6049,6715,11438,7798,7040,4222,6715,6055,7092
"COG1227",137,233,42,388,254,75,16,361,95,286,69,49,165,120,246,256,29,142,195,240
"COG1228",12392,13134,17664,11559,12832,6370,19373,14320,11826,12487,12001,6704,11617,15927,8001,11488,11736,11969,11134,7606
"COG1229",319,214,238,377,213,268,330,152,225,278,408,260,312,119,343,211,260,201,273,235
"COG1230",687,742,2989,846,1930,1108,2411,492,976,189,413,428,559,8710,210,579,525,436,226,278
"COG1231",1161,871,2442,1329,1104,388,3168,1689,1960,1377,284,116,393,494,241,507,397,324,402,356
"COG1232",3177,3568,2431,3771,3107,1401,3659,1129,2688,2091,2644,1689,1804,1772,1224,1655,3066,2876,1616,1342
"COG1233",13975,18097,7724,16008,16469,16573,7983,14624,15134,14970,15589,18466,15248,6587,17005,15790,14015,17219,15179,18180
"COG1234",5475,6207,4423,5606,5427,4295,4014,5048,5090,4447,4448,4542,4724,3334,5086,4813,5820,5676,4517,5017
"COG1235",4726,4581,3109,4751,4633,3734,4868,4699,4390,4977,4797,4144,4776,3355,3904,4626,4301,4401,4989,3764
"COG1236",3938,3293,4447,3624,3604,3259,1026,3853,2182,2086,1461,2871,3867,4660,3207,2937,4239,3039,2355,3144
"COG1237",312,378,319,258,389,189,112,373,86,331,400,217,151,139,132,239,335,422,271,210
"COG1238",2773,2726,2449,2664,2644,2622,2962,3682,2883,4028,3901,2933,3552,2553,3069,3365,3105,2882,3382,2562
"COG1239",1552,4594,1630,3411,3779,4723,1323,1846,2439,1476,1398,5009,1735,1254,3307,1983,959,4092,1752,4760
"COG1240",470,1066,279,959,885,1959,346,366,570,315,140,1829,419,266,1456,651,198,952,522,2057
"COG1241",2914,1990,5079,3832,1816,807,1294,5035,2733,2497,399,195,1254,545,485,936,1022,522,781,377
"COG1242",102,87,546,145,76,119,861,116,148,69,34,79,151,211,164,97,32,43,79,104
"COG1243",1429,302,3211,504,354,477,1363,1460,1137,847,517,352,1346,1051,245,431,2321,373,665,411
"COG1244",667,730,463,1073,747,319,165,1033,1033,786,654,261,707,191,499,977,212,750,750,416
"COG1245",1900,1092,3771,1557,1067,434,751,2901,2141,1508,981,440,2418,1159,765,1567,2231,980,1285,662
"COG1246",144,86,274,145,145,143,380,192,119,132,42,151,355,1471,256,382,221,168,220,276
"COG1247",477,297,757,365,348,182,646,426,462,434,322,190,498,912,447,537,377,216,448,366
"COG1249",15748,17271,17003,16630,18024,18133,14185,14846,16752,14243,15404,18441,15102,20365,17178,17231,14260,17845,15460,18077
"COG1250",18407,17673,19351,18150,17929,14870,20806,20815,19872,20913,20756,14939,18627,18917,16780,19531,18484,17752,18778,14711
"COG1251",183,128,740,287,562,722,1790,36,251,53,63,367,281,3215,35,232,201,161,85,103
"COG1252",3218,4799,2619,4002,4647,8046,513,3276,3570,1848,1673,6608,3367,3969,6135,3746,3079,4236,2971,8783
"COG1253",7862,8199,8238,6828,7405,6420,7155,6619,7513,5798,1870,2357,2246,2472,2236,2043,2489,2426,2033,2786
"COG1254",553,187,1436,211,181,119,1104,414,244,294,67,62,162,205,59,103,212,65,99,62
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1256",1362,1216,1483,1585,1375,1524,721,617,838,550,520,1090,937,2779,1331,1203,743,1290,899,1168
"COG1257",2742,2325,2772,2368,2296,1136,955,3199,2316,2429,2266,1231,2739,2239,1716,2629,2955,2013,2084,1244
"COG1258",1641,992,3196,1413,936,386,188,1918,1443,1158,259,103,534,312,230,423,646,302,355,189
"COG1259",1163,1054,938,1178,973,527,1548,838,922,939,1043,665,898,674,913,968,1004,885,921,920
"COG1260",2551,906,4649,1378,916,852,3089,1813,1683,1048,1187,914,1772,2208,1055,1320,3301,1086,1304,1037
"COG1261",187,116,489,151,227,253,338,151,235,80,55,145,134,902,264,158,136,147,126,156
"COG1262",9428,6641,11819,7295,5835,4251,7929,6391,4388,5368,5345,5508,6103,9277,4383,5698,7576,5694,4669,4443
"COG1263",1,3,18,2,7,3,8,1,1,0,0,1,0,25,1,3,2,0,1,0
"COG1264",0,4,7,2,2,1,1,1,0,1,0,1,0,16,0,5,0,2,0,1
"COG1266",1331,2769,1236,1755,2683,3152,1793,2044,2046,1818,1485,3072,1549,1107,2201,1633,896,2430,1645,2883
"COG1267",1644,1605,1288,1553,1708,1682,1959,1708,1677,2062,2168,1840,1988,1154,1590,1664,1880,1813,2154,1583
"COG1268",2082,2465,1436,2177,2284,2583,1623,1832,2641,2283,2858,2906,2405,862,2704,2437,2499,2565,2673,2694
"COG1269",2875,1390,5353,1841,1446,478,804,2925,2302,1411,919,453,2826,1678,986,1639,3888,1179,1302,672
"COG1270",1311,1535,2619,903,1374,1761,948,1030,739,459,190,1685,1091,1742,1455,792,1432,1479,546,1732
"COG1271",623,237,1305,256,758,581,3334,78,241,37,154,138,83,3944,65,231,562,172,33,43
"COG1272",397,534,887,588,581,250,1359,754,793,661,697,364,370,1294,201,275,405,404,265,284
"COG1273",25,21,321,18,35,2,70,5,18,1,7,39,2,584,3,33,6,4,1,2
"COG1274",661,197,975,186,239,131,2393,661,676,420,236,193,689,1025,279,582,686,214,427,175
"COG1275",1,10,5,3,15,6,205,0,2,1,1,9,1,192,0,11,3,5,1,0
"COG1276",116,73,145,65,119,102,39,16,36,12,14,57,40,587,79,48,107,55,49,72
"COG1277",2690,1109,2391,1475,1146,973,2341,1167,966,920,857,1307,1580,1978,1018,1296,1632,1170,1342,960
"COG1278",2521,2112,3229,2470,2293,2564,3959,2735,3194,2901,3051,2586,2720,4039,2449,2571,2714,2357,2816,2231
"COG1279",1407,1713,713,1708,1678,1645,235,1787,1834,2364,2346,1541,1754,828,2035,1790,1648,1700,2155,1341
"COG1280",6300,6554,5390,6498,6715,6444,5296,7735,7759,8439,8106,6595,7072,5426,7202,7630,6891,6771,7866,6274
"COG1281",689,1634,305,1149,1575,2282,275,661,841,480,312,1681,520,1537,1948,972,311,1487,680,1977
"COG1282",8649,9350,5900,8226,9376,9969,5914,8176,8687,8523,9909,10910,8762,4608,9382,9724,8879,10726,9713,10177
"COG1283",1744,1570,2193,1742,1717,1424,4631,1571,2476,1862,2268,1204,1471,3054,1444,2278,1901,1598,3250,1376
"COG1284",56,147,721,93,285,167,233,37,193,26,12,106,79,720,132,115,64,54,44,69
