"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG0425",1244,1467,2758,1326,1047,449,1955,417,2520,2274
"COG0426",3759,2904,2689,3423,2642,3162,2738,2253,3666,3101
"COG0427",4198,1534,1965,3290,2110,3565,2393,529,3090,1929
"COG0428",1362,1432,423,1604,1598,1532,1011,1131,949,990
"COG0429",69,408,297,42,172,52,110,347,90,1
"COG0430",23,2,3,4,51,4,58,23,4,1
"COG0431",121,423,158,28,245,1195,84,83,31,18
"COG0432",605,528,523,515,453,267,533,83,1098,599
"COG0433",1098,2080,1865,1389,1091,1851,1217,473,2135,1152
"COG0434",72,362,21,83,81,34,62,19,568,198
"COG0435",142,495,135,50,243,113,102,320,80,84
"COG0436",11106,9088,9705,11212,10380,12729,12517,10266,11800,11125
"COG0437",759,1560,584,390,1585,404,785,3291,952,149
"COG0438",31162,24799,50772,32968,26349,20953,31337,13855,24325,34056
"COG0439",2123,3116,5626,2451,1896,2641,3088,3663,3477,4330
"COG0440",1268,1536,602,1013,1398,647,798,940,527,627
"COG0441",6880,5348,5089,7120,6404,7297,6229,5852,5521,5739
"COG0442",2960,3229,2112,3396,2799,3807,3209,3213,3049,2898
"COG0443",4598,4829,3973,4978,6819,6612,5564,6066,5895,4441
"COG0444",2265,4616,1750,2379,3782,3198,2295,4910,3313,2275
"COG0445",4405,5329,3574,5490,4608,5007,4954,5812,6137,4845
"COG0446",4879,7332,4987,5441,4761,4592,5733,4348,6034,5369
"COG0447",702,479,1051,662,646,946,890,300,1121,705
"COG0448",2928,5254,1283,3413,3605,3862,2754,6012,3034,4442
"COG0449",4291,4515,2638,4931,4116,4352,4288,4502,3993,5084
"COG0450",868,1308,1889,951,793,796,1018,545,1164,1116
"COG0451",11828,9168,17862,11630,10968,7693,11065,9122,9845,16149
"COG0452",2172,2485,1553,2191,2280,1393,1429,1664,1502,1317
"COG0454",6868,9554,7068,8573,7704,5745,5813,11611,5898,9556
"COG0455",241,429,65,472,421,143,208,402,52,152
"COG0456",1002,1696,877,1034,1279,1187,726,1624,518,1228
"COG0457",13673,6255,15527,14267,10895,8605,12778,3894,16223,12917
"COG0458",8296,5770,7631,8083,8981,10822,9012,7238,8721,7102
"COG0459",3152,2666,2720,3585,3243,4039,3298,3753,3120,2608
"COG0460",3972,3426,2504,3384,3585,5034,4293,4550,4368,3870
"COG0461",1785,1849,1020,1799,1436,2343,1528,2376,1534,1493
"COG0462",2934,3075,1908,2913,2796,4507,2556,4069,3088,2980
"COG0463",31647,30953,40867,36215,30679,26217,30412,31760,29228,37788
"COG0464",2034,2471,1942,2511,1384,1704,1437,1666,1340,1151
"COG0465",5475,5652,3433,6197,6828,7325,6322,6944,5554,4762
"COG0466",4645,4528,3823,4711,3731,5333,4685,5509,3930,4321
"COG0468",2395,2564,2220,5301,2400,2978,2285,2807,2377,3064
"COG0469",3419,3380,3269,2968,3265,3847,3250,2828,3592,3469
"COG0470",619,960,534,357,593,1448,580,1296,878,155
"COG0471",5014,4806,6217,5697,5480,5235,6876,3959,6632,3856
"COG0472",4118,3336,7180,4861,3227,5718,4458,3790,4028,2584
"COG0473",2597,2210,1646,2555,2669,2556,2716,2130,2817,2237
"COG0474",6583,7597,7280,7917,7894,11122,7702,7789,7541,8638
"COG0475",5988,2978,9051,4593,4400,5784,7366,3166,6726,6260
"COG0476",1114,1174,1328,1666,1631,1731,1488,934,796,1325
"COG0477",26520,30557,30172,16878,27766,34525,19860,23801,17069,13101
"COG0479",1238,1220,929,1162,1104,1469,871,575,1225,848
"COG0480",15316,10345,8648,18610,13216,12807,17259,13295,16320,13975
"COG0481",1908,1664,1483,2217,2248,4121,3789,4032,4305,3782
"COG0482",3510,3593,4150,3651,3678,3189,4340,2767,4471,4180
"COG0483",813,1012,1480,656,1024,693,1029,1281,912,680
"COG0484",1894,2673,1396,2179,2600,2701,2497,2882,2426,2772
"COG0486",2997,3351,2659,3367,2846,3297,3310,4084,2970,3174
"COG0488",14232,13830,14567,15888,14259,17417,18147,19425,16261,15906
"COG0489",6351,5581,9187,5722,5346,6878,5975,4035,5072,7408
"COG0490",67,9,12,111,13,11,58,19,22,0
"COG0491",3025,3369,4051,3056,3352,3086,3094,2461,3089,2654
"COG0492",2334,3320,1822,2484,2088,4059,2646,3644,2936,2875
"COG0493",7680,7042,5114,7822,7405,9027,9200,10466,7095,6881
"COG0494",5358,8338,3941,4909,6203,5974,4503,8656,3894,5646
"COG0495",4768,4009,3565,5515,5214,6615,5464,5655,6895,4854
"COG0496",1328,797,1200,1069,864,1261,1080,564,1246,921
"COG0497",3150,2783,2060,2920,2912,4219,3288,3912,2872,3060
"COG0498",3549,2525,1852,3512,2787,3671,2971,4473,3213,2832
"COG0499",1304,387,1962,924,1064,676,753,1153,551,502
"COG0500",7441,11130,7942,7375,9418,6069,7592,14662,6375,9250
"COG0501",1902,1575,2555,1281,1169,1521,1855,1894,1721,811
"COG0502",2339,2595,3272,2444,2592,2154,3464,2543,2614,2886
"COG0503",3000,3602,2081,2790,2352,3681,2956,3892,2868,2912
"COG0504",3672,3081,2604,3472,3723,4317,3377,3754,3449,2949
"COG0505",2530,1976,1452,2176,2137,3126,2397,2734,2499,2390
"COG0506",1253,1452,2861,897,2036,159,885,254,1681,1507
"COG0507",13102,7168,6544,14552,9508,9331,11771,9926,14152,16800
"COG0508",326,740,1002,144,745,502,661,349,478,308
"COG0509",841,531,927,658,625,319,539,154,535,596
"COG0510",285,736,256,609,280,766,568,4479,236,705
"COG0511",893,1242,1231,1031,889,1988,1647,1895,2283,2643
"COG0512",1307,1508,1054,1245,1550,1276,1386,841,981,1358
"COG0513",6824,7580,7261,5849,5986,6578,7978,7739,8835,6681
"COG0514",9853,5191,10586,11270,6780,8831,10450,5579,10243,11801
"COG0515",6425,6924,3090,8312,7894,7102,4383,6310,3474,6281
"COG0516",3320,2630,3382,3381,3601,4730,3214,4211,3568,3244
"COG0517",5661,4996,3565,5172,4715,6745,3854,5365,4338,3967
"COG0518",3913,3376,3659,3482,3822,2706,2269,2495,2239,2407
"COG0519",4118,3026,3484,3719,3745,4419,4140,3612,4194,4109
"COG0520",3261,3512,2266,3239,3071,3712,3139,3763,3172,3164
"COG0521",761,1221,339,356,568,916,456,919,498,326
"COG0522",1903,1973,1072,1988,1487,1949,1479,2012,1311,1320
"COG0523",1179,2727,433,1232,1949,1178,1428,1388,2126,1672
"COG0524",10909,10663,10261,9269,9841,9317,11740,6632,12681,9848
"COG0525",5350,4062,3368,5167,5101,6897,4828,5820,5227,4796
"COG0526",13020,8942,12072,12730,8880,6572,9590,6337,9698,11956
"COG0527",6108,4387,5668,4922,4631,6251,6181,4943,6785,5393
"COG0528",1977,1840,1583,2056,1802,2047,1544,1694,1944,1758
"COG0529",372,438,985,321,484,152,874,86,679,661
"COG0530",534,1270,951,970,1149,1566,2079,2048,2137,1735
"COG0531",6343,7129,4146,4255,5924,15577,5098,11042,4725,3621
"COG0532",2868,3177,3590,3484,3567,4298,3570,3261,3105,3120
"COG0533",2448,2516,1481,2767,2468,3091,2404,2600,2520,2512
"COG0534",28462,35442,25628,32733,37663,25863,37813,41411,39722,39079
"COG0535",4571,5212,2511,5149,4625,3014,2768,3163,4111,7015
"COG0536",2343,2343,1378,2602,2498,3247,2396,2692,2776,2255
"COG0537",2316,2193,1477,2370,1495,1745,2001,2700,1912,2036
"COG0538",1652,1719,1534,1905,2236,2178,2100,2052,1863,2439
"COG0539",5123,3080,3197,4737,4113,4081,3546,3475,3983,3435
"COG0540",1313,1166,793,1304,1171,2930,2193,2974,2370,2109
"COG0541",2945,2643,2298,2928,2783,3510,3053,3173,3405,2429
"COG0542",11699,9072,7592,12163,13195,15532,12299,14089,14468,11794
"COG0543",4394,3967,4341,4435,3960,4562,5005,2562,5055,4623
"COG0544",3656,4881,3054,4307,4107,5127,4030,6165,5749,4315
"COG0545",3279,2471,3593,2498,2040,2653,3677,1100,4185,2819
"COG0546",4614,3780,2797,4748,3948,4973,3846,4592,2706,4344
"COG0547",1734,1414,1365,1423,1834,2079,1797,2160,1484,2319
"COG0548",1878,1878,1555,1864,1995,2041,1931,2568,2288,1941
"COG0549",854,963,467,855,969,1753,830,1298,685,801
"COG0550",13234,8745,9184,13529,14080,11120,14003,11040,17235,15323
"COG0551",2191,3702,1206,2322,2832,3124,2158,5293,2573,2424
"COG0552",1744,1843,1557,1857,1850,2015,1698,2271,1627,1733
"COG0553",4806,6637,8882,8851,7239,7414,5703,11672,8328,10185
"COG0554",1542,2907,1298,1648,2216,2587,1950,1805,2093,2011
"COG0555",264,887,154,281,423,516,313,792,235,746
"COG0556",3617,3593,3184,3894,3831,4520,3781,3444,3751,3329
"COG0557",3674,3666,3170,5029,3788,5246,3577,5028,4355,3032
"COG0558",1299,2103,1094,1281,1563,1636,1320,1894,1083,1467
"COG0559",1004,1600,910,1335,1385,816,698,906,1194,347
"COG0560",1789,1783,2025,1344,1948,1108,1863,1236,1081,1891
"COG0561",7002,9782,5645,6260,6009,10821,6833,8996,7025,7381
"COG0562",2277,2277,1279,3596,1767,2485,2080,2977,2724,2206
"COG0563",1988,2261,1316,2159,1806,2354,1894,2305,2293,1801
"COG0564",7053,6827,6578,6985,6223,5173,3918,4009,4367,3963
"COG0565",131,281,173,19,292,75,123,245,106,0
"COG0566",5402,5009,4447,5262,5339,5536,5418,4738,5647,5532
"COG0567",192,747,332,44,1026,150,163,870,222,2
"COG0568",3490,3893,2235,3462,3210,5074,2462,3400,3039,2443
"COG0569",4249,4810,3747,4639,4659,4780,5278,6736,5615,5606
"COG0571",2311,1747,1643,2365,1885,2290,1897,1786,1959,1969
"COG0572",3787,2908,3350,3626,3547,3910,3743,2347,2733,2483
"COG0573",1644,1964,1655,1465,1608,2538,1917,3003,1727,1813
"COG0574",7231,3719,6495,7688,6981,6333,6131,4362,6470,6326
"COG0575",1963,1885,1471,2217,1727,2077,1708,1971,1581,1486
"COG0576",1745,1465,1188,1772,1380,890,857,1136,569,751
"COG0577",14015,16288,12267,14094,15178,15897,18262,24477,17448,16687
"COG0578",568,949,550,444,730,204,803,453,893,120
"COG0579",1217,1842,933,628,1623,926,887,457,435,433
"COG0580",692,1528,893,330,545,1440,676,1383,598,358
"COG0581",1598,1883,1541,1610,1773,2456,1636,2795,1910,1972
"COG0582",34121,21903,14836,33899,25342,14260,22813,23374,26201,21755
"COG0583",15615,27137,12321,13041,19654,19538,12545,19457,13625,9471
"COG0584",2237,1854,2459,2104,1803,2968,3573,3891,3573,4923
"COG0585",77,340,127,0,237,13,77,37,38,0
"COG0586",1452,1707,1740,929,1257,1920,1311,1383,906,910
"COG0587",7170,6418,5703,7159,6530,8007,7560,8353,8372,7135
"COG0588",1351,825,1169,992,1026,1236,1149,1428,954,1098
"COG0589",4194,2089,4273,3087,2283,4635,3627,3205,3041,2919
"COG0590",1595,1913,1353,1998,1367,2032,1402,1491,1544,1552
"COG0591",5357,4290,6376,5187,3772,4088,5594,4156,4865,4741
"COG0592",3428,3706,2780,3505,2920,3312,2622,4263,2677,3103
"COG0593",1530,1166,1957,1177,1171,209,1246,919,643,1531
"COG0594",407,775,134,545,359,786,593,1404,471,808
"COG0595",1109,1539,360,1501,1153,4889,1844,4155,1937,1728
"COG0596",3015,4307,1878,2664,3436,4887,2303,8550,2162,1418
"COG0597",459,915,170,557,524,1145,585,1404,830,763
"COG0598",3230,2890,3489,3128,2655,2712,3125,2718,2702,2589
"COG0599",1202,1621,1458,1754,1412,1056,1185,1318,1051,931
"COG0600",1104,1565,519,984,1221,826,1922,2470,1735,1126
"COG0601",2894,5689,2046,2756,4131,3598,2659,5456,3450,2521
"COG0602",2482,2678,1986,3972,2142,2749,2534,3152,2238,2429
"COG0603",1220,1162,1172,2245,707,1327,1318,1702,1135,776
"COG0604",257,1327,620,49,768,504,207,117,39,5
"COG0605",680,791,773,821,876,167,880,519,481,441
"COG0606",2739,2961,2320,2987,3047,2751,3670,2217,3689,3187
"COG0607",2660,3771,3771,3083,2797,1625,3237,2815,4203,3326
"COG0608",3094,3435,2762,3863,3625,2284,2027,2457,1594,1838
"COG0609",3116,5948,3038,3554,3469,3052,4375,3410,3824,3177
"COG0610",8112,3958,1835,7308,7114,8685,6658,4167,8429,4913
"COG0611",1540,478,1198,866,968,551,720,563,661,471
"COG0612",9851,3839,10790,7890,8743,4981,9251,3486,7920,7899
"COG0613",1602,2165,999,1295,1379,1566,1367,1589,1674,785
"COG0614",3797,5652,3386,4933,3480,3371,4968,4574,5278,4049
"COG0615",921,1717,1581,1127,960,1940,1488,1451,444,844
"COG0616",2411,2025,3137,1800,1431,1318,2232,1025,1506,1688
"COG0617",2784,3427,2276,2916,2989,3241,2786,3268,2761,2548
"COG0618",2434,2086,1875,3284,2567,2916,2499,2831,2477,2706
"COG0619",2626,3121,263,2818,2246,3446,2223,4775,2035,2791
"COG0620",981,3057,975,1232,1925,2787,2349,5516,1982,1575
"COG0621",7803,7193,6677,7942,6976,6951,7549,6100,8443,7804
"COG0622",1856,2604,1400,1628,1636,1635,1819,2015,1885,1859
"COG0623",807,504,1430,725,718,1430,945,846,852,457
"COG0624",5441,5042,5001,4119,4722,7031,4761,5428,5928,3765
"COG0625",447,1935,718,22,1373,76,356,279,139,3
"COG0626",1007,2540,848,339,1054,1802,496,1151,477,577
"COG0627",1271,1833,1799,919,1279,806,1916,2040,1484,1982
"COG0628",5203,6090,4563,5416,6374,4981,5419,5969,4687,4318
"COG0629",3024,2653,956,3102,2441,2749,2264,2785,1845,2282
"COG0630",76,373,61,91,26,222,416,948,197,76
"COG0631",2093,1769,1489,2459,1870,2316,1282,2069,1079,1665
"COG0632",897,940,471,912,851,1732,1529,1284,1668,1655
"COG0633",209,433,230,7,308,52,124,235,73,1
"COG0634",1974,1826,1165,1778,1550,2100,1607,1815,1558,1515
"COG0635",3689,5014,4000,4395,3790,3380,4411,5237,3967,4194
"COG0636",1081,1189,919,1195,1016,840,1127,1080,1118,1265
"COG0637",3954,4404,3231,4260,3953,4953,4479,3797,5134,4935
"COG0639",880,1526,755,896,1424,1284,1045,1869,1502,1168
"COG0640",1158,2179,361,1361,1236,1336,569,1800,552,672
"COG0641",5488,5965,6050,7946,4919,4166,5005,5014,5205,7165
"COG0642",70721,61249,144840,72210,80872,47399,89238,58430,85025,92930
"COG0643",372,1370,455,667,938,320,1095,1988,489,557
"COG0644",669,188,320,20,549,557,268,325,66,2
"COG0645",13,0,0,79,12,0,1,0,0,0
"COG0646",3865,4031,3010,4320,5096,4306,5873,3743,5854,4898
"COG0647",1051,476,347,539,837,791,424,854,216,220
"COG0648",1363,1484,1376,1666,1686,1122,2005,1796,1630,2141
"COG0649",1438,605,1575,1252,1281,639,1431,188,1559,1405
"COG0650",255,309,148,197,342,22,238,71,79,15
"COG0651",872,1029,494,1482,1688,121,1064,184,403,21
"COG0652",2361,3000,2132,2251,2089,2574,2482,2414,2478,2247
"COG0653",5354,5917,4425,5833,5664,4174,3173,3707,3413,3355
"COG0654",757,802,397,284,1229,36,336,143,57,2
"COG0655",2632,2761,2077,3293,2364,1368,2179,3006,1891,2505
"COG0656",2579,2609,1854,2075,2766,6015,1605,3618,1807,1889
"COG0657",4239,4111,4765,3514,4797,3288,2553,3580,2379,3122
"COG0658",2327,2707,2894,2515,3024,3385,3498,3786,2127,3122
"COG0659",2757,3962,2978,3491,3286,2926,3201,3936,3457,3018
"COG0661",632,1066,237,523,646,978,350,1785,134,380
"COG0662",1272,1841,717,1207,1185,1392,1613,2493,630,751
"COG0663",1094,1519,1231,958,1472,837,971,434,1186,848
"COG0664",5971,5175,8834,5143,4048,5833,6384,4409,5413,6581
"COG0665",598,2213,572,744,2002,89,641,208,300,385
"COG0666",1217,926,674,2386,2049,390,1386,317,2209,106
"COG0667",3345,4465,3947,3230,5837,3758,3504,1998,3248,4204
"COG0668",6448,4045,8375,4694,5274,4510,6351,2208,3959,4367
"COG0669",1606,1588,996,1460,1362,1484,1330,1776,1527,1497
"COG0670",686,763,426,533,594,1356,415,842,441,54
"COG0671",2306,3431,1431,2250,2058,3500,2336,2828,1615,2552
"COG0672",129,515,120,2,166,173,70,120,96,8
"COG0673",8261,11056,15823,7517,9449,7502,9982,8011,11402,10150
"COG0674",10184,5282,8420,9794,7294,9648,9118,3658,9637,6950
"COG0675",6426,4770,1183,5610,1767,5933,1423,10423,1209,1827
"COG0676",154,252,81,1,352,156,83,21,19,8
"COG0677",1401,1186,3834,1720,1198,972,2499,354,1133,833
"COG0678",2,147,0,0,0,8,4,8,19,1
"COG0679",3121,3926,1150,2831,1811,4573,2708,6510,2640,2998
"COG0680",181,533,143,216,336,95,194,346,166,12
"COG0681",4176,4890,4683,4412,3783,3731,5097,4409,5426,6123
"COG0682",2022,2396,1726,2750,2147,2829,2236,2359,2566,2377
"COG0683",1948,2204,1062,1675,1869,1187,1160,2126,875,423
"COG0684",389,510,526,274,702,338,331,227,246,107
"COG0685",2360,2716,1841,2487,2745,2359,2547,2708,2839,2836
"COG0686",1246,442,1432,1315,711,1000,1125,344,1182,1094
"COG0687",2203,3094,2105,2342,2457,2835,2794,3100,2654,2804
"COG0688",1705,1719,1577,1460,1065,1306,1249,1454,1689,1352
"COG0689",223,859,289,207,610,148,230,453,123,15
"COG0690",25,470,80,9,78,30,36,234,49,5
"COG0691",1370,1517,810,1428,1084,1249,1252,1384,1042,1118
"COG0692",999,1526,1232,1319,894,1395,1478,1490,1359,963
"COG0693",1468,1939,2645,2008,1797,1826,2117,1366,2304,1914
"COG0694",222,330,90,84,146,102,45,45,41,16
"COG0695",108,617,133,12,150,167,68,42,48,9
"COG0696",3660,2744,2383,3271,3241,3211,3266,2751,3539,3044
"COG0697",10765,10898,8106,10658,8372,9805,8306,7778,9646,6499
"COG0698",1545,1957,1226,1680,1649,1368,1534,2129,1275,1148
"COG0699",285,219,1066,248,598,22,195,1690,180,62
"COG0700",1333,1487,1514,1589,1070,1379,1575,633,1764,1509
"COG0701",459,689,1511,491,802,432,388,974,335,211
"COG0702",372,648,792,41,760,1973,270,287,163,48
"COG0703",2239,2441,1125,2011,2064,2318,2076,2984,1827,2262
"COG0704",1434,1553,1398,1433,1652,1426,1769,2012,1722,1866
"COG0705",1768,1442,3160,1832,1843,1277,2210,1587,1616,1907
"COG0706",3907,3384,2531,4261,3617,4418,3938,6142,3850,3455
"COG0707",3245,4003,1801,3749,3385,4050,3457,3525,3652,3932
"COG0708",858,719,443,782,808,1945,1375,1723,1380,1367
"COG0709",630,1113,296,412,468,752,361,567,618,527
"COG0710",634,747,85,507,719,1121,390,1415,576,527
"COG0711",1049,1753,790,1082,1200,1479,1204,1203,1562,880
"COG0712",924,1616,1242,730,901,1383,1241,1528,1229,605
"COG0713",205,96,479,83,229,64,318,26,229,190
"COG0714",3523,3395,5286,3759,4640,3537,4556,3410,3973,4664
"COG0715",2561,3608,1872,2392,2878,2267,2110,2703,1945,1308
"COG0716",3457,3699,3441,3354,4329,3019,3274,3895,3069,3098
"COG0717",278,255,605,47,152,449,84,31,104,5
"COG0718",592,1073,196,751,585,912,494,739,536,570
"COG0719",4832,3250,4631,4836,4493,5179,4658,4941,4957,5153
"COG0720",863,1018,926,1944,694,629,969,1591,593,632
"COG0721",409,477,153,470,313,632,334,978,105,426
"COG0722",639,1039,526,578,864,1389,1004,1591,808,850
"COG0723",68,242,8,405,102,24,109,46,13,90
"COG0724",805,541,1205,744,603,81,1048,174,982,1314
"COG0725",608,1323,459,428,470,813,399,915,616,385
"COG0726",4544,6399,5823,5665,6567,3933,5177,3936,5110,5931
"COG0727",83,304,88,84,150,92,41,538,349,162
"COG0728",718,1784,382,146,717,491,441,405,179,46
"COG0729",186,1167,977,6,250,60,174,1466,131,4
"COG0730",775,1749,319,829,453,1837,544,2093,923,320
"COG0731",1087,811,1327,1023,661,761,1202,469,1214,909
"COG0732",5722,2671,2493,7857,3693,4568,5201,2654,4833,3469
"COG0733",4381,6100,2577,6363,5181,5284,5319,8361,4639,7286
"COG0735",2642,2557,2407,2642,1947,2384,2419,3198,1878,2291
"COG0736",311,561,206,249,311,409,118,304,273,61
"COG0737",2506,3000,3116,2188,2111,4919,4777,1336,6469,3731
"COG0738",5928,3137,10102,5030,4162,5523,6053,831,6827,7295
"COG0739",10319,6293,8586,11844,8972,4737,10819,5282,13955,8713
"COG0740",3399,2755,1950,3278,2629,3475,2527,2361,2718,2708
"COG0741",3063,2788,3281,2434,3566,2963,3853,4063,3652,3653
"COG0742",1438,1758,1343,1618,1213,1841,1547,1496,1832,1472
"COG0743",2495,2451,1758,2442,2501,2434,2586,2018,2990,2374
"COG0744",3476,4105,3748,3839,4314,5492,4669,6475,2864,2515
"COG0745",29533,30037,42399,30950,35529,24974,32682,26685,37278,41822
"COG0746",348,505,146,100,249,459,189,675,185,87
"COG0747",3230,9370,4177,3606,5448,4219,3112,7188,2804,2069
"COG0749",4921,3816,4535,8095,4962,7836,5030,4709,5243,4213
"COG0750",3101,3850,1851,3842,3152,3401,3465,3576,3617,2768
"COG0751",820,1341,603,640,368,1751,441,2315,457,18
"COG0752",382,775,340,314,186,941,206,1079,239,12
"COG0753",444,359,1708,450,1261,241,480,175,268,152
"COG0754",405,1076,424,106,808,143,286,321,229,111
"COG0755",1882,711,3031,1608,2068,1204,1963,374,745,1604
"COG0756",1480,1421,1148,3560,1145,1535,1306,1478,1299,3387
"COG0757",1139,1065,1065,984,783,852,949,166,927,665
"COG0758",2228,2480,2702,2288,2137,2073,2352,2663,2153,2214
"COG0759",545,883,199,707,562,399,654,855,1033,655
"COG0760",3841,4076,3432,3180,3336,3253,4149,2856,3028,1503
"COG0761",3134,2067,1641,2972,2385,2610,2201,1891,2320,2227
"COG0762",154,405,116,29,167,129,98,537,52,5
"COG0763",1851,1003,1429,1565,996,1683,1466,599,1282,1126
"COG0764",1918,1795,2357,2068,1901,2374,2020,2472,1754,2142
"COG0765",4369,7173,1452,4535,5358,9250,3470,10045,4001,3060
"COG0766",3129,3882,2336,3655,3735,4343,3735,4782,3350,3292
"COG0767",1606,816,1221,1419,930,931,914,698,1104,807
"COG0768",9932,12039,7999,12303,10956,12843,11477,12721,12104,11368
"COG0769",3784,3612,2540,4599,4090,5453,4018,4644,3889,3913
"COG0770",4867,3462,4952,5000,4186,6124,5792,3758,5664,4924
"COG0771",2921,2742,2661,2963,2859,3492,3458,3352,3286,2568
"COG0772",6608,6026,4254,8071,6372,7639,6076,6617,5899,7344
"COG0773",3154,3900,2751,3434,3830,4556,3695,3554,3687,2927
"COG0774",1848,1031,1795,1512,1359,1327,1531,665,1408,1057
"COG0775",2081,2575,2576,2016,2227,2041,2858,1762,2716,2500
"COG0776",3340,2689,2665,3042,2105,1924,2398,1803,2495,2238
"COG0777",725,1972,585,1143,1152,1900,1174,2562,980,1510
"COG0778",6367,5460,7010,6236,4936,6599,6533,5000,5582,4974
"COG0779",690,1064,302,840,586,889,638,1446,551,826
"COG0780",1188,1003,981,1293,801,1057,1140,1336,936,852
"COG0781",1961,1369,1390,1610,1377,1717,1643,1067,1197,1148
"COG0782",1326,1455,470,1464,1301,2715,1955,2723,1628,2090
"COG0783",430,381,895,503,598,377,633,877,468,235
"COG0784",10465,14237,18176,14760,12969,7065,14553,14626,13781,12816
"COG0785",64,361,344,62,42,7,54,121,65,131
"COG0786",706,2369,1247,1201,1236,703,1585,1669,1186,1070
"COG0787",3651,3119,3040,4407,3728,4317,3998,3157,3650,3761
"COG0788",372,481,903,186,414,19,750,62,596,504
"COG0789",3488,5638,2837,4252,2741,2621,3322,6129,2512,2913
"COG0790",1730,2624,1907,3113,2658,1061,1381,882,2034,1216
"COG0791",2383,2250,1182,2443,3163,5371,4762,5853,5146,4171
"COG0792",729,661,442,573,569,826,987,451,1016,1226
"COG0793",10949,6952,14863,11800,8842,8692,12511,4878,15689,12738
"COG0794",1592,1705,1687,1425,1274,719,698,414,788,648
"COG0795",3460,1660,3066,2676,2096,2872,2838,1554,2189,1224
"COG0796",2026,2115,1504,2001,1869,2497,2162,2274,2389,2061
"COG0797",448,547,252,257,453,593,184,496,103,5
"COG0798",422,35,395,137,66,426,63,53,178,310
"COG0799",1464,1184,840,1309,1016,1320,948,1110,1019,1218
"COG0800",1943,1563,1404,1179,1417,1348,1641,861,1994,1311
"COG0801",1014,1084,805,1012,957,826,1036,575,780,701
"COG0802",1614,1611,1023,1536,985,1586,1030,1271,978,1175
"COG0803",2009,1993,1031,1971,1379,3118,1861,2371,2776,1317
"COG0804",92,1164,158,413,232,38,114,749,70,95
"COG0805",1296,788,1100,819,1210,498,926,664,1185,1174
"COG0806",1310,1428,811,1178,909,1712,792,1321,704,889
"COG0807",2168,1680,2297,2266,1571,2449,2301,1527,1816,1497
"COG0809",3809,2850,3141,4201,3158,3170,3536,2214,4342,3367
"COG0810",182,240,33,107,124,10,74,504,59,0
"COG0811",2683,2035,3018,2675,2286,1653,2629,1402,2959,1865
"COG0812",1932,2107,1573,2135,2338,2356,2130,2641,1909,1770
"COG0813",601,1288,416,784,601,692,582,519,733,303
"COG0814",2537,3283,1047,356,2083,1142,960,1430,424,57
"COG0815",623,552,172,272,714,98,298,539,116,16
"COG0816",1466,1230,1004,1377,1249,1544,1307,1520,922,1168
"COG0817",1139,794,975,883,877,768,952,467,868,925
"COG0818",475,898,510,447,425,277,675,702,511,514
"COG0819",483,593,12,374,325,226,170,302,75,141
"COG0820",2726,2198,2088,5276,2532,2643,2375,2814,2145,3140
"COG0821",2552,2400,2190,2540,3207,2522,3301,1891,3583,2536
"COG0822",1863,2085,1395,2190,1991,2074,1995,2412,1754,2053
"COG0823",830,1980,3755,805,1952,275,794,1055,524,3428
"COG0824",1460,1467,1122,1283,1324,348,1119,1030,1163,1730
"COG0825",727,1928,578,1166,1249,1728,1356,2931,1394,1474
"COG0826",5941,6245,4436,7457,6786,5224,6783,5501,6681,7635
"COG0827",8142,3296,1410,7252,9001,3860,5818,5445,12378,10747
"COG0828",305,479,39,342,257,208,191,280,173,212
"COG0829",66,785,67,244,113,23,73,711,106,106
"COG0830",63,608,69,243,63,18,83,732,69,127
"COG0831",22,397,40,152,47,9,43,346,50,38
"COG0832",36,513,42,143,61,21,50,394,49,68
"COG0833",526,636,314,254,463,812,358,1879,62,4
"COG0834",6810,11294,3849,5722,6975,12058,5513,12346,5955,3928
"COG0835",454,1640,272,1095,993,582,925,2378,406,637
"COG0836",3046,2486,2729,3102,2154,3388,2983,2583,2422,2572
"COG0837",80,179,105,7,241,10,75,25,20,0
"COG0838",563,414,374,506,506,378,554,92,537,511
"COG0839",820,385,489,815,775,493,725,133,1150,869
"COG0840",4009,14804,4253,8923,10956,7101,7948,20473,4916,8468
"COG0841",22206,13419,42671,20296,25890,12220,36215,5851,35018,22062
"COG0842",5693,4466,9084,6165,5272,5490,6735,6169,6836,6003
"COG0843",75,425,292,2049,315,12,81,26,27,0
"COG0845",18083,12044,34028,17031,17065,12947,24049,5840,26067,18840
"COG0846",2666,2742,1466,2884,2002,3293,2380,4588,3113,2337
"COG0847",2268,1774,2644,1783,2370,3621,2127,3799,1908,1555
"COG0848",303,842,530,355,258,269,200,862,199,19
"COG0849",1434,1687,2107,2052,1845,2297,1813,2609,1250,1078
"COG0850",277,833,305,464,556,372,459,1005,218,343
"COG0851",152,452,174,209,226,90,234,196,87,226
"COG0852",1451,594,1792,1221,1211,661,1468,168,1550,1435
"COG0853",857,607,619,904,597,636,701,488,604,827
"COG0854",329,291,599,292,447,166,1008,382,1241,960
"COG0855",3607,2865,4105,3833,3995,4605,3877,3635,4174,5430
"COG0857",305,173,229,6,542,239,197,58,29,3
"COG0858",755,756,465,785,578,1401,958,867,1272,1130
