"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG0426",2840,3198,3529,3839,3136,3433,3358,3513,3302,3451
"COG0427",4432,2571,2884,265,1832,2609,3205,3133,2272,3597
"COG0428",617,925,317,917,482,1253,1003,1790,738,1408
"COG0429",66,28,187,63,103,25,64,85,65,24
"COG0430",16,2,24,65,33,4,1,22,3,0
"COG0431",53,25,121,196,113,47,76,35,11,87
"COG0432",351,228,508,122,228,652,492,330,826,518
"COG0433",529,2334,218,148,2246,569,908,2865,1301,1754
"COG0434",57,268,256,112,54,190,108,117,41,50
"COG0435",54,10,112,90,129,43,93,263,61,120
"COG0436",12682,11321,11483,5974,10590,12549,12672,11809,11862,13591
"COG0437",593,275,902,734,650,295,504,706,643,227
"COG0438",24950,30467,48241,14201,39905,33641,30347,25814,38672,24710
"COG0439",2448,2385,4002,5836,3272,1695,2913,1830,3576,2213
"COG0440",950,1261,564,1480,1345,1900,1423,963,1492,1053
"COG0441",6814,6696,4904,5026,6455,6368,6227,7193,5772,7907
"COG0442",1999,1794,1266,1932,1551,3137,3015,3671,2675,3883
"COG0443",5989,5099,3175,4197,8719,5342,5026,5676,4325,7526
"COG0444",1868,2482,1673,5405,3004,3492,2344,2751,1942,2293
"COG0445",4734,5104,4561,4996,3835,3982,4384,5473,5086,4836
"COG0446",5035,4393,6041,8469,4221,5206,5530,5051,4805,5595
"COG0447",1184,601,1164,194,793,624,865,682,719,983
"COG0448",1986,4005,1682,8134,3603,2538,1596,2151,1555,2371
"COG0449",4131,4306,3504,4091,3862,4546,3665,4769,4243,5449
"COG0450",1104,673,1937,408,1238,827,1239,684,1178,872
"COG0451",11686,10111,14499,8580,19227,14771,11779,9872,13272,9266
"COG0452",2497,2344,1670,2128,2446,2682,2691,2397,2388,2632
"COG0454",5589,6721,8922,6562,7791,7925,6883,6675,6995,6159
"COG0455",14,296,25,16,108,397,110,317,455,367
"COG0456",307,532,449,1004,597,1475,695,1075,772,883
"COG0457",16262,13353,17980,3485,9755,10664,14329,13229,17829,14379
"COG0458",12166,9010,7617,9545,8523,8833,8942,10605,6901,9488
"COG0459",4259,3461,2298,3412,3523,3737,3459,4387,3003,4203
"COG0460",4432,3688,3048,4101,3194,3725,3637,3759,3973,4867
"COG0461",1686,1660,1497,1618,1263,1661,1514,1870,1714,2003
"COG0462",2678,3568,2237,3833,2680,3449,2725,3016,2466,3227
"COG0463",26659,34607,38503,25714,35257,33543,32861,31727,41103,31705
"COG0464",1633,1646,2016,360,1347,1373,1324,2183,1756,3609
"COG0465",5983,6606,3615,7340,5161,6042,5831,6749,4969,7807
"COG0466",4826,5588,2679,4963,4002,4924,4014,5122,3479,5680
"COG0468",2732,2232,2233,1897,2145,2416,3493,3204,2223,2905
"COG0469",3926,3293,2411,3286,3471,3672,3543,3641,3213,4366
"COG0470",583,268,370,413,310,217,345,714,389,605
"COG0471",6989,6038,6833,3132,6261,4959,6251,6097,6899,4740
"COG0472",4596,4487,3383,2957,4434,3793,4540,4310,3930,4009
"COG0473",2736,2449,2215,2127,2481,1602,1534,1585,1363,1852
"COG0474",8219,8789,7393,11788,7883,8158,8126,6898,7314,9191
"COG0475",7520,4886,8191,1694,7041,4536,7554,5034,7023,4706
"COG0476",1434,1219,905,3706,1280,1412,1520,1712,959,1428
"COG0477",24504,17737,25893,13784,20826,12684,17508,16413,14719,20745
"COG0479",1557,1055,1691,297,894,775,1312,1093,950,1242
"COG0480",14915,13188,13739,15110,15110,14115,14963,16230,18623,16127
"COG0481",2356,2251,1614,1680,1686,3681,3866,4630,3364,4439
"COG0482",3976,3500,4113,2445,3751,3709,4380,4005,4392,3878
"COG0483",1143,557,1325,322,1059,975,942,690,1229,1151
"COG0484",2468,2435,1954,2800,2370,1465,1064,1424,1123,1583
"COG0486",2919,3383,2391,2392,3129,3350,3389,3628,3220,3271
"COG0488",16531,15608,16254,12723,15478,15081,16990,14510,16432,15635
"COG0489",8865,6506,7062,3788,6344,5637,7897,6582,4943,6298
"COG0490",114,75,86,85,2,39,90,32,27,9
"COG0491",2563,3044,2399,3455,2590,2854,3982,3641,2280,3290
"COG0492",2517,2479,2373,4024,2141,2522,2635,3049,2240,2973
"COG0493",9032,8583,6252,8528,6290,7448,8324,9180,6556,11129
"COG0494",3491,6122,3877,8085,5035,5162,3405,4822,4698,5557
"COG0495",6264,5407,5374,4242,4247,5240,5739,6479,5852,5987
"COG0496",1395,1017,1368,180,1078,965,1471,1131,1381,1080
"COG0497",3590,3504,2125,2965,3516,3487,3442,3878,2916,3785
"COG0498",3402,3294,2441,2465,2691,3288,2959,3877,2646,3651
"COG0499",1706,765,1151,46,1322,400,881,990,548,589
"COG0500",5854,8079,7364,9595,9503,8803,6573,8363,6042,6390
"COG0501",2036,1324,1752,1652,2133,1494,1755,1354,1477,1425
"COG0502",3307,2343,2926,2447,3562,3304,3938,2356,2869,2672
"COG0503",2317,2947,3021,2599,2688,1481,1356,1734,1447,1733
"COG0504",3887,3581,2829,3354,2831,3544,3272,4307,2766,3984
"COG0505",2568,2297,2038,2487,2141,2557,2258,2576,2037,2759
"COG0506",615,562,2529,419,1142,254,632,534,1217,64
"COG0507",11604,11092,8469,13792,10540,11938,11765,13149,19680,11583
"COG0508",899,457,877,260,1053,440,462,540,316,132
"COG0509",533,521,1095,133,802,410,843,580,674,526
"COG0510",199,708,443,399,379,709,522,261,1179,593
"COG0511",1578,1458,3569,1572,1570,1236,1654,1235,1751,2336
"COG0512",1154,1443,1028,1036,1225,1163,1156,1352,1344,1214
"COG0513",6701,5627,8691,2207,5930,4898,6721,6003,7037,6799
"COG0514",10603,8544,11528,3052,10738,7852,10454,7567,10884,11455
"COG0515",4729,6267,1561,12755,4138,6227,8934,10065,4373,8249
"COG0516",3928,3274,3141,3606,3758,3029,3192,4023,2950,3844
"COG0517",3077,2756,2100,2549,2173,4069,4360,5885,3680,5554
"COG0518",3797,3704,4485,3982,3798,3321,3966,4201,3876,3541
"COG0519",4062,3835,4633,3914,3732,3337,3526,4284,3678,3418
"COG0520",3269,3345,2673,2279,3419,3367,3216,3340,3160,3753
"COG0521",320,452,321,441,469,388,284,378,535,485
"COG0522",1544,1888,1023,1215,1375,1950,1381,1955,1689,2083
"COG0523",1340,1222,1166,2006,1308,1442,1685,1752,1896,1190
"COG0524",9986,9800,11066,6205,10815,9984,11756,9849,12488,9997
"COG0525",5523,5324,4130,4508,4304,2433,2593,3520,2622,3552
"COG0526",10847,9144,15697,4910,8344,7936,9762,10385,10625,10915
"COG0527",7121,5700,6073,4590,5411,5686,6005,5611,6268,6577
"COG0528",1875,1876,2057,1547,1551,2031,1846,2015,1822,1874
"COG0529",612,400,882,108,1042,627,691,260,771,461
"COG0530",1493,1837,1598,1495,2140,2368,2038,1708,2424,1832
"COG0531",4026,4096,5905,4544,4089,2802,3876,3757,3150,3366
"COG0532",4724,3167,2618,4254,2488,3880,4015,4204,3033,4354
"COG0533",2751,2541,1844,2952,1982,2742,2354,3347,2077,2993
"COG0534",30181,37761,27665,49122,36190,38484,37919,35452,35801,39081
"COG0535",2830,5658,4312,6293,4112,3992,2912,6036,3716,4205
"COG0536",1504,1442,1150,1147,994,2287,2583,2962,2202,2866
"COG0537",1487,1973,2185,1287,1668,2195,1805,1572,2542,2093
"COG0538",2247,2141,1965,2113,1897,2141,2326,2125,2311,2335
"COG0539",4865,4420,3199,3553,3638,3534,4066,5593,3851,4150
"COG0540",2528,2621,1688,1745,2356,2824,2415,2837,1993,2501
"COG0541",3392,2871,2922,2324,2582,2848,2960,3578,2765,3378
"COG0542",12457,12484,9481,10492,10853,12187,11487,13258,13612,13648
"COG0543",3149,2599,2783,2480,2309,5189,5107,4544,4395,5160
"COG0544",3606,4913,3934,3157,3909,4667,3525,4531,4709,5379
"COG0545",3609,3260,4490,655,2860,2645,3459,2327,4601,4009
"COG0546",3382,4678,3489,3787,4403,3904,3559,5098,4184,4973
"COG0547",1825,1576,1290,2184,1652,1829,1746,1592,1495,1846
"COG0548",2135,1818,1734,2330,1907,2026,1962,2031,2075,2376
"COG0549",524,789,641,1973,919,475,390,403,346,435
"COG0550",16749,13196,9861,11880,14532,6944,8286,8243,6678,7132
"COG0551",1374,2274,1213,5504,2191,1978,1532,3284,1522,2004
"COG0552",2313,1796,1363,1584,1806,2136,1617,2244,1392,2182
"COG0553",6100,4303,4466,7172,5389,3577,4546,8080,6412,7498
"COG0554",1272,1714,1584,1992,2053,1846,2621,2218,1950,2379
"COG0555",117,471,183,1237,422,273,123,344,247,512
"COG0556",4310,4007,2994,3247,3026,3843,2952,4657,2938,4450
"COG0557",4620,4153,3927,2718,3607,3343,3642,4401,3479,4083
"COG0558",1284,1551,850,1942,1514,1877,1185,1734,1161,1697
"COG0559",1133,976,555,1094,1094,1441,1117,1251,693,1037
"COG0560",1911,1401,1524,1527,1513,1755,1968,1530,1799,1778
"COG0561",5456,7392,7244,10216,6842,9054,6609,5747,7447,7391
"COG0562",1836,3441,2220,2681,1805,2820,1696,2641,2784,2305
"COG0563",1823,1980,1884,1415,1538,2179,1888,2247,1984,2066
"COG0564",7756,8043,6409,6651,6943,4542,4121,4732,3828,4426
"COG0565",66,14,124,113,73,34,55,54,44,39
"COG0566",5677,5181,5503,4700,5117,5940,5806,5488,4881,6025
"COG0567",298,5,292,193,139,14,110,197,169,31
"COG0568",3126,4488,1920,2483,2603,2930,2128,4069,2189,3299
"COG0569",4752,4723,4716,5804,5323,5397,5609,5372,4990,4994
"COG0571",2050,2115,1730,1133,2128,2147,2059,2415,2039,2374
"COG0572",4047,3897,2436,2012,3342,3444,3718,4005,3335,3869
"COG0573",1837,1643,1521,1682,1987,2058,1895,1599,1521,1846
"COG0574",10354,7624,4548,4243,6432,7209,7779,9593,5519,9137
"COG0575",1958,2148,1487,1446,1829,2223,1924,2419,1802,1975
"COG0576",1398,1577,1540,1284,1126,1588,1279,1639,1458,1589
"COG0577",14073,16727,10596,28460,19452,16514,16708,14612,15693,17088
"COG0578",1127,253,549,236,185,878,689,473,852,252
"COG0579",541,695,738,614,883,1208,680,1095,541,866
"COG0580",766,247,821,392,441,781,625,316,547,609
"COG0581",1737,1643,1511,2155,1671,1943,1818,1976,1458,2120
"COG0582",25897,25874,17496,34998,22270,14092,13788,15704,17401,13029
"COG0583",10008,13130,11581,23735,12419,11960,10723,14789,10959,13199
"COG0584",4529,2773,3023,3186,2117,5264,3497,3315,3738,2623
"COG0585",33,2,84,90,73,3,12,18,8,0
"COG0586",1135,863,1618,700,1335,947,1170,818,1115,875
"COG0587",4706,4011,3477,4602,3870,7176,8715,8101,6961,8921
"COG0588",764,483,1774,392,910,614,1231,933,1159,525
"COG0589",4483,2709,3817,735,3944,1619,2462,1765,1897,1701
"COG0590",1967,1914,1465,1326,1373,1868,1545,1692,1450,2009
"COG0591",5663,5759,3896,2642,6232,5863,5661,5500,4185,4671
"COG0592",3577,4060,2781,2962,3152,3404,2935,4016,3013,3577
"COG0593",791,661,586,767,1054,1530,1330,1302,1077,905
"COG0594",356,849,357,1190,557,906,491,897,562,634
"COG0595",853,1273,484,1758,981,2677,1482,2731,1324,2408
"COG0596",1820,2953,1516,5154,1452,2804,1563,2501,2054,2536
"COG0597",478,974,449,1000,585,1209,548,985,771,829
"COG0598",3202,2688,3580,2187,3104,1442,1764,1350,1857,1722
"COG0599",1747,960,1444,2371,1450,1227,2007,1715,1411,1062
"COG0600",1198,1603,1436,3147,1488,1900,1364,1705,1622,1462
"COG0601",2201,2738,2115,6010,3611,3555,2892,2831,2538,2568
"COG0602",2050,2309,1830,1594,2084,2376,2218,2498,2053,2815
"COG0603",1171,1224,1101,228,780,785,1144,1001,954,1387
"COG0604",147,11,280,390,218,47,85,173,20,185
"COG0605",898,496,624,666,805,810,925,734,652,493
"COG0606",3568,3223,3184,3470,2544,2741,3163,3531,3382,3661
"COG0607",2919,2485,4769,3169,2293,1092,1722,1408,1897,1736
"COG0608",4284,3870,2825,2991,3599,3797,3759,4124,3225,3954
"COG0609",3779,3568,2906,4504,3227,3353,4358,3339,3315,3268
"COG0610",5835,6228,4217,2750,2170,6904,8347,7492,7101,9150
"COG0611",1121,533,811,188,594,371,749,1046,502,646
"COG0612",12396,7398,9803,3107,7499,8021,11377,9463,8223,8911
"COG0613",895,1467,883,992,835,1249,790,1452,772,1434
"COG0614",4773,4113,4406,4575,4396,3608,5128,3547,4639,3587
"COG0615",760,1295,320,2195,2137,1109,1354,1842,1267,982
"COG0616",2839,1757,2145,512,2132,1751,2079,2158,1748,1755
"COG0617",3553,2884,2003,2932,2137,2690,2692,3757,2313,3534
"COG0618",2366,3225,1833,1398,2115,3116,2129,3001,2813,2937
"COG0619",2011,2883,940,4480,1925,3016,1799,3214,1723,3106
"COG0620",1688,2363,944,2609,2085,1659,1355,1677,1899,2082
"COG0621",8759,8331,7675,6246,6915,8508,7677,8893,7743,9136
"COG0622",1524,2008,1412,2469,1816,2294,1849,1671,1807,2451
"COG0623",1499,744,937,103,818,874,1009,774,880,1080
"COG0624",6103,3367,5073,5241,4636,4916,5604,5919,4929,5769
"COG0625",60,17,225,257,164,44,132,148,76,16
"COG0626",1068,445,614,1313,626,587,488,644,399,893
"COG0627",1595,1437,1907,1243,1264,845,997,484,795,1131
"COG0628",4570,5243,4925,5509,4517,5864,5242,5491,5195,4122
"COG0629",1751,2672,1695,1829,2146,3431,2266,2422,2201,2248
"COG0630",2,255,65,119,299,36,53,115,34,341
"COG0631",1383,2396,452,2497,1602,2263,2015,2554,1387,2772
"COG0632",1461,1539,1432,1249,1254,1757,1395,1734,1674,1800
"COG0633",69,16,172,118,70,12,33,66,36,9
"COG0634",1524,1732,1340,1681,1711,1068,948,996,952,1089
"COG0635",4000,5008,3986,5257,4329,4031,3387,4674,3833,4281
"COG0636",540,684,692,506,599,1321,1205,1036,1139,947
"COG0637",3292,4765,3873,3688,4330,3899,3564,4136,4688,4871
"COG0639",314,1022,951,934,465,843,1429,570,1501,359
"COG0640",676,1363,669,2788,1162,1361,1016,1498,846,1259
"COG0641",5303,6947,4273,12438,7920,5270,6006,6942,6962,4024
"COG0642",88956,80016,119487,74596,104342,85846,90196,65547,95765,55403
"COG0643",140,653,396,219,636,532,235,581,710,470
"COG0644",111,39,275,317,256,33,25,228,25,132
"COG0645",1,0,0,0,0,1,0,1,0,10
"COG0646",4859,4979,3816,3711,5239,4361,4995,4694,4967,5192
"COG0647",901,538,112,399,235,660,433,775,234,641
"COG0648",1400,1517,1588,1143,1708,2265,1805,1668,1826,1217
"COG0649",2236,1118,1770,197,1555,1534,2244,1276,1428,1882
"COG0650",169,76,115,136,158,59,175,121,40,50
"COG0651",1162,796,572,351,450,904,1196,870,271,238
"COG0652",2540,2456,1953,3191,2256,2495,2146,2411,1961,2142
"COG0653",7622,6606,4805,6442,5728,6622,5835,6510,5924,7497
"COG0654",221,258,299,419,201,35,89,549,20,9
"COG0655",1850,2583,1974,2902,2323,2563,2253,2563,1829,2563
"COG0656",2496,1843,1719,2034,1659,1700,1463,2397,1942,1435
"COG0657",4642,4710,4639,3794,6471,4636,3976,4915,4065,3998
"COG0658",3192,3051,1864,4832,3367,2882,3214,3379,2985,3331
"COG0659",2676,3491,4097,2246,2662,2850,3153,2780,3396,3428
"COG0661",412,391,202,499,163,404,352,250,160,752
"COG0662",250,1040,274,356,502,963,809,873,878,1423
"COG0663",1167,933,952,731,934,1238,1102,1016,1209,1115
"COG0664",5253,5398,6098,4381,8074,6496,7549,4382,6468,5661
"COG0665",281,423,411,845,779,441,906,580,229,846
"COG0666",2252,1186,853,464,315,988,1465,981,2167,753
"COG0667",4039,3642,4222,6098,2942,4161,4568,4221,3730,4517
"COG0668",5834,4723,5624,2313,5490,4884,5671,4739,5435,3991
"COG0669",1452,1494,1263,930,1364,1880,1453,1661,1532,1572
"COG0670",698,602,276,346,444,412,351,736,157,1056
"COG0671",1748,2483,1712,2437,1817,2110,1767,2515,1931,2740
"COG0672",67,14,79,230,91,11,19,32,7,139
"COG0673",9606,9419,10436,11427,10746,8989,10526,10333,9480,8214
"COG0674",12639,8187,7967,6399,9185,8749,10586,10609,8742,11313
"COG0675",1140,3759,2647,13900,1745,2047,3213,1356,2598,6148
"COG0676",79,4,22,74,29,2,11,94,7,124
"COG0677",1434,1613,1515,144,2698,2989,2586,1081,1910,492
"COG0678",1,0,3,4,2,6,1,2,1,0
"COG0679",2238,3324,1507,4836,2882,2607,2099,3168,1661,4513
"COG0680",131,181,190,128,149,46,147,125,108,52
"COG0681",4759,4388,5694,3959,4915,5165,4594,4291,5337,4608
"COG0682",2183,2416,2365,2772,2067,2216,1724,2650,2149,2517
"COG0683",1532,1282,775,1224,1193,1442,1517,1456,615,1289
"COG0684",318,237,425,82,360,409,411,226,335,152
"COG0685",2223,2725,2508,2341,2134,1243,1249,1387,1414,1496
"COG0686",1406,1133,1474,370,1185,1297,1592,1191,1018,738
"COG0687",2359,2516,2089,3310,2807,2793,2915,2398,2411,2609
"COG0688",1405,1354,1818,741,875,1190,1406,1171,1869,1246
"COG0689",217,141,223,222,164,103,164,274,104,245
"COG0690",35,16,75,19,20,16,54,47,32,12
"COG0691",1132,1220,1137,1032,980,1499,1091,1244,1375,1333
"COG0692",1568,1690,1208,785,1067,1433,1117,1119,1401,1591
"COG0693",1871,1457,2422,2115,2179,2415,1761,1764,2023,1860
"COG0694",40,11,80,88,74,57,36,54,19,37
"COG0695",72,1,58,104,43,12,16,17,7,141
"COG0696",4055,3734,2525,2670,2793,3776,4105,4124,3314,3623
"COG0697",10507,8848,9055,5475,6886,8774,8879,9196,8299,10350
"COG0698",1469,1845,869,1125,1518,2094,1249,1787,1314,1830
"COG0699",777,1976,416,189,966,97,225,164,79,752
"COG0700",1862,1410,1763,540,1472,1361,1960,1599,1661,1820
"COG0701",551,521,628,521,1235,671,196,258,50,632
"COG0702",224,62,308,1586,232,60,116,96,72,26
"COG0703",1606,2056,1737,2913,1766,2097,1940,2688,2158,2561
"COG0704",1357,1479,1523,1516,1746,2147,1563,1218,1766,1253
"COG0705",2093,2000,2527,926,2526,2196,2527,1374,2356,1678
"COG0706",3621,3903,3151,3361,2932,3482,3785,4234,4044,4324
"COG0707",3376,4059,2737,3611,2919,3578,2900,4047,3327,3879
"COG0708",1664,1676,966,1471,1573,1801,1767,1643,1313,1859
"COG0709",314,466,362,931,666,594,438,563,472,517
"COG0710",319,594,216,817,434,380,353,761,791,491
"COG0711",1201,957,1084,873,1140,1323,1350,1321,1237,1454
"COG0712",890,893,724,700,1203,1315,776,874,1094,834
"COG0713",308,84,243,32,504,432,435,95,351,153
"COG0714",4181,4452,3721,6385,6342,4122,5815,4797,3806,4610
"COG0715",898,1353,1017,1820,1313,1905,1989,2420,1792,2120
"COG0716",3330,3368,3357,6720,3358,3718,4248,4034,3112,2926
"COG0717",159,68,43,149,329,25,312,186,18,280
"COG0718",387,783,307,1066,522,777,443,763,473,595
"COG0719",5511,4813,5178,1316,4784,4732,4662,4363,4407,5783
"COG0720",584,801,839,216,805,1036,819,743,807,1149
"COG0721",226,521,92,670,324,537,272,338,382,454
"COG0722",717,888,627,2432,939,1342,595,1176,1127,1349
"COG0723",57,91,47,371,74,87,86,126,134,29
"COG0724",503,523,1664,152,1100,880,1112,510,1567,103
"COG0725",303,458,344,818,351,524,363,410,477,531
"COG0726",3906,5460,6098,6283,5653,6428,5358,5239,5117,4908
"COG0727",46,64,79,741,156,65,94,143,157,77
"COG0728",342,137,224,495,213,274,288,410,279,563
"COG0729",248,38,443,176,165,28,131,94,329,21
"COG0730",438,777,672,727,556,410,504,674,529,619
"COG0731",1052,993,1247,88,934,887,1346,872,1633,1088
"COG0732",3087,4195,4238,2227,1894,3551,3931,4364,4422,5835
"COG0733",4457,7216,3717,8660,5946,5989,5319,7467,5259,6221
"COG0735",2078,2692,2809,2047,2433,2805,2576,2292,2677,2541
"COG0736",192,292,117,151,213,182,128,465,222,412
"COG0737",3450,1949,3043,1548,2671,4068,5199,4267,5048,4508
"COG0738",8357,6704,10160,943,6932,5907,7694,4611,7286,6826
"COG0739",11496,9703,7931,4984,8190,9039,13249,10597,9176,9435
"COG0740",3159,3349,2192,3266,1835,3551,2802,4216,3031,3259
"COG0741",3234,3183,2829,5991,3236,2552,3243,2652,3142,3507
"COG0742",1325,1581,1565,1202,1005,904,727,854,939,1001
"COG0743",3243,2550,2638,2040,2452,2711,2858,2961,2450,2845
"COG0744",3766,3867,2968,3216,3742,1889,1441,2349,991,2539
"COG0745",38617,34837,44078,33304,34440,45731,36089,28748,42524,31829
"COG0746",94,176,133,251,177,253,128,102,259,202
"COG0747",3189,3171,4237,8205,4555,4371,3429,4264,2609,3204
"COG0749",5590,5372,3712,6523,4266,4664,5165,6634,5009,5929
"COG0750",3310,3891,2134,4153,2871,3724,3118,4092,3328,3413
"COG0751",554,476,359,267,318,113,333,599,216,531
"COG0752",247,220,220,138,171,51,180,280,94,267
"COG0753",1148,372,907,130,1143,834,646,481,151,769
"COG0754",247,76,454,323,224,34,69,125,82,309
"COG0755",3044,1936,2045,71,2896,1811,2312,1298,3332,2374
"COG0756",1404,2136,1061,1287,1366,2748,1804,3171,6586,1569
"COG0757",1042,998,873,389,770,1121,923,1014,952,1065
"COG0758",2591,2668,2644,1646,2225,2476,2166,3019,2690,2659
"COG0759",377,695,446,540,392,673,638,587,835,457
"COG0760",4276,2699,3134,794,2108,3068,3606,3582,3450,3336
"COG0761",2867,2871,2177,2047,2135,2599,2316,3625,2216,2927
"COG0762",72,14,115,125,46,28,30,70,50,95
"COG0763",1856,1536,1502,210,1044,992,1621,1573,1454,1402
"COG0764",2395,1970,1792,1225,2162,2053,2563,2074,1914,2380
"COG0765",3166,4614,1962,6418,3475,5374,2964,6178,3134,5469
"COG0766",3984,3879,2472,4807,3292,4235,3604,4368,2977,4181
"COG0767",927,579,804,122,439,832,1107,1233,967,1192
"COG0768",5942,6693,5109,6676,6016,11113,10431,14281,12501,13083
"COG0769",4641,4533,2694,5307,3098,4526,3917,5499,3736,5101
"COG0770",6574,4973,4799,3649,4467,5302,6058,5676,6113,5848
"COG0771",3351,3181,2334,3098,2810,2936,2906,3486,3079,3473
"COG0772",6545,7735,4431,8170,5947,6896,6386,8078,5582,8124
"COG0773",3707,3480,2782,3358,2975,2920,3150,4089,2917,3955
"COG0774",2310,1443,1583,191,1479,1357,2125,1685,1549,1906
"COG0775",2366,2323,2956,2286,3013,3238,3285,2015,2910,2363
"COG0776",1843,2283,2429,1126,2258,2882,2764,2295,3586,2192
"COG0777",334,902,454,1187,662,1032,914,787,1046,1210
"COG0778",6751,5663,6826,4857,6890,6636,6241,6588,5963,6298
"COG0779",430,876,339,825,661,939,446,901,598,762
"COG0780",755,1135,1199,254,797,748,1030,867,1005,1128
"COG0781",1771,1533,1087,760,1392,1844,1340,1631,1674,1784
"COG0782",1786,2355,1883,2181,1724,2512,1890,2270,2136,2334
"COG0783",633,399,505,304,772,632,764,728,651,286
"COG0784",9958,14129,13518,24019,14869,12520,11463,11830,15646,9046
"COG0785",85,81,218,311,98,28,93,68,49,13
"COG0786",770,1149,2258,927,1451,887,1288,1201,953,1056
"COG0787",4671,4356,3208,2487,3002,4316,4281,5506,3835,4731
"COG0788",527,246,604,82,523,887,690,188,812,84
"COG0789",2362,3268,3148,6296,2837,3340,2863,2916,2736,2980
"COG0790",713,832,613,1087,1057,1088,881,3834,1044,900
"COG0791",3515,4431,2829,5801,4079,5425,4609,4029,4224,4111
"COG0792",981,1032,1237,452,1020,1273,989,1109,1114,1185
"COG0793",15429,10069,18268,3971,9519,9796,13574,10269,14134,11379
"COG0794",1876,1247,1727,650,989,1293,1311,1398,1196,1409
"COG0795",3711,2964,2889,487,2931,2394,2669,2727,2576,2153
"COG0796",2068,2202,2138,1646,2006,2087,2192,2207,2155,2320
"COG0797",165,334,177,89,101,35,120,451,139,147
"COG0798",239,99,398,17,441,76,73,311,100,493
"COG0799",863,1272,1116,675,988,1362,991,1319,1199,1134
"COG0800",1397,1352,1421,661,1355,1694,1374,1548,1617,1852
"COG0801",968,944,694,919,818,986,1067,1008,1118,1303
"COG0802",1157,1450,988,1526,810,1441,1076,1397,1006,1589
"COG0803",2025,1689,1198,942,1453,971,888,1017,892,1057
"COG0804",111,87,47,1770,172,113,175,99,99,147
"COG0805",1305,915,1403,234,942,930,1393,685,1071,1644
"COG0806",1061,1338,655,823,821,618,406,749,368,658
"COG0807",2329,2191,1863,950,2236,1860,2275,2219,1783,2388
"COG0809",4630,3649,4304,2281,3120,3539,4169,4051,4154,4485
"COG0810",116,19,122,48,89,12,76,39,72,25
"COG0811",2575,2073,3207,338,2528,1772,3136,2156,3232,1808
"COG0812",2015,2208,1530,1999,1769,2312,2194,2322,1725,2394
"COG0813",376,720,308,1014,523,408,174,377,194,407
"COG0814",374,413,619,897,682,157,511,381,158,832
"COG0815",374,164,195,159,162,121,185,426,121,84
"COG0816",1163,1479,839,955,1387,1617,1233,1355,1139,1449
"COG0817",1276,869,1110,434,1032,1179,1157,1056,905,1137
"COG0818",391,311,758,162,531,654,588,367,639,494
"COG0819",253,192,92,448,376,202,187,419,98,223
"COG0820",2716,2958,2730,3163,2371,2737,2866,2782,2387,3578
"COG0821",3870,2606,2401,1776,3071,2956,3656,3116,3374,3203
"COG0822",1811,2596,1410,2240,2385,2769,1966,2503,2079,2259
"COG0823",1091,771,1741,1749,2249,1083,2052,909,1696,610
"COG0824",1215,927,1652,1257,1331,1190,1260,971,1476,954
"COG0825",661,1612,767,2047,1329,1144,887,970,1079,1288
"COG0826",7331,7236,6005,5461,6378,5778,7221,7908,6540,7513
"COG0827",5529,9830,1777,5246,9180,9592,6807,10457,8788,7460
"COG0828",71,156,44,171,118,379,163,314,255,204
"COG0829",48,40,30,1006,90,58,68,42,42,35
"COG0830",36,40,24,870,76,68,86,45,72,68
"COG0831",14,15,15,368,38,26,31,28,34,25
"COG0832",24,28,19,442,51,52,39,40,38,48
"COG0833",194,327,217,376,152,120,57,125,65,397
"COG0834",4564,5668,4123,8162,5287,6505,4818,7976,4770,6688
"COG0835",112,1055,299,101,694,892,284,666,759,871
"COG0836",2554,3451,3286,404,2084,1912,2289,2777,2652,3546
"COG0837",23,5,76,85,79,10,20,19,7,5
"COG0838",558,431,771,79,430,508,639,409,680,511
"COG0839",1005,625,1231,151,693,839,1092,712,964,783
"COG0840",1557,10710,3428,1097,9572,10116,2723,5783,11557,10717
"COG0841",36851,17337,32287,4809,30053,19918,38385,21102,24758,21201
"COG0842",7619,5079,8343,3564,7746,5538,8792,6421,6369,4726
"COG0843",11,2,106,106,53,15,115,18,12,0
"COG0845",23656,15079,27655,7679,23849,16083,27144,16702,22541,16946
"COG0846",2335,2183,3221,2312,2544,3072,2010,2988,2321,3470
"COG0847",2074,2007,2199,656,1648,886,1132,965,1133,1162
"COG0848",224,298,313,76,347,86,165,194,97,181
"COG0849",1831,1564,1363,427,1762,1109,1342,1945,1386,1879
"COG0850",66,634,219,144,330,542,178,231,324,366
"COG0851",27,302,145,276,218,153,43,36,106,94
"COG0852",2197,1145,1766,236,1658,1502,2249,1262,1518,1916
"COG0853",683,823,845,924,692,797,671,718,808,643
"COG0854",1058,407,1433,165,882,860,1176,468,1249,794
"COG0855",3948,3573,4609,6393,4820,2929,3812,3488,3988,5705
"COG0857",157,10,135,282,134,20,43,62,12,289
"COG0858",1157,1321,1020,1152,1069,1472,1128,1363,1277,1343
"COG0859",1797,1862,3306,560,1931,508,1580,1752,1098,1134
"COG0860",2510,4111,2726,5954,3181,4080,2695,3493,3149,3736
"COG0861",548,826,388,470,361,75,186,516,86,433
"COG0863",3072,3320,1476,4001,3000,2675,3960,2654,2829,2044
