"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG0426",2594,3337,1942,3466,3341,3511,3406,3171,3320,2924
"COG0427",1403,1633,1160,1402,1790,2990,2641,2495,2264,1874
"COG0428",725,1301,1310,1581,1767,1096,1283,331,762,1248
"COG0429",34,152,339,104,9,30,27,38,75,552
"COG0430",7,42,295,0,1,3,2,5,2,562
"COG0431",38,270,743,278,16,17,50,16,9,1127
"COG0432",622,465,785,472,420,529,625,1091,803,914
"COG0433",1066,1940,1859,262,917,859,564,1731,1282,1025
"COG0434",42,190,315,282,160,164,185,39,41,742
"COG0435",25,238,445,173,10,80,46,28,61,868
"COG0436",12292,10592,8581,12096,12701,12107,12493,12364,12050,5062
"COG0437",209,915,4567,518,252,313,305,401,640,4457
"COG0438",34590,34809,25382,19008,38595,32385,33609,52632,38942,16964
"COG0439",3233,2177,2338,2032,3132,3121,1685,2866,3572,2422
"COG0440",791,1568,1308,1395,1066,1253,1919,856,1482,1448
"COG0441",6124,6173,4362,5779,6929,6357,6360,5768,5793,3246
"COG0442",2245,2651,3029,3598,3404,2919,3090,2184,2679,2391
"COG0443",3790,5685,6319,6048,6099,5837,5282,3170,4309,5181
"COG0444",1091,3026,4004,4441,2587,2766,3447,1186,1919,5981
"COG0445",3839,4014,3313,4307,5266,4845,4081,5159,5084,3020
"COG0446",5153,6706,5470,8678,5376,6980,5142,4969,4743,8334
"COG0447",1292,609,886,536,648,723,666,977,717,626
"COG0448",1210,3278,1937,4277,3202,4360,4458,1659,2788,3212
"COG0449",2483,4056,3648,5417,4919,4610,4541,3853,4156,2952
"COG0450",1279,1186,1308,684,1108,1259,826,1883,1199,771
"COG0451",8008,6853,5396,6026,7020,11217,14746,18578,13232,6701
"COG0452",1925,2119,1935,2618,2824,2363,2649,1727,2341,1845
"COG0454",7263,8742,8745,7285,7015,7294,7974,7700,7057,9169
"COG0455",175,151,3,64,174,311,398,149,453,1
"COG0456",543,1194,1192,806,870,1002,1461,401,756,1799
"COG0457",18950,10473,8968,9323,12809,13577,10660,19491,17889,7330
"COG0458",9136,7270,7141,10378,8696,8660,8859,6535,6910,4788
"COG0459",2953,3264,3391,4335,3772,3458,3710,2066,3033,2584
"COG0460",3491,3033,3104,4072,3527,3578,3726,3717,3970,2545
"COG0461",1152,1625,1393,1621,1464,1755,1700,1604,1726,1226
"COG0462",1949,2904,2062,3192,2670,2963,3452,1915,2436,1645
"COG0463",34214,30316,19832,24468,31657,35495,33546,49937,41106,10527
"COG0464",1066,1804,874,897,1670,1132,1334,431,1709,9
"COG0465",4554,5427,4881,6666,6496,5507,6051,3815,4999,4524
"COG0466",3532,3992,2474,4737,4356,4255,4901,2404,3453,2680
"COG0468",2160,2310,2230,4675,2835,2661,2475,2272,2246,1227
"COG0469",2989,2915,2984,4121,3632,3162,3656,1910,3222,2075
"COG0470",396,500,1337,688,416,287,212,109,399,762
"COG0471",4070,3977,3393,2645,2980,4431,4902,4794,6925,6296
"COG0472",4445,3816,4220,3667,4873,3433,3827,3687,3864,2752
"COG0473",1316,1480,1132,2395,1365,2662,2832,2609,2414,1715
"COG0474",6406,7406,7267,10015,10817,7581,8078,7100,7381,7662
"COG0475",10837,5557,4673,4006,5341,5392,4519,7192,7017,3000
"COG0476",1573,1470,1325,1236,1202,969,1433,1008,962,1321
"COG0477",26295,21053,52238,22398,14614,15975,12743,25250,14727,67476
"COG0479",1035,1037,1444,585,914,1060,787,1538,955,1034
"COG0480",13814,13889,9434,16196,15356,15400,14135,15984,18432,5955
"COG0481",3314,3298,3376,4449,4584,3921,3760,2998,3389,2432
"COG0482",5081,3730,2308,3760,4312,3897,3699,4874,4351,1429
"COG0483",1447,790,1376,746,752,735,968,1010,1244,1240
"COG0484",1861,2349,1986,2339,3125,2562,2707,1861,2021,1677
"COG0486",1400,1679,1156,1870,2029,3246,3305,2927,3171,2150
"COG0488",17887,14620,11120,14455,15925,15788,15124,17501,16582,9432
"COG0489",7549,5847,6713,6089,11081,5984,5631,7016,4955,5168
"COG0490",82,177,30,44,136,45,33,21,23,6
"COG0491",2100,3843,2948,3603,2997,2967,2803,1693,2326,3899
"COG0492",1950,3017,2589,3733,3046,2690,2526,1922,2283,2435
"COG0493",7022,7162,7568,10167,8085,8096,7480,6147,6597,10589
"COG0494",2509,5443,6903,5471,4607,4689,5157,3845,4659,6246
"COG0495",5080,4414,4631,6061,5955,5323,5229,5809,5888,3245
"COG0496",1414,1156,729,783,1136,906,983,1426,1398,484
"COG0497",3118,3001,2867,3709,3694,2791,3521,2249,2897,1523
"COG0498",2386,3047,2600,3486,3323,2974,3305,2772,2681,2300
"COG0499",1566,1300,1876,1842,953,768,415,601,559,9
"COG0500",7078,8813,8952,8062,7763,8022,8761,6254,6065,11461
"COG0501",2050,1623,1877,1217,1286,1152,1504,1484,1443,1652
"COG0502",3975,2731,1434,2573,3035,2977,3257,3427,2852,1559
"COG0503",1200,1677,1086,1524,1419,2751,2760,3028,2585,2048
"COG0504",2961,3289,3011,4025,3873,3582,3475,3025,2772,2148
"COG0505",1842,2414,1858,3420,2086,2337,2565,2014,2019,1383
"COG0506",1540,1000,2035,879,955,1603,238,2792,1243,1775
"COG0507",9937,12233,7812,9114,12295,11370,11970,7903,19806,43831
"COG0508",1473,706,1942,882,605,460,432,491,314,2034
"COG0509",777,1054,824,416,675,725,425,1156,687,578
"COG0510",637,329,833,244,229,1160,718,225,1154,918
"COG0511",2105,1629,765,1524,1793,2549,1263,3389,1749,1081
"COG0512",1035,1092,2016,909,1053,1108,1187,1312,1329,1713
"COG0513",7716,5835,6278,5222,6591,7456,4954,9349,7052,5826
"COG0514",11812,6961,6246,7046,8713,9264,7948,14312,10875,2316
"COG0515",1561,3178,3933,3929,3852,5189,6182,5881,4361,1707
"COG0516",3451,3391,3398,3213,3587,3362,3016,2879,2950,2336
"COG0517",3867,5103,4846,4920,4803,4063,4013,3520,3653,3638
"COG0518",3519,3633,3321,3232,4193,4377,3352,4115,3831,2343
"COG0519",4191,4003,3175,3456,4058,4462,3377,4297,3719,2339
"COG0520",2363,2667,3323,4105,3462,3018,3354,2867,3213,2662
"COG0521",272,541,884,480,297,528,396,326,536,1631
"COG0522",1065,1814,1290,1997,1715,1401,1961,1006,1643,1024
"COG0523",1065,1427,1521,1675,1713,1925,1426,1527,1921,2211
"COG0524",5743,5685,5183,5744,5631,9730,10036,12837,12523,15053
"COG0525",4247,3996,4831,5452,5866,4973,4434,4044,4757,3545
"COG0526",10670,14148,8768,6891,10696,11610,7922,17734,10645,3704
"COG0527",6729,5252,4808,5950,5756,5383,5657,6027,6260,4067
"COG0528",1565,1966,1637,2048,2143,1844,2028,1950,1838,1166
"COG0529",1141,523,445,511,655,517,645,900,777,591
"COG0530",1898,1407,1346,1930,1836,2001,2373,1811,2366,1090
"COG0531",4151,5763,13506,4950,3826,4240,2805,4670,3074,14359
"COG0532",2753,2729,2926,5041,4244,3276,3910,1866,3093,2890
"COG0533",1899,2603,1873,3413,2816,1287,1542,1054,1186,745
"COG0534",33136,30392,17370,31523,37811,39120,38620,29827,35764,22093
"COG0535",3948,4062,2680,4190,3797,5582,3971,7118,3707,959
"COG0536",2033,2238,1821,2917,2920,2359,2279,2367,2246,1010
"COG0537",1556,2150,1076,1759,1707,1921,2213,2819,2497,991
"COG0538",2229,1773,1614,1436,2136,2119,2182,2333,2289,1345
"COG0539",3224,4763,3676,4077,4985,3931,3460,3549,3883,2569
"COG0540",1836,2579,1862,2429,2322,1251,1518,994,1109,756
"COG0541",2990,2795,2514,3207,3593,3066,2860,2628,2779,1816
"COG0542",10458,12763,10228,13200,13045,14675,12168,10896,13743,7354
"COG0543",4939,4201,2457,4329,4766,4849,5118,5092,4338,2041
"COG0544",3209,3466,2388,3772,4193,5541,4645,4618,4693,1599
"COG0545",4361,2811,2641,1968,2607,2969,2674,5135,4621,1833
"COG0546",2984,4209,3071,4300,3984,3670,3880,3695,4143,2781
"COG0547",1624,1358,1823,1411,1534,1691,1818,1689,1507,1973
"COG0548",1619,1964,2318,2056,1780,2002,2026,1636,2099,2438
"COG0549",370,1111,2332,1008,760,880,877,337,589,4523
"COG0550",13496,11567,9456,12389,14726,14568,12377,11563,12071,6824
"COG0551",732,2001,2269,3031,2177,2473,1990,985,1522,4317
"COG0552",1615,1778,1926,2466,2021,1706,2113,1298,1388,1303
"COG0553",5087,4973,5706,4943,5226,9420,3563,3237,6358,3131
"COG0554",836,1416,973,1909,1006,2290,1859,1529,1936,2949
"COG0555",91,226,355,278,148,355,291,165,232,447
"COG0556",3166,2868,3278,4358,4199,3621,3816,2735,2881,1522
"COG0557",3676,3227,2914,2792,4334,3995,3323,3748,3485,2525
"COG0558",999,1499,1837,1795,1545,1359,1897,678,1162,1577
"COG0559",668,1580,862,2036,1237,958,1417,760,693,1843
"COG0560",1891,1904,1730,2279,1721,1591,1804,1679,1764,1151
"COG0561",5958,6659,7282,8807,5511,7798,8995,6701,7475,7842
"COG0562",1676,1709,1167,2643,2184,2136,2838,5351,2800,1051
"COG0563",1414,1994,1638,2313,2298,1954,2153,1728,1973,1158
"COG0564",6368,6631,5078,6536,8028,3953,4540,3541,3745,2505
"COG0565",38,161,493,69,10,46,31,34,51,1001
"COG0566",5043,5389,4605,4886,6177,5242,5939,5390,4889,3235
"COG0567",95,503,1866,112,44,46,12,92,165,2025
"COG0568",1093,3272,3162,2667,2760,2263,2959,1238,2199,4217
"COG0569",4326,5301,3125,4726,5305,5357,5381,4791,5027,3417
"COG0571",1673,2127,1731,1837,2382,2075,2146,2194,2027,853
"COG0572",4035,3561,1838,3193,3789,3059,3461,3026,3313,1305
"COG0573",1717,1752,1449,2074,1707,1899,2066,1440,1534,1568
"COG0574",7211,6099,4073,7200,7723,7024,7204,4586,5419,2943
"COG0575",1422,2152,1364,2222,2197,1740,2188,1668,1807,343
"COG0576",663,867,757,882,949,1520,1554,1701,1437,891
"COG0577",15556,14113,12548,19133,18414,18727,16505,13598,15630,10187
"COG0578",654,653,1543,614,454,299,865,445,853,2088
"COG0579",1113,1523,1147,3141,848,963,1207,308,530,2580
"COG0580",740,566,1667,706,429,480,787,294,544,1969
"COG0581",1365,1671,1658,1875,1712,1893,1960,1347,1440,1693
"COG0582",20296,32325,33315,23417,27391,25335,25450,17455,31154,31562
"COG0583",7166,17070,27867,17823,10472,12075,11904,8793,11020,45131
"COG0584",5776,3298,2800,5237,3490,3553,5302,3623,3766,2791
"COG0585",33,105,641,43,4,21,3,32,7,920
"COG0586",1518,1409,2199,1053,897,1106,942,1633,1132,2584
"COG0587",6215,6346,6829,8253,8321,7667,7134,6859,6962,4863
"COG0588",1735,1383,1419,638,1117,1090,616,1834,1121,730
"COG0589",4612,3585,3575,2657,3224,2882,2960,4039,3421,2625
"COG0590",1391,1495,1153,1603,1767,1478,1855,1450,1400,783
"COG0591",6441,5054,3086,6110,6039,4796,5819,4736,4108,3554
"COG0592",2726,3128,2686,3289,3276,3210,3351,2751,3029,2291
"COG0593",1365,1234,1597,1849,1540,1065,1545,1262,1107,467
"COG0594",240,829,658,471,620,667,902,415,563,794
"COG0595",740,2164,1339,3260,2515,2084,2640,829,1315,972
"COG0596",1308,2636,4581,2417,2139,2132,2849,1011,2085,4686
"COG0597",236,959,744,1108,690,751,1199,441,791,1137
"COG0598",3437,3154,3092,1905,3123,2857,2622,3969,3296,2641
"COG0599",2039,1601,1601,1607,1607,542,695,529,793,91
"COG0600",1277,2054,3508,1747,1734,1465,1895,851,1636,2722
"COG0601",1643,3517,5157,4390,2556,2845,3579,1672,2599,7772
"COG0602",1875,2428,2047,2217,2378,2105,2362,2149,2068,1684
"COG0603",1254,930,852,833,880,793,779,1025,938,628
"COG0604",97,362,1711,631,55,48,46,154,19,1721
"COG0605",765,752,1166,457,989,534,837,592,638,1021
"COG0606",2375,2836,2851,3342,3864,3312,2760,3785,3383,2277
"COG0607",3357,3186,3059,2873,3228,3194,1983,4811,3432,3964
"COG0608",3359,3170,2847,4928,4067,3047,3854,3012,3206,2175
"COG0609",4003,4011,4101,4080,3585,3087,3312,3327,3344,3458
"COG0610",5723,9464,6956,8249,8456,5174,6878,2739,7185,1445
"COG0611",527,559,838,286,537,665,377,653,464,901
"COG0612",10688,8763,8354,7750,11079,7526,8078,8869,8134,3099
"COG0613",695,1703,1298,2355,1515,1044,1231,640,806,1872
"COG0614",4668,5722,4461,4469,4502,3950,3594,5029,4627,3153
"COG0615",860,1107,1791,600,1042,810,1140,2129,1266,46
"COG0616",2569,1858,4411,1711,2126,1457,1778,1680,1815,3529
"COG0617",2503,3838,3067,3337,2792,2464,2723,1898,2339,3076
"COG0618",2005,2378,1359,2559,2775,2696,3160,2420,2801,470
"COG0619",1151,3565,2317,4709,2883,2207,2994,1348,1718,1745
"COG0620",815,1291,2715,1598,1353,1549,1665,1152,1900,2397
"COG0621",6545,7434,5184,8705,8947,7859,8437,7687,7797,3962
"COG0622",1335,2113,1407,2639,1833,1852,2286,1560,1811,1321
"COG0623",1090,585,1241,595,975,554,870,705,879,744
"COG0624",4441,5940,5256,7419,5041,4463,4924,4011,4958,8165
"COG0625",137,588,2750,521,11,66,45,112,76,4348
"COG0626",292,693,2389,973,662,416,586,505,411,2726
"COG0627",3085,1168,1448,1431,1270,1329,1527,1847,1419,1201
"COG0628",4244,5998,5662,5103,5825,5072,5832,4661,5252,5898
"COG0629",1442,2975,4672,2862,2862,2200,3453,1617,2177,2982
"COG0630",77,15,3,103,70,175,30,154,33,125
"COG0631",958,2198,1643,2626,2054,1881,2270,1320,1373,435
"COG0632",1325,1546,1304,1692,1727,1381,1796,1684,1685,584
"COG0633",69,206,1033,98,3,26,11,53,32,1404
"COG0634",1186,1994,1683,1779,1815,1654,1973,1507,1726,1190
"COG0635",2059,2168,1991,2678,2298,3847,3970,3323,3852,4334
"COG0636",888,1495,519,1219,1236,1254,1330,1381,1167,648
"COG0637",3732,3651,4911,4516,3731,4111,3915,4283,4690,4175
"COG0639",1080,1129,1911,572,1217,593,497,825,822,1042
"COG0640",450,1561,871,1695,1252,1289,1366,499,877,1396
"COG0641",4712,5555,4712,4365,4137,7149,5278,5940,6988,5572
"COG0642",127923,73845,53530,73204,81738,86028,85800,104077,95863,49509
"COG0643",499,391,1200,249,538,536,554,403,699,1905
"COG0644",81,437,2045,241,73,73,36,35,21,3242
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",4373,3643,4092,5444,4993,5066,4396,5175,5012,4070
"COG0647",208,1102,1083,1169,663,418,651,108,248,976
"COG0648",1642,1704,1198,2086,1665,1912,2252,1868,1829,1083
"COG0649",1776,1311,1622,967,1672,1538,1502,1925,1448,754
"COG0650",54,161,707,397,77,86,54,56,42,980
"COG0651",824,1962,2454,776,1175,615,894,320,278,4043
"COG0652",1824,2418,2045,2253,2511,2019,2481,1638,1932,1944
"COG0653",4964,5219,5508,6669,6532,6147,6621,4162,5946,3803
"COG0654",210,188,2154,451,19,46,32,58,17,3349
"COG0655",1513,2886,1560,3892,2325,2645,2525,2266,1857,1788
"COG0656",2393,3398,2602,2342,2259,2683,1706,2926,1949,2947
"COG0657",5375,4607,4774,6438,4249,4442,4687,4313,4057,2568
"COG0658",2669,2274,2419,2111,3418,2581,2880,2317,2954,1745
"COG0659",1477,1297,1104,1022,1681,3606,2861,4356,3366,1548
"COG0661",105,402,1654,728,170,598,410,345,162,1509
"COG0662",565,1492,971,728,1996,982,997,923,876,1701
"COG0663",1137,1131,1452,860,898,1015,1220,1063,1224,1863
"COG0664",7633,6289,3912,4808,5710,5948,6435,7129,6478,3936
"COG0665",420,612,3285,1019,934,597,435,274,252,3755
"COG0666",789,1419,3288,1466,1354,579,977,1549,2169,3609
"COG0667",6024,3683,6025,3989,4654,3503,4109,4505,3750,5355
"COG0668",6485,5319,5149,4882,5721,4710,4863,6114,5517,3047
"COG0669",1260,2006,1231,1444,1464,1501,1887,1483,1547,1054
"COG0670",165,510,1571,307,255,122,218,54,72,1211
"COG0671",1290,2226,2357,1835,1863,2094,2100,1978,1884,2844
"COG0672",98,311,737,68,4,16,13,32,9,810
"COG0673",12831,9187,10059,7905,9878,9837,9013,12891,9433,7865
"COG0674",9954,8980,6143,12830,10643,9526,8804,8356,8759,3506
"COG0675",591,4175,2594,2236,1084,2207,2110,6356,2573,2571
"COG0676",20,92,857,75,44,6,3,16,6,631
"COG0677",2280,3011,1524,1438,3718,1017,2983,982,1935,2121
"COG0678",1,1,4,1,0,0,6,4,1,0
"COG0679",1167,2795,2096,3329,2298,2684,2601,1493,1677,1825
"COG0680",123,201,812,223,74,57,42,217,107,1065
"COG0681",4710,4829,2867,3951,5135,5129,5057,6068,5343,2090
"COG0682",1659,2179,1762,2652,2251,2173,2209,2476,2140,1190
"COG0683",866,2145,1882,3406,1602,1045,1494,927,607,3569
"COG0684",234,631,603,611,387,188,408,80,344,1924
"COG0685",1910,2193,1954,2107,2815,2754,2311,3085,2588,1468
"COG0686",1602,1218,583,698,1240,1023,1288,1632,1016,155
"COG0687",2188,2492,2511,2621,2704,2616,2787,1861,2374,3200
"COG0688",1319,1439,1308,1014,1236,1425,1194,2329,1876,1464
"COG0689",81,208,1183,393,83,81,106,141,100,975
"COG0690",17,34,65,50,17,12,13,7,17,46
"COG0691",896,1315,1011,1329,1319,1116,1506,1248,1361,573
"COG0692",1287,830,1116,853,1024,944,1437,1153,1407,839
"COG0693",2191,1770,1937,1827,1518,2224,2348,2348,2012,2015
"COG0694",21,134,379,191,50,64,60,17,20,556
"COG0695",18,111,461,137,0,14,11,35,7,551
"COG0696",2833,3222,2495,3855,4198,3527,3695,2543,3307,2667
"COG0697",8292,10036,12364,9258,7904,7758,8692,10421,8308,10265
"COG0698",947,1775,1958,2103,1650,1382,2103,945,1309,1264
"COG0699",494,289,2136,267,339,219,96,153,72,1840
"COG0700",1560,1216,913,1316,1573,1471,1363,1578,1716,1048
"COG0701",683,513,707,508,297,590,1211,748,89,1775
"COG0702",107,542,1839,209,49,167,64,68,66,2053
"COG0703",1460,2193,1830,2978,1986,2127,2087,1917,2113,1832
"COG0704",1466,1701,1558,1532,1648,1717,2125,1787,1704,1415
"COG0705",2916,1417,1776,1276,1701,1857,2244,2235,2349,1197
"COG0706",3543,3509,3584,3484,3701,3735,3486,3668,4019,2766
"COG0707",2641,3048,2758,3511,3903,3478,3599,3048,3370,1974
"COG0708",1470,1745,1308,1880,1594,1400,1782,1155,1276,941
"COG0709",283,579,508,598,548,626,608,285,462,880
"COG0710",339,446,473,477,422,565,373,216,802,893
"COG0711",952,1111,926,1149,1257,1168,1356,1205,1254,865
"COG0712",1089,661,882,755,708,914,1357,745,1078,887
"COG0713",402,196,350,185,209,213,400,270,367,287
"COG0714",4376,3632,4097,3819,4846,4190,4134,3119,3760,4872
"COG0715",2024,1960,3657,2126,2052,2023,1888,1245,1786,2110
"COG0716",4291,4676,3147,3872,3684,3185,3710,3946,3127,2802
"COG0717",155,111,584,214,90,25,13,20,10,264
"COG0718",262,694,324,901,658,515,815,308,459,456
"COG0719",4787,4218,4577,4830,5341,4606,4737,5635,4412,2343
"COG0720",702,821,658,582,836,768,1054,1142,780,390
"COG0721",166,438,378,650,400,382,518,154,407,97
"COG0722",592,1112,3221,1147,737,865,1340,559,1133,3129
"COG0723",173,38,167,212,496,104,86,69,134,147
"COG0724",983,1138,563,410,1012,1082,887,2355,1583,9
"COG0725",266,481,521,664,212,612,529,399,457,1114
"COG0726",4486,6081,5923,7377,6541,5088,6458,6414,5068,5399
"COG0727",73,82,178,106,268,79,37,158,77,207
"COG0728",521,274,1885,640,185,156,164,47,150,620
"COG0729",118,186,780,122,11,32,29,64,316,1427
"COG0730",270,1066,453,1367,534,471,410,656,515,791
"COG0731",1240,1185,362,788,1037,1066,902,1735,1639,5
"COG0732",3551,5396,3983,3626,4973,4213,3610,2765,4509,1743
"COG0733",3168,4711,2527,3497,5508,5580,5952,3800,5349,2992
"COG0735",1798,2838,1515,2164,2642,2439,2877,2792,2653,1284
"COG0736",74,267,584,656,198,206,178,168,208,420
"COG0737",4934,4704,3452,3567,4293,4724,4111,5872,4974,3571
"COG0738",9569,5360,3393,4258,6129,6563,5971,9212,7241,703
"COG0739",11660,10756,5569,9788,14054,10362,9027,10769,9171,3176
"COG0740",2386,3204,2429,2503,3472,2950,3605,2331,3094,1681
"COG0741",3401,2942,5941,2992,2440,2675,2503,2354,3071,7564
"COG0742",1070,1492,993,1376,1600,1359,1602,1724,1685,646
"COG0743",2505,2615,2142,3070,2721,2491,2713,2544,2460,1725
"COG0744",3204,2601,5689,3974,4537,2986,3347,1838,1706,3963
"COG0745",44053,35632,20559,34990,35009,38304,45591,46286,42576,21642
"COG0746",200,184,425,224,68,154,259,135,267,827
"COG0747",1717,4712,7490,5986,3974,2852,4402,1891,2616,10399
"COG0749",4096,4592,4425,7794,5382,4624,4655,2810,5078,3758
"COG0750",2164,3097,2650,4101,3894,2994,3719,2139,3327,2571
"COG0751",305,812,1015,1340,152,178,99,374,216,1256
"COG0752",121,364,562,629,74,97,48,187,91,680
"COG0753",687,550,1886,509,564,414,849,272,160,1063
"COG0754",136,479,1795,713,45,87,34,264,81,2935
"COG0755",3636,1370,1822,1817,1818,1293,1842,2064,3303,582
"COG0756",1105,1921,3107,2073,1392,1538,2681,1173,6562,721
"COG0757",896,978,491,1003,883,786,1136,946,963,27
"COG0758",2263,2350,1876,2444,2695,2771,2512,2541,2635,1489
"COG0759",365,634,305,565,777,674,699,826,831,62
"COG0760",3563,3650,3561,3888,3184,2468,3080,3651,3494,3114
"COG0761",1846,2876,2013,2919,3015,2692,2597,2375,2211,1248
"COG0762",17,102,540,135,3,24,27,39,53,603
"COG0763",1458,1323,1240,948,1324,1166,1036,1830,1428,679
"COG0764",2233,1903,1589,1705,2057,1877,2033,1984,1897,1156
"COG0765",1726,4384,5719,5220,3231,3787,5411,1896,3096,4881
"COG0766",2784,3174,3028,4294,4387,3275,4271,2456,3012,2539
"COG0767",810,716,654,459,512,990,841,1551,987,889
"COG0768",9056,9879,7523,13333,13465,11567,11239,9180,12479,6818
"COG0769",3129,3759,3438,4871,5171,3866,4499,3042,3699,2102
"COG0770",5317,4459,3155,4259,5862,2732,2917,3185,3361,920
"COG0771",2620,2700,2570,3393,3261,2784,2941,2275,3090,2079
"COG0772",4926,6523,4650,7884,7377,6324,6905,4691,5587,3994
"COG0773",3139,2840,3839,3701,3496,3048,2899,2628,2964,3058
"COG0774",2054,1550,1296,1201,1504,674,745,1045,901,445
"COG0775",2597,2290,2217,1855,2750,2844,3233,3355,2868,2918
"COG0776",2898,3387,2170,1641,3270,2937,2909,3424,3552,1625
"COG0777",602,864,648,1029,1194,1253,1073,490,1033,1759
"COG0778",6422,5983,5739,5771,5790,5192,6644,7076,6018,3462
"COG0779",295,775,635,646,712,726,960,322,570,902
"COG0780",846,1078,984,607,819,776,740,1496,1011,855
"COG0781",1435,1689,1756,1553,1651,1247,1821,1067,1673,1077
"COG0782",1243,2723,2462,1851,2191,2185,2486,2030,2166,2415
"COG0783",933,716,796,343,525,511,658,704,666,655
"COG0784",13311,12152,10300,6906,12666,13527,12525,13907,15497,16495
"COG0785",109,98,156,155,152,141,29,45,47,388
"COG0786",780,1327,1018,1319,928,1249,887,766,917,3739
"COG0787",3297,3887,3454,3865,4921,3673,4252,3906,3765,2859
"COG0788",957,436,378,506,477,463,897,939,812,426
"COG0789",2068,4594,4423,3992,2749,3123,3276,2590,2708,5821
"COG0790",1212,1914,3872,1671,2104,1846,1066,1045,1024,3302
"COG0791",2552,5160,5165,3882,5188,4747,5441,2179,4224,7481
"COG0792",868,1268,911,1100,1155,1146,1298,1447,1111,591
"COG0793",13966,10277,5367,7636,13180,13321,9884,20654,14140,1589
"COG0794",1228,1708,1843,1085,1156,1049,1280,1785,1198,2710
"COG0795",2563,2907,3865,1491,2175,1903,2432,2713,2579,2177
"COG0796",1746,1901,1493,1823,2213,1912,2106,2077,2101,1454
"COG0797",93,220,832,186,94,47,33,35,146,690
"COG0798",172,144,127,254,152,356,78,420,100,2
"COG0799",752,1412,656,861,1156,1237,1390,1367,1194,260
"COG0800",1454,1748,1100,1878,1433,1491,1720,1572,1620,1837
"COG0801",854,1017,1161,1307,984,676,993,859,1093,495
"COG0802",727,1443,1221,1237,1308,1265,1467,844,1036,965
"COG0803",1558,1692,2431,1501,1755,1312,1736,1302,1598,2942
"COG0804",56,108,51,168,84,100,116,379,91,12
"COG0805",1745,1082,1437,799,1117,986,961,1710,1054,754
"COG0806",627,1078,801,1099,1016,898,1118,462,660,758
"COG0807",2107,2043,1323,1421,2002,2086,1890,1993,1814,858
"COG0809",3924,3443,2073,2892,4405,3950,3529,4653,4098,895
"COG0810",57,382,1025,125,34,45,15,50,77,326
"COG0811",2910,3005,2251,1770,2682,2458,1790,4389,3228,1024
"COG0812",1721,2049,2493,2428,2578,1944,2279,1584,1685,1559
"COG0813",187,489,785,610,699,706,742,480,313,1198
"COG0814",465,1526,5306,861,261,385,171,401,151,7909
"COG0815",55,326,1494,176,267,101,108,69,109,1129
"COG0816",975,1503,1003,1338,1273,1085,1622,983,1154,588
"COG0817",895,1294,845,1257,1077,845,1194,1181,908,308
"COG0818",398,659,575,400,548,488,640,857,632,604
"COG0819",72,387,326,409,316,145,204,46,95,1
"COG0820",2084,2624,2693,3804,3466,2924,2778,1859,2400,2084
"COG0821",3766,2934,2462,3252,3373,2760,2971,3124,3317,1549
"COG0822",1503,2194,1018,3273,2367,1143,1486,788,1157,424
"COG0823",3063,1567,2373,1141,1817,2264,1041,4592,1675,2339
"COG0824",1118,1600,1499,886,1402,1347,1195,1730,1500,977
"COG0825",556,726,685,931,1179,1313,1137,501,1075,1751
"COG0826",5961,6013,6151,6034,7739,6609,5807,6410,6500,5060
"COG0827",5591,9176,2342,6366,7347,11740,9571,8110,8835,3682
"COG0828",95,364,192,287,208,155,367,116,253,212
"COG0829",17,71,13,73,53,47,55,256,53,2
"COG0830",26,58,19,72,47,33,69,259,72,1
"COG0831",8,43,14,33,24,22,25,145,30,3
"COG0832",15,54,15,52,37,32,47,137,42,1
"COG0833",56,254,915,293,3,21,123,341,63,1195
"COG0834",3281,6426,8579,7071,4537,5142,6513,3363,4856,9348
"COG0835",283,265,213,117,259,657,896,558,754,477
"COG0836",2813,2603,1834,1243,3473,2632,1949,3473,2672,1198
"COG0837",24,130,565,55,1,17,13,26,7,710
"COG0838",453,606,524,275,562,560,516,938,701,182
"COG0839",846,856,698,468,937,923,844,1556,995,316
"COG0840",5974,5222,3885,1892,5041,7813,10090,6051,11582,9217
"COG0841",44796,24428,23432,20397,27996,24424,19992,34489,24794,14932
"COG0842",9351,6615,5361,5068,6118,6383,5657,8666,6394,5161
"COG0843",36,101,723,146,1,12,16,15,8,1122
"COG0845",32298,20486,14933,14778,19921,20336,16070,28175,22518,8223
"COG0846",1673,2200,1535,2614,2387,2540,3031,1686,2301,1620
"COG0847",2028,2603,2098,1036,1862,1507,1609,2327,2033,2113
"COG0848",220,440,584,294,83,84,89,324,96,729
"COG0849",1794,980,1776,887,1510,1044,1113,1116,1384,1232
"COG0850",147,337,500,130,475,481,528,191,313,788
"COG0851",39,182,274,68,233,206,243,148,186,386
"COG0852",1824,1305,1481,990,1664,1544,1478,1934,1530,847
"COG0853",645,748,703,490,648,737,787,859,836,516
"COG0854",1077,766,879,602,893,905,866,1456,1264,551
"COG0855",4730,3322,3247,3499,3665,4804,2943,5192,3952,2441
"COG0857",73,176,1389,136,14,24,21,40,16,1531
"COG0858",808,1380,898,1231,1230,1120,1437,1126,1266,641
"COG0859",1919,2349,3030,1820,1191,1216,496,2141,1080,3435
