"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG0427",2914,2647,1855,2775,2338,551,3179,3396,2511,2797
"COG0428",1303,1394,1992,979,917,1065,1043,643,984,569
"COG0429",10,56,22,40,113,349,254,101,177,139
"COG0430",6,55,0,3,6,14,2,61,7,25
"COG0431",50,73,10,13,20,88,7,205,125,29
"COG0432",597,608,237,449,644,82,514,787,509,638
"COG0433",4730,729,1411,1613,2921,480,402,2290,266,436
"COG0434",77,59,31,62,18,17,41,12,221,32
"COG0435",224,70,86,43,119,326,6,208,93,37
"COG0436",13140,11491,10558,12453,12903,10171,10894,10855,11517,12219
"COG0437",231,676,267,205,849,3317,417,898,955,518
"COG0438",17252,24362,26822,41383,25685,13730,32370,38533,28378,36831
"COG0439",918,1518,2588,3656,2216,2078,1780,1874,1555,1822
"COG0440",475,570,758,653,825,1694,999,971,929,788
"COG0441",7635,8114,8411,6944,6253,5750,6350,7048,6736,6979
"COG0442",3083,3270,3905,2692,3296,3279,3469,2733,3411,2017
"COG0443",4752,6186,7215,4987,5841,5966,5021,5036,4224,4362
"COG0444",1928,1823,2236,2093,2452,4929,2349,2071,2426,2036
"COG0445",5975,5593,5006,4302,5076,5854,5296,4806,4901,4090
"COG0446",3055,3630,4488,4636,5441,4349,7515,5009,6205,5237
"COG0447",1249,1017,303,791,1042,257,885,1100,1353,1118
"COG0448",2878,3150,4624,2425,4288,5983,2753,2593,2172,1582
"COG0449",4097,4123,4599,4749,4808,4529,4052,3367,3151,3622
"COG0450",244,479,608,1217,717,592,1048,1439,932,1406
"COG0451",10595,10501,8661,13885,9583,8971,11297,11930,13281,16056
"COG0452",1444,2734,3116,2370,2981,2932,2751,2171,2635,2119
"COG0454",4139,5543,6890,6583,5586,11763,6279,7842,5382,6574
"COG0455",280,347,863,195,214,761,175,211,142,62
"COG0456",619,1008,1280,935,738,1598,930,881,646,647
"COG0457",12008,13410,11101,14462,14455,3807,16099,16416,18301,17350
"COG0458",12858,9930,8662,8170,9708,7228,9824,9402,8788,9604
"COG0459",4444,3779,3781,3330,3890,3705,3409,3179,3398,2734
"COG0460",5084,3444,3583,3041,4553,4561,3557,3495,3922,3307
"COG0461",2260,2087,1866,1303,1557,2456,1530,1786,1685,1110
"COG0462",3279,3004,3022,2536,2973,4049,2726,2468,2726,2148
"COG0463",34362,39810,31433,32688,26339,31773,28130,37622,32278,33167
"COG0464",4681,2214,2175,1130,1018,1617,597,1896,1613,911
"COG0465",6114,6612,7239,4912,6760,6915,5249,6128,5045,4844
"COG0466",6618,5191,4588,4364,4535,5509,4369,4190,4163,2934
"COG0468",2148,3028,2967,3313,2743,2786,2885,2160,2434,2355
"COG0469",2470,3864,4140,3482,4040,2841,3926,3446,3509,2715
"COG0470",207,231,286,209,464,1282,444,332,348,300
"COG0471",6015,6612,4935,5382,6444,4001,5505,5021,7230,6386
"COG0472",4654,5446,3874,4973,3647,3694,4242,4534,3928,4535
"COG0473",2416,2319,2493,2438,2849,2170,2571,2423,2278,2960
"COG0474",6220,8943,8115,7370,7167,7859,8738,8286,7360,7921
"COG0475",6993,6058,3669,6983,5986,3181,6085,6881,7989,8403
"COG0476",2043,3315,1225,1198,1612,947,1516,1258,1180,1679
"COG0477",26716,19614,8935,17052,16187,23715,17135,27716,23445,23987
"COG0479",2163,2091,693,1071,789,601,1254,1578,1629,1698
"COG0480",12040,16786,15778,15172,15285,13324,14095,12011,14095,13704
"COG0481",4370,4202,4484,3728,4159,4047,4038,3136,3544,3707
"COG0482",1762,1888,1978,2186,2506,2789,4427,4787,3580,4751
"COG0483",226,443,443,1058,887,1221,966,1432,1004,901
"COG0484",2317,2312,2806,1969,2792,2900,2322,2388,2473,1840
"COG0486",2708,2832,3648,3279,3256,4119,3252,3045,2895,2576
"COG0488",16319,17136,17527,15176,16507,19394,17008,15824,17679,15873
"COG0489",5993,8149,4635,8078,6816,4006,10115,6900,7964,7082
"COG0490",17,43,65,57,20,22,59,13,12,36
"COG0491",2120,2622,4340,2972,2227,2508,2358,2923,2447,2463
"COG0492",2653,2042,2800,2407,2631,3555,2858,2504,2308,2263
"COG0493",12111,10040,8366,7052,9596,10307,8870,7503,7304,7273
"COG0494",3371,4817,5614,3874,4161,8496,3327,4902,2751,2311
"COG0495",6885,6422,6159,5043,7134,5570,5978,5773,5967,5383
"COG0496",1815,1135,752,1274,1200,510,1425,1176,1295,1530
"COG0497",4028,3239,3786,3221,3795,3961,3429,2974,3021,3460
"COG0498",3607,3163,3066,2797,3598,4597,2855,2677,2498,2263
"COG0499",270,279,469,1087,412,1140,948,830,983,1205
"COG0500",4576,6044,8954,7397,6672,14510,6048,7928,6275,6954
"COG0501",1520,1469,788,1580,1877,1871,1841,1508,2064,1879
"COG0502",1314,1404,2638,3389,4008,2657,3827,3431,2750,4692
"COG0503",3833,3267,2783,2281,2661,3856,2285,3224,2934,2119
"COG0504",3927,3545,3787,3434,3918,3838,3524,3140,3618,2743
"COG0505",2904,2386,2067,2024,2608,2692,2614,2016,2265,1872
"COG0506",97,283,220,862,358,269,740,529,630,1648
"COG0507",10335,10717,14905,11254,11513,10047,11458,8678,11013,8310
"COG0508",67,153,140,367,191,392,315,1008,546,1254
"COG0509",125,415,362,737,436,147,656,747,598,841
"COG0510",617,2101,346,144,724,4462,213,327,328,365
"COG0511",1238,1750,1333,1883,1257,1937,2224,2439,1546,2410
"COG0512",1531,1488,976,979,1216,848,954,1335,1218,819
"COG0513",5274,4739,5291,6346,6612,7640,6976,7048,9011,7379
"COG0514",12697,15178,6653,11063,10145,5506,8833,11679,12832,11318
"COG0515",5063,6878,13953,4948,4750,6213,4392,4039,2293,2642
"COG0516",4256,3874,3425,3110,3839,4198,3874,3838,3954,3580
"COG0517",6653,5759,4475,3756,4634,5352,5355,4216,4781,4345
"COG0518",4354,3616,3671,4121,3407,4500,4164,2742,3933,4298
"COG0519",4279,3428,3536,3946,3539,3593,3901,2695,3858,4308
"COG0520",3607,3445,2920,3264,3520,3703,3376,2974,3747,2776
"COG0521",374,328,327,279,711,910,401,530,662,260
"COG0522",2015,2238,2085,1516,1706,1084,921,860,842,535
"COG0523",1431,1717,2052,1214,2043,1402,1272,1338,1204,1650
"COG0524",14867,11614,8070,10089,11673,6682,9002,11765,10160,10509
"COG0525",5910,5229,6303,4535,6095,5670,5311,4615,5699,3856
"COG0526",10096,9943,6796,10983,7189,6328,10968,13541,10620,11241
"COG0527",7523,5564,4788,5734,6896,4851,5571,6421,6507,6142
"COG0528",2116,2056,1971,1650,1873,1750,1988,1637,2050,1708
"COG0529",58,388,423,818,848,77,545,977,567,692
"COG0530",1032,1687,2708,1961,2320,2042,1778,1818,1201,1683
"COG0531",1800,2734,2322,3105,4937,11088,4035,4723,4450,4460
"COG0532",4972,6009,3843,3514,3654,3307,4358,3007,4944,3486
"COG0533",2396,2580,2980,2419,2808,2563,2540,1945,2149,1774
"COG0534",29714,32751,42077,34149,40458,41363,38253,35178,29469,35047
"COG0535",2754,4034,4601,3776,5711,3163,2509,5505,4197,4862
"COG0536",2827,2974,3190,2291,3102,1540,1542,932,1529,1300
"COG0537",1592,2014,1711,2024,1867,2731,1637,2202,1574,1640
"COG0538",3225,3127,2365,2037,2521,2102,2132,1994,1862,2225
"COG0539",4586,4776,4655,3934,4625,3497,4526,3534,3999,3634
"COG0540",2998,2581,2551,2247,2418,2915,2401,1644,2129,1928
"COG0541",1733,1915,1921,1680,1884,3174,3283,2611,3266,3232
"COG0542",12418,13487,14596,11555,16286,13950,11116,11148,12741,10744
"COG0543",6595,5252,4344,4581,5331,2543,5833,4625,4884,5401
"COG0544",4781,4923,4721,3992,4692,6169,3350,3884,3459,3057
"COG0545",4863,4853,2269,3154,3343,616,1639,2205,3035,1966
"COG0546",4329,3929,4296,3438,4189,4621,3207,4121,3907,2838
"COG0547",1452,1884,1534,1569,1893,2185,1558,1789,1381,2098
"COG0548",2422,1830,1865,1755,2465,2676,1821,2233,1651,1633
"COG0549",495,695,718,525,755,1308,577,807,678,403
"COG0550",14850,11744,14215,12961,17090,10884,13615,13662,12711,17729
"COG0551",971,1037,1384,815,1291,5177,1994,1720,1400,1057
"COG0552",1584,2140,2386,1877,1769,2250,1576,1746,1846,1439
"COG0553",2643,8855,7560,5788,6497,11520,7449,8150,7469,6951
"COG0554",1169,1486,2242,1425,2365,1843,1318,1802,1499,2370
"COG0555",232,215,786,161,455,775,220,370,258,99
"COG0556",4228,3947,4015,3852,4191,3404,3766,2879,4092,3005
"COG0557",5730,4489,4884,3908,3746,5045,4364,3972,4484,3699
"COG0558",1167,1054,1941,1505,1316,1844,1131,1557,1158,1019
"COG0559",441,409,615,566,646,907,1004,657,946,688
"COG0560",1200,1452,1511,1656,1847,1198,1935,1680,1827,1665
"COG0561",6658,6235,6069,6168,7044,8981,7007,6742,5930,6260
"COG0562",982,1668,2280,1838,2506,2955,2233,1597,2110,2057
"COG0563",2004,2160,2124,1663,2055,2281,1821,1682,1634,1328
"COG0564",10368,7515,7658,7547,7469,7156,7645,6509,8388,6517
"COG0565",23,95,15,57,85,223,19,184,100,36
"COG0566",3672,4783,5867,5527,5644,4697,5356,5594,5198,5351
"COG0567",54,215,28,68,230,870,57,277,52,124
"COG0568",6221,5345,3591,2474,2643,3378,2808,2168,3519,1628
"COG0569",3138,5101,5488,4967,5286,6723,5029,4939,4018,4752
"COG0571",2684,2028,2095,2216,1592,1835,1963,1888,1708,1737
"COG0572",4917,4665,4455,3827,3512,2319,3456,4274,4272,4389
"COG0573",2080,1189,1558,2006,1997,2994,1906,1514,1443,1880
"COG0574",8351,9943,9480,7542,7537,4381,7759,7071,8542,8028
"COG0575",2387,1603,2212,1877,1736,2034,1793,1774,2007,1523
"COG0576",1301,1384,1511,1218,1187,2058,1457,1351,1526,1208
"COG0577",14379,13376,18319,15757,19684,24423,13782,15000,13668,14112
"COG0578",78,249,111,690,1083,476,662,463,586,660
"COG0579",803,816,791,831,850,433,848,782,565,597
"COG0580",107,198,195,453,270,1384,700,1083,500,651
"COG0581",2180,1291,1751,1791,1602,2783,1749,1691,1337,1809
"COG0582",22477,17018,25982,21542,24124,23372,24109,18902,15666,20305
"COG0583",9732,11070,12433,9210,12062,19256,9734,13900,12003,8452
"COG0584",4961,3124,3277,6521,3295,3858,3653,3326,3187,5939
"COG0585",14,82,0,4,8,41,3,142,8,30
"COG0586",1208,1161,686,1328,1133,1446,796,1057,1281,1332
"COG0587",4858,4466,4976,4288,4431,8384,7193,7138,7719,5843
"COG0588",212,393,457,941,1014,1435,801,899,874,1131
"COG0589",4459,2936,2278,4348,3226,3181,3447,3189,4807,4559
"COG0590",2042,1728,1518,1653,1497,1480,1479,1795,1687,1365
"COG0591",3358,4526,5224,6928,5066,4082,4322,3134,5772,6802
"COG0592",3480,2711,3593,3415,2992,4364,3687,2833,3008,2764
"COG0593",310,816,959,2023,1159,906,1265,1013,976,1533
"COG0594",547,587,869,442,569,1407,390,506,407,230
"COG0595",3197,2088,3676,1901,2258,4138,1870,1235,1441,1222
"COG0596",2329,2214,2878,1784,1972,8535,1610,1914,1759,1525
"COG0597",554,666,1088,674,672,1409,593,587,517,398
"COG0598",2693,2791,2570,2690,2609,2696,3361,3952,3017,3070
"COG0599",1236,777,1761,1522,1431,1412,1301,1157,2242,2284
"COG0600",702,1306,1765,838,1179,2418,1740,1321,1258,982
"COG0601",1937,2136,2291,2406,2788,5477,3103,2564,3019,2116
"COG0602",1830,2630,2599,2132,2168,3165,2357,2553,1609,1696
"COG0603",1294,1372,905,936,1103,1718,1290,1277,1333,1135
"COG0604",19,128,35,101,120,125,3,372,166,62
"COG0605",103,290,314,605,397,515,892,970,609,797
"COG0606",3086,3301,3090,2859,3231,2163,3423,3049,3135,2972
"COG0607",1585,2629,2486,3375,2856,2803,3908,3938,5007,3860
"COG0608",3959,4517,4896,3496,4292,4367,4509,3277,4139,3618
"COG0609",3158,3147,4021,3027,3457,3507,4630,3006,4272,4338
"COG0610",6267,8924,7378,4607,8781,4243,6245,3699,7925,4952
"COG0611",177,523,381,774,458,580,1006,887,763,740
"COG0612",5354,6638,8833,11211,8102,3548,10404,9242,13014,11822
"COG0613",587,1221,1965,974,989,1624,1340,879,789,712
"COG0614",3042,4061,4402,3704,4171,4672,5116,3945,4266,4525
"COG0615",2313,3540,1013,1395,823,1463,540,792,683,665
"COG0616",2536,2451,1106,2434,1582,1004,2587,1877,2702,1665
"COG0617",2306,3067,3233,2331,3175,3236,2829,2794,3348,2092
"COG0618",3640,3274,3346,2396,2908,2737,2272,2349,2486,1611
"COG0619",2229,1763,2747,1586,2202,4869,1835,1455,1435,944
"COG0620",2324,3597,1844,1043,2013,5515,1194,1583,1672,608
"COG0621",4285,4747,4967,4519,4401,6123,8342,7556,7901,7121
"COG0622",1425,1932,1911,1776,1872,2076,1824,2213,1817,1367
"COG0623",1071,1796,572,1058,960,880,1068,1353,1223,722
"COG0624",3738,3910,3454,4068,5767,5435,6478,4809,5315,4680
"COG0625",34,328,20,38,108,283,50,667,160,110
"COG0626",436,553,420,433,622,1124,686,594,484,493
"COG0627",383,1015,1332,2086,1481,2082,1989,1660,1069,2143
"COG0628",4221,5075,5691,5012,4916,5871,4342,4615,4606,4350
"COG0629",2494,1972,3350,2152,2821,2864,1737,1518,2221,1579
"COG0630",39,142,314,33,125,973,86,119,16,24
"COG0631",1106,2106,4635,1948,1647,2145,1188,1245,1402,944
"COG0632",1861,1334,1527,1456,1665,1295,1449,1457,1639,1286
"COG0633",14,112,13,11,54,233,27,230,67,48
"COG0634",1422,1822,1744,1563,1569,1800,1580,1646,1456,1252
"COG0635",2028,2092,2601,1929,2378,5302,4313,4175,4430,3461
"COG0636",422,895,1136,1228,1114,1090,977,1164,914,824
"COG0637",3331,4456,4509,3864,4215,3733,3799,4624,3570,3590
"COG0639",245,880,869,1446,931,1869,662,874,1106,1256
"COG0640",881,979,1500,1032,1228,3169,594,1138,679,415
"COG0641",4356,5620,5036,5497,6489,5016,4025,8805,5402,4844
"COG0642",72640,66266,83258,112241,79624,58612,77200,88105,90865,113480
"COG0643",440,942,1405,340,472,1981,655,627,695,215
"COG0644",17,181,20,19,29,318,35,436,201,87
"COG0645",0,13,70,28,0,0,0,0,0,0
"COG0646",4666,5245,5260,4668,5673,3701,4794,4667,4550,5056
"COG0647",193,403,446,642,343,823,289,339,133,482
"COG0648",829,1049,1805,1829,1745,1762,1435,1252,991,1669
"COG0649",1837,1957,1096,1852,1386,185,2203,2029,2076,2170
"COG0650",67,156,84,68,136,60,147,221,106,86
"COG0651",203,541,551,729,286,181,1168,575,969,707
"COG0652",2931,2604,2551,2148,2432,2402,2288,2345,2201,1649
"COG0653",6109,9116,7392,6183,6986,6624,6404,5483,6714,4877
"COG0654",38,334,34,47,48,166,21,534,129,256
"COG0655",1297,1441,2672,2153,2298,3071,2666,2081,2388,1920
"COG0656",2072,1176,1157,1858,1893,3586,1393,1991,2433,3719
"COG0657",5710,4227,4642,6001,4906,6382,3490,4072,4186,5582
"COG0658",1119,2454,3293,3237,3224,3834,3083,3151,2778,2361
"COG0659",4104,3460,3621,2868,2340,4040,2910,3270,3729,3141
"COG0661",602,232,540,296,192,1751,261,431,306,123
"COG0662",2472,999,1148,808,852,1365,716,687,419,195
"COG0663",803,1012,636,995,1386,423,1134,1392,884,1185
"COG0664",6045,4994,4489,7438,4562,4205,6766,6656,4847,6533
"COG0665",83,272,250,160,340,193,685,1689,473,357
"COG0666",252,1115,562,728,2316,329,1689,564,816,570
"COG0667",3613,3171,3706,3443,3969,2118,3703,4630,3758,7619
"COG0668",6421,4064,4400,6487,5023,2223,5592,6098,5739,6528
"COG0669",875,830,877,726,869,1788,1491,1562,1378,1418
"COG0670",1333,1207,651,284,351,836,624,1045,886,194
"COG0671",3363,2487,2308,1751,2100,2798,1662,2423,2065,1280
"COG0672",61,75,11,5,58,129,1,132,82,19
"COG0673",5925,9917,7536,12556,6725,8037,8689,9243,7933,9728
"COG0674",10625,9243,8805,10573,11387,3699,11730,8400,10561,12110
"COG0675",2450,2585,2066,1248,2404,18795,5562,2834,5635,1348
"COG0676",31,55,0,8,16,16,0,78,8,12
"COG0677",2084,1013,751,2663,955,372,3122,1558,2106,842
"COG0678",12,12,1,0,0,10,0,1,4,0
"COG0679",3184,2150,2839,1743,3383,3558,1194,1608,1070,803
"COG0680",77,119,31,36,84,346,125,190,288,91
"COG0681",3212,4089,4671,5304,4593,4324,4921,5550,4704,4391
"COG0682",2791,2565,2435,2081,2233,2346,1913,2297,2134,1879
"COG0683",877,926,1380,1142,3403,2169,1817,916,1395,1051
"COG0684",40,90,170,283,113,212,212,346,479,156
"COG0685",1220,1575,1493,1205,1516,2684,2447,2378,2179,2164
"COG0686",2053,1239,680,1270,1083,319,1380,753,1071,1765
"COG0687",2899,2825,2598,2288,2745,3090,2723,2860,1486,2070
"COG0688",1904,1650,800,1216,1283,1456,1394,1296,1573,1131
"COG0689",67,141,31,140,146,430,303,165,359,205
"COG0690",18,28,9,16,34,224,94,54,83,55
"COG0691",1107,1285,1307,1096,1273,1410,1075,1027,1254,717
"COG0692",1216,1355,2765,1084,1590,1515,1731,2141,1674,772
"COG0693",1657,1695,1436,1578,1759,1402,1749,1949,1886,1841
"COG0694",24,50,32,43,19,21,13,59,15,21
"COG0695",24,66,3,9,33,38,4,96,19,12
"COG0696",4686,5052,4194,3505,3781,2747,4257,2953,3426,3230
"COG0697",9912,9984,6807,8237,8545,7778,9788,9291,9781,8353
"COG0698",1680,1654,1865,1377,1388,2092,1311,1437,1255,899
"COG0699",14,244,241,795,286,1679,186,925,326,244
"COG0700",2690,2161,1288,1350,1537,637,1810,2031,2037,1688
"COG0701",220,1274,165,589,336,905,779,1108,620,1211
"COG0702",63,186,47,44,125,279,41,409,222,140
"COG0703",2396,2108,2147,1570,2408,2993,1768,2220,1879,1403
"COG0704",750,1067,1639,1677,1681,2034,1534,1277,1151,1685
"COG0705",1494,2517,1882,2537,1847,1583,1715,1730,2164,2118
"COG0706",4167,4506,3545,3341,4199,6058,3767,3718,3605,3382
"COG0707",4211,3693,4011,3144,3340,3536,3028,3063,3242,2860
"COG0708",2517,1626,1261,1347,1563,990,736,957,994,831
"COG0709",490,252,467,436,831,568,533,471,513,335
"COG0710",406,424,818,303,521,1451,353,429,452,257
"COG0711",912,1039,1518,1177,1364,1221,1294,1150,1222,1266
"COG0712",562,671,1205,1086,1275,1551,764,808,782,803
"COG0713",26,233,138,461,381,34,345,215,207,317
"COG0714",3959,4563,5306,5201,4909,3457,4543,4632,3326,5617
"COG0715",2463,2524,2609,1556,1757,2767,2017,1864,2436,1810
"COG0716",2503,2925,3519,3248,3670,3808,2956,3753,3336,5079
"COG0717",109,186,73,65,154,31,19,86,133,43
"COG0718",416,517,964,425,603,707,492,418,412,267
"COG0719",5330,5286,3932,5149,4567,4889,4486,4725,4703,5065
"COG0720",182,1064,890,834,694,1728,835,954,517,712
"COG0721",261,398,627,258,351,978,334,240,249,165
"COG0722",808,984,1117,650,1169,1529,606,1207,495,399
"COG0723",27,130,138,92,32,49,155,76,95,63
"COG0724",77,307,525,1125,673,188,621,862,624,1033
"COG0725",443,347,355,285,661,909,478,379,647,298
"COG0726",3347,4882,7040,5669,5502,3921,4508,4804,4236,5505
"COG0727",49,36,103,60,91,567,56,122,54,75
"COG0728",153,186,313,160,335,441,417,256,306,198
"COG0729",31,99,14,32,77,1427,894,255,603,272
"COG0730",434,1047,454,436,953,2035,815,355,865,473
"COG0731",1269,1109,874,1127,1115,495,1477,1463,1258,1418
"COG0732",6592,4941,4968,4216,4289,2718,4750,3757,4420,2448
"COG0733",7787,7497,7756,4341,6097,8269,4469,5282,4853,3477
"COG0735",1768,2937,2457,2367,1992,3167,2069,2351,2320,2027
"COG0736",207,175,341,188,273,574,173,204,198,149
"COG0737",2978,2970,1698,2619,2916,1309,4625,6575,4852,4675
"COG0738",5087,5417,2721,4648,3245,814,7434,8839,9080,10112
"COG0739",5881,8576,13099,11215,9319,5209,12342,12692,10305,11128
"COG0740",1948,2938,3717,2897,3267,2386,2476,2180,2207,2613
"COG0741",2524,2601,2888,2861,3776,4050,3292,4069,3742,3256
"COG0742",1580,1481,1592,1534,1564,1499,1401,1264,1425,1113
"COG0743",2708,2768,2666,2630,2970,1990,2847,2319,2716,2887
"COG0744",2811,3342,5678,3848,2877,6393,3044,3417,2907,2258
"COG0745",41243,38429,32859,44661,37417,26616,31189,33014,29276,39682
"COG0746",66,172,76,58,137,643,212,244,260,92
"COG0747",1871,2455,2478,2840,2828,7090,6910,3295,3891,3751
"COG0749",6925,6745,11593,5329,6558,4753,6399,3607,5390,3796
"COG0750",3343,4227,4337,3044,3472,3640,3128,2657,2841,1909
"COG0751",276,250,170,210,293,2258,866,396,683,431
"COG0752",146,129,89,111,175,1062,293,225,363,224
"COG0753",91,307,255,1155,140,168,759,1398,591,402
"COG0754",82,229,13,36,125,328,91,1178,221,160
"COG0755",1955,1369,1322,2758,2547,388,2989,3271,2619,3738
"COG0756",1407,1643,3040,1396,1616,1447,2475,1326,1519,1314
"COG0757",1514,1464,742,1103,1012,158,807,1065,910,783
"COG0758",2933,2978,2560,2691,2098,2677,2755,3002,2665,2596
"COG0759",246,769,697,546,687,435,325,211,337,239
"COG0760",3429,4868,2305,3221,3532,2758,3703,3417,3653,3653
"COG0761",2993,2663,3223,2643,2350,1824,2329,2075,2222,1999
"COG0762",23,64,7,26,58,544,88,121,138,22
"COG0763",2914,1343,990,1386,1186,590,1758,1471,1935,1562
"COG0764",2128,2151,2326,2497,2216,2453,2349,2181,2646,2752
"COG0765",5278,4918,5268,2802,4180,9911,2890,2860,3112,1838
"COG0766",4275,4058,4340,3472,3916,4859,3946,3372,3518,3121
"COG0767",1392,1593,510,1104,825,357,655,797,859,774
"COG0768",14058,11663,15107,11256,13186,12865,10719,9380,11017,8947
"COG0769",4441,4692,5954,4045,4533,2630,2151,1973,2135,1852
"COG0770",7190,6221,5066,5524,6034,3809,5814,5350,5625,5470
"COG0771",2786,3540,3529,2759,3538,3211,3001,3040,3246,2362
"COG0772",7837,7506,8488,6148,6850,6680,6226,5718,6375,5528
"COG0773",4619,3901,3857,2926,3578,3507,3223,3557,3832,3377
"COG0774",965,871,673,1140,942,653,2125,1775,2513,2565
"COG0775",2083,2369,2544,2797,2790,1684,2995,3140,2338,2980
"COG0776",2182,2714,2523,2580,2134,1775,2503,2236,2837,1903
"COG0777",903,951,1567,785,1400,2487,1083,919,762,579
"COG0778",3860,2988,2452,3526,3298,5183,6004,6992,6313,5403
"COG0779",523,610,983,509,655,1469,479,492,502,326
"COG0780",1182,983,925,855,803,1365,842,1069,991,911
"COG0781",1339,1618,1431,1534,1418,1061,1144,1649,1415,871
"COG0782",2740,2295,2267,1749,1708,2642,1536,2206,1845,1268
"COG0783",295,190,366,664,603,859,570,695,440,1097
"COG0784",8648,10452,18723,12704,11505,8172,5708,6864,7566,5894
"COG0785",7,8,22,27,15,144,176,69,133,56
"COG0786",735,1142,1436,721,1430,1689,1993,947,965,1281
"COG0787",5214,5128,4566,3861,4224,3139,4045,3381,4091,3478
"COG0788",56,191,279,941,744,33,296,165,218,417
"COG0789",1362,1448,1740,1429,1364,5991,3098,2773,2688,1754
"COG0790",1496,2581,2169,1121,2034,880,1245,1621,974,1516
"COG0791",4792,3790,4839,4030,5171,6028,3538,3219,3046,2786
"COG0792",848,1002,1090,1066,985,467,912,1199,934,1073
"COG0793",12942,14934,8361,13611,11699,4770,12888,13397,15106,14633
"COG0794",1914,1695,557,1120,1076,808,1458,1412,1363,1375
"COG0795",5655,4039,1887,2911,1899,1565,2662,2607,4297,2539
"COG0796",2774,2497,2246,1718,2405,2360,2097,2476,2290,1905
"COG0797",1303,125,11,55,87,501,202,149,179,73
"COG0798",147,1099,106,315,217,47,258,148,144,729
"COG0799",1209,1156,1154,1166,905,1091,812,1204,1044,907
"COG0800",1597,1582,1044,1359,1694,843,1573,1396,1228,1204
"COG0801",902,1278,1080,732,905,580,1140,1136,1137,851
"COG0802",1554,1398,1280,1166,815,1157,1141,1057,968,810
"COG0803",1300,1127,1688,1428,2193,2410,1488,1855,1502,1534
"COG0804",51,163,158,102,272,1287,310,164,86,114
"COG0805",280,519,770,1029,974,682,1152,889,991,2288
"COG0806",1082,1317,1296,869,744,1352,718,570,1062,685
"COG0807",3033,2065,2316,2105,2013,1647,2446,2156,2199,2052
"COG0809",5037,5240,3781,3734,4067,2178,4385,3879,4604,4566
"COG0810",28,55,52,52,21,494,90,77,124,52
"COG0811",2561,2486,1406,2666,2900,1433,3176,2497,2789,3269
"COG0812",1158,1173,1352,1118,1122,2634,2049,1587,2145,1790
"COG0813",340,430,770,503,501,490,508,458,269,322
"COG0814",328,841,458,175,232,1471,219,1566,255,277
"COG0815",34,157,90,194,198,524,202,206,208,93
"COG0816",1286,1233,1478,1253,1172,1573,1141,1269,1000,850
"COG0817",1140,1048,777,1186,901,471,1144,967,1115,1027
"COG0818",207,349,406,544,573,697,658,729,400,580
"COG0819",56,86,179,113,180,313,153,106,145,51
"COG0820",1616,1559,1699,1524,1378,2754,2572,2308,2798,2088
"COG0821",4620,3917,3012,2973,4138,1879,3418,3481,3248,4078
"COG0822",2415,2510,2956,2082,2602,2368,1972,1779,1909,1428
"COG0823",515,1162,843,2452,1229,592,1105,1361,551,1685
"COG0824",351,733,893,1008,1133,1029,1345,1389,1115,1397
"COG0825",956,1074,1884,757,1541,2947,1004,893,750,582
"COG0826",7027,7373,8116,6206,6375,5522,7301,6735,6867,6635
"COG0827",8577,4996,10456,6014,8030,5447,12231,5754,7705,7935
"COG0828",120,246,395,184,189,288,109,204,129,65
"COG0829",17,49,77,38,103,728,106,61,48,25
"COG0830",15,47,58,42,93,727,87,54,47,51
"COG0831",6,30,24,23,38,337,45,42,12,11
"COG0832",9,34,43,33,59,401,70,59,19,32
"COG0833",108,178,8,12,101,1876,115,351,672,143
"COG0834",6183,5856,6624,4205,5884,12637,4807,4859,4612,3684
"COG0835",500,1063,2081,449,728,2437,550,644,474,181
"COG0836",3203,2599,1541,1325,1051,2621,2807,3453,3171,2102
"COG0837",1,50,4,7,15,27,13,165,29,20
"COG0838",585,588,335,507,534,80,526,764,701,605
"COG0839",1145,1052,552,804,943,117,981,910,1070,1165
"COG0840",6450,10293,16628,5193,11125,20310,7205,8007,5851,3083
"COG0841",8261,22999,18782,32306,28995,5977,38964,25333,35797,43507
"COG0842",5413,7235,6879,8277,5548,6068,7656,7096,7630,9350
"COG0843",3,58,2,6,13,19,5,106,8,18
"COG0845",13078,19138,14962,25669,19988,5792,26118,21545,24693,30946
"COG0846",3003,2760,2702,2025,3317,4571,2074,1935,1616,1541
"COG0847",2322,2009,1456,1659,1718,3849,1995,2565,2495,2050
"COG0848",119,136,111,196,178,913,445,269,546,279
"COG0849",3310,3146,2094,1588,1312,2618,1993,1660,1724,1568
"COG0850",306,511,693,216,319,1002,386,367,242,185
"COG0851",138,210,319,104,138,200,121,193,96,76
"COG0852",1822,1959,1130,1955,1452,185,2258,2019,2064,2185
"COG0853",1015,634,691,677,662,450,694,862,597,687
"COG0854",68,558,423,1079,928,375,1030,1181,693,1159
"COG0855",2023,4355,4243,3887,4862,3600,4412,5760,3370,4387
"COG0857",35,115,9,45,117,51,31,223,55,76
"COG0858",1293,1236,1401,1126,1142,897,1086,1288,1111,939
"COG0859",2624,2276,1120,1224,774,1952,2367,1330,2809,2381
"COG0860",2339,3487,3906,2846,3258,5147,2743,3514,3452,2252
"COG0861",1936,981,164,76,261,1370,148,589,1107,186
"COG0863",2319,1280,3170,2911,2148,803,3261,4156,1147,2987
"COG0864",8,51,18,34,75,65,39,61,30,29
