"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG0427",2505,3292,3416,3564,4049,2327,2060,3631,2479,2819
"COG0428",1626,717,1460,1501,1370,1171,709,966,1312,581
"COG0429",106,47,28,44,185,43,29,103,18,138
"COG0430",0,1,3,7,44,7,11,4,13,53
"COG0431",309,116,638,1185,114,17,46,11,26,41
"COG0432",479,500,634,246,853,508,867,504,373,931
"COG0433",257,1224,871,1811,3172,2327,1461,1042,927,2674
"COG0434",321,175,25,29,46,33,184,12,35,94
"COG0435",194,6,10,134,40,68,22,26,33,32
"COG0436",12085,10585,12320,12620,13359,11138,11430,12904,11034,13198
"COG0437",506,124,553,392,680,411,173,362,276,869
"COG0438",19043,33923,35031,21036,24889,41684,56846,41900,30126,41573
"COG0439",2044,2913,2058,2627,1922,2550,4382,2824,1953,4295
"COG0440",1420,1055,983,1139,265,1162,553,889,1083,921
"COG0441",5812,5918,7251,7288,7038,3589,2805,4085,4404,3016
"COG0442",3602,2887,3049,3809,2840,2552,2054,3281,3293,2616
"COG0443",6130,3711,5508,6706,4504,5188,2989,5314,7896,3944
"COG0444",4362,1949,2138,3154,1107,2465,1152,1468,1526,1448
"COG0445",4391,4136,5318,5077,6195,4465,3578,5124,5164,4659
"COG0446",8589,6443,3722,4607,3651,4685,4369,5282,3479,5467
"COG0447",525,814,1325,942,1796,691,953,1203,1017,1498
"COG0448",4305,1733,2562,3920,810,3250,1129,2069,2633,1162
"COG0449",5360,3958,4071,4366,3681,4273,3176,4126,4967,4047
"COG0450",698,1414,844,768,844,1194,1664,1311,571,1484
"COG0451",10815,13313,12130,7765,11998,13868,19022,13095,10333,15008
"COG0452",2622,2068,2248,2448,1062,1123,816,1410,1317,1191
"COG0454",7149,6938,5243,5659,3952,7439,8463,6289,5764,7886
"COG0455",64,47,208,283,1,350,1,209,457,83
"COG0456",818,744,483,1162,366,895,624,609,818,506
"COG0457",9357,16298,13968,8709,17588,15381,18807,19247,14385,20003
"COG0458",10439,8154,11616,10832,13403,4314,3359,6100,5980,4826
"COG0459",4255,3057,4086,4014,4336,3048,2317,3348,3561,3008
"COG0460",2258,1635,2263,2837,3068,3346,2604,4087,4501,3721
"COG0461",1593,1428,1952,2397,2315,1487,1032,1551,2085,1371
"COG0462",3227,2276,2903,4488,2778,2627,1761,2697,3004,2176
"COG0463",24392,30633,35110,26215,33028,38621,49859,34914,41445,35117
"COG0464",883,2036,756,1699,3543,2508,894,1158,1223,1251
"COG0465",6600,4406,5526,7186,4007,5952,2842,5100,5212,3858
"COG0466",4781,3900,4394,5269,5202,3884,3213,4966,5612,3165
"COG0468",4605,23356,2751,2901,2803,2689,6525,2930,2732,3241
"COG0469",4106,3063,3268,3895,2325,2756,2322,3588,3362,2714
"COG0470",682,479,403,1426,293,381,183,359,248,380
"COG0471",4622,4248,5716,5292,7330,5498,5878,5804,6028,6531
"COG0472",3736,4665,5268,5734,4356,4142,6098,4674,3682,4069
"COG0473",4346,1869,2813,2526,2416,2521,1904,2545,2598,2367
"COG0474",10090,7841,7704,11096,10572,6522,7754,7346,8578,7305
"COG0475",3911,8272,7068,5781,9847,6235,11317,7045,6567,9018
"COG0476",1212,1278,1282,1743,1511,1064,1057,1239,1243,1226
"COG0477",22619,21850,20025,34692,32748,16380,22700,18005,15224,24618
"COG0479",589,1123,1790,1478,3337,1038,858,1483,1639,1441
"COG0480",16377,13779,15618,12730,14281,13222,21373,19199,17727,12760
"COG0481",4477,3145,4512,4147,4465,3361,2596,4108,4014,3523
"COG0482",3868,3957,4285,3275,3973,4183,4182,4623,3660,4913
"COG0483",745,1287,653,734,461,880,1294,885,370,1027
"COG0484",1302,1101,1265,1441,1256,2250,1254,2582,2383,1858
"COG0486",3326,2772,3089,3335,2533,2904,2749,3034,3287,2855
"COG0488",14540,16005,15266,17371,18283,14513,15473,17454,18002,18166
"COG0489",6075,5687,6961,6918,8111,3874,5572,6624,3538,3743
"COG0490",39,51,11,13,27,42,36,56,51,72
"COG0491",3496,2739,2985,3159,2062,2922,2391,2402,2107,2297
"COG0492",3720,2365,2791,3987,2691,2249,1900,2630,2371,2385
"COG0493",10286,5237,9391,9014,13739,7135,5196,7589,8970,7150
"COG0494",5431,2875,4298,5957,1987,4751,2792,3334,6500,2790
"COG0495",6107,4768,6618,6587,7475,4969,4658,6025,6291,6331
"COG0496",753,1081,1692,1224,2192,1179,1129,1373,1275,1511
"COG0497",3729,2978,3821,4322,3304,3085,2034,3279,3511,2560
"COG0498",3354,2835,3001,3666,3406,2989,1795,2996,2686,2747
"COG0499",1723,926,795,703,439,785,1319,883,774,865
"COG0500",8105,6582,5993,6142,4428,8002,6393,5996,7780,5445
"COG0501",1237,2632,1330,1496,1948,1356,2410,2368,1454,2344
"COG0502",2500,2994,2337,2105,1565,2771,2890,3614,1922,3574
"COG0503",2620,2178,2771,3600,3583,2577,2526,2531,2837,2521
"COG0504",4031,3106,3963,4252,3912,3146,2713,3746,3863,3278
"COG0505",3380,2110,2685,3083,2716,1877,1461,2463,2276,2247
"COG0506",863,480,630,157,1381,1461,2488,847,695,2223
"COG0507",9079,9834,12635,9426,9517,12001,8822,11412,12358,7982
"COG0508",857,1059,580,512,347,594,669,477,375,865
"COG0509",234,473,398,180,269,752,1035,781,365,879
"COG0510",245,297,346,787,147,292,130,328,863,105
"COG0511",1528,1588,1712,1982,2802,2088,2444,2150,2449,2733
"COG0512",944,1227,1560,1271,1428,898,1040,1007,1202,1238
"COG0513",5122,6847,7261,6501,7452,6980,8072,8387,7215,8808
"COG0514",7212,9708,12690,8735,15576,9120,10682,11506,11028,12516
"COG0515",7230,2615,10803,7052,1360,5206,2854,3820,6757,1659
"COG0516",1814,1666,2153,2681,2632,3124,2567,3351,3412,3511
"COG0517",4864,4615,5596,6705,7082,3908,2723,4443,4842,4124
"COG0518",3173,2851,4273,4798,4889,1919,2461,2378,2220,2339
"COG0519",3380,2984,3806,4379,4944,3638,4377,3919,4052,4413
"COG0520",4183,2491,3573,3644,3727,2448,2132,3214,3256,2772
"COG0521",522,243,296,945,282,548,192,198,198,285
"COG0522",2012,1573,1830,1912,1785,1321,1037,1517,2135,1266
"COG0523",1653,614,1497,1123,1500,1575,906,1386,1441,1479
"COG0524",10358,9322,11412,9238,14862,10863,9808,10016,8804,11672
"COG0525",5367,4498,6289,6904,6052,4342,3225,5542,5496,4652
"COG0526",6831,16029,9631,6597,16836,12413,18580,12541,9706,15118
"COG0527",5978,6427,6237,6348,8866,5620,5859,6929,6736,7421
"COG0528",2000,1693,2067,2042,2358,1725,1511,1849,2024,1925
"COG0529",556,595,380,148,384,622,916,760,375,1088
"COG0530",1966,1583,1366,1610,505,2064,1313,1885,1755,1724
"COG0531",5068,4204,2800,15473,3806,3305,3682,4430,2158,5925
"COG0532",4994,4259,4414,4305,6659,2682,2206,5004,3889,3152
"COG0533",3264,2175,2635,3100,2019,2232,1874,2473,2421,2104
"COG0534",31405,27725,31876,25886,22286,37729,27023,32052,34512,30099
"COG0535",4160,3318,5438,2984,2872,4421,4066,3284,5391,3908
"COG0536",2924,1915,2898,3302,3286,2316,1327,2803,2921,2254
"COG0537",1722,1783,1647,1709,1567,2503,2072,1807,1997,1977
"COG0538",1413,1653,2853,2145,3053,1990,1551,2116,2676,2436
"COG0539",2218,1960,2778,2209,2832,4078,3026,4137,4939,3618
"COG0540",2413,1853,3076,2859,2603,2258,1428,2425,2913,1610
"COG0541",3282,2684,3249,3479,3449,2805,2050,3250,3198,3086
"COG0542",13222,9176,13694,15386,15711,12607,8730,10935,14343,11237
"COG0543",4282,4156,5394,4534,7068,4537,4069,5391,5060,5583
"COG0544",3772,2545,4385,5041,3549,4667,3398,4092,5517,3455
"COG0545",1079,2196,2557,1531,3924,2931,4177,3888,4851,5018
"COG0546",4293,3933,4222,5064,3226,3775,2315,3214,3982,2652
"COG0547",1415,1175,1567,1970,1538,1397,1174,1729,1759,1622
"COG0548",2095,1631,2353,2016,2508,1747,1326,1811,1947,1880
"COG0549",1020,677,350,1697,213,648,326,460,561,423
"COG0550",12353,11160,15870,10880,16426,13573,11936,15007,13141,11264
"COG0551",3092,1029,1687,3060,701,1709,812,1293,1558,795
"COG0552",2492,1436,1652,2007,963,1690,1536,1887,2176,1411
"COG0553",4940,22302,8893,7306,3659,7603,7593,5691,6716,6543
"COG0554",3403,1177,1362,2657,993,1918,1063,1572,1416,1586
"COG0555",258,84,205,549,39,155,17,181,346,95
"COG0556",4437,3186,3691,4533,3587,3170,3016,4110,4066,3269
"COG0557",2908,3689,4740,5270,5333,3795,2361,4635,5169,3337
"COG0558",1822,942,1496,1623,966,1090,1055,1032,1869,862
"COG0559",2023,836,1314,832,384,751,553,788,815,556
"COG0560",2282,1647,1693,1124,2238,1621,1992,2029,1753,2072
"COG0561",8719,6495,5777,10926,4580,6528,5664,5621,5951,5956
"COG0562",2582,2490,3480,2461,1641,2235,1395,2455,1719,2748
"COG0563",2256,1832,2038,2378,1971,1770,1490,1868,2298,1809
"COG0564",6545,6677,8999,9265,10051,6732,6007,7513,7290,6671
"COG0565",65,7,16,70,113,31,36,32,21,98
"COG0566",4912,4789,4646,5623,3934,5132,4550,6019,5049,5141
"COG0567",104,8,429,129,166,97,36,49,33,209
"COG0568",2540,2523,4079,5103,5721,2143,1172,2487,4626,1699
"COG0569",4663,4464,4430,4797,3088,5114,4091,5014,4680,4667
"COG0571",1777,1927,2862,2298,2729,1918,1906,1818,2460,1503
"COG0572",3157,3989,4236,3931,4799,3842,2933,4137,4504,3008
"COG0573",1992,1578,1282,2614,946,1590,1602,1550,1297,1715
"COG0574",7224,6212,8163,6284,8943,3528,3353,5346,5069,3486
"COG0575",1248,920,1355,1156,1237,1826,1653,1915,2039,1478
"COG0576",1508,1403,1622,1687,1705,1392,1357,1537,1874,1364
"COG0577",19215,16288,14149,15926,12232,15489,13058,15098,16459,13348
"COG0578",589,916,266,197,395,324,161,852,226,1090
"COG0579",3200,506,933,993,424,720,453,558,329,449
"COG0580",724,791,268,1442,303,288,952,454,237,757
"COG0581",1894,1570,1570,2487,894,1550,1366,1505,1187,1566
"COG0582",23338,24813,27290,14210,25467,29989,22741,22001,21098,23487
"COG0583",17856,9240,9684,19387,8645,11883,6908,7485,9640,7930
"COG0584",5233,3971,3289,2943,4370,4793,6854,4081,2657,3634
"COG0585",39,10,10,18,55,10,23,3,6,23
"COG0586",1030,930,1114,1930,1518,1167,1602,1056,1229,1582
"COG0587",8333,37102,7565,7980,7970,7862,5537,8145,7974,6821
"COG0588",653,1230,775,1197,753,1278,2428,874,702,1294
"COG0589",2685,4161,4385,4530,6018,2867,5580,4113,2983,4569
"COG0590",1620,1763,1871,2058,2157,1397,1503,1686,2043,1435
"COG0591",6079,5108,4365,4043,3965,4869,6798,5928,4927,5818
"COG0592",3266,2869,3424,3399,3393,2986,2097,3030,4608,2653
"COG0593",1828,1529,1276,195,583,1081,1505,1365,1328,1107
"COG0594",482,400,484,800,161,563,221,344,513,201
"COG0595",3270,1276,1539,4855,556,1706,610,1339,1936,726
"COG0596",2371,2511,1348,4858,1034,2546,1868,1625,2226,1053
"COG0597",1099,481,476,1162,260,774,286,411,777,263
"COG0598",1902,3566,2616,2775,3414,2856,3759,2611,3177,3739
"COG0599",1595,1771,1783,1075,1021,1358,981,2056,1139,1782
"COG0600",1692,1008,1394,859,615,1341,683,951,1847,831
"COG0601",4349,2099,1826,3589,1344,2646,1429,1708,1582,1761
"COG0602",2259,22631,2105,2759,1774,2405,1472,2282,2914,2132
"COG0603",806,1541,1167,1379,1644,874,1087,1298,1725,1466
"COG0604",599,361,174,514,98,29,74,18,16,194
"COG0605",491,1329,714,163,353,609,470,1124,442,779
"COG0606",3218,2714,3109,2742,3603,3065,2266,3265,3113,3329
"COG0607",2754,2947,2241,1663,2684,3084,3488,3522,2286,4325
"COG0608",5018,3556,4094,4003,4041,3101,2324,3961,3668,3292
"COG0609",3939,3201,3452,3053,3773,3032,2658,3427,2624,3455
"COG0610",8368,6984,6317,8666,2028,7146,4151,6219,4115,6424
"COG0611",500,1243,640,551,618,847,946,1326,366,661
"COG0612",7803,11827,10065,4932,11150,9231,8312,13073,11550,11155
"COG0613",2331,1042,983,1554,463,1209,532,971,1036,839
"COG0614",4564,3685,3775,3309,3648,4215,3658,4014,3645,4956
"COG0615",561,1165,918,1946,2611,1527,2003,893,2537,1145
"COG0616",1734,2823,2172,1261,3142,1750,2965,2834,1942,2411
"COG0617",3335,2413,2663,3260,3010,2183,1754,3188,3791,2333
"COG0618",2505,2114,2852,2961,2813,2566,1932,2696,3229,2196
"COG0619",4668,1459,1516,3377,543,2011,836,1275,1752,918
"COG0620",1566,1554,1945,2908,2407,1187,516,1008,2577,965
"COG0621",8602,7074,8212,6885,8225,7592,6701,8437,9212,7699
"COG0622",2594,1503,1835,1663,1332,1874,1697,1625,1779,1361
"COG0623",630,1329,1004,1435,1631,648,986,1352,1380,1210
"COG0624",7324,5506,4501,7121,4507,4324,3564,5582,3945,6109
"COG0625",494,56,35,82,332,76,86,35,26,161
"COG0626",961,511,325,1742,453,536,374,536,249,732
"COG0627",1467,1786,844,794,624,1555,3915,1782,1449,2035
"COG0628",5111,5207,4800,5001,4371,5450,4595,4573,4982,4675
"COG0629",2898,1645,2302,2703,1486,2465,1532,1735,1775,1389
"COG0630",108,5,73,234,9,170,9,146,381,23
"COG0631",2620,970,2118,2256,354,1960,688,1713,2428,535
"COG0632",1747,1385,1998,1734,2125,1431,1004,1476,1686,1507
"COG0633",112,10,14,39,141,27,33,20,15,67
"COG0634",1813,1617,1883,2069,1242,1584,1290,1584,1915,1383
"COG0635",4838,3167,3821,3356,3379,3905,3572,3559,3793,3378
"COG0636",640,669,433,406,273,1066,1151,1048,933,1237
"COG0637",4564,3830,4186,4933,3330,3872,3873,3940,4148,3560
"COG0639",337,810,587,690,395,1021,2048,729,1266,1280
"COG0640",1721,744,770,2458,220,1097,589,612,1022,359
"COG0641",2355,3899,2734,2369,2057,5122,5731,4687,10810,7234
"COG0642",73378,95081,67926,47233,70446,102987,141966,97087,76061,104562
"COG0643",238,344,347,313,127,745,106,455,861,252
"COG0644",235,29,25,549,232,36,128,24,22,148
"COG0645",0,0,7,0,0,0,0,7,1,0
"COG0646",5440,3652,5304,4316,5084,4870,2912,4865,5307,4894
"COG0647",1196,497,415,777,146,360,196,460,342,203
"COG0648",2075,1440,1344,1125,607,1771,1679,1315,1392,1772
"COG0649",980,2054,2122,660,2403,1443,1841,2453,1726,2051
"COG0650",683,86,60,24,140,50,62,88,68,135
"COG0651",756,822,363,116,579,282,393,666,582,814
"COG0652",2244,2929,2602,2580,2659,1999,1720,2085,2972,2087
"COG0653",6658,5350,6489,7316,5513,5291,4593,6560,6708,5818
"COG0654",425,17,29,42,350,54,1221,19,1056,94
"COG0655",3874,2241,1858,1400,1669,2128,2298,2075,2082,1784
"COG0656",2408,1677,1847,5903,1466,2913,2931,2799,1642,2382
"COG0657",6508,3175,4464,5824,5676,5769,4637,3903,5036,4149
"COG0658",2083,3003,2716,3409,919,2265,2602,3094,2182,2550
"COG0659",1805,2450,3675,2880,4587,3217,2697,3836,4023,3532
"COG0661",737,441,265,1015,213,178,224,126,219,154
"COG0662",719,377,1335,1360,2048,1018,396,1560,1506,543
"COG0663",892,1210,1146,875,1080,1056,819,1213,705,1238
"COG0664",4742,7493,5498,5816,5774,6806,10294,7148,4853,6987
"COG0665",1044,374,508,87,481,333,286,260,542,467
"COG0666",1467,1543,868,402,720,956,1587,858,457,1868
"COG0667",4036,3972,4099,3752,3602,4980,3343,4021,3216,4012
"COG0668",4842,6097,6188,4483,7691,5222,6365,6070,4954,6533
"COG0669",1408,1329,1685,1418,1425,1455,1166,1326,1490,1347
"COG0670",305,330,933,1402,1474,336,192,452,933,181
"COG0671",1873,1563,2272,3483,2793,1773,1558,1648,2787,1653
"COG0672",59,67,12,169,51,11,20,7,12,25
"COG0673",7869,11035,8893,7377,8467,9404,14004,9496,8288,11717
"COG0674",12792,9113,11111,9714,13592,7723,7711,11495,9272,11158
"COG0675",2151,2858,2541,10502,3352,1983,1581,1463,1540,1138
"COG0676",70,10,136,151,56,7,12,12,5,14
"COG0677",1476,2659,2093,1010,1815,3185,1678,3687,840,2039
"COG0678",1,30,0,11,2,3,0,0,6,1
"COG0679",3256,1295,2458,4579,2023,2281,669,1789,2556,1182
"COG0680",201,140,228,92,205,60,93,88,14,197
"COG0681",3885,4127,4684,3696,4542,5362,5960,5541,3856,4866
"COG0682",2663,2228,2793,2849,2870,2366,1588,2366,2283,1932
"COG0683",3441,1327,1575,1219,633,1046,728,1799,1221,777
"COG0684",591,349,258,343,143,275,290,339,147,244
"COG0685",2089,1923,2736,2454,2211,2633,2101,2431,2880,2575
"COG0686",728,1643,1744,978,2347,1108,1617,1591,432,1919
"COG0687",2691,1688,2360,2857,2213,2245,1949,2174,1527,2237
"COG0688",996,1640,1606,1295,2254,1320,1522,1598,1720,2056
"COG0689",421,88,293,145,262,72,61,155,21,165
"COG0690",50,31,7,33,93,17,6,50,10,51
"COG0691",1327,1249,1080,1302,887,1046,966,1235,1261,1171
"COG0692",825,1873,1154,1361,1768,948,977,1582,1337,1493
"COG0693",1931,2077,1710,1834,1721,1906,2173,2180,1665,2619
"COG0694",112,18,9,65,18,26,19,25,29,63
"COG0695",136,44,9,160,45,9,14,0,7,20
"COG0696",3839,3013,4712,3152,5317,2758,2058,3739,3716,3066
"COG0697",9323,9459,9455,9929,12107,8177,7854,8010,8360,10032
"COG0698",2048,1309,1729,1344,1144,1513,788,1313,1633,852
"COG0699",266,104,353,26,123,308,331,128,613,505
"COG0700",1261,1768,2165,1385,3342,1373,1624,1894,1743,1868
"COG0701",503,1077,756,428,351,363,535,1452,485,539
"COG0702",198,199,45,1985,221,65,66,43,121,169
"COG0703",2887,1295,2366,2316,2134,2018,1358,1649,2092,1427
"COG0704",1529,1520,1292,1455,706,1499,1402,1274,1304,1663
"COG0705",1350,2805,1728,1278,1656,1174,1380,1289,1013,1284
"COG0706",3494,3413,4266,4502,4744,3722,3032,3912,4549,3849
"COG0707",3585,2803,4091,4022,3029,3170,1978,3042,3402,2702
"COG0708",1917,1421,1606,1968,1696,1485,827,1458,1901,1185
"COG0709",578,232,371,752,262,477,176,327,267,249
"COG0710",469,213,410,1139,128,418,146,228,220,163
"COG0711",1151,1030,1213,1490,884,1116,687,1323,1330,1240
"COG0712",756,885,616,1405,372,489,432,507,538,514
"COG0713",199,283,268,63,95,209,434,324,182,437
"COG0714",3786,3271,4784,3487,3669,4253,3849,4013,4789,3376
"COG0715",2110,1554,2049,2256,2105,1766,1751,1576,2651,1513
"COG0716",3966,3676,2786,2998,2071,3954,3047,3830,3175,3110
"COG0717",254,112,56,443,45,52,34,14,28,62
"COG0718",906,285,413,936,167,469,183,355,522,236
"COG0719",4824,4530,5549,5100,7231,4235,4507,5830,5981,5162
"COG0720",609,15189,638,632,364,1104,577,951,1337,897
"COG0721",623,196,291,581,101,283,109,237,403,176
"COG0722",1080,447,604,1424,252,856,220,406,937,377
"COG0723",195,109,69,18,12,47,108,39,28,50
"COG0724",411,1341,680,85,451,1164,1897,951,488,1588
"COG0725",660,327,287,843,254,466,229,269,234,345
"COG0726",7369,4513,4863,3832,3113,6135,4844,4636,4962,5262
"COG0727",116,96,119,98,28,116,106,58,243,63
"COG0728",641,126,344,489,234,123,76,236,173,509
"COG0729",126,142,35,60,315,28,52,323,25,212
"COG0730",1348,420,395,1772,500,512,273,482,425,441
"COG0731",770,1286,1296,786,1633,1235,1354,1413,991,1651
"COG0732",3661,5405,2904,4602,1987,5001,4428,3794,5695,2983
"COG0733",3551,3728,7162,5262,6390,5235,3306,4207,6256,3494
"COG0735",2163,2399,2383,2402,1753,2513,2169,2430,2946,2382
"COG0736",609,153,256,739,81,243,90,164,117,154
"COG0737",3526,5643,5677,5053,6086,2430,3072,3133,2400,3340
"COG0738",4296,7511,7705,5541,11763,7154,11144,8457,7304,9488
"COG0739",9736,10652,9222,4732,6377,11742,11821,10698,9885,10211
"COG0740",2587,3020,3589,3483,1699,3604,1427,2702,2997,1735
"COG0741",3006,3284,2288,2943,2969,2426,2320,3166,3326,3056
"COG0742",1407,1150,1644,1925,1732,825,720,848,800,804
"COG0743",3046,2159,2796,2520,2711,2422,1796,2882,2634,2741
"COG0744",3973,3120,3890,5465,2244,2949,2914,2896,3593,2011
"COG0745",19214,20980,17061,13909,14650,42552,39089,35673,34596,39298
"COG0746",129,31,29,263,44,231,108,55,73,100
"COG0747",5988,3054,1905,4220,3037,2586,1987,3437,1584,3761
"COG0749",7767,4678,6211,7944,6022,4382,9320,5136,5697,5453
"COG0750",4166,2924,3354,3468,2667,2923,1368,3313,3616,2156
"COG0751",1373,400,228,1842,562,138,250,343,214,511
"COG0752",612,188,111,979,283,79,105,156,105,244
"COG0753",533,1214,698,243,343,530,1157,964,206,696
"COG0754",712,106,100,153,297,111,185,121,70,194
"COG0755",1800,3158,2958,1202,3694,2075,2332,3391,2346,2074
"COG0756",2098,1995,2936,1461,1317,1306,924,1341,2151,1455
"COG0757",1033,870,1334,827,1502,965,950,970,943,864
"COG0758",2471,2038,3035,2068,2912,2517,2085,2761,2744,2332
"COG0759",561,597,544,388,340,613,334,523,447,634
"COG0760",3844,5054,3673,3198,4403,3024,2698,4617,3859,4153
"COG0761",2959,1941,2955,2700,2965,2635,2069,2323,2790,2062
"COG0762",136,36,17,120,87,31,12,38,16,58
"COG0763",992,1702,2316,1698,3101,1229,1869,1917,1593,1714
"COG0764",1690,2178,2723,2355,3331,1041,1092,1459,1438,1130
"COG0765",5238,1910,4013,9321,3075,3382,914,2272,3698,1480
"COG0766",4391,2716,4239,4378,3886,3167,1753,3386,3320,2699
"COG0767",790,1536,1475,952,2277,1078,1303,1489,1768,1533
"COG0768",13383,8656,12768,12822,12444,10592,7991,9818,11485,9983
"COG0769",4898,3352,4726,5553,4927,3215,2617,3634,4533,3007
"COG0770",4308,5833,7085,6125,8372,4948,5015,6284,5823,6258
"COG0771",3435,2738,2917,3427,3279,2528,2031,3038,3499,2650
"COG0772",7899,5892,7738,7597,6813,5687,4112,6034,6731,4638
"COG0773",3545,3259,4287,4528,4082,2889,2191,3502,3682,2996
"COG0774",1200,1928,2372,1298,3351,1434,1759,2308,1948,2145
"COG0775",1856,2364,2731,2042,2239,2472,2575,2594,2336,3211
"COG0776",1639,3077,2444,1800,2268,3367,3446,2624,2485,2971
"COG0777",979,514,656,1860,302,1083,292,718,1132,531
"COG0778",5756,7280,6538,6610,6105,5818,6945,7191,6084,6604
"COG0779",595,374,482,903,194,609,213,355,611,281
"COG0780",578,1045,1149,1022,1394,854,1123,1033,1165,1130
"COG0781",1505,2033,1500,1755,1639,1399,1024,1968,1376,1346
"COG0782",1046,973,1378,1454,1262,2070,1260,1603,2660,1470
"COG0783",342,1192,321,394,207,1209,785,501,464,820
"COG0784",6918,14069,7506,7095,7864,15750,14378,12883,13239,12622
"COG0785",151,239,5,10,55,13,203,19,20,198
"COG0786",1335,571,738,752,778,1173,613,890,1355,1719
"COG0787",3799,4091,5604,4242,5614,1783,1971,2467,2171,2398
"COG0788",268,452,167,12,113,536,850,585,276,989
"COG0789",3943,3748,2226,2609,1690,2537,2577,2030,3315,2433
"COG0790",1619,1099,1702,1006,1015,1473,3066,1005,3532,1185
"COG0791",3885,2688,2747,5357,1206,4215,2427,3625,3338,1930
"COG0792",1098,871,1265,796,1017,1200,1168,1057,1213,1041
"COG0793",7692,13729,13475,8702,18819,12865,19577,17082,11309,19154
"COG0794",1095,1629,1722,1347,2586,996,1312,1687,1162,1610
"COG0795",1540,3758,3983,2956,6525,2297,2859,3413,3850,3151
"COG0796",1863,1971,2160,2545,2719,1918,1595,1995,2165,2217
"COG0797",175,111,907,588,1233,55,54,156,784,144
"COG0798",263,163,540,425,45,239,115,152,107,214
"COG0799",859,1124,1202,1312,1038,1263,1224,998,1332,1019
"COG0800",1890,1030,1566,1400,1682,1577,1355,1300,1123,1404
"COG0801",719,552,561,437,637,838,709,1096,864,931
"COG0802",1280,1106,1359,1629,1391,986,838,1144,1165,815
"COG0803",1463,1966,1396,3176,1434,1314,756,1904,1577,1345
"COG0804",190,670,221,66,39,31,71,83,44,76
"COG0805",807,1227,1071,499,742,1276,1061,986,641,1348
"COG0806",1079,687,1032,1686,1146,882,621,630,1375,444
"COG0807",1405,2134,2812,2456,3231,2137,1748,2499,2266,1891
"COG0809",2885,3897,4803,3167,6038,3722,3524,4720,4399,4938
"COG0810",118,56,18,12,55,22,18,23,64,63
"COG0811",1789,3085,3158,1672,3933,2548,3111,2893,1936,4281
"COG0812",2487,1857,2545,2317,1627,1931,1440,2179,2245,1485
"COG0813",646,375,464,704,278,615,243,404,620,251
"COG0814",513,68,114,680,315,276,273,318,581,348
"COG0815",168,153,369,81,211,196,40,252,69,145
"COG0816",1320,1225,1299,1554,1092,1174,972,1075,1424,932
"COG0817",1255,988,1362,781,1332,913,1108,1052,1004,1121
"COG0818",403,403,431,301,437,535,480,705,327,795
"COG0819",424,260,190,241,47,296,9,265,136,37
"COG0820",3833,2829,2711,2609,2955,2321,2050,2734,4255,2180
"COG0821",3249,2942,3893,2502,3956,3032,1887,3492,3290,3506
"COG0822",1860,845,1187,1193,1027,1870,1135,1575,2199,1454
"COG0823",1169,1460,1023,285,363,2106,1549,1352,1626,3536
"COG0824",869,977,1133,350,903,1313,1253,1331,914,1447
"COG0825",946,515,841,1722,306,1230,288,768,1317,445
"COG0826",6050,4968,8049,5281,7614,6016,4933,6575,6949,5881
"COG0827",6437,6309,6861,3852,2432,7913,5925,7862,5954,2928
"COG0828",286,115,144,218,41,260,62,93,191,75
"COG0829",63,309,102,22,14,50,71,102,35,77
"COG0830",88,319,88,17,6,36,73,88,28,50
"COG0831",21,87,29,10,7,15,45,46,19,39
"COG0832",28,142,25,10,4,22,61,46,20,51
"COG0833",316,120,129,793,366,38,117,17,18,85
"COG0834",7118,3470,4751,12035,4051,4772,2349,4310,4639,3592
"COG0835",209,136,404,591,55,849,94,482,1357,205
"COG0836",1199,3008,4239,3333,5699,2627,3326,3952,5059,3188
"COG0837",60,19,7,12,45,14,32,10,6,41
"COG0838",302,584,796,368,944,607,447,728,611,776
"COG0839",485,830,1142,507,1713,487,552,581,535,801
"COG0840",1959,3127,4531,6954,673,9805,382,6528,12855,2347
"COG0841",20301,35872,22947,12013,36385,27035,31222,47420,18439,39235
"COG0842",5104,6748,7142,5605,7881,6146,9536,7975,5980,9415
"COG0843",152,10,32,11,102,8,18,2,0,31
"COG0845",14567,26493,20065,12811,27231,21627,29686,29438,18369,31750
"COG0846",2639,2062,3162,3433,1911,2403,1090,2443,2695,1521
"COG0847",1041,2523,2104,3620,2854,1957,2081,2528,2651,2523
"COG0848",336,270,112,269,324,88,156,248,134,377
"COG0849",895,1713,2501,2285,2707,1342,864,2301,2837,1557
"COG0850",131,170,217,354,115,225,58,144,235,83
"COG0851",75,77,114,80,86,181,71,94,167,101
"COG0852",554,1133,1089,327,1406,1432,1863,2380,1747,2099
"COG0853",502,707,853,650,1086,729,773,785,680,845
"COG0854",601,747,750,147,677,910,1021,1196,513,1587
"COG0855",3440,2948,3645,4628,2252,4164,4164,3683,2733,4369
"COG0857",132,19,18,235,142,22,55,15,10,66
"COG0858",1231,1077,1283,1379,1057,1105,978,1162,1489,1008
"COG0859",1829,1971,1930,1928,3795,1584,2919,1959,2070,2266
"COG0860",3455,2885,2841,2280,1965,3235,2341,3123,4070,2259
"COG0861",560,179,777,1704,1790,102,194,76,753,205
"COG0863",2178,3125,3597,2200,1414,3422,1740,2051,4341,1988
"COG0864",207,58,24,31,83,48,34,27,16,56
