"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG0426",3334,2704,3095,3569,1963,3360,3177,3285,3059,3094
"COG0427",4041,2425,3737,2722,2080,1623,1420,1398,1470,1531
"COG0428",1377,1013,680,1311,1293,709,720,364,457,556
"COG0429",174,105,172,23,335,151,15,21,441,38
"COG0430",38,48,46,10,307,41,16,3,2,2
"COG0431",106,100,144,36,739,271,21,17,329,15
"COG0432",850,502,518,546,757,465,359,538,567,437
"COG0433",3085,1263,1497,750,1860,1934,941,4033,733,1661
"COG0434",47,66,133,89,308,191,38,165,276,65
"COG0435",42,101,154,100,457,232,34,28,400,43
"COG0436",13430,12452,12075,11368,8567,10605,11145,12659,10789,12518
"COG0437",659,785,520,366,4562,913,272,256,1183,219
"COG0438",24779,31387,33291,28164,25502,34833,30088,32910,27057,41392
"COG0439",1925,3108,3132,3072,2287,2167,1917,2976,3093,3692
"COG0440",246,1357,768,1161,1299,1562,1093,1015,876,1111
"COG0441",7001,6208,6575,5993,4385,6175,7894,7240,5449,6892
"COG0442",1613,1735,1470,1946,1621,2637,3287,2842,2656,2675
"COG0443",4519,5523,4071,5048,6331,5710,7834,4527,4732,5003
"COG0444",1098,2220,1946,2459,4056,3022,1531,2025,3072,2080
"COG0445",6149,4998,5084,4299,3298,4012,5180,5126,4460,4281
"COG0446",3565,5655,5498,6273,5468,3744,1977,3382,3771,2592
"COG0447",1854,906,1081,711,895,610,1001,836,933,775
"COG0448",813,2759,1976,3980,1942,3266,2667,3171,2234,2421
"COG0449",3655,4343,3694,4474,3623,4057,4993,3289,4564,4717
"COG0450",850,1031,1173,783,1288,1192,588,1123,939,1228
"COG0451",12041,11205,9478,10911,9679,12426,10278,12380,12392,13868
"COG0452",1079,2610,2055,2343,1929,2113,2448,2265,2077,2392
"COG0454",3982,5803,7109,7049,8773,8704,5772,6552,10075,6584
"COG0455",2,383,39,28,4,152,461,201,117,194
"COG0456",372,719,490,950,1186,1199,858,810,772,946
"COG0457",17466,12827,19371,12410,8899,10462,14464,13869,16823,14361
"COG0458",13318,9033,8850,9002,7206,7266,10736,11051,8492,8157
"COG0459",4205,3289,2691,3487,3385,3248,3578,2819,2736,3343
"COG0460",5385,4243,3697,3963,3144,3041,4521,3833,4290,3088
"COG0461",2351,1579,1837,1474,1443,1622,2100,1518,1518,1311
"COG0462",2896,2609,2218,3180,2037,2912,2999,2529,2182,2596
"COG0463",32978,30352,35624,28074,19793,30354,41431,31739,26382,32723
"COG0464",3516,1419,1920,1292,853,1790,1201,788,854,1125
"COG0465",3963,6216,4562,5891,4790,5434,5168,5629,4392,4908
"COG0466",5299,4665,3992,4631,2485,4002,5716,4231,3574,4380
"COG0468",2834,2240,2137,2382,2221,2313,2822,2186,2369,3254
"COG0469",2321,3192,3130,3602,3023,2898,3373,3359,3122,3509
"COG0470",286,551,233,602,1315,507,244,289,436,208
"COG0471",7340,6922,4228,4584,6182,7225,5943,6016,4081,5481
"COG0472",4264,4473,3384,3658,4222,3822,3688,3727,4610,4947
"COG0473",2434,2742,2551,2816,1995,2701,2612,3270,2672,2423
"COG0474",10651,7743,7247,7644,7254,7434,8598,7141,8633,7438
"COG0475",9833,7346,6545,6081,4671,5572,6513,6477,5954,6984
"COG0476",1425,1511,1121,1358,1311,1468,1236,1511,2329,1196
"COG0477",32664,19743,30708,17378,52442,21117,15071,16755,45665,17124
"COG0479",3363,875,1586,814,1447,1036,1587,979,1623,1082
"COG0480",14430,17327,13400,15945,9444,13901,17707,16917,13701,15099
"COG0481",4416,3727,3051,4194,3380,3298,4126,3986,3191,3699
"COG0482",4026,4290,4565,3891,2267,3730,3665,5335,4555,3976
"COG0483",504,1059,1103,1093,1387,788,382,783,1462,1092
"COG0484",2239,2449,2233,2618,1974,2342,2324,2434,2041,1940
"COG0486",2552,3239,3007,3099,2187,2971,3313,2957,2520,3281
"COG0488",18483,18064,15846,15751,11114,14620,18084,15703,15519,15232
"COG0489",8154,6051,7911,7388,6701,5852,6434,6918,8343,8055
"COG0490",25,60,24,89,30,177,50,44,1,57
"COG0491",2041,3121,2666,2424,2932,3840,2091,2354,3224,2952
"COG0492",2772,2634,2038,2725,2570,3037,2353,2775,2820,2370
"COG0493",13740,9171,6582,7959,7557,7150,8986,8996,7172,7039
"COG0494",1990,4486,3071,4707,7030,5456,6506,4145,4457,3892
"COG0495",7485,5467,5138,5368,4667,4439,6348,6060,4526,4979
"COG0496",2125,1126,1418,953,716,1162,1244,1037,1307,1294
"COG0497",3270,3341,3036,3509,2909,3005,3492,2790,2666,3251
"COG0498",3316,3017,3074,3259,2589,3049,2724,3031,2362,2768
"COG0499",242,424,418,612,1017,1296,791,364,740,1102
"COG0500",4404,7514,6557,8060,8896,8844,7817,8370,6769,7380
"COG0501",1870,1853,1864,1848,1882,1631,1433,1788,2283,1618
"COG0502",1575,3481,3255,3304,1450,2727,1927,3253,3026,3382
"COG0503",3619,2921,2675,2766,1973,3020,2872,2822,2461,2283
"COG0504",3853,3316,2833,3784,3025,3304,3914,3293,3024,3413
"COG0505",2697,2452,1843,2773,1859,2408,2279,2732,1999,1988
"COG0506",1374,883,873,1020,2042,1002,711,908,1653,1560
"COG0507",9653,11638,14032,10360,7790,12238,12395,10930,9976,11331
"COG0508",339,651,640,559,1919,706,345,614,965,656
"COG0509",470,539,990,707,834,1049,357,793,813,714
"COG0510",135,528,372,195,821,188,455,184,207,78
"COG0511",2773,1597,2082,1728,792,1616,2389,1971,2788,1910
"COG0512",1437,1368,1212,1390,1984,1105,1178,1332,1402,992
"COG0513",7454,7970,7329,5796,6397,5822,7251,6889,7245,6397
"COG0514",15531,10451,11696,9414,6228,6960,10967,9657,10053,11062
"COG0515",1396,4326,4350,7215,7017,5673,6678,6084,3427,4915
"COG0516",4740,3157,3710,3526,3474,3399,3432,3601,3228,3109
"COG0517",7097,3805,4525,4486,4769,5080,4874,4354,4265,3765
"COG0518",4942,4010,2956,4026,3312,3625,3971,3703,3236,4124
"COG0519",4948,4170,2839,4100,3139,3998,4084,3925,2882,3965
"COG0520",3728,3074,3167,3561,3348,2652,3200,3208,2967,3284
"COG0521",284,446,599,463,909,540,184,279,727,273
"COG0522",1791,1459,1792,1592,1327,1817,2132,1372,1308,1524
"COG0523",850,802,625,798,837,1425,1409,2255,2440,1193
"COG0524",8205,6567,6295,5871,5243,10104,8844,12389,11390,10168
"COG0525",6021,4889,4251,6018,4837,4002,5536,5543,4596,4569
"COG0526",16954,9502,15442,10136,8777,7929,5240,4928,7142,6189
"COG0527",8812,6277,6268,6208,4754,2886,3667,3488,3542,3165
"COG0528",2378,1508,1706,1802,1617,1976,2015,1911,1779,1640
"COG0529",390,886,816,495,439,524,375,791,923,826
"COG0530",497,2080,1311,1400,1311,1411,1763,1989,1731,1972
"COG0531",3859,5164,4203,4056,13457,5757,2160,3561,6148,3110
"COG0532",6561,3583,3720,3594,2919,2746,3871,4319,3754,3524
"COG0533",2031,2413,1854,2600,1854,1425,1304,1536,1120,1322
"COG0534",22092,37741,26748,35035,17446,30449,34486,37022,29190,34065
"COG0535",2829,2777,4653,3568,2643,4074,5449,6831,1934,3778
"COG0536",3292,2456,2489,2553,1824,2234,2943,3185,2148,2245
"COG0537",1588,2041,1900,1855,1093,2171,2069,1812,2001,2029
"COG0538",3159,2155,1794,2049,1608,1763,2629,1959,2090,2034
"COG0539",4889,3631,3534,4632,3701,4768,4999,4005,3200,3977
"COG0540",2666,2227,1899,2271,1829,2572,2934,2091,1737,2231
"COG0541",3484,3000,2866,3154,2558,2788,3184,3003,2859,3006
"COG0542",15748,12425,12494,13120,10248,12783,14357,12490,11765,11617
"COG0543",7094,4979,3868,4921,2488,4218,5042,4777,4518,4620
"COG0544",3545,4084,4427,3797,2383,3457,5526,4209,3694,4013
"COG0545",7081,3719,4511,3286,2670,2811,4865,3227,4349,3128
"COG0546",3213,3959,4414,3892,3107,2368,2200,2472,1610,1865
"COG0547",1508,1803,1723,1803,1849,1362,1809,2184,1676,1571
"COG0548",2504,1941,2043,2106,2304,1956,1946,1964,1953,1775
"COG0549",224,815,456,798,2390,1105,574,436,424,536
"COG0550",16330,13994,14210,12574,9487,11578,13154,16830,12936,12995
"COG0551",698,2090,1730,2747,2256,1999,1567,2312,1743,1532
"COG0552",974,1701,1746,1948,1920,1783,2203,1852,1505,1863
"COG0553",3613,5745,5747,5895,5773,4976,6668,3272,8835,5763
"COG0554",990,1920,991,2253,1759,2562,1426,2310,1967,1419
"COG0555",37,330,175,313,356,227,335,222,694,165
"COG0556",3587,3740,3395,4143,3269,2892,4078,3513,2986,3859
"COG0557",5338,3597,4777,2818,2894,3226,5065,3543,3560,3885
"COG0558",539,685,453,942,1024,1503,1858,1174,919,1481
"COG0559",389,697,820,1080,875,1591,844,838,1478,1027
"COG0560",2256,1823,1665,2153,1749,1917,1735,1565,2003,1660
"COG0561",4447,6782,6997,8575,7315,6649,5892,6181,7105,6197
"COG0562",1670,2116,2296,2385,1170,1710,1662,1775,2440,1845
"COG0563",1951,1868,1645,2008,1632,1990,2278,2003,1746,1698
"COG0564",5576,3891,3794,3941,2821,6616,7300,7670,6384,7581
"COG0565",118,128,135,19,493,163,24,29,298,60
"COG0566",3970,5468,4701,5722,4546,5391,4975,5448,4971,5445
"COG0567",168,161,327,48,1830,506,36,63,381,67
"COG0568",5646,2414,3223,2235,3167,3261,4628,2566,2642,2458
"COG0569",3087,5283,4327,5196,3133,5322,4723,5459,4237,4954
"COG0571",2717,1924,2278,1945,1747,2124,2487,1938,1599,2195
"COG0572",4732,3764,3720,3107,1843,3574,4528,4434,2867,3823
"COG0573",956,1936,1593,1758,1438,1756,1321,1865,1730,2000
"COG0574",8978,6248,6353,7400,4101,6092,9151,8096,5242,7529
"COG0575",2122,1773,1868,1835,1372,2150,1995,1804,1731,1845
"COG0576",923,819,860,724,762,1636,1874,1492,1365,1214
"COG0577",12178,18374,8481,17014,12569,14106,16406,18143,11187,15848
"COG0578",412,812,748,804,1531,371,131,181,600,393
"COG0579",444,907,677,1184,1167,1525,346,614,1675,827
"COG0580",283,683,906,761,1678,556,240,970,1338,822
"COG0581",887,1649,1466,1904,1661,1660,1148,1943,1857,1756
"COG0582",25427,22895,25839,38379,33358,32324,21245,23856,21601,21442
"COG0583",8637,12594,15454,10589,27773,17087,9568,9387,30445,9270
"COG0584",4351,3517,3581,4647,2788,3288,2656,3403,3685,6512
"COG0585",57,72,142,33,632,103,5,27,163,4
"COG0586",1509,1333,1548,1209,2239,1398,1219,1153,1936,1328
"COG0587",7907,7583,7091,7781,6897,6327,7968,7797,6810,7689
"COG0588",750,1170,853,909,1421,1380,693,1271,792,970
"COG0589",6009,3618,4417,3595,3530,2085,1684,1896,1986,2450
"COG0590",2197,1409,2216,1467,1139,1493,2071,1576,1704,1670
"COG0591",4062,5521,5016,5857,3071,2824,2750,3143,2013,3858
"COG0592",3432,2634,3145,3567,2659,3138,4627,2665,2563,3462
"COG0593",595,1211,1637,1870,1636,1245,1340,1270,1152,2052
"COG0594",163,621,518,681,665,824,527,382,434,445
"COG0595",596,1783,1082,2175,1369,2155,1916,2019,1229,1877
"COG0596",1033,2306,1409,2247,4611,2636,2274,1681,3210,1769
"COG0597",253,603,598,902,751,953,791,725,600,677
"COG0598",3344,3134,3190,2837,3058,3138,3104,3098,3248,2671
"COG0599",1012,1195,1589,1169,1590,1594,1160,1599,2244,1524
"COG0600",601,1925,931,1355,3543,2034,1864,1621,1705,849
"COG0601",1374,2694,2002,2765,5157,3531,1574,1902,3815,2405
"COG0602",1768,2608,2223,1849,2054,2435,2898,2232,2187,2106
"COG0603",1676,1303,1202,780,843,927,1697,952,1240,933
"COG0604",99,198,329,164,1752,360,18,118,2385,100
"COG0605",360,887,1012,693,1153,754,445,795,810,1022
"COG0606",3571,3596,3292,2939,2853,2822,3079,3185,3274,2864
"COG0607",2751,3181,4079,2979,3068,3195,2339,3386,4357,3367
"COG0608",4091,3706,3293,3654,2838,3151,3654,3924,2906,3466
"COG0609",2063,2514,2048,1856,2327,4020,2666,3462,4660,3062
"COG0610",2032,6768,7443,6334,7045,9470,4096,8291,7391,4586
"COG0611",609,718,1192,867,1444,1001,360,675,1127,763
"COG0612",11147,9182,9467,10725,8424,8755,11560,11594,8130,11139
"COG0613",469,1410,762,1458,1303,1701,1031,1284,1048,979
"COG0614",3644,4889,4146,4110,4477,5762,3665,4091,5207,3724
"COG0615",2632,1483,821,1297,1810,1116,2481,1725,597,1404
"COG0616",1712,1288,1410,1220,2460,1865,1989,1550,2494,2434
"COG0617",3021,2702,3371,3006,3085,3836,3769,2861,2404,2362
"COG0618",2837,2547,2265,2072,1359,2388,3263,2472,1872,2411
"COG0619",542,2249,2032,3605,2361,3555,1755,2342,1349,1623
"COG0620",2428,2372,975,1877,2697,1289,2599,1608,1853,1048
"COG0621",8175,7541,8139,7690,5194,7469,9095,8057,6565,8148
"COG0622",1382,1831,2046,1855,1412,2128,1821,1817,1847,1769
"COG0623",1668,939,1166,747,1234,582,1326,742,1004,1052
"COG0624",4556,4812,4527,5647,5271,5953,4034,4770,6130,4066
"COG0625",325,373,592,101,2770,589,28,142,2077,35
"COG0626",242,284,410,742,1349,689,292,313,1609,431
"COG0627",592,1954,1201,1512,1432,1175,1404,1233,1595,2076
"COG0628",4364,5480,3579,4794,5644,5997,5002,4872,4809,5042
"COG0629",1478,2241,1766,2378,4641,2972,1768,1913,1997,2090
"COG0630",8,429,28,13,3,15,384,163,439,36
"COG0631",362,1292,1319,2687,1669,2183,2428,2142,728,1955
"COG0632",2122,1491,1500,1591,1282,1546,1673,1696,1462,1468
"COG0633",144,134,122,41,995,204,15,32,375,13
"COG0634",1233,1560,1679,1905,1682,2006,1867,1635,1461,1568
"COG0635",3370,4393,4333,4419,3609,3924,3840,4109,4078,3537
"COG0636",536,1076,975,1216,501,1493,941,965,934,1215
"COG0637",3283,4503,4630,4166,4837,3646,4240,4016,3862,3850
"COG0639",637,1058,603,808,1911,1136,1269,1137,1171,1486
"COG0640",223,1043,818,1150,877,1557,1018,957,1080,1053
"COG0641",3599,5059,4934,4986,4735,5566,10792,6003,4275,5451
"COG0642",70667,89259,89692,92515,53669,73891,75685,94294,72847,112496
"COG0643",115,1096,182,171,1214,394,848,647,179,327
"COG0644",236,262,272,136,2039,439,22,43,32,24
"COG0645",0,0,0,0,0,0,1,0,1,28
"COG0646",5025,5918,4324,4842,4084,3624,5332,5168,4818,4676
"COG0647",163,409,267,705,1056,1107,353,279,533,638
"COG0648",613,1996,1336,1923,1212,1707,1340,1779,1172,1822
"COG0649",2420,1394,1997,1425,1637,1296,1758,1524,2249,1872
"COG0650",145,231,123,498,1288,294,72,62,310,66
"COG0651",568,1082,371,641,2436,1969,582,521,876,727
"COG0652",2693,2428,1999,2244,2034,2440,2959,1838,1827,2175
"COG0653",5470,5923,4617,5922,5560,5214,6712,5331,4454,6163
"COG0654",365,337,478,80,2165,190,1069,79,1378,49
"COG0655",1701,2220,2360,2926,1567,2866,2089,2163,1779,2125
"COG0656",1491,1608,1685,2385,2587,3383,1634,2621,3136,1881
"COG0657",5744,4551,3656,4540,4819,4590,4983,4095,2945,6027
"COG0658",931,3455,2936,2906,2411,2266,2194,3165,2869,3223
"COG0659",4616,3208,3399,2013,2068,2328,4065,2884,3712,2813
"COG0661",213,362,844,772,1670,405,213,137,859,297
"COG0662",2072,1665,670,629,960,1496,1487,1198,1949,814
"COG0663",1049,1019,1150,1002,1463,1129,683,1108,1780,1011
"COG0664",5866,6526,7487,6378,3881,6282,4918,5733,5882,7416
"COG0665",472,639,905,265,3228,617,553,262,2019,276
"COG0666",698,1368,1892,2488,3228,1411,435,525,2003,718
"COG0667",3650,3518,5135,3627,6006,3672,3266,4632,5992,3416
"COG0668",7572,6383,5442,5878,5119,5327,4948,5233,5061,6456
"COG0669",1390,1329,1616,1504,1224,2012,1495,1613,1254,1292
"COG0670",1491,405,845,283,1535,515,931,208,1047,295
"COG0671",2862,2358,1410,2311,2339,2219,2761,1885,2241,1724
"COG0672",51,67,108,83,738,313,12,73,261,6
"COG0673",8357,10044,7826,11180,10132,9190,8168,11230,10581,12527
"COG0674",13659,9139,8654,8680,6151,8964,9188,10424,8507,10585
"COG0675",3421,2520,9221,3709,2556,4170,1516,760,2496,1254
"COG0676",50,72,51,111,865,92,4,29,253,7
"COG0677",1805,2495,1266,1112,1494,2996,836,972,1151,2686
"COG0678",2,4,3,0,4,1,4,11,1,0
"COG0679",2038,2698,2229,3077,2064,2811,2587,1457,2334,1753
"COG0680",219,198,313,74,820,199,13,47,215,41
"COG0681",4537,5224,3900,4934,2840,4840,3861,5829,4337,5315
"COG0682",2848,2293,2233,2205,1802,2182,2292,2646,2004,2051
"COG0683",633,1168,1326,1283,1859,2176,1169,734,2850,1135
"COG0684",137,337,184,196,586,634,165,445,477,475
"COG0685",2182,2498,2330,2491,1975,2190,2868,2555,2290,2258
"COG0686",2336,1144,944,1105,582,1224,426,1321,587,1263
"COG0687",2215,2869,1958,2674,2489,2495,1512,2586,2726,2339
"COG0688",2242,1231,1678,1174,1313,1437,1720,826,1801,1205
"COG0689",249,238,310,259,1181,208,22,95,480,142
"COG0690",87,40,53,7,59,34,10,9,209,18
"COG0691",884,1245,1018,1327,997,1307,1281,1073,1129,1087
"COG0692",1787,1472,1666,1079,1111,833,1329,1084,1143,1081
"COG0693",1772,2096,1787,1735,1934,1774,1644,1760,1734,1542
"COG0694",39,41,100,62,377,135,30,30,168,43
"COG0695",48,70,96,75,477,110,6,27,270,8
"COG0696",5386,3304,3033,3673,2496,3230,3738,3498,3095,3463
"COG0697",12109,8217,10879,8408,12315,10032,8508,7546,15076,8205
"COG0698",1163,1526,1504,1400,1925,1782,1652,1273,1592,1397
"COG0699",125,207,426,133,2165,295,638,88,139,816
"COG0700",3269,1542,1756,1214,915,1221,1683,1716,1444,1297
"COG0701",347,394,1009,377,709,525,463,656,961,586
"COG0702",229,280,415,128,1855,548,111,90,775,46
"COG0703",2164,2080,1831,2279,1818,2198,2071,2086,1895,1558
"COG0704",719,1787,1202,1659,1536,1703,1314,1255,938,1692
"COG0705",1705,2207,2529,2250,1808,1419,1850,1492,2735,2532
"COG0706",4709,3941,3249,3737,3554,3494,4573,3918,3286,3385
"COG0707",3072,3417,3397,3403,2760,3037,3450,3430,2731,3161
"COG0708",1744,1409,1546,1472,1310,1741,1886,1399,1259,1357
"COG0709",270,375,512,542,522,577,251,355,635,436
"COG0710",126,392,231,382,500,440,219,277,541,297
"COG0711",870,1180,1182,1175,956,1108,1324,1241,1241,1132
"COG0712",355,1211,946,961,884,668,1033,627,757,1062
"COG0713",92,351,336,277,335,197,171,235,452,470
"COG0714",3562,4563,4060,4429,4056,3625,4841,3942,3994,5169
"COG0715",2112,2080,1668,2011,3658,1959,2690,1984,2717,1581
"COG0716",2009,3256,4873,3492,3171,4675,3228,3989,5081,3275
"COG0717",45,89,100,123,588,113,22,43,208,61
"COG0718",168,504,371,456,317,701,507,607,362,432
"COG0719",7093,4554,5288,4461,4602,4203,5882,4645,4379,5114
"COG0720",196,510,424,304,359,822,1345,636,762,853
"COG0721",81,316,180,398,379,434,399,177,175,265
"COG0722",261,941,646,1181,3155,1110,975,1128,1372,659
"COG0723",11,107,16,66,170,36,32,29,56,97
"COG0724",494,1065,782,684,584,1136,490,1086,590,1128
"COG0725",245,388,612,469,523,477,234,311,828,278
"COG0726",3131,5189,4045,4999,5975,6073,4900,6269,4689,5657
"COG0727",26,40,72,86,171,80,245,164,224,61
"COG0728",146,240,184,612,1080,268,168,93,584,154
"COG0729",328,189,250,42,804,186,24,50,699,33
"COG0730",487,526,1256,415,462,1060,409,453,986,451
"COG0731",1608,1220,1407,882,364,1189,1006,1281,1196,1141
"COG0732",1933,5253,5561,2696,3981,5402,5666,3393,4542,4179
"COG0733",6282,5360,3915,6714,2544,4709,6200,4483,3495,4322
"COG0735",1784,2421,2446,2215,1496,2847,2863,2491,2365,2390
"COG0736",88,205,228,308,609,274,123,317,237,208
"COG0737",6004,4673,5480,4323,3390,4666,4337,5037,6111,4844
"COG0738",11746,6120,8181,5666,3428,5367,7254,6913,7702,8385
"COG0739",6376,10944,9359,11059,5589,10744,9841,14413,12133,11297
"COG0740",1668,2501,2544,3572,2430,3189,3029,2497,1824,2882
"COG0741",2899,3805,4171,3612,5906,1599,1799,1587,2040,1580
"COG0742",1728,1581,1574,1505,1015,1487,1511,1499,1480,1566
"COG0743",1461,1397,1126,1491,1194,2623,2592,2781,1898,2610
"COG0744",2124,4679,2106,3477,5624,2589,3627,3090,2688,3800
"COG0745",26404,32424,45534,34509,20479,35628,34733,36707,30379,44704
"COG0746",107,178,118,72,413,185,76,124,251,62
"COG0747",2984,3155,2994,4044,7521,4714,1630,2602,7526,2828
"COG0749",5969,4993,7120,5057,4452,4629,5706,5013,4466,5363
"COG0750",1479,1925,1534,1948,1498,3100,3637,3248,2763,3064
"COG0751",553,468,806,181,1021,813,225,162,855,198
"COG0752",299,205,337,102,552,366,100,97,406,115
"COG0753",355,465,1090,377,1876,551,207,97,1398,1177
"COG0754",291,265,654,91,1782,475,71,106,989,30
"COG0755",3690,2020,2548,2260,1832,1358,2396,2850,3765,2769
"COG0756",1275,1281,1708,1205,3087,1916,2150,1135,1243,1393
"COG0757",1484,947,1213,987,496,975,923,1005,940,1115
"COG0758",2941,2380,2715,2164,1911,2347,2716,3043,2258,2693
"COG0759",348,668,366,702,323,633,456,757,374,525
"COG0760",4363,4057,4403,2766,3524,3653,3825,3547,4120,3192
"COG0761",3001,2195,2271,2854,2007,2867,2768,2821,1934,2621
"COG0762",83,106,77,61,540,101,23,20,255,26
"COG0763",3066,1443,2456,1124,1204,1343,1634,1308,1779,1384
"COG0764",3300,2073,2102,2020,1599,1907,2507,2130,1972,2548
"COG0765",3065,3432,2092,4142,5725,4363,3670,2962,4181,2792
"COG0766",3849,3750,3015,3955,3073,3167,3268,3982,2916,3536
"COG0767",2285,918,1569,841,1243,1307,1740,996,1208,1096
"COG0768",12445,11497,10058,12508,7477,5409,6373,6628,5493,6315
"COG0769",4898,4040,3286,4813,3485,3784,4630,4477,3405,4048
"COG0770",8308,5820,5605,5430,3132,4474,5819,5580,5069,5475
"COG0771",3283,3471,3267,3060,2574,2698,3489,3111,2774,2746
"COG0772",6841,6130,6306,7520,4656,6511,6667,6285,5646,6191
"COG0773",4015,3745,3147,3242,3782,2844,3756,3485,3239,2947
"COG0774",3334,1555,2139,1351,1293,1550,1967,1815,1735,2018
"COG0775",2194,2836,2372,2817,2242,2308,2296,2923,2697,2825
"COG0776",2281,2382,3046,2936,2191,3386,2531,2438,2783,2574
"COG0777",307,1103,575,1027,672,865,1120,734,1029,794
"COG0778",6063,6595,6601,5822,5728,5981,6102,5707,5831,6283
"COG0779",204,663,462,838,646,770,613,549,447,515
"COG0780",1352,1147,1357,671,977,1079,1184,888,1069,873
"COG0781",1616,1557,2051,1705,1765,1676,1387,1082,1168,1547
"COG0782",2316,1953,2208,1931,2436,2732,2705,1845,1884,1732
"COG0783",204,621,594,521,782,720,461,676,402,645
"COG0784",7788,14456,8731,13644,10274,12184,13176,13188,9883,12680
"COG0785",60,56,107,65,150,53,11,16,117,10
"COG0786",774,1602,644,531,997,1331,1385,966,998,728
"COG0787",5675,3946,3922,4197,3442,3893,3897,4580,3928,3847
"COG0788",111,404,225,356,201,434,278,478,636,968
"COG0789",1682,3428,2930,2904,4432,4593,3327,2649,3519,2555
"COG0790",984,1387,1447,2342,3911,1939,3542,1199,1519,1096
"COG0791",1191,4746,3303,4766,5230,5137,3341,3709,3446,4004
"COG0792",1015,957,994,1074,912,1260,1195,1146,764,1075
"COG0793",18856,12457,14045,9660,5376,10270,11242,14699,12885,13665
"COG0794",2637,1272,2183,1132,1838,1706,1173,1083,2218,1121
"COG0795",6620,2833,3043,1973,3851,2908,3817,1699,1837,2910
"COG0796",2681,2176,1916,2079,1503,1907,2139,2249,1809,1735
"COG0797",1235,174,189,25,832,221,773,29,402,56
"COG0798",32,62,49,444,115,146,111,244,91,327
"COG0799",1037,925,1139,1156,658,788,697,654,535,635
"COG0800",1780,1665,1384,1578,1086,1739,1054,1911,1842,1318
"COG0801",1131,966,1191,963,1154,1018,880,1022,887,728
"COG0802",1390,1027,1343,1315,1228,1437,1157,1064,1234,1157
"COG0803",1449,1903,1987,1920,2432,1696,1564,2403,1914,1453
"COG0804",35,191,90,153,51,106,85,89,481,108
"COG0805",758,883,1679,1047,1428,1085,627,860,1496,1020
"COG0806",1125,798,774,1180,814,1069,1340,701,669,868
"COG0807",3139,2373,2121,1765,1349,2053,2227,1642,1978,2141
"COG0809",6028,3505,4390,3520,2074,3431,4472,4010,3820,3763
"COG0810",54,78,71,23,1022,380,58,53,196,57
"COG0811",3921,2610,2898,2221,2230,2996,1984,2473,3011,2657
"COG0812",906,1129,881,1194,1378,2059,2248,2252,1898,2001
"COG0813",270,580,386,420,748,489,631,492,520,512
"COG0814",565,951,889,241,5355,1513,583,294,3130,169
"COG0815",206,303,190,212,1502,325,77,95,445,196
"COG0816",1092,1293,1202,1281,1026,1517,1385,1033,928,1238
"COG0817",1359,924,869,1051,845,1300,994,992,991,1184
"COG0818",427,624,558,414,582,662,320,521,794,559
"COG0819",57,172,117,515,313,391,124,82,479,214
"COG0820",2886,2426,2236,2576,2634,2624,4218,2388,1928,2689
"COG0821",2262,1831,1470,1567,1326,2912,3260,3942,2293,2961
"COG0822",1801,1971,1405,2278,1054,2194,2153,2060,1449,2059
"COG0823",352,785,1641,913,2387,1564,1640,2369,1937,2454
"COG0824",911,1115,1622,1298,1514,1603,873,1101,1414,1003
"COG0825",313,1364,621,932,666,727,1315,817,868,766
"COG0826",7515,6795,6763,6639,6163,6020,6962,6813,6530,6163
"COG0827",2518,5889,4828,9482,2321,9200,5876,17321,8443,6104
"COG0828",41,174,162,226,194,369,174,211,283,182
"COG0829",21,86,44,63,15,71,34,39,177,35
"COG0830",6,93,49,57,17,56,25,34,190,41
"COG0831",8,41,25,26,11,43,18,34,85,19
"COG0832",9,53,27,48,15,53,25,35,137,32
"COG0833",349,373,603,115,945,257,14,36,798,11
"COG0834",4034,5507,4122,5260,8638,6434,4581,4955,7287,4214
"COG0835",58,878,120,144,392,496,1322,638,233,438
"COG0836",5659,3018,3425,1715,1820,2570,5092,2813,3589,2462
"COG0837",39,83,110,14,552,132,5,16,284,8
"COG0838",946,533,658,437,538,597,600,615,659,535
"COG0839",1708,725,953,734,692,846,1024,1046,778,813
"COG0840",673,7934,1885,1721,3860,5199,12919,9385,3864,5272
"COG0841",36560,36243,26585,26486,23252,24419,18583,31303,33203,32486
"COG0842",7826,6801,6420,5754,5363,6625,5955,6489,8130,8256
"COG0843",97,84,111,19,730,100,0,38,615,7
"COG0845",27333,24267,22821,18972,14895,11322,10237,12583,13812,14473
"COG0846",1941,2350,1541,2770,1556,2186,2633,2301,1853,2035
"COG0847",1575,1149,1339,1069,1143,2603,2715,1998,1758,1689
"COG0848",349,203,506,105,590,444,125,113,487,204
"COG0849",2702,1812,2206,999,1776,976,2859,1273,2211,1583
"COG0850",123,465,244,171,496,336,409,245,263,220
"COG0851",96,231,176,80,278,187,170,72,168,104
"COG0852",2468,1502,2100,1433,1474,1300,1753,1548,2159,1977
"COG0853",1087,675,675,602,719,742,677,645,804,675
"COG0854",696,971,1077,816,899,769,500,799,1268,1069
"COG0855",2258,3830,4622,4330,3292,3306,2751,3627,4273,3885
"COG0857",140,200,159,161,1375,180,15,45,415,45
"COG0858",1073,937,1400,1294,886,1375,1482,1210,993,1110
"COG0859",3799,1548,2643,1116,3034,2361,2078,1582,3509,1233
