"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG0521",207,60,46,66,85,20,82,75,178,50
"COG0522",417,314,218,263,397,452,253,245,405,246
"COG0523",410,261,224,244,264,102,143,58,103,114
"COG0524",2865,2214,2346,2188,1853,2472,2543,2033,1379,2267
"COG0525",958,1053,751,888,1072,1036,1031,641,1222,952
"COG0526",1938,2415,2398,2349,2513,3493,1913,2922,1303,2995
"COG0527",1308,1392,1312,1099,976,1638,1356,1005,950,1486
"COG0528",427,363,311,319,442,524,394,327,316,403
"COG0529",46,115,206,128,72,26,135,141,12,214
"COG0530",209,269,416,346,343,64,393,191,386,359
"COG0531",1599,714,776,817,851,216,943,1142,2206,1145
"COG0532",1001,766,550,659,668,803,639,471,644,620
"COG0533",445,464,408,455,575,441,481,347,526,427
"COG0534",4229,5950,5973,7316,6408,3491,7996,5918,8216,5993
"COG0535",532,830,854,777,1074,868,884,382,619,798
"COG0536",480,495,406,455,510,609,523,268,513,450
"COG0537",288,309,395,375,462,277,375,318,560,398
"COG0538",462,425,401,366,384,666,368,303,428,497
"COG0539",739,818,638,743,939,1156,763,551,677,730
"COG0540",545,493,370,438,457,624,527,267,603,325
"COG0541",639,640,503,581,573,583,669,401,628,632
"COG0542",2485,2413,1887,2657,2473,2708,2879,1765,2838,2301
"COG0543",792,1126,950,964,843,1197,1008,1027,519,1145
"COG0544",685,773,658,725,842,808,1145,506,1241,684
"COG0545",955,824,851,491,527,1461,820,532,200,1024
"COG0546",768,747,750,788,994,624,560,596,976,533
"COG0547",396,346,307,249,264,354,297,246,443,317
"COG0548",526,401,310,329,367,466,429,330,537,384
"COG0549",168,109,79,142,176,28,126,148,254,90
"COG0550",2530,2848,2174,2715,2643,2824,3609,1681,2160,2267
"COG0551",372,261,138,333,466,90,541,362,1053,156
"COG0552",333,298,339,320,399,280,331,267,467,311
"COG0553",1989,2218,1176,1219,1712,2296,1713,1764,2367,1321
"COG0554",218,294,315,287,363,71,434,242,339,331
"COG0555",64,30,14,41,56,4,36,23,165,18
"COG0556",716,698,517,663,784,683,690,515,652,668
"COG0557",1052,908,595,686,951,1074,899,600,1012,644
"COG0558",340,228,216,281,262,44,75,113,140,68
"COG0559",238,104,90,190,277,43,245,292,184,106
"COG0560",281,351,382,329,252,100,70,73,80,131
"COG0561",1702,1133,1164,1115,1242,859,1441,1495,1821,1195
"COG0562",154,641,297,310,721,558,527,482,582,546
"COG0563",360,348,281,317,435,377,470,274,447,355
"COG0564",1639,1672,1241,1373,1442,2092,1544,1104,1470,1364
"COG0565",92,20,29,18,6,9,18,31,43,14
"COG0566",783,1015,990,979,1065,620,1118,892,932,1032
"COG0567",179,21,34,34,7,12,47,37,191,47
"COG0568",1189,808,290,534,731,1464,575,464,663,324
"COG0569",680,905,865,1021,905,668,1097,821,1300,1006
"COG0571",435,434,307,450,493,547,427,278,359,293
"COG0572",849,886,771,691,737,1281,524,556,476,533
"COG0573",268,282,292,410,286,49,346,327,611,335
"COG0574",1357,1768,1320,1439,1514,818,478,394,294,408
"COG0575",364,399,334,368,485,570,291,295,396,284
"COG0576",329,298,235,268,362,408,216,261,403,269
"COG0577",2403,2612,2693,3512,2870,1899,3357,1996,4787,2695
"COG0578",189,129,146,41,88,18,171,160,98,242
"COG0579",286,113,148,101,125,55,86,227,81,102
"COG0580",292,88,169,118,82,38,113,220,272,129
"COG0581",254,266,251,318,315,51,341,279,518,308
"COG0582",2500,3721,3442,5460,6801,3922,5258,3396,4621,4843
"COG0583",3914,2219,1763,2423,2580,1303,2756,3129,3969,1561
"COG0584",470,585,1071,824,819,252,242,435,264,247
"COG0585",94,10,16,0,0,12,6,17,11,1
"COG0586",425,271,356,194,187,255,197,277,262,344
"COG0587",1347,1457,1693,1283,1422,1467,1657,1027,1596,1364
"COG0588",117,185,307,211,187,17,194,234,277,234
"COG0589",929,840,968,710,681,773,592,915,654,903
"COG0590",381,390,241,324,377,454,302,253,304,265
"COG0591",215,342,384,336,348,592,934,1422,855,1138
"COG0592",530,628,482,545,707,550,557,494,895,585
"COG0593",170,208,335,319,230,96,129,228,211,220
"COG0594",105,76,46,116,188,32,99,92,277,45
"COG0595",327,243,117,328,564,110,392,229,822,133
"COG0596",884,239,386,402,537,433,441,395,1780,213
"COG0597",176,94,50,142,192,47,141,99,319,46
"COG0598",608,532,600,529,666,565,549,669,564,750
"COG0599",142,311,297,350,336,119,201,189,253,359
"COG0600",143,251,123,290,359,49,349,317,490,164
"COG0601",242,134,74,201,198,149,663,801,1123,357
"COG0602",471,410,372,462,845,102,145,88,193,155
"COG0603",82,93,66,85,156,319,242,173,328,305
"COG0604",153,24,72,13,9,12,5,117,27,43
"COG0605",79,169,199,196,157,40,118,126,96,140
"COG0606",744,536,543,588,584,653,734,467,421,630
"COG0607",385,671,926,623,623,240,827,653,535,903
"COG0608",773,740,761,652,770,836,588,626,823,611
"COG0609",613,654,721,760,699,342,772,922,675,692
"COG0610",923,1286,1186,1031,1494,1570,1654,958,841,1276
"COG0611",77,183,155,225,190,20,129,187,121,125
"COG0612",1512,2318,2262,2353,1651,838,529,580,251,723
"COG0613",218,138,102,191,244,45,369,352,333,178
"COG0614",713,772,882,888,1014,433,1067,1221,965,1002
"COG0615",483,361,225,469,200,181,101,223,298,206
"COG0616",423,513,482,402,367,735,315,478,204,494
"COG0617",659,542,408,504,596,481,538,452,673,474
"COG0618",426,538,411,422,636,547,476,333,536,399
"COG0619",458,267,178,315,567,117,381,237,889,184
"COG0620",767,283,229,237,243,845,421,157,1103,186
"COG0621",1419,1591,1347,1433,1613,1680,1681,1207,1232,1550
"COG0622",240,283,291,335,327,258,397,337,405,263
"COG0623",308,244,213,223,129,450,164,160,186,270
"COG0624",857,968,812,928,779,151,405,574,391,430
"COG0625",357,43,63,34,5,31,34,75,64,33
"COG0626",276,91,81,78,72,26,88,316,221,136
"COG0627",153,275,358,422,208,55,282,563,398,426
"COG0628",849,1050,1011,1069,1070,760,976,916,1144,938
"COG0629",426,374,382,485,658,244,366,356,551,263
"COG0630",1,14,0,80,11,8,40,0,203,4
"COG0631",373,448,155,352,495,801,201,150,402,116
"COG0632",303,304,292,268,334,324,340,205,272,271
"COG0633",130,15,32,4,0,10,17,18,49,11
"COG0634",335,264,260,299,337,271,326,236,336,275
"COG0635",766,601,582,677,848,538,810,809,1076,704
"COG0636",90,158,202,209,238,35,213,213,205,242
"COG0637",1006,878,703,802,859,768,1060,601,769,738
"COG0639",200,149,332,351,170,40,316,221,344,232
"COG0640",215,108,110,191,239,56,194,210,667,73
"COG0641",832,1031,1221,1253,1546,2642,1058,901,991,1425
"COG0642",9757,17697,26786,25847,14387,12480,17002,27196,11578,21039
"COG0643",125,124,63,81,143,25,97,117,405,50
"COG0644",285,33,57,3,1,18,11,65,54,35
"COG0645",0,2,0,0,11,0,0,0,0,0
"COG0646",901,1029,872,878,885,872,1201,599,700,987
"COG0647",176,61,46,64,115,28,42,149,190,50
"COG0648",165,243,414,335,350,55,318,339,362,352
"COG0649",296,397,331,381,274,574,320,275,42,394
"COG0650",125,35,18,20,42,9,22,43,8,22
"COG0651",293,157,131,233,291,43,79,390,37,147
"COG0652",483,451,350,402,456,576,493,405,465,378
"COG0653",1159,1065,902,1060,1186,1412,1293,736,1326,1211
"COG0654",285,32,118,5,64,5,12,74,36,22
"COG0655",345,381,314,488,640,98,389,520,595,359
"COG0656",454,441,494,361,402,131,373,563,713,483
"COG0657",567,897,1199,852,660,828,867,1003,1308,838
"COG0658",366,496,538,601,480,277,433,470,773,524
"COG0659",612,680,516,666,724,740,648,424,800,688
"COG0661",308,49,29,35,105,25,22,84,367,31
"COG0662",435,290,55,202,245,286,127,256,501,116
"COG0663",346,208,268,171,222,163,243,208,74,237
"COG0664",1087,1087,1728,1230,990,986,1106,1650,820,1418
"COG0665",315,77,101,154,131,29,63,118,50,96
"COG0666",222,262,393,548,473,98,441,414,65,374
"COG0667",787,760,947,652,665,697,649,1058,400,825
"COG0668",910,1308,1499,1147,959,1399,772,1330,471,1329
"COG0669",257,295,295,281,314,252,307,208,368,270
"COG0670",374,132,39,59,107,426,100,107,190,29
"COG0671",669,452,302,280,431,651,327,391,518,329
"COG0672",109,11,30,1,1,11,18,68,27,5
"COG0673",1433,1890,2124,2366,1532,1064,2267,2334,1553,2424
"COG0674",1583,2137,1824,1761,1904,2207,1863,1549,726,2287
"COG0675",1176,248,372,665,1114,148,423,165,3738,218
"COG0676",76,7,16,1,1,3,5,6,3,1
"COG0677",285,457,377,364,339,168,84,200,23,138
"COG0678",1,1,1,5,0,0,1,0,0,0
"COG0679",627,379,159,483,560,378,466,404,1355,259
"COG0680",112,28,35,9,25,5,30,16,80,38
"COG0681",661,942,984,1046,914,649,1053,720,909,970
"COG0682",554,526,341,422,549,650,461,301,493,407
"COG0683",350,215,143,396,337,60,184,349,432,156
"COG0684",70,53,35,111,65,15,53,224,42,48
"COG0685",401,502,423,458,465,489,581,395,561,498
"COG0686",322,374,338,263,279,673,250,250,48,400
"COG0687",511,477,400,406,442,429,510,369,621,445
"COG0688",331,312,342,241,303,471,343,285,319,427
"COG0689",121,20,14,36,35,5,19,62,88,27
"COG0690",3,7,2,8,3,0,13,17,46,14
"COG0691",66,81,68,53,102,265,210,184,285,210
"COG0692",369,225,255,178,263,289,277,186,317,299
"COG0693",350,417,433,399,396,410,457,491,268,546
"COG0694",55,12,13,36,16,6,11,18,10,10
"COG0695",67,5,13,4,5,1,13,15,5,3
"COG0696",841,737,543,652,650,1177,705,440,533,640
"COG0697",712,571,587,528,724,2210,1944,1805,1580,2030
"COG0698",308,277,162,320,336,335,271,222,415,153
"COG0699",158,335,152,65,60,175,10,23,103,32
"COG0700",469,342,329,338,314,667,319,261,135,365
"COG0701",71,54,33,26,26,15,59,279,199,73
"COG0702",214,58,49,14,5,21,32,61,59,29
"COG0703",530,355,314,373,391,462,362,256,585,279
"COG0704",221,250,335,325,288,25,344,289,384,309
"COG0705",359,397,588,407,389,482,315,489,326,415
"COG0706",736,829,692,717,898,300,260,152,364,262
"COG0707",739,590,459,517,740,714,749,479,722,549
"COG0708",321,299,303,283,287,393,257,229,368,252
"COG0709",45,17,19,22,24,16,120,84,115,57
"COG0710",94,72,57,69,77,22,110,52,281,36
"COG0711",249,207,192,181,193,186,305,146,253,248
"COG0712",208,136,171,212,151,62,234,154,318,188
"COG0713",23,49,95,53,18,23,47,72,3,78
"COG0714",775,842,882,1060,796,1020,823,768,694,668
"COG0715",391,446,253,386,475,392,399,508,543,301
"COG0716",490,704,912,608,677,417,614,580,767,593
"COG0717",86,22,10,18,12,22,19,33,2,10
"COG0718",66,66,44,100,159,26,102,53,155,48
"COG0719",1175,993,885,878,1009,1267,1054,707,961,1011
"COG0720",121,127,138,218,388,86,110,116,305,162
"COG0721",44,40,28,65,84,22,24,45,200,40
"COG0722",477,104,110,142,205,89,162,122,298,80
"COG0723",1,9,3,6,20,9,3,9,12,9
"COG0724",7,167,298,201,141,8,195,195,29,329
"COG0725",144,46,34,56,94,10,128,115,200,77
"COG0726",781,792,1299,1078,1106,529,997,1115,795,1033
"COG0727",27,17,9,21,14,5,77,12,133,10
"COG0728",213,36,42,67,19,8,39,114,81,99
"COG0729",116,28,23,0,0,18,23,117,307,52
"COG0730",154,75,90,124,180,55,208,199,437,92
"COG0731",213,284,292,254,206,321,264,206,90,321
"COG0732",947,500,803,512,1560,1169,946,651,525,577
"COG0733",394,367,189,282,427,1545,923,607,1659,677
"COG0735",423,427,482,470,519,602,365,405,652,479
"COG0736",101,31,21,34,50,17,107,47,131,29
"COG0737",1108,1249,1003,886,767,1346,1303,819,294,1137
"COG0738",1496,1860,2077,1599,1110,2495,1364,1872,161,1852
"COG0739",506,674,759,815,743,1814,2794,1775,1077,1990
"COG0740",394,595,330,620,637,968,550,342,454,362
"COG0741",604,556,619,646,471,533,756,457,789,635
"COG0742",293,296,272,240,337,318,396,206,332,323
"COG0743",577,569,462,455,469,198,192,120,135,185
"COG0744",781,463,491,757,782,526,574,569,1288,384
"COG0745",4447,6377,9057,8614,6122,8526,7483,9055,5206,7915
"COG0746",71,17,26,19,17,4,17,28,48,9
"COG0747",363,174,113,243,236,220,559,2080,1405,731
"COG0749",1479,1067,898,923,1570,1595,1064,815,928,1098
"COG0750",616,691,441,628,779,801,707,329,755,455
"COG0751",195,47,29,85,137,15,87,178,434,113
"COG0752",96,15,22,38,53,9,51,65,228,56
"COG0753",81,60,132,171,98,12,54,159,35,144
"COG0754",217,42,62,10,30,42,45,67,78,36
"COG0755",315,620,686,407,304,637,140,655,67,414
"COG0756",298,236,623,322,728,351,252,234,301,307
"COG0757",280,234,179,131,223,397,194,174,40,173
"COG0758",567,406,393,451,464,402,447,408,560,484
"COG0759",78,86,113,114,147,20,86,17,67,38
"COG0760",1018,865,857,740,663,1385,646,400,543,843
"COG0761",482,450,366,449,583,582,455,386,355,382
"COG0762",59,9,7,14,8,6,10,13,106,8
"COG0763",447,412,334,326,323,172,81,106,37,95
"COG0764",432,455,420,459,452,743,378,278,524,388
"COG0765",1128,741,317,590,923,684,769,375,2150,296
"COG0766",748,719,489,615,767,893,666,413,955,529
"COG0767",376,233,239,251,282,504,206,272,152,311
"COG0768",2422,2076,1575,2007,2455,2327,2462,1549,2625,2014
"COG0769",899,719,592,708,928,916,858,468,902,603
"COG0770",1057,1322,1140,1048,1094,1711,1153,737,747,1271
"COG0771",645,523,498,519,602,722,694,486,688,523
"COG0772",1534,1194,904,1221,1626,1625,1160,723,1356,913
"COG0773",900,719,472,583,659,808,745,406,724,582
"COG0774",422,383,420,367,313,693,293,367,122,415
"COG0775",465,512,582,482,401,431,547,424,360,693
"COG0776",545,545,698,404,645,499,522,653,388,572
"COG0777",138,132,88,221,236,38,167,147,508,104
"COG0778",1067,1447,1348,1337,1249,441,380,390,332,455
"COG0779",98,76,44,117,166,44,107,70,303,53
"COG0780",203,196,213,181,239,278,185,152,298,220
"COG0781",291,367,311,333,321,356,246,225,238,257
"COG0782",419,391,313,378,477,476,307,252,546,282
"COG0783",48,94,261,128,106,12,93,151,170,179
"COG0784",1931,2344,2329,3374,2915,892,2791,3618,2872,2571
"COG0785",2,17,7,30,15,1,15,108,15,40
"COG0786",130,158,164,253,247,21,77,176,102,110
"COG0787",943,925,697,814,874,1386,715,565,637,828
"COG0788",30,74,282,131,40,12,133,139,14,175
"COG0789",561,497,397,581,870,286,525,1184,1234,468
"COG0790",391,290,316,300,636,206,419,462,170,228
"COG0791",592,792,443,859,829,166,1053,713,1198,418
"COG0792",218,213,194,190,210,224,184,191,101,206
"COG0793",2116,3403,2794,2517,2310,1286,1017,739,306,1247
"COG0794",457,345,279,240,297,461,254,342,163,336
"COG0795",1322,802,610,605,561,1370,452,452,294,648
"COG0796",199,173,113,127,111,525,477,326,433,453
"COG0797",175,105,28,30,53,193,21,45,79,29
"COG0798",7,109,102,52,29,2,36,298,7,40
"COG0799",226,217,219,219,240,262,205,164,242,199
"COG0800",359,324,248,284,257,296,413,284,163,271
"COG0801",241,193,197,162,213,221,151,176,113,187
"COG0802",273,272,162,247,334,337,160,182,244,162
"COG0803",317,384,307,314,390,235,549,268,438,274
"COG0804",5,36,4,38,75,0,19,0,254,27
"COG0805",104,222,268,140,179,107,220,219,147,280
"COG0806",285,212,88,194,244,401,135,186,249,86
"COG0807",505,458,364,418,420,720,383,338,327,369
"COG0809",724,914,726,764,888,1168,890,607,466,942
"COG0810",20,11,21,3,27,10,9,33,89,8
"COG0811",580,584,674,474,534,632,567,381,255,819
"COG0812",425,390,333,460,436,458,406,276,497,266
"COG0813",120,50,26,109,128,20,124,92,88,47
"COG0814",716,110,108,87,69,91,91,204,274,67
"COG0815",102,57,13,61,52,7,28,23,104,32
"COG0816",225,212,211,239,276,244,184,145,311,184
"COG0817",197,234,216,210,195,240,183,169,98,234
"COG0818",67,74,126,106,90,18,81,79,132,149
"COG0819",71,19,7,69,83,4,13,3,55,8
"COG0820",487,497,437,482,1069,530,445,357,560,467
"COG0821",618,751,680,554,553,772,713,418,356,663
"COG0822",327,363,288,373,460,380,352,216,479,293
"COG0823",87,248,748,258,174,28,87,626,215,722
"COG0824",120,206,259,235,244,143,194,255,190,285
"COG0825",108,137,83,217,230,23,285,142,566,88
"COG0826",1430,1346,984,1236,1501,1407,1274,1020,1072,1172
"COG0827",768,2040,1252,1863,1462,603,2467,983,1081,595
"COG0828",41,14,30,34,59,19,30,28,60,15
"COG0829",0,18,3,15,43,3,23,0,137,12
"COG0830",3,22,5,12,52,0,15,2,144,16
"COG0831",1,5,1,8,34,1,7,0,76,6
"COG0832",0,5,0,6,14,1,13,0,83,5
"COG0833",344,28,26,5,48,17,14,29,347,16
"COG0834",1630,972,637,886,1102,249,349,410,844,223
"COG0835",70,119,59,108,228,30,71,58,486,36
"COG0836",1008,787,471,497,621,1572,480,627,502,610
"COG0837",86,8,16,2,2,7,3,27,4,10
"COG0838",106,132,134,101,92,160,110,56,21,144
"COG0839",215,235,215,148,167,309,225,137,29,306
"COG0840",333,442,288,433,573,215,1016,720,4053,480
"COG0841",3495,6279,7478,6343,4050,3559,7065,5888,1197,7858
"COG0842",1065,1647,1822,1662,1271,1210,1342,1413,1238,1937
"COG0843",73,11,9,2,409,10,2,18,4,7
"COG0845",2779,5051,6006,4877,3378,3605,5113,4410,1169,6311
"COG0846",549,406,270,408,573,755,678,243,996,301
"COG0847",480,469,480,414,364,1035,359,338,827,475
"COG0848",120,35,35,35,56,11,37,148,184,69
"COG0849",654,451,290,307,392,782,251,236,506,303
"COG0850",23,11,11,11,21,10,46,56,207,33
"COG0851",47,21,17,34,32,0,17,39,39,18
"COG0852",282,375,347,332,273,560,303,270,33,426
"COG0853",145,179,132,127,166,189,125,122,96,154
"COG0854",15,49,79,57,34,39,249,203,93,279
"COG0855",538,617,816,635,775,221,801,636,734,814
"COG0857",238,11,26,3,1,7,4,30,9,11
"COG0858",241,226,208,201,255,273,218,176,172,206
"COG0859",747,467,342,267,430,698,348,906,400,434
"COG0860",644,581,465,685,833,483,731,404,1011,454
"COG0861",596,132,52,39,111,417,31,64,246,40
"COG0863",527,400,755,900,688,577,402,781,159,373
"COG0864",19,13,10,15,7,3,16,3,16,11
"COG1001",131,135,85,157,166,38,274,359,141,199
"COG1002",1130,1045,753,701,1073,1980,695,590,575,679
"COG1003",261,453,463,511,311,41,474,518,79,603
"COG1004",696,646,1285,924,658,890,633,669,454,733
"COG1005",272,334,222,263,177,478,183,189,30,263
"COG1006",3,8,3,20,25,8,1,22,0,12
"COG1007",92,145,106,100,100,630,342,340,52,487
"COG1008",126,132,146,97,49,663,231,261,31,435
"COG1009",624,634,359,291,287,940,338,240,58,507
"COG1010",62,154,141,239,139,23,173,166,79,188
"COG1011",1141,1003,899,718,792,1227,791,750,385,832
"COG1012",1234,656,608,806,668,197,981,848,2058,967
"COG1013",1527,1891,1522,1357,1792,2101,1698,1265,549,1865
"COG1014",1498,2056,2071,1858,1974,2043,2101,1652,819,2479
"COG1015",278,125,79,164,237,13,71,47,81,32
"COG1017",89,14,19,11,5,10,16,25,67,19
"COG1018",239,31,68,22,10,26,23,51,104,33
"COG1020",161,220,451,419,480,169,401,631,514,356
"COG1021",83,12,27,1,2,11,5,22,9,5
"COG1022",1398,1873,1844,1515,1192,2305,1706,1448,593,2124
"COG1023",59,0,0,0,0,0,0,1,0,0
"COG1024",200,60,62,55,81,68,215,209,130,104
"COG1025",148,14,31,4,0,20,6,42,19,9
"COG1026",214,286,116,319,459,49,584,219,759,114
"COG1027",493,241,311,181,186,251,100,128,142,162
"COG1028",2072,2235,2539,2577,2106,1882,2468,2370,2053,2356
"COG1030",30,21,25,27,70,9,45,17,19,49
"COG1032",726,1123,1359,1231,1233,720,1359,1555,1004,1132
"COG1033",214,399,193,452,376,87,543,76,560,138
"COG1034",209,260,191,308,182,31,198,381,344,201
"COG1035",41,257,601,341,650,711,201,785,38,458
"COG1038",63,223,188,229,249,36,216,204,598,258
"COG1039",30,12,5,12,65,2,5,43,2,12
"COG1040",404,364,354,320,349,167,122,99,108,112
"COG1041",7,8,15,5,9,10,0,11,4,7
"COG1042",70,104,152,123,40,29,318,336,264,480
"COG1043",329,396,467,393,326,539,419,411,124,551
"COG1044",261,421,371,301,259,466,356,362,133,460
"COG1045",364,371,482,509,525,686,523,466,285,433
"COG1047",127,166,132,133,130,142,81,127,157,126
"COG1048",1015,639,696,702,678,1058,722,578,1257,841
"COG1049",151,11,34,0,0,12,8,34,8,7
"COG1051",318,400,493,401,421,416,334,321,270,578
"COG1052",330,659,688,783,491,371,758,744,655,758
"COG1053",382,500,229,443,348,1462,1840,1153,2534,1938
"COG1054",62,10,18,0,5,12,3,44,42,7
"COG1055",759,432,116,384,435,952,312,137,542,157
"COG1056",20,2,3,3,3,13,6,42,5,8
"COG1057",348,262,227,269,330,371,286,266,297,295
"COG1058",143,195,139,166,209,14,213,280,243,123
"COG1059",0,0,1,0,0,0,2,31,2,12
"COG1060",571,675,674,694,824,442,628,761,382,836
"COG1061",432,355,335,194,563,1380,877,474,1239,737
"COG1062",89,3,16,1,1,9,10,51,140,9
"COG1063",1171,849,783,834,682,1374,664,1065,789,680
"COG1064",149,15,50,1,2,18,5,57,5,38
"COG1066",474,590,491,469,486,408,580,352,410,526
"COG1067",248,32,27,56,133,27,57,31,24,23
"COG1069",64,128,72,231,36,12,14,38,17,50
"COG1070",1801,1512,1586,1271,1294,1999,1541,1964,1314,1473
"COG1071",6,130,317,198,38,8,57,228,15,176
"COG1072",86,7,14,2,10,9,12,15,132,3
"COG1073",933,973,1367,1254,941,776,1306,1086,561,1553
"COG1074",976,1043,564,859,999,302,320,139,407,215
"COG1075",0,15,9,33,57,3,0,27,62,14
"COG1076",228,238,179,126,87,246,226,69,68,281
"COG1077",633,634,509,587,741,732,773,463,842,602
"COG1078",51,188,293,178,120,18,251,304,244,357
"COG1079",44,124,91,256,260,54,236,199,304,79
"COG1080",726,323,179,373,418,109,674,361,1356,191
"COG1082",329,469,475,517,475,117,1024,1039,337,599
"COG1083",17,147,271,159,333,135,194,215,46,214
"COG1085",140,16,11,6,31,4,30,22,42,6
"COG1086",265,944,1314,1098,682,568,744,1103,928,1133
"COG1087",509,467,346,449,565,604,464,337,697,434
"COG1088",652,648,903,690,656,1056,594,590,660,725
"COG1089",319,407,440,493,363,511,325,393,30,614
"COG1090",59,58,121,64,28,11,52,147,16,94
"COG1091",274,556,554,524,452,394,479,539,522,530
"COG1092",556,547,414,573,621,550,660,413,393,610
"COG1098",26,27,12,26,53,6,51,10,211,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",73,123,109,185,205,24,105,54,83,26
"COG1102",0,2,0,3,1,4,8,0,3,0
"COG1104",250,312,259,497,603,143,616,251,982,192
"COG1105",304,108,115,149,244,79,211,244,601,83
"COG1106",260,859,408,571,631,547,1114,448,260,1017
"COG1108",405,407,324,248,324,472,467,315,507,346
"COG1109",1429,1566,1286,1407,1775,1726,1466,1114,1564,1361
"COG1112",1061,1902,1959,1269,1363,2584,1220,1514,629,1600
"COG1113",781,63,107,6,63,60,23,136,882,38
"COG1114",269,89,56,96,170,27,249,289,352,137
"COG1115",1109,993,529,951,1087,1448,1166,1100,1144,741
"COG1116",126,194,88,250,327,53,230,322,416,208
"COG1117",236,282,299,311,306,58,376,263,719,343
"COG1118",231,85,55,128,169,20,222,38,136,49
"COG1119",366,277,333,199,104,493,181,199,54,307
"COG1120",480,719,630,754,628,392,600,847,619,635
"COG1121",257,446,280,266,356,352,421,316,368,375
"COG1122",776,503,328,613,951,206,823,439,1896,278
"COG1123",127,38,16,29,18,30,190,65,214,62
"COG1124",31,9,17,10,14,17,56,84,86,20
"COG1125",64,41,21,59,77,2,16,133,16,78
"COG1126",712,509,294,407,623,302,598,378,1344,242
"COG1127",356,319,368,285,275,407,291,245,149,433
"COG1129",390,212,152,179,260,226,821,1793,470,632
"COG1131",1322,1814,1965,2513,3054,1085,1972,1596,4579,1490
"COG1132",3839,3704,2862,4782,5144,2532,5018,3574,9544,2788
"COG1133",97,6,14,0,0,13,5,15,8,6
"COG1134",190,156,261,248,367,52,355,312,580,310
"COG1135",227,134,81,141,218,38,232,164,656,99
"COG1136",2241,2114,2056,2228,2541,2352,2555,1503,2629,2148
"COG1137",295,300,276,221,231,387,270,259,129,362
"COG1138",253,59,48,20,22,5,89,37,231,60
"COG1139",368,291,241,132,203,468,257,245,62,310
"COG1140",128,15,29,20,12,13,27,37,48,31
"COG1141",0,3,2,7,7,2,21,0,0,9
"COG1142",446,70,99,50,24,44,47,126,36,101
"COG1143",157,140,129,122,80,179,27,137,22,71
"COG1144",24,15,12,20,45,1,28,76,97,45
"COG1145",543,832,973,1213,847,461,791,1361,766,1034
"COG1146",141,106,109,160,109,141,107,59,109,139
"COG1148",12,60,63,115,93,20,36,168,78,102
"COG1149",0,3,3,1,3,0,5,0,2,4
"COG1150",2,28,20,31,28,3,4,56,20,31
"COG1151",608,406,445,563,551,830,583,610,635,588
"COG1152",3,11,1,45,17,1,26,0,62,10
"COG1154",935,1046,952,926,936,1292,1084,789,980,1024
"COG1155",133,444,530,468,388,40,430,427,299,603
"COG1156",86,374,379,487,344,15,112,134,64,167
"COG1157",106,72,72,151,115,11,46,143,356,41
"COG1158",409,566,260,348,349,572,331,256,623,305
"COG1159",512,401,308,357,458,581,322,324,448,281
"COG1160",885,860,799,792,1004,823,817,856,819,945
"COG1161",139,124,72,152,263,47,170,135,458,80
"COG1162",438,449,411,469,447,534,395,467,452,384
"COG1164",280,195,104,367,436,49,326,282,1011,129
"COG1165",515,489,529,371,517,1175,203,461,96,323
"COG1166",541,588,562,373,282,914,279,306,38,390
"COG1167",509,442,329,551,727,181,583,1044,1468,447
"COG1168",855,785,807,739,635,712,833,1064,805,1002
"COG1169",333,277,264,75,170,415,193,223,64,270
"COG1171",626,395,250,297,446,387,491,524,301,438
"COG1172",501,333,313,409,452,154,406,1278,257,416
"COG1173",736,437,227,576,606,125,706,761,1115,325
"COG1174",178,44,40,64,96,6,28,231,55,75
"COG1175",1170,1049,689,894,1438,393,1183,1339,1596,492
"COG1176",335,384,288,286,332,356,350,336,365,331
"COG1177",403,382,275,303,298,365,337,291,527,291
"COG1178",141,211,76,217,232,43,482,902,265,269
"COG1179",298,319,166,293,342,416,338,255,264,209
"COG1180",673,611,411,466,448,377,170,188,207,128
"COG1181",634,471,515,413,574,656,469,386,771,329
"COG1182",28,6,9,13,7,0,9,11,41,6
"COG1183",279,321,293,231,271,395,239,275,256,363
"COG1184",22,3,0,1,3,0,0,0,0,0
"COG1185",958,996,751,857,986,928,1027,700,448,828
"COG1186",640,506,471,499,527,748,621,495,545,531
"COG1187",446,397,275,431,429,294,436,276,816,322
"COG1188",35,49,41,41,55,116,160,132,159,155
"COG1189",138,112,46,155,208,45,162,98,345,60
"COG1190",890,801,731,744,773,888,996,577,742,787
"COG1191",221,394,222,529,788,182,613,267,843,184
"COG1192",1142,1290,669,1116,1710,697,451,250,431,212
"COG1193",827,921,641,728,794,1139,535,681,876,645
"COG1194",285,402,272,360,331,353,349,225,232,297
"COG1195",665,591,561,544,625,638,550,426,638,541
"COG1196",312,368,208,481,815,128,696,343,1337,243
"COG1197",1365,1219,900,1090,1193,1433,1036,723,1513,948
"COG1198",995,942,667,876,952,1049,957,683,1003,821
"COG1199",430,197,191,288,418,59,403,251,1231,146
"COG1200",943,822,626,716,736,941,746,582,759,655
"COG1201",280,39,22,6,13,2,1,53,3,8
"COG1203",504,275,348,254,598,348,306,364,600,364
"COG1204",259,39,248,213,360,277,264,47,942,62
"COG1205",1023,628,232,323,81,917,27,795,14,48
