"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG0521",113,48,63,212,94,118,45,55,81,94
"COG0522",274,269,428,282,244,423,333,288,281,436
"COG0523",309,279,407,451,416,335,318,342,319,234
"COG0524",2176,1994,1697,2024,1894,1792,2458,2311,2426,1979
"COG0525",896,1113,1326,1005,922,1188,1148,914,1068,1289
"COG0526",2428,2491,1419,1164,2216,1983,2899,1975,1881,2104
"COG0527",1083,1354,1009,827,986,1137,1402,1236,1415,1280
"COG0528",364,376,373,289,338,368,420,376,356,408
"COG0529",128,142,94,95,132,81,97,158,144,77
"COG0530",473,366,551,371,416,320,227,420,407,346
"COG0531",670,936,472,761,871,525,553,826,656,748
"COG0532",525,1007,787,646,512,292,313,243,265,247
"COG0533",454,508,650,494,383,541,437,494,498,603
"COG0534",7489,6319,8487,9648,7556,7678,5841,7533,7621,7763
"COG0535",877,618,894,1231,1474,947,443,569,679,848
"COG0536",453,534,646,446,449,507,484,508,585,578
"COG0537",505,323,344,385,403,471,333,379,364,416
"COG0538",413,395,487,424,469,448,480,486,537,484
"COG0539",774,780,944,768,804,823,746,838,797,871
"COG0540",472,459,496,436,465,440,491,494,483,527
"COG0541",557,642,668,577,614,685,579,608,674,724
"COG0542",2479,2191,2851,2323,2147,2847,2104,2274,2848,2708
"COG0543",942,1006,851,843,951,874,1161,1032,1080,964
"COG0544",958,823,980,872,981,1094,799,747,881,1062
"COG0545",610,782,470,245,681,517,895,655,839,795
"COG0546",745,626,845,933,912,876,749,713,629,996
"COG0547",90,125,100,143,123,290,273,340,376,359
"COG0548",354,347,392,444,372,415,391,393,421,495
"COG0549",141,74,141,339,127,110,103,155,88,147
"COG0550",2795,3009,2738,2685,2366,2731,2653,3052,3461,2579
"COG0551",340,270,561,764,380,555,251,315,253,391
"COG0552",318,400,507,363,285,498,300,310,320,436
"COG0553",1557,1169,1453,895,725,1611,2025,917,1188,1507
"COG0554",111,105,152,221,173,301,220,528,362,485
"COG0555",29,27,158,235,65,88,21,24,34,104
"COG0556",634,839,832,753,610,803,716,598,727,863
"COG0557",745,932,946,759,700,944,987,783,825,830
"COG0558",218,199,377,329,177,340,232,234,249,338
"COG0559",160,149,214,236,172,267,153,212,276,237
"COG0560",327,380,318,233,329,294,287,366,392,355
"COG0561",1337,1129,1210,1738,1412,1637,952,1276,1412,1501
"COG0562",441,498,471,446,477,609,331,309,289,458
"COG0563",362,356,446,312,350,441,378,377,367,423
"COG0564",1330,1461,1502,1376,1269,1593,1613,1531,1410,1573
"COG0565",4,9,5,4,8,1,2,8,13,6
"COG0566",1045,1134,1126,972,1003,1100,851,1139,1147,1230
"COG0567",24,8,7,9,16,11,12,25,23,9
"COG0568",437,513,700,516,349,777,814,462,369,639
"COG0569",1012,1075,1125,1079,1065,936,776,1184,1019,939
"COG0571",382,355,433,354,373,433,446,406,326,490
"COG0572",290,299,293,212,250,802,786,729,730,750
"COG0573",299,309,298,372,379,327,221,371,292,341
"COG0574",1208,1950,1930,1055,1221,1484,1596,1592,1520,1834
"COG0575",364,390,424,306,387,462,446,370,376,383
"COG0576",261,299,309,263,272,375,299,239,251,294
"COG0577",3046,2925,3614,4073,3004,3813,2477,3328,3985,3370
"COG0578",61,176,15,7,44,36,63,116,244,46
"COG0579",153,98,167,285,189,149,98,158,206,207
"COG0580",61,97,62,116,58,128,63,131,144,133
"COG0581",313,291,338,377,328,356,215,340,261,399
"COG0582",5944,4331,5292,4850,4211,5949,4029,5129,4880,4705
"COG0583",2321,1521,2449,3541,2420,2501,1607,2160,1748,2584
"COG0584",351,283,208,236,205,769,883,672,846,510
"COG0585",1,1,0,0,0,0,1,1,3,0
"COG0586",249,220,133,101,233,182,292,228,266,197
"COG0587",1539,1686,1866,1285,1321,1781,1470,1821,1486,1726
"COG0588",264,176,79,82,212,88,133,270,233,88
"COG0589",595,825,435,270,688,357,868,914,886,597
"COG0590",267,346,322,303,283,473,316,300,291,429
"COG0591",357,412,315,332,441,826,857,1166,1075,932
"COG0592",599,602,707,663,554,781,560,613,566,765
"COG0593",220,276,205,175,298,273,135,269,306,204
"COG0594",120,73,187,237,134,198,65,100,71,130
"COG0595",330,248,698,749,340,660,472,298,272,505
"COG0596",511,297,545,730,389,408,309,279,221,508
"COG0597",164,68,218,230,111,188,94,115,94,179
"COG0598",564,564,482,639,647,681,580,632,575,573
"COG0599",292,387,341,175,309,78,94,134,133,72
"COG0600",267,202,380,480,243,336,243,287,227,282
"COG0601",534,346,454,990,461,465,381,566,470,559
"COG0602",507,491,520,445,431,563,390,450,428,583
"COG0603",196,253,187,156,158,205,272,227,221,287
"COG0604",4,3,5,16,9,4,15,19,7,31
"COG0605",136,207,112,41,100,118,105,179,187,90
"COG0606",612,682,647,640,597,680,570,594,658,742
"COG0607",647,674,517,396,669,550,547,640,626,660
"COG0608",613,812,987,616,703,758,703,727,797,791
"COG0609",607,705,832,762,724,543,596,891,957,627
"COG0610",1421,1200,1446,1084,1160,1580,1120,1695,585,1815
"COG0611",158,278,80,41,99,128,117,150,145,115
"COG0612",645,834,604,183,549,1624,2193,2296,2139,1816
"COG0613",236,198,402,341,150,428,168,151,164,297
"COG0614",877,793,891,1001,888,590,680,1034,1075,707
"COG0615",298,199,193,157,221,317,465,290,176,189
"COG0616",353,533,226,129,296,366,473,432,459,367
"COG0617",467,599,681,620,422,562,504,532,564,716
"COG0618",506,555,689,650,498,642,573,437,485,565
"COG0619",382,235,526,773,470,520,264,385,295,607
"COG0620",250,203,349,489,256,313,650,319,336,453
"COG0621",497,533,594,515,500,1840,1551,1516,1580,1881
"COG0622",420,340,386,429,313,528,288,384,325,490
"COG0623",132,269,120,17,94,238,246,175,225,226
"COG0624",817,1113,691,730,648,700,933,1081,1219,1185
"COG0625",16,8,4,16,6,5,5,29,14,5
"COG0626",106,110,79,165,83,97,144,88,100,163
"COG0627",299,394,295,222,293,259,256,374,392,401
"COG0628",1065,930,1066,873,999,1101,955,1079,992,855
"COG0629",541,338,635,535,407,1032,366,435,362,476
"COG0630",34,30,71,61,15,31,18,12,8,68
"COG0631",401,335,937,366,262,439,209,385,240,560
"COG0632",283,299,314,248,265,332,337,273,330,338
"COG0633",6,3,1,3,6,1,3,4,7,3
"COG0634",336,318,347,310,299,369,314,321,334,387
"COG0635",768,700,943,1040,876,950,611,663,777,851
"COG0636",198,241,201,246,214,246,174,231,198,188
"COG0637",763,800,907,1011,739,959,717,716,731,1012
"COG0639",195,145,142,175,299,338,126,306,157,82
"COG0640",77,43,121,94,67,410,134,212,133,255
"COG0641",1015,936,1030,1212,1431,952,1614,1163,880,813
"COG0642",20514,19513,16813,14473,18677,11807,17499,18015,18312,11177
"COG0643",129,81,284,284,183,94,87,41,60,105
"COG0644",9,5,6,5,3,0,8,4,7,26
"COG0645",0,0,16,0,0,6,0,0,0,0
"COG0646",950,964,1046,1045,1019,827,795,981,1232,1001
"COG0647",74,100,85,59,32,118,63,97,52,122
"COG0648",334,250,357,285,416,294,231,369,359,233
"COG0649",289,552,217,102,295,255,467,448,438,400
"COG0650",8,20,19,7,8,4,9,47,25,12
"COG0651",66,141,115,54,58,108,76,259,151,50
"COG0652",371,419,503,425,349,500,527,421,445,441
"COG0653",1108,1333,1541,1437,1096,1392,1108,1179,1289,1469
"COG0654",13,4,9,9,177,1,3,17,15,0
"COG0655",435,435,551,645,563,516,325,427,360,532
"COG0656",608,568,228,284,619,322,328,281,347,287
"COG0657",1136,780,882,980,956,742,991,784,889,806
"COG0658",464,608,671,670,524,698,333,671,511,698
"COG0659",649,755,728,754,738,598,730,623,513,698
"COG0661",38,15,123,123,108,152,14,66,32,127
"COG0662",200,316,233,473,336,264,292,166,107,257
"COG0663",206,238,120,161,191,211,201,232,274,201
"COG0664",1341,1405,881,594,1151,1150,1228,1535,1129,1088
"COG0665",58,44,98,70,111,235,105,194,63,160
"COG0666",179,179,117,39,53,274,183,299,740,157
"COG0667",318,268,266,250,380,715,628,939,754,914
"COG0668",1075,1212,883,519,978,876,1305,1144,1263,756
"COG0669",284,263,287,236,324,251,285,307,290,317
"COG0670",75,92,140,45,49,200,156,64,79,187
"COG0671",328,338,455,447,284,410,594,378,346,549
"COG0672",3,0,0,12,5,1,1,5,9,32
"COG0673",1950,1858,1450,1799,1480,1459,1545,2014,1847,1598
"COG0674",1584,2373,1695,1991,1902,1708,2004,2151,2408,2268
"COG0675",414,295,427,1325,1200,893,590,611,336,1242
"COG0676",1,2,1,4,4,2,14,1,3,22
"COG0677",636,700,165,122,391,93,443,518,455,89
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",462,341,530,975,454,673,322,415,423,908
"COG0680",16,9,4,38,42,25,20,27,23,6
"COG0681",1092,1084,906,850,946,314,316,316,330,304
"COG0682",484,481,493,486,490,479,483,389,376,504
"COG0683",199,351,279,326,185,260,247,319,940,282
"COG0684",51,67,72,45,152,35,32,86,92,26
"COG0685",522,495,548,548,496,453,447,432,473,555
"COG0686",205,310,151,144,283,29,144,124,101,57
"COG0687",459,385,531,513,421,457,526,551,555,504
"COG0688",256,327,128,119,298,259,318,309,268,250
"COG0689",17,34,9,39,46,29,32,33,26,59
"COG0690",1,10,1,1,9,9,9,6,6,3
"COG0691",223,234,252,217,220,308,213,207,224,266
"COG0692",196,340,550,262,207,321,284,206,309,345
"COG0693",362,441,295,293,424,331,406,356,468,374
"COG0694",5,8,10,2,1,9,4,10,7,6
"COG0695",2,0,1,3,1,1,2,1,5,25
"COG0696",527,743,865,586,555,844,872,799,816,748
"COG0697",1619,1572,1322,1483,1923,1760,1876,1759,1820,2094
"COG0698",100,90,124,157,90,381,278,239,261,347
"COG0699",56,27,44,8,27,79,113,40,40,172
"COG0700",280,386,281,264,258,353,467,408,290,381
"COG0701",69,319,31,102,180,172,61,70,89,219
"COG0702",7,8,11,25,11,28,1,16,10,5
"COG0703",373,325,453,502,389,419,385,354,393,547
"COG0704",336,250,299,356,386,290,226,322,359,245
"COG0705",431,454,374,302,345,375,475,486,477,322
"COG0706",234,251,225,268,237,775,792,818,836,876
"COG0707",213,203,239,230,216,906,611,563,639,754
"COG0708",293,279,245,254,386,355,283,353,267,357
"COG0709",99,64,89,271,121,106,50,96,99,99
"COG0710",86,45,175,290,82,96,57,76,79,110
"COG0711",228,246,332,278,255,247,193,284,320,261
"COG0712",173,181,237,287,174,176,116,168,246,167
"COG0713",34,55,34,6,25,43,52,99,73,32
"COG0714",845,792,1027,876,767,1030,760,1139,1083,984
"COG0715",373,322,519,663,298,385,442,405,290,431
"COG0716",781,732,682,645,1021,635,528,887,711,610
"COG0717",12,5,15,8,3,16,3,49,16,55
"COG0718",85,67,216,155,96,181,90,80,82,114
"COG0719",798,1173,786,959,1050,953,1217,960,848,1143
"COG0720",224,174,177,149,158,167,118,168,112,231
"COG0721",68,48,112,146,70,95,48,50,38,91
"COG0722",174,86,244,439,135,205,103,113,133,245
"COG0723",15,6,32,8,6,94,13,17,19,3
"COG0724",239,183,91,68,256,34,111,230,204,18
"COG0725",85,44,67,208,120,82,41,71,86,109
"COG0726",1242,980,1395,1371,1177,1251,885,1002,995,957
"COG0727",18,15,24,29,24,25,9,15,33,10
"COG0728",21,51,55,31,68,39,53,60,46,123
"COG0729",1,16,0,1,10,14,50,26,47,6
"COG0730",88,94,79,141,171,137,67,98,94,124
"COG0731",247,285,156,84,245,162,267,268,293,225
"COG0732",1052,793,978,717,782,1454,712,805,483,1156
"COG0733",1095,827,1492,1219,918,1092,1088,1099,976,1239
"COG0735",498,487,505,507,459,419,357,509,425,519
"COG0736",49,31,72,42,34,86,37,30,45,76
"COG0737",276,376,213,175,314,807,973,985,1056,950
"COG0738",482,551,299,210,523,1174,1721,1541,1510,1345
"COG0739",2372,2101,2526,1347,2070,891,374,867,895,607
"COG0740",728,590,715,609,507,782,542,548,797,674
"COG0741",175,216,196,240,160,598,432,627,719,671
"COG0742",268,284,334,248,255,348,299,264,298,372
"COG0743",497,589,568,464,497,137,138,176,219,198
"COG0744",577,569,1145,774,507,1095,520,494,698,833
"COG0745",8514,7303,6501,6722,7931,6569,7652,7241,7182,6292
"COG0746",56,9,21,99,22,8,20,22,39,43
"COG0747",511,661,484,1167,513,649,695,694,442,654
"COG0749",888,1010,2384,755,853,1272,1194,993,1005,1209
"COG0750",609,680,889,702,511,847,699,594,640,673
"COG0751",24,74,38,60,94,53,65,70,57,81
"COG0752",19,46,16,34,56,25,31,31,24,54
"COG0753",94,175,41,8,88,144,75,133,115,119
"COG0754",24,32,1,60,28,171,10,16,10,70
"COG0755",444,690,277,71,519,525,592,502,385,483
"COG0756",244,274,598,344,202,361,357,357,221,334
"COG0757",192,185,172,102,157,229,264,179,186,227
"COG0758",521,548,510,466,530,584,381,438,538,576
"COG0759",106,109,149,124,140,142,88,111,136,90
"COG0760",595,911,436,219,611,621,722,722,701,681
"COG0761",494,475,600,418,511,525,481,470,438,549
"COG0762",5,1,2,0,14,6,0,4,5,23
"COG0763",211,362,161,120,260,243,425,329,320,322
"COG0764",401,473,480,297,407,460,446,530,488,501
"COG0765",677,474,1064,1045,654,751,876,596,520,1074
"COG0766",590,694,884,800,670,952,723,779,717,889
"COG0767",225,312,96,108,255,191,323,209,238,236
"COG0768",2100,2050,2990,2896,2120,2983,2154,2031,2072,2681
"COG0769",631,734,1163,832,720,1177,775,778,777,1015
"COG0770",983,1261,1064,798,931,1083,1278,1181,1327,1169
"COG0771",480,614,729,665,572,734,633,545,598,714
"COG0772",1124,1135,1786,1527,1150,1638,1292,1247,1218,1645
"COG0773",548,707,745,676,615,726,751,646,671,812
"COG0774",271,480,243,116,388,288,392,428,397,395
"COG0775",523,521,500,425,552,462,432,645,620,484
"COG0776",696,511,457,296,663,494,454,560,536,438
"COG0777",78,55,109,178,53,295,134,167,153,260
"COG0778",1134,1376,887,872,1088,1051,1354,1308,1255,1285
"COG0779",121,81,197,178,137,203,71,87,97,148
"COG0780",194,203,199,156,207,181,237,203,173,228
"COG0781",290,377,300,201,198,414,293,258,317,345
"COG0782",415,356,432,465,465,484,412,371,357,437
"COG0783",246,100,77,17,188,84,71,186,190,59
"COG0784",3145,2554,3851,4381,2494,2242,2255,2308,1919,1838
"COG0785",4,2,2,16,3,16,3,22,6,1
"COG0786",251,174,278,281,299,194,187,240,206,215
"COG0787",650,959,919,620,685,831,919,828,911,954
"COG0788",111,123,58,36,121,19,97,147,206,8
"COG0789",173,168,238,308,182,708,504,530,425,558
"COG0790",299,235,413,268,162,532,402,164,217,170
"COG0791",846,726,906,1900,733,909,581,896,658,811
"COG0792",232,216,216,217,272,205,176,207,196,230
"COG0793",2543,3426,1677,1331,2637,1964,2697,2637,2682,2240
"COG0794",196,342,120,175,348,232,362,258,331,311
"COG0795",470,612,403,149,418,246,746,523,586,421
"COG0796",387,374,436,324,450,394,448,421,424,459
"COG0797",11,30,3,4,14,12,163,21,21,25
"COG0798",48,34,16,11,24,13,17,7,33,98
"COG0799",258,199,243,194,256,209,230,182,185,214
"COG0800",302,250,223,340,287,239,312,272,282,351
"COG0801",172,213,199,105,131,175,194,201,233,275
"COG0802",203,241,275,272,195,307,253,199,181,311
"COG0803",266,377,333,320,306,360,333,321,398,401
"COG0804",12,38,25,67,15,53,9,29,10,25
"COG0805",216,206,171,116,323,185,106,275,196,326
"COG0806",174,145,269,241,125,235,255,156,150,211
"COG0807",423,513,478,483,426,331,480,460,418,507
"COG0809",744,905,782,502,763,745,937,831,845,885
"COG0810",6,3,10,1,8,8,2,13,14,8
"COG0811",159,182,101,79,233,379,556,644,721,352
"COG0812",395,407,439,402,368,464,394,454,436,470
"COG0813",118,78,149,149,84,203,71,72,104,142
"COG0814",54,64,88,119,15,19,34,122,39,156
"COG0815",44,52,19,2,24,48,22,31,49,15
"COG0816",240,218,299,211,215,286,231,250,233,324
"COG0817",184,220,174,86,196,175,221,258,205,221
"COG0818",118,131,89,44,124,143,55,110,115,98
"COG0819",59,73,57,33,119,51,26,32,56,49
"COG0820",470,563,648,521,421,614,449,619,452,703
"COG0821",604,706,611,505,698,487,646,730,813,658
"COG0822",375,294,563,592,401,519,392,384,416,448
"COG0823",416,292,146,267,545,198,87,375,326,144
"COG0824",259,285,189,228,312,228,162,268,241,219
"COG0825",242,152,337,505,189,310,137,166,167,248
"COG0826",1163,1262,1566,1407,1287,1568,1311,1472,1310,1476
"COG0827",1578,1566,2095,1897,1243,1542,547,1345,1437,1470
"COG0828",41,20,83,61,32,56,24,31,31,39
"COG0829",7,19,14,40,13,33,6,17,12,9
"COG0830",5,17,12,38,4,24,11,9,5,14
"COG0831",0,4,2,5,2,6,1,6,3,5
"COG0832",1,7,5,29,12,12,5,9,5,7
"COG0833",12,2,2,60,91,27,5,9,11,75
"COG0834",983,851,1327,1292,925,1026,1021,914,863,1304
"COG0835",161,94,413,381,181,164,144,55,59,179
"COG0836",204,288,181,189,211,579,878,445,490,704
"COG0837",0,1,0,5,4,1,2,6,4,0
"COG0838",119,163,61,38,126,79,112,117,165,108
"COG0839",188,232,106,69,210,34,75,73,73,67
"COG0840",1970,1276,3298,7572,2117,1191,1360,535,607,2220
"COG0841",5493,9593,3876,2534,6072,3301,4686,7595,8740,4211
"COG0842",1229,1578,1363,714,1177,885,1323,1724,1444,908
"COG0843",3,0,0,5,0,0,2,27,1,0
"COG0845",4289,5867,3018,2305,4567,2980,4096,5434,5303,3378
"COG0846",500,461,571,611,453,537,771,432,470,702
"COG0847",401,525,283,180,353,229,434,391,474,401
"COG0848",14,37,27,28,63,33,36,30,17,28
"COG0849",263,456,453,247,225,452,564,285,322,378
"COG0850",73,54,141,178,96,51,21,12,5,23
"COG0851",37,15,67,117,46,86,27,10,7,46
"COG0852",267,455,213,120,322,296,418,425,478,401
"COG0853",155,146,112,124,175,152,150,131,135,123
"COG0854",200,251,80,65,180,129,122,237,286,154
"COG0855",838,749,803,825,903,1022,537,728,807,1139
"COG0857",5,4,1,10,5,2,1,10,6,52
"COG0858",217,230,247,186,243,265,235,247,223,296
"COG0859",326,401,225,161,315,225,510,339,200,217
"COG0860",628,619,745,1291,630,858,609,541,455,772
"COG0861",19,8,39,106,106,36,211,33,20,79
"COG0863",647,410,628,409,586,767,622,807,702,370
"COG0864",8,4,5,6,9,3,1,10,8,3
"COG1001",191,198,169,332,128,224,138,221,154,192
"COG1002",1019,727,414,128,707,713,485,258,953,1453
"COG1003",418,725,261,230,389,263,261,619,713,369
"COG1004",828,1016,642,392,677,657,812,723,908,504
"COG1005",230,372,163,71,188,203,347,299,254,258
"COG1006",2,9,5,3,2,9,10,15,7,10
"COG1007",320,434,201,124,315,225,479,407,389,344
"COG1008",87,148,86,21,106,291,517,500,532,373
"COG1009",301,591,174,71,316,242,647,517,555,346
"COG1010",192,112,216,238,196,124,101,243,187,92
"COG1011",845,743,519,710,743,715,849,798,807,747
"COG1012",693,523,654,876,625,530,596,628,515,599
"COG1013",1393,1952,1487,1905,1717,1604,1806,1726,2017,1982
"COG1014",1682,2347,1845,1919,2000,616,625,778,874,788
"COG1015",212,103,385,353,185,195,138,126,176,154
"COG1017",7,8,4,1,3,6,6,7,3,0
"COG1018",19,13,4,6,6,4,10,18,14,6
"COG1020",413,269,481,713,813,379,148,445,288,314
"COG1021",3,1,3,9,19,0,3,7,9,0
"COG1022",1572,1874,1031,679,1428,1547,1551,1652,1858,1452
"COG1023",0,0,0,6,0,11,0,0,0,15
"COG1024",50,40,68,97,68,171,140,147,120,167
"COG1025",4,0,1,2,2,0,1,5,6,0
"COG1026",429,254,555,868,386,441,248,354,300,460
"COG1027",181,337,116,208,167,175,478,267,372,378
"COG1028",2327,2319,2258,1938,2145,2069,2248,2497,2683,2209
"COG1030",26,17,18,19,30,50,34,43,23,32
"COG1032",1330,1449,1461,1692,1459,1400,1040,1365,1324,1402
"COG1033",556,322,666,846,438,719,314,403,449,636
"COG1034",221,279,165,487,155,231,228,259,169,245
"COG1035",431,402,377,223,356,312,273,291,225,335
"COG1038",181,214,175,166,197,212,132,341,179,239
"COG1039",4,4,36,6,5,22,25,15,15,12
"COG1040",350,338,416,346,304,414,407,339,365,387
"COG1041",31,15,35,183,103,45,24,9,16,21
"COG1042",311,274,172,71,231,83,167,409,410,172
"COG1043",335,544,239,149,393,334,518,470,496,421
"COG1044",275,443,172,144,284,248,379,300,379,334
"COG1045",568,414,408,376,549,465,428,571,540,436
"COG1047",121,190,167,159,147,131,120,174,121,166
"COG1048",770,681,838,1185,896,812,730,796,911,934
"COG1049",7,1,1,1,1,0,0,9,1,0
"COG1051",421,427,201,196,359,464,365,453,411,632
"COG1052",714,817,727,606,598,597,620,789,873,636
"COG1053",1417,1125,1055,1186,1376,966,1254,1016,1621,1048
"COG1054",4,2,1,5,3,5,2,4,2,3
"COG1055",288,313,426,397,385,312,665,223,194,521
"COG1056",31,13,2,8,3,21,3,11,2,2
"COG1057",295,268,286,288,249,316,272,269,283,323
"COG1058",162,158,106,147,129,115,136,173,156,141
"COG1059",0,14,0,0,7,0,13,0,0,0
"COG1060",654,845,541,849,906,586,594,748,694,594
"COG1061",837,780,1737,959,1143,1053,1174,1111,1052,918
"COG1062",3,2,0,0,2,1,2,1,2,0
"COG1063",235,214,206,236,218,841,818,840,678,693
"COG1064",3,36,0,3,4,2,9,10,5,0
"COG1066",496,571,615,582,438,568,429,516,581,602
"COG1067",17,33,89,186,133,225,3,22,14,90
"COG1069",133,76,108,32,110,19,17,84,52,41
"COG1070",1249,1252,879,1788,1550,1364,1633,1297,1292,1415
"COG1071",179,141,73,32,251,36,52,95,177,36
"COG1072",1,1,1,11,3,12,1,6,0,5
"COG1073",1340,1229,814,763,1368,1041,948,1252,1365,964
"COG1074",701,919,1123,1024,692,1384,882,749,806,1316
"COG1075",24,20,107,3,23,116,66,33,26,41
"COG1076",129,104,113,52,194,105,169,238,213,157
"COG1077",621,645,897,867,718,804,746,620,645,744
"COG1078",150,227,70,51,180,53,49,53,106,44
"COG1079",226,126,175,269,120,233,135,218,159,142
"COG1080",472,368,655,742,543,568,335,344,425,689
"COG1082",547,370,404,962,439,472,364,707,403,512
"COG1083",154,219,244,197,351,73,214,263,135,34
"COG1085",2,2,4,67,38,11,2,1,11,49
"COG1086",1065,913,884,785,1023,641,902,1124,755,502
"COG1087",467,490,555,490,454,680,502,462,466,675
"COG1088",545,782,716,545,608,586,717,535,650,575
"COG1089",463,458,191,213,463,240,443,312,470,350
"COG1090",53,49,9,16,31,8,53,60,45,10
"COG1091",588,535,635,555,498,513,388,506,565,604
"COG1092",551,623,783,568,453,610,573,500,583,626
"COG1098",31,12,71,25,51,102,12,30,57,54
"COG1099",0,0,0,0,0,0,10,0,5,2
"COG1101",271,174,332,398,260,253,180,189,207,167
"COG1102",19,2,20,12,2,5,0,0,1,5
"COG1104",608,371,1034,1007,496,729,409,468,493,694
"COG1105",231,131,339,361,267,332,129,128,138,291
"COG1106",598,490,572,580,713,813,582,908,535,499
"COG1108",278,343,334,238,364,335,381,387,331,311
"COG1109",1534,1532,1818,2041,1590,1868,1501,1527,1489,1793
"COG1112",1509,1819,782,1071,1510,388,1145,502,673,585
"COG1113",13,1,3,137,131,73,10,47,22,139
"COG1114",117,112,83,217,177,120,89,128,105,187
"COG1115",937,808,1089,1427,973,1119,985,944,695,1096
"COG1116",242,165,283,406,173,309,201,262,185,193
"COG1117",302,280,369,353,304,361,232,388,242,414
"COG1118",138,90,255,483,240,228,77,73,107,202
"COG1119",160,250,105,38,129,157,294,189,376,222
"COG1120",633,665,571,706,527,459,528,705,689,588
"COG1121",298,363,324,328,321,297,318,390,341,313
"COG1122",753,454,1004,1549,905,1017,454,743,586,1140
"COG1123",98,38,50,129,54,93,64,145,88,158
"COG1124",37,33,11,86,29,12,29,20,23,11
"COG1125",19,35,26,24,59,36,38,81,34,12
"COG1126",595,396,787,755,520,646,504,500,457,769
"COG1127",291,294,172,121,324,164,294,327,324,214
"COG1129",625,366,821,1589,513,566,454,565,457,521
"COG1131",2441,1837,3371,3226,2499,3174,1583,2112,1823,2151
"COG1132",5659,3693,7368,8743,5306,7016,3815,4414,4255,5627
"COG1133",1,1,0,4,1,0,0,4,2,0
"COG1134",422,230,508,589,524,431,183,262,249,283
"COG1135",212,161,233,239,162,187,138,182,182,217
"COG1136",824,755,1136,881,764,3016,2191,2337,2412,2582
"COG1137",223,267,133,80,273,129,305,209,259,218
"COG1138",29,27,8,5,39,14,15,44,41,5
"COG1139",233,264,111,100,324,209,399,189,157,318
"COG1140",21,3,7,1,9,1,1,12,8,32
"COG1141",13,4,11,1,8,15,2,6,16,12
"COG1142",10,15,7,8,5,35,28,47,24,31
"COG1143",93,160,113,17,79,139,111,164,122,144
"COG1144",17,17,79,83,34,46,13,28,12,19
"COG1145",927,1087,884,1423,1020,950,835,1087,1005,1109
"COG1146",110,123,127,147,140,106,99,126,125,131
"COG1148",29,47,23,17,27,89,57,86,45,52
"COG1149",3,33,0,9,8,0,21,13,8,1
"COG1150",36,41,9,12,21,11,7,15,14,16
"COG1151",567,460,562,952,716,594,613,604,378,525
"COG1152",21,18,17,38,13,10,3,9,4,11
"COG1154",884,1039,1210,839,916,1079,1136,1067,1330,1030
"COG1155",440,511,304,462,429,564,281,713,636,438
"COG1156",369,409,309,393,355,342,206,625,415,319
"COG1157",95,90,214,273,109,68,76,49,45,116
"COG1158",296,548,424,336,308,482,486,319,396,512
"COG1159",363,429,465,344,402,490,439,350,403,449
"COG1160",877,901,820,878,1078,1046,878,841,792,953
"COG1161",188,131,323,266,168,323,133,135,114,206
"COG1162",415,421,576,362,423,532,449,413,352,439
"COG1164",368,226,381,411,272,435,227,242,227,344
"COG1165",317,365,242,195,95,337,592,534,452,566
"COG1166",358,649,291,86,418,293,454,484,540,411
"COG1167",588,451,847,932,590,769,422,514,455,757
"COG1168",813,738,629,929,910,592,676,820,754,724
"COG1169",142,241,69,53,157,177,298,146,180,216
"COG1171",342,326,444,582,446,429,422,374,271,457
"COG1172",333,227,437,1226,240,249,307,344,271,249
"COG1173",553,309,448,1088,531,572,341,530,500,588
"COG1174",18,37,37,23,58,17,14,30,13,5
"COG1175",1781,832,1594,3250,1354,1695,1107,1061,1026,1306
"COG1176",101,119,115,108,96,316,410,330,321,331
"COG1177",355,309,352,429,313,347,344,452,402,412
"COG1178",235,163,141,207,244,129,255,213,202,131
"COG1179",319,296,402,359,308,377,315,293,222,329
"COG1180",420,363,497,519,443,540,421,475,339,588
"COG1181",444,445,574,519,455,609,477,469,377,663
"COG1182",13,13,7,43,8,4,3,17,7,10
"COG1183",244,295,201,135,287,246,304,253,309,242
"COG1184",0,1,0,0,30,2,0,1,2,0
"COG1185",810,1005,915,992,857,964,979,1012,1041,997
"COG1186",466,594,530,524,500,577,605,528,558,615
"COG1187",396,448,606,453,272,652,459,416,461,637
"COG1188",177,176,144,118,162,172,184,154,132,167
"COG1189",173,102,294,279,173,240,153,162,154,242
"COG1190",720,827,815,592,763,806,701,823,810,891
"COG1191",625,336,1417,1191,575,1142,397,451,431,759
"COG1192",1370,1060,1213,1603,1065,1629,1232,1412,1126,1307
"COG1193",741,958,1020,891,665,1025,826,727,785,1078
"COG1194",402,290,255,279,252,103,105,110,102,119
"COG1195",629,588,648,671,502,675,513,558,533,662
"COG1196",524,359,1240,961,563,1028,341,448,467,659
"COG1197",1085,1353,1363,1350,1210,1421,1307,1134,1136,1480
"COG1198",788,993,992,920,784,983,881,792,793,1047
"COG1199",374,240,415,910,401,392,240,269,241,390
"COG1200",607,805,897,738,605,858,753,811,685,967
"COG1201",11,5,23,24,3,38,14,10,27,196
"COG1203",473,220,263,443,306,525,461,291,254,396
"COG1204",212,72,99,106,326,291,128,118,63,54
"COG1205",156,206,32,28,80,461,154,54,109,548
