"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG0521",162,81,73,91,84,74,94,94,92,66
"COG0522",247,397,316,312,363,432,312,274,256,415
"COG0523",328,293,255,275,381,531,390,302,359,440
"COG0524",1835,2975,2068,1849,2530,1932,1946,2168,1835,2010
"COG0525",990,1183,982,1004,887,1187,984,1000,919,1072
"COG0526",1744,2064,2733,2190,2760,1886,1756,2391,2235,1730
"COG0527",915,1489,1172,1123,1108,1241,933,1258,1014,1366
"COG0528",295,433,347,411,362,361,321,386,386,389
"COG0529",83,10,108,98,36,94,89,165,158,119
"COG0530",272,225,287,338,275,371,413,381,413,290
"COG0531",2692,349,960,782,429,441,1227,1101,902,337
"COG0532",576,1040,684,860,786,955,748,791,512,1088
"COG0533",384,501,496,512,444,579,528,429,373,627
"COG0534",3468,5840,6211,7555,7132,7852,7490,6547,7602,7139
"COG0535",565,582,986,503,552,990,962,812,1410,887
"COG0536",375,578,467,533,566,597,500,464,467,586
"COG0537",189,321,332,336,362,433,313,345,433,472
"COG0538",333,651,365,447,497,509,474,409,432,480
"COG0539",696,931,859,888,671,898,814,859,755,855
"COG0540",384,620,489,479,451,472,405,426,419,442
"COG0541",484,628,597,651,599,696,605,653,578,693
"COG0542",2043,2468,2351,2242,2827,2857,2541,2193,2091,2882
"COG0543",469,1279,950,1204,880,1061,826,1010,904,945
"COG0544",498,974,719,714,941,1090,759,785,955,1071
"COG0545",488,987,670,636,1106,866,441,851,648,1579
"COG0546",602,832,778,652,908,914,762,861,920,1159
"COG0547",338,281,275,323,395,281,360,341,381,200
"COG0548",487,468,368,325,368,420,384,406,399,270
"COG0549",474,100,137,127,135,157,187,140,118,121
"COG0550",1879,3097,2743,2788,3613,2669,2914,2569,2333,2767
"COG0551",469,387,358,430,368,486,606,302,347,468
"COG0552",361,333,314,294,385,408,413,263,316,492
"COG0553",1107,513,1352,1464,1250,1320,1395,874,748,1232
"COG0554",374,230,385,252,325,368,435,423,458,295
"COG0555",80,49,48,38,63,98,87,57,67,65
"COG0556",625,823,735,757,788,246,253,205,193,294
"COG0557",602,1094,825,869,1139,872,859,868,691,805
"COG0558",373,233,225,242,406,330,322,175,163,454
"COG0559",179,161,235,193,148,176,286,213,169,139
"COG0560",349,249,335,393,362,322,373,337,298,322
"COG0561",1504,1270,1123,1400,1725,1312,1215,1200,1422,1363
"COG0562",226,191,418,457,370,465,343,437,480,370
"COG0563",326,397,378,345,377,142,97,117,103,140
"COG0564",1022,2064,1411,1541,1813,1486,1211,1377,1293,1709
"COG0565",103,6,11,5,7,9,73,22,6,5
"COG0566",314,235,360,344,303,1133,1006,1051,1079,1257
"COG0567",372,16,21,15,28,8,209,71,14,11
"COG0568",606,1262,604,551,974,734,659,541,374,907
"COG0569",614,622,914,1062,941,990,889,915,1028,936
"COG0571",368,549,520,402,531,372,374,358,391,376
"COG0572",343,960,738,695,1058,866,705,729,827,890
"COG0573",292,445,339,389,210,274,325,367,346,280
"COG0574",846,1688,1458,1522,1778,605,474,428,411,628
"COG0575",265,470,384,368,370,371,328,343,341,438
"COG0576",286,273,318,286,318,350,281,274,268,447
"COG0577",2498,2906,2884,2758,3155,3386,2997,2930,3019,3585
"COG0578",286,18,179,158,22,49,150,180,50,59
"COG0579",216,162,139,181,181,123,329,190,193,127
"COG0580",308,33,125,156,73,117,104,133,81,55
"COG0581",316,463,307,382,220,284,370,311,318,252
"COG0582",6473,4441,5730,4805,4266,6257,5050,4218,4287,6994
"COG0583",5653,1944,2701,1971,1973,2126,3877,2447,2591,2306
"COG0584",552,987,887,745,585,468,656,535,796,398
"COG0585",126,4,14,1,16,1,53,16,0,3
"COG0586",122,91,93,41,63,149,237,270,225,180
"COG0587",1412,1776,1373,1491,1634,1482,1334,1472,1313,1668
"COG0588",282,41,233,155,43,159,199,247,211,87
"COG0589",683,921,772,694,602,414,450,783,642,497
"COG0590",222,394,330,313,449,321,251,311,318,376
"COG0591",628,691,1099,868,605,706,738,1063,1260,678
"COG0592",543,705,698,723,609,708,587,556,513,749
"COG0593",345,69,245,262,221,177,224,226,274,176
"COG0594",53,34,33,20,54,158,127,89,127,192
"COG0595",278,603,348,393,445,589,396,284,367,514
"COG0596",893,477,474,323,608,557,696,412,371,555
"COG0597",164,118,124,99,156,159,197,115,120,203
"COG0598",617,534,560,669,482,658,539,698,648,696
"COG0599",111,93,103,91,79,228,281,335,302,280
"COG0600",730,131,348,323,275,330,427,294,233,307
"COG0601",1047,399,594,609,492,523,806,478,443,469
"COG0602",422,349,461,485,370,434,438,422,399,377
"COG0603",159,262,225,252,173,224,140,327,181,247
"COG0604",355,9,37,1,11,14,150,46,10,12
"COG0605",216,33,188,171,42,121,172,141,98,120
"COG0606",580,640,641,688,733,565,643,725,585,664
"COG0607",600,318,652,832,241,646,556,838,685,823
"COG0608",580,775,737,932,692,736,696,796,744,867
"COG0609",835,626,808,916,560,669,720,857,737,660
"COG0610",1373,1254,1303,1229,2301,1822,1406,1221,1262,2262
"COG0611",308,30,242,199,27,93,200,125,127,76
"COG0612",1690,1057,2106,2170,2399,684,591,731,542,859
"COG0613",259,111,257,285,186,275,301,253,127,197
"COG0614",859,650,1095,972,677,835,720,1028,900,736
"COG0615",366,461,210,110,324,153,188,165,224,123
"COG0616",833,487,626,522,503,124,82,170,100,127
"COG0617",661,460,534,592,580,609,608,525,379,658
"COG0618",253,736,530,458,594,212,179,147,161,226
"COG0619",467,413,410,359,434,400,492,299,428,436
"COG0620",549,439,288,240,456,412,394,309,209,513
"COG0621",1018,1511,1460,1607,1602,1922,1365,1571,1350,2098
"COG0622",286,274,339,336,391,417,318,303,310,431
"COG0623",225,208,137,197,159,189,162,211,117,257
"COG0624",1017,741,1056,1297,702,621,952,1098,682,651
"COG0625",530,7,58,8,16,18,286,58,9,11
"COG0626",493,88,82,135,114,112,176,115,84,133
"COG0627",298,76,313,394,143,344,253,277,303,214
"COG0628",1133,867,1023,852,915,1190,1219,932,1049,1179
"COG0629",956,516,426,367,499,568,486,350,379,540
"COG0630",0,13,16,17,21,54,10,19,22,23
"COG0631",303,211,278,224,554,680,373,196,291,789
"COG0632",247,382,344,265,370,342,284,272,260,343
"COG0633",186,0,11,6,5,2,65,19,11,1
"COG0634",327,268,333,338,363,352,336,300,326,352
"COG0635",705,733,785,850,800,883,742,887,898,911
"COG0636",89,74,221,201,120,270,224,223,194,163
"COG0637",979,671,815,792,865,820,811,818,766,693
"COG0639",375,48,178,133,231,239,302,222,277,177
"COG0640",174,189,236,133,270,274,238,122,227,212
"COG0641",958,886,1949,788,1805,1041,940,1010,1420,1390
"COG0642",10713,14369,16726,15409,15389,13669,16008,17461,18505,13071
"COG0643",251,89,70,138,166,277,184,133,164,188
"COG0644",439,4,29,8,9,7,111,39,1,5
"COG0645",0,0,2,0,0,8,1,0,0,2
"COG0646",826,950,951,987,781,1028,995,1139,962,1081
"COG0647",235,36,125,37,72,62,183,80,33,49
"COG0648",231,146,299,268,198,290,367,335,421,204
"COG0649",340,385,338,432,212,284,294,338,293,304
"COG0650",274,13,54,30,20,11,73,47,9,9
"COG0651",458,44,425,240,54,60,354,239,67,76
"COG0652",404,551,536,425,567,487,397,486,371,555
"COG0653",347,422,366,440,457,1572,1120,1285,1057,1522
"COG0654",431,8,117,6,4,37,225,56,184,21
"COG0655",333,242,455,503,261,423,477,423,569,430
"COG0656",544,415,399,267,397,283,578,280,644,203
"COG0657",931,1175,758,705,752,804,940,833,1009,753
"COG0658",481,249,494,659,438,558,587,493,497,618
"COG0659",413,795,618,589,650,697,684,848,782,648
"COG0661",323,134,54,51,98,54,146,68,117,62
"COG0662",183,513,294,261,255,317,246,182,286,259
"COG0663",294,154,208,203,181,177,293,193,207,128
"COG0664",812,1210,1388,1356,785,889,803,1253,1074,1138
"COG0665",655,34,148,127,86,146,406,142,118,128
"COG0666",665,49,152,375,60,181,414,128,49,133
"COG0667",1210,729,840,727,815,678,1111,875,1116,482
"COG0668",978,1266,1224,1113,937,996,1062,1147,1027,1133
"COG0669",229,297,272,301,246,319,294,278,340,310
"COG0670",313,269,107,125,274,179,121,102,50,270
"COG0671",455,680,471,320,582,509,428,336,316,632
"COG0672",146,17,6,0,28,7,34,43,1,4
"COG0673",2087,1176,2102,1771,1581,1149,1936,1891,1555,1089
"COG0674",1234,2143,1846,2391,1391,2080,1416,2149,1856,1918
"COG0675",492,491,264,1090,482,200,376,1014,1235,335
"COG0676",175,5,9,1,6,4,60,5,1,6
"COG0677",313,438,585,631,216,317,237,441,439,452
"COG0678",0,2,0,0,7,2,0,1,0,2
"COG0679",451,626,540,438,577,437,330,355,433,542
"COG0680",163,13,38,19,22,5,19,20,13,5
"COG0681",590,662,903,940,618,951,754,990,990,909
"COG0682",397,513,420,379,547,428,450,446,481,392
"COG0683",360,159,395,377,190,230,384,346,205,158
"COG0684",103,14,80,46,25,51,122,13,138,44
"COG0685",411,462,505,512,531,476,547,468,470,554
"COG0686",127,425,338,298,272,43,47,104,95,15
"COG0687",464,600,474,540,510,408,485,420,408,375
"COG0688",248,393,322,257,284,276,209,280,304,305
"COG0689",243,11,29,68,26,20,121,56,34,17
"COG0690",9,3,10,27,12,2,12,18,14,5
"COG0691",198,219,208,240,201,283,201,231,223,331
"COG0692",55,105,74,104,99,310,163,326,218,317
"COG0693",387,327,392,337,379,317,338,370,413,297
"COG0694",71,7,13,3,16,14,33,13,1,15
"COG0695",90,7,8,1,16,5,28,7,0,6
"COG0696",492,914,691,787,781,772,621,539,570,809
"COG0697",2451,1998,2005,1928,1815,1366,1699,1884,1932,1479
"COG0698",370,320,327,274,312,426,357,229,260,389
"COG0699",439,3,43,39,283,115,129,56,32,37
"COG0700",182,528,328,358,391,418,224,384,251,343
"COG0701",129,45,90,151,49,90,157,99,180,51
"COG0702",402,11,37,7,27,18,157,44,7,7
"COG0703",376,473,448,348,491,406,400,362,430,471
"COG0704",298,147,290,301,184,311,319,307,375,236
"COG0705",371,314,394,353,402,384,347,411,340,447
"COG0706",697,846,699,747,710,786,724,750,706,856
"COG0707",570,847,623,619,796,706,689,678,684,877
"COG0708",256,491,299,268,395,283,276,298,375,358
"COG0709",105,102,64,88,108,83,101,132,104,48
"COG0710",33,19,13,20,42,99,136,74,96,79
"COG0711",185,172,210,217,188,313,228,276,256,266
"COG0712",169,115,132,157,149,212,174,205,197,149
"COG0713",77,3,31,77,3,29,38,57,30,23
"COG0714",814,756,800,944,996,909,925,743,764,842
"COG0715",756,455,550,396,454,419,532,534,282,423
"COG0716",611,505,641,561,603,500,891,741,980,500
"COG0717",108,15,27,2,8,8,22,5,3,19
"COG0718",64,69,98,103,115,175,121,94,93,170
"COG0719",953,1042,858,851,899,1015,903,1045,1012,872
"COG0720",126,35,165,184,84,121,114,161,130,83
"COG0721",82,51,40,68,81,94,58,67,77,84
"COG0722",610,132,137,120,214,236,308,171,143,168
"COG0723",38,3,25,43,40,14,14,13,5,24
"COG0724",121,17,212,136,13,94,112,212,260,72
"COG0725",113,103,87,97,84,61,99,98,129,66
"COG0726",372,205,373,297,354,1143,1266,974,1178,1181
"COG0727",37,10,33,19,14,25,30,10,18,34
"COG0728",379,36,58,98,80,31,158,84,80,25
"COG0729",150,4,21,181,37,14,59,69,44,8
"COG0730",92,74,146,169,86,59,102,184,157,70
"COG0731",70,249,226,322,167,191,116,208,257,193
"COG0732",823,1329,1198,950,1334,1224,726,848,740,1656
"COG0733",492,1609,1001,890,1641,1106,1048,886,1005,1136
"COG0735",313,394,485,428,501,594,370,447,460,609
"COG0736",117,38,42,37,29,58,56,38,34,44
"COG0737",715,1073,1012,940,1138,875,801,1129,868,782
"COG0738",673,1781,1290,1487,1420,1315,772,1495,1505,1446
"COG0739",1102,1208,2117,2451,1481,2381,1792,2203,2133,2754
"COG0740",534,391,593,525,517,858,496,513,461,713
"COG0741",1167,500,570,669,622,672,715,665,531,722
"COG0742",206,352,282,297,310,322,221,297,253,348
"COG0743",444,571,521,603,490,560,524,596,485,542
"COG0744",1133,554,616,570,773,902,820,555,481,1030
"COG0745",4081,8400,7038,6181,9217,5719,7165,5829,7847,5321
"COG0746",80,17,15,49,40,40,46,59,24,48
"COG0747",1521,402,798,1375,607,522,1088,997,518,621
"COG0749",879,1346,1513,1327,1380,1147,1022,988,830,1307
"COG0750",557,644,650,602,875,836,629,599,523,945
"COG0751",207,75,128,182,76,22,78,153,126,39
"COG0752",100,29,61,48,34,16,44,81,48,21
"COG0753",365,23,130,154,21,57,246,157,75,59
"COG0754",367,15,31,17,24,48,154,77,26,42
"COG0755",380,384,465,578,199,395,413,365,511,370
"COG0756",620,286,447,474,341,309,198,277,214,297
"COG0757",104,310,220,189,245,229,160,164,152,251
"COG0758",373,573,529,542,817,683,409,655,499,981
"COG0759",68,46,110,114,85,167,116,117,135,154
"COG0760",717,714,745,724,824,703,623,792,551,638
"COG0761",391,578,555,489,497,533,494,404,498,571
"COG0762",104,2,6,18,7,6,38,11,9,7
"COG0763",261,568,451,369,343,230,204,368,284,258
"COG0764",312,394,418,496,391,469,380,423,430,475
"COG0765",1139,1113,702,569,1028,974,1045,571,683,845
"COG0766",660,838,694,788,821,846,756,709,634,967
"COG0767",246,283,317,197,231,62,52,97,89,85
"COG0768",1460,2861,2045,2190,2672,2654,2118,2124,2157,2875
"COG0769",637,867,722,800,973,1041,824,683,699,1009
"COG0770",607,1466,1101,1138,1218,1119,856,1098,943,1219
"COG0771",512,544,600,586,747,748,552,618,538,763
"COG0772",891,1537,1310,1215,1636,1589,1280,1119,1151,1651
"COG0773",237,303,228,194,280,753,776,837,627,815
"COG0774",249,353,363,425,278,298,252,358,367,410
"COG0775",428,440,383,600,467,519,494,519,522,597
"COG0776",422,447,561,529,481,575,385,582,646,720
"COG0777",130,180,182,225,244,283,233,249,171,323
"COG0778",1101,1368,1336,1213,1054,1072,985,1264,1063,1104
"COG0779",132,107,120,92,145,167,124,86,121,139
"COG0780",187,256,201,162,176,195,177,212,217,184
"COG0781",359,276,354,249,270,322,251,263,217,358
"COG0782",509,575,468,308,518,417,456,359,421,436
"COG0783",38,18,58,32,19,68,130,122,163,42
"COG0784",2081,1744,2755,2018,2574,2902,2623,2813,2549,2435
"COG0785",27,1,49,33,10,3,8,21,3,3
"COG0786",214,154,199,433,246,226,260,333,303,165
"COG0787",658,1047,888,827,984,772,729,714,673,886
"COG0788",82,14,73,105,7,73,89,93,111,54
"COG0789",923,507,738,621,602,513,551,590,553,544
"COG0790",796,309,487,264,165,373,506,179,157,442
"COG0791",346,319,285,245,298,1003,1115,571,682,889
"COG0792",192,173,245,187,220,242,202,198,273,272
"COG0793",1114,2611,2366,2534,2451,2251,1771,3184,2688,2273
"COG0794",360,394,298,281,260,151,259,353,325,117
"COG0795",774,1148,699,550,816,559,446,692,478,839
"COG0796",303,561,457,395,512,430,387,396,438,520
"COG0797",168,265,73,39,47,19,101,54,13,15
"COG0798",28,31,27,52,5,29,18,22,19,12
"COG0799",122,244,223,149,184,233,213,166,255,302
"COG0800",244,291,253,305,295,279,286,245,245,205
"COG0801",224,193,153,247,180,193,191,165,153,227
"COG0802",83,102,86,81,92,298,190,222,188,272
"COG0803",508,266,416,301,267,244,266,278,307,223
"COG0804",12,10,36,63,41,51,41,72,13,22
"COG0805",276,57,193,208,47,256,244,212,341,351
"COG0806",154,235,175,138,316,250,186,134,150,310
"COG0807",247,608,425,504,514,407,296,497,471,433
"COG0809",388,1013,794,879,746,835,608,927,763,903
"COG0810",202,4,27,19,11,1,21,33,11,1
"COG0811",473,523,564,656,435,414,471,661,672,452
"COG0812",510,404,414,399,421,469,448,376,350,555
"COG0813",157,58,111,111,118,125,124,101,84,126
"COG0814",1105,56,155,48,97,77,469,134,35,45
"COG0815",336,6,89,46,21,49,147,49,21,26
"COG0816",201,272,250,210,214,291,243,200,213,348
"COG0817",159,210,224,244,176,42,58,60,61,63
"COG0818",110,41,80,129,52,86,68,115,121,84
"COG0819",60,14,48,34,33,66,70,13,105,82
"COG0820",611,585,569,552,682,731,522,457,388,818
"COG0821",476,929,583,661,741,558,632,714,672,617
"COG0822",205,447,343,384,377,580,407,348,399,573
"COG0823",496,99,243,409,147,159,368,218,581,122
"COG0824",110,15,92,95,28,201,248,268,330,195
"COG0825",139,183,165,185,284,323,246,214,185,299
"COG0826",1203,1470,1436,1429,1616,1319,1336,1322,1306,1558
"COG0827",462,1752,1205,2456,1862,2444,1766,990,1248,2426
"COG0828",36,27,50,23,42,34,52,28,31,61
"COG0829",4,3,16,15,16,16,21,13,9,10
"COG0830",2,2,19,16,18,15,11,33,5,13
"COG0831",2,0,8,11,4,7,13,23,5,4
"COG0832",2,0,14,22,8,16,20,12,8,7
"COG0833",171,20,27,21,34,9,78,49,70,2
"COG0834",1730,1314,991,970,1303,1141,1381,979,958,912
"COG0835",90,101,81,109,203,367,195,89,200,185
"COG0836",361,1146,653,564,975,807,435,713,589,890
"COG0837",101,1,12,3,0,1,45,19,2,4
"COG0838",88,105,100,118,68,84,85,122,132,136
"COG0839",156,225,154,175,115,191,160,213,236,184
"COG0840",787,1382,1021,1480,2175,4497,2247,1974,2056,2548
"COG0841",4759,1606,5512,7682,1735,4387,5097,7713,5960,4069
"COG0842",1013,1116,1380,1504,805,1114,1097,1551,1172,1248
"COG0843",144,0,18,0,1,5,61,13,1,8
"COG0845",2964,2657,4274,5196,2344,3438,3354,5724,4455,3224
"COG0846",323,599,486,440,839,602,414,386,424,554
"COG0847",385,495,385,385,362,405,466,458,325,384
"COG0848",131,19,51,89,16,26,48,79,80,22
"COG0849",329,702,357,401,565,396,409,447,203,370
"COG0850",84,51,44,78,97,116,120,79,83,105
"COG0851",45,32,28,31,32,52,38,21,52,50
"COG0852",331,362,299,461,184,314,277,384,294,343
"COG0853",141,216,183,122,107,136,117,180,179,149
"COG0854",179,12,151,209,9,111,138,181,205,88
"COG0855",648,368,824,879,627,745,783,900,978,634
"COG0857",267,8,19,5,1,2,110,22,6,4
"COG0858",61,87,88,64,80,272,203,201,248,286
"COG0859",584,504,471,445,528,246,342,542,334,338
"COG0860",703,449,664,598,912,912,780,730,646,857
"COG0861",413,372,118,26,161,63,162,151,96,128
"COG0863",885,461,583,679,496,686,446,301,597,1074
"COG0864",55,1,22,9,6,7,22,21,6,2
"COG1001",275,94,258,253,125,60,107,118,42,55
"COG1002",294,989,1122,337,741,751,894,485,678,1053
"COG1003",571,51,518,548,32,352,486,513,366,371
"COG1004",535,432,811,817,558,292,209,229,220,273
"COG1005",166,343,266,247,191,204,191,257,206,208
"COG1006",4,4,30,11,6,4,13,15,3,7
"COG1007",205,354,338,366,201,327,238,319,320,405
"COG1008",299,380,254,421,167,375,274,305,322,330
"COG1009",527,730,396,474,390,343,339,417,297,373
"COG1010",46,123,206,179,111,136,176,142,191,119
"COG1011",708,747,796,680,742,617,633,829,838,833
"COG1012",580,116,282,288,148,640,1522,960,656,563
"COG1013",1107,2040,1486,2144,1312,1876,1316,1811,1666,1761
"COG1014",1250,1923,1936,2560,1324,2145,1638,2243,2017,1934
"COG1015",283,173,136,203,212,221,258,164,189,203
"COG1017",61,0,2,6,2,4,49,40,3,4
"COG1018",350,3,43,13,5,12,183,58,4,6
"COG1020",391,737,479,254,346,273,469,378,782,308
"COG1021",158,108,22,6,0,5,58,35,17,3
"COG1022",864,1236,1571,1672,1238,1231,820,1684,1445,1427
"COG1023",5,1,0,0,1,1,0,1,0,1
"COG1024",238,55,63,60,45,166,427,196,199,126
"COG1025",267,1,16,1,0,2,120,29,1,0
"COG1026",148,333,303,284,410,437,543,318,352,337
"COG1027",185,86,194,318,533,257,116,308,152,380
"COG1028",2958,1758,2344,2256,1479,2115,2468,2168,2151,1832
"COG1030",117,17,110,33,8,10,80,70,24,19
"COG1032",783,842,1398,1564,1035,1480,1419,1418,1400,1380
"COG1033",193,453,479,329,512,768,500,301,403,472
"COG1034",438,138,318,310,123,71,111,91,55,41
"COG1035",144,110,510,411,384,514,262,198,339,667
"COG1038",127,132,313,252,82,111,134,286,204,111
"COG1039",73,13,36,14,42,28,49,19,7,20
"COG1040",285,481,346,361,397,318,330,402,270,399
"COG1041",4,66,39,37,64,63,23,52,111,20
"COG1042",324,33,294,291,44,126,212,383,235,127
"COG1043",268,328,416,509,247,434,221,492,417,533
"COG1044",228,451,359,360,244,290,217,404,261,344
"COG1045",539,440,508,383,798,469,416,487,568,564
"COG1047",126,123,171,152,125,46,45,41,41,52
"COG1048",938,914,626,692,882,885,956,957,859,892
"COG1049",262,0,19,4,0,4,95,26,2,4
"COG1051",163,326,292,379,251,94,86,114,109,124
"COG1052",558,480,631,741,454,683,673,732,639,769
"COG1053",1473,1404,981,1621,1104,1022,1231,1856,1369,827
"COG1054",110,6,13,3,16,2,40,8,0,5
"COG1055",259,659,367,308,654,556,324,435,369,684
"COG1056",104,88,8,4,25,5,42,10,3,7
"COG1057",258,315,327,269,349,305,282,264,256,308
"COG1058",284,75,225,193,106,82,297,145,118,82
"COG1059",0,0,0,24,0,0,0,12,3,0
"COG1060",440,634,727,964,446,530,544,892,939,387
"COG1061",459,389,1271,1287,2672,1287,963,719,1241,1165
"COG1062",123,3,13,6,0,18,52,16,2,3
"COG1063",1377,722,711,715,994,569,785,646,662,567
"COG1064",242,2,27,9,8,7,114,96,1,10
"COG1066",384,574,479,583,543,636,481,571,441,749
"COG1067",243,58,39,25,70,53,141,83,110,92
"COG1069",358,26,155,197,29,96,142,51,96,34
"COG1070",1607,1571,1213,1330,1447,1125,1388,1515,1594,868
"COG1071",89,20,133,72,27,66,203,158,241,25
"COG1072",78,8,7,0,28,7,40,5,4,2
"COG1073",1236,1051,991,1191,728,1036,1105,1415,1397,1163
"COG1074",832,1266,1023,848,1321,1068,1067,933,709,1323
"COG1075",15,7,36,47,33,51,33,8,19,77
"COG1076",146,264,134,208,190,206,159,210,188,212
"COG1077",371,883,645,697,707,827,670,732,707,719
"COG1078",59,22,88,145,31,102,84,177,174,96
"COG1079",167,113,309,158,182,214,243,119,152,225
"COG1080",905,388,327,477,498,611,733,425,492,549
"COG1082",636,275,700,562,285,366,649,656,464,342
"COG1083",92,46,192,214,580,288,91,288,324,201
"COG1085",175,26,20,5,21,8,44,27,40,10
"COG1086",552,297,1081,1022,390,749,773,1216,1035,751
"COG1087",438,598,572,553,507,596,411,460,410,702
"COG1088",458,426,762,746,479,677,492,597,565,545
"COG1089",251,426,423,386,337,300,313,354,489,201
"COG1090",171,7,63,49,9,15,91,88,26,17
"COG1091",116,106,192,223,165,540,495,484,511,465
"COG1092",713,568,673,676,556,654,732,613,482,648
"COG1098",14,25,55,24,32,21,12,12,21,23
"COG1099",54,0,0,0,1,0,36,0,0,0
"COG1101",66,210,184,257,233,275,283,186,227,246
"COG1102",0,0,0,0,1,20,0,0,1,21
"COG1104",351,404,520,567,593,801,740,391,466,700
"COG1105",349,227,133,191,262,200,301,186,285,219
"COG1106",84,983,519,540,1509,688,361,567,765,807
"COG1108",589,469,424,308,401,263,337,338,336,196
"COG1109",1116,1876,1596,1751,1522,1735,1447,1472,1561,1782
"COG1112",1234,1223,1269,1206,1524,1605,1022,1578,1539,2029
"COG1113",796,49,84,18,31,5,139,41,35,5
"COG1114",266,97,193,208,105,50,169,169,223,57
"COG1115",553,1471,1159,1109,1561,799,893,1051,976,701
"COG1116",482,130,229,288,221,258,351,301,175,238
"COG1117",406,517,320,353,225,305,380,377,334,237
"COG1118",95,164,118,109,199,202,163,153,224,159
"COG1119",236,324,232,277,250,136,173,211,126,97
"COG1120",790,520,778,781,650,629,615,735,572,553
"COG1121",414,391,413,362,377,244,261,371,306,178
"COG1122",741,864,634,608,815,774,819,586,925,902
"COG1123",419,98,130,113,69,60,152,115,71,58
"COG1124",203,10,33,28,26,12,92,67,24,19
"COG1125",138,18,97,100,11,21,61,83,44,38
"COG1126",886,698,549,490,729,598,821,413,539,623
"COG1127",182,309,354,292,243,234,178,326,319,232
"COG1129",1584,520,696,675,681,656,1249,703,516,495
"COG1131",2360,1988,2292,1738,2478,2495,2536,1802,2556,2480
"COG1132",3700,4642,4558,4646,5833,6978,6546,3847,5258,6178
"COG1133",123,0,11,2,0,0,44,16,2,0
"COG1134",74,69,72,68,131,490,403,300,562,399
"COG1135",175,127,196,211,227,172,312,176,169,198
"COG1136",2096,2154,2297,1993,2930,2786,2372,2077,2243,2629
"COG1137",229,323,294,259,194,208,175,342,235,193
"COG1138",351,20,32,50,39,26,129,68,34,27
"COG1139",166,302,229,212,293,282,149,297,343,327
"COG1140",211,7,17,2,4,10,113,53,3,4
"COG1141",8,3,7,4,6,13,9,1,4,10
"COG1142",710,14,137,45,14,25,259,136,18,25
"COG1143",231,91,124,139,93,85,109,102,74,113
"COG1144",8,8,11,28,25,43,17,65,22,42
"COG1145",772,377,1123,1160,772,815,845,1240,964,689
"COG1146",171,92,124,105,73,98,109,135,121,145
"COG1148",66,24,148,141,45,30,62,103,69,26
"COG1149",1,0,14,103,0,2,4,51,12,1
"COG1150",33,4,33,26,13,10,16,8,15,12
"COG1151",271,902,468,602,696,538,518,605,699,398
"COG1152",6,18,32,17,59,15,22,7,15,15
"COG1154",644,1395,878,1090,1342,1036,772,1072,910,981
"COG1155",254,185,417,618,193,348,373,447,423,271
"COG1156",254,131,377,478,175,288,378,341,354,272
"COG1157",162,83,62,63,116,199,134,113,138,94
"COG1158",499,506,269,351,408,432,437,373,288,498
"COG1159",325,497,443,413,496,433,359,345,371,435
"COG1160",668,902,904,1008,801,951,795,950,1055,807
"COG1161",69,149,152,213,243,258,224,145,170,252
"COG1162",394,547,453,405,475,453,441,394,450,512
"COG1164",191,300,278,275,467,493,398,249,284,404
"COG1165",312,589,448,348,397,327,205,277,92,417
"COG1166",445,692,385,428,319,338,377,403,405,445
"COG1167",704,485,589,491,598,706,887,493,582,731
"COG1168",748,853,690,763,733,735,660,931,876,725
"COG1169",243,280,188,174,266,182,188,208,162,158
"COG1171",542,469,371,473,527,338,486,524,463,279
"COG1172",842,228,389,538,365,347,707,451,253,242
"COG1173",918,412,561,609,510,572,814,554,499,449
"COG1174",206,11,116,105,21,15,80,79,81,24
"COG1175",2085,1457,944,1116,1544,2251,2283,944,1432,1772
"COG1176",275,446,306,305,351,333,402,260,289,268
"COG1177",385,461,334,459,389,323,386,311,317,257
"COG1178",305,113,284,312,172,205,307,245,225,185
"COG1179",224,418,335,311,323,351,330,294,322,339
"COG1180",742,380,489,397,597,468,485,632,392,559
"COG1181",741,542,500,504,626,651,542,495,422,655
"COG1182",42,7,18,7,14,5,33,11,9,15
"COG1183",116,385,239,222,272,290,159,265,293,275
"COG1184",3,2,8,0,0,1,1,15,29,0
"COG1185",825,1010,871,989,861,1011,1024,892,868,1037
"COG1186",509,619,557,600,667,605,500,608,464,563
"COG1187",594,386,405,451,564,550,583,382,319,592
"COG1188",116,182,179,179,178,149,158,163,164,160
"COG1189",148,157,138,179,185,237,221,150,170,153
"COG1190",872,835,758,778,676,789,711,844,734,827
"COG1191",324,446,560,410,647,980,832,356,524,955
"COG1192",1651,1643,1558,1166,1680,1360,1191,1010,1068,1241
"COG1193",414,1223,842,857,1135,856,700,784,672,1036
"COG1194",280,345,395,342,391,246,298,336,285,187
"COG1195",465,642,654,543,597,683,574,541,494,824
"COG1196",257,460,513,625,685,754,670,424,555,854
"COG1197",1105,1653,1187,1320,1508,1233,1316,1161,1186,1217
"COG1198",762,1154,927,1047,1055,902,796,893,788,894
"COG1199",695,284,214,280,371,470,588,357,397,350
"COG1200",720,1082,721,811,1031,803,731,674,603,914
"COG1201",378,15,40,17,3,37,65,24,8,30
"COG1203",217,672,191,200,412,82,125,61,86,96
"COG1204",177,29,132,92,329,173,101,247,350,303
