"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG0520",588,724,837,665,424,650,458,530,622,609
"COG0521",50,83,57,98,48,75,37,68,82,72
"COG0522",324,453,493,428,236,386,451,204,289,340
"COG0523",262,407,406,274,225,322,402,231,394,302
"COG0524",2182,2066,1604,2018,1923,2044,2023,2188,2691,2378
"COG0525",1032,1251,1465,1031,721,895,1168,815,881,1294
"COG0526",2302,1330,2088,2244,3376,1553,1978,3199,2646,1842
"COG0527",1363,1011,881,1126,1073,1121,1392,1219,1488,1551
"COG0528",371,404,490,380,340,391,430,398,387,404
"COG0529",120,74,92,68,173,132,22,160,200,77
"COG0530",274,467,512,304,322,472,202,296,359,168
"COG0531",731,519,564,532,850,200,99,428,350,170
"COG0532",258,352,263,271,87,785,762,496,633,1082
"COG0533",481,636,655,501,278,527,510,346,506,470
"COG0534",5962,8342,6001,7381,5779,7758,4900,5617,6762,4919
"COG0535",280,265,409,338,417,840,827,890,579,1399
"COG0536",525,556,828,498,295,479,659,426,500,546
"COG0537",136,129,154,165,162,436,279,468,501,305
"COG0538",442,417,287,384,312,423,667,394,490,559
"COG0539",802,1096,832,977,573,674,932,678,661,862
"COG0540",490,462,321,540,330,537,598,332,376,578
"COG0541",600,631,885,597,470,591,675,627,638,700
"COG0542",2482,3147,3678,2309,2756,2490,2332,1856,2724,2656
"COG0543",1125,842,810,918,875,1077,773,962,1025,1350
"COG0544",795,951,946,1043,898,920,906,779,960,850
"COG0545",820,326,398,635,900,517,1035,896,1110,978
"COG0546",795,839,540,743,699,776,881,699,629,733
"COG0547",334,262,230,207,293,374,376,255,354,256
"COG0548",419,395,222,387,376,416,359,350,431,421
"COG0549",106,154,115,120,98,173,78,123,75,87
"COG0550",2835,3602,2784,2957,2237,2466,2274,1892,2989,2869
"COG0551",271,707,663,493,225,124,196,77,92,102
"COG0552",317,438,549,376,287,419,470,278,331,336
"COG0553",2284,991,2622,1199,1749,720,1470,875,836,1728
"COG0554",297,527,258,376,257,392,375,342,247,276
"COG0555",38,23,17,37,34,51,42,25,11,38
"COG0556",725,969,1062,792,523,778,832,652,607,719
"COG0557",936,792,1507,837,625,621,1168,753,789,944
"COG0558",215,377,498,299,254,388,247,127,230,230
"COG0559",106,466,154,243,152,286,400,95,175,183
"COG0560",288,273,259,307,224,359,406,316,398,378
"COG0561",1201,1387,990,1319,918,1819,1030,1476,1394,866
"COG0562",647,375,309,480,343,599,268,446,442,461
"COG0563",347,480,579,414,351,412,383,374,424,359
"COG0564",1732,1617,1894,1600,1239,1644,1795,1277,1493,1810
"COG0565",17,6,13,15,18,5,10,29,25,17
"COG0566",996,1226,1208,865,1013,1146,756,1063,1210,780
"COG0567",8,5,18,15,29,1,13,63,47,25
"COG0568",807,772,1076,1451,309,612,2220,360,362,1073
"COG0569",833,1152,851,975,860,1115,847,943,978,724
"COG0571",458,379,447,418,324,404,449,354,343,529
"COG0572",831,845,993,838,580,704,948,521,704,839
"COG0573",314,350,243,267,308,400,198,327,320,190
"COG0574",1711,1854,1708,1577,1021,1424,1711,925,1476,1629
"COG0575",418,487,557,472,333,414,528,270,357,482
"COG0576",280,294,363,318,473,325,375,290,270,318
"COG0577",2739,3528,4324,3188,2580,3304,2457,2193,2918,2313
"COG0578",116,57,75,49,97,162,44,111,162,84
"COG0579",100,232,105,325,91,264,109,166,92,140
"COG0580",80,107,157,74,98,170,42,174,137,70
"COG0581",254,317,262,260,250,357,285,296,331,215
"COG0582",3667,6440,5039,5561,5444,5170,3768,3516,5367,2389
"COG0583",2227,1968,2059,2395,2138,2432,2194,2270,2033,2641
"COG0584",572,596,725,930,1027,1043,368,596,848,516
"COG0585",13,5,0,0,11,1,1,6,8,4
"COG0586",261,98,143,207,328,167,278,322,242,310
"COG0587",1436,1597,2030,1536,1074,1491,1683,1326,1435,1441
"COG0588",193,147,230,69,351,143,54,372,366,96
"COG0589",888,377,528,555,798,587,737,756,804,1060
"COG0590",358,365,487,337,349,376,473,290,351,436
"COG0591",975,807,811,988,1014,408,258,257,253,200
"COG0592",630,638,764,772,508,640,670,557,545,671
"COG0593",217,266,208,190,263,309,164,198,170,117
"COG0594",68,139,197,158,84,197,117,70,67,59
"COG0595",224,695,1053,637,119,530,287,186,211,163
"COG0596",252,596,598,571,302,572,563,309,252,431
"COG0597",128,237,207,195,70,247,157,86,97,102
"COG0598",529,503,576,429,809,525,531,713,601,605
"COG0599",322,179,168,276,196,271,308,297,351,297
"COG0600",251,467,308,339,264,376,173,305,149,158
"COG0601",467,706,415,525,426,773,239,440,455,325
"COG0602",373,494,538,832,408,461,594,355,513,407
"COG0603",286,160,132,286,270,171,299,197,293,283
"COG0604",23,35,13,2,19,11,30,37,33,52
"COG0605",153,151,345,129,124,167,35,120,177,74
"COG0606",528,742,671,515,622,182,189,207,188,195
"COG0607",630,552,523,520,787,375,554,910,1008,517
"COG0608",730,830,775,721,461,756,863,524,632,771
"COG0609",663,702,496,591,602,641,409,589,688,639
"COG0610",1309,1536,934,1553,1387,1360,1831,844,1847,510
"COG0611",178,132,162,110,173,72,173,167,170,127
"COG0612",2278,1629,2441,1476,1638,1662,1738,1929,2345,1575
"COG0613",172,361,573,308,153,260,198,159,129,154
"COG0614",782,651,592,835,813,750,455,889,947,675
"COG0615",364,218,132,289,333,227,582,64,88,96
"COG0616",511,189,306,340,417,333,744,443,443,651
"COG0617",507,694,688,515,357,186,251,126,164,206
"COG0618",568,614,630,627,475,618,567,366,523,517
"COG0619",285,693,285,583,197,613,347,171,236,197
"COG0620",322,186,222,487,281,315,545,192,268,416
"COG0621",1624,1881,2079,1630,1412,575,643,519,540,515
"COG0622",288,461,370,410,315,458,370,267,410,279
"COG0623",253,135,254,155,211,161,272,177,276,222
"COG0624",1010,851,972,815,854,934,933,1043,1232,884
"COG0625",35,2,9,17,57,7,34,76,70,107
"COG0626",97,151,93,108,78,137,185,120,61,114
"COG0627",282,354,216,239,362,303,176,359,294,142
"COG0628",938,1248,1141,1171,846,1186,870,992,910,857
"COG0629",366,657,629,516,324,239,152,105,119,101
"COG0630",10,5,20,49,49,11,17,7,7,14
"COG0631",425,627,555,425,186,436,607,90,250,322
"COG0632",324,327,453,320,211,368,338,282,310,385
"COG0633",18,0,4,4,20,2,10,37,37,25
"COG0634",304,315,253,371,240,368,265,252,365,216
"COG0635",613,934,834,871,676,834,976,804,634,719
"COG0636",171,225,165,195,245,77,39,93,86,29
"COG0637",904,856,624,757,783,779,728,830,783,619
"COG0639",171,220,210,107,253,167,173,359,193,138
"COG0640",100,292,304,290,272,250,243,130,150,131
"COG0641",1104,840,1156,1069,1559,1045,2597,857,932,1799
"COG0642",17529,13405,16424,14576,23713,17180,10462,24021,16918,13206
"COG0643",125,70,60,80,117,105,279,75,37,183
"COG0644",31,13,5,3,35,5,33,47,56,24
"COG0645",1,14,3,3,0,0,0,0,0,0
"COG0646",353,345,213,303,255,898,663,773,1107,978
"COG0647",71,119,79,188,52,145,47,26,43,42
"COG0648",247,342,491,261,343,494,132,309,312,136
"COG0649",399,271,228,235,301,292,271,355,435,403
"COG0650",33,26,21,13,12,17,6,26,23,29
"COG0651",161,143,100,186,111,190,14,123,148,173
"COG0652",465,514,731,493,365,494,551,400,450,549
"COG0653",1086,1559,1595,1276,848,1394,1559,954,972,1234
"COG0654",11,0,0,14,10,4,180,55,49,247
"COG0655",386,458,544,520,365,510,192,413,398,212
"COG0656",440,226,447,400,499,344,560,377,427,507
"COG0657",887,826,756,1035,1230,946,708,926,921,529
"COG0658",489,658,880,414,399,593,341,381,485,274
"COG0659",772,487,424,576,731,620,758,768,567,890
"COG0661",57,62,531,43,31,84,23,38,21,36
"COG0662",285,232,187,298,185,192,206,118,79,293
"COG0663",241,185,121,176,186,219,152,195,354,229
"COG0664",1153,956,1085,1188,1627,1228,1020,1272,1709,796
"COG0665",73,171,100,109,115,85,285,68,76,171
"COG0666",242,193,200,261,131,183,191,166,212,82
"COG0667",753,722,718,799,754,269,181,295,274,244
"COG0668",1356,834,1035,977,1201,967,789,1115,1192,1186
"COG0669",291,271,271,277,243,365,345,231,290,222
"COG0670",149,111,274,144,35,71,218,62,150,198
"COG0671",454,448,408,550,361,423,579,367,404,442
"COG0672",19,4,3,0,9,3,5,10,22,14
"COG0673",1927,1691,1903,1472,2485,1824,1409,2127,1952,1149
"COG0674",2081,1788,1843,1674,1289,1705,1672,1587,1941,2188
"COG0675",251,293,506,1984,193,416,236,519,210,185
"COG0676",10,6,1,6,5,1,8,6,6,8
"COG0677",411,184,368,349,268,599,166,335,349,342
"COG0678",0,1,0,0,0,2,0,2,0,0
"COG0679",371,639,396,552,264,527,634,314,346,477
"COG0680",25,8,10,8,24,8,6,46,24,16
"COG0681",967,946,1340,797,1053,1043,768,1124,1078,988
"COG0682",500,469,552,489,358,457,583,467,445,483
"COG0683",200,406,323,318,252,304,401,148,251,301
"COG0684",46,155,57,137,107,73,30,96,57,41
"COG0685",494,490,331,532,451,482,552,521,582,487
"COG0686",353,127,191,252,300,295,231,278,209,386
"COG0687",449,598,286,612,395,580,556,397,500,554
"COG0688",254,187,209,220,369,216,404,360,354,383
"COG0689",6,4,3,7,4,24,19,43,25,25
"COG0690",12,3,4,4,14,3,69,15,3,28
"COG0691",237,278,345,272,212,310,243,258,255,155
"COG0692",200,280,245,243,278,285,323,259,285,338
"COG0693",400,332,274,343,463,450,407,488,398,367
"COG0694",5,2,52,17,2,14,86,17,14,36
"COG0695",4,2,1,0,2,2,7,9,8,11
"COG0696",753,903,855,787,364,720,933,504,714,946
"COG0697",1822,1405,1268,1775,1523,1728,2087,1787,1949,2430
"COG0698",253,390,359,339,242,410,304,154,249,243
"COG0699",288,224,74,153,229,22,23,84,126,28
"COG0700",326,293,233,381,299,263,460,370,341,446
"COG0701",132,142,108,102,206,237,63,131,115,65
"COG0702",24,4,11,7,13,12,12,57,47,40
"COG0703",371,406,313,437,326,398,461,348,372,432
"COG0704",241,290,206,258,283,430,205,308,296,181
"COG0705",433,277,469,356,483,449,515,467,398,356
"COG0706",859,824,761,909,623,710,960,621,773,975
"COG0707",621,720,1179,712,502,683,832,531,550,610
"COG0708",277,275,239,386,202,332,369,184,282,242
"COG0709",61,75,60,59,31,118,36,75,75,63
"COG0710",67,94,64,74,36,81,53,50,75,51
"COG0711",220,241,167,185,159,77,90,71,120,85
"COG0712",144,176,128,154,177,272,167,156,158,108
"COG0713",46,27,25,17,86,77,27,38,82,31
"COG0714",777,990,900,856,842,839,890,756,849,817
"COG0715",417,435,450,466,368,410,401,337,219,438
"COG0716",692,607,552,637,524,739,571,718,602,386
"COG0717",11,10,23,0,26,8,126,7,26,11
"COG0718",69,171,194,138,43,164,114,54,60,66
"COG0719",1004,1019,1248,973,985,953,818,1075,926,1098
"COG0720",134,126,147,159,257,215,187,151,164,113
"COG0721",50,109,216,95,50,101,47,12,18,35
"COG0722",94,239,142,161,144,300,232,125,82,172
"COG0723",24,27,46,25,4,18,9,13,2,16
"COG0724",160,51,196,84,404,161,16,358,269,60
"COG0725",50,92,70,64,58,92,82,68,89,91
"COG0726",808,1206,2336,1089,883,1293,648,1228,872,736
"COG0727",20,35,8,13,7,12,9,16,12,15
"COG0728",31,66,33,35,34,51,156,48,48,98
"COG0729",5,3,1,1,13,4,93,89,25,62
"COG0730",20,33,46,44,29,93,429,135,93,225
"COG0731",280,133,153,158,212,167,241,273,305,300
"COG0732",545,876,605,1092,870,729,1515,907,1029,329
"COG0733",1019,1153,816,1366,776,1189,1878,730,771,1489
"COG0735",500,343,574,530,543,567,608,572,492,376
"COG0736",29,76,131,66,17,28,35,28,61,33
"COG0737",1236,553,578,770,1150,760,1069,1100,1282,1161
"COG0738",1905,804,1010,1255,1877,1181,1669,2065,1994,1638
"COG0739",2131,2836,3278,1798,3070,1840,2194,1625,2045,1609
"COG0740",548,755,806,648,321,675,832,407,567,770
"COG0741",536,589,601,535,484,456,806,580,721,745
"COG0742",296,306,373,333,213,322,343,287,375,309
"COG0743",536,532,347,494,445,552,570,548,600,530
"COG0744",451,870,2051,655,581,670,749,571,553,570
"COG0745",6608,6404,6132,7092,8052,9193,6871,8790,7306,6144
"COG0746",17,53,21,50,34,55,5,28,16,30
"COG0747",568,977,556,587,617,887,321,829,395,323
"COG0749",1088,1033,2449,1280,654,942,3987,710,813,1098
"COG0750",664,861,1089,753,450,801,829,461,562,580
"COG0751",32,21,77,59,55,23,292,80,42,159
"COG0752",30,5,38,35,31,5,126,41,25,61
"COG0753",60,99,115,53,191,161,38,198,118,62
"COG0754",34,40,7,13,57,5,16,84,136,76
"COG0755",618,297,309,290,432,378,417,408,586,486
"COG0756",222,328,563,466,204,545,1205,206,238,285
"COG0757",240,153,115,273,184,221,342,176,237,278
"COG0758",463,535,627,335,492,480,484,551,533,697
"COG0759",84,87,169,110,102,134,174,86,143,71
"COG0760",873,616,669,790,466,611,1303,629,704,910
"COG0761",516,573,443,571,359,507,610,434,516,539
"COG0762",17,3,4,14,13,8,97,25,19,54
"COG0763",397,154,241,307,305,206,508,317,342,567
"COG0764",447,325,327,392,325,416,547,343,451,401
"COG0765",773,1060,589,1010,486,1049,1015,393,395,785
"COG0766",672,1059,1160,754,482,853,781,470,582,743
"COG0767",238,138,154,281,255,177,475,284,271,323
"COG0768",2175,2650,3303,2401,1461,2203,2635,1767,2063,2741
"COG0769",742,1030,1071,821,436,898,988,560,736,842
"COG0770",1213,1032,1181,1050,817,1085,1235,958,1233,1492
"COG0771",560,676,819,589,449,640,772,457,586,564
"COG0772",1265,1643,1872,1636,749,1367,1606,889,1020,1362
"COG0773",732,725,789,756,519,544,1079,560,645,884
"COG0774",124,70,76,96,109,278,437,328,388,420
"COG0775",504,454,379,353,581,225,132,202,206,160
"COG0776",537,319,611,596,614,581,639,525,553,572
"COG0777",112,308,276,249,120,201,178,140,105,155
"COG0778",1494,849,970,1041,1424,1358,1407,1355,1305,1359
"COG0779",88,202,182,147,71,70,65,31,22,23
"COG0780",78,42,45,55,72,143,298,257,253,242
"COG0781",348,312,345,339,350,349,354,228,312,320
"COG0782",379,384,496,507,373,503,544,382,353,493
"COG0783",98,28,162,56,132,129,57,94,88,23
"COG0784",2397,2533,3453,2441,3562,2571,1613,2698,2074,1376
"COG0785",11,32,27,3,35,2,5,47,10,16
"COG0786",51,59,66,52,66,178,115,424,145,110
"COG0787",904,837,714,758,570,888,997,632,947,1052
"COG0788",73,24,101,39,135,191,98,129,173,76
"COG0789",477,523,582,683,659,667,409,610,428,370
"COG0790",292,294,274,562,306,222,1009,224,352,230
"COG0791",780,1423,669,1165,514,1086,496,539,618,428
"COG0792",194,218,230,225,280,277,186,236,260,201
"COG0793",3349,1906,1997,1828,3073,1944,2580,3712,3370,2919
"COG0794",303,167,178,278,277,248,374,361,350,437
"COG0795",840,246,376,650,584,452,1184,578,517,978
"COG0796",419,453,522,383,365,404,515,415,431,443
"COG0797",120,6,12,114,16,7,83,41,12,175
"COG0798",112,23,45,30,90,20,29,83,39,12
"COG0799",191,187,198,251,290,309,317,183,262,191
"COG0800",324,368,223,311,294,334,213,265,335,274
"COG0801",189,188,138,232,147,210,326,138,171,225
"COG0802",259,295,401,265,174,271,371,194,228,260
"COG0803",383,300,499,311,197,332,321,277,319,329
"COG0804",37,39,12,13,11,29,180,12,13,20
"COG0805",227,124,191,144,310,220,414,254,247,168
"COG0806",204,248,282,281,118,230,307,137,103,214
"COG0807",467,322,310,352,308,384,501,350,446,555
"COG0809",970,720,887,715,721,688,981,835,962,1060
"COG0810",8,5,13,18,7,3,89,18,21,27
"COG0811",559,243,324,384,426,333,605,662,830,638
"COG0812",376,446,607,461,291,468,515,302,343,459
"COG0813",71,161,242,112,56,162,62,61,107,55
"COG0814",125,96,25,72,135,35,60,126,161,130
"COG0815",65,27,68,32,24,26,203,43,28,102
"COG0816",208,279,404,287,188,347,269,158,225,238
"COG0817",232,211,154,226,204,227,228,215,236,195
"COG0818",85,108,248,41,106,142,75,161,192,71
"COG0819",26,42,48,43,11,39,30,14,27,31
"COG0820",531,534,840,819,342,579,763,536,423,541
"COG0821",731,627,393,496,407,572,561,473,727,663
"COG0822",351,666,651,523,276,588,528,256,301,367
"COG0823",238,255,386,202,752,201,161,355,438,135
"COG0824",204,180,319,133,295,230,183,340,303,185
"COG0825",141,334,260,230,132,245,227,169,124,149
"COG0826",1311,1572,2112,1792,993,1150,1325,1196,1181,1320
"COG0827",2017,2362,1874,1957,935,1894,1403,357,1434,833
"COG0828",20,65,57,79,16,75,65,14,41,23
"COG0829",28,23,8,12,6,8,110,5,3,6
"COG0830",7,15,0,3,1,10,72,6,6,10
"COG0831",12,25,9,5,7,5,10,2,1,2
"COG0832",9,24,8,3,6,5,40,1,3,5
"COG0833",26,2,17,2,19,28,12,44,33,51
"COG0834",928,1173,811,1103,819,1239,1559,843,847,1171
"COG0835",116,112,84,154,134,165,287,53,27,149
"COG0836",775,435,344,679,734,392,844,611,580,1645
"COG0837",9,6,4,0,9,3,107,18,12,55
"COG0838",155,72,92,103,120,106,92,171,186,141
"COG0839",230,99,125,138,192,161,141,261,283,239
"COG0840",1266,1911,743,1932,1320,1997,2036,685,214,1189
"COG0841",6207,3265,3869,3494,6007,4037,2107,6495,6789,3957
"COG0842",1589,746,1342,889,1834,1128,1291,1655,1611,1380
"COG0843",6,0,1,70,8,3,6,21,20,21
"COG0845",5021,2537,2971,2934,5565,3243,3012,5612,5404,3713
"COG0846",433,476,411,636,499,565,671,609,481,637
"COG0847",493,255,308,782,382,303,749,465,493,540
"COG0848",35,9,33,30,34,12,124,74,43,93
"COG0849",424,410,664,449,287,228,712,252,247,683
"COG0850",47,119,44,108,36,98,135,52,14,59
"COG0851",18,80,157,46,20,45,49,34,15,23
"COG0852",398,239,230,252,294,312,261,366,437,401
"COG0853",180,112,106,134,156,58,49,57,46,87
"COG0854",163,111,138,75,257,191,128,291,307,116
"COG0855",643,706,623,576,968,595,503,888,965,676
"COG0857",14,5,2,3,10,2,169,24,17,144
"COG0858",230,253,300,314,196,298,346,201,276,194
"COG0859",421,115,183,369,330,113,762,620,367,579
"COG0860",576,840,614,836,520,769,780,524,503,462
"COG0861",145,7,12,142,41,16,568,66,75,432
"COG0863",397,618,694,1037,568,551,248,306,331,192
"COG0864",10,6,9,3,7,6,3,8,14,14
"COG1001",148,213,155,164,152,204,94,253,135,114
"COG1002",1003,438,474,1412,1408,521,419,185,593,210
"COG1003",153,116,78,77,207,437,126,535,544,265
"COG1004",642,505,615,510,706,273,350,276,277,244
"COG1005",332,184,176,213,278,55,75,99,81,119
"COG1006",9,5,5,11,10,22,1,4,6,11
"COG1007",492,196,204,231,386,275,359,470,473,442
"COG1008",131,112,64,98,60,349,293,231,449,448
"COG1009",661,258,196,328,244,310,436,352,447,698
"COG1010",159,198,139,147,78,172,63,103,130,79
"COG1011",1035,723,565,864,987,948,975,806,1012,1143
"COG1012",661,670,1249,621,1124,517,352,1156,694,596
"COG1013",1861,1557,1547,1492,1068,1606,1501,1458,1638,1968
"COG1014",2085,1794,1870,1782,1546,1957,1670,1790,2158,2089
"COG1015",132,293,427,206,91,202,100,151,138,93
"COG1017",9,0,11,8,16,5,13,27,21,9
"COG1018",27,3,14,20,35,14,34,74,64,58
"COG1020",255,483,284,505,591,347,357,446,233,230
"COG1021",5,5,0,1,4,1,4,36,23,31
"COG1022",1800,1240,1623,1139,1778,1131,1455,1791,1964,1635
"COG1023",1,1,4,0,0,0,0,0,0,0
"COG1024",171,181,141,159,90,269,98,158,191,131
"COG1025",13,1,0,0,16,2,7,44,23,35
"COG1026",293,427,281,426,291,351,237,187,258,195
"COG1027",276,135,223,308,278,239,434,271,345,175
"COG1028",2257,2219,2288,1965,2461,2158,1635,2176,2403,2110
"COG1030",17,14,36,35,30,27,27,30,29,16
"COG1032",1169,1356,1329,1234,903,484,273,432,417,333
"COG1033",396,775,410,640,231,559,271,128,290,241
"COG1034",85,122,63,100,96,216,108,197,125,118
"COG1035",237,292,328,347,746,327,555,427,456,590
"COG1038",219,209,247,188,258,88,25,77,66,34
"COG1039",16,25,166,26,0,24,14,13,10,11
"COG1040",356,304,313,400,292,407,376,314,356,413
"COG1041",18,25,9,13,5,50,19,4,1,15
"COG1042",265,93,233,130,366,297,66,260,283,109
"COG1043",397,203,231,306,463,340,457,522,536,434
"COG1044",426,163,212,263,319,237,412,406,432,494
"COG1045",356,491,447,455,459,547,575,555,679,558
"COG1047",155,77,96,121,120,159,163,144,127,198
"COG1048",627,898,472,694,704,805,721,674,656,764
"COG1049",12,0,1,0,19,3,251,35,34,151
"COG1051",445,389,409,605,398,394,506,531,505,403
"COG1052",650,656,542,633,604,802,491,748,829,645
"COG1053",1391,867,1025,1206,862,725,1167,1315,1353,1666
"COG1054",1,0,0,2,7,6,5,15,21,6
"COG1055",438,221,201,544,117,236,651,151,138,590
"COG1056",6,16,81,5,20,20,16,14,20,15
"COG1057",243,345,287,287,224,313,265,305,333,259
"COG1058",162,220,153,194,200,121,83,124,151,85
"COG1059",0,0,0,0,0,0,0,11,0,1
"COG1060",658,426,534,420,737,193,154,304,261,224
"COG1061",934,1132,1575,1002,520,544,3221,1151,933,1780
"COG1062",3,0,1,1,27,1,7,17,16,29
"COG1063",876,713,736,846,733,1000,738,679,613,665
"COG1064",14,3,5,3,18,20,14,24,45,40
"COG1066",584,614,603,516,337,528,619,422,589,484
"COG1067",24,160,369,47,39,43,181,25,32,98
"COG1069",117,54,135,176,48,110,34,27,75,48
"COG1070",1451,1286,976,1422,1533,1414,1465,1494,1336,1879
"COG1071",110,50,100,62,254,204,28,211,44,48
"COG1072",2,1,5,0,1,9,123,12,7,58
"COG1073",1003,898,1176,999,1225,1106,744,1701,1590,1071
"COG1074",991,1211,1624,1145,575,965,1218,580,672,981
"COG1075",11,12,10,32,26,69,56,16,12,6
"COG1076",210,75,120,101,138,99,191,144,225,263
"COG1077",696,886,968,747,488,811,732,586,656,692
"COG1078",183,69,136,76,292,215,11,283,283,72
"COG1079",122,438,155,324,141,319,111,116,150,79
"COG1080",350,665,336,540,316,534,592,298,397,415
"COG1082",461,575,454,564,636,687,250,574,445,284
"COG1083",168,144,170,79,110,52,60,82,22,59
"COG1085",18,5,13,4,28,24,115,7,12,62
"COG1086",957,975,1041,740,1561,1106,589,1128,722,395
"COG1087",532,584,602,617,364,547,536,389,504,500
"COG1088",675,513,587,630,989,564,579,819,648,617
"COG1089",404,328,205,343,294,529,343,568,532,462
"COG1090",69,15,40,19,143,20,120,104,53,57
"COG1091",574,553,389,557,694,475,399,533,534,407
"COG1092",597,679,738,621,448,599,813,526,599,612
"COG1098",22,102,105,65,11,50,31,4,39,11
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",167,412,176,310,80,409,144,109,174,109
"COG1102",0,25,14,1,1,0,45,0,1,26
"COG1104",349,993,812,706,266,781,515,240,315,354
"COG1105",122,232,124,232,118,206,104,133,121,85
"COG1106",858,638,550,615,968,571,1008,880,983,941
"COG1108",405,291,334,317,283,351,419,261,373,461
"COG1109",1546,2000,1897,1791,1113,1672,1631,1229,1436,1508
"COG1112",1890,869,905,1146,1599,1203,1188,2236,2124,1479
"COG1113",46,8,4,0,65,8,48,98,105,122
"COG1114",87,147,107,171,65,149,81,197,99,69
"COG1115",978,1159,841,1168,779,1005,1492,721,769,1145
"COG1116",192,335,271,304,216,329,136,237,156,148
"COG1117",276,386,275,266,297,410,181,333,369,190
"COG1118",99,158,84,118,60,177,77,37,108,70
"COG1119",292,108,81,123,172,167,380,163,253,400
"COG1120",702,552,478,580,668,704,415,582,624,583
"COG1121",416,272,349,298,263,134,100,116,135,110
"COG1122",475,1173,790,1030,401,975,625,305,439,388
"COG1123",120,74,61,84,47,62,33,99,82,68
"COG1124",32,14,21,19,37,40,17,59,29,36
"COG1125",38,30,33,33,16,30,8,67,27,22
"COG1126",505,914,449,740,337,902,637,312,349,537
"COG1127",335,124,226,299,279,214,428,353,332,396
"COG1129",647,1614,404,1116,1032,385,337,255,179,256
"COG1131",1793,2598,2695,2308,2266,2627,1654,1697,1350,1022
"COG1132",3570,7332,7171,5124,3856,6275,3313,2942,3098,3774
"COG1133",7,0,2,0,14,1,8,23,24,12
"COG1134",156,448,498,269,316,341,161,331,240,150
"COG1135",130,270,147,298,93,277,518,137,132,256
"COG1136",1982,2763,2769,2878,1993,2844,2516,1957,2444,1881
"COG1137",257,106,194,232,302,202,427,344,295,319
"COG1138",42,11,27,27,37,8,7,85,51,51
"COG1139",108,34,46,48,113,59,225,382,308,321
"COG1140",10,3,13,16,18,3,10,20,20,35
"COG1141",7,7,10,14,2,15,2,1,28,11
"COG1142",71,49,24,16,47,28,29,121,105,68
"COG1143",114,81,82,93,113,128,117,85,135,149
"COG1144",22,44,109,27,24,36,172,35,5,110
"COG1145",840,1315,791,1142,969,1048,625,1004,760,499
"COG1146",115,90,84,78,122,131,128,152,118,99
"COG1148",55,133,86,46,20,84,26,118,24,66
"COG1149",3,3,1,1,81,3,4,41,24,2
"COG1150",29,37,36,8,1,16,7,42,3,14
"COG1151",423,862,392,556,630,510,502,615,400,271
"COG1152",12,202,20,71,15,64,10,9,7,7
"COG1154",991,987,944,1066,900,1154,1248,1025,1041,1192
"COG1155",477,578,685,387,508,553,135,490,538,247
"COG1156",390,481,563,314,395,478,89,422,343,174
"COG1157",77,77,44,81,94,120,187,67,46,107
"COG1158",520,382,420,382,228,432,536,325,386,304
"COG1159",423,450,603,492,348,445,576,288,316,428
"COG1160",845,869,969,792,889,904,847,863,876,796
"COG1161",129,305,531,245,79,227,125,73,107,62
"COG1162",445,458,673,495,455,446,420,469,441,446
"COG1164",175,769,787,399,182,484,182,88,206,125
"COG1165",503,206,103,743,625,342,350,612,320,892
"COG1166",542,247,231,360,400,338,639,340,459,674
"COG1167",162,273,156,301,197,846,617,475,377,359
"COG1168",758,473,724,633,919,665,680,1000,885,753
"COG1169",292,101,83,201,186,128,300,210,231,335
"COG1171",364,394,221,373,304,314,498,483,333,511
"COG1172",310,1019,243,719,716,652,584,473,286,454
"COG1173",446,720,430,537,372,221,66,144,173,112
"COG1174",50,36,34,32,31,15,18,122,35,23
"COG1175",1025,3402,1095,2594,1169,1953,802,722,875,635
"COG1176",361,457,188,475,318,488,363,343,380,409
"COG1177",361,493,199,396,224,506,348,275,352,436
"COG1178",196,452,124,374,342,162,116,369,214,129
"COG1179",319,391,538,328,242,362,344,281,314,325
"COG1180",539,461,526,438,763,569,589,562,352,624
"COG1181",453,679,687,550,313,559,633,361,407,548
"COG1182",9,6,3,10,14,14,14,13,10,13
"COG1183",306,171,200,207,361,247,264,322,387,282
"COG1184",0,1,0,2,0,20,5,0,0,1
"COG1185",1047,1173,1428,909,654,790,989,818,892,1049
"COG1186",500,661,629,564,479,174,221,178,175,196
"COG1187",430,744,535,487,272,605,567,280,376,416
"COG1188",196,139,138,195,151,148,143,205,153,178
"COG1189",105,280,252,237,71,284,119,71,127,67
"COG1190",750,857,978,659,595,750,769,712,820,797
"COG1191",376,1085,1408,816,305,994,546,240,373,281
"COG1192",1249,1585,1442,1567,2158,1320,1990,767,1226,1580
"COG1193",934,1106,916,939,539,901,979,508,627,795
"COG1194",373,288,272,331,295,104,75,115,116,106
"COG1195",591,570,742,731,551,581,796,512,607,516
"COG1196",339,1070,1398,718,235,625,401,267,301,242
"COG1197",1290,1433,1712,1443,644,1236,1520,868,920,1507
"COG1198",972,969,1224,899,633,823,1097,823,825,1003
"COG1199",186,651,278,502,184,90,121,82,71,87
"COG1200",824,903,1166,794,514,754,1058,519,660,968
"COG1201",49,90,8,9,55,10,207,24,26,151
"COG1203",268,309,646,626,236,231,410,420,456,643
