"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG0520",688,767,648,791,600,729,597,669,550,705
"COG0521",58,108,98,66,62,72,49,147,59,239
"COG0522",455,423,279,471,291,422,221,177,228,266
"COG0523",332,205,451,438,249,401,242,491,236,706
"COG0524",2317,1910,2469,1759,2235,2078,2316,2286,2283,2144
"COG0525",1051,1192,1065,1463,1071,1305,853,912,820,910
"COG0526",2058,1833,1940,2103,2315,1417,3170,1874,3210,1264
"COG0527",1121,1166,1315,944,1503,1004,1337,1060,1242,917
"COG0528",395,449,370,506,385,375,360,428,411,348
"COG0529",87,114,132,108,114,74,195,115,147,120
"COG0530",319,291,439,490,308,418,246,459,302,429
"COG0531",535,730,940,547,779,484,1075,1209,1244,2055
"COG0532",1224,1054,562,822,769,1067,526,624,513,738
"COG0533",545,684,495,641,455,210,129,132,153,128
"COG0534",6440,6191,7971,5926,5965,8448,5249,7457,5576,6989
"COG0535",811,1100,843,1148,791,833,1126,824,889,742
"COG0536",552,637,587,800,539,605,425,458,398,384
"COG0537",404,438,388,462,328,125,163,104,137,83
"COG0538",630,321,394,281,453,430,460,446,367,382
"COG0539",999,988,794,881,855,344,218,260,224,219
"COG0540",503,433,455,321,551,457,279,404,352,445
"COG0541",716,718,700,882,626,718,535,642,593,470
"COG0542",894,944,959,1246,773,3255,1998,3065,1911,1950
"COG0543",1030,830,1035,841,1108,864,973,924,996,676
"COG0544",983,941,1156,957,748,978,704,1016,805,823
"COG0545",975,565,875,378,763,332,1022,583,893,430
"COG0546",802,813,565,582,746,871,555,588,708,713
"COG0547",380,281,307,225,293,250,311,330,287,385
"COG0548",369,345,476,250,418,385,385,453,329,499
"COG0549",137,141,111,128,97,142,88,165,132,404
"COG0550",2302,3107,3457,2869,2880,3493,2624,3086,2018,2367
"COG0551",130,176,172,198,83,733,129,444,228,696
"COG0552",425,477,336,577,300,454,298,337,268,311
"COG0553",1783,2792,1647,2673,2259,980,1541,1137,904,1082
"COG0554",103,136,157,92,83,524,186,420,329,529
"COG0555",45,41,42,18,37,29,23,45,40,129
"COG0556",812,989,782,1038,714,970,594,664,599,547
"COG0557",824,963,865,1522,899,823,648,849,797,735
"COG0558",214,389,222,495,220,367,204,225,167,309
"COG0559",149,297,234,195,120,429,51,241,119,230
"COG0560",269,356,243,282,355,268,340,239,286,320
"COG0561",1227,1452,1423,986,1190,1473,1190,1479,1434,1765
"COG0562",310,498,516,343,623,389,412,657,413,409
"COG0563",145,188,156,208,122,481,378,366,379,329
"COG0564",1557,1711,1605,1858,1738,1572,1270,1394,1221,1306
"COG0565",14,11,23,11,11,5,19,21,26,131
"COG0566",928,1186,1085,1267,995,1312,1122,1098,1142,916
"COG0567",48,15,45,28,18,1,39,73,54,230
"COG0568",1040,632,624,1047,747,778,316,406,392,647
"COG0569",1036,922,1100,848,837,1118,934,1086,899,926
"COG0571",393,476,367,414,470,395,372,364,329,271
"COG0572",981,789,582,959,833,852,644,509,481,548
"COG0573",261,245,318,264,329,347,273,378,287,352
"COG0574",1931,1463,1251,1774,1738,1878,1084,1299,932,1029
"COG0575",340,487,349,580,420,474,378,259,288,218
"COG0576",284,343,226,335,272,288,321,236,293,224
"COG0577",2709,3476,3543,4298,2586,3525,2864,3428,2155,2888
"COG0578",50,120,188,80,118,75,129,96,112,293
"COG0579",167,278,81,101,106,209,79,274,145,376
"COG0580",73,90,124,146,77,110,138,116,177,250
"COG0581",242,265,374,276,233,359,310,413,293,337
"COG0582",1106,1737,1695,1685,1211,6392,3286,5109,3394,4900
"COG0583",2240,2544,2712,2080,2135,2036,2043,2477,2339,5902
"COG0584",623,770,718,690,597,570,1030,572,617,655
"COG0585",25,1,11,0,5,4,4,44,12,115
"COG0586",207,170,195,160,228,95,356,232,330,392
"COG0587",1618,3055,1678,2039,1480,1589,1320,1276,1277,1266
"COG0588",89,198,182,227,201,158,426,253,338,163
"COG0589",578,581,628,539,939,347,1054,594,792,490
"COG0590",338,438,328,429,337,353,396,282,302,231
"COG0591",909,1173,938,756,873,826,1296,789,766,618
"COG0592",578,738,556,761,648,680,687,507,580,491
"COG0593",176,251,116,196,189,261,245,145,182,114
"COG0594",126,183,102,200,64,164,31,80,75,202
"COG0595",377,697,363,1011,223,733,86,285,163,348
"COG0596",419,280,413,620,289,626,748,387,313,794
"COG0597",120,139,168,210,121,210,64,127,83,200
"COG0598",580,442,529,550,532,455,649,699,717,453
"COG0599",151,349,226,168,326,191,214,206,305,252
"COG0600",233,331,340,301,221,465,157,234,280,373
"COG0601",420,531,662,403,425,679,244,674,429,993
"COG0602",485,1173,456,517,400,440,433,323,368,419
"COG0603",293,183,216,138,260,166,335,196,248,191
"COG0604",22,10,10,7,22,26,12,59,56,242
"COG0605",105,120,101,343,190,146,149,112,120,136
"COG0606",627,771,750,660,608,681,644,650,645,562
"COG0607",482,603,834,511,628,515,969,826,961,698
"COG0608",905,905,576,780,755,839,627,503,603,530
"COG0609",619,584,751,452,665,680,503,779,565,890
"COG0610",1783,1505,1678,955,1302,1442,1467,535,860,1011
"COG0611",121,226,136,170,205,109,202,127,174,172
"COG0612",1412,1815,1577,2328,2289,1650,2351,1577,1868,1163
"COG0613",238,318,328,586,147,344,78,182,162,228
"COG0614",767,727,1053,589,759,677,669,851,841,767
"COG0615",739,163,91,131,356,176,71,168,67,149
"COG0616",497,315,317,328,503,192,586,370,439,481
"COG0617",616,574,554,755,560,628,456,462,379,639
"COG0618",648,622,468,655,554,643,409,404,408,364
"COG0619",335,554,416,297,290,675,133,338,174,375
"COG0620",746,154,387,226,309,170,191,206,188,436
"COG0621",1782,1945,1640,2143,1593,1905,1532,1511,1453,1220
"COG0622",401,416,369,378,314,411,303,348,284,398
"COG0623",126,67,60,86,82,141,258,131,188,142
"COG0624",747,934,1212,953,952,845,1001,860,968,950
"COG0625",72,9,20,14,38,1,35,181,96,529
"COG0626",108,77,88,99,97,141,67,166,125,296
"COG0627",219,216,313,227,268,361,556,368,360,276
"COG0628",1010,1054,918,1122,1042,1220,925,962,976,1138
"COG0629",135,186,135,196,123,697,318,439,325,558
"COG0630",24,14,33,23,12,3,2,20,10,152
"COG0631",406,377,237,509,440,665,209,292,85,351
"COG0632",273,380,348,448,297,330,327,279,306,204
"COG0633",28,8,14,3,15,0,15,69,37,168
"COG0634",355,338,330,255,293,359,324,264,276,289
"COG0635",779,918,797,824,661,870,713,822,766,908
"COG0636",169,209,210,186,190,221,281,191,265,149
"COG0637",900,808,1042,595,836,879,781,896,776,809
"COG0639",155,520,327,191,148,216,326,316,319,345
"COG0640",199,241,214,294,107,297,59,222,132,352
"COG0641",1152,940,1062,1183,1120,912,1583,1170,892,949
"COG0642",13204,13910,17160,16268,17863,13487,25293,17357,23775,13770
"COG0643",183,52,91,51,130,67,22,229,89,294
"COG0644",41,7,11,4,40,16,14,136,48,337
"COG0645",1,0,0,2,2,18,0,0,0,1
"COG0646",1061,822,1237,650,1004,317,269,381,238,304
"COG0647",92,115,58,74,67,117,45,41,21,120
"COG0648",194,346,312,465,224,327,376,282,321,311
"COG0649",396,273,301,210,356,289,420,350,355,211
"COG0650",25,22,19,17,32,16,12,58,25,152
"COG0651",134,133,81,100,169,126,17,172,119,427
"COG0652",496,619,505,735,446,509,376,370,402,400
"COG0653",1845,1400,1266,1589,1064,1590,937,1222,996,1020
"COG0654",63,11,13,1,27,0,53,196,49,410
"COG0655",270,622,379,550,405,497,359,364,382,502
"COG0656",233,376,360,478,454,211,502,230,350,668
"COG0657",854,810,866,752,948,745,893,1126,899,898
"COG0658",501,584,420,863,469,643,501,468,353,537
"COG0659",720,430,714,416,700,495,789,710,866,529
"COG0661",55,100,24,532,46,66,16,70,29,236
"COG0662",216,190,131,163,272,240,65,357,78,316
"COG0663",70,45,76,38,61,176,201,266,177,378
"COG0664",998,1031,1065,1074,1180,1035,1620,1034,1242,783
"COG0665",89,166,45,116,73,169,83,219,85,581
"COG0666",242,260,424,205,224,179,217,180,177,431
"COG0667",688,502,632,655,741,769,810,739,842,1010
"COG0668",795,1116,755,1055,1275,839,1422,946,1091,792
"COG0669",280,339,289,257,288,241,283,264,256,290
"COG0670",243,65,76,279,164,112,28,115,55,260
"COG0671",456,511,331,366,406,416,326,391,334,581
"COG0672",14,1,16,2,14,1,3,18,6,33
"COG0673",1924,1367,2245,1943,1940,1643,1988,1970,2097,1781
"COG0674",1886,2138,1970,1870,2029,1840,1755,1699,1532,1102
"COG0675",492,3130,414,483,234,293,402,528,556,894
"COG0676",18,2,7,0,5,5,6,23,7,91
"COG0677",204,245,229,332,447,179,211,491,306,183
"COG0678",1,0,6,0,0,0,0,0,0,0
"COG0679",434,608,552,407,392,603,257,389,291,612
"COG0680",22,21,40,10,18,8,23,41,34,93
"COG0681",843,881,1089,1419,910,906,1190,965,1182,741
"COG0682",490,456,534,557,488,420,412,440,454,414
"COG0683",199,383,172,288,198,379,181,258,163,366
"COG0684",37,62,47,72,52,184,36,50,82,145
"COG0685",555,392,606,340,474,506,496,594,490,458
"COG0686",250,206,243,196,360,113,311,221,305,85
"COG0687",575,443,549,270,476,650,377,496,399,662
"COG0688",346,312,358,201,288,181,321,248,376,259
"COG0689",23,37,26,19,29,10,21,37,37,117
"COG0690",6,1,11,4,14,3,7,15,11,18
"COG0691",252,282,214,323,198,279,234,189,226,184
"COG0692",256,377,277,253,200,272,245,158,223,192
"COG0693",347,301,487,267,405,352,526,374,505,423
"COG0694",15,2,5,43,14,3,3,33,14,64
"COG0695",13,1,9,1,6,1,5,15,9,70
"COG0696",1020,902,694,851,748,283,210,217,182,225
"COG0697",2029,1874,1931,1302,1715,1402,1924,1316,1794,1714
"COG0698",350,399,277,342,278,352,158,258,170,279
"COG0699",54,99,36,65,294,235,34,114,94,264
"COG0700",470,357,338,200,349,260,338,265,341,244
"COG0701",235,57,63,89,140,128,45,163,101,265
"COG0702",40,14,31,19,65,8,19,126,65,345
"COG0703",414,448,378,291,354,397,366,365,344,533
"COG0704",211,257,330,216,257,305,258,339,317,352
"COG0705",494,275,344,480,416,273,561,365,530,263
"COG0706",920,832,767,777,878,866,705,769,634,735
"COG0707",768,1051,729,1175,612,765,541,628,522,554
"COG0708",343,397,282,232,290,279,178,221,202,260
"COG0709",54,113,107,58,59,77,35,126,74,196
"COG0710",74,68,146,85,61,92,38,141,46,147
"COG0711",192,224,300,187,214,205,212,289,218,203
"COG0712",139,193,247,125,151,161,149,205,148,223
"COG0713",43,46,38,27,38,25,80,43,57,31
"COG0714",874,709,798,963,807,1029,738,831,723,1000
"COG0715",510,422,405,474,420,422,337,353,350,381
"COG0716",165,253,188,196,238,678,578,557,680,794
"COG0717",36,38,26,20,14,6,3,51,8,50
"COG0718",118,161,97,195,57,179,44,101,66,101
"COG0719",1039,1092,998,1264,995,1089,1073,1036,1052,732
"COG0720",224,114,121,136,125,122,205,108,169,132
"COG0721",75,101,22,186,40,96,20,38,8,51
"COG0722",185,108,158,148,89,205,92,259,131,551
"COG0723",20,135,3,45,27,43,1,14,10,13
"COG0724",22,45,71,45,56,44,425,181,314,106
"COG0725",63,130,129,74,60,88,75,92,69,178
"COG0726",984,1555,1101,2395,852,1234,1030,1069,1228,1091
"COG0727",7,18,72,6,24,32,2,37,13,35
"COG0728",40,36,47,22,33,60,56,92,52,164
"COG0729",15,8,28,2,20,6,8,58,92,176
"COG0730",202,236,172,135,78,85,71,87,121,153
"COG0731",229,177,247,178,287,134,360,146,247,111
"COG0732",1015,1172,976,634,546,908,1029,392,835,512
"COG0733",1564,743,980,793,1081,1269,693,992,737,904
"COG0735",569,453,372,538,450,370,498,361,552,390
"COG0736",36,124,112,133,37,66,24,59,22,73
"COG0737",1105,757,1281,587,1199,559,1322,1100,1150,841
"COG0738",1972,1233,1409,1065,1961,831,2278,1352,2127,697
"COG0739",1732,2813,2820,3271,2086,2732,2704,1927,1600,1173
"COG0740",589,631,530,816,572,717,482,930,452,434
"COG0741",537,654,757,603,565,632,617,720,545,958
"COG0742",290,328,360,368,287,324,325,300,312,212
"COG0743",503,483,590,349,532,541,518,526,495,474
"COG0744",203,313,191,661,124,943,419,594,598,846
"COG0745",7516,6364,7424,6174,6473,6452,9192,6745,8794,5488
"COG0746",26,33,29,21,17,64,29,37,41,89
"COG0747",481,887,584,580,555,978,296,611,841,1210
"COG0749",1376,1977,1037,2373,1109,1087,766,774,787,982
"COG0750",824,918,725,1101,661,922,448,595,444,688
"COG0751",50,96,89,55,46,14,57,62,84,197
"COG0752",5,12,12,10,10,12,18,32,35,105
"COG0753",54,104,42,117,76,102,147,141,163,136
"COG0754",46,45,43,8,21,30,47,128,91,381
"COG0755",295,145,162,293,610,97,156,84,143,84
"COG0756",296,575,253,560,213,321,201,292,204,239
"COG0757",303,172,188,128,223,175,207,159,183,98
"COG0758",575,592,408,659,432,544,479,535,534,425
"COG0759",159,183,203,155,83,105,166,125,80,103
"COG0760",340,219,202,236,263,608,811,478,628,636
"COG0761",536,481,466,493,508,585,384,521,430,399
"COG0762",15,9,8,7,15,2,13,27,25,77
"COG0763",259,267,268,244,428,158,474,200,322,168
"COG0764",466,415,305,375,418,346,371,355,352,320
"COG0765",970,730,764,562,731,1089,265,662,424,987
"COG0766",807,995,707,1170,655,1012,481,657,493,701
"COG0767",319,234,233,150,229,111,326,246,320,195
"COG0768",2355,3112,2491,3319,2118,2764,1793,2089,1855,2067
"COG0769",932,1075,801,1141,697,1009,579,757,568,689
"COG0770",1206,1166,1094,1223,1211,343,485,291,310,232
"COG0771",741,729,638,896,546,734,529,545,469,578
"COG0772",1511,1609,1210,1749,1196,509,293,364,306,410
"COG0773",803,723,766,783,712,766,514,677,583,748
"COG0774",317,308,313,211,418,198,362,232,320,209
"COG0775",472,489,554,352,546,421,614,568,597,499
"COG0776",549,558,493,618,515,326,763,362,444,426
"COG0777",209,254,194,263,108,317,82,180,150,327
"COG0778",1082,1079,1132,927,1460,888,1350,932,1274,901
"COG0779",128,185,122,163,85,57,14,44,23,53
"COG0780",185,175,185,147,168,105,243,180,220,191
"COG0781",324,361,254,395,329,344,301,180,188,243
"COG0782",426,455,307,452,401,430,325,299,364,487
"COG0783",41,62,89,171,75,32,108,101,98,97
"COG0784",711,783,929,1204,796,2488,2799,3527,2778,3495
"COG0785",3,4,13,34,15,31,4,6,52,5
"COG0786",252,190,232,165,119,185,150,229,417,455
"COG0787",1026,740,727,701,884,827,879,676,634,627
"COG0788",26,88,123,91,91,35,230,101,143,73
"COG0789",550,477,511,599,429,494,419,414,608,724
"COG0790",503,335,409,299,279,294,230,220,211,393
"COG0791",708,928,1025,644,774,1409,531,993,561,1119
"COG0792",206,285,181,211,189,200,250,206,238,174
"COG0793",949,723,1096,676,1054,1787,4056,2922,3757,1339
"COG0794",340,246,268,178,348,174,340,230,348,345
"COG0795",846,441,423,350,877,254,510,422,570,485
"COG0796",510,444,471,525,423,432,388,401,418,417
"COG0797",21,13,18,14,107,3,18,36,47,96
"COG0798",225,42,30,58,107,18,32,100,77,19
"COG0799",229,188,207,181,214,186,274,177,232,143
"COG0800",314,332,396,244,374,333,234,382,273,336
"COG0801",262,228,154,118,189,200,184,118,162,140
"COG0802",277,300,211,345,231,291,201,193,188,231
"COG0803",103,100,204,164,123,285,270,188,241,426
"COG0804",25,60,25,22,37,15,8,5,3,11
"COG0805",114,197,228,191,199,119,250,187,302,215
"COG0806",281,217,151,287,215,62,38,47,38,59
"COG0807",402,323,358,287,468,331,372,375,362,329
"COG0809",1014,804,875,905,914,718,954,818,899,468
"COG0810",9,7,10,6,8,3,9,16,22,44
"COG0811",488,458,577,323,570,246,794,558,626,261
"COG0812",135,178,137,195,114,453,322,334,313,362
"COG0813",76,222,149,242,56,161,29,155,70,208
"COG0814",194,85,99,29,97,73,49,330,134,1049
"COG0815",29,44,26,66,56,22,37,56,45,153
"COG0816",239,265,174,361,216,274,190,177,162,189
"COG0817",215,240,175,165,203,207,211,172,208,108
"COG0818",57,211,89,252,76,37,46,41,58,35
"COG0819",31,84,17,41,16,49,7,57,22,68
"COG0820",600,560,412,771,514,542,408,388,510,572
"COG0821",770,540,673,437,718,628,622,582,454,497
"COG0822",488,601,354,677,326,673,232,326,261,329
"COG0823",267,135,102,359,258,231,208,250,359,306
"COG0824",126,236,226,290,202,43,132,81,101,88
"COG0825",185,206,288,330,144,335,82,241,161,334
"COG0826",1448,1575,1391,1998,1324,1594,1175,1277,1204,1327
"COG0827",1054,1536,2453,1922,2011,2396,1221,1499,384,1620
"COG0828",57,43,40,57,18,69,13,22,19,58
"COG0829",10,42,16,11,24,17,4,4,8,16
"COG0830",13,29,13,6,20,23,3,4,4,16
"COG0831",10,19,9,4,4,21,3,3,3,5
"COG0832",6,19,11,9,9,29,4,3,4,7
"COG0833",32,57,12,18,24,1,7,101,52,155
"COG0834",1192,994,1165,783,969,1187,637,1021,830,1546
"COG0835",227,68,85,76,105,136,33,161,63,170
"COG0836",944,428,463,336,755,456,683,707,690,488
"COG0837",12,7,3,4,6,3,8,30,19,114
"COG0838",117,98,102,107,157,71,170,105,155,64
"COG0839",218,137,205,114,208,105,269,200,261,107
"COG0840",2077,549,1024,715,1281,1898,384,1956,730,2377
"COG0841",4679,4271,6953,3880,6108,3257,7378,6016,6511,3835
"COG0842",1437,934,1361,1382,1582,705,1980,1358,1638,1045
"COG0843",6,0,3,0,4,0,2,32,21,109
"COG0845",3917,3308,5238,3044,5000,2552,6390,4878,5441,2620
"COG0846",542,580,614,395,415,456,383,507,638,489
"COG0847",411,334,398,313,472,272,523,309,415,398
"COG0848",37,58,34,29,28,8,63,42,67,93
"COG0849",677,440,252,612,480,390,252,294,283,279
"COG0850",106,93,31,55,49,121,23,99,36,143
"COG0851",39,60,14,130,23,73,9,21,36,74
"COG0852",394,269,295,221,406,263,417,376,362,207
"COG0853",115,99,101,103,177,101,209,131,154,122
"COG0854",38,62,77,51,53,116,286,232,300,91
"COG0855",869,804,805,643,674,720,948,806,936,699
"COG0857",16,6,6,1,19,0,5,27,8,58
"COG0858",272,282,258,326,202,241,242,194,192,173
"COG0859",475,288,346,226,457,118,535,295,645,542
"COG0860",712,706,717,584,572,803,504,587,549,927
"COG0861",177,87,31,20,131,10,47,118,67,388
"COG0863",254,483,397,642,369,627,341,525,293,493
"COG0864",11,8,18,11,10,8,5,25,13,50
"COG1001",98,251,253,167,118,228,122,149,265,274
"COG1002",1993,431,672,469,1053,458,519,264,200,375
"COG1003",162,437,466,246,463,315,572,458,526,368
"COG1004",597,871,627,697,609,495,990,699,890,433
"COG1005",305,142,200,159,308,175,278,221,292,97
"COG1006",8,13,2,5,5,13,2,2,8,0
"COG1007",417,241,309,209,459,192,491,361,454,171
"COG1008",396,244,222,188,452,267,381,242,220,256
"COG1009",509,325,358,213,643,233,433,372,346,349
"COG1010",110,150,177,137,148,216,36,210,104,119
"COG1011",875,748,831,535,1013,667,1031,762,834,769
"COG1012",599,851,943,1301,689,649,814,1387,1120,1961
"COG1013",1711,1767,1688,1515,1797,1651,1430,1517,1407,1107
"COG1014",1868,2118,2130,1803,2157,1866,1889,1822,1839,1205
"COG1015",215,261,242,396,118,277,67,310,149,436
"COG1017",25,9,11,4,13,0,16,29,24,163
"COG1018",39,23,18,17,28,6,43,98,65,342
"COG1020",279,628,381,269,236,466,266,289,398,975
"COG1021",12,24,6,3,17,13,16,53,39,183
"COG1022",1635,2093,1616,1654,1814,1153,2037,1265,1835,664
"COG1023",0,1,0,8,0,0,0,0,0,2
"COG1024",221,166,193,168,192,58,46,136,49,262
"COG1025",30,4,11,0,12,0,9,65,34,216
"COG1026",386,361,565,264,303,417,152,455,187,456
"COG1027",503,320,233,236,246,52,190,74,93,57
"COG1028",1645,2059,2459,2360,2267,2172,2129,2600,2255,2645
"COG1030",22,49,47,42,18,16,20,12,35,9
"COG1032",1120,1442,1401,1331,1150,1426,1536,1154,1344,1302
"COG1033",434,701,543,410,387,733,190,665,124,554
"COG1034",179,248,205,173,263,356,199,276,251,386
"COG1035",261,330,209,335,236,325,287,533,391,116
"COG1038",130,214,215,219,235,163,170,192,228,109
"COG1039",5,24,6,169,18,19,1,3,10,17
"COG1040",356,499,347,320,340,320,304,286,297,319
"COG1041",12,38,1,7,21,22,6,35,2,53
"COG1042",116,191,292,220,291,97,387,283,320,266
"COG1043",127,109,124,85,138,194,599,399,502,210
"COG1044",338,296,337,184,389,178,414,279,423,167
"COG1045",404,516,498,457,390,533,557,525,590,382
"COG1047",129,104,107,95,139,91,172,122,145,163
"COG1048",980,747,696,503,657,876,678,916,685,996
"COG1049",21,2,5,0,8,1,13,85,28,278
"COG1051",324,235,344,433,396,345,505,297,524,141
"COG1052",578,741,702,532,644,638,816,898,695,682
"COG1053",1555,1271,1729,1064,1455,822,1959,1353,1321,1207
"COG1054",12,1,3,0,9,0,9,35,22,104
"COG1055",622,349,306,206,450,240,94,235,188,353
"COG1056",13,1,8,105,7,7,4,25,10,83
"COG1057",315,406,318,307,269,345,299,291,295,206
"COG1058",84,175,195,125,164,200,110,176,158,227
"COG1059",0,0,1,0,0,0,0,0,5,0
"COG1060",457,611,616,504,705,446,848,680,860,467
"COG1061",918,2132,917,1517,936,406,252,472,373,262
"COG1062",14,2,3,2,6,1,4,42,27,105
"COG1063",957,702,611,836,911,717,803,693,765,1165
"COG1064",36,2,6,8,24,1,71,127,20,236
"COG1066",579,674,563,604,594,639,450,527,407,464
"COG1067",88,283,63,399,28,162,12,94,22,183
"COG1069",72,23,20,141,135,48,66,117,29,217
"COG1070",1611,1352,1552,935,1529,1256,1336,1329,1450,1347
"COG1071",8,16,11,32,39,57,184,99,208,67
"COG1072",11,2,12,18,9,3,9,30,11,79
"COG1073",726,1196,1341,1147,1017,937,1544,1426,1654,1057
"COG1074",1213,1390,1006,1781,940,1180,579,835,540,947
"COG1075",41,47,0,37,25,46,2,5,21,29
"COG1076",178,96,210,114,223,77,202,185,181,161
"COG1077",728,931,809,940,621,901,477,702,562,527
"COG1078",128,148,249,135,187,73,301,212,281,93
"COG1079",179,243,219,175,114,433,75,159,120,141
"COG1080",492,445,696,314,337,650,178,681,268,1065
"COG1082",85,154,311,139,161,631,485,473,592,672
"COG1083",187,117,199,179,184,161,198,324,258,87
"COG1085",14,41,32,15,19,10,8,45,8,95
"COG1086",922,803,784,1027,942,1028,1072,875,1106,442
"COG1087",541,623,494,594,495,611,402,395,321,479
"COG1088",494,585,589,620,640,514,653,525,815,520
"COG1089",360,228,331,205,406,324,411,525,529,163
"COG1090",20,23,42,27,59,14,118,109,80,100
"COG1091",448,368,507,359,570,535,433,460,602,364
"COG1092",585,693,683,761,573,670,505,668,548,693
"COG1098",19,75,46,82,26,98,7,37,7,33
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",206,253,326,169,150,434,68,296,119,250
"COG1102",13,1,2,8,0,24,0,0,0,1
"COG1104",581,629,620,742,342,1009,168,653,250,659
"COG1105",215,220,216,115,135,241,59,264,124,460
"COG1106",1299,527,1018,522,855,581,988,348,873,297
"COG1108",415,238,437,366,425,333,321,234,258,565
"COG1109",1539,2127,1401,1912,1455,2063,1252,1296,1250,1289
"COG1112",1514,1728,1177,917,1878,858,1568,1452,2248,584
"COG1113",87,105,12,8,51,13,53,209,106,720
"COG1114",89,241,241,118,96,173,26,146,220,200
"COG1115",1114,833,1165,846,1023,1177,611,1000,792,1106
"COG1116",207,265,268,242,203,328,159,152,232,302
"COG1117",257,273,328,278,284,381,326,346,337,355
"COG1118",116,194,190,80,105,138,61,196,43,292
"COG1119",287,183,175,97,291,131,294,126,159,146
"COG1120",566,556,673,475,710,504,530,596,578,694
"COG1121",287,213,448,311,417,262,355,302,297,424
"COG1122",203,361,286,263,158,1219,229,625,289,770
"COG1123",76,83,189,58,111,63,65,208,103,294
"COG1124",40,22,66,14,34,17,36,69,65,178
"COG1125",24,26,10,27,27,22,9,39,94,109
"COG1126",644,635,584,457,573,959,244,648,307,807
"COG1127",309,257,279,215,318,131,377,253,354,174
"COG1129",740,481,815,389,592,1631,296,815,676,2083
"COG1131",2332,2094,1881,2699,1752,2532,1606,2053,1640,2754
"COG1132",4687,4697,5115,7177,3533,2488,664,1702,996,1976
"COG1133",12,4,6,0,6,1,4,44,13,124
"COG1134",340,281,379,484,168,445,288,398,355,464
"COG1135",190,193,220,141,136,309,53,190,136,203
"COG1136",2670,2468,2602,2736,2133,2694,2107,2441,2040,2103
"COG1137",284,221,274,164,269,120,356,210,349,178
"COG1138",64,45,62,22,45,8,68,105,73,346
"COG1139",174,150,261,110,297,125,418,273,432,149
"COG1140",26,23,25,10,11,1,30,84,22,213
"COG1141",3,3,21,14,7,12,0,18,2,9
"COG1142",83,25,50,17,64,43,51,242,124,564
"COG1143",134,83,27,83,132,78,132,126,100,187
"COG1144",38,55,25,106,13,49,34,5,35,1
"COG1145",861,1168,838,814,785,1333,838,885,1037,995
"COG1146",115,86,90,75,113,29,39,41,37,75
"COG1148",22,57,38,85,67,135,21,11,143,64
"COG1149",0,5,7,2,7,3,5,0,31,0
"COG1150",7,17,8,41,37,23,6,0,35,7
"COG1151",615,405,542,371,428,813,467,710,602,637
"COG1152",8,25,21,35,11,194,6,26,6,90
"COG1154",437,261,354,359,349,1017,909,912,1000,731
"COG1155",109,195,133,224,159,562,606,428,520,289
"COG1156",251,432,325,519,384,473,450,340,423,238
"COG1157",119,34,50,59,63,74,17,168,50,213
"COG1158",596,534,320,425,551,382,278,306,304,384
"COG1159",465,538,335,573,371,442,308,302,277,341
"COG1160",856,958,840,1022,781,839,907,781,896,713
"COG1161",161,290,164,523,131,347,35,149,69,192
"COG1162",501,465,424,620,481,454,415,430,513,442
"COG1164",339,309,323,808,233,755,111,369,105,306
"COG1165",457,313,205,146,468,212,486,231,613,287
"COG1166",463,292,295,252,573,258,491,324,333,366
"COG1167",551,703,608,488,455,855,450,585,480,823
"COG1168",647,476,835,673,823,479,926,763,967,603
"COG1169",192,172,182,78,310,89,301,239,236,263
"COG1171",492,362,467,256,367,380,290,532,459,593
"COG1172",420,258,407,225,352,309,81,135,183,423
"COG1173",390,570,738,441,402,727,180,757,403,948
"COG1174",42,28,23,21,48,35,12,101,103,196
"COG1175",1525,863,1190,1060,1020,3328,474,1663,710,2056
"COG1176",439,308,351,176,374,460,321,373,337,410
"COG1177",418,314,359,198,365,479,300,337,248,523
"COG1178",226,161,439,134,174,430,118,228,334,224
"COG1179",354,408,394,540,308,386,268,337,286,287
"COG1180",479,465,484,554,580,495,434,483,581,571
"COG1181",583,514,448,687,519,219,107,154,115,198
"COG1182",12,2,12,9,6,9,5,13,16,41
"COG1183",329,233,276,221,293,189,398,189,281,127
"COG1184",5,5,0,0,1,2,0,0,0,0
"COG1185",1073,1117,1036,1380,1039,1150,840,899,785,743
"COG1186",595,544,607,643,480,651,522,532,553,508
"COG1187",717,678,486,593,403,740,233,436,291,570
"COG1188",158,182,156,140,173,168,174,152,209,156
"COG1189",170,174,163,236,110,281,54,112,82,175
"COG1190",757,911,945,999,844,881,728,781,775,780
"COG1191",603,1104,614,1497,401,1165,187,627,310,810
"COG1192",1141,1466,1372,1411,1274,1674,1230,1668,773,1352
"COG1193",1032,950,554,847,905,1103,570,659,505,658
"COG1194",372,315,333,285,382,314,329,334,305,273
"COG1195",737,737,579,787,553,524,608,526,504,544
"COG1196",531,1005,672,1404,328,1168,155,558,266,560
"COG1197",1357,1531,1095,1662,1314,500,329,334,291,360
"COG1198",1040,1130,926,1289,910,1007,795,911,775,804
"COG1199",290,280,400,249,214,647,97,525,226,744
"COG1200",894,957,709,1182,763,849,626,668,520,656
"COG1201",17,14,5,9,39,33,4,19,8,56
"COG1203",194,344,321,651,224,318,74,150,380,359
