"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG0521",58,35,119,100,37,55,68,44,51,110
"COG0522",294,199,273,445,324,273,422,233,449,225
"COG0523",257,184,408,298,281,325,417,188,365,390
"COG0524",2033,1992,1925,1795,2006,2162,1660,2057,2392,2187
"COG0525",913,626,994,1171,1106,845,1249,781,1075,867
"COG0526",2129,3775,2293,1454,2539,1947,1327,2777,2930,2034
"COG0527",1108,1200,1077,1047,1362,1252,967,1242,1460,1087
"COG0528",339,288,371,352,377,315,391,299,455,369
"COG0529",42,62,41,27,35,210,86,192,57,151
"COG0530",388,271,404,451,389,461,562,258,119,380
"COG0531",603,775,826,441,865,770,451,962,154,1122
"COG0532",727,447,709,823,974,674,802,689,930,648
"COG0533",436,371,462,524,479,407,592,353,482,406
"COG0534",6843,5487,7728,8154,6518,7851,8355,5168,4786,7462
"COG0535",765,839,1121,974,639,861,955,1068,1691,856
"COG0536",445,256,467,520,587,464,621,303,521,456
"COG0537",124,139,117,155,123,318,344,343,334,357
"COG0538",402,340,407,453,414,474,479,331,736,462
"COG0539",828,606,737,858,814,746,887,549,979,541
"COG0540",162,96,163,170,167,443,464,299,649,356
"COG0541",582,433,569,615,643,576,731,486,555,491
"COG0542",2280,1736,2764,2459,2193,2648,2972,1383,2430,1934
"COG0543",938,828,944,869,1068,1014,877,965,1344,871
"COG0544",737,679,1116,869,882,762,990,652,940,620
"COG0545",213,281,181,148,259,699,439,830,1434,593
"COG0546",726,500,790,742,615,727,820,744,974,748
"COG0547",302,238,324,357,350,415,307,297,161,348
"COG0548",332,254,382,388,354,336,357,335,421,380
"COG0549",93,80,194,182,90,156,166,99,45,231
"COG0550",2568,2376,2886,2531,2993,3467,2887,1932,3026,2813
"COG0551",297,145,523,524,255,297,580,137,189,545
"COG0552",382,333,340,390,399,328,466,351,242,329
"COG0553",385,469,582,311,380,653,1450,917,3169,1180
"COG0554",328,227,442,376,314,423,450,142,106,414
"COG0555",31,3,68,32,34,61,187,15,48,87
"COG0556",782,591,736,847,818,671,812,642,779,632
"COG0557",778,494,810,806,897,679,972,708,1219,697
"COG0558",105,83,69,122,70,253,388,209,337,235
"COG0559",215,106,181,249,158,145,212,120,105,174
"COG0560",352,413,313,248,399,379,297,381,237,314
"COG0561",1240,1152,1539,1358,1107,408,407,350,321,610
"COG0562",365,284,408,510,507,257,439,456,1779,484
"COG0563",363,318,389,467,356,323,408,294,376,313
"COG0564",1504,1201,1394,1449,1516,1321,1493,1237,2289,1415
"COG0565",13,5,9,3,3,2,4,22,12,17
"COG0566",1086,903,1031,1076,1176,1056,1190,989,772,972
"COG0567",14,10,12,13,10,21,6,29,22,48
"COG0568",528,235,444,763,470,125,221,115,423,140
"COG0569",948,809,1099,973,1017,1020,1103,839,606,1082
"COG0571",414,387,415,398,337,360,401,305,562,358
"COG0572",764,622,627,823,821,782,848,695,1193,760
"COG0573",416,366,372,316,314,328,314,302,101,371
"COG0574",1513,1212,1332,1266,1890,1468,1850,1413,1869,1297
"COG0575",398,365,338,512,392,328,479,291,503,298
"COG0576",245,311,295,325,287,276,308,237,463,287
"COG0577",3254,2638,3827,3496,2996,3604,3529,2507,2329,3214
"COG0578",135,25,64,83,161,119,21,118,26,65
"COG0579",177,94,188,184,120,125,158,72,134,218
"COG0580",50,58,35,21,24,127,79,280,22,128
"COG0581",352,279,367,343,301,112,102,90,42,135
"COG0582",4261,4446,4977,5587,4314,5769,5318,2920,1964,4021
"COG0583",1830,1324,2462,2218,1442,1925,2515,1772,2537,3065
"COG0584",1251,1376,710,670,801,714,687,995,815,721
"COG0585",1,5,2,0,0,8,1,8,2,21
"COG0586",267,326,231,121,241,270,122,406,324,284
"COG0587",1536,1134,1554,1497,1654,1375,1777,1210,1372,1492
"COG0588",183,490,205,98,191,194,75,427,36,204
"COG0589",877,1128,536,369,847,762,481,1114,936,643
"COG0590",340,313,305,363,355,266,322,355,419,338
"COG0591",1335,1360,965,998,1242,1340,1046,1545,563,1115
"COG0592",704,429,638,685,645,589,699,448,692,607
"COG0593",397,326,200,233,284,294,207,254,141,114
"COG0594",86,48,128,166,68,103,155,47,67,139
"COG0595",378,118,446,654,272,250,690,108,640,354
"COG0596",364,369,469,908,316,249,626,189,231,514
"COG0597",135,52,142,238,78,122,207,43,72,128
"COG0598",518,711,580,441,528,589,487,617,559,541
"COG0599",294,192,190,294,406,375,416,288,307,298
"COG0600",157,131,307,470,183,229,355,179,166,304
"COG0601",494,273,601,595,360,384,481,345,286,882
"COG0602",398,285,426,553,427,464,565,337,295,436
"COG0603",175,202,157,161,246,275,176,259,347,227
"COG0604",21,9,7,7,7,22,11,26,0,65
"COG0605",209,99,97,162,235,171,131,150,50,142
"COG0606",542,467,644,555,651,177,220,155,230,214
"COG0607",686,691,623,347,702,642,490,815,619,827
"COG0608",726,450,631,712,796,730,1008,579,812,685
"COG0609",607,493,617,629,669,899,852,504,478,707
"COG0610",949,804,955,1419,1217,894,1508,793,1161,761
"COG0611",155,188,137,109,248,60,69,174,66,142
"COG0612",2276,1592,1478,1430,2495,1820,1727,2917,2915,1743
"COG0613",188,120,201,382,205,166,382,141,75,233
"COG0614",761,742,796,838,798,1097,874,564,613,822
"COG0615",276,396,178,320,185,211,201,174,859,205
"COG0616",491,587,288,272,542,369,213,505,532,244
"COG0617",154,92,176,204,261,486,658,444,497,601
"COG0618",487,407,525,729,531,475,664,340,723,346
"COG0619",316,149,476,731,256,313,529,127,209,453
"COG0620",216,108,308,366,204,334,385,94,408,328
"COG0621",1675,1306,1596,1809,1707,1490,1747,1287,1708,1364
"COG0622",337,357,369,435,334,343,404,287,336,424
"COG0623",201,182,106,108,291,159,116,293,290,155
"COG0624",786,715,903,825,1082,964,741,936,606,1072
"COG0625",11,20,17,4,6,26,0,50,11,99
"COG0626",104,64,68,170,109,173,85,50,83,146
"COG0627",423,806,223,353,348,393,271,747,124,392
"COG0628",969,893,1001,1418,907,996,1172,932,931,1050
"COG0629",386,316,468,721,318,369,706,272,399,479
"COG0630",6,2,39,47,30,34,58,4,8,1
"COG0631",394,140,363,726,363,96,325,80,193,124
"COG0632",302,208,272,323,285,283,320,214,389,283
"COG0633",3,8,3,4,5,12,1,21,5,29
"COG0634",314,263,324,401,305,296,379,240,402,315
"COG0635",690,731,790,770,686,768,946,655,893,824
"COG0636",274,233,224,269,201,239,220,238,57,134
"COG0637",733,734,818,871,812,865,919,635,743,801
"COG0639",301,424,238,289,141,92,70,102,29,52
"COG0640",224,139,273,317,131,152,313,95,140,207
"COG0641",1026,1178,1459,1121,957,1205,1030,1388,521,999
"COG0642",22442,28376,17167,15792,19529,20902,16671,27796,9722,19965
"COG0643",65,22,121,295,74,125,264,46,60,85
"COG0644",4,23,11,1,4,13,4,31,5,85
"COG0645",8,0,0,14,0,0,8,0,2,0
"COG0646",918,553,1029,904,928,1104,1028,618,954,818
"COG0647",129,36,86,106,100,67,92,61,16,152
"COG0648",359,336,369,350,271,405,379,229,110,323
"COG0649",374,367,290,197,508,339,214,311,417,269
"COG0650",12,14,25,7,26,14,12,22,8,36
"COG0651",162,83,114,84,116,127,113,169,25,167
"COG0652",438,328,373,498,432,381,521,413,718,422
"COG0653",1207,945,1192,1502,1311,1100,1517,875,996,1025
"COG0654",10,227,15,9,3,22,7,48,2,126
"COG0655",414,467,522,597,400,425,532,452,188,422
"COG0656",371,604,551,315,581,556,233,498,150,574
"COG0657",369,302,288,314,252,794,914,1284,587,1017
"COG0658",668,547,547,536,648,514,623,586,349,572
"COG0659",543,529,727,568,766,227,268,155,272,170
"COG0661",62,52,127,56,26,15,32,8,5,54
"COG0662",179,96,205,427,320,183,218,126,471,73
"COG0663",201,165,198,152,256,57,44,77,44,90
"COG0664",1460,2105,1200,823,1425,1262,910,1894,1353,1313
"COG0665",57,55,125,124,37,79,88,78,45,131
"COG0666",132,310,113,455,182,545,110,327,37,159
"COG0667",678,690,710,725,793,825,772,981,310,1089
"COG0668",1334,1269,957,972,1217,1207,879,1311,1275,1025
"COG0669",242,234,283,316,288,290,338,222,332,266
"COG0670",64,38,41,55,89,31,145,58,391,97
"COG0671",355,313,428,366,351,117,146,117,286,102
"COG0672",2,4,2,0,1,13,0,13,5,33
"COG0673",2458,2755,1985,1512,1922,1838,1557,2916,1816,2170
"COG0674",2185,1585,1967,1470,2260,2057,1757,1603,2082,1604
"COG0675",251,325,455,478,292,519,387,306,1183,1857
"COG0676",2,2,1,0,3,3,1,4,2,27
"COG0677",529,338,197,434,748,349,159,802,452,176
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",347,136,572,492,357,358,588,192,532,531
"COG0680",10,20,17,12,10,28,4,51,8,33
"COG0681",1064,1211,1005,1058,1081,969,920,843,774,909
"COG0682",429,314,454,447,479,385,457,370,574,467
"COG0683",230,149,195,264,365,284,274,149,102,228
"COG0684",110,55,43,146,61,50,61,76,11,88
"COG0685",444,430,557,491,472,508,549,423,483,413
"COG0686",85,94,61,42,117,339,131,356,308,230
"COG0687",470,388,530,592,422,484,526,440,166,522
"COG0688",243,304,313,217,326,261,162,248,414,202
"COG0689",27,11,21,14,28,20,11,19,9,31
"COG0690",5,1,2,7,8,5,1,5,6,6
"COG0691",193,221,262,273,242,211,273,187,252,214
"COG0692",216,197,181,316,338,272,570,231,322,266
"COG0693",316,429,456,341,481,478,267,483,377,366
"COG0694",12,6,14,10,5,9,4,3,5,16
"COG0695",2,5,1,2,0,7,0,5,11,26
"COG0696",687,402,753,697,736,178,265,216,351,184
"COG0697",1632,1601,1486,1355,1625,1483,1342,1599,1816,1620
"COG0698",251,129,243,386,226,243,348,229,390,282
"COG0699",167,64,45,242,29,70,49,88,9,212
"COG0700",298,336,302,250,399,354,271,365,672,362
"COG0701",126,95,104,36,298,137,29,108,256,215
"COG0702",13,11,24,15,13,15,7,78,11,114
"COG0703",313,274,417,438,320,318,445,278,527,422
"COG0704",332,267,346,308,242,390,303,237,104,302
"COG0705",493,525,345,393,467,497,349,530,432,404
"COG0706",664,606,784,869,805,869,669,532,939,692
"COG0707",601,419,720,797,597,606,813,448,782,731
"COG0708",278,169,274,217,309,279,266,184,397,341
"COG0709",86,26,130,50,60,16,37,7,19,47
"COG0710",57,27,128,62,48,10,56,9,19,22
"COG0711",231,144,235,210,270,266,251,165,162,237
"COG0712",203,138,188,270,192,216,232,170,87,163
"COG0713",83,86,45,34,59,78,36,78,24,43
"COG0714",1055,784,844,985,772,920,1057,858,949,903
"COG0715",318,356,399,465,293,380,481,396,532,386
"COG0716",613,614,656,774,752,903,730,615,454,789
"COG0717",9,6,10,8,2,18,7,12,4,10
"COG0718",80,49,90,201,72,88,197,42,71,107
"COG0719",1085,920,932,887,1184,979,792,1007,1187,835
"COG0720",60,36,49,48,60,207,165,127,25,135
"COG0721",62,29,71,136,55,35,131,18,36,67
"COG0722",141,36,181,303,80,127,236,76,99,277
"COG0723",20,22,24,37,7,24,32,4,20,35
"COG0724",70,119,62,42,58,244,96,317,19,185
"COG0725",58,45,105,86,60,67,83,37,45,104
"COG0726",1143,954,1035,1356,917,1275,1386,986,788,1222
"COG0727",7,25,25,31,14,5,20,5,8,32
"COG0728",29,16,51,53,51,37,78,60,35,109
"COG0729",7,11,4,0,64,26,3,29,15,24
"COG0730",81,49,93,82,94,80,94,55,45,93
"COG0731",217,261,202,124,264,254,166,285,322,239
"COG0732",830,889,858,988,748,543,986,329,3714,395
"COG0733",853,693,1144,1152,851,998,1539,559,1788,980
"COG0735",501,393,475,436,514,428,517,436,668,539
"COG0736",14,8,6,19,14,17,80,18,25,47
"COG0737",937,1141,912,598,1135,1028,613,1180,1389,894
"COG0738",1657,2275,1263,714,1694,1661,944,2222,1671,1345
"COG0739",2260,2375,2132,2392,2143,2089,2681,1838,955,1718
"COG0740",590,292,630,796,576,752,785,297,440,539
"COG0741",581,438,513,492,666,668,581,597,515,633
"COG0742",319,214,256,345,305,265,322,246,402,240
"COG0743",538,344,486,503,563,472,569,438,526,454
"COG0744",738,582,580,784,587,579,1178,619,527,476
"COG0745",9055,7892,7657,7144,7135,7687,6501,7839,4986,7644
"COG0746",9,23,23,68,11,40,15,27,35,56
"COG0747",552,400,588,615,704,199,158,141,81,343
"COG0749",1125,1888,949,2349,1046,800,2361,5926,1484,813
"COG0750",629,302,613,893,691,506,906,360,768,523
"COG0751",52,46,38,25,72,70,34,41,41,55
"COG0752",24,28,22,13,35,39,13,30,20,28
"COG0753",225,227,89,64,193,100,41,246,2,52
"COG0754",10,40,12,1,24,42,5,49,19,62
"COG0755",509,469,245,175,678,453,255,888,405,482
"COG0756",291,164,318,630,262,274,611,835,574,266
"COG0757",235,199,149,191,157,174,163,212,431,144
"COG0758",575,433,548,353,525,495,508,449,762,476
"COG0759",99,71,119,137,92,109,140,70,69,87
"COG0760",665,514,531,551,934,719,462,727,1047,647
"COG0761",564,428,528,550,503,410,683,412,550,390
"COG0762",6,3,4,4,6,4,3,11,5,13
"COG0763",265,357,235,139,380,258,194,340,668,232
"COG0764",481,368,353,357,528,459,473,515,504,390
"COG0765",594,189,768,1143,453,562,1103,273,758,687
"COG0766",696,384,675,818,732,189,313,146,260,216
"COG0767",206,268,216,124,297,218,98,304,422,212
"COG0768",2211,1578,2378,2887,1996,637,1042,515,1059,656
"COG0769",786,520,764,930,714,721,1212,563,805,710
"COG0770",1065,1037,991,921,1266,1129,1031,999,1595,1039
"COG0771",554,396,515,607,636,505,674,525,606,532
"COG0772",1245,835,1301,1461,1204,1154,1730,831,1638,1023
"COG0773",625,427,630,651,720,634,767,526,981,695
"COG0774",394,338,270,178,457,396,204,410,459,289
"COG0775",530,525,577,389,538,634,461,517,441,559
"COG0776",504,711,611,511,526,615,490,554,788,385
"COG0777",139,52,253,275,142,187,313,93,105,253
"COG0778",1271,1383,1055,986,1476,378,284,537,528,370
"COG0779",93,56,131,221,59,91,184,64,62,111
"COG0780",180,234,153,137,211,233,198,225,320,186
"COG0781",309,187,261,348,382,218,269,227,312,240
"COG0782",326,252,453,456,322,323,464,280,555,357
"COG0783",124,156,110,71,103,186,59,178,33,134
"COG0784",2575,2863,2736,3106,2607,2311,3722,3197,1052,3443
"COG0785",6,37,24,9,4,21,6,20,0,25
"COG0786",140,119,242,245,186,234,295,107,93,210
"COG0787",774,738,747,757,932,707,901,663,1091,688
"COG0788",182,188,102,80,129,176,56,168,14,88
"COG0789",528,533,620,599,388,491,683,474,514,768
"COG0790",207,608,407,482,213,220,386,295,288,313
"COG0791",796,516,955,1347,757,635,978,681,357,1074
"COG0792",64,71,84,63,59,211,227,191,248,204
"COG0793",2717,3830,2680,1609,3457,2788,1704,3744,3065,2557
"COG0794",214,276,192,123,328,225,118,349,436,294
"COG0795",546,546,382,331,672,575,404,495,1430,342
"COG0796",327,339,415,381,382,465,462,322,624,378
"COG0797",13,10,10,13,31,25,2,19,403,25
"COG0798",66,23,78,29,39,22,24,39,450,78
"COG0799",246,248,264,224,191,203,217,216,345,173
"COG0800",265,246,273,313,246,309,219,242,184,295
"COG0801",146,142,117,212,221,200,210,147,257,205
"COG0802",256,147,259,270,246,170,273,224,317,228
"COG0803",303,134,251,316,409,279,370,258,203,347
"COG0804",21,20,17,52,18,12,22,5,3,75
"COG0805",194,225,203,111,194,243,151,149,37,150
"COG0806",188,114,177,269,129,43,98,49,114,34
"COG0807",419,348,439,270,450,407,426,405,695,307
"COG0809",764,749,766,706,996,748,743,745,1106,652
"COG0810",18,5,7,10,2,13,13,11,5,8
"COG0811",558,622,453,295,550,716,300,588,584,423
"COG0812",374,291,392,452,458,404,470,313,441,373
"COG0813",111,43,131,143,65,86,159,56,27,125
"COG0814",34,56,78,82,59,115,82,156,58,156
"COG0815",39,8,14,19,57,15,19,21,15,30
"COG0816",258,197,195,295,221,215,302,222,340,191
"COG0817",237,223,189,156,220,209,168,177,227,136
"COG0818",104,95,110,118,132,122,94,75,17,98
"COG0819",37,1,22,101,34,19,62,6,10,64
"COG0820",486,385,572,672,521,495,653,347,866,487
"COG0821",543,358,542,549,685,811,624,492,508,632
"COG0822",429,233,394,540,283,414,589,249,448,334
"COG0823",480,329,424,119,286,512,153,460,65,585
"COG0824",189,283,292,193,273,239,210,221,111,224
"COG0825",161,64,281,350,152,180,338,69,92,193
"COG0826",1256,989,1315,1259,1303,1318,1615,1017,1633,1260
"COG0827",420,381,794,883,493,1073,2066,1411,1377,1178
"COG0828",45,14,32,71,18,32,74,20,32,25
"COG0829",7,19,14,25,19,5,20,5,3,59
"COG0830",9,14,7,14,22,8,15,8,7,55
"COG0831",7,9,4,28,10,1,9,4,1,27
"COG0832",6,13,11,30,7,1,8,0,0,47
"COG0833",3,18,4,0,2,16,0,23,2,40
"COG0834",830,484,1054,1197,922,796,1326,642,886,996
"COG0835",83,19,113,341,101,149,375,34,68,32
"COG0836",515,667,484,589,791,528,550,737,1287,374
"COG0837",1,0,2,0,2,6,0,11,2,24
"COG0838",101,81,118,66,146,122,65,93,203,93
"COG0839",158,189,205,110,215,254,106,189,271,178
"COG0840",1042,89,1507,3450,1325,1879,3357,212,1088,322
"COG0841",6619,6211,4903,3208,9584,8179,3746,7930,2004,5549
"COG0842",1648,1882,1279,943,1610,1593,1331,1936,1251,1257
"COG0843",0,7,1,0,1,4,1,12,1,21
"COG0845",5205,5849,4045,2727,6015,1852,970,2203,905,1426
"COG0846",396,210,476,563,472,360,553,189,609,487
"COG0847",324,408,275,383,495,479,287,464,975,337
"COG0848",34,33,25,12,39,39,22,122,19,13
"COG0849",333,169,198,396,485,303,463,262,762,233
"COG0850",42,25,101,116,53,61,141,22,32,89
"COG0851",20,11,37,55,16,34,62,18,15,40
"COG0852",416,374,306,204,463,337,212,346,409,247
"COG0853",113,160,166,109,146,125,131,123,217,179
"COG0854",217,204,171,93,253,261,88,175,59,141
"COG0855",798,833,975,825,679,942,865,810,522,1034
"COG0857",5,10,5,0,3,11,0,23,5,40
"COG0858",232,180,225,255,230,180,253,198,390,223
"COG0859",261,576,248,128,383,262,252,551,597,350
"COG0860",533,454,678,1129,652,688,803,509,437,984
"COG0861",10,43,11,7,11,34,25,60,360,92
"COG0863",577,357,365,719,440,667,648,390,263,292
"COG0864",3,8,10,14,4,0,1,6,0,5
"COG1001",221,104,208,158,183,146,189,160,111,316
"COG1002",420,644,418,777,737,214,403,610,1738,277
"COG1003",596,667,368,248,683,581,239,746,158,400
"COG1004",863,1164,789,624,1101,861,619,734,1452,454
"COG1005",295,256,191,101,377,261,174,301,397,170
"COG1006",5,4,12,9,7,9,10,11,0,8
"COG1007",366,468,328,156,511,374,198,434,436,293
"COG1008",365,288,197,131,509,484,236,398,613,302
"COG1009",309,227,245,184,581,391,180,419,728,291
"COG1010",159,99,161,152,128,213,208,81,57,102
"COG1011",774,917,828,740,761,236,156,343,378,295
"COG1012",223,283,300,281,183,751,624,623,259,1376
"COG1013",1831,1225,1621,1218,1874,1772,1507,1454,1962,1427
"COG1014",2260,1655,2090,1604,2374,2169,1806,1752,2009,1758
"COG1015",176,89,230,294,128,37,112,26,29,80
"COG1017",3,7,2,4,10,9,3,15,3,27
"COG1018",4,19,13,12,11,14,6,36,4,81
"COG1020",117,127,128,134,109,575,471,332,128,896
"COG1021",17,12,14,2,0,10,0,25,2,49
"COG1022",568,624,498,355,620,1676,1019,1618,1870,1359
"COG1023",0,2,3,0,1,0,0,3,0,1
"COG1024",137,62,210,174,114,119,236,92,64,255
"COG1025",2,11,3,0,0,16,1,21,3,40
"COG1026",317,132,429,474,267,321,599,207,219,391
"COG1027",279,261,169,201,364,282,108,376,114,224
"COG1028",2675,2381,2224,2009,2317,2580,2212,2625,2290,2598
"COG1030",41,30,24,25,31,19,23,46,9,30
"COG1032",1389,1057,1376,1691,1515,1396,1464,1123,687,1395
"COG1033",477,383,691,710,301,408,658,147,333,365
"COG1034",275,211,273,264,283,221,192,306,31,381
"COG1035",400,450,530,524,366,256,386,586,251,400
"COG1038",241,239,252,146,216,222,156,294,44,283
"COG1039",21,8,19,18,11,9,47,15,1,30
"COG1040",327,298,336,317,350,300,364,238,562,263
"COG1041",29,2,71,33,13,26,30,3,39,11
"COG1042",504,422,234,208,233,359,181,409,27,221
"COG1043",167,181,121,54,192,452,262,597,504,328
"COG1044",309,301,278,163,419,352,154,314,434,243
"COG1045",477,437,598,550,414,653,369,522,414,449
"COG1047",170,190,105,91,224,178,159,211,125,164
"COG1048",656,577,822,833,673,877,841,579,832,928
"COG1049",3,6,4,0,0,8,0,16,1,36
"COG1051",389,567,357,340,436,427,223,453,298,317
"COG1052",250,211,252,229,270,763,658,682,452,657
"COG1053",1153,636,1013,833,1232,1086,1045,781,1548,795
"COG1054",3,10,18,2,1,3,0,15,2,37
"COG1055",190,104,252,342,320,207,451,114,986,212
"COG1056",16,3,12,29,12,4,2,3,1,6
"COG1057",274,232,302,324,260,252,310,185,300,223
"COG1058",168,302,168,159,147,146,114,173,66,144
"COG1059",0,1,0,0,21,3,0,0,0,0
"COG1060",722,739,794,509,921,720,507,753,406,751
"COG1061",795,2381,704,1351,778,801,1657,5772,2203,818
"COG1062",0,4,3,0,0,7,1,10,0,25
"COG1063",793,740,811,698,624,724,640,1029,611,1385
"COG1064",12,49,16,9,44,50,0,78,4,40
"COG1066",528,386,480,538,552,542,632,326,555,472
"COG1067",43,29,24,117,33,36,96,33,28,113
"COG1069",165,41,93,160,81,155,118,24,5,90
"COG1070",1576,1523,1380,1434,1203,1517,923,1735,1207,1735
"COG1071",250,280,119,65,155,270,76,194,15,190
"COG1072",4,3,9,2,0,6,1,21,4,38
"COG1073",1197,1354,1237,949,1196,1262,834,1223,779,1162
"COG1074",927,477,846,1025,888,750,1222,583,1045,737
"COG1075",31,12,31,69,17,37,110,12,6,12
"COG1076",96,108,144,77,113,241,126,61,209,154
"COG1077",679,437,694,802,635,675,894,435,780,530
"COG1078",227,310,168,101,246,243,63,296,13,225
"COG1079",205,107,201,336,129,187,190,117,63,207
"COG1080",306,151,531,641,384,401,637,155,250,580
"COG1082",642,721,592,538,392,503,454,824,171,788
"COG1083",172,345,206,169,240,271,280,178,787,143
"COG1085",6,9,5,8,2,12,5,9,30,51
"COG1086",1438,1445,1030,939,963,1496,867,1193,1570,739
"COG1087",420,332,481,544,487,404,594,377,714,459
"COG1088",650,850,722,530,750,616,685,739,500,568
"COG1089",598,362,310,371,456,512,200,426,365,237
"COG1090",119,161,55,32,44,102,14,158,6,80
"COG1091",490,446,511,506,536,527,584,575,531,474
"COG1092",618,462,563,688,573,522,754,376,519,471
"COG1098",29,11,33,59,14,21,55,1,33,18
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",221,63,262,353,152,152,348,60,134,225
"COG1102",1,0,1,28,0,4,17,0,0,1
"COG1104",483,125,686,909,359,404,1004,143,280,463
"COG1105",158,76,245,341,129,168,334,64,111,253
"COG1106",417,829,555,650,529,721,584,475,470,559
"COG1108",316,229,291,227,344,350,283,303,447,314
"COG1109",1500,1137,1641,1784,1507,1425,1820,1089,1781,1217
"COG1112",2009,2627,1357,947,1692,1791,791,2145,1280,1199
"COG1113",12,79,17,0,0,53,4,98,7,213
"COG1114",117,86,130,78,119,119,90,95,52,114
"COG1115",688,542,1082,921,793,787,1070,616,1020,1083
"COG1116",129,143,247,329,166,213,301,147,104,309
"COG1117",352,285,387,297,274,275,352,303,106,333
"COG1118",100,40,239,154,80,102,227,39,94,260
"COG1119",251,251,123,127,297,265,114,312,296,189
"COG1120",558,588,669,589,639,655,593,611,576,649
"COG1121",345,206,308,227,382,310,363,289,317,317
"COG1122",647,279,798,1242,443,539,1010,222,371,874
"COG1123",105,48,92,83,36,52,39,68,46,194
"COG1124",20,34,48,16,21,23,26,55,10,64
"COG1125",26,36,44,29,36,42,20,38,6,65
"COG1126",439,147,583,792,381,452,792,269,538,621
"COG1127",277,331,247,181,310,312,160,281,473,232
"COG1129",431,394,778,1062,371,489,895,633,244,1383
"COG1131",2194,1799,2814,3039,1804,2083,3247,1739,1351,2404
"COG1132",4728,2906,5717,7647,3617,4830,7277,2385,3903,4928
"COG1133",2,5,3,0,0,7,0,15,1,22
"COG1134",212,192,335,482,214,272,511,161,164,398
"COG1135",161,75,159,299,160,101,227,96,91,187
"COG1136",2441,2007,2832,2972,2306,2398,3405,2051,2025,2148
"COG1137",222,327,210,121,276,229,107,286,446,149
"COG1138",11,4,8,9,6,20,9,39,23,45
"COG1139",153,329,231,71,304,194,98,352,345,221
"COG1140",1,5,1,5,0,22,9,25,4,50
"COG1141",12,0,14,3,1,2,7,2,9,5
"COG1142",24,49,46,68,44,42,22,110,13,154
"COG1143",61,37,26,16,66,116,109,159,113,92
"COG1144",26,6,23,49,10,17,62,5,19,8
"COG1145",1179,1090,1028,1068,1156,1062,930,1433,355,1114
"COG1146",78,78,124,81,105,109,110,120,126,155
"COG1148",78,12,32,113,146,35,47,220,9,59
"COG1149",2,6,4,2,39,2,0,12,0,0
"COG1150",39,1,6,17,35,7,11,97,1,26
"COG1151",490,569,707,533,417,520,546,449,533,696
"COG1152",23,5,24,43,21,34,20,8,12,79
"COG1154",985,815,1069,1072,1105,1056,1251,667,1261,995
"COG1155",574,568,628,421,526,612,307,524,101,670
"COG1156",475,414,512,347,436,435,283,429,125,584
"COG1157",61,19,80,163,72,96,251,58,31,53
"COG1158",360,277,343,393,530,361,434,311,358,431
"COG1159",430,300,333,454,409,394,478,351,702,330
"COG1160",838,878,908,791,889,831,819,773,917,861
"COG1161",198,43,206,341,152,137,359,36,99,147
"COG1162",515,581,481,365,461,397,523,508,583,365
"COG1164",331,85,339,524,232,208,411,90,142,179
"COG1165",408,315,270,147,401,72,75,129,263,106
"COG1166",431,425,314,204,588,502,300,507,714,379
"COG1167",554,516,768,1102,468,546,818,508,326,670
"COG1168",684,957,865,549,673,853,632,999,914,842
"COG1169",162,200,135,96,266,221,43,326,371,227
"COG1171",240,263,421,362,270,120,136,62,111,152
"COG1172",231,265,458,451,224,367,425,513,153,1062
"COG1173",508,272,607,564,380,347,458,308,240,765
"COG1174",24,34,44,26,32,45,39,37,3,62
"COG1175",1149,966,1557,3165,800,1215,1620,777,884,1793
"COG1176",329,326,368,488,307,341,350,373,115,380
"COG1177",370,289,390,373,314,340,332,352,118,364
"COG1178",160,131,187,331,179,165,148,228,85,192
"COG1179",338,144,346,308,325,235,372,216,345,305
"COG1180",456,395,504,464,375,444,493,569,765,659
"COG1181",456,621,515,592,480,566,545,376,626,463
"COG1182",10,6,8,10,4,13,4,6,3,20
"COG1183",259,301,240,161,292,258,166,244,368,235
"COG1184",1,12,4,0,0,0,0,1,0,0
"COG1185",885,711,848,1026,951,917,980,778,992,893
"COG1186",460,401,548,561,566,505,587,486,576,591
"COG1187",407,205,443,619,440,382,599,277,353,404
"COG1188",45,71,44,54,61,152,137,164,192,151
"COG1189",150,51,195,264,111,148,285,44,125,138
"COG1190",722,576,762,769,889,748,811,661,773,724
"COG1191",616,180,696,1167,379,447,1310,163,374,555
"COG1192",1059,1720,1711,1505,1014,824,1164,1002,1293,1233
"COG1193",808,510,715,774,994,714,996,663,1228,767
"COG1194",319,228,312,294,303,239,280,287,347,315
"COG1195",546,559,647,548,551,219,211,168,256,210
"COG1196",571,171,662,926,381,164,346,36,109,186
"COG1197",1194,815,1161,1244,1309,1239,1434,832,1595,1080
"COG1198",922,639,899,839,924,708,968,669,1072,848
"COG1199",275,145,404,582,232,255,389,126,254,351
"COG1200",861,581,642,746,824,678,982,650,972,631
"COG1201",7,20,7,68,4,11,10,29,4,177
"COG1203",303,278,395,364,209,392,269,109,145,570
"COG1204",86,593,82,218,81,193,101,45,84,55
"COG1205",123,139,75,240,228,275,34,15,77,13
"COG1206",88,32,104,157,78,60,148,9,73,34
