"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG0521",79,168,44,33,237,91,143,142,159,28
"COG0522",470,339,304,309,350,245,250,365,262,221
"COG0523",93,150,89,72,147,290,365,241,468,183
"COG0524",1745,1767,2038,2002,1982,2005,2116,2327,2288,1944
"COG0525",1186,1166,1108,820,1022,1062,1115,852,915,669
"COG0526",1493,1428,2535,2073,1245,1885,1616,3009,2556,3641
"COG0527",1030,829,1375,1122,888,1240,1093,1257,1302,1159
"COG0528",398,373,356,382,301,111,132,121,121,99
"COG0529",88,71,167,125,84,181,68,168,191,169
"COG0530",430,592,349,427,417,324,578,290,324,273
"COG0531",444,795,879,622,719,924,772,830,1270,739
"COG0532",804,795,1017,535,636,600,739,751,732,464
"COG0533",552,568,528,353,511,114,182,120,114,131
"COG0534",8037,9776,6474,6670,9838,5973,9143,5332,5944,5336
"COG0535",951,1188,611,611,1205,1021,860,932,430,793
"COG0536",557,590,562,288,470,513,502,519,446,256
"COG0537",136,120,130,138,118,327,359,363,390,416
"COG0538",521,429,386,490,395,335,447,359,391,311
"COG0539",811,795,829,702,709,673,762,670,637,625
"COG0540",484,499,470,401,472,393,463,371,326,302
"COG0541",642,608,637,470,553,630,675,556,562,412
"COG0542",2454,2785,2246,1779,2351,2616,3044,2458,2335,1711
"COG0543",866,792,1063,880,812,933,1012,768,960,784
"COG0544",909,1176,840,609,879,618,1375,833,724,665
"COG0545",370,287,782,578,217,722,443,913,836,818
"COG0546",721,902,660,631,908,652,861,879,592,452
"COG0547",357,332,374,338,432,377,303,356,296,237
"COG0548",376,363,400,342,433,403,416,396,379,251
"COG0549",189,220,84,98,349,48,215,98,72,56
"COG0550",2597,2846,2957,2246,2750,4155,3875,2851,2619,2471
"COG0551",511,762,298,279,773,280,572,356,330,154
"COG0552",426,457,371,267,388,337,385,370,287,297
"COG0553",1052,1939,1148,1841,871,1569,1546,1169,1718,1496
"COG0554",404,494,325,296,609,307,621,184,381,218
"COG0555",37,115,36,13,225,25,94,33,154,1
"COG0556",840,854,888,558,774,648,659,726,596,604
"COG0557",794,830,908,611,732,766,873,961,696,495
"COG0558",380,361,200,330,330,170,254,155,178,219
"COG0559",218,206,153,119,278,150,231,143,269,103
"COG0560",295,281,423,325,215,396,235,344,430,378
"COG0561",1362,2159,1127,1305,1712,1333,1666,1379,1391,1146
"COG0562",520,539,466,551,461,422,451,470,482,286
"COG0563",490,427,337,346,320,321,388,340,348,326
"COG0564",1395,1622,1486,1258,1312,1427,1478,1342,1267,1189
"COG0565",2,9,5,13,5,20,5,30,56,8
"COG0566",1069,1133,1176,984,971,1041,1113,963,968,914
"COG0567",10,19,10,22,3,48,12,68,68,7
"COG0568",730,739,522,457,508,488,479,643,552,242
"COG0569",963,1118,1055,912,1081,890,1180,884,869,847
"COG0571",427,446,360,269,332,325,359,436,336,417
"COG0572",855,654,812,560,638,245,194,257,180,209
"COG0573",311,411,304,337,348,388,441,331,328,327
"COG0574",1295,1308,1896,1249,1099,1557,1420,1323,1139,1198
"COG0575",475,430,359,339,284,96,102,112,108,104
"COG0576",338,291,298,201,278,257,265,296,286,272
"COG0577",3420,4742,2945,2994,4054,2148,4092,1703,2278,2544
"COG0578",84,47,183,32,6,201,35,158,222,45
"COG0579",165,175,101,136,285,56,227,136,336,91
"COG0580",51,104,84,124,117,154,51,191,279,191
"COG0581",315,361,273,322,394,296,410,304,384,283
"COG0582",1820,2037,1512,1457,1618,4889,5712,5290,4327,4558
"COG0583",2286,3233,1512,1703,3601,2149,3122,3144,6100,1356
"COG0584",658,565,846,734,668,994,595,696,714,1394
"COG0585",0,11,1,4,0,14,5,25,44,4
"COG0586",132,124,180,217,106,294,131,286,389,333
"COG0587",514,520,560,604,393,1283,1338,1407,1352,1103
"COG0588",120,135,182,179,81,319,180,186,151,519
"COG0589",366,300,822,856,262,948,376,876,736,1127
"COG0590",355,345,354,240,315,442,309,452,361,307
"COG0591",997,930,1219,1246,886,1341,784,1025,726,1385
"COG0592",681,721,636,693,728,524,560,638,507,439
"COG0593",254,177,285,286,157,403,97,312,209,268
"COG0594",160,232,67,99,220,47,47,40,28,18
"COG0595",649,686,271,200,696,200,519,218,223,119
"COG0596",951,614,337,391,737,278,531,284,655,346
"COG0597",221,244,91,203,200,79,211,113,134,71
"COG0598",440,527,502,520,632,531,545,657,655,782
"COG0599",305,198,425,312,184,520,261,320,423,206
"COG0600",494,417,181,374,510,185,407,186,349,135
"COG0601",618,989,348,362,960,447,815,388,760,303
"COG0602",522,469,453,280,449,568,437,467,437,303
"COG0603",143,122,276,272,131,351,195,247,231,218
"COG0604",7,9,1,29,18,22,12,59,495,13
"COG0605",181,85,221,222,39,145,85,178,169,97
"COG0606",521,706,635,415,651,554,629,645,647,469
"COG0607",402,490,699,544,352,671,706,777,838,691
"COG0608",741,726,782,599,621,201,200,227,204,173
"COG0609",668,627,677,612,869,954,852,726,895,569
"COG0610",1363,1241,1245,1175,1114,1001,1448,1472,1462,784
"COG0611",105,87,289,147,42,219,58,228,219,223
"COG0612",1379,1164,2610,1781,539,2049,1193,1906,1662,1690
"COG0613",364,278,225,172,325,157,242,131,185,107
"COG0614",786,739,792,745,1018,911,885,820,1039,719
"COG0615",300,274,194,162,157,144,251,187,123,441
"COG0616",261,213,525,332,125,500,215,497,519,612
"COG0617",565,601,685,428,608,554,548,663,458,351
"COG0618",770,635,524,543,691,360,578,449,378,383
"COG0619",744,617,212,371,732,247,510,400,261,165
"COG0620",319,475,202,273,484,135,425,206,354,101
"COG0621",1699,1739,1666,1358,1544,1537,1585,1612,1306,1300
"COG0622",450,448,330,359,471,311,396,400,352,347
"COG0623",120,94,259,165,25,230,98,219,203,193
"COG0624",751,938,1110,833,738,724,812,909,1289,684
"COG0625",1,24,13,32,9,63,15,120,411,17
"COG0626",174,179,101,123,144,57,91,126,312,84
"COG0627",323,282,351,444,246,350,278,242,332,792
"COG0628",1447,1159,980,1000,897,813,911,726,926,922
"COG0629",642,544,339,486,548,349,467,373,373,279
"COG0630",14,17,6,2,19,1,98,3,75,3
"COG0631",721,644,333,463,394,239,500,237,149,148
"COG0632",315,355,311,279,271,258,360,304,269,169
"COG0633",1,3,0,4,0,25,6,31,83,9
"COG0634",427,318,331,344,361,270,321,322,311,260
"COG0635",745,1024,699,620,1070,809,921,852,808,710
"COG0636",221,203,211,227,248,50,63,65,60,81
"COG0637",896,993,803,693,1007,866,1091,928,758,778
"COG0639",105,102,44,123,59,225,229,113,218,415
"COG0640",315,422,120,192,301,109,230,156,202,108
"COG0641",1066,1248,935,971,1238,818,1060,1014,874,1087
"COG0642",15618,13904,19236,23183,14501,6182,5199,6112,4738,9504
"COG0643",300,120,101,362,272,21,293,33,43,23
"COG0644",2,33,5,28,6,38,10,53,7,23
"COG0645",16,0,1,0,0,0,0,0,0,0
"COG0646",929,960,952,771,1017,1186,1373,912,1001,606
"COG0647",124,124,96,102,49,41,50,43,118,39
"COG0648",367,353,263,300,302,281,381,266,228,350
"COG0649",169,116,464,336,109,426,216,390,466,357
"COG0650",9,14,11,15,8,28,9,18,58,13
"COG0651",77,52,139,83,49,121,44,69,181,71
"COG0652",534,573,459,268,421,384,457,419,336,334
"COG0653",1548,1452,1338,1184,1329,1132,1387,907,831,968
"COG0654",11,14,4,11,9,53,19,102,285,255
"COG0655",575,613,392,523,647,486,441,513,367,493
"COG0656",285,496,541,265,273,638,287,372,632,614
"COG0657",912,979,787,1256,963,762,1063,697,567,897
"COG0658",498,699,649,376,681,552,535,563,581,526
"COG0659",600,482,778,615,736,676,762,672,777,569
"COG0661",50,95,22,33,127,114,89,170,174,43
"COG0662",424,256,302,499,508,132,371,144,414,78
"COG0663",176,151,242,210,152,278,192,239,323,172
"COG0664",818,937,1399,1500,557,1355,951,1515,1138,2021
"COG0665",112,174,41,29,66,70,85,185,422,51
"COG0666",459,137,173,88,43,219,171,420,392,332
"COG0667",744,788,764,952,731,1099,907,997,1228,699
"COG0668",893,640,1198,1109,510,1012,609,1071,1033,1265
"COG0669",292,273,264,236,213,281,277,298,266,232
"COG0670",66,114,95,25,36,28,30,76,63,11
"COG0671",413,502,346,347,434,246,421,311,454,302
"COG0672",0,15,0,18,18,8,15,18,59,4
"COG0673",1463,1663,1845,2282,1801,1717,1710,1502,2188,2992
"COG0674",1430,1410,2345,1394,2056,2346,1393,1754,1734,1519
"COG0675",438,924,295,215,1320,1591,656,1857,491,295
"COG0676",0,9,3,2,8,2,4,9,58,1
"COG0677",409,122,751,839,130,422,196,250,243,364
"COG0678",2,8,0,0,0,0,0,0,0,0
"COG0679",518,818,357,416,1025,336,647,440,437,142
"COG0680",10,23,14,15,44,86,8,58,40,22
"COG0681",1064,940,1097,1116,826,827,907,810,835,1184
"COG0682",398,446,485,336,504,410,466,436,400,317
"COG0683",269,235,348,349,299,198,415,237,575,147
"COG0684",116,38,75,59,35,76,28,36,93,66
"COG0685",515,562,531,454,533,437,689,453,443,415
"COG0686",154,118,331,242,137,425,157,188,101,306
"COG0687",523,538,446,514,549,282,533,401,535,351
"COG0688",216,227,305,215,117,344,222,308,392,283
"COG0689",13,17,42,16,31,65,13,71,103,14
"COG0690",6,8,11,2,2,7,4,11,57,2
"COG0691",299,260,248,197,208,220,218,204,229,194
"COG0692",293,198,315,138,225,319,211,322,239,200
"COG0693",355,364,450,397,284,375,443,390,364,418
"COG0694",4,12,8,5,3,12,7,19,33,4
"COG0695",0,15,0,4,9,7,5,17,45,4
"COG0696",739,713,746,643,614,678,610,613,598,394
"COG0697",1298,1338,1592,1321,1552,2091,1350,2247,2904,1536
"COG0698",361,368,229,199,456,233,359,311,319,149
"COG0699",260,22,19,309,9,35,15,92,31,69
"COG0700",258,242,386,335,267,351,270,360,280,360
"COG0701",34,65,273,55,84,221,57,225,202,116
"COG0702",13,96,10,14,19,31,26,97,166,17
"COG0703",395,560,319,315,488,323,400,376,397,239
"COG0704",313,328,253,367,384,310,379,246,202,289
"COG0705",387,310,474,438,326,461,252,516,517,545
"COG0706",822,828,768,948,738,748,790,630,669,661
"COG0707",792,908,571,613,742,609,689,705,548,402
"COG0708",295,329,282,257,301,312,261,321,268,162
"COG0709",35,214,71,26,283,84,143,101,125,34
"COG0710",80,228,40,21,240,29,155,36,119,28
"COG0711",173,234,249,107,298,265,282,245,279,153
"COG0712",257,227,186,198,285,262,222,195,140,156
"COG0713",37,15,54,91,9,97,35,58,92,90
"COG0714",995,1030,769,882,879,912,884,810,772,771
"COG0715",491,420,334,446,672,295,556,340,531,378
"COG0716",790,706,802,648,632,923,625,923,987,655
"COG0717",10,55,3,5,13,6,9,19,35,10
"COG0718",227,167,80,97,155,61,153,77,77,39
"COG0719",903,925,1140,1009,909,1066,908,1049,872,877
"COG0720",157,129,192,121,119,185,164,162,159,121
"COG0721",146,115,39,88,135,18,74,42,27,31
"COG0722",284,278,76,172,418,69,247,116,289,37
"COG0723",46,74,7,5,8,8,26,4,11,22
"COG0724",103,97,197,217,83,136,135,157,129,366
"COG0725",101,169,57,38,201,118,134,108,165,48
"COG0726",1345,1197,902,1164,1358,1105,968,845,949,998
"COG0727",34,30,9,81,31,27,77,14,39,28
"COG0728",45,32,54,65,29,31,62,57,101,13
"COG0729",0,24,62,12,1,95,8,47,135,14
"COG0730",81,163,88,54,136,216,131,245,171,67
"COG0731",120,102,273,229,84,284,127,294,235,236
"COG0732",981,785,735,434,754,450,614,1150,856,878
"COG0733",1244,1538,796,852,1234,627,1341,788,696,642
"COG0735",428,471,453,510,482,469,410,504,449,459
"COG0736",59,97,26,16,43,35,91,66,53,22
"COG0737",591,647,1092,744,640,1178,977,1117,1142,1096
"COG0738",745,567,1729,2136,598,1718,981,1670,1531,2242
"COG0739",2462,1675,2092,1856,1418,2211,1920,1874,2416,2315
"COG0740",792,626,533,528,586,751,636,540,373,290
"COG0741",158,191,213,123,260,744,573,835,731,470
"COG0742",338,347,308,253,229,264,302,323,281,256
"COG0743",505,490,613,490,444,560,584,385,392,342
"COG0744",825,1056,565,367,758,466,869,426,529,564
"COG0745",7097,6980,7148,8887,6655,6777,6181,9039,6163,7781
"COG0746",54,97,11,10,89,29,40,20,59,18
"COG0747",622,986,705,453,1175,479,630,601,1509,412
"COG0749",2512,1094,1024,697,706,1574,950,1400,881,1866
"COG0750",889,836,679,535,687,156,228,180,167,102
"COG0751",28,72,72,48,82,138,27,175,169,45
"COG0752",16,34,39,24,35,65,11,65,80,20
"COG0753",22,20,55,24,4,144,65,214,243,242
"COG0754",4,34,18,21,50,59,13,147,200,33
"COG0755",198,126,721,507,75,663,166,519,763,484
"COG0756",602,349,301,450,378,416,218,377,253,180
"COG0757",171,109,200,213,83,187,173,231,179,179
"COG0758",331,599,501,376,442,523,430,567,456,412
"COG0759",160,144,125,71,105,124,130,71,67,62
"COG0760",167,120,301,157,64,1089,387,876,820,512
"COG0761",545,569,486,339,436,137,140,152,119,142
"COG0762",2,8,5,1,1,17,4,12,59,1
"COG0763",153,177,379,252,141,385,146,481,367,403
"COG0764",373,412,525,378,281,498,301,419,354,403
"COG0765",1140,1106,457,814,1006,376,987,405,904,184
"COG0766",875,877,678,674,775,627,733,611,561,382
"COG0767",41,29,110,74,41,340,143,331,232,264
"COG0768",2827,3008,1963,1880,2991,2103,2735,1986,1997,1571
"COG0769",939,1030,700,604,841,658,743,660,699,553
"COG0770",908,909,1283,974,779,1223,913,1117,1020,943
"COG0771",628,682,625,372,681,195,209,212,163,114
"COG0772",1528,1726,1206,1059,1555,1105,1372,1269,1051,831
"COG0773",661,704,660,553,613,630,657,581,627,483
"COG0774",183,127,447,299,145,519,128,413,351,367
"COG0775",397,522,538,607,439,531,488,471,522,551
"COG0776",527,364,504,760,288,186,141,206,169,214
"COG0777",317,440,162,180,500,79,357,127,210,70
"COG0778",980,902,1463,1056,885,1219,838,1300,1118,1415
"COG0779",219,224,81,143,168,64,130,87,80,46
"COG0780",155,121,225,144,144,231,150,288,226,227
"COG0781",360,278,384,239,191,250,207,424,236,216
"COG0782",460,482,312,384,462,276,398,454,373,244
"COG0783",82,72,110,285,24,171,65,122,80,149
"COG0784",3053,3049,2744,2035,4356,1716,3586,1773,2033,2831
"COG0785",5,0,4,18,30,9,11,18,43,47
"COG0786",218,227,152,169,315,150,255,122,182,112
"COG0787",764,780,874,549,621,759,604,763,754,723
"COG0788",96,47,107,133,16,143,40,89,116,170
"COG0789",588,876,393,497,927,334,632,610,698,559
"COG0790",512,301,199,271,279,300,142,278,310,609
"COG0791",1320,1522,735,1098,1844,756,1436,686,702,468
"COG0792",158,221,207,183,180,201,203,196,148,237
"COG0793",500,472,1156,768,443,3268,2421,2809,2609,3863
"COG0794",107,160,346,221,202,384,134,411,433,255
"COG0795",376,196,659,454,186,699,277,569,368,559
"COG0796",376,474,349,370,321,444,442,370,375,313
"COG0797",6,7,26,10,6,41,2,42,72,13
"COG0798",34,6,25,137,10,8,24,11,24,23
"COG0799",220,230,216,217,187,152,195,222,180,282
"COG0800",299,258,249,344,340,304,370,267,394,269
"COG0801",216,173,230,226,112,185,144,244,199,155
"COG0802",281,267,235,240,292,206,242,286,235,162
"COG0803",296,348,345,162,300,403,417,379,388,139
"COG0804",54,54,48,10,62,24,24,17,105,28
"COG0805",109,165,197,162,119,417,227,347,297,205
"COG0806",264,263,133,181,205,126,156,171,146,115
"COG0807",255,298,475,421,484,393,376,424,390,327
"COG0809",656,629,984,593,529,304,256,307,264,240
"COG0810",3,26,2,13,2,21,4,16,40,3
"COG0811",336,255,576,391,236,665,345,599,626,628
"COG0812",151,149,152,124,124,336,449,324,391,313
"COG0813",144,152,76,40,139,132,192,65,112,50
"COG0814",77,98,70,144,98,107,101,180,668,65
"COG0815",21,24,49,9,2,49,11,38,99,6
"COG0816",290,290,204,226,203,222,202,259,213,191
"COG0817",146,150,199,171,80,66,37,65,54,76
"COG0818",114,94,126,90,38,115,85,139,169,104
"COG0819",109,43,51,2,34,15,80,32,105,3
"COG0820",661,534,543,444,500,431,517,458,389,406
"COG0821",560,558,683,583,476,721,573,506,448,406
"COG0822",537,547,302,468,647,313,348,290,290,209
"COG0823",133,487,291,338,303,512,172,308,375,301
"COG0824",200,201,252,233,215,286,210,319,269,255
"COG0825",307,444,172,231,483,23,114,50,56,20
"COG0826",1317,1647,1272,1227,1352,1356,1346,1300,1330,986
"COG0827",2573,1688,1508,1197,1950,1806,3225,870,1636,1213
"COG0828",83,77,18,43,50,27,31,39,46,13
"COG0829",24,25,18,5,42,5,12,16,27,12
"COG0830",11,8,3,1,14,5,8,11,40,16
"COG0831",26,17,12,0,15,4,5,7,10,8
"COG0832",28,16,14,3,22,7,9,5,24,15
"COG0833",1,43,3,6,75,138,4,138,156,27
"COG0834",1235,1326,846,895,1348,746,1332,833,1444,472
"COG0835",384,169,96,281,405,10,268,21,47,15
"COG0836",590,324,776,826,585,498,666,725,680,645
"COG0837",0,2,3,9,5,12,2,18,61,6
"COG0838",20,20,48,36,7,122,73,99,145,115
"COG0839",85,90,215,199,59,226,155,186,196,196
"COG0840",3622,1967,1304,3183,7523,138,3670,373,722,87
"COG0841",3187,2537,9453,5523,2529,8154,4231,5234,6653,6076
"COG0842",989,785,1595,1425,658,1764,965,1332,1623,1890
"COG0843",0,5,0,6,3,14,3,18,115,6
"COG0845",2785,1945,5953,4352,2262,5620,3461,4566,4870,5860
"COG0846",552,614,501,288,610,345,727,284,383,214
"COG0847",373,246,495,351,174,493,300,465,347,417
"COG0848",16,42,54,30,29,104,8,104,90,27
"COG0849",384,264,479,273,218,227,288,411,430,153
"COG0850",141,124,49,40,196,23,108,53,50,25
"COG0851",60,77,18,74,80,17,29,36,29,16
"COG0852",193,126,468,358,96,396,258,404,461,365
"COG0853",105,94,151,133,133,161,106,139,168,147
"COG0854",101,93,228,200,79,222,146,222,256,221
"COG0855",264,307,238,252,317,673,859,853,862,809
"COG0857",1,11,5,7,9,25,6,34,76,11
"COG0858",227,280,239,272,179,224,237,273,187,177
"COG0859",114,197,419,390,163,508,153,555,686,593
"COG0860",1110,944,636,839,1303,673,745,723,671,460
"COG0861",9,38,9,16,104,180,12,233,346,40
"COG0863",706,451,432,565,411,556,412,625,635,367
"COG0864",1,2,4,8,3,19,7,10,23,6
"COG1001",155,232,183,101,349,277,226,140,189,112
"COG1002",778,396,758,707,148,456,535,812,891,692
"COG1003",205,145,738,432,209,684,222,460,339,632
"COG1004",612,509,973,895,330,928,346,628,655,1182
"COG1005",103,115,337,285,68,251,168,278,277,267
"COG1006",6,2,9,5,4,6,3,0,11,2
"COG1007",141,154,482,312,132,397,237,371,385,489
"COG1008",127,113,532,346,59,498,152,323,316,282
"COG1009",178,150,576,267,68,518,190,296,410,243
"COG1010",148,170,132,212,234,121,166,90,88,114
"COG1011",724,921,773,692,750,778,732,949,739,919
"COG1012",808,856,538,796,891,225,331,212,677,301
"COG1013",1249,1220,1983,1188,2004,2091,1344,1483,1471,1263
"COG1014",1529,1436,2388,1544,1838,803,473,596,595,542
"COG1015",267,291,108,125,373,186,241,168,189,94
"COG1017",1,3,6,0,1,28,4,23,88,4
"COG1018",3,1,6,5,3,56,8,66,259,10
"COG1020",145,243,96,115,246,226,525,474,797,450
"COG1021",2,11,1,11,17,5,3,13,47,9
"COG1022",1069,1044,1941,1289,679,1550,1325,1654,1328,1807
"COG1023",0,2,0,0,4,0,7,0,1,0
"COG1024",165,241,140,161,252,177,211,252,316,59
"COG1025",0,3,1,9,4,20,8,57,149,14
"COG1026",501,721,244,426,925,85,269,79,74,50
"COG1027",196,166,356,244,213,222,127,348,270,263
"COG1028",2020,2187,2354,2880,1936,2325,2425,2235,3554,2411
"COG1030",38,19,23,16,26,51,3,50,11,37
"COG1032",1657,1622,1487,1158,1711,1395,1413,1221,1193,1069
"COG1033",737,862,308,645,881,296,782,166,241,349
"COG1034",265,207,274,305,513,175,260,139,264,189
"COG1035",518,519,389,413,197,221,318,333,142,469
"COG1038",148,200,218,260,169,143,178,193,219,251
"COG1039",27,43,5,2,5,2,0,0,1,2
"COG1040",332,404,315,245,349,284,349,357,304,302
"COG1041",26,110,8,0,149,1,83,14,11,4
"COG1042",200,99,235,369,88,429,136,195,263,435
"COG1043",181,131,567,393,158,532,241,433,437,520
"COG1044",139,128,375,336,134,392,221,357,389,277
"COG1045",513,411,420,356,381,583,430,529,414,413
"COG1047",88,125,212,146,168,195,138,143,158,187
"COG1048",862,865,690,710,1184,807,988,644,680,567
"COG1049",0,5,1,8,3,21,4,48,118,9
"COG1051",365,183,422,444,177,374,372,505,423,583
"COG1052",757,806,794,763,596,679,866,514,625,653
"COG1053",874,1020,1250,620,1167,1334,1248,977,1278,662
"COG1054",4,8,0,5,5,6,8,23,72,7
"COG1055",115,101,99,105,143,389,309,333,194,102
"COG1056",34,11,11,8,3,7,6,37,86,4
"COG1057",346,347,267,218,270,202,256,241,242,212
"COG1058",137,163,148,224,158,244,165,190,131,295
"COG1059",0,0,15,3,1,0,1,2,2,2
"COG1060",511,539,857,603,822,935,620,855,710,743
"COG1061",1322,1394,782,928,980,741,969,1043,643,2222
"COG1062",1,5,0,5,2,19,2,27,102,8
"COG1063",672,827,676,1072,736,968,806,940,886,777
"COG1064",6,6,33,12,3,28,9,72,256,55
"COG1066",545,579,540,511,586,538,570,460,505,384
"COG1067",91,117,30,17,184,220,24,199,122,37
"COG1069",183,68,73,336,54,71,42,48,167,37
"COG1070",1421,996,1160,1682,1756,549,479,622,586,526
"COG1071",69,55,132,123,37,354,126,113,46,299
"COG1072",4,17,0,4,9,7,11,32,90,4
"COG1073",891,817,1189,944,767,1474,1148,1258,1362,1358
"COG1074",1006,1169,873,366,952,798,876,1089,668,517
"COG1075",81,46,16,9,2,4,16,12,8,4
"COG1076",71,68,109,117,48,180,101,201,244,115
"COG1077",821,906,649,702,856,729,845,558,519,386
"COG1078",110,88,253,160,50,175,142,121,186,338
"COG1079",307,220,119,193,299,32,79,21,22,37
"COG1080",706,903,418,470,789,381,951,380,431,132
"COG1082",591,615,399,487,1001,622,644,491,651,761
"COG1083",67,22,70,59,61,138,202,206,170,374
"COG1085",6,23,3,7,75,34,8,79,42,16
"COG1086",925,727,996,1391,758,942,933,642,460,1440
"COG1087",540,589,496,407,528,112,154,156,160,128
"COG1088",530,486,743,809,574,649,646,544,925,827
"COG1089",372,112,463,591,210,527,315,337,502,334
"COG1090",35,14,51,93,13,74,31,43,84,151
"COG1091",475,523,543,584,545,509,719,333,414,446
"COG1092",690,658,604,525,632,524,725,497,521,419
"COG1098",66,97,7,4,23,45,70,55,17,19
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",371,353,151,185,384,29,122,46,44,16
"COG1102",20,0,2,0,14,0,2,0,1,0
"COG1104",929,1002,371,311,1000,216,951,251,310,123
"COG1105",304,434,134,197,364,155,307,260,229,70
"COG1106",644,708,505,947,595,380,542,691,697,801
"COG1108",244,361,359,228,281,409,371,397,403,216
"COG1109",1672,1913,1508,1231,1973,1405,1498,1421,1230,1106
"COG1112",982,862,1725,1224,1149,1529,1065,1848,997,2604
"COG1113",0,90,4,37,141,232,28,295,726,50
"COG1114",84,158,120,78,201,91,64,76,57,23
"COG1115",920,1275,806,811,1396,684,1314,776,1101,509
"COG1116",381,368,175,314,413,168,327,171,289,132
"COG1117",319,377,261,304,384,295,353,286,386,280
"COG1118",152,344,81,32,428,135,349,182,137,42
"COG1119",122,95,282,176,42,91,35,85,93,94
"COG1120",619,473,655,535,732,722,712,568,823,633
"COG1121",235,373,360,293,290,319,311,329,396,213
"COG1122",1217,1307,462,533,1438,547,972,631,452,286
"COG1123",76,128,54,53,134,120,248,110,192,51
"COG1124",20,28,28,39,94,60,28,56,162,39
"COG1125",21,16,38,35,21,33,24,83,63,33
"COG1126",789,968,424,544,693,325,792,378,641,156
"COG1127",157,147,340,233,122,408,133,326,270,341
"COG1129",980,979,393,979,1547,373,809,710,1325,384
"COG1131",2996,3744,1774,2168,3241,1603,2924,1642,1826,1766
"COG1132",7670,8584,3640,4330,8582,3027,8058,2673,3607,2933
"COG1133",0,4,0,3,2,12,4,30,78,4
"COG1134",474,586,229,180,582,225,454,131,209,178
"COG1135",273,293,156,199,280,163,246,179,347,71
"COG1136",3090,3318,2349,2271,2581,1937,3161,1765,1823,2051
"COG1137",142,113,267,173,93,321,161,318,257,312
"COG1138",12,28,26,17,1,88,12,45,88,14
"COG1139",83,147,272,178,114,245,157,454,292,280
"COG1140",11,32,4,11,12,12,3,13,41,3
"COG1141",7,21,2,1,0,10,22,1,7,3
"COG1142",49,23,31,38,27,89,29,80,171,52
"COG1143",55,36,152,150,30,130,39,183,167,110
"COG1144",52,25,10,13,66,22,7,5,28,3
"COG1145",1015,870,1152,1010,1413,974,1311,830,875,1088
"COG1146",95,164,119,83,141,115,108,95,108,89
"COG1148",97,118,145,39,55,62,57,27,98,16
"COG1149",3,0,41,6,8,1,3,6,4,0
"COG1150",16,30,35,5,9,26,13,7,17,2
"COG1151",510,706,428,474,925,418,812,505,552,518
"COG1152",44,85,22,12,51,9,34,8,10,9
"COG1154",1069,1009,1075,922,845,1046,1223,814,771,764
"COG1155",448,453,528,451,489,432,467,441,469,554
"COG1156",357,426,394,376,445,348,324,278,302,397
"COG1157",160,92,89,164,271,25,182,33,28,28
"COG1158",422,383,521,401,343,315,368,465,350,224
"COG1159",465,446,426,322,355,364,345,387,364,285
"COG1160",795,872,881,772,894,825,876,963,888,858
"COG1161",310,370,143,200,291,76,246,95,119,60
"COG1162",355,479,442,401,394,392,350,384,448,550
"COG1164",534,670,228,211,417,70,524,109,167,112
"COG1165",153,221,404,488,245,506,197,445,340,281
"COG1166",199,153,641,354,95,561,240,561,449,399
"COG1167",1080,942,444,599,1002,432,830,506,1113,576
"COG1168",529,733,672,752,910,281,254,209,345,309
"COG1169",99,88,264,155,47,249,125,273,246,203
"COG1171",371,482,310,360,586,348,527,423,519,228
"COG1172",450,574,242,381,1272,198,474,350,841,272
"COG1173",548,960,363,353,1029,477,836,379,802,266
"COG1174",7,14,7,12,8,38,21,96,98,26
"COG1175",3253,2513,826,2805,3122,444,1933,574,964,1023
"COG1176",490,335,345,495,393,82,125,67,167,119
"COG1177",420,381,332,338,377,253,411,283,513,291
"COG1178",309,90,177,255,196,245,264,187,339,130
"COG1179",259,381,306,263,362,328,299,303,275,154
"COG1180",505,507,371,415,565,367,493,496,440,411
"COG1181",609,569,439,429,494,518,496,510,435,612
"COG1182",3,3,5,1,12,21,0,7,85,3
"COG1183",191,183,282,234,131,304,217,299,290,320
"COG1184",0,8,1,0,1,31,3,2,1,11
"COG1185",972,991,1009,872,953,1002,969,940,839,673
"COG1186",570,520,567,469,479,509,525,483,450,407
"COG1187",594,688,464,407,456,409,470,489,550,202
"COG1188",151,163,168,142,94,126,175,177,190,163
"COG1189",308,287,104,171,303,87,226,98,99,52
"COG1190",774,754,864,680,599,852,726,776,806,610
"COG1191",1128,1342,356,431,1109,208,1028,268,302,147
"COG1192",1496,1313,1070,892,1626,787,1746,949,1147,1718
"COG1193",853,1068,982,601,969,673,842,745,513,486
"COG1194",332,343,328,298,280,233,301,351,310,241
"COG1195",606,697,555,549,642,468,559,595,537,523
"COG1196",984,1253,363,316,987,329,941,490,278,181
"COG1197",1264,1530,1355,722,1342,1255,1326,1147,1031,762
"COG1198",844,1098,948,614,895,908,991,897,842,625
"COG1199",630,670,253,154,883,214,610,390,387,135
"COG1200",829,939,790,548,750,707,694,762,677,591
"COG1201",90,16,6,8,33,28,17,19,12,22
"COG1203",365,578,228,351,435,390,540,236,76,251
"COG1204",234,157,82,102,126,163,131,270,177,610
"COG1205",234,157,216,191,19,73,154,325,94,154
"COG1206",172,261,82,19,72,112,129,94,54,22
