"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG0520",722,626,512,928,684,690,692,577,650,660
"COG0521",58,78,64,68,59,179,92,67,102,79
"COG0522",347,392,223,408,303,365,292,268,427,411
"COG0523",324,409,368,415,244,360,339,383,283,266
"COG0524",2349,1996,2259,2142,2038,1685,1995,2479,2080,1989
"COG0525",987,1165,819,1294,916,1077,987,861,1019,886
"COG0526",1952,2241,2247,1129,2153,962,2083,2393,2262,1545
"COG0527",1237,1187,1310,928,1148,914,971,1441,1133,1047
"COG0528",353,453,304,393,331,352,368,394,374,400
"COG0529",177,108,209,31,176,14,94,223,61,121
"COG0530",366,531,372,325,413,203,519,318,304,446
"COG0531",764,514,934,837,621,2397,660,1003,560,572
"COG0532",676,809,494,930,718,940,571,703,816,797
"COG0533",521,523,398,783,473,561,435,445,484,556
"COG0534",7185,8593,5801,7809,6782,6640,7755,6935,7223,7731
"COG0535",543,686,922,632,743,596,1139,637,1058,725
"COG0536",488,598,387,646,456,525,459,545,483,455
"COG0537",482,485,378,233,425,128,121,144,168,159
"COG0538",480,464,473,452,393,362,482,448,377,403
"COG0539",761,865,619,1184,805,788,672,889,922,650
"COG0540",451,491,367,468,426,488,498,375,552,548
"COG0541",641,583,555,722,591,577,575,602,572,571
"COG0542",2318,2477,1952,3114,2270,3132,2244,2497,2352,2455
"COG0543",891,923,1003,982,921,575,956,1044,931,1065
"COG0544",854,1047,545,969,827,914,1030,747,1062,1007
"COG0545",794,665,890,148,649,91,591,1397,597,512
"COG0546",724,760,724,875,660,901,918,628,728,747
"COG0547",360,422,396,272,320,376,374,344,218,344
"COG0548",141,137,104,122,115,298,410,481,358,406
"COG0549",117,149,129,193,97,359,190,171,133,176
"COG0550",2309,2912,2613,3484,2603,2128,2206,2737,3047,2465
"COG0551",423,440,204,886,291,1040,405,280,432,414
"COG0552",359,368,321,474,346,413,290,316,383,429
"COG0553",576,539,235,321,413,1047,1056,846,1250,706
"COG0554",295,377,326,622,276,594,445,330,389,374
"COG0555",55,87,24,50,34,119,130,29,38,56
"COG0556",698,789,498,997,815,767,628,573,811,754
"COG0557",210,299,169,206,246,847,699,803,790,696
"COG0558",321,308,173,474,305,436,308,194,318,365
"COG0559",269,166,112,590,182,352,146,172,242,276
"COG0560",475,360,290,210,310,215,340,364,329,356
"COG0561",470,436,417,420,391,3186,1580,1519,1292,1791
"COG0562",378,624,372,200,357,470,387,396,420,555
"COG0563",391,478,330,487,333,553,406,425,419,416
"COG0564",1364,1544,1223,1601,1542,1636,1432,1476,1606,1638
"COG0565",11,22,16,10,13,26,4,18,11,4
"COG0566",1120,1121,894,1094,1084,955,1037,1160,915,1164
"COG0567",12,42,76,34,9,56,19,22,11,4
"COG0568",460,595,318,904,525,654,491,405,1406,595
"COG0569",970,1001,869,1185,1028,1308,1061,967,1038,1099
"COG0571",401,421,367,444,422,301,394,331,403,431
"COG0572",655,716,808,718,809,495,709,580,813,718
"COG0573",314,382,282,497,398,386,407,293,273,423
"COG0574",1198,1274,1271,1655,1447,585,1227,1289,1639,1507
"COG0575",448,383,301,417,374,384,371,382,428,433
"COG0576",298,299,265,265,244,252,292,344,323,343
"COG0577",3737,3192,2993,3786,3155,6129,3207,2947,3129,3251
"COG0578",123,33,217,58,146,198,53,173,54,172
"COG0579",144,175,112,368,167,209,54,148,301,237
"COG0580",156,100,237,74,160,509,117,139,59,146
"COG0581",329,406,252,486,362,414,382,304,282,382
"COG0582",6738,6633,4551,6959,4319,4755,4179,5988,5733,5048
"COG0583",2064,2516,2647,2899,1823,4676,2413,2747,2354,2421
"COG0584",805,810,1011,996,1280,594,809,773,888,1044
"COG0585",0,0,15,3,2,26,2,4,0,1
"COG0586",280,127,378,68,271,228,205,312,204,192
"COG0587",1451,1601,1272,1722,1534,1643,1358,1415,1594,1416
"COG0588",83,24,86,28,62,250,195,349,76,141
"COG0589",796,432,928,376,846,413,590,953,603,615
"COG0590",301,389,289,314,327,117,105,138,108,121
"COG0591",925,782,1125,955,1351,481,1093,1097,993,1192
"COG0592",600,709,405,769,654,867,610,524,740,679
"COG0593",401,108,302,238,388,47,359,208,183,311
"COG0594",98,151,59,156,96,268,133,82,176,187
"COG0595",369,532,130,829,366,1156,503,244,656,540
"COG0596",516,640,195,919,342,1271,412,322,518,549
"COG0597",125,200,65,283,147,290,218,110,186,221
"COG0598",616,674,657,243,549,628,628,665,446,490
"COG0599",291,195,351,182,313,280,247,411,271,259
"COG0600",318,387,171,421,171,446,350,322,360,409
"COG0601",682,483,321,1195,485,1469,531,531,517,724
"COG0602",471,527,379,487,442,483,500,518,861,494
"COG0603",206,225,251,172,194,107,231,267,277,153
"COG0604",71,5,38,36,24,560,5,15,8,12
"COG0605",168,128,151,99,213,159,108,165,118,171
"COG0606",645,709,589,692,600,428,675,665,564,557
"COG0607",508,727,713,352,674,153,207,293,190,134
"COG0608",657,819,720,845,711,725,597,709,710,775
"COG0609",531,702,745,975,624,891,916,780,599,679
"COG0610",1159,1976,593,1926,923,1160,1612,586,1569,1379
"COG0611",130,167,124,108,133,14,17,35,26,26
"COG0612",1724,1406,2014,1560,2248,870,1486,2054,1388,1582
"COG0613",236,238,154,325,181,179,291,165,282,264
"COG0614",822,858,935,1091,711,983,1192,848,839,720
"COG0615",224,126,396,106,279,198,253,123,286,210
"COG0616",371,330,508,234,461,100,250,422,329,341
"COG0617",545,638,449,703,462,638,521,511,540,560
"COG0618",480,619,376,603,498,387,535,484,618,597
"COG0619",648,418,181,853,333,1350,469,303,573,562
"COG0620",153,103,99,64,67,1083,530,249,541,320
"COG0621",1697,1757,1311,2045,1668,841,1494,1559,1621,1674
"COG0622",402,441,326,436,376,468,351,407,430,463
"COG0623",185,190,221,56,209,74,97,214,152,157
"COG0624",970,835,1137,1287,846,1287,701,1422,819,990
"COG0625",10,16,81,14,8,66,5,8,3,2
"COG0626",163,128,119,124,103,477,103,79,96,124
"COG0627",467,219,376,286,425,273,554,447,261,303
"COG0628",1037,998,1032,1213,1044,422,352,377,393,376
"COG0629",890,547,374,861,403,699,488,929,556,670
"COG0630",29,43,12,13,9,23,101,19,58,6
"COG0631",386,474,158,641,404,548,283,275,485,445
"COG0632",304,326,289,340,278,322,273,357,338,320
"COG0633",8,4,26,4,1,6,1,4,0,2
"COG0634",411,334,242,391,296,388,366,332,338,392
"COG0635",801,1021,717,1040,693,256,324,214,264,285
"COG0636",279,237,188,252,229,193,275,275,201,286
"COG0637",925,892,741,731,804,654,961,827,788,750
"COG0639",267,270,223,180,301,255,302,216,107,163
"COG0640",287,242,123,332,217,440,326,101,303,262
"COG0641",1161,936,1436,868,1130,1226,1052,782,1147,1084
"COG0642",16721,16016,23041,11729,22623,10737,17592,17450,14438,17302
"COG0643",79,242,35,18,58,15,58,29,39,30
"COG0644",4,11,68,63,2,64,3,23,1,6
"COG0645",0,10,0,37,6,10,0,0,3,1
"COG0646",982,1083,973,728,930,321,1237,947,831,853
"COG0647",134,102,24,240,122,261,51,57,181,120
"COG0648",412,299,349,302,364,163,309,372,265,469
"COG0649",307,316,374,152,379,33,294,425,242,275
"COG0650",2,12,12,59,12,25,2,19,17,4
"COG0651",46,88,69,218,132,34,48,164,166,161
"COG0652",434,450,407,553,428,743,430,499,491,531
"COG0653",1177,1303,940,1595,1230,1764,1211,1055,1314,1304
"COG0654",17,1,24,66,14,72,18,10,62,6
"COG0655",452,369,366,626,410,427,533,405,531,538
"COG0656",409,199,783,277,361,882,561,582,377,336
"COG0657",1065,1055,869,1154,1228,622,1062,792,1029,932
"COG0658",644,618,557,685,657,810,569,523,404,571
"COG0659",493,736,489,318,562,474,932,669,584,539
"COG0661",88,20,77,96,62,326,111,15,30,88
"COG0662",179,298,244,217,167,178,524,125,321,174
"COG0663",205,174,244,108,202,129,178,229,179,233
"COG0664",1443,927,1440,881,1516,972,1099,1292,1192,1304
"COG0665",85,153,124,179,54,281,38,21,112,75
"COG0666",341,325,477,118,118,42,50,240,261,198
"COG0667",992,858,1007,753,652,584,873,666,820,818
"COG0668",1029,829,1371,664,1313,593,885,1239,991,996
"COG0669",321,345,272,335,289,282,289,332,288,355
"COG0670",81,139,52,53,49,204,22,43,165,83
"COG0671",414,347,280,538,336,614,369,354,485,429
"COG0672",65,3,14,10,0,205,3,12,0,1
"COG0673",2047,1317,2262,1896,2636,2088,1915,1754,1424,1859
"COG0674",1676,1675,2283,1616,2070,527,1830,2322,1686,1725
"COG0675",462,413,185,138,235,1959,1425,905,1956,414
"COG0676",53,3,10,18,3,26,1,2,7,1
"COG0677",333,99,949,143,544,44,394,442,363,609
"COG0678",0,2,0,0,0,65,2,0,0,2
"COG0679",625,549,263,709,341,304,224,118,183,170
"COG0680",20,12,61,19,8,34,60,17,15,4
"COG0681",1105,1013,1066,1071,1061,740,1044,1163,759,1036
"COG0682",387,474,383,606,395,604,492,444,507,426
"COG0683",369,194,185,757,219,471,136,566,313,312
"COG0684",41,53,138,71,109,42,12,90,133,79
"COG0685",457,588,446,468,428,349,624,508,472,419
"COG0686",191,88,334,72,259,237,281,309,258,245
"COG0687",426,584,429,642,455,651,445,560,646,600
"COG0688",353,277,417,153,226,130,248,324,223,248
"COG0689",60,30,28,118,33,49,40,30,19,24
"COG0690",6,19,7,25,4,37,4,11,4,5
"COG0691",277,265,228,289,189,254,171,293,269,295
"COG0692",326,259,367,203,203,274,223,354,260,300
"COG0693",403,408,522,302,311,389,395,475,310,511
"COG0694",1,3,22,8,8,16,3,4,11,14
"COG0695",26,0,19,7,2,104,5,2,0,2
"COG0696",689,769,479,820,711,304,558,716,814,727
"COG0697",1796,1833,1878,1310,1626,1697,1577,1984,1660,1769
"COG0698",237,304,201,355,312,273,313,190,338,388
"COG0699",60,31,22,136,39,4,24,23,138,24
"COG0700",296,366,364,226,287,132,384,439,392,285
"COG0701",106,115,159,86,115,72,29,21,31,100
"COG0702",5,8,71,9,7,328,6,17,13,15
"COG0703",440,422,348,474,318,504,438,437,436,427
"COG0704",349,267,331,403,304,367,412,377,270,480
"COG0705",424,589,483,144,509,427,285,416,359,429
"COG0706",866,791,611,735,648,1005,704,694,876,722
"COG0707",578,792,534,873,639,711,735,609,655,713
"COG0708",377,278,349,295,263,379,296,263,414,341
"COG0709",57,104,57,186,68,161,128,73,74,111
"COG0710",69,132,62,97,61,309,97,82,85,80
"COG0711",267,256,196,234,236,304,210,327,169,253
"COG0712",213,225,158,230,229,361,238,182,145,263
"COG0713",50,81,112,17,84,4,45,90,23,83
"COG0714",936,808,784,976,1060,828,879,711,826,811
"COG0715",340,448,283,547,328,430,563,381,460,372
"COG0716",893,609,983,764,659,764,834,675,615,767
"COG0717",61,5,67,27,14,36,6,11,3,5
"COG0718",107,138,44,240,99,224,138,92,150,170
"COG0719",992,1038,945,936,1009,901,1022,1004,913,944
"COG0720",195,202,171,168,162,99,245,164,159,195
"COG0721",88,96,20,105,46,131,77,53,109,101
"COG0722",272,254,150,278,123,583,217,153,179,271
"COG0723",10,49,7,113,19,12,21,9,30,16
"COG0724",194,72,337,48,247,3,196,322,75,201
"COG0725",53,99,84,70,56,243,97,71,74,108
"COG0726",1153,1276,1035,1366,1155,1202,1233,1252,1056,1283
"COG0727",88,25,61,78,12,149,24,40,24,11
"COG0728",202,63,74,153,39,72,97,30,37,43
"COG0729",2,8,25,8,5,50,30,24,0,4
"COG0730",93,100,103,141,109,258,156,126,174,92
"COG0731",270,192,291,63,228,8,87,93,74,60
"COG0732",811,947,584,880,850,589,1012,521,1059,732
"COG0733",1045,1180,685,1035,898,963,1102,845,1420,1204
"COG0735",494,461,458,355,464,540,549,489,535,543
"COG0736",80,53,26,57,41,143,63,25,55,33
"COG0737",939,828,992,795,934,622,914,1192,783,804
"COG0738",1491,1178,1787,529,1656,74,1364,1587,1175,1143
"COG0739",2244,2306,2131,2089,2253,592,2057,2485,1762,1842
"COG0740",658,646,330,1133,588,469,612,469,633,694
"COG0741",587,536,777,386,577,681,515,610,503,528
"COG0742",299,341,240,315,293,248,291,336,310,337
"COG0743",562,412,495,610,522,270,473,543,533,557
"COG0744",575,944,511,1102,796,1944,666,606,681,673
"COG0745",7783,7684,8290,6114,8830,5372,7433,6901,6793,9237
"COG0746",22,23,26,18,19,139,18,46,41,57
"COG0747",788,527,460,1471,554,1569,424,805,574,902
"COG0749",998,1338,781,1394,1059,301,265,245,403,299
"COG0750",590,766,431,976,568,792,618,609,717,749
"COG0751",37,43,77,68,35,478,97,63,56,17
"COG0752",14,27,48,51,18,199,52,42,22,10
"COG0753",66,150,185,80,245,77,84,35,69,148
"COG0754",51,19,80,7,8,109,49,30,10,4
"COG0755",366,600,568,159,517,24,397,361,305,367
"COG0756",350,361,225,399,284,302,351,900,460,530
"COG0757",217,216,162,235,229,38,179,155,281,210
"COG0758",484,621,380,494,512,408,537,497,376,527
"COG0759",162,108,85,124,108,138,150,169,136,141
"COG0760",616,688,890,592,624,420,536,714,809,643
"COG0761",577,494,345,864,551,202,530,479,526,540
"COG0762",32,10,13,6,4,71,7,11,5,6
"COG0763",281,246,355,115,284,63,201,353,285,216
"COG0764",432,427,435,299,518,368,384,455,394,415
"COG0765",906,924,279,1242,553,2539,959,571,949,1093
"COG0766",714,852,492,1005,689,1136,741,616,757,817
"COG0767",177,231,270,97,221,47,231,229,260,182
"COG0768",707,946,582,913,738,2570,2149,1995,2280,2225
"COG0769",855,867,614,1085,800,1249,774,726,789,874
"COG0770",1265,974,1150,744,1096,760,940,1240,1013,1035
"COG0771",587,710,502,720,558,603,585,681,555,602
"COG0772",1258,1616,961,1648,1229,1486,1206,898,1600,1345
"COG0773",587,693,597,723,534,793,612,519,747,574
"COG0774",299,294,445,164,413,55,295,391,295,277
"COG0775",626,516,587,287,547,469,510,743,351,620
"COG0776",708,357,708,342,532,218,499,606,602,546
"COG0777",160,329,104,239,133,513,302,176,246,192
"COG0778",1349,1171,1524,1030,1272,889,1198,1503,1071,1324
"COG0779",130,141,41,253,94,268,126,60,174,181
"COG0780",198,197,214,130,177,99,236,250,176,137
"COG0781",341,289,315,300,308,293,244,311,337,362
"COG0782",414,401,339,405,340,486,419,383,510,520
"COG0783",148,37,238,84,133,176,141,127,64,131
"COG0784",2449,2649,2599,1818,2543,2704,2938,2647,2403,2524
"COG0785",14,0,38,44,7,38,3,12,0,0
"COG0786",194,217,270,209,139,110,174,278,162,172
"COG0787",939,766,728,885,784,531,682,932,782,840
"COG0788",151,49,167,43,196,26,87,175,39,187
"COG0789",727,606,492,549,507,468,191,185,222,210
"COG0790",406,406,236,554,217,107,204,115,509,226
"COG0791",645,880,552,1348,790,1408,689,763,1104,1093
"COG0792",248,153,199,218,233,99,240,225,220,278
"COG0793",2434,2179,3074,1236,2663,292,2365,3198,1922,1995
"COG0794",200,201,271,159,233,96,264,357,241,247
"COG0795",455,221,661,221,592,128,396,548,608,479
"COG0796",418,403,419,380,335,510,431,444,426,395
"COG0797",6,14,25,19,13,3,5,1,27,3
"COG0798",47,28,21,42,68,7,8,16,36,8
"COG0799",275,204,192,253,214,207,249,228,271,272
"COG0800",292,298,258,287,287,262,327,323,304,332
"COG0801",228,242,199,143,146,274,170,230,237,204
"COG0802",219,296,130,288,237,299,237,225,279,307
"COG0803",393,325,345,257,319,755,321,396,302,333
"COG0804",50,17,12,106,18,191,29,20,10,24
"COG0805",369,212,205,108,203,135,244,239,144,191
"COG0806",146,202,88,286,179,247,199,107,278,228
"COG0807",406,410,358,172,437,139,427,418,376,369
"COG0809",767,852,676,646,739,405,751,918,719,748
"COG0810",1,9,39,6,8,39,4,6,14,4
"COG0811",530,377,722,225,521,127,538,756,409,364
"COG0812",142,147,106,196,132,473,360,434,418,475
"COG0813",83,103,55,330,91,238,120,110,121,141
"COG0814",12,15,42,24,11,145,130,40,76,28
"COG0815",56,28,30,50,42,34,25,17,46,18
"COG0816",284,250,249,291,224,273,218,221,296,327
"COG0817",277,142,235,250,228,31,149,196,200,239
"COG0818",158,151,123,87,107,177,83,196,54,117
"COG0819",73,42,9,40,47,41,13,13,53,31
"COG0820",551,532,417,1018,540,509,626,533,867,516
"COG0821",640,596,727,569,584,252,605,744,562,562
"COG0822",471,530,271,657,457,381,516,386,494,557
"COG0823",171,259,687,101,502,200,396,155,200,195
"COG0824",273,235,240,155,231,110,301,303,144,228
"COG0825",184,334,87,250,185,497,282,170,257,256
"COG0826",1153,1401,1033,1522,1237,1098,1336,1238,1705,1192
"COG0827",1529,1769,417,2927,1205,1226,1106,2988,2007,1872
"COG0828",52,54,16,73,34,43,47,24,72,84
"COG0829",22,12,5,58,5,109,7,8,12,16
"COG0830",16,9,9,47,9,110,6,2,8,14
"COG0831",14,1,1,41,6,61,2,8,3,4
"COG0832",10,6,3,40,6,79,8,5,7,15
"COG0833",26,5,15,2,1,466,76,2,1,18
"COG0834",1228,1068,686,1541,822,3200,1302,1045,1152,1260
"COG0835",148,293,18,19,74,14,314,71,168,183
"COG0836",477,677,574,282,453,101,858,608,690,380
"COG0837",0,2,12,7,1,11,1,2,0,3
"COG0838",108,86,134,35,113,8,109,177,107,100
"COG0839",175,113,204,57,152,2,185,299,141,169
"COG0840",1200,3754,282,487,1054,93,3726,625,1920,1941
"COG0841",4970,3611,8332,2398,6485,688,4845,7067,3484,4040
"COG0842",1379,996,1970,716,1697,1064,1245,1493,861,1143
"COG0843",1,1,23,6,1,30,1,3,72,3
"COG0845",4218,3053,6300,1943,5064,1004,3866,5379,2879,3211
"COG0846",536,640,314,532,393,620,430,356,664,652
"COG0847",391,283,448,258,315,668,314,534,806,320
"COG0848",12,28,45,27,38,82,95,38,33,17
"COG0849",245,516,304,170,302,376,202,287,441,207
"COG0850",41,135,24,16,38,97,127,46,106,107
"COG0851",19,45,8,10,12,36,73,28,51,60
"COG0852",343,328,343,128,380,29,284,434,256,293
"COG0853",112,112,147,62,127,83,164,190,137,146
"COG0854",201,173,254,86,226,16,193,277,82,162
"COG0855",838,1062,840,549,763,176,350,304,209,183
"COG0857",69,4,35,15,9,33,2,12,3,4
"COG0858",268,232,174,251,210,230,262,241,276,307
"COG0859",167,234,386,168,234,220,337,369,393,81
"COG0860",570,881,565,1043,631,1050,822,548,891,786
"COG0861",56,27,104,22,12,204,115,12,141,17
"COG0863",724,643,489,1269,571,173,409,693,1036,562
"COG0864",5,14,13,13,4,10,6,12,7,14
"COG1001",172,135,186,422,220,357,148,250,193,195
"COG1002",1187,386,660,418,419,673,373,427,1463,565
"COG1003",380,227,608,237,596,24,410,583,207,411
"COG1004",1080,524,1167,447,972,458,821,702,528,762
"COG1005",197,218,200,105,315,18,154,274,196,206
"COG1006",2,4,3,11,8,1,2,16,13,19
"COG1007",318,256,315,117,348,16,280,425,226,239
"COG1008",261,269,401,118,378,11,192,463,269,309
"COG1009",304,229,353,197,313,20,76,158,113,92
"COG1010",149,116,84,141,155,93,150,125,143,197
"COG1011",910,769,896,614,770,790,697,959,845,928
"COG1012",709,565,814,1035,608,2158,729,843,606,501
"COG1013",1447,1455,1946,1599,1832,481,1557,1974,1520,1617
"COG1014",1888,1855,2341,1789,2249,542,1937,2483,1829,1861
"COG1015",91,208,119,313,167,469,157,165,177,211
"COG1017",8,9,24,3,2,23,0,5,14,2
"COG1018",16,22,55,21,8,153,5,12,33,13
"COG1020",393,359,912,331,338,826,105,105,157,136
"COG1021",24,0,28,10,20,57,2,7,1,3
"COG1022",1671,1389,1809,855,1670,164,1368,1854,1204,1171
"COG1023",2,1,0,2,0,33,0,4,1,1
"COG1024",45,67,42,55,44,276,170,147,174,244
"COG1025",0,0,32,5,2,46,3,7,0,2
"COG1026",102,169,55,208,100,489,502,363,458,381
"COG1027",351,170,352,178,239,155,249,333,342,226
"COG1028",2189,2363,2534,2093,2583,2037,2655,2886,1974,2120
"COG1030",5,8,25,31,19,19,40,19,25,30
"COG1032",1267,1319,1461,1804,1376,1288,1299,1453,1206,1430
"COG1033",443,660,106,954,507,346,762,279,639,613
"COG1034",216,304,286,470,256,399,277,288,311,210
"COG1035",440,271,264,291,413,81,569,491,362,332
"COG1038",65,59,98,73,65,363,207,213,183,201
"COG1039",0,4,0,22,21,174,6,11,26,25
"COG1040",404,376,335,325,346,439,343,334,428,407
"COG1041",29,65,0,67,30,6,40,14,13,42
"COG1042",280,144,511,110,440,14,232,255,131,318
"COG1043",343,326,478,150,418,48,366,519,296,318
"COG1044",325,232,393,110,304,61,246,390,260,222
"COG1045",489,409,502,464,441,392,550,570,437,583
"COG1047",125,177,124,76,151,40,55,54,41,39
"COG1048",831,914,858,885,663,862,950,969,701,879
"COG1049",1,1,43,4,3,39,1,6,0,6
"COG1051",471,461,453,350,384,503,338,486,664,393
"COG1052",672,749,687,732,747,647,677,939,573,854
"COG1053",1113,1815,1015,997,1130,1098,1202,1345,1192,752
"COG1054",3,2,32,3,2,144,3,4,3,5
"COG1055",205,343,94,248,173,193,366,181,541,209
"COG1056",4,23,26,59,10,172,103,5,6,12
"COG1057",322,284,255,366,297,286,240,276,299,336
"COG1058",86,128,153,215,186,424,118,99,189,136
"COG1059",0,0,0,0,0,6,0,5,0,0
"COG1060",514,570,662,324,712,424,957,836,463,611
"COG1061",790,1238,488,539,786,1465,1247,685,987,630
"COG1062",0,1,27,2,0,35,5,3,3,2
"COG1063",929,746,735,1105,795,1636,830,795,820,937
"COG1064",15,11,33,68,10,159,0,5,2,21
"COG1066",594,570,461,620,544,612,508,518,514,549
"COG1067",34,105,43,104,44,39,143,17,59,40
"COG1069",62,11,31,14,48,50,30,117,149,104
"COG1070",1369,1478,1561,1492,1605,1440,1581,1408,1392,1374
"COG1071",34,29,315,129,241,284,184,66,49,206
"COG1072",1,1,27,1,2,264,3,3,0,8
"COG1073",1184,938,1398,1243,1191,725,1216,1440,968,1124
"COG1074",805,1009,608,1464,940,1603,858,640,1170,973
"COG1075",114,81,11,309,36,1,79,8,99,51
"COG1076",61,37,81,5,29,40,106,246,122,106
"COG1077",588,829,503,753,627,647,796,673,801,756
"COG1078",197,78,351,129,229,192,166,342,95,184
"COG1079",195,203,118,765,212,572,124,207,360,344
"COG1080",490,603,261,543,320,986,643,325,493,500
"COG1082",556,438,774,950,629,894,656,493,551,716
"COG1083",163,115,271,86,173,16,162,193,80,185
"COG1085",55,7,23,36,7,114,33,13,6,20
"COG1086",907,502,1318,948,1415,485,978,624,783,1136
"COG1087",513,509,351,575,466,638,518,422,641,535
"COG1088",523,678,762,521,657,419,621,714,637,604
"COG1089",353,306,411,134,649,4,150,185,98,176
"COG1090",36,19,108,17,113,24,41,38,24,18
"COG1091",433,539,517,443,503,383,525,517,596,492
"COG1092",536,712,433,840,580,485,604,591,590,596
"COG1098",74,35,21,166,47,217,57,12,64,38
"COG1099",1,1,0,7,1,1,0,0,0,0
"COG1101",180,283,52,412,227,216,62,49,104,137
"COG1102",1,19,0,5,0,0,2,1,1,0
"COG1104",567,814,164,1151,500,945,778,342,683,781
"COG1105",156,255,96,234,158,588,333,113,208,238
"COG1106",778,846,574,232,434,464,514,465,634,544
"COG1108",311,282,469,299,334,542,353,392,322,338
"COG1109",1607,1766,1195,2102,1562,1708,1774,1476,1857,1732
"COG1112",1669,1042,1695,644,2059,146,1512,1858,1189,1256
"COG1113",128,8,166,41,12,837,146,33,1,13
"COG1114",118,81,157,288,114,475,190,157,193,139
"COG1115",828,1157,828,1229,673,1073,948,877,1199,1020
"COG1116",238,318,129,349,163,118,110,61,114,112
"COG1117",324,363,240,514,333,578,359,305,250,394
"COG1118",122,172,84,104,103,289,197,105,103,145
"COG1119",249,178,306,58,247,180,111,327,121,203
"COG1120",416,694,607,756,601,692,722,630,572,700
"COG1121",147,95,95,107,102,485,351,405,325,378
"COG1122",1151,799,385,1775,592,2908,895,531,1032,989
"COG1123",313,105,75,233,114,270,107,87,86,87
"COG1124",15,17,38,14,15,91,22,81,22,32
"COG1125",20,3,54,14,23,419,25,38,39,39
"COG1126",672,643,308,1042,433,1718,629,453,799,842
"COG1127",239,265,361,104,283,55,274,334,270,216
"COG1129",527,745,682,1400,447,1973,528,656,1207,1033
"COG1131",831,916,667,977,766,4765,2412,1290,2295,2670
"COG1132",5569,6457,3018,10448,4784,3377,2029,984,1676,2004
"COG1133",0,0,17,3,1,19,2,2,0,3
"COG1134",356,414,203,298,235,625,405,302,284,329
"COG1135",207,211,96,444,171,744,168,134,268,266
"COG1136",2868,2703,2146,3289,2489,3065,2697,2327,2826,2748
"COG1137",212,200,314,82,218,42,204,276,225,174
"COG1138",25,49,63,28,16,100,33,28,31,10
"COG1139",155,236,269,74,169,143,193,230,170,65
"COG1140",15,27,31,12,8,68,2,20,10,5
"COG1141",6,8,1,15,14,38,9,0,12,12
"COG1142",17,33,128,106,29,65,13,33,16,30
"COG1143",94,91,116,64,153,29,72,110,99,146
"COG1144",18,53,11,33,18,2,21,23,30,23
"COG1145",951,974,1104,2108,1138,923,1245,991,1192,1103
"COG1146",137,97,152,78,87,83,129,105,75,140
"COG1148",60,88,16,387,83,170,67,51,53,67
"COG1149",0,1,0,6,5,7,1,9,1,5
"COG1150",5,4,0,12,8,21,26,18,13,20
"COG1151",165,214,172,206,134,551,682,456,585,526
"COG1152",30,21,9,401,29,120,16,11,76,66
"COG1154",1167,1076,996,1115,1054,617,1071,1129,983,1111
"COG1155",603,479,638,656,578,584,423,649,365,509
"COG1156",449,267,424,577,488,384,408,511,281,504
"COG1157",55,184,27,19,62,15,171,46,89,152
"COG1158",402,523,273,238,321,402,232,488,361,399
"COG1159",384,403,396,518,436,413,402,345,455,439
"COG1160",896,937,870,833,797,773,972,761,848,854
"COG1161",160,230,63,368,180,671,176,114,247,235
"COG1162",340,453,334,533,486,451,423,366,498,451
"COG1164",329,515,77,1378,348,870,252,159,357,483
"COG1165",404,527,410,103,433,87,110,454,749,322
"COG1166",321,351,506,175,429,31,318,457,325,335
"COG1167",798,803,514,1060,530,852,792,504,896,834
"COG1168",758,702,932,503,725,830,861,1219,650,665
"COG1169",134,173,349,41,200,69,135,185,219,145
"COG1171",352,528,420,340,235,598,431,415,423,361
"COG1172",232,336,448,791,225,1348,311,498,694,670
"COG1173",633,477,334,1303,501,1374,551,514,604,765
"COG1174",13,3,56,18,23,315,37,54,24,27
"COG1175",1791,2178,660,2535,1205,1062,420,369,884,678
"COG1176",249,415,291,373,316,454,321,354,459,435
"COG1177",317,394,279,508,342,517,320,420,424,485
"COG1178",116,228,253,553,175,165,208,335,362,160
"COG1179",101,112,63,157,101,239,358,304,325,369
"COG1180",399,452,554,477,445,864,578,415,445,517
"COG1181",451,555,345,597,468,850,511,420,545,545
"COG1182",9,7,8,12,11,65,7,6,15,12
"COG1183",307,204,285,143,287,46,86,124,70,96
"COG1184",5,0,3,3,2,0,0,0,1,27
"COG1185",868,1100,820,1162,884,861,977,886,936,771
"COG1186",521,500,461,629,516,518,599,570,562,485
"COG1187",474,649,308,734,442,796,414,317,501,529
"COG1188",146,175,135,162,117,202,160,177,182,151
"COG1189",232,230,66,367,122,343,181,121,218,260
"COG1190",763,822,728,924,714,804,792,746,682,749
"COG1191",647,1021,179,1286,656,556,804,320,857,1021
"COG1192",1303,1298,892,1674,976,1576,1123,1028,1552,1307
"COG1193",265,283,229,387,292,1043,662,550,875,884
"COG1194",332,355,330,271,353,496,228,307,321,343
"COG1195",682,668,517,598,564,876,590,707,749,625
"COG1196",611,850,237,1349,553,1223,600,338,729,631
"COG1197",1169,1289,1080,1642,1141,1983,1220,932,1366,1274
"COG1198",894,1081,652,1085,924,1068,867,743,855,819
"COG1199",369,555,171,544,303,1008,396,213,509,261
"COG1200",803,718,535,1027,833,985,696,659,805,787
"COG1201",213,8,73,143,8,42,2,23,8,8
"COG1203",613,353,310,557,304,512,373,194,548,257
