"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG0522",342,324,272,230,242,203,166,288,452,378
"COG0523",251,261,303,463,380,230,233,422,357,403
"COG0524",1820,2347,2365,3153,2074,2233,2133,2004,2213,1898
"COG0525",1077,928,950,697,988,854,667,1073,1393,1052
"COG0526",2232,2639,1921,752,2156,3153,2979,1727,1704,2043
"COG0527",1108,1248,1240,818,1231,1233,1401,993,1029,1211
"COG0528",389,334,292,247,392,431,354,332,397,370
"COG0529",116,237,167,113,119,154,199,78,49,158
"COG0530",342,367,424,225,393,340,306,429,286,359
"COG0531",812,942,1048,2890,969,1177,1314,1197,567,765
"COG0532",796,615,738,541,699,479,583,661,791,971
"COG0533",525,399,462,252,483,354,339,519,680,506
"COG0534",7821,6910,7459,4414,7247,5545,5566,7521,6208,8532
"COG0535",181,351,198,53,303,866,1025,930,788,1073
"COG0536",561,315,489,197,523,403,376,523,601,492
"COG0537",325,460,401,188,337,432,323,321,422,460
"COG0538",423,376,418,268,462,403,517,456,397,468
"COG0539",893,712,731,512,863,671,654,804,936,737
"COG0540",469,334,438,277,456,336,283,407,441,395
"COG0541",662,522,602,370,691,591,537,568,735,566
"COG0542",2296,2141,2501,1527,3311,1874,1907,2587,2837,2555
"COG0543",1120,983,1032,426,1033,998,1135,785,744,933
"COG0544",705,781,851,290,950,785,562,801,1124,1086
"COG0545",586,812,746,359,685,907,840,423,352,599
"COG0546",651,847,792,560,581,721,611,815,759,851
"COG0547",293,349,369,417,349,247,296,369,225,329
"COG0548",363,453,360,447,400,342,369,370,318,425
"COG0549",130,146,174,841,113,112,97,202,225,206
"COG0550",2746,2769,2734,1332,3677,2044,2777,2873,2430,2674
"COG0551",403,330,429,894,382,208,205,548,665,465
"COG0552",293,361,338,256,328,271,266,364,530,362
"COG0553",1553,1521,1094,640,1736,906,1503,1399,964,1316
"COG0554",276,361,404,563,414,329,282,441,455,398
"COG0555",42,73,69,87,26,38,18,84,41,125
"COG0556",753,628,762,274,742,578,556,757,984,740
"COG0557",853,770,714,493,841,741,782,781,812,871
"COG0558",233,293,258,312,218,171,170,301,495,254
"COG0559",178,161,151,377,216,100,102,314,371,171
"COG0560",403,351,346,240,357,311,324,383,292,321
"COG0561",1346,1374,1354,1557,1372,1444,1150,1222,1522,1548
"COG0562",444,308,436,252,402,140,226,130,91,165
"COG0563",393,340,361,243,355,403,340,353,499,353
"COG0564",1521,1266,1405,885,1453,1254,1303,1254,1948,1536
"COG0565",4,47,22,221,19,23,17,54,18,30
"COG0566",372,393,401,215,397,1113,1076,1073,1146,1128
"COG0567",12,50,24,453,29,60,36,203,28,95
"COG0568",582,431,488,841,456,389,330,665,1072,591
"COG0569",990,948,1061,705,1127,979,799,923,980,1037
"COG0571",401,377,404,156,374,340,397,351,495,399
"COG0572",704,872,716,280,677,488,551,734,1000,676
"COG0573",382,304,378,325,384,306,393,345,309,325
"COG0574",1492,1416,1240,608,1517,889,1101,1381,1722,1467
"COG0575",366,360,348,65,311,290,318,353,452,380
"COG0576",288,272,298,177,251,310,290,290,356,271
"COG0577",2759,2966,3712,2074,3184,2040,2930,3037,3500,3342
"COG0578",155,93,185,434,106,112,54,154,107,111
"COG0579",171,181,167,516,152,134,117,331,315,245
"COG0580",149,202,141,334,85,160,145,105,127,160
"COG0581",357,327,327,344,382,297,362,339,333,370
"COG0582",4842,3880,4532,6251,4331,3525,4449,5072,6626,5163
"COG0583",1937,2879,2521,8947,1849,2324,1535,3960,3958,2643
"COG0584",725,652,686,557,692,612,978,643,706,574
"COG0585",0,26,15,165,11,20,12,43,17,44
"COG0586",166,221,223,511,189,338,293,235,183,141
"COG0587",1479,1409,1485,959,1609,1251,1252,1315,1606,1694
"COG0588",152,196,222,141,253,342,340,205,86,116
"COG0589",674,638,762,518,740,818,970,442,357,447
"COG0590",301,350,287,187,307,269,352,277,400,317
"COG0591",891,638,1129,709,1068,799,1162,747,1163,699
"COG0592",728,601,553,440,550,550,493,591,990,662
"COG0593",262,196,236,94,233,194,225,226,265,149
"COG0594",86,113,122,174,64,79,53,134,245,171
"COG0595",375,238,362,202,333,159,138,408,896,470
"COG0596",325,380,478,909,299,306,143,708,615,544
"COG0597",110,111,124,235,89,84,66,184,292,150
"COG0598",645,806,582,527,580,753,704,499,527,676
"COG0599",286,227,220,33,250,287,234,287,210,223
"COG0600",350,243,392,553,257,306,250,425,317,374
"COG0601",657,500,520,1544,485,434,482,817,869,628
"COG0602",474,557,526,333,360,367,325,428,470,451
"COG0603",240,256,246,122,180,221,221,151,176,194
"COG0604",1,73,38,349,13,57,50,137,108,13
"COG0605",161,211,169,210,144,134,124,178,123,157
"COG0606",712,618,702,478,763,614,719,626,724,522
"COG0607",823,759,651,839,761,925,918,597,400,703
"COG0608",882,625,761,430,612,561,537,771,944,814
"COG0609",909,638,874,701,719,613,671,675,714,772
"COG0610",1286,705,1306,333,843,850,120,1391,1211,966
"COG0611",201,162,142,165,182,174,166,185,117,165
"COG0612",2092,1836,1854,598,2113,1987,2284,1792,1594,1478
"COG0613",271,161,285,356,179,204,152,280,422,256
"COG0614",1063,747,1025,656,763,846,810,669,711,873
"COG0615",104,184,317,4,135,65,489,178,189,144
"COG0616",489,383,463,677,349,438,478,270,227,349
"COG0617",532,534,572,627,537,401,479,577,615,654
"COG0618",468,469,511,92,473,356,355,506,645,604
"COG0619",360,294,450,336,360,182,147,462,799,486
"COG0620",225,322,509,483,260,187,154,411,294,423
"COG0621",1688,1532,1512,833,1643,1534,1533,1342,1964,1643
"COG0622",390,438,369,267,321,281,310,348,393,429
"COG0623",236,267,183,131,159,186,193,158,94,196
"COG0624",1246,911,976,1566,990,998,1171,993,1027,757
"COG0625",10,144,66,842,24,89,42,267,142,48
"COG0626",147,117,97,556,59,137,132,233,228,151
"COG0627",415,312,385,258,272,389,260,278,155,481
"COG0628",849,891,1036,1214,886,970,779,1304,1289,1018
"COG0629",335,309,441,591,345,322,330,482,721,753
"COG0630",17,17,93,26,9,10,6,8,6,74
"COG0631",203,248,267,111,261,40,41,134,215,121
"COG0632",302,296,293,144,324,266,281,269,378,302
"COG0633",2,10,11,95,3,40,12,66,27,28
"COG0634",309,361,331,230,303,270,256,331,395,370
"COG0635",820,841,885,845,818,783,776,765,1076,902
"COG0636",209,269,226,114,213,255,185,188,219,259
"COG0637",765,902,900,871,808,718,720,760,767,791
"COG0639",119,188,235,393,244,354,267,284,128,362
"COG0640",120,225,220,277,145,138,72,224,447,251
"COG0641",813,1698,1001,1135,1377,828,1262,943,1238,902
"COG0642",15473,17569,17899,9964,17591,23914,22504,16125,12046,14006
"COG0643",125,131,224,391,56,70,35,179,98,267
"COG0644",6,98,54,619,11,17,9,37,18,6
"COG0645",0,0,0,0,0,0,0,1,9,0
"COG0646",1007,915,1214,825,1245,771,815,1001,786,1030
"COG0647",12,22,36,73,17,12,32,173,254,92
"COG0648",304,242,403,189,347,326,298,341,387,276
"COG0649",431,416,270,134,402,355,455,224,135,294
"COG0650",27,45,46,235,25,19,46,73,43,21
"COG0651",220,105,229,796,162,133,123,338,154,80
"COG0652",482,493,541,370,453,382,365,435,460,405
"COG0653",1252,1077,1189,732,1197,981,987,1144,1572,1445
"COG0654",3,110,65,623,22,23,25,91,20,4
"COG0655",495,379,439,338,408,413,472,487,533,515
"COG0656",287,378,334,637,519,329,369,601,332,239
"COG0657",656,812,893,509,946,918,951,951,1015,868
"COG0658",589,643,701,354,542,363,419,570,683,559
"COG0659",602,668,657,340,752,245,272,215,122,270
"COG0661",45,89,68,289,61,41,50,139,85,56
"COG0662",252,235,338,330,119,98,271,213,223,298
"COG0663",247,290,205,382,219,178,191,291,176,171
"COG0664",1348,1354,1262,739,1194,1209,1535,795,1038,983
"COG0665",154,358,140,813,89,64,71,419,112,286
"COG0666",339,115,296,740,138,188,164,406,179,283
"COG0667",748,971,706,1021,658,270,257,417,217,271
"COG0668",1104,1268,1304,599,1039,1133,1301,1011,843,874
"COG0669",284,285,270,207,284,273,275,271,302,295
"COG0670",127,182,79,381,62,63,56,124,130,120
"COG0671",327,516,433,537,333,368,297,429,585,432
"COG0672",0,28,14,156,9,21,17,42,12,43
"COG0673",1731,1815,1994,1571,2115,2146,2184,1879,1639,1569
"COG0674",2371,1630,1831,667,2100,1604,1987,1446,1777,1991
"COG0675",1119,559,508,510,223,538,213,389,380,1173
"COG0676",1,14,12,118,2,5,8,69,17,20
"COG0677",616,311,484,441,231,336,337,219,309,150
"COG0678",0,1,1,0,0,1,0,0,0,12
"COG0679",440,537,555,313,351,275,190,350,569,625
"COG0680",23,42,34,228,31,62,23,71,21,43
"COG0681",965,1050,1014,398,969,1095,1070,806,1217,1056
"COG0682",372,439,461,232,439,454,415,419,564,441
"COG0683",391,174,223,702,218,152,150,383,650,261
"COG0684",40,70,73,403,42,75,50,125,158,57
"COG0685",488,468,505,296,496,521,527,574,464,544
"COG0686",252,141,225,26,251,92,106,58,52,38
"COG0687",509,594,545,620,484,419,447,524,511,613
"COG0688",303,263,245,277,249,394,328,232,182,338
"COG0689",52,27,38,169,28,36,22,105,50,52
"COG0690",25,9,8,13,2,21,5,14,22,27
"COG0691",224,207,255,117,206,226,180,211,322,285
"COG0692",353,399,322,179,192,224,216,196,204,271
"COG0693",364,398,407,412,444,508,578,371,289,319
"COG0694",8,19,10,133,1,13,6,26,22,19
"COG0695",0,29,15,110,4,10,10,24,17,30
"COG0696",799,603,690,520,787,506,548,645,812,720
"COG0697",1840,1871,1638,2134,1638,1815,1551,1706,1898,1544
"COG0698",72,95,108,72,59,174,178,327,365,308
"COG0699",44,175,40,373,29,78,32,127,49,34
"COG0700",352,419,330,209,314,363,375,213,305,349
"COG0701",176,217,80,336,107,112,89,163,129,70
"COG0702",1,15,18,144,5,48,41,160,59,53
"COG0703",374,440,407,336,380,361,269,469,461,472
"COG0704",303,268,347,273,341,289,280,314,252,295
"COG0705",378,341,422,232,391,524,433,362,232,389
"COG0706",679,735,778,555,680,594,638,724,828,854
"COG0707",592,626,668,432,664,535,535,709,928,746
"COG0708",231,353,309,166,284,202,189,267,396,277
"COG0709",114,95,77,174,104,65,89,107,154,164
"COG0710",70,85,88,196,95,50,39,133,77,158
"COG0711",82,67,81,56,73,220,196,235,197,297
"COG0712",150,136,226,168,179,162,127,192,173,211
"COG0713",66,44,66,63,42,36,75,40,15,16
"COG0714",876,977,896,993,923,773,731,905,794,842
"COG0715",427,340,411,429,407,345,420,605,479,459
"COG0716",572,746,625,582,643,682,472,854,615,523
"COG0717",5,21,21,86,9,7,11,37,39,27
"COG0718",44,27,41,33,39,63,52,122,260,140
"COG0719",321,312,306,161,340,1107,1097,899,1040,920
"COG0720",159,195,209,81,146,176,156,113,105,141
"COG0721",66,42,55,26,37,18,10,70,121,106
"COG0722",130,243,181,675,126,143,81,313,217,289
"COG0723",41,15,19,28,12,12,2,20,6,35
"COG0724",133,160,227,1,211,331,261,115,60,82
"COG0725",90,76,75,253,103,69,57,92,70,140
"COG0726",898,959,1100,1055,938,1218,1102,1290,1593,1116
"COG0727",14,27,7,70,18,17,27,33,33,14
"COG0728",83,54,93,197,63,50,44,163,58,79
"COG0729",53,13,13,102,7,106,62,57,17,142
"COG0730",148,71,101,156,93,125,88,87,246,164
"COG0731",288,260,254,0,251,260,271,131,103,186
"COG0732",950,726,1044,351,630,820,379,733,919,704
"COG0733",900,1041,1090,554,910,735,660,1028,1316,1293
"COG0735",399,478,501,254,403,581,445,412,469,519
"COG0736",37,47,45,85,42,25,39,65,85,49
"COG0737",894,1272,932,746,1100,1131,1124,723,802,1019
"COG0738",1529,1754,1213,152,1577,1920,1982,740,646,1411
"COG0739",2471,2508,2167,658,2448,1603,2134,1790,2549,1967
"COG0740",513,465,522,336,561,431,520,518,764,542
"COG0741",659,803,812,1534,580,579,517,657,454,664
"COG0742",293,257,327,140,312,297,304,217,348,303
"COG0743",550,485,513,343,561,558,535,498,430,554
"COG0744",609,705,973,841,601,568,398,867,1290,997
"COG0745",6257,6632,6574,4203,7103,8741,7533,7111,6263,6146
"COG0746",42,52,27,157,24,27,54,54,19,88
"COG0747",1390,644,601,2082,442,863,1043,1108,1465,692
"COG0749",1298,734,982,719,988,741,785,1005,1368,955
"COG0750",575,495,667,522,601,439,380,658,1068,733
"COG0751",57,27,29,87,13,63,59,80,76,68
"COG0752",63,44,41,147,34,48,29,29,47,32
"COG0753",164,283,84,217,126,188,251,265,69,163
"COG0754",17,216,51,562,36,76,63,138,72,132
"COG0755",594,663,367,107,392,384,357,415,193,399
"COG0756",512,282,225,189,317,212,233,208,332,282
"COG0757",169,235,164,3,163,189,143,145,228,177
"COG0758",572,593,450,282,643,494,542,436,571,529
"COG0759",110,76,141,10,142,100,112,105,156,139
"COG0760",704,720,810,596,581,628,554,711,685,621
"COG0761",462,443,446,265,578,451,442,445,545,488
"COG0762",22,28,17,123,9,26,9,31,11,23
"COG0763",383,288,273,116,315,98,107,60,60,78
"COG0764",478,438,421,214,438,373,436,406,286,397
"COG0765",205,181,239,357,188,416,266,1030,1173,1003
"COG0766",823,683,761,497,654,497,502,762,1052,773
"COG0767",202,305,183,176,258,244,285,194,130,179
"COG0768",2097,1932,2275,1364,2324,1872,1825,2156,3070,2424
"COG0769",826,719,806,392,784,565,664,810,1268,801
"COG0770",1181,1024,1150,364,1093,947,1116,890,959,1018
"COG0771",597,584,645,435,569,456,506,530,716,661
"COG0772",1240,1121,1237,818,1223,881,903,1308,1652,1342
"COG0773",697,692,772,605,616,541,556,771,924,703
"COG0774",424,362,300,164,369,300,391,284,189,259
"COG0775",576,602,566,582,578,615,545,438,373,570
"COG0776",170,146,139,115,167,529,458,401,452,403
"COG0777",232,180,228,327,157,54,42,75,72,88
"COG0778",1242,1400,1308,645,1105,1378,1386,982,1025,1125
"COG0779",93,100,122,189,83,67,41,119,251,153
"COG0780",155,214,246,177,151,220,188,172,124,185
"COG0781",250,325,312,228,260,209,159,249,332,279
"COG0782",310,447,406,470,334,350,240,447,567,438
"COG0783",110,141,148,136,130,31,45,41,28,13
"COG0784",2007,2539,2928,3336,2572,2667,2959,2583,2062,2747
"COG0785",37,15,19,81,12,40,47,10,75,8
"COG0786",403,191,306,748,243,421,317,242,170,262
"COG0787",821,677,798,566,798,637,698,718,957,755
"COG0788",99,63,158,93,106,119,133,64,47,61
"COG0789",598,579,711,1161,396,651,437,558,766,532
"COG0790",245,339,258,637,368,208,416,551,558,285
"COG0791",685,650,954,1479,741,601,567,1051,1121,1059
"COG0792",181,245,220,110,230,263,189,208,234,215
"COG0793",2568,2736,2584,319,3198,1254,1380,587,473,839
"COG0794",279,284,257,565,223,347,326,240,158,206
"COG0795",508,511,560,450,472,572,489,406,372,350
"COG0796",413,494,412,325,364,419,404,361,465,406
"COG0797",38,39,31,161,27,36,21,97,56,42
"COG0798",55,27,12,2,90,71,115,13,99,18
"COG0799",156,226,191,47,202,208,191,215,228,173
"COG0800",337,290,315,357,337,270,276,303,419,355
"COG0801",226,223,196,98,150,123,151,174,150,195
"COG0802",241,194,217,204,208,192,217,208,353,251
"COG0803",335,363,371,601,255,252,180,283,347,364
"COG0804",60,28,37,3,11,12,16,38,58,46
"COG0805",228,177,170,167,216,277,271,245,180,176
"COG0806",133,112,146,160,167,154,93,188,373,186
"COG0807",146,135,133,71,148,341,391,311,275,412
"COG0809",868,761,722,178,890,874,998,645,740,737
"COG0810",26,19,19,58,10,23,22,19,8,44
"COG0811",667,493,560,205,608,209,241,145,81,169
"COG0812",426,343,437,305,398,299,308,481,485,409
"COG0813",80,103,111,220,101,63,62,123,196,146
"COG0814",47,295,182,1593,64,124,82,432,187,201
"COG0815",44,39,59,245,35,33,22,136,65,67
"COG0816",219,263,234,121,170,174,144,240,295,210
"COG0817",252,199,178,57,226,212,211,173,271,154
"COG0818",116,143,138,150,135,149,139,89,100,131
"COG0819",35,13,45,0,19,22,0,61,79,38
"COG0820",481,465,478,431,519,560,325,519,672,601
"COG0821",679,799,639,310,725,451,628,622,522,673
"COG0822",382,348,401,172,295,300,255,378,738,486
"COG0823",377,492,161,453,488,109,239,141,48,66
"COG0824",245,295,213,209,291,303,314,266,158,239
"COG0825",205,198,283,325,215,165,135,251,189,329
"COG0826",1473,1358,1368,999,1434,1217,1259,1341,1755,1358
"COG0827",2455,1169,1187,726,2247,325,740,1707,1149,1824
"COG0828",24,41,29,36,35,16,11,51,121,45
"COG0829",17,11,16,0,4,8,12,24,33,19
"COG0830",20,8,14,0,7,6,8,12,25,15
"COG0831",6,11,9,0,2,0,3,13,8,10
"COG0832",16,15,5,0,4,5,2,11,15,6
"COG0833",18,70,62,222,9,40,25,99,43,24
"COG0834",984,984,1127,1834,890,820,751,1389,1395,1345
"COG0835",93,128,183,108,50,59,8,161,113,300
"COG0836",591,683,624,251,515,640,818,390,389,660
"COG0837",0,24,14,135,8,5,3,16,4,2
"COG0838",96,154,114,29,115,53,41,34,24,31
"COG0839",187,191,135,68,230,232,248,153,68,138
"COG0840",1450,1547,1620,1800,615,656,218,2201,1353,4782
"COG0841",7804,5001,7263,2999,7157,6321,9562,5185,2687,5285
"COG0842",1536,1442,1371,1031,1652,1606,1854,1057,791,918
"COG0843",0,18,14,216,6,32,19,53,27,3
"COG0845",5156,4294,4941,1621,5140,5544,6563,3409,2268,3538
"COG0846",423,367,427,322,427,643,266,390,596,719
"COG0847",398,502,434,430,395,452,441,475,337,368
"COG0848",97,51,41,151,28,65,52,50,46,42
"COG0849",395,334,376,230,277,259,431,360,423,390
"COG0850",29,24,34,47,6,40,36,101,188,128
"COG0851",20,39,40,86,16,23,20,45,114,60
"COG0852",454,404,283,178,452,325,463,242,147,305
"COG0853",129,171,130,98,145,175,136,110,99,120
"COG0854",204,214,170,104,269,277,309,143,66,173
"COG0855",891,1193,789,486,878,912,871,746,486,912
"COG0857",9,50,40,307,9,26,26,96,18,7
"COG0858",201,261,192,121,225,194,161,201,356,272
"COG0859",477,282,299,702,296,677,493,334,343,265
"COG0860",568,676,808,816,524,567,444,805,869,771
"COG0861",22,117,77,556,34,90,48,171,165,37
"COG0863",658,836,441,656,324,300,495,470,616,644
"COG0864",9,16,17,54,9,14,11,14,18,8
"COG1001",249,134,172,506,188,238,202,244,411,205
"COG1002",336,1431,678,628,387,192,276,952,626,856
"COG1003",526,494,488,444,609,540,597,483,244,332
"COG1004",851,755,711,195,766,910,624,655,472,532
"COG1005",257,259,213,36,287,270,290,164,126,212
"COG1006",7,0,1,5,3,4,4,18,4,1
"COG1007",376,364,264,133,438,471,572,248,133,278
"COG1008",470,407,334,182,376,236,386,302,140,260
"COG1009",507,309,329,361,436,344,467,325,196,356
"COG1010",175,86,255,25,207,122,177,196,129,140
"COG1011",685,812,788,584,694,270,248,210,263,253
"COG1012",833,805,1000,3006,818,1081,1146,1468,1200,806
"COG1013",2106,1548,1595,749,1712,1432,1750,1323,1590,1819
"COG1014",896,622,656,229,716,1901,2168,1614,1795,2080
"COG1015",182,152,191,491,183,169,133,295,205,189
"COG1017",11,30,35,209,4,19,13,46,23,8
"COG1018",20,102,83,582,19,67,31,170,74,20
"COG1020",282,478,531,1070,291,408,428,441,547,245
"COG1021",4,31,22,240,16,24,21,65,21,7
"COG1022",1760,1472,1616,79,1695,1830,1823,896,1307,1309
"COG1023",0,5,2,1,3,0,0,0,0,7
"COG1024",139,282,193,1303,169,152,81,422,306,247
"COG1025",1,66,28,385,13,23,17,108,40,7
"COG1026",299,244,412,370,373,175,271,491,361,496
"COG1027",269,292,248,723,246,247,393,124,192,302
"COG1028",2345,2701,2642,2912,2369,2306,2530,2516,2275,2230
"COG1030",9,3,18,1,6,32,6,93,34,19
"COG1032",1577,1276,1202,1048,1299,1355,1601,1363,1431,1440
"COG1033",296,300,456,174,485,38,30,159,279,264
"COG1034",275,135,339,515,196,232,244,384,510,215
"COG1035",411,268,214,45,425,466,489,255,324,352
"COG1038",252,328,234,24,255,227,249,151,212,182
"COG1039",18,13,21,4,7,9,1,45,39,3
"COG1040",348,397,354,215,305,307,245,322,403,369
"COG1041",25,44,19,2,26,2,1,26,25,113
"COG1042",263,258,426,304,411,314,420,237,153,137
"COG1043",463,415,350,197,498,502,615,230,185,324
"COG1044",380,296,274,171,344,387,362,239,199,250
"COG1045",385,536,498,182,633,594,455,364,418,548
"COG1047",154,181,150,138,136,132,157,119,115,136
"COG1048",663,875,980,1049,817,692,730,966,616,961
"COG1049",0,45,43,395,16,28,27,96,41,10
"COG1051",374,408,419,66,342,554,413,210,193,329
"COG1052",750,620,742,650,779,679,830,729,656,611
"COG1053",1472,1017,1309,624,1560,1379,1140,1192,588,1482
"COG1054",4,30,12,196,11,8,12,57,25,13
"COG1055",256,192,352,253,260,168,124,341,407,227
"COG1056",3,25,13,157,5,10,12,38,29,15
"COG1057",251,254,294,128,260,279,249,291,349,286
"COG1058",205,110,164,209,180,122,189,303,142,65
"COG1059",25,0,1,0,0,13,7,0,0,0
"COG1060",937,719,630,310,919,905,918,569,308,727
"COG1061",1285,715,799,393,691,1164,1422,961,704,724
"COG1062",5,29,22,238,5,13,10,46,29,14
"COG1063",668,881,616,1993,698,679,741,809,915,608
"COG1064",7,51,29,373,22,19,86,122,42,4
"COG1066",584,385,447,270,603,383,511,509,651,588
"COG1067",23,59,91,278,20,25,26,165,296,65
"COG1069",193,63,124,791,180,38,113,153,147,44
"COG1070",1265,1469,1304,2316,1263,520,536,478,541,404
"COG1071",60,190,130,45,181,212,169,249,183,11
"COG1072",3,35,17,119,5,18,12,36,34,38
"COG1073",1230,1200,1026,872,1482,1693,1559,1143,995,1069
"COG1074",846,745,1163,563,814,556,483,1111,1573,1013
"COG1075",47,0,68,45,35,20,20,29,113,7
"COG1076",210,199,145,204,203,181,210,164,68,175
"COG1077",654,585,664,282,783,532,569,677,841,735
"COG1078",142,133,183,9,221,286,332,89,191,125
"COG1079",150,148,181,353,188,107,118,244,512,155
"COG1080",461,433,533,1196,463,265,200,767,655,638
"COG1082",562,383,615,1100,520,584,445,688,668,506
"COG1083",231,230,186,57,168,77,35,30,64,73
"COG1085",7,26,26,144,5,11,5,37,35,42
"COG1086",1027,1064,1023,437,1147,1144,1141,814,671,698
"COG1087",525,469,435,405,477,345,305,420,711,535
"COG1088",753,700,656,380,716,842,911,536,381,630
"COG1089",454,332,252,29,394,565,534,311,192,372
"COG1090",46,66,63,112,85,119,182,80,15,32
"COG1091",754,590,606,226,615,567,661,496,307,603
"COG1092",665,519,652,624,618,553,514,740,742,629
"COG1098",22,18,21,3,37,6,0,31,92,20
"COG1099",0,0,1,0,0,0,0,18,0,0
"COG1101",258,180,182,121,224,131,88,276,331,319
"COG1102",0,3,1,0,0,0,0,0,0,1
"COG1104",519,385,543,370,559,231,159,751,974,897
"COG1105",195,210,219,451,164,120,96,268,233,282
"COG1106",571,566,527,237,358,883,1009,338,482,574
"COG1108",321,360,316,952,302,252,281,332,402,333
"COG1109",1695,1505,1455,964,1480,1190,1211,1484,1970,1651
"COG1112",1179,1872,1680,1088,1389,2271,1810,985,712,1206
"COG1113",20,200,124,1278,39,103,74,369,222,31
"COG1114",195,110,136,353,134,173,177,142,251,103
"COG1115",389,292,292,253,323,739,840,883,941,1209
"COG1116",287,202,281,488,213,242,231,327,362,269
"COG1117",328,376,351,332,356,321,306,367,317,329
"COG1118",112,106,173,244,136,49,72,189,128,210
"COG1119",256,277,250,137,160,165,212,171,114,237
"COG1120",723,519,700,527,723,583,669,591,533,648
"COG1121",362,325,394,574,393,289,427,306,386,344
"COG1122",630,565,769,630,605,330,290,788,1453,941
"COG1123",89,122,126,353,110,100,43,148,109,132
"COG1124",38,58,51,303,35,73,45,113,46,33
"COG1125",90,33,47,152,34,91,41,67,31,6
"COG1126",418,473,531,883,471,304,212,848,961,730
"COG1127",322,196,244,196,311,330,350,191,172,197
"COG1129",762,721,556,4019,581,710,573,1273,1220,824
"COG1131",1841,2351,2444,2508,1784,586,491,840,1064,815
"COG1132",4696,4561,5386,4292,4393,3035,2918,6453,6785,6993
"COG1133",1,36,17,191,5,20,17,52,19,4
"COG1134",219,510,314,347,322,333,368,406,318,453
"COG1135",210,135,140,226,165,159,74,314,365,194
"COG1136",2026,2210,2617,1105,2430,1970,1952,2343,2556,2597
"COG1137",265,248,208,175,281,388,328,174,147,207
"COG1138",62,98,75,567,40,82,51,126,25,111
"COG1139",260,303,179,124,282,392,407,136,82,245
"COG1140",0,53,27,327,25,19,30,94,34,17
"COG1141",1,3,3,1,14,0,2,13,24,8
"COG1142",35,168,100,1108,54,132,92,287,96,45
"COG1143",131,189,106,215,111,89,123,123,89,109
"COG1144",30,8,24,1,36,23,38,16,80,53
"COG1145",1282,1032,1126,824,978,1027,1084,869,1527,1103
"COG1146",49,41,39,48,35,120,112,122,79,130
"COG1148",180,52,69,0,39,139,123,58,98,16
"COG1149",131,7,19,0,7,32,34,4,2,1
"COG1150",20,10,8,0,19,35,27,13,16,2
"COG1151",568,632,568,461,570,612,652,558,522,644
"COG1152",14,23,22,0,22,7,12,17,164,17
"COG1154",1095,1073,1178,452,1149,957,1033,855,895,998
"COG1155",596,521,531,334,590,486,561,379,447,450
"COG1156",473,405,383,276,587,409,469,349,348,317
"COG1157",66,102,96,547,40,69,49,169,66,181
"COG1158",347,430,456,343,343,332,407,433,386,529
"COG1159",368,304,351,269,336,283,274,347,555,389
"COG1160",339,314,265,146,292,850,964,785,843,870
"COG1161",210,134,173,80,129,67,67,203,442,219
"COG1162",431,439,339,324,453,144,144,146,204,133
"COG1164",253,195,325,189,290,75,106,392,506,340
"COG1165",372,482,263,205,274,628,585,208,191,432
"COG1166",385,511,324,310,362,316,471,428,170,316
"COG1167",521,454,692,635,498,494,366,811,1122,669
"COG1168",732,697,680,713,933,1052,1004,691,433,761
"COG1169",154,195,198,250,164,240,269,196,103,149
"COG1171",488,302,340,769,413,453,446,493,344,405
"COG1172",518,455,296,2561,263,487,481,713,784,384
"COG1173",585,473,535,1259,538,410,458,856,806,615
"COG1174",98,56,69,291,51,118,76,84,48,21
"COG1175",1213,1398,1161,2956,1078,748,713,2389,2172,1883
"COG1176",346,325,368,406,335,307,331,412,431,440
"COG1177",452,424,397,539,373,266,252,371,378,457
"COG1178",287,106,127,778,177,130,97,97,134,75
"COG1179",330,316,314,158,393,304,234,335,430,380
"COG1180",394,616,518,893,471,180,200,160,208,138
"COG1181",523,516,511,564,596,385,376,528,722,524
"COG1182",10,24,20,55,9,14,10,32,50,20
"COG1183",226,267,249,44,271,324,323,150,175,302
"COG1184",0,0,1,0,0,0,0,1,0,1
"COG1185",1074,813,793,520,968,772,718,942,1066,1010
"COG1186",545,568,508,386,532,499,545,502,655,600
"COG1187",476,522,477,553,426,285,259,613,692,589
"COG1188",130,115,165,159,154,201,173,121,150,175
"COG1189",148,117,176,86,123,96,68,203,249,208
"COG1190",828,714,779,788,815,802,719,768,964,753
"COG1191",370,468,717,558,475,78,52,245,474,289
"COG1192",1138,1484,1368,1338,1391,728,716,1217,1539,1342
"COG1193",833,890,656,370,706,471,570,681,1093,960
"COG1194",355,371,342,261,355,316,297,332,303,341
"COG1195",507,542,644,414,540,533,461,577,702,557
"COG1196",581,405,610,289,518,298,171,642,1319,631
"COG1197",1331,1090,1251,706,1097,872,829,1279,1660,1342
"COG1198",983,926,901,573,988,799,889,761,1163,1010
"COG1199",291,327,418,891,288,224,176,579,347,468
"COG1200",803,664,825,535,699,508,617,739,973,808
"COG1201",17,81,51,730,16,21,40,51,12,6
"COG1203",182,650,342,550,293,405,87,366,453,359
"COG1204",43,61,110,4,18,75,42,108,123,107
"COG1205",154,36,187,22,84,169,87,317,92,136
"COG1206",45,22,24,2,41,33,38,106,380,58
