"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG0520",742,452,471,641,762,596,515,674,556,735
"COG0521",15,10,9,23,36,195,112,89,64,42
"COG0522",458,217,393,309,279,361,343,298,275,314
"COG0523",443,175,419,249,354,169,116,125,89,101
"COG0524",1968,1969,2075,2350,2167,2304,1964,2026,2185,2452
"COG0525",1326,663,1164,960,956,1203,860,1001,849,1062
"COG0526",1777,3686,1917,1864,2432,859,2192,2105,2307,2519
"COG0527",1133,1152,1359,1203,1339,971,1053,941,1054,1485
"COG0528",432,313,411,303,349,315,363,359,354,373
"COG0529",36,185,26,191,141,26,71,105,120,176
"COG0530",318,283,210,385,359,486,408,511,326,306
"COG0531",326,719,251,1005,1079,2562,602,654,766,1015
"COG0532",993,416,754,695,834,786,469,604,635,906
"COG0533",586,365,563,440,458,559,422,443,436,399
"COG0534",6694,5385,4959,7610,6607,9225,8268,7806,7372,6019
"COG0535",1194,828,818,549,817,513,1402,1160,779,684
"COG0536",673,285,607,475,450,522,417,460,414,527
"COG0537",427,455,276,395,345,375,375,396,396,378
"COG0538",576,336,654,442,421,348,444,446,356,377
"COG0539",820,642,916,699,802,694,788,711,770,758
"COG0540",497,273,602,438,410,476,463,515,448,360
"COG0541",727,474,672,598,669,591,447,618,596,528
"COG0542",2993,1712,2259,2552,2305,3067,2091,2300,2514,2106
"COG0543",1061,783,768,958,990,692,837,898,943,942
"COG0544",1084,695,943,840,778,1154,1204,1026,781,738
"COG0545",921,860,986,764,840,235,518,619,504,965
"COG0546",882,457,890,782,866,250,315,301,248,259
"COG0547",304,222,358,350,345,335,372,347,280,412
"COG0548",405,270,380,397,428,336,441,432,328,404
"COG0549",143,61,68,158,130,321,227,188,142,106
"COG0550",2201,2455,2295,2827,2619,2584,2524,2247,2673,2331
"COG0551",181,43,193,137,92,868,468,422,353,170
"COG0552",480,311,485,313,294,515,334,308,335,329
"COG0553",1775,1488,1481,1188,871,1435,908,1051,1350,1093
"COG0554",343,180,365,380,398,750,360,439,285,211
"COG0555",27,4,39,75,41,71,141,113,53,17
"COG0556",942,550,825,769,652,892,610,646,716,690
"COG0557",1280,479,1209,750,867,678,713,740,720,705
"COG0558",421,219,230,269,159,418,257,312,276,212
"COG0559",255,105,385,161,194,297,157,147,220,157
"COG0560",438,383,381,373,298,295,302,311,360,392
"COG0561",1294,1168,1003,1339,1200,2767,1569,1568,1148,1182
"COG0562",581,282,277,436,419,481,445,369,327,447
"COG0563",547,292,380,365,398,398,329,402,302,369
"COG0564",2122,1234,1819,1392,1370,1438,1694,1495,1296,1397
"COG0565",4,6,10,25,29,14,10,7,22,11
"COG0566",1091,889,751,1047,1023,1297,1063,1052,1011,1028
"COG0567",9,11,19,37,61,24,8,22,29,19
"COG0568",1194,234,2177,505,546,671,640,512,524,379
"COG0569",954,822,824,1036,957,1231,892,1050,966,895
"COG0571",548,368,452,395,359,367,361,408,412,399
"COG0572",1011,583,928,717,751,171,218,208,256,244
"COG0573",95,108,73,129,105,573,374,366,409,276
"COG0574",2047,1188,1704,1208,1339,772,1329,1265,1444,1541
"COG0575",547,335,523,378,330,368,394,351,360,368
"COG0576",386,267,397,294,269,287,301,321,283,259
"COG0577",3463,2571,2431,3661,2938,4706,4600,3102,3571,2906
"COG0578",14,29,52,174,169,33,20,55,43,202
"COG0579",141,92,99,167,185,292,302,81,102,138
"COG0580",33,200,42,138,93,220,28,87,122,201
"COG0581",304,267,301,342,295,544,355,385,330,287
"COG0582",4143,4381,3814,4530,4362,4438,5932,4162,5452,8945
"COG0583",2303,1394,2292,2482,2568,4042,2811,2432,2326,1906
"COG0584",396,1402,414,735,518,925,698,799,788,598
"COG0585",1,7,4,16,16,15,2,4,2,5
"COG0586",209,300,297,268,236,298,162,193,217,290
"COG0587",1742,1093,1698,1623,1450,1672,1367,1406,1236,1564
"COG0588",58,481,50,227,240,190,129,229,221,310
"COG0589",566,1124,694,785,870,381,405,641,718,922
"COG0590",539,328,484,260,368,346,270,303,320,369
"COG0591",924,1373,746,1120,1023,697,704,1146,956,1349
"COG0592",757,374,668,561,533,851,716,614,591,605
"COG0593",258,300,174,240,214,115,60,343,361,298
"COG0594",173,42,141,127,87,266,239,133,111,58
"COG0595",760,113,255,413,275,1090,487,487,327,196
"COG0596",516,377,562,434,380,1174,752,413,446,266
"COG0597",213,58,180,139,107,357,349,214,147,82
"COG0598",531,712,606,599,728,202,209,208,160,197
"COG0599",229,207,287,265,354,204,192,253,350,290
"COG0600",380,118,165,403,298,399,239,301,280,165
"COG0601",371,304,258,498,535,1411,615,540,579,339
"COG0602",570,330,619,495,465,487,440,518,464,496
"COG0603",262,208,289,264,277,120,186,222,279,257
"COG0604",13,13,25,47,31,169,7,5,12,25
"COG0605",68,91,66,188,151,54,66,118,178,224
"COG0606",681,434,599,712,719,600,550,675,577,512
"COG0607",457,693,554,644,780,360,609,618,625,789
"COG0608",812,435,874,727,835,593,659,641,652,770
"COG0609",466,542,445,899,860,724,570,904,775,691
"COG0610",1286,831,1867,1311,1293,986,1226,1680,1036,2080
"COG0611",62,171,174,141,123,29,92,81,252,192
"COG0612",1789,1661,1751,1811,2010,539,1025,1394,2276,2906
"COG0613",339,119,196,282,269,331,154,250,160,103
"COG0614",574,759,520,991,1024,668,617,1080,860,774
"COG0615",204,415,532,298,186,335,164,260,475,257
"COG0616",477,575,749,442,510,49,367,275,452,515
"COG0617",687,360,799,553,517,263,154,191,206,181
"COG0618",769,387,561,485,448,127,220,207,134,160
"COG0619",582,145,312,429,310,955,567,425,285,200
"COG0620",269,118,526,439,318,820,383,468,246,261
"COG0621",1932,1297,1801,1503,1496,1233,1501,1486,1439,1588
"COG0622",406,352,334,358,308,387,361,334,358,336
"COG0623",205,210,288,188,199,61,140,103,209,331
"COG0624",552,721,983,965,1077,1024,630,773,923,1147
"COG0625",8,17,34,69,59,86,20,8,33,55
"COG0626",160,69,177,101,112,464,95,111,47,75
"COG0627",25,254,63,137,92,411,442,509,382,409
"COG0628",1126,918,882,1090,896,1077,1044,936,1023,1039
"COG0629",737,272,401,474,375,617,689,474,463,403
"COG0630",11,0,18,84,24,34,35,80,77,9
"COG0631",899,131,568,241,204,761,466,283,369,346
"COG0632",435,161,319,303,286,339,321,311,261,287
"COG0633",3,7,7,16,29,18,2,4,3,11
"COG0634",405,278,282,334,272,479,323,359,327,381
"COG0635",836,724,1015,903,891,771,773,984,711,617
"COG0636",210,211,112,229,242,42,88,86,61,88
"COG0637",847,749,742,867,786,1157,683,988,749,797
"COG0639",115,391,158,202,211,371,108,290,357,153
"COG0640",321,116,225,213,126,466,257,301,187,85
"COG0641",1094,1146,2633,984,1054,851,2051,1050,1219,1020
"COG0642",11752,28424,10319,17770,17253,11824,15308,17255,25964,20320
"COG0643",82,14,262,215,106,95,262,198,98,46
"COG0644",12,28,29,60,32,15,19,3,3,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1075,610,649,1218,1097,835,830,1251,863,1038
"COG0647",69,46,55,86,91,265,42,55,71,51
"COG0648",222,338,129,426,361,310,402,350,321,295
"COG0649",280,368,304,271,376,45,215,250,363,455
"COG0650",18,10,9,64,42,18,3,1,29,14
"COG0651",43,71,29,231,234,48,46,24,244,105
"COG0652",530,344,589,474,485,430,400,473,398,401
"COG0653",1510,895,1637,1173,1222,1430,1287,1231,1149,1034
"COG0654",1,251,170,74,47,18,3,3,1,8
"COG0655",100,183,55,151,144,434,495,511,504,424
"COG0656",340,522,550,323,287,940,383,590,326,366
"COG0657",869,933,681,893,847,1283,1328,1082,823,608
"COG0658",633,560,328,674,464,597,571,563,638,689
"COG0659",635,564,702,644,802,528,727,858,620,540
"COG0661",50,48,20,64,66,410,183,101,36,64
"COG0662",231,80,205,347,181,263,193,543,215,284
"COG0663",197,136,148,188,201,119,211,169,147,272
"COG0664",905,2013,1046,1314,1196,298,375,345,392,673
"COG0665",185,73,291,143,130,143,56,51,139,63
"COG0666",121,331,211,281,117,38,85,53,591,430
"COG0667",625,643,539,703,819,984,717,979,692,667
"COG0668",1127,1282,817,1311,1135,482,810,935,1226,1405
"COG0669",343,239,333,277,267,255,284,294,282,294
"COG0670",313,35,226,88,113,122,144,27,59,22
"COG0671",613,297,584,497,368,641,591,391,326,335
"COG0672",2,4,5,6,41,87,1,1,1,4
"COG0673",1189,2786,1340,2080,1921,515,404,654,772,832
"COG0674",1868,1516,1711,1749,2167,901,1567,1710,1754,2235
"COG0675",279,315,266,528,973,1800,364,1385,670,686
"COG0676",2,0,7,13,3,94,3,1,1,3
"COG0677",526,337,138,449,409,41,199,352,372,761
"COG0678",0,0,0,0,0,3,0,0,3,0
"COG0679",568,129,522,513,402,976,532,767,471,273
"COG0680",12,30,7,42,61,12,5,50,9,35
"COG0681",922,1105,735,1035,994,947,1025,1014,1015,1063
"COG0682",565,323,574,451,426,490,394,518,387,462
"COG0683",308,124,444,255,315,130,62,46,151,66
"COG0684",16,18,11,28,11,14,36,10,128,96
"COG0685",566,445,564,497,462,417,473,589,474,474
"COG0686",62,92,68,85,107,19,138,264,245,401
"COG0687",524,375,585,550,437,549,553,461,400,548
"COG0688",334,305,394,253,302,247,310,235,277,291
"COG0689",16,12,13,33,69,114,7,48,39,20
"COG0690",6,0,55,6,18,5,1,2,4,0
"COG0691",300,191,259,237,217,300,257,181,214,290
"COG0692",262,190,305,309,328,246,248,254,160,468
"COG0693",128,145,137,155,130,283,530,378,377,324
"COG0694",29,2,103,7,9,12,4,4,30,1
"COG0695",1,3,3,17,5,76,3,2,4,10
"COG0696",320,132,298,239,219,456,726,593,679,837
"COG0697",1696,1520,1948,1670,1869,1367,1391,1560,1594,1910
"COG0698",437,149,268,307,228,218,324,318,282,230
"COG0699",212,68,22,35,71,144,53,29,59,53
"COG0700",430,326,420,291,390,133,235,369,291,389
"COG0701",173,113,40,79,103,29,49,121,64,66
"COG0702",22,9,19,66,47,146,48,5,17,13
"COG0703",452,296,453,415,367,561,535,462,355,364
"COG0704",199,304,212,346,292,398,327,392,319,286
"COG0705",463,501,495,429,395,356,373,297,380,438
"COG0706",840,630,958,755,774,884,747,744,665,698
"COG0707",843,436,873,685,693,862,781,697,561,585
"COG0708",374,173,365,287,304,430,327,278,286,278
"COG0709",16,17,16,23,30,212,213,111,77,56
"COG0710",152,20,62,80,79,189,152,109,80,57
"COG0711",224,141,268,246,287,264,123,243,182,302
"COG0712",110,146,177,232,198,312,206,233,228,175
"COG0713",16,99,16,71,60,1,16,37,41,89
"COG0714",1126,724,848,957,720,924,955,876,1087,674
"COG0715",580,362,407,428,499,537,358,573,412,208
"COG0716",663,604,560,636,710,559,673,811,599,483
"COG0717",20,5,156,27,4,77,59,5,23,21
"COG0718",189,30,110,96,83,204,112,129,89,55
"COG0719",1179,944,838,940,1089,517,798,1049,823,1043
"COG0720",60,31,66,58,42,109,121,239,217,178
"COG0721",127,21,47,68,60,161,187,71,62,45
"COG0722",190,44,245,180,172,167,93,69,53,33
"COG0723",50,20,10,20,17,10,29,13,26,3
"COG0724",28,389,15,217,185,17,107,210,207,300
"COG0725",63,38,79,76,85,197,108,99,70,63
"COG0726",1129,939,661,1070,1021,905,1166,1231,1055,899
"COG0727",26,25,15,9,18,65,23,21,11,2
"COG0728",33,16,179,80,89,322,28,100,93,37
"COG0729",10,12,71,42,82,20,10,25,3,15
"COG0730",152,51,417,104,197,211,58,173,125,109
"COG0731",199,268,284,267,235,26,168,208,194,303
"COG0732",1032,903,1578,1069,828,967,1115,1038,490,828
"COG0733",1531,656,1854,1035,875,1286,1164,1098,843,623
"COG0735",637,442,605,496,458,388,481,480,449,522
"COG0736",50,14,36,54,34,163,28,47,33,33
"COG0737",905,1112,1018,934,1141,1032,574,898,870,1220
"COG0738",1417,2299,1656,1231,1592,259,1113,1339,1571,1738
"COG0739",1934,2332,2194,2248,2120,323,427,686,825,863
"COG0740",916,288,848,492,514,584,809,604,588,376
"COG0741",478,490,809,758,674,395,293,193,236,242
"COG0742",281,229,352,326,272,296,291,275,247,300
"COG0743",520,333,553,527,565,416,422,482,463,565
"COG0744",1016,578,731,992,547,891,518,702,748,327
"COG0745",6844,7936,7002,6599,5788,5447,8122,7340,8712,7540
"COG0746",16,26,6,35,45,27,35,27,16,24
"COG0747",423,404,350,628,1022,1801,449,432,698,428
"COG0749",1381,1842,4196,977,1075,1434,924,842,981,947
"COG0750",920,297,876,716,588,740,688,641,573,600
"COG0751",30,50,303,91,179,185,17,95,65,55
"COG0752",18,21,147,42,74,94,11,43,31,35
"COG0753",44,225,37,93,143,24,39,105,159,77
"COG0754",16,39,14,65,76,38,41,53,7,27
"COG0755",328,472,405,402,393,12,124,136,119,196
"COG0756",148,58,407,98,93,335,483,397,316,363
"COG0757",232,207,353,189,172,124,173,192,150,229
"COG0758",624,396,460,465,691,350,695,553,455,374
"COG0759",133,78,170,127,121,177,128,142,124,105
"COG0760",631,505,1280,811,848,286,437,546,680,895
"COG0761",644,406,607,436,441,450,559,517,489,402
"COG0762",1,4,96,17,18,27,7,5,17,12
"COG0763",297,376,508,301,346,26,240,244,319,375
"COG0764",395,359,536,423,378,275,371,345,422,515
"COG0765",1036,187,990,672,566,722,368,324,200,112
"COG0766",948,372,828,741,666,877,630,742,603,642
"COG0767",228,256,469,171,286,40,175,239,258,283
"COG0768",2881,1541,2515,2298,2143,3040,2635,2147,1980,2100
"COG0769",1117,534,1016,782,678,1096,724,776,671,708
"COG0770",1207,968,1229,1100,1097,739,796,989,1059,1332
"COG0771",745,400,760,679,687,650,609,596,550,631
"COG0772",1951,827,1675,1217,1169,1504,1371,1228,1227,897
"COG0773",895,442,1016,800,807,707,692,611,639,617
"COG0774",328,390,486,311,384,32,198,259,372,482
"COG0775",462,498,382,580,509,423,464,542,468,586
"COG0776",524,707,630,504,553,88,152,162,162,245
"COG0777",222,58,180,223,226,392,349,269,199,101
"COG0778",1350,1400,1424,1294,1248,322,346,406,420,479
"COG0779",157,44,170,139,83,219,202,121,123,51
"COG0780",232,209,347,228,189,114,197,214,150,229
"COG0781",476,235,310,332,299,249,331,242,310,364
"COG0782",551,223,530,435,355,531,546,429,361,334
"COG0783",32,161,60,133,109,68,62,127,128,124
"COG0784",2147,2911,1618,2854,2866,3067,2148,2957,3459,2377
"COG0785",2,40,5,10,16,5,19,12,27,5
"COG0786",131,119,116,326,348,142,245,190,223,116
"COG0787",1061,711,1010,825,754,218,193,230,250,321
"COG0788",16,172,121,157,75,15,35,102,134,201
"COG0789",551,509,402,650,562,1034,963,575,566,406
"COG0790",164,206,358,104,68,231,213,197,267,132
"COG0791",699,478,467,992,631,1630,1205,741,889,616
"COG0792",241,242,195,215,199,183,232,242,200,252
"COG0793",2467,3921,2454,2489,3213,637,1685,2330,2620,3702
"COG0794",254,256,342,239,336,84,175,284,253,357
"COG0795",763,570,1213,556,672,65,336,419,579,644
"COG0796",474,341,553,426,402,489,467,465,399,408
"COG0797",123,11,93,33,38,12,76,11,25,13
"COG0798",68,15,22,16,21,106,17,10,41,143
"COG0799",276,249,370,178,147,218,277,231,214,227
"COG0800",281,269,237,339,271,264,210,300,259,352
"COG0801",240,132,337,200,169,179,152,158,146,249
"COG0802",315,145,356,199,209,292,314,216,273,226
"COG0803",323,138,350,393,318,651,244,303,268,407
"COG0804",18,27,178,43,75,78,22,18,27,62
"COG0805",191,237,381,168,236,130,106,238,166,196
"COG0806",381,109,323,162,135,290,268,179,182,89
"COG0807",503,338,512,497,466,232,395,416,449,436
"COG0809",1014,729,948,724,906,277,646,764,702,934
"COG0810",4,2,85,18,36,2,1,3,6,5
"COG0811",384,632,569,507,639,59,246,548,455,797
"COG0812",490,274,483,449,391,508,356,367,453,401
"COG0813",170,59,51,123,106,37,76,60,41,22
"COG0814",18,62,55,191,105,227,68,131,74,83
"COG0815",16,5,203,56,66,15,6,25,65,36
"COG0816",383,216,301,258,195,273,262,190,259,189
"COG0817",207,234,282,192,207,115,131,155,212,190
"COG0818",100,107,95,149,104,24,58,34,32,53
"COG0819",18,1,23,33,15,180,130,18,73,34
"COG0820",651,463,764,502,471,469,823,606,508,412
"COG0821",617,361,617,691,775,420,479,648,569,850
"COG0822",529,235,559,395,331,117,166,174,123,118
"COG0823",98,330,164,165,216,239,423,371,252,263
"COG0824",157,261,210,209,286,32,103,106,86,95
"COG0825",258,57,240,261,186,447,349,282,196,81
"COG0826",1546,967,1397,1377,1291,1322,1225,1412,1266,1205
"COG0827",1364,1188,1430,1177,1005,1652,1262,1102,1805,1535
"COG0828",32,17,57,38,20,77,53,46,40,19
"COG0829",8,10,116,12,21,31,10,5,16,34
"COG0830",6,10,96,25,27,30,12,8,12,27
"COG0831",5,9,54,9,13,18,5,8,8,16
"COG0832",3,11,58,10,13,25,10,6,8,21
"COG0833",4,23,27,80,51,103,2,95,5,42
"COG0834",1171,461,1556,1122,930,2365,1227,1235,862,791
"COG0835",97,15,296,201,92,116,424,310,114,57
"COG0836",855,687,846,584,705,264,560,840,448,857
"COG0837",0,4,93,22,13,7,6,1,0,9
"COG0838",123,84,99,104,122,10,87,110,113,179
"COG0839",166,221,152,170,224,23,114,175,164,296
"COG0840",995,72,2021,1601,2005,677,3949,3886,1409,543
"COG0841",2163,6281,2105,7142,7728,946,2990,4960,6246,8847
"COG0842",1177,1969,1245,1363,1496,333,811,1315,1595,1882
"COG0843",0,1,2,2,3,26,5,0,0,19
"COG0845",2938,5920,2935,4809,5745,827,2996,3944,4787,5909
"COG0846",515,238,657,453,389,962,582,402,442,336
"COG0847",117,159,262,151,137,281,284,361,398,566
"COG0848",18,32,131,36,64,5,7,27,16,16
"COG0849",583,170,746,377,412,58,117,68,113,122
"COG0850",117,20,146,102,72,125,196,116,60,27
"COG0851",52,20,62,47,27,31,108,64,25,28
"COG0852",270,355,257,299,406,48,174,278,327,493
"COG0853",209,147,141,128,150,109,198,160,119,195
"COG0854",42,173,119,201,201,33,80,174,200,219
"COG0855",598,850,602,760,973,841,796,1031,697,765
"COG0857",0,10,178,42,28,160,7,0,1,19
"COG0858",354,196,355,175,203,270,258,275,230,270
"COG0859",359,617,824,336,544,75,210,329,267,370
"COG0860",759,487,752,848,669,1013,885,765,654,512
"COG0861",154,43,558,92,160,222,60,114,38,87
"COG0863",645,370,250,382,330,205,998,407,938,652
"COG0864",5,4,5,31,19,9,5,3,16,6
"COG1001",140,114,123,169,362,321,147,171,163,102
"COG1002",774,671,461,710,480,1021,838,354,657,726
"COG1003",149,639,111,487,509,20,59,117,178,248
"COG1004",780,1150,962,694,750,492,357,782,960,651
"COG1005",255,268,223,189,231,39,183,136,256,337
"COG1006",6,5,2,8,12,3,2,3,19,5
"COG1007",343,525,300,253,325,40,220,254,379,493
"COG1008",320,275,309,300,324,33,200,207,306,587
"COG1009",480,262,441,359,392,38,246,254,282,642
"COG1010",107,117,66,234,123,146,159,139,215,176
"COG1011",853,880,966,782,795,960,1034,762,761,1025
"COG1012",386,888,316,941,945,1622,606,706,811,479
"COG1013",1666,1204,1561,1613,1838,879,1330,1652,1376,1861
"COG1014",1816,1603,1677,1909,2224,916,1611,1920,1814,2505
"COG1015",140,104,111,239,183,386,205,147,174,102
"COG1017",7,9,7,23,30,33,1,0,12,8
"COG1018",7,14,27,96,62,30,14,8,21,19
"COG1020",311,447,332,588,420,556,591,306,400,205
"COG1021",1,17,8,41,25,7,5,2,6,8
"COG1022",1396,1888,1398,1652,1778,992,1092,1329,1526,1925
"COG1023",1,2,0,0,0,45,2,0,0,0
"COG1024",209,57,98,197,198,188,284,142,172,133
"COG1025",1,20,19,37,23,38,9,3,3,18
"COG1026",423,124,200,393,316,767,652,497,352,210
"COG1027",185,263,472,241,339,161,211,206,201,449
"COG1028",721,817,538,900,733,1887,1713,2627,2487,2253
"COG1030",17,26,22,48,74,4,19,38,49,33
"COG1032",1146,1053,833,1253,1319,1260,1340,1261,1196,1140
"COG1033",670,393,291,426,313,825,720,741,461,263
"COG1034",164,195,107,274,251,367,164,294,318,324
"COG1035",560,418,550,230,172,360,944,605,335,429
"COG1038",138,257,78,211,276,149,171,189,236,244
"COG1039",65,6,15,9,13,5,9,4,14,11
"COG1040",446,301,361,345,353,416,364,366,336,334
"COG1041",25,0,16,14,42,9,251,38,18,22
"COG1042",67,427,71,393,386,181,79,225,434,360
"COG1043",321,509,445,340,496,44,263,373,390,641
"COG1044",321,313,387,302,417,26,217,254,271,434
"COG1045",546,465,561,494,466,282,744,514,498,502
"COG1047",172,191,139,133,123,128,126,131,136,176
"COG1048",829,555,715,974,857,955,966,868,683,668
"COG1049",2,7,245,28,28,24,9,1,2,10
"COG1051",403,640,489,421,392,399,273,344,390,546
"COG1052",664,649,496,849,722,527,629,654,804,765
"COG1053",984,621,1152,1251,1916,1383,737,1210,1336,914
"COG1054",5,10,4,12,13,14,4,0,1,7
"COG1055",212,36,213,121,126,201,374,348,405,194
"COG1056",10,10,7,5,11,30,20,100,5,16
"COG1057",384,233,293,298,271,323,282,249,287,294
"COG1058",99,307,77,145,178,132,95,134,169,143
"COG1059",0,2,0,1,7,0,0,0,0,0
"COG1060",352,817,410,685,895,298,719,895,734,887
"COG1061",1672,2315,3344,887,766,993,1472,1313,545,461
"COG1062",1,5,4,23,16,83,3,2,8,7
"COG1063",845,757,670,614,654,1383,824,790,890,655
"COG1064",3,70,8,24,73,22,22,0,4,27
"COG1066",635,382,610,477,547,675,410,487,456,490
"COG1067",112,29,206,96,84,206,28,138,58,83
"COG1069",79,33,29,153,47,45,28,32,246,102
"COG1070",1185,1582,1476,1281,1447,1802,1378,1525,1209,1253
"COG1071",25,273,32,133,190,17,26,221,207,58
"COG1072",0,4,129,17,6,114,6,2,3,16
"COG1073",729,1378,662,1022,1390,282,261,387,399,424
"COG1074",454,172,418,397,290,1153,897,817,814,614
"COG1075",29,15,51,58,4,7,3,16,16,9
"COG1076",165,112,191,160,245,46,90,113,113,189
"COG1077",961,382,741,717,735,728,855,762,568,674
"COG1078",53,320,23,196,183,38,72,54,56,114
"COG1079",197,101,109,190,146,311,126,133,236,88
"COG1080",490,142,565,608,404,1064,505,693,391,227
"COG1082",284,718,243,643,688,866,393,719,544,393
"COG1083",175,367,155,202,309,42,125,167,176,58
"COG1085",15,10,117,19,21,276,9,47,5,29
"COG1086",531,1414,571,1006,1129,489,660,1008,1121,739
"COG1087",682,332,601,428,443,644,580,525,441,510
"COG1088",697,845,571,647,625,526,547,631,642,594
"COG1089",295,370,330,258,361,38,226,411,449,511
"COG1090",15,193,112,56,83,12,28,46,66,43
"COG1091",441,471,383,561,481,498,547,573,509,466
"COG1092",742,465,846,601,681,466,497,612,530,489
"COG1098",66,12,28,30,13,47,23,54,37,25
"COG1099",2,0,1,1,0,0,1,0,0,0
"COG1101",217,71,152,183,160,375,422,196,183,136
"COG1102",6,0,23,0,0,0,2,3,5,0
"COG1104",695,134,519,557,371,1027,745,809,449,262
"COG1105",207,75,106,237,205,420,319,287,158,123
"COG1106",1415,824,926,538,591,253,1327,507,587,633
"COG1108",315,251,423,347,304,465,364,366,264,338
"COG1109",628,391,549,508,525,1718,1382,1728,1465,1367
"COG1112",1110,2637,1215,1626,1637,776,1449,1518,1255,1326
"COG1113",22,55,42,95,126,861,21,158,11,100
"COG1114",91,84,86,134,186,398,58,207,112,112
"COG1115",1321,496,1443,930,998,1420,1221,942,949,674
"COG1116",245,141,135,338,287,117,50,98,84,42
"COG1117",231,295,172,402,384,592,350,369,329,363
"COG1118",106,32,84,152,165,303,386,230,131,66
"COG1119",198,252,396,241,212,102,110,117,177,287
"COG1120",433,620,447,740,754,501,592,672,734,598
"COG1121",273,232,352,358,352,439,296,356,269,413
"COG1122",1031,248,643,810,599,630,302,300,196,109
"COG1123",53,48,39,132,88,627,82,103,83,52
"COG1124",16,38,18,66,60,44,24,10,38,34
"COG1125",13,35,12,54,68,11,14,10,27,11
"COG1126",736,164,652,508,408,1489,814,618,446,337
"COG1127",251,349,383,213,330,46,158,239,303,303
"COG1129",694,381,1109,557,717,1501,1185,514,655,555
"COG1131",896,565,562,830,609,3253,4600,2408,2493,1607
"COG1132",5491,2958,3228,5237,3762,9202,6625,6047,4590,2683
"COG1133",0,3,6,20,11,9,3,0,4,7
"COG1134",274,193,183,311,322,425,306,401,251,131
"COG1135",193,66,545,146,174,404,126,172,146,135
"COG1136",3242,2064,2460,2675,2120,3438,3176,2700,2308,2275
"COG1137",219,333,451,212,323,37,178,205,230,256
"COG1138",14,16,14,59,68,11,8,37,35,18
"COG1139",214,323,184,174,319,16,174,166,147,270
"COG1140",5,8,14,30,47,23,4,1,20,14
"COG1141",10,1,7,3,1,16,8,10,5,2
"COG1142",18,74,39,108,148,85,28,10,63,52
"COG1143",128,112,123,109,105,32,61,76,138,150
"COG1144",16,5,69,10,20,20,7,21,36,10
"COG1145",736,1102,636,1096,1298,1018,911,1126,1217,1007
"COG1146",104,103,111,144,143,117,145,136,147,115
"COG1148",54,8,26,61,106,106,31,72,131,46
"COG1149",2,7,3,20,50,0,0,1,0,0
"COG1150",8,2,2,10,11,20,5,30,35,20
"COG1151",482,534,460,577,599,939,741,674,567,322
"COG1152",13,4,3,12,2,121,40,18,59,7
"COG1154",1246,789,1288,1158,1069,860,804,989,942,925
"COG1155",376,524,144,526,487,524,317,438,451,702
"COG1156",328,419,93,360,352,374,252,397,475,450
"COG1157",59,21,170,94,97,82,274,175,147,32
"COG1158",516,250,515,435,378,545,478,235,354,458
"COG1159",605,295,597,385,338,387,435,449,358,363
"COG1160",926,890,849,762,1003,821,1052,952,850,764
"COG1161",326,42,143,172,156,375,269,158,152,68
"COG1162",539,558,421,332,419,345,479,438,455,353
"COG1164",360,110,169,335,269,775,360,247,368,108
"COG1165",529,297,370,275,252,138,293,99,404,254
"COG1166",344,419,591,324,414,34,238,307,359,571
"COG1167",715,558,574,691,461,1124,835,811,496,300
"COG1168",692,928,648,708,981,866,596,880,758,872
"COG1169",230,228,290,185,194,31,128,128,89,268
"COG1171",500,236,500,330,508,486,372,437,292,214
"COG1172",424,240,606,322,466,842,624,317,383,304
"COG1173",140,100,67,207,174,1296,692,537,571,330
"COG1174",14,31,14,68,92,40,13,38,69,58
"COG1175",1375,1000,780,1232,940,3519,2966,1198,870,571
"COG1176",454,297,378,387,288,382,425,344,263,313
"COG1177",445,296,359,373,313,186,160,109,106,130
"COG1178",225,119,132,124,271,196,69,205,215,126
"COG1179",463,160,399,293,305,319,345,342,291,295
"COG1180",622,361,622,489,614,186,161,201,156,113
"COG1181",749,666,627,500,525,651,507,479,469,324
"COG1182",11,4,22,19,9,20,7,6,9,16
"COG1183",372,335,286,232,277,121,225,289,222,369
"COG1184",1,15,4,1,10,0,0,0,1,0
"COG1185",1141,703,999,842,946,774,693,1021,774,1048
"COG1186",645,395,658,499,569,544,526,563,522,581
"COG1187",868,194,534,511,365,676,462,428,454,408
"COG1188",193,169,186,149,171,46,80,59,45,56
"COG1189",207,53,124,179,134,287,272,197,146,84
"COG1190",797,614,788,774,792,649,768,806,751,861
"COG1191",996,156,578,666,339,319,336,256,197,80
"COG1192",1495,1710,1991,1386,1037,1797,1505,1173,1150,890
"COG1193",1050,507,916,708,764,921,821,757,717,722
"COG1194",284,208,207,362,329,325,243,244,350,282
"COG1195",649,544,731,675,557,271,172,189,171,190
"COG1196",873,164,439,584,424,1150,734,657,477,254
"COG1197",1453,816,1546,1210,1215,1645,1160,1173,1103,1106
"COG1198",1111,694,1152,919,936,1019,795,884,865,840
"COG1199",356,147,365,400,398,903,556,390,325,171
"COG1200",1009,541,1054,816,678,324,224,249,261,274
"COG1201",14,18,180,82,20,409,3,1,6,5
"COG1203",370,239,415,379,259,885,697,353,267,300
"COG1204",112,598,78,293,260,13,1018,202,194,384
