"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG0519",696,739,690,802,664,287,269,220,247,280
"COG0520",803,746,899,582,766,679,642,714,645,674
"COG0521",80,77,95,54,42,39,112,51,113,114
"COG0522",495,245,423,336,473,285,284,329,346,311
"COG0523",380,325,320,430,461,445,392,331,374,355
"COG0524",2181,2051,2065,2091,1923,2398,1951,2381,2475,1969
"COG0525",1335,1022,1098,884,1329,1076,1012,975,915,1108
"COG0526",1745,1822,1377,2349,1783,809,574,687,685,713
"COG0527",1000,1223,1177,1290,1207,1362,974,1255,1236,1108
"COG0528",438,377,397,355,427,347,328,372,367,401
"COG0529",55,129,91,188,40,166,96,173,143,111
"COG0530",281,450,425,391,315,397,414,322,489,324
"COG0531",583,962,990,710,298,791,1197,836,618,913
"COG0532",808,866,920,682,986,764,704,686,626,810
"COG0533",704,501,650,505,628,379,516,518,447,534
"COG0534",6399,7830,6329,7599,6531,6612,7608,7148,7206,7609
"COG0535",783,1191,830,906,1166,483,894,539,755,673
"COG0536",595,542,623,447,599,376,500,518,415,564
"COG0537",402,335,364,481,424,440,325,482,501,340
"COG0538",370,456,284,470,552,490,439,514,423,438
"COG0539",851,736,814,733,832,222,303,253,232,247
"COG0540",474,483,482,413,544,464,421,438,412,499
"COG0541",759,643,629,565,674,530,566,635,545,645
"COG0542",2762,2427,2535,2372,2944,2352,2648,2334,2742,2797
"COG0543",706,1026,884,1000,1060,942,775,895,855,908
"COG0544",1095,946,736,869,1097,763,790,793,925,924
"COG0545",356,885,394,797,932,1057,414,748,948,524
"COG0546",739,660,876,798,852,190,267,277,286,252
"COG0547",234,383,334,344,296,347,380,340,339,344
"COG0548",334,447,407,391,412,451,381,389,402,430
"COG0549",223,108,205,114,128,68,180,98,124,153
"COG0550",2388,3889,2503,2634,2196,3797,2794,2303,2420,3074
"COG0551",243,126,191,118,176,292,587,401,317,428
"COG0552",584,365,529,331,428,258,379,391,269,356
"COG0553",300,297,324,280,544,1279,1506,1671,1334,1213
"COG0554",452,324,725,377,357,382,439,274,405,389
"COG0555",43,56,46,46,32,21,96,43,45,78
"COG0556",962,761,865,605,962,560,768,639,565,815
"COG0557",270,286,209,229,399,762,736,616,693,809
"COG0558",478,251,370,236,431,203,301,362,212,243
"COG0559",425,137,398,183,259,258,294,210,137,214
"COG0560",312,338,458,371,440,373,380,474,319,358
"COG0561",1481,1416,1762,1363,1195,1293,1284,1397,1485,1311
"COG0562",231,559,521,429,655,564,326,390,553,363
"COG0563",501,400,404,396,535,386,347,429,367,398
"COG0564",1895,1497,1266,1272,2014,1454,1266,1352,1369,1521
"COG0565",22,0,12,2,8,7,65,7,9,16
"COG0566",1151,1037,955,1033,1090,1075,1041,1128,1025,1169
"COG0567",25,7,14,13,13,33,203,6,31,45
"COG0568",1091,466,547,460,1214,317,591,432,445,535
"COG0569",990,1035,950,1128,948,1047,892,999,955,1104
"COG0571",506,434,329,372,543,433,372,409,361,380
"COG0572",943,701,630,798,1035,582,796,611,642,703
"COG0573",308,386,410,368,262,286,298,329,295,392
"COG0574",1744,1653,1416,1454,2041,1305,1379,1213,1040,1839
"COG0575",479,391,472,387,571,382,347,445,364,346
"COG0576",382,272,287,263,344,230,308,319,329,297
"COG0577",3521,3537,3928,3170,3479,3425,2952,3769,3121,3265
"COG0578",109,161,120,167,14,151,160,111,154,167
"COG0579",342,157,613,115,127,118,319,139,113,220
"COG0580",116,130,153,162,33,129,106,164,109,111
"COG0581",355,371,405,388,275,263,362,368,274,391
"COG0582",6432,6644,4756,4383,4241,4256,5112,6828,6269,5983
"COG0583",3800,1830,3692,2055,2291,1732,3818,1990,2201,2359
"COG0584",691,792,1078,919,442,643,611,801,740,830
"COG0585",14,1,4,1,0,9,45,0,3,2
"COG0586",198,170,219,272,200,230,255,243,212,154
"COG0587",1668,1516,1719,1669,1769,1553,1375,1509,1371,1605
"COG0588",89,183,137,204,62,279,207,215,217,200
"COG0589",373,697,568,757,562,945,466,823,674,631
"COG0590",408,349,336,335,536,321,261,320,326,328
"COG0591",397,403,426,431,326,1044,757,938,815,1205
"COG0592",960,524,661,563,759,626,524,631,561,618
"COG0593",267,224,363,292,275,271,212,416,240,270
"COG0594",234,105,95,124,184,45,141,120,137,107
"COG0595",848,412,661,346,811,188,388,384,269,445
"COG0596",637,411,476,324,517,271,702,528,389,452
"COG0597",280,126,240,142,219,56,194,149,129,128
"COG0598",562,559,361,603,521,593,567,609,672,566
"COG0599",193,205,340,310,218,266,277,283,266,223
"COG0600",354,313,338,252,383,41,150,89,129,98
"COG0601",912,464,892,486,428,527,788,692,496,440
"COG0602",499,429,461,448,494,445,419,449,399,401
"COG0603",61,86,62,73,99,258,148,218,185,169
"COG0604",60,1,38,0,4,8,146,73,5,4
"COG0605",127,139,96,176,68,183,161,134,116,156
"COG0606",739,678,691,603,614,647,623,641,699,640
"COG0607",443,650,567,654,433,894,532,510,696,709
"COG0608",876,652,956,782,756,664,691,715,632,870
"COG0609",584,687,757,622,447,637,723,485,678,665
"COG0610",1174,1117,1678,1138,1307,1233,1386,1159,1387,996
"COG0611",119,142,100,100,68,118,200,130,91,191
"COG0612",1625,1955,1567,1868,1763,2084,1777,1760,1678,2207
"COG0613",451,233,477,190,326,152,300,233,171,236
"COG0614",734,765,912,816,575,778,707,807,910,762
"COG0615",66,57,43,162,70,290,211,216,251,215
"COG0616",238,422,338,364,441,470,267,373,390,451
"COG0617",630,560,669,469,639,401,631,505,479,683
"COG0618",640,512,473,568,846,342,537,489,562,525
"COG0619",778,396,948,338,565,266,441,611,309,425
"COG0620",264,324,322,313,278,278,387,467,385,280
"COG0621",2013,1594,1724,1518,1895,1594,1427,1655,1559,1698
"COG0622",405,368,534,368,444,353,331,401,380,359
"COG0623",92,197,119,189,195,246,137,199,184,171
"COG0624",1021,954,1382,965,557,395,293,345,318,344
"COG0625",138,6,89,4,7,28,279,15,14,10
"COG0626",192,63,184,53,141,56,199,185,82,125
"COG0627",150,403,302,341,104,611,279,487,268,381
"COG0628",1330,1064,1035,1033,1169,981,1258,1065,1036,996
"COG0629",662,419,571,516,752,104,172,274,136,147
"COG0630",4,35,14,24,8,4,1,9,1,5
"COG0631",667,345,525,300,882,261,351,392,260,525
"COG0632",369,301,340,317,425,280,307,335,322,296
"COG0633",29,2,16,5,3,9,61,4,7,9
"COG0634",404,325,363,349,397,348,305,408,345,330
"COG0635",1009,762,1004,736,843,615,715,737,781,854
"COG0636",211,200,236,281,220,203,195,282,225,269
"COG0637",768,877,939,863,789,798,839,919,903,803
"COG0639",152,217,110,254,109,243,278,279,296,285
"COG0640",455,369,337,177,284,134,247,298,187,212
"COG0641",1259,1053,886,1037,1175,920,938,1106,1422,992
"COG0642",12078,17470,14559,18220,12020,19333,16050,16610,19087,17203
"COG0643",103,150,42,118,106,33,182,82,136,199
"COG0644",35,6,39,2,8,19,122,9,4,6
"COG0645",10,0,0,0,1,0,1,0,0,1
"COG0646",813,999,1039,1093,1136,957,1011,993,1028,984
"COG0647",242,100,242,108,66,36,156,149,48,103
"COG0648",364,318,405,382,198,301,333,399,372,313
"COG0649",141,402,208,340,277,531,265,327,303,340
"COG0650",51,17,151,7,21,17,69,2,6,16
"COG0651",139,97,153,102,41,164,351,47,53,104
"COG0652",492,456,458,445,572,457,403,386,422,447
"COG0653",1491,1285,1278,1112,1470,1203,1029,1135,1149,1456
"COG0654",78,5,85,4,0,10,78,2,3,3
"COG0655",541,447,787,587,307,419,466,481,378,463
"COG0656",343,393,418,483,355,255,598,364,403,350
"COG0657",991,810,1270,775,839,1017,924,1003,784,1029
"COG0658",661,639,428,598,658,538,622,653,608,545
"COG0659",336,620,387,591,686,597,642,527,705,647
"COG0661",82,31,153,39,55,14,117,101,29,46
"COG0662",232,202,134,181,224,31,75,53,56,56
"COG0663",209,234,168,214,193,217,300,196,253,190
"COG0664",1034,1226,963,1337,901,1547,854,1416,1294,951
"COG0665",115,75,200,49,179,242,409,85,43,204
"COG0666",154,525,310,150,110,231,411,360,422,269
"COG0667",684,697,837,820,568,969,1118,981,750,733
"COG0668",837,1009,945,1218,1139,1270,1082,1054,1086,974
"COG0669",325,290,286,296,343,337,282,318,275,271
"COG0670",106,50,58,58,298,93,143,75,34,44
"COG0671",622,352,374,361,671,371,414,414,378,370
"COG0672",20,1,16,1,2,4,29,61,0,0
"COG0673",1735,1648,1625,1634,1149,2325,1903,2065,1915,2051
"COG0674",1732,2095,2616,1977,1807,2102,1457,1730,1721,2073
"COG0675",405,390,457,464,279,122,365,464,521,323
"COG0676",13,1,18,1,4,1,79,47,1,3
"COG0677",347,318,300,426,504,512,240,369,399,144
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",641,416,672,390,592,306,355,578,311,532
"COG0680",21,3,46,17,5,18,59,11,29,16
"COG0681",1233,1002,749,1139,905,1091,788,1092,1037,1059
"COG0682",544,487,531,487,603,461,440,380,442,507
"COG0683",616,389,651,207,310,274,348,362,122,308
"COG0684",149,45,124,59,41,35,49,17,19,24
"COG0685",446,553,446,550,591,455,513,479,500,503
"COG0686",167,243,152,241,173,299,143,178,214,239
"COG0687",551,498,544,457,493,176,187,157,174,155
"COG0688",183,244,200,332,303,334,201,328,357,263
"COG0689",57,2,71,12,20,11,126,51,18,25
"COG0690",17,0,15,2,7,3,9,3,6,13
"COG0691",334,204,291,291,327,233,207,303,277,244
"COG0692",177,273,176,388,240,218,186,317,245,214
"COG0693",286,305,369,404,420,391,355,404,412,378
"COG0694",28,3,41,8,20,2,25,2,4,1
"COG0695",17,1,24,1,1,5,22,35,2,1
"COG0696",825,789,763,656,913,797,646,680,651,810
"COG0697",1820,1581,1840,1729,1717,1777,1642,1812,1653,1437
"COG0698",364,272,446,269,431,199,357,255,253,254
"COG0699",56,67,49,142,214,81,115,147,11,86
"COG0700",326,330,257,350,456,384,204,302,328,345
"COG0701",147,122,96,138,162,104,170,93,22,166
"COG0702",65,15,38,12,23,14,144,4,15,6
"COG0703",444,391,581,392,485,321,416,456,392,460
"COG0704",229,286,288,365,224,280,325,374,333,295
"COG0705",255,350,277,431,442,484,332,372,461,288
"COG0706",828,823,703,813,899,740,738,853,783,739
"COG0707",916,621,725,599,871,559,642,576,660,672
"COG0708",427,253,364,300,358,292,253,352,240,266
"COG0709",122,103,128,68,60,64,90,72,84,101
"COG0710",91,101,96,66,146,44,128,62,153,157
"COG0711",186,271,227,300,240,277,249,271,280,321
"COG0712",150,202,158,217,103,172,190,226,223,178
"COG0713",10,22,22,28,3,75,44,53,81,37
"COG0714",789,912,774,963,1123,733,966,955,749,1112
"COG0715",482,293,401,275,555,265,588,320,389,359
"COG0716",606,585,776,917,636,445,844,858,620,602
"COG0717",32,3,27,8,18,6,33,73,0,13
"COG0718",278,95,198,101,198,56,124,88,105,100
"COG0719",1020,1050,1003,980,1208,977,873,981,897,1102
"COG0720",95,129,102,162,198,129,126,194,161,158
"COG0721",114,63,142,69,107,34,67,102,71,73
"COG0722",221,148,207,140,190,178,313,258,214,173
"COG0723",11,7,40,12,50,6,22,11,26,22
"COG0724",68,183,86,250,39,251,139,217,317,170
"COG0725",17,25,40,24,19,83,89,55,95,95
"COG0726",1619,929,1445,1167,1071,312,438,374,355,353
"COG0727",36,29,20,18,25,15,30,84,36,18
"COG0728",42,13,128,31,36,23,137,205,51,39
"COG0729",22,3,26,8,9,11,62,4,62,66
"COG0730",240,101,294,108,150,88,93,88,100,132
"COG0731",116,200,145,263,224,328,142,264,330,205
"COG0732",904,1131,699,936,991,516,770,825,926,878
"COG0733",1284,962,749,1030,1476,915,966,1082,1003,1204
"COG0735",144,128,150,203,225,509,405,469,535,437
"COG0736",92,40,132,35,56,43,55,69,44,47
"COG0737",777,1293,759,985,937,1203,784,895,1032,998
"COG0738",654,1442,882,1685,1460,2209,878,1489,1482,1341
"COG0739",2480,2380,1918,2254,1937,2270,1727,2225,1818,2173
"COG0740",771,763,490,622,951,630,505,614,648,709
"COG0741",464,550,596,527,477,556,753,571,620,616
"COG0742",345,280,251,358,320,318,243,324,352,330
"COG0743",472,579,625,541,484,612,511,532,529,604
"COG0744",1224,698,791,584,977,497,838,585,328,694
"COG0745",6324,7492,6978,8347,6983,7069,7121,7695,8666,7397
"COG0746",20,9,45,20,18,13,44,26,46,29
"COG0747",1530,419,1202,590,496,476,1106,893,535,640
"COG0749",1300,1015,1532,1067,1358,901,1014,953,999,1011
"COG0750",996,691,850,664,972,536,660,585,695,708
"COG0751",16,2,81,8,13,50,71,41,42,58
"COG0752",39,9,132,19,19,17,35,18,20,15
"COG0753",64,112,104,114,40,132,251,79,39,68
"COG0754",67,12,152,10,16,38,151,38,13,14
"COG0755",194,453,348,412,293,580,438,376,676,489
"COG0756",361,255,395,416,481,258,203,316,1329,264
"COG0757",217,198,188,227,253,191,170,199,181,179
"COG0758",618,528,479,505,622,551,424,511,533,620
"COG0759",135,137,116,171,113,123,115,145,133,130
"COG0760",665,614,772,806,672,671,641,650,669,695
"COG0761",558,557,601,483,626,508,472,572,427,622
"COG0762",16,2,39,5,5,6,36,27,10,9
"COG0763",165,259,214,279,311,344,205,313,274,249
"COG0764",277,461,355,422,387,451,389,449,372,395
"COG0765",1225,692,1013,622,1030,399,1058,944,657,825
"COG0766",1103,732,869,688,944,583,761,721,584,805
"COG0767",154,193,153,228,234,228,153,132,209,210
"COG0768",1001,783,885,729,987,1990,2232,1988,2556,2554
"COG0769",1259,806,991,761,1157,622,808,846,730,901
"COG0770",917,1134,840,1154,1209,1164,870,1198,1241,1028
"COG0771",722,556,668,544,680,531,596,612,606,709
"COG0772",1709,1219,1561,1036,2024,1047,1284,1198,1107,1272
"COG0773",907,574,726,584,846,619,757,550,621,743
"COG0774",194,306,269,358,318,395,244,301,333,326
"COG0775",395,578,360,601,450,684,461,616,603,510
"COG0776",481,471,300,738,530,523,408,770,700,402
"COG0777",192,198,205,191,235,82,216,164,221,203
"COG0778",1036,1176,1135,1251,1281,1250,1000,1375,1182,1104
"COG0779",267,123,128,106,151,62,117,139,105,136
"COG0780",118,160,107,176,192,191,151,226,211,163
"COG0781",350,288,274,307,441,251,271,353,333,263
"COG0782",521,365,376,423,522,290,467,428,446,415
"COG0783",75,90,68,173,28,123,112,121,112,95
"COG0784",2121,2872,1427,2385,2191,2377,2564,2433,3118,2658
"COG0785",69,3,26,15,5,8,11,9,8,3
"COG0786",182,195,269,214,131,162,249,190,198,279
"COG0787",896,817,726,879,988,733,730,866,739,817
"COG0788",49,143,98,167,15,137,78,148,157,81
"COG0789",773,479,715,554,537,507,541,691,559,488
"COG0790",564,251,328,410,516,218,545,404,209,443
"COG0791",379,359,235,286,230,762,1125,637,832,962
"COG0792",238,213,224,231,240,81,72,81,87,68
"COG0793",1397,3063,1612,2851,2483,2976,1752,2390,2833,2925
"COG0794",155,234,234,206,251,273,271,215,242,244
"COG0795",369,466,304,584,709,705,441,455,518,448
"COG0796",457,395,320,418,482,353,364,441,409,427
"COG0797",72,1,33,5,112,30,115,4,27,24
"COG0798",94,27,46,12,78,63,7,45,16,19
"COG0799",214,216,182,277,306,243,221,252,247,226
"COG0800",429,337,378,259,233,321,292,273,324,269
"COG0801",168,177,265,174,251,212,187,236,214,167
"COG0802",362,199,255,232,357,179,183,230,206,209
"COG0803",346,342,295,404,334,303,259,371,332,380
"COG0804",48,56,34,65,13,6,49,52,14,53
"COG0805",158,184,163,225,174,291,240,380,210,198
"COG0806",352,163,212,110,390,98,182,160,136,210
"COG0807",257,403,238,399,524,496,318,410,357,422
"COG0809",714,862,586,790,950,979,627,754,802,845
"COG0810",8,11,32,3,2,13,19,1,16,14
"COG0811",281,466,363,545,345,743,460,528,677,546
"COG0812",156,143,160,146,169,376,448,434,346,436
"COG0813",220,101,128,85,165,101,126,81,60,120
"COG0814",191,50,166,50,21,57,385,31,33,10
"COG0815",62,39,30,39,17,17,137,33,18,85
"COG0816",317,219,261,259,363,197,245,277,218,198
"COG0817",264,201,262,233,222,224,178,279,180,185
"COG0818",90,105,80,141,87,157,86,154,121,108
"COG0819",37,14,27,14,7,16,65,63,16,58
"COG0820",225,232,248,168,228,522,524,616,446,477
"COG0821",503,711,668,690,603,821,641,651,675,648
"COG0822",692,426,685,419,512,388,405,489,386,411
"COG0823",167,118,221,356,87,493,357,150,356,359
"COG0824",184,228,180,267,171,241,279,257,295,293
"COG0825",185,243,191,205,257,72,219,201,229,229
"COG0826",1764,1375,1261,1138,1593,438,427,429,422,461
"COG0827",1120,1849,1327,1373,1310,889,1854,1517,1624,1644
"COG0828",121,30,52,36,46,27,64,52,59,42
"COG0829",39,27,17,42,2,4,21,15,9,19
"COG0830",16,20,18,27,1,1,12,17,13,17
"COG0831",14,5,8,14,5,1,7,10,7,8
"COG0832",12,12,8,24,3,1,20,12,6,12
"COG0833",52,2,55,4,6,14,87,75,14,22
"COG0834",1416,999,1386,946,1202,236,473,408,315,382
"COG0835",137,177,42,140,100,23,191,155,142,177
"COG0836",383,482,260,503,804,486,450,463,534,484
"COG0837",16,1,11,3,0,4,58,0,4,0
"COG0838",66,116,72,159,156,164,101,109,143,121
"COG0839",66,205,98,203,163,319,157,186,210,173
"COG0840",1311,1683,406,1432,1018,273,2118,1193,2236,2153
"COG0841",2742,6678,4165,5366,2219,8171,5338,4958,4850,6343
"COG0842",783,1494,1052,1322,1195,1877,1023,1366,1278,1330
"COG0843",33,1,29,11,2,11,82,0,4,2
"COG0845",2277,4445,2990,4267,2873,5931,3412,4257,4483,4445
"COG0846",587,500,553,553,525,540,391,624,470,466
"COG0847",333,412,200,428,380,164,155,140,134,125
"COG0848",36,12,71,21,25,25,57,17,19,28
"COG0849",420,314,187,223,567,105,128,75,87,83
"COG0850",156,58,21,58,112,17,107,39,68,89
"COG0851",108,17,18,25,48,9,47,10,32,24
"COG0852",41,126,59,105,87,593,210,336,310,370
"COG0853",85,131,89,161,204,147,107,130,174,166
"COG0854",54,190,122,228,58,308,166,203,247,173
"COG0855",533,792,710,903,617,804,818,815,793,904
"COG0857",19,2,28,4,2,15,93,58,1,2
"COG0858",343,207,274,238,347,221,211,262,266,187
"COG0859",323,228,352,254,375,295,330,172,230,273
"COG0860",823,687,752,658,754,398,798,597,650,774
"COG0861",178,3,115,15,166,39,182,52,11,15
"COG0863",605,647,425,860,638,398,480,714,586,439
"COG0864",9,0,43,8,6,13,16,10,11,7
"COG1001",380,202,456,199,138,86,83,69,75,71
"COG1002",217,121,194,155,261,778,894,1192,383,342
"COG1003",257,550,335,410,175,483,498,379,314,573
"COG1004",437,933,529,576,775,798,649,1120,601,665
"COG1005",103,235,135,229,264,362,174,183,193,272
"COG1006",7,12,10,6,4,14,20,6,2,6
"COG1007",145,378,201,362,325,482,222,312,341,341
"COG1008",141,434,217,342,309,545,314,302,290,343
"COG1009",232,503,311,434,490,518,334,285,300,379
"COG1010",150,160,191,175,91,144,180,154,199,117
"COG1011",696,774,667,862,855,785,569,900,1011,738
"COG1012",1155,656,1353,667,387,707,1488,830,646,748
"COG1013",1646,1844,2239,1765,1592,1789,1302,1508,1487,1818
"COG1014",602,718,858,781,641,2380,1593,1920,1891,2168
"COG1015",207,153,208,104,142,120,268,109,139,173
"COG1017",30,2,16,9,3,6,51,3,9,16
"COG1018",69,4,86,27,10,17,175,13,27,36
"COG1020",570,729,651,341,314,422,498,390,577,451
"COG1021",26,75,35,18,2,13,72,34,4,2
"COG1022",1300,1593,1178,1659,1371,1868,797,1701,1632,1488
"COG1023",0,10,2,0,2,0,0,2,15,0
"COG1024",264,161,281,152,197,165,417,125,150,201
"COG1025",41,3,35,2,1,11,129,1,3,3
"COG1026",373,395,412,339,469,164,537,300,400,420
"COG1027",187,249,183,240,219,219,99,361,276,229
"COG1028",2273,2422,2621,2189,2155,2390,2418,2154,2087,2022
"COG1030",39,24,32,41,22,13,76,15,19,30
"COG1032",1367,1529,1646,1498,1227,924,1441,1273,1153,1351
"COG1033",873,497,576,517,703,367,557,430,426,684
"COG1034",520,221,408,227,132,140,413,240,119,360
"COG1035",318,151,288,469,518,538,246,458,296,496
"COG1038",226,178,324,185,130,63,51,75,47,75
"COG1039",46,6,39,10,70,6,47,2,8,4
"COG1040",399,371,379,315,468,344,352,379,407,290
"COG1041",21,34,13,20,18,3,26,21,81,43
"COG1042",134,290,176,342,67,394,209,248,390,248
"COG1043",197,444,228,409,333,546,252,318,419,408
"COG1044",145,288,217,335,293,374,216,278,353,282
"COG1045",139,145,133,168,180,548,421,424,465,514
"COG1047",97,155,122,133,185,137,124,119,110,158
"COG1048",650,887,969,801,873,665,938,867,747,857
"COG1049",37,1,34,1,0,8,85,1,1,4
"COG1051",71,118,68,159,120,469,215,468,533,290
"COG1052",643,937,783,796,673,708,703,700,702,784
"COG1053",582,1005,881,1271,914,1679,1196,1148,1324,1571
"COG1054",24,3,25,3,3,9,54,4,2,0
"COG1055",403,198,236,188,717,105,317,205,209,316
"COG1056",30,1,25,0,7,21,33,3,7,14
"COG1057",313,285,367,392,375,260,275,309,314,278
"COG1058",172,175,164,114,118,96,281,106,101,192
"COG1060",325,768,476,614,340,734,540,557,585,765
"COG1061",731,690,1004,1004,1738,867,936,821,787,1146
"COG1062",27,0,26,2,2,10,51,1,2,1
"COG1063",991,654,1031,618,816,746,835,907,572,652
"COG1064",47,5,39,4,4,20,90,9,1,2
"COG1066",609,555,548,535,616,567,495,579,543,617
"COG1067",321,9,65,26,122,14,173,41,27,43
"COG1069",142,76,104,56,55,210,141,127,153,133
"COG1070",1575,1278,1988,1266,1218,1242,1393,1420,1268,1299
"COG1071",174,151,134,189,35,80,196,36,43,131
"COG1072",33,13,24,8,4,5,45,6,8,1
"COG1073",931,1136,1241,1376,729,1461,1177,1195,1106,1088
"COG1074",1604,997,1090,860,1328,504,1137,790,622,1049
"COG1075",87,58,39,95,47,21,31,125,19,174
"COG1076",92,158,102,162,140,307,163,213,209,116
"COG1077",922,747,861,627,918,689,621,598,634,692
"COG1078",203,241,112,250,64,202,80,163,274,182
"COG1079",462,203,337,217,213,148,283,208,143,230
"COG1080",635,539,616,414,447,227,729,489,440,553
"COG1082",641,486,595,437,314,214,212,193,189,161
"COG1083",169,128,175,307,169,88,26,65,53,27
"COG1085",39,1,55,7,22,3,50,54,15,7
"COG1086",699,1098,948,931,518,1411,767,930,826,929
"COG1087",611,517,574,484,666,485,412,497,461,485
"COG1088",412,669,429,590,652,770,492,525,722,738
"COG1089",202,458,227,301,286,161,103,103,185,118
"COG1090",26,21,34,29,9,62,82,31,39,38
"COG1091",299,670,341,477,469,727,523,401,591,613
"COG1092",789,583,613,561,773,434,761,537,530,612
"COG1098",99,36,94,40,70,33,29,72,19,47
"COG1099",2,0,0,0,6,0,28,1,0,1
"COG1101",332,225,404,221,222,146,293,201,248,298
"COG1102",4,0,3,3,22,0,2,1,1,4
"COG1104",993,735,878,535,713,296,730,570,637,713
"COG1105",86,76,137,60,77,122,274,165,163,166
"COG1106",457,532,359,832,1421,657,352,806,1298,583
"COG1108",389,289,280,343,312,347,329,339,301,314
"COG1109",1949,1676,2297,1612,1927,1521,1503,1545,1486,1685
"COG1112",742,1085,1069,1531,1073,1970,996,1674,1387,1620
"COG1113",215,16,186,3,18,32,373,131,8,8
"COG1114",229,111,269,86,93,60,158,131,82,168
"COG1115",946,944,1078,805,1304,665,876,879,728,1150
"COG1116",315,206,261,218,236,148,337,248,257,240
"COG1117",297,376,422,366,260,295,408,324,328,393
"COG1118",137,158,166,136,97,51,173,140,185,159
"COG1119",122,206,201,207,205,300,163,229,184,145
"COG1120",521,653,767,606,443,485,569,442,634,554
"COG1121",351,371,267,351,257,440,322,374,384,376
"COG1122",1476,727,1731,676,1041,383,779,1125,720,781
"COG1123",103,67,63,75,52,76,156,301,134,134
"COG1124",47,13,64,24,19,45,93,19,12,19
"COG1125",39,27,128,16,12,32,65,20,11,16
"COG1126",961,521,886,531,721,332,867,671,508,631
"COG1127",157,239,202,294,257,339,193,240,328,237
"COG1129",1202,570,944,458,733,570,1298,538,640,662
"COG1131",3200,2693,2393,2225,2684,1547,2598,2537,2131,2685
"COG1132",2285,1891,2144,1548,1816,3142,6420,5457,5160,5648
"COG1133",26,0,8,0,1,8,42,0,2,0
"COG1134",306,340,268,322,304,225,434,384,354,324
"COG1135",341,155,443,145,203,108,329,208,151,256
"COG1136",2579,2672,2312,2633,3207,2539,2356,2837,2380,2660
"COG1137",144,188,169,248,233,254,184,218,285,183
"COG1138",16,9,85,32,13,45,122,19,37,66
"COG1139",23,61,37,54,76,205,143,170,159,264
"COG1140",36,5,34,11,3,18,101,10,2,9
"COG1141",15,8,5,14,13,16,6,8,14,7
"COG1142",96,24,54,25,12,66,289,16,25,31
"COG1143",82,107,88,99,117,125,126,100,58,101
"COG1144",99,11,22,20,66,19,19,19,65,49
"COG1145",1553,837,1863,1004,714,790,894,960,914,1176
"COG1146",77,142,71,115,101,105,113,114,106,115
"COG1148",95,78,64,59,42,28,66,50,31,63
"COG1149",7,0,7,6,1,2,4,0,1,4
"COG1150",17,9,12,14,10,2,18,9,5,27
"COG1151",550,557,405,522,512,499,537,492,466,547
"COG1152",146,27,59,19,18,3,16,24,27,14
"COG1154",921,1180,936,1052,1286,1054,875,1157,946,1091
"COG1155",425,522,814,552,365,670,394,555,526,631
"COG1156",353,454,625,415,337,466,362,464,367,508
"COG1157",52,89,39,70,61,25,137,74,88,97
"COG1158",371,344,300,350,489,273,465,384,297,471
"COG1159",598,373,478,404,573,356,367,361,320,358
"COG1160",301,276,269,325,315,849,823,945,886,928
"COG1161",436,199,274,140,298,88,224,170,162,166
"COG1162",603,446,475,412,588,361,455,382,379,424
"COG1164",544,289,307,350,366,186,414,325,303,397
"COG1165",201,405,259,372,551,134,72,150,85,56
"COG1166",176,424,223,448,369,546,412,318,339,348
"COG1167",1135,622,1377,561,683,371,868,731,524,702
"COG1168",451,639,614,848,649,798,652,751,834,799
"COG1169",97,184,121,239,242,200,184,137,154,152
"COG1171",347,350,615,379,514,306,455,334,348,369
"COG1172",752,226,667,250,436,289,682,287,368,340
"COG1173",822,498,877,523,418,532,807,640,478,511
"COG1174",56,25,182,22,19,16,28,3,5,9
"COG1175",2197,1301,830,972,1350,1102,2227,1861,1982,1250
"COG1176",445,357,353,347,429,138,128,94,87,105
"COG1177",425,384,443,344,428,390,358,308,331,445
"COG1178",406,129,386,182,213,225,294,108,180,218
"COG1179",438,361,350,290,423,291,336,267,285,374
"COG1180",573,394,519,425,582,360,476,417,434,368
"COG1181",709,441,614,447,731,387,518,470,410,483
"COG1182",55,9,53,9,17,7,35,8,10,31
"COG1183",166,252,182,345,392,364,161,294,371,295
"COG1184",0,3,11,0,2,0,1,5,0,2
"COG1185",1107,956,865,828,1160,953,944,870,1017,1008
"COG1186",660,540,599,487,631,567,524,528,519,580
"COG1187",756,422,591,443,899,356,581,501,401,488
"COG1188",168,136,101,141,201,146,121,127,138,167
"COG1189",249,175,247,153,203,112,191,204,139,198
"COG1190",889,777,913,735,809,802,737,763,732,845
"COG1191",1328,686,778,705,986,362,775,620,581,699
"COG1192",1517,1320,1177,1158,1502,1139,1257,1261,901,1453
"COG1193",1072,862,774,816,1041,193,241,235,190,324
"COG1194",310,321,246,329,244,251,351,325,355,376
"COG1195",735,584,578,629,656,526,593,734,735,602
"COG1196",1384,617,1061,501,795,225,691,605,528,767
"COG1197",1609,1203,1645,1124,1480,809,1293,1178,1049,1437
"COG1198",1197,995,1027,869,1088,804,756,921,733,1018
"COG1199",350,300,464,248,390,143,639,357,345,396
"COG1200",993,791,874,710,1002,652,749,817,752,831
"COG1201",15,41,189,7,14,40,44,214,8,16
"COG1203",485,452,381,607,356,315,362,594,400,448
