"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG0521",74,31,29,26,32,92,59,58,328,97
"COG0522",420,367,291,391,277,453,404,469,233,428
"COG0523",530,241,245,339,303,318,503,439,426,229
"COG0524",2123,2381,2173,2023,2184,1774,1913,1966,3179,2047
"COG0525",813,810,909,1065,976,1199,1183,1350,736,1239
"COG0526",1766,3098,2678,1310,2417,1999,1811,1766,749,2150
"COG0527",869,1277,1162,1216,1275,1125,1191,1215,924,1288
"COG0528",378,357,354,392,375,111,142,157,71,119
"COG0529",77,179,126,93,160,93,109,37,109,108
"COG0530",467,273,307,388,352,146,136,116,77,112
"COG0531",1396,830,863,1003,1154,583,473,293,2915,714
"COG0532",634,764,636,1005,736,821,994,983,537,925
"COG0533",519,390,549,714,488,565,564,586,238,603
"COG0534",7185,5329,6211,6273,6662,7675,7959,6662,4443,7751
"COG0535",1054,983,1033,850,759,926,980,1142,214,851
"COG0536",503,476,451,574,449,159,188,192,55,189
"COG0537",437,377,346,346,331,474,435,454,194,460
"COG0538",340,343,383,265,394,440,507,525,234,456
"COG0539",598,756,880,856,831,774,855,846,435,847
"COG0540",408,350,477,483,375,482,457,549,229,505
"COG0541",536,549,619,628,659,706,643,668,349,647
"COG0542",1816,2454,2282,2703,2393,2806,2718,2969,1475,2789
"COG0543",823,759,1011,882,996,896,965,1074,386,1042
"COG0544",963,853,721,754,767,1059,1008,1123,293,1055
"COG0545",489,978,690,408,834,511,906,919,378,753
"COG0546",772,896,829,885,810,867,953,857,566,1022
"COG0547",291,365,255,276,354,283,309,280,397,395
"COG0548",369,434,367,420,399,380,366,400,495,465
"COG0549",202,111,155,178,147,75,142,133,884,168
"COG0550",643,930,935,830,854,2681,2655,2236,1290,2641
"COG0551",799,347,356,593,333,569,522,497,853,360
"COG0552",368,321,335,462,304,499,400,448,265,413
"COG0553",1306,1162,1437,954,939,1606,1297,1702,668,1473
"COG0554",581,219,330,696,381,335,378,341,583,486
"COG0555",170,29,51,55,44,27,33,20,32,43
"COG0556",684,674,718,879,668,841,847,978,289,899
"COG0557",746,1000,850,527,815,958,903,1197,513,781
"COG0558",416,159,233,383,170,368,348,429,291,371
"COG0559",306,147,246,411,212,290,201,248,364,209
"COG0560",337,325,342,476,307,252,347,452,219,373
"COG0561",1927,1391,1167,1731,1214,1635,1224,1275,1559,1431
"COG0562",442,459,405,551,400,610,465,661,195,472
"COG0563",450,312,393,433,361,446,420,537,209,373
"COG0564",1366,1372,1465,1314,1447,1595,1510,2024,910,1617
"COG0565",51,20,18,16,25,3,10,9,208,5
"COG0566",984,878,1030,961,1024,1141,1135,1116,653,1200
"COG0567",156,62,24,33,54,16,12,14,443,6
"COG0568",781,624,632,463,512,766,751,1177,846,641
"COG0569",969,889,947,956,953,995,985,950,727,1011
"COG0571",338,435,460,363,395,454,361,530,144,485
"COG0572",568,805,759,635,748,750,926,1021,246,802
"COG0573",375,302,329,374,337,337,274,258,298,388
"COG0574",763,1217,1484,1439,1277,1501,1722,2043,562,1849
"COG0575",366,362,360,446,334,481,371,540,59,386
"COG0576",276,301,340,293,258,379,353,348,183,333
"COG0577",3313,1683,2946,3827,2828,3883,3490,3396,2000,3407
"COG0578",197,133,167,131,187,42,53,19,418,59
"COG0579",382,152,118,627,189,148,110,141,528,161
"COG0580",303,178,105,157,106,115,101,45,398,123
"COG0581",381,299,294,349,307,411,305,300,345,402
"COG0582",4343,5232,5763,4690,4270,6006,6157,4218,6350,4478
"COG0583",5448,3152,2748,3524,2426,2519,2092,2274,8878,2764
"COG0584",630,713,849,1013,535,745,460,399,583,555
"COG0585",32,4,5,4,4,0,4,3,171,0
"COG0586",346,285,258,207,265,161,158,216,527,155
"COG0587",1297,1365,1344,1623,1506,1792,1522,1784,961,1740
"COG0588",163,143,211,141,253,26,42,17,60,29
"COG0589",438,908,790,532,823,345,476,560,566,649
"COG0590",378,465,312,312,358,477,318,558,155,428
"COG0591",798,1008,1053,1270,1034,782,775,926,671,934
"COG0592",702,607,688,648,565,835,667,692,457,720
"COG0593",235,314,253,377,232,303,194,260,95,189
"COG0594",279,123,117,97,100,186,125,160,141,131
"COG0595",562,201,344,647,292,718,546,711,170,480
"COG0596",871,301,429,469,358,423,539,519,951,482
"COG0597",296,116,132,226,113,195,196,199,226,149
"COG0598",624,674,626,386,692,686,679,530,528,626
"COG0599",278,318,344,310,358,211,212,232,26,218
"COG0600",574,196,324,359,288,340,318,378,522,299
"COG0601",1157,407,542,829,517,540,527,386,1461,518
"COG0602",536,447,420,408,427,496,464,543,345,548
"COG0603",220,272,256,158,322,234,216,283,122,277
"COG0604",246,70,44,122,41,6,8,11,372,41
"COG0605",148,212,182,92,117,110,126,76,206,101
"COG0606",599,670,644,660,743,662,551,677,469,721
"COG0607",761,800,614,585,809,574,688,455,810,672
"COG0608",683,656,644,962,781,831,778,781,450,805
"COG0609",1207,760,771,779,857,549,667,483,718,673
"COG0610",825,1518,1346,1661,1179,1558,1910,1354,297,1862
"COG0611",103,266,251,108,118,128,92,71,186,140
"COG0612",786,1914,2006,1515,2034,1602,1907,1773,624,1753
"COG0613",431,170,261,444,274,450,286,306,410,254
"COG0614",1116,812,1108,917,1045,607,814,549,681,700
"COG0615",322,184,233,134,175,294,153,210,14,188
"COG0616",374,525,685,330,532,392,344,446,747,328
"COG0617",723,617,526,668,561,607,583,664,592,689
"COG0618",445,431,514,554,442,684,657,838,103,621
"COG0619",649,417,394,930,327,525,417,572,382,599
"COG0620",582,196,309,327,312,291,405,261,493,394
"COG0621",1414,1639,1532,1695,1637,1874,1864,1967,805,1747
"COG0622",559,390,352,511,308,525,393,425,272,459
"COG0623",117,254,152,116,202,247,214,201,145,210
"COG0624",988,876,1040,1508,1121,749,637,564,1674,1125
"COG0625",396,112,56,101,45,2,15,10,859,3
"COG0626",486,136,112,198,120,96,103,151,558,191
"COG0627",389,231,281,318,255,264,328,101,240,412
"COG0628",1218,668,1038,995,911,1067,1185,1105,1206,817
"COG0629",513,341,374,579,367,1001,591,723,582,448
"COG0630",75,3,25,25,26,26,52,15,20,71
"COG0631",325,271,280,507,189,447,683,876,92,553
"COG0632",333,313,285,382,289,307,337,375,116,339
"COG0633",96,18,9,18,22,3,4,2,259,1
"COG0634",342,314,334,383,263,326,317,399,227,361
"COG0635",1013,885,771,948,914,954,857,753,812,903
"COG0636",209,194,217,233,239,247,244,218,119,174
"COG0637",914,933,900,919,809,922,820,816,827,990
"COG0639",301,104,156,101,235,358,231,100,348,66
"COG0640",466,187,262,368,145,406,245,296,269,283
"COG0641",1220,1062,1928,783,1015,940,1068,1119,1097,777
"COG0642",12152,17951,16831,14724,17375,11716,13683,11819,9686,11206
"COG0643",289,26,62,40,114,112,273,69,371,93
"COG0644",32,49,23,50,27,0,6,9,632,24
"COG0645",0,0,5,0,0,12,4,0,0,1
"COG0646",807,838,974,1105,1070,862,1074,1041,800,995
"COG0647",85,57,148,251,86,125,66,76,207,118
"COG0648",305,268,300,402,371,316,293,218,218,255
"COG0649",138,419,340,210,389,290,295,265,150,385
"COG0650",64,21,52,132,36,0,9,21,202,8
"COG0651",206,72,399,159,238,91,62,33,805,46
"COG0652",620,419,474,463,483,170,166,169,126,156
"COG0653",1263,962,1113,1335,1310,1415,1575,1507,794,1542
"COG0654",157,98,113,82,46,0,35,2,668,1
"COG0655",191,172,154,278,137,478,412,282,352,557
"COG0656",528,324,444,486,312,323,301,334,550,280
"COG0657",881,760,802,1311,810,729,777,801,518,805
"COG0658",567,593,537,426,474,233,195,208,105,206
"COG0659",808,713,618,385,852,623,680,658,316,670
"COG0661",215,172,67,153,78,152,36,53,308,156
"COG0662",400,149,295,140,186,255,319,234,380,289
"COG0663",281,232,212,189,194,211,179,197,386,229
"COG0664",1078,1464,1365,979,1225,390,314,292,263,364
"COG0665",482,190,137,197,130,297,140,210,720,174
"COG0666",175,392,188,287,107,263,201,136,706,152
"COG0667",898,1008,764,772,857,742,638,631,1014,924
"COG0668",844,1095,1177,965,1127,855,1027,1178,626,782
"COG0669",312,340,295,304,281,255,330,327,199,277
"COG0670",173,186,82,64,101,211,186,298,469,209
"COG0671",218,93,148,128,126,394,484,624,569,518
"COG0672",108,15,7,15,41,4,9,2,160,33
"COG0673",2273,1552,2106,1653,1859,521,365,390,517,555
"COG0674",1125,1717,1849,2533,2205,1748,2092,1786,721,2280
"COG0675",970,1836,272,449,965,899,202,264,525,1216
"COG0676",50,4,9,12,9,1,6,3,115,31
"COG0677",235,275,602,280,424,83,304,497,454,89
"COG0678",33,0,0,0,0,1,2,0,0,0
"COG0679",791,462,577,661,396,707,494,605,368,904
"COG0680",101,58,39,42,69,22,9,9,214,12
"COG0681",945,785,903,783,989,1002,992,922,440,899
"COG0682",474,454,431,529,473,469,425,566,280,505
"COG0683",472,262,397,677,362,276,199,286,751,267
"COG0684",106,37,84,97,31,31,57,39,413,28
"COG0685",529,474,435,413,454,434,531,569,260,549
"COG0686",82,200,319,154,291,90,98,172,25,136
"COG0687",621,389,448,522,411,417,434,533,666,544
"COG0688",100,109,97,65,93,253,276,368,311,249
"COG0689",191,56,25,85,65,26,28,16,213,52
"COG0690",35,6,4,3,7,10,8,9,12,3
"COG0691",329,229,224,261,229,310,304,336,113,268
"COG0692",296,317,235,172,323,314,295,252,172,341
"COG0693",362,326,358,385,406,365,320,360,415,364
"COG0694",60,26,16,45,13,11,21,20,121,2
"COG0695",133,13,6,26,3,1,7,3,110,36
"COG0696",577,587,649,742,641,801,846,901,561,767
"COG0697",2161,2220,1936,1910,1907,1795,1346,1780,2021,2081
"COG0698",373,309,301,418,229,408,402,439,231,361
"COG0699",42,79,49,43,52,111,129,220,369,180
"COG0700",318,351,346,267,422,304,375,445,199,378
"COG0701",39,77,22,46,41,172,90,200,362,209
"COG0702",123,91,44,42,52,26,18,17,395,7
"COG0703",452,366,407,599,388,421,422,470,365,509
"COG0704",349,240,286,302,313,297,289,229,290,229
"COG0705",297,525,348,253,406,383,383,439,219,350
"COG0706",685,672,699,716,748,817,854,874,603,882
"COG0707",771,633,629,740,712,927,684,830,391,758
"COG0708",83,105,84,131,107,370,284,355,195,356
"COG0709",209,118,70,103,128,99,68,51,188,104
"COG0710",143,46,49,95,76,92,108,143,180,105
"COG0711",367,246,204,243,274,249,295,250,177,293
"COG0712",331,184,134,154,175,182,215,116,174,168
"COG0713",27,77,27,37,59,41,23,12,52,37
"COG0714",711,779,810,771,766,1080,955,1194,953,905
"COG0715",711,373,495,442,478,356,405,579,422,429
"COG0716",759,990,576,733,758,607,557,652,592,592
"COG0717",58,21,21,47,8,13,4,15,81,46
"COG0718",213,77,103,168,96,158,154,179,93,130
"COG0719",635,1077,836,981,1061,966,1050,1166,478,1153
"COG0720",194,134,123,123,141,168,124,183,72,233
"COG0721",89,42,37,139,64,36,26,46,5,24
"COG0722",381,121,129,201,172,193,229,206,620,272
"COG0723",43,5,30,36,23,84,21,54,34,4
"COG0724",88,160,203,73,184,10,31,7,1,8
"COG0725",253,117,95,112,110,71,56,43,241,131
"COG0726",1322,824,1068,1478,1056,1275,1153,1126,1102,977
"COG0727",64,10,32,22,10,21,27,19,65,15
"COG0728",371,66,51,138,93,36,31,47,221,116
"COG0729",253,43,20,25,75,12,7,10,283,3
"COG0730",338,247,129,276,187,112,57,160,153,136
"COG0731",180,254,240,154,238,54,67,82,3,75
"COG0732",547,1089,1164,744,852,1380,1295,1041,350,1209
"COG0733",1205,793,1037,703,906,1121,1154,1484,597,1224
"COG0735",471,475,481,425,438,450,532,653,261,491
"COG0736",111,39,33,143,41,91,55,47,80,88
"COG0737",1090,1106,1053,727,1091,757,904,926,679,878
"COG0738",641,1655,1271,862,1493,1182,1315,1552,135,1357
"COG0739",1261,1856,2221,1991,2129,2584,2458,1930,624,1942
"COG0740",544,468,583,498,546,863,850,898,318,613
"COG0741",569,883,558,593,656,566,667,481,1524,633
"COG0742",332,330,301,254,257,378,290,335,147,383
"COG0743",475,370,500,577,568,434,534,477,365,539
"COG0744",778,432,626,788,555,1090,947,966,780,925
"COG0745",6111,8897,6980,7041,5750,6542,5759,7059,4382,6552
"COG0746",106,23,20,54,68,7,35,16,197,42
"COG0747",1897,615,769,1249,1017,628,547,465,2099,684
"COG0749",752,1447,1565,1556,1018,1207,1096,1377,754,1129
"COG0750",799,506,631,844,644,319,283,298,163,180
"COG0751",290,156,131,264,149,41,31,50,239,107
"COG0752",165,76,49,110,80,16,15,25,124,59
"COG0753",77,207,153,99,150,166,72,46,197,133
"COG0754",210,130,38,135,77,155,40,14,606,52
"COG0755",133,504,450,365,402,536,426,302,104,483
"COG0756",291,370,484,424,244,316,313,516,145,333
"COG0757",215,269,228,223,173,229,197,241,5,215
"COG0758",492,537,503,518,651,598,649,607,289,522
"COG0759",170,78,105,124,118,128,157,124,21,93
"COG0760",276,317,269,230,249,610,651,652,685,640
"COG0761",444,441,572,597,458,188,183,219,94,186
"COG0762",81,15,11,25,11,2,3,1,38,10
"COG0763",198,520,384,200,377,282,215,331,109,285
"COG0764",360,465,413,339,393,450,490,371,232,450
"COG0765",1533,380,697,1038,552,810,889,1079,1010,1131
"COG0766",265,206,223,308,223,959,855,988,530,798
"COG0767",183,312,302,142,310,197,213,208,179,257
"COG0768",2353,1950,2017,2643,2181,2822,2720,2878,1358,2661
"COG0769",694,679,722,991,767,1189,932,1169,395,1038
"COG0770",732,1149,1109,907,1094,1098,1149,1224,331,1209
"COG0771",539,658,548,699,627,771,767,690,421,700
"COG0772",1186,1190,1285,1605,1131,1579,1490,1908,797,1602
"COG0773",801,603,656,747,763,708,819,873,628,749
"COG0774",185,411,341,240,405,259,365,315,147,363
"COG0775",484,458,394,352,497,450,529,433,562,498
"COG0776",537,641,522,297,568,530,568,565,345,430
"COG0777",402,109,190,196,218,287,268,243,356,235
"COG0778",1080,1283,1330,1182,1311,338,340,433,256,391
"COG0779",218,93,125,109,80,235,178,137,155,152
"COG0780",203,246,217,113,212,192,166,227,193,217
"COG0781",273,444,352,308,290,340,303,460,163,366
"COG0782",498,412,435,374,361,517,484,611,470,440
"COG0783",78,118,122,62,123,88,58,31,128,50
"COG0784",2812,1805,2792,1391,2898,2293,2965,2212,3309,1824
"COG0785",55,20,33,22,13,14,3,4,82,3
"COG0786",485,135,219,268,325,165,217,129,764,223
"COG0787",632,810,833,781,744,271,229,357,184,321
"COG0788",79,99,75,111,92,14,64,8,71,18
"COG0789",1135,605,652,810,579,693,506,551,1193,606
"COG0790",537,284,533,316,184,530,433,500,649,190
"COG0791",788,644,862,757,636,864,1008,674,1513,886
"COG0792",219,192,224,225,211,211,238,228,126,243
"COG0793",1389,2790,2526,1552,3152,2092,2292,2385,340,2283
"COG0794",353,412,291,257,349,230,167,256,554,265
"COG0795",339,556,761,292,679,242,566,764,425,409
"COG0796",422,375,463,344,406,419,459,474,318,469
"COG0797",102,61,83,28,56,17,17,121,121,24
"COG0798",6,11,22,57,9,11,27,58,0,101
"COG0799",74,78,73,52,44,224,212,314,50,246
"COG0800",292,304,245,402,284,244,289,247,340,378
"COG0801",216,288,134,252,193,170,169,246,118,261
"COG0802",328,282,267,243,210,338,259,343,198,333
"COG0803",149,129,120,104,104,394,222,331,572,382
"COG0804",229,12,25,39,76,61,36,10,1,33
"COG0805",161,343,193,181,213,182,291,213,141,323
"COG0806",292,156,180,205,144,218,255,372,155,250
"COG0807",349,394,409,274,484,338,409,489,167,514
"COG0809",565,865,818,595,908,758,821,981,169,900
"COG0810",42,23,23,21,35,6,1,2,55,4
"COG0811",401,571,569,356,574,336,430,358,212,366
"COG0812",447,299,423,470,423,468,464,474,310,480
"COG0813",238,76,110,116,105,199,139,170,230,141
"COG0814",652,194,168,169,118,20,100,16,1609,174
"COG0815",98,23,101,33,48,32,40,11,226,13
"COG0816",256,244,239,242,207,299,271,342,121,314
"COG0817",167,160,232,239,184,164,171,202,75,236
"COG0818",179,126,81,78,134,123,71,105,145,89
"COG0819",136,24,49,84,14,49,69,21,0,56
"COG0820",422,408,578,725,463,584,685,661,385,670
"COG0821",514,556,605,673,726,447,587,549,318,666
"COG0822",414,279,294,666,355,509,587,511,150,448
"COG0823",390,299,228,241,207,208,164,95,447,115
"COG0824",277,324,241,182,284,233,185,152,179,203
"COG0825",423,122,166,184,218,303,309,260,376,264
"COG0826",1186,1394,1462,1215,1321,1500,1361,1609,978,1454
"COG0827",699,955,1218,1253,962,1550,2378,1318,721,1436
"COG0828",97,38,56,79,25,78,42,36,45,40
"COG0829",159,15,12,20,32,32,16,2,0,13
"COG0830",155,11,14,19,31,22,20,3,0,9
"COG0831",73,6,12,5,13,13,5,3,0,5
"COG0832",116,5,7,13,18,8,6,2,1,7
"COG0833",132,124,25,64,50,32,8,7,244,85
"COG0834",2227,829,1023,1452,979,965,1204,1158,1891,1381
"COG0835",322,38,80,46,96,183,336,98,92,178
"COG0836",447,712,655,245,669,583,808,845,268,718
"COG0837",40,18,17,16,15,1,1,0,159,3
"COG0838",24,49,25,17,30,71,94,122,42,99
"COG0839",58,234,134,100,223,114,177,166,64,157
"COG0840",3015,395,1021,393,2005,1147,4466,967,1852,2188
"COG0841",2658,5281,5516,4130,7604,3363,4247,2147,2919,4244
"COG0842",897,1281,1442,1031,1616,894,1074,1239,983,946
"COG0843",79,21,15,37,12,0,2,0,222,0
"COG0845",2394,4445,4404,2988,5731,3011,3405,2921,1624,3429
"COG0846",553,295,519,534,401,522,563,529,328,717
"COG0847",352,507,401,228,423,236,414,384,441,432
"COG0848",165,113,51,53,76,24,25,20,149,36
"COG0849",355,430,330,194,381,417,375,547,248,376
"COG0850",181,51,40,30,79,146,129,120,160,69
"COG0851",82,37,30,17,30,70,50,39,83,30
"COG0852",105,385,287,226,380,268,298,263,157,380
"COG0853",107,107,142,84,128,133,142,228,95,118
"COG0854",107,212,143,119,189,122,113,57,110,173
"COG0855",610,865,805,675,927,1072,771,618,533,1138
"COG0857",26,33,20,27,29,0,2,4,306,54
"COG0858",285,263,232,243,168,301,295,373,125,297
"COG0859",742,499,529,358,554,242,268,379,656,209
"COG0860",1155,672,619,698,654,850,937,748,802,761
"COG0861",336,231,117,133,158,36,72,180,552,85
"COG0863",343,649,644,437,315,786,713,618,730,412
"COG0864",30,23,21,38,17,4,5,3,67,5
"COG1001",230,103,242,365,324,241,180,160,551,175
"COG1002",405,812,1136,560,524,677,674,798,636,1444
"COG1003",47,167,151,117,175,279,334,155,505,353
"COG1004",438,610,786,516,777,659,797,834,187,514
"COG1005",120,268,246,120,214,194,216,264,46,259
"COG1006",7,2,27,12,14,6,1,5,28,3
"COG1007",154,362,315,169,341,247,362,344,138,323
"COG1008",95,339,239,231,308,264,340,342,177,364
"COG1009",165,335,372,349,423,226,340,549,356,374
"COG1010",142,93,180,175,118,38,54,36,3,43
"COG1011",678,894,825,678,841,737,674,842,614,793
"COG1012",1675,673,849,1323,914,598,623,414,2951,588
"COG1013",991,1455,1492,2219,1891,1583,1953,1677,709,2047
"COG1014",1187,1812,1894,2722,2256,1795,2137,1832,726,2429
"COG1015",274,177,120,200,156,200,216,147,538,169
"COG1017",117,31,15,28,36,5,4,3,223,3
"COG1018",155,70,42,94,46,5,8,17,567,9
"COG1020",386,450,497,651,396,322,288,283,1089,324
"COG1021",24,45,30,40,38,1,1,0,271,1
"COG1022",728,1622,1537,1215,1697,1484,1229,1408,85,1478
"COG1023",0,0,0,10,0,10,1,2,1,7
"COG1024",318,233,188,238,215,173,155,236,1306,164
"COG1025",63,42,18,36,30,1,2,1,409,0
"COG1026",447,273,335,420,323,508,422,428,352,461
"COG1027",255,326,205,171,377,173,269,181,690,380
"COG1028",2633,2369,2200,2614,2181,2042,2071,2064,2994,2249
"COG1030",18,60,92,43,73,43,14,22,0,46
"COG1032",1234,1197,1343,1617,1349,1445,1549,1214,1026,1469
"COG1033",596,194,484,576,315,686,798,707,181,686
"COG1034",325,167,315,409,241,224,228,145,531,237
"COG1035",218,302,524,276,188,316,496,524,46,345
"COG1038",126,184,341,300,268,198,105,114,21,238
"COG1039",10,6,36,36,18,35,37,63,3,13
"COG1040",440,349,378,394,343,143,92,157,74,138
"COG1041",39,7,42,11,56,43,51,23,1,18
"COG1042",90,187,281,207,405,77,122,61,304,185
"COG1043",206,423,372,240,542,294,449,299,178,431
"COG1044",245,351,354,218,439,268,277,289,155,341
"COG1045",464,574,516,425,493,437,477,524,178,417
"COG1047",173,140,154,123,139,126,115,157,134,182
"COG1048",622,672,630,997,850,790,838,841,1032,998
"COG1049",77,52,23,32,26,1,3,1,386,1
"COG1051",290,491,319,251,437,437,322,351,88,613
"COG1052",735,532,703,724,666,574,725,655,655,650
"COG1053",1200,979,1036,922,1830,989,963,1013,636,1063
"COG1054",93,14,11,27,10,2,3,6,183,3
"COG1055",304,329,382,218,435,288,556,664,244,500
"COG1056",43,12,2,5,1,21,6,9,167,4
"COG1057",264,278,353,351,274,333,323,366,129,313
"COG1058",133,186,198,174,174,146,97,90,234,106
"COG1059",24,4,0,0,12,0,0,0,0,0
"COG1060",485,860,756,454,860,202,177,113,84,210
"COG1061",717,1048,1251,1043,776,1015,1248,1746,410,890
"COG1062",72,20,11,25,11,0,20,0,200,0
"COG1063",864,971,739,1003,672,834,593,771,2056,727
"COG1064",125,91,23,39,65,1,9,2,390,1
"COG1066",509,473,508,534,528,591,631,631,275,584
"COG1067",365,195,43,58,79,201,53,123,248,86
"COG1069",71,58,159,117,48,62,96,72,829,135
"COG1070",1258,1899,1096,2104,1510,1331,1180,1217,2174,1465
"COG1071",94,114,142,151,184,30,55,33,46,35
"COG1072",115,29,6,19,4,9,7,2,122,6
"COG1073",930,1246,985,1221,1433,324,333,237,286,327
"COG1074",907,1105,1053,1125,891,1360,1084,1302,629,1357
"COG1075",14,14,28,36,9,111,49,31,70,52
"COG1076",151,240,157,101,218,98,186,169,216,170
"COG1077",710,537,639,832,711,799,852,883,323,745
"COG1078",168,103,97,141,196,158,116,79,5,145
"COG1079",168,104,326,369,130,266,198,204,339,173
"COG1080",828,380,351,612,438,558,579,476,1274,665
"COG1082",839,432,743,600,664,495,380,276,1135,543
"COG1083",254,218,206,178,260,57,282,154,53,34
"COG1085",115,77,15,60,22,25,7,15,140,82
"COG1086",703,665,1024,922,1107,660,727,515,426,497
"COG1087",554,488,592,576,496,670,587,633,442,601
"COG1088",589,557,789,450,627,615,655,716,373,616
"COG1089",131,312,422,252,356,220,321,270,45,388
"COG1090",66,40,93,35,82,6,12,14,122,9
"COG1091",469,323,540,325,468,546,566,471,204,547
"COG1092",677,508,651,563,648,634,667,756,610,693
"COG1098",39,57,63,108,24,27,15,28,1,20
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",309,101,179,387,156,233,276,203,104,181
"COG1102",0,0,0,2,0,6,17,20,0,5
"COG1104",760,236,472,834,409,731,762,684,364,652
"COG1105",379,269,126,443,190,322,207,223,491,277
"COG1106",747,662,533,377,601,819,648,1401,210,561
"COG1108",441,403,430,315,325,319,257,293,986,296
"COG1109",1525,1378,1519,2358,1466,1779,1690,1909,918,1725
"COG1112",535,1791,1243,1029,1656,363,560,405,392,597
"COG1113",532,317,71,182,136,84,12,14,1259,135
"COG1114",345,263,171,236,192,156,67,86,383,203
"COG1115",433,257,387,363,314,1096,821,1289,728,1143
"COG1116",510,158,286,269,262,310,243,228,489,222
"COG1117",367,271,334,435,378,331,298,247,343,404
"COG1118",264,169,131,155,170,231,178,92,234,216
"COG1119",58,88,78,60,86,142,141,191,152,218
"COG1120",921,633,774,736,759,460,540,457,519,610
"COG1121",492,345,360,280,348,296,243,239,614,321
"COG1122",1112,640,647,1776,598,1004,750,1012,644,1061
"COG1123",236,103,131,89,120,100,50,39,354,155
"COG1124",159,41,40,62,61,9,9,17,309,6
"COG1125",70,73,100,136,62,27,20,17,167,16
"COG1126",1151,356,546,861,408,584,591,792,905,783
"COG1127",152,333,346,185,340,146,252,276,175,186
"COG1129",1622,649,624,1002,736,542,682,675,4024,503
"COG1131",3040,1641,2267,2375,1852,3017,2535,2758,2454,2152
"COG1132",6466,2650,4473,6342,3846,6940,6981,5510,4343,5575
"COG1133",47,20,13,14,15,0,3,0,209,0
"COG1134",414,151,215,301,336,413,475,283,346,306
"COG1135",395,149,199,464,168,184,165,202,220,209
"COG1136",2653,1707,2354,2396,2020,2990,2777,3196,1067,2682
"COG1137",170,347,284,170,333,134,183,230,167,216
"COG1138",182,47,39,89,75,20,18,13,542,10
"COG1139",183,475,243,109,294,199,279,207,132,314
"COG1140",70,42,24,39,45,3,12,4,322,31
"COG1141",21,1,6,3,1,20,20,9,1,11
"COG1142",194,96,115,50,156,47,24,19,1104,31
"COG1143",99,198,115,96,111,45,32,48,66,45
"COG1144",18,4,15,5,46,46,46,70,2,16
"COG1145",1288,888,1124,1923,1328,978,862,717,792,1176
"COG1146",80,70,138,67,112,130,111,100,167,164
"COG1148",76,22,140,54,102,73,39,54,0,47
"COG1149",49,12,15,6,41,1,1,0,0,0
"COG1150",1,9,37,8,11,23,10,13,0,10
"COG1151",738,525,474,428,542,626,492,526,453,524
"COG1152",63,8,29,51,6,22,19,33,0,33
"COG1154",797,776,930,926,1090,1093,1046,1370,445,1071
"COG1155",246,412,423,853,500,535,346,359,360,452
"COG1156",206,293,391,622,363,347,298,295,313,328
"COG1157",181,30,54,51,78,77,205,61,528,113
"COG1158",473,429,275,290,372,453,411,503,341,523
"COG1159",393,395,419,463,335,495,447,500,267,439
"COG1160",747,968,900,799,986,1057,849,901,437,887
"COG1161",245,127,143,235,138,341,279,310,94,191
"COG1162",407,370,494,485,444,488,444,580,352,439
"COG1164",521,104,306,296,251,437,512,347,227,342
"COG1165",192,466,433,253,243,340,372,562,233,582
"COG1166",134,580,390,261,439,299,396,362,301,429
"COG1167",1295,491,574,1338,489,814,750,670,687,756
"COG1168",713,713,630,620,939,528,774,658,751,659
"COG1169",152,241,175,126,221,167,169,224,290,192
"COG1171",596,442,367,628,477,458,345,460,863,513
"COG1172",334,116,124,229,172,288,370,402,2483,270
"COG1173",1070,422,569,911,548,573,614,426,1336,611
"COG1174",87,81,138,190,89,34,14,16,300,18
"COG1175",1849,573,927,854,889,1742,2211,1341,2989,1310
"COG1176",562,240,342,364,290,304,355,452,445,317
"COG1177",638,279,333,417,298,346,342,414,526,391
"COG1178",500,174,269,387,270,111,178,236,738,139
"COG1179",127,105,120,115,105,414,355,438,156,327
"COG1180",722,468,475,483,642,501,503,582,867,609
"COG1181",689,527,574,571,521,616,615,788,581,622
"COG1182",120,13,28,41,8,9,2,11,50,8
"COG1183",229,284,273,177,280,230,284,361,50,239
"COG1184",15,8,4,14,14,5,1,2,0,1
"COG1185",793,913,861,870,920,953,1081,1127,521,961
"COG1186",502,508,472,601,597,577,573,641,417,675
"COG1187",751,467,428,591,363,702,587,861,578,640
"COG1188",230,177,156,119,173,186,137,197,150,129
"COG1189",231,87,141,250,139,195,247,246,81,217
"COG1190",683,750,806,888,787,843,763,838,736,865
"COG1191",260,65,199,245,119,1176,974,977,544,725
"COG1192",1216,959,1475,1164,1071,1565,1334,1465,1292,1304
"COG1193",721,756,817,803,747,968,799,1074,362,1033
"COG1194",242,348,412,292,310,286,278,257,284,321
"COG1195",732,658,609,565,554,709,657,648,417,705
"COG1196",672,468,496,1131,419,978,761,821,299,707
"COG1197",1252,1138,1193,1633,1238,1439,1163,1512,697,1666
"COG1198",814,957,985,1006,905,988,870,1123,547,1021
"COG1199",754,372,200,391,357,423,464,385,881,364
"COG1200",668,769,757,876,695,886,776,987,535,966
"COG1201",4,16,43,216,29,39,36,16,647,198
"COG1203",306,242,198,337,222,538,259,333,570,404
"COG1204",147,265,155,49,242,95,47,55,12,18
