"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG0520",633,795,679,1138,495,675,575,663,682,745
"COG0521",115,52,145,279,63,91,86,60,54,46
"COG0522",324,365,323,444,198,223,447,447,314,294
"COG0523",388,233,377,184,216,407,307,344,355,237
"COG0524",2429,2263,2357,2547,2236,2008,1855,2263,2030,2373
"COG0525",915,1347,1172,1382,828,1012,1126,1133,1199,1094
"COG0526",2083,1734,1471,774,3125,2124,1519,2948,2108,2406
"COG0527",1227,1852,1366,653,1203,409,372,491,375,502
"COG0528",372,432,394,371,403,401,403,430,444,404
"COG0529",137,46,160,6,155,117,96,70,121,174
"COG0530",449,88,454,106,345,362,425,127,393,299
"COG0531",572,472,1017,2274,1123,326,161,54,253,318
"COG0532",647,1346,713,615,527,680,794,860,861,933
"COG0533",425,522,550,482,360,138,154,163,179,136
"COG0534",7108,5085,8096,5229,5524,7256,8236,4775,7596,6077
"COG0535",691,441,1120,1303,877,875,950,1697,784,726
"COG0536",414,716,637,632,383,486,514,599,591,527
"COG0537",504,343,360,274,460,348,431,374,329,380
"COG0538",454,703,487,258,365,443,441,682,446,410
"COG0539",752,1237,949,715,638,883,861,995,1066,771
"COG0540",400,563,489,532,367,150,173,200,142,145
"COG0541",541,716,709,669,602,670,629,505,699,497
"COG0542",2726,3702,3306,2492,1886,3338,2558,2423,2623,2127
"COG0543",858,1405,1078,673,1036,978,893,1360,957,960
"COG0544",897,720,994,845,764,943,950,934,873,706
"COG0545",924,1893,650,315,916,688,359,1420,539,941
"COG0546",828,780,802,1194,711,590,723,1030,782,819
"COG0547",257,439,416,579,287,315,344,181,300,423
"COG0548",405,483,483,562,343,406,347,425,358,394
"COG0549",115,55,143,102,143,41,72,16,55,31
"COG0550",2492,2577,3542,2343,2004,3625,2566,3061,2978,2292
"COG0551",338,111,458,709,234,439,588,206,432,167
"COG0552",246,503,374,498,250,298,374,283,413,306
"COG0553",421,366,463,354,288,1821,1058,3104,1033,1062
"COG0554",376,102,505,281,303,439,356,140,378,220
"COG0555",49,13,79,52,27,33,40,40,22,20
"COG0556",591,930,776,931,609,721,847,771,866,667
"COG0557",672,1192,762,551,817,844,818,1238,860,778
"COG0558",216,422,253,345,168,244,334,330,306,207
"COG0559",139,62,209,504,108,213,261,134,240,155
"COG0560",346,322,393,178,303,335,282,250,349,426
"COG0561",1492,1096,1362,3045,1431,470,431,332,349,402
"COG0562",568,122,477,523,452,395,501,1794,423,420
"COG0563",421,434,382,413,379,379,488,415,456,338
"COG0564",1386,2020,1478,1367,1278,1449,1396,2312,1641,1468
"COG0565",11,32,19,4,26,24,1,12,1,14
"COG0566",1021,887,1144,1122,1081,1112,1044,818,1209,959
"COG0567",28,39,50,6,58,34,11,23,12,14
"COG0568",433,1272,578,477,377,439,741,1345,565,400
"COG0569",1033,913,1114,640,935,1114,948,591,1017,917
"COG0571",423,486,318,392,399,399,399,579,489,439
"COG0572",720,1283,673,427,500,683,793,1213,772,799
"COG0573",280,122,426,545,318,145,98,37,116,92
"COG0574",1103,2596,1537,389,855,1542,1266,1959,1499,1470
"COG0575",375,417,327,414,305,312,462,483,412,397
"COG0576",325,347,222,219,320,263,317,435,336,265
"COG0577",3148,2500,3947,3348,2142,3170,3558,2321,3775,2996
"COG0578",171,43,217,8,97,109,75,26,77,193
"COG0579",118,84,179,189,144,147,203,117,166,129
"COG0580",30,28,26,112,70,101,62,24,74,199
"COG0581",274,125,331,569,287,354,296,108,312,302
"COG0582",6257,1411,4768,3542,3601,4439,5650,1982,5425,9023
"COG0583",2197,1722,2452,4521,2306,1867,2244,2608,2091,1825
"COG0584",738,242,690,491,606,706,658,783,737,626
"COG0585",3,23,0,3,20,0,0,1,1,1
"COG0586",219,347,210,218,327,52,45,103,66,86
"COG0587",1374,2020,1617,1426,1263,1524,1504,1372,1641,1578
"COG0588",246,53,192,100,363,299,110,32,222,279
"COG0589",730,1029,630,795,770,745,348,962,654,985
"COG0590",302,535,283,518,300,312,322,402,364,362
"COG0591",846,819,969,2290,823,1003,1019,538,1197,1299
"COG0592",605,752,586,721,542,571,681,681,636,580
"COG0593",212,377,240,447,201,266,232,131,334,278
"COG0594",97,31,105,310,66,65,180,94,118,62
"COG0595",264,108,478,932,175,322,626,660,537,179
"COG0596",403,175,377,444,285,104,309,68,156,77
"COG0597",149,51,123,330,84,119,217,54,127,56
"COG0598",651,697,544,447,766,578,425,527,608,580
"COG0599",258,233,293,372,289,259,294,314,328,246
"COG0600",358,112,225,421,297,232,482,171,349,167
"COG0601",491,254,547,1657,405,466,616,228,513,353
"COG0602",418,465,446,557,363,342,558,238,467,474
"COG0603",184,369,194,151,225,186,165,366,171,239
"COG0604",4,73,22,166,59,17,3,3,12,25
"COG0605",127,48,134,8,116,122,162,51,189,204
"COG0606",661,910,651,713,622,733,548,620,784,564
"COG0607",675,673,547,220,955,749,348,546,633,768
"COG0608",632,872,920,567,563,638,708,903,838,764
"COG0609",670,635,681,1297,594,696,602,458,717,703
"COG0610",1455,1545,1746,800,853,813,1380,1148,1730,2161
"COG0611",88,30,84,11,155,177,123,62,211,197
"COG0612",1670,5069,1547,198,1967,2035,1368,2818,2308,2838
"COG0613",146,68,176,529,174,53,131,33,92,42
"COG0614",907,624,835,1144,886,829,758,622,865,769
"COG0615",86,338,52,46,21,128,309,779,195,235
"COG0616",342,886,328,6,414,370,229,571,394,506
"COG0617",469,774,666,733,369,488,590,482,548,544
"COG0618",549,578,559,299,367,482,793,650,583,496
"COG0619",320,129,397,1462,188,336,726,181,582,194
"COG0620",401,479,420,652,170,240,335,389,245,270
"COG0621",1573,2774,1569,1366,1515,1663,1728,1737,1693,1489
"COG0622",371,350,394,420,290,96,144,108,116,113
"COG0623",189,549,215,3,189,161,109,299,177,344
"COG0624",985,733,1166,919,1023,1049,806,634,989,1185
"COG0625",4,30,9,3,31,19,3,8,3,46
"COG0626",74,76,125,333,125,59,170,98,141,84
"COG0627",298,76,275,227,344,278,322,137,247,384
"COG0628",1033,857,988,531,947,869,1329,894,1184,1063
"COG0629",478,302,574,688,336,338,667,378,560,392
"COG0630",9,1,21,1,10,10,48,7,12,11
"COG0631",294,381,281,638,99,313,717,544,382,343
"COG0632",362,407,318,316,285,327,293,429,343,298
"COG0633",7,24,7,2,28,2,3,2,0,6
"COG0634",339,368,332,338,262,346,413,366,348,363
"COG0635",801,800,824,1365,747,795,765,885,878,595
"COG0636",224,41,238,154,264,204,250,44,230,286
"COG0637",944,702,830,1454,773,777,894,771,733,810
"COG0639",311,353,156,21,357,255,300,77,245,139
"COG0640",166,72,228,315,125,153,319,151,264,88
"COG0641",1358,1859,1271,741,808,1359,1092,524,831,1024
"COG0642",19241,9125,16027,7599,24059,17848,15721,9749,16474,20185
"COG0643",139,30,110,27,102,56,306,62,123,43
"COG0644",6,39,6,13,60,22,3,4,11,11
"COG0645",0,0,0,0,0,1,15,5,0,0
"COG0646",987,1290,1101,965,743,1261,907,893,1039,989
"COG0647",51,55,67,280,23,22,48,9,47,13
"COG0648",372,60,346,253,274,354,382,96,336,295
"COG0649",293,734,291,10,336,419,177,448,324,448
"COG0650",6,22,28,9,28,23,5,3,36,19
"COG0651",61,149,53,32,133,155,96,15,243,124
"COG0652",434,579,461,417,385,419,536,759,524,413
"COG0653",1167,1127,1420,1215,934,1233,1545,1012,1288,1041
"COG0654",7,174,7,4,75,29,17,4,4,23
"COG0655",342,68,455,816,363,435,550,203,479,404
"COG0656",394,284,353,429,360,519,273,169,457,383
"COG0657",822,713,1011,826,890,914,888,592,836,598
"COG0658",602,684,654,836,386,512,507,309,683,628
"COG0659",711,827,463,535,840,770,578,786,597,617
"COG0661",29,53,32,766,43,53,45,30,30,78
"COG0662",171,84,152,164,89,161,420,471,419,312
"COG0663",258,179,244,195,181,209,171,151,160,322
"COG0664",1221,835,908,617,1237,1212,782,1368,1142,2025
"COG0665",55,56,122,23,85,85,140,39,172,75
"COG0666",426,156,467,11,168,137,443,26,305,485
"COG0667",760,449,826,1102,829,647,683,274,991,694
"COG0668",1072,1397,1028,445,1111,1044,932,1336,1152,1452
"COG0669",287,297,311,216,239,300,310,366,273,325
"COG0670",17,411,66,85,71,59,60,408,55,27
"COG0671",359,729,412,134,338,298,381,848,369,371
"COG0672",2,21,9,182,16,8,1,7,0,7
"COG0673",1814,1258,1405,1495,2069,2159,1483,1796,1948,2499
"COG0674",1749,2299,2271,1572,1588,2082,1429,2175,2151,2198
"COG0675",178,97,150,2047,167,215,470,1177,203,766
"COG0676",0,19,6,163,6,1,0,3,7,6
"COG0677",436,517,203,17,305,225,408,467,735,835
"COG0678",0,0,0,0,0,0,0,4,0,0
"COG0679",330,400,690,1543,280,393,518,526,438,283
"COG0680",19,23,27,180,24,29,15,12,10,20
"COG0681",1110,980,959,472,1167,959,1057,749,1065,1105
"COG0682",396,420,441,625,443,453,414,552,425,434
"COG0683",36,39,216,218,50,217,260,101,331,169
"COG0684",63,35,38,7,79,31,129,11,69,87
"COG0685",173,202,177,139,132,499,501,517,613,467
"COG0686",208,26,230,411,286,269,137,319,245,438
"COG0687",477,202,592,197,387,488,544,161,522,489
"COG0688",392,488,260,168,354,302,220,381,256,271
"COG0689",23,46,22,206,48,25,13,15,11,24
"COG0690",4,5,12,1,17,3,3,9,4,5
"COG0691",255,246,269,251,246,207,271,287,274,273
"COG0692",100,120,96,145,80,197,326,327,214,467
"COG0693",391,295,323,98,536,518,322,380,285,344
"COG0694",4,8,1,5,13,12,10,5,12,9
"COG0695",0,9,4,94,12,0,0,10,0,8
"COG0696",190,341,253,169,166,772,745,1041,786,835
"COG0697",1727,2751,1712,2592,1793,1658,1356,1764,1607,1860
"COG0698",284,287,273,375,185,238,369,366,333,252
"COG0699",18,29,66,3,68,22,229,5,63,66
"COG0700",342,461,330,179,379,337,268,644,347,446
"COG0701",19,80,77,240,124,115,48,218,61,61
"COG0702",14,58,25,6,62,19,9,14,12,17
"COG0703",412,403,476,499,352,354,390,508,408,365
"COG0704",351,83,337,401,296,339,309,105,311,297
"COG0705",457,476,346,247,503,375,376,432,345,396
"COG0706",814,965,785,732,619,706,785,907,737,769
"COG0707",673,768,660,918,558,704,788,712,752,603
"COG0708",276,443,342,465,195,75,87,146,110,93
"COG0709",83,35,167,281,77,101,44,67,128,55
"COG0710",161,35,106,111,47,119,78,75,87,50
"COG0711",257,309,294,407,195,228,189,198,277,313
"COG0712",216,51,256,520,146,190,250,106,119,187
"COG0713",69,30,73,1,49,56,24,21,43,91
"COG0714",727,771,932,625,720,916,946,865,1035,628
"COG0715",368,459,359,633,353,419,471,518,431,201
"COG0716",597,564,747,684,686,215,269,155,259,178
"COG0717",3,19,31,384,7,14,11,12,17,14
"COG0718",109,28,127,185,62,81,194,60,124,70
"COG0719",918,1376,881,1232,1111,995,876,1232,1102,1118
"COG0720",150,56,137,85,172,133,126,35,168,168
"COG0721",92,24,59,136,12,28,124,43,82,29
"COG0722",226,113,200,472,131,117,304,109,142,89
"COG0723",30,1,7,7,12,10,37,24,90,2
"COG0724",325,16,122,10,356,218,118,20,193,278
"COG0725",91,38,134,280,49,95,103,52,46,51
"COG0726",1059,575,1101,848,1239,944,1369,753,1296,898
"COG0727",36,3,18,28,18,25,21,13,55,4
"COG0728",55,49,72,371,41,63,63,25,37,37
"COG0729",57,23,13,2,97,15,0,6,0,11
"COG0730",86,76,178,641,117,94,83,45,106,100
"COG0731",316,402,238,14,261,240,128,342,212,320
"COG0732",911,1906,817,435,884,681,1006,3688,959,858
"COG0733",1034,1363,1229,785,735,920,1231,1853,1130,670
"COG0735",567,557,410,320,565,411,440,704,521,485
"COG0736",37,11,68,215,30,44,54,19,48,32
"COG0737",339,464,371,148,365,1158,592,1467,891,1319
"COG0738",1437,2253,1140,909,2003,1582,761,1745,1216,1717
"COG0739",1798,2279,1904,975,1592,2451,2402,929,2853,2615
"COG0740",610,626,658,628,440,588,831,483,734,368
"COG0741",617,793,766,310,562,613,449,426,521,697
"COG0742",359,370,309,353,319,293,327,431,316,307
"COG0743",488,640,601,459,517,583,521,541,558,581
"COG0744",359,496,579,994,604,572,793,555,913,322
"COG0745",8426,3823,7380,3673,8826,7000,7161,4970,7009,7640
"COG0746",49,9,28,46,26,18,57,41,9,34
"COG0747",530,380,572,2323,822,416,640,183,810,442
"COG0749",1001,1236,1279,868,782,958,2450,1488,1077,954
"COG0750",673,831,714,521,399,581,881,709,762,593
"COG0751",10,20,20,144,32,40,26,34,27,57
"COG0752",15,47,28,197,42,23,11,13,19,31
"COG0753",35,86,31,8,191,128,57,4,114,92
"COG0754",16,46,22,5,90,32,4,11,14,24
"COG0755",635,744,509,5,415,428,225,410,378,628
"COG0756",417,94,110,83,71,301,612,507,254,367
"COG0757",184,295,186,171,163,181,184,394,177,225
"COG0758",533,595,433,570,532,650,338,748,505,392
"COG0759",157,68,158,217,74,121,121,64,135,105
"COG0760",704,901,700,49,665,631,590,1084,656,910
"COG0761",433,561,490,548,421,567,514,548,575,400
"COG0762",13,23,14,1,23,8,5,5,1,7
"COG0763",312,579,234,286,311,321,158,647,247,355
"COG0764",397,818,454,225,375,482,357,579,412,524
"COG0765",625,299,845,1638,415,221,349,246,206,131
"COG0766",615,667,771,972,455,703,896,755,859,623
"COG0767",195,485,153,212,342,254,130,403,189,278
"COG0768",816,860,862,870,563,2304,2777,3144,2753,2022
"COG0769",780,1067,894,859,530,796,927,879,961,700
"COG0770",1248,1645,1175,745,968,1134,847,1649,1183,1283
"COG0771",613,902,717,720,498,587,633,620,683,639
"COG0772",1117,1665,1424,1341,888,1208,1503,1615,1498,951
"COG0773",587,917,719,748,550,666,675,988,706,646
"COG0774",287,796,315,263,317,338,195,431,324,521
"COG0775",552,467,530,273,630,575,382,417,561,595
"COG0776",694,455,414,337,486,517,526,789,673,694
"COG0777",213,85,300,187,160,170,317,98,243,102
"COG0778",1235,1315,1198,740,1312,1080,1007,1558,1121,1475
"COG0779",104,36,119,164,67,85,219,78,165,59
"COG0780",213,316,149,231,216,168,144,309,183,239
"COG0781",322,160,296,249,211,230,340,309,342,359
"COG0782",419,578,328,256,380,348,452,569,411,348
"COG0783",123,29,121,15,100,123,62,31,97,114
"COG0784",3070,1811,2306,1871,2761,2498,3262,1068,2564,2273
"COG0785",13,5,6,12,41,15,4,0,27,3
"COG0786",189,112,262,112,419,215,245,81,182,127
"COG0787",739,1236,888,645,683,809,731,1147,972,908
"COG0788",164,11,130,4,144,134,91,8,96,200
"COG0789",538,410,525,970,618,411,628,507,539,420
"COG0790",57,113,128,22,69,377,485,253,407,136
"COG0791",840,271,1013,1427,585,716,1318,329,966,622
"COG0792",242,282,204,238,255,224,166,256,251,227
"COG0793",2887,3277,2401,458,3695,3192,1540,3049,2595,3722
"COG0794",252,432,207,338,353,251,136,423,269,378
"COG0795",473,1563,406,306,584,483,326,1392,425,621
"COG0796",457,577,492,421,459,370,380,622,421,438
"COG0797",35,279,13,3,31,17,5,413,21,9
"COG0798",22,10,38,5,90,79,20,439,38,155
"COG0799",229,227,182,212,196,205,229,369,209,238
"COG0800",345,336,356,616,283,312,300,191,280,328
"COG0801",212,251,219,206,133,140,208,242,198,258
"COG0802",203,303,202,381,207,217,286,307,242,233
"COG0803",310,116,475,731,243,250,308,188,362,400
"COG0804",25,8,48,20,12,6,51,7,14,66
"COG0805",240,171,216,251,268,231,106,28,244,197
"COG0806",131,369,149,291,131,148,269,322,230,71
"COG0807",321,573,422,350,344,141,82,195,136,171
"COG0809",807,1248,757,390,873,900,710,1119,873,1012
"COG0810",19,18,4,2,29,15,5,6,4,6
"COG0811",626,581,586,414,591,598,335,585,503,784
"COG0812",335,508,412,514,314,414,447,447,504,399
"COG0813",60,27,95,197,71,109,145,33,129,61
"COG0814",30,116,52,22,123,73,81,45,55,82
"COG0815",18,19,41,3,45,11,12,4,18,5
"COG0816",236,267,255,230,156,201,281,375,280,217
"COG0817",61,118,78,67,81,213,163,221,204,212
"COG0818",109,47,118,5,138,125,116,18,108,149
"COG0819",12,5,56,318,15,26,89,14,61,44
"COG0820",451,748,472,374,532,530,718,891,687,439
"COG0821",667,1002,777,524,484,679,569,472,678,793
"COG0822",396,443,506,512,276,323,606,463,434,329
"COG0823",362,69,226,61,334,495,117,73,352,283
"COG0824",313,78,240,180,350,290,202,122,295,300
"COG0825",217,57,310,172,165,191,343,88,229,80
"COG0826",1278,1689,1263,1613,1259,513,424,541,511,400
"COG0827",1794,798,1646,1278,376,2194,2715,1352,1516,1582
"COG0828",55,14,47,70,17,23,91,27,40,19
"COG0829",8,1,21,16,5,11,31,4,7,19
"COG0830",4,1,7,6,2,5,28,3,11,21
"COG0831",4,2,7,4,4,2,26,0,6,10
"COG0832",6,4,12,12,4,6,30,0,10,21
"COG0833",13,28,18,470,45,8,1,4,3,43
"COG0834",912,433,1164,1963,836,863,1174,829,909,810
"COG0835",145,27,157,20,58,14,98,30,30,16
"COG0836",506,1086,359,33,631,503,591,1389,667,867
"COG0837",2,9,6,2,17,4,0,1,0,9
"COG0838",158,212,98,3,175,125,82,213,91,160
"COG0839",239,262,183,11,266,217,107,261,224,301
"COG0840",2336,162,2301,144,675,645,3450,1050,1016,590
"COG0841",4972,3864,5729,2365,6454,7080,3158,2018,5589,8792
"COG0842",1312,1327,1000,363,1621,1657,980,1302,1221,1901
"COG0843",2,14,3,0,19,7,0,0,1,12
"COG0845",4481,4264,4019,1635,5404,5256,2633,2656,4028,5812
"COG0846",146,342,244,133,208,400,613,623,473,353
"COG0847",389,813,329,194,428,367,402,988,362,525
"COG0848",25,27,47,317,58,31,14,22,23,39
"COG0849",262,742,271,18,287,233,384,814,333,316
"COG0850",58,22,62,152,45,43,159,26,96,33
"COG0851",31,8,28,76,38,18,68,13,37,26
"COG0852",302,718,299,4,353,378,207,409,372,457
"COG0853",162,168,148,78,184,156,109,217,122,172
"COG0854",261,54,165,6,286,265,114,56,184,210
"COG0855",788,982,995,1269,944,863,821,453,690,788
"COG0857",1,16,9,62,8,7,0,4,4,9
"COG0858",240,287,217,238,193,226,262,423,267,215
"COG0859",223,647,154,474,683,281,136,657,233,385
"COG0860",592,696,673,710,556,521,1141,446,731,531
"COG0861",21,381,49,675,60,34,7,370,2,52
"COG0863",561,845,428,197,300,307,718,267,986,660
"COG0864",10,8,17,3,7,12,5,2,5,4
"COG1001",192,73,178,233,228,162,146,101,250,104
"COG1002",420,171,332,651,193,370,728,1687,370,766
"COG1003",356,199,437,495,569,564,247,157,562,737
"COG1004",587,1008,614,547,847,736,596,1526,655,687
"COG1005",171,451,126,6,280,296,92,399,220,344
"COG1006",3,6,3,0,4,12,13,1,17,5
"COG1007",340,628,286,7,436,392,153,431,307,504
"COG1008",268,652,437,14,245,361,129,561,288,601
"COG1009",319,840,495,16,355,140,48,226,114,223
"COG1010",175,25,267,202,109,182,177,66,217,144
"COG1011",982,755,828,522,796,696,758,1130,810,1019
"COG1012",646,374,684,766,1148,273,285,72,263,150
"COG1013",1464,2070,2073,1449,1416,1774,1235,1963,1751,1994
"COG1014",1840,2185,2400,1388,1794,2253,1595,2050,2214,2503
"COG1015",143,76,220,346,146,200,271,75,155,103
"COG1017",10,9,18,2,25,6,7,4,0,13
"COG1018",21,51,28,6,76,20,6,2,14,21
"COG1020",562,318,237,254,396,298,411,191,416,228
"COG1021",2,50,11,3,28,19,5,1,1,10
"COG1022",1626,2043,1509,1159,1738,1793,1087,1877,1683,1947
"COG1023",14,9,4,44,0,1,0,0,3,0
"COG1024",166,130,150,387,165,191,178,95,176,134
"COG1025",5,27,5,0,38,8,0,2,0,16
"COG1026",388,95,476,815,186,365,489,228,372,224
"COG1027",257,673,359,275,255,240,194,124,224,449
"COG1028",2133,1969,2255,2125,2313,2335,1939,2179,2436,2309
"COG1030",23,20,15,142,41,20,26,12,41,44
"COG1032",1181,1609,1441,1568,1320,1274,1683,680,1411,1181
"COG1033",410,32,570,276,140,469,714,322,551,245
"COG1034",113,99,152,174,221,246,244,25,334,338
"COG1035",272,320,266,81,406,458,469,242,420,464
"COG1038",186,105,214,96,231,274,161,60,274,227
"COG1039",6,16,4,5,10,10,22,1,16,6
"COG1040",462,392,379,409,316,305,353,543,359,349
"COG1041",92,1,79,12,5,20,32,41,21,27
"COG1042",419,82,362,13,301,373,196,27,231,367
"COG1043",421,893,325,272,497,471,183,477,356,637
"COG1044",358,612,304,262,392,346,150,467,237,436
"COG1045",409,456,521,381,592,628,491,460,472,499
"COG1047",120,146,158,21,136,136,87,158,132,173
"COG1048",758,1144,1095,1218,658,800,819,887,719,713
"COG1049",2,28,8,1,28,12,0,0,0,13
"COG1051",486,370,464,275,518,350,339,267,350,522
"COG1052",723,510,877,190,668,788,722,453,795,787
"COG1053",1252,1550,2079,1098,1285,1574,860,1536,863,973
"COG1054",1,10,0,4,14,18,5,8,3,12
"COG1055",70,450,93,282,51,243,352,1065,320,175
"COG1056",5,8,2,6,16,5,33,5,12,10
"COG1057",309,393,297,305,295,289,331,312,303,295
"COG1058",99,57,103,321,151,196,146,50,169,136
"COG1059",0,2,0,0,9,0,0,0,0,0
"COG1060",645,215,587,1275,864,881,506,394,742,854
"COG1061",784,906,1235,1015,1156,682,1389,2144,728,483
"COG1062",0,12,2,2,14,2,1,0,0,4
"COG1063",559,459,685,1598,687,705,703,665,752,646
"COG1064",4,20,6,5,27,20,5,0,9,31
"COG1066",520,692,659,500,424,545,545,594,679,484
"COG1067",26,26,40,688,34,22,112,30,134,78
"COG1069",122,28,39,19,36,214,191,3,163,104
"COG1070",1229,1419,1218,2467,1432,1231,1363,1170,1200,1276
"COG1071",55,15,124,13,193,168,73,9,110,65
"COG1072",9,15,3,9,12,8,5,9,2,11
"COG1073",1055,2128,1236,1123,1680,1530,896,742,1252,1217
"COG1074",672,1325,899,1303,599,873,1040,1004,1096,658
"COG1075",14,3,67,3,21,41,70,12,39,33
"COG1076",220,417,193,7,181,207,72,228,147,198
"COG1077",640,711,685,850,539,748,820,762,792,613
"COG1078",226,23,255,6,282,214,115,14,173,351
"COG1079",135,43,177,167,105,179,313,53,350,113
"COG1080",433,185,571,1118,292,498,767,259,483,213
"COG1082",591,136,348,1124,592,551,609,148,449,401
"COG1083",178,29,120,40,284,163,188,802,121,61
"COG1085",12,10,23,400,13,5,3,24,2,20
"COG1086",826,302,660,196,1166,1122,951,1620,806,772
"COG1087",464,599,487,618,353,447,551,734,588,484
"COG1088",719,716,519,461,836,740,487,532,615,514
"COG1089",504,391,408,13,545,403,362,340,370,479
"COG1090",36,22,12,5,110,82,31,10,38,44
"COG1091",547,296,466,269,555,596,465,527,459,458
"COG1092",560,664,566,473,550,625,723,510,716,485
"COG1098",18,5,55,152,2,35,37,37,43,20
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",237,69,315,208,107,243,384,143,176,109
"COG1102",1,0,0,2,0,0,22,0,6,1
"COG1104",582,135,697,400,253,571,923,258,712,277
"COG1105",57,21,70,170,52,172,305,113,224,114
"COG1106",1314,500,588,236,930,350,649,459,600,616
"COG1108",292,444,387,414,256,283,242,474,337,339
"COG1109",1457,1681,1817,1889,1237,1525,1722,1686,1792,1409
"COG1112",1359,3220,1354,665,2252,1377,931,1292,1397,1358
"COG1113",14,116,51,1197,105,32,2,6,5,131
"COG1114",89,68,114,888,207,136,93,64,138,125
"COG1115",225,231,352,400,247,933,999,1085,890,668
"COG1116",266,86,185,350,245,179,379,96,272,131
"COG1117",347,126,420,528,301,395,328,129,343,362
"COG1118",176,31,201,397,32,131,130,104,111,72
"COG1119",174,586,279,125,181,161,149,281,132,286
"COG1120",629,607,637,440,631,710,651,578,622,643
"COG1121",345,327,352,471,319,369,229,340,420,392
"COG1122",721,201,895,2895,287,191,433,124,402,139
"COG1123",146,109,143,991,83,105,76,54,70,65
"COG1124",16,40,33,88,66,36,14,8,20,46
"COG1125",15,24,12,201,76,12,5,3,23,17
"COG1126",504,202,731,1093,336,487,809,521,543,380
"COG1127",306,455,235,249,357,314,164,478,248,305
"COG1129",631,351,574,1097,699,541,988,307,625,472
"COG1131",2270,1207,2118,1727,1687,642,1044,467,826,562
"COG1132",1763,835,1720,2156,1022,4267,7671,3957,6299,2608
"COG1133",2,16,1,1,19,2,1,1,0,12
"COG1134",349,70,303,466,318,323,520,171,298,148
"COG1135",178,84,194,606,142,179,290,77,193,110
"COG1136",2478,1940,2712,2083,2006,2349,3018,1968,2966,2295
"COG1137",293,467,209,131,357,264,126,419,178,257
"COG1138",46,61,76,7,67,24,23,30,6,24
"COG1139",168,783,116,602,400,293,80,334,188,270
"COG1140",0,42,21,8,24,36,9,2,1,22
"COG1141",11,0,7,10,0,13,5,9,13,5
"COG1142",19,80,10,17,122,52,65,13,27,62
"COG1143",50,229,67,5,104,97,44,103,98,153
"COG1144",57,19,24,9,39,34,51,16,53,10
"COG1145",933,329,856,812,1079,969,1037,356,1193,966
"COG1146",92,160,129,104,114,103,76,136,99,107
"COG1148",30,7,73,17,132,54,89,3,98,37
"COG1149",1,1,7,2,23,6,2,0,4,1
"COG1150",7,2,10,7,42,17,12,1,27,20
"COG1151",493,176,511,613,599,561,533,537,616,316
"COG1152",23,9,32,14,6,16,45,7,41,7
"COG1154",988,1637,1203,880,992,389,342,422,422,304
"COG1155",517,157,530,188,507,612,455,141,610,669
"COG1156",356,82,386,183,420,547,382,118,523,509
"COG1157",78,41,139,15,58,44,167,39,55,33
"COG1158",290,848,322,303,360,332,425,383,426,433
"COG1159",325,519,399,441,305,321,426,707,423,389
"COG1160",839,764,800,1076,883,930,828,922,933,795
"COG1161",148,43,196,168,81,149,313,87,232,75
"COG1162",386,532,316,135,479,447,395,524,499,358
"COG1164",316,41,309,172,91,302,543,143,459,131
"COG1165",293,806,242,416,589,292,153,791,285,295
"COG1166",349,1055,411,23,329,386,183,664,338,583
"COG1167",513,235,691,864,451,521,1103,321,721,355
"COG1168",813,1028,653,1231,965,312,160,280,218,314
"COG1169",134,355,180,7,244,148,80,386,108,276
"COG1171",350,613,354,728,453,400,355,326,305,256
"COG1172",365,276,354,532,525,95,142,46,123,101
"COG1173",511,232,551,1564,432,561,593,270,524,355
"COG1174",5,18,4,87,36,37,30,4,52,50
"COG1175",2051,323,2006,3317,689,1121,3189,847,1275,552
"COG1176",299,138,354,160,332,115,156,55,126,120
"COG1177",290,186,383,160,237,375,380,119,391,388
"COG1178",159,88,198,513,330,179,297,84,324,142
"COG1179",297,333,266,320,294,336,292,354,343,259
"COG1180",378,716,361,725,591,466,473,754,482,335
"COG1181",133,291,163,177,106,549,608,641,578,376
"COG1182",16,6,12,0,12,9,10,4,30,10
"COG1183",404,471,276,233,319,236,198,355,261,356
"COG1184",0,0,0,0,0,2,0,0,0,0
"COG1185",996,1327,1088,1234,831,306,322,365,352,313
"COG1186",497,734,578,546,557,503,554,587,604,555
"COG1187",405,584,470,394,279,436,627,331,617,368
"COG1188",126,249,115,65,189,139,186,204,153,152
"COG1189",139,54,227,264,96,113,281,134,232,74
"COG1190",775,887,890,813,802,884,793,775,861,843
"COG1191",593,128,734,417,275,470,1172,370,826,272
"COG1192",970,760,926,1061,748,1422,1489,1311,1323,901
"COG1193",202,358,281,150,166,723,820,1248,931,745
"COG1194",331,384,308,274,300,322,273,281,376,267
"COG1195",755,700,576,642,465,541,616,751,606,585
"COG1196",520,119,669,886,261,562,1029,305,849,256
"COG1197",1065,1640,1410,1714,853,1116,1242,1665,1330,1038
"COG1198",768,1226,885,882,824,1025,852,1065,1105,846
"COG1199",307,100,365,541,235,287,586,220,380,190
"COG1200",763,1200,841,1042,466,710,748,1025,914,847
"COG1201",4,47,50,553,16,14,70,3,10,9
"COG1203",373,361,363,1013,398,292,374,139,348,310
