"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG0521",57,63,58,231,41,106,113,68,100,84
"COG0522",271,333,317,415,337,373,312,223,309,255
"COG0523",330,341,248,545,310,309,362,232,392,134
"COG0524",2080,2031,2073,2196,2495,2044,1991,1935,1916,2104
"COG0525",804,1223,938,828,1235,1045,1066,878,1054,696
"COG0526",2355,2102,2125,1795,2868,1342,1603,2703,1688,2877
"COG0527",1266,1206,1129,916,1445,1257,1090,1174,968,1024
"COG0528",304,451,291,393,454,422,322,302,379,297
"COG0529",167,106,173,93,79,110,144,165,105,120
"COG0530",401,358,390,408,250,411,426,480,408,193
"COG0531",542,751,577,1431,593,1095,1027,545,1160,1156
"COG0532",813,891,710,644,919,942,844,649,701,456
"COG0533",488,589,485,512,418,221,136,139,164,107
"COG0534",7875,7438,6876,7032,5875,6253,8745,7561,7602,5974
"COG0535",265,253,273,343,161,849,970,1167,874,387
"COG0536",474,563,427,452,462,569,493,429,492,269
"COG0537",140,113,132,165,114,371,379,344,275,303
"COG0538",161,145,125,122,163,287,450,337,470,300
"COG0539",660,1050,803,632,746,840,707,598,794,501
"COG0540",457,487,425,409,457,520,482,358,442,246
"COG0541",619,743,586,525,519,251,201,133,176,122
"COG0542",2317,2668,2424,1812,2115,2682,2453,2131,2607,1721
"COG0543",338,341,322,294,368,854,877,866,771,946
"COG0544",866,869,780,968,828,741,1174,970,807,516
"COG0545",635,535,652,508,920,369,499,621,418,584
"COG0546",789,762,648,796,704,845,849,742,789,612
"COG0547",422,283,344,288,238,288,391,260,361,249
"COG0548",383,339,327,399,443,420,483,376,387,317
"COG0549",118,159,113,178,121,76,90,52,63,59
"COG0550",2891,2976,2698,1800,2697,2463,2711,2290,2914,1692
"COG0551",340,424,304,782,258,633,545,350,563,361
"COG0552",373,358,378,368,255,505,402,296,389,247
"COG0553",1149,1032,1208,1320,2031,919,1076,1463,1430,1717
"COG0554",300,352,287,553,204,681,471,386,413,272
"COG0555",34,29,45,157,24,44,114,22,89,38
"COG0556",798,813,803,722,706,887,745,712,807,496
"COG0557",935,924,763,679,978,573,895,715,728,620
"COG0558",217,304,303,404,241,374,289,228,270,309
"COG0559",171,262,231,300,145,410,182,193,258,269
"COG0560",358,368,299,319,332,423,299,285,396,211
"COG0561",1312,1121,1156,1969,1054,1677,1373,1333,1187,1466
"COG0562",551,420,355,441,326,540,490,504,362,461
"COG0563",336,443,333,424,382,451,361,298,390,254
"COG0564",1462,1600,1571,1357,1591,1328,1405,1308,1215,1047
"COG0565",2,3,14,43,1,12,27,3,45,25
"COG0566",1033,1217,1085,1021,866,934,1106,973,1072,860
"COG0567",0,15,11,146,18,19,77,5,210,53
"COG0568",524,550,492,761,775,519,680,338,673,447
"COG0569",1046,1067,971,973,711,979,1023,976,987,820
"COG0571",422,449,469,362,426,353,344,357,360,260
"COG0572",790,747,731,565,774,186,240,245,233,204
"COG0573",443,346,405,357,228,401,394,334,345,298
"COG0574",1622,1590,1480,709,1667,1431,1538,1499,1427,1094
"COG0575",357,457,365,399,429,153,132,96,117,99
"COG0576",313,326,254,298,335,108,83,78,113,97
"COG0577",3055,3739,3177,3226,2402,3871,3342,3173,3026,1967
"COG0578",161,82,159,192,60,112,120,31,146,172
"COG0579",151,171,170,380,108,653,235,110,323,197
"COG0580",141,98,165,305,81,153,157,165,104,213
"COG0581",359,352,385,365,214,110,135,109,115,84
"COG0582",3702,5511,4309,4258,4135,4668,5426,4815,5089,3481
"COG0583",2026,2068,1892,5409,1608,3580,3326,1709,3933,3160
"COG0584",1005,709,1265,678,897,1071,613,861,667,1202
"COG0585",3,2,2,59,1,7,30,1,43,14
"COG0586",225,174,258,352,274,223,152,172,224,302
"COG0587",1408,1565,1578,1238,1478,1664,1536,1200,1338,1024
"COG0588",129,230,203,188,124,45,39,47,59,81
"COG0589",829,640,870,414,829,528,400,562,470,954
"COG0590",357,339,323,366,341,333,333,291,298,268
"COG0591",1254,1231,1359,845,827,1223,745,1180,769,1432
"COG0592",579,645,647,760,570,649,560,478,610,468
"COG0593",330,333,403,247,151,357,110,177,221,241
"COG0594",103,116,83,262,78,93,149,80,138,77
"COG0595",299,475,363,523,495,657,451,329,426,258
"COG0596",187,165,130,288,127,494,630,314,677,407
"COG0597",110,145,168,332,126,180,177,152,203,109
"COG0598",206,190,162,187,188,383,547,510,530,694
"COG0599",396,304,290,358,266,352,171,333,286,216
"COG0600",251,335,179,534,248,330,384,235,443,315
"COG0601",391,497,461,1074,378,935,595,479,870,824
"COG0602",427,483,423,541,397,460,482,382,421,275
"COG0603",212,195,182,244,263,152,210,175,142,167
"COG0604",12,12,17,247,14,114,48,3,167,128
"COG0605",179,192,187,176,92,95,128,133,166,116
"COG0606",675,777,547,578,602,655,600,575,659,438
"COG0607",656,629,644,785,517,199,203,210,166,242
"COG0608",781,798,698,667,745,925,706,503,724,585
"COG0609",562,739,583,1192,651,802,678,663,632,889
"COG0610",915,1700,914,792,1112,1634,939,1067,1364,961
"COG0611",127,205,170,103,117,111,155,201,184,200
"COG0612",2091,2238,2237,746,2103,1577,1339,1781,1746,1846
"COG0613",132,308,197,430,178,503,247,147,297,327
"COG0614",672,908,723,1134,735,894,707,858,695,1128
"COG0615",170,219,281,352,431,100,98,201,189,241
"COG0616",548,454,504,393,451,344,283,421,254,478
"COG0617",574,520,448,676,559,642,641,496,603,440
"COG0618",517,508,432,417,578,486,614,444,510,302
"COG0619",410,564,324,656,271,938,473,323,475,250
"COG0620",302,256,230,640,656,320,487,124,392,156
"COG0621",1670,1774,1620,1433,1467,1807,1632,1471,1386,1231
"COG0622",359,361,349,530,270,501,404,336,323,324
"COG0623",184,205,212,101,247,128,166,176,124,167
"COG0624",843,1009,828,1092,904,1489,793,739,892,1690
"COG0625",4,0,8,390,7,100,162,12,265,83
"COG0626",28,42,30,183,56,180,162,81,212,336
"COG0627",287,290,423,365,247,268,290,301,254,524
"COG0628",1074,1181,1051,1199,988,997,980,927,1281,878
"COG0629",427,569,418,572,333,594,450,382,496,399
"COG0630",11,13,7,65,23,20,104,23,2,0
"COG0631",277,427,405,341,223,553,474,259,384,167
"COG0632",320,358,314,338,345,341,268,251,298,220
"COG0633",1,0,6,92,4,21,56,3,61,19
"COG0634",331,353,298,337,323,323,299,301,311,240
"COG0635",776,878,697,1038,634,1019,974,652,785,812
"COG0636",221,235,227,249,158,243,215,217,181,190
"COG0637",790,758,741,895,727,913,768,801,780,596
"COG0639",222,261,317,319,119,109,183,238,293,176
"COG0640",169,272,201,437,159,317,274,247,246,210
"COG0641",1203,842,1068,1192,1582,875,1058,1247,1005,964
"COG0642",20670,16274,22625,12288,17366,14437,13864,29263,16293,26762
"COG0643",123,123,65,268,74,13,140,30,64,27
"COG0644",7,17,5,41,8,42,85,9,126,68
"COG0645",5,0,5,0,0,0,0,0,3,0
"COG0646",1082,997,940,796,816,1079,1215,917,1014,584
"COG0647",84,126,122,98,68,235,56,38,172,156
"COG0648",378,302,350,309,217,429,328,287,340,315
"COG0649",461,331,399,136,493,207,261,279,255,260
"COG0650",10,29,17,56,9,144,46,17,79,44
"COG0651",78,249,141,201,92,161,143,104,337,368
"COG0652",437,491,445,603,535,438,495,360,401,417
"COG0653",1320,1266,1217,1198,1091,1346,1246,1044,1152,760
"COG0654",3,0,1,47,1,86,156,19,266,81
"COG0655",417,488,438,569,293,775,560,380,456,550
"COG0656",254,459,390,506,343,152,86,220,207,186
"COG0657",885,810,1232,834,973,1274,915,1122,954,1006
"COG0658",664,663,616,534,337,394,617,545,614,476
"COG0659",638,604,564,762,753,366,873,673,691,450
"COG0661",16,30,63,221,12,181,94,21,133,88
"COG0662",188,411,154,343,300,148,586,170,238,276
"COG0663",180,185,198,326,200,167,257,186,299,203
"COG0664",1258,1148,1487,1011,1245,956,918,1184,779,1629
"COG0665",93,198,60,461,86,210,206,51,425,123
"COG0666",60,269,146,179,188,309,170,106,418,412
"COG0667",1223,931,693,880,650,758,829,905,1264,1058
"COG0668",1104,1133,1352,783,1340,1021,750,1258,1041,1307
"COG0669",324,312,251,288,283,294,301,244,269,231
"COG0670",67,53,53,162,139,67,142,39,120,119
"COG0671",321,351,337,680,536,363,493,303,453,403
"COG0672",6,2,0,96,0,4,8,1,10,20
"COG0673",1432,1911,2491,2165,1580,1585,1785,2176,1909,2429
"COG0674",2148,2177,2106,1059,1937,2477,1620,1460,1446,1523
"COG0675",303,219,239,955,609,468,313,314,353,169
"COG0676",0,8,1,44,10,21,29,0,73,5
"COG0677",319,766,564,248,441,312,199,366,220,570
"COG0678",0,0,0,39,0,0,0,0,0,0
"COG0679",344,458,327,774,328,648,629,346,354,422
"COG0680",5,14,7,111,16,33,29,11,65,22
"COG0681",996,1020,1096,1007,880,794,885,1090,748,761
"COG0682",420,420,386,450,484,523,425,379,409,335
"COG0683",176,307,231,440,258,681,257,214,380,345
"COG0684",44,62,116,90,33,127,53,35,143,217
"COG0685",498,596,442,511,422,419,575,551,582,347
"COG0686",172,260,239,89,340,134,97,225,129,266
"COG0687",530,560,457,655,520,547,628,449,505,368
"COG0688",315,260,259,310,328,211,218,246,221,301
"COG0689",9,12,16,168,36,26,8,3,46,14
"COG0690",0,7,4,107,6,5,9,2,11,14
"COG0691",244,230,206,289,212,245,202,188,205,168
"COG0692",264,219,230,311,250,167,286,191,195,189
"COG0693",391,287,334,368,406,371,336,431,362,476
"COG0694",5,11,7,57,7,37,14,1,37,17
"COG0695",1,0,0,125,3,23,18,3,34,14
"COG0696",685,832,687,575,885,796,702,582,636,468
"COG0697",1642,1528,1639,2079,1978,582,470,451,554,671
"COG0698",308,346,270,394,282,432,356,277,336,294
"COG0699",92,69,160,52,121,66,156,81,119,103
"COG0700",325,325,250,283,479,234,328,294,232,288
"COG0701",136,51,114,159,54,111,74,174,157,321
"COG0702",28,12,10,139,7,45,81,14,164,74
"COG0703",325,418,296,494,367,578,440,320,387,249
"COG0704",389,333,345,318,218,301,266,293,333,266
"COG0705",487,356,535,286,404,257,264,616,375,472
"COG0706",752,758,676,701,804,712,793,672,734,432
"COG0707",638,844,614,835,611,713,686,531,670,448
"COG0708",327,311,292,241,249,364,283,234,284,194
"COG0709",78,106,89,220,49,120,140,58,97,74
"COG0710",100,74,72,157,64,86,122,102,140,49
"COG0711",249,288,228,313,191,222,233,232,230,136
"COG0712",68,38,55,105,47,141,241,193,186,124
"COG0713",52,39,92,26,44,31,20,25,44,65
"COG0714",327,341,369,256,264,789,977,947,928,752
"COG0715",282,426,296,677,474,450,408,434,593,492
"COG0716",789,767,626,739,602,791,609,715,910,587
"COG0717",4,11,10,55,3,45,22,3,28,30
"COG0718",100,128,83,203,77,167,142,100,122,63
"COG0719",1045,1033,986,674,1154,935,946,866,882,719
"COG0720",168,157,133,200,117,115,192,173,126,145
"COG0721",68,83,48,104,58,141,103,56,69,34
"COG0722",145,144,134,398,113,208,318,165,305,122
"COG0723",11,90,17,43,11,49,27,9,22,13
"COG0724",203,181,243,109,121,80,94,215,133,216
"COG0725",53,44,47,291,45,132,131,51,86,97
"COG0726",991,1312,1121,1291,888,1448,1083,1046,1252,1085
"COG0727",15,47,14,59,9,22,31,32,29,13
"COG0728",39,34,39,334,59,45,18,4,58,34
"COG0729",2,4,3,243,45,27,46,4,62,125
"COG0730",45,88,75,350,79,275,101,82,91,212
"COG0731",263,208,227,146,261,172,151,202,121,237
"COG0732",584,1032,854,518,714,800,572,760,754,720
"COG0733",1015,1125,910,1176,1134,681,1267,884,1057,599
"COG0735",469,513,457,471,361,443,474,446,371,392
"COG0736",38,35,38,119,29,130,54,55,61,47
"COG0737",953,840,994,1086,959,716,1031,1027,781,835
"COG0738",1618,1274,1692,644,1706,831,1069,1744,834,1785
"COG0739",2428,2865,2244,1244,1220,1907,1875,2131,1771,1814
"COG0740",510,740,566,536,525,467,592,590,523,352
"COG0741",217,171,210,211,142,604,761,615,678,427
"COG0742",323,338,285,363,334,298,286,295,221,236
"COG0743",496,568,538,495,517,610,521,441,498,432
"COG0744",619,914,783,782,530,760,959,597,870,544
"COG0745",9153,7110,8872,6093,7669,7108,6492,9991,7138,9092
"COG0746",20,16,16,108,19,37,56,19,48,73
"COG0747",453,811,585,1841,704,1207,614,418,1132,2022
"COG0749",1284,1103,1077,784,1217,1495,964,869,1005,838
"COG0750",633,775,600,820,702,799,740,560,623,356
"COG0751",22,29,45,282,49,268,65,19,75,164
"COG0752",6,10,20,140,32,112,30,13,62,84
"COG0753",168,101,228,49,63,106,147,103,235,146
"COG0754",52,8,9,212,9,148,132,13,170,72
"COG0755",498,372,565,149,562,360,370,608,427,656
"COG0756",307,243,306,278,345,428,267,250,234,226
"COG0757",205,177,256,201,244,211,184,184,168,139
"COG0758",521,512,518,521,379,476,537,465,411,381
"COG0759",93,136,115,162,84,122,100,85,110,48
"COG0760",819,628,643,775,713,784,575,533,633,437
"COG0761",479,571,492,422,493,627,473,415,481,442
"COG0762",1,2,6,94,3,22,27,1,39,8
"COG0763",311,304,289,216,420,165,217,214,178,329
"COG0764",506,407,526,340,452,337,404,407,381,258
"COG0765",648,657,589,1458,851,988,962,611,1022,407
"COG0766",652,877,676,763,699,827,863,636,762,415
"COG0767",234,184,214,185,310,163,191,184,204,275
"COG0768",2082,2792,2239,2485,2143,2700,2565,2209,2078,1555
"COG0769",722,1049,793,737,785,992,784,671,847,505
"COG0770",1240,1212,1096,694,1319,854,980,877,843,709
"COG0771",206,242,167,173,217,707,712,518,537,428
"COG0772",1201,1502,1225,1211,1248,1588,1282,1176,1279,810
"COG0773",552,680,618,771,800,731,674,585,779,450
"COG0774",393,295,389,226,372,258,227,304,247,351
"COG0775",578,520,579,553,444,358,563,463,437,440
"COG0776",490,667,517,529,479,102,113,196,139,210
"COG0777",206,232,152,421,150,201,356,177,254,175
"COG0778",1194,1159,1274,1108,1352,1191,962,1155,1007,1214
"COG0779",113,148,100,206,76,126,202,111,134,103
"COG0780",167,162,170,198,239,113,172,147,150,152
"COG0781",323,323,302,265,305,314,266,273,254,216
"COG0782",143,154,104,176,121,371,461,304,497,240
"COG0783",169,99,135,74,61,69,36,155,113,152
"COG0784",2349,2531,2497,2818,2217,1433,3041,4270,2535,3621
"COG0785",4,40,7,66,2,37,1,4,5,119
"COG0786",198,197,148,506,179,262,341,227,238,494
"COG0787",800,986,751,608,900,763,810,547,739,648
"COG0788",149,101,183,102,73,113,44,164,86,166
"COG0789",491,568,527,1124,464,800,546,466,551,1139
"COG0790",261,400,213,543,397,306,410,438,545,434
"COG0791",344,334,269,258,174,780,1154,845,1122,723
"COG0792",212,214,221,249,213,238,196,206,219,179
"COG0793",3027,2602,2663,1440,2560,1531,2025,2769,1699,2151
"COG0794",211,250,225,370,365,214,214,193,240,353
"COG0795",522,442,562,327,794,289,314,332,416,447
"COG0796",378,448,365,409,445,372,430,358,377,342
"COG0797",4,28,11,104,136,32,24,3,99,48
"COG0798",23,31,52,10,14,41,10,116,8,346
"COG0799",223,221,237,264,227,176,181,192,194,167
"COG0800",280,285,294,314,327,364,326,253,291,288
"COG0801",199,205,141,206,183,250,160,154,182,175
"COG0802",242,253,254,329,257,265,274,173,210,181
"COG0803",82,111,96,153,105,286,328,300,289,281
"COG0804",51,19,23,226,14,33,27,9,42,2
"COG0805",404,233,198,161,99,152,124,236,212,217
"COG0806",144,189,155,260,272,236,212,144,207,168
"COG0807",412,413,412,332,451,259,396,326,329,330
"COG0809",798,867,725,582,930,181,186,230,207,189
"COG0810",3,5,9,51,2,25,16,9,29,35
"COG0811",451,481,509,365,531,337,292,410,459,396
"COG0812",398,509,424,420,405,496,415,387,452,257
"COG0813",63,152,108,249,61,114,163,111,117,113
"COG0814",7,18,12,200,10,157,370,41,413,204
"COG0815",33,50,54,113,14,12,21,2,43,7
"COG0816",214,274,235,238,225,251,227,235,262,152
"COG0817",212,212,222,156,206,238,144,163,188,166
"COG0818",99,117,113,155,63,63,112,61,85,89
"COG0819",29,62,36,143,24,76,37,12,70,3
"COG0820",563,694,514,469,460,720,484,430,481,369
"COG0821",620,663,574,484,645,592,647,554,612,404
"COG0822",392,498,408,424,402,663,433,280,416,197
"COG0823",354,389,474,402,80,232,157,720,376,561
"COG0824",242,289,192,300,165,55,73,60,94,103
"COG0825",184,224,150,350,136,214,366,176,227,175
"COG0826",1364,1562,1201,1246,1254,1155,1397,1123,1345,1084
"COG0827",513,499,455,208,203,1292,2721,1805,1768,953
"COG0828",43,46,43,87,22,59,29,25,42,17
"COG0829",19,9,5,149,7,6,0,2,13,0
"COG0830",19,7,9,134,6,15,13,4,13,0
"COG0831",12,7,5,78,3,12,6,2,7,0
"COG0832",13,6,7,116,5,18,6,4,11,0
"COG0833",3,2,2,142,3,54,50,3,88,29
"COG0834",784,938,841,2210,1016,1428,1387,797,1381,1221
"COG0835",126,86,90,307,131,33,354,151,200,68
"COG0836",522,682,452,458,857,250,794,605,418,620
"COG0837",0,1,1,28,1,12,33,1,47,19
"COG0838",141,122,120,86,106,65,70,94,97,65
"COG0839",175,163,143,77,253,96,100,150,146,146
"COG0840",2143,1004,1039,2981,1322,368,4759,1935,2213,704
"COG0841",6513,5535,6453,2646,4793,4066,3859,6445,5314,5941
"COG0842",1459,1212,1656,824,1390,993,931,1242,1037,1415
"COG0843",1,0,0,80,2,35,45,0,68,13
"COG0845",4561,3950,5078,2384,4177,2908,2812,4991,3545,4481
"COG0846",501,449,403,510,732,162,224,135,142,85
"COG0847",391,400,365,336,442,210,348,277,466,301
"COG0848",12,16,32,165,34,65,29,17,59,153
"COG0849",348,298,322,379,553,168,380,283,378,243
"COG0850",66,95,54,179,44,22,140,62,117,61
"COG0851",24,47,28,88,23,18,62,31,51,29
"COG0852",118,101,119,48,156,200,284,268,237,270
"COG0853",147,120,144,112,148,100,145,134,128,121
"COG0854",174,190,201,116,128,130,119,189,152,183
"COG0855",894,731,753,604,574,681,971,857,817,652
"COG0857",1,1,9,38,2,26,49,3,126,26
"COG0858",208,235,231,267,245,239,208,256,225,184
"COG0859",73,86,84,282,183,361,281,260,354,844
"COG0860",251,227,158,403,200,724,1015,716,751,391
"COG0861",2,7,20,345,195,105,114,3,157,69
"COG0863",730,923,588,350,593,444,354,425,499,832
"COG0864",2,7,10,33,8,38,11,4,29,4
"COG1001",167,231,230,248,128,390,242,198,276,387
"COG1002",522,404,455,454,509,202,392,178,281,214
"COG1003",556,523,553,156,234,326,404,415,507,554
"COG1004",512,620,933,455,795,435,517,791,621,673
"COG1005",271,225,295,124,349,129,188,211,186,179
"COG1006",4,12,10,8,9,15,7,3,19,18
"COG1007",354,316,344,170,403,179,269,295,225,354
"COG1008",382,257,373,86,534,199,261,325,274,256
"COG1009",365,355,336,187,590,294,311,324,313,254
"COG1010",168,213,174,131,99,159,138,204,188,150
"COG1011",813,842,771,688,866,734,756,743,542,778
"COG1012",485,754,694,1719,581,1368,922,596,1501,863
"COG1013",1834,1721,1819,1003,1833,2308,1537,1206,1286,1358
"COG1014",2219,2232,2265,1210,1959,2631,1668,1581,1592,1565
"COG1015",137,157,166,276,159,221,302,157,263,155
"COG1017",0,1,2,102,18,22,41,1,65,21
"COG1018",1,4,4,168,8,21,40,1,44,16
"COG1020",350,412,339,422,129,706,508,280,423,671
"COG1021",1,3,17,44,6,15,23,1,20,6
"COG1022",1671,1684,1726,754,1494,1173,1086,1413,837,1412
"COG1023",0,0,0,0,0,10,0,0,0,0
"COG1024",122,196,115,329,120,243,333,170,387,206
"COG1025",0,0,2,75,1,43,70,1,127,47
"COG1026",374,374,319,422,252,417,692,352,525,238
"COG1027",264,220,266,259,499,162,218,197,102,404
"COG1028",2305,2382,2473,2676,2189,2486,2295,2532,2536,2427
"COG1030",23,50,35,15,33,50,13,21,83,10
"COG1032",1590,1495,1366,1260,1032,1634,1623,1390,1446,1546
"COG1033",376,550,495,583,325,569,703,508,481,66
"COG1034",196,340,263,336,205,416,319,214,392,364
"COG1035",362,373,406,213,250,295,209,499,251,769
"COG1038",63,97,74,37,39,319,162,169,121,214
"COG1039",7,31,26,17,29,33,2,7,58,21
"COG1040",350,349,344,432,412,390,363,288,320,303
"COG1041",57,23,17,43,30,13,105,28,44,10
"COG1042",361,234,490,101,195,229,143,286,241,348
"COG1043",384,335,452,253,451,248,213,341,263,396
"COG1044",270,238,323,235,366,245,191,225,222,344
"COG1045",484,511,436,471,450,478,442,541,403,475
"COG1047",135,151,166,158,126,134,158,134,102,120
"COG1048",887,758,677,615,704,1024,1076,691,941,549
"COG1049",3,1,3,73,2,9,17,0,29,9
"COG1051",430,328,377,286,359,270,264,434,212,330
"COG1052",775,777,755,730,600,748,735,677,749,735
"COG1053",814,911,1069,1245,1280,898,1328,791,1212,1144
"COG1054",0,2,3,77,2,28,37,1,49,45
"COG1055",181,285,187,315,697,203,374,167,348,130
"COG1056",1,14,17,96,4,18,24,0,49,38
"COG1057",309,306,273,282,272,363,303,271,288,233
"COG1058",143,167,176,127,126,172,148,188,289,287
"COG1059",0,0,0,32,5,0,0,1,0,36
"COG1060",695,701,698,517,657,443,675,596,564,745
"COG1061",269,230,261,233,380,980,836,1075,949,466
"COG1062",0,3,0,49,1,27,28,4,51,48
"COG1063",801,762,766,928,756,1011,845,645,827,1064
"COG1064",8,7,10,116,4,27,75,140,124,58
"COG1066",560,625,544,554,446,553,529,496,448,375
"COG1067",21,138,49,377,2,55,74,12,122,19
"COG1069",87,121,174,77,51,94,69,58,158,24
"COG1070",1306,1165,1571,1327,1642,2047,1326,1365,1418,1983
"COG1071",225,116,250,81,53,129,49,215,230,220
"COG1072",0,1,8,112,0,15,20,8,49,19
"COG1073",1080,1181,1171,953,901,1282,1012,1315,1112,1135
"COG1074",1086,1093,916,887,895,1125,1061,787,1073,465
"COG1075",47,41,35,8,64,35,61,7,35,108
"COG1076",168,140,100,143,178,103,104,83,161,71
"COG1077",681,750,617,766,697,833,828,539,674,396
"COG1078",220,204,224,147,105,145,98,230,79,270
"COG1079",200,329,224,167,124,120,48,53,94,68
"COG1080",450,460,303,799,388,641,1009,442,764,396
"COG1082",521,448,644,834,382,618,388,455,649,1029
"COG1083",101,117,162,250,255,179,113,162,82,194
"COG1085",12,3,5,94,4,60,27,2,52,19
"COG1086",1095,857,1462,674,862,901,732,1084,789,1059
"COG1087",478,565,456,576,483,602,466,451,439,326
"COG1088",637,605,632,608,676,422,486,796,535,632
"COG1089",528,334,640,122,467,265,311,430,289,406
"COG1090",64,32,109,78,59,32,36,92,77,162
"COG1091",602,480,453,492,392,342,474,596,514,549
"COG1092",580,711,574,678,536,590,726,507,792,450
"COG1098",31,63,44,39,24,84,28,27,29,10
"COG1099",0,2,0,0,9,0,0,0,35,0
"COG1101",229,196,213,305,199,379,321,229,294,172
"COG1102",0,6,0,1,1,2,6,5,1,0
"COG1104",586,749,502,790,397,799,931,574,819,258
"COG1105",164,228,158,368,128,396,314,182,280,249
"COG1106",536,589,405,743,583,383,475,426,375,447
"COG1108",339,341,323,460,381,281,298,318,326,381
"COG1109",500,594,493,549,534,2273,1575,1406,1477,1110
"COG1112",1864,1414,2061,544,3358,1029,1496,1683,996,1495
"COG1113",4,2,12,546,9,209,198,10,399,136
"COG1114",67,138,117,327,96,263,109,91,167,244
"COG1115",811,867,693,1331,977,1135,1119,828,864,1110
"COG1116",207,300,135,509,193,244,283,168,363,310
"COG1117",121,121,130,121,68,439,349,279,365,282
"COG1118",123,107,111,293,63,186,364,121,165,46
"COG1119",255,124,247,153,293,181,157,229,178,197
"COG1120",162,197,196,309,152,818,611,634,550,856
"COG1121",317,374,332,442,325,268,278,272,308,347
"COG1122",777,1119,605,1131,478,1757,822,653,811,443
"COG1123",46,69,94,284,60,77,176,82,141,64
"COG1124",13,7,5,48,11,61,52,32,101,78
"COG1125",27,58,31,55,42,126,31,55,80,143
"COG1126",502,537,469,1109,507,873,722,487,904,343
"COG1127",256,237,272,166,298,66,33,80,71,72
"COG1129",575,639,478,1641,498,998,829,549,1271,1777
"COG1131",2114,2541,2173,3068,1707,2441,2907,2363,2507,1612
"COG1132",5477,6214,4780,6389,3743,6405,7449,5266,6541,3423
"COG1133",0,0,1,61,1,11,31,2,58,20
"COG1134",331,322,245,398,191,291,402,327,407,288
"COG1135",139,205,189,358,138,451,175,201,360,149
"COG1136",2566,2871,2614,2602,2241,2386,2485,2227,2345,1615
"COG1137",232,185,215,190,297,161,145,194,182,256
"COG1138",5,4,15,184,15,83,94,8,108,55
"COG1139",172,174,146,152,407,95,171,189,126,287
"COG1140",1,4,11,74,4,40,72,3,95,38
"COG1141",8,15,12,33,0,5,10,17,13,1
"COG1142",35,40,26,214,23,61,157,27,316,113
"COG1143",150,112,159,105,112,87,115,119,139,137
"COG1144",24,58,21,18,12,16,61,37,27,86
"COG1145",995,1139,1140,1295,856,1842,1024,1216,844,1426
"COG1146",89,123,91,84,88,82,147,90,103,63
"COG1148",35,99,76,78,64,72,34,49,60,192
"COG1149",0,2,4,48,20,8,0,0,5,0
"COG1150",28,26,37,4,4,19,3,25,11,57
"COG1151",548,588,455,697,623,403,692,502,547,658
"COG1152",16,36,25,47,13,40,10,11,28,0
"COG1154",1155,1205,1028,830,1163,922,1010,866,858,793
"COG1155",584,590,536,220,245,824,383,461,410,395
"COG1156",449,519,449,191,210,618,311,410,315,365
"COG1157",84,68,60,191,64,39,281,46,132,128
"COG1158",464,391,339,475,466,322,547,349,444,209
"COG1159",450,416,445,389,414,474,379,362,346,325
"COG1160",874,912,814,779,884,779,870,800,772,886
"COG1161",124,194,195,220,140,277,221,162,219,151
"COG1162",505,479,530,407,475,523,462,471,444,507
"COG1164",326,439,333,521,217,299,507,336,418,247
"COG1165",504,318,441,194,609,257,195,380,200,462
"COG1166",475,339,446,124,482,233,325,439,376,323
"COG1167",519,701,600,1300,384,1331,929,502,866,1041
"COG1168",703,684,743,705,728,617,635,724,706,1078
"COG1169",201,128,203,123,312,145,170,155,188,183
"COG1171",300,332,227,630,413,590,478,306,469,515
"COG1172",321,349,244,1003,345,622,389,266,680,1226
"COG1173",396,538,478,1079,359,870,642,518,845,759
"COG1174",19,47,26,84,34,177,50,39,96,232
"COG1175",1297,1308,1095,1874,1127,283,622,370,790,430
"COG1176",377,343,325,545,427,385,417,312,407,340
"COG1177",405,382,323,577,360,435,494,311,404,290
"COG1178",135,325,161,578,258,399,246,171,316,954
"COG1179",304,349,337,350,308,360,411,295,289,222
"COG1180",409,423,406,723,430,490,459,415,450,557
"COG1181",512,582,446,729,506,658,511,439,518,426
"COG1182",4,7,8,43,1,36,19,5,33,10
"COG1183",256,289,244,197,289,158,188,224,146,290
"COG1184",1,0,5,9,0,9,1,0,0,0
"COG1185",844,1106,922,775,989,892,816,815,990,668
"COG1186",446,617,486,510,567,588,545,490,527,438
"COG1187",510,649,471,745,480,624,636,435,611,263
"COG1188",147,149,117,239,182,109,150,169,122,122
"COG1189",158,198,127,207,150,232,230,115,222,105
"COG1190",732,885,742,668,694,907,746,640,700,571
"COG1191",612,862,587,921,372,843,1189,607,815,258
"COG1192",1299,1383,1051,1161,1218,1079,1314,1133,1212,789
"COG1193",999,966,796,657,847,815,946,793,728,647
"COG1194",362,380,365,260,275,307,337,304,353,222
"COG1195",651,633,552,641,520,596,539,467,582,444
"COG1196",645,854,588,696,314,371,269,198,258,125
"COG1197",1381,1320,1236,1222,1288,1620,1471,1117,1237,703
"COG1198",899,1089,910,826,905,1014,1023,772,855,688
"COG1199",288,374,288,802,231,421,616,255,624,246
"COG1200",851,888,842,661,727,877,850,740,785,587
"COG1201",25,12,9,2,8,222,48,8,58,140
"COG1203",97,139,102,128,166,358,499,227,395,402
"COG1204",194,263,89,146,132,54,99,155,89,50
"COG1205",91,90,119,37,153,90,372,255,292,733
