"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG0521",79,72,37,34,82,77,185,98,93,56
"COG0522",391,462,325,372,187,277,258,222,265,204
"COG0523",297,420,196,190,246,259,320,421,381,339
"COG0524",3058,1947,1981,2606,2261,2020,1872,1243,2505,2156
"COG0525",1124,1083,844,1135,795,1095,1029,885,871,753
"COG0526",2026,1765,2127,2846,3252,2202,1754,995,2437,2213
"COG0527",1517,1446,1132,1625,1197,1516,967,963,1433,1187
"COG0528",384,408,407,424,443,361,307,294,370,327
"COG0529",12,81,124,141,180,117,95,17,238,125
"COG0530",212,288,428,123,337,299,270,311,330,318
"COG0531",329,355,614,644,1140,835,2655,850,969,917
"COG0532",1002,1112,531,970,507,1004,577,809,660,672
"COG0533",481,645,337,473,351,551,387,620,439,380
"COG0534",5932,7232,6792,5370,5572,6079,3413,9829,6928,7012
"COG0535",548,949,567,558,853,613,527,1258,667,965
"COG0536",529,595,287,525,402,519,380,416,533,480
"COG0537",319,459,405,387,430,92,76,75,132,112
"COG0538",629,463,477,571,416,456,323,389,469,457
"COG0539",899,879,589,893,627,975,744,728,877,702
"COG0540",629,451,413,433,345,517,384,342,363,425
"COG0541",641,633,474,635,590,668,514,447,582,627
"COG0542",2461,2924,1805,2420,1907,2521,2037,2200,2527,2231
"COG0543",1267,935,912,1301,1011,1156,485,904,1023,1096
"COG0544",970,1047,594,791,796,732,478,641,749,609
"COG0545",1023,1570,517,1184,892,724,542,109,1450,691
"COG0546",913,1095,648,872,715,705,593,756,650,540
"COG0547",298,212,355,357,278,384,397,453,376,426
"COG0548",498,292,352,454,361,424,457,460,440,338
"COG0549",92,114,94,48,134,128,436,373,183,98
"COG0550",3042,2641,2284,2547,1990,3403,1891,2407,2700,3529
"COG0551",345,489,282,207,220,291,469,1099,261,215
"COG0552",309,456,265,291,268,457,379,326,285,282
"COG0553",489,1262,1810,1822,893,1226,1168,1443,815,1354
"COG0554",225,292,321,122,295,244,339,408,304,465
"COG0555",40,58,33,24,41,33,75,255,28,21
"COG0556",852,879,548,763,607,871,629,677,573,617
"COG0557",1161,847,623,938,823,950,567,525,747,761
"COG0558",226,445,297,245,149,279,368,365,200,213
"COG0559",155,149,139,55,130,242,165,193,198,140
"COG0560",239,335,288,329,299,370,353,337,382,336
"COG0561",1289,1350,1314,1030,1397,1045,1406,2081,1444,1286
"COG0562",182,375,601,763,454,399,243,556,409,408
"COG0563",381,406,345,397,375,365,335,298,402,266
"COG0564",2049,1739,1335,1801,1277,1527,975,1339,1439,1282
"COG0565",7,5,6,8,21,11,99,23,10,4
"COG0566",708,1211,929,1021,1089,1119,839,955,1142,1103
"COG0567",15,9,16,19,52,49,350,46,25,20
"COG0568",1301,920,477,895,374,641,618,479,425,334
"COG0569",626,861,955,701,931,915,656,1202,1000,966
"COG0571",550,392,335,460,344,404,287,212,344,355
"COG0572",966,958,586,1083,465,856,404,398,618,847
"COG0573",417,237,315,190,291,397,307,320,315,374
"COG0574",1748,1971,1277,1971,901,2137,813,904,1263,1579
"COG0575",482,453,331,489,285,395,274,277,373,324
"COG0576",250,387,210,361,297,312,282,282,341,223
"COG0577",2851,3618,3009,2282,2111,2742,2471,5646,2858,2792
"COG0578",20,65,36,65,92,217,313,41,179,132
"COG0579",166,90,156,47,139,120,241,117,135,116
"COG0580",34,63,156,67,165,163,350,72,146,127
"COG0581",461,249,354,256,291,334,315,403,278,367
"COG0582",4434,7050,4526,3826,3498,5280,6711,7021,5947,3990
"COG0583",1915,2247,1752,1952,2270,1977,5366,4700,2576,1684
"COG0584",982,399,788,397,600,997,544,628,768,1128
"COG0585",4,3,6,1,21,4,131,22,2,6
"COG0586",229,189,202,242,314,214,483,126,328,271
"COG0587",1764,1683,1717,1462,1279,1673,1363,1605,1364,1160
"COG0588",38,78,164,111,385,157,290,78,385,223
"COG0589",886,432,868,991,770,877,648,146,887,903
"COG0590",392,412,267,537,316,418,226,277,387,253
"COG0591",675,642,1260,869,763,1090,640,506,1158,1319
"COG0592",707,756,640,779,597,713,550,595,487,558
"COG0593",61,175,259,139,199,277,350,248,197,313
"COG0594",105,153,97,51,56,66,147,265,61,37
"COG0595",608,540,223,123,186,332,228,634,234,234
"COG0596",432,532,392,147,282,347,888,1038,307,316
"COG0597",34,55,55,22,25,99,142,195,105,74
"COG0598",576,641,524,676,731,631,615,400,606,583
"COG0599",257,282,281,217,257,357,349,463,429,459
"COG0600",149,337,352,104,310,251,711,602,329,198
"COG0601",407,452,397,201,481,435,1077,1201,540,452
"COG0602",365,377,312,507,385,392,418,321,497,340
"COG0603",249,283,260,459,194,232,166,68,259,224
"COG0604",9,11,37,8,67,33,368,87,16,13
"COG0605",26,111,230,146,124,204,257,134,174,172
"COG0606",632,697,409,597,664,675,581,635,590,600
"COG0607",337,806,543,529,933,594,585,643,840,787
"COG0608",807,855,590,781,517,883,541,577,719,721
"COG0609",635,613,590,587,619,761,824,864,758,851
"COG0610",414,758,373,537,292,1167,1407,547,624,987
"COG0611",27,85,169,200,153,214,264,45,103,135
"COG0612",1008,2546,1675,2445,2031,2429,1621,646,1981,2421
"COG0613",130,209,195,85,165,54,72,63,47,46
"COG0614",594,716,804,641,890,900,862,908,888,885
"COG0615",460,119,153,806,71,158,358,449,102,128
"COG0616",523,388,347,512,432,530,899,109,424,327
"COG0617",477,653,477,567,439,672,633,601,513,419
"COG0618",723,663,566,616,379,472,283,282,439,315
"COG0619",460,443,337,189,197,419,473,859,282,198
"COG0620",492,557,251,252,183,330,531,502,291,119
"COG0621",1513,2092,1418,1748,1547,1719,1078,1281,1520,1424
"COG0622",280,423,325,367,312,299,275,499,373,277
"COG0623",204,281,175,346,205,328,270,27,232,136
"COG0624",735,667,858,884,1069,1187,1058,1060,1445,995
"COG0625",6,15,26,14,75,29,574,72,27,15
"COG0626",85,132,152,45,120,221,466,260,81,90
"COG0627",86,234,462,236,388,304,293,246,430,492
"COG0628",872,1226,969,860,996,896,1103,1024,1051,881
"COG0629",489,552,484,303,324,351,942,350,924,312
"COG0630",11,19,7,20,14,0,0,33,9,7
"COG0631",215,816,440,184,95,266,337,466,293,190
"COG0632",371,395,282,344,279,105,107,84,137,81
"COG0633",3,4,10,11,37,6,191,34,13,6
"COG0634",263,374,329,344,274,259,353,346,365,243
"COG0635",709,891,634,698,805,786,718,1060,606,690
"COG0636",83,149,215,176,251,159,108,169,259,168
"COG0637",654,701,724,852,756,652,968,773,778,720
"COG0639",42,152,319,199,351,108,390,336,211,274
"COG0640",184,216,212,97,130,135,172,556,101,96
"COG0641",907,1376,947,668,845,1017,922,2497,802,985
"COG0642",14621,13265,22804,14359,23948,5969,3677,4973,5755,7472
"COG0643",29,64,128,16,19,34,258,46,72,47
"COG0644",4,1,23,4,58,20,411,71,13,17
"COG0645",0,1,0,0,0,1,0,0,0,0
"COG0646",935,1030,771,855,783,985,845,781,938,1029
"COG0647",40,47,100,30,15,183,214,71,82,104
"COG0648",47,71,122,46,87,281,264,218,338,326
"COG0649",383,303,318,525,385,166,120,23,133,131
"COG0650",9,10,18,10,19,33,238,26,14,23
"COG0651",47,91,85,57,137,225,497,66,169,145
"COG0652",580,581,267,514,408,528,411,658,439,355
"COG0653",1252,1509,1130,1248,971,508,382,432,349,307
"COG0654",12,24,15,4,56,44,422,81,8,49
"COG0655",235,390,512,429,378,362,332,574,415,387
"COG0656",406,217,276,346,358,507,518,385,580,734
"COG0657",1129,705,1251,596,956,956,980,770,759,1104
"COG0658",230,621,429,465,343,651,480,959,496,476
"COG0659",863,637,619,805,804,532,391,451,663,699
"COG0661",113,66,27,58,29,27,97,27,7,9
"COG0662",493,263,508,366,101,109,197,124,111,76
"COG0663",190,135,209,308,196,254,298,138,200,251
"COG0664",1190,1181,1472,1341,1210,1071,760,833,1260,1287
"COG0665",38,157,30,25,83,73,654,169,24,65
"COG0666",47,144,92,167,175,419,674,107,287,126
"COG0667",702,455,980,887,836,264,437,419,219,495
"COG0668",1315,1180,1155,1567,1141,1097,978,463,1262,1280
"COG0669",306,300,228,319,275,280,246,202,351,266
"COG0670",270,277,22,299,45,107,310,45,43,35
"COG0671",638,653,354,561,331,371,451,504,370,244
"COG0672",10,8,13,1,13,14,135,49,9,3
"COG0673",1177,1089,2181,2228,2070,1921,1996,2260,1809,1917
"COG0674",2093,1898,1344,2401,1563,2511,1182,1252,2329,2407
"COG0675",479,320,202,904,525,267,494,2743,952,282
"COG0676",4,7,4,1,6,28,191,32,3,0
"COG0677",414,434,810,323,310,280,294,33,449,189
"COG0678",2,6,0,0,0,0,1,1,0,0
"COG0679",685,525,423,505,292,474,417,994,392,312
"COG0680",11,7,15,31,29,38,151,33,12,17
"COG0681",684,994,1071,896,1052,928,569,822,1142,923
"COG0682",570,405,340,577,457,427,377,520,472,397
"COG0683",181,148,334,116,164,323,373,273,590,214
"COG0684",13,39,55,47,75,65,115,14,97,36
"COG0685",411,513,441,471,533,444,372,455,504,466
"COG0686",406,59,228,460,290,316,116,79,325,350
"COG0687",562,374,545,425,422,486,503,636,582,438
"COG0688",382,315,185,391,334,273,240,144,288,240
"COG0689",17,12,10,34,45,35,242,46,22,42
"COG0690",3,4,2,6,14,6,14,3,9,11
"COG0691",213,319,192,208,238,227,205,212,306,167
"COG0692",247,284,124,368,264,312,237,157,358,160
"COG0693",346,305,397,354,492,388,393,422,395,382
"COG0694",4,23,13,4,8,9,75,13,7,8
"COG0695",7,5,4,0,8,12,93,15,2,3
"COG0696",923,833,659,970,494,800,536,584,705,638
"COG0697",1993,1418,1337,2318,1822,2107,2447,1101,2040,1725
"COG0698",324,419,232,303,176,302,396,233,208,192
"COG0699",0,11,105,197,31,150,438,32,16,39
"COG0700",555,369,363,523,347,336,181,115,431,345
"COG0701",48,62,62,156,125,109,144,108,58,228
"COG0702",14,5,21,5,72,38,413,324,14,23
"COG0703",155,134,101,137,124,333,352,593,402,271
"COG0704",141,260,354,149,296,295,309,299,341,375
"COG0705",312,387,409,278,493,421,345,187,402,428
"COG0706",817,850,903,874,603,714,722,667,736,687
"COG0707",844,880,568,688,551,696,551,725,640,584
"COG0708",515,357,248,355,175,336,250,274,262,322
"COG0709",113,51,38,33,60,62,94,207,85,78
"COG0710",75,100,26,24,49,81,87,151,79,47
"COG0711",187,265,164,233,206,242,208,175,343,254
"COG0712",96,141,181,91,160,204,186,147,180,154
"COG0713",8,19,67,15,52,58,71,4,87,66
"COG0714",289,242,267,277,251,818,821,1262,769,1114
"COG0715",511,441,400,364,389,311,721,661,418,378
"COG0716",480,495,684,471,701,671,611,1339,734,1035
"COG0717",14,26,4,12,6,35,133,24,11,6
"COG0718",83,146,102,28,64,70,54,224,89,63
"COG0719",1094,831,993,1177,1027,1126,905,294,988,1010
"COG0720",36,87,99,186,163,108,131,51,165,134
"COG0721",56,110,93,33,14,42,62,149,40,47
"COG0722",165,130,162,52,125,123,644,486,138,87
"COG0723",3,20,1,4,7,15,30,61,5,15
"COG0724",18,71,184,124,329,106,105,23,331,200
"COG0725",74,70,37,48,66,71,105,152,65,72
"COG0726",676,1165,1089,613,1239,255,406,431,399,373
"COG0727",7,36,56,8,17,5,29,148,34,19
"COG0728",11,9,26,7,19,77,339,97,44,31
"COG0729",7,7,16,36,90,41,141,34,22,56
"COG0730",90,70,50,84,138,79,93,153,111,114
"COG0731",265,213,224,388,245,225,73,22,299,269
"COG0732",1353,1681,446,747,872,623,810,459,558,458
"COG0733",1494,1129,864,1198,732,862,498,1827,852,746
"COG0735",116,204,170,180,199,433,278,422,509,413
"COG0736",42,44,13,16,25,40,139,29,36,36
"COG0737",1122,803,772,1377,1100,1265,667,525,1196,931
"COG0738",1810,1420,2136,2540,2035,1680,654,189,1646,2038
"COG0739",1177,2791,1856,1771,1631,2304,1148,1006,2413,2267
"COG0740",372,695,499,483,486,631,498,692,501,490
"COG0741",507,717,430,671,593,611,1186,1220,641,669
"COG0742",307,330,238,376,278,285,212,248,350,171
"COG0743",533,568,519,549,511,639,423,408,613,588
"COG0744",556,1054,367,497,593,731,1136,639,550,426
"COG0745",8297,5376,8787,5996,8847,7736,4161,6590,7021,7915
"COG0746",15,39,12,13,21,19,100,52,39,22
"COG0747",370,552,445,304,880,603,1533,1672,793,749
"COG0749",1369,1265,739,1092,727,1126,885,1308,881,777
"COG0750",672,900,512,574,434,652,485,749,632,373
"COG0751",63,41,37,97,75,125,201,41,67,96
"COG0752",29,14,18,32,53,47,107,15,42,38
"COG0753",21,40,71,132,173,227,392,27,41,85
"COG0754",16,41,29,101,89,53,361,59,23,29
"COG0755",356,440,501,659,410,588,373,16,354,757
"COG0756",286,336,459,223,241,278,596,252,912,269
"COG0757",314,251,183,322,191,65,40,25,57,58
"COG0758",192,314,109,160,182,524,367,337,580,589
"COG0759",46,186,79,63,89,96,73,108,167,77
"COG0760",702,681,446,968,598,849,709,170,722,748
"COG0761",586,588,350,541,423,599,413,411,427,390
"COG0762",8,12,4,13,32,12,113,23,18,9
"COG0763",625,278,282,623,297,380,256,34,331,341
"COG0764",379,510,443,547,379,501,340,233,451,519
"COG0765",1047,759,828,624,418,608,1130,1242,593,382
"COG0766",841,906,638,708,450,799,617,988,593,625
"COG0767",272,214,198,388,292,349,274,46,255,242
"COG0768",2881,2937,1952,1952,1842,2194,1553,2366,1935,1771
"COG0769",936,1011,640,809,511,952,700,1059,724,619
"COG0770",1500,1227,1001,1589,962,1280,624,721,1212,1113
"COG0771",549,770,411,580,470,698,500,585,668,472
"COG0772",1509,1713,1110,1262,934,1289,913,1604,974,1104
"COG0773",293,283,180,303,160,758,758,678,573,707
"COG0774",391,385,318,522,352,465,256,37,393,524
"COG0775",402,561,594,560,586,489,428,452,759,643
"COG0776",417,695,817,549,495,369,418,231,617,376
"COG0777",186,332,186,58,187,132,143,407,193,101
"COG0778",1398,1092,1236,1413,1392,1323,1151,948,1491,1086
"COG0779",107,151,126,47,87,76,129,160,92,68
"COG0780",227,229,185,314,230,159,198,49,235,203
"COG0781",272,382,214,432,211,352,367,154,327,178
"COG0782",534,435,378,445,364,366,503,418,375,269
"COG0783",45,62,287,45,101,130,165,46,171,217
"COG0784",1783,2527,2087,1402,2698,669,692,1525,893,697
"COG0785",1,0,7,3,10,19,31,69,23,12
"COG0786",135,168,176,105,411,155,198,173,272,232
"COG0787",1036,830,545,1113,629,937,684,476,854,673
"COG0788",2,14,45,10,43,114,70,21,182,159
"COG0789",518,542,467,383,632,453,899,1265,581,341
"COG0790",307,383,259,485,226,261,767,357,116,304
"COG0791",335,266,325,99,198,712,1037,1220,725,546
"COG0792",198,279,172,218,255,197,167,104,237,215
"COG0793",2683,2232,2367,4191,3732,3069,1105,793,3159,2928
"COG0794",385,129,239,452,357,381,358,135,383,272
"COG0795",1181,851,405,1000,563,725,779,114,552,502
"COG0796",573,533,382,529,424,400,300,327,409,383
"COG0797",234,7,8,200,26,33,169,28,18,15
"COG0798",30,8,140,14,89,55,24,4,19,142
"COG0799",259,302,191,237,207,164,144,132,259,160
"COG0800",325,194,338,318,262,280,237,138,308,249
"COG0801",176,196,217,267,127,185,231,179,222,167
"COG0802",310,285,231,280,203,220,277,295,214,172
"COG0803",239,196,172,439,234,391,486,184,383,321
"COG0804",13,13,10,14,8,20,20,325,15,8
"COG0805",59,384,165,130,257,272,269,54,217,427
"COG0806",212,274,198,203,126,192,147,166,108,157
"COG0807",609,380,398,666,359,459,259,185,458,377
"COG0809",1045,893,595,1135,811,930,419,435,906,884
"COG0810",5,3,9,4,14,15,188,5,6,13
"COG0811",542,384,421,796,627,479,447,75,746,671
"COG0812",435,586,348,357,331,394,541,394,414,391
"COG0813",62,125,39,37,53,64,147,198,101,57
"COG0814",72,49,138,34,123,77,1065,186,45,45
"COG0815",9,12,12,27,31,77,294,38,27,16
"COG0816",264,323,215,253,168,230,197,238,242,186
"COG0817",243,192,180,251,218,245,159,84,191,201
"COG0818",41,93,79,115,158,65,100,26,195,109
"COG0819",23,82,2,24,25,51,65,103,14,11
"COG0820",587,828,417,507,523,554,553,636,528,443
"COG0821",920,595,573,742,481,737,480,374,710,798
"COG0822",478,555,442,372,297,357,210,447,345,271
"COG0823",103,113,327,102,363,212,471,329,137,598
"COG0824",79,173,244,255,330,238,293,265,350,272
"COG0825",210,287,180,68,142,134,132,368,176,132
"COG0826",1379,1537,1216,1397,1184,1528,1252,1141,1208,1318
"COG0827",1722,2462,1171,1089,357,1112,479,1073,3018,1599
"COG0828",24,72,34,13,19,31,36,64,17,15
"COG0829",2,11,9,5,10,15,5,215,4,4
"COG0830",4,18,6,5,3,5,3,152,4,14
"COG0831",2,4,5,2,2,4,3,76,2,3
"COG0832",1,4,3,5,4,5,4,92,3,5
"COG0833",20,4,6,61,38,40,183,64,4,35
"COG0834",390,292,292,268,288,923,1758,1653,978,698
"COG0835",98,185,323,65,68,20,70,18,66,32
"COG0836",1191,899,792,1146,626,525,358,75,623,404
"COG0837",0,1,12,1,14,4,104,15,3,4
"COG0838",117,129,81,198,147,101,92,20,174,121
"COG0839",232,170,189,329,245,215,137,27,281,236
"COG0840",1372,2441,3214,590,703,339,823,228,650,608
"COG0841",1660,4055,5544,5673,6444,7540,4753,957,7073,8923
"COG0842",1068,1226,1455,2078,1669,1521,1094,691,1547,1926
"COG0843",2,6,7,2,24,5,139,24,2,2
"COG0845",2654,3224,4430,4827,5512,4664,2962,1556,5381,6214
"COG0846",597,573,253,521,641,172,105,153,128,89
"COG0847",469,409,373,651,425,440,419,138,526,412
"COG0848",24,18,27,53,75,48,104,16,40,52
"COG0849",734,347,284,573,268,375,359,90,280,311
"COG0850",61,106,51,27,43,10,113,28,68,32
"COG0851",35,61,71,23,21,6,55,55,24,18
"COG0852",356,320,315,495,356,448,289,47,447,423
"COG0853",216,149,116,238,159,130,132,180,197,135
"COG0854",7,69,222,140,283,198,162,36,275,239
"COG0855",433,574,688,769,898,807,646,1295,849,877
"COG0857",8,4,8,5,28,34,254,69,10,10
"COG0858",259,323,257,271,202,199,179,231,252,173
"COG0859",497,343,364,578,648,376,617,114,394,477
"COG0860",500,895,799,486,537,498,716,1165,545,460
"COG0861",356,139,26,241,82,105,413,107,24,37
"COG0863",442,1042,557,310,292,612,938,821,715,616
"COG0864",2,1,7,9,9,13,44,8,7,8
"COG1001",86,144,103,49,224,219,254,628,236,151
"COG1002",924,1103,731,1374,208,639,335,775,444,507
"COG1003",58,357,402,503,525,650,618,75,559,491
"COG1004",402,922,901,508,909,716,575,173,696,1096
"COG1005",119,92,83,144,101,300,181,27,277,307
"COG1006",3,4,7,7,4,10,2,0,12,7
"COG1007",372,406,340,647,469,388,228,42,439,414
"COG1008",388,353,308,563,232,475,302,47,442,587
"COG1009",713,325,271,770,326,577,491,62,477,410
"COG1010",106,109,226,48,113,93,48,64,119,228
"COG1011",753,824,712,1147,857,281,224,225,287,215
"COG1012",376,553,802,316,1133,577,1762,1748,873,762
"COG1013",2022,1781,1118,2170,1403,2195,1096,1236,1968,1972
"COG1014",1953,1988,1519,2381,1836,2515,1295,1261,2559,2448
"COG1015",146,203,139,71,176,80,297,429,146,113
"COG1017",0,2,7,2,28,4,147,19,2,17
"COG1018",2,8,12,14,81,18,369,58,14,18
"COG1020",671,346,307,92,365,366,353,2096,315,311
"COG1021",124,3,9,4,24,14,178,26,9,22
"COG1022",1283,1420,1261,2078,1770,1800,899,463,1786,1667
"COG1023",0,1,0,0,0,1,8,9,4,0
"COG1024",163,135,138,73,146,109,684,154,147,136
"COG1025",1,0,14,8,43,21,232,45,9,8
"COG1026",341,361,431,168,168,155,144,297,368,222
"COG1027",96,414,210,294,257,489,192,196,364,246
"COG1028",1759,1820,3019,2227,2254,2193,3040,2196,2883,2716
"COG1030",15,18,12,33,26,71,104,1,26,16
"COG1032",824,1407,1246,936,1292,1449,744,1426,1393,1374
"COG1033",451,489,704,156,130,286,189,432,243,282
"COG1034",32,28,121,53,76,241,425,277,314,268
"COG1035",25,222,138,93,133,355,173,559,483,551
"COG1038",126,95,262,197,219,89,47,40,72,89
"COG1039",14,30,9,2,19,27,77,23,18,10
"COG1040",515,437,219,407,298,324,311,300,349,281
"COG1041",81,16,2,9,12,7,3,35,17,18
"COG1042",47,105,343,89,312,386,334,39,254,391
"COG1043",381,484,413,522,513,479,283,46,540,557
"COG1044",408,309,293,510,356,350,230,56,423,374
"COG1045",449,557,440,462,583,543,581,459,634,532
"COG1047",124,121,134,203,144,174,126,163,173,151
"COG1048",898,854,723,701,635,973,906,1002,963,792
"COG1049",1,6,7,1,40,11,216,40,6,8
"COG1051",292,383,481,441,517,416,186,90,468,339
"COG1052",165,263,273,178,214,685,582,506,916,705
"COG1053",1439,818,621,1445,1373,1276,1451,813,1346,1440
"COG1054",3,1,1,1,9,10,121,27,4,4
"COG1055",647,676,295,565,161,400,253,254,166,159
"COG1056",93,6,6,2,7,21,91,24,2,5
"COG1057",328,342,253,353,320,293,243,245,295,221
"COG1058",92,65,189,71,150,215,297,80,116,188
"COG1059",0,0,2,7,9,0,0,0,1,6
"COG1060",622,409,626,923,854,689,415,1006,826,904
"COG1061",370,1151,926,1505,1114,499,423,1200,736,1081
"COG1062",0,0,4,1,12,4,104,17,3,9
"COG1063",743,595,1038,905,719,737,1341,1895,727,713
"COG1064",1,2,5,1,9,10,273,40,9,3
"COG1066",528,776,516,557,420,562,368,470,472,511
"COG1067",52,106,13,68,22,31,229,43,19,40
"COG1069",24,42,354,23,24,60,336,370,107,233
"COG1070",1582,811,1605,1459,1471,1502,1569,1939,1415,1488
"COG1071",19,34,153,41,221,257,114,8,67,324
"COG1072",7,8,8,4,19,6,103,40,2,4
"COG1073",989,1179,992,1125,1787,1267,1217,1152,1415,1682
"COG1074",1283,1319,382,932,523,1033,871,1124,594,546
"COG1075",10,72,11,2,22,74,20,219,10,9
"COG1076",87,69,49,90,56,146,160,42,289,200
"COG1077",837,769,729,686,562,232,120,134,216,212
"COG1078",18,92,194,129,331,175,59,89,313,221
"COG1079",130,175,214,50,116,235,168,249,229,102
"COG1080",429,528,452,192,273,377,895,877,305,297
"COG1082",271,342,472,230,582,597,663,800,483,517
"COG1083",46,171,175,27,251,124,97,48,185,200
"COG1085",24,9,4,24,8,36,186,37,5,14
"COG1086",294,762,1234,300,1125,920,554,944,599,1456
"COG1087",619,696,357,561,374,507,398,658,376,364
"COG1088",488,571,766,791,880,572,472,365,701,655
"COG1089",442,214,575,402,559,429,250,24,535,464
"COG1090",11,9,119,16,89,95,162,13,36,130
"COG1091",273,484,593,581,608,507,284,370,520,637
"COG1092",544,630,566,498,537,605,693,564,558,470
"COG1098",30,44,8,23,5,30,20,89,8,25
"COG1099",0,0,0,0,0,1,61,0,0,0
"COG1101",70,78,63,19,36,185,77,440,168,171
"COG1102",1,26,0,0,0,0,0,0,0,1
"COG1104",391,671,291,169,224,427,363,878,343,314
"COG1105",185,191,192,104,130,123,361,328,121,89
"COG1106",864,818,998,1079,880,148,41,162,139,67
"COG1108",451,211,218,470,258,393,609,134,360,354
"COG1109",1886,1888,1206,1609,1216,1591,1077,1571,1445,1265
"COG1112",1281,2118,1201,1593,2303,665,430,290,593,469
"COG1113",46,17,31,74,101,100,850,220,24,49
"COG1114",108,54,85,143,204,232,270,108,158,155
"COG1115",1393,673,832,865,778,281,163,338,313,286
"COG1116",116,237,286,82,231,171,573,520,251,150
"COG1117",173,78,109,71,89,340,418,341,291,354
"COG1118",180,143,44,51,37,83,96,640,83,104
"COG1119",353,110,185,387,172,353,243,41,333,204
"COG1120",557,520,583,669,610,780,744,728,664,652
"COG1121",380,202,274,428,330,370,466,127,433,372
"COG1122",870,886,539,302,271,760,741,1747,539,347
"COG1123",76,54,41,65,91,123,415,183,82,70
"COG1124",10,12,31,9,61,13,204,41,105,43
"COG1125",12,28,37,33,84,51,133,88,48,51
"COG1126",686,589,523,357,316,491,814,912,480,383
"COG1127",308,239,237,378,331,247,199,56,372,305
"COG1129",480,476,974,205,696,429,1559,3115,638,473
"COG1131",2005,2538,2150,1268,1616,1646,2498,5576,1354,1640
"COG1132",4736,6219,4274,2280,3052,3681,3611,8922,2923,3628
"COG1133",0,0,5,5,8,4,148,24,0,5
"COG1134",177,413,142,101,311,191,255,623,308,308
"COG1135",126,199,211,102,145,160,175,308,136,154
"COG1136",2165,2621,2361,2020,1942,2184,2140,3553,2261,2042
"COG1137",350,210,171,349,372,301,246,45,293,199
"COG1138",15,19,20,28,83,40,355,61,32,34
"COG1139",342,322,194,453,387,309,182,40,225,301
"COG1140",9,3,6,2,25,7,225,29,16,25
"COG1141",5,13,1,1,0,1,4,4,0,1
"COG1142",3,9,12,3,33,70,723,137,34,45
"COG1143",97,111,147,201,90,191,250,19,114,127
"COG1144",8,49,6,16,38,6,2,8,11,3
"COG1145",377,636,1002,631,994,1109,737,1548,931,1064
"COG1146",93,135,85,138,138,132,200,145,130,114
"COG1148",23,33,43,42,124,98,72,162,57,62
"COG1149",1,2,5,4,38,3,1,0,3,20
"COG1150",10,8,10,14,45,46,29,82,17,2
"COG1151",867,392,476,531,603,482,284,852,484,651
"COG1152",14,17,17,1,5,43,9,302,14,11
"COG1154",1401,1054,906,1651,1000,1136,647,779,1135,983
"COG1155",169,294,422,426,533,522,281,920,631,531
"COG1156",44,90,123,98,145,446,222,787,469,527
"COG1157",56,111,162,41,54,23,152,40,36,40
"COG1158",545,476,368,611,297,508,513,414,482,290
"COG1159",534,427,319,471,282,429,301,316,363,379
"COG1160",904,811,752,1063,892,888,689,953,746,1013
"COG1161",162,255,191,49,92,135,74,238,121,127
"COG1162",514,495,406,466,505,483,362,299,330,428
"COG1164",260,462,245,56,82,229,164,269,179,204
"COG1165",576,433,492,647,630,400,302,125,433,174
"COG1166",663,465,365,617,328,557,453,46,421,587
"COG1167",484,716,604,197,466,569,636,1234,492,309
"COG1168",865,645,763,741,1020,675,801,396,1248,988
"COG1169",298,162,149,368,242,237,254,51,201,276
"COG1171",446,276,325,280,494,401,514,647,412,345
"COG1172",225,254,365,150,513,267,803,2141,524,303
"COG1173",419,471,348,219,403,454,968,1147,541,449
"COG1174",13,35,28,29,113,67,222,170,62,53
"COG1175",1401,1727,2723,346,712,850,2094,6472,1096,665
"COG1176",494,240,489,414,348,357,309,392,357,292
"COG1177",519,282,320,354,240,401,363,606,407,241
"COG1178",127,162,296,110,361,241,314,94,326,200
"COG1179",385,338,272,337,282,99,63,93,123,86
"COG1180",352,555,409,920,558,516,711,767,420,389
"COG1181",578,636,457,570,341,567,653,663,455,564
"COG1182",8,7,4,7,10,6,15,3,3,3
"COG1183",375,269,233,389,285,243,107,122,344,237
"COG1184",3,2,1,0,0,0,12,6,1,0
"COG1185",1026,1006,909,1080,781,927,797,802,899,846
"COG1186",570,578,411,581,497,586,512,491,558,493
"COG1187",396,609,407,361,275,540,592,524,326,349
"COG1188",156,157,135,168,213,111,113,143,193,115
"COG1189",180,136,183,66,76,142,126,308,117,92
"COG1190",866,846,639,796,714,913,830,608,780,789
"COG1191",420,936,368,164,280,363,353,1032,324,278
"COG1192",1642,1302,863,2004,755,1089,1662,1302,929,605
"COG1193",1205,1003,618,1059,507,1021,419,906,528,732
"COG1194",368,191,311,387,313,366,333,231,339,250
"COG1195",614,817,548,605,511,560,483,762,633,483
"COG1196",525,877,332,167,298,556,281,983,318,315
"COG1197",1632,1220,714,1332,842,1480,1054,1256,930,1180
"COG1198",1172,925,550,1151,766,1070,795,975,771,725
"COG1199",96,114,60,48,85,198,654,830,209,178
"COG1200",1026,902,587,876,518,916,688,700,632,638
"COG1201",14,23,13,3,20,63,437,129,18,14
"COG1203",659,312,357,840,427,260,228,779,183,337
"COG1204",32,338,102,128,70,212,183,417,183,68
"COG1205",63,232,190,414,147,74,132,678,54,368
