"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG0521",89,57,51,226,29,96,113,107,73,67
"COG0522",301,334,195,358,319,270,280,355,229,392
"COG0523",331,410,323,502,239,413,271,304,85,501
"COG0524",2090,2106,2547,2401,1962,2011,2127,1968,2037,1955
"COG0525",997,989,833,1181,795,994,940,881,678,1128
"COG0526",1853,2934,3612,1443,2031,1784,2369,2189,2383,1838
"COG0527",1229,1356,1181,1118,1119,920,1302,968,1123,1204
"COG0528",401,376,419,350,379,357,386,380,300,371
"COG0529",139,143,180,114,125,100,166,68,197,108
"COG0530",494,305,367,328,426,405,352,415,342,390
"COG0531",910,1069,956,632,618,1223,1195,665,802,474
"COG0532",862,867,343,801,568,704,803,477,738,918
"COG0533",518,449,392,623,367,483,462,463,303,574
"COG0534",2570,2453,2059,3490,2301,7702,6633,8336,5222,7918
"COG0535",1224,631,1387,756,593,919,781,1388,531,1012
"COG0536",541,502,446,522,288,488,461,444,277,599
"COG0537",344,493,590,260,394,280,356,375,294,423
"COG0538",468,448,456,541,482,457,418,474,297,468
"COG0539",758,839,760,738,604,795,815,824,573,851
"COG0540",466,416,363,564,395,431,388,528,282,464
"COG0541",628,647,494,667,497,566,690,494,436,682
"COG0542",2373,2274,2193,3240,1738,2639,2311,2117,1510,2899
"COG0543",1076,939,1064,888,878,827,970,831,814,1040
"COG0544",311,260,326,444,190,862,761,1167,570,1049
"COG0545",839,800,1043,425,554,400,846,463,685,921
"COG0546",690,828,746,692,675,817,863,1054,542,973
"COG0547",375,284,334,257,326,351,341,366,301,310
"COG0548",400,370,347,478,348,143,125,155,105,111
"COG0549",124,105,63,137,98,207,137,214,82,153
"COG0550",3899,2329,2316,3697,2252,2845,2534,2529,1832,2696
"COG0551",135,140,73,207,95,542,337,476,222,489
"COG0552",362,354,234,369,323,376,276,319,303,418
"COG0553",875,1056,622,1859,1860,1508,886,894,1726,1298
"COG0554",313,263,318,514,306,424,356,362,279,368
"COG0555",69,15,39,36,22,91,41,126,37,94
"COG0556",779,682,526,837,600,809,693,622,651,840
"COG0557",880,718,773,836,626,776,813,689,592,885
"COG0558",231,280,126,326,290,311,164,240,237,356
"COG0559",160,215,162,423,129,272,218,165,174,190
"COG0560",333,403,350,258,343,380,307,298,406,324
"COG0561",1337,1326,1315,1925,1276,1258,1257,1568,1087,1296
"COG0562",544,495,1119,379,614,311,405,470,246,467
"COG0563",374,481,339,411,359,371,367,349,240,455
"COG0564",1514,1440,1256,1524,1261,1218,1418,1662,1306,1547
"COG0565",1,23,5,5,10,64,17,5,32,9
"COG0566",1123,1208,1070,1128,935,1044,1008,1031,890,1165
"COG0567",5,21,17,36,19,202,47,6,60,12
"COG0568",488,538,240,479,492,639,548,689,456,743
"COG0569",1048,950,963,1170,927,924,928,897,748,980
"COG0571",418,407,454,374,276,339,365,377,344,379
"COG0572",695,704,611,661,557,688,736,614,683,921
"COG0573",397,344,289,438,337,321,329,357,364,282
"COG0574",551,496,325,401,461,1390,1402,1342,1288,1801
"COG0575",358,425,317,245,332,345,367,427,316,372
"COG0576",243,255,347,342,197,307,269,293,233,346
"COG0577",3546,2931,2785,3505,3010,2976,2827,4674,2520,3558
"COG0578",141,98,96,111,48,151,163,24,104,60
"COG0579",149,128,66,306,152,365,212,299,181,116
"COG0580",114,229,54,61,148,109,100,30,172,94
"COG0581",399,423,265,394,322,362,294,320,323,283
"COG0582",6713,4618,3531,5772,4630,5067,4278,5905,3073,5948
"COG0583",1854,2045,1767,3030,1818,3842,2345,2758,2499,2194
"COG0584",844,1112,742,875,752,692,496,667,949,463
"COG0585",0,6,7,15,2,32,14,4,20,3
"COG0586",184,214,336,137,226,234,284,146,355,126
"COG0587",1544,1423,1379,1447,1741,1331,1487,1303,1159,1526
"COG0588",191,198,359,96,198,198,243,134,218,107
"COG0589",628,872,781,441,855,161,257,137,320,149
"COG0590",364,354,299,306,297,81,105,116,102,104
"COG0591",1147,861,954,1082,1207,701,993,695,1283,742
"COG0592",186,203,181,218,234,568,537,731,551,705
"COG0593",248,218,245,144,263,218,227,50,395,203
"COG0594",119,91,88,158,117,142,109,218,55,162
"COG0595",370,298,181,493,214,406,285,482,112,580
"COG0596",380,382,196,551,385,684,401,775,352,516
"COG0597",125,130,95,170,215,199,120,364,67,150
"COG0598",543,726,802,427,521,540,697,569,680,690
"COG0599",219,324,176,193,292,288,364,173,278,198
"COG0600",282,228,182,454,358,175,92,75,61,107
"COG0601",472,773,339,809,380,817,537,593,407,525
"COG0602",467,446,414,357,270,454,428,415,394,439
"COG0603",234,224,217,144,261,151,279,187,227,167
"COG0604",5,41,37,9,37,149,32,4,116,6
"COG0605",131,185,141,115,256,158,140,74,156,107
"COG0606",681,596,727,656,432,551,770,537,466,621
"COG0607",652,696,958,646,561,593,780,601,708,630
"COG0608",673,610,622,604,555,722,810,678,572,761
"COG0609",704,630,602,801,627,726,806,619,620,626
"COG0610",1078,1239,579,1193,1196,1464,1250,1174,383,1827
"COG0611",137,295,126,66,173,180,117,94,252,117
"COG0612",1958,2211,1707,1470,1746,1671,2100,1072,2296,1993
"COG0613",63,48,43,111,58,284,233,181,197,248
"COG0614",787,602,1027,968,722,689,1031,651,670,818
"COG0615",192,95,424,165,165,62,54,64,92,44
"COG0616",408,591,322,242,357,264,511,367,607,334
"COG0617",533,569,374,540,466,615,543,445,500,619
"COG0618",540,431,488,464,551,522,406,732,367,665
"COG0619",403,753,263,712,413,468,287,567,41,437
"COG0620",349,242,237,190,253,380,297,401,185,424
"COG0621",1559,1569,1547,1643,1363,1439,1481,1427,1376,1800
"COG0622",332,414,310,456,329,346,309,357,262,376
"COG0623",170,239,137,127,154,143,232,122,280,194
"COG0624",1017,1054,803,1206,844,950,1086,619,948,639
"COG0625",10,37,26,21,21,283,58,29,152,18
"COG0626",47,141,87,50,148,210,137,116,169,116
"COG0627",352,369,389,233,493,253,301,421,344,343
"COG0628",997,957,910,1063,974,1240,930,994,874,1182
"COG0629",444,461,343,474,461,491,354,729,201,567
"COG0630",36,9,22,6,7,2,25,36,6,63
"COG0631",104,138,81,95,136,396,180,493,303,678
"COG0632",314,302,357,317,262,284,277,297,182,325
"COG0633",5,23,12,9,5,62,25,2,52,7
"COG0634",322,350,308,259,351,311,283,344,219,344
"COG0635",228,233,214,295,224,727,917,774,789,858
"COG0636",203,225,270,182,217,189,223,217,182,254
"COG0637",883,766,860,941,719,259,256,248,231,293
"COG0639",199,162,299,135,343,285,212,112,158,219
"COG0640",306,182,119,300,183,253,124,264,69,231
"COG0641",1033,1062,1133,856,1046,952,1012,1996,1228,1037
"COG0642",17896,14488,20930,16113,23315,16115,17227,15336,28710,13680
"COG0643",149,51,77,53,346,165,111,279,77,282
"COG0644",6,48,5,13,22,100,44,7,65,9
"COG0645",0,0,0,0,0,2,0,0,0,7
"COG0646",970,783,1038,1309,797,1032,1099,867,596,1029
"COG0647",88,110,13,109,75,176,66,36,64,79
"COG0648",310,241,370,361,337,342,344,427,280,295
"COG0649",395,427,374,203,333,99,107,50,105,109
"COG0650",22,22,11,20,12,80,36,7,37,10
"COG0651",119,186,70,232,69,364,207,33,93,61
"COG0652",487,469,337,498,269,399,513,391,463,460
"COG0653",1310,1102,886,1296,1090,1097,1249,1265,889,1518
"COG0654",8,24,18,19,22,256,34,10,65,32
"COG0655",448,479,442,470,557,472,421,460,395,421
"COG0656",347,412,575,403,289,539,291,388,411,257
"COG0657",857,866,870,1273,1291,933,863,1315,893,833
"COG0658",630,523,459,634,404,570,476,619,594,609
"COG0659",591,596,841,356,584,617,841,687,585,705
"COG0661",26,101,68,86,33,121,70,180,59,43
"COG0662",215,112,176,536,503,247,163,188,156,295
"COG0663",208,268,205,286,215,295,192,260,283,169
"COG0664",1193,1344,1427,1134,1489,835,1186,1214,1788,864
"COG0665",76,164,54,102,39,137,43,23,35,43
"COG0666",498,297,304,335,73,387,118,75,131,171
"COG0667",689,837,896,898,899,1163,873,741,764,633
"COG0668",991,1065,1205,869,1137,1064,1146,764,1661,1046
"COG0669",308,298,283,307,262,93,87,109,69,114
"COG0670",55,202,20,123,27,122,120,135,96,191
"COG0671",350,357,378,338,347,422,364,617,284,499
"COG0672",0,63,5,9,16,37,36,2,28,9
"COG0673",1660,1691,2607,1614,2249,1936,1918,1235,3236,1144
"COG0674",2093,2323,1677,1622,1362,1427,2198,1569,1633,2087
"COG0675",386,539,1270,415,192,352,959,371,261,205
"COG0676",1,8,2,2,5,54,5,4,11,6
"COG0677",348,258,200,259,819,216,461,183,761,305
"COG0678",0,0,1,0,1,0,0,0,0,3
"COG0679",413,576,330,753,451,355,417,552,228,454
"COG0680",6,26,45,12,10,65,54,4,22,10
"COG0681",963,1030,1232,745,1080,753,1022,1013,922,980
"COG0682",507,459,498,438,362,424,419,409,326,425
"COG0683",360,326,195,483,331,330,310,153,193,237
"COG0684",36,116,16,194,61,135,24,17,108,67
"COG0685",537,444,640,556,496,540,445,432,383,550
"COG0686",250,210,363,140,233,134,277,181,283,90
"COG0687",491,487,345,575,484,476,437,612,476,462
"COG0688",204,339,461,231,192,214,300,282,315,282
"COG0689",6,48,32,14,12,124,75,12,64,20
"COG0690",0,3,5,3,6,17,18,2,13,4
"COG0691",200,264,236,295,192,188,207,234,185,288
"COG0692",262,256,244,174,110,170,340,231,225,324
"COG0693",293,359,483,373,402,348,399,475,546,337
"COG0694",4,10,7,2,11,23,10,4,13,14
"COG0695",1,23,5,1,4,21,4,2,26,8
"COG0696",795,693,536,743,646,220,181,235,171,244
"COG0697",503,743,730,519,439,1632,1873,1347,1619,1402
"COG0698",293,300,191,318,227,330,218,295,252,354
"COG0699",81,34,30,37,305,141,55,51,218,124
"COG0700",326,324,311,215,329,216,416,268,294,351
"COG0701",124,121,156,99,56,159,97,42,292,94
"COG0702",17,24,10,26,26,150,51,54,162,13
"COG0703",368,410,403,532,346,415,370,528,242,406
"COG0704",320,283,359,419,322,312,262,337,301,297
"COG0705",385,542,460,258,474,348,367,351,649,382
"COG0706",716,761,757,752,949,676,685,771,514,753
"COG0707",606,563,582,745,525,685,748,741,394,706
"COG0708",258,304,256,391,259,278,280,333,169,266
"COG0709",95,85,48,221,27,105,110,192,50,78
"COG0710",95,56,49,176,22,166,68,161,14,107
"COG0711",216,235,221,301,155,253,262,122,165,285
"COG0712",212,179,137,257,192,178,185,204,235,226
"COG0713",55,76,63,36,68,42,40,11,104,34
"COG0714",872,1032,643,1204,833,312,229,324,334,265
"COG0715",316,315,250,555,392,584,510,347,387,400
"COG0716",558,881,781,565,638,860,716,671,655,492
"COG0717",1,45,7,9,5,34,1,58,103,5
"COG0718",85,85,67,136,103,107,100,106,29,134
"COG0719",997,1070,1098,550,1021,894,1065,786,917,990
"COG0720",143,161,223,76,104,134,141,110,170,124
"COG0721",65,58,31,48,98,67,66,201,32,116
"COG0722",169,203,105,116,175,320,172,297,208,232
"COG0723",10,8,14,26,3,33,28,25,4,13
"COG0724",175,98,493,114,193,115,163,115,250,98
"COG0725",75,77,77,238,37,77,106,125,98,64
"COG0726",1013,795,1326,897,1177,1240,1029,1136,1133,1164
"COG0727",22,51,71,118,62,6,2,7,6,12
"COG0728",11,125,22,27,65,146,77,31,67,23
"COG0729",4,24,11,11,19,52,67,6,171,10
"COG0730",94,80,133,220,47,84,182,66,63,60
"COG0731",227,257,357,151,229,143,261,161,283,193
"COG0732",1107,924,543,826,421,704,833,1075,501,1288
"COG0733",949,895,765,1067,811,1009,910,1118,529,1100
"COG0735",404,570,586,432,524,394,430,477,473,605
"COG0736",48,61,41,76,15,69,42,36,36,56
"COG0737",1256,982,1212,891,777,731,1118,602,1106,867
"COG0738",1406,1773,1801,1012,2113,830,1588,1099,2035,1408
"COG0739",782,823,714,728,621,1790,2113,1344,1753,2458
"COG0740",772,585,469,620,488,547,535,779,377,841
"COG0741",511,732,482,525,413,747,651,843,663,706
"COG0742",286,315,349,336,259,86,94,90,72,94
"COG0743",564,491,510,528,484,152,199,139,102,201
"COG0744",702,768,360,859,366,834,576,492,740,865
"COG0745",7385,6827,9180,6344,8843,7077,5787,8028,8653,5695
"COG0746",5,42,30,13,15,53,48,46,24,38
"COG0747",119,330,137,195,150,1094,1116,472,840,521
"COG0749",963,1068,538,941,733,984,1013,935,880,1117
"COG0750",736,600,407,744,551,655,646,719,364,811
"COG0751",14,69,67,55,40,81,150,27,125,42
"COG0752",10,43,32,33,17,35,92,7,75,18
"COG0753",116,296,49,31,71,252,133,55,327,62
"COG0754",13,75,52,24,25,170,74,44,89,42
"COG0755",446,539,419,285,482,431,385,367,660,387
"COG0756",250,242,236,252,446,233,265,460,230,306
"COG0757",182,274,199,176,226,51,66,69,87,83
"COG0758",558,446,508,488,350,453,679,742,525,660
"COG0759",129,113,174,168,79,44,47,42,12,54
"COG0760",606,765,744,435,438,684,813,416,690,720
"COG0761",536,504,497,570,323,482,454,561,351,540
"COG0762",2,27,8,7,8,31,8,3,22,11
"COG0763",242,376,315,154,245,229,345,246,313,241
"COG0764",468,524,376,362,407,389,397,358,471,478
"COG0765",666,785,382,871,800,1067,604,1044,262,934
"COG0766",712,681,486,899,661,743,669,635,504,813
"COG0767",157,295,349,126,200,197,286,184,251,227
"COG0768",2347,2105,1817,2683,1878,2189,2128,2625,1554,2638
"COG0769",789,841,589,755,636,814,713,768,509,985
"COG0770",1115,1253,1139,928,968,826,1123,779,944,1091
"COG0771",186,236,143,211,136,593,678,615,530,783
"COG0772",1185,1366,937,1387,1090,1275,1172,1331,877,1491
"COG0773",624,613,526,673,520,764,734,722,525,793
"COG0774",98,135,119,69,111,254,362,195,378,329
"COG0775",627,665,657,525,561,442,526,414,526,510
"COG0776",481,504,652,426,843,443,553,471,527,601
"COG0777",209,110,98,286,182,234,228,352,106,278
"COG0778",1159,1444,1396,913,1134,322,442,334,489,382
"COG0779",116,101,74,179,140,126,92,177,57,183
"COG0780",158,177,281,129,144,158,181,198,204,166
"COG0781",273,363,215,262,211,257,318,341,276,262
"COG0782",340,399,388,345,376,435,343,582,146,445
"COG0783",74,76,156,63,267,140,134,54,170,80
"COG0784",2823,1629,2755,4264,2094,2602,2910,2169,3585,2957
"COG0785",0,2,1,15,4,9,14,9,72,3
"COG0786",177,123,156,221,180,248,344,233,216,197
"COG0787",777,976,796,797,574,744,756,689,624,758
"COG0788",141,71,175,110,150,78,73,42,169,73
"COG0789",490,505,482,557,514,551,553,931,590,511
"COG0790",248,428,216,150,259,539,186,202,382,418
"COG0791",1147,894,456,1597,1123,1129,635,1225,433,1001
"COG0792",216,223,297,165,182,206,181,276,152,260
"COG0793",3038,2911,4026,1865,2453,1750,3066,1760,2981,2313
"COG0794",252,272,353,177,201,267,336,175,308,151
"COG0795",495,363,569,308,425,416,709,347,571,580
"COG0796",409,461,444,426,338,387,414,446,335,464
"COG0797",0,7,3,4,2,93,43,94,57,9
"COG0798",32,55,86,34,124,12,15,10,89,27
"COG0799",220,232,239,194,198,217,165,264,186,238
"COG0800",325,311,340,379,329,269,256,243,285,274
"COG0801",172,268,157,123,221,190,147,150,155,176
"COG0802",234,290,184,203,225,187,201,310,213,304
"COG0803",365,447,251,270,159,302,285,265,229,218
"COG0804",60,45,82,44,5,44,78,31,37,49
"COG0805",186,248,334,216,173,256,245,118,218,261
"COG0806",142,188,104,224,182,190,141,238,154,255
"COG0807",410,452,422,297,364,336,443,389,416,369
"COG0809",842,869,936,648,635,643,899,649,626,860
"COG0810",4,8,9,12,17,24,34,3,6,3
"COG0811",481,634,891,347,384,460,665,265,613,441
"COG0812",412,459,309,391,383,507,377,335,314,444
"COG0813",131,88,105,195,32,129,107,225,78,126
"COG0814",60,103,88,55,143,405,130,78,195,98
"COG0815",34,47,12,34,14,152,51,12,33,41
"COG0816",224,296,201,227,200,262,200,271,226,298
"COG0817",186,268,202,187,167,199,197,143,192,153
"COG0818",34,48,61,38,35,97,110,129,100,93
"COG0819",55,88,9,48,2,27,2,52,0,24
"COG0820",609,490,367,484,445,514,456,802,429,693
"COG0821",624,591,606,574,573,621,672,513,439,555
"COG0822",128,128,98,131,155,407,366,453,289,553
"COG0823",38,52,317,114,126,359,205,404,785,164
"COG0824",204,237,329,162,240,262,251,268,226,185
"COG0825",209,121,109,284,188,249,218,302,112,291
"COG0826",1338,1201,1248,1414,1217,1323,1345,1157,920,1390
"COG0827",1866,2247,1677,3489,1116,1840,964,1244,256,2517
"COG0828",8,15,11,18,11,46,26,41,5,46
"COG0829",22,12,44,44,7,24,27,10,22,15
"COG0830",24,20,52,26,5,11,25,3,14,14
"COG0831",12,7,33,5,2,10,15,2,12,7
"COG0832",3,3,9,5,1,9,20,5,8,10
"COG0833",1,59,70,8,5,28,21,2,21,2
"COG0834",1003,1087,665,1153,908,1398,949,1227,726,1168
"COG0835",144,56,125,32,291,180,110,450,50,373
"COG0836",537,617,739,635,815,122,224,182,163,277
"COG0837",1,5,3,0,3,47,19,1,22,3
"COG0838",114,116,184,61,106,79,125,95,69,100
"COG0839",207,192,299,130,203,156,214,106,108,189
"COG0840",1684,559,1207,254,3302,759,702,1258,293,1506
"COG0841",6662,6470,6887,5045,5425,5094,7616,3122,8380,4405
"COG0842",1554,1382,1768,1026,1474,1072,1629,854,1799,1171
"COG0843",2,2,4,3,6,57,17,6,56,6
"COG0845",4302,4874,5476,3360,4490,3400,5649,2978,6762,3409
"COG0846",515,550,347,962,264,397,376,543,296,629
"COG0847",408,427,500,275,379,499,403,252,552,363
"COG0848",8,39,56,34,30,57,81,15,115,22
"COG0849",91,105,66,53,96,375,428,385,380,435
"COG0850",64,31,38,39,51,111,77,205,47,124
"COG0851",20,13,31,20,65,54,23,114,38,54
"COG0852",431,476,371,210,342,246,368,184,395,321
"COG0853",143,184,144,82,126,121,143,186,118,129
"COG0854",196,214,296,142,193,175,207,75,215,119
"COG0855",271,288,351,336,221,783,918,733,797,780
"COG0857",4,64,5,10,8,103,25,9,51,2
"COG0858",220,244,211,223,261,203,196,267,152,279
"COG0859",217,380,447,194,346,351,524,226,534,251
"COG0860",664,612,602,586,797,772,678,864,519,949
"COG0861",3,118,101,19,20,181,163,70,133,80
"COG0863",678,421,648,593,543,485,322,935,763,654
"COG0864",0,11,15,11,8,14,16,4,12,2
"COG1001",171,225,61,302,105,256,328,157,169,176
"COG1002",372,805,621,1009,724,954,476,823,413,678
"COG1003",572,503,418,295,433,477,514,193,707,366
"COG1004",953,850,659,631,949,602,759,367,1191,782
"COG1005",243,271,264,120,279,179,234,167,299,190
"COG1006",5,7,2,16,5,17,10,4,6,2
"COG1007",383,440,531,170,335,238,349,218,344,346
"COG1008",374,392,294,188,355,315,303,193,379,338
"COG1009",511,410,359,210,281,333,375,255,307,304
"COG1010",177,126,105,207,209,200,150,185,156,149
"COG1011",788,854,900,690,731,579,797,1064,674,644
"COG1012",620,621,1002,649,785,1472,946,583,1187,638
"COG1013",1791,1936,1461,1474,1144,1284,1891,1361,1475,1943
"COG1014",2245,2518,1951,1749,1552,1571,2152,1640,1719,2125
"COG1015",159,150,111,316,108,286,174,192,107,243
"COG1017",0,15,8,12,5,51,27,2,24,4
"COG1018",4,29,21,41,15,164,59,13,93,9
"COG1020",646,386,290,355,318,415,398,576,764,299
"COG1021",63,86,5,5,8,70,23,10,37,4
"COG1022",1550,1821,1957,1213,1259,853,1778,1143,1750,1251
"COG1023",8,16,0,0,0,1,0,0,0,0
"COG1024",51,61,36,83,54,385,197,294,161,167
"COG1025",2,8,2,13,5,112,22,7,67,0
"COG1026",403,238,244,697,454,512,338,633,112,451
"COG1027",237,336,228,181,227,117,381,216,472,272
"COG1028",2454,2611,2127,2503,3027,2434,2136,1708,3405,2058
"COG1030",24,50,23,31,15,68,76,21,21,9
"COG1032",474,353,627,563,383,1373,1373,1396,901,1471
"COG1033",512,378,205,810,706,179,95,232,17,226
"COG1034",232,262,124,214,317,363,227,192,391,233
"COG1035",167,332,821,252,400,251,183,876,376,525
"COG1038",195,327,152,249,264,135,289,177,280,123
"COG1039",15,1,10,19,6,48,5,10,0,31
"COG1040",357,379,323,358,240,326,355,358,339,326
"COG1041",42,8,27,16,0,33,56,233,2,57
"COG1042",298,238,249,226,341,233,440,74,518,135
"COG1043",431,500,520,261,377,237,518,275,498,429
"COG1044",288,413,399,204,331,225,402,239,350,315
"COG1045",449,579,627,463,391,346,512,725,336,489
"COG1047",155,137,137,107,144,119,150,133,188,124
"COG1048",876,774,677,946,741,930,939,976,574,950
"COG1049",3,8,4,7,10,87,23,5,61,4
"COG1051",367,422,506,208,465,211,430,291,343,339
"COG1052",899,608,701,670,734,264,270,215,234,230
"COG1053",980,1188,1057,1705,627,1233,1840,724,937,1007
"COG1054",3,9,10,1,11,58,10,7,24,2
"COG1055",201,259,189,179,249,347,448,374,198,557
"COG1056",2,12,6,2,10,43,11,13,35,5
"COG1057",286,310,334,288,257,276,262,297,165,311
"COG1058",139,198,84,318,222,269,149,105,264,102
"COG1059",0,0,0,0,1,0,9,0,31,0
"COG1060",735,743,926,493,660,551,858,701,660,529
"COG1061",683,872,1191,936,898,948,774,1471,1060,1207
"COG1062",1,11,3,5,4,50,11,4,25,19
"COG1063",698,789,595,927,1037,798,640,843,698,569
"COG1064",4,28,7,9,16,117,82,14,170,10
"COG1066",642,591,514,515,501,503,520,391,399,611
"COG1067",6,61,116,32,15,147,78,34,59,49
"COG1069",111,41,48,92,351,129,48,19,159,106
"COG1070",1258,1355,1541,1082,1683,1408,1492,1369,1672,1168
"COG1071",152,86,170,61,153,218,194,33,426,72
"COG1072",11,13,4,6,10,51,7,13,41,3
"COG1073",1145,1376,1722,1202,1029,1157,1487,733,986,1029
"COG1074",1006,663,576,1089,362,1142,942,952,709,1050
"COG1075",62,19,8,116,16,29,6,11,28,50
"COG1076",144,190,230,131,139,168,232,79,81,194
"COG1077",746,565,632,761,712,677,766,887,458,815
"COG1078",228,80,336,95,182,92,180,225,303,81
"COG1079",199,227,55,380,188,266,125,152,89,191
"COG1080",477,328,236,871,465,782,445,557,250,615
"COG1082",459,487,405,627,491,668,690,412,939,360
"COG1083",151,156,133,178,179,93,292,121,126,299
"COG1085",2,79,36,36,2,46,17,9,19,4
"COG1086",1157,785,1104,870,1300,792,1162,712,1828,743
"COG1087",154,163,140,181,108,418,489,598,355,539
"COG1088",766,700,856,525,784,170,211,191,201,214
"COG1089",513,263,383,327,589,291,361,230,430,335
"COG1090",25,50,39,28,102,80,81,25,310,15
"COG1091",652,464,637,559,631,509,477,522,591,525
"COG1092",571,544,571,712,533,731,618,572,465,682
"COG1098",38,29,21,97,6,10,4,6,0,17
"COG1099",0,0,0,0,0,28,0,1,0,0
"COG1101",226,145,79,462,206,301,175,405,79,283
"COG1102",0,1,2,4,0,1,0,1,0,8
"COG1104",232,119,81,318,92,784,340,818,176,759
"COG1105",200,139,130,426,192,254,202,302,173,217
"COG1106",516,510,1133,519,1011,339,613,1344,884,678
"COG1108",307,317,355,237,207,329,334,320,307,246
"COG1109",1656,1596,1332,2053,1219,1514,1571,1437,1156,1728
"COG1112",1093,1304,2121,595,1208,326,545,453,702,555
"COG1113",5,158,134,29,39,374,155,23,176,16
"COG1114",91,128,157,268,71,151,162,71,180,58
"COG1115",948,840,593,1206,838,894,1005,1238,733,865
"COG1116",248,188,153,335,329,351,305,170,141,242
"COG1117",411,387,305,377,307,389,378,310,281,289
"COG1118",158,107,111,289,47,161,168,364,39,218
"COG1119",187,295,173,138,158,185,225,132,317,147
"COG1120",605,566,566,615,554,562,734,540,608,624
"COG1121",127,130,109,90,90,336,382,298,286,238
"COG1122",673,1413,432,1335,577,790,616,889,108,813
"COG1123",77,277,71,76,54,163,122,117,27,56
"COG1124",17,16,33,40,26,78,69,23,40,15
"COG1125",26,17,16,43,35,65,66,35,80,26
"COG1126",556,527,313,739,527,838,443,774,228,616
"COG1127",260,291,409,203,227,164,310,156,300,243
"COG1129",545,422,305,1048,871,1224,661,1151,1111,628
"COG1131",822,636,580,742,731,2475,1823,4585,1466,2487
"COG1132",5717,6479,3236,6998,4353,6591,3798,6562,2742,6976
"COG1133",0,4,1,1,1,53,16,3,32,3
"COG1134",342,206,591,360,160,406,332,330,41,404
"COG1135",170,185,101,340,200,334,165,127,94,182
"COG1136",2711,2359,2340,2666,2259,2382,2113,3281,1697,2716
"COG1137",197,257,317,122,183,205,293,156,282,187
"COG1138",5,23,38,26,14,119,79,8,13,28
"COG1139",167,370,364,140,210,151,288,189,235,266
"COG1140",4,13,12,16,11,126,48,5,57,12
"COG1141",8,26,2,50,1,14,1,7,1,18
"COG1142",21,68,28,46,44,289,136,25,101,32
"COG1143",106,153,60,43,144,117,110,53,230,94
"COG1144",5,8,4,14,10,14,44,7,12,40
"COG1145",898,993,856,964,985,815,1266,879,1252,868
"COG1146",138,133,122,74,89,26,42,36,25,35
"COG1148",63,78,46,68,34,79,119,38,59,37
"COG1149",0,20,2,2,6,2,15,0,26,1
"COG1150",17,22,15,28,7,25,11,3,14,10
"COG1151",528,591,644,566,507,510,581,756,520,532
"COG1152",29,21,5,42,6,21,4,32,6,15
"COG1154",1136,804,960,929,921,883,1038,786,767,1083
"COG1155",496,543,520,473,390,380,465,341,385,347
"COG1156",424,393,319,380,352,363,363,242,363,313
"COG1157",95,50,61,36,179,151,116,268,54,203
"COG1158",380,396,247,251,384,454,385,477,316,440
"COG1159",396,462,271,379,308,368,352,451,374,479
"COG1160",863,862,992,873,752,765,992,1020,722,913
"COG1161",61,40,29,91,46,192,142,271,100,283
"COG1162",470,396,381,432,411,455,443,531,455,455
"COG1164",329,311,126,525,240,413,269,381,134,523
"COG1165",388,385,644,148,488,223,261,285,597,322
"COG1166",419,509,336,188,351,426,399,231,496,334
"COG1167",599,593,315,865,636,857,474,795,462,708
"COG1168",655,806,998,658,737,685,942,613,839,706
"COG1169",207,199,229,127,147,170,224,151,249,174
"COG1171",331,376,419,517,358,496,532,348,255,298
"COG1172",253,254,201,470,377,667,493,646,759,364
"COG1173",471,849,316,873,346,808,549,658,421,616
"COG1174",19,21,26,68,53,93,101,20,98,23
"COG1175",1389,1400,618,1831,2745,2261,903,2824,698,2242
"COG1176",349,331,290,399,455,425,271,369,361,354
"COG1177",358,376,192,495,313,383,331,514,331,307
"COG1178",94,89,132,156,268,291,292,79,329,176
"COG1179",331,311,298,375,247,105,98,106,78,104
"COG1180",356,439,451,474,398,484,613,461,656,513
"COG1181",429,652,452,473,430,531,551,490,418,614
"COG1182",9,6,3,7,9,35,10,7,16,12
"COG1183",270,266,414,190,227,161,306,253,256,282
"COG1184",6,4,2,3,1,1,16,1,0,0
"COG1185",938,923,824,989,854,987,883,626,739,1073
"COG1186",530,566,505,577,440,502,597,494,416,549
"COG1187",455,554,247,496,398,622,378,486,308,620
"COG1188",136,160,169,106,121,126,169,193,138,131
"COG1189",191,186,86,257,160,240,141,285,54,213
"COG1190",804,803,756,808,648,724,777,689,588,782
"COG1191",602,374,242,1009,429,279,110,333,42,309
"COG1192",1371,1448,866,1913,888,1252,1105,1443,565,1363
"COG1193",830,733,438,933,555,734,702,784,607,850
"COG1194",340,340,326,396,286,355,287,248,237,274
"COG1195",512,543,698,604,552,521,546,588,408,709
"COG1196",578,394,259,1005,319,657,426,694,159,752
"COG1197",1166,986,895,1426,678,1263,1281,1228,918,1263
"COG1198",1078,899,844,841,573,773,911,819,651,834
"COG1199",312,285,219,481,154,564,365,586,190,466
"COG1200",797,710,539,746,607,747,633,707,660,782
"COG1201",42,139,8,35,12,54,26,9,99,45
"COG1203",458,365,208,579,363,342,219,687,129,242
"COG1204",110,252,155,117,113,106,219,1022,268,148
"COG1205",41,101,20,28,69,321,91,1304,127,111
"COG1206",36,41,22,78,4,100,71,50,45,96
