"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG0521",137,159,106,86,67,77,43,64,81,227
"COG0522",255,264,289,299,427,450,291,392,281,316
"COG0523",497,293,273,357,440,343,139,355,284,462
"COG0524",2263,1804,2361,1994,2061,2465,1934,2034,2065,2053
"COG0525",875,1013,896,1022,1323,1231,879,1172,1080,1039
"COG0526",2549,1718,2669,1821,1426,1990,3266,2174,1855,1235
"COG0527",1276,987,1323,1260,1038,1410,1302,1166,1372,883
"COG0528",327,309,350,422,431,459,331,429,313,294
"COG0529",182,86,207,132,79,39,115,141,182,98
"COG0530",327,270,363,488,468,62,87,129,99,131
"COG0531",1256,2701,947,920,468,486,817,753,971,728
"COG0532",709,605,605,835,1038,1007,819,886,603,612
"COG0533",384,382,368,524,631,182,180,183,127,180
"COG0534",5725,3438,7136,7947,8570,5532,5474,7599,5937,9820
"COG0535",436,499,1114,1168,823,896,631,749,1032,1228
"COG0536",428,341,370,552,581,584,362,563,529,424
"COG0537",374,213,420,349,401,280,378,344,317,437
"COG0538",410,333,404,463,418,618,328,402,336,403
"COG0539",216,247,234,256,313,976,708,1088,683,753
"COG0540",383,376,369,465,444,567,348,474,370,440
"COG0541",529,491,542,607,669,657,548,701,680,562
"COG0542",2336,2085,2251,2459,3104,916,605,875,864,781
"COG0543",925,475,950,1014,893,1323,822,973,977,833
"COG0544",231,186,287,277,374,999,545,829,672,901
"COG0545",834,540,808,868,329,1027,784,547,728,241
"COG0546",600,636,852,673,859,972,809,794,601,920
"COG0547",368,363,328,376,248,258,206,305,389,459
"COG0548",120,136,160,118,135,437,314,356,404,433
"COG0549",66,470,153,112,164,78,139,153,51,332
"COG0550",2581,1884,2621,3923,3600,2786,2235,2926,4251,2740
"COG0551",397,441,374,404,699,339,212,476,311,769
"COG0552",318,392,347,342,436,217,292,388,374,382
"COG0553",1836,1135,1606,827,946,2612,4510,992,1602,835
"COG0554",392,331,347,318,489,218,236,367,297,664
"COG0555",47,30,14,23,11,33,14,27,29,241
"COG0556",620,650,585,696,920,897,639,850,680,753
"COG0557",677,634,786,838,821,1329,749,938,783,780
"COG0558",154,340,304,253,383,92,75,110,58,99
"COG0559",285,171,119,140,415,198,148,259,146,278
"COG0560",398,347,332,360,265,234,336,375,380,249
"COG0561",1357,1480,1358,1352,1458,1294,1307,1150,1288,1683
"COG0562",480,235,336,499,376,699,497,438,433,421
"COG0563",328,328,327,391,448,432,351,437,335,322
"COG0564",1210,1054,1257,1517,1566,2226,1328,1599,1428,1361
"COG0565",22,24,10,0,1,2,0,1,18,8
"COG0566",982,884,1210,1094,1296,744,985,1237,1016,930
"COG0567",75,359,51,5,2,1,0,13,57,3
"COG0568",531,683,460,447,747,1394,514,547,402,512
"COG0569",856,580,948,1121,1095,711,860,1053,911,1067
"COG0571",301,353,382,411,373,601,374,520,331,317
"COG0572",580,353,881,769,877,388,261,236,280,233
"COG0573",348,293,312,390,339,236,364,330,375,331
"COG0574",1051,888,1450,1675,1872,2060,1250,1437,1462,1112
"COG0575",306,271,329,392,500,462,333,435,333,316
"COG0576",260,266,261,254,276,312,297,349,247,276
"COG0577",2319,2470,2945,3553,3497,894,1081,1263,717,1400
"COG0578",220,319,73,141,44,8,195,97,222,11
"COG0579",290,223,162,113,236,83,89,176,54,269
"COG0580",238,329,215,130,122,42,162,84,167,119
"COG0581",391,351,336,358,376,211,324,354,293,364
"COG0582",4282,6590,3846,6663,6435,2264,5000,5419,4902,4856
"COG0583",6052,5577,2847,1760,1912,2599,1876,2042,2164,3592
"COG0584",741,562,670,821,609,366,770,722,1007,652
"COG0585",29,136,34,0,4,0,1,1,22,1
"COG0586",401,415,213,173,101,246,168,161,277,82
"COG0587",1439,1401,1419,1549,1599,535,2425,560,420,459
"COG0588",153,289,197,219,152,32,245,220,298,86
"COG0589",692,725,623,732,341,967,810,604,1043,307
"COG0590",365,239,366,338,353,585,345,342,392,295
"COG0591",747,617,593,1139,842,823,1015,1146,1315,927
"COG0592",526,538,575,515,634,612,572,620,527,701
"COG0593",253,345,204,236,240,119,307,304,420,156
"COG0594",87,136,107,116,143,99,86,122,91,237
"COG0595",250,284,266,411,730,353,269,508,193,650
"COG0596",218,302,135,129,187,432,504,434,276,720
"COG0597",98,163,124,124,224,103,109,159,93,229
"COG0598",694,617,751,551,450,507,679,616,522,651
"COG0599",427,324,222,226,193,225,341,310,528,176
"COG0600",339,693,252,317,466,163,196,326,179,478
"COG0601",728,1060,509,508,720,485,403,502,474,999
"COG0602",438,408,521,415,472,384,4469,468,520,439
"COG0603",244,153,264,213,150,280,320,188,347,145
"COG0604",469,338,73,11,48,2,80,5,25,14
"COG0605",160,219,171,131,152,34,257,210,167,33
"COG0606",232,176,214,232,224,659,547,777,590,597
"COG0607",889,590,778,634,532,312,608,670,673,375
"COG0608",585,578,693,693,856,866,749,905,658,639
"COG0609",953,843,613,718,664,597,619,751,926,765
"COG0610",1421,1365,709,1105,1424,2049,1395,1592,1004,1161
"COG0611",232,280,188,134,105,33,254,180,186,42
"COG0612",1680,1646,1845,2087,1682,1423,2361,2168,2076,565
"COG0613",75,85,46,73,117,98,215,282,145,317
"COG0614",1025,890,775,792,682,644,708,938,915,1013
"COG0615",103,403,162,175,188,383,244,222,127,177
"COG0616",471,878,366,408,206,604,591,441,543,131
"COG0617",168,210,185,188,182,574,492,554,525,648
"COG0618",399,253,453,587,660,623,429,569,420,649
"COG0619",237,469,290,383,741,333,276,551,267,776
"COG0620",373,564,323,355,159,362,317,278,106,523
"COG0621",1312,1026,1479,1603,1845,1688,1345,1730,1484,1526
"COG0622",362,307,455,353,454,351,272,345,318,470
"COG0623",187,247,262,207,134,95,95,64,69,15
"COG0624",1234,1040,980,943,977,647,1077,1060,793,695
"COG0625",404,541,130,11,1,3,10,1,57,9
"COG0626",299,469,116,65,157,74,113,118,74,138
"COG0627",301,301,346,379,352,83,356,230,417,202
"COG0628",994,1159,878,1038,1208,772,1033,1181,804,882
"COG0629",394,937,324,442,662,397,348,556,350,590
"COG0630",92,0,35,45,3,11,0,13,1,51
"COG0631",139,328,259,334,642,295,179,380,224,403
"COG0632",102,78,102,98,110,371,249,395,277,239
"COG0633",87,200,46,4,2,3,2,1,15,2
"COG0634",309,312,349,324,340,329,326,366,238,358
"COG0635",778,751,839,735,825,644,619,828,777,1042
"COG0636",156,99,210,214,201,103,245,248,163,246
"COG0637",750,958,958,864,834,969,715,680,843,994
"COG0639",69,121,43,62,75,42,255,266,214,174
"COG0640",220,176,205,332,321,195,168,227,100,282
"COG0641",860,954,1772,996,907,1991,1397,841,828,1191
"COG0642",14450,10772,17518,17591,13407,11009,18977,16393,18745,14574
"COG0643",40,258,126,131,77,23,25,36,9,100
"COG0644",5,400,93,6,13,7,7,16,41,7
"COG0645",0,0,0,0,20,0,0,0,0,0
"COG0646",295,249,299,326,340,1105,745,938,1208,1001
"COG0647",109,184,61,101,130,40,91,117,53,61
"COG0648",235,227,240,317,336,164,296,349,318,289
"COG0649",447,324,396,431,252,274,413,302,438,118
"COG0650",70,246,33,22,23,18,18,36,29,3
"COG0651",178,498,121,122,135,23,159,238,129,49
"COG0652",391,404,438,487,484,652,600,493,361,469
"COG0653",942,1105,1098,1302,1615,1545,1064,1282,1126,1395
"COG0654",279,433,92,7,0,0,10,4,47,7
"COG0655",366,295,412,450,472,324,445,491,453,639
"COG0656",647,505,380,336,203,347,324,450,640,303
"COG0657",588,1012,786,853,802,783,639,865,727,1036
"COG0658",598,492,636,652,648,308,608,714,491,658
"COG0659",789,401,669,683,497,770,480,598,644,726
"COG0661",182,341,66,39,73,75,80,36,112,142
"COG0662",397,204,249,189,244,428,77,400,147,465
"COG0663",365,285,287,232,168,256,246,186,239,181
"COG0664",1223,780,1309,1170,1000,958,1451,1112,1365,563
"COG0665",360,636,320,82,143,40,88,214,87,68
"COG0666",138,214,35,162,59,42,286,264,240,37
"COG0667",1192,1192,950,705,766,690,770,929,1139,699
"COG0668",1061,1024,1260,1016,819,1361,1153,1174,1057,502
"COG0669",259,243,324,280,257,391,283,278,280,260
"COG0670",215,293,216,47,145,306,60,49,85,33
"COG0671",475,475,486,386,463,616,285,342,232,427
"COG0672",39,137,31,2,2,8,8,0,8,15
"COG0673",2179,2070,1840,1664,1666,1310,2221,1858,1828,1769
"COG0674",1749,1218,1660,2141,1729,2044,1819,2200,2350,1921
"COG0675",481,490,536,372,302,766,567,210,1663,1368
"COG0676",57,184,14,2,6,2,3,8,6,6
"COG0677",215,303,306,341,180,368,501,782,450,152
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",454,432,557,407,646,685,260,453,347,974
"COG0680",15,49,16,0,6,45,26,10,80,35
"COG0681",838,557,1084,959,896,557,793,1047,917,815
"COG0682",377,349,437,469,472,592,454,460,421,502
"COG0683",519,380,170,392,392,192,253,302,167,274
"COG0684",91,122,72,47,157,21,59,71,53,30
"COG0685",428,363,508,535,522,461,408,576,449,597
"COG0686",47,45,49,72,34,470,332,270,425,140
"COG0687",492,480,600,497,611,478,317,493,303,521
"COG0688",365,267,254,209,178,367,340,253,354,112
"COG0689",91,225,44,4,17,24,18,18,51,40
"COG0690",53,9,11,1,2,3,5,4,5,0
"COG0691",241,196,213,201,315,206,254,253,216,242
"COG0692",227,248,436,249,301,226,398,213,315,242
"COG0693",353,400,380,297,315,121,118,94,134,77
"COG0694",38,74,19,4,6,1,10,18,12,4
"COG0695",68,95,22,1,1,4,5,0,7,4
"COG0696",587,505,597,796,834,932,603,858,631,605
"COG0697",2985,2431,1905,1569,1487,2335,1928,1607,2080,1445
"COG0698",101,128,97,112,127,329,271,347,233,476
"COG0699",28,439,213,58,227,5,15,55,31,6
"COG0700",286,166,398,330,252,522,367,314,368,252
"COG0701",189,143,226,109,136,322,234,46,224,74
"COG0702",161,362,95,7,10,8,34,8,27,28
"COG0703",367,374,420,392,393,492,259,412,299,484
"COG0704",207,305,245,327,320,143,312,344,265,333
"COG0705",532,365,344,345,290,312,571,336,450,348
"COG0706",678,756,725,738,793,917,695,715,774,759
"COG0707",537,537,625,550,735,861,590,789,648,713
"COG0708",261,267,345,244,283,396,308,295,326,274
"COG0709",140,86,78,107,73,104,44,109,81,280
"COG0710",118,99,91,86,109,89,44,77,32,207
"COG0711",242,197,251,246,227,80,66,78,102,98
"COG0712",141,187,186,203,181,147,186,144,261,304
"COG0713",95,70,36,70,30,2,49,49,100,7
"COG0714",848,747,917,905,982,1065,663,975,907,826
"COG0715",535,762,363,347,458,577,321,381,303,657
"COG0716",974,651,780,571,630,476,722,746,886,646
"COG0717",36,124,18,2,7,12,23,15,10,13
"COG0718",66,64,73,106,185,97,70,134,72,179
"COG0719",912,934,981,1006,1001,1127,898,1085,1109,950
"COG0720",138,135,187,138,112,73,2946,192,183,153
"COG0721",36,77,35,60,120,46,38,80,25,116
"COG0722",276,620,216,174,192,134,102,137,75,418
"COG0723",12,29,16,8,44,12,24,77,10,18
"COG0724",108,97,164,166,45,4,74,76,45,20
"COG0725",184,114,80,63,89,95,58,40,105,225
"COG0726",949,1210,928,935,1195,705,886,1315,1061,1367
"COG0727",40,41,17,26,35,32,17,69,25,23
"COG0728",119,377,50,15,56,41,28,33,45,36
"COG0729",157,167,55,2,11,2,28,4,74,2
"COG0730",209,92,84,88,106,167,66,115,201,150
"COG0731",239,87,298,218,119,278,268,189,284,89
"COG0732",938,845,724,1156,863,1528,1073,991,456,721
"COG0733",693,490,1114,1043,1202,1734,684,1138,644,1181
"COG0735",482,319,458,419,353,465,494,526,448,527
"COG0736",45,123,36,31,83,50,22,45,61,51
"COG0737",1263,660,1296,1225,611,1282,1174,816,1183,623
"COG0738",1502,685,1817,1421,837,2131,1501,1252,1745,622
"COG0739",804,394,818,768,963,926,2099,2710,2292,1383
"COG0740",349,484,430,749,716,484,616,686,766,598
"COG0741",747,1194,806,548,617,501,676,525,790,645
"COG0742",282,222,245,270,322,349,220,346,247,224
"COG0743",390,440,454,578,466,524,438,551,536,485
"COG0744",493,1138,667,651,938,605,665,896,458,778
"COG0745",6105,4134,6623,7373,6421,5622,7567,7086,6866,6624
"COG0746",45,97,50,14,50,4,3,4,13,32
"COG0747",1557,1493,640,400,945,426,601,797,498,1142
"COG0749",896,895,722,1015,1049,1448,950,1109,1487,742
"COG0750",579,551,518,730,875,775,536,811,530,692
"COG0751",169,197,98,27,19,86,74,34,131,91
"COG0752",78,115,35,6,12,45,32,12,79,37
"COG0753",256,401,273,115,122,19,243,114,145,9
"COG0754",194,370,240,14,38,22,24,8,41,42
"COG0755",804,350,648,461,308,431,649,369,645,78
"COG0756",254,676,283,254,321,250,417,283,443,366
"COG0757",176,99,229,182,168,334,166,192,190,97
"COG0758",488,381,632,545,555,512,417,594,502,480
"COG0759",79,71,76,141,101,62,121,158,127,109
"COG0760",881,778,669,638,579,827,987,637,1079,241
"COG0761",362,401,437,540,649,654,420,571,452,401
"COG0762",36,117,18,1,2,3,7,1,26,0
"COG0763",343,259,291,276,167,555,340,266,402,110
"COG0764",382,328,422,433,352,486,449,403,476,304
"COG0765",863,1156,566,693,1080,1071,367,664,383,1010
"COG0766",567,630,700,761,1014,870,564,846,632,748
"COG0767",260,264,287,184,142,233,298,183,341,100
"COG0768",2006,1551,1893,2376,2748,2684,1689,2762,2122,2904
"COG0769",211,214,244,273,363,1027,633,1103,639,840
"COG0770",1005,652,1071,1098,1022,1451,1152,1188,1163,821
"COG0771",556,541,601,562,684,636,568,627,594,735
"COG0772",1085,1008,1132,1172,1709,1663,1186,1471,1143,1601
"COG0773",632,732,717,626,782,968,675,678,667,666
"COG0774",352,250,354,304,212,439,382,319,487,138
"COG0775",531,402,620,567,455,395,494,544,492,454
"COG0776",595,458,442,415,306,456,657,669,533,289
"COG0777",183,118,180,211,270,134,112,255,66,511
"COG0778",399,364,439,430,284,1518,1474,1136,1334,915
"COG0779",91,126,105,127,161,87,64,136,62,150
"COG0780",215,172,207,161,118,273,217,163,221,146
"COG0781",240,328,340,292,317,276,405,348,251,239
"COG0782",356,453,463,337,396,452,350,409,277,426
"COG0783",76,147,140,73,28,41,251,92,190,21
"COG0784",2003,2039,2469,2769,2527,1635,2695,2555,1606,4352
"COG0785",54,32,13,4,23,2,56,25,7,26
"COG0786",201,210,165,201,183,127,110,196,172,299
"COG0787",755,640,626,887,869,1181,842,965,780,618
"COG0788",118,77,56,153,35,5,166,98,146,24
"COG0789",704,877,569,488,491,452,774,581,343,895
"COG0790",321,806,346,223,281,272,231,419,333,270
"COG0791",675,1026,651,1099,1391,759,529,1030,763,1894
"COG0792",147,169,231,197,207,150,172,233,196,201
"COG0793",892,362,888,1014,591,3558,2738,2667,3094,1401
"COG0794",441,379,266,247,172,382,307,215,372,184
"COG0795",390,746,550,444,256,1299,731,440,652,168
"COG0796",332,279,522,429,403,565,384,443,414,325
"COG0797",76,167,31,2,4,288,23,20,32,6
"COG0798",21,22,23,35,23,289,38,37,4,11
"COG0799",54,33,66,69,61,249,220,246,169,182
"COG0800",364,210,270,339,353,314,221,291,338,320
"COG0801",196,231,216,172,200,197,220,199,181,108
"COG0802",247,255,211,225,299,262,225,260,184,231
"COG0803",371,449,388,379,276,427,419,363,402,273
"COG0804",91,12,32,70,47,23,122,19,19,62
"COG0805",282,289,189,187,140,305,263,206,434,104
"COG0806",135,134,103,163,217,403,147,197,115,207
"COG0807",390,265,407,402,313,706,417,385,394,453
"COG0809",797,434,753,830,746,1076,729,899,883,517
"COG0810",46,184,16,7,4,1,3,2,6,1
"COG0811",566,441,465,471,271,584,615,496,727,239
"COG0812",135,162,114,124,128,426,399,506,311,381
"COG0813",108,150,101,120,176,89,74,135,123,134
"COG0814",631,1023,326,44,77,24,28,52,103,118
"COG0815",93,288,46,36,32,4,27,52,51,5
"COG0816",178,185,262,203,268,247,240,252,198,179
"COG0817",216,155,177,203,206,223,203,201,221,86
"COG0818",158,127,127,127,112,9,82,111,121,41
"COG0819",106,75,24,45,49,26,63,65,15,23
"COG0820",392,530,463,628,497,642,567,744,358,515
"COG0821",465,472,732,689,653,737,589,629,723,475
"COG0822",315,227,342,423,638,445,283,479,264,604
"COG0823",392,468,487,109,222,95,292,357,551,305
"COG0824",308,313,296,221,179,61,189,289,287,219
"COG0825",199,136,170,213,353,152,110,232,92,502
"COG0826",1300,1250,1397,1362,1623,1551,984,1610,1355,1400
"COG0827",1668,474,1143,1816,2366,1541,1274,1440,1716,1903
"COG0828",62,39,36,31,55,28,16,49,24,63
"COG0829",9,1,5,2,5,7,61,7,7,41
"COG0830",33,4,13,26,25,7,60,7,4,28
"COG0831",19,0,6,6,26,4,35,9,3,18
"COG0832",26,6,16,8,33,1,52,3,2,32
"COG0833",172,194,73,4,2,17,9,0,49,30
"COG0834",1461,1682,997,1070,1194,1287,650,894,831,1347
"COG0835",41,65,120,138,144,50,34,75,6,385
"COG0836",736,389,735,529,408,1195,587,710,467,602
"COG0837",47,103,34,0,1,2,4,1,9,3
"COG0838",121,96,151,116,72,118,112,103,114,29
"COG0839",134,120,208,211,81,143,164,197,237,68
"COG0840",746,746,1596,1690,1903,1100,622,984,160,7441
"COG0841",6545,4633,5100,6629,3241,2061,7166,5710,8085,2545
"COG0842",1576,1069,1350,1506,740,1124,1356,1247,1737,675
"COG0843",124,145,29,0,0,1,4,0,10,4
"COG0845",5033,3032,4243,4229,2545,985,1812,1317,1891,736
"COG0846",370,313,411,506,448,171,136,137,105,206
"COG0847",354,411,502,408,271,734,529,377,408,205
"COG0848",104,109,54,10,11,39,44,15,88,32
"COG0849",431,346,314,277,390,651,336,286,258,223
"COG0850",53,95,68,56,135,51,30,93,33,193
"COG0851",36,58,44,18,56,19,14,56,24,91
"COG0852",461,329,409,442,244,303,388,311,390,111
"COG0853",168,133,173,142,89,204,142,121,173,137
"COG0854",257,164,247,214,113,20,144,190,256,68
"COG0855",890,656,1127,764,732,674,571,731,692,896
"COG0857",78,249,37,2,6,6,4,5,26,10
"COG0858",197,179,260,220,210,290,196,263,194,172
"COG0859",706,585,257,224,110,562,392,226,516,165
"COG0860",669,670,720,631,835,521,600,706,646,1281
"COG0861",379,434,120,6,9,396,23,2,171,106
"COG0863",204,332,269,249,207,209,606,938,543,438
"COG0864",10,17,4,0,1,6,5,7,12,1
"COG1001",206,269,152,177,221,136,308,237,257,337
"COG1002",917,351,1387,360,467,1443,536,415,495,137
"COG1003",322,617,483,578,299,39,229,184,232,62
"COG1004",596,547,705,922,476,660,802,615,905,363
"COG1005",300,178,266,243,179,295,212,259,261,77
"COG1006",8,2,0,1,3,1,22,14,4,6
"COG1007",385,211,403,378,203,435,341,318,408,125
"COG1008",298,314,418,385,233,318,318,266,524,58
"COG1009",373,505,325,491,236,705,396,359,535,97
"COG1010",107,50,91,170,185,94,113,208,108,245
"COG1011",797,685,880,764,712,1261,801,777,804,672
"COG1012",2008,1826,821,606,661,285,650,801,664,902
"COG1013",1394,1093,1498,1859,1618,1881,1505,1767,1966,1844
"COG1014",1807,1272,1786,2208,1818,1886,1911,2214,2300,1871
"COG1015",197,300,166,172,281,154,111,159,180,318
"COG1017",94,154,27,0,0,1,2,0,17,0
"COG1018",227,377,91,3,1,0,4,0,12,2
"COG1020",808,406,407,689,478,205,394,461,229,678
"COG1021",151,175,32,74,16,1,4,0,27,10
"COG1022",1416,875,1400,1567,1250,1585,1776,1742,1427,685
"COG1023",0,9,2,7,2,2,0,1,0,8
"COG1024",293,694,274,149,190,170,174,170,181,255
"COG1025",62,85,25,0,0,0,2,0,25,5
"COG1026",195,156,252,423,445,394,191,389,214,837
"COG1027",302,193,328,250,140,159,405,198,250,208
"COG1028",3382,3005,2643,2496,2247,2055,2199,2424,2375,1921
"COG1030",11,101,11,18,17,15,156,51,49,27
"COG1032",1189,744,1342,1465,1439,987,1279,1470,1391,1648
"COG1033",188,198,316,468,767,377,329,546,338,826
"COG1034",242,424,150,247,353,113,310,396,169,464
"COG1035",171,152,276,174,331,209,308,393,223,199
"COG1038",214,137,276,192,170,78,245,262,178,192
"COG1039",9,70,13,9,26,3,24,21,5,12
"COG1040",313,271,409,365,329,465,332,372,320,326
"COG1041",14,1,35,31,24,27,19,28,0,167
"COG1042",261,344,250,287,102,28,432,230,408,65
"COG1043",437,257,421,437,194,234,445,334,539,180
"COG1044",371,243,289,248,197,398,365,254,399,130
"COG1045",390,597,537,489,514,554,484,493,553,412
"COG1047",149,120,172,159,97,169,165,147,185,138
"COG1048",657,875,820,904,838,818,569,768,794,1167
"COG1049",123,237,58,3,2,0,4,1,22,2
"COG1051",393,161,430,353,368,73,178,108,107,66
"COG1052",583,566,633,937,644,449,576,760,743,590
"COG1053",1294,1470,958,1074,854,1468,695,864,1348,1214
"COG1054",66,110,26,8,1,5,7,1,11,9
"COG1055",199,321,187,200,224,914,381,304,375,412
"COG1056",90,88,28,3,10,2,22,17,11,4
"COG1057",262,247,260,321,328,355,312,292,206,286
"COG1058",133,291,140,153,209,120,234,169,249,173
"COG1059",11,0,0,0,0,0,17,0,0,0
"COG1060",729,422,725,717,429,644,671,702,871,828
"COG1061",616,440,771,712,1124,2580,672,717,760,951
"COG1062",96,121,40,1,0,0,5,1,24,3
"COG1063",890,1373,814,658,728,987,747,794,989,704
"COG1064",240,275,55,5,3,0,24,5,33,5
"COG1066",476,361,447,559,624,663,445,633,506,554
"COG1067",105,235,63,8,173,140,31,150,209,202
"COG1069",189,340,54,104,48,40,41,135,72,39
"COG1070",1747,1599,1464,1287,1308,1996,1073,1124,1628,1779
"COG1071",36,103,167,142,47,21,245,126,350,32
"COG1072",85,98,43,9,2,1,26,4,11,12
"COG1073",1326,1257,1237,1208,924,694,1026,1240,1553,777
"COG1074",627,852,716,974,1237,1260,900,1073,831,944
"COG1075",9,17,1,52,39,15,36,48,6,2
"COG1076",221,129,172,137,99,254,163,130,146,49
"COG1077",503,376,597,736,872,811,476,768,662,825
"COG1078",231,66,137,223,69,12,152,203,200,63
"COG1079",72,160,121,193,398,120,149,323,82,254
"COG1080",418,946,443,520,673,459,222,517,391,723
"COG1082",631,641,416,496,624,359,861,427,662,969
"COG1083",173,94,224,129,149,36,286,110,155,187
"COG1085",41,187,34,1,9,36,13,4,41,93
"COG1086",461,538,1039,1147,963,986,971,828,962,746
"COG1087",457,427,457,482,637,631,452,562,436,485
"COG1088",934,459,727,682,533,722,631,679,669,504
"COG1089",477,260,327,454,318,428,510,352,505,237
"COG1090",76,165,68,22,8,3,128,29,67,16
"COG1091",471,296,587,665,537,383,419,465,535,619
"COG1092",560,675,501,575,706,575,536,709,532,584
"COG1098",22,20,30,39,90,6,7,19,13,11
"COG1099",0,66,0,0,2,0,0,1,0,0
"COG1101",116,76,194,250,433,191,116,200,96,417
"COG1102",0,0,2,1,27,2,1,6,0,15
"COG1104",332,318,420,710,999,403,243,685,204,955
"COG1105",228,320,178,192,250,189,101,212,151,414
"COG1106",696,94,549,509,624,775,503,553,355,584
"COG1108",414,603,379,293,279,396,322,318,391,295
"COG1109",1203,1133,1400,1670,2060,1871,1412,1820,1319,2075
"COG1112",1019,1230,1869,1111,831,1916,1394,1467,1462,1037
"COG1113",662,859,208,7,12,105,52,1,241,128
"COG1114",153,283,103,103,156,155,151,139,258,229
"COG1115",1003,511,908,941,1189,1283,676,906,723,1418
"COG1116",314,527,208,218,359,47,61,100,54,143
"COG1117",360,450,382,366,373,199,326,344,316,343
"COG1118",137,107,100,167,146,126,50,102,145,422
"COG1119",259,225,304,189,125,314,268,122,283,34
"COG1120",838,724,565,625,532,598,603,607,698,731
"COG1121",406,455,330,372,290,374,321,382,303,287
"COG1122",450,761,609,709,1238,736,526,1144,576,1478
"COG1123",166,399,125,71,66,77,53,77,109,127
"COG1124",141,194,52,11,14,6,25,16,67,107
"COG1125",68,119,38,23,21,36,124,55,23,28
"COG1126",651,859,488,549,923,646,333,519,335,765
"COG1127",304,203,165,219,130,386,347,263,391,127
"COG1129",1274,1502,771,516,1609,553,499,600,347,1541
"COG1131",1738,2331,2450,2611,2542,1830,2217,2493,1671,3252
"COG1132",3663,3623,4502,5660,7256,4262,3723,6346,2988,8727
"COG1133",62,132,28,2,0,1,0,0,19,0
"COG1134",234,246,526,362,428,196,156,301,251,594
"COG1135",312,184,119,166,289,156,123,169,165,250
"COG1136",1830,2177,2264,2764,2732,2225,2118,2945,1971,2629
"COG1137",86,90,83,57,35,324,304,198,312,84
"COG1138",85,375,96,6,17,5,5,5,86,5
"COG1139",285,154,272,165,130,362,176,183,228,98
"COG1140",48,86,17,0,0,5,2,1,39,4
"COG1141",11,4,4,5,6,11,8,6,10,0
"COG1142",210,736,169,38,49,5,227,40,85,35
"COG1143",153,250,186,105,78,80,122,91,151,17
"COG1144",30,9,6,7,42,18,18,50,23,75
"COG1145",864,756,1019,861,1332,490,1218,1170,926,1334
"COG1146",74,182,148,129,94,87,141,112,94,151
"COG1148",94,62,34,87,151,31,135,100,60,57
"COG1149",21,1,9,0,5,0,17,2,3,9
"COG1150",17,41,13,16,34,3,79,35,20,7
"COG1151",197,86,195,163,277,272,348,636,398,947
"COG1152",14,7,15,18,224,37,8,48,17,42
"COG1154",774,631,1020,1152,1072,1335,919,1151,1020,838
"COG1155",413,289,502,540,573,136,580,577,420,491
"COG1156",287,248,371,431,464,143,466,538,360,404
"COG1157",34,144,89,98,86,44,44,80,25,267
"COG1158",330,492,460,346,413,641,387,401,323,376
"COG1159",370,313,293,375,399,553,429,461,352,349
"COG1160",816,664,1002,905,875,297,260,299,274,293
"COG1161",97,66,139,171,319,143,148,237,76,302
"COG1162",424,388,396,429,407,503,420,485,370,370
"COG1164",174,158,177,324,809,223,258,472,81,458
"COG1165",381,322,490,396,209,629,267,314,477,213
"COG1166",492,462,554,450,230,571,445,350,574,86
"COG1167",1106,716,447,602,808,394,464,714,428,938
"COG1168",998,792,744,581,463,742,696,674,881,931
"COG1169",251,256,204,212,100,346,198,125,296,54
"COG1171",531,561,284,359,371,445,335,353,318,526
"COG1172",845,844,427,223,1025,305,373,381,190,1266
"COG1173",802,914,493,461,754,476,394,528,472,1008
"COG1174",103,215,51,26,26,39,137,57,54,19
"COG1175",958,2104,1411,1353,3377,1060,1408,1264,427,3206
"COG1176",480,306,326,356,410,412,258,376,239,363
"COG1177",525,371,422,390,521,364,276,412,263,408
"COG1178",370,307,111,118,485,175,216,355,222,194
"COG1179",295,221,322,337,401,336,261,383,307,395
"COG1180",398,719,598,344,502,532,533,442,364,534
"COG1181",458,697,526,476,635,627,486,565,525,530
"COG1182",71,38,23,7,5,6,15,19,13,28
"COG1183",254,102,251,221,194,394,276,245,315,138
"COG1184",1,14,0,7,0,16,1,0,28,0
"COG1185",834,815,825,926,1132,1197,806,1034,1004,959
"COG1186",484,487,521,516,680,562,432,653,538,494
"COG1187",564,596,488,462,712,414,426,622,416,501
"COG1188",193,106,114,119,152,132,167,149,132,122
"COG1189",90,140,104,157,305,144,94,195,74,295
"COG1190",796,862,725,774,874,859,661,842,905,631
"COG1191",283,344,517,673,1119,424,255,845,199,1131
"COG1192",1111,1603,1456,1356,1577,1439,848,1380,787,1667
"COG1193",191,157,284,299,324,1197,879,949,750,934
"COG1194",333,323,389,331,287,392,353,330,249,308
"COG1195",561,484,551,550,524,675,583,650,449,687
"COG1196",302,291,375,573,1046,472,266,871,359,966
"COG1197",994,1047,1071,1134,1411,1663,1103,1320,1269,1423
"COG1198",877,745,950,1009,1065,1205,791,1069,915,997
"COG1199",336,694,339,300,662,279,198,366,243,866
"COG1200",593,765,667,811,878,957,640,878,690,737
"COG1201",19,423,93,41,96,19,32,9,31,31
"COG1203",65,200,602,477,300,552,362,365,393,481
"COG1204",157,177,177,85,91,26,421,269,170,118
"COG1205",64,155,29,110,79,1218,43,103,65,27
