"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG0521",42,104,132,114,107,69,40,28,73,63
"COG0522",282,313,333,260,302,309,203,299,371,225
"COG0523",372,294,244,348,401,278,173,237,360,375
"COG0524",1887,2157,1957,2136,1868,2273,1932,2054,1920,2207
"COG0525",901,1170,1113,975,1154,1125,655,831,1136,843
"COG0526",2099,2045,2177,2421,2099,2424,3707,2063,2184,2267
"COG0527",1157,1224,1327,1323,1075,1460,1104,1172,1149,1388
"COG0528",432,363,361,387,392,141,93,142,137,101
"COG0529",189,94,99,172,99,186,182,133,90,230
"COG0530",434,289,203,356,338,299,242,455,507,388
"COG0531",715,778,896,1084,843,986,726,608,517,953
"COG0532",243,264,362,263,276,885,418,555,827,505
"COG0533",547,506,457,467,530,433,371,338,524,372
"COG0534",7157,7020,5879,6585,7431,6121,5387,6895,8405,5753
"COG0535",697,702,836,777,720,722,833,580,660,860
"COG0536",166,148,181,150,174,536,238,314,623,367
"COG0537",357,371,315,356,352,380,428,383,510,369
"COG0538",528,378,370,419,432,377,317,482,470,418
"COG0539",849,927,805,806,902,725,563,641,810,638
"COG0540",507,426,434,396,532,380,296,386,464,390
"COG0541",607,636,668,644,656,494,381,462,575,536
"COG0542",2709,2687,2641,2299,2901,2052,1737,1844,2490,1966
"COG0543",957,948,1004,1003,973,960,818,886,887,975
"COG0544",854,767,694,812,883,663,694,624,1136,583
"COG0545",575,697,1015,858,532,1034,893,565,667,910
"COG0546",776,805,784,871,745,810,480,712,798,694
"COG0547",346,352,278,334,365,124,76,116,125,125
"COG0548",390,447,328,406,450,420,281,355,369,351
"COG0549",107,151,128,130,148,99,75,97,166,143
"COG0550",2751,2474,2563,2480,2994,2331,2491,2227,2845,2658
"COG0551",388,540,277,330,396,172,186,298,456,194
"COG0552",402,419,381,292,395,317,294,328,389,272
"COG0553",1043,1244,1470,851,1189,1122,1597,1834,1524,600
"COG0554",352,444,308,393,404,192,201,286,372,341
"COG0555",80,62,44,46,69,28,1,21,95,19
"COG0556",710,799,802,621,839,674,608,607,785,535
"COG0557",807,561,869,787,802,740,458,651,922,580
"COG0558",264,334,219,176,228,196,203,330,276,145
"COG0559",163,219,197,231,240,131,112,121,138,99
"COG0560",318,435,381,316,328,404,408,334,368,311
"COG0561",1216,1732,1150,1183,1241,1210,1176,1318,1346,1137
"COG0562",611,488,416,420,352,438,279,564,592,437
"COG0563",410,411,348,361,344,380,317,326,441,312
"COG0564",1483,1378,1667,1371,1494,1447,1211,1368,1504,1259
"COG0565",7,8,27,34,15,10,5,9,22,21
"COG0566",1182,1140,1066,983,1130,944,910,920,1095,971
"COG0567",15,9,11,41,49,17,3,17,43,79
"COG0568",445,461,681,512,565,418,244,474,601,290
"COG0569",1016,1035,788,922,1098,910,816,995,1075,924
"COG0571",487,397,328,370,400,425,403,300,429,334
"COG0572",852,605,842,750,688,787,588,553,674,880
"COG0573",333,347,305,356,397,297,318,337,370,283
"COG0574",1563,1497,1709,1338,1751,1477,1193,1247,1421,1281
"COG0575",405,357,387,344,410,390,319,352,395,288
"COG0576",322,248,294,285,265,275,269,210,252,263
"COG0577",3560,3274,2770,2864,3249,3021,2660,3081,3184,2989
"COG0578",125,158,121,189,150,183,40,36,47,192
"COG0579",79,217,100,210,207,124,93,142,158,109
"COG0580",184,130,92,111,113,183,191,134,107,248
"COG0581",391,378,265,283,376,298,286,331,397,237
"COG0582",4352,7640,3147,4241,5997,8980,4530,4557,6610,4502
"COG0583",1713,2062,2313,2455,2389,1911,1367,1735,2450,2685
"COG0584",781,931,670,543,802,597,1360,813,797,1032
"COG0585",1,8,0,13,0,6,6,2,1,18
"COG0586",206,241,264,267,167,261,320,233,141,373
"COG0587",1379,1570,1489,1433,1542,1617,1055,1791,1550,1346
"COG0588",150,183,169,253,191,290,470,210,86,243
"COG0589",762,738,944,807,633,954,1105,806,429,930
"COG0590",302,301,358,332,328,386,302,272,406,268
"COG0591",1058,1132,1193,1058,1195,445,454,392,273,357
"COG0592",587,698,619,605,582,596,400,642,708,389
"COG0593",256,346,212,219,282,285,295,283,120,260
"COG0594",112,125,59,80,115,62,35,108,131,55
"COG0595",378,438,299,269,419,161,116,206,523,111
"COG0596",438,417,344,360,449,223,369,396,602,209
"COG0597",138,158,109,115,105,74,52,189,180,79
"COG0598",590,575,619,681,544,574,751,502,707,677
"COG0599",402,235,464,339,221,254,194,287,183,306
"COG0600",256,286,219,317,308,167,138,361,351,170
"COG0601",444,529,570,528,501,326,291,399,451,331
"COG0602",489,363,314,427,421,489,313,285,503,370
"COG0603",223,160,266,299,188,292,223,285,242,266
"COG0604",6,30,35,32,7,27,16,43,3,42
"COG0605",133,143,99,163,155,208,96,240,111,148
"COG0606",670,621,614,730,702,552,460,403,737,595
"COG0607",535,520,1025,794,687,766,703,543,744,688
"COG0608",772,695,802,806,830,741,452,544,805,725
"COG0609",695,639,854,887,631,676,531,660,683,723
"COG0610",1837,1278,1636,1224,1010,2169,830,1164,1862,610
"COG0611",129,187,149,126,180,191,187,171,155,110
"COG0612",1897,2078,2671,2115,2089,2858,1686,1778,1440,1910
"COG0613",218,311,147,249,220,99,111,163,267,137
"COG0614",1038,811,848,1032,779,805,734,732,839,912
"COG0615",312,278,135,158,222,256,382,167,145,341
"COG0616",424,444,578,519,476,515,597,372,329,517
"COG0617",500,635,621,549,630,565,374,490,660,509
"COG0618",493,407,495,431,518,471,379,557,627,367
"COG0619",363,699,300,330,407,196,166,374,422,203
"COG0620",413,376,344,309,311,262,94,283,297,286
"COG0621",1611,1490,1612,1443,1701,1579,1374,1338,1772,1304
"COG0622",299,367,344,350,337,312,319,336,463,310
"COG0623",162,140,260,235,159,364,206,146,218,227
"COG0624",735,1155,1121,1119,1144,1174,734,826,856,1189
"COG0625",4,13,40,85,15,53,25,26,17,85
"COG0626",47,281,107,105,117,74,68,136,102,134
"COG0627",80,86,79,101,144,422,769,497,240,372
"COG0628",1106,929,924,915,1022,1032,920,974,1050,1016
"COG0629",505,456,494,367,507,420,328,496,556,355
"COG0630",34,5,3,15,24,12,3,6,43,13
"COG0631",447,551,283,204,497,371,147,415,481,170
"COG0632",308,344,362,274,337,294,202,247,332,272
"COG0633",7,6,12,26,13,11,7,9,10,28
"COG0634",327,421,309,280,325,356,284,338,337,253
"COG0635",850,870,851,906,874,630,729,664,1013,751
"COG0636",231,230,190,207,241,242,246,230,232,200
"COG0637",932,814,703,848,793,799,713,740,917,756
"COG0639",199,161,212,220,296,134,385,322,216,261
"COG0640",209,225,142,132,203,83,112,212,254,120
"COG0641",946,1017,1108,1028,974,950,1133,957,900,1459
"COG0642",19338,18478,18015,17227,17109,20063,28572,23050,15840,23136
"COG0643",209,45,141,119,199,51,18,349,258,47
"COG0644",1,7,15,16,5,14,22,24,8,71
"COG0645",36,0,0,0,1,0,0,0,13,0
"COG0646",978,944,902,1104,1053,1028,599,741,1078,977
"COG0647",65,143,27,82,88,53,37,94,113,42
"COG0648",388,381,181,353,309,294,362,336,245,408
"COG0649",367,287,427,351,379,452,377,354,325,391
"COG0650",8,100,23,45,31,14,14,12,7,7
"COG0651",263,126,195,215,112,131,84,91,81,85
"COG0652",433,437,473,518,432,429,347,278,473,383
"COG0653",1325,1175,1366,1243,1404,1054,883,1133,1240,953
"COG0654",93,15,23,47,7,27,238,15,2,30
"COG0655",525,596,491,424,472,429,453,530,363,342
"COG0656",111,165,150,97,112,406,593,272,230,725
"COG0657",927,909,872,904,1012,608,900,1291,1034,906
"COG0658",765,589,572,516,586,666,512,417,606,508
"COG0659",821,429,730,842,675,606,544,591,824,532
"COG0661",101,147,48,83,45,63,50,30,26,65
"COG0662",266,129,136,153,171,325,83,555,338,251
"COG0663",132,201,158,201,193,291,172,228,201,223
"COG0664",1047,1267,1010,1187,973,2062,2094,1503,898,1518
"COG0665",83,41,99,124,218,50,56,39,145,137
"COG0666",601,515,176,105,285,469,340,96,312,547
"COG0667",670,750,739,902,740,664,721,999,861,980
"COG0668",1091,1215,1119,1135,989,1441,1287,1093,822,1346
"COG0669",301,298,260,277,311,303,251,268,309,265
"COG0670",16,18,51,28,11,31,38,25,152,54
"COG0671",356,503,380,313,349,352,298,363,390,253
"COG0672",4,13,14,45,4,5,4,18,1,16
"COG0673",1843,2254,1582,1867,2073,2515,2775,2125,1294,2233
"COG0674",1813,1687,2178,2150,2091,2224,1591,1324,1726,2211
"COG0675",70,254,430,303,123,734,326,200,368,148
"COG0676",2,25,0,7,1,4,1,4,3,12
"COG0677",452,214,419,416,153,804,339,825,112,970
"COG0678",1,0,0,0,0,2,0,0,0,0
"COG0679",316,695,384,406,502,263,129,447,535,263
"COG0680",9,20,54,54,13,17,19,15,21,45
"COG0681",1014,982,953,991,1070,1062,1242,1047,1000,1063
"COG0682",446,434,416,460,506,466,309,334,457,375
"COG0683",189,229,244,334,295,152,144,359,194,176
"COG0684",14,51,111,25,83,85,56,61,60,122
"COG0685",579,496,415,427,485,469,395,465,594,410
"COG0686",193,221,218,301,263,433,337,232,78,337
"COG0687",511,538,323,437,526,494,382,533,597,466
"COG0688",255,240,321,294,243,276,289,224,288,402
"COG0689",57,59,70,73,36,21,11,15,23,28
"COG0690",4,0,17,19,8,5,1,5,13,5
"COG0691",234,239,227,238,216,249,195,184,256,230
"COG0692",242,220,338,355,213,451,187,105,256,401
"COG0693",139,116,129,126,103,358,457,377,409,511
"COG0694",2,18,14,11,1,8,2,6,3,19
"COG0695",3,18,1,6,0,5,0,3,1,14
"COG0696",679,733,677,647,756,862,430,671,766,482
"COG0697",1498,1709,2016,1898,1515,1850,1555,1374,1870,1911
"COG0698",258,305,204,250,292,222,159,245,321,188
"COG0699",20,19,60,70,87,55,76,310,118,68
"COG0700",269,258,425,429,335,424,333,317,389,350
"COG0701",64,62,120,89,202,21,42,16,39,65
"COG0702",11,19,48,51,8,19,13,21,8,75
"COG0703",359,466,375,371,421,376,230,289,382,356
"COG0704",339,335,247,333,307,299,298,312,240,341
"COG0705",477,455,432,405,305,439,492,435,539,471
"COG0706",744,774,735,744,756,724,602,906,777,625
"COG0707",668,714,707,703,676,554,372,574,770,481
"COG0708",249,289,393,260,277,291,166,240,245,320
"COG0709",36,102,109,121,114,61,40,40,121,65
"COG0710",89,69,83,83,135,32,30,20,130,72
"COG0711",267,243,241,235,293,307,142,135,258,220
"COG0712",217,198,153,206,178,176,156,210,232,189
"COG0713",58,53,46,56,30,106,72,75,69,90
"COG0714",933,854,607,706,1101,693,763,767,783,834
"COG0715",283,384,514,491,345,230,352,435,476,277
"COG0716",682,668,658,750,616,518,611,670,601,981
"COG0717",6,21,28,5,12,17,5,2,6,87
"COG0718",105,81,71,92,92,14,11,26,43,15
"COG0719",1072,862,943,1065,1117,1034,876,1026,983,881
"COG0720",185,103,96,134,129,67,35,38,67,48
"COG0721",80,80,51,60,61,35,22,103,96,16
"COG0722",157,222,104,198,164,76,52,161,218,137
"COG0723",43,14,13,21,21,2,25,2,54,5
"COG0724",202,137,130,181,163,303,396,187,71,326
"COG0725",33,79,137,93,96,56,42,33,92,73
"COG0726",1315,1008,871,1024,1071,872,973,1126,1206,966
"COG0727",24,15,11,6,15,5,31,90,23,69
"COG0728",5,81,18,28,17,47,12,64,68,78
"COG0729",8,7,138,79,60,8,9,25,5,20
"COG0730",91,84,175,188,100,105,60,40,97,91
"COG0731",217,186,255,226,198,325,251,225,197,310
"COG0732",1068,548,870,829,824,894,910,420,936,609
"COG0733",1145,1360,962,869,1215,653,639,890,1203,649
"COG0735",452,447,502,452,436,476,438,474,473,423
"COG0736",71,65,39,35,40,6,6,9,13,11
"COG0737",945,885,949,1109,1021,1223,1089,741,773,1092
"COG0738",1575,1126,1789,1526,1357,1742,2264,2091,1206,1762
"COG0739",2696,2153,2031,2141,2183,2583,2421,1953,2381,2149
"COG0740",813,734,456,540,642,407,273,499,623,342
"COG0741",542,730,786,624,643,713,457,430,526,733
"COG0742",281,296,290,258,336,328,241,275,354,207
"COG0743",534,577,573,569,608,520,358,545,411,511
"COG0744",902,738,570,520,747,323,586,370,894,554
"COG0745",8614,6860,5957,5700,7452,7329,7844,8740,7605,8314
"COG0746",14,10,44,47,25,21,19,11,26,44
"COG0747",564,799,784,1051,665,424,396,471,548,426
"COG0749",1198,1016,1064,1031,1001,987,1862,702,1323,789
"COG0750",726,721,595,619,705,566,256,562,740,403
"COG0751",25,33,142,152,54,52,44,26,47,73
"COG0752",6,7,28,29,3,33,21,32,24,34
"COG0753",119,71,122,134,63,88,211,90,184,197
"COG0754",13,16,45,78,18,28,37,19,17,75
"COG0755",504,487,556,379,424,634,450,538,548,527
"COG0756",305,263,323,258,268,342,185,429,378,239
"COG0757",198,180,178,167,157,228,204,196,189,161
"COG0758",526,437,514,675,603,386,436,346,603,411
"COG0759",161,139,129,152,111,123,54,83,105,78
"COG0760",593,535,774,789,730,296,165,185,244,271
"COG0761",597,539,475,408,591,403,432,323,534,345
"COG0762",4,15,18,13,10,7,4,9,14,8
"COG0763",298,229,401,346,238,349,389,245,282,340
"COG0764",460,358,512,430,378,544,369,376,415,415
"COG0765",241,297,217,189,261,323,203,815,943,273
"COG0766",747,800,691,681,797,625,340,631,821,502
"COG0767",172,164,321,315,188,300,282,171,227,272
"COG0768",2375,2497,2182,2164,2605,2035,1498,1903,2764,1621
"COG0769",947,957,746,704,902,744,548,600,853,605
"COG0770",1117,1099,1134,1131,1080,1278,975,970,992,1191
"COG0771",206,211,207,205,208,676,422,379,708,492
"COG0772",438,496,393,383,424,981,824,1051,1577,1006
"COG0773",634,657,789,735,736,594,444,507,735,595
"COG0774",283,271,518,361,324,476,335,303,275,407
"COG0775",592,560,496,548,478,602,544,619,478,540
"COG0776",656,618,565,535,397,710,677,835,380,746
"COG0777",164,224,130,217,232,84,76,186,306,103
"COG0778",1041,1183,1223,1284,1061,1476,1380,1108,1141,1514
"COG0779",154,178,102,97,139,68,55,148,148,73
"COG0780",203,132,213,194,156,242,207,148,177,219
"COG0781",288,317,298,315,274,402,213,194,238,344
"COG0782",381,373,374,356,408,342,230,372,410,319
"COG0783",115,107,85,105,94,105,160,289,39,232
"COG0784",3217,2659,2751,2830,2733,2267,2839,2110,2570,2696
"COG0785",2,15,32,16,4,2,44,19,0,46
"COG0786",194,94,204,340,290,107,120,194,235,266
"COG0787",925,800,835,724,821,990,717,554,782,717
"COG0788",123,116,76,90,58,208,187,140,44,182
"COG0789",540,557,530,618,510,371,526,498,566,526
"COG0790",320,459,187,181,450,147,609,281,402,235
"COG0791",921,990,592,592,921,591,485,1099,911,554
"COG0792",216,206,161,184,213,214,199,160,181,181
"COG0793",2680,1953,2963,3089,2888,3723,3889,2301,2139,2982
"COG0794",199,208,286,346,227,366,270,213,240,251
"COG0795",504,381,841,761,474,611,626,430,212,702
"COG0796",402,412,453,428,419,397,318,403,430,379
"COG0797",8,5,36,40,33,11,13,5,13,24
"COG0798",44,87,33,20,21,135,29,146,24,22
"COG0799",255,257,202,146,228,253,232,214,211,202
"COG0800",251,340,256,260,270,308,257,320,305,277
"COG0801",218,183,236,195,184,258,144,213,251,202
"COG0802",236,252,202,220,248,225,158,217,300,132
"COG0803",311,383,326,319,339,394,129,156,329,329
"COG0804",19,29,13,64,62,65,32,9,19,17
"COG0805",219,217,203,195,180,186,209,199,197,169
"COG0806",172,228,213,139,186,93,126,163,200,71
"COG0807",438,353,464,494,418,441,353,367,403,357
"COG0809",823,676,950,951,849,986,741,671,806,718
"COG0810",2,4,27,29,21,8,3,14,6,38
"COG0811",484,405,556,661,533,839,620,403,396,770
"COG0812",414,429,434,452,398,378,321,373,424,329
"COG0813",116,74,56,103,136,76,49,39,115,53
"COG0814",55,49,39,145,11,36,22,41,34,42
"COG0815",25,38,42,54,88,35,6,11,44,17
"COG0816",257,254,209,227,203,69,67,72,84,91
"COG0817",71,82,81,72,64,231,212,172,165,203
"COG0818",144,69,90,126,91,176,93,69,136,127
"COG0819",108,101,26,14,76,34,3,1,39,3
"COG0820",206,172,199,132,165,392,401,460,558,448
"COG0821",646,588,624,746,657,840,388,533,576,746
"COG0822",149,158,125,107,138,335,248,404,582,260
"COG0823",162,169,191,214,337,312,301,345,234,710
"COG0824",285,229,238,292,281,301,266,229,217,250
"COG0825",76,70,48,59,66,80,57,226,303,89
"COG0826",1463,1337,1409,1268,1460,1188,923,1170,1443,1032
"COG0827",1049,1865,1616,963,1644,1561,1199,1128,1768,431
"COG0828",46,40,15,30,17,24,6,29,50,14
"COG0829",7,12,7,31,20,32,17,4,11,4
"COG0830",1,2,4,7,8,23,16,4,7,2
"COG0831",4,4,1,12,10,17,12,1,5,0
"COG0832",5,10,2,16,6,3,1,1,2,1
"COG0833",7,23,116,65,13,14,8,2,2,10
"COG0834",1038,1058,926,1007,1106,763,508,880,1072,669
"COG0835",248,20,92,108,175,73,19,287,307,15
"COG0836",641,341,646,640,490,834,672,822,736,561
"COG0837",3,2,1,13,1,1,2,3,0,4
"COG0838",117,94,134,142,111,169,93,79,67,142
"COG0839",175,130,225,205,171,308,189,162,115,223
"COG0840",1715,324,1122,1983,2180,602,74,3225,3762,263
"COG0841",4763,5281,7101,7715,6393,8793,6292,5515,3649,8247
"COG0842",1645,1141,1559,1565,1447,604,657,456,364,630
"COG0843",0,2,0,3,0,13,3,2,2,15
"COG0845",3949,3731,4965,5497,4521,5916,5922,4328,3073,6269
"COG0846",541,572,314,430,432,311,217,250,644,301
"COG0847",407,385,511,446,332,576,419,368,286,509
"COG0848",26,17,92,87,27,40,37,32,13,39
"COG0849",426,190,361,420,305,292,168,295,543,277
"COG0850",97,35,42,74,82,41,12,71,139,29
"COG0851",26,17,15,21,19,19,12,58,64,8
"COG0852",391,312,451,361,385,455,363,345,326,366
"COG0853",145,110,129,138,156,158,151,134,107,149
"COG0854",210,181,129,198,178,213,202,198,167,268
"COG0855",890,898,671,928,854,761,792,679,1095,861
"COG0857",3,37,13,26,3,10,7,8,1,39
"COG0858",236,274,224,200,236,274,202,262,241,175
"COG0859",191,242,568,570,250,359,586,345,246,370
"COG0860",688,941,715,658,802,489,474,804,871,521
"COG0861",18,34,225,149,20,55,37,26,26,84
"COG0863",697,753,225,361,444,616,347,537,667,461
"COG0864",6,16,7,18,7,3,9,9,6,21
"COG1001",59,111,55,129,80,108,87,119,124,187
"COG1002",494,555,402,466,331,788,682,702,398,685
"COG1003",459,483,642,496,529,750,664,431,217,596
"COG1004",601,667,720,777,625,716,1150,941,535,1197
"COG1005",81,65,88,81,114,334,254,267,185,213
"COG1006",27,11,12,4,6,6,5,6,8,2
"COG1007",348,274,487,332,322,502,490,317,283,370
"COG1008",277,292,458,316,343,598,280,338,287,399
"COG1009",322,440,515,366,383,619,255,269,226,348
"COG1010",163,111,119,160,149,162,115,194,134,95
"COG1011",752,854,660,801,742,1034,933,731,794,858
"COG1012",681,1132,626,968,793,443,907,830,592,882
"COG1013",1561,1558,1741,1883,1809,619,418,392,517,631
"COG1014",1919,1912,2063,2243,2151,2410,1623,1572,1831,2411
"COG1015",234,143,157,170,176,116,105,142,202,117
"COG1017",4,12,1,26,13,8,7,4,10,19
"COG1018",3,16,45,59,20,9,3,6,5,28
"COG1020",498,723,283,421,405,232,423,330,338,974
"COG1021",0,51,5,24,3,13,16,9,3,31
"COG1022",1620,1299,1484,1676,1550,1900,1909,1284,1496,1810
"COG1023",0,18,0,1,0,0,2,0,1,3
"COG1024",151,164,136,192,183,119,69,158,163,139
"COG1025",4,8,4,45,2,16,14,10,0,49
"COG1026",145,95,128,118,142,189,135,429,481,235
"COG1027",181,322,328,364,228,432,247,205,170,320
"COG1028",2237,2274,2126,2126,2008,2275,2385,2964,2396,2513
"COG1030",33,19,43,64,30,26,28,12,24,70
"COG1032",1374,1388,1211,1420,1390,1152,1069,1244,1395,1473
"COG1033",410,544,183,300,646,257,370,724,610,116
"COG1034",129,325,220,230,358,308,210,303,310,296
"COG1035",451,514,182,200,491,444,459,408,262,254
"COG1038",151,266,179,259,234,229,243,280,214,242
"COG1039",12,13,8,12,5,11,5,7,6,2
"COG1040",341,390,288,372,328,316,288,246,430,331
"COG1041",14,9,29,52,48,21,2,1,50,0
"COG1042",320,252,277,386,233,371,425,352,140,521
"COG1043",345,302,579,503,392,588,535,404,351,497
"COG1044",245,235,449,413,277,455,302,325,239,386
"COG1045",572,568,431,488,522,477,441,428,418,526
"COG1047",156,119,146,143,163,180,216,149,182,134
"COG1048",309,278,323,287,270,669,541,706,906,873
"COG1049",3,7,5,20,1,5,6,5,2,31
"COG1051",119,125,85,136,101,487,572,441,420,438
"COG1052",238,258,222,241,257,793,656,788,735,693
"COG1053",1110,1057,2035,1906,1542,953,641,676,1773,1035
"COG1054",3,18,16,15,2,14,13,7,3,14
"COG1055",249,227,608,431,327,177,102,314,381,98
"COG1056",0,30,15,13,18,10,7,5,33,29
"COG1057",298,326,290,278,301,120,83,85,84,84
"COG1058",171,235,134,137,199,122,295,209,123,144
"COG1059",0,0,0,13,0,0,0,2,0,0
"COG1060",701,734,668,909,772,828,750,580,501,644
"COG1061",860,788,1142,756,1191,167,756,296,386,147
"COG1062",0,4,17,13,0,10,5,8,0,36
"COG1063",703,826,848,686,657,655,789,1078,679,659
"COG1064",3,11,21,68,5,32,44,12,8,27
"COG1066",216,204,204,174,209,517,373,483,593,471
"COG1067",106,22,123,76,38,67,36,11,79,51
"COG1069",95,97,68,41,134,99,41,369,30,72
"COG1070",1308,1474,1391,1494,1339,1171,1521,1664,1434,1631
"COG1071",119,162,138,194,119,14,111,46,9,98
"COG1072",2,20,10,7,1,10,5,8,3,18
"COG1073",1042,1192,1079,1377,1109,1279,1381,989,909,1358
"COG1074",1147,985,1003,966,1085,687,511,431,1092,643
"COG1075",71,32,21,12,198,29,11,15,79,9
"COG1076",37,24,76,66,31,183,99,125,145,220
"COG1077",756,710,659,751,700,676,392,687,786,532
"COG1078",200,170,176,177,203,360,372,178,97,331
"COG1079",181,237,160,135,221,105,110,207,224,118
"COG1080",410,478,318,462,547,231,137,468,611,266
"COG1082",531,666,596,684,520,410,738,470,403,779
"COG1083",102,48,32,84,35,69,335,192,100,268
"COG1085",6,43,45,27,9,20,11,5,5,13
"COG1086",867,932,752,1129,954,774,1447,1284,528,1290
"COG1087",453,492,484,464,463,465,347,366,503,332
"COG1088",721,607,863,677,712,552,847,781,647,731
"COG1089",587,268,270,341,320,513,361,577,304,373
"COG1090",39,82,34,86,28,42,153,100,30,115
"COG1091",574,503,691,519,541,419,462,636,550,515
"COG1092",623,606,529,665,630,495,427,524,725,413
"COG1098",27,63,49,17,50,31,10,6,39,18
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",247,329,142,163,279,126,67,205,284,48
"COG1102",1,0,2,0,1,2,1,0,16,0
"COG1104",596,758,340,388,702,313,116,362,762,157
"COG1105",218,317,132,184,215,122,57,197,237,94
"COG1106",288,234,158,207,204,638,792,961,819,532
"COG1108",287,405,296,336,297,351,247,209,295,458
"COG1109",552,610,533,513,554,1416,1184,1197,1768,1148
"COG1112",1275,1380,1374,1628,1580,1360,2576,1207,1012,1726
"COG1113",9,82,139,137,7,109,56,35,7,150
"COG1114",87,189,238,154,171,120,97,70,67,134
"COG1115",728,978,793,979,1136,735,503,824,1148,826
"COG1116",193,189,235,309,242,142,142,296,318,172
"COG1117",343,355,312,355,380,350,278,262,354,264
"COG1118",134,196,96,146,177,72,47,50,173,80
"COG1119",169,183,206,218,132,305,246,179,167,343
"COG1120",645,677,701,773,558,629,577,519,720,658
"COG1121",371,406,302,334,383,394,223,283,295,327
"COG1122",634,1332,678,567,774,336,283,556,762,349
"COG1123",100,229,178,110,128,52,34,46,110,68
"COG1124",15,14,31,67,24,45,23,36,14,31
"COG1125",17,60,57,75,19,42,39,36,7,56
"COG1126",464,665,471,425,669,353,161,563,686,335
"COG1127",82,89,99,111,71,279,330,233,264,357
"COG1129",564,788,830,734,650,481,387,924,730,672
"COG1131",2887,2575,1459,1846,2666,1642,1745,2193,2696,2047
"COG1132",5130,5844,3512,3827,5742,2572,2885,4402,6693,2977
"COG1133",1,3,1,20,0,14,4,7,0,21
"COG1134",409,301,169,290,322,157,195,160,394,215
"COG1135",198,157,186,163,241,118,73,212,216,99
"COG1136",3127,2471,1984,2080,2674,2300,1991,2326,2723,2102
"COG1137",226,222,301,324,200,264,295,169,229,347
"COG1138",13,14,87,76,64,17,11,14,48,47
"COG1139",172,170,450,332,239,283,348,207,253,237
"COG1140",11,8,19,35,7,20,7,12,20,49
"COG1141",6,4,0,0,8,2,0,2,14,0
"COG1142",46,98,56,134,37,57,56,47,26,141
"COG1143",89,135,134,95,99,144,120,159,108,115
"COG1144",44,12,40,44,63,9,6,17,50,11
"COG1145",812,1222,952,1302,1204,990,1055,1019,948,1059
"COG1146",105,107,95,128,106,112,82,91,115,145
"COG1148",31,124,91,106,70,40,11,36,80,12
"COG1149",4,1,8,44,3,1,7,6,2,0
"COG1150",11,57,32,11,35,18,1,7,7,4
"COG1151",503,550,484,573,551,319,541,478,600,509
"COG1152",10,43,7,3,18,9,12,11,26,7
"COG1154",1218,1156,1370,1074,1058,893,782,870,1046,1015
"COG1155",566,708,438,432,642,620,531,410,432,621
"COG1156",454,634,340,348,557,453,383,362,273,435
"COG1157",145,26,107,114,106,31,22,184,189,33
"COG1158",481,307,502,383,486,447,204,383,506,295
"COG1159",374,473,338,333,373,368,273,291,418,356
"COG1160",838,917,795,939,956,786,904,810,898,853
"COG1161",209,172,114,142,171,84,47,196,232,59
"COG1162",444,402,449,424,440,131,205,133,147,98
"COG1164",345,251,166,263,404,138,108,235,509,75
"COG1165",221,324,469,291,177,270,309,523,448,421
"COG1166",359,288,558,395,346,547,394,365,336,489
"COG1167",515,811,421,489,698,303,584,608,843,476
"COG1168",603,588,909,974,730,913,896,735,622,889
"COG1169",144,152,253,200,153,285,214,151,149,315
"COG1171",368,388,371,484,422,216,279,375,527,444
"COG1172",234,458,543,449,350,294,263,382,381,430
"COG1173",538,584,570,542,499,336,258,372,468,319
"COG1174",29,41,77,104,15,51,42,46,1,54
"COG1175",1485,1538,998,970,1237,574,995,2735,2163,667
"COG1176",322,415,215,288,367,324,301,476,392,300
"COG1177",318,448,235,294,391,367,292,335,368,297
"COG1178",150,272,285,254,220,129,136,265,230,224
"COG1179",360,299,308,332,366,261,163,253,337,186
"COG1180",116,172,193,188,141,321,430,400,477,569
"COG1181",458,533,532,500,509,299,627,418,552,390
"COG1182",3,11,11,7,38,10,7,6,8,13
"COG1183",238,210,328,287,289,348,343,259,214,306
"COG1184",1,2,20,11,2,0,19,1,1,0
"COG1185",945,1007,1013,956,1080,954,706,875,1109,796
"COG1186",487,502,599,635,576,578,387,459,566,463
"COG1187",509,573,516,366,516,407,203,400,690,290
"COG1188",145,145,141,158,158,50,52,43,65,53
"COG1189",171,221,103,154,191,81,56,186,208,65
"COG1190",755,795,824,803,840,244,217,235,275,234
"COG1191",772,756,317,360,744,248,162,407,999,171
"COG1192",1783,1316,993,1043,1406,841,1675,878,1261,938
"COG1193",883,854,868,738,923,242,172,187,315,213
"COG1194",321,403,260,306,352,278,220,329,331,358
"COG1195",592,601,546,558,589,595,526,536,621,522
"COG1196",720,714,432,431,743,238,166,313,842,218
"COG1197",1201,1326,1172,1251,1410,1026,847,743,1295,1070
"COG1198",925,948,864,846,1097,816,688,629,1076,650
"COG1199",361,441,240,352,357,174,154,171,510,186
"COG1200",870,796,742,714,818,794,544,568,685,517
"COG1201",4,115,81,18,16,5,20,8,8,51
"COG1203",489,235,279,220,434,294,258,340,368,287
"COG1204",147,176,60,233,217,392,612,107,149,167
"COG1205",182,385,99,88,97,267,162,211,212,76
"COG1206",126,197,65,83,127,11,8,9,45,7
