"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG0520",628,691,737,700,479,579,493,508,623,925
"COG0521",88,162,80,73,122,38,60,68,52,258
"COG0522",313,413,448,291,239,300,209,191,273,291
"COG0523",367,282,363,349,410,378,204,255,346,214
"COG0524",2515,1677,2412,2046,1285,1795,2065,2143,2381,1870
"COG0525",899,1419,1234,978,880,887,898,841,934,1225
"COG0526",2710,1584,2024,1864,944,2127,2172,3156,1949,1350
"COG0527",1496,893,1390,1275,882,1118,1359,1161,1228,899
"COG0528",367,447,474,408,318,419,309,418,375,384
"COG0529",209,59,33,134,22,158,233,172,125,30
"COG0530",343,317,230,433,267,500,388,320,402,173
"COG0531",997,874,477,901,891,701,869,1186,760,2480
"COG0532",675,975,971,853,827,688,536,553,777,697
"COG0533",459,663,524,478,582,519,332,351,471,631
"COG0534",6874,6099,5514,7791,9856,7053,6664,5479,7623,5422
"COG0535",617,936,880,1151,1232,740,772,841,567,1025
"COG0536",468,609,582,507,385,495,402,404,488,675
"COG0537",510,300,271,389,214,333,314,451,340,501
"COG0538",471,386,558,460,439,472,444,400,448,402
"COG0539",714,789,908,757,695,840,657,651,790,809
"COG0540",393,390,613,520,343,442,388,313,489,439
"COG0541",600,778,668,650,444,593,622,603,601,699
"COG0542",2766,2941,2787,2459,2139,2769,2096,1842,2301,2479
"COG0543",1039,642,1377,1068,877,905,1009,990,991,737
"COG0544",956,808,1055,914,630,851,682,798,718,764
"COG0545",1103,293,1008,850,126,548,897,839,700,388
"COG0546",627,687,1022,624,790,789,604,729,696,1069
"COG0547",351,224,297,362,454,331,370,275,368,610
"COG0548",450,273,462,420,523,376,320,318,393,491
"COG0549",65,248,66,98,379,36,20,37,44,98
"COG0550",2933,3179,2820,3845,2356,882,883,674,997,771
"COG0551",277,728,340,415,1131,335,149,226,308,650
"COG0552",325,507,246,368,329,406,335,289,295,575
"COG0553",841,1529,2617,909,1361,1039,1017,911,928,1404
"COG0554",235,428,210,328,393,380,329,329,501,469
"COG0555",14,49,39,49,234,81,19,27,21,112
"COG0556",595,1038,846,711,596,708,678,631,627,773
"COG0557",764,753,1323,919,586,795,775,760,687,551
"COG0558",212,475,259,234,394,298,198,172,225,410
"COG0559",169,365,213,136,203,148,129,106,229,435
"COG0560",434,262,259,339,308,125,130,113,133,140
"COG0561",1390,1132,1196,1420,1972,1230,1173,1409,1311,2308
"COG0562",403,305,739,545,554,603,343,433,324,704
"COG0563",157,173,146,147,95,392,265,389,381,409
"COG0564",1463,1607,2268,1505,1318,1443,1258,1221,1521,1204
"COG0565",17,54,0,1,17,8,4,25,16,0
"COG0566",1177,1068,777,1076,987,1155,991,1071,1109,1308
"COG0567",36,121,2,5,28,13,15,59,24,1
"COG0568",368,769,1471,480,515,430,219,393,422,618
"COG0569",1061,997,720,1069,1184,989,851,960,1115,805
"COG0571",353,463,539,425,227,460,311,369,389,421
"COG0572",722,735,1092,695,385,831,843,468,786,420
"COG0573",305,347,226,386,337,343,323,316,426,547
"COG0574",1447,1682,2008,1674,858,1612,1434,922,1578,762
"COG0575",364,354,458,382,292,401,274,317,382,470
"COG0576",273,343,294,296,246,324,218,323,259,290
"COG0577",2833,3719,2754,3563,5554,3543,3109,2117,3366,5062
"COG0578",141,97,14,162,57,132,128,113,121,0
"COG0579",84,208,102,134,133,63,221,149,136,253
"COG0580",128,157,42,119,79,175,151,169,126,392
"COG0581",334,360,210,369,427,364,288,284,374,516
"COG0582",5265,7054,2184,6617,7012,4337,4007,3528,5040,3865
"COG0583",2112,2897,2616,1786,4795,1746,1507,2294,2204,4544
"COG0584",816,464,370,840,603,799,1135,572,725,426
"COG0585",20,52,0,0,11,3,11,18,4,0
"COG0586",256,148,234,178,137,206,309,317,260,504
"COG0587",1482,2093,1637,1617,1655,1402,1203,1267,1807,1658
"COG0588",326,112,40,194,83,144,319,359,231,215
"COG0589",806,354,914,642,163,717,966,805,907,876
"COG0590",337,359,531,306,268,331,274,305,275,331
"COG0591",729,940,770,1175,558,1101,1283,813,1172,980
"COG0592",542,754,629,560,566,588,541,563,577,802
"COG0593",195,306,129,203,289,305,286,203,281,381
"COG0594",54,200,93,99,254,103,51,66,99,177
"COG0595",207,779,350,408,623,389,153,170,292,766
"COG0596",259,546,439,415,1002,461,267,290,335,1129
"COG0597",93,259,115,140,201,142,41,93,100,312
"COG0598",621,474,485,556,425,588,661,686,594,591
"COG0599",329,217,252,226,473,377,406,278,404,154
"COG0600",152,596,183,308,642,228,250,281,311,623
"COG0601",142,325,176,185,399,438,311,428,535,1782
"COG0602",428,381,427,463,334,445,375,345,418,505
"COG0603",250,116,319,231,57,218,266,235,218,131
"COG0604",24,62,3,8,71,8,20,53,12,200
"COG0605",200,102,24,116,143,171,157,118,183,32
"COG0606",567,678,660,674,661,706,513,665,602,870
"COG0607",940,456,301,596,620,571,690,977,621,306
"COG0608",613,893,854,748,602,793,648,558,800,522
"COG0609",677,659,593,708,829,647,808,572,899,301
"COG0610",1891,1191,1942,1150,567,1697,1145,839,1671,994
"COG0611",157,150,28,141,41,34,70,57,58,34
"COG0612",2341,1882,1418,1983,628,1796,2149,1913,2167,329
"COG0613",119,441,115,222,176,246,131,168,187,412
"COG0614",954,700,648,766,895,1010,947,868,1071,408
"COG0615",108,176,363,191,448,346,137,62,279,59
"COG0616",498,294,548,382,120,455,500,443,414,38
"COG0617",542,702,557,547,540,552,455,345,520,697
"COG0618",482,493,679,559,275,509,416,375,409,321
"COG0619",275,750,343,383,926,367,243,187,365,1179
"COG0620",247,294,340,362,500,402,195,200,264,623
"COG0621",1668,1830,1663,1536,1279,1648,1308,1456,1473,1450
"COG0622",380,337,332,379,504,295,284,301,344,383
"COG0623",286,128,229,185,19,195,208,183,178,28
"COG0624",1224,1063,649,968,1026,750,845,1011,1108,1595
"COG0625",71,103,7,9,90,7,25,82,22,6
"COG0626",72,175,75,67,254,46,58,122,92,775
"COG0627",340,226,71,374,267,223,587,381,350,354
"COG0628",898,1140,794,1037,1121,1149,883,1011,1020,969
"COG0629",124,287,148,137,130,458,319,320,449,1051
"COG0630",7,6,10,46,27,24,8,11,11,0
"COG0631",246,480,297,344,504,445,191,100,390,601
"COG0632",340,331,363,317,250,326,288,288,272,312
"COG0633",27,39,0,4,32,3,11,31,4,0
"COG0634",342,370,329,310,324,307,222,271,334,372
"COG0635",637,1038,631,695,980,787,768,790,689,878
"COG0636",240,227,95,221,173,85,72,109,70,56
"COG0637",803,557,925,859,774,912,740,740,732,873
"COG0639",171,410,40,233,344,204,183,340,272,151
"COG0640",62,134,65,114,180,217,81,133,189,375
"COG0641",873,756,1942,1029,2439,968,936,873,1171,1053
"COG0642",17011,14521,10972,17559,15143,18962,25621,23972,18029,8506
"COG0643",37,87,64,158,42,211,96,83,53,26
"COG0644",60,170,1,4,69,5,18,64,10,135
"COG0645",1,2,0,0,0,25,0,0,0,0
"COG0646",1070,548,1002,989,753,1024,849,752,1045,645
"COG0647",42,186,27,106,81,80,40,19,83,350
"COG0648",314,290,127,319,242,394,343,318,361,354
"COG0649",454,100,302,412,45,411,343,355,442,32
"COG0650",26,76,11,17,24,19,20,19,34,0
"COG0651",132,212,18,130,62,250,156,131,232,3
"COG0652",446,506,662,490,626,431,371,401,416,437
"COG0653",1042,1555,1433,1271,1330,1183,960,925,1199,1148
"COG0654",58,80,0,9,88,89,39,69,24,1
"COG0655",430,561,313,476,615,477,320,411,435,500
"COG0656",399,299,368,329,413,310,436,358,288,1139
"COG0657",867,746,720,848,696,942,1109,945,850,1531
"COG0658",533,566,359,615,950,749,554,370,601,685
"COG0659",605,316,847,573,484,804,535,816,675,255
"COG0661",22,230,78,44,102,91,20,35,57,348
"COG0662",86,180,419,223,127,257,123,90,164,123
"COG0663",333,163,229,215,159,157,228,203,227,74
"COG0664",1643,1037,1015,1211,857,1028,1512,1179,1512,724
"COG0665",61,250,39,81,152,79,61,72,171,70
"COG0666",212,63,53,470,86,603,164,158,301,75
"COG0667",878,653,692,751,1259,217,390,270,268,294
"COG0668",1233,869,1367,993,462,1076,1261,1177,1106,683
"COG0669",304,267,347,273,166,337,268,255,331,255
"COG0670",142,99,338,51,71,41,32,61,56,190
"COG0671",391,425,616,363,486,363,269,377,347,753
"COG0672",21,19,13,2,57,3,23,12,2,355
"COG0673",1914,2590,1278,1646,2261,1735,2547,2036,2052,928
"COG0674",634,560,684,677,445,1805,1961,1573,2171,2380
"COG0675",231,262,737,385,2786,172,107,518,621,1891
"COG0676",5,7,3,1,11,2,5,7,0,272
"COG0677",326,420,359,334,27,448,456,323,500,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",312,462,686,399,998,320,265,292,382,1588
"COG0680",35,79,45,2,21,10,30,30,33,5
"COG0681",1115,1195,592,1009,779,989,950,1138,902,716
"COG0682",439,454,586,499,529,472,360,458,352,514
"COG0683",262,476,158,385,256,210,157,158,279,731
"COG0684",74,113,17,34,14,27,41,70,93,54
"COG0685",550,306,507,528,453,560,394,529,389,516
"COG0686",74,71,190,77,27,193,298,297,308,64
"COG0687",484,497,483,509,665,520,426,394,542,405
"COG0688",309,146,346,200,143,246,270,346,280,158
"COG0689",25,62,25,4,43,41,12,56,28,184
"COG0690",4,20,2,0,1,0,2,4,2,0
"COG0691",261,297,199,201,187,254,178,233,205,331
"COG0692",336,174,218,246,155,250,243,264,209,218
"COG0693",368,281,365,335,409,414,445,505,349,288
"COG0694",13,37,3,4,14,0,6,11,9,9
"COG0695",7,13,3,0,27,1,3,6,4,121
"COG0696",776,776,961,765,559,699,536,466,761,422
"COG0697",1987,1543,2363,1548,1172,1536,1676,1752,1733,2182
"COG0698",249,256,351,300,239,293,190,174,240,250
"COG0699",111,79,6,77,30,19,96,83,41,28
"COG0700",353,276,517,302,93,288,311,342,383,168
"COG0701",107,94,310,114,109,75,119,138,61,241
"COG0702",58,122,8,7,348,7,23,62,17,43
"COG0703",384,341,499,376,594,126,100,116,138,202
"COG0704",314,346,157,309,283,345,288,316,307,409
"COG0705",387,240,334,334,170,461,552,497,522,308
"COG0706",776,688,894,760,652,748,680,619,770,778
"COG0707",553,916,789,561,735,671,503,571,553,904
"COG0708",277,387,388,258,307,247,283,211,363,380
"COG0709",69,114,105,108,214,44,51,81,97,274
"COG0710",70,64,88,106,158,115,72,45,71,303
"COG0711",337,164,246,235,174,93,77,82,88,98
"COG0712",183,127,136,183,143,197,223,130,155,342
"COG0713",73,21,5,65,2,65,86,43,88,0
"COG0714",826,881,1124,919,1227,1036,880,765,1166,716
"COG0715",232,688,523,311,587,303,389,340,389,812
"COG0716",598,610,511,552,1390,704,887,675,864,667
"COG0717",22,55,25,2,25,5,24,10,68,263
"COG0718",69,231,94,96,215,137,47,77,89,167
"COG0719",1010,876,1076,1087,257,953,948,1101,938,1286
"COG0720",158,62,87,146,42,64,41,43,50,23
"COG0721",26,92,34,71,137,83,40,22,57,219
"COG0722",88,216,119,166,480,67,28,35,40,268
"COG0723",2,105,9,12,68,38,41,13,15,1
"COG0724",276,78,10,184,39,203,207,346,235,60
"COG0725",86,110,101,87,162,42,57,68,70,234
"COG0726",866,1161,668,988,1257,1309,903,1212,991,1074
"COG0727",22,74,17,23,137,26,17,17,13,27
"COG0728",51,45,34,6,103,17,106,39,51,749
"COG0729",31,35,0,2,30,11,17,94,26,1
"COG0730",79,138,190,98,143,83,64,127,97,293
"COG0731",326,100,294,208,14,221,209,251,249,59
"COG0732",1092,825,1592,1115,416,1046,725,860,768,452
"COG0733",256,392,589,334,559,1204,661,761,1089,676
"COG0735",538,415,492,443,436,407,341,575,545,474
"COG0736",43,86,48,38,38,63,14,21,25,234
"COG0737",1393,644,1359,1211,561,1050,983,1093,1031,291
"COG0738",1949,674,2032,1497,215,1597,1996,2054,1455,559
"COG0739",2093,2393,864,2304,970,2719,2402,1557,2618,808
"COG0740",569,777,513,752,627,891,468,453,578,580
"COG0741",665,646,496,498,1221,564,636,572,629,537
"COG0742",322,318,351,300,232,305,220,294,239,330
"COG0743",584,428,509,560,431,519,524,522,561,447
"COG0744",564,1235,610,632,678,880,625,584,488,1025
"COG0745",7459,6212,5592,7398,6664,8628,8857,8753,7123,4707
"COG0746",14,28,18,11,52,18,54,27,19,156
"COG0747",426,1516,468,387,1693,618,355,836,709,2247
"COG0749",846,1360,1396,983,1334,1131,790,777,997,1225
"COG0750",601,955,722,724,788,749,416,438,655,478
"COG0751",44,46,98,22,45,36,38,91,59,312
"COG0752",21,32,46,7,18,12,22,48,37,125
"COG0753",106,140,18,121,27,127,142,183,121,3
"COG0754",105,89,22,11,63,19,24,92,10,7
"COG0755",561,330,404,420,12,498,758,396,446,9
"COG0756",260,380,273,248,247,286,235,213,379,355
"COG0757",205,144,306,149,98,167,169,179,200,147
"COG0758",537,570,509,537,308,519,462,548,441,606
"COG0759",156,126,62,130,89,167,76,97,145,85
"COG0760",695,660,825,655,144,646,695,647,712,128
"COG0761",500,492,632,525,410,595,341,424,462,629
"COG0762",13,17,3,1,22,5,1,19,4,102
"COG0763",373,113,560,275,42,274,279,318,292,185
"COG0764",484,269,486,489,223,450,439,348,506,202
"COG0765",416,799,1062,665,1229,728,335,405,605,2067
"COG0766",618,1035,820,770,963,255,185,168,247,253
"COG0767",84,35,91,63,11,184,286,310,206,102
"COG0768",1982,2947,2687,2381,2415,2367,1739,1790,2047,2531
"COG0769",750,1417,928,836,1079,934,610,566,807,1101
"COG0770",1281,960,1571,1119,711,1143,1081,970,1208,719
"COG0771",571,735,627,575,618,197,150,159,197,224
"COG0772",957,1657,1624,1121,1571,1353,1004,899,1327,1573
"COG0773",580,832,948,554,673,636,640,593,601,676
"COG0774",378,150,437,361,35,353,434,298,402,159
"COG0775",608,347,421,550,431,597,505,621,652,443
"COG0776",559,620,463,450,231,622,584,506,522,269
"COG0777",105,168,143,190,451,173,133,177,171,250
"COG0778",1380,828,1494,1218,978,1115,1198,1421,1240,1135
"COG0779",63,227,95,141,168,128,59,81,95,177
"COG0780",292,104,292,149,51,206,144,237,217,129
"COG0781",335,319,311,300,135,306,271,187,271,236
"COG0782",366,418,493,383,401,396,236,372,389,394
"COG0783",91,73,46,77,59,111,181,91,178,139
"COG0784",2092,2402,1629,2921,4849,3270,2723,2703,2326,1901
"COG0785",8,84,1,2,69,5,25,37,21,5
"COG0786",139,117,118,197,195,169,153,450,259,317
"COG0787",881,810,1138,838,480,896,626,631,846,678
"COG0788",57,17,4,50,5,135,227,111,131,8
"COG0789",447,710,442,483,1292,492,441,595,577,1203
"COG0790",393,557,268,236,360,310,255,225,185,296
"COG0791",656,1190,732,1126,1214,990,510,574,909,1350
"COG0792",278,220,151,198,92,219,152,254,175,235
"COG0793",3389,1385,3511,3102,820,2669,2772,3581,2726,825
"COG0794",360,194,356,242,117,232,236,339,266,337
"COG0795",497,346,1344,474,105,500,496,554,490,201
"COG0796",471,402,564,430,357,434,344,437,432,452
"COG0797",19,30,256,3,28,5,21,30,26,0
"COG0798",34,42,269,30,4,16,8,28,6,39
"COG0799",252,195,286,206,138,250,154,227,188,270
"COG0800",297,241,336,324,144,260,300,284,253,422
"COG0801",209,112,202,180,187,228,183,146,223,356
"COG0802",247,278,304,191,294,215,153,183,223,306
"COG0803",306,402,388,358,186,303,306,239,359,774
"COG0804",6,8,2,19,115,10,7,8,42,67
"COG0805",236,133,329,188,47,217,328,261,269,140
"COG0806",102,282,387,158,149,188,129,132,143,314
"COG0807",437,187,783,423,181,431,404,365,447,259
"COG0809",1022,631,1128,840,449,827,784,886,868,345
"COG0810",27,35,3,9,8,5,11,18,14,0
"COG0811",810,242,593,464,63,448,591,647,620,165
"COG0812",339,403,415,439,394,408,335,275,456,481
"COG0813",105,235,92,129,210,109,31,61,60,147
"COG0814",183,197,24,45,210,45,91,130,107,275
"COG0815",26,55,6,31,29,23,14,34,33,0
"COG0816",235,277,283,219,215,265,210,196,235,228
"COG0817",236,220,200,191,85,201,180,199,240,203
"COG0818",176,128,11,109,28,134,88,151,110,36
"COG0819",38,50,27,61,87,107,18,21,41,163
"COG0820",465,708,584,611,640,598,383,506,531,502
"COG0821",230,141,247,208,119,616,746,463,685,521
"COG0822",110,170,142,144,128,438,318,272,365,488
"COG0823",115,147,28,36,110,163,635,358,410,295
"COG0824",305,176,67,236,252,270,227,333,251,172
"COG0825",131,163,172,244,412,202,110,139,163,229
"COG0826",1180,1642,1389,1356,1073,1461,1198,1183,1503,1263
"COG0827",1410,2243,1487,1864,996,1054,1177,336,1380,774
"COG0828",35,51,19,27,69,37,20,21,28,44
"COG0829",3,3,5,3,67,7,1,11,16,26
"COG0830",6,7,6,24,181,3,9,3,9,22
"COG0831",1,3,4,5,79,4,1,6,5,14
"COG0832",3,3,7,11,95,1,5,5,12,21
"COG0833",25,32,74,4,83,3,12,49,11,559
"COG0834",277,351,398,311,515,989,675,833,923,2574
"COG0835",19,50,50,161,22,260,105,56,48,52
"COG0836",575,262,1250,525,69,631,581,666,479,80
"COG0837",14,22,0,2,22,3,1,16,11,0
"COG0838",195,44,122,100,17,121,87,146,129,20
"COG0839",260,51,151,175,38,176,168,241,198,44
"COG0840",218,684,1079,1740,203,1689,1193,686,526,964
"COG0841",6682,3866,2111,6603,1012,4791,8886,6475,7814,2243
"COG0842",1562,989,1193,1510,708,1730,1887,1731,1801,968
"COG0843",6,10,0,1,7,2,11,26,18,0
"COG0845",1765,905,998,1415,503,4047,6490,5487,5432,1745
"COG0846",492,393,545,503,441,546,327,684,398,730
"COG0847",540,266,727,393,130,404,416,428,385,225
"COG0848",34,47,53,10,18,16,43,72,35,54
"COG0849",242,470,668,301,94,438,331,253,274,61
"COG0850",7,45,19,27,11,81,24,43,35,58
"COG0851",8,79,27,16,56,24,8,22,17,28
"COG0852",415,106,267,420,45,393,334,341,465,40
"COG0853",183,83,183,127,178,127,121,166,115,59
"COG0854",292,80,18,184,39,198,214,282,212,37
"COG0855",942,554,676,744,1290,282,309,304,230,362
"COG0857",14,52,5,1,57,4,13,27,7,271
"COG0858",289,269,229,224,212,235,162,187,225,296
"COG0859",344,219,593,229,118,197,385,692,290,276
"COG0860",495,840,541,660,1208,694,592,536,520,753
"COG0861",47,116,416,11,80,13,28,79,39,346
"COG0863",340,1007,240,625,819,648,521,327,807,243
"COG0864",6,15,1,0,1,6,13,12,13,1
"COG1001",135,319,122,196,633,158,86,229,186,420
"COG1002",609,527,1476,318,740,542,263,204,253,787
"COG1003",576,377,120,582,72,440,668,543,620,29
"COG1004",827,587,666,899,185,620,886,841,724,384
"COG1005",294,92,280,227,23,240,224,269,311,39
"COG1006",12,28,3,4,1,14,5,4,15,0
"COG1007",503,128,414,404,48,115,104,157,132,13
"COG1008",454,144,359,400,23,301,432,236,497,16
"COG1009",444,152,702,510,46,336,408,327,501,42
"COG1010",153,169,110,145,75,158,101,117,241,135
"COG1011",981,655,1236,736,710,762,750,813,818,910
"COG1012",647,1370,285,660,1799,674,685,1108,649,1652
"COG1013",1615,1539,1908,1828,1287,1508,1641,1447,1668,2254
"COG1014",2264,1688,1865,2230,1240,1917,2175,1874,2272,2592
"COG1015",148,275,159,194,408,243,80,162,129,392
"COG1017",23,23,0,2,19,2,5,20,7,0
"COG1018",64,100,1,2,72,8,12,74,16,4
"COG1020",220,655,196,684,2024,474,274,378,419,229
"COG1021",29,27,1,78,30,5,16,36,4,0
"COG1022",1928,1425,1580,1608,462,1664,1807,1699,1576,1508
"COG1023",0,0,2,8,6,0,2,0,0,0
"COG1024",200,208,158,152,167,153,94,145,150,389
"COG1025",28,60,0,2,41,2,1,14,3,0
"COG1026",249,231,385,442,312,470,206,164,338,834
"COG1027",374,130,150,225,182,203,304,249,271,620
"COG1028",2433,2086,2025,2484,2187,2325,2596,2230,2574,2056
"COG1030",24,95,29,21,1,43,44,39,61,117
"COG1032",1201,1272,991,1418,1505,455,475,408,443,501
"COG1033",293,785,375,539,426,417,334,124,426,245
"COG1034",138,593,109,231,285,131,271,216,238,240
"COG1035",474,404,214,143,558,466,412,437,283,270
"COG1038",238,263,78,202,104,122,211,252,311,510
"COG1039",6,42,4,10,29,15,27,12,10,11
"COG1040",347,299,492,372,305,323,280,314,340,400
"COG1041",0,55,35,45,34,11,32,3,4,28
"COG1042",273,219,28,285,31,328,441,290,408,2
"COG1043",542,175,250,435,51,106,181,178,132,40
"COG1044",422,156,383,299,44,264,374,403,304,164
"COG1045",641,484,541,481,461,526,578,575,566,337
"COG1047",110,86,189,165,155,161,141,161,176,93
"COG1048",685,686,843,896,951,892,812,632,822,1153
"COG1049",33,48,1,1,39,2,16,38,9,0
"COG1051",469,274,295,340,99,406,400,489,430,354
"COG1052",797,567,424,898,526,789,763,684,794,460
"COG1053",477,239,527,344,264,1120,889,1272,1076,1004
"COG1054",11,31,4,7,23,3,2,21,4,7
"COG1055",145,273,913,180,237,232,173,158,215,332
"COG1056",15,40,4,2,26,1,6,15,13,5
"COG1057",296,332,316,284,261,97,75,90,90,90
"COG1058",149,181,99,165,65,158,172,164,156,251
"COG1059",1,0,0,0,0,0,0,9,0,0
"COG1060",789,466,630,764,1038,736,761,916,780,468
"COG1061",946,703,2464,716,1222,833,666,1162,1122,798
"COG1062",22,26,0,2,26,1,9,21,5,17
"COG1063",621,1271,1051,679,1919,705,784,669,792,1227
"COG1064",37,48,3,7,32,5,51,12,8,37
"COG1066",606,611,687,598,438,622,447,466,508,673
"COG1067",24,387,150,9,37,116,7,26,24,281
"COG1069",58,83,42,109,386,88,62,30,211,11
"COG1070",1357,1023,2009,1288,1886,1290,1389,1500,1278,1417
"COG1071",42,172,12,133,4,120,377,193,91,67
"COG1072",7,18,7,11,52,1,8,20,10,54
"COG1073",1508,801,667,1142,1138,1120,1232,1685,1245,807
"COG1074",732,1348,1226,978,1143,1173,684,540,738,949
"COG1075",13,95,12,59,227,79,20,17,34,0
"COG1076",241,68,251,153,37,133,138,187,231,37
"COG1077",636,883,805,763,414,755,542,558,686,612
"COG1078",274,118,12,221,75,190,298,288,166,71
"COG1079",125,403,152,196,245,165,89,106,236,209
"COG1080",153,146,150,181,273,432,246,319,340,902
"COG1082",441,1130,338,471,791,545,618,615,642,335
"COG1083",15,54,9,38,22,241,205,260,238,94
"COG1085",13,14,43,2,33,5,5,7,5,300
"COG1086",688,932,1004,1140,899,840,1147,1077,1174,304
"COG1087",451,602,603,490,651,385,383,349,450,599
"COG1088",710,367,687,685,326,768,673,881,572,650
"COG1089",529,190,444,515,31,549,424,614,247,46
"COG1090",56,74,2,16,14,41,198,96,70,1
"COG1091",177,95,139,232,119,563,583,567,529,610
"COG1092",551,670,562,576,505,589,490,546,551,392
"COG1098",36,66,25,40,88,20,24,4,31,116
"COG1099",0,26,1,0,0,0,0,0,0,0
"COG1101",183,213,193,248,451,232,109,127,202,198
"COG1102",3,25,2,0,0,2,0,0,0,16
"COG1104",108,300,132,237,293,618,242,225,490,815
"COG1105",118,195,201,203,344,229,126,131,155,391
"COG1106",1070,346,764,511,513,849,451,878,872,300
"COG1108",321,415,408,323,155,295,343,297,397,416
"COG1109",1428,1872,1917,1699,1515,1610,1195,1233,1580,1552
"COG1112",2026,663,1927,1117,827,1280,2394,2240,1478,1410
"COG1113",100,146,116,9,240,4,20,31,9,283
"COG1114",110,215,159,111,112,82,77,219,144,787
"COG1115",740,758,1286,956,1023,729,653,763,1008,1179
"COG1116",141,570,119,251,511,196,214,229,242,613
"COG1117",361,385,178,342,339,115,84,102,130,152
"COG1118",97,180,122,164,698,112,58,32,81,366
"COG1119",76,31,112,70,14,167,350,165,191,152
"COG1120",642,468,580,640,731,596,688,598,730,267
"COG1121",377,357,346,364,141,346,289,354,420,401
"COG1122",439,1516,702,675,1744,666,375,303,666,2272
"COG1123",72,292,84,62,176,96,106,94,135,1007
"COG1124",33,42,13,9,38,13,24,82,34,54
"COG1125",30,101,28,31,104,14,56,84,57,141
"COG1126",340,718,596,504,950,484,328,336,530,1531
"COG1127",123,47,180,78,16,227,316,350,304,138
"COG1129",568,982,546,545,3284,585,324,664,541,1039
"COG1131",1410,3185,1862,2678,5556,2882,2036,1684,2151,2569
"COG1132",3055,7271,4208,5808,9018,5070,3945,3004,4537,6051
"COG1133",23,28,0,0,18,0,4,13,4,0
"COG1134",259,418,188,393,612,430,250,319,245,588
"COG1135",123,203,160,168,333,181,110,142,198,560
"COG1136",2439,2754,2289,2681,3569,3079,2195,2016,2338,3017
"COG1137",293,147,298,159,36,243,246,319,182,139
"COG1138",44,58,5,3,62,17,30,74,40,13
"COG1139",330,212,358,151,43,172,305,412,191,254
"COG1140",27,39,1,3,30,14,9,29,13,9
"COG1141",22,6,9,5,3,6,4,0,13,8
"COG1142",96,203,9,32,116,38,56,123,49,42
"COG1143",122,97,82,105,26,104,98,91,156,3
"COG1144",5,80,20,4,26,62,9,36,23,10
"COG1145",686,1845,483,851,1559,824,1346,1069,1102,780
"COG1146",125,141,109,151,151,96,124,118,118,178
"COG1148",20,174,28,90,157,33,46,139,80,61
"COG1149",19,0,1,0,0,4,40,32,11,1
"COG1150",0,14,2,8,26,11,12,36,16,18
"COG1151",394,487,270,541,915,564,523,560,628,624
"COG1152",7,60,32,21,328,13,6,11,29,56
"COG1154",348,292,438,365,267,1242,1053,1024,1096,767
"COG1155",530,610,139,517,937,525,486,561,671,314
"COG1156",364,531,138,434,743,428,408,415,587,258
"COG1157",39,75,47,108,43,127,55,62,40,46
"COG1158",388,412,646,342,388,471,275,327,305,548
"COG1159",333,500,579,363,288,390,359,291,383,463
"COG1160",931,944,908,892,941,906,863,873,859,1106
"COG1161",104,383,116,184,225,195,90,75,136,278
"COG1162",137,189,152,143,115,475,457,492,396,303
"COG1164",177,572,220,301,279,362,159,81,227,406
"COG1165",356,211,619,387,117,219,492,600,558,488
"COG1166",451,137,561,471,31,344,525,339,504,19
"COG1167",361,743,371,610,1186,508,443,455,480,1631
"COG1168",901,543,708,617,352,595,783,1012,788,977
"COG1169",254,120,382,199,58,145,243,235,172,29
"COG1171",325,379,450,304,629,365,263,452,373,827
"COG1172",275,611,297,282,2113,229,200,530,327,872
"COG1173",445,973,421,465,1141,523,280,383,571,1590
"COG1174",37,126,40,32,152,23,54,117,90,276
"COG1175",773,1904,1065,1325,6396,1432,878,697,1003,3512
"COG1176",380,420,411,374,407,332,299,328,329,246
"COG1177",356,391,344,351,649,313,326,257,443,465
"COG1178",188,366,168,120,116,160,83,352,200,271
"COG1179",103,163,125,114,112,356,224,285,293,268
"COG1180",381,756,635,400,743,358,477,586,416,946
"COG1181",421,623,653,433,644,427,429,365,480,628
"COG1182",5,25,4,6,8,7,11,12,14,13
"COG1183",351,156,369,235,152,227,210,345,268,158
"COG1184",0,5,13,3,10,0,0,0,0,0
"COG1185",873,1168,1284,970,735,919,816,810,1002,963
"COG1186",529,665,582,528,490,503,473,521,524,602
"COG1187",350,642,358,479,528,514,295,287,398,579
"COG1188",155,165,149,124,126,166,132,185,172,77
"COG1189",76,208,126,206,289,162,89,75,143,412
"COG1190",844,877,796,784,659,754,722,787,826,799
"COG1191",391,1231,427,637,1076,809,248,241,457,627
"COG1192",1190,1377,1443,1330,1243,1780,834,715,1418,1525
"COG1193",646,1176,1233,806,881,923,774,508,713,638
"COG1194",332,258,385,335,285,349,293,308,309,371
"COG1195",568,558,633,541,656,543,422,499,572,756
"COG1196",284,1121,500,587,970,699,274,280,487,1276
"COG1197",921,1522,1731,1144,1188,1202,1183,836,1125,1487
"COG1198",842,1083,1219,989,960,941,776,814,824,906
"COG1199",241,412,289,278,862,332,171,238,273,317
"COG1200",653,963,949,783,739,814,631,537,754,978
"COG1201",32,116,22,27,129,8,19,31,7,738
"COG1203",433,498,559,475,822,440,276,380,324,188
