"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG0521",88,209,68,162,112,137,56,123,174,114
"COG0522",402,409,428,260,440,243,317,225,356,447
"COG0523",303,436,404,315,248,496,249,381,368,322
"COG0524",2575,2864,1650,1864,1883,2237,2348,2187,1651,2450
"COG0525",952,1000,1275,988,1067,876,1096,857,1068,1255
"COG0526",2212,1918,1347,1807,1853,2635,2530,2044,910,2021
"COG0527",1057,1272,981,949,1235,1270,1423,1141,937,1402
"COG0528",145,143,123,111,147,349,361,331,375,472
"COG0529",45,58,91,78,100,160,179,157,10,29
"COG0530",166,190,563,256,306,368,304,375,209,214
"COG0531",258,545,177,856,249,1233,996,1085,2315,456
"COG0532",422,337,272,215,330,748,897,676,911,1020
"COG0533",475,447,616,379,691,405,450,419,584,528
"COG0534",5515,4257,8457,3501,6220,5838,5976,7446,6500,5547
"COG0535",1376,542,858,537,1070,406,710,859,665,877
"COG0536",621,551,649,399,647,456,491,451,502,591
"COG0537",333,258,318,217,456,374,356,363,372,290
"COG0538",599,457,515,346,329,401,394,478,345,622
"COG0539",707,717,915,742,986,679,744,592,732,915
"COG0540",496,481,507,396,422,331,365,368,439,614
"COG0541",681,615,651,497,708,567,550,545,575,683
"COG0542",3134,2469,2913,2124,2797,2363,2101,1962,3125,2772
"COG0543",1117,870,871,478,813,942,947,943,592,1368
"COG0544",959,687,899,456,1012,750,695,622,933,1045
"COG0545",379,334,154,183,198,885,1004,620,101,984
"COG0546",924,799,876,602,828,594,894,794,855,1001
"COG0547",434,436,291,323,299,362,411,391,355,297
"COG0548",415,543,383,482,319,386,429,364,311,471
"COG0549",40,174,135,471,159,74,101,258,381,85
"COG0550",3114,2476,2770,1863,3095,2635,2310,2922,2124,2811
"COG0551",88,144,158,152,192,367,165,583,925,325
"COG0552",408,319,490,414,526,274,269,337,454,239
"COG0553",1302,1951,1485,1163,2746,1773,1101,1155,1113,2604
"COG0554",147,197,493,358,384,381,213,442,526,224
"COG0555",20,58,162,75,48,155,27,80,116,29
"COG0556",811,738,835,659,977,595,701,622,785,895
"COG0557",947,1078,986,578,994,725,699,720,873,1277
"COG0558",82,296,410,396,388,181,208,259,399,279
"COG0559",148,236,233,177,290,276,142,154,345,207
"COG0560",198,286,281,357,324,407,408,318,222,240
"COG0561",1584,1790,1206,1464,1398,1386,1171,1863,3336,1307
"COG0562",260,148,458,280,509,504,418,464,515,765
"COG0563",323,346,446,311,525,345,394,319,561,372
"COG0564",1908,1542,1508,1018,1772,420,482,409,518,757
"COG0565",1,78,4,105,10,66,12,18,24,0
"COG0566",838,834,1127,922,1215,962,1045,975,964,801
"COG0567",6,153,6,365,20,78,21,43,60,1
"COG0568",1003,1215,721,611,614,527,404,392,670,1479
"COG0569",846,666,1039,630,859,857,961,1004,1297,710
"COG0571",376,412,425,328,469,328,434,352,310,549
"COG0572",1078,852,947,412,759,551,776,737,476,1110
"COG0573",230,246,328,283,247,333,292,326,373,208
"COG0574",1856,1392,1946,799,1428,1043,1462,1297,557,1983
"COG0575",437,387,404,260,486,329,392,289,400,477
"COG0576",273,359,325,263,379,287,292,264,262,314
"COG0577",2248,2526,3651,2455,3465,2253,3075,3349,5965,2715
"COG0578",44,162,20,267,145,220,215,88,223,11
"COG0579",44,272,167,254,286,321,114,229,181,106
"COG0580",8,94,22,100,27,266,186,118,508,41
"COG0581",234,250,339,352,274,379,286,371,387,215
"COG0582",2233,2446,5210,6726,5219,4395,8967,4205,4746,2188
"COG0583",1857,3954,2407,5417,2510,6057,1845,3011,4648,2610
"COG0584",111,157,208,202,253,746,631,725,637,343
"COG0585",2,87,0,134,1,34,4,21,20,1
"COG0586",243,441,139,471,174,400,286,286,245,249
"COG0587",1576,1292,1770,1404,3075,1348,1508,1523,1607,1607
"COG0588",149,108,90,311,175,153,298,180,241,27
"COG0589",876,902,470,706,537,695,959,668,401,938
"COG0590",469,365,306,231,498,331,332,299,356,562
"COG0591",1049,711,1088,626,1157,714,1273,1065,500,771
"COG0592",491,495,728,484,736,546,540,610,875,655
"COG0593",211,161,201,326,251,82,95,51,17,32
"COG0594",92,134,168,126,190,88,66,143,283,125
"COG0595",266,313,673,270,639,245,167,364,1234,330
"COG0596",248,900,564,919,285,606,239,535,1271,445
"COG0597",91,165,221,144,167,120,82,134,297,112
"COG0598",608,601,567,606,473,682,610,562,633,446
"COG0599",133,139,354,334,317,452,272,284,285,239
"COG0600",139,187,342,668,315,330,171,336,425,143
"COG0601",374,854,451,1023,524,728,347,791,1474,477
"COG0602",543,481,527,419,1174,423,490,427,469,388
"COG0603",278,246,166,162,180,258,282,257,103,288
"COG0604",1,152,8,332,11,492,16,81,556,5
"COG0605",50,82,107,239,125,136,193,102,183,31
"COG0606",630,749,600,555,833,240,194,203,133,240
"COG0607",400,410,492,616,544,838,749,854,427,314
"COG0608",767,650,911,601,873,574,750,690,742,862
"COG0609",808,619,807,850,592,920,652,726,933,658
"COG0610",515,897,1568,1377,1456,1480,2103,775,1182,2053
"COG0611",43,81,82,291,220,237,226,153,53,36
"COG0612",1435,1523,1709,1664,1933,1581,2839,1674,889,1440
"COG0613",102,217,407,267,314,214,97,240,188,86
"COG0614",923,682,867,922,699,1029,818,731,936,657
"COG0615",391,442,191,367,173,32,84,52,84,131
"COG0616",559,411,219,862,305,483,513,246,90,536
"COG0617",609,629,659,619,598,474,588,584,676,530
"COG0618",622,426,680,267,626,400,518,355,426,679
"COG0619",361,483,555,477,556,254,189,466,1266,347
"COG0620",300,289,125,167,66,387,260,317,1049,358
"COG0621",1857,1457,1778,996,1932,1370,1501,1373,839,1663
"COG0622",383,273,388,286,418,405,326,413,471,351
"COG0623",116,100,39,87,71,212,340,134,89,253
"COG0624",560,911,694,1015,909,1267,1174,1021,1331,641
"COG0625",7,328,3,539,10,394,43,84,214,6
"COG0626",34,292,96,503,82,331,80,148,504,80
"COG0627",148,140,263,327,223,105,117,122,81,29
"COG0628",798,799,1111,1138,1177,982,1027,1040,1242,801
"COG0629",331,433,650,931,567,356,423,434,662,387
"COG0630",15,1,66,1,13,86,11,2,20,14
"COG0631",407,350,952,316,394,132,370,367,546,315
"COG0632",312,322,283,244,412,287,300,281,313,342
"COG0633",3,128,2,214,7,83,14,34,27,0
"COG0634",295,338,358,359,332,329,355,274,394,306
"COG0635",757,752,955,703,972,822,608,820,852,684
"COG0636",129,93,193,106,236,189,248,147,180,83
"COG0637",1049,1003,927,1008,811,769,820,774,723,896
"COG0639",99,195,177,399,543,234,150,170,243,36
"COG0640",139,212,299,163,232,206,76,233,442,180
"COG0641",1772,855,997,924,927,850,982,939,1282,1965
"COG0642",12150,9799,16823,10820,13833,14445,20341,19784,10831,11072
"COG0643",41,157,309,235,47,32,56,82,33,65
"COG0644",0,92,2,143,3,3,8,69,56,6
"COG0645",0,0,15,0,0,0,0,0,10,0
"COG0646",1267,873,1096,798,870,1002,927,780,337,974
"COG0647",14,174,82,238,113,105,53,137,267,38
"COG0648",175,160,348,254,357,242,296,276,159,146
"COG0649",382,314,246,275,281,448,432,255,37,281
"COG0650",2,135,19,281,20,64,16,42,21,19
"COG0651",21,295,110,501,112,182,128,192,40,20
"COG0652",482,507,519,409,564,362,438,431,736,646
"COG0653",1751,1194,1499,1121,1376,849,1029,1043,1754,1542
"COG0654",2,304,7,406,5,278,26,158,97,1
"COG0655",377,340,548,310,555,339,443,439,440,321
"COG0656",463,422,237,522,367,645,351,563,865,345
"COG0657",734,571,905,988,797,573,649,958,654,726
"COG0658",483,341,669,459,568,203,221,181,267,93
"COG0659",800,562,737,414,453,751,597,580,431,811
"COG0661",117,292,124,328,81,170,66,158,326,93
"COG0662",219,380,219,182,202,390,310,93,154,391
"COG0663",262,334,121,286,179,342,295,244,106,235
"COG0664",1177,1072,878,829,1007,1161,2012,1266,963,1033
"COG0665",16,340,89,675,170,396,62,133,297,38
"COG0666",102,210,113,646,279,380,439,171,47,48
"COG0667",552,829,778,1172,540,1207,702,1151,639,706
"COG0668",218,299,280,356,348,1078,1414,1008,613,1302
"COG0669",274,246,301,272,320,260,322,290,300,368
"COG0670",205,409,134,298,72,220,28,65,218,292
"COG0671",426,628,468,492,540,474,349,339,657,622
"COG0672",0,42,0,48,0,54,8,29,213,7
"COG0673",1907,1406,1472,2017,1430,2112,2624,2189,2124,1299
"COG0674",1969,1634,1784,1214,2220,1707,2295,1602,535,2068
"COG0675",2571,1173,431,488,3180,509,750,1807,1967,766
"COG0676",0,79,0,178,1,44,4,29,26,3
"COG0677",111,259,143,312,251,210,792,145,39,398
"COG0678",1,0,0,0,0,0,1,0,55,0
"COG0679",399,586,541,422,610,148,83,154,317,214
"COG0680",90,100,4,158,33,41,23,30,39,41
"COG0681",855,656,931,536,915,872,1037,949,695,600
"COG0682",620,555,484,332,475,383,477,505,573,619
"COG0683",58,97,91,123,116,538,181,234,462,180
"COG0684",7,70,69,112,51,78,85,79,45,14
"COG0685",586,433,560,390,382,435,476,393,340,477
"COG0686",530,359,135,122,226,112,410,249,225,470
"COG0687",423,591,524,501,469,526,514,496,596,517
"COG0688",399,327,143,254,303,363,302,191,126,372
"COG0689",61,132,7,241,27,44,9,17,16,7
"COG0690",6,3,0,13,4,51,6,5,43,2
"COG0691",230,216,242,207,291,231,290,204,252,198
"COG0692",331,339,558,236,385,214,466,243,302,243
"COG0693",352,348,309,385,293,337,334,401,384,369
"COG0694",1,56,7,89,6,40,4,12,16,3
"COG0695",1,68,2,93,1,55,6,19,92,1
"COG0696",928,831,854,490,889,612,906,575,338,951
"COG0697",2400,2265,1324,2504,1773,2897,1793,1678,1634,2371
"COG0698",82,102,114,117,126,286,211,261,305,383
"COG0699",15,168,49,446,107,29,57,195,4,7
"COG0700",498,412,241,198,371,300,409,358,128,567
"COG0701",69,196,37,148,67,192,68,238,192,303
"COG0702",4,203,8,372,10,176,10,107,302,8
"COG0703",383,484,443,353,434,366,366,434,517,501
"COG0704",205,222,325,310,286,211,252,321,368,146
"COG0705",488,378,412,362,342,578,414,412,436,304
"COG0706",791,744,715,725,841,696,705,661,1021,945
"COG0707",816,701,753,580,967,507,578,707,724,845
"COG0708",357,340,238,256,360,267,274,332,413,384
"COG0709",100,144,90,103,117,122,47,120,193,110
"COG0710",7,33,59,27,24,114,53,107,314,79
"COG0711",247,246,300,199,212,271,294,217,280,241
"COG0712",150,191,236,202,189,56,76,63,117,58
"COG0713",10,20,34,64,49,87,99,55,9,1
"COG0714",780,786,996,806,801,794,658,885,853,1093
"COG0715",400,411,508,764,392,550,199,372,423,526
"COG0716",557,461,722,658,749,1026,513,742,743,479
"COG0717",4,91,14,103,32,44,28,32,28,18
"COG0718",66,62,195,60,174,31,16,48,75,32
"COG0719",1144,1141,760,936,1140,866,1037,773,900,1142
"COG0720",218,97,172,127,126,147,185,147,97,78
"COG0721",40,63,135,62,113,34,33,63,166,55
"COG0722",47,441,231,654,114,243,78,309,640,123
"COG0723",9,1,31,33,128,19,4,30,15,13
"COG0724",110,4,90,100,130,120,308,183,3,11
"COG0725",42,43,22,24,40,167,46,123,231,98
"COG0726",787,763,1454,1188,1558,311,292,387,408,227
"COG0727",3,27,27,35,19,48,7,17,118,27
"COG0728",36,216,65,403,37,111,38,129,75,43
"COG0729",9,131,2,164,6,140,8,18,68,2
"COG0730",203,165,80,77,245,224,104,80,263,173
"COG0731",273,197,152,67,204,219,309,225,24,256
"COG0732",962,906,984,870,1161,909,860,345,569,1626
"COG0733",1258,1129,1464,483,811,730,664,960,995,1678
"COG0735",647,410,542,287,473,471,481,503,470,471
"COG0736",55,99,58,126,124,54,22,33,143,58
"COG0737",1360,1066,596,694,773,1233,1289,866,627,1340
"COG0738",2457,1551,921,715,1320,1452,1802,1263,62,2135
"COG0739",2135,1559,2654,1098,2824,2425,2671,1770,558,862
"COG0740",523,444,725,461,636,397,380,549,485,540
"COG0741",476,671,584,1216,654,746,705,630,638,495
"COG0742",351,295,309,186,334,294,283,217,257,351
"COG0743",510,566,568,385,491,389,527,457,243,563
"COG0744",477,782,1162,1072,914,536,318,520,1903,611
"COG0745",8448,4318,6594,4143,6322,6203,7456,7692,5197,5600
"COG0746",10,68,12,88,42,53,23,53,118,16
"COG0747",320,1212,500,1494,873,1516,470,1055,1595,439
"COG0749",1057,1493,2342,882,2024,902,959,872,965,1467
"COG0750",821,614,851,543,927,533,573,538,782,798
"COG0751",137,184,29,207,101,188,59,57,494,81
"COG0752",61,91,14,99,41,78,31,28,207,34
"COG0753",6,76,45,400,103,269,103,49,83,24
"COG0754",8,202,3,359,51,198,28,66,90,27
"COG0755",90,303,239,376,141,712,613,458,22,427
"COG0756",206,316,597,632,543,263,387,277,282,255
"COG0757",379,275,133,106,192,182,235,135,36,316
"COG0758",551,573,510,357,621,468,392,501,405,520
"COG0759",80,34,43,16,57,58,101,113,144,58
"COG0760",1171,941,476,728,658,777,903,618,431,815
"COG0761",487,513,681,394,497,383,407,394,216,683
"COG0762",2,78,0,109,7,42,9,15,80,3
"COG0763",507,445,200,251,282,344,366,221,72,551
"COG0764",375,430,496,327,411,398,491,391,389,470
"COG0765",696,1212,1058,1064,772,835,328,660,2506,1118
"COG0766",896,782,885,595,1094,582,670,688,1129,860
"COG0767",437,357,117,237,221,228,332,206,52,255
"COG0768",2282,2453,2975,1530,3025,1979,1936,2030,2663,2669
"COG0769",788,889,1197,688,1121,713,744,785,1243,946
"COG0770",1382,1062,1001,623,1134,985,1333,1009,755,1606
"COG0771",698,673,711,502,702,531,649,536,624,661
"COG0772",1379,1593,1691,962,1629,1138,989,1075,1463,1650
"COG0773",737,928,780,744,757,690,616,676,795,961
"COG0774",417,430,235,252,322,380,472,291,61,470
"COG0775",411,483,522,468,482,568,586,556,470,429
"COG0776",660,548,503,439,552,553,708,404,225,421
"COG0777",80,124,312,118,240,207,87,228,520,118
"COG0778",1356,1175,884,1084,1139,1094,1396,1126,930,1413
"COG0779",32,38,68,32,56,113,80,101,292,93
"COG0780",268,256,201,215,164,219,239,177,114,260
"COG0781",221,297,287,352,411,236,375,248,309,295
"COG0782",378,412,458,491,420,371,302,359,551,476
"COG0783",21,43,69,151,58,80,96,127,183,49
"COG0784",1661,1931,3866,2100,2269,2008,2349,3293,2703,1641
"COG0785",1,3,3,31,2,50,6,27,108,1
"COG0786",61,119,281,216,181,181,120,207,107,103
"COG0787",1132,935,863,721,735,739,928,738,522,1152
"COG0788",40,33,66,89,70,114,202,94,12,6
"COG0789",151,176,232,308,163,761,428,803,1378,441
"COG0790",97,401,491,768,332,272,135,302,131,240
"COG0791",495,532,958,973,885,208,217,361,482,233
"COG0792",242,198,231,186,302,146,227,201,94,130
"COG0793",3987,2188,1642,1121,2177,2637,3767,2547,304,3525
"COG0794",772,511,101,354,261,423,367,274,107,384
"COG0795",1003,1284,395,764,471,353,693,336,133,1296
"COG0796",550,595,461,314,415,364,431,378,525,565
"COG0797",19,157,5,186,19,21,3,6,5,77
"COG0798",18,10,15,24,44,19,125,71,5,278
"COG0799",259,219,256,135,225,198,221,182,197,230
"COG0800",389,386,216,202,306,325,324,297,259,306
"COG0801",215,222,200,234,223,183,268,208,258,208
"COG0802",271,311,256,244,285,270,210,203,299,280
"COG0803",210,300,376,525,307,381,403,345,742,388
"COG0804",16,10,28,13,58,104,67,64,200,23
"COG0805",190,114,156,291,208,283,189,126,123,336
"COG0806",307,274,267,158,205,140,96,118,239,364
"COG0807",441,510,438,263,318,384,475,336,110,723
"COG0809",1105,676,765,384,886,287,315,230,136,346
"COG0810",3,21,7,201,8,32,4,12,37,1
"COG0811",783,564,298,428,452,629,787,413,136,531
"COG0812",445,463,465,497,533,378,405,395,506,413
"COG0813",50,108,135,132,212,101,64,119,201,69
"COG0814",28,716,85,1067,91,629,71,155,179,27
"COG0815",4,98,13,326,58,85,31,32,27,7
"COG0816",201,244,314,216,277,169,193,216,259,274
"COG0817",238,227,148,153,218,54,72,37,18,67
"COG0818",58,64,61,118,192,152,142,102,163,21
"COG0819",15,75,68,63,66,108,26,59,49,36
"COG0820",439,492,657,536,533,387,447,567,496,606
"COG0821",889,594,606,483,535,397,788,593,246,692
"COG0822",334,295,616,215,589,262,354,319,350,427
"COG0823",182,101,149,490,148,118,87,199,58,36
"COG0824",167,128,199,316,229,93,102,72,34,30
"COG0825",58,130,382,139,189,150,83,232,472,160
"COG0826",1470,1374,1587,1289,1578,1283,1149,1234,1041,1437
"COG0827",1735,837,2043,471,1537,1703,1570,1207,1182,1507
"COG0828",28,41,83,37,38,52,32,34,64,29
"COG0829",4,1,11,1,28,25,34,54,104,5
"COG0830",6,2,12,5,38,39,16,39,104,5
"COG0831",6,3,7,4,25,15,12,30,59,6
"COG0832",7,5,8,5,26,33,23,43,74,4
"COG0833",173,353,1,185,63,154,48,39,474,47
"COG0834",837,1635,1340,1678,1011,1497,809,1036,3141,1265
"COG0835",50,79,411,71,55,45,49,39,15,55
"COG0836",839,926,533,385,413,732,827,367,85,1278
"COG0837",1,80,4,120,5,48,4,22,22,0
"COG0838",184,96,70,106,106,132,190,80,4,132
"COG0839",284,229,94,138,120,157,290,165,3,171
"COG0840",622,1087,3312,783,532,785,571,310,85,1063
"COG0841",5677,3416,3735,4723,4353,6535,8782,5546,662,2115
"COG0842",1693,1038,1357,1105,899,1630,1841,1204,1070,1136
"COG0843",0,63,1,139,1,116,18,12,32,1
"COG0845",4771,2781,2982,2967,3373,4981,5854,4269,972,3024
"COG0846",430,585,546,297,603,403,340,483,557,545
"COG0847",425,484,303,449,331,120,171,106,213,230
"COG0848",113,128,13,124,52,99,42,22,83,54
"COG0849",592,603,417,380,415,440,311,239,377,676
"COG0850",60,71,118,103,104,51,31,66,90,57
"COG0851",31,38,63,50,71,34,22,50,33,30
"COG0852",330,282,223,297,247,427,454,260,20,308
"COG0853",142,141,123,163,130,178,176,165,72,186
"COG0854",86,55,102,166,176,254,227,151,15,22
"COG0855",954,520,845,668,730,886,828,1092,588,687
"COG0857",0,235,2,255,6,87,12,37,50,8
"COG0858",272,273,286,200,291,192,220,221,231,297
"COG0859",666,794,217,640,289,713,375,339,216,540
"COG0860",619,627,789,679,680,672,482,982,1038,516
"COG0861",400,651,40,452,76,361,74,95,213,414
"COG0863",288,517,647,869,473,620,631,324,165,208
"COG0864",1,21,1,46,12,30,4,18,6,4
"COG1001",64,120,180,266,218,193,114,325,353,103
"COG1002",260,380,137,110,148,953,765,287,718,1441
"COG1003",304,235,252,625,447,307,727,385,18,99
"COG1004",1183,700,660,609,906,688,633,504,512,704
"COG1005",291,294,181,187,142,278,332,182,22,283
"COG1006",0,1,3,2,3,10,6,5,1,1
"COG1007",649,298,225,227,228,412,468,293,16,384
"COG1008",362,325,244,299,234,96,202,105,4,131
"COG1009",638,655,196,526,329,359,625,317,39,668
"COG1010",99,65,239,53,134,101,142,133,123,95
"COG1011",1053,1089,512,657,801,767,959,817,772,1217
"COG1012",380,1240,621,1807,842,2056,509,1307,2212,277
"COG1013",1773,1578,1529,1059,1790,1378,1958,1443,489,1909
"COG1014",642,517,613,398,702,1820,2469,1810,474,1937
"COG1015",158,303,358,333,229,176,103,218,479,162
"COG1017",4,110,1,148,12,86,12,33,13,0
"COG1018",7,229,3,371,21,273,24,67,132,4
"COG1020",665,178,503,382,603,259,66,293,780,59
"COG1021",58,108,1,182,29,144,6,49,38,1
"COG1022",1937,1423,994,870,2021,1317,1918,1360,207,1563
"COG1023",0,44,0,4,0,0,0,2,26,0
"COG1024",138,626,240,729,180,332,149,229,300,140
"COG1025",0,145,0,254,6,166,24,35,55,0
"COG1026",277,196,580,148,339,239,229,384,534,413
"COG1027",613,530,125,208,341,293,452,227,155,178
"COG1028",1872,2010,2301,2992,2006,3469,2266,2512,1970,2072
"COG1030",42,21,17,121,44,11,26,20,18,18
"COG1032",978,724,1468,796,1399,1206,1158,1394,1241,984
"COG1033",222,229,642,194,698,241,255,324,347,371
"COG1034",66,205,182,416,251,69,115,111,117,37
"COG1035",211,15,120,49,117,165,486,419,86,221
"COG1038",69,70,171,127,262,212,212,307,393,79
"COG1039",4,20,36,83,22,8,5,34,191,2
"COG1040",337,421,394,275,505,321,326,273,452,452
"COG1041",16,32,24,3,34,15,21,12,6,35
"COG1042",69,165,182,353,178,266,370,213,20,32
"COG1043",418,376,252,270,362,393,647,300,41,254
"COG1044",399,273,159,226,317,349,433,234,61,384
"COG1045",428,343,385,593,491,406,487,453,382,564
"COG1047",91,117,179,117,93,149,208,162,104,178
"COG1048",923,955,850,896,727,644,650,968,856,821
"COG1049",1,165,0,242,7,143,9,41,30,0
"COG1051",312,264,235,165,272,415,495,317,520,262
"COG1052",405,270,687,554,748,634,793,651,571,465
"COG1053",1356,1204,1083,1488,1235,1306,978,813,1117,1506
"COG1054",4,74,0,124,1,59,10,33,126,4
"COG1055",662,802,488,266,345,205,169,172,189,905
"COG1056",9,84,5,92,4,99,14,13,180,2
"COG1057",330,318,296,215,455,256,306,241,248,322
"COG1058",140,146,113,300,137,134,138,160,438,118
"COG1059",3,0,0,0,0,12,0,1,4,0
"COG1060",781,523,513,421,634,676,877,771,456,636
"COG1061",967,1169,1636,440,2192,659,464,822,1554,2544
"COG1062",1,86,1,115,1,91,14,21,24,0
"COG1063",1194,1192,669,1342,703,872,612,1418,1553,1052
"COG1064",1,167,5,265,4,228,30,43,151,1
"COG1066",563,533,630,369,664,521,538,492,596,662
"COG1067",235,246,100,229,266,119,85,103,25,154
"COG1069",9,66,106,355,14,168,103,70,56,24
"COG1070",2442,1711,976,1544,1340,1803,1221,1820,1421,1967
"COG1071",8,6,77,99,51,57,51,183,269,15
"COG1072",1,76,0,90,4,97,9,40,244,5
"COG1073",325,293,292,399,439,1278,1228,1218,692,644
"COG1074",1081,949,1141,878,1367,680,666,784,1468,1176
"COG1075",3,0,118,16,47,8,24,13,0,12
"COG1076",216,228,114,153,89,232,185,112,32,240
"COG1077",820,646,880,352,900,508,641,538,585,839
"COG1078",112,49,59,59,136,210,344,190,174,10
"COG1079",52,43,176,168,255,78,106,232,533,133
"COG1080",361,718,670,924,503,453,230,595,972,434
"COG1082",247,355,455,642,460,628,397,794,898,344
"COG1083",120,17,233,102,74,157,66,128,17,31
"COG1085",83,151,3,164,34,42,22,58,111,49
"COG1086",903,270,932,551,795,453,742,759,487,1061
"COG1087",528,515,591,443,614,431,451,451,666,596
"COG1088",557,638,663,476,523,897,591,560,413,660
"COG1089",494,340,198,253,234,423,474,224,8,482
"COG1090",8,56,15,185,26,19,15,28,6,2
"COG1091",381,273,599,289,352,413,439,460,383,416
"COG1092",603,560,704,727,714,592,485,445,483,546
"COG1098",16,13,11,7,30,11,31,15,199,26
"COG1099",0,0,0,58,0,0,0,0,0,0
"COG1101",95,82,332,73,265,146,116,216,627,172
"COG1102",0,0,14,0,1,4,2,0,2,3
"COG1104",199,223,1041,313,669,387,272,423,969,413
"COG1105",198,321,334,362,223,210,111,255,604,200
"COG1106",1455,235,533,83,516,241,215,166,142,252
"COG1108",378,413,292,592,243,426,330,308,587,446
"COG1109",1619,1398,1871,1064,2118,1265,1362,1296,1615,1889
"COG1112",1585,1081,782,1204,1638,1037,1366,1177,167,1898
"COG1113",249,790,4,832,119,727,130,207,844,105
"COG1114",301,299,104,244,237,161,123,140,454,151
"COG1115",1231,1106,1007,563,795,999,700,1108,1052,1250
"COG1116",129,123,272,543,253,318,132,324,342,132
"COG1117",208,268,359,403,254,381,367,323,569,163
"COG1118",136,208,233,98,190,49,36,91,74,47
"COG1119",386,346,88,201,203,238,294,195,206,288
"COG1120",473,425,580,800,544,860,634,611,660,560
"COG1121",325,243,359,428,222,422,419,316,531,354
"COG1122",706,752,962,778,995,450,367,883,2917,758
"COG1123",59,391,31,427,68,204,54,218,271,87
"COG1124",6,89,16,208,35,140,52,56,81,11
"COG1125",1,20,10,43,7,55,47,43,431,25
"COG1126",356,687,793,866,566,625,341,604,1749,633
"COG1127",420,352,176,185,281,280,306,179,42,439
"COG1129",329,966,852,1555,422,1388,516,1382,1894,553
"COG1131",1298,1386,3254,2444,2059,1839,1627,2409,4732,1853
"COG1132",2956,3764,7140,3592,4853,3618,2567,4996,9822,4193
"COG1133",0,73,0,115,3,63,6,23,17,0
"COG1134",173,155,538,285,287,232,143,415,633,172
"COG1135",141,216,250,174,227,348,138,164,747,159
"COG1136",2371,2140,3432,2047,2565,1853,2323,2127,3114,2251
"COG1137",391,346,95,271,227,308,251,164,50,322
"COG1138",12,238,11,365,46,80,28,59,80,10
"COG1139",470,377,128,187,143,290,266,220,160,350
"COG1140",1,153,7,206,26,131,22,54,79,1
"COG1141",7,2,14,6,11,9,3,3,29,11
"COG1142",10,484,24,736,27,175,87,139,98,9
"COG1143",126,185,101,232,61,175,180,114,26,87
"COG1144",1,24,72,13,60,22,5,11,11,12
"COG1145",766,545,908,740,1213,883,1010,1158,890,557
"COG1146",144,156,120,182,89,86,104,152,72,108
"COG1148",14,15,60,76,68,80,46,56,154,41
"COG1149",4,0,2,2,5,24,1,0,11,0
"COG1150",4,3,13,37,21,23,24,26,26,6
"COG1151",935,615,555,294,418,214,116,238,174,103
"COG1152",11,3,21,4,30,21,6,100,127,45
"COG1154",1283,997,1244,621,869,770,984,963,620,1335
"COG1155",215,121,315,252,636,442,697,655,551,156
"COG1156",132,80,293,232,438,296,445,575,409,151
"COG1157",44,94,233,139,43,23,36,55,12,53
"COG1158",584,382,391,518,534,329,458,414,402,648
"COG1159",463,516,442,312,534,348,398,362,402,573
"COG1160",924,865,888,683,1003,908,776,878,797,1006
"COG1161",102,130,332,67,338,127,80,144,619,123
"COG1162",374,404,516,402,473,160,121,130,152,147
"COG1164",114,248,398,153,340,160,134,190,831,229
"COG1165",597,518,227,294,335,369,252,295,96,624
"COG1166",501,533,301,460,319,472,543,384,39,563
"COG1167",387,521,835,702,788,1111,316,682,895,427
"COG1168",955,796,674,802,478,1038,834,856,874,717
"COG1169",325,342,57,242,179,249,252,198,61,335
"COG1171",608,599,429,538,357,541,255,435,620,480
"COG1172",157,514,434,826,290,842,308,1117,1314,327
"COG1173",399,724,480,900,539,817,348,808,1331,500
"COG1174",7,173,33,224,39,112,60,64,324,44
"COG1175",589,1185,1648,2110,888,909,575,1873,3315,1007
"COG1176",296,358,363,290,296,483,280,321,457,414
"COG1177",266,356,324,368,306,528,431,363,518,338
"COG1178",165,149,149,292,166,347,163,244,150,176
"COG1179",349,264,381,227,423,282,254,299,238,391
"COG1180",448,690,494,683,482,439,322,652,881,566
"COG1181",493,591,649,618,553,386,300,498,838,651
"COG1182",3,30,6,45,7,66,16,17,76,1
"COG1183",352,285,186,124,233,248,354,225,103,380
"COG1184",0,25,0,14,5,0,0,0,0,27
"COG1185",1000,924,971,858,1105,832,1008,861,925,1247
"COG1186",600,611,592,504,561,441,558,536,509,591
"COG1187",478,458,620,572,666,577,382,418,830,385
"COG1188",80,93,140,135,154,185,148,144,226,147
"COG1189",97,140,284,142,186,91,85,156,361,121
"COG1190",735,893,777,938,994,800,845,695,771,822
"COG1191",234,210,1331,326,1125,303,258,569,545,465
"COG1192",1198,1125,1150,1633,1377,1116,875,1285,1581,1410
"COG1193",828,827,1011,407,973,472,745,791,1051,1219
"COG1194",405,286,273,338,282,306,277,335,489,371
"COG1195",727,620,605,524,722,578,605,598,845,663
"COG1196",346,311,1117,295,998,99,81,163,396,149
"COG1197",1411,1288,1436,1059,1550,979,1056,1090,1926,1680
"COG1198",1154,1009,947,754,1167,802,764,842,1018,1260
"COG1199",203,434,422,685,247,330,188,378,1020,264
"COG1200",967,943,986,703,916,604,774,647,969,960
"COG1201",0,269,16,392,8,9,5,162,42,27
"COG1203",113,179,87,64,123,70,313,511,518,599
"COG1204",69,263,111,147,201,172,387,60,151,23
