"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG0520",164,219,224,204,249,511,698,690,618,750
"COG0521",52,180,51,55,57,110,70,74,221,191
"COG0522",311,419,285,190,365,352,349,418,333,383
"COG0523",118,221,241,322,273,280,289,272,522,301
"COG0524",1910,1840,1983,2627,2935,2023,2241,2938,2549,1350
"COG0525",279,483,331,262,388,802,1293,1145,1159,1140
"COG0526",3183,1324,2251,3543,3343,2809,1855,1995,1362,1235
"COG0527",1281,1297,1147,1179,1808,324,412,485,355,323
"COG0528",346,426,292,355,444,412,400,392,377,344
"COG0529",113,32,171,180,74,102,90,12,106,22
"COG0530",326,325,383,371,82,278,292,215,340,408
"COG0531",835,3100,647,969,805,1160,563,371,662,2223
"COG0532",857,896,695,388,1341,548,903,989,796,677
"COG0533",143,216,150,121,118,510,512,477,612,544
"COG0534",5669,5124,6869,5877,4443,6129,6353,5950,10193,8139
"COG0535",656,604,829,1439,583,822,1107,547,701,647
"COG0536",391,628,430,468,684,460,590,565,569,522
"COG0537",356,331,443,596,326,436,308,295,291,546
"COG0538",363,403,401,461,608,360,573,700,564,390
"COG0539",719,774,785,703,1015,327,339,307,239,246
"COG0540",404,616,473,354,574,480,556,605,569,526
"COG0541",572,680,595,525,719,573,653,644,669,605
"COG0542",1827,3165,2201,2119,3137,2550,2833,2513,3059,2814
"COG0543",847,930,958,1024,1450,835,1047,1276,992,529
"COG0544",517,1051,805,928,735,728,858,931,1385,1246
"COG0545",807,530,638,1026,1362,579,930,913,395,210
"COG0546",777,1038,715,702,669,835,827,844,664,979
"COG0547",250,423,306,347,319,297,285,274,260,449
"COG0548",302,425,342,321,549,371,495,468,454,522
"COG0549",133,324,116,62,40,211,68,99,147,229
"COG0550",2235,2266,2629,2222,3232,2313,3201,3003,3595,2250
"COG0551",201,608,293,203,149,436,336,333,614,1052
"COG0552",297,409,367,245,200,362,346,321,382,436
"COG0553",4496,1451,1162,623,728,983,1781,502,1881,2325
"COG0554",253,488,277,317,206,509,258,246,511,352
"COG0555",17,97,26,28,3,8,12,11,7,44
"COG0556",651,905,800,562,700,565,775,793,841,677
"COG0557",736,1053,755,771,1069,678,1028,1151,832,973
"COG0558",185,276,284,127,200,311,332,221,315,357
"COG0559",182,167,239,151,73,320,264,153,393,181
"COG0560",331,233,306,303,469,348,343,248,257,228
"COG0561",1297,2149,1240,1289,926,1388,1104,1298,1912,1783
"COG0562",490,480,375,1078,340,343,715,198,386,601
"COG0563",371,461,334,364,370,426,407,378,407,462
"COG0564",1332,1819,1491,1269,1969,1291,1889,2037,1533,1442
"COG0565",1,19,15,2,21,31,4,4,8,62
"COG0566",969,1140,1083,1067,797,1053,917,710,1068,975
"COG0567",3,24,11,16,42,119,87,13,25,167
"COG0568",481,1026,512,243,1151,609,818,1236,463,647
"COG0569",847,989,975,900,626,341,285,241,387,461
"COG0571",391,464,457,439,518,450,540,525,358,389
"COG0572",809,809,774,624,937,726,867,918,639,465
"COG0573",339,491,397,296,191,350,242,402,412,583
"COG0574",1174,1284,1501,928,1855,430,573,576,403,302
"COG0575",307,390,390,340,403,439,481,474,258,387
"COG0576",303,324,241,338,338,323,332,243,320,422
"COG0577",3234,3088,3148,2670,2503,2873,2829,2890,3482,4849
"COG0578",156,41,142,87,81,127,45,14,133,104
"COG0579",100,196,154,63,98,326,218,178,299,94
"COG0580",162,275,165,56,59,124,47,41,68,295
"COG0581",313,508,357,253,171,327,300,439,410,527
"COG0582",4963,2774,4207,3459,4979,6450,5478,4354,5826,4690
"COG0583",1793,4007,1822,1768,1768,3465,1985,1906,3037,3948
"COG0584",774,549,1309,732,856,651,642,955,883,750
"COG0585",1,1,1,6,3,16,1,5,9,16
"COG0586",184,382,273,309,297,279,242,238,158,274
"COG0587",7401,1582,1515,1381,1508,1303,1541,1689,1448,1663
"COG0588",265,218,202,366,169,80,43,12,28,86
"COG0589",823,904,856,762,1181,727,877,822,446,615
"COG0590",324,394,347,286,440,285,373,401,284,290
"COG0591",1023,827,1419,959,858,974,859,649,1047,845
"COG0592",544,705,676,568,658,659,666,689,687,871
"COG0593",283,37,402,241,139,256,232,68,134,184
"COG0594",85,147,95,73,34,183,86,102,157,280
"COG0595",286,992,373,187,109,424,310,624,488,841
"COG0596",464,979,366,196,210,529,279,510,607,1741
"COG0597",83,192,140,90,48,182,98,111,146,286
"COG0598",719,544,551,801,698,610,502,549,430,522
"COG0599",382,195,293,194,211,342,365,236,203,253
"COG0600",177,168,193,168,110,382,282,141,444,493
"COG0601",381,699,486,318,281,684,367,381,807,1074
"COG0602",1487,206,136,138,124,464,432,343,382,664
"COG0603",314,258,200,208,372,167,225,247,138,320
"COG0604",23,29,6,13,10,54,44,3,14,29
"COG0605",243,37,214,121,79,146,148,37,95,102
"COG0606",567,540,589,776,727,568,612,610,588,400
"COG0607",591,314,701,939,538,615,433,306,612,536
"COG0608",723,792,661,601,855,197,288,271,175,294
"COG0609",605,660,602,686,734,820,700,608,750,784
"COG0610",456,570,297,190,137,1853,1314,1263,1197,812
"COG0611",245,108,164,133,124,188,113,34,62,115
"COG0612",2363,1011,2272,1705,2251,1759,1962,1050,1512,685
"COG0613",221,317,201,132,86,351,198,125,308,343
"COG0614",763,708,747,983,745,1214,745,607,984,989
"COG0615",244,372,292,391,538,212,164,478,145,283
"COG0616",568,248,501,345,625,360,422,502,248,176
"COG0617",481,630,459,387,612,736,534,453,553,619
"COG0618",423,568,480,465,579,485,573,740,497,555
"COG0619",311,715,331,284,109,695,300,440,680,1000
"COG0620",340,557,219,255,480,260,392,470,215,1119
"COG0621",1417,1400,1647,1520,1599,1510,1662,1483,1650,1209
"COG0622",291,353,370,300,246,453,379,272,474,391
"COG0623",293,285,228,145,349,131,208,237,118,159
"COG0624",328,436,241,245,335,1174,849,757,1212,1129
"COG0625",14,17,4,22,68,132,11,8,17,66
"COG0626",96,324,84,88,97,128,72,87,55,214
"COG0627",331,172,396,367,129,220,159,72,224,396
"COG0628",1059,1017,1017,896,862,1249,973,841,1026,1157
"COG0629",334,511,393,340,299,196,156,171,140,184
"COG0630",2,49,7,26,2,5,13,7,4,191
"COG0631",174,421,367,286,85,427,380,217,315,462
"COG0632",265,361,290,314,439,312,421,376,346,271
"COG0633",2,5,2,7,26,39,3,4,11,50
"COG0634",316,418,296,296,243,412,377,311,271,367
"COG0635",637,673,733,663,676,808,813,657,927,1000
"COG0636",216,169,231,268,107,292,162,95,198,227
"COG0637",783,992,837,832,669,743,841,659,968,791
"COG0639",281,252,288,308,134,231,209,51,132,363
"COG0640",137,456,197,100,43,298,139,177,285,647
"COG0641",1422,816,1083,1111,694,1099,979,898,874,1019
"COG0642",19008,9428,22397,20870,14101,14553,13748,14743,16122,11622
"COG0643",75,60,71,87,17,61,79,82,46,391
"COG0644",6,97,1,3,42,96,4,0,16,66
"COG0645",0,0,6,0,0,0,0,0,0,0
"COG0646",722,865,940,1039,1032,721,1060,928,1262,760
"COG0647",87,155,123,29,21,215,73,38,106,159
"COG0648",283,185,348,397,128,313,262,170,335,327
"COG0649",412,131,382,348,503,268,449,338,196,35
"COG0650",22,5,12,7,29,63,10,12,22,16
"COG0651",169,24,142,55,134,367,86,31,254,40
"COG0652",584,542,422,314,534,454,527,577,503,473
"COG0653",1042,1481,1229,807,1112,1089,1280,1202,1342,1321
"COG0654",4,7,9,23,85,41,9,10,20,26
"COG0655",452,245,448,426,316,577,380,255,452,614
"COG0656",342,1197,407,588,300,674,355,418,387,742
"COG0657",635,1143,1207,874,1160,911,889,1193,1354,1311
"COG0658",624,691,698,450,184,476,510,219,639,794
"COG0659",469,593,581,866,936,475,710,835,345,796
"COG0661",77,216,61,73,40,80,56,137,82,333
"COG0662",74,279,158,184,423,284,280,502,509,529
"COG0663",237,167,219,241,203,224,239,157,247,80
"COG0664",1545,1158,1530,1398,1153,1240,1069,1114,1073,883
"COG0665",94,18,65,55,87,137,102,28,88,38
"COG0666",312,68,137,303,144,271,184,44,374,75
"COG0667",788,781,692,895,745,681,780,716,872,426
"COG0668",1157,861,1315,1231,1560,1047,1169,1314,857,502
"COG0669",251,288,260,311,263,403,338,321,291,370
"COG0670",53,276,57,27,306,97,175,256,107,181
"COG0671",333,739,336,411,548,417,455,657,358,545
"COG0672",11,38,2,3,15,69,3,19,10,27
"COG0673",2214,1517,2528,2617,1691,1856,1794,1200,1655,1622
"COG0674",1843,1950,2059,1765,2680,1814,2199,2057,1652,731
"COG0675",549,2054,240,1268,680,885,533,512,436,3796
"COG0676",1,28,3,5,9,21,21,2,2,5
"COG0677",519,175,537,202,374,605,443,420,240,64
"COG0678",7,2,0,0,0,0,0,3,0,4
"COG0679",238,891,355,308,396,175,160,204,283,428
"COG0680",35,18,9,42,44,16,14,4,6,20
"COG0681",817,762,1091,1177,917,892,953,628,743,882
"COG0682",457,570,428,504,577,410,633,549,430,433
"COG0683",240,279,215,196,130,469,315,183,454,401
"COG0684",66,58,108,15,27,124,51,13,209,47
"COG0685",376,472,436,564,417,472,551,437,568,520
"COG0686",316,192,279,296,431,240,342,403,157,67
"COG0687",361,574,461,390,453,505,480,549,633,616
"COG0688",293,267,263,484,418,278,339,373,221,301
"COG0689",14,40,30,26,57,39,48,14,13,100
"COG0690",6,5,4,4,19,10,1,4,5,37
"COG0691",249,275,222,233,179,279,211,246,278,267
"COG0692",386,268,214,249,341,158,243,252,158,292
"COG0693",442,354,335,486,345,345,335,322,386,261
"COG0694",8,24,12,6,5,24,6,8,7,4
"COG0695",12,37,1,7,10,21,2,8,3,9
"COG0696",624,621,694,510,1105,636,979,921,713,553
"COG0697",1863,1921,1635,2032,2448,1984,1911,2000,1603,1556
"COG0698",276,226,254,193,225,124,115,108,95,106
"COG0699",24,3,169,34,20,56,65,0,36,351
"COG0700",339,265,277,288,658,238,445,574,222,124
"COG0701",214,92,132,137,56,119,136,52,86,224
"COG0702",42,392,11,17,40,106,11,12,26,52
"COG0703",249,450,316,376,444,461,461,486,512,615
"COG0704",313,288,361,379,165,324,272,154,485,414
"COG0705",580,248,489,452,327,289,354,293,298,296
"COG0706",631,861,658,746,1003,700,833,866,711,1224
"COG0707",562,752,657,596,612,636,794,853,705,719
"COG0708",89,124,105,79,118,354,312,484,375,310
"COG0709",53,157,81,63,54,47,20,38,63,44
"COG0710",44,252,59,44,28,98,66,77,180,259
"COG0711",201,314,206,267,157,237,236,177,340,245
"COG0712",186,264,215,156,69,120,122,115,271,321
"COG0713",77,11,87,60,23,36,40,4,32,7
"COG0714",669,719,1038,636,710,744,973,850,1207,688
"COG0715",314,476,308,289,407,123,154,166,183,180
"COG0716",712,616,637,744,423,918,510,506,609,778
"COG0717",17,83,10,6,5,22,11,24,20,7
"COG0718",50,185,88,54,35,149,77,99,125,131
"COG0719",940,1022,1050,1099,1405,807,1104,1115,535,974
"COG0720",3070,136,164,226,82,178,125,37,72,341
"COG0721",35,129,45,36,18,88,57,47,41,195
"COG0722",84,254,129,114,29,238,116,167,134,300
"COG0723",19,3,23,22,3,5,14,1,28,9
"COG0724",256,12,215,515,99,232,124,22,109,33
"COG0725",63,174,56,86,46,90,46,101,250,173
"COG0726",898,783,1070,1297,592,1197,972,608,922,748
"COG0727",20,21,13,57,5,13,23,6,136,108
"COG0728",24,84,26,15,56,43,67,29,41,74
"COG0729",29,11,8,12,64,45,5,8,4,283
"COG0730",75,373,94,120,92,195,89,105,221,399
"COG0731",260,153,225,319,312,221,266,263,150,93
"COG0732",1010,867,838,594,366,1084,555,1279,842,491
"COG0733",735,1028,870,803,1252,939,1437,1610,1101,1587
"COG0735",453,482,486,548,342,557,464,369,458,654
"COG0736",36,151,42,29,22,15,15,11,29,42
"COG0737",1145,1006,887,1195,1248,921,1118,1080,925,264
"COG0738",1495,1112,1733,1844,2332,1073,1572,1839,1055,156
"COG0739",2159,957,2314,2206,1287,2143,1864,1093,2236,1101
"COG0740",169,207,182,143,122,660,730,376,609,481
"COG0741",670,614,555,483,621,579,448,516,543,759
"COG0742",238,386,313,358,354,294,316,299,351,300
"COG0743",409,486,500,496,532,532,582,540,552,426
"COG0744",575,1062,737,379,445,515,718,548,824,1310
"COG0745",7474,4929,8994,9390,5296,7070,6191,8287,6416,5172
"COG0746",10,84,14,26,17,46,10,11,14,146
"COG0747",657,858,556,366,605,934,389,363,628,1365
"COG0749",914,1582,1052,576,1147,907,1300,1335,960,926
"COG0750",600,694,601,424,538,638,672,588,787,710
"COG0751",83,386,35,71,130,148,41,51,58,433
"COG0752",27,178,21,32,50,61,14,29,29,223
"COG0753",250,50,260,50,71,106,150,22,34,33
"COG0754",7,7,3,21,16,105,18,17,32,63
"COG0755",596,218,561,418,772,248,562,374,269,90
"COG0756",399,311,275,234,256,394,586,296,264,307
"COG0757",176,159,207,190,308,202,257,308,175,35
"COG0758",403,389,566,495,570,467,595,592,515,533
"COG0759",108,84,107,152,80,111,110,47,172,142
"COG0760",1008,652,622,757,911,257,252,243,118,157
"COG0761",383,548,527,424,602,537,587,626,507,370
"COG0762",5,36,6,3,15,18,4,1,7,111
"COG0763",362,355,314,366,610,253,466,598,151,107
"COG0764",430,490,495,419,638,376,601,453,340,505
"COG0765",383,1825,555,414,663,840,781,1093,903,2011
"COG0766",549,835,711,475,736,665,862,867,951,946
"COG0767",307,169,211,323,460,271,279,259,134,154
"COG0768",1745,2527,2309,1784,2436,2062,2459,2898,2713,2559
"COG0769",697,1088,789,629,990,780,912,927,799,937
"COG0770",1113,1174,1100,1107,1703,294,434,479,313,254
"COG0771",560,720,541,441,633,544,595,538,658,666
"COG0772",1160,1531,1265,895,1363,1260,1557,1537,1423,1409
"COG0773",647,938,577,537,838,571,849,904,717,684
"COG0774",386,264,365,400,667,338,474,367,179,130
"COG0775",481,402,612,666,456,437,517,451,504,356
"COG0776",599,391,499,719,478,665,475,470,442,338
"COG0777",100,337,136,114,45,179,158,171,280,500
"COG0778",1488,1302,1286,1402,1235,1164,1311,1393,898,1021
"COG0779",87,177,89,73,37,53,29,27,50,103
"COG0780",204,196,182,308,280,229,215,241,120,285
"COG0781",439,339,290,227,334,310,306,270,281,210
"COG0782",348,515,315,408,457,546,514,541,381,527
"COG0783",234,76,133,141,38,144,60,66,85,169
"COG0784",2769,1427,2590,2756,1552,2353,1467,1726,4272,2854
"COG0785",63,0,3,8,9,17,0,1,34,20
"COG0786",38,36,59,49,55,248,156,146,233,340
"COG0787",778,864,736,785,1080,801,1146,1039,728,599
"COG0788",163,7,204,187,36,90,76,14,94,14
"COG0789",252,176,165,177,116,928,456,451,547,1152
"COG0790",236,198,221,199,220,400,344,302,137,179
"COG0791",547,1060,806,443,244,1063,570,935,1514,1191
"COG0792",154,167,197,261,214,243,260,175,148,107
"COG0793",2836,1681,2742,4168,3749,2154,2688,2621,1831,960
"COG0794",345,297,230,333,552,317,342,397,187,150
"COG0795",757,592,574,562,1325,206,275,377,122,113
"COG0796",351,506,314,442,564,386,429,597,393,446
"COG0797",23,109,9,4,223,7,77,82,6,31
"COG0798",38,89,57,84,6,31,98,37,29,9
"COG0799",232,262,228,318,210,308,253,231,184,212
"COG0800",193,266,276,316,336,363,301,311,344,192
"COG0801",203,163,155,169,211,212,196,169,128,118
"COG0802",219,330,224,184,289,281,257,308,203,221
"COG0803",146,212,96,85,108,309,285,225,247,474
"COG0804",105,11,19,75,8,20,50,7,53,271
"COG0805",250,111,210,359,160,217,215,55,195,133
"COG0806",149,335,179,73,224,228,193,217,218,261
"COG0807",455,499,415,406,696,405,530,604,317,315
"COG0809",857,635,751,911,1219,690,948,1002,598,422
"COG0810",16,2,10,8,9,72,0,5,12,91
"COG0811",558,327,551,894,791,566,612,531,379,292
"COG0812",364,484,394,310,309,412,491,410,360,516
"COG0813",87,138,101,90,53,94,91,77,167,108
"COG0814",27,244,40,84,111,296,31,60,57,312
"COG0815",28,18,44,12,36,61,88,5,17,109
"COG0816",261,308,269,204,236,289,290,233,218,320
"COG0817",199,147,249,244,293,271,269,261,169,96
"COG0818",82,56,101,166,71,139,69,34,92,114
"COG0819",51,35,52,11,14,69,40,23,31,52
"COG0820",574,557,510,371,541,538,557,570,476,560
"COG0821",586,495,579,651,815,595,814,896,576,391
"COG0822",102,144,138,91,105,455,441,512,424,475
"COG0823",267,39,480,961,79,326,192,116,308,219
"COG0824",181,79,189,360,187,354,223,74,175,215
"COG0825",29,92,56,31,22,144,165,161,319,561
"COG0826",956,1058,1282,1262,1553,1209,1597,1439,1357,1095
"COG0827",1364,748,1190,1601,511,1775,1388,1724,3463,1074
"COG0828",20,44,36,21,6,78,32,19,64,61
"COG0829",59,5,5,54,7,16,20,5,33,139
"COG0830",74,3,14,59,1,10,14,2,28,166
"COG0831",32,1,5,33,1,7,17,0,7,74
"COG0832",53,3,3,27,3,14,8,4,17,71
"COG0833",22,165,1,60,67,54,29,18,4,375
"COG0834",712,2380,880,707,828,1305,953,1267,1160,2552
"COG0835",35,119,104,109,15,108,72,114,40,491
"COG0836",576,672,506,685,1148,541,848,1199,678,537
"COG0837",4,2,4,6,8,29,2,0,4,8
"COG0838",118,73,111,161,186,35,57,48,14,5
"COG0839",182,91,143,324,334,168,245,230,113,29
"COG0840",597,1389,1068,1206,157,1053,880,1313,274,4132
"COG0841",7316,2348,6629,6867,7416,1633,1510,542,1666,383
"COG0842",1349,1114,1662,1703,1591,1338,1454,1094,1038,1221
"COG0843",2,0,1,4,22,22,8,1,5,10
"COG0845",5301,2545,5157,5626,5482,4097,3998,2565,3378,1173
"COG0846",419,632,401,320,403,469,668,640,974,905
"COG0847",522,741,372,474,592,473,423,472,287,790
"COG0848",57,53,34,66,64,74,29,19,36,190
"COG0849",359,439,298,229,557,74,175,213,63,213
"COG0850",37,85,42,30,27,67,48,61,33,218
"COG0851",23,17,21,28,16,48,35,30,13,31
"COG0852",390,131,413,371,459,267,382,360,198,27
"COG0853",135,132,155,159,219,140,187,198,86,102
"COG0854",144,28,229,295,134,175,151,18,134,76
"COG0855",575,919,773,1058,456,654,743,397,927,742
"COG0857",6,42,6,7,31,43,5,8,7,12
"COG0858",207,296,210,215,201,267,267,243,263,192
"COG0859",389,398,264,427,742,477,380,486,214,374
"COG0860",584,433,611,655,392,756,618,456,627,1004
"COG0861",37,326,15,111,372,121,164,386,22,268
"COG0863",622,438,592,639,287,902,722,472,603,138
"COG0864",12,10,11,8,20,50,5,0,4,11
"COG1001",288,279,227,51,118,252,127,88,286,156
"COG1002",530,1000,444,622,1755,276,251,943,998,560
"COG1003",622,125,597,409,278,372,368,40,303,73
"COG1004",775,403,962,677,449,704,693,426,614,429
"COG1005",224,146,316,282,480,146,320,311,121,23
"COG1006",13,1,7,1,5,27,0,1,17,0
"COG1007",342,203,358,513,626,251,423,397,198,46
"COG1008",353,204,394,318,627,222,466,351,180,35
"COG1009",414,332,308,355,953,242,565,699,195,57
"COG1010",83,149,161,105,53,211,152,99,202,72
"COG1011",821,1007,847,917,922,790,908,785,721,370
"COG1012",642,1184,682,1016,664,961,477,363,631,2022
"COG1013",1589,1847,1785,1511,2544,1611,1968,1982,1488,551
"COG1014",1995,1920,2283,1889,2621,1942,2189,1977,1724,823
"COG1015",99,281,151,105,101,196,130,165,329,205
"COG1017",3,2,3,7,23,20,2,2,11,64
"COG1018",6,6,3,11,62,49,13,3,38,118
"COG1020",412,382,354,273,67,1041,465,733,345,495
"COG1021",2,7,21,4,26,54,3,122,3,8
"COG1022",1765,1131,1745,1890,1895,1280,1666,1326,1207,612
"COG1023",0,43,0,0,0,2,0,0,0,0
"COG1024",191,254,121,114,151,282,121,140,314,108
"COG1025",1,3,6,3,19,66,0,1,15,15
"COG1026",183,558,272,231,91,342,306,305,672,715
"COG1027",129,103,79,82,220,196,110,87,192,420
"COG1028",2167,2265,2624,2060,2398,2485,2210,1771,2398,2055
"COG1030",153,85,33,36,27,73,70,24,24,31
"COG1032",1273,1243,1408,1781,943,435,314,282,533,350
"COG1033",349,509,529,213,55,427,526,421,772,554
"COG1034",109,71,99,26,46,352,207,100,220,299
"COG1035",311,219,412,802,340,364,327,80,263,43
"COG1038",276,327,239,147,128,402,137,127,265,568
"COG1039",21,3,22,4,5,33,28,19,18,7
"COG1040",359,468,342,314,486,363,474,537,354,371
"COG1041",18,13,24,18,2,29,19,78,15,4
"COG1042",425,80,470,261,148,243,186,42,213,272
"COG1043",481,204,470,481,613,377,425,304,236,123
"COG1044",367,286,293,403,644,290,383,404,212,141
"COG1045",492,322,481,581,461,595,599,426,471,338
"COG1047",158,102,165,137,140,168,151,137,87,169
"COG1048",578,895,694,712,670,788,891,904,942,1252
"COG1049",5,7,2,6,20,41,2,2,12,13
"COG1051",497,406,380,453,376,299,348,313,178,288
"COG1052",562,674,783,749,530,608,724,449,605,692
"COG1053",746,1972,1131,1017,1916,819,1437,1425,1614,2594
"COG1054",12,8,2,6,10,38,2,4,5,38
"COG1055",363,621,172,171,700,301,593,660,174,535
"COG1056",22,2,10,8,8,51,16,77,11,7
"COG1057",328,346,282,367,350,382,287,315,316,306
"COG1058",216,217,175,106,80,240,163,101,313,255
"COG1059",10,0,0,1,8,0,0,0,0,2
"COG1060",657,451,711,908,785,722,742,636,505,374
"COG1061",705,1315,786,1162,758,771,852,414,916,1189
"COG1062",3,3,1,2,20,31,1,0,7,173
"COG1063",695,1063,741,561,842,867,823,701,888,791
"COG1064",20,121,7,9,31,70,5,3,10,7
"COG1066",438,703,532,472,512,459,531,548,538,439
"COG1067",14,174,48,96,58,30,14,17,25,9
"COG1069",40,8,151,49,14,111,164,27,90,4
"COG1070",1039,1393,1508,1489,1779,1269,1589,1543,1047,1322
"COG1071",260,84,247,193,47,137,61,15,72,12
"COG1072",27,121,3,3,4,17,2,9,7,161
"COG1073",1021,1133,1167,1682,850,1245,1039,997,1163,552
"COG1074",850,1314,921,581,867,737,912,1291,1110,1261
"COG1075",43,1,41,10,2,48,78,10,118,175
"COG1076",171,126,115,221,381,147,209,258,117,56
"COG1077",493,896,682,588,808,707,787,847,725,849
"COG1078",173,186,244,322,178,117,77,18,119,261
"COG1079",154,160,214,53,72,308,156,111,410,302
"COG1080",74,273,122,85,67,437,475,394,900,1411
"COG1082",807,376,604,417,317,762,481,303,650,320
"COG1083",262,36,191,124,51,183,165,43,202,42
"COG1085",21,256,4,29,25,35,12,21,36,39
"COG1086",914,463,1410,1148,408,1092,641,304,827,961
"COG1087",143,194,141,126,161,410,582,602,523,688
"COG1088",624,630,640,909,775,547,712,458,532,638
"COG1089",500,314,614,388,598,293,448,422,322,43
"COG1090",128,22,103,39,49,57,33,9,27,21
"COG1091",461,467,512,596,489,479,530,335,577,563
"COG1092",566,516,637,557,578,551,663,578,687,384
"COG1098",26,128,49,23,12,63,72,30,103,197
"COG1099",0,0,1,0,0,0,29,0,0,0
"COG1101",143,307,206,77,54,255,167,260,463,223
"COG1102",1,2,0,2,2,2,0,0,2,1
"COG1104",237,786,511,251,103,528,471,422,933,992
"COG1105",99,306,167,130,78,229,153,155,440,517
"COG1106",475,770,402,1108,408,618,1122,957,506,247
"COG1108",333,516,295,333,521,387,443,481,261,469
"COG1109",1350,1560,1565,1357,1692,1612,1738,1846,2080,1543
"COG1112",1415,1044,2041,2080,1675,1019,1428,1296,632,608
"COG1113",57,889,16,146,107,191,60,61,31,906
"COG1114",144,666,103,121,141,264,112,121,269,372
"COG1115",690,1151,719,567,962,1056,997,1439,1246,1072
"COG1116",199,171,131,155,125,372,213,118,344,411
"COG1117",343,485,355,335,163,350,343,484,392,770
"COG1118",63,299,105,123,49,131,110,174,234,142
"COG1119",91,69,82,64,142,185,237,331,130,42
"COG1120",594,521,579,602,602,764,544,493,625,583
"COG1121",324,396,321,334,408,388,362,358,262,377
"COG1122",537,1451,615,432,239,1218,598,828,1327,1900
"COG1123",80,254,107,62,52,130,49,80,83,203
"COG1124",33,14,9,45,47,56,10,15,43,90
"COG1125",105,63,24,22,49,77,19,14,56,22
"COG1126",329,1246,420,310,376,680,571,724,712,1374
"COG1127",342,251,268,430,400,294,345,321,169,136
"COG1129",509,495,439,317,316,952,371,487,1027,469
"COG1131",2172,2192,2251,1823,868,2521,2204,1979,2153,4513
"COG1132",3727,6540,4722,3192,2268,5508,4498,4720,7180,9630
"COG1133",1,0,1,3,12,25,1,0,8,7
"COG1134",145,203,222,539,100,310,180,160,315,568
"COG1135",151,407,163,96,94,288,151,121,307,646
"COG1136",2067,2525,2485,2306,2217,2212,2212,2129,2717,2569
"COG1137",310,234,224,351,375,241,260,358,146,152
"COG1138",6,20,20,30,74,55,16,10,32,217
"COG1139",156,285,148,388,608,95,83,104,43,32
"COG1140",2,11,8,17,33,46,1,2,17,45
"COG1141",5,11,10,1,2,3,16,4,56,1
"COG1142",228,99,47,18,108,51,5,7,19,16
"COG1143",133,60,152,57,170,98,123,101,42,22
"COG1144",14,14,23,4,24,11,16,8,8,92
"COG1145",1118,1086,1135,794,561,1256,728,374,988,754
"COG1146",140,120,92,103,126,128,146,76,80,104
"COG1148",159,15,81,48,54,71,41,30,62,69
"COG1149",18,0,2,1,42,9,4,0,3,5
"COG1150",66,2,30,13,4,21,13,5,13,28
"COG1151",379,516,457,598,883,562,324,876,607,715
"COG1152",18,11,18,7,0,39,18,6,41,62
"COG1154",793,927,972,918,1214,284,403,482,324,338
"COG1155",590,288,558,493,231,592,409,178,474,264
"COG1156",429,220,468,342,177,168,132,59,118,93
"COG1157",45,86,70,70,32,63,64,83,35,387
"COG1158",409,389,356,272,399,247,328,486,316,578
"COG1159",393,562,400,267,423,457,440,542,348,427
"COG1160",782,946,812,1046,874,871,906,934,816,784
"COG1161",142,438,183,84,71,190,168,181,264,496
"COG1162",373,436,518,341,474,136,158,171,136,150
"COG1164",226,361,333,120,86,357,263,266,541,1028
"COG1165",251,351,427,601,733,333,498,571,162,105
"COG1166",468,232,442,357,710,323,588,654,186,44
"COG1167",479,800,569,322,173,761,536,473,887,1478
"COG1168",665,668,717,1022,1079,766,698,855,655,823
"COG1169",193,165,181,233,416,143,252,324,113,48
"COG1171",102,171,76,142,166,437,450,402,515,334
"COG1172",355,275,242,198,252,672,191,230,480,285
"COG1173",394,728,519,325,265,663,473,415,805,1058
"COG1174",112,92,25,28,71,106,21,19,61,41
"COG1175",1439,1354,1192,624,235,1199,1018,1446,1840,1597
"COG1176",256,468,316,295,399,392,395,412,374,396
"COG1177",244,498,353,209,329,395,355,474,450,521
"COG1178",226,116,179,111,176,277,129,134,149,230
"COG1179",236,337,359,293,401,305,335,389,343,255
"COG1180",524,657,422,426,358,175,102,122,158,195
"COG1181",456,651,434,357,596,496,545,629,504,778
"COG1182",6,4,22,5,10,32,17,4,12,30
"COG1183",284,258,258,422,393,231,328,370,196,230
"COG1184",1,4,5,2,0,2,0,4,5,1
"COG1185",837,842,943,840,1189,776,1145,1081,962,451
"COG1186",438,631,478,471,582,535,593,573,562,577
"COG1187",467,585,446,235,425,165,152,140,159,304
"COG1188",178,188,121,167,216,147,148,178,115,166
"COG1189",22,107,44,26,21,210,175,168,273,328
"COG1190",707,849,754,697,1002,775,852,836,824,731
"COG1191",305,631,637,253,70,613,498,441,1020,899
"COG1192",828,1591,1034,925,1045,1368,1421,1652,1887,1215
"COG1193",905,1301,824,413,947,711,842,1153,942,921
"COG1194",309,328,330,302,298,279,335,353,325,252
"COG1195",595,664,602,693,524,573,633,614,576,653
"COG1196",281,902,584,256,178,590,477,508,1072,1267
"COG1197",1114,1713,1203,892,1532,992,1457,1601,1349,1636
"COG1198",763,1053,886,840,988,729,1013,1134,855,1033
"COG1199",48,184,100,74,51,411,279,330,521,1255
"COG1200",650,975,898,526,977,656,986,1054,780,770
"COG1201",40,200,8,8,23,9,4,7,9,0
"COG1203",325,825,316,235,405,370,279,729,597,685
