"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG0521",74,102,58,112,92,98,97,171,59,81
"COG0522",398,428,355,405,248,76,111,110,79,126
"COG0523",119,108,111,101,83,144,274,433,123,380
"COG0524",1900,1849,2036,2124,2062,2015,2035,1763,1959,2040
"COG0525",1217,1191,1149,1001,851,687,758,1132,929,1038
"COG0526",2128,2042,2145,1387,2461,2886,2838,1452,3244,3023
"COG0527",1104,1153,1123,1178,1070,1006,1046,928,1317,1310
"COG0528",462,365,473,405,340,290,397,374,354,399
"COG0529",98,73,122,115,137,126,101,72,137,132
"COG0530",533,316,351,399,280,223,311,551,298,324
"COG0531",522,553,776,983,899,1148,1205,710,858,1064
"COG0532",274,299,300,333,206,479,540,843,889,887
"COG0533",503,586,567,670,441,307,506,560,421,435
"COG0534",8337,7638,7490,6187,6121,6043,6129,9931,5557,7222
"COG0535",657,902,772,855,872,360,821,1275,663,594
"COG0536",578,512,596,552,422,82,154,207,123,139
"COG0537",496,472,348,336,395,338,470,397,375,437
"COG0538",463,472,437,286,365,325,360,425,364,481
"COG0539",860,822,1025,829,714,493,933,787,688,809
"COG0540",482,432,496,487,399,95,174,174,126,179
"COG0541",621,712,720,663,576,399,548,572,513,615
"COG0542",2528,2820,2634,2641,1860,1774,2567,2716,1808,2320
"COG0543",266,298,343,285,286,965,839,858,815,969
"COG0544",1047,1062,880,745,657,558,704,1162,530,789
"COG0545",700,501,517,387,720,530,560,265,736,814
"COG0546",759,879,808,835,676,568,793,963,753,787
"COG0547",396,313,328,296,255,239,265,354,244,304
"COG0548",138,127,118,128,105,332,411,358,338,421
"COG0549",160,101,150,170,86,137,219,208,144,115
"COG0550",2894,2655,2913,2458,2431,1696,2321,2980,2192,2293
"COG0551",479,580,454,588,302,115,138,280,64,115
"COG0552",398,524,381,471,277,295,340,426,275,341
"COG0553",1543,1596,1012,974,1013,1709,987,1839,4505,1050
"COG0554",398,315,392,712,438,262,503,531,233,249
"COG0555",80,81,29,63,41,30,43,127,12,30
"COG0556",834,832,879,905,603,442,565,811,626,688
"COG0557",838,927,892,600,774,697,699,815,708,681
"COG0558",292,363,287,342,276,298,299,388,172,279
"COG0559",158,257,260,439,131,270,320,180,159,203
"COG0560",337,281,336,477,409,227,390,277,333,383
"COG0561",436,545,384,617,380,1542,1399,2092,1359,1353
"COG0562",596,611,436,516,327,461,337,560,484,528
"COG0563",455,412,475,463,309,259,379,412,353,406
"COG0564",1508,1695,1578,1309,1379,1079,1318,1588,1353,1552
"COG0565",20,4,3,14,17,4,9,5,1,8
"COG0566",1099,1126,1258,963,1059,877,1147,1174,961,1212
"COG0567",42,12,15,29,65,52,102,12,2,15
"COG0568",593,758,542,506,468,466,664,694,511,493
"COG0569",362,326,331,312,304,860,1064,1181,861,907
"COG0571",406,424,473,384,421,270,401,445,363,436
"COG0572",721,808,745,636,791,542,725,694,787,679
"COG0573",378,323,355,393,408,288,334,408,323,383
"COG0574",1321,1486,1512,1455,1316,1047,1227,1324,1199,1576
"COG0575",407,479,445,426,371,284,416,406,309,411
"COG0576",300,353,323,304,265,261,318,320,302,266
"COG0577",3136,3809,3642,3798,3059,1952,2826,4752,3255,2929
"COG0578",31,32,95,126,142,159,137,47,199,117
"COG0579",150,147,151,636,140,193,314,180,90,105
"COG0580",98,102,98,130,166,208,117,102,157,249
"COG0581",357,372,369,367,280,315,351,338,324,403
"COG0582",6651,6111,5347,4778,4839,3443,6394,6063,5085,4821
"COG0583",2492,2500,2051,3453,2120,3193,3367,3109,1860,1976
"COG0584",846,723,726,1061,1118,1245,695,572,794,1160
"COG0585",2,1,1,9,12,13,14,10,4,7
"COG0586",140,152,180,173,295,300,277,134,205,247
"COG0587",1577,1881,1708,1628,1349,1000,1307,1619,7434,1384
"COG0588",99,93,247,134,263,208,281,115,247,211
"COG0589",445,342,662,545,734,958,740,275,900,849
"COG0590",372,475,342,290,282,269,267,319,352,371
"COG0591",728,850,1163,1276,1140,1401,994,854,1001,866
"COG0592",687,740,634,600,530,444,595,738,557,632
"COG0593",132,344,287,355,339,237,240,163,276,240
"COG0594",139,181,117,92,79,85,157,272,74,83
"COG0595",540,670,476,637,278,219,455,685,274,319
"COG0596",635,422,437,511,553,376,541,619,532,339
"COG0597",170,199,143,208,82,111,193,280,102,124
"COG0598",704,671,642,393,666,642,617,495,696,768
"COG0599",179,229,351,319,387,228,333,201,349,312
"COG0600",401,304,348,371,248,327,433,415,200,225
"COG0601",475,522,509,872,515,792,770,1032,407,725
"COG0602",477,520,481,448,409,290,481,427,4485,472
"COG0603",245,163,187,175,217,162,200,132,300,235
"COG0604",4,3,14,112,26,121,71,9,63,56
"COG0605",121,101,189,100,154,95,151,96,281,193
"COG0606",760,714,758,707,573,447,584,726,527,589
"COG0607",768,561,695,572,732,683,670,488,620,735
"COG0608",787,792,799,966,735,613,637,726,685,626
"COG0609",707,571,730,810,711,885,844,609,629,592
"COG0610",1880,1585,1665,1606,1005,940,1875,1129,1396,1158
"COG0611",172,122,182,106,158,208,206,95,255,281
"COG0612",1388,1653,2179,1603,2264,1749,1693,1157,2380,2154
"COG0613",263,380,316,479,199,353,320,276,188,163
"COG0614",889,592,883,908,856,1200,1169,744,755,591
"COG0615",154,331,179,93,178,216,180,280,229,97
"COG0616",307,358,421,334,475,479,394,194,590,593
"COG0617",610,600,536,599,444,439,765,606,460,625
"COG0618",634,666,553,518,318,325,486,601,425,408
"COG0619",407,512,579,935,324,234,723,657,304,682
"COG0620",304,302,235,312,185,149,245,453,322,247
"COG0621",1720,1832,1758,1730,1327,1272,1447,1703,1449,1643
"COG0622",445,537,337,544,335,311,404,463,329,421
"COG0623",198,275,188,119,226,168,98,85,283,250
"COG0624",798,719,1035,1425,1033,1738,1177,934,1102,1116
"COG0625",13,2,0,104,73,75,122,23,15,43
"COG0626",105,103,150,189,105,298,131,177,117,138
"COG0627",211,258,250,264,304,522,246,289,330,392
"COG0628",1054,1068,1172,1035,1073,934,1185,1074,1033,954
"COG0629",563,1058,562,553,381,368,575,557,330,477
"COG0630",40,27,13,15,11,0,7,38,1,6
"COG0631",453,463,432,535,240,161,424,687,194,422
"COG0632",348,317,351,337,275,201,309,378,272,350
"COG0633",7,3,0,24,28,29,48,5,3,21
"COG0634",338,339,366,357,293,249,399,349,303,337
"COG0635",966,943,818,991,734,804,793,1023,640,731
"COG0636",263,265,241,228,179,198,302,229,246,240
"COG0637",875,984,743,927,708,640,712,972,769,759
"COG0639",88,117,88,32,96,211,240,342,296,172
"COG0640",241,396,250,295,150,218,272,428,149,210
"COG0641",881,960,834,897,1290,915,1097,1257,1410,1064
"COG0642",5341,3922,5419,4874,7684,26847,14727,14152,19143,14519
"COG0643",284,100,103,50,64,89,80,137,76,50
"COG0644",5,1,15,36,42,67,87,30,9,50
"COG0645",9,20,0,0,0,0,0,0,0,0
"COG0646",1096,827,971,1091,730,585,727,1011,771,848
"COG0647",107,106,126,250,75,146,216,123,81,117
"COG0648",240,291,356,448,299,98,118,125,91,74
"COG0649",302,265,312,205,336,263,282,121,420,460
"COG0650",15,3,31,169,23,34,65,17,30,29
"COG0651",77,97,216,128,141,335,402,40,181,176
"COG0652",458,512,505,457,420,395,494,538,579,449
"COG0653",1198,1398,1256,1333,1088,754,1028,1416,1051,1177
"COG0654",1,1,1,79,130,56,37,16,2,26
"COG0655",348,548,466,770,543,562,608,566,439,499
"COG0656",223,325,489,456,772,565,716,535,324,400
"COG0657",1038,722,901,1335,978,979,909,963,670,883
"COG0658",586,668,696,414,499,152,156,253,197,172
"COG0659",763,624,582,348,515,434,480,475,537,606
"COG0661",24,147,24,137,58,99,72,97,82,106
"COG0662",340,245,374,134,136,269,315,274,58,113
"COG0663",207,203,173,184,290,208,231,153,251,281
"COG0664",908,1163,1144,920,1547,1692,1294,985,1503,1347
"COG0665",154,287,198,192,85,123,132,176,86,155
"COG0666",102,82,95,94,129,439,281,133,335,274
"COG0667",880,800,884,781,1086,1035,760,745,794,863
"COG0668",815,873,1149,996,1192,1275,1050,647,1212,1094
"COG0669",304,284,306,268,363,223,375,264,274,315
"COG0670",125,186,54,71,96,114,111,103,73,208
"COG0671",426,394,367,379,348,387,429,493,295,316
"COG0672",2,4,3,19,6,71,58,22,13,47
"COG0673",425,509,652,546,770,2405,1858,1630,2125,1711
"COG0674",1733,1761,2100,2606,1723,1492,1869,1345,1801,2290
"COG0675",412,897,225,477,431,150,865,895,599,513
"COG0676",2,2,6,15,8,8,12,9,0,9
"COG0677",106,71,750,259,564,567,585,152,534,267
"COG0678",1,0,0,0,0,0,0,4,9,1
"COG0679",546,630,464,648,341,436,547,781,274,576
"COG0680",21,26,9,43,40,25,37,40,24,28
"COG0681",336,341,349,278,348,777,1022,936,835,1103
"COG0682",480,454,405,547,356,352,392,461,474,474
"COG0683",202,285,330,698,163,376,449,221,251,341
"COG0684",66,25,73,118,167,209,122,38,76,116
"COG0685",614,490,575,421,424,377,451,537,411,416
"COG0686",109,84,251,117,280,249,234,116,300,232
"COG0687",543,479,548,508,393,348,480,536,324,492
"COG0688",272,254,278,248,351,265,289,223,308,327
"COG0689",20,22,15,80,50,47,41,23,11,49
"COG0690",12,11,5,9,6,14,6,12,7,7
"COG0691",271,312,249,282,223,185,273,255,235,252
"COG0692",258,312,220,154,210,166,166,191,388,246
"COG0693",150,106,109,122,139,459,358,377,431,341
"COG0694",2,9,18,38,12,22,30,8,9,10
"COG0695",1,1,0,27,10,19,20,12,6,15
"COG0696",748,786,822,736,650,449,651,696,604,708
"COG0697",1896,1763,1632,1827,1804,1851,2011,1243,1930,2173
"COG0698",354,388,330,423,238,246,347,369,258,270
"COG0699",123,98,65,53,77,84,54,32,18,26
"COG0700",394,311,321,242,349,291,241,244,323,316
"COG0701",127,177,53,111,226,257,115,80,203,110
"COG0702",15,31,8,39,56,24,37,31,18,4
"COG0703",386,370,383,598,354,256,438,547,253,427
"COG0704",272,266,326,282,295,267,345,327,312,268
"COG0705",576,383,335,281,417,487,274,318,591,506
"COG0706",751,810,713,730,600,449,713,803,683,751
"COG0707",822,912,843,675,440,152,196,315,215,214
"COG0708",267,340,303,368,315,221,340,374,317,309
"COG0709",90,99,104,113,57,76,126,223,49,96
"COG0710",119,94,91,91,55,48,78,204,53,60
"COG0711",259,235,268,224,198,146,223,287,202,207
"COG0712",202,163,136,141,175,129,137,211,177,156
"COG0713",80,37,55,31,54,65,38,20,47,68
"COG0714",809,1024,955,806,957,736,771,974,641,1011
"COG0715",433,361,358,460,398,510,409,437,268,357
"COG0716",597,609,734,772,1044,575,961,721,718,888
"COG0717",7,18,17,40,38,35,21,42,19,64
"COG0718",50,65,49,56,26,47,148,182,60,74
"COG0719",1054,971,1080,951,872,712,872,902,918,1078
"COG0720",202,193,153,124,151,125,163,126,3014,135
"COG0721",97,113,74,143,40,35,85,129,26,64
"COG0722",265,195,142,228,116,96,220,306,94,206
"COG0723",56,74,106,43,25,3,1,26,6,2
"COG0724",82,29,191,81,251,192,214,105,265,114
"COG0725",91,89,46,120,74,117,99,148,68,87
"COG0726",1198,1255,1350,1449,1378,1113,1205,1234,888,807
"COG0727",22,22,52,22,50,13,16,43,18,44
"COG0728",41,38,28,135,58,105,55,30,16,134
"COG0729",11,22,0,22,146,120,40,17,25,16
"COG0730",95,128,119,270,142,250,215,156,77,97
"COG0731",52,71,53,51,108,220,235,119,281,223
"COG0732",972,1338,977,737,644,689,1099,817,1001,906
"COG0733",1235,1067,1053,713,778,184,322,544,230,321
"COG0735",434,438,510,399,479,377,577,445,478,562
"COG0736",54,89,43,121,33,47,52,119,22,67
"COG0737",832,793,879,716,928,266,315,211,375,286
"COG0738",1220,1171,1173,875,1808,1822,1033,620,1473,1730
"COG0739",2366,2650,2783,1920,1985,1837,2115,1684,2160,2491
"COG0740",704,811,728,499,414,344,649,648,600,626
"COG0741",497,578,497,607,706,442,571,614,648,705
"COG0742",115,140,112,90,73,232,303,354,214,311
"COG0743",444,437,546,572,489,422,526,495,417,494
"COG0744",877,1086,911,818,539,577,504,1066,616,762
"COG0745",7656,6491,7010,6829,8457,8807,7069,7048,7493,6703
"COG0746",29,12,17,36,39,75,35,76,10,37
"COG0747",518,679,819,1216,849,2052,961,965,591,977
"COG0749",1315,1217,1062,1540,797,827,916,1162,926,1015
"COG0750",759,921,758,822,488,333,641,895,583,551
"COG0751",39,44,29,250,88,164,155,69,80,61
"COG0752",35,13,15,118,40,84,74,30,35,44
"COG0753",187,150,110,99,195,123,92,44,233,281
"COG0754",23,178,13,150,46,69,89,43,24,62
"COG0755",586,521,347,390,738,672,257,119,617,560
"COG0756",371,341,274,429,629,239,420,329,411,232
"COG0757",88,73,56,59,45,149,178,123,178,264
"COG0758",574,542,524,531,421,127,183,203,148,156
"COG0759",107,115,165,119,119,58,120,180,122,118
"COG0760",666,592,664,740,792,405,735,347,1022,758
"COG0761",513,603,638,573,462,387,562,543,396,516
"COG0762",17,3,1,33,26,12,24,9,9,30
"COG0763",261,251,288,219,325,322,241,161,331,383
"COG0764",434,472,408,358,449,281,385,433,429,468
"COG0765",929,785,645,1071,501,410,898,1121,389,758
"COG0766",811,916,879,856,598,388,612,876,508,640
"COG0767",198,179,188,171,299,220,273,109,301,294
"COG0768",2818,2867,2678,2681,1807,1511,2000,3011,1693,2164
"COG0769",939,1123,1018,933,612,496,720,988,658,840
"COG0770",1040,1082,1188,855,1031,661,908,934,1195,1241
"COG0771",700,761,695,716,491,460,548,652,522,650
"COG0772",1550,1657,1489,1649,1095,784,1310,1671,1163,1360
"COG0773",707,746,696,737,622,462,551,703,666,676
"COG0774",282,292,270,273,415,363,312,141,406,404
"COG0775",474,459,546,369,567,479,470,474,487,700
"COG0776",372,532,632,305,561,653,657,402,649,461
"COG0777",355,291,245,225,146,157,168,432,112,90
"COG0778",1156,1057,1200,1195,1516,1136,1189,908,1515,1451
"COG0779",126,202,147,137,99,76,151,243,95,89
"COG0780",180,193,182,128,190,153,211,128,202,216
"COG0781",257,346,327,304,286,252,362,302,411,341
"COG0782",414,463,419,325,362,249,533,463,334,425
"COG0783",36,95,114,71,260,143,138,56,249,82
"COG0784",2514,2154,2555,1383,2793,3749,2415,3083,2842,1643
"COG0785",0,18,32,31,31,151,19,0,59,12
"COG0786",218,180,198,265,303,500,269,269,104,111
"COG0787",786,823,961,759,650,612,797,762,833,989
"COG0788",19,10,33,38,50,152,83,42,166,68
"COG0789",570,687,530,798,618,1110,915,873,735,535
"COG0790",353,555,400,329,213,433,376,305,232,396
"COG0791",888,887,989,799,619,247,329,474,168,295
"COG0792",56,65,75,75,64,194,242,217,161,229
"COG0793",675,683,823,516,916,2161,2060,1499,2779,3024
"COG0794",249,232,253,208,369,399,331,165,343,304
"COG0795",213,200,442,302,676,476,544,197,768,398
"COG0796",413,382,423,312,382,340,398,438,396,424
"COG0797",10,16,18,29,55,42,50,12,24,18
"COG0798",26,8,24,52,79,335,28,7,32,64
"COG0799",203,214,217,144,210,177,290,211,251,217
"COG0800",325,230,291,397,239,329,352,259,212,297
"COG0801",215,203,186,260,175,177,216,143,198,255
"COG0802",290,307,267,220,186,146,283,266,211,267
"COG0803",354,356,353,299,265,263,354,374,376,476
"COG0804",27,55,22,43,41,0,20,50,132,38
"COG0805",207,206,217,166,220,205,260,148,262,243
"COG0806",217,251,218,235,149,171,209,276,127,177
"COG0807",400,358,395,313,437,328,428,281,442,446
"COG0809",862,785,866,600,736,602,646,654,787,791
"COG0810",9,8,5,30,16,31,73,19,7,11
"COG0811",418,359,517,369,600,401,593,277,616,632
"COG0812",422,463,519,481,345,279,423,454,361,432
"COG0813",123,190,145,144,92,93,97,180,68,99
"COG0814",45,41,53,187,168,206,312,89,22,116
"COG0815",35,58,44,37,58,27,62,24,29,47
"COG0816",251,311,266,267,236,139,329,295,240,276
"COG0817",156,178,212,290,218,183,246,151,191,275
"COG0818",125,135,115,70,120,103,128,99,80,136
"COG0819",36,36,69,99,60,5,93,60,58,77
"COG0820",521,611,642,714,467,353,520,577,571,526
"COG0821",554,465,685,601,661,434,565,531,584,630
"COG0822",549,513,449,683,348,210,438,515,297,381
"COG0823",241,208,373,219,560,613,308,511,310,121
"COG0824",218,258,286,178,325,282,305,207,177,312
"COG0825",107,115,70,59,57,143,146,456,106,127
"COG0826",1377,1520,1602,1237,1152,972,1201,1655,1009,1251
"COG0827",1793,1522,1493,1376,811,956,1791,1683,1226,2293
"COG0828",51,78,44,51,29,28,65,77,22,32
"COG0829",9,24,8,16,28,0,21,28,51,17
"COG0830",2,12,5,4,0,0,10,21,64,13
"COG0831",1,14,8,8,12,0,6,21,44,6
"COG0832",12,7,10,16,12,0,10,15,55,6
"COG0833",12,22,1,73,38,42,49,57,20,53
"COG0834",1105,955,885,1396,943,1145,1318,1281,730,1159
"COG0835",121,42,36,18,19,56,95,161,30,51
"COG0836",247,184,229,71,135,651,534,325,624,611
"COG0837",1,0,1,18,10,14,25,4,10,10
"COG0838",80,79,112,62,133,60,117,49,113,116
"COG0839",126,107,211,94,220,125,161,64,183,175
"COG0840",3674,1126,1010,384,595,746,1053,2010,566,570
"COG0841",1194,1127,1826,1346,2366,5928,4967,2648,7176,6448
"COG0842",1016,866,1253,1037,1604,1449,1351,746,1371,1339
"COG0843",2,0,0,26,22,14,16,3,0,4
"COG0845",3098,2936,3995,2951,5376,4455,4020,2035,5301,4869
"COG0846",658,532,494,512,373,287,455,591,453,547
"COG0847",273,245,348,230,401,313,506,232,504,444
"COG0848",30,36,14,63,78,155,82,45,53,33
"COG0849",533,442,313,164,272,241,185,276,335,337
"COG0850",135,155,91,27,39,75,84,142,29,24
"COG0851",42,85,52,14,21,30,36,54,15,9
"COG0852",303,267,349,219,380,275,274,150,386,474
"COG0853",106,138,139,106,144,125,151,89,136,171
"COG0854",166,122,184,101,223,154,158,86,143,197
"COG0855",1110,1050,712,709,779,608,665,960,588,838
"COG0857",5,3,3,42,16,24,32,11,7,70
"COG0858",226,296,277,253,242,167,270,257,192,264
"COG0859",275,220,252,363,464,297,147,76,136,114
"COG0860",894,824,721,746,528,388,752,982,539,641
"COG0861",27,39,2,120,62,71,132,46,33,103
"COG0863",668,731,954,395,318,779,882,482,632,415
"COG0864",11,0,6,43,33,11,45,4,9,13
"COG1001",127,232,243,352,170,360,271,267,271,226
"COG1002",382,650,425,586,603,547,243,465,501,821
"COG1003",174,273,549,334,499,587,376,174,630,481
"COG1004",532,672,613,497,872,614,763,547,783,863
"COG1005",187,196,208,118,241,171,173,99,236,276
"COG1006",10,13,22,13,6,15,22,1,18,6
"COG1007",277,233,325,185,290,361,258,141,322,409
"COG1008",255,294,283,232,357,250,205,115,352,412
"COG1009",211,193,333,290,372,258,221,109,356,381
"COG1010",139,111,235,179,174,155,197,172,103,131
"COG1011",804,767,789,698,859,801,782,909,831,836
"COG1012",647,593,789,1299,1023,861,1034,877,697,595
"COG1013",1421,1580,1687,2195,1564,1320,1641,1211,1548,1988
"COG1014",1855,1882,2271,2645,1885,1645,1960,1325,1924,2472
"COG1015",208,214,154,214,182,143,205,321,100,106
"COG1017",7,6,2,24,35,25,28,11,0,8
"COG1018",17,9,10,82,61,54,75,10,9,33
"COG1020",361,378,441,690,629,662,967,650,393,373
"COG1021",4,2,0,39,12,20,53,10,2,108
"COG1022",1434,1541,1729,1179,1622,1419,1325,1039,1691,1819
"COG1023",1,3,0,3,0,0,0,4,0,19
"COG1024",172,178,190,252,169,210,237,225,158,217
"COG1025",1,1,1,38,28,33,58,5,2,7
"COG1026",180,160,130,105,56,227,322,753,183,241
"COG1027",186,158,213,170,277,417,199,162,392,369
"COG1028",2291,2072,2462,2523,2823,2481,2538,2270,2129,2554
"COG1030",19,43,49,37,43,9,79,10,157,43
"COG1032",431,458,500,556,440,1522,1360,1560,1298,1161
"COG1033",629,742,588,591,227,77,502,864,319,394
"COG1034",288,233,374,412,357,392,328,196,323,294
"COG1035",263,316,390,266,593,752,392,493,312,328
"COG1038",164,210,257,352,288,239,420,203,297,273
"COG1039",5,30,24,37,6,33,34,41,38,2
"COG1040",347,438,382,412,300,93,115,141,95,109
"COG1041",60,43,24,11,1,8,21,118,14,8
"COG1042",143,81,249,204,454,320,263,105,398,247
"COG1043",312,319,323,239,508,424,365,151,494,497
"COG1044",238,257,259,241,331,329,263,125,358,396
"COG1045",414,466,472,450,472,166,212,140,168,194
"COG1047",181,137,143,144,203,122,176,104,155,141
"COG1048",863,873,752,973,628,532,746,876,579,836
"COG1049",2,2,0,43,25,31,38,4,5,11
"COG1051",462,435,315,244,349,325,308,223,487,425
"COG1052",212,197,260,257,229,746,647,735,583,600
"COG1053",1827,935,868,890,1457,1153,856,1067,719,1182
"COG1054",1,8,1,19,10,38,39,6,5,12
"COG1055",339,290,286,190,253,153,306,258,358,274
"COG1056",21,30,21,29,12,34,36,9,24,15
"COG1057",301,327,303,346,224,229,375,328,295,314
"COG1058",98,142,173,179,176,262,204,190,201,171
"COG1059",0,0,0,0,11,20,0,0,5,0
"COG1060",175,213,209,148,243,721,701,513,676,730
"COG1061",1188,1034,707,993,781,482,778,1443,694,817
"COG1062",0,0,0,12,6,42,17,11,1,7
"COG1063",773,835,809,1057,657,1094,881,894,749,820
"COG1064",5,3,9,41,33,62,63,17,23,20
"COG1066",574,569,627,549,434,320,459,572,478,595
"COG1067",89,215,122,56,49,25,62,134,21,47
"COG1069",22,55,122,100,164,39,116,66,46,56
"COG1070",1490,1430,1151,2130,1399,640,444,367,329,474
"COG1071",29,41,104,137,304,191,125,48,218,71
"COG1072",3,16,0,28,17,21,18,22,17,12
"COG1073",829,975,1200,1297,1345,1129,1227,788,1031,1285
"COG1074",1007,1368,1139,1122,621,470,794,1276,860,694
"COG1075",87,118,36,35,24,94,60,45,42,31
"COG1076",150,115,130,108,159,22,54,30,38,60
"COG1077",814,804,816,883,551,431,787,886,474,570
"COG1078",72,170,206,132,183,254,97,98,165,80
"COG1079",233,232,300,361,139,193,277,234,176,217
"COG1080",632,551,486,644,351,374,466,905,205,389
"COG1082",406,474,431,612,642,325,253,192,286,149
"COG1083",102,60,108,187,454,64,72,31,98,55
"COG1085",7,18,1,58,11,23,35,23,16,68
"COG1086",547,638,864,907,1313,1087,1158,773,978,789
"COG1087",539,685,559,595,428,345,459,574,415,468
"COG1088",628,592,659,412,748,712,543,420,621,682
"COG1089",296,227,369,265,447,418,289,118,523,261
"COG1090",19,8,30,41,103,62,17,9,49,16
"COG1091",570,504,458,343,549,559,488,524,461,504
"COG1092",715,630,736,575,470,410,530,680,561,513
"COG1098",31,80,44,94,30,11,74,67,23,37
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",337,228,185,354,177,190,280,426,130,140
"COG1102",2,6,1,2,0,0,0,0,1,0
"COG1104",755,755,707,820,308,235,554,1014,243,359
"COG1105",237,319,213,389,112,233,260,436,102,125
"COG1106",886,866,568,394,577,449,603,626,516,549
"COG1108",270,356,357,284,296,344,415,407,347,395
"COG1109",1736,1816,1826,2254,1356,1104,1564,1870,1382,1569
"COG1112",1042,1155,1429,1023,1515,1502,1004,905,1380,1268
"COG1113",6,81,4,198,81,160,173,96,37,153
"COG1114",74,120,139,259,191,275,251,135,140,134
"COG1115",1107,1093,851,1180,826,1081,1079,1237,635,836
"COG1116",321,299,277,239,224,307,367,351,188,196
"COG1117",371,339,336,417,349,288,354,359,325,378
"COG1118",185,232,110,168,72,56,120,311,65,91
"COG1119",186,149,123,192,252,179,157,93,272,287
"COG1120",690,447,639,773,650,773,755,494,608,599
"COG1121",287,297,376,250,300,319,397,356,292,348
"COG1122",780,965,1136,1743,539,420,1261,1295,511,1466
"COG1123",127,81,70,72,93,59,124,124,70,262
"COG1124",18,13,16,65,46,78,57,30,31,17
"COG1125",3,29,61,119,66,128,93,19,110,18
"COG1126",639,620,563,898,494,343,661,969,317,497
"COG1127",249,151,240,210,351,250,304,134,350,298
"COG1129",724,553,622,957,645,1877,975,978,508,445
"COG1131",2611,3112,2571,2509,2133,1581,2503,3827,2182,1896
"COG1132",6630,7110,6208,6336,3935,3488,5339,8651,3756,6527
"COG1133",1,0,0,14,8,28,23,5,0,7
"COG1134",430,409,313,280,316,109,96,213,46,67
"COG1135",191,173,178,422,167,149,273,285,133,192
"COG1136",2723,2997,2964,2375,2175,543,691,1115,674,788
"COG1137",184,157,178,160,287,247,238,91,320,244
"COG1138",62,9,7,85,83,50,59,28,6,24
"COG1139",230,225,194,119,244,265,250,143,180,322
"COG1140",23,4,2,47,19,37,39,22,2,20
"COG1141",4,12,10,7,3,1,4,25,5,16
"COG1142",14,14,11,25,32,118,143,30,200,76
"COG1143",112,127,96,81,135,112,96,51,131,159
"COG1144",57,58,56,16,20,74,13,20,16,18
"COG1145",966,970,1192,1964,1072,1410,1262,874,1169,1008
"COG1146",108,133,106,83,122,65,136,169,146,125
"COG1148",81,70,100,57,71,191,73,123,143,81
"COG1149",1,0,7,12,4,0,6,0,25,17
"COG1150",11,15,24,8,17,45,25,31,76,34
"COG1151",568,606,648,371,568,669,511,691,411,601
"COG1152",24,17,41,44,25,0,51,77,7,20
"COG1154",1067,1057,1181,938,882,277,271,331,283,253
"COG1155",430,507,595,837,480,423,550,505,541,576
"COG1156",266,364,486,622,455,337,508,409,455,438
"COG1157",192,85,63,36,51,120,61,87,40,49
"COG1158",490,455,438,286,301,225,256,362,386,378
"COG1159",478,486,424,537,417,350,450,488,410,419
"COG1160",974,1045,915,804,894,289,287,285,252,316
"COG1161",89,99,78,84,49,152,217,360,148,122
"COG1162",458,501,478,478,479,487,461,481,372,417
"COG1164",493,455,490,316,208,268,348,638,244,329
"COG1165",498,316,315,260,416,437,337,221,260,366
"COG1166",355,276,358,268,450,329,335,152,430,534
"COG1167",847,805,635,1314,506,1039,741,879,457,687
"COG1168",681,577,686,603,824,1092,751,778,641,834
"COG1169",183,153,122,124,181,195,136,88,184,193
"COG1171",510,426,346,623,340,522,430,536,345,352
"COG1172",383,280,388,614,412,1272,655,567,330,230
"COG1173",144,186,194,298,151,714,673,1020,418,843
"COG1174",4,49,51,166,93,258,105,38,120,23
"COG1175",2152,1725,1268,904,1236,469,438,844,496,433
"COG1176",426,302,370,351,276,291,413,336,275,295
"COG1177",370,362,431,441,363,308,423,402,228,385
"COG1178",223,123,351,397,240,928,269,104,207,66
"COG1179",318,438,374,316,268,215,301,332,239,315
"COG1180",442,568,441,498,563,543,493,535,546,453
"COG1181",566,650,569,661,428,419,470,558,497,661
"COG1182",8,3,14,37,14,6,35,6,16,5
"COG1183",212,263,257,181,263,275,251,200,272,255
"COG1184",0,6,0,14,0,0,3,12,2,1
"COG1185",1034,976,1099,919,793,722,763,1000,811,879
"COG1186",533,596,629,565,560,421,471,539,469,543
"COG1187",225,250,206,214,140,267,494,671,471,536
"COG1188",49,57,46,42,46,120,156,156,155,157
"COG1189",233,212,187,245,111,101,221,296,95,163
"COG1190",872,785,878,892,739,583,728,701,680,848
"COG1191",949,1154,856,796,311,95,212,424,110,118
"COG1192",1332,1535,1401,1115,981,721,1386,1366,853,1449
"COG1193",855,1037,959,814,691,674,636,1049,915,740
"COG1194",361,292,367,278,272,216,299,330,348,350
"COG1195",581,699,627,630,483,447,592,640,597,595
"COG1196",901,955,892,1097,340,367,586,1323,252,399
"COG1197",1310,1402,1396,1587,1021,714,1021,1535,1119,970
"COG1198",1069,974,1143,1010,764,671,736,1063,790,793
"COG1199",520,384,329,414,307,276,406,680,179,239
"COG1200",723,870,871,910,628,541,622,876,591,689
"COG1201",9,34,10,225,24,148,40,18,63,136
"COG1203",352,528,374,379,306,341,418,586,286,374
"COG1204",147,294,284,48,159,42,285,160,454,252
"COG1205",176,537,104,81,359,739,462,176,53,318
