"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG0522",330,324,327,306,303,354,227,257,270,224
"COG0523",356,183,376,278,422,214,233,317,301,232
"COG0524",2430,3057,1943,2313,2104,2187,2092,1827,2191,2355
"COG0525",930,1567,1106,1114,943,1346,864,970,961,774
"COG0526",2169,1246,2098,2494,2232,1774,2591,1775,2300,2438
"COG0527",1229,995,1080,1529,1270,1867,1175,930,1304,1282
"COG0528",368,423,350,416,392,417,329,342,383,342
"COG0529",146,32,106,192,168,46,172,81,147,187
"COG0530",441,80,342,302,432,75,470,263,322,378
"COG0531",618,2746,890,1009,674,472,555,2629,1112,821
"COG0532",600,909,742,866,703,1290,565,555,813,530
"COG0533",400,512,540,421,511,530,371,367,464,379
"COG0534",7030,4000,7441,6143,7506,5217,7357,3579,6658,5988
"COG0535",733,268,697,729,957,494,1227,533,763,826
"COG0536",449,765,577,511,518,213,138,115,158,123
"COG0537",483,378,358,363,487,322,413,221,337,423
"COG0538",468,511,430,403,462,634,355,330,434,433
"COG0539",808,734,852,750,726,1258,620,727,799,663
"COG0540",387,499,514,358,446,549,360,379,434,345
"COG0541",565,766,666,520,582,672,544,500,648,506
"COG0542",2667,2756,2839,2111,2395,3574,2141,2033,2328,1997
"COG0543",870,515,945,988,1063,1382,881,479,1011,941
"COG0544",908,797,920,657,909,769,946,482,802,611
"COG0545",323,231,192,313,254,1877,576,525,906,911
"COG0546",858,742,783,833,873,814,787,643,841,763
"COG0547",285,466,365,403,347,433,282,382,295,324
"COG0548",400,474,455,404,393,418,388,448,386,332
"COG0549",116,218,149,99,115,67,128,452,136,77
"COG0550",2407,2293,3037,2374,2614,2653,2278,1871,2518,2356
"COG0551",317,390,441,162,354,121,339,477,309,184
"COG0552",296,581,362,320,338,522,320,404,282,296
"COG0553",1302,1576,1195,1105,845,1103,1439,1200,922,1195
"COG0554",382,300,420,221,352,97,381,357,376,331
"COG0555",52,30,63,16,42,9,27,72,58,9
"COG0556",531,964,821,671,612,943,670,687,691,557
"COG0557",703,349,823,761,686,455,245,190,294,211
"COG0558",238,714,261,205,255,437,230,365,155,228
"COG0559",158,379,188,134,157,76,182,176,243,106
"COG0560",340,396,352,368,329,103,111,94,108,117
"COG0561",1521,2275,1221,1239,1428,362,447,489,435,404
"COG0562",522,588,344,427,475,114,518,236,404,281
"COG0563",434,478,389,381,400,463,294,323,413,275
"COG0564",1311,1426,1535,1487,1289,1957,1297,1043,1418,1215
"COG0565",16,17,14,7,3,22,5,98,19,19
"COG0566",955,1666,1190,1007,1049,954,984,957,1047,978
"COG0567",44,53,49,22,9,58,5,338,46,27
"COG0568",405,488,549,347,498,1257,333,637,524,275
"COG0569",991,748,1102,966,1089,894,964,623,895,871
"COG0571",410,487,395,424,358,493,327,313,401,318
"COG0572",648,240,755,800,748,1242,697,356,775,780
"COG0573",85,190,138,101,131,105,374,282,328,309
"COG0574",1079,452,1776,1501,1420,2647,1515,838,1336,1361
"COG0575",365,446,383,380,464,429,334,261,334,315
"COG0576",295,243,271,277,252,356,237,269,263,245
"COG0577",3067,5899,3256,2986,3152,2502,3254,2475,2873,2611
"COG0578",184,96,151,206,153,37,38,275,177,141
"COG0579",88,160,216,127,112,57,121,232,205,124
"COG0580",110,591,90,178,145,59,172,353,108,133
"COG0581",294,673,385,297,383,131,358,326,291,246
"COG0582",6177,3705,5927,9046,4316,1402,4731,6692,4209,3510
"COG0583",2292,2892,2392,1936,2056,1788,1714,5727,2565,1765
"COG0584",738,605,778,612,953,203,854,562,517,1127
"COG0585",0,29,2,3,1,11,0,129,15,12
"COG0586",209,571,160,231,253,366,187,454,280,376
"COG0587",1387,1658,1538,1586,1637,2059,1303,1311,1559,1706
"COG0588",221,379,196,272,220,46,179,301,248,283
"COG0589",647,983,652,962,747,1051,516,700,843,924
"COG0590",265,281,328,349,327,557,292,224,329,250
"COG0591",843,889,1175,1258,1284,830,1174,616,1030,1226
"COG0592",602,824,573,598,567,752,494,541,547,526
"COG0593",208,394,246,289,319,368,185,314,212,310
"COG0594",112,119,108,54,130,24,89,147,84,41
"COG0595",94,329,147,54,110,112,297,259,277,129
"COG0596",145,417,153,83,123,199,303,924,393,369
"COG0597",147,418,130,94,133,53,161,149,122,59
"COG0598",625,541,563,616,607,708,466,676,695,607
"COG0599",316,294,244,293,280,235,317,306,345,310
"COG0600",363,494,310,164,261,106,191,662,289,102
"COG0601",533,1953,479,347,510,256,474,1010,554,275
"COG0602",441,427,410,500,468,446,389,404,412,392
"COG0603",197,53,174,252,215,382,183,176,284,220
"COG0604",4,447,9,19,3,54,5,338,38,69
"COG0605",110,41,141,205,173,34,121,211,157,194
"COG0606",655,766,668,578,590,324,197,197,283,188
"COG0607",654,404,662,716,667,710,663,632,776,901
"COG0608",639,297,774,790,769,917,555,586,790,698
"COG0609",658,417,683,662,597,674,630,799,886,724
"COG0610",1405,442,1001,2142,1133,537,358,465,439,405
"COG0611",70,37,178,191,95,37,203,300,117,150
"COG0612",1747,400,2127,2884,1987,5146,1780,1654,2026,2273
"COG0613",164,437,237,108,198,66,165,247,268,110
"COG0614",885,382,735,724,780,596,799,891,1024,834
"COG0615",238,92,232,225,442,944,206,367,165,213
"COG0616",346,125,486,482,404,935,398,890,491,463
"COG0617",131,303,204,195,165,824,472,664,548,404
"COG0618",555,204,528,468,541,521,448,253,475,420
"COG0619",335,1704,416,205,345,122,292,437,337,177
"COG0620",345,1199,293,289,333,478,151,521,303,224
"COG0621",1524,957,1710,1575,1540,2903,1467,1017,1502,1365
"COG0622",108,73,121,109,137,363,305,243,307,287
"COG0623",179,85,197,335,198,513,178,248,227,222
"COG0624",1095,1429,1073,1206,970,674,750,1060,1118,821
"COG0625",21,101,11,44,12,75,11,546,64,76
"COG0626",72,678,125,75,69,79,82,485,126,63
"COG0627",286,488,430,418,357,90,318,326,286,370
"COG0628",1057,979,1033,1028,1165,853,959,1177,910,992
"COG0629",429,728,486,403,481,280,418,946,361,362
"COG0630",8,72,17,13,20,2,21,0,19,0
"COG0631",258,835,488,367,272,361,291,336,204,167
"COG0632",116,139,94,112,94,428,245,279,286,298
"COG0633",2,9,1,7,1,28,1,195,16,24
"COG0634",355,459,318,363,308,349,284,311,273,255
"COG0635",820,718,822,599,769,787,623,745,926,627
"COG0636",220,85,236,272,264,64,192,96,217,210
"COG0637",941,999,753,822,894,709,795,929,777,706
"COG0639",345,156,260,162,249,369,230,382,219,343
"COG0640",64,96,70,35,53,79,233,176,116,123
"COG0641",1380,435,1007,963,988,1818,1268,970,1038,1227
"COG0642",19229,8182,17038,20155,18725,3020,9901,3491,5713,8776
"COG0643",143,41,194,54,98,37,106,240,110,66
"COG0644",4,91,4,13,3,39,3,390,43,42
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",1002,299,1043,979,1057,1252,949,821,1093,890
"COG0647",47,384,121,60,100,18,19,72,23,16
"COG0648",350,239,307,295,379,63,249,258,333,366
"COG0649",261,48,366,472,355,695,284,328,350,337
"COG0650",3,9,12,5,6,28,19,256,54,23
"COG0651",57,95,109,134,94,58,26,159,87,59
"COG0652",408,334,432,430,493,576,389,399,481,336
"COG0653",1180,1329,1383,1081,1118,1059,1012,1142,1207,916
"COG0654",7,77,5,28,4,36,5,146,6,44
"COG0655",355,182,477,430,593,88,383,321,425,282
"COG0656",403,781,371,372,497,304,629,499,292,505
"COG0657",811,1104,992,614,829,735,1203,962,878,1202
"COG0658",571,675,569,677,597,601,546,491,494,565
"COG0659",689,182,641,578,636,254,252,132,292,157
"COG0661",28,849,41,52,33,62,23,352,66,30
"COG0662",165,86,190,313,168,79,165,207,189,48
"COG0663",232,69,209,286,195,203,196,261,211,274
"COG0664",1278,716,901,1992,1187,789,1242,780,1178,1669
"COG0665",44,134,245,60,54,58,43,629,143,93
"COG0666",457,137,263,482,146,151,99,659,99,389
"COG0667",746,1805,685,671,749,503,952,1215,871,945
"COG0668",1140,634,1008,1417,1127,1378,1285,994,1071,1408
"COG0669",298,316,275,308,318,312,227,230,269,263
"COG0670",32,196,42,30,51,437,53,304,112,34
"COG0671",377,435,376,340,379,751,301,436,327,283
"COG0672",1,289,2,4,0,22,1,150,47,42
"COG0673",1949,1392,2061,2630,1685,1312,2273,1950,1925,2071
"COG0674",1752,409,2051,2334,2049,2379,1355,1219,2091,1826
"COG0675",533,793,295,697,506,255,342,490,908,382
"COG0676",0,339,3,10,0,8,1,170,8,15
"COG0677",399,89,133,869,407,485,362,320,398,397
"COG0678",1,0,0,1,0,1,1,2,0,1
"COG0679",105,416,175,110,152,391,345,438,423,175
"COG0680",20,32,15,19,17,25,14,156,62,26
"COG0681",1130,802,1085,1089,1133,1021,1048,587,947,1025
"COG0682",426,556,494,471,449,474,397,344,487,370
"COG0683",120,500,261,170,190,96,227,348,337,153
"COG0684",56,51,69,93,47,25,33,122,21,53
"COG0685",145,139,164,146,182,563,492,374,449,393
"COG0686",212,47,262,465,242,29,231,105,300,347
"COG0687",528,312,491,490,439,64,162,186,172,142
"COG0688",389,145,252,283,327,516,220,265,316,329
"COG0689",34,209,40,27,8,49,4,241,67,27
"COG0690",12,5,6,3,6,9,2,12,10,1
"COG0691",295,393,263,284,261,252,193,225,205,204
"COG0692",265,412,214,475,391,386,228,249,317,287
"COG0693",401,257,342,367,391,318,431,376,427,446
"COG0694",3,3,0,2,2,13,4,72,8,8
"COG0695",1,210,2,7,1,10,3,88,4,17
"COG0696",652,224,749,843,652,967,621,513,619,583
"COG0697",1706,1499,1488,1879,1782,2749,1378,2343,1912,1707
"COG0698",257,165,274,243,266,294,293,382,240,161
"COG0699",24,71,87,55,134,19,106,433,54,139
"COG0700",337,86,341,406,338,435,289,181,416,313
"COG0701",22,119,174,67,136,72,202,133,110,95
"COG0702",12,231,6,14,22,66,7,388,52,58
"COG0703",473,729,444,362,389,437,299,339,372,299
"COG0704",339,429,294,288,366,60,305,289,300,306
"COG0705",453,505,272,400,438,452,596,366,408,574
"COG0706",791,983,758,711,799,956,670,690,752,706
"COG0707",650,747,686,581,605,714,536,534,731,467
"COG0708",270,463,270,311,283,462,261,277,281,324
"COG0709",97,98,115,48,73,24,64,101,107,33
"COG0710",148,84,132,41,77,28,95,97,74,44
"COG0711",242,356,319,281,282,321,212,211,280,197
"COG0712",214,443,190,192,231,67,180,175,195,198
"COG0713",71,12,26,91,73,32,34,63,48,102
"COG0714",744,1085,1085,668,999,764,1043,834,696,879
"COG0715",340,573,347,201,305,495,434,728,479,259
"COG0716",611,292,579,536,888,574,668,638,767,886
"COG0717",2,580,8,21,12,19,2,113,3,9
"COG0718",103,101,132,54,107,36,86,65,76,49
"COG0719",895,1037,1068,1095,948,1282,830,891,1061,872
"COG0720",155,46,149,165,153,81,152,129,127,140
"COG0721",80,227,83,34,65,23,58,76,59,41
"COG0722",212,1089,171,78,119,129,155,666,165,106
"COG0723",25,14,23,4,13,3,17,34,19,16
"COG0724",302,23,180,277,265,16,212,123,209,324
"COG0725",98,98,99,59,62,29,46,91,96,41
"COG0726",365,157,338,291,373,585,1039,1183,997,1314
"COG0727",41,10,21,6,8,9,30,34,9,9
"COG0728",15,265,18,8,13,58,11,379,87,43
"COG0729",58,32,59,7,3,21,1,177,77,36
"COG0730",113,137,121,91,131,20,21,26,65,17
"COG0731",332,17,215,322,241,391,191,90,241,269
"COG0732",906,317,849,855,916,1818,809,796,872,791
"COG0733",1079,515,1089,641,996,472,286,188,320,197
"COG0735",553,295,472,476,560,564,490,293,440,456
"COG0736",36,226,56,32,40,16,56,123,42,27
"COG0737",1007,639,983,1245,982,1288,969,676,1164,1043
"COG0738",1418,235,1374,1728,1707,2317,1681,710,1535,2033
"COG0739",1784,721,2173,2615,2338,2233,2104,1132,2140,2172
"COG0740",192,248,197,124,208,629,619,455,524,372
"COG0741",186,130,223,218,193,755,695,1194,631,663
"COG0742",359,344,304,336,327,357,300,187,279,267
"COG0743",468,469,554,582,510,649,421,422,525,439
"COG0744",330,1281,783,326,614,498,599,1143,568,479
"COG0745",8438,4457,7508,7466,8250,3742,10059,4104,5775,8906
"COG0746",46,47,20,27,27,18,25,78,60,23
"COG0747",512,2779,616,417,624,382,398,1506,1021,320
"COG0749",997,1413,1014,945,1034,1279,873,915,1043,874
"COG0750",695,306,676,603,621,832,535,516,599,418
"COG0751",40,121,60,49,35,72,23,200,174,44
"COG0752",24,59,10,33,20,31,9,108,94,11
"COG0753",32,56,63,105,107,80,101,371,160,150
"COG0754",23,95,15,26,16,60,3,369,88,71
"COG0755",631,58,453,598,406,726,665,365,421,653
"COG0756",1320,348,247,371,388,334,256,657,267,577
"COG0757",196,211,171,227,207,252,168,119,172,201
"COG0758",534,439,624,386,530,614,431,370,716,388
"COG0759",172,132,128,119,150,56,93,70,137,105
"COG0760",210,70,236,281,273,925,511,718,763,767
"COG0761",449,437,593,398,496,546,451,396,453,367
"COG0762",8,66,5,5,7,7,0,34,5,5
"COG0763",272,60,241,359,273,611,218,247,366,312
"COG0764",372,154,415,518,460,815,387,319,431,438
"COG0765",580,2617,812,368,632,302,600,1164,593,277
"COG0766",597,786,850,634,652,677,594,612,706,484
"COG0767",186,55,212,295,219,471,180,237,330,234
"COG0768",2502,2223,2536,2059,2169,2600,2126,1510,2128,1616
"COG0769",758,1410,891,722,700,320,237,239,217,172
"COG0770",1223,936,1080,1305,1252,1651,933,600,1073,1068
"COG0771",629,676,611,663,529,905,463,513,629,471
"COG0772",1124,1108,1356,1037,1075,1676,1187,966,1127,907
"COG0773",594,769,745,630,647,896,590,749,751,534
"COG0774",311,61,314,555,369,799,279,245,339,424
"COG0775",549,546,470,579,627,464,485,465,499,564
"COG0776",716,289,433,738,745,427,538,421,558,697
"COG0777",217,237,242,82,169,76,146,132,249,107
"COG0778",1172,792,1058,1457,1243,1389,1116,1120,1289,1263
"COG0779",128,95,141,56,107,35,102,143,83,53
"COG0780",54,13,52,78,68,256,161,205,204,212
"COG0781",319,322,259,369,326,169,269,347,261,340
"COG0782",434,443,425,356,444,561,297,482,339,318
"COG0783",152,139,98,129,151,30,144,152,133,246
"COG0784",3227,1171,2709,2314,2362,1802,4263,2155,2799,2428
"COG0785",8,25,5,2,16,2,3,39,21,5
"COG0786",158,57,274,107,196,107,215,195,304,182
"COG0787",747,653,876,981,830,1223,593,662,725,733
"COG0788",168,20,72,215,177,13,150,91,76,278
"COG0789",553,1329,471,396,532,420,488,884,551,376
"COG0790",191,81,439,152,398,333,451,755,201,308
"COG0791",841,737,930,635,837,309,828,1030,597,440
"COG0792",243,245,213,210,228,254,198,195,210,222
"COG0793",2769,453,2910,3665,2845,3277,2705,1078,3128,2730
"COG0794",225,95,210,374,226,429,184,388,352,305
"COG0795",506,153,437,675,601,1507,320,772,680,632
"COG0796",418,429,430,420,453,542,369,340,464,368
"COG0797",30,21,34,11,4,281,2,182,37,12
"COG0798",25,91,17,140,10,12,120,29,26,97
"COG0799",240,231,226,213,268,55,63,35,48,74
"COG0800",328,208,245,329,295,311,274,221,239,257
"COG0801",207,363,189,274,189,266,143,218,180,164
"COG0802",196,357,223,227,203,291,216,242,190,154
"COG0803",112,292,109,140,115,137,308,459,299,294
"COG0804",22,50,60,69,73,7,4,12,62,6
"COG0805",218,266,169,199,237,166,266,306,222,237
"COG0806",138,332,166,102,132,364,139,171,150,95
"COG0807",343,142,412,423,388,571,363,267,483,359
"COG0809",836,157,839,970,779,1286,667,425,869,768
"COG0810",8,17,9,4,3,7,4,68,9,5
"COG0811",645,107,546,782,585,588,432,441,647,739
"COG0812",344,655,402,395,371,511,386,490,398,325
"COG0813",52,66,124,80,88,36,95,156,82,22
"COG0814",32,179,13,85,58,132,39,1075,123,131
"COG0815",22,21,76,27,44,24,9,325,46,18
"COG0816",240,334,205,200,257,257,219,174,194,222
"COG0817",174,222,224,211,229,337,170,176,194,193
"COG0818",151,47,101,171,127,48,62,106,122,135
"COG0819",17,378,62,30,49,6,11,52,12,12
"COG0820",475,482,475,404,494,726,467,525,484,481
"COG0821",655,567,639,808,685,976,594,460,774,665
"COG0822",420,412,379,367,403,449,292,236,354,296
"COG0823",350,213,316,286,323,71,682,441,201,749
"COG0824",273,86,288,308,262,72,181,260,281,268
"COG0825",224,225,230,91,190,47,172,126,228,91
"COG0826",1356,1125,1394,1200,1240,1677,1138,1305,1261,1036
"COG0827",1794,1599,1636,1600,1349,811,1783,456,1022,1375
"COG0828",57,39,28,22,42,14,23,29,28,26
"COG0829",6,26,22,24,41,3,11,3,26,2
"COG0830",10,12,20,28,37,2,0,1,12,2
"COG0831",6,4,10,14,12,0,1,1,5,0
"COG0832",7,23,10,18,19,3,1,4,21,1
"COG0833",14,271,20,48,3,13,2,174,37,24
"COG0834",957,2652,1140,754,976,440,821,1695,975,652
"COG0835",144,19,180,49,149,22,131,63,125,68
"COG0836",564,69,501,857,490,1030,613,353,689,477
"COG0837",1,28,0,6,2,15,2,115,23,12
"COG0838",143,24,124,126,152,207,99,106,110,138
"COG0839",203,35,183,273,190,273,154,126,195,213
"COG0840",2308,144,2230,581,1397,184,1971,772,1992,845
"COG0841",4994,1313,6401,8761,5522,3929,6565,4693,7553,7495
"COG0842",1294,352,1337,1935,1336,1313,1280,1086,1518,1886
"COG0843",2,30,0,14,14,16,1,151,15,12
"COG0845",4538,1032,4430,5875,4213,4242,4982,2951,5707,5952
"COG0846",464,608,483,328,552,332,134,113,130,95
"COG0847",446,196,357,513,415,865,263,422,410,465
"COG0848",20,40,28,44,13,41,13,112,90,27
"COG0849",271,115,304,315,208,741,310,369,391,305
"COG0850",58,63,79,33,50,29,69,107,98,29
"COG0851",33,15,26,22,19,8,19,55,16,19
"COG0852",288,55,333,464,347,728,301,313,364,355
"COG0853",146,38,138,177,151,148,149,146,143,137
"COG0854",101,14,57,66,66,51,152,168,214,267
"COG0855",813,1138,851,770,870,993,917,660,899,799
"COG0857",3,463,2,11,1,41,2,286,15,28
"COG0858",267,333,231,231,225,285,205,182,191,194
"COG0859",229,120,291,371,241,716,269,615,509,329
"COG0860",620,441,766,514,638,698,655,637,684,455
"COG0861",18,515,20,73,11,381,3,465,146,41
"COG0863",561,205,444,679,914,831,408,911,324,709
"COG0864",5,6,5,6,15,7,2,56,19,14
"COG1001",218,191,252,102,219,79,190,264,350,92
"COG1002",481,629,300,779,474,169,534,326,522,695
"COG1003",306,91,607,740,437,187,423,615,493,465
"COG1004",606,529,665,704,609,985,737,563,790,1289
"COG1005",188,29,281,341,214,435,211,178,226,255
"COG1006",3,0,6,9,8,5,6,2,9,3
"COG1007",375,42,377,527,374,228,89,70,106,125
"COG1008",312,36,342,590,355,632,301,305,318,447
"COG1009",297,67,390,676,406,768,334,503,396,347
"COG1010",179,43,159,180,148,16,220,38,122,143
"COG1011",1024,999,723,1020,875,705,681,683,824,890
"COG1012",635,1968,778,500,706,345,633,1713,985,608
"COG1013",1490,371,1832,1987,1754,2057,1195,1127,1917,1559
"COG1014",1869,398,2137,2476,2206,2219,1555,1247,2196,1996
"COG1015",149,152,183,121,108,79,172,310,160,66
"COG1017",13,26,10,5,11,13,2,145,33,26
"COG1018",25,66,28,21,30,51,4,346,46,57
"COG1020",555,995,472,214,379,321,263,386,419,460
"COG1021",2,53,3,8,20,53,4,170,27,33
"COG1022",1713,2101,1609,1898,1687,1956,1378,856,1727,1805
"COG1023",9,39,0,0,0,7,0,4,0,0
"COG1024",162,153,198,126,130,149,187,680,221,154
"COG1025",0,46,2,14,1,9,1,98,8,12
"COG1026",417,194,413,226,336,87,375,145,355,144
"COG1027",235,320,236,457,277,715,208,183,346,331
"COG1028",2107,2055,1995,2256,2433,2031,2481,2967,2328,2550
"COG1030",23,6,28,40,54,12,18,107,59,26
"COG1032",1178,623,1358,1159,1510,1519,1333,751,1307,1337
"COG1033",430,224,626,254,552,41,555,196,269,210
"COG1034",108,236,344,317,237,103,226,482,237,197
"COG1035",299,345,549,483,494,283,475,168,202,577
"COG1038",52,34,70,66,65,115,192,123,265,187
"COG1039",5,16,7,6,4,14,17,74,18,5
"COG1040",428,461,307,322,342,409,288,288,347,372
"COG1041",75,2,40,23,26,1,28,2,45,28
"COG1042",407,54,246,357,342,58,304,324,395,464
"COG1043",431,67,412,664,431,894,357,262,489,459
"COG1044",323,45,287,421,287,606,243,235,396,377
"COG1045",456,171,507,504,456,444,561,566,486,515
"COG1047",119,45,166,199,120,58,42,32,48,35
"COG1048",764,1038,872,715,783,1130,745,956,917,677
"COG1049",1,41,3,13,0,21,3,229,23,24
"COG1051",524,476,268,516,484,403,410,159,395,469
"COG1052",718,372,816,775,836,495,699,551,706,732
"COG1053",1324,1318,1529,932,1184,1461,788,1459,1912,792
"COG1054",1,47,2,11,5,9,1,121,14,17
"COG1055",185,95,343,184,204,1280,145,251,437,124
"COG1056",7,18,9,9,2,11,2,105,13,12
"COG1057",339,362,302,332,357,394,246,248,267,224
"COG1058",94,88,166,127,122,45,162,279,156,125
"COG1059",0,0,0,0,0,1,0,0,12,0
"COG1060",617,302,815,823,620,219,629,455,860,635
"COG1061",807,1357,1235,467,977,958,1042,434,694,978
"COG1062",3,15,1,10,1,16,3,119,12,18
"COG1063",574,1194,654,644,642,447,639,1272,642,785
"COG1064",3,47,8,25,4,22,155,249,77,38
"COG1066",567,742,626,489,543,760,513,393,558,480
"COG1067",25,42,42,61,24,27,13,245,78,29
"COG1069",129,33,128,101,71,37,46,353,45,82
"COG1070",1251,2142,1270,1179,1256,1402,1397,1624,1455,1615
"COG1071",47,33,117,55,189,17,233,109,190,322
"COG1072",6,72,2,12,8,17,6,101,9,12
"COG1073",376,318,359,417,454,2143,1292,1198,1435,1433
"COG1074",657,537,1141,616,882,1358,762,872,920,563
"COG1075",14,3,206,23,89,1,2,17,7,13
"COG1076",210,52,105,200,187,389,101,152,222,202
"COG1077",689,346,733,579,587,668,562,351,710,469
"COG1078",265,108,189,371,277,28,231,55,186,258
"COG1079",157,194,236,116,193,58,171,172,149,83
"COG1080",402,922,578,227,415,55,163,277,165,69
"COG1082",606,377,468,415,461,137,485,633,650,481
"COG1083",169,41,84,68,283,11,42,30,87,98
"COG1085",6,534,5,20,3,13,2,182,28,11
"COG1086",840,302,924,747,916,314,1108,560,1116,1301
"COG1087",434,621,483,451,493,606,455,458,501,382
"COG1088",642,553,740,560,602,715,750,464,594,901
"COG1089",474,40,332,515,301,141,141,91,115,147
"COG1090",25,36,30,36,31,18,84,179,89,107
"COG1091",574,344,575,471,456,321,606,289,484,518
"COG1092",568,183,619,506,502,626,491,752,651,403
"COG1098",10,45,46,22,50,6,22,15,15,8
"COG1099",0,0,2,0,0,0,0,39,0,0
"COG1101",246,167,282,133,220,73,213,80,176,108
"COG1102",1,2,5,0,7,0,6,0,0,0
"COG1104",632,522,686,269,521,119,591,343,343,290
"COG1105",165,255,188,105,179,48,167,349,184,114
"COG1106",1332,441,551,596,811,521,484,96,630,415
"COG1108",302,444,325,340,321,399,323,575,331,327
"COG1109",1511,1017,1642,1303,1525,1614,1444,1097,1525,1258
"COG1112",1364,1573,1613,1378,1554,3196,1625,1266,1713,1991
"COG1113",13,1407,9,114,5,112,9,784,134,114
"COG1114",101,315,174,109,89,24,25,69,52,22
"COG1115",742,369,1129,691,762,743,893,536,968,514
"COG1116",257,142,234,141,190,102,169,550,281,91
"COG1117",345,513,350,388,381,118,249,385,364,305
"COG1118",174,122,179,81,177,34,143,105,169,63
"COG1119",184,270,147,283,185,546,225,234,221,315
"COG1120",661,275,519,649,583,627,632,736,790,639
"COG1121",333,469,360,385,356,326,272,497,344,274
"COG1122",700,2721,782,379,632,228,608,763,646,330
"COG1123",137,1737,135,50,91,115,88,408,115,71
"COG1124",9,58,23,51,23,33,27,218,66,37
"COG1125",17,79,22,38,17,35,57,112,82,25
"COG1126",450,1639,667,358,524,195,505,895,399,285
"COG1127",329,60,261,292,267,441,220,180,334,365
"COG1129",650,1524,610,484,444,370,510,1584,671,452
"COG1131",2204,2210,2611,1627,2218,1204,2403,2343,1835,1922
"COG1132",5327,7726,5645,2692,4798,2500,5337,3728,3737,2887
"COG1133",2,23,2,7,1,16,0,127,16,14
"COG1134",407,881,323,138,336,76,328,226,330,282
"COG1135",182,530,258,119,154,93,178,179,160,77
"COG1136",2422,3848,2664,2316,2641,1949,2299,2084,2045,1919
"COG1137",266,53,170,227,227,404,199,249,338,322
"COG1138",51,71,52,21,22,58,4,357,65,43
"COG1139",154,48,229,282,190,821,183,149,308,203
"COG1140",2,40,8,18,14,33,1,222,36,35
"COG1141",10,2,15,4,10,0,16,11,0,0
"COG1142",20,148,35,57,19,74,17,664,145,97
"COG1143",16,12,39,52,33,224,121,240,113,127
"COG1144",58,6,53,8,21,18,32,5,60,6
"COG1145",854,520,1247,1020,1017,362,1185,740,1327,997
"COG1146",112,185,91,107,112,145,68,212,117,110
"COG1148",27,53,77,56,49,15,57,61,89,48
"COG1149",1,0,2,2,5,0,1,1,48,2
"COG1150",9,4,34,24,14,4,20,29,12,25
"COG1151",514,335,560,324,501,162,567,290,629,396
"COG1152",13,9,4,3,10,10,6,10,7,1
"COG1154",1012,947,1089,898,1013,1661,858,705,1099,890
"COG1155",517,337,595,677,601,146,451,250,464,529
"COG1156",338,269,545,443,420,90,370,231,371,367
"COG1157",104,61,87,37,73,38,49,173,114,81
"COG1158",294,616,441,456,347,863,417,557,432,265
"COG1159",363,525,377,393,404,506,381,324,362,343
"COG1160",870,933,921,684,973,800,823,663,991,804
"COG1161",167,149,184,62,154,36,177,66,138,72
"COG1162",375,226,441,338,422,516,460,398,403,406
"COG1164",315,220,403,140,322,60,340,146,266,101
"COG1165",102,202,69,91,106,836,357,325,276,525
"COG1166",350,68,341,577,442,1045,418,445,427,538
"COG1167",513,865,690,335,571,217,549,675,485,343
"COG1168",854,1143,734,892,821,1010,755,783,950,748
"COG1169",134,53,155,258,242,337,161,232,203,285
"COG1171",326,611,373,237,339,617,303,543,531,250
"COG1172",370,923,340,310,253,248,293,807,477,359
"COG1173",503,1517,504,334,504,231,494,910,585,200
"COG1174",23,117,16,54,26,47,35,198,97,60
"COG1175",2008,5872,1211,579,1029,345,1271,2167,926,710
"COG1176",300,189,359,333,320,137,310,289,268,281
"COG1177",341,347,402,377,311,165,315,334,293,276
"COG1178",184,53,187,134,179,87,186,324,262,75
"COG1179",270,107,342,262,319,123,105,78,94,66
"COG1180",393,804,399,329,386,694,443,703,574,425
"COG1181",406,775,472,336,422,788,407,632,491,479
"COG1182",10,38,22,9,10,2,4,20,2,1
"COG1183",383,71,293,376,373,496,232,114,258,319
"COG1184",0,0,3,0,1,0,0,7,11,0
"COG1185",936,909,1054,956,838,476,284,258,333,305
"COG1186",507,611,593,559,476,741,479,561,594,449
"COG1187",423,512,514,393,469,543,423,535,368,247
"COG1188",136,89,136,145,151,217,176,105,169,113
"COG1189",134,323,200,83,162,49,131,136,136,43
"COG1190",738,764,862,851,764,901,662,887,770,696
"COG1191",579,318,693,267,703,90,582,359,354,228
"COG1192",991,1738,1424,868,1112,781,1118,1687,1023,651
"COG1193",576,466,938,735,790,1089,811,404,754,625
"COG1194",349,501,350,297,296,389,271,333,335,306
"COG1195",704,867,617,611,644,642,457,463,520,543
"COG1196",548,833,754,247,488,138,491,298,438,208
"COG1197",1017,1755,1384,1027,1173,1662,1055,1005,1269,993
"COG1198",775,1129,993,818,771,420,250,264,301,223
"COG1199",362,340,378,162,263,104,255,685,344,148
"COG1200",772,1272,868,843,690,1175,695,665,687,648
"COG1201",5,1313,18,5,5,38,4,393,14,20
"COG1203",410,1281,502,332,583,357,247,214,251,341
"COG1204",148,65,206,382,370,16,143,163,231,258
"COG1205",58,16,120,255,38,28,241,165,88,245
"COG1206",55,67,155,40,107,11,67,58,73,27
