"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG0520",598,635,504,683,714,629,615,643,725,620
"COG0521",43,148,131,50,65,126,69,136,95,91
"COG0522",162,140,110,127,105,284,337,384,466,287
"COG0523",265,228,270,174,331,515,363,471,319,339
"COG0524",1709,2148,1921,2632,2027,2289,1967,1930,1815,2401
"COG0525",1114,1087,888,1101,1040,920,1186,1045,1185,1073
"COG0526",1960,2542,2292,2692,1879,2571,2182,2016,2061,1764
"COG0527",1305,1218,1001,1601,1271,1335,1153,1148,1089,1453
"COG0528",422,372,365,416,390,341,405,324,393,327
"COG0529",74,65,67,129,127,159,86,144,80,165
"COG0530",343,208,411,131,434,324,531,402,328,459
"COG0531",446,1291,621,609,937,1261,534,712,509,670
"COG0532",777,544,489,914,808,742,873,970,840,824
"COG0533",499,472,412,503,477,365,551,503,556,482
"COG0534",6921,5528,8396,5383,7911,5844,8649,8668,7756,7543
"COG0535",1111,924,1418,549,1207,376,678,1019,915,727
"COG0536",581,471,450,522,533,454,568,514,524,498
"COG0537",389,473,356,434,354,399,507,451,510,379
"COG0538",530,341,437,549,434,401,465,491,418,472
"COG0539",980,1049,752,866,806,627,832,799,819,829
"COG0540",611,516,506,421,501,360,487,427,432,495
"COG0541",633,650,437,602,610,193,188,200,224,222
"COG0542",2878,2337,2229,2465,2422,2345,2490,2561,2832,2788
"COG0543",1016,858,831,1311,1033,875,905,835,902,999
"COG0544",1123,750,1189,772,924,255,364,345,363,285
"COG0545",996,671,552,1252,893,810,693,639,486,836
"COG0546",799,926,990,872,656,608,778,837,868,684
"COG0547",353,324,379,339,372,334,381,353,292,372
"COG0548",397,407,420,460,413,391,409,432,385,430
"COG0549",112,170,207,56,104,81,187,210,111,86
"COG0550",2620,2693,2602,2508,3951,2559,2887,2749,2645,3526
"COG0551",91,132,142,62,112,362,458,473,545,296
"COG0552",423,331,302,280,383,306,377,328,534,321
"COG0553",1377,911,899,1825,836,1749,1512,1321,1568,1217
"COG0554",110,97,127,39,114,399,375,397,315,357
"COG0555",81,48,148,21,66,129,88,101,87,28
"COG0556",837,711,644,719,713,582,809,745,812,706
"COG0557",1075,834,704,985,890,720,903,853,980,850
"COG0558",402,278,273,236,236,177,304,280,395,284
"COG0559",145,201,164,81,131,301,158,204,253,240
"COG0560",352,343,273,344,291,431,345,317,275,414
"COG0561",1168,1390,1532,1001,1475,1437,1290,1500,1622,1479
"COG0562",327,464,441,793,526,484,637,511,612,292
"COG0563",481,408,320,390,425,343,406,358,443,345
"COG0564",1477,1407,1673,1890,1453,1272,1501,1505,1591,1353
"COG0565",2,7,0,1,3,67,25,25,1,4
"COG0566",1008,1068,1040,1067,1077,998,1077,1091,1170,1146
"COG0567",8,39,8,17,2,57,41,110,12,22
"COG0568",941,709,644,917,442,547,589,596,727,332
"COG0569",964,862,910,742,1002,829,1007,1057,928,978
"COG0571",499,477,363,468,427,327,417,373,393,306
"COG0572",861,809,665,1038,724,578,711,688,847,743
"COG0573",250,357,365,199,362,325,386,332,308,301
"COG0574",1881,1481,1234,1922,1603,1029,1416,1529,1410,1478
"COG0575",414,423,451,509,347,385,437,427,493,354
"COG0576",380,336,274,390,258,259,286,260,363,275
"COG0577",3382,2794,4687,2281,3549,2215,3155,3467,3903,4026
"COG0578",41,119,21,55,154,220,31,90,30,236
"COG0579",71,216,305,59,133,345,144,242,126,188
"COG0580",52,150,35,72,120,274,89,163,139,156
"COG0581",266,339,280,258,366,361,370,374,348,256
"COG0582",4319,6658,6079,3676,6713,4317,6673,5052,5895,5003
"COG0583",1870,3201,2834,2036,1811,6097,2545,2641,2455,1751
"COG0584",512,743,690,402,795,705,737,536,766,881
"COG0585",2,17,4,1,1,34,0,44,1,3
"COG0586",237,299,147,256,171,393,130,153,162,271
"COG0587",1681,1362,1332,1493,1536,1357,1654,1748,1723,1509
"COG0588",157,259,120,106,191,144,128,115,83,213
"COG0589",574,886,369,1000,705,695,433,438,364,814
"COG0590",399,318,289,512,339,359,403,384,469,277
"COG0591",942,1069,751,890,1094,722,672,739,753,1093
"COG0592",953,684,665,842,528,519,677,679,797,563
"COG0593",277,326,58,133,209,216,140,141,341,330
"COG0594",99,150,247,48,111,73,130,149,182,74
"COG0595",129,111,168,35,123,250,553,459,671,295
"COG0596",452,643,786,153,378,585,630,581,429,227
"COG0597",158,189,349,53,109,113,186,178,194,93
"COG0598",635,619,600,628,517,682,659,692,672,591
"COG0599",222,231,157,180,201,464,167,206,213,414
"COG0600",409,363,257,104,321,299,352,348,283,210
"COG0601",353,573,578,213,484,257,175,226,196,167
"COG0602",575,465,440,519,430,407,508,450,492,432
"COG0603",340,253,191,437,234,219,224,222,201,224
"COG0604",3,49,10,8,5,449,4,15,4,14
"COG0605",90,150,73,141,148,160,128,137,128,186
"COG0606",594,560,536,592,641,639,746,526,670,619
"COG0607",468,558,658,516,642,867,738,714,596,631
"COG0608",759,620,691,807,660,552,759,701,869,770
"COG0609",557,643,605,595,726,965,712,801,524,974
"COG0610",861,1603,1192,1719,1082,1405,1978,971,1552,614
"COG0611",71,303,98,221,139,256,170,202,134,142
"COG0612",2198,2046,1026,2490,2006,547,506,510,551,755
"COG0613",213,335,155,79,206,225,289,211,420,181
"COG0614",727,742,670,671,785,1058,896,935,551,1093
"COG0615",478,175,160,806,181,121,146,123,292,183
"COG0616",389,495,337,475,393,493,328,327,386,498
"COG0617",774,529,452,559,550,521,630,668,609,556
"COG0618",685,503,673,582,548,352,691,539,653,483
"COG0619",357,511,573,154,401,266,421,535,559,293
"COG0620",519,204,368,241,358,357,296,404,306,360
"COG0621",1819,1554,1526,1761,1628,426,603,555,594,536
"COG0622",374,394,351,391,355,363,455,428,480,342
"COG0623",279,135,127,363,199,192,194,191,216,245
"COG0624",762,1071,616,912,996,1232,894,762,740,1216
"COG0625",3,86,15,9,8,138,6,15,1,5
"COG0626",58,211,99,34,61,320,102,148,86,67
"COG0627",263,268,419,232,396,298,244,518,253,410
"COG0628",1008,1072,988,854,1011,942,1029,1092,1054,935
"COG0629",361,575,681,320,414,392,557,704,1066,370
"COG0630",83,18,36,22,37,83,39,59,34,13
"COG0631",458,427,480,161,317,159,472,398,459,196
"COG0632",361,339,332,354,303,311,340,305,334,313
"COG0633",2,49,4,8,5,22,4,5,2,0
"COG0634",374,423,341,348,313,325,326,365,350,334
"COG0635",785,731,790,673,700,832,991,860,1025,746
"COG0636",180,197,244,221,220,183,238,232,242,191
"COG0637",798,764,703,789,939,780,837,838,971,703
"COG0639",236,169,117,192,212,217,235,378,377,204
"COG0640",233,234,259,98,335,61,67,84,146,48
"COG0641",2185,1111,2100,738,1040,858,912,899,990,826
"COG0642",14991,14259,15213,14398,17494,14513,15900,13901,11811,18219
"COG0643",165,66,267,48,136,32,283,263,109,75
"COG0644",2,140,10,6,5,7,3,16,3,6
"COG0645",0,3,0,0,0,0,11,0,18,0
"COG0646",1043,770,849,963,1071,967,1041,1046,819,1195
"COG0647",74,235,32,22,98,131,100,96,115,53
"COG0648",263,280,461,129,354,234,263,305,329,376
"COG0649",115,110,60,176,115,416,332,312,280,437
"COG0650",15,49,7,7,22,48,8,17,10,20
"COG0651",106,172,32,56,115,185,85,63,91,137
"COG0652",589,463,409,573,449,374,506,420,504,460
"COG0653",1379,1070,1199,1224,1273,939,1185,1424,1370,1227
"COG0654",210,145,9,6,5,266,3,14,1,7
"COG0655",410,555,481,449,465,375,393,489,521,337
"COG0656",329,515,366,377,333,594,200,253,295,372
"COG0657",989,841,1249,582,837,605,1033,873,752,932
"COG0658",410,462,628,528,623,572,611,501,640,528
"COG0659",795,586,709,832,571,773,816,802,609,493
"COG0661",43,124,167,45,39,159,36,56,154,31
"COG0662",317,238,210,337,191,124,109,111,86,32
"COG0663",145,238,233,286,193,343,187,216,197,265
"COG0664",907,1243,1222,1378,1253,1183,905,942,1094,1148
"COG0665",93,112,55,25,74,424,149,301,312,73
"COG0666",86,255,83,159,494,391,318,296,259,729
"COG0667",688,680,759,883,669,1202,859,815,782,733
"COG0668",976,1334,767,1514,974,1003,843,738,842,1300
"COG0669",314,303,295,321,306,243,305,303,237,301
"COG0670",171,152,147,289,54,222,139,128,233,68
"COG0671",556,495,570,591,361,465,348,421,432,329
"COG0672",3,30,9,0,6,46,3,29,3,8
"COG0673",1589,1578,1281,2165,1688,2092,1290,1558,1487,1850
"COG0674",1810,2048,1517,2329,2140,1677,1738,1937,1752,2406
"COG0675",305,1301,357,966,412,488,394,1161,878,293
"COG0676",0,33,5,0,0,44,1,19,0,2
"COG0677",161,277,181,324,369,201,111,135,59,417
"COG0678",0,0,0,0,0,0,0,9,1,0
"COG0679",524,607,564,488,407,463,520,642,664,380
"COG0680",2,40,2,39,6,46,12,42,20,20
"COG0681",833,804,1010,950,980,320,307,347,353,334
"COG0682",459,387,409,580,501,368,472,422,503,387
"COG0683",223,416,170,101,383,574,182,257,278,940
"COG0684",20,81,40,44,40,81,68,65,28,88
"COG0685",619,498,465,455,531,504,646,507,489,479
"COG0686",90,258,160,478,233,99,69,81,95,289
"COG0687",289,444,617,417,509,509,572,627,477,546
"COG0688",365,347,324,408,217,367,279,325,272,297
"COG0689",6,46,3,32,6,98,21,34,36,30
"COG0690",2,6,0,12,0,20,1,9,4,5
"COG0691",288,277,289,219,215,234,248,289,289,239
"COG0692",280,213,260,375,255,211,266,284,289,279
"COG0693",352,277,507,365,301,340,414,296,335,487
"COG0694",1,17,1,1,0,37,3,13,8,4
"COG0695",0,25,2,0,1,62,2,26,3,1
"COG0696",809,704,710,965,819,654,800,716,752,811
"COG0697",1693,2112,1334,2276,1550,3053,1818,1539,1760,1839
"COG0698",341,304,314,274,281,330,315,341,414,268
"COG0699",142,66,48,623,84,38,99,37,100,40
"COG0700",332,241,246,536,322,283,431,359,288,316
"COG0701",88,104,50,150,139,188,110,79,169,108
"COG0702",28,79,54,13,12,155,8,43,29,13
"COG0703",383,487,507,441,376,356,439,448,384,394
"COG0704",270,314,341,153,289,231,256,298,270,346
"COG0705",333,348,339,262,366,524,576,399,382,462
"COG0706",288,259,260,272,254,680,782,857,772,815
"COG0707",677,612,727,650,592,545,839,739,854,617
"COG0708",389,338,348,374,219,273,254,261,354,287
"COG0709",53,115,194,30,107,137,97,161,94,97
"COG0710",41,113,160,20,92,115,117,127,97,94
"COG0711",262,187,128,239,249,282,236,257,247,301
"COG0712",188,186,207,92,202,153,223,215,155,243
"COG0713",12,14,3,6,18,91,78,18,46,89
"COG0714",933,680,986,790,862,841,826,840,1068,1103
"COG0715",518,497,361,362,340,161,192,133,120,118
"COG0716",621,690,745,445,568,1025,599,569,612,786
"COG0717",2,51,58,19,2,30,7,30,17,20
"COG0718",103,145,85,55,80,76,151,158,158,77
"COG0719",1199,981,758,1117,1084,866,990,909,964,893
"COG0720",272,167,131,216,128,130,214,138,141,143
"COG0721",85,82,169,28,66,32,97,84,86,33
"COG0722",171,242,264,45,149,279,269,288,220,119
"COG0723",4,12,35,7,6,21,35,27,84,18
"COG0724",100,163,112,107,149,118,71,82,41,197
"COG0725",43,126,141,52,70,167,97,147,92,93
"COG0726",986,903,1105,685,980,992,1196,1031,1262,999
"COG0727",42,19,33,7,25,39,25,14,20,22
"COG0728",41,170,27,23,11,111,46,65,43,52
"COG0729",6,47,11,34,2,139,9,122,22,51
"COG0730",96,170,59,90,96,62,34,51,51,37
"COG0731",192,211,146,377,200,254,211,186,179,277
"COG0732",1180,1139,1083,725,1150,945,955,720,1440,477
"COG0733",1244,904,1204,1203,998,677,1197,1296,1076,981
"COG0735",545,487,461,550,411,455,515,525,436,409
"COG0736",23,59,29,33,49,48,39,37,75,43
"COG0737",794,924,628,1399,1186,1177,844,996,769,1111
"COG0738",1435,1192,1099,2495,1429,1580,1197,1334,1213,1559
"COG0739",2023,2003,1375,1866,2341,2442,2443,1983,2616,2563
"COG0740",560,712,789,515,711,334,696,549,803,807
"COG0741",634,639,810,616,533,712,524,727,607,740
"COG0742",306,317,266,363,298,294,339,331,350,286
"COG0743",190,171,152,199,192,388,468,526,417,632
"COG0744",675,681,501,529,610,510,900,972,1145,683
"COG0745",6979,5838,7996,5977,7380,6130,7651,6098,6552,7163
"COG0746",10,66,40,14,12,13,8,30,1,14
"COG0747",339,667,466,269,420,1474,554,638,680,474
"COG0749",1138,986,944,1073,1007,857,1326,1032,1347,939
"COG0750",737,570,686,600,720,545,723,732,843,624
"COG0751",41,182,25,82,23,52,9,27,10,15
"COG0752",14,79,12,33,13,77,25,39,20,20
"COG0753",38,93,55,120,116,277,194,142,140,103
"COG0754",5,21,10,36,2,198,16,133,148,12
"COG0755",491,371,344,597,463,794,549,350,512,419
"COG0756",439,289,459,240,274,234,391,296,366,254
"COG0757",186,215,174,339,188,200,196,156,239,180
"COG0758",563,457,720,512,564,418,589,517,601,557
"COG0759",75,121,116,70,140,64,110,170,143,137
"COG0760",794,742,410,934,687,785,687,629,605,664
"COG0761",527,641,518,579,539,369,555,502,568,425
"COG0762",6,31,5,8,0,48,15,20,6,6
"COG0763",335,357,219,589,262,382,271,254,280,298
"COG0764",530,385,343,527,428,398,420,378,432,511
"COG0765",755,860,1011,649,649,856,906,986,742,552
"COG0766",650,632,656,681,775,572,895,744,922,749
"COG0767",325,312,172,377,198,266,207,198,181,259
"COG0768",2402,1920,2531,1954,2394,2028,2723,2431,2986,2033
"COG0769",887,768,706,887,786,655,902,851,1108,788
"COG0770",1184,942,800,1589,1095,1013,1033,1078,1080,1251
"COG0771",717,577,654,580,563,574,736,617,783,631
"COG0772",1357,1272,1314,1273,1173,1053,1571,1339,1624,1180
"COG0773",712,621,740,809,577,717,704,707,725,679
"COG0774",414,332,208,494,361,345,270,274,271,405
"COG0775",475,444,425,550,614,562,503,544,463,623
"COG0776",489,674,511,569,427,577,381,341,495,515
"COG0777",209,142,348,64,192,201,341,338,298,135
"COG0778",1202,1276,1009,1472,1159,396,357,379,327,407
"COG0779",37,52,68,21,45,70,141,159,213,83
"COG0780",238,256,202,290,156,216,186,189,206,187
"COG0781",272,380,336,403,267,233,267,262,383,346
"COG0782",506,481,614,461,324,105,147,148,149,128
"COG0783",103,83,61,53,90,78,41,54,75,178
"COG0784",886,734,757,433,931,1979,2617,2842,2222,1957
"COG0785",2,12,14,5,4,50,0,12,20,9
"COG0786",280,146,230,89,196,195,242,271,170,189
"COG0787",773,721,694,1143,839,773,758,794,852,900
"COG0788",46,64,36,39,125,114,38,48,11,220
"COG0789",641,709,983,412,477,717,588,557,699,441
"COG0790",706,345,184,497,235,314,383,281,527,219
"COG0791",695,866,1244,266,1088,717,885,1019,926,667
"COG0792",225,252,272,203,194,143,172,174,208,177
"COG0793",2255,2193,1724,4016,3043,2569,2110,2575,2009,2645
"COG0794",233,311,198,459,254,155,73,70,76,100
"COG0795",256,247,118,340,152,376,191,334,230,610
"COG0796",442,394,434,502,383,358,431,411,418,440
"COG0797",173,96,78,169,1,74,17,43,10,18
"COG0798",17,84,14,12,31,17,26,25,15,31
"COG0799",293,283,281,318,203,197,194,173,236,169
"COG0800",208,381,219,375,326,364,290,366,223,305
"COG0801",159,198,140,259,175,181,213,212,189,190
"COG0802",234,304,348,302,223,243,297,273,316,192
"COG0803",295,399,274,440,345,393,322,328,354,380
"COG0804",15,16,19,15,75,110,24,51,46,13
"COG0805",140,243,120,127,201,306,206,172,189,206
"COG0806",291,214,239,200,145,42,63,63,82,36
"COG0807",465,439,392,636,439,412,382,451,341,438
"COG0809",889,773,666,1158,819,262,282,242,280,296
"COG0810",10,38,2,7,8,47,7,28,6,7
"COG0811",372,553,296,776,470,584,385,457,316,713
"COG0812",463,368,363,339,428,396,386,456,497,440
"COG0813",114,122,221,36,98,33,30,49,71,23
"COG0814",119,517,80,35,35,615,60,203,38,31
"COG0815",16,125,14,33,43,72,50,50,54,45
"COG0816",77,104,72,101,72,187,228,201,324,238
"COG0817",209,230,119,231,184,204,171,148,179,230
"COG0818",59,102,115,107,110,156,149,125,127,122
"COG0819",27,103,146,26,43,94,42,44,45,58
"COG0820",876,555,848,519,715,428,517,669,628,491
"COG0821",663,501,483,714,650,446,593,623,452,817
"COG0822",477,371,487,346,422,282,516,495,525,400
"COG0823",316,169,397,88,107,374,262,207,203,305
"COG0824",184,297,258,260,227,276,188,248,251,231
"COG0825",279,148,358,72,209,184,324,332,320,171
"COG0826",1341,1181,1181,1446,1347,1328,1387,1283,1522,1276
"COG0827",1217,1589,1265,1109,1944,1686,1870,1824,1503,1477
"COG0828",39,54,48,10,37,55,66,49,80,30
"COG0829",8,21,12,6,30,35,14,19,33,11
"COG0830",8,14,11,4,23,38,8,18,34,2
"COG0831",6,4,6,2,13,12,3,10,12,5
"COG0832",6,9,6,4,11,27,11,9,11,1
"COG0833",0,99,5,46,3,142,16,36,47,11
"COG0834",913,1351,1271,853,1012,1436,1076,1411,987,864
"COG0835",286,84,424,58,145,42,288,321,164,55
"COG0836",1040,605,583,1168,514,721,708,637,606,492
"COG0837",1,19,2,1,1,49,1,1,1,12
"COG0838",126,109,76,182,146,101,76,99,102,142
"COG0839",221,148,124,341,221,157,115,152,109,232
"COG0840",844,250,1267,192,620,745,3691,4744,1170,621
"COG0841",3806,4428,3090,5799,6699,6485,3685,5188,3270,8780
"COG0842",1221,1127,850,2114,1565,1600,1035,968,856,1465
"COG0843",0,16,4,0,0,121,4,1,0,2
"COG0845",3614,3696,2993,4891,4443,4899,2974,3519,2993,5428
"COG0846",537,512,530,532,489,381,592,767,522,460
"COG0847",515,451,248,689,405,380,294,368,233,473
"COG0848",29,61,16,57,6,30,12,24,10,5
"COG0849",575,294,383,539,303,416,574,399,422,316
"COG0850",77,50,166,36,66,16,42,41,59,12
"COG0851",32,32,95,21,26,32,52,52,68,8
"COG0852",358,299,180,489,427,397,356,292,269,488
"COG0853",41,53,47,81,42,159,108,129,127,133
"COG0854",92,111,73,159,174,272,176,161,126,271
"COG0855",559,698,737,819,798,846,1083,920,1014,776
"COG0857",6,48,6,3,7,75,3,9,4,8
"COG0858",303,287,303,282,214,220,226,244,269,221
"COG0859",415,510,231,532,213,657,254,255,243,234
"COG0860",833,839,813,480,694,656,964,723,833,460
"COG0861",151,221,75,224,6,369,21,48,35,30
"COG0863",877,580,935,273,679,679,663,641,781,705
"COG0864",3,15,4,8,1,31,12,5,0,4
"COG1001",24,60,51,15,48,217,129,170,235,161
"COG1002",809,1134,818,1380,348,885,388,853,662,974
"COG1003",191,435,201,530,560,331,192,323,234,708
"COG1004",743,736,371,515,920,662,532,570,664,898
"COG1005",269,233,168,410,251,281,179,202,217,259
"COG1006",11,9,3,7,13,13,2,2,9,7
"COG1007",389,301,249,544,381,403,269,301,224,402
"COG1008",394,248,170,541,406,354,253,252,259,574
"COG1009",381,358,229,827,543,354,222,335,245,563
"COG1010",95,127,167,57,173,104,129,162,124,193
"COG1011",718,883,1026,1097,746,265,251,251,241,332
"COG1012",669,1076,558,347,646,2042,580,803,603,540
"COG1013",1803,1867,1352,2166,1879,1521,1516,1852,1582,2048
"COG1014",1855,2232,1591,2274,2196,1819,1859,2120,1870,2543
"COG1015",112,201,177,67,176,60,63,66,64,66
"COG1017",0,27,2,2,3,84,12,9,1,2
"COG1018",7,76,12,10,5,223,18,31,4,8
"COG1020",216,398,558,106,726,804,373,233,338,309
"COG1021",4,34,6,2,79,144,1,10,0,8
"COG1022",1407,1571,1194,2066,1612,1428,1440,1253,1571,1832
"COG1023",0,0,2,0,7,0,1,1,8,0
"COG1024",108,340,252,75,161,336,152,197,182,145
"COG1025",0,52,11,4,3,171,1,5,0,3
"COG1026",387,364,636,167,393,223,544,476,513,316
"COG1027",307,430,230,330,218,262,177,267,191,325
"COG1028",2032,2346,1772,2119,2403,3412,2314,2216,2018,2727
"COG1030",11,34,6,12,4,14,23,23,43,27
"COG1032",1451,1442,1330,927,1448,1156,1371,1387,1445,1292
"COG1033",576,361,763,174,529,237,634,673,685,450
"COG1034",234,272,193,122,208,245,306,186,226,186
"COG1035",266,347,935,229,141,161,261,351,304,224
"COG1038",103,327,198,209,213,223,208,173,193,185
"COG1039",24,17,0,4,10,10,6,6,38,17
"COG1040",378,318,364,417,358,298,353,346,417,337
"COG1041",26,8,255,4,34,17,63,111,62,14
"COG1042",103,196,82,79,322,281,151,112,87,398
"COG1043",489,409,269,437,421,403,310,340,303,452
"COG1044",362,389,218,539,282,363,241,260,270,389
"COG1045",593,475,754,461,502,377,389,553,476,572
"COG1047",179,156,125,203,146,167,143,142,114,97
"COG1048",968,755,942,636,878,621,867,1022,703,907
"COG1049",0,32,12,2,4,150,2,5,1,6
"COG1051",357,300,254,389,382,417,435,348,453,420
"COG1052",549,626,627,500,931,683,767,628,562,844
"COG1053",1069,1032,737,1474,1036,1369,1859,1532,931,1683
"COG1054",2,32,6,3,7,66,0,10,8,5
"COG1055",762,439,399,600,169,224,337,246,279,188
"COG1056",9,18,22,4,1,95,39,28,22,4
"COG1057",270,314,274,337,312,267,271,282,307,258
"COG1058",134,260,112,84,188,148,128,44,135,146
"COG1059",0,0,0,5,0,13,0,0,0,0
"COG1060",513,730,744,922,740,722,521,697,619,705
"COG1061",1856,1056,1460,1553,680,647,1223,740,1064,1095
"COG1062",0,16,5,1,0,104,0,3,0,4
"COG1063",411,815,893,951,670,889,746,651,890,737
"COG1064",12,30,16,3,3,217,6,7,1,5
"COG1066",514,454,424,579,629,525,624,579,592,563
"COG1067",8,144,26,74,6,114,94,59,215,14
"COG1069",35,64,39,16,99,160,33,61,45,125
"COG1070",1290,1200,1406,1471,1209,1730,1433,1274,1317,1221
"COG1071",101,105,26,43,120,47,29,11,30,173
"COG1072",3,21,7,1,9,86,2,16,8,0
"COG1073",1232,1165,732,1174,1156,1303,917,1028,976,1462
"COG1074",1109,990,1000,918,911,684,1105,935,1489,808
"COG1075",61,77,7,16,51,12,68,6,127,24
"COG1076",204,101,75,255,161,225,136,165,129,237
"COG1077",775,671,841,684,751,527,764,724,861,656
"COG1078",85,103,198,139,230,218,84,103,138,290
"COG1079",146,180,133,54,183,61,201,164,246,172
"COG1080",487,508,508,180,536,470,584,606,515,425
"COG1082",518,516,424,262,475,593,402,438,456,437
"COG1083",166,99,133,24,125,157,107,241,69,147
"COG1085",2,89,9,19,2,49,5,34,19,9
"COG1086",681,778,643,288,1177,462,534,721,675,743
"COG1087",617,510,570,578,511,426,528,564,701,501
"COG1088",706,549,569,776,702,857,590,651,599,660
"COG1089",372,339,208,373,529,457,290,377,264,523
"COG1090",29,40,25,26,20,77,18,23,9,47
"COG1091",523,438,514,592,640,462,549,625,516,562
"COG1092",546,584,563,529,550,578,717,637,624,612
"COG1098",21,102,17,13,35,19,42,27,72,50
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",125,181,408,86,265,131,268,328,232,212
"COG1102",3,0,2,1,0,0,6,0,3,0
"COG1104",559,448,776,197,688,338,825,815,694,498
"COG1105",207,218,289,100,181,180,211,275,340,128
"COG1106",554,505,1332,1099,532,671,806,576,885,569
"COG1108",396,378,281,459,306,400,283,332,344,334
"COG1109",1550,1538,1429,1590,1625,1332,1758,1744,1791,1469
"COG1112",2472,1979,1499,1619,1141,1018,1029,1173,1184,1925
"COG1113",4,284,24,70,7,689,7,33,72,31
"COG1114",63,321,68,132,110,173,85,96,139,105
"COG1115",803,1090,1258,918,964,1094,1130,1239,1084,701
"COG1116",282,346,158,95,239,308,303,301,285,201
"COG1117",219,284,344,236,350,370,349,369,305,257
"COG1118",121,195,355,67,166,158,179,218,239,127
"COG1119",283,189,135,350,206,253,180,230,136,422
"COG1120",500,640,569,642,603,831,731,634,452,732
"COG1121",317,340,309,421,344,420,313,318,303,317
"COG1122",708,907,909,314,689,454,797,937,1036,586
"COG1123",69,130,92,54,64,178,119,144,84,97
"COG1124",4,12,11,4,7,149,14,26,16,16
"COG1125",27,69,28,38,33,44,5,14,30,41
"COG1126",492,684,808,334,514,652,655,769,590,439
"COG1127",334,374,156,386,260,270,270,156,151,335
"COG1129",524,889,1193,202,515,1281,732,773,600,485
"COG1131",2882,2059,4581,1238,2614,1852,2643,2359,3064,1749
"COG1132",6101,3652,6672,2232,5734,3541,6640,7186,6959,4176
"COG1133",0,13,4,2,2,66,2,7,1,2
"COG1134",287,367,350,112,387,230,424,455,429,235
"COG1135",156,224,122,94,158,310,203,189,189,181
"COG1136",2836,2228,3276,1871,2614,1873,2809,2473,3042,2412
"COG1137",272,343,145,367,201,309,223,171,146,275
"COG1138",12,68,6,27,8,29,17,42,4,21
"COG1139",355,359,179,443,177,294,242,221,224,157
"COG1140",8,43,5,1,3,114,20,12,3,7
"COG1141",10,2,8,3,2,9,13,6,11,21
"COG1142",58,136,31,19,25,193,25,44,40,39
"COG1143",166,134,67,173,111,165,93,95,142,119
"COG1144",12,11,12,14,8,17,65,45,46,14
"COG1145",897,1042,908,640,847,866,971,1086,1012,1082
"COG1146",188,147,156,148,135,72,103,121,135,102
"COG1148",45,80,37,24,101,82,86,15,85,54
"COG1149",6,15,0,8,0,29,1,1,1,7
"COG1150",20,19,11,15,16,14,8,1,11,15
"COG1151",469,472,757,564,584,566,603,609,596,374
"COG1152",15,20,24,4,20,10,23,13,25,9
"COG1154",1230,789,723,1613,1115,794,1070,1024,1048,1269
"COG1155",300,420,356,409,534,492,462,418,499,653
"COG1156",249,351,257,269,418,287,257,374,353,439
"COG1157",175,54,264,38,78,32,203,172,79,39
"COG1158",485,334,494,622,371,364,470,478,441,412
"COG1159",558,458,447,421,379,375,456,414,454,394
"COG1160",928,851,992,1095,857,884,935,873,1052,804
"COG1161",174,157,258,71,163,100,245,175,338,117
"COG1162",443,420,494,499,456,406,462,458,456,367
"COG1164",282,230,348,77,280,170,488,384,437,254
"COG1165",342,278,266,622,435,343,472,442,328,438
"COG1166",576,378,242,610,422,447,369,319,291,504
"COG1167",648,685,830,180,660,1099,843,674,782,442
"COG1168",677,737,572,763,632,1053,690,728,603,740
"COG1169",193,200,137,343,183,279,178,190,170,129
"COG1171",405,424,386,235,369,493,510,410,425,280
"COG1172",341,482,655,141,238,844,354,412,263,270
"COG1173",344,555,690,212,457,281,166,220,190,164
"COG1174",34,83,17,37,27,105,5,14,46,33
"COG1175",1178,1343,2874,286,1289,921,2179,1866,1659,1026
"COG1176",214,381,376,390,366,159,141,141,115,106
"COG1177",207,359,481,363,398,531,367,476,378,386
"COG1178",49,97,22,33,38,371,233,289,127,176
"COG1179",295,310,351,349,322,270,328,389,399,216
"COG1180",771,597,486,913,361,397,441,425,564,309
"COG1181",605,503,496,547,449,463,514,544,649,385
"COG1182",4,24,9,7,7,75,4,11,5,11
"COG1183",327,244,246,388,256,254,209,300,258,317
"COG1184",1,3,0,0,6,0,1,1,4,0
"COG1185",919,913,645,1043,905,805,1047,980,954,1017
"COG1186",589,546,480,642,541,476,561,559,579,539
"COG1187",486,463,464,348,513,531,677,575,716,434
"COG1188",191,174,185,183,137,189,182,186,183,161
"COG1189",172,185,272,65,174,110,203,201,192,137
"COG1190",739,828,763,780,796,792,808,723,803,772
"COG1191",673,466,1059,175,635,329,1020,771,1178,426
"COG1192",1339,1487,1429,2089,1339,1088,1255,1306,1504,1091
"COG1193",1102,816,810,1071,821,529,864,978,963,805
"COG1194",277,384,229,367,351,304,333,322,309,297
"COG1195",684,646,595,573,548,559,664,522,735,551
"COG1196",612,522,701,197,587,293,899,695,982,448
"COG1197",1342,1099,1214,1348,1119,344,413,453,466,345
"COG1198",962,841,785,1134,1004,266,346,359,351,297
"COG1199",288,356,608,123,266,381,513,442,407,275
"COG1200",838,685,694,821,840,588,776,796,896,712
"COG1201",7,91,8,6,45,15,11,2,43,29
"COG1203",901,487,691,851,467,69,344,343,487,243
