"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG0518",881,760,747,818,885,651,702,858,631,768
"COG0519",780,727,734,888,772,764,636,860,673,628
"COG0520",248,210,290,170,252,667,760,679,689,702
"COG0521",81,61,41,51,58,147,97,92,67,53
"COG0522",304,410,468,224,370,481,410,313,460,342
"COG0523",257,425,455,305,290,263,247,354,419,309
"COG0524",1849,1680,1715,2579,2307,1649,2126,1945,2087,2389
"COG0525",1043,1296,1494,867,1239,1548,1286,1033,1281,978
"COG0526",2218,1342,2057,3469,1920,1617,2180,2045,1458,1944
"COG0527",1098,976,963,1235,1229,909,1393,1019,965,1230
"COG0528",397,376,483,399,406,422,369,384,398,384
"COG0529",89,101,112,167,78,58,100,126,77,179
"COG0530",344,524,521,364,297,299,382,500,503,359
"COG0531",857,478,560,953,573,855,710,707,497,801
"COG0532",839,804,808,375,909,1015,889,570,1119,686
"COG0533",529,596,703,391,533,647,616,460,611,517
"COG0534",7746,8457,5948,6033,6403,5978,7761,7728,8417,7309
"COG0535",524,896,1168,1378,1093,907,789,1102,838,542
"COG0536",548,634,801,465,595,577,560,463,559,491
"COG0537",332,371,430,535,376,342,405,434,365,445
"COG0538",128,163,102,158,206,385,449,466,412,522
"COG0539",932,923,890,720,1060,780,852,663,1048,815
"COG0540",481,532,289,355,622,390,495,467,463,473
"COG0541",653,723,911,504,603,756,663,569,665,606
"COG0542",2254,2951,3826,2200,2662,2923,2725,2215,3136,2463
"COG0543",1139,928,802,1046,1067,687,1010,886,871,935
"COG0544",678,965,1003,909,843,810,1077,1047,949,853
"COG0545",199,148,142,352,290,269,809,603,348,750
"COG0546",620,825,584,730,872,733,972,907,888,755
"COG0547",320,303,206,331,323,273,337,353,266,334
"COG0548",342,367,254,328,491,296,503,419,420,405
"COG0549",115,147,128,65,78,247,144,193,161,99
"COG0550",2747,2808,2841,2356,3280,3107,2598,2254,3663,2322
"COG0551",373,520,616,203,343,737,388,401,670,389
"COG0552",310,457,544,246,328,499,452,331,436,392
"COG0553",1480,1480,2683,665,1779,1501,1457,1108,1020,1692
"COG0554",283,445,228,282,270,403,482,464,528,255
"COG0555",50,172,17,33,39,57,106,110,28,29
"COG0556",763,865,1090,557,775,1005,910,694,934,651
"COG0557",888,1056,1489,741,926,764,812,720,828,593
"COG0558",258,361,465,138,343,433,333,319,382,352
"COG0559",180,218,201,142,276,385,222,137,410,246
"COG0560",407,298,247,322,382,317,372,305,260,471
"COG0561",1457,1241,1044,1410,1201,1197,1496,1635,1410,1499
"COG0562",442,459,329,1096,693,96,172,117,120,137
"COG0563",342,438,550,319,400,512,410,380,467,405
"COG0564",1567,1528,1875,1201,1781,1601,1597,1439,1600,1415
"COG0565",6,4,8,4,3,58,3,6,5,11
"COG0566",1103,1213,1226,1051,923,1014,1224,1029,1243,1192
"COG0567",12,7,23,17,85,126,3,15,3,12
"COG0568",585,730,1009,259,830,847,653,514,735,454
"COG0569",987,1087,922,962,889,1023,971,1055,1082,992
"COG0571",400,403,426,465,565,164,148,152,142,139
"COG0572",697,840,958,621,841,800,768,719,884,637
"COG0573",405,287,247,268,296,125,123,120,110,117
"COG0574",1546,1964,1734,869,1630,1641,1867,1240,1880,1150
"COG0575",356,411,591,353,491,369,407,360,458,448
"COG0576",290,307,328,323,342,308,303,290,297,278
"COG0577",2684,3684,4327,2682,2859,3702,3478,3116,3391,3697
"COG0578",38,5,21,25,15,99,57,49,59,104
"COG0579",161,161,107,58,205,200,180,62,218,146
"COG0580",135,70,170,73,54,147,122,93,114,137
"COG0581",371,354,268,282,312,328,415,389,370,356
"COG0582",4829,5189,4889,3583,5300,6881,4628,4210,6497,6851
"COG0583",1944,2504,2034,1811,1912,2860,2634,2404,2082,2011
"COG0584",768,693,711,684,674,424,528,782,580,768
"COG0585",1,0,1,6,5,66,0,3,3,0
"COG0586",164,156,152,322,224,50,46,66,31,81
"COG0587",1462,1813,2156,1395,1558,2162,1784,1465,1633,1401
"COG0588",155,97,230,365,139,102,90,220,159,179
"COG0589",695,432,536,818,864,382,596,605,368,832
"COG0590",294,301,461,287,386,388,425,330,325,318
"COG0591",839,1121,747,924,837,911,908,1148,785,913
"COG0592",261,264,259,191,240,731,743,636,635,648
"COG0593",269,225,190,243,254,277,200,340,254,384
"COG0594",83,169,194,85,86,198,132,150,162,83
"COG0595",389,732,1079,192,319,809,491,466,756,386
"COG0596",315,591,621,187,269,574,504,435,599,506
"COG0597",119,225,212,91,105,237,153,196,245,139
"COG0598",721,536,568,776,501,465,630,586,457,637
"COG0599",264,340,166,188,337,238,194,253,177,285
"COG0600",112,131,93,61,100,581,288,326,431,300
"COG0601",631,473,418,385,336,1027,519,558,723,621
"COG0602",459,518,537,435,426,394,565,488,459,460
"COG0603",268,167,148,193,239,38,93,91,56,85
"COG0604",0,4,20,29,34,61,44,3,42,63
"COG0605",182,123,316,120,133,98,94,108,169,187
"COG0606",677,668,666,725,529,642,725,666,674,639
"COG0607",827,484,524,928,483,470,595,633,541,535
"COG0608",863,983,802,589,813,991,772,669,853,649
"COG0609",894,764,484,690,683,612,668,869,701,600
"COG0610",1253,1495,870,507,1285,1245,1851,1590,1498,1151
"COG0611",193,81,160,116,138,148,112,68,129,111
"COG0612",2084,1741,2335,1790,1941,1780,1779,1361,1595,1776
"COG0613",255,370,582,136,209,453,261,268,332,242
"COG0614",1045,891,618,991,787,731,697,1087,687,824
"COG0615",110,214,131,450,189,185,189,246,187,226
"COG0616",520,210,353,353,426,306,324,264,212,379
"COG0617",562,656,738,375,559,707,710,486,619,517
"COG0618",423,667,627,507,592,509,583,531,643,519
"COG0619",357,521,269,248,299,751,618,459,678,659
"COG0620",265,351,231,231,389,280,439,482,192,471
"COG0621",1646,1818,2179,1545,1663,1843,1797,1485,1831,1689
"COG0622",344,388,379,320,363,308,488,355,461,411
"COG0623",210,121,241,158,180,131,212,88,155,175
"COG0624",1323,693,961,801,895,1097,1149,710,874,1030
"COG0625",9,1,9,24,8,118,4,10,1,9
"COG0626",147,59,83,108,55,158,182,113,161,165
"COG0627",390,275,230,359,177,272,388,603,344,450
"COG0628",842,1126,1120,897,1011,1223,857,964,1311,1082
"COG0629",365,696,635,333,432,870,452,488,673,880
"COG0630",24,74,25,29,19,11,77,109,3,38
"COG0631",242,909,482,287,433,523,564,309,641,392
"COG0632",300,288,438,357,389,358,350,302,348,312
"COG0633",4,2,3,8,4,34,1,9,0,5
"COG0634",281,371,272,329,400,361,370,330,337,404
"COG0635",886,927,892,667,745,1026,850,1014,895,760
"COG0636",194,219,165,290,148,214,216,270,211,246
"COG0637",760,970,586,853,814,615,926,964,869,939
"COG0639",117,177,181,316,201,403,90,323,209,270
"COG0640",124,313,303,106,136,385,272,291,275,284
"COG0641",776,1008,1124,1177,933,766,778,1105,837,1100
"COG0642",15784,16294,16701,20725,13497,14511,11008,17696,13565,16435
"COG0643",126,311,56,77,61,87,99,187,57,75
"COG0644",5,8,5,5,4,174,30,1,8,6
"COG0645",0,14,1,0,1,9,3,0,12,0
"COG0646",935,1047,641,1031,1057,179,401,398,325,333
"COG0647",55,81,80,28,82,188,136,47,123,133
"COG0648",281,348,495,404,267,338,247,341,329,410
"COG0649",424,229,267,396,409,104,390,259,230,314
"COG0650",35,20,21,13,11,78,4,2,14,5
"COG0651",234,114,97,68,70,233,43,26,114,38
"COG0652",445,526,706,358,502,178,129,129,159,127
"COG0653",1337,1529,1598,825,1278,1520,1467,1248,1579,1150
"COG0654",7,9,1,16,7,95,0,21,3,17
"COG0655",519,555,525,465,399,596,520,503,505,458
"COG0656",244,246,494,599,397,294,288,550,226,360
"COG0657",698,926,770,874,878,734,826,1041,785,1040
"COG0658",632,691,917,469,555,563,690,604,639,630
"COG0659",599,704,427,848,754,334,710,901,498,539
"COG0661",50,102,536,62,48,225,153,99,63,105
"COG0662",281,219,166,171,262,173,274,596,266,168
"COG0663",215,133,128,200,218,157,240,180,176,225
"COG0664",1324,871,1094,1402,1061,1060,1121,1163,991,1335
"COG0665",145,98,119,60,109,263,165,40,195,80
"COG0666",353,113,205,300,179,61,122,59,175,351
"COG0667",670,759,685,949,788,216,270,300,281,321
"COG0668",1093,872,1047,1274,1253,834,756,856,840,1103
"COG0669",298,302,272,278,363,323,331,295,273,289
"COG0670",140,143,274,24,178,85,193,22,125,92
"COG0671",352,442,415,413,461,438,533,383,449,422
"COG0672",1,2,4,8,4,13,28,7,3,63
"COG0673",1777,1491,1946,2572,1739,2714,1692,1953,1640,1999
"COG0674",2310,1784,1798,1693,2268,1701,2151,1705,1745,1671
"COG0675",1142,374,462,1243,487,270,1249,1436,298,474
"COG0676",0,0,2,4,20,23,15,1,1,58
"COG0677",629,156,334,199,430,395,113,399,167,337
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",412,544,417,300,485,470,900,797,639,578
"COG0680",29,5,12,43,39,73,12,64,10,10
"COG0681",980,982,1453,1232,858,1237,945,1046,904,1048
"COG0682",368,485,597,464,560,153,170,157,148,129
"COG0683",379,280,275,176,313,472,255,123,413,374
"COG0684",44,68,61,12,52,100,34,13,155,28
"COG0685",485,596,332,640,547,312,520,573,478,485
"COG0686",282,135,179,311,336,212,159,281,134,187
"COG0687",561,496,330,380,467,537,541,426,620,496
"COG0688",259,157,183,474,316,161,248,227,201,354
"COG0689",62,8,15,29,61,62,54,41,14,58
"COG0690",18,3,5,2,1,11,5,6,2,8
"COG0691",228,265,346,248,207,276,257,188,243,329
"COG0692",339,566,244,206,238,191,289,241,272,311
"COG0693",357,308,270,448,358,269,339,393,327,404
"COG0694",3,7,57,3,4,38,6,0,5,4
"COG0695",0,0,0,6,2,7,24,2,1,39
"COG0696",902,874,825,484,956,842,774,585,860,671
"COG0697",1884,1398,1335,2098,1801,1471,2033,1563,1410,1758
"COG0698",270,362,355,181,329,289,402,321,379,239
"COG0699",28,44,72,29,78,76,135,26,219,161
"COG0700",373,280,219,299,416,322,336,374,281,272
"COG0701",128,30,94,144,128,94,219,104,128,104
"COG0702",5,5,21,21,7,114,3,4,10,4
"COG0703",103,140,92,114,142,307,515,433,357,467
"COG0704",320,346,201,339,268,320,276,365,305,377
"COG0705",329,362,462,449,347,228,319,291,281,402
"COG0706",758,716,726,751,804,668,891,711,815,850
"COG0707",620,805,1106,612,812,969,776,744,738,608
"COG0708",256,261,250,245,328,359,343,270,277,326
"COG0709",34,33,21,12,29,107,118,116,62,64
"COG0710",69,156,83,47,92,68,111,95,106,66
"COG0711",248,300,176,250,253,131,290,238,211,299
"COG0712",150,248,135,146,130,133,173,228,180,238
"COG0713",74,41,27,64,51,25,33,32,30,53
"COG0714",936,1098,1027,647,958,810,880,811,968,942
"COG0715",391,535,445,249,384,726,453,566,406,340
"COG0716",594,697,590,794,560,611,519,854,679,824
"COG0717",4,6,19,4,6,64,65,14,6,55
"COG0718",90,210,191,57,71,206,106,144,175,104
"COG0719",851,808,1256,1140,1143,845,1146,1082,999,990
"COG0720",181,168,155,216,119,88,227,231,126,160
"COG0721",69,118,200,36,51,97,109,85,103,96
"COG0722",127,224,116,102,102,263,268,196,187,252
"COG0723",23,24,47,11,16,79,4,15,33,15
"COG0724",126,105,200,476,141,62,20,189,42,199
"COG0725",115,65,83,71,58,122,107,120,76,59
"COG0726",889,1333,2336,1298,919,1146,1011,1198,1191,1157
"COG0727",9,15,12,64,22,77,15,19,32,93
"COG0728",28,32,8,5,26,40,112,94,47,203
"COG0729",163,0,4,11,4,33,4,31,7,5
"COG0730",157,90,149,128,88,141,128,154,106,88
"COG0731",304,162,154,339,255,105,223,180,123,261
"COG0732",890,946,597,562,593,754,1208,1014,821,828
"COG0733",940,1593,787,766,1439,1193,1212,1161,1262,1060
"COG0735",434,499,542,589,506,357,501,495,342,480
"COG0736",30,73,125,31,51,91,89,65,69,76
"COG0737",938,625,585,1155,1121,596,907,918,601,933
"COG0738",1478,980,967,1864,1551,672,1351,1373,832,1414
"COG0739",2413,2575,3308,2150,1804,2392,1910,2049,2825,2184
"COG0740",498,799,829,490,741,779,608,575,721,645
"COG0741",684,590,585,481,477,667,706,534,633,599
"COG0742",295,316,351,330,380,260,367,297,286,318
"COG0743",560,533,324,508,556,434,564,497,498,576
"COG0744",545,1143,2070,351,857,1260,882,653,934,612
"COG0745",6257,6428,6184,9373,6110,1994,2165,2537,2154,2554
"COG0746",55,13,25,19,10,29,47,23,44,24
"COG0747",1427,481,574,369,373,1474,624,462,940,797
"COG0749",1283,2382,2468,548,1261,1356,1145,839,1060,936
"COG0750",586,866,1096,413,638,932,660,665,869,565
"COG0751",62,15,18,26,20,39,87,79,14,46
"COG0752",50,15,28,31,25,31,61,61,8,18
"COG0753",165,58,91,61,152,149,156,100,116,101
"COG0754",15,3,8,56,20,90,70,37,37,51
"COG0755",630,254,323,425,601,273,460,401,274,373
"COG0756",471,585,572,205,628,401,316,409,356,345
"COG0757",47,37,38,60,72,176,224,185,184,230
"COG0758",197,186,184,175,189,570,554,522,499,529
"COG0759",109,129,164,145,114,140,91,182,99,156
"COG0760",238,147,221,253,254,660,673,527,548,662
"COG0761",490,665,488,493,602,499,591,501,627,549
"COG0762",21,2,5,10,1,11,23,5,2,19
"COG0763",118,67,69,140,146,108,305,218,169,290
"COG0764",474,471,373,380,558,295,474,371,355,418
"COG0765",191,358,174,117,245,753,1103,968,1093,948
"COG0766",770,850,1198,521,815,1027,856,792,1053,680
"COG0767",233,127,139,316,288,124,246,236,130,190
"COG0768",2110,2864,3258,1897,2569,2970,2622,2243,2663,2129
"COG0769",842,1142,1081,626,978,1431,1042,783,1067,865
"COG0770",1146,1013,1208,1168,1386,965,1177,944,1018,1219
"COG0771",605,724,843,432,600,737,654,615,671,628
"COG0772",1210,1693,1775,972,1597,549,528,442,546,395
"COG0773",649,775,776,520,880,852,796,601,723,615
"COG0774",395,226,239,346,489,153,363,276,217,276
"COG0775",572,449,399,677,518,325,466,506,436,634
"COG0776",536,507,664,699,494,592,421,461,343,720
"COG0777",239,311,270,95,146,161,249,295,293,184
"COG0778",1302,855,992,1436,1347,796,1257,1203,917,1403
"COG0779",84,191,188,64,94,220,164,129,184,133
"COG0780",155,173,122,319,239,83,247,247,121,222
"COG0781",261,296,362,204,287,333,347,226,306,360
"COG0782",287,431,465,399,518,408,476,429,389,444
"COG0783",100,76,196,131,71,59,58,119,33,117
"COG0784",2011,3739,3510,2773,1457,2366,1805,2923,2537,2494
"COG0785",30,8,19,7,0,94,2,4,40,10
"COG0786",403,276,173,153,153,123,235,205,196,196
"COG0787",811,959,695,789,1124,808,935,748,817,889
"COG0788",103,59,71,161,61,51,15,72,25,172
"COG0789",547,645,597,496,425,684,620,563,474,712
"COG0790",257,463,314,197,332,564,203,220,268,429
"COG0791",706,1004,644,451,535,1225,816,677,1405,605
"COG0792",185,229,222,297,245,190,234,246,195,234
"COG0793",2552,1660,1945,4137,2615,1336,2214,2379,1805,2434
"COG0794",93,39,60,114,134,187,278,286,206,186
"COG0795",556,403,370,554,791,378,415,416,264,485
"COG0796",428,432,486,440,444,403,470,450,425,409
"COG0797",34,6,8,13,192,27,27,13,7,2
"COG0798",48,19,43,84,110,54,98,13,22,48
"COG0799",166,228,194,272,247,196,214,260,192,255
"COG0800",316,174,222,332,293,266,395,335,343,248
"COG0801",238,215,142,135,179,99,264,163,207,232
"COG0802",223,288,367,167,247,271,310,216,290,224
"COG0803",309,331,515,261,303,394,367,331,270,394
"COG0804",70,23,26,73,37,24,30,27,48,37
"COG0805",78,52,64,107,69,125,315,235,93,402
"COG0806",135,274,289,79,195,90,79,54,74,57
"COG0807",470,448,287,401,558,190,496,397,331,402
"COG0809",890,735,899,906,954,699,884,844,743,725
"COG0810",14,7,8,11,4,27,4,4,5,1
"COG0811",653,288,364,848,647,248,355,502,261,555
"COG0812",399,467,601,301,507,425,496,353,468,456
"COG0813",96,154,226,79,98,72,62,33,51,29
"COG0814",35,96,31,83,44,80,55,50,21,16
"COG0815",16,3,17,3,22,54,14,19,36,47
"COG0816",200,309,339,183,264,265,273,222,281,278
"COG0817",197,146,169,225,281,243,228,162,195,281
"COG0818",144,89,232,162,97,161,93,113,101,167
"COG0819",34,59,35,15,41,41,48,22,35,76
"COG0820",508,626,769,405,537,727,755,596,539,574
"COG0821",704,614,406,665,792,455,634,669,651,654
"COG0822",395,633,634,280,469,527,458,509,637,480
"COG0823",388,168,330,908,217,448,126,394,214,168
"COG0824",78,54,92,126,92,156,197,291,197,258
"COG0825",191,361,298,98,154,156,245,293,355,186
"COG0826",1466,1627,2098,1259,1628,1646,1493,1372,1618,1230
"COG0827",2412,2081,1923,1611,1447,2214,1489,1093,2442,1509
"COG0828",24,70,47,22,24,42,40,49,69,44
"COG0829",22,6,9,53,19,2,7,8,23,16
"COG0830",16,13,10,46,21,8,19,6,26,17
"COG0831",12,5,7,25,10,6,7,1,15,13
"COG0832",16,10,9,26,8,6,6,8,23,8
"COG0833",12,1,16,76,32,34,70,90,6,63
"COG0834",954,1387,844,702,937,1185,1403,1258,1189,1219
"COG0835",118,427,74,101,83,21,53,95,37,44
"COG0836",537,584,336,699,851,260,731,837,441,474
"COG0837",4,2,4,3,0,23,0,0,2,0
"COG0838",109,69,99,196,156,35,116,111,72,127
"COG0839",196,101,126,276,229,48,128,198,106,164
"COG0840",1439,3291,685,1235,874,255,740,1303,614,405
"COG0841",7844,3716,3841,6978,4634,4010,4228,4796,3330,4934
"COG0842",1576,1390,1367,1763,1430,996,939,1278,762,1350
"COG0843",1,1,1,1,7,25,0,2,0,0
"COG0845",5397,2895,2960,5635,4051,2842,3412,3950,2553,4218
"COG0846",430,561,416,349,666,418,677,426,447,587
"COG0847",387,312,285,418,401,235,403,342,261,392
"COG0848",93,22,38,72,32,34,37,87,5,19
"COG0849",369,422,607,219,486,467,384,218,372,253
"COG0850",71,127,37,39,50,129,70,127,107,39
"COG0851",30,55,143,29,25,76,27,79,76,17
"COG0852",439,228,203,385,409,83,388,263,275,317
"COG0853",145,121,111,166,173,87,126,164,107,142
"COG0854",212,88,155,309,151,84,139,153,119,190
"COG0855",873,858,666,1040,709,590,1157,1034,713,794
"COG0857",3,2,1,8,1,43,59,1,4,58
"COG0858",207,261,332,237,249,276,289,276,255,249
"COG0859",506,193,207,421,396,211,222,368,122,158
"COG0860",525,774,608,622,608,882,712,794,830,566
"COG0861",25,37,16,87,160,110,86,129,7,56
"COG0863",622,613,630,687,740,310,134,140,189,240
"COG0864",1,1,1,2,1,47,2,3,9,8
"COG1001",249,199,164,48,158,312,177,191,216,203
"COG1002",342,408,499,655,232,510,1383,351,488,1154
"COG1003",534,248,271,398,370,359,390,346,347,369
"COG1004",814,673,648,656,714,188,175,225,158,364
"COG1005",275,179,174,258,319,99,254,160,162,213
"COG1006",9,13,6,3,2,35,4,2,14,4
"COG1007",340,193,212,513,447,113,334,274,175,295
"COG1008",463,229,182,302,488,138,376,222,247,298
"COG1009",467,210,198,374,556,153,354,254,258,303
"COG1010",209,206,119,101,176,152,99,141,184,162
"COG1011",655,518,515,916,972,643,754,740,665,917
"COG1012",812,584,1235,1005,496,1462,615,727,647,787
"COG1013",2148,1545,1511,1495,1887,1553,1957,1565,1676,1493
"COG1014",2474,1806,1932,1846,2247,1704,2340,1945,1821,1871
"COG1015",219,368,391,128,144,303,154,159,284,97
"COG1017",20,1,9,9,2,31,1,1,0,8
"COG1018",19,9,15,16,11,98,6,9,3,9
"COG1020",316,444,299,267,450,237,106,144,165,133
"COG1021",4,4,4,8,3,27,0,1,13,40
"COG1022",1712,1001,1663,1958,1724,1340,1555,1304,1184,1765
"COG1023",0,0,1,0,0,0,9,0,0,1
"COG1024",151,228,141,100,122,221,144,168,184,121
"COG1025",2,2,2,5,3,15,0,2,0,0
"COG1026",302,597,299,228,284,263,481,518,421,293
"COG1027",306,123,205,211,97,138,402,203,127,328
"COG1028",2277,2297,2343,2156,2261,2042,2194,2553,2143,2225
"COG1030",34,19,29,31,76,91,50,38,7,19
"COG1032",1563,1537,1276,1774,957,1365,1471,1335,1442,1255
"COG1033",308,694,430,209,509,766,641,790,691,461
"COG1034",282,198,176,117,208,193,71,118,140,71
"COG1035",391,394,357,805,362,431,320,561,330,504
"COG1038",251,168,237,145,143,290,213,167,189,220
"COG1039",16,35,163,8,36,38,8,2,15,0
"COG1040",366,380,302,313,435,300,404,309,310,399
"COG1041",8,9,2,4,7,68,12,41,17,27
"COG1042",292,175,213,269,196,268,175,222,108,276
"COG1043",480,258,255,513,413,201,408,422,212,320
"COG1044",371,170,189,397,378,141,310,229,182,281
"COG1045",390,379,444,593,559,510,427,554,510,490
"COG1047",130,173,105,137,141,79,187,130,88,139
"COG1048",701,868,507,694,894,693,1044,882,922,885
"COG1049",2,0,1,6,4,56,0,1,0,3
"COG1051",385,199,411,475,362,262,624,392,390,443
"COG1052",778,679,511,749,666,526,561,678,646,686
"COG1053",1598,1052,1063,1081,1467,713,1021,1191,891,1182
"COG1054",2,1,2,9,2,22,4,5,1,9
"COG1055",106,155,80,71,148,241,499,384,251,206
"COG1056",4,3,97,5,8,44,3,102,8,1
"COG1057",247,288,309,319,319,322,280,275,347,327
"COG1058",185,122,170,111,141,193,119,128,209,88
"COG1059",31,0,0,0,0,0,0,0,0,0
"COG1060",924,508,532,954,703,441,590,967,480,563
"COG1061",1246,1755,1607,1200,857,717,916,1214,1108,813
"COG1062",1,1,0,0,2,18,0,4,0,1
"COG1063",693,611,754,555,792,419,231,274,239,295
"COG1064",5,0,7,7,5,54,1,1,5,16
"COG1066",600,643,572,493,536,621,572,500,577,568
"COG1067",24,99,389,104,61,408,92,144,154,34
"COG1069",198,109,121,57,152,82,124,38,59,144
"COG1070",1328,910,1010,1562,1573,1080,1434,1550,1205,1354
"COG1071",72,67,92,147,54,169,30,214,49,43
"COG1072",3,1,15,2,3,25,12,4,2,5
"COG1073",1170,852,1129,1728,1102,815,1035,1244,955,1232
"COG1074",788,1251,1629,605,969,1337,1426,834,1228,844
"COG1075",52,93,30,9,92,103,43,48,55,122
"COG1076",200,126,111,272,215,52,176,115,82,203
"COG1077",712,891,957,631,818,972,773,773,887,554
"COG1078",120,74,107,352,79,123,131,178,73,159
"COG1079",135,202,192,57,128,445,157,119,416,208
"COG1080",500,652,321,238,427,424,689,686,624,545
"COG1082",559,456,456,395,475,1080,559,717,660,577
"COG1083",217,241,182,109,138,129,32,159,152,170
"COG1085",6,1,12,34,13,13,75,44,7,53
"COG1086",987,899,1015,1040,670,963,496,953,1020,952
"COG1087",586,573,607,406,563,628,637,532,625,522
"COG1088",792,670,571,939,721,339,628,624,522,503
"COG1089",421,187,221,408,430,185,369,448,330,341
"COG1090",47,10,23,29,28,75,11,43,23,38
"COG1091",715,611,359,617,551,353,565,554,552,404
"COG1092",657,729,776,585,615,666,628,562,694,546
"COG1098",31,57,104,26,67,59,44,48,83,61
"COG1099",0,0,0,0,29,29,1,0,0,1
"COG1101",254,325,153,81,201,223,180,184,423,192
"COG1102",1,22,6,4,0,14,2,1,33,1
"COG1104",549,986,742,222,469,929,667,778,1071,565
"COG1105",159,322,113,126,159,195,312,308,215,181
"COG1106",569,567,527,1129,1075,306,517,507,637,756
"COG1108",319,309,327,320,404,453,313,343,305,339
"COG1109",1688,1805,1868,1408,1652,1924,1825,1730,2066,1635
"COG1112",1201,827,864,2001,1480,245,588,499,293,541
"COG1113",10,4,10,113,48,155,174,139,8,155
"COG1114",217,104,106,115,104,207,191,185,165,115
"COG1115",1104,1000,768,602,1049,771,1180,988,1170,858
"COG1116",260,289,292,145,211,571,219,337,328,239
"COG1117",379,367,235,284,309,120,134,142,128,112
"COG1118",121,239,84,114,122,192,215,200,145,117
"COG1119",259,115,93,176,279,120,198,99,106,245
"COG1120",748,614,463,579,559,539,578,722,532,453
"COG1121",367,358,347,333,386,379,318,359,284,397
"COG1122",638,1024,764,452,608,1594,1087,840,1149,1094
"COG1123",114,39,56,50,53,288,160,108,79,289
"COG1124",36,14,23,37,14,55,5,13,13,14
"COG1125",83,15,31,26,17,89,16,29,17,21
"COG1126",500,812,490,283,544,707,817,617,936,699
"COG1127",285,140,226,447,351,111,173,242,126,248
"COG1129",718,871,404,298,409,963,474,505,1627,548
"COG1131",1806,3363,2572,1847,2112,3292,2166,2353,2562,2663
"COG1132",4551,7250,7262,3297,4531,7157,5548,5917,7270,5467
"COG1133",0,0,0,1,1,17,0,2,1,0
"COG1134",236,492,469,598,188,411,302,383,468,366
"COG1135",212,222,137,90,172,222,228,169,271,213
"COG1136",2038,3420,2796,2253,2132,2692,2607,2657,2761,2900
"COG1137",260,116,164,351,282,160,236,188,105,213
"COG1138",49,11,22,44,7,52,11,36,11,19
"COG1139",233,118,122,403,213,173,309,177,136,129
"COG1140",0,5,6,14,1,37,33,2,1,12
"COG1141",5,13,9,4,14,2,16,10,5,7
"COG1142",44,22,24,18,17,197,25,20,45,9
"COG1143",134,83,88,58,130,87,151,71,80,97
"COG1144",19,68,104,8,24,66,16,30,59,16
"COG1145",1273,952,819,844,764,1981,1160,1210,1297,925
"COG1146",111,130,86,137,148,176,152,143,79,147
"COG1148",165,55,91,43,43,180,51,75,142,66
"COG1149",110,2,6,1,5,0,2,1,7,0
"COG1150",18,10,27,13,9,58,11,28,29,9
"COG1151",623,574,406,623,309,506,513,651,818,458
"COG1152",12,9,29,6,31,60,29,18,217,27
"COG1154",1130,1199,927,1004,1237,785,1082,1038,1014,1149
"COG1155",606,307,666,466,381,554,461,465,631,576
"COG1156",502,319,498,328,369,532,328,439,487,432
"COG1157",71,230,51,54,62,49,115,171,75,77
"COG1158",346,391,427,267,328,408,525,217,427,392
"COG1159",431,450,555,270,429,511,449,405,427,382
"COG1160",932,827,1029,1009,937,986,867,1008,895,943
"COG1161",196,318,531,88,141,399,199,180,327,175
"COG1162",426,487,658,385,473,609,438,403,479,404
"COG1164",288,418,734,106,259,555,361,262,814,328
"COG1165",376,242,139,625,435,208,606,103,214,408
"COG1166",424,260,228,312,605,133,458,320,272,355
"COG1167",476,837,487,341,467,753,755,808,852,748
"COG1168",763,643,712,1020,634,536,715,839,497,723
"COG1169",176,68,81,233,244,150,213,144,104,142
"COG1171",468,382,249,395,430,390,476,430,382,317
"COG1172",511,466,222,205,162,645,227,300,1023,292
"COG1173",194,173,158,101,153,1005,591,555,764,596
"COG1174",95,31,45,23,15,101,21,33,37,14
"COG1175",1137,1538,1135,613,1058,1925,1278,1128,3402,1796
"COG1176",318,350,201,319,387,343,334,281,465,250
"COG1177",407,361,177,197,344,419,392,318,528,335
"COG1178",284,155,143,122,130,373,135,211,447,104
"COG1179",310,337,523,299,330,121,111,121,128,103
"COG1180",416,511,524,461,345,727,577,553,508,386
"COG1181",528,587,698,405,561,592,648,497,657,422
"COG1182",8,5,13,7,23,21,10,4,10,9
"COG1183",216,174,219,428,380,155,291,280,174,315
"COG1184",0,0,0,1,0,8,1,0,1,5
"COG1185",1094,919,1491,779,1086,1110,1009,962,1179,837
"COG1186",521,569,647,463,563,649,595,550,621,494
"COG1187",157,231,185,80,190,633,629,435,801,486
"COG1188",157,139,136,174,147,39,41,51,50,49
"COG1189",151,296,262,70,178,223,245,197,268,196
"COG1190",832,846,1016,713,815,855,836,824,934,762
"COG1191",399,1276,1450,272,531,1216,670,768,1123,625
"COG1192",1146,1148,1484,879,1425,1436,1286,1172,1615,1268
"COG1193",844,1027,879,421,835,1175,1020,731,1011,765
"COG1194",281,262,288,275,358,277,328,242,296,328
"COG1195",533,597,819,701,634,593,619,580,560,727
"COG1196",607,1128,1388,258,484,1122,706,598,1126,566
"COG1197",1254,1389,1742,848,1527,1554,1560,1183,1489,1184
"COG1198",1068,1009,1277,806,1069,1111,1006,871,1024,889
