"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG0522",440,208,169,363,273,299,443,245,376,276
"COG0523",329,93,234,302,282,353,255,315,478,379
"COG0524",2519,2027,2150,1954,2133,2201,1636,2169,2099,1948
"COG0525",1021,669,708,858,872,1019,1485,873,1161,1021
"COG0526",3492,2456,2894,1617,2463,1784,1620,2486,1209,1812
"COG0527",1674,1138,1379,1121,1042,1180,947,1180,1014,946
"COG0528",505,319,378,394,352,346,435,360,285,354
"COG0529",28,216,187,125,142,144,61,121,57,104
"COG0530",71,328,249,495,273,441,286,410,554,453
"COG0531",215,845,1303,534,923,667,845,666,609,1225
"COG0532",844,705,602,842,605,894,1045,541,734,662
"COG0533",462,293,337,519,411,573,609,426,530,492
"COG0534",3692,5197,5695,7661,6232,8155,6101,7586,10306,7587
"COG0535",955,493,1025,772,871,704,911,916,932,882
"COG0536",610,295,407,469,417,480,578,457,465,488
"COG0537",292,284,331,416,411,397,349,480,404,284
"COG0538",639,342,518,449,346,497,363,432,458,447
"COG0539",1179,668,691,654,754,722,788,822,780,859
"COG0540",586,264,327,536,395,523,404,467,476,432
"COG0541",593,488,554,547,567,606,794,563,572,525
"COG0542",2645,1520,2055,2434,1861,2571,2765,2652,2423,2651
"COG0543",1223,894,1107,1019,831,985,659,949,874,790
"COG0544",760,600,553,922,698,901,820,937,1225,797
"COG0545",1525,705,832,527,751,611,292,557,367,375
"COG0546",656,549,653,780,717,790,729,699,977,807
"COG0547",343,277,298,356,233,382,239,252,344,373
"COG0548",455,308,327,380,422,375,280,343,427,376
"COG0549",33,101,119,169,87,192,228,121,345,204
"COG0550",2863,1841,2748,2490,2298,2961,3074,2697,2513,2958
"COG0551",106,232,236,417,270,527,688,342,797,580
"COG0552",312,344,268,430,278,397,458,358,321,369
"COG0553",2224,1841,1529,723,1024,924,1487,1592,1714,1449
"COG0554",111,267,288,391,421,612,414,362,568,430
"COG0555",3,33,21,53,37,47,50,33,160,85
"COG0556",695,631,543,787,613,713,981,616,714,806
"COG0557",1046,610,787,704,767,760,752,754,919,753
"COG0558",158,208,182,388,263,272,469,213,318,328
"COG0559",66,189,98,280,141,203,361,134,283,275
"COG0560",299,464,299,354,379,339,229,298,279,383
"COG0561",888,1160,1169,1756,1246,1592,1183,1346,2337,1194
"COG0562",533,259,625,605,334,323,233,452,497,317
"COG0563",361,249,340,416,344,376,557,346,409,358
"COG0564",2099,1364,1308,1627,1334,1506,1616,1343,1603,1168
"COG0565",10,34,17,3,24,3,62,6,5,51
"COG0566",665,917,1028,1125,1098,1000,982,1014,1063,1020
"COG0567",10,69,22,4,66,5,130,22,13,203
"COG0568",1430,463,300,621,482,165,274,124,208,223
"COG0569",207,250,300,365,353,1122,1028,997,1075,917
"COG0571",517,330,343,446,373,483,422,387,395,374
"COG0572",1156,700,578,672,772,757,796,781,745,696
"COG0573",62,312,362,403,399,363,367,300,391,314
"COG0574",2300,1300,1106,1496,1386,1484,1689,1240,1370,1364
"COG0575",538,315,281,444,369,417,371,388,354,359
"COG0576",391,235,268,309,291,284,335,263,323,285
"COG0577",1888,2488,2819,3273,3130,3280,3840,3022,4098,2944
"COG0578",21,98,57,187,136,107,116,64,17,158
"COG0579",52,201,124,224,122,275,194,137,373,319
"COG0580",34,181,128,155,137,128,135,56,86,112
"COG0581",55,320,325,384,339,400,400,335,412,361
"COG0582",3945,3056,4395,5123,4860,4612,6992,6005,4113,5140
"COG0583",1261,2443,1530,2389,2117,2227,2891,2358,3674,3870
"COG0584",698,884,989,1045,1022,937,427,931,470,652
"COG0585",0,9,3,0,3,1,56,2,5,34
"COG0586",110,111,88,54,90,178,148,234,82,244
"COG0587",1493,1151,1218,1450,1333,1528,2143,1551,1675,1295
"COG0588",22,224,302,106,292,95,132,273,48,205
"COG0589",782,860,1006,605,778,637,417,562,270,447
"COG0590",464,257,314,351,262,90,113,85,127,94
"COG0591",590,1221,1178,1126,1161,1130,909,1014,715,766
"COG0592",598,553,465,654,533,650,699,580,775,580
"COG0593",124,385,209,316,328,327,296,219,36,260
"COG0594",30,49,49,167,81,130,218,104,269,123
"COG0595",112,132,158,537,259,452,837,341,646,396
"COG0596",403,346,172,557,567,529,589,531,733,721
"COG0597",44,59,61,249,94,198,235,152,211,183
"COG0598",538,706,686,468,656,480,435,562,478,536
"COG0599",103,271,228,250,361,72,87,85,47,103
"COG0600",47,205,243,384,249,252,553,265,422,439
"COG0601",160,434,438,712,561,534,1052,552,985,808
"COG0602",330,391,336,478,429,477,377,480,497,445
"COG0603",270,236,229,161,217,222,134,170,198,142
"COG0604",20,118,45,15,23,3,48,7,11,177
"COG0605",35,154,132,164,155,175,95,137,36,179
"COG0606",626,480,703,523,508,663,646,630,624,612
"COG0607",217,776,928,403,759,523,458,631,437,552
"COG0608",853,589,546,777,733,724,896,621,696,716
"COG0609",347,600,647,663,697,252,207,182,240,234
"COG0610",1582,339,108,1338,961,1685,1157,1392,1402,1387
"COG0611",20,241,185,74,165,76,167,185,48,188
"COG0612",2560,2212,2307,1620,2283,1971,1832,1901,709,1748
"COG0613",47,172,149,250,192,226,438,265,283,305
"COG0614",384,683,839,726,825,908,684,834,775,700
"COG0615",199,316,495,198,174,477,194,291,339,182
"COG0616",743,632,446,346,416,327,315,324,205,269
"COG0617",513,412,478,534,475,553,677,427,664,604
"COG0618",574,400,324,621,343,551,565,468,624,531
"COG0619",46,27,44,188,111,391,724,414,668,448
"COG0620",802,186,140,321,211,424,279,241,493,379
"COG0621",1717,1333,1486,1671,1285,1772,1832,1543,1497,1422
"COG0622",257,261,259,459,316,401,306,377,573,340
"COG0623",464,251,215,160,190,158,95,132,70,135
"COG0624",580,997,1141,967,942,876,1099,845,1007,989
"COG0625",37,145,38,9,68,5,117,16,17,290
"COG0626",24,197,132,133,112,126,164,99,165,204
"COG0627",31,347,305,280,286,273,249,287,228,262
"COG0628",786,919,822,1182,1050,1093,1219,1089,1052,1267
"COG0629",228,181,332,696,404,506,903,503,581,481
"COG0630",8,17,1,11,16,53,9,35,69,8
"COG0631",807,285,94,438,237,470,516,395,547,398
"COG0632",332,162,276,360,296,288,320,256,286,314
"COG0633",17,48,15,2,17,0,11,1,2,21
"COG0634",302,233,263,403,287,336,315,313,387,324
"COG0635",563,799,751,831,731,852,1011,793,935,763
"COG0636",30,206,168,286,174,258,226,243,205,170
"COG0637",733,662,673,765,653,907,610,736,923,707
"COG0639",44,138,248,183,255,158,378,197,90,277
"COG0640",70,74,95,262,201,240,374,205,381,268
"COG0641",2594,1175,1258,1033,1369,1040,745,1077,975,964
"COG0642",12461,28889,22389,17203,22968,16869,14734,20812,14165,16326
"COG0643",11,36,10,29,18,208,85,153,160,199
"COG0644",24,60,36,5,36,7,147,13,9,121
"COG0645",0,0,0,0,0,7,5,0,0,2
"COG0646",883,579,794,920,744,1028,545,971,786,1059
"COG0647",20,69,31,132,70,138,196,71,94,182
"COG0648",50,315,296,420,344,366,339,343,317,322
"COG0649",538,342,457,304,377,351,121,269,114,270
"COG0650",11,36,29,9,30,12,66,8,12,83
"COG0651",52,102,115,199,138,105,229,60,45,323
"COG0652",577,421,382,506,440,415,536,405,457,419
"COG0653",1457,857,1028,1345,1036,1263,1559,1068,1506,1147
"COG0654",12,73,46,6,120,11,85,12,0,216
"COG0655",116,465,471,507,532,636,552,433,600,484
"COG0656",101,376,374,356,736,585,317,591,546,569
"COG0657",825,982,905,891,940,997,689,1118,994,978
"COG0658",277,576,435,544,533,832,577,462,587,597
"COG0659",214,222,267,208,213,664,362,637,954,610
"COG0661",17,48,64,96,66,40,207,29,232,127
"COG0662",300,146,238,193,149,242,160,207,415,234
"COG0663",160,222,206,246,248,211,154,200,222,297
"COG0664",991,1712,1492,1306,1564,487,360,479,303,281
"COG0665",39,139,81,91,95,173,255,63,103,390
"COG0666",115,123,193,187,381,90,65,185,123,402
"COG0667",638,801,755,779,1056,754,648,973,762,1164
"COG0668",1442,1626,1238,990,1246,1059,819,1096,677,1075
"COG0669",92,64,93,111,81,301,261,294,291,286
"COG0670",413,76,68,84,85,71,114,80,165,98
"COG0671",649,282,325,401,331,408,401,324,495,423
"COG0672",15,24,18,4,8,0,5,1,4,12
"COG0673",1021,3218,2105,1852,2203,1897,2607,1880,1447,1934
"COG0674",2183,1764,1989,1700,1792,2119,1630,1516,1592,1441
"COG0675",169,238,203,415,429,368,261,416,1599,359
"COG0676",2,13,11,0,7,0,24,1,2,84
"COG0677",515,794,325,605,565,467,402,638,115,242
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",407,244,195,500,343,529,426,466,1020,367
"COG0680",3,12,8,1,14,1,84,13,6,63
"COG0681",603,914,1005,1013,1011,957,1213,1110,918,771
"COG0682",590,303,430,439,343,467,436,494,555,397
"COG0683",64,229,126,308,187,284,446,226,320,357
"COG0684",11,94,61,85,153,15,35,17,7,37
"COG0685",494,386,464,468,394,550,310,533,515,548
"COG0686",687,305,387,279,267,209,210,185,113,139
"COG0687",435,435,440,528,399,528,509,437,629,501
"COG0688",461,283,340,254,382,191,150,277,238,201
"COG0689",9,58,30,19,42,17,80,16,9,123
"COG0690",4,14,15,5,12,1,10,4,12,13
"COG0691",276,177,180,294,211,269,271,244,239,208
"COG0692",251,258,211,294,206,315,223,196,271,182
"COG0693",391,559,591,452,416,365,284,379,349,383
"COG0694",5,20,7,15,17,5,40,4,9,31
"COG0695",2,6,2,0,2,3,17,0,4,31
"COG0696",1198,509,513,703,645,766,842,574,701,622
"COG0697",2225,1614,1566,1751,1771,1595,1495,1703,1490,1707
"COG0698",346,227,202,433,235,306,287,296,432,348
"COG0699",477,206,24,24,74,10,88,63,185,128
"COG0700",647,322,381,259,351,264,240,310,255,220
"COG0701",23,300,90,248,220,177,82,70,85,161
"COG0702",12,154,42,9,61,24,137,12,35,157
"COG0703",431,228,326,413,328,381,301,440,640,420
"COG0704",38,307,275,430,307,321,350,306,306,312
"COG0705",508,650,500,442,426,365,218,408,273,353
"COG0706",971,491,608,712,633,831,735,735,877,736
"COG0707",676,393,539,719,474,660,940,627,758,659
"COG0708",369,161,189,348,353,297,389,304,402,283
"COG0709",16,54,71,133,74,113,106,102,240,84
"COG0710",12,13,38,86,50,80,63,82,202,149
"COG0711",167,144,231,263,214,236,145,205,289,229
"COG0712",54,219,137,245,195,202,139,198,246,162
"COG0713",23,88,65,68,59,37,27,48,5,41
"COG0714",1018,1115,838,830,919,1006,782,835,1022,925
"COG0715",416,350,428,394,392,349,713,338,498,584
"COG0716",450,699,473,757,1026,576,602,764,559,901
"COG0717",5,36,6,2,11,1,40,10,13,24
"COG0718",32,50,46,150,84,102,221,84,183,106
"COG0719",1207,885,1142,962,950,937,838,854,666,865
"COG0720",115,193,163,226,167,153,95,227,129,146
"COG0721",15,34,14,113,33,74,87,48,116,62
"COG0722",89,192,72,270,135,238,234,174,407,305
"COG0723",7,1,1,16,17,15,89,21,11,20
"COG0724",12,254,260,178,268,204,75,244,19,146
"COG0725",14,75,65,114,72,77,127,81,224,99
"COG0726",536,1168,1015,1315,1291,1013,1223,1223,1155,1221
"COG0727",6,21,22,17,42,15,75,31,24,36
"COG0728",11,80,43,44,56,25,38,23,37,157
"COG0729",6,182,59,6,155,1,8,2,8,12
"COG0730",42,72,105,81,154,97,156,101,187,93
"COG0731",312,284,272,186,308,208,82,263,82,127
"COG0732",1210,500,382,727,764,1194,760,981,708,719
"COG0733",504,180,236,419,282,1145,1228,1029,1793,1062
"COG0735",579,493,396,547,526,513,372,481,575,382
"COG0736",21,41,24,27,40,51,78,49,50,54
"COG0737",1337,1121,1079,798,948,1079,618,933,731,747
"COG0738",858,680,643,403,604,1421,684,1417,725,795
"COG0739",1773,1681,2009,1814,2050,2040,2421,2290,1470,1817
"COG0740",963,376,519,732,422,703,782,715,585,528
"COG0741",208,217,176,176,262,511,624,502,558,699
"COG0742",98,95,108,102,89,340,285,261,277,252
"COG0743",591,363,485,559,509,536,425,463,494,512
"COG0744",480,746,451,716,567,797,1227,553,739,829
"COG0745",8479,8347,7542,9082,8363,3055,2121,2869,2020,2328
"COG0746",16,22,48,53,48,16,32,50,49,46
"COG0747",217,828,991,822,825,645,1448,511,1308,1113
"COG0749",1583,904,835,967,786,1195,1348,876,1252,963
"COG0750",835,357,342,722,473,747,936,599,764,684
"COG0751",19,122,74,22,92,24,45,27,43,65
"COG0752",10,81,27,8,65,9,29,13,29,46
"COG0753",17,331,237,153,222,109,148,93,21,245
"COG0754",36,78,52,5,61,31,86,21,20,154
"COG0755",629,611,383,361,704,498,293,388,163,425
"COG0756",348,277,229,580,652,290,393,262,321,240
"COG0757",396,217,152,236,190,200,146,192,133,152
"COG0758",403,518,590,515,403,589,556,511,465,419
"COG0759",61,36,106,164,109,120,141,127,129,113
"COG0760",1368,727,553,589,811,600,619,619,401,744
"COG0761",601,344,451,511,452,509,513,508,451,441
"COG0762",7,18,12,3,17,0,15,10,11,31
"COG0763",173,92,123,61,99,293,107,231,158,223
"COG0764",697,464,418,402,420,459,270,341,331,366
"COG0765",673,289,288,1070,534,753,778,659,1360,1112
"COG0766",837,434,510,883,621,701,981,625,960,725
"COG0767",482,226,290,194,254,176,118,215,84,201
"COG0768",2401,1524,1779,2226,1790,2506,2849,2110,2829,2158
"COG0769",962,515,614,938,626,903,1421,631,877,844
"COG0770",1702,985,1089,1027,1089,1103,975,981,893,845
"COG0771",697,522,528,598,514,564,694,509,681,597
"COG0772",1602,866,876,1413,1068,1328,1635,1067,1609,1250
"COG0773",879,553,592,565,667,613,892,571,836,725
"COG0774",684,357,372,279,377,315,164,292,114,238
"COG0775",469,493,577,694,614,565,339,494,451,415
"COG0776",469,569,432,542,545,459,598,685,332,407
"COG0777",37,115,128,207,136,300,190,226,408,219
"COG0778",1450,1374,1422,1364,1572,1058,832,1177,1031,1013
"COG0779",45,51,40,184,117,140,214,100,183,116
"COG0780",99,64,59,47,50,175,87,158,163,152
"COG0781",375,272,146,378,280,305,330,267,248,243
"COG0782",501,160,247,515,370,403,435,411,579,491
"COG0783",8,165,116,117,228,118,50,237,11,95
"COG0784",865,3616,2986,2535,2677,2423,2375,3163,4257,2675
"COG0785",2,66,56,5,33,29,106,2,0,8
"COG0786",57,239,275,172,333,164,117,241,194,239
"COG0787",1308,645,710,879,685,849,821,656,687,770
"COG0788",11,173,129,184,165,114,68,124,4,81
"COG0789",328,555,468,658,598,609,671,472,869,532
"COG0790",197,367,411,225,216,223,546,330,158,574
"COG0791",188,448,574,1051,620,314,422,290,356,377
"COG0792",212,161,184,282,201,227,206,239,169,219
"COG0793",3730,2953,4486,1921,2641,2374,1401,2650,1476,1731
"COG0794",467,326,340,250,349,194,210,195,112,267
"COG0795",1327,639,505,489,620,524,346,466,274,459
"COG0796",511,321,394,443,431,382,385,400,479,397
"COG0797",221,41,26,11,53,6,39,10,64,103
"COG0798",2,84,96,15,55,17,49,53,85,10
"COG0799",243,174,172,292,186,224,180,261,217,218
"COG0800",308,259,285,357,212,326,228,310,399,310
"COG0801",213,182,162,218,196,168,109,151,148,184
"COG0802",328,188,168,282,205,252,319,215,267,204
"COG0803",242,204,168,349,239,70,145,90,97,85
"COG0804",2,30,23,18,40,26,19,10,92,43
"COG0805",106,220,272,178,223,177,130,257,86,247
"COG0806",433,140,102,240,151,165,299,169,264,215
"COG0807",733,444,415,406,454,499,196,457,406,307
"COG0809",1164,637,958,770,782,787,633,773,523,632
"COG0810",10,9,25,4,16,10,31,3,2,29
"COG0811",652,625,712,306,639,416,261,529,214,431
"COG0812",479,346,312,484,352,421,440,389,422,466
"COG0813",25,81,70,157,101,103,233,136,214,123
"COG0814",88,207,102,27,151,64,211,54,110,435
"COG0815",4,28,19,21,32,12,59,33,11,127
"COG0816",257,216,159,350,219,240,264,262,228,231
"COG0817",216,204,183,248,228,204,218,179,87,185
"COG0818",15,105,128,143,124,126,161,95,80,71
"COG0819",7,3,2,41,50,55,44,47,55,84
"COG0820",533,427,338,584,465,510,669,446,516,477
"COG0821",777,416,599,613,665,689,453,595,498,687
"COG0822",412,298,236,541,334,438,519,370,511,426
"COG0823",52,753,731,212,618,231,475,460,201,372
"COG0824",124,220,315,223,319,192,152,292,129,240
"COG0825",25,122,111,219,147,303,162,269,426,242
"COG0826",479,300,418,421,414,1278,1615,1214,1331,1383
"COG0827",590,286,699,1965,769,1515,2148,1582,1607,1809
"COG0828",14,8,6,64,33,46,56,58,56,57
"COG0829",4,13,12,8,21,16,3,11,46,18
"COG0830",0,15,8,19,12,9,5,11,36,11
"COG0831",1,8,1,4,16,13,3,3,32,7
"COG0832",2,13,5,15,13,10,5,6,27,16
"COG0833",15,61,18,23,46,16,28,9,18,88
"COG0834",742,752,641,1325,981,1026,1133,937,1797,1325
"COG0835",29,47,12,160,49,154,57,161,228,207
"COG0836",1589,519,791,395,465,622,280,561,573,394
"COG0837",9,26,21,2,14,3,19,4,0,46
"COG0838",147,84,108,100,126,133,33,113,37,88
"COG0839",319,89,271,203,225,174,53,155,62,157
"COG0840",223,843,214,1991,545,2245,694,1971,2896,2119
"COG0841",3684,8505,9392,3922,7147,4945,3906,5285,1609,5200
"COG0842",1236,1807,1802,1136,1634,1225,995,1213,653,1060
"COG0843",5,18,3,0,3,2,28,3,1,61
"COG0845",3489,6682,6593,3230,5290,3619,2775,4363,1767,3393
"COG0846",754,296,325,616,360,467,415,512,859,383
"COG0847",1053,519,449,332,407,370,264,410,218,490
"COG0848",18,112,58,16,101,17,39,20,18,58
"COG0849",740,435,375,226,286,336,507,238,286,373
"COG0850",9,24,9,52,14,87,128,94,134,98
"COG0851",3,32,16,64,17,21,70,47,68,59
"COG0852",546,413,475,315,363,378,105,241,89,240
"COG0853",186,108,122,156,158,132,71,131,127,115
"COG0854",42,196,318,174,210,157,78,160,34,145
"COG0855",202,807,849,602,781,798,599,820,905,828
"COG0857",9,44,25,3,25,3,52,4,3,95
"COG0858",267,189,189,304,232,230,249,237,236,182
"COG0859",682,514,557,114,484,128,243,334,230,366
"COG0860",509,520,410,817,549,685,875,647,1066,804
"COG0861",414,124,34,15,71,11,95,17,66,172
"COG0863",519,782,466,547,356,466,955,692,327,495
"COG0864",2,14,9,8,15,2,54,11,3,17
"COG1001",35,178,204,201,168,202,304,161,306,286
"COG1002",1957,444,317,551,575,722,503,1054,957,871
"COG1003",40,687,598,393,522,411,398,390,78,445
"COG1004",902,1149,641,838,900,699,609,836,290,649
"COG1005",450,300,327,181,243,259,115,216,95,159
"COG1006",2,5,2,20,12,10,29,5,4,15
"COG1007",201,115,198,92,106,319,135,321,154,253
"COG1008",639,375,355,307,377,345,112,265,79,266
"COG1009",302,104,143,99,96,349,150,305,204,321
"COG1010",19,131,142,194,179,236,158,159,157,179
"COG1011",408,257,245,311,266,781,645,856,892,580
"COG1012",177,1165,1142,494,886,168,480,218,332,506
"COG1013",2116,1418,1689,1551,1576,1766,1610,1333,1604,1318
"COG1014",2039,1742,2151,1911,1973,2167,1708,1779,1704,1570
"COG1015",52,113,139,198,174,264,271,214,381,294
"COG1017",5,6,1,1,13,1,23,17,19,50
"COG1018",23,89,23,12,53,4,82,20,8,170
"COG1020",182,783,424,385,596,446,661,396,705,421
"COG1021",7,29,18,2,14,12,25,7,29,76
"COG1022",740,608,592,395,546,1474,1374,1614,873,862
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",67,140,104,255,173,159,208,153,175,412
"COG1025",23,62,20,7,39,3,64,6,0,120
"COG1026",59,104,226,347,142,471,216,425,677,511
"COG1027",267,158,139,69,91,185,140,172,75,126
"COG1028",1907,3379,2463,2178,2915,2636,2128,2346,2111,2464
"COG1030",12,21,11,30,49,11,90,28,3,62
"COG1032",240,320,511,481,482,1482,1340,1284,1261,1399
"COG1033",19,15,29,184,77,495,705,544,1201,534
"COG1034",33,345,255,233,365,345,565,221,407,369
"COG1035",708,381,439,305,601,256,439,460,376,275
"COG1038",16,72,85,69,118,177,233,185,165,155
"COG1039",3,0,2,17,6,21,40,5,45,54
"COG1040",501,333,274,385,281,324,304,335,394,319
"COG1041",8,2,4,51,4,61,63,26,67,23
"COG1042",33,525,431,306,425,340,262,264,88,255
"COG1043",597,577,646,304,559,360,203,373,108,239
"COG1044",447,318,379,252,327,263,135,280,120,249
"COG1045",695,325,469,554,470,400,498,519,383,377
"COG1047",140,187,136,169,166,174,82,131,170,119
"COG1048",1065,618,721,859,648,949,675,776,1206,987
"COG1049",6,55,26,5,18,2,72,1,3,92
"COG1051",416,330,394,395,365,443,253,409,271,216
"COG1052",394,665,774,879,728,861,544,711,624,668
"COG1053",1458,921,1258,726,1422,1060,715,1410,1399,1255
"COG1054",13,16,10,5,14,4,19,3,16,57
"COG1055",966,214,109,235,256,69,69,99,116,125
"COG1056",4,34,10,18,10,6,42,18,11,44
"COG1057",400,178,291,365,218,300,311,270,278,275
"COG1058",21,269,191,136,170,112,192,157,153,321
"COG1059",0,32,10,0,14,0,0,0,0,0
"COG1060",475,700,930,627,733,662,472,605,673,555
"COG1061",1381,1014,1515,609,796,596,727,822,972,966
"COG1062",5,17,8,1,7,1,20,1,0,49
"COG1063",1444,730,721,955,711,802,1242,709,1377,779
"COG1064",13,123,70,27,31,20,55,3,6,119
"COG1066",400,396,484,546,450,514,592,515,435,481
"COG1067",28,65,24,49,51,17,387,15,35,149
"COG1069",3,52,39,37,41,201,83,155,67,136
"COG1070",1945,1636,1579,1293,1400,1490,1070,1278,1673,1452
"COG1071",10,435,206,199,336,139,155,219,14,200
"COG1072",7,50,3,10,19,3,7,0,9,15
"COG1073",764,1032,1592,1062,1307,1092,790,1358,694,1102
"COG1074",886,732,493,1060,636,1002,1322,754,1139,1070
"COG1075",5,34,29,79,26,68,113,28,18,30
"COG1076",203,95,189,86,151,128,78,137,60,144
"COG1077",746,468,582,789,604,680,962,629,862,663
"COG1078",16,273,315,200,182,237,136,178,70,85
"COG1079",62,87,114,352,151,260,436,230,293,269
"COG1080",118,254,205,486,349,563,440,436,1036,792
"COG1082",87,923,414,707,656,559,1058,501,635,596
"COG1083",148,149,106,178,462,248,149,172,130,76
"COG1085",5,26,5,13,18,7,21,2,16,45
"COG1086",597,1845,1178,1103,1367,1088,980,1101,565,792
"COG1087",647,322,308,519,428,500,530,435,630,393
"COG1088",1066,531,927,614,729,591,347,584,526,516
"COG1089",473,472,576,505,433,628,172,454,191,309
"COG1090",8,291,184,18,107,22,66,45,3,64
"COG1091",451,582,637,493,561,438,366,582,589,527
"COG1092",567,446,515,550,439,645,658,582,706,706
"COG1098",8,1,0,43,40,33,64,27,32,37
"COG1099",0,0,0,0,0,0,25,0,0,38
"COG1101",59,88,81,380,165,315,214,290,392,309
"COG1102",5,0,0,1,1,0,24,19,1,1
"COG1104",149,164,150,776,325,621,970,560,959,793
"COG1105",59,142,94,239,123,87,74,75,160,106
"COG1106",586,885,1032,586,591,548,338,630,715,346
"COG1108",505,286,270,341,302,261,448,281,272,326
"COG1109",1753,1157,1156,1763,1385,1548,1943,1516,1984,1527
"COG1112",2599,2068,1787,1175,1553,1354,735,1555,1094,1009
"COG1113",64,165,83,10,78,2,159,15,18,355
"COG1114",21,183,188,143,151,134,223,97,109,162
"COG1115",1470,685,857,992,882,1055,756,910,1683,843
"COG1116",40,165,185,337,263,231,514,219,372,319
"COG1117",60,283,316,401,336,383,347,300,371,423
"COG1118",21,32,67,135,59,141,200,150,403,168
"COG1119",462,294,197,186,255,177,104,178,62,199
"COG1120",374,598,702,683,663,601,510,620,679,575
"COG1121",375,278,406,386,306,282,389,256,339,313
"COG1122",196,105,239,1033,535,882,1560,749,1253,751
"COG1123",22,31,59,81,107,35,309,107,182,142
"COG1124",4,14,20,17,14,46,49,22,59,99
"COG1125",5,64,51,32,68,31,91,17,17,61
"COG1126",319,224,240,894,453,575,757,552,1034,871
"COG1127",415,286,337,193,273,210,111,271,96,193
"COG1129",246,1096,591,1050,632,672,988,670,1459,1312
"COG1131",1088,1479,1483,2683,2205,2367,3240,2429,3438,2556
"COG1132",2449,2688,2979,6186,3853,1772,2432,1907,2499,2190
"COG1133",7,51,12,1,14,2,28,1,0,57
"COG1134",62,38,415,318,315,352,443,390,496,448
"COG1135",43,102,75,271,167,169,206,198,344,310
"COG1136",2334,1783,1908,2890,2109,2503,2712,2566,2811,2395
"COG1137",404,239,307,156,262,160,149,206,91,192
"COG1138",10,13,59,8,81,8,44,22,21,119
"COG1139",482,252,413,69,247,130,199,221,117,136
"COG1140",7,62,9,3,27,3,46,12,1,105
"COG1141",1,0,1,9,5,12,6,10,11,15
"COG1142",52,94,100,24,110,37,207,25,21,261
"COG1143",67,68,48,48,62,135,91,108,32,114
"COG1144",2,10,34,29,35,8,22,8,13,8
"COG1145",454,1243,1131,1112,1113,447,684,306,482,325
"COG1146",128,80,113,137,125,83,182,98,121,107
"COG1148",20,46,127,86,46,81,173,68,141,80
"COG1149",0,85,38,8,4,1,0,2,0,3
"COG1150",3,17,23,23,21,27,51,32,12,22
"COG1151",292,176,190,170,178,596,548,602,795,569
"COG1152",7,4,13,65,27,19,69,25,155,22
"COG1154",1312,680,999,1123,887,1149,876,932,1023,841
"COG1155",53,405,569,544,483,528,582,429,560,382
"COG1156",45,370,537,505,413,422,550,390,463,360
"COG1157",5,19,9,39,12,110,73,102,165,150
"COG1158",580,336,389,395,271,433,433,260,447,488
"COG1159",537,391,255,409,399,367,569,395,465,367
"COG1160",791,736,929,869,861,906,986,854,894,768
"COG1161",41,95,58,261,137,217,424,178,334,222
"COG1162",548,461,404,446,505,434,592,404,450,463
"COG1164",52,153,137,478,198,447,557,373,588,431
"COG1165",390,178,184,135,124,191,198,293,196,216
"COG1166",867,451,475,310,436,313,129,386,199,396
"COG1167",54,146,127,290,137,880,711,614,937,819
"COG1168",764,864,981,693,817,855,508,815,634,686
"COG1169",426,295,243,144,209,134,126,129,98,173
"COG1171",374,274,445,356,341,300,348,370,544,485
"COG1172",158,772,474,653,378,454,695,310,982,713
"COG1173",106,389,444,746,504,180,339,186,321,265
"COG1174",6,97,94,19,90,24,135,18,10,116
"COG1175",435,654,777,1877,1197,1687,1922,1744,2497,2280
"COG1176",355,362,326,456,265,332,356,343,459,437
"COG1177",327,348,233,495,348,396,394,358,550,386
"COG1178",49,362,277,154,255,144,373,229,149,299
"COG1179",421,222,253,341,308,333,376,276,444,338
"COG1180",1123,610,541,572,584,343,674,430,681,470
"COG1181",606,459,344,590,475,515,626,400,537,538
"COG1182",2,9,4,14,10,10,29,12,2,35
"COG1183",390,244,316,249,252,232,172,263,217,184
"COG1184",0,0,0,21,0,1,5,0,5,0
"COG1185",991,734,789,830,848,796,1173,855,922,945
"COG1186",655,425,584,463,533,489,610,491,535,533
"COG1187",282,315,274,598,398,550,731,446,592,564
"COG1188",139,155,152,147,158,117,139,164,183,141
"COG1189",45,62,57,267,117,206,216,157,329,218
"COG1190",900,594,679,717,701,751,821,708,743,752
"COG1191",162,146,160,950,377,865,1267,658,1124,811
"COG1192",1983,579,728,1312,999,1292,1366,1310,1746,1225
"COG1193",1136,646,571,910,703,1127,1195,760,1127,688
"COG1194",343,258,283,322,290,371,241,365,401,331
"COG1195",579,397,454,635,497,226,197,204,235,184
"COG1196",138,178,179,636,387,737,1158,485,882,724
"COG1197",1417,930,778,1220,1001,1208,1573,1045,1572,1253
"COG1198",1037,637,894,785,748,896,1014,824,972,791
"COG1199",41,207,187,267,334,388,403,366,687,595
"COG1200",938,655,656,758,592,863,978,620,791,741
"COG1201",12,85,44,7,15,9,134,9,20,54
"COG1203",305,127,80,230,293,267,485,467,416,388
"COG1204",263,281,28,197,194,21,125,208,114,98
"COG1205",945,114,103,110,342,115,324,167,309,301
"COG1206",41,42,37,140,87,145,317,100,101,126
