"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG0521",95,71,71,69,61,61,70,80,40,142
"COG0522",247,225,262,293,461,394,414,288,223,223
"COG0523",415,79,233,363,441,256,467,358,217,401
"COG0524",1209,2111,2158,2230,1681,1846,1617,1852,1895,2157
"COG0525",894,663,838,978,1486,998,1239,951,724,1206
"COG0526",929,2378,2267,1794,2130,2585,1702,2316,3452,1686
"COG0527",901,1116,1050,1199,1000,901,1025,1087,1123,1114
"COG0528",313,341,299,367,489,400,411,381,338,366
"COG0529",22,203,120,142,105,61,77,87,176,97
"COG0530",303,353,324,403,521,338,537,417,325,530
"COG0531",914,827,842,644,502,297,217,260,296,256
"COG0532",837,729,603,861,844,738,869,679,280,796
"COG0533",595,252,435,537,627,499,544,491,336,487
"COG0534",9760,5198,7391,8162,6018,6461,8687,7801,5642,9346
"COG0535",1220,535,769,711,1203,317,305,357,436,302
"COG0536",458,284,426,496,751,558,528,462,259,485
"COG0537",231,292,348,403,453,453,369,403,462,352
"COG0538",415,277,344,510,291,113,153,134,102,147
"COG0539",697,643,812,724,838,952,904,795,615,766
"COG0540",361,270,447,552,298,488,493,427,358,443
"COG0541",160,161,177,231,299,590,619,596,486,633
"COG0542",2139,1497,2682,2604,3759,2407,2634,2847,2798,2984
"COG0543",880,888,920,978,812,880,844,1052,847,993
"COG0544",637,594,763,919,1008,841,1108,1088,821,1327
"COG0545",155,681,512,606,355,489,534,564,849,401
"COG0546",744,571,724,778,575,912,740,759,697,862
"COG0547",432,288,281,378,254,293,301,355,292,292
"COG0548",451,311,325,349,251,368,409,378,350,382
"COG0549",384,103,138,168,119,178,199,186,119,226
"COG0550",2401,1814,2610,3147,2904,2729,2842,2942,2181,3955
"COG0551",1107,262,314,537,635,483,487,516,269,564
"COG0552",318,319,319,422,546,357,410,313,265,344
"COG0553",1372,1777,1299,1018,2698,1740,1268,1923,1732,1517
"COG0554",371,251,276,556,248,337,332,469,253,583
"COG0555",231,36,43,54,17,56,88,70,45,90
"COG0556",629,665,655,746,1016,738,813,713,485,672
"COG0557",544,581,722,784,1439,1012,859,778,624,926
"COG0558",356,213,261,315,524,237,336,265,230,267
"COG0559",216,180,190,175,191,253,237,174,135,276
"COG0560",305,393,328,304,301,274,349,289,222,248
"COG0561",2095,1144,1117,1638,980,422,442,526,273,519
"COG0562",576,251,324,299,297,251,150,157,126,150
"COG0563",99,86,117,121,204,416,426,359,382,401
"COG0564",1288,1269,1363,1562,1909,1357,1485,1410,1264,1547
"COG0565",25,38,17,0,16,2,4,6,12,4
"COG0566",909,881,991,990,1252,1011,1185,1071,1033,1105
"COG0567",39,71,24,2,14,6,3,10,36,6
"COG0568",514,454,505,510,1020,702,573,401,325,446
"COG0569",1147,739,1015,1054,797,933,1301,1065,844,1218
"COG0571",243,297,403,451,377,493,314,417,326,397
"COG0572",393,646,725,753,968,742,766,568,597,624
"COG0573",377,344,398,380,272,285,397,365,306,469
"COG0574",862,1339,1443,1467,1728,1496,1929,1418,1001,1345
"COG0575",294,279,362,428,563,505,443,332,317,310
"COG0576",239,221,259,289,358,352,304,322,436,248
"COG0577",5753,2471,3468,3329,4313,951,1207,1211,841,1388
"COG0578",54,101,46,91,85,84,82,57,98,52
"COG0579",122,202,113,247,86,135,149,192,83,223
"COG0580",19,48,42,62,57,65,97,75,99,42
"COG0581",424,330,309,393,233,295,381,404,281,342
"COG0582",6988,2944,5583,4643,5053,6784,5179,5023,5382,5774
"COG0583",4738,2524,2424,2199,1995,2645,2115,2480,2171,2978
"COG0584",625,892,824,983,661,749,686,684,1005,603
"COG0585",21,29,1,0,1,0,0,5,6,3
"COG0586",120,352,239,176,159,182,122,201,344,124
"COG0587",1634,1165,1282,1498,2112,1458,1527,1466,1124,1350
"COG0588",26,77,71,28,71,184,78,217,326,185
"COG0589",140,861,709,648,560,640,437,572,833,365
"COG0590",280,265,303,286,455,422,306,292,335,292
"COG0591",537,1288,920,1124,761,1015,933,994,1107,737
"COG0592",571,551,604,662,789,739,698,658,517,562
"COG0593",275,355,316,260,196,224,238,218,273,124
"COG0594",257,57,104,126,192,192,149,148,94,130
"COG0595",608,130,296,424,1042,553,620,402,157,484
"COG0596",987,339,458,549,582,513,461,451,364,563
"COG0597",189,53,141,182,190,199,216,131,87,216
"COG0598",414,721,502,513,543,621,436,599,783,552
"COG0599",457,286,319,266,192,119,88,71,63,74
"COG0600",600,192,266,270,304,344,332,305,254,420
"COG0601",1238,398,585,517,380,575,623,535,474,773
"COG0602",337,403,470,510,558,807,480,447,408,419
"COG0603",43,235,257,239,150,426,185,173,246,182
"COG0604",98,104,12,6,13,13,10,9,24,12
"COG0605",128,163,178,170,328,172,123,87,124,69
"COG0606",674,474,576,609,664,600,651,666,641,650
"COG0607",648,764,635,537,495,619,430,636,737,697
"COG0608",622,538,596,737,768,762,741,569,456,605
"COG0609",855,634,750,707,464,705,562,596,596,819
"COG0610",583,363,1061,1610,916,1439,1328,1087,1480,1467
"COG0611",37,217,224,68,171,169,152,129,150,84
"COG0612",629,2148,2344,1933,2381,1575,1562,1579,1619,1237
"COG0613",192,191,175,207,598,243,260,198,168,268
"COG0614",871,666,905,936,568,997,630,799,838,931
"COG0615",449,327,479,518,137,221,280,170,326,227
"COG0616",94,660,423,328,308,361,317,310,385,211
"COG0617",575,448,542,538,695,601,700,480,346,559
"COG0618",265,377,432,539,659,688,622,556,458,571
"COG0619",918,40,316,443,310,558,637,404,190,583
"COG0620",517,182,265,385,259,246,360,289,266,416
"COG0621",1224,1326,1350,1714,2116,1633,1673,1554,1374,1633
"COG0622",494,295,353,454,362,323,373,416,302,429
"COG0623",16,278,221,151,252,140,120,118,199,74
"COG0624",1042,1001,910,882,973,862,731,885,888,797
"COG0625",78,173,28,4,7,2,4,13,43,12
"COG0626",261,161,80,126,86,73,105,75,86,89
"COG0627",240,351,395,328,220,192,233,266,378,233
"COG0628",1069,904,1075,1124,1179,1053,1103,1003,882,903
"COG0629",340,205,450,522,669,611,555,494,316,503
"COG0630",28,10,74,50,31,17,41,39,51,92
"COG0631",494,257,320,503,499,475,621,359,173,529
"COG0632",251,155,273,298,395,337,284,266,228,345
"COG0633",32,44,9,1,4,1,0,2,1,2
"COG0634",319,239,307,400,245,343,364,326,272,315
"COG0635",1056,814,689,818,872,875,826,796,627,909
"COG0636",173,201,226,247,148,220,260,249,269,199
"COG0637",777,629,806,937,634,828,823,825,775,1067
"COG0639",351,121,372,165,189,170,187,207,288,192
"COG0640",572,79,194,235,325,257,227,262,276,260
"COG0641",2543,1202,1216,918,1072,1592,1143,1419,1552,1075
"COG0642",14980,28958,25953,16904,16382,14513,15240,17313,23601,15683
"COG0643",51,99,97,206,67,135,218,102,111,294
"COG0644",66,53,7,4,9,4,4,19,46,16
"COG0645",0,0,0,1,0,16,0,0,0,0
"COG0646",790,628,873,1031,622,296,315,326,251,440
"COG0647",80,68,79,165,75,116,98,97,50,49
"COG0648",204,319,324,361,473,354,366,377,300,397
"COG0649",40,348,361,349,241,270,293,308,322,219
"COG0650",21,23,27,16,21,44,3,20,13,5
"COG0651",63,105,228,128,123,282,134,134,126,31
"COG0652",661,463,435,398,785,423,498,409,364,449
"COG0653",1326,899,1096,1226,1598,1163,1556,1222,936,1394
"COG0654",77,91,2,10,1,49,0,11,28,12
"COG0655",559,436,499,614,530,658,564,562,414,439
"COG0656",425,388,376,549,473,393,326,531,494,279
"COG0657",710,975,818,947,775,711,811,926,1203,1046
"COG0658",956,579,621,858,907,509,602,499,404,562
"COG0659",472,600,687,722,400,685,737,709,707,800
"COG0661",99,54,34,41,554,111,64,120,21,88
"COG0662",151,132,208,242,172,232,332,187,180,350
"COG0663",153,269,168,178,139,184,219,205,186,184
"COG0664",923,1707,1245,1375,1095,1055,1159,1238,1622,948
"COG0665",50,47,44,66,35,122,79,133,117,85
"COG0666",101,123,558,105,192,489,112,137,119,188
"COG0667",1232,759,742,743,701,642,866,694,745,827
"COG0668",471,1602,1192,1087,1050,934,827,879,1139,648
"COG0669",169,199,280,261,248,298,271,328,237,282
"COG0670",54,78,45,65,274,99,134,41,45,66
"COG0671",459,274,318,469,428,471,435,389,386,425
"COG0672",51,22,2,1,0,0,0,1,4,11
"COG0673",2366,3226,2389,1871,1947,1501,1467,1987,2592,1698
"COG0674",1256,1714,1797,2150,1854,1952,1828,1904,1313,1371
"COG0675",2833,207,756,376,474,1116,287,425,211,702
"COG0676",36,7,1,0,0,0,1,1,3,4
"COG0677",25,795,337,433,339,319,301,197,259,172
"COG0678",3,0,1,0,0,0,1,0,0,0
"COG0679",1002,218,469,556,423,553,590,520,282,713
"COG0680",30,37,19,8,15,32,6,12,21,5
"COG0681",791,978,964,1007,1346,918,950,1011,1049,973
"COG0682",481,332,396,431,545,562,458,418,347,495
"COG0683",269,193,366,304,322,360,232,235,247,454
"COG0684",16,102,130,25,73,72,66,42,114,16
"COG0685",450,356,454,531,338,483,541,581,461,604
"COG0686",77,265,253,211,177,251,228,183,260,193
"COG0687",685,443,439,503,286,472,542,535,377,580
"COG0688",137,334,284,201,206,302,227,300,372,222
"COG0689",43,61,37,20,20,34,29,21,19,13
"COG0690",4,12,8,0,5,3,3,4,7,1
"COG0691",198,161,179,239,362,246,250,248,212,185
"COG0692",165,229,181,301,240,269,241,192,232,221
"COG0693",407,529,346,310,291,406,422,464,456,379
"COG0694",24,18,32,7,55,22,3,16,7,7
"COG0695",18,23,2,0,0,4,0,3,4,8
"COG0696",547,464,686,740,907,655,854,737,383,593
"COG0697",1089,1636,1679,1567,1331,2158,1409,1513,1522,1370
"COG0698",242,239,297,319,321,352,363,280,256,364
"COG0699",33,222,61,10,65,54,69,35,231,20
"COG0700",98,283,347,272,219,316,381,292,288,235
"COG0701",90,292,63,177,91,99,247,107,224,42
"COG0702",328,182,17,15,21,10,15,33,36,33
"COG0703",564,248,367,431,266,398,412,411,377,417
"COG0704",91,112,100,101,79,297,315,324,277,360
"COG0705",172,669,345,382,458,379,390,371,503,296
"COG0706",688,513,671,838,785,838,916,744,610,773
"COG0707",768,363,560,729,1155,781,645,743,496,703
"COG0708",302,179,306,285,239,295,242,274,218,249
"COG0709",177,62,65,103,63,64,69,114,43,154
"COG0710",144,16,68,88,82,100,94,136,49,150
"COG0711",186,175,186,247,185,202,263,227,151,293
"COG0712",131,229,220,185,144,151,218,160,123,229
"COG0713",6,90,53,53,25,16,65,41,52,32
"COG0714",1314,1096,1051,992,960,736,942,845,806,911
"COG0715",696,384,419,349,470,153,145,129,147,189
"COG0716",1335,673,618,631,570,661,807,627,552,565
"COG0717",25,114,11,2,11,16,5,5,22,6
"COG0718",212,39,117,114,211,48,41,33,10,50
"COG0719",270,952,786,927,1239,989,961,910,922,941
"COG0720",13,62,62,73,60,388,185,159,255,163
"COG0721",118,27,63,91,208,102,114,87,40,79
"COG0722",489,166,166,208,133,210,203,168,133,256
"COG0723",79,3,19,21,45,61,3,19,6,22
"COG0724",37,249,217,187,169,152,87,227,415,132
"COG0725",155,72,77,84,66,83,71,130,58,99
"COG0726",1253,1144,1042,1027,2297,1115,1122,1038,905,913
"COG0727",156,28,20,21,12,19,55,28,13,83
"COG0728",97,81,69,26,19,28,60,57,21,62
"COG0729",37,187,2,4,5,0,2,6,37,6
"COG0730",137,73,122,94,147,146,59,102,91,141
"COG0731",12,268,210,229,189,201,171,223,236,122
"COG0732",443,477,534,1211,597,1566,833,853,932,640
"COG0733",1784,539,870,1113,776,1316,1304,1130,792,1289
"COG0735",413,462,486,468,589,183,168,177,175,155
"COG0736",30,41,44,49,117,55,46,47,25,74
"COG0737",578,1111,864,1094,634,241,246,343,381,347
"COG0738",173,2035,1562,1453,985,1002,941,1371,1931,993
"COG0739",1065,1742,2350,2007,3294,2422,1868,2056,3070,1866
"COG0740",648,431,618,729,797,628,738,622,339,599
"COG0741",1179,652,673,576,641,464,572,580,459,566
"COG0742",248,257,260,315,335,318,287,268,210,325
"COG0743",406,360,446,569,374,483,535,529,403,542
"COG0744",633,747,765,847,2025,837,735,567,623,891
"COG0745",6596,8613,8718,8869,6166,6191,7489,7680,7814,6122
"COG0746",48,22,25,11,21,18,38,29,33,47
"COG0747",1644,831,722,675,612,718,682,543,601,609
"COG0749",1274,915,999,1181,2367,1601,1341,951,593,954
"COG0750",809,357,613,703,1189,744,779,619,463,766
"COG0751",50,124,81,30,54,131,16,30,59,24
"COG0752",30,65,29,5,30,62,4,12,30,11
"COG0753",29,321,158,154,115,83,188,85,184,55
"COG0754",66,93,5,35,11,26,14,11,51,17
"COG0755",20,579,394,507,321,337,402,268,399,148
"COG0756",253,244,333,294,603,736,427,326,178,248
"COG0757",73,210,126,209,123,178,204,161,183,142
"COG0758",305,544,448,568,619,436,452,574,470,463
"COG0759",105,34,94,130,176,128,100,128,96,148
"COG0760",131,622,690,579,610,631,639,497,471,397
"COG0761",429,350,485,502,494,636,600,491,389,567
"COG0762",17,27,18,0,4,8,4,6,5,2
"COG0763",46,279,315,292,228,311,182,247,338,133
"COG0764",247,449,449,445,376,399,404,363,348,290
"COG0765",1293,296,571,717,588,895,991,741,446,1042
"COG0766",1004,468,659,737,1148,751,874,649,470,711
"COG0767",45,233,264,141,162,291,185,191,234,154
"COG0768",2437,1598,2057,2482,3276,2398,2497,2302,1462,2724
"COG0769",1081,535,686,889,1044,904,972,795,442,729
"COG0770",751,982,1073,1041,1194,999,1045,1000,760,910
"COG0771",589,516,527,589,878,600,660,532,419,601
"COG0772",1648,868,1283,1288,1738,1603,1446,1287,746,1342
"COG0773",634,522,592,630,807,699,694,634,497,645
"COG0774",43,353,358,292,233,314,232,268,287,149
"COG0775",446,546,439,570,376,419,442,545,573,485
"COG0776",238,532,459,465,572,632,431,602,651,375
"COG0777",437,100,212,250,281,250,275,249,127,331
"COG0778",1011,1417,1389,1086,906,1306,1050,1035,1491,864
"COG0779",173,66,96,143,166,146,182,159,84,164
"COG0780",46,178,159,188,137,266,149,161,220,172
"COG0781",147,265,311,337,335,340,365,260,318,204
"COG0782",424,159,372,430,441,528,429,405,346,374
"COG0783",21,62,42,29,57,96,84,100,115,54
"COG0784",4800,3492,3495,2485,3474,2970,2790,2719,3529,3588
"COG0785",72,99,30,28,22,14,3,29,26,18
"COG0786",200,244,250,134,174,218,223,256,198,260
"COG0787",501,591,770,834,721,861,896,719,568,628
"COG0788",14,174,126,117,84,31,47,105,139,49
"COG0789",1201,604,567,642,577,905,536,631,614,582
"COG0790",368,381,298,202,325,615,289,346,261,124
"COG0791",1179,392,863,903,669,868,1495,988,505,1361
"COG0792",96,164,177,259,207,179,200,241,255,200
"COG0793",790,2987,2602,2335,1976,788,764,904,1075,831
"COG0794",115,335,281,180,169,96,63,66,97,35
"COG0795",119,662,547,517,373,537,435,368,600,251
"COG0796",339,304,351,398,489,394,351,363,353,466
"COG0797",14,53,17,2,9,11,8,4,3,2
"COG0798",4,75,57,9,55,26,33,66,116,22
"COG0799",146,173,212,246,165,278,211,251,277,186
"COG0800",119,274,302,288,251,250,236,314,343,392
"COG0801",175,143,151,155,164,182,237,133,118,143
"COG0802",108,72,73,84,121,309,245,233,176,258
"COG0803",182,208,312,210,515,383,346,249,206,409
"COG0804",353,35,35,22,11,74,136,19,9,24
"COG0805",53,217,150,179,206,161,208,188,310,230
"COG0806",159,143,169,139,311,241,198,182,101,168
"COG0807",188,479,438,503,265,469,448,409,316,367
"COG0809",470,640,757,764,865,841,795,756,700,742
"COG0810",7,7,11,10,6,16,1,13,8,6
"COG0811",65,643,476,430,294,500,272,490,434,321
"COG0812",402,323,448,456,587,156,106,134,92,137
"COG0813",201,98,85,114,226,152,128,160,56,165
"COG0814",181,202,96,58,27,66,67,65,125,94
"COG0815",36,38,65,10,59,21,8,4,12,2
"COG0816",207,213,271,259,341,283,261,203,193,219
"COG0817",79,205,218,182,147,174,186,165,208,127
"COG0818",28,107,106,120,240,81,49,94,111,101
"COG0819",34,0,28,12,12,79,94,41,13,77
"COG0820",635,403,493,472,837,1102,767,566,307,493
"COG0821",347,456,603,639,428,518,587,578,446,593
"COG0822",466,260,344,489,635,148,189,140,94,121
"COG0823",337,759,265,209,359,159,294,453,693,166
"COG0824",224,197,254,207,272,259,191,307,293,219
"COG0825",419,102,248,288,298,213,326,263,136,371
"COG0826",1110,877,1306,1320,2072,458,455,448,324,451
"COG0827",1010,285,1840,1432,1898,1483,2555,2388,902,3262
"COG0828",64,8,39,44,67,66,48,38,12,28
"COG0829",208,11,11,16,11,47,71,14,5,14
"COG0830",175,15,11,14,3,50,54,7,3,6
"COG0831",76,5,7,7,5,26,30,8,7,4
"COG0832",95,10,13,18,7,20,46,5,5,7
"COG0833",69,66,10,14,15,48,2,6,24,1
"COG0834",1643,781,894,970,843,1153,1286,1004,832,1294
"COG0835",15,49,118,167,83,210,282,137,146,306
"COG0836",78,525,477,581,345,210,180,157,232,240
"COG0837",20,21,3,0,1,0,0,2,9,2
"COG0838",12,68,114,109,95,117,93,100,111,94
"COG0839",26,95,158,166,119,166,130,188,194,132
"COG0840",184,846,1389,2353,760,1738,3020,1586,1280,3656
"COG0841",973,8642,6325,4988,3857,4006,4229,4932,6053,4202
"COG0842",701,1844,1639,1313,1322,1184,1174,1275,1866,993
"COG0843",22,63,1,4,1,439,0,4,10,5
"COG0845",1506,6670,4710,3658,2956,3473,3038,4069,5578,3514
"COG0846",473,290,409,527,395,614,524,449,536,721
"COG0847",127,548,405,382,294,326,337,309,451,298
"COG0848",21,92,35,17,37,86,20,23,37,6
"COG0849",75,426,314,355,655,409,375,224,310,303
"COG0850",46,61,48,96,44,93,108,108,41,122
"COG0851",65,56,34,18,165,44,32,48,16,41
"COG0852",39,353,337,345,221,251,296,289,334,224
"COG0853",56,30,45,42,32,179,171,163,164,105
"COG0854",28,207,183,159,132,116,116,171,273,166
"COG0855",1265,814,684,768,633,824,755,949,947,842
"COG0857",64,40,2,6,1,1,0,5,10,6
"COG0858",234,175,236,244,303,269,251,214,227,194
"COG0859",106,495,272,126,215,431,214,229,358,140
"COG0860",1147,511,627,681,569,838,823,661,494,750
"COG0861",25,40,9,2,5,118,9,16,46,9
"COG0863",833,767,944,474,628,748,712,357,552,443
"COG0864",4,11,17,5,11,3,3,12,9,3
"COG1001",611,174,196,183,176,163,196,198,174,220
"COG1002",702,438,678,718,520,1058,727,417,1333,555
"COG1003",69,699,576,412,244,296,347,368,592,217
"COG1004",196,1122,889,670,655,688,657,722,728,292
"COG1005",25,248,256,246,173,201,247,212,210,155
"COG1006",1,8,16,21,6,21,14,11,4,2
"COG1007",43,389,372,327,223,292,281,329,419,207
"COG1008",41,351,302,347,196,212,370,203,192,161
"COG1009",65,294,305,342,218,290,387,279,263,191
"COG1010",76,151,235,231,142,140,157,157,89,149
"COG1011",710,633,765,856,551,255,234,265,356,247
"COG1012",1803,1208,773,535,1266,678,617,867,1098,934
"COG1013",1326,1495,1409,1814,1470,1684,1594,1568,1073,1341
"COG1014",1262,1712,1777,2111,1913,1963,2003,2096,1535,1515
"COG1015",422,112,165,294,419,223,218,207,90,263
"COG1017",15,15,11,3,5,2,0,3,14,4
"COG1018",22,37,6,2,3,19,0,14,42,18
"COG1020",2038,722,417,446,283,499,543,383,577,507
"COG1021",28,31,3,5,1,4,8,10,9,9
"COG1022",477,1646,1547,1441,1733,1227,1140,1441,1803,1271
"COG1023",12,0,0,0,2,0,0,5,0,6
"COG1024",132,158,144,185,141,203,193,214,104,199
"COG1025",38,73,0,4,1,0,0,4,12,4
"COG1026",315,107,329,450,312,490,547,449,284,691
"COG1027",57,157,68,60,85,190,125,164,287,147
"COG1028",2205,3482,2518,2585,2254,2124,2193,2279,2415,2354
"COG1030",0,25,37,13,35,68,36,21,28,9
"COG1032",1500,920,1182,1490,1353,429,469,442,280,502
"COG1033",414,50,435,460,400,387,787,667,234,815
"COG1034",269,332,284,378,169,200,234,296,246,214
"COG1035",590,342,319,295,306,637,227,539,768,336
"COG1038",104,273,236,202,230,279,138,263,264,183
"COG1039",39,0,18,15,174,66,6,17,2,6
"COG1040",317,323,338,320,328,394,331,329,295,353
"COG1041",29,5,17,53,8,31,28,72,5,86
"COG1042",49,553,422,297,212,107,135,254,342,146
"COG1043",47,535,344,311,236,296,346,369,521,246
"COG1044",50,343,260,269,189,300,216,272,284,210
"COG1045",461,309,512,409,464,526,431,556,441,391
"COG1047",163,186,150,157,91,146,160,126,121,122
"COG1048",976,612,707,965,510,730,871,843,706,1033
"COG1049",45,61,2,3,0,0,0,5,16,9
"COG1051",79,331,401,486,446,417,242,394,396,340
"COG1052",540,695,803,873,498,538,656,729,641,889
"COG1053",798,893,1328,1089,1031,967,952,1097,889,1243
"COG1054",18,28,2,5,3,4,0,17,17,4
"COG1055",248,204,349,245,189,403,464,249,127,299
"COG1056",24,28,7,2,96,3,2,0,7,0
"COG1057",284,195,248,317,262,322,357,266,251,289
"COG1058",62,227,153,101,136,205,185,130,204,184
"COG1059",0,24,0,0,0,0,0,0,0,0
"COG1060",337,202,252,204,158,859,561,802,789,638
"COG1061",1214,982,587,573,1530,1663,789,701,514,1031
"COG1062",17,40,2,1,0,1,0,3,30,2
"COG1063",1832,679,799,789,762,686,606,744,708,836
"COG1064",33,127,4,22,10,3,6,16,16,5
"COG1066",447,433,463,473,610,476,544,528,305,591
"COG1067",36,55,55,17,385,135,58,28,34,18
"COG1069",357,149,234,166,140,38,128,79,46,33
"COG1070",1831,1703,1254,1495,926,1264,1161,1363,1530,1427
"COG1071",12,405,210,147,87,32,77,135,261,98
"COG1072",43,40,6,6,17,4,1,10,12,13
"COG1073",1093,1051,1192,1109,1098,1054,908,1209,1200,1126
"COG1074",1141,724,818,1043,1609,1003,1044,841,582,870
"COG1075",216,40,42,54,38,83,66,42,72,18
"COG1076",30,84,110,140,99,96,60,147,119,93
"COG1077",392,450,587,698,918,751,783,738,453,776
"COG1078",70,290,182,246,131,144,88,168,281,155
"COG1079",275,91,248,269,176,242,264,192,141,206
"COG1080",942,282,373,581,324,404,713,592,288,878
"COG1082",816,928,543,557,465,481,580,547,666,610
"COG1083",50,125,154,244,186,121,62,78,40,47
"COG1085",39,25,5,11,15,33,20,7,19,8
"COG1086",929,1804,1139,1027,1040,675,824,1106,1493,849
"COG1087",662,338,413,540,576,535,574,481,351,523
"COG1088",328,519,645,598,641,635,536,722,1026,630
"COG1089",34,454,492,636,233,379,384,316,366,338
"COG1090",13,289,63,27,27,28,33,47,157,32
"COG1091",338,607,518,442,339,446,511,528,694,683
"COG1092",502,433,536,619,759,633,620,567,456,716
"COG1098",81,1,36,25,90,18,18,14,4,10
"COG1101",406,104,178,270,152,227,350,287,77,382
"COG1102",0,0,7,0,16,1,9,1,1,4
"COG1104",869,184,477,690,834,198,285,255,75,324
"COG1105",339,160,166,270,116,239,236,245,108,279
"COG1106",486,911,573,513,539,688,506,571,938,588
"COG1108",131,289,295,274,370,329,347,298,268,390
"COG1109",1563,1105,1410,1482,1885,1788,1839,1680,1187,1527
"COG1112",772,2019,1308,1336,921,1363,1003,1433,1577,1148
"COG1113",238,188,11,5,8,62,4,16,65,23
"COG1114",104,150,106,126,114,151,83,112,77,186
"COG1115",1098,687,942,986,789,1076,1064,1019,729,1360
"COG1116",526,178,234,244,285,305,253,229,221,283
"COG1117",305,310,348,383,279,275,360,338,322,394
"COG1118",639,32,146,137,84,58,71,76,19,110
"COG1119",36,308,182,187,104,91,101,102,149,121
"COG1120",727,577,781,612,479,608,495,611,689,698
"COG1121",140,269,265,309,352,356,319,317,261,355
"COG1122",1714,100,634,832,789,948,1018,822,419,1046
"COG1123",176,39,86,38,57,24,25,36,17,89
"COG1124",57,37,42,39,19,40,23,38,43,22
"COG1125",82,88,55,22,25,61,22,38,14,27
"COG1126",855,233,407,589,449,587,758,556,344,785
"COG1127",39,292,297,220,216,317,171,271,255,147
"COG1129",3224,1098,647,689,395,798,884,787,959,782
"COG1131",5529,1477,2552,2377,2630,959,983,895,748,992
"COG1132",8944,2773,4684,5725,7076,1644,2361,1849,1268,2714
"COG1133",15,42,1,1,0,0,1,2,12,3
"COG1134",660,36,253,352,487,377,418,358,328,417
"COG1135",321,116,133,169,134,225,229,179,99,245
"COG1136",3529,1700,2293,2407,2785,2621,2993,2789,1939,3219
"COG1137",37,247,198,153,174,74,52,72,101,51
"COG1138",72,11,37,8,28,18,2,20,35,10
"COG1139",60,236,123,115,128,217,103,228,321,147
"COG1140",34,69,22,4,13,10,0,8,29,6
"COG1141",9,0,7,14,11,8,19,16,2,24
"COG1142",119,103,46,47,31,23,39,48,49,36
"COG1143",23,201,140,136,76,88,109,80,118,48
"COG1144",29,12,38,20,108,50,24,17,22,11
"COG1145",1580,1270,1208,1264,792,865,1093,1054,1001,1253
"COG1146",128,71,159,79,89,134,128,126,111,103
"COG1148",163,72,109,63,86,79,56,31,17,58
"COG1149",0,93,0,2,2,6,4,2,87,5
"COG1150",61,14,40,19,33,25,26,2,2,13
"COG1151",912,567,530,627,407,560,622,728,649,845
"COG1152",307,3,60,22,33,24,33,25,14,39
"COG1154",800,735,988,1175,949,951,1006,1037,965,1156
"COG1155",951,388,483,463,619,417,429,633,532,411
"COG1156",753,360,457,434,532,328,377,509,369,351
"COG1157",44,47,138,99,46,124,177,80,113,179
"COG1158",427,320,347,386,454,322,456,305,197,393
"COG1159",334,378,381,410,577,481,419,332,315,352
"COG1160",951,658,844,877,1086,964,837,965,883,814
"COG1161",223,95,146,190,520,96,88,66,19,91
"COG1162",330,466,446,418,692,475,426,490,447,407
"COG1164",284,144,367,451,755,426,460,342,190,536
"COG1165",100,589,395,203,116,505,193,251,595,190
"COG1166",46,478,387,347,207,316,335,292,404,234
"COG1167",1236,454,532,858,471,695,924,706,550,882
"COG1168",395,817,720,777,687,615,686,890,875,802
"COG1169",52,260,83,120,98,159,137,124,170,104
"COG1171",643,230,295,317,228,478,470,432,267,502
"COG1172",2144,730,413,479,242,384,515,434,696,484
"COG1173",1177,425,587,550,493,611,644,580,391,822
"COG1174",156,142,75,22,29,73,18,48,28,20
"COG1175",6361,696,883,1712,1115,442,813,549,427,656
"COG1176",402,353,286,317,189,330,458,362,273,335
"COG1177",592,372,318,370,190,279,424,404,234,413
"COG1178",95,371,206,137,115,227,205,189,325,264
"COG1179",290,197,314,326,530,343,347,350,232,335
"COG1180",810,622,494,368,536,452,410,553,770,509
"COG1181",650,431,440,520,673,575,584,470,311,497
"COG1182",12,16,10,11,4,15,9,10,13,3
"COG1183",145,243,236,218,201,285,209,280,333,194
"COG1184",10,0,2,1,0,1,0,2,0,2
"COG1185",776,767,851,827,1408,1039,1068,846,676,925
"COG1186",519,450,574,501,623,522,558,496,500,559
"COG1187",582,339,446,558,567,472,613,444,231,474
"COG1188",154,152,123,90,122,57,73,53,63,58
"COG1189",305,56,156,186,217,188,246,204,76,255
"COG1190",599,632,742,728,934,783,790,794,618,733
"COG1191",1042,129,538,882,1477,809,1037,729,317,1009
"COG1192",1266,552,1190,1284,1380,1687,1327,1761,2116,1815
"COG1193",868,663,750,1094,847,858,1059,761,557,822
"COG1194",249,230,342,376,278,321,284,301,329,300
"COG1195",702,443,583,597,744,656,601,570,579,496
"COG1196",926,143,474,791,1401,822,744,673,236,948
"COG1197",1236,864,1125,1168,1683,1255,1363,1184,703,1349
"COG1198",1009,585,776,940,1273,987,932,955,648,986
"COG1199",873,204,287,414,249,416,573,390,158,668
"COG1200",676,673,762,865,1187,716,761,626,442,754
"COG1201",128,97,3,6,6,11,14,12,71,18
"COG1203",818,121,256,262,649,633,504,365,236,502
"COG1204",426,303,211,24,148,358,133,84,404,115
"COG1205",689,145,307,117,188,82,131,69,416,140
"COG1206",130,54,121,157,207,123,115,84,22,127
