"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG0519",779,592,853,1050,772,756,822,975,654,817
"COG0520",672,620,787,616,738,225,180,217,227,308
"COG0521",132,78,52,73,74,164,78,43,48,252
"COG0522",336,363,353,293,278,308,367,263,482,280
"COG0523",385,354,242,410,356,423,300,476,428,242
"COG0524",2464,1967,2234,2482,2040,2308,2387,2469,1981,1916
"COG0525",937,1131,1379,924,981,1205,1279,1065,1377,1300
"COG0526",2126,2173,1669,2384,1907,1480,1817,2281,1839,1288
"COG0527",1218,1077,1885,1451,1233,1374,1536,1276,1217,814
"COG0528",337,401,435,382,386,370,382,354,417,338
"COG0529",51,28,13,78,45,182,81,175,21,26
"COG0530",438,506,95,319,433,157,63,128,109,70
"COG0531",638,488,491,968,887,992,516,789,300,2525
"COG0532",625,784,1336,721,791,703,1092,735,1002,680
"COG0533",385,536,524,466,505,592,437,415,606,614
"COG0534",7151,8616,5194,6972,7795,8103,4842,6733,6584,5569
"COG0535",745,662,519,659,1170,1102,1417,528,1145,1005
"COG0536",437,558,706,526,512,637,614,430,641,676
"COG0537",516,532,300,490,376,372,250,435,414,466
"COG0538",498,472,659,454,470,485,580,509,561,400
"COG0539",709,790,1204,861,789,950,896,685,793,843
"COG0540",375,472,534,323,482,498,553,480,600,458
"COG0541",541,582,686,619,604,698,673,605,660,673
"COG0542",2746,2526,3705,2571,2457,3299,2651,2263,2913,2508
"COG0543",844,875,1333,1036,1003,383,435,341,373,248
"COG0544",920,1091,713,730,909,325,263,255,374,234
"COG0545",953,644,1903,1420,843,689,1001,1082,969,419
"COG0546",804,813,846,610,632,823,714,693,829,1049
"COG0547",340,391,445,376,357,391,275,361,262,566
"COG0548",411,373,425,456,429,502,452,439,411,489
"COG0549",39,55,18,56,32,164,84,77,110,291
"COG0550",2419,2886,2669,2808,3975,3321,3015,3740,2273,2330
"COG0551",324,439,123,258,394,447,283,282,503,623
"COG0552",277,344,530,275,331,348,313,240,472,539
"COG0553",1274,1477,1059,855,830,1310,1791,1217,1682,1347
"COG0554",367,400,86,336,322,488,287,386,314,429
"COG0555",39,82,18,34,61,86,31,21,25,126
"COG0556",182,285,305,194,222,795,768,593,954,892
"COG0557",750,873,1227,765,874,766,1014,761,1234,517
"COG0558",226,270,419,216,236,274,258,222,394,411
"COG0559",128,147,66,211,141,216,166,241,216,427
"COG0560",381,312,321,365,327,399,360,384,448,420
"COG0561",1455,1269,1082,1461,1414,1449,869,1268,1228,2277
"COG0562",563,627,133,397,553,532,474,583,661,715
"COG0563",403,429,409,409,395,420,403,387,519,415
"COG0564",1357,1481,2032,1440,1583,1516,1734,1407,2156,1218
"COG0565",8,26,28,15,2,11,20,7,6,0
"COG0566",990,1131,921,1170,1090,1062,793,1016,1078,1321
"COG0567",36,44,52,30,5,37,24,23,11,2
"COG0568",428,569,1261,432,491,499,1027,360,1222,565
"COG0569",1021,1070,888,1013,1066,1119,696,1046,975,722
"COG0571",385,401,546,330,386,339,495,398,502,407
"COG0572",648,705,1318,537,719,717,778,578,1006,436
"COG0573",278,382,115,297,357,400,232,298,249,517
"COG0574",1146,1388,2616,1256,1632,1491,1624,1322,2026,755
"COG0575",348,409,413,393,367,340,448,364,586,412
"COG0576",293,307,355,323,259,212,338,236,339,295
"COG0577",3073,3096,2515,2953,3497,3992,2358,3616,3398,5069
"COG0578",185,35,43,173,163,211,93,149,19,0
"COG0579",109,149,61,138,139,178,131,117,158,310
"COG0580",104,94,75,119,132,105,91,132,25,412
"COG0581",281,409,127,306,391,311,216,277,260,531
"COG0582",6162,6658,1375,5977,6693,4816,2411,4199,4224,3864
"COG0583",2211,2450,1773,2594,1831,2396,2758,1674,2320,4552
"COG0584",774,827,194,741,795,631,508,645,387,416
"COG0585",1,1,18,4,0,0,5,0,1,0
"COG0586",239,134,343,303,171,76,81,74,66,172
"COG0587",1397,1673,2112,1362,1561,1600,1479,1555,1750,1687
"COG0588",224,107,51,343,204,221,84,278,68,217
"COG0589",238,132,334,290,202,644,1068,916,515,870
"COG0590",300,412,558,360,294,346,425,311,563,326
"COG0591",838,690,864,1125,1139,1071,578,1007,955,896
"COG0592",601,665,729,535,583,203,209,167,227,284
"COG0593",238,100,367,200,245,231,107,236,247,424
"COG0594",125,130,43,80,113,113,60,39,142,188
"COG0595",258,535,107,221,411,422,141,170,740,798
"COG0596",411,624,175,294,415,138,146,83,172,391
"COG0597",133,188,49,99,125,120,118,91,214,359
"COG0598",647,694,702,617,544,533,632,596,550,613
"COG0599",81,75,71,133,70,282,283,273,265,147
"COG0600",341,391,108,318,327,233,158,153,391,684
"COG0601",553,512,264,572,466,579,345,523,415,1716
"COG0602",377,503,473,455,411,425,387,456,534,544
"COG0603",204,211,358,264,231,194,293,263,285,139
"COG0604",4,2,59,15,10,15,51,11,10,198
"COG0605",116,121,53,190,140,132,83,194,82,22
"COG0606",720,690,974,660,639,641,566,580,732,838
"COG0607",697,718,720,793,621,551,498,858,496,331
"COG0608",665,804,888,714,690,264,304,233,237,162
"COG0609",693,711,713,790,709,672,669,667,482,275
"COG0610",1453,1887,1525,632,1132,1808,507,1198,1351,1088
"COG0611",90,169,34,104,143,118,132,140,83,139
"COG0612",1617,1483,5053,2031,2035,1626,1603,2125,1757,366
"COG0613",144,277,67,174,227,176,165,154,327,418
"COG0614",877,885,597,913,751,843,623,813,550,457
"COG0615",109,45,274,42,57,149,113,312,191,77
"COG0616",366,304,874,425,400,314,653,487,433,43
"COG0617",472,618,793,475,532,638,654,410,644,691
"COG0618",511,654,509,491,524,599,534,396,787,330
"COG0619",341,403,144,306,350,430,203,269,587,1307
"COG0620",388,308,485,263,347,416,460,244,275,616
"COG0621",1487,1743,2917,1478,1604,1547,1603,1561,1892,1397
"COG0622",353,439,364,386,356,329,294,385,431,398
"COG0623",173,213,517,236,189,160,212,227,219,23
"COG0624",1002,788,710,1489,973,1162,947,1060,567,1569
"COG0625",13,31,82,17,4,29,65,28,7,7
"COG0626",94,104,86,91,58,123,121,64,173,752
"COG0627",267,229,77,436,360,295,139,629,93,349
"COG0628",1072,1041,848,1067,974,958,818,955,1189,977
"COG0629",418,561,299,945,427,504,349,314,723,1068
"COG0630",6,36,0,11,44,28,17,15,9,0
"COG0631",297,478,414,305,329,295,345,272,852,611
"COG0632",106,116,143,115,120,317,354,276,408,357
"COG0633",9,7,32,6,3,12,25,16,5,0
"COG0634",358,358,407,362,341,316,256,313,431,360
"COG0635",779,951,841,660,754,866,668,617,755,891
"COG0636",220,236,56,255,234,82,40,77,75,33
"COG0637",882,805,679,765,855,869,605,807,845,866
"COG0639",323,237,351,223,203,200,158,254,106,158
"COG0640",165,251,73,111,324,251,107,122,292,363
"COG0641",1342,881,1827,788,1052,1322,1810,899,1157,1071
"COG0642",19148,15816,8996,17533,17737,15843,13235,19417,12005,8394
"COG0643",140,269,28,71,139,91,178,26,71,30
"COG0644",9,7,43,18,10,6,31,20,9,105
"COG0645",0,7,0,0,0,0,0,0,0,0
"COG0646",933,1091,1250,967,1010,381,309,312,369,204
"COG0647",56,126,54,58,109,23,14,16,19,123
"COG0648",368,258,58,358,336,326,124,305,207,304
"COG0649",315,308,712,424,415,290,409,532,279,40
"COG0650",9,23,30,18,24,24,25,11,23,3
"COG0651",54,86,168,154,121,50,164,180,30,4
"COG0652",413,484,582,459,515,445,519,486,554,463
"COG0653",1189,1232,1107,1026,1164,1453,1249,1119,1440,1090
"COG0654",3,2,151,11,10,14,239,31,0,0
"COG0655",350,362,66,398,476,470,233,404,313,505
"COG0656",400,203,311,559,351,400,481,240,338,1145
"COG0657",777,1050,736,755,874,1044,566,1036,774,1536
"COG0658",592,633,662,510,622,624,283,492,631,698
"COG0659",664,740,837,654,642,445,892,586,691,233
"COG0661",31,33,35,10,30,36,26,12,61,350
"COG0662",181,325,66,119,225,167,310,109,230,115
"COG0663",243,202,164,247,196,279,225,189,205,88
"COG0664",1258,902,893,1278,1253,887,767,1517,853,765
"COG0665",50,155,65,28,84,112,145,196,178,87
"COG0666",456,344,136,294,451,143,35,62,41,33
"COG0667",770,915,449,708,667,841,769,941,619,900
"COG0668",1086,855,1402,1229,1039,1035,1177,1209,1180,638
"COG0669",294,286,325,329,304,335,226,309,320,252
"COG0670",32,123,410,43,41,57,205,115,330,176
"COG0671",389,380,714,352,374,425,478,338,657,747
"COG0672",0,2,21,14,3,17,8,5,0,371
"COG0673",1928,1268,1267,1855,1702,1349,1142,2269,1226,887
"COG0674",1707,1752,2394,2341,2068,2200,2167,2165,1785,2397
"COG0675",500,418,268,878,379,487,186,105,285,1980
"COG0676",0,1,17,1,0,7,11,4,8,303
"COG0677",384,102,457,407,335,220,333,506,520,30
"COG0678",1,1,0,0,0,0,1,0,0,5
"COG0679",317,535,412,378,444,692,497,322,622,1664
"COG0680",9,2,10,4,5,19,20,10,13,5
"COG0681",1030,1004,978,1189,1001,928,1008,1210,914,713
"COG0682",428,494,452,439,468,437,485,514,569,512
"COG0683",130,209,105,527,364,723,319,305,293,766
"COG0684",73,50,44,77,40,36,24,105,34,58
"COG0685",535,575,543,468,569,546,438,439,570,461
"COG0686",196,89,22,293,253,235,385,305,178,73
"COG0687",491,592,191,582,472,553,573,549,553,391
"COG0688",378,249,522,353,213,259,392,307,347,151
"COG0689",15,27,25,22,7,33,20,14,20,147
"COG0690",3,15,9,8,1,4,29,5,13,1
"COG0691",279,244,241,286,227,234,152,194,288,337
"COG0692",272,278,356,358,266,334,345,217,271,278
"COG0693",386,403,300,432,315,333,381,396,350,273
"COG0694",2,5,11,4,7,4,50,1,21,11
"COG0695",3,3,11,0,0,8,12,1,0,129
"COG0696",657,758,1055,698,809,247,327,248,311,130
"COG0697",1633,1954,2770,2002,1513,1697,2431,1767,1713,2132
"COG0698",92,116,91,66,95,245,305,197,446,260
"COG0699",21,121,17,25,74,52,19,94,229,18
"COG0700",315,432,481,436,312,311,472,351,419,172
"COG0701",19,110,82,65,118,63,59,124,167,263
"COG0702",15,10,46,16,10,21,34,14,16,33
"COG0703",413,453,459,417,412,473,429,302,457,706
"COG0704",315,242,66,372,307,336,174,267,222,404
"COG0705",455,554,424,429,361,354,316,482,425,293
"COG0706",822,767,1000,734,790,871,968,749,837,770
"COG0707",682,801,699,651,572,703,680,577,868,822
"COG0708",261,271,521,268,244,319,247,277,375,361
"COG0709",103,96,24,78,100,149,60,71,48,262
"COG0710",159,107,18,71,94,102,62,41,129,314
"COG0711",227,252,291,345,258,283,243,245,238,331
"COG0712",224,216,62,196,204,227,95,148,116,359
"COG0713",69,84,35,104,62,76,46,80,12,0
"COG0714",753,844,773,716,852,937,829,784,1165,703
"COG0715",379,447,512,424,319,342,451,260,596,841
"COG0716",593,610,517,662,573,762,424,489,657,632
"COG0717",4,9,24,12,1,28,6,7,14,248
"COG0718",89,153,25,94,90,112,62,69,145,152
"COG0719",920,1049,1290,1036,1132,925,1076,1039,1190,1269
"COG0720",141,190,87,154,124,131,106,148,160,79
"COG0721",71,101,22,48,69,27,12,6,35,61
"COG0722",227,261,130,151,156,255,159,164,204,746
"COG0723",20,49,2,9,12,5,34,3,44,5
"COG0724",293,63,9,328,186,147,57,242,35,58
"COG0725",91,104,37,60,70,146,98,75,41,229
"COG0726",1050,1195,611,1315,949,1061,732,941,1082,1148
"COG0727",39,23,8,18,19,12,33,6,27,23
"COG0728",52,58,43,30,8,66,101,16,41,765
"COG0729",64,11,24,20,2,17,61,7,11,0
"COG0730",96,102,56,99,75,191,214,89,190,270
"COG0731",327,192,394,313,221,228,262,342,204,65
"COG0732",892,991,1897,506,1197,857,347,533,1014,452
"COG0733",1104,1184,1378,807,972,1273,1514,880,1433,736
"COG0735",552,487,567,493,428,394,398,501,656,464
"COG0736",51,56,9,33,45,55,23,31,49,211
"COG0737",997,799,1388,1144,1189,1104,1258,1251,881,300
"COG0738",1476,1143,2335,1580,1436,359,493,722,470,171
"COG0739",1834,2354,2225,2448,2377,1896,1585,2224,1997,789
"COG0740",594,684,670,477,758,712,748,667,960,597
"COG0741",628,484,802,551,512,758,745,613,474,540
"COG0742",362,360,395,372,298,273,299,301,312,324
"COG0743",510,433,591,566,569,586,555,583,545,489
"COG0744",345,910,501,586,595,569,571,479,975,1046
"COG0745",8487,7727,3717,7032,7531,7479,6114,7102,7081,4704
"COG0746",57,26,15,52,14,28,28,14,15,148
"COG0747",538,504,401,817,450,562,331,470,469,2246
"COG0749",1066,1315,1270,778,1037,1311,1130,895,1354,1244
"COG0750",650,736,813,575,705,671,609,544,953,456
"COG0751",49,40,63,68,25,51,163,53,40,276
"COG0752",27,34,33,34,16,27,82,21,26,133
"COG0753",24,162,105,34,114,21,66,151,43,1
"COG0754",19,15,49,29,10,22,76,35,16,6
"COG0755",666,553,730,339,440,535,491,519,329,7
"COG0756",1297,445,321,878,223,318,279,284,484,362
"COG0757",201,207,275,185,177,208,257,202,228,144
"COG0758",516,616,587,536,512,424,685,599,599,593
"COG0759",155,109,49,164,132,142,68,128,144,76
"COG0760",696,692,905,745,645,694,938,697,621,113
"COG0761",434,513,516,432,536,480,538,508,648,674
"COG0762",15,17,25,12,0,16,38,8,9,90
"COG0763",303,255,590,348,263,224,579,336,295,173
"COG0764",387,399,816,458,463,424,444,450,367,206
"COG0765",630,883,289,605,700,852,769,390,1000,2122
"COG0766",640,840,680,646,751,778,729,617,908,806
"COG0767",201,222,490,237,191,157,354,230,217,102
"COG0768",2516,2745,2506,2042,2417,2627,2737,2064,2934,2539
"COG0769",738,919,1061,658,803,892,830,694,1191,1126
"COG0770",1205,988,1565,1286,1071,1222,1513,1239,1206,794
"COG0771",594,667,897,590,587,701,585,558,782,714
"COG0772",1070,1524,1748,971,1208,1319,1354,1064,1849,1560
"COG0773",602,710,933,552,590,691,861,557,878,655
"COG0774",273,285,805,399,335,333,391,412,317,157
"COG0775",589,532,468,727,616,597,507,733,469,414
"COG0776",704,371,408,610,414,429,538,517,541,276
"COG0777",215,326,85,187,206,307,163,64,262,215
"COG0778",1138,1157,1370,1524,1215,1234,1269,1305,1296,1061
"COG0779",118,157,29,82,113,142,73,54,163,142
"COG0780",206,202,292,229,169,59,91,51,75,49
"COG0781",360,236,176,324,257,304,312,293,435,223
"COG0782",418,413,583,360,362,339,478,302,519,375
"COG0783",131,46,36,151,79,120,30,136,28,159
"COG0784",3099,2641,1740,2663,2919,2240,1439,2452,2077,1856
"COG0785",2,2,0,10,0,4,6,15,7,5
"COG0786",193,206,107,292,189,304,100,155,126,318
"COG0787",738,768,1246,931,875,864,1062,759,1026,658
"COG0788",172,50,12,196,147,166,76,140,10,8
"COG0789",535,553,394,577,489,491,344,463,569,1282
"COG0790",195,411,298,124,207,431,216,243,515,267
"COG0791",857,901,326,760,1103,1059,386,750,682,1332
"COG0792",243,160,242,237,206,190,186,224,279,292
"COG0793",2744,2112,3235,3128,3012,2361,2913,2988,2498,818
"COG0794",246,219,422,377,245,214,491,266,239,367
"COG0795",510,220,1509,550,476,377,973,696,744,184
"COG0796",391,425,583,412,408,487,498,408,452,452
"COG0797",27,9,288,15,1,14,179,34,106,0
"COG0798",20,19,9,22,34,44,13,51,75,153
"COG0799",247,206,203,208,223,179,206,225,296,258
"COG0800",326,311,282,316,318,333,297,315,225,385
"COG0801",224,247,275,212,162,172,225,203,272,350
"COG0802",192,307,296,221,188,153,265,172,340,309
"COG0803",300,356,147,365,317,409,352,330,337,767
"COG0804",14,18,5,19,69,39,13,5,8,65
"COG0805",227,222,170,224,179,181,148,259,173,152
"COG0806",132,183,350,108,158,152,207,126,365,336
"COG0807",356,394,553,450,429,415,562,484,514,275
"COG0809",840,805,1269,927,882,816,1073,1014,932,388
"COG0810",20,3,14,6,5,5,28,14,3,0
"COG0811",673,375,584,798,461,584,697,757,373,179
"COG0812",111,166,170,146,141,431,395,369,493,511
"COG0813",68,116,37,94,94,98,65,93,168,150
"COG0814",15,53,115,45,41,42,150,52,19,291
"COG0815",14,40,29,15,41,44,104,15,14,1
"COG0816",213,242,255,243,222,258,235,203,356,308
"COG0817",168,160,324,213,178,199,224,230,190,202
"COG0818",117,135,46,162,117,105,83,157,92,36
"COG0819",24,37,4,15,59,20,5,10,9,42
"COG0820",167,161,207,181,192,450,580,473,593,509
"COG0821",684,597,1005,725,684,842,652,813,565,524
"COG0822",398,537,397,369,405,188,132,122,173,180
"COG0823",337,218,82,149,114,216,133,503,94,288
"COG0824",292,245,79,341,237,214,184,266,169,179
"COG0825",207,338,58,184,211,317,165,86,279,225
"COG0826",1338,1387,1771,1192,1325,1303,1257,1305,1477,1290
"COG0827",1741,1832,826,2974,1810,1591,858,879,1400,796
"COG0828",51,44,12,17,20,37,32,38,46,53
"COG0829",16,8,3,3,28,19,6,3,9,25
"COG0830",13,7,3,5,14,26,12,2,5,18
"COG0831",8,5,3,6,4,9,6,2,4,19
"COG0832",5,13,1,4,14,17,4,3,8,19
"COG0833",13,15,25,5,2,22,47,10,13,579
"COG0834",920,1107,451,1039,1007,1197,1162,703,1099,2565
"COG0835",155,288,23,68,146,153,144,21,86,46
"COG0836",500,720,1070,594,546,361,1609,495,929,84
"COG0837",1,2,8,0,0,1,78,6,4,0
"COG0838",154,84,184,179,107,34,49,40,49,3
"COG0839",218,129,243,296,201,200,243,317,165,28
"COG0840",2361,3710,184,641,1742,2297,1274,257,1009,994
"COG0841",5137,3659,3910,7133,6670,5794,4090,8280,2232,2263
"COG0842",1284,1047,1323,1495,1394,1068,1304,1824,1203,995
"COG0843",2,3,10,3,1,5,36,7,1,0
"COG0845",4487,3021,4178,5374,4346,3979,3678,6021,2887,1718
"COG0846",471,568,1022,356,501,231,196,186,183,247
"COG0847",381,295,867,564,396,330,533,485,386,214
"COG0848",15,27,33,36,11,41,83,31,20,50
"COG0849",279,561,682,294,309,279,682,280,551,53
"COG0850",65,122,19,53,48,71,62,12,127,63
"COG0851",33,63,10,17,27,26,22,9,40,19
"COG0852",314,298,674,429,419,277,401,540,260,38
"COG0853",141,119,179,203,135,125,215,126,242,70
"COG0854",258,154,39,253,195,186,135,334,64,38
"COG0855",819,1045,1020,834,782,1028,698,781,635,1113
"COG0857",3,4,45,9,2,25,119,20,2,300
"COG0858",261,216,233,269,222,256,224,247,342,288
"COG0859",223,245,699,385,206,149,568,275,380,306
"COG0860",634,918,723,550,628,633,482,418,734,801
"COG0861",21,27,347,19,4,62,423,34,164,315
"COG0863",205,201,243,231,226,431,183,447,643,288
"COG0864",6,7,11,8,3,17,10,7,7,0
"COG1001",205,118,72,237,167,185,111,217,155,413
"COG1002",477,369,180,496,369,411,199,802,783,761
"COG1003",344,222,182,583,540,151,78,177,51,9
"COG1004",625,552,1009,722,870,608,700,768,828,355
"COG1005",185,183,479,298,250,140,343,338,228,37
"COG1006",2,10,5,11,6,2,5,12,6,0
"COG1007",320,280,644,427,366,269,436,444,333,81
"COG1008",294,258,607,441,397,412,527,504,332,19
"COG1009",329,213,814,497,524,521,718,501,460,42
"COG1010",192,119,29,123,164,281,85,130,87,145
"COG1011",1074,787,741,954,740,821,1141,767,882,920
"COG1012",639,580,352,868,611,667,653,712,394,1585
"COG1013",1474,1414,2101,1955,1759,2098,1967,1714,1646,2229
"COG1014",1889,1884,2198,2590,2234,2417,1973,2449,1794,2610
"COG1015",163,207,88,134,151,200,90,93,151,359
"COG1017",16,9,17,3,1,17,11,18,5,1
"COG1018",21,22,51,7,3,25,55,33,8,3
"COG1020",589,348,358,308,711,219,193,448,332,226
"COG1021",2,2,63,5,80,4,29,10,1,0
"COG1022",1591,1469,1972,1742,1605,1451,1634,1939,1407,1501
"COG1023",12,2,3,7,12,5,0,0,1,0
"COG1024",169,170,121,132,156,163,135,138,235,413
"COG1025",2,1,37,2,2,4,29,11,0,0
"COG1026",441,547,88,380,411,457,226,163,462,816
"COG1027",228,161,740,383,238,345,156,242,242,660
"COG1028",2128,2344,1876,2890,2399,2320,2120,2380,2148,2066
"COG1030",28,11,10,14,25,18,19,25,16,110
"COG1032",1182,1322,1565,1424,1499,1454,1047,961,1108,1519
"COG1033",463,650,37,240,454,547,255,341,663,241
"COG1034",120,331,88,297,205,169,120,146,164,207
"COG1035",295,252,322,485,153,273,560,547,498,250
"COG1038",176,211,104,222,187,179,147,244,109,559
"COG1039",6,12,15,11,5,4,10,9,65,7
"COG1040",465,365,443,313,368,405,436,308,476,414
"COG1041",75,45,1,19,36,71,22,1,24,33
"COG1042",393,150,59,251,306,364,125,388,60,4
"COG1043",434,329,889,539,419,320,456,540,355,165
"COG1044",369,257,625,364,266,305,490,393,316,166
"COG1045",456,426,376,603,495,554,561,488,550,309
"COG1047",95,172,187,164,153,203,192,121,153,100
"COG1048",761,891,1184,958,922,1028,777,653,804,1148
"COG1049",0,3,20,7,1,8,159,9,0,0
"COG1051",531,447,393,460,345,435,366,445,367,350
"COG1052",721,718,526,934,892,822,629,775,657,526
"COG1053",1299,1717,1478,1293,1046,2075,1688,1591,972,917
"COG1054",2,0,13,1,3,4,5,9,2,13
"COG1055",215,368,1310,178,188,265,592,139,654,324
"COG1056",8,19,3,5,1,5,15,23,9,4
"COG1057",344,273,397,297,296,292,256,245,369,308
"COG1058",100,120,52,122,199,120,103,100,94,255
"COG1059",0,0,1,7,0,0,0,0,0,0
"COG1060",609,537,212,832,765,543,651,789,344,495
"COG1061",804,1263,977,743,697,1237,1758,911,1777,713
"COG1062",2,1,17,4,2,1,24,9,1,19
"COG1063",597,711,458,778,652,665,619,744,805,1238
"COG1064",4,9,24,3,6,5,35,15,5,40
"COG1066",535,576,698,511,540,651,510,597,583,637
"COG1067",16,102,15,21,14,34,97,10,102,260
"COG1069",149,39,36,110,106,50,44,222,70,6
"COG1070",1214,1448,1463,1399,1286,392,596,406,411,498
"COG1071",54,27,13,57,144,115,49,94,29,68
"COG1072",7,2,21,2,15,5,52,6,3,54
"COG1073",1010,859,2167,1405,1207,1228,1052,1443,728,796
"COG1074",665,1004,1354,669,960,897,941,493,1317,980
"COG1075",21,84,4,8,49,70,8,25,32,0
"COG1076",226,153,403,266,150,188,273,315,160,32
"COG1077",675,785,663,655,699,764,672,669,936,653
"COG1078",274,88,25,311,257,255,80,235,80,60
"COG1079",150,193,45,226,182,189,70,158,238,224
"COG1080",411,626,160,298,505,182,157,73,135,284
"COG1082",561,419,141,473,445,341,266,721,308,390
"COG1083",149,120,32,191,134,134,183,261,140,77
"COG1085",12,6,11,11,2,16,57,5,16,283
"COG1086",814,536,297,618,1133,698,386,1400,497,289
"COG1087",406,492,610,438,551,154,155,148,214,206
"COG1088",669,686,705,650,680,493,645,786,717,642
"COG1089",492,319,439,489,477,431,438,488,321,43
"COG1090",29,22,15,38,24,17,58,65,13,2
"COG1091",586,544,308,504,644,534,338,764,414,673
"COG1092",598,715,583,561,594,575,663,416,719,356
"COG1098",7,34,5,16,32,53,14,29,62,111
"COG1099",0,0,0,0,0,0,0,0,9,0
"COG1101",245,290,60,174,252,101,35,44,68,74
"COG1102",2,14,0,1,0,0,23,1,24,18
"COG1104",592,787,132,314,717,722,353,283,721,778
"COG1105",46,79,26,46,82,222,95,117,221,369
"COG1106",1330,829,516,453,515,586,946,669,1447,366
"COG1108",289,300,443,403,326,361,449,359,298,435
"COG1109",1506,1737,1616,1479,1578,1881,1470,1619,1905,1502
"COG1112",1400,1033,3256,1841,1125,1291,1430,1949,1117,1405
"COG1113",12,6,123,21,9,62,130,44,15,890
"COG1114",95,75,68,168,94,131,71,73,90,830
"COG1115",742,1178,759,907,1003,1052,1230,683,1294,1221
"COG1116",270,319,97,242,243,203,150,132,213,649
"COG1117",332,350,121,289,379,118,70,93,85,123
"COG1118",192,168,37,93,169,198,63,48,102,366
"COG1119",200,182,543,286,174,245,423,297,183,145
"COG1120",629,697,600,612,669,607,548,482,421,263
"COG1121",360,286,345,409,364,374,302,425,295,402
"COG1122",693,754,230,518,678,934,383,366,1071,2251
"COG1123",161,129,101,87,64,134,94,69,61,933
"COG1124",3,7,17,41,2,19,28,39,10,53
"COG1125",17,4,24,44,25,15,18,24,19,154
"COG1126",498,675,222,415,529,664,506,335,740,1417
"COG1127",338,246,397,316,214,280,411,329,237,149
"COG1129",689,704,389,695,593,548,719,551,717,1040
"COG1131",2191,2657,1095,1387,2601,2081,1007,1543,2710,2455
"COG1132",1794,2285,850,991,1857,5133,3785,3163,5508,5951
"COG1133",1,0,23,1,1,0,14,4,0,0
"COG1134",339,420,76,322,366,334,151,232,287,588
"COG1135",190,191,78,137,159,186,275,96,208,585
"COG1136",2427,2729,1937,2366,2645,2583,1864,2356,3106,3038
"COG1137",86,72,148,93,48,207,322,256,237,130
"COG1138",48,49,67,22,1,60,48,40,16,7
"COG1139",151,236,828,215,174,34,111,89,64,69
"COG1140",4,20,40,14,6,22,35,17,4,5
"COG1141",20,11,0,1,4,8,5,14,15,9
"COG1142",21,36,83,38,22,10,70,73,11,56
"COG1143",50,104,226,108,106,63,154,133,132,2
"COG1144",64,48,19,29,9,26,99,20,65,4
"COG1145",919,968,383,970,868,846,520,825,728,760
"COG1146",121,96,159,120,120,129,113,117,97,172
"COG1148",35,86,4,59,87,63,52,16,44,65
"COG1149",0,1,0,10,0,2,7,1,0,2
"COG1150",6,10,2,22,15,8,1,2,8,9
"COG1151",447,608,194,474,535,504,299,501,501,619
"COG1152",18,16,10,14,24,40,6,7,22,63
"COG1154",1009,1039,1648,1050,1116,1120,1231,1135,1303,760
"COG1155",592,468,134,599,550,539,234,647,378,305
"COG1156",376,266,88,458,422,339,195,485,312,262
"COG1157",96,180,36,37,93,140,131,29,67,38
"COG1158",295,482,789,486,389,322,340,279,491,536
"COG1159",346,474,500,316,326,382,492,349,540,419
"COG1160",878,946,848,780,891,868,811,790,936,1093
"COG1161",161,271,37,109,178,198,53,76,300,286
"COG1162",382,450,528,412,432,317,417,310,607,327
"COG1164",288,492,52,164,297,316,140,187,329,408
"COG1165",269,465,797,461,420,223,883,370,567,521
"COG1166",340,365,1030,437,431,411,652,528,333,25
"COG1167",513,855,210,455,613,738,356,339,658,1674
"COG1168",848,657,1009,1214,616,690,760,790,663,1043
"COG1169",133,159,370,188,216,185,316,212,223,37
"COG1171",340,545,565,392,342,380,505,325,495,856
"COG1172",304,360,289,512,232,343,448,300,413,917
"COG1173",556,479,253,487,466,177,106,193,137,526
"COG1174",16,3,52,53,31,8,33,44,12,269
"COG1175",2044,2236,400,1045,1365,1992,670,1083,1365,3480
"COG1176",287,410,130,362,364,384,445,388,435,285
"COG1177",327,392,135,357,376,422,404,441,419,476
"COG1178",192,237,108,327,126,208,120,239,215,340
"COG1179",277,315,332,306,347,275,322,308,437,285
"COG1180",388,424,739,411,370,360,595,372,599,951
"COG1181",432,550,760,424,479,499,546,380,746,593
"COG1182",10,8,6,10,7,6,13,9,9,21
"COG1183",383,225,437,385,251,251,278,305,359,180
"COG1184",0,0,0,0,4,0,0,1,1,0
"COG1185",956,1077,1370,895,909,1086,1040,968,1142,989
"COG1186",541,542,745,523,558,625,542,595,621,597
"COG1187",426,701,562,319,441,435,473,373,850,562
"COG1188",145,185,215,199,139,105,168,151,196,83
"COG1189",122,197,53,118,195,183,77,105,227,389
"COG1190",760,798,898,695,820,876,833,817,833,833
"COG1191",595,981,97,329,648,714,260,321,1016,652
"COG1192",963,1271,708,993,1320,915,1562,1164,1550,1459
"COG1193",513,868,1055,579,802,824,862,597,1100,638
"COG1194",124,100,148,110,117,323,321,253,252,385
"COG1195",745,594,676,651,502,633,495,514,630,763
"COG1196",543,868,145,317,621,679,212,223,831,1303
"COG1197",1070,1267,1717,970,1151,1489,1481,791,1476,1477
"COG1198",797,1052,1256,772,1054,967,1041,785,1109,1016
"COG1199",363,511,100,239,279,343,269,135,396,307
