"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG0521",157,79,66,64,103,100,103,120,69,97
"COG0522",209,315,367,398,386,259,456,277,215,245
"COG0523",424,328,309,388,423,248,333,250,338,303
"COG0524",2298,2582,3039,1932,2495,2199,1769,2061,2503,1915
"COG0525",984,943,1153,1192,869,934,1186,1101,822,1009
"COG0526",1969,2560,3384,2160,2756,1688,1444,2104,3541,1876
"COG0527",1125,1450,1714,1114,1096,339,341,454,374,428
"COG0528",384,375,487,444,367,299,403,374,361,386
"COG0529",110,201,93,104,40,188,82,120,173,171
"COG0530",470,330,107,488,323,419,464,245,339,319
"COG0531",1250,965,786,518,419,776,435,845,916,963
"COG0532",640,628,1301,783,740,505,805,984,385,618
"COG0533",453,477,385,520,409,385,556,438,382,362
"COG0534",7353,6874,4432,8684,7089,7232,8317,5803,5954,5937
"COG0535",859,586,585,691,544,824,927,849,1386,1048
"COG0536",473,480,665,567,537,370,542,549,456,533
"COG0537",349,510,312,497,396,350,423,325,551,350
"COG0538",416,488,608,477,533,405,455,401,475,377
"COG0539",790,714,1017,793,686,716,851,795,711,696
"COG0540",423,412,518,442,452,449,473,428,362,416
"COG0541",227,194,237,205,202,507,616,690,538,643
"COG0542",2972,2701,3128,2424,2770,2202,2524,2560,2158,2719
"COG0543",310,334,495,285,278,836,923,974,1051,978
"COG0544",970,957,706,1112,983,807,946,703,919,620
"COG0545",586,1116,1359,678,1161,601,348,1121,1043,703
"COG0546",591,626,648,777,934,890,770,789,753,621
"COG0547",378,360,300,367,372,350,365,287,340,381
"COG0548",419,433,481,399,387,346,391,311,317,389
"COG0549",172,69,47,175,150,190,185,126,66,50
"COG0550",2995,2935,3237,2849,3583,2956,2529,2519,2313,4248
"COG0551",430,242,134,423,398,145,174,101,62,89
"COG0552",310,298,211,397,344,357,376,385,258,323
"COG0553",1212,863,731,1566,1232,1036,1037,1568,628,1618
"COG0554",403,231,209,409,315,396,419,311,291,283
"COG0555",45,16,7,75,67,79,30,40,24,27
"COG0556",704,631,742,814,831,607,857,788,566,658
"COG0557",813,732,1065,912,1121,753,836,870,710,779
"COG0558",226,231,192,309,415,326,357,242,156,176
"COG0559",231,177,75,150,155,250,223,195,144,167
"COG0560",256,431,449,313,314,289,277,360,318,417
"COG0561",1452,1445,947,1354,1701,1327,1380,1192,1328,1321
"COG0562",643,428,349,595,332,367,516,432,1083,435
"COG0563",357,439,390,418,408,340,466,332,366,332
"COG0564",1370,1462,1939,1505,1874,433,467,543,402,454
"COG0565",33,22,25,27,11,16,0,19,8,20
"COG0566",1083,1191,813,1093,921,1068,1025,1094,1116,993
"COG0567",31,14,10,7,3,24,10,5,15,56
"COG0568",384,333,1166,597,912,512,708,725,233,441
"COG0569",1039,1078,607,1047,911,1090,936,782,937,873
"COG0571",333,324,542,371,556,426,424,367,397,296
"COG0572",492,692,980,682,1047,653,885,814,652,804
"COG0573",364,327,197,365,218,380,302,309,281,420
"COG0574",1303,1439,1788,1292,1747,1217,1320,1633,914,1550
"COG0575",269,385,417,364,410,347,498,398,359,296
"COG0576",232,298,338,291,304,230,328,295,361,252
"COG0577",3463,2859,2368,3213,3281,3867,3416,2784,2746,2254
"COG0578",83,173,73,36,24,52,75,115,104,225
"COG0579",259,80,80,158,177,166,167,107,55,55
"COG0580",110,117,58,107,97,87,55,109,48,161
"COG0581",397,359,177,393,203,357,306,257,247,300
"COG0582",5009,5308,5066,6761,4271,4394,5813,3203,3428,4949
"COG0583",2512,2009,1760,2495,1954,2489,2304,2373,1804,2148
"COG0584",591,762,855,818,590,438,725,648,709,1053
"COG0585",38,16,13,2,14,14,0,2,7,12
"COG0586",249,254,310,127,159,234,131,263,318,278
"COG0587",1240,1544,1575,1617,1598,1379,1565,1558,1350,1262
"COG0588",276,338,125,94,33,160,122,178,347,283
"COG0589",604,791,1272,429,582,831,423,929,786,970
"COG0590",267,391,464,405,452,73,115,123,96,118
"COG0591",767,806,824,660,638,1278,998,1116,950,1342
"COG0592",494,557,655,698,641,617,731,602,501,511
"COG0593",132,210,112,114,218,396,279,198,238,396
"COG0594",103,56,38,158,137,121,201,88,75,72
"COG0595",315,202,118,577,438,341,662,271,147,173
"COG0596",385,259,202,616,598,289,953,343,205,277
"COG0597",131,85,66,175,152,116,223,130,98,89
"COG0598",663,654,647,654,502,620,485,607,771,533
"COG0599",202,308,215,189,192,273,286,459,221,511
"COG0600",231,134,147,352,253,284,497,259,172,186
"COG0601",657,484,258,474,487,676,643,604,339,446
"COG0602",349,471,352,463,315,421,572,317,435,547
"COG0603",180,228,336,269,174,146,172,286,184,329
"COG0604",68,31,19,2,9,38,7,36,15,23
"COG0605",95,198,75,107,42,169,177,121,108,170
"COG0606",706,562,688,731,721,158,205,211,255,194
"COG0607",794,972,555,736,249,457,372,957,1009,657
"COG0608",501,599,770,759,679,746,712,801,611,571
"COG0609",771,721,765,673,603,643,643,852,687,926
"COG0610",537,1781,445,1865,2368,441,1412,1568,558,1016
"COG0611",147,188,114,159,17,119,92,156,124,180
"COG0612",1568,2415,2292,1313,2360,1509,1434,2522,1759,1974
"COG0613",178,113,97,255,212,182,355,159,135,141
"COG0614",272,302,257,285,224,898,867,839,986,894
"COG0615",193,103,537,162,332,423,313,126,427,130
"COG0616",380,498,643,334,481,411,263,556,353,483
"COG0617",435,478,627,669,568,427,599,720,383,569
"COG0618",410,473,526,645,574,401,763,511,478,370
"COG0619",332,274,124,431,460,390,686,317,263,260
"COG0620",222,257,474,284,450,421,340,301,226,138
"COG0621",1555,1627,1667,1771,1512,1469,1739,1528,1532,1493
"COG0622",334,380,259,451,383,374,424,369,304,291
"COG0623",126,271,332,197,173,176,110,262,152,204
"COG0624",836,1165,890,846,753,924,801,1103,809,795
"COG0625",177,71,68,18,14,23,1,13,10,19
"COG0626",174,74,79,98,102,110,159,113,110,76
"COG0627",341,296,125,214,145,275,354,212,370,374
"COG0628",866,915,817,1010,892,917,1362,936,952,812
"COG0629",393,331,286,549,490,146,202,167,107,121
"COG0630",19,5,3,46,29,45,31,2,32,0
"COG0631",280,260,75,478,573,342,730,288,278,238
"COG0632",292,320,403,307,344,86,100,113,122,90
"COG0633",66,36,29,12,8,22,3,17,15,31
"COG0634",109,117,73,122,147,345,383,313,316,219
"COG0635",830,671,700,959,804,853,758,841,672,815
"COG0636",184,231,101,229,132,210,248,153,269,174
"COG0637",918,766,678,877,895,847,869,715,863,888
"COG0639",307,187,115,244,250,134,330,217,290,241
"COG0640",214,181,56,257,249,212,318,138,84,86
"COG0641",1165,901,717,841,1708,1519,1086,1069,1137,779
"COG0642",17821,16975,13988,15946,15429,20981,15479,18039,20820,18802
"COG0643",185,43,22,251,155,121,262,136,76,22
"COG0644",130,64,56,7,13,44,2,49,9,29
"COG0645",0,1,0,11,7,0,20,0,0,0
"COG0646",1183,1088,986,1074,786,1053,858,901,1052,1131
"COG0647",39,54,37,99,77,18,48,7,4,15
"COG0648",315,308,134,244,159,334,366,183,374,297
"COG0649",323,445,515,357,198,308,179,383,379,417
"COG0650",63,21,22,13,10,29,6,23,10,22
"COG0651",177,162,121,76,60,76,89,187,66,122
"COG0652",343,451,559,433,591,469,574,450,327,359
"COG0653",1252,1029,1049,1249,1376,1068,1431,1346,843,1121
"COG0654",215,52,72,1,9,42,11,28,15,35
"COG0655",299,388,322,368,249,453,584,481,475,493
"COG0656",264,421,300,213,365,353,318,483,604,663
"COG0657",1064,903,1145,1003,771,1281,930,850,827,754
"COG0658",457,554,183,603,433,650,533,508,474,513
"COG0659",722,589,950,787,641,524,564,727,825,619
"COG0661",78,22,30,35,86,31,63,54,53,99
"COG0662",313,84,375,297,237,189,383,147,181,147
"COG0663",66,117,68,61,51,185,168,152,202,269
"COG0664",1020,1713,1135,986,818,1649,818,963,1386,1360
"COG0665",194,80,107,137,93,163,130,107,46,72
"COG0666",177,202,145,347,60,61,439,164,325,216
"COG0667",732,930,774,868,768,588,761,729,930,1037
"COG0668",1007,1177,1526,850,901,1105,913,1091,1269,1051
"COG0669",90,103,82,94,96,285,292,279,304,298
"COG0670",112,169,305,145,297,92,59,169,14,74
"COG0671",390,401,581,381,595,361,384,440,404,218
"COG0672",36,14,9,1,24,18,0,15,10,13
"COG0673",1965,1917,1708,1309,1589,2201,1410,1586,2485,1741
"COG0674",1729,1940,2712,1664,1441,1903,1393,2109,1698,2361
"COG0675",535,236,620,413,464,384,463,1182,1305,1577
"COG0676",30,6,8,2,6,13,0,1,5,6
"COG0677",512,301,379,107,228,505,396,441,187,396
"COG0678",0,0,0,1,7,0,2,0,2,0
"COG0679",384,317,423,538,572,572,522,374,271,339
"COG0680",61,29,38,8,16,28,9,70,50,84
"COG0681",951,1068,914,947,684,1004,991,968,1170,883
"COG0682",458,479,534,501,491,422,429,437,513,439
"COG0683",85,112,50,57,74,252,266,298,174,174
"COG0684",50,76,23,51,21,70,134,105,14,71
"COG0685",540,536,415,647,528,386,456,449,608,455
"COG0686",231,238,467,66,314,269,123,206,330,448
"COG0687",533,463,459,627,515,568,584,285,370,266
"COG0688",260,358,434,267,284,195,217,333,475,334
"COG0689",44,18,47,28,24,33,12,61,24,73
"COG0690",7,1,12,14,4,2,7,20,0,11
"COG0691",191,256,185,222,202,203,309,241,233,194
"COG0692",134,301,371,249,322,242,301,325,217,301
"COG0693",368,388,319,411,398,412,336,360,467,326
"COG0694",28,8,9,5,9,14,4,3,5,15
"COG0695",18,13,8,2,20,7,0,5,1,8
"COG0696",206,268,345,302,282,566,740,692,480,658
"COG0697",1354,1862,2435,1890,1768,1387,1312,1925,2102,2092
"COG0698",221,196,229,313,369,307,344,238,172,228
"COG0699",123,120,21,97,280,192,268,62,24,22
"COG0700",278,348,670,391,396,306,238,430,325,346
"COG0701",168,130,67,120,47,228,45,137,145,216
"COG0702",106,56,36,11,30,49,8,59,16,33
"COG0703",369,379,416,434,476,311,394,358,409,276
"COG0704",108,90,43,79,61,329,287,229,346,292
"COG0705",342,414,345,586,477,506,397,433,454,447
"COG0706",734,770,949,766,700,597,853,745,750,753
"COG0707",590,573,599,843,785,573,799,658,626,640
"COG0708",221,284,359,253,408,297,251,399,241,333
"COG0709",109,78,55,116,123,164,50,104,46,81
"COG0710",126,69,33,109,145,90,68,94,43,33
"COG0711",253,330,167,266,236,248,187,258,215,279
"COG0712",203,190,75,194,180,253,257,152,137,225
"COG0713",40,67,16,72,2,117,34,33,48,87
"COG0714",837,836,729,795,954,1184,995,672,652,939
"COG0715",342,227,454,460,482,488,459,496,234,323
"COG0716",573,567,395,603,584,627,784,656,762,904
"COG0717",18,7,2,1,5,67,15,33,7,9
"COG0718",74,75,31,153,135,31,62,21,20,18
"COG0719",993,956,1386,1046,816,949,929,955,1131,1116
"COG0720",115,148,75,175,81,165,114,119,237,218
"COG0721",44,20,26,93,73,87,126,41,30,16
"COG0722",206,75,46,271,196,176,308,114,106,63
"COG0723",19,3,0,43,39,10,48,22,13,9
"COG0724",186,293,84,84,11,216,124,119,451,147
"COG0725",92,84,43,112,99,83,97,127,70,87
"COG0726",1102,893,606,1279,1120,1102,1352,840,1262,1099
"COG0727",41,21,3,20,12,35,31,11,65,37
"COG0728",93,49,38,44,90,45,63,60,16,50
"COG0729",62,25,54,11,38,33,0,129,14,81
"COG0730",83,98,87,100,75,107,83,169,146,200
"COG0731",166,317,301,185,172,62,43,87,139,105
"COG0732",361,1205,383,1034,1361,367,957,906,530,424
"COG0733",920,844,1232,1199,1680,1269,1132,959,735,632
"COG0735",399,515,337,484,486,504,420,442,601,474
"COG0736",45,44,16,64,34,48,54,37,33,62
"COG0737",1050,1355,1171,853,1029,973,567,1033,1162,1206
"COG0738",1303,2039,2347,1165,1368,1433,772,1812,1805,1682
"COG0739",1994,2003,1246,2392,1455,1609,2448,2143,2089,2200
"COG0740",900,575,319,649,508,370,772,419,436,728
"COG0741",746,660,655,550,624,667,500,738,482,729
"COG0742",284,383,362,318,329,223,299,307,336,251
"COG0743",530,570,568,438,486,492,520,525,536,532
"COG0744",660,540,439,902,769,742,830,582,374,478
"COG0745",6801,7188,5259,7641,9326,6782,6966,5861,9324,6732
"COG0746",38,18,20,25,44,35,63,48,22,24
"COG0747",622,380,609,540,606,909,620,766,376,502
"COG0749",851,800,1226,1304,1447,841,2402,1127,538,1488
"COG0750",616,575,559,799,859,569,920,543,395,495
"COG0751",59,39,105,41,68,18,9,38,17,51
"COG0752",28,18,54,21,24,31,12,66,32,77
"COG0753",114,108,56,189,20,236,62,110,53,145
"COG0754",108,133,50,21,18,57,4,38,58,52
"COG0755",229,532,786,573,219,597,202,523,434,652
"COG0756",73,85,79,135,102,307,618,305,235,404
"COG0757",147,240,280,207,244,151,169,189,203,183
"COG0758",525,539,602,605,845,458,363,533,483,505
"COG0759",117,144,87,94,66,85,139,154,160,122
"COG0760",443,721,839,709,890,391,558,736,744,1119
"COG0761",563,546,599,575,534,444,539,477,484,370
"COG0762",14,21,10,12,12,11,3,26,6,12
"COG0763",227,366,612,261,356,198,135,380,377,364
"COG0764",303,421,660,435,381,445,327,524,390,508
"COG0765",705,404,592,924,1095,683,1125,643,389,402
"COG0766",630,588,750,878,811,216,269,233,158,162
"COG0767",235,265,494,233,236,65,41,109,107,126
"COG0768",2192,2096,2481,2808,2775,2134,2798,2243,1825,2147
"COG0769",729,666,995,890,1004,609,938,768,560,627
"COG0770",957,1305,1698,1009,1183,840,845,1155,1135,1199
"COG0771",603,607,623,717,692,554,645,649,486,609
"COG0772",1086,1065,1370,1583,1581,1173,1504,1284,947,1125
"COG0773",638,621,831,711,857,591,675,785,557,698
"COG0774",226,401,622,286,294,277,149,484,384,546
"COG0775",554,621,443,475,430,573,398,471,646,509
"COG0776",327,589,475,375,461,449,522,552,687,517
"COG0777",221,93,60,307,231,227,277,155,91,65
"COG0778",935,1370,1190,1137,947,1330,1010,1215,1433,1280
"COG0779",101,63,41,149,136,143,230,108,70,61
"COG0780",177,265,295,183,162,176,152,213,292,228
"COG0781",182,351,290,244,261,294,354,285,214,261
"COG0782",353,366,437,372,501,342,427,387,411,282
"COG0783",69,84,32,34,34,148,63,90,131,211
"COG0784",3485,2089,1600,2544,2710,2992,3246,2740,2769,1646
"COG0785",3,4,15,2,3,19,9,32,8,13
"COG0786",227,145,168,229,264,270,208,211,143,160
"COG0787",672,941,1157,787,1017,602,754,799,819,783
"COG0788",97,152,35,37,13,98,92,92,162,151
"COG0789",429,464,336,542,637,554,537,536,511,352
"COG0790",245,363,208,417,165,352,469,183,198,313
"COG0791",958,705,239,859,827,806,1278,611,438,711
"COG0792",224,246,195,174,206,179,204,176,301,203
"COG0793",2887,3390,3756,2081,2447,1913,1575,3086,4211,3135
"COG0794",203,350,518,197,273,211,115,254,367,368
"COG0795",371,519,1356,190,824,577,368,846,552,701
"COG0796",454,425,602,396,504,416,364,445,409,399
"COG0797",30,18,269,14,53,17,14,27,11,45
"COG0798",92,25,6,25,10,88,26,37,84,5
"COG0799",178,242,210,217,188,189,244,191,272,176
"COG0800",397,317,348,284,270,279,296,227,307,349
"COG0801",115,191,261,246,171,161,202,238,177,194
"COG0802",164,243,284,336,298,190,285,203,164,190
"COG0803",195,317,306,308,301,325,319,311,282,442
"COG0804",8,9,11,20,44,38,48,23,79,17
"COG0805",192,225,150,221,44,189,123,175,332,442
"COG0806",145,135,243,157,318,182,240,207,83,110
"COG0807",391,439,656,373,491,464,240,425,417,434
"COG0809",795,1026,1219,857,743,620,715,915,913,876
"COG0810",13,15,8,7,13,16,5,26,6,27
"COG0811",589,829,764,405,431,508,320,562,857,740
"COG0812",332,347,310,432,396,338,452,431,319,287
"COG0813",124,90,58,119,122,98,148,48,97,101
"COG0814",337,169,116,46,112,133,91,45,79,99
"COG0815",59,29,47,48,15,30,17,47,12,50
"COG0816",167,223,219,259,214,276,288,214,201,231
"COG0817",167,244,259,164,161,211,164,225,210,232
"COG0818",123,185,92,147,43,73,119,67,188,115
"COG0819",50,32,15,30,39,82,72,45,8,13
"COG0820",411,441,598,515,680,478,635,555,371,412
"COG0821",605,735,777,618,704,598,573,617,603,752
"COG0822",355,325,356,524,341,524,613,388,235,278
"COG0823",298,387,67,233,140,483,116,192,928,477
"COG0824",253,333,184,211,58,252,197,218,342,261
"COG0825",232,132,72,317,259,275,331,142,104,92
"COG0826",1258,1166,1479,1436,1532,1263,1347,1380,1323,1331
"COG0827",519,445,177,633,602,1876,2587,1589,1656,1759
"COG0828",25,39,14,45,45,38,79,27,27,25
"COG0829",1,11,2,9,14,18,28,14,64,8
"COG0830",4,5,3,10,30,14,14,9,50,11
"COG0831",1,1,2,6,7,10,20,3,20,4
"COG0832",3,2,2,12,3,13,28,8,28,4
"COG0833",101,34,70,17,25,31,0,127,61,171
"COG0834",1039,852,831,1069,1309,1042,1202,931,650,749
"COG0835",152,25,13,297,181,151,347,91,98,5
"COG0836",701,554,1124,744,972,429,634,641,699,527
"COG0837",23,12,9,0,0,14,0,2,4,9
"COG0838",99,181,185,68,73,92,65,144,176,137
"COG0839",192,267,326,114,107,134,96,210,287,246
"COG0840",1939,221,134,3703,2133,1909,3540,1195,1258,145
"COG0841",5847,6750,7250,3613,1787,5996,3187,7259,6906,8042
"COG0842",1441,1604,1593,1093,827,1598,975,1538,1714,1784
"COG0843",35,14,21,2,1,14,0,1,3,14
"COG0845",4756,5312,5494,3132,2388,4600,2753,4984,5687,5619
"COG0846",541,482,390,594,823,502,620,295,295,326
"COG0847",340,496,579,304,365,367,395,502,443,459
"COG0848",46,36,63,42,13,62,17,118,56,85
"COG0849",294,251,550,599,535,350,378,329,209,255
"COG0850",80,16,30,120,94,62,138,57,41,34
"COG0851",17,8,22,70,25,51,65,18,27,23
"COG0852",367,410,496,338,164,325,208,402,372,446
"COG0853",138,201,224,106,109,139,107,131,182,160
"COG0854",241,285,137,161,9,184,95,119,276,195
"COG0855",848,941,427,1030,573,985,743,672,982,743
"COG0857",75,26,24,5,1,30,1,15,7,28
"COG0858",209,260,213,237,253,215,224,222,228,226
"COG0859",315,339,764,261,573,385,139,520,435,503
"COG0860",538,480,412,882,913,611,1171,674,582,675
"COG0861",138,61,361,17,155,19,0,88,22,69
"COG0863",543,337,300,652,540,585,775,182,643,512
"COG0864",29,12,17,10,2,5,6,3,7,14
"COG1001",156,165,95,117,137,255,165,201,50,255
"COG1002",260,606,1836,410,732,491,706,395,644,453
"COG1003",478,593,290,200,39,393,242,656,420,731
"COG1004",688,794,458,564,543,902,612,673,661,900
"COG1005",244,316,470,192,184,270,88,322,276,262
"COG1006",1,13,2,11,1,4,11,10,2,3
"COG1007",331,474,629,270,237,228,155,455,517,395
"COG1008",282,450,692,288,181,298,143,444,327,556
"COG1009",364,453,973,241,323,285,171,499,352,561
"COG1010",205,114,39,149,114,171,150,137,86,100
"COG1011",722,1005,921,787,737,827,747,651,972,767
"COG1012",1299,616,658,611,475,792,831,615,1001,665
"COG1013",1556,1583,2461,1463,1310,1449,1235,1721,1496,2034
"COG1014",1848,2286,2637,1861,1339,1950,1557,2167,1854,2290
"COG1015",286,157,90,230,206,62,99,50,43,51
"COG1017",46,30,25,9,4,14,5,3,9,24
"COG1018",30,27,22,5,1,43,8,82,18,53
"COG1020",279,247,101,335,365,725,398,270,281,247
"COG1021",55,27,18,1,1,16,2,4,6,23
"COG1022",1334,1987,1833,1419,1232,1447,1024,1500,1925,1572
"COG1023",1,0,0,0,0,1,0,0,0,0
"COG1024",401,205,131,159,124,245,163,157,125,174
"COG1025",77,33,31,1,2,31,0,3,5,28
"COG1026",410,221,100,517,374,419,500,378,236,205
"COG1027",185,361,718,185,513,216,199,327,217,266
"COG1028",2535,2485,2465,2317,1459,2501,2052,2108,2025,2334
"COG1030",6,25,27,31,10,16,25,36,32,36
"COG1032",1121,1231,890,1373,1076,1259,1593,1222,1774,1376
"COG1033",244,82,11,201,173,436,728,182,204,318
"COG1034",259,160,123,345,109,245,288,174,114,165
"COG1035",556,459,324,283,426,323,530,194,775,236
"COG1038",218,224,116,186,89,291,166,218,136,164
"COG1039",3,12,3,7,34,1,19,9,7,5
"COG1040",284,340,454,386,341,385,336,317,309,288
"COG1041",40,0,0,67,57,60,29,25,16,0
"COG1042",292,272,162,153,40,455,206,256,270,453
"COG1043",393,557,565,348,246,442,206,595,522,537
"COG1044",265,455,645,241,273,234,140,424,390,383
"COG1045",526,637,482,387,812,525,498,419,617,591
"COG1047",119,119,178,163,119,159,86,142,130,165
"COG1048",866,683,680,896,845,784,835,879,686,794
"COG1049",76,29,27,0,1,30,0,3,7,24
"COG1051",264,534,372,447,285,291,340,219,448,308
"COG1052",860,792,479,722,479,809,736,627,693,698
"COG1053",1396,1370,1954,1805,1159,1031,846,2044,1066,1262
"COG1054",29,16,9,0,13,27,2,22,7,14
"COG1055",230,126,703,354,607,200,372,644,200,377
"COG1056",22,21,11,26,29,17,31,14,7,7
"COG1057",91,95,138,88,121,210,335,330,328,229
"COG1058",164,167,70,129,103,198,149,155,91,246
"COG1059",0,1,10,0,0,1,0,0,0,0
"COG1060",660,788,780,560,448,699,481,679,946,865
"COG1061",1391,895,730,1293,2659,711,1338,1147,1163,812
"COG1062",31,28,15,0,0,6,0,8,1,5
"COG1063",707,586,851,731,1098,795,665,868,561,972
"COG1064",118,32,30,9,10,39,9,19,12,30
"COG1066",541,529,483,597,521,416,526,603,489,502
"COG1067",93,28,69,87,64,5,45,38,32,77
"COG1069",111,60,24,25,18,89,188,71,52,83
"COG1070",1327,1379,1703,1460,1433,1482,1422,1398,1521,1565
"COG1071",97,44,50,28,26,259,71,131,182,360
"COG1072",23,5,11,4,22,12,4,8,5,8
"COG1073",1379,1503,860,841,646,814,885,1134,1717,1495
"COG1074",782,691,960,1103,1289,808,1016,1028,637,867
"COG1075",4,15,2,82,39,50,85,17,11,9
"COG1076",193,254,379,140,179,102,84,184,239,153
"COG1077",669,622,777,759,704,577,857,644,611,703
"COG1078",196,279,162,85,36,201,119,171,363,174
"COG1079",179,135,66,222,177,163,278,162,53,89
"COG1080",693,371,224,610,489,172,241,109,87,119
"COG1082",482,452,321,398,289,536,578,573,411,619
"COG1083",105,28,24,30,159,181,181,84,123,142
"COG1085",32,13,18,7,19,22,2,53,37,55
"COG1086",921,728,373,554,375,1900,897,734,1095,981
"COG1087",392,466,502,497,556,478,555,494,414,423
"COG1088",502,679,763,648,505,898,534,917,909,644
"COG1089",500,536,604,308,314,413,369,263,404,517
"COG1090",116,56,45,16,10,106,25,33,46,60
"COG1091",470,556,507,516,474,952,469,645,610,502
"COG1092",653,591,541,743,583,458,676,540,557,511
"COG1098",38,40,9,35,32,40,54,32,28,50
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",274,162,79,309,260,221,376,135,80,126
"COG1102",1,1,0,17,1,0,14,1,1,0
"COG1104",673,350,116,778,653,505,866,380,240,232
"COG1105",281,106,74,226,235,189,298,164,149,138
"COG1106",389,1022,415,794,1495,360,648,443,1096,353
"COG1108",286,345,521,297,441,323,214,331,332,383
"COG1109",1358,1398,1659,1777,1575,1446,1772,1577,1388,1390
"COG1112",1512,2055,1675,1000,1466,1799,956,1447,2038,1561
"COG1113",219,97,99,9,21,99,1,159,118,229
"COG1114",159,95,139,75,102,108,71,221,115,243
"COG1115",1030,728,1020,1122,1587,1036,966,760,581,705
"COG1116",173,145,104,327,234,280,350,254,146,129
"COG1117",332,352,168,369,246,406,323,301,320,284
"COG1118",186,107,48,162,207,122,159,91,122,136
"COG1119",148,254,425,191,237,155,127,198,180,258
"COG1120",595,623,635,755,641,147,198,262,193,226
"COG1121",333,338,435,289,406,344,219,296,343,318
"COG1122",646,454,235,799,835,806,1209,654,471,537
"COG1123",223,74,55,114,76,27,26,62,18,39
"COG1124",71,33,50,20,23,72,20,30,49,57
"COG1125",39,30,47,7,19,39,23,58,14,21
"COG1126",661,367,311,648,788,588,785,473,306,334
"COG1127",267,307,373,240,211,192,169,279,458,428
"COG1129",826,522,287,732,753,1140,1008,825,314,329
"COG1131",2013,1366,922,2630,2526,2811,3052,1539,1895,1682
"COG1132",5437,3080,2241,6575,5872,4971,7676,3394,3239,2945
"COG1133",44,12,15,2,0,19,0,1,3,15
"COG1134",410,249,96,407,364,302,510,176,566,245
"COG1135",202,114,112,202,190,154,277,192,91,169
"COG1136",2408,2401,2048,2774,2964,2673,2999,2014,2224,1924
"COG1137",217,266,395,183,206,229,147,285,340,308
"COG1138",147,49,76,50,28,33,19,90,29,81
"COG1139",254,330,599,270,328,144,72,464,367,247
"COG1140",90,23,24,15,7,39,12,22,13,25
"COG1141",11,23,2,11,9,4,7,3,6,12
"COG1142",265,95,80,35,25,65,66,39,25,80
"COG1143",129,162,179,101,98,176,43,153,61,131
"COG1144",7,4,26,58,33,6,17,11,3,4
"COG1145",823,754,559,986,768,1132,1012,902,838,964
"COG1146",110,135,120,101,74,154,90,89,132,97
"COG1148",14,18,60,75,28,34,121,101,52,67
"COG1149",0,18,44,1,0,15,3,8,1,5
"COG1150",2,2,9,14,11,11,20,21,14,21
"COG1151",671,422,924,587,665,548,498,469,590,426
"COG1152",21,6,2,17,44,17,60,7,10,11
"COG1154",939,966,1245,1043,1334,1069,1100,1270,984,1109
"COG1155",399,594,239,448,179,592,423,455,480,434
"COG1156",371,365,182,298,170,509,327,336,343,326
"COG1157",47,17,10,60,26,158,167,106,63,28
"COG1158",286,404,440,490,398,225,398,504,248,322
"COG1159",304,342,391,472,468,131,160,125,77,133
"COG1160",789,946,906,886,816,837,778,882,1041,867
"COG1161",149,106,55,282,223,183,312,92,95,92
"COG1162",435,430,478,476,458,557,377,454,375,364
"COG1164",364,195,62,490,454,245,557,162,140,82
"COG1165",217,328,699,482,396,248,146,473,657,490
"COG1166",324,473,744,338,309,421,199,576,332,553
"COG1167",620,323,169,815,563,587,1077,443,363,445
"COG1168",689,888,1097,676,695,892,539,875,1014,849
"COG1169",206,226,400,144,258,42,26,97,94,104
"COG1171",520,329,445,554,505,323,320,375,398,331
"COG1172",436,275,217,356,395,878,471,539,230,184
"COG1173",742,506,251,492,475,645,607,573,347,490
"COG1174",73,46,61,4,25,66,25,63,18,45
"COG1175",1721,811,234,2125,1501,1960,3247,1050,648,445
"COG1176",126,126,148,133,125,334,475,197,313,244
"COG1177",384,336,371,360,340,395,404,252,204,250
"COG1178",209,214,173,238,211,194,313,308,131,205
"COG1179",360,324,359,331,330,225,283,308,292,308
"COG1180",458,365,361,443,640,492,449,491,474,386
"COG1181",169,130,212,162,190,474,605,581,410,511
"COG1182",13,8,7,7,24,10,10,10,6,17
"COG1183",191,370,366,232,283,225,191,338,393,298
"COG1184",0,0,0,1,1,2,0,13,0,35
"COG1185",925,898,1218,1076,866,860,992,1011,799,948
"COG1186",562,522,589,554,650,499,543,617,468,491
"COG1187",440,363,432,698,549,354,574,560,228,384
"COG1188",143,158,167,183,174,96,162,157,157,153
"COG1189",137,102,44,202,199,187,279,115,86,90
"COG1190",774,848,986,802,631,703,739,853,665,872
"COG1191",668,402,85,1028,697,645,1125,319,243,228
"COG1192",1574,1252,1071,1315,1661,896,1477,999,839,793
"COG1193",652,684,974,834,1192,789,821,830,427,675
"COG1194",307,340,338,301,412,250,284,247,287,251
"COG1195",519,607,508,626,670,591,597,596,689,421
"COG1196",571,277,181,935,626,496,961,464,267,349
"COG1197",328,289,517,403,483,1077,1239,1149,842,1230
"COG1198",974,845,1074,1050,1073,771,840,894,857,892
"COG1199",550,213,155,498,387,290,592,263,218,209
"COG1200",651,665,999,729,994,708,722,757,533,702
"COG1201",53,38,26,5,5,35,75,50,7,29
"COG1203",129,435,434,360,439,735,388,282,260,424
"COG1204",340,28,91,145,338,146,221,70,152,165
"COG1205",124,55,336,211,1429,39,221,97,90,70
