"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG0520",527,582,783,758,433,663,507,746,681,660
"COG0521",97,64,187,177,49,56,48,45,54,36
"COG0522",352,224,348,387,217,329,331,436,296,337
"COG0523",296,295,449,280,220,261,141,457,273,288
"COG0524",1948,2685,1832,1300,2360,2072,1844,1895,2299,2577
"COG0525",796,831,1087,1135,803,894,885,1359,1183,1211
"COG0526",2867,3504,1492,1244,2450,2138,3192,1807,2040,2794
"COG0527",1030,1165,915,989,1278,1159,1299,1254,1177,1375
"COG0528",385,364,363,336,322,301,315,444,382,431
"COG0529",106,175,81,16,203,164,120,35,127,83
"COG0530",309,403,565,418,357,398,303,336,352,221
"COG0531",1155,935,732,2205,752,620,858,302,649,568
"COG0532",539,387,803,662,577,668,822,959,829,884
"COG0533",526,378,585,508,357,457,421,587,511,428
"COG0534",6078,5921,9836,8297,5880,6816,5611,6735,7312,5844
"COG0535",794,1401,1187,587,814,723,668,1155,643,439
"COG0536",421,494,594,532,363,467,358,583,550,444
"COG0537",424,560,445,537,421,385,345,409,335,341
"COG0538",359,432,401,388,420,447,340,534,509,481
"COG0539",966,710,753,678,669,771,641,809,938,728
"COG0540",508,360,493,627,346,451,384,545,530,457
"COG0541",566,488,626,660,525,610,539,666,636,568
"COG0542",2577,2212,2791,2759,1899,2383,1866,2846,2365,2073
"COG0543",792,992,840,511,916,289,275,353,309,337
"COG0544",667,903,1194,1198,634,704,512,1092,696,788
"COG0545",609,1051,259,219,880,646,768,902,762,842
"COG0546",825,732,920,920,771,698,787,899,736,814
"COG0547",275,330,327,443,307,316,230,284,388,261
"COG0548",408,327,362,504,369,343,345,398,477,365
"COG0549",240,66,210,268,91,109,135,128,115,117
"COG0550",2259,2380,2898,2184,2278,2556,2273,2248,3187,2688
"COG0551",404,168,819,1031,169,281,202,522,376,240
"COG0552",329,248,430,452,266,364,267,466,357,280
"COG0553",979,640,1952,2296,1184,1183,4411,1686,1680,2018
"COG0554",504,297,519,349,369,283,256,349,368,225
"COG0555",43,34,93,162,11,32,12,39,32,19
"COG0556",578,520,802,691,510,774,613,945,720,682
"COG0557",644,756,845,965,620,798,711,1198,804,934
"COG0558",306,154,391,372,211,292,177,405,234,244
"COG0559",349,143,232,182,90,212,171,232,205,135
"COG0560",360,334,270,269,339,310,308,460,324,271
"COG0561",1348,1365,2210,1807,1204,1203,1276,1291,1115,1024
"COG0562",293,1072,551,616,282,362,478,625,296,303
"COG0563",400,348,400,516,297,321,368,547,381,334
"COG0564",1343,1249,1680,1370,1232,1524,1330,2037,1440,1660
"COG0565",40,5,10,50,14,6,1,4,2,3
"COG0566",1016,1032,1149,975,971,1109,938,1116,977,833
"COG0567",104,22,15,186,29,14,1,15,33,21
"COG0568",669,231,688,683,265,521,512,1196,495,792
"COG0569",1064,925,1165,1381,803,976,903,933,1016,731
"COG0571",445,405,416,360,324,420,395,563,449,431
"COG0572",698,614,740,473,764,732,802,1033,756,803
"COG0573",372,298,390,611,299,408,304,245,432,213
"COG0574",1260,879,1294,881,1341,1507,1218,2071,1655,1688
"COG0575",408,349,396,415,352,366,336,554,410,470
"COG0576",311,361,276,404,242,232,260,336,289,307
"COG0577",2764,2744,4712,4931,2644,3118,3226,3416,2951,2508
"COG0578",136,96,43,92,150,136,209,17,94,79
"COG0579",298,62,166,89,136,176,96,135,184,93
"COG0580",112,56,88,309,147,162,159,30,104,64
"COG0581",339,258,380,524,250,345,286,295,389,214
"COG0582",6376,3609,6078,4696,3432,4377,4966,4180,5053,4072
"COG0583",3490,1746,3187,3819,1767,1825,1833,2198,1805,1662
"COG0584",683,675,528,797,1093,1311,823,400,658,842
"COG0585",17,6,8,8,15,2,0,3,1,1
"COG0586",276,330,124,281,372,247,193,210,195,269
"COG0587",1290,1420,1535,1645,1677,1595,7446,1743,1644,1537
"COG0588",271,338,113,273,318,199,247,60,176,112
"COG0589",779,782,314,651,926,816,800,600,867,874
"COG0590",286,278,322,289,238,319,376,595,321,324
"COG0591",343,290,268,290,389,1366,1039,934,1159,931
"COG0592",631,540,680,832,504,685,563,726,578,592
"COG0593",241,225,171,169,307,410,310,236,268,144
"COG0594",173,87,227,283,42,83,92,171,81,63
"COG0595",429,179,742,786,133,378,268,707,357,494
"COG0596",524,211,613,1676,368,370,499,502,406,339
"COG0597",174,87,254,269,58,118,96,232,159,103
"COG0598",603,831,493,537,620,545,747,507,589,577
"COG0599",330,193,205,301,319,316,349,229,383,249
"COG0600",396,158,422,461,124,139,183,403,361,215
"COG0601",655,356,1046,1055,281,480,434,355,521,386
"COG0602",458,421,493,639,361,421,4569,558,655,401
"COG0603",175,198,129,353,216,188,316,276,537,261
"COG0604",70,19,14,29,84,14,65,13,10,10
"COG0605",177,114,82,98,188,221,256,74,180,90
"COG0606",610,828,694,459,554,176,182,222,175,189
"COG0607",655,911,425,546,945,682,605,463,652,529
"COG0608",631,589,732,886,706,719,700,763,774,743
"COG0609",798,670,617,695,739,616,628,460,744,609
"COG0610",1873,549,1225,784,1235,920,1377,1354,1785,1069
"COG0611",194,120,87,126,151,169,237,61,170,113
"COG0612",1720,1771,1140,712,2364,2150,2292,1739,2429,2117
"COG0613",351,130,264,305,93,197,216,331,150,175
"COG0614",1128,998,722,915,867,764,769,577,1055,679
"COG0615",215,453,320,294,215,275,252,178,277,441
"COG0616",392,300,203,222,482,479,560,439,441,474
"COG0617",798,342,598,639,434,458,504,647,534,541
"COG0618",431,475,626,590,419,462,405,763,481,585
"COG0619",728,268,622,938,163,302,281,534,374,255
"COG0620",260,219,474,1154,210,227,282,264,231,655
"COG0621",523,484,613,389,451,1652,1431,1929,1689,1486
"COG0622",438,312,479,402,302,359,300,412,326,285
"COG0623",124,142,82,188,213,218,259,191,225,250
"COG0624",1303,798,902,1062,812,841,1080,523,989,982
"COG0625",120,17,16,46,86,5,10,8,4,5
"COG0626",142,84,185,235,72,83,89,168,121,123
"COG0627",222,374,318,414,367,406,355,87,299,267
"COG0628",1233,882,1106,1189,1015,976,1004,1189,949,964
"COG0629",590,314,532,530,418,417,314,698,395,366
"COG0630",2,12,8,60,0,3,1,12,6,25
"COG0631",455,246,591,432,204,381,218,847,355,214
"COG0632",279,341,374,275,301,114,78,145,93,129
"COG0633",40,12,7,51,26,3,4,3,1,5
"COG0634",118,98,104,121,82,321,305,420,334,285
"COG0635",777,721,995,1073,580,710,648,815,745,644
"COG0636",300,266,234,195,221,234,238,233,233,160
"COG0637",755,838,948,775,712,786,770,811,857,729
"COG0639",221,321,339,364,315,293,286,89,218,112
"COG0640",322,76,389,618,116,215,147,303,191,129
"COG0641",1099,1203,1255,1013,1200,1089,1392,1160,976,1569
"COG0642",14781,20705,14140,11667,26588,7356,6256,3983,5838,5802
"COG0643",77,59,126,405,71,63,72,68,107,99
"COG0644",83,11,40,60,53,4,5,14,13,9
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",726,1082,960,780,857,918,786,1026,1015,858
"COG0647",254,27,106,171,52,128,101,71,114,68
"COG0648",347,369,358,330,394,136,117,86,85,77
"COG0649",243,368,151,30,338,393,422,302,470,501
"COG0650",55,19,13,13,24,12,21,23,7,5
"COG0651",399,75,52,29,134,155,159,42,113,86
"COG0652",493,337,587,487,352,460,553,600,404,553
"COG0653",1025,816,1484,1304,947,1214,1073,1482,1300,1107
"COG0654",40,14,17,30,132,5,0,2,23,0
"COG0655",588,462,547,619,296,421,435,304,433,311
"COG0656",685,569,487,745,505,376,335,335,321,328
"COG0657",845,909,1008,1292,1127,1165,666,856,861,965
"COG0658",463,473,690,752,586,650,624,628,610,320
"COG0659",467,886,465,807,524,579,535,714,697,735
"COG0661",95,55,110,334,26,54,79,51,30,14
"COG0662",299,179,282,500,47,174,88,243,114,303
"COG0663",225,237,175,95,268,211,227,202,210,204
"COG0664",1188,1357,975,814,1703,1467,1523,900,1175,1234
"COG0665",123,41,196,36,112,51,75,222,74,101
"COG0666",299,310,132,66,352,144,311,133,731,187
"COG0667",732,885,711,399,989,243,266,211,331,212
"COG0668",1031,1227,623,440,1463,1303,1216,1113,1069,1379
"COG0669",440,298,301,343,279,243,245,336,290,270
"COG0670",86,18,89,149,40,64,52,300,100,147
"COG0671",415,369,523,606,295,329,313,629,358,528
"COG0672",64,8,22,20,34,1,12,2,0,0
"COG0673",1793,2474,1563,1584,2200,2535,2186,1199,1814,1554
"COG0674",1786,1673,1358,780,1827,2043,1801,1892,2356,1939
"COG0675",815,1271,911,3747,411,250,611,277,315,600
"COG0676",26,5,15,5,11,1,1,3,17,9
"COG0677",203,63,43,18,135,547,498,463,296,449
"COG0678",0,0,5,3,0,0,7,0,0,0
"COG0679",191,97,243,398,64,346,286,618,381,324
"COG0680",48,43,23,76,33,8,32,8,46,23
"COG0681",968,1261,932,867,1007,1094,812,949,1088,911
"COG0682",438,506,436,421,373,357,468,548,402,501
"COG0683",427,200,228,432,148,239,263,281,379,254
"COG0684",129,17,26,54,40,83,73,32,15,24
"COG0685",420,671,567,529,412,482,373,612,436,431
"COG0686",240,334,93,68,350,224,300,198,184,307
"COG0687",537,387,530,645,433,445,343,571,415,570
"COG0688",275,507,222,284,319,251,301,377,243,293
"COG0689",37,20,27,97,14,29,19,16,40,29
"COG0690",4,5,8,54,6,3,8,7,7,6
"COG0691",227,238,245,266,205,212,235,293,208,208
"COG0692",174,235,215,303,255,200,369,237,243,264
"COG0693",339,489,370,275,409,302,403,373,403,390
"COG0694",25,1,9,8,2,9,2,20,2,3
"COG0695",23,4,16,4,20,3,10,0,1,0
"COG0696",647,528,722,553,592,710,643,929,840,855
"COG0697",2002,2084,1251,1565,1650,1620,1816,1803,1576,1859
"COG0698",366,176,381,409,156,293,253,447,272,265
"COG0699",62,28,33,362,132,150,22,227,42,109
"COG0700",252,314,206,120,364,272,340,419,342,477
"COG0701",110,148,72,191,101,113,208,163,181,53
"COG0702",117,13,100,56,56,5,38,22,46,4
"COG0703",431,383,514,567,303,313,274,464,399,371
"COG0704",330,369,332,429,318,338,301,242,342,241
"COG0705",290,467,263,324,516,479,567,420,486,447
"COG0706",745,725,851,1206,704,640,645,854,689,778
"COG0707",631,591,859,721,489,204,212,274,208,194
"COG0708",356,229,390,354,291,236,296,393,274,262
"COG0709",121,68,232,127,36,68,50,47,79,46
"COG0710",92,47,202,303,45,69,30,143,73,60
"COG0711",263,283,264,250,183,238,186,230,265,194
"COG0712",139,146,237,331,179,196,158,98,176,116
"COG0713",44,45,11,3,84,82,68,18,79,35
"COG0714",701,598,1032,699,874,339,205,379,394,240
"COG0715",123,73,164,189,84,321,320,643,318,475
"COG0716",954,797,693,766,870,668,702,664,680,532
"COG0717",22,7,46,11,11,15,19,16,1,0
"COG0718",145,54,179,154,39,91,67,181,96,87
"COG0719",841,1116,969,970,906,1032,861,1262,1045,1210
"COG0720",159,237,115,352,129,151,3131,199,231,105
"COG0721",94,27,128,208,26,61,34,119,80,35
"COG0722",216,112,320,282,113,125,83,196,152,105
"COG0723",5,14,70,3,15,17,33,38,8,9
"COG0724",237,470,83,30,297,209,272,32,226,121
"COG0725",101,85,154,181,33,48,58,54,47,49
"COG0726",1238,1266,1227,788,1346,1144,894,1059,1149,876
"COG0727",20,50,27,109,6,11,23,26,18,7
"COG0728",54,16,27,85,39,35,26,40,63,53
"COG0729",47,12,24,326,29,6,24,8,28,38
"COG0730",209,125,138,426,84,89,78,143,82,74
"COG0731",231,397,131,111,314,219,255,223,173,285
"COG0732",1014,550,813,562,762,837,1034,1018,855,691
"COG0733",958,777,1537,1678,538,304,263,446,347,379
"COG0735",570,524,474,638,469,421,483,657,502,392
"COG0736",51,36,86,117,21,45,20,64,24,24
"COG0737",287,381,233,96,331,940,1162,877,1056,970
"COG0738",1138,1845,572,151,2072,1685,1480,1437,1605,1722
"COG0739",2185,2193,1726,1076,2190,716,727,677,734,418
"COG0740",626,471,635,498,321,530,612,945,749,537
"COG0741",611,474,610,811,661,540,665,504,642,425
"COG0742",295,355,366,322,248,310,229,353,299,303
"COG0743",546,518,487,399,439,521,452,507,496,509
"COG0744",521,374,1010,1318,477,741,661,1002,547,575
"COG0745",7247,9219,7008,5354,8881,9066,7621,6984,7088,7784
"COG0746",36,30,77,125,31,16,13,20,15,14
"COG0747",936,411,918,1533,351,570,587,446,618,687
"COG0749",942,552,1122,886,877,1032,907,1398,1686,1185
"COG0750",601,451,859,756,414,609,584,943,637,657
"COG0751",163,59,83,439,38,39,72,38,25,53
"COG0752",73,29,38,212,17,25,35,24,11,27
"COG0753",100,78,57,26,157,218,258,42,254,64
"COG0754",102,58,47,65,68,8,15,16,2,14
"COG0755",285,388,123,74,666,580,651,301,551,588
"COG0756",417,233,358,288,609,282,382,481,444,365
"COG0757",185,202,100,31,202,215,183,228,231,250
"COG0758",146,181,215,183,112,503,412,614,606,421
"COG0759",120,160,163,183,77,107,120,135,121,99
"COG0760",754,720,322,528,799,697,1046,673,885,691
"COG0761",580,460,537,359,354,524,403,658,490,486
"COG0762",19,6,11,105,9,7,9,3,1,2
"COG0763",254,387,132,104,311,281,322,308,313,441
"COG0764",385,425,376,485,468,498,437,388,419,426
"COG0765",881,401,1113,2017,318,544,401,1030,664,806
"COG0766",620,517,936,929,515,717,547,922,779,708
"COG0767",275,311,97,142,231,197,299,217,210,325
"COG0768",1933,1832,3128,2574,1617,2178,1730,2840,2252,2136
"COG0769",784,639,1062,928,566,822,626,1151,792,776
"COG0770",922,1132,926,802,1036,1049,1143,1215,1156,1255
"COG0771",570,472,705,649,484,567,551,737,582,588
"COG0772",1262,952,1764,1325,922,1258,1230,1894,1241,1236
"COG0773",545,536,748,735,517,570,660,883,695,810
"COG0774",300,349,148,123,417,393,367,327,383,363
"COG0775",155,216,169,117,194,586,472,456,586,461
"COG0776",679,688,379,345,649,525,594,560,434,432
"COG0777",171,87,429,441,87,160,90,232,132,143
"COG0778",1226,1438,967,976,1336,1256,1476,1315,1241,1386
"COG0779",157,59,226,288,59,115,81,145,110,71
"COG0780",227,323,118,275,205,188,229,223,174,242
"COG0781",118,73,101,68,123,306,408,467,272,286
"COG0782",543,413,479,556,339,335,359,562,403,434
"COG0783",154,127,73,166,269,143,243,33,127,53
"COG0784",2406,2736,3111,2951,2400,2557,2803,2113,2174,2243
"COG0785",8,2,1,6,2,6,49,3,2,4
"COG0786",258,154,253,347,166,124,105,127,149,179
"COG0787",772,802,754,636,681,757,824,1013,880,890
"COG0788",92,188,38,14,303,217,142,13,169,79
"COG0789",981,530,874,1155,363,566,753,555,433,506
"COG0790",393,209,295,173,299,82,81,185,96,131
"COG0791",1022,441,1517,1193,461,774,493,609,948,564
"COG0792",258,301,210,82,219,216,166,262,202,183
"COG0793",2121,4172,1545,991,2800,2772,2803,2438,2466,2559
"COG0794",338,348,164,169,281,235,298,258,202,359
"COG0795",559,563,198,334,650,576,719,797,509,768
"COG0796",377,435,477,503,373,342,369,475,364,432
"COG0797",56,5,8,91,26,14,27,129,34,141
"COG0798",40,85,11,13,110,71,30,66,47,18
"COG0799",283,273,212,206,216,225,232,284,219,209
"COG0800",342,323,239,179,250,268,199,260,383,309
"COG0801",205,177,153,107,181,161,203,270,181,232
"COG0802",104,69,100,81,48,240,228,341,240,246
"COG0803",339,244,389,459,286,263,412,318,319,325
"COG0804",23,75,54,235,6,5,46,5,2,6
"COG0805",84,111,35,39,91,199,263,184,164,98
"COG0806",238,89,248,314,95,194,139,366,171,255
"COG0807",407,437,293,312,364,412,431,472,465,491
"COG0809",689,966,644,429,704,662,730,953,850,964
"COG0810",72,7,18,85,29,10,17,1,5,5
"COG0811",579,880,262,265,695,524,603,384,541,549
"COG0812",405,300,438,588,308,428,379,513,416,413
"COG0813",92,106,177,101,27,102,67,160,108,67
"COG0814",286,83,73,301,130,32,23,16,43,42
"COG0815",45,15,23,91,27,40,34,18,43,21
"COG0816",288,191,291,319,219,226,287,345,236,253
"COG0817",278,221,126,98,223,236,199,213,237,206
"COG0818",135,165,84,138,110,110,75,98,126,61
"COG0819",71,10,56,59,10,44,60,29,42,22
"COG0820",516,360,558,558,439,551,557,658,501,489
"COG0821",620,638,588,346,653,581,573,588,723,731
"COG0822",440,288,519,470,326,412,294,500,383,430
"COG0823",342,912,493,181,706,498,314,95,418,87
"COG0824",322,364,205,205,244,220,197,182,223,159
"COG0825",147,108,454,584,91,139,93,224,311,153
"COG0826",1220,1285,1613,1095,1067,1237,1005,1537,1399,1277
"COG0827",562,521,530,374,454,1252,1283,1392,1333,599
"COG0828",87,34,61,54,24,37,24,42,19,20
"COG0829",12,54,34,142,2,7,62,7,8,7
"COG0830",15,47,24,163,2,14,50,5,6,3
"COG0831",7,19,20,87,1,6,37,1,7,1
"COG0832",3,6,7,26,0,9,47,5,7,2
"COG0833",59,70,65,379,20,4,22,8,7,4
"COG0834",1308,693,1307,2524,637,842,713,1204,902,1020
"COG0835",101,108,159,475,60,80,30,91,122,157
"COG0836",512,733,341,530,465,509,594,875,472,880
"COG0837",22,6,3,4,17,1,2,2,0,0
"COG0838",124,180,50,21,126,109,114,120,155,127
"COG0839",194,319,98,28,211,166,158,175,197,203
"COG0840",1060,1257,1918,4005,852,1059,639,1014,1653,1361
"COG0841",4962,6932,2666,1162,7461,6395,7237,2200,6176,4719
"COG0842",1339,1788,700,1277,1775,1660,1425,1177,1737,1397
"COG0843",22,5,4,9,4,2,0,0,0,0
"COG0845",4127,5690,1994,1251,6103,5293,5061,2929,4618,4036
"COG0846",442,371,635,892,276,389,459,555,405,750
"COG0847",489,492,207,759,517,316,503,353,401,459
"COG0848",98,63,45,207,21,43,61,21,18,37
"COG0849",184,211,257,522,265,301,327,525,387,561
"COG0850",60,36,132,200,25,42,36,124,53,51
"COG0851",36,36,58,39,13,22,9,40,14,26
"COG0852",269,390,146,26,352,382,382,281,454,435
"COG0853",140,166,74,106,113,125,154,204,143,160
"COG0854",147,277,101,74,269,230,166,58,240,120
"COG0855",659,1036,1018,738,788,779,604,633,898,508
"COG0857",32,7,9,9,27,15,2,2,4,2
"COG0858",102,70,84,59,63,208,208,339,202,225
"COG0859",516,418,214,410,322,245,379,404,237,540
"COG0860",724,591,974,1082,488,616,618,770,682,640
"COG0861",129,93,43,239,49,13,41,161,8,226
"COG0863",880,667,457,148,765,605,617,622,761,635
"COG0864",30,4,2,4,9,10,12,8,27,1
"COG1001",250,58,250,154,104,228,310,159,219,142
"COG1002",234,624,424,606,742,415,516,799,651,508
"COG1003",361,436,177,71,452,577,599,148,371,265
"COG1004",733,651,503,446,1216,930,800,815,600,799
"COG1005",169,271,104,32,215,281,265,259,265,347
"COG1006",31,2,0,2,2,8,18,1,3,6
"COG1007",77,160,43,26,104,387,325,334,396,462
"COG1008",213,308,128,25,427,360,332,334,463,477
"COG1009",273,367,159,43,319,302,392,516,431,691
"COG1010",196,105,176,49,139,149,77,116,217,104
"COG1011",780,937,869,379,899,783,824,859,827,866
"COG1012",1029,972,904,2046,603,714,692,379,607,587
"COG1013",1592,1494,1142,545,1549,1820,1512,1670,1984,1845
"COG1014",1917,1855,1398,781,2007,703,628,577,784,625
"COG1015",201,107,311,198,80,168,112,127,158,149
"COG1017",10,2,2,23,11,2,0,2,4,12
"COG1018",68,24,18,134,57,1,3,6,0,6
"COG1020",1056,279,660,565,405,328,396,315,404,147
"COG1021",43,1,8,9,39,22,3,1,0,7
"COG1022",1269,1951,1060,579,1749,1589,1771,1385,1480,1535
"COG1023",0,0,4,0,0,0,0,1,1,0
"COG1024",265,102,210,120,153,127,170,204,160,122
"COG1025",52,7,5,15,37,2,2,3,0,1
"COG1026",301,252,727,724,149,344,159,452,286,234
"COG1027",208,229,181,435,338,260,399,204,119,477
"COG1028",2508,2122,2273,2031,2536,2573,2084,2154,2235,2287
"COG1030",22,17,7,7,10,39,178,22,82,35
"COG1032",1329,1709,1657,995,1310,1373,1307,1165,1551,1050
"COG1033",432,209,827,583,204,522,350,707,496,287
"COG1034",325,101,183,318,170,244,333,174,278,232
"COG1035",380,839,529,47,590,366,289,505,298,254
"COG1038",427,156,200,572,196,226,290,123,269,139
"COG1039",29,7,50,2,3,28,31,73,17,27
"COG1040",360,353,443,377,390,315,312,441,321,390
"COG1041",27,26,116,0,28,6,8,8,14,10
"COG1042",246,256,109,249,466,485,423,66,389,184
"COG1043",326,470,164,109,483,448,463,314,446,460
"COG1044",278,399,137,163,374,288,334,298,271,412
"COG1045",622,607,432,310,509,438,504,551,463,421
"COG1047",176,135,119,164,130,160,162,160,115,121
"COG1048",765,644,893,1280,715,648,558,825,804,721
"COG1049",46,8,3,10,30,3,3,2,0,2
"COG1051",103,167,74,86,155,354,491,381,419,345
"COG1052",615,726,735,664,685,267,218,228,230,193
"COG1053",831,1064,1030,2453,767,1117,738,971,1005,1305
"COG1054",39,5,7,40,15,1,9,3,2,2
"COG1055",294,174,266,567,118,174,350,681,252,655
"COG1056",39,7,9,8,15,14,27,10,2,4
"COG1057",416,348,323,319,243,282,323,369,318,260
"COG1058",205,96,167,226,129,177,193,118,182,144
"COG1059",0,0,0,2,0,0,15,0,0,15
"COG1060",754,995,530,371,649,753,657,368,680,574
"COG1061",768,1158,1418,1199,998,809,686,1692,867,1151
"COG1062",29,1,5,184,8,1,2,0,0,1
"COG1063",903,604,845,766,812,821,690,825,776,818
"COG1064",57,6,6,9,49,14,27,4,14,9
"COG1066",480,490,605,434,469,533,417,642,541,467
"COG1067",64,125,113,31,30,38,16,119,14,1
"COG1069",122,60,69,8,98,150,37,62,216,58
"COG1070",1238,1520,1051,1326,1601,1524,1017,1174,1297,1592
"COG1071",123,171,48,14,308,263,220,40,81,48
"COG1072",26,5,19,165,19,1,23,3,3,1
"COG1073",1333,1752,777,599,1433,1118,1036,704,1189,909
"COG1074",804,597,1259,1274,512,892,852,1338,957,871
"COG1075",44,14,54,163,13,43,31,40,84,45
"COG1076",162,236,95,64,201,106,157,179,164,162
"COG1077",712,560,880,842,495,626,507,883,683,704
"COG1078",103,342,81,233,266,266,172,57,163,116
"COG1079",315,50,245,295,80,212,141,200,254,118
"COG1080",430,233,967,1334,194,325,226,475,348,356
"COG1082",223,124,229,112,169,677,854,329,539,327
"COG1083",196,141,98,46,272,161,286,160,143,228
"COG1085",33,35,34,41,7,5,8,12,13,3
"COG1086",1132,1119,747,903,1308,1462,934,530,868,857
"COG1087",427,408,549,700,346,406,443,644,495,476
"COG1088",562,929,493,602,879,668,635,701,562,727
"COG1089",282,442,119,36,476,596,486,312,386,450
"COG1090",43,37,15,15,121,90,120,6,83,54
"COG1091",491,657,496,503,523,502,471,427,539,379
"COG1092",174,205,251,142,149,622,569,720,644,553
"COG1098",69,19,75,230,9,41,22,71,43,18
"COG1099",0,0,0,0,0,0,0,5,13,13
"COG1101",273,79,346,222,107,237,136,226,196,178
"COG1102",0,5,2,0,1,0,4,19,3,1
"COG1104",547,240,949,1062,259,191,69,237,210,138
"COG1105",227,124,387,579,114,67,31,68,39,57
"COG1106",605,1146,634,231,364,441,506,1383,799,615
"COG1108",396,350,369,471,321,283,355,309,378,354
"COG1109",1661,1383,1850,1571,1232,1559,1357,1954,1721,1562
"COG1112",1019,1980,958,627,1960,2132,1357,1070,1235,3340
"COG1113",212,117,111,834,125,19,49,15,0,11
"COG1114",252,129,141,367,59,141,157,96,121,90
"COG1115",1042,621,1196,1070,508,729,696,1309,864,963
"COG1116",362,155,344,412,100,130,185,228,190,179
"COG1117",396,295,342,739,298,121,114,72,111,90
"COG1118",121,114,333,154,57,110,56,102,93,75
"COG1119",145,165,96,45,310,255,267,187,216,288
"COG1120",772,611,477,589,649,599,576,454,800,558
"COG1121",358,310,349,402,297,335,343,241,346,372
"COG1122",1235,454,1282,1921,358,605,572,1045,613,483
"COG1123",45,23,48,60,25,105,74,46,64,58
"COG1124",56,48,27,102,39,13,40,16,23,23
"COG1125",96,25,19,23,36,17,115,15,21,40
"COG1126",699,280,1008,1347,279,139,108,244,188,174
"COG1127",301,432,144,149,375,281,320,260,257,311
"COG1129",989,297,977,480,431,451,544,698,605,476
"COG1131",2564,1818,3741,4527,1897,2251,2220,2819,2290,1639
"COG1132",5355,3180,8695,9772,2819,4733,3737,5445,4459,3828
"COG1133",24,5,7,5,20,1,0,0,0,0
"COG1134",333,555,595,609,269,218,160,299,207,201
"COG1135",289,89,294,659,69,59,47,66,70,46
"COG1136",2293,2310,3297,2533,2020,2424,2052,3263,2359,2271
"COG1137",234,378,116,118,309,211,318,225,173,288
"COG1138",61,37,26,206,44,13,7,23,15,22
"COG1139",258,349,134,91,224,149,190,236,190,391
"COG1140",35,20,32,51,24,14,3,2,2,2
"COG1141",7,3,21,1,2,14,6,15,7,6
"COG1142",135,20,27,49,105,6,65,2,9,6
"COG1143",110,61,48,12,146,170,127,129,135,109
"COG1144",8,8,21,88,8,26,6,74,44,18
"COG1145",1206,815,885,771,941,1112,1120,694,1216,855
"COG1146",129,124,172,104,122,92,128,85,138,86
"COG1148",69,40,96,89,54,84,147,47,77,49
"COG1149",14,2,0,2,1,3,23,1,4,21
"COG1150",25,10,37,14,17,30,75,8,18,6
"COG1151",511,592,655,659,454,462,368,478,694,618
"COG1152",37,7,91,61,3,18,13,19,30,13
"COG1154",843,941,991,1002,936,1058,910,1269,1101,1151
"COG1155",201,166,157,96,181,581,550,375,547,270
"COG1156",487,325,417,257,394,485,444,307,450,236
"COG1157",60,57,76,323,66,69,57,69,78,80
"COG1158",243,267,392,651,260,376,404,502,368,455
"COG1159",437,282,446,443,357,418,441,570,359,445
"COG1160",916,1063,912,806,818,823,811,961,899,869
"COG1161",179,96,372,510,80,175,157,292,151,140
"COG1162",421,398,447,431,403,553,377,570,426,480
"COG1164",343,109,665,979,98,363,255,369,374,245
"COG1165",328,600,241,92,476,442,265,507,302,628
"COG1166",327,314,169,38,499,436,471,353,495,443
"COG1167",733,340,916,1478,323,554,488,658,535,431
"COG1168",759,1044,724,874,748,705,663,692,857,697
"COG1169",143,221,91,71,283,180,191,236,149,294
"COG1171",429,394,469,319,249,270,322,466,394,424
"COG1172",630,213,581,277,304,258,313,375,341,319
"COG1173",707,325,978,1118,222,452,384,397,537,318
"COG1174",90,24,44,58,37,24,126,19,37,37
"COG1175",1160,591,2513,1636,749,1188,1395,1385,1380,1103
"COG1176",416,326,326,383,319,315,271,408,278,433
"COG1177",435,208,400,528,245,370,262,440,327,338
"COG1178",269,111,103,278,84,175,218,218,196,264
"COG1179",331,295,320,255,181,354,246,434,333,292
"COG1180",499,442,580,600,425,441,565,600,382,431
"COG1181",503,441,524,772,489,501,478,804,478,518
"COG1182",23,7,10,47,13,20,12,10,16,2
"COG1183",260,435,196,258,318,247,277,350,265,288
"COG1184",3,1,4,0,1,2,1,2,4,1
"COG1185",814,833,1013,413,767,885,766,1164,1017,952
"COG1186",563,513,553,531,462,477,489,661,550,566
"COG1187",500,241,643,790,261,417,473,831,544,436
"COG1188",36,52,49,59,52,114,170,187,173,178
"COG1189",190,79,267,367,58,145,107,202,166,131
"COG1190",733,752,755,759,731,779,709,846,808,744
"COG1191",614,264,1203,877,248,608,297,976,604,383
"COG1192",1307,864,1393,1270,663,1011,845,1516,1235,1170
"COG1193",655,440,1078,851,605,812,888,1065,742,884
"COG1194",319,293,369,253,284,344,383,262,332,253
"COG1195",562,686,677,664,546,164,188,235,218,187
"COG1196",589,259,1356,1319,200,581,270,836,494,341
"COG1197",988,864,1571,1568,916,1143,1186,1500,1270,1297
"COG1198",742,867,1075,1011,650,910,780,1135,932,878
"COG1199",464,231,682,1191,166,287,201,391,258,230
"COG1200",631,541,947,818,595,823,652,1023,854,820
"COG1201",47,7,25,7,22,10,39,17,36,7
"COG1203",388,258,548,639,322,262,326,358,224,478
"COG1204",285,133,160,912,240,73,409,102,103,120
