"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG0521",85,149,69,101,86,126,56,94,81,44
"COG0522",237,246,391,329,269,245,297,420,405,222
"COG0523",398,373,252,330,337,381,337,310,307,178
"COG0524",2226,2217,1868,1959,2025,2128,2044,1729,2028,1949
"COG0525",884,1200,1015,1115,1049,278,325,354,298,217
"COG0526",2305,1659,2527,1585,1843,704,802,496,507,1330
"COG0527",1401,1080,1026,1116,1251,1152,1020,1131,1092,1213
"COG0528",329,380,398,327,368,332,369,426,393,291
"COG0529",224,89,65,149,113,167,128,89,116,194
"COG0530",372,557,359,421,466,352,344,437,480,248
"COG0531",912,762,834,1034,864,1148,719,460,584,751
"COG0532",531,765,728,825,844,651,610,854,752,436
"COG0533",127,162,194,163,181,437,523,561,549,382
"COG0534",5750,9139,6498,8695,7816,7577,7753,8168,7784,5312
"COG0535",870,876,1044,997,1141,873,1419,956,808,837
"COG0536",411,491,520,506,535,437,487,551,446,277
"COG0537",355,360,492,355,352,347,360,475,433,399
"COG0538",432,426,393,431,448,423,490,503,416,315
"COG0539",642,784,941,692,773,563,675,832,698,637
"COG0540",337,440,445,483,466,364,427,492,522,258
"COG0541",635,685,602,591,610,538,503,618,528,433
"COG0542",2014,3070,2482,2448,2406,2002,2344,2651,2431,1787
"COG0543",981,1029,940,944,980,962,860,870,1030,821
"COG0544",600,1370,862,1143,965,658,821,908,934,657
"COG0545",882,385,486,494,881,597,572,345,521,828
"COG0546",702,779,952,845,664,776,852,762,817,480
"COG0547",382,325,287,414,341,430,452,336,369,221
"COG0548",325,424,369,449,440,351,417,368,424,260
"COG0549",135,233,166,244,118,249,167,171,184,72
"COG0550",2655,3932,2637,2649,3984,2810,2998,2579,2527,2411
"COG0551",194,615,457,515,385,577,450,525,388,161
"COG0552",288,343,361,399,362,315,353,389,423,306
"COG0553",639,1503,1789,1020,847,1135,2003,1032,677,1498
"COG0554",319,554,325,483,313,397,421,372,369,202
"COG0555",22,104,55,120,68,80,137,29,64,1
"COG0556",507,685,775,777,715,596,655,783,778,606
"COG0557",541,937,1012,924,845,784,591,836,681,478
"COG0558",181,240,258,303,224,244,300,369,358,206
"COG0559",122,257,287,205,131,194,80,227,285,113
"COG0560",293,217,292,314,335,108,121,96,113,142
"COG0561",1149,1625,1192,1373,1418,1859,1431,1469,1746,1166
"COG0562",403,482,671,467,552,510,402,520,579,252
"COG0563",318,431,408,363,401,299,354,459,400,276
"COG0564",1295,1467,1446,1412,1533,1348,1339,1415,1600,1165
"COG0565",20,3,1,28,2,21,0,0,3,9
"COG0566",962,1084,1026,1052,1100,984,1087,1015,1205,912
"COG0567",96,8,11,87,6,50,1,8,2,5
"COG0568",335,452,679,617,468,437,486,746,614,226
"COG0569",873,1172,961,1066,1060,1018,1177,1026,1045,821
"COG0571",371,351,468,344,410,357,403,392,426,381
"COG0572",253,218,248,254,243,759,521,805,677,623
"COG0573",280,411,282,389,361,378,356,283,447,315
"COG0574",1287,1460,1534,1471,1636,1250,1277,1329,1461,1189
"COG0575",288,319,466,376,352,267,305,510,407,314
"COG0576",252,250,340,253,246,263,248,315,318,261
"COG0577",2911,4231,2863,3298,3523,3353,3343,3557,3331,2658
"COG0578",216,35,101,85,164,75,18,96,155,35
"COG0579",112,245,111,251,131,230,79,162,260,96
"COG0580",246,55,60,151,125,122,73,51,155,187
"COG0581",232,397,316,442,396,375,386,305,367,283
"COG0582",4550,5748,6722,5518,6736,4129,4333,5669,5138,4566
"COG0583",2631,2969,2654,3390,1801,3104,1795,2242,2460,1371
"COG0584",1039,615,760,527,812,735,984,666,1016,1385
"COG0585",12,4,0,26,1,24,0,0,1,4
"COG0586",347,137,166,151,187,256,182,128,196,313
"COG0587",1257,1359,1409,1560,1527,1498,1435,1569,1412,1091
"COG0588",240,182,200,99,158,197,235,126,133,468
"COG0589",964,392,584,333,686,691,593,366,576,1128
"COG0590",100,108,135,113,124,328,335,333,399,305
"COG0591",367,252,332,274,367,1041,942,970,1131,1386
"COG0592",414,556,710,541,543,602,671,721,670,383
"COG0593",263,112,224,131,215,129,302,242,302,303
"COG0594",60,123,173,150,109,129,177,176,170,47
"COG0595",131,519,575,449,430,354,350,611,535,122
"COG0596",202,542,495,598,406,545,259,894,536,397
"COG0597",87,231,217,176,113,157,142,252,241,55
"COG0598",617,553,619,515,519,584,499,446,530,733
"COG0599",346,243,322,152,204,297,182,270,259,184
"COG0600",53,153,111,131,103,332,204,498,372,134
"COG0601",366,782,548,609,479,849,494,642,712,279
"COG0602",393,477,824,467,434,433,470,547,444,298
"COG0603",265,201,438,214,232,236,154,164,163,226
"COG0604",44,19,13,66,4,77,2,4,12,16
"COG0605",159,62,175,146,146,114,91,178,146,110
"COG0606",576,654,605,618,677,639,649,564,555,480
"COG0607",667,658,661,663,616,806,673,354,416,695
"COG0608",731,597,768,768,713,701,683,775,788,454
"COG0609",677,867,707,703,703,718,638,706,666,549
"COG0610",644,1371,1417,957,1140,791,987,1408,1316,849
"COG0611",143,54,162,147,116,163,100,118,72,199
"COG0612",2012,1231,1586,1435,2101,1733,1564,1399,1587,1635
"COG0613",126,287,269,242,237,231,168,359,248,100
"COG0614",964,940,906,744,772,836,826,784,763,722
"COG0615",396,240,223,96,183,172,173,309,204,411
"COG0616",531,226,365,304,418,213,333,264,325,578
"COG0617",450,537,608,620,563,581,509,605,529,316
"COG0618",375,572,637,629,560,393,499,775,612,362
"COG0619",185,512,533,490,387,149,188,241,226,46
"COG0620",303,399,232,465,370,113,113,124,130,27
"COG0621",1316,1551,1606,1580,1567,1391,1547,1723,1693,1374
"COG0622",337,418,329,403,355,407,390,404,479,366
"COG0623",242,68,122,161,183,133,75,120,179,208
"COG0624",1162,849,833,793,1020,1032,779,821,940,724
"COG0625",95,12,6,146,11,97,1,5,14,20
"COG0626",134,94,72,177,58,143,107,195,102,65
"COG0627",339,292,191,299,360,381,393,337,286,805
"COG0628",996,934,1065,973,999,1050,893,1355,1187,908
"COG0629",359,485,678,417,428,440,443,637,696,290
"COG0630",8,71,26,127,33,2,12,46,9,3
"COG0631",146,491,508,428,367,374,323,736,477,142
"COG0632",285,329,325,309,269,308,307,323,369,221
"COG0633",34,7,2,58,3,29,0,5,1,5
"COG0634",262,309,333,266,340,251,298,431,427,250
"COG0635",721,952,853,954,719,770,843,797,819,711
"COG0636",211,212,254,233,224,138,261,247,264,227
"COG0637",750,1011,827,770,886,772,1010,888,773,759
"COG0639",248,199,193,179,213,53,79,82,66,162
"COG0640",129,239,278,276,345,198,243,292,266,97
"COG0641",1414,1102,1518,1054,1065,940,1435,1056,1083,1159
"COG0642",23253,15592,14443,13805,17898,6574,6389,5227,5689,9438
"COG0643",48,299,156,373,136,84,107,304,112,32
"COG0644",79,10,1,95,7,67,0,2,10,22
"COG0645",0,0,17,2,0,0,0,19,1,0
"COG0646",958,1393,840,1110,1013,739,982,867,897,596
"COG0647",44,57,102,49,90,125,49,133,147,56
"COG0648",377,369,326,320,348,312,460,392,459,328
"COG0649",357,244,256,287,393,231,264,186,294,378
"COG0650",10,10,36,40,11,32,1,4,10,12
"COG0651",58,46,298,159,120,178,2,98,206,78
"COG0652",423,464,484,460,464,429,455,506,506,347
"COG0653",978,1450,1162,1226,1271,1069,1204,1503,1309,851
"COG0654",33,14,56,148,9,139,0,11,5,243
"COG0655",401,390,661,523,470,403,498,574,474,433
"COG0656",279,97,142,107,99,545,398,315,304,575
"COG0657",864,999,680,958,857,1018,1101,1000,952,950
"COG0658",613,516,530,649,615,613,625,518,615,501
"COG0659",489,820,728,866,606,561,603,613,580,550
"COG0661",79,84,106,90,38,158,86,52,79,44
"COG0662",251,341,240,587,210,107,170,368,216,73
"COG0663",256,177,194,246,208,233,150,147,250,152
"COG0664",1547,1023,958,988,1269,1307,1292,799,1240,2124
"COG0665",152,84,143,245,78,138,87,122,91,55
"COG0666",510,162,510,152,487,161,23,419,185,316
"COG0667",1008,871,663,846,700,342,227,234,252,223
"COG0668",1361,641,926,731,1015,996,878,915,962,1201
"COG0669",261,332,266,275,293,248,311,309,391,219
"COG0670",53,78,102,166,47,79,11,50,91,41
"COG0671",271,426,449,509,364,354,511,367,434,322
"COG0672",10,8,0,20,4,30,1,1,3,6
"COG0673",2226,1634,1518,1873,1687,2239,2040,1535,1748,2873
"COG0674",2277,1430,1998,1658,2080,1661,1392,1447,1766,1494
"COG0675",166,677,1110,338,357,1870,615,467,404,298
"COG0676",10,4,0,21,0,16,1,0,1,6
"COG0677",965,183,329,196,354,146,178,394,570,336
"COG0678",0,0,0,0,0,0,0,0,4,0
"COG0679",279,658,554,612,403,540,605,490,534,112
"COG0680",49,4,34,47,11,40,6,13,10,33
"COG0681",1053,912,885,847,991,955,1307,1043,1010,1251
"COG0682",380,496,532,435,499,470,468,433,431,329
"COG0683",69,137,104,91,127,205,86,272,284,122
"COG0684",102,9,59,59,32,76,22,148,98,64
"COG0685",431,643,481,576,514,426,583,520,479,443
"COG0686",322,164,269,99,232,236,209,140,262,302
"COG0687",455,563,481,604,495,508,575,607,550,384
"COG0688",394,206,325,188,210,214,252,203,232,330
"COG0689",22,12,44,48,3,49,4,15,21,12
"COG0690",1,3,3,10,0,6,2,8,2,1
"COG0691",232,227,305,217,201,233,226,296,299,183
"COG0692",107,76,91,94,97,246,183,326,262,192
"COG0693",499,398,427,367,316,355,374,341,489,415
"COG0694",14,5,26,19,5,13,5,10,8,1
"COG0695",15,5,5,14,0,23,2,0,1,3
"COG0696",502,593,672,674,802,543,629,737,734,408
"COG0697",645,400,686,527,547,1673,1291,1367,1778,1594
"COG0698",172,363,327,393,278,246,242,357,427,152
"COG0699",71,16,48,148,73,212,13,250,21,68
"COG0700",381,290,325,318,324,328,323,232,251,325
"COG0701",169,47,92,104,127,204,37,31,244,103
"COG0702",76,32,6,84,9,112,9,11,13,17
"COG0703",361,442,391,476,406,471,466,396,411,241
"COG0704",311,340,282,294,307,308,357,290,431,284
"COG0705",486,282,355,214,365,387,367,391,446,492
"COG0706",656,737,864,741,729,692,710,795,690,593
"COG0707",513,695,700,661,594,734,817,794,741,357
"COG0708",284,276,295,302,242,316,266,252,349,169
"COG0709",60,164,68,152,99,122,106,42,101,36
"COG0710",28,69,40,33,39,93,96,89,77,25
"COG0711",224,286,221,220,244,220,180,165,247,138
"COG0712",174,235,156,214,200,158,125,281,306,173
"COG0713",97,32,19,24,69,47,29,41,72,90
"COG0714",292,309,247,328,310,902,915,972,803,762
"COG0715",272,573,507,411,307,400,269,456,355,337
"COG0716",960,603,686,587,562,752,613,772,765,603
"COG0717",77,8,5,16,2,32,1,10,6,7
"COG0718",45,142,132,162,102,103,116,183,147,41
"COG0719",925,945,989,984,1022,786,974,953,1015,934
"COG0720",165,172,393,182,134,147,143,138,208,117
"COG0721",6,39,29,44,20,74,79,145,104,16
"COG0722",60,89,82,110,53,297,184,312,281,37
"COG0723",4,34,79,38,10,27,23,45,21,20
"COG0724",87,49,44,20,48,184,275,94,198,399
"COG0725",80,118,81,121,77,103,88,85,107,36
"COG0726",939,949,1103,1021,1050,1182,1208,1301,1300,963
"COG0727",69,78,18,42,21,22,37,30,12,22
"COG0728",66,76,30,43,10,132,12,54,68,17
"COG0729",10,3,0,25,1,32,2,1,6,6
"COG0730",85,147,169,103,82,87,74,71,72,66
"COG0731",108,33,75,60,69,239,168,134,189,265
"COG0732",622,630,1562,579,1134,352,657,1014,731,883
"COG0733",687,1340,1240,1292,981,974,1482,1156,1156,670
"COG0735",486,361,490,464,410,508,473,417,576,436
"COG0736",35,76,55,61,46,52,18,62,41,10
"COG0737",1030,1013,817,1038,1262,877,739,593,914,1087
"COG0738",1741,963,1027,986,1471,1298,1484,754,1185,2224
"COG0739",2231,1910,2348,1878,2434,1702,1779,2430,1761,2291
"COG0740",351,608,692,585,761,578,503,795,748,294
"COG0741",751,573,456,742,536,652,706,452,479,480
"COG0742",251,301,320,262,290,223,276,316,324,251
"COG0743",476,609,510,476,550,486,478,521,546,341
"COG0744",548,840,770,973,654,173,148,303,198,187
"COG0745",8316,6096,6170,6577,7336,7680,8364,7117,9068,7881
"COG0746",34,32,16,59,7,49,24,69,55,20
"COG0747",460,619,705,631,416,1020,420,600,893,421
"COG0749",799,949,1579,927,999,862,842,2437,908,1863
"COG0750",444,746,775,745,715,537,557,883,749,274
"COG0751",88,18,123,58,25,65,3,30,21,35
"COG0752",34,7,66,34,10,18,1,14,9,14
"COG0753",192,72,79,143,120,56,31,64,165,215
"COG0754",65,20,19,140,13,64,30,2,5,42
"COG0755",550,188,327,360,433,446,312,210,345,466
"COG0756",220,258,736,257,240,267,620,593,540,185
"COG0757",138,149,203,168,190,158,116,180,240,193
"COG0758",382,476,424,488,543,442,441,356,535,391
"COG0759",90,145,133,113,148,31,43,49,44,22
"COG0760",878,417,634,528,615,636,323,528,631,549
"COG0761",371,530,586,461,533,371,428,523,505,428
"COG0762",15,2,3,18,0,11,1,6,12,7
"COG0763",357,136,315,207,272,196,225,126,205,398
"COG0764",465,305,377,418,485,396,391,335,411,364
"COG0765",94,322,309,349,210,641,641,1200,1063,197
"COG0766",490,653,757,848,744,614,644,873,879,312
"COG0767",281,158,277,163,211,176,158,144,175,259
"COG0768",1611,2821,2474,2376,2366,1997,2282,2798,2254,1581
"COG0769",606,720,893,788,811,774,796,907,916,568
"COG0770",1169,934,1006,968,1113,949,1002,916,1089,1042
"COG0771",457,685,638,687,620,551,507,619,605,395
"COG0772",905,1343,1639,1379,1166,1097,1520,1560,1411,840
"COG0773",602,633,674,700,567,647,578,625,585,440
"COG0774",418,150,296,222,323,267,222,198,282,348
"COG0775",534,506,411,542,608,183,164,134,223,206
"COG0776",712,405,612,318,451,138,188,172,205,220
"COG0777",77,320,222,331,205,232,300,284,213,60
"COG0778",1435,880,1220,971,1270,1108,1022,992,1299,1354
"COG0779",67,168,161,172,120,119,159,252,189,42
"COG0780",207,151,261,167,181,192,170,138,137,209
"COG0781",341,223,343,252,288,239,222,332,379,201
"COG0782",342,411,482,472,337,361,417,481,510,243
"COG0783",230,53,108,44,87,143,50,74,116,155
"COG0784",2641,3587,2957,3008,2911,3507,2541,3172,2483,2833
"COG0785",40,11,17,0,1,40,21,4,3,38
"COG0786",277,272,258,371,206,204,203,247,161,114
"COG0787",721,612,841,783,832,705,815,730,859,663
"COG0788",175,43,28,37,126,99,92,80,192,164
"COG0789",491,587,843,594,480,834,598,594,627,504
"COG0790",232,149,637,440,213,307,271,472,213,612
"COG0791",552,1380,898,1149,1077,1009,835,1298,1073,483
"COG0792",184,200,183,222,199,196,231,196,268,223
"COG0793",3017,2364,2394,2061,3006,2505,2449,1617,1897,3922
"COG0794",297,141,267,191,237,249,220,120,255,269
"COG0795",665,227,554,310,492,324,229,353,483,553
"COG0796",383,469,397,449,407,361,410,367,432,349
"COG0797",23,11,57,25,4,26,0,10,3,14
"COG0798",27,16,25,15,27,70,62,29,17,19
"COG0799",193,184,262,163,246,179,242,238,287,233
"COG0800",271,348,231,360,326,293,242,270,337,294
"COG0801",64,42,77,56,59,211,131,230,193,138
"COG0802",135,237,304,295,209,205,229,281,284,161
"COG0803",111,131,116,107,102,366,289,278,348,140
"COG0804",9,24,81,24,61,57,46,53,22,28
"COG0805",180,228,134,124,196,138,244,100,187,211
"COG0806",88,149,261,203,168,129,179,281,246,118
"COG0807",363,388,479,396,412,345,295,279,359,324
"COG0809",731,720,813,678,867,648,671,693,705,738
"COG0810",40,6,19,17,5,7,0,5,0,3
"COG0811",751,368,502,286,484,437,367,306,373,624
"COG0812",305,419,420,427,461,387,365,444,483,310
"COG0813",47,179,155,149,104,143,66,152,152,59
"COG0814",147,98,72,342,50,184,12,89,35,41
"COG0815",29,11,62,60,45,29,5,19,24,12
"COG0816",215,229,276,215,196,194,243,273,324,176
"COG0817",180,124,183,139,202,134,204,152,256,215
"COG0818",129,103,94,108,90,111,112,130,145,99
"COG0819",4,78,90,25,48,59,24,87,31,3
"COG0820",377,522,1077,508,632,536,660,655,547,368
"COG0821",713,568,495,586,691,628,553,542,629,379
"COG0822",284,395,450,430,400,118,116,204,193,71
"COG0823",788,169,141,116,127,571,681,113,204,319
"COG0824",258,226,252,201,259,256,364,211,237,264
"COG0825",74,378,238,393,205,230,315,309,240,54
"COG0826",1062,1354,1473,1408,1360,1198,1506,1339,1131,960
"COG0827",433,3247,1452,2828,1835,1188,2171,2705,1930,1206
"COG0828",9,27,70,51,37,38,36,86,77,14
"COG0829",10,12,46,4,25,42,11,27,7,19
"COG0830",1,2,17,3,3,47,24,27,13,18
"COG0831",0,6,37,4,7,19,9,17,7,10
"COG0832",2,7,26,9,10,44,21,22,8,13
"COG0833",14,0,31,14,1,32,0,2,28,28
"COG0834",693,1282,1151,1366,1034,1076,759,1132,1266,488
"COG0835",12,256,230,365,141,58,110,366,188,18
"COG0836",600,677,652,811,464,383,513,588,370,674
"COG0837",14,2,2,29,2,19,0,1,0,6
"COG0838",136,80,103,61,158,84,119,67,122,79
"COG0839",218,149,153,104,212,147,180,118,140,220
"COG0840",309,3570,1757,4791,1812,298,1716,3506,2016,73
"COG0841",8370,4133,4012,3811,6660,5531,4418,3194,3993,6170
"COG0842",1999,962,1188,1011,1518,1298,1230,958,1127,1914
"COG0843",20,2,389,43,1,16,0,0,3,5
"COG0845",6274,3665,3388,2844,4316,4160,3752,2680,3214,5758
"COG0846",337,715,577,629,494,492,484,550,624,197
"COG0847",472,292,372,367,410,319,329,354,341,415
"COG0848",45,7,68,32,12,18,2,18,19,37
"COG0849",293,275,459,357,314,259,220,392,233,182
"COG0850",25,124,79,136,55,71,78,142,115,19
"COG0851",7,33,48,63,23,46,44,60,53,10
"COG0852",364,237,213,248,360,259,283,166,293,368
"COG0853",162,98,179,133,124,163,154,107,164,163
"COG0854",227,158,129,123,184,162,189,113,183,209
"COG0855",898,870,788,943,819,1037,1080,790,568,822
"COG0857",30,7,1,58,4,41,1,0,4,11
"COG0858",177,243,298,242,212,226,205,214,306,184
"COG0859",385,150,420,280,225,347,239,144,99,574
"COG0860",535,760,814,1009,672,965,658,1124,833,447
"COG0861",87,8,116,111,5,92,1,10,15,30
"COG0863",447,415,747,348,693,314,467,687,553,360
"COG0864",13,5,8,10,0,15,3,5,13,4
"COG1001",201,210,155,213,170,309,226,163,209,85
"COG1002",669,525,1014,1186,342,291,442,724,538,664
"COG1003",571,247,326,395,539,405,350,224,413,612
"COG1004",1153,336,652,502,891,471,768,611,807,1151
"COG1005",207,144,220,176,250,178,209,93,209,274
"COG1006",3,2,23,1,7,11,0,11,35,6
"COG1007",324,212,277,258,374,310,358,145,237,480
"COG1008",381,133,191,256,429,303,197,142,327,282
"COG1009",334,219,269,301,532,304,213,167,313,264
"COG1010",97,158,132,134,155,114,154,163,178,105
"COG1011",910,702,804,759,725,799,1007,685,891,885
"COG1012",892,903,713,948,672,1301,891,762,523,894
"COG1013",1912,1330,1709,1474,1833,1467,1192,1179,1560,1185
"COG1014",2430,1577,1972,1661,2176,1801,1568,1630,1906,1690
"COG1015",37,86,80,90,55,257,185,285,214,108
"COG1017",16,7,3,38,2,23,0,6,1,6
"COG1018",53,10,21,112,5,64,0,14,8,16
"COG1020",906,581,491,507,727,850,778,407,356,446
"COG1021",26,10,2,54,78,54,0,3,1,22
"COG1022",1802,1210,1233,1130,1526,461,402,372,355,639
"COG1023",0,5,0,0,8,1,0,0,0,2
"COG1024",133,195,194,359,151,242,120,161,239,53
"COG1025",45,5,0,61,2,44,0,0,2,8
"COG1026",250,738,438,619,438,390,381,527,402,113
"COG1027",328,159,204,210,255,227,172,183,200,248
"COG1028",2471,2399,2067,2238,2461,2516,1909,2005,2128,2398
"COG1030",64,5,65,10,22,26,7,36,23,36
"COG1032",1490,1510,1278,1613,1412,1377,1368,1675,1510,1028
"COG1033",105,807,395,673,524,304,535,742,573,387
"COG1034",284,258,202,349,208,368,242,241,207,204
"COG1035",247,359,655,199,154,374,467,510,307,465
"COG1038",231,201,259,135,195,280,150,147,232,243
"COG1039",3,9,55,5,12,23,7,23,19,7
"COG1040",271,337,375,378,346,268,373,360,398,308
"COG1041",0,74,25,103,37,14,94,28,54,0
"COG1042",498,178,116,147,266,220,194,207,296,442
"COG1043",467,241,306,190,405,280,303,179,318,544
"COG1044",357,210,295,173,287,70,68,49,85,96
"COG1045",525,459,589,437,507,441,581,489,567,442
"COG1047",122,161,131,156,152,140,142,93,158,168
"COG1048",875,1028,683,1043,888,918,869,848,848,574
"COG1049",28,7,0,50,1,41,0,0,7,5
"COG1051",429,317,395,271,339,294,383,341,395,619
"COG1052",707,887,554,710,931,635,714,750,862,648
"COG1053",1057,1263,1016,1297,1008,268,273,295,236,221
"COG1054",22,4,3,34,3,29,5,5,7,13
"COG1055",98,320,452,382,175,207,140,335,221,118
"COG1056",24,1,14,20,4,15,2,31,20,8
"COG1057",242,274,306,284,271,239,294,328,338,225
"COG1058",152,158,225,129,180,155,113,147,146,301
"COG1059",0,2,0,0,0,0,0,0,0,1
"COG1060",720,647,810,650,751,785,885,481,595,792
"COG1061",492,910,1562,848,731,849,1363,1299,565,2291
"COG1062",34,6,1,26,1,22,1,1,1,8
"COG1063",665,820,674,847,664,1323,1021,729,1002,799
"COG1064",28,5,3,70,6,15,3,4,10,15
"COG1066",459,531,490,557,587,485,499,534,555,365
"COG1067",7,4,51,24,2,89,5,108,34,24
"COG1069",101,37,40,77,111,78,114,179,122,39
"COG1070",1548,1388,1197,1343,1211,1883,1358,1398,1431,1542
"COG1071",304,134,39,51,151,190,46,74,201,270
"COG1072",18,14,9,18,6,44,7,2,7,8
"COG1073",1347,1225,992,976,1184,1172,1036,929,1090,1349
"COG1074",637,890,1033,1083,972,742,799,1028,1047,492
"COG1075",10,21,76,50,51,10,27,70,51,11
"COG1076",226,86,82,114,141,122,127,67,100,120
"COG1077",501,844,737,767,753,570,799,820,777,416
"COG1078",342,149,134,82,231,164,189,108,194,353
"COG1079",106,233,227,180,184,236,118,303,349,94
"COG1080",265,912,381,945,473,589,561,720,549,141
"COG1082",765,583,473,417,453,752,355,616,705,755
"COG1083",239,203,324,118,116,151,219,176,197,336
"COG1085",26,15,33,26,3,54,2,3,18,17
"COG1086",1264,841,706,765,1115,766,885,926,1133,1504
"COG1087",373,501,571,483,453,474,515,569,514,341
"COG1088",831,608,609,530,724,542,484,528,576,804
"COG1089",404,297,346,271,508,245,248,385,484,387
"COG1090",109,24,28,39,15,80,64,25,15,194
"COG1091",554,654,484,422,673,432,390,493,462,488
"COG1092",416,790,576,678,549,460,575,659,598,443
"COG1098",23,56,77,31,36,19,64,49,36,15
"COG1101",43,385,218,317,271,81,78,134,121,30
"COG1102",0,4,1,7,0,1,5,20,1,0
"COG1104",157,954,637,848,712,470,776,954,786,122
"COG1105",97,309,214,347,196,222,285,323,243,81
"COG1106",530,562,611,459,529,538,796,687,602,854
"COG1108",423,400,341,305,298,342,357,230,381,246
"COG1109",1190,1533,1815,1629,1696,1233,1672,1690,1685,1162
"COG1112",1749,1142,1353,1543,1147,1246,1382,942,1187,2625
"COG1113",153,24,81,204,10,188,2,1,19,50
"COG1114",169,176,182,118,104,145,46,91,155,88
"COG1115",773,1243,1070,1169,923,356,336,339,291,173
"COG1116",172,334,306,343,219,314,188,324,301,132
"COG1117",79,148,96,120,110,271,401,297,422,271
"COG1118",68,307,160,332,156,268,259,163,154,52
"COG1119",290,112,112,175,178,223,93,127,168,264
"COG1120",621,715,601,585,607,640,552,588,670,613
"COG1121",306,316,362,297,377,350,359,232,390,235
"COG1122",125,327,335,267,236,927,1135,1241,987,279
"COG1123",71,249,70,147,70,199,106,88,60,51
"COG1124",37,23,41,54,17,9,3,4,17,10
"COG1125",55,26,58,24,33,64,30,27,34,43
"COG1126",314,759,614,696,525,589,528,830,846,157
"COG1127",369,143,282,112,231,168,201,144,209,333
"COG1129",757,789,765,851,575,1375,796,939,1019,406
"COG1131",1976,2878,3064,2738,2670,2537,3753,3068,2677,1686
"COG1132",2975,8061,5158,7392,5716,4909,6058,7511,6178,2919
"COG1133",21,1,0,34,0,19,0,0,2,8
"COG1134",237,437,385,379,369,406,423,475,318,158
"COG1135",99,244,238,178,163,192,130,256,281,68
"COG1136",2118,3081,2628,2511,2741,2188,2877,3030,2882,2015
"COG1137",348,150,238,139,213,147,173,147,174,314
"COG1138",24,6,3,42,2,56,0,16,8,13
"COG1139",264,186,222,172,177,227,267,95,66,307
"COG1140",46,15,8,58,4,42,0,10,5,9
"COG1141",1,15,14,9,5,6,5,3,15,3
"COG1142",130,47,33,160,38,152,15,67,20,52
"COG1143",105,44,72,124,139,74,67,53,144,113
"COG1144",10,8,43,48,3,17,16,40,27,2
"COG1145",1087,1222,886,1040,814,1099,940,1023,1053,1028
"COG1146",156,115,124,141,131,185,155,94,129,78
"COG1148",9,46,86,22,92,67,68,126,79,15
"COG1149",0,10,5,1,0,0,0,2,3,6
"COG1150",2,8,25,2,22,17,18,17,19,1
"COG1151",531,756,538,710,541,745,756,554,512,546
"COG1152",6,31,18,11,16,77,47,50,71,1
"COG1154",963,1213,912,980,1154,982,1023,1063,1137,847
"COG1155",572,467,415,370,526,627,658,418,505,555
"COG1156",146,136,113,106,125,577,601,338,467,377
"COG1157",32,180,106,288,97,13,29,62,42,7
"COG1158",265,384,313,559,381,402,358,422,405,218
"COG1159",369,358,450,343,359,325,360,467,434,289
"COG1160",871,861,981,872,895,861,1007,817,858,849
"COG1161",74,261,258,222,192,125,247,295,232,43
"COG1162",377,409,473,447,452,436,483,389,444,584
"COG1164",69,485,392,524,268,192,227,538,479,93
"COG1165",383,184,497,218,436,272,283,155,367,309
"COG1166",523,207,290,339,456,388,286,227,307,406
"COG1167",500,906,762,887,649,693,783,1078,794,578
"COG1168",969,816,641,603,656,852,722,482,648,916
"COG1169",317,130,147,141,199,63,52,28,33,70
"COG1171",425,484,452,409,344,444,424,362,319,244
"COG1172",455,451,426,381,236,1114,535,467,684,230
"COG1173",313,761,612,612,479,798,492,583,722,255
"COG1174",52,19,99,53,32,69,23,26,18,42
"COG1175",661,2008,1383,1820,1336,1771,1965,3165,1924,970
"COG1176",306,359,333,422,373,365,361,480,458,294
"COG1177",283,374,314,426,369,363,380,403,524,265
"COG1178",225,267,219,224,121,207,74,310,156,131
"COG1179",168,326,342,403,330,305,377,320,353,155
"COG1180",499,531,476,434,370,644,442,477,529,439
"COG1181",350,509,576,516,457,160,173,193,185,209
"COG1182",7,1,6,12,3,16,19,9,9,4
"COG1183",290,223,295,190,268,265,320,188,279,297
"COG1184",2,1,2,0,7,0,12,0,22,12
"COG1185",852,960,1017,788,924,819,851,1018,793,716
"COG1186",482,496,559,561,517,524,473,568,524,403
"COG1187",274,465,447,652,466,436,449,594,538,193
"COG1188",137,197,183,138,150,135,153,173,143,166
"COG1189",63,216,238,235,200,150,185,269,258,49
"COG1190",733,697,800,777,782,658,737,740,787,597
"COG1191",175,1059,784,1177,715,565,881,1164,957,178
"COG1192",875,1801,1693,1277,1354,1286,1331,1472,1338,1735
"COG1193",699,926,796,973,772,763,773,851,912,506
"COG1194",333,313,317,274,309,333,294,290,325,220
"COG1195",536,564,589,524,516,568,681,605,608,523
"COG1196",207,947,814,811,590,502,677,971,628,169
"COG1197",1024,1327,1211,1484,1135,1089,1193,1241,1219,792
"COG1198",675,981,864,1073,1052,875,913,846,860,674
"COG1199",175,606,399,633,293,361,334,590,272,163
"COG1200",152,226,237,303,288,633,707,756,774,563
"COG1201",57,14,7,45,34,148,6,55,12,24
"COG1203",283,507,631,510,441,523,262,359,233,274
"COG1204",154,143,351,88,89,54,72,225,194,621
"COG1205",72,146,65,377,148,11,8,248,128,154
"COG1206",38,119,103,116,108,42,109,173,158,21
