"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG0522",305,212,279,264,310,281,356,346,246,184
"COG0523",280,244,215,283,412,275,301,437,224,297
"COG0524",2322,2184,2148,2153,2588,1990,2341,1949,2411,2518
"COG0525",976,805,884,825,884,1065,1242,1034,771,769
"COG0526",1900,3103,2329,1677,2518,2558,1817,1239,2474,3535
"COG0527",1230,1156,1139,1062,1239,1349,1524,886,1386,1214
"COG0528",328,427,317,312,374,383,428,305,337,418
"COG0529",197,181,110,211,111,135,86,105,229,190
"COG0530",431,301,333,407,217,393,151,397,376,392
"COG0531",1011,1259,819,775,509,815,458,754,761,940
"COG0532",741,518,609,472,1111,983,1080,636,563,395
"COG0533",452,354,422,399,459,489,451,499,384,386
"COG0534",7703,5542,7347,7220,5993,6455,4985,9853,5901,6036
"COG0535",563,872,761,820,1235,645,1434,1167,787,1434
"COG0536",495,408,396,358,549,516,566,436,386,437
"COG0537",391,433,392,353,401,373,326,382,422,524
"COG0538",417,389,367,361,570,438,565,413,417,450
"COG0539",689,638,777,713,804,804,902,742,613,712
"COG0540",463,352,418,429,461,495,626,483,307,354
"COG0541",612,594,539,501,707,649,703,567,499,511
"COG0542",2468,1884,2681,2122,2353,2240,2578,2326,1882,2222
"COG0543",988,1008,955,815,1163,1120,1286,842,899,1008
"COG0544",801,795,722,792,798,794,778,897,672,856
"COG0545",712,914,506,547,1368,785,933,225,882,992
"COG0546",749,707,731,852,806,233,248,309,258,264
"COG0547",360,298,271,352,188,357,266,421,286,299
"COG0548",380,331,287,380,324,359,393,458,292,328
"COG0549",149,122,141,190,71,96,76,353,81,57
"COG0550",2719,1980,2710,2899,2374,2982,2945,2773,2263,2228
"COG0551",435,243,351,443,193,258,304,813,167,200
"COG0552",349,292,335,334,397,387,321,399,301,268
"COG0553",1153,890,1326,1045,2162,1137,1786,837,1168,643
"COG0554",382,320,293,408,233,304,293,582,322,326
"COG0555",65,21,57,89,36,39,32,222,12,35
"COG0556",773,605,689,601,791,810,776,711,519,555
"COG0557",685,787,687,689,872,941,971,751,570,732
"COG0558",263,184,291,325,120,198,234,331,228,139
"COG0559",139,105,186,204,67,149,162,276,92,168
"COG0560",339,344,341,304,311,408,315,234,398,355
"COG0561",1333,1405,1135,1400,1184,1100,927,1804,1204,1316
"COG0562",140,146,105,108,96,491,475,453,325,1075
"COG0563",385,380,317,303,386,367,363,318,306,338
"COG0564",1336,1235,1310,1379,1621,1522,1787,1330,1278,1212
"COG0565",24,17,24,17,2,14,13,6,17,4
"COG0566",1111,1104,981,1005,890,1214,718,989,972,1113
"COG0567",25,43,23,26,9,10,27,8,29,18
"COG0568",466,390,524,488,933,516,1038,510,259,242
"COG0569",1054,907,1077,1056,835,1039,676,1001,846,995
"COG0571",387,343,430,433,399,378,549,333,321,457
"COG0572",714,470,707,641,1016,830,870,663,755,586
"COG0573",402,313,399,378,197,310,241,338,317,287
"COG0574",1150,907,1461,1264,1757,1870,1612,1081,1336,935
"COG0575",364,324,352,363,345,383,436,301,327,309
"COG0576",290,317,263,243,277,328,346,255,272,340
"COG0577",3647,2085,3370,3766,2569,3000,2318,4071,2635,2653
"COG0578",150,122,44,37,82,188,73,6,145,85
"COG0579",48,50,47,61,50,110,146,266,144,62
"COG0580",156,175,101,91,78,84,76,113,163,58
"COG0581",317,296,334,332,215,315,205,379,251,278
"COG0582",4612,3546,5553,4433,3018,4550,2329,4893,3561,3516
"COG0583",2460,2365,2452,2562,2086,1528,2696,3559,1699,1832
"COG0584",746,589,779,417,353,751,489,665,1137,770
"COG0585",7,15,0,12,2,0,17,1,17,5
"COG0586",265,325,223,266,247,200,270,77,372,334
"COG0587",1463,1304,1187,1360,1695,523,463,451,573,434
"COG0588",210,326,239,174,111,183,105,77,270,367
"COG0589",724,784,683,751,724,808,1046,264,958,761
"COG0590",256,300,264,284,482,320,439,329,259,279
"COG0591",1152,804,956,1208,782,1221,654,985,1177,971
"COG0592",477,553,568,599,428,627,644,728,486,521
"COG0593",236,210,377,371,81,266,89,164,322,253
"COG0594",123,77,96,122,88,64,60,200,39,68
"COG0595",366,177,293,325,224,266,124,680,114,168
"COG0596",425,310,469,290,510,304,377,719,395,193
"COG0597",127,91,146,118,79,71,95,233,64,102
"COG0598",641,687,484,596,621,548,625,594,625,781
"COG0599",70,93,121,98,67,414,286,189,310,193
"COG0600",382,269,278,327,173,175,161,521,108,173
"COG0601",539,447,591,734,364,350,332,899,286,317
"COG0602",495,363,473,380,540,461,371,450,375,417
"COG0603",262,217,251,162,277,234,292,149,195,210
"COG0604",28,46,18,41,13,3,54,6,70,27
"COG0605",177,136,167,148,79,234,74,38,182,100
"COG0606",698,599,572,516,679,669,611,604,589,769
"COG0607",645,913,627,439,655,689,573,361,903,967
"COG0608",775,516,649,692,890,825,836,639,690,603
"COG0609",900,560,784,651,761,652,650,816,740,646
"COG0610",1365,800,1045,462,1758,1215,522,1082,1225,551
"COG0611",145,165,248,112,91,248,135,37,145,155
"COG0612",1813,2012,2279,1506,1906,2637,1668,572,2308,1772
"COG0613",302,147,173,178,109,206,168,364,102,123
"COG0614",998,877,892,869,988,807,661,991,865,1034
"COG0615",323,73,475,445,149,171,121,178,208,431
"COG0616",476,434,401,410,543,564,592,123,452,317
"COG0617",545,393,531,414,546,665,652,605,387,354
"COG0618",441,360,467,439,598,537,570,657,398,459
"COG0619",126,53,94,139,64,271,215,789,171,294
"COG0620",498,195,230,391,263,70,163,164,70,71
"COG0621",1529,1495,1427,1422,1732,1763,1554,1555,1325,1563
"COG0622",376,281,339,379,369,319,295,475,276,315
"COG0623",142,178,184,168,395,277,200,21,209,147
"COG0624",961,1036,918,969,759,1119,930,749,844,769
"COG0625",67,77,34,55,17,3,77,10,79,24
"COG0626",108,130,88,126,73,95,130,126,65,96
"COG0627",398,383,387,238,326,325,135,232,400,369
"COG0628",1013,972,1087,905,897,959,783,945,1023,953
"COG0629",511,336,493,447,294,350,337,559,344,316
"COG0630",80,15,69,63,15,29,26,69,0,27
"COG0631",279,92,368,284,313,336,358,395,184,281
"COG0632",287,309,243,252,332,343,369,258,287,331
"COG0633",19,30,8,9,1,5,28,2,26,11
"COG0634",314,269,316,342,326,302,255,325,266,303
"COG0635",892,790,719,910,693,761,678,1049,595,681
"COG0636",256,284,201,220,172,199,110,263,195,271
"COG0637",920,760,809,935,783,786,612,976,654,887
"COG0639",213,355,341,171,100,155,145,185,304,303
"COG0640",218,124,199,205,109,128,92,269,116,84
"COG0641",1037,855,1208,1615,2153,917,1825,1273,1169,1183
"COG0642",17650,23825,25688,20987,15555,19385,13540,14649,26778,20954
"COG0643",221,81,119,140,84,91,190,317,72,64
"COG0644",55,63,5,45,11,9,20,4,44,5
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",1158,729,903,1109,941,912,902,1042,845,1066
"COG0647",92,21,87,41,32,104,50,52,63,22
"COG0648",390,317,319,337,165,273,121,327,395,374
"COG0649",271,345,383,303,385,471,434,125,335,368
"COG0650",49,23,23,29,7,7,14,4,11,0
"COG0651",251,115,227,82,94,131,172,60,127,63
"COG0652",498,420,394,483,548,400,552,463,339,301
"COG0653",1177,1002,1078,1142,1314,1307,1242,1462,904,839
"COG0654",58,62,3,42,16,3,227,7,105,8
"COG0655",417,388,512,536,251,410,192,679,317,447
"COG0656",330,366,346,310,398,531,472,285,489,590
"COG0657",921,955,908,1271,614,769,567,982,1143,888
"COG0658",719,360,617,641,347,593,292,691,542,446
"COG0659",630,826,624,557,722,778,861,703,481,892
"COG0661",70,41,40,36,43,27,36,141,30,60
"COG0662",329,91,223,195,97,299,312,504,50,193
"COG0663",199,184,160,181,190,274,243,165,277,224
"COG0664",1285,1318,1287,1563,1237,1363,802,598,1618,1475
"COG0665",127,79,126,141,64,33,149,65,96,50
"COG0666",252,154,564,62,75,145,95,39,410,332
"COG0667",693,850,720,635,616,817,688,746,893,869
"COG0668",1239,1166,1203,1141,1101,1208,1135,507,1426,1278
"COG0669",250,258,255,279,311,280,264,221,236,301
"COG0670",28,18,15,39,68,95,174,26,50,16
"COG0671",500,372,305,403,472,344,479,406,287,413
"COG0672",11,16,2,21,7,1,9,12,25,5
"COG0673",2021,1996,2264,2151,1404,1817,1161,1811,2123,2650
"COG0674",1746,1528,1740,1875,2024,2353,2178,1912,1840,1675
"COG0675",496,531,710,366,420,306,206,1390,385,1259
"COG0676",12,3,0,11,3,1,7,7,12,5
"COG0677",150,88,117,163,44,725,354,148,412,222
"COG0678",0,0,2,0,2,0,0,0,1,1
"COG0679",509,302,487,593,258,372,469,966,184,324
"COG0680",32,42,13,30,14,13,20,44,25,36
"COG0681",900,1117,1031,1001,971,1134,1002,813,994,1187
"COG0682",481,510,385,444,500,443,488,480,354,503
"COG0683",244,134,410,224,118,391,268,299,140,174
"COG0684",69,88,133,72,35,63,36,31,34,21
"COG0685",510,543,423,438,543,483,484,549,397,625
"COG0686",247,285,277,259,349,293,365,115,370,335
"COG0687",569,421,439,559,435,432,584,534,402,371
"COG0688",243,382,266,164,362,337,351,129,307,460
"COG0689",45,45,39,28,23,43,10,28,10,28
"COG0690",8,17,9,6,9,4,42,1,3,5
"COG0691",262,211,206,206,293,231,169,222,201,238
"COG0692",300,234,154,209,380,309,344,234,255,246
"COG0693",426,471,374,470,432,459,350,311,410,462
"COG0694",3,15,30,20,8,5,55,8,12,5
"COG0695",7,10,0,13,2,0,13,9,9,10
"COG0696",692,500,687,515,949,804,951,665,565,491
"COG0697",1638,1799,1628,1459,1970,1623,2412,1486,1609,2162
"COG0698",323,162,317,286,241,271,294,442,158,201
"COG0699",45,69,59,188,2,32,30,5,142,24
"COG0700",311,362,310,288,508,371,498,285,326,311
"COG0701",83,118,78,246,301,285,62,63,118,153
"COG0702",48,67,20,55,20,4,35,22,51,15
"COG0703",459,310,394,349,421,330,420,496,313,367
"COG0704",339,290,333,360,188,252,159,357,290,363
"COG0705",459,466,360,538,537,461,344,350,590,448
"COG0706",824,601,662,578,741,794,902,779,687,714
"COG0707",636,560,529,511,787,629,625,740,456,619
"COG0708",271,194,270,325,336,276,262,272,294,222
"COG0709",68,62,76,142,66,61,51,289,40,58
"COG0710",72,53,58,89,81,40,55,238,47,46
"COG0711",253,212,187,238,193,249,244,290,192,245
"COG0712",235,150,215,256,114,169,122,310,180,159
"COG0713",65,66,50,92,23,66,38,13,93,57
"COG0714",916,781,1043,1243,691,793,853,854,868,640
"COG0715",412,366,350,494,418,301,475,667,273,256
"COG0716",668,673,604,705,515,779,434,626,851,802
"COG0717",19,9,18,81,0,1,1,3,4,6
"COG0718",105,49,103,89,61,62,70,168,45,64
"COG0719",910,1040,837,959,1001,1167,1050,942,841,1126
"COG0720",181,171,201,141,261,187,122,126,144,225
"COG0721",69,17,61,63,48,45,28,126,30,29
"COG0722",175,128,163,169,113,72,167,447,110,101
"COG0723",23,15,26,19,34,12,18,18,11,10
"COG0724",211,325,220,202,147,196,68,82,329,477
"COG0725",86,77,58,70,77,58,100,219,39,69
"COG0726",1054,1194,1074,1133,890,924,803,1351,1274,1304
"COG0727",8,19,15,28,17,13,23,29,10,56
"COG0728",92,40,64,46,41,49,105,33,51,21
"COG0729",31,99,2,38,90,69,56,2,29,10
"COG0730",99,125,114,106,69,110,215,154,88,111
"COG0731",227,248,203,182,357,267,275,84,296,357
"COG0732",1094,897,481,356,1615,724,320,759,782,552
"COG0733",1042,726,892,1210,1250,841,1472,1224,569,708
"COG0735",474,550,485,510,622,500,428,446,467,558
"COG0736",43,30,32,37,21,30,25,49,20,24
"COG0737",921,1118,876,976,1580,1095,1194,620,1056,1153
"COG0738",1200,1986,1647,1488,2107,1680,1605,597,2008,1823
"COG0739",2184,1586,2436,1582,2090,2161,1627,1403,2210,2153
"COG0740",511,445,596,355,799,527,696,587,331,490
"COG0741",747,596,664,689,453,653,694,728,633,464
"COG0742",319,311,245,240,338,319,328,210,256,351
"COG0743",517,483,476,490,602,547,550,476,489,492
"COG0744",944,610,781,727,386,591,590,761,483,379
"COG0745",6466,8756,8742,6904,7184,7130,6091,6588,9134,9165
"COG0746",27,28,11,31,52,12,24,115,36,21
"COG0747",619,834,669,910,607,741,328,1133,272,341
"COG0749",940,742,915,861,1246,1009,1107,735,880,529
"COG0750",677,407,588,594,800,653,637,708,414,431
"COG0751",94,65,76,51,69,69,156,73,40,64
"COG0752",39,35,43,37,21,40,90,34,21,35
"COG0753",89,149,163,215,36,181,61,7,132,51
"COG0754",47,91,12,48,42,27,77,42,63,60
"COG0755",431,397,399,590,374,665,500,77,694,422
"COG0756",264,178,314,284,274,279,305,358,576,247
"COG0757",166,173,149,149,319,175,284,79,178,167
"COG0758",167,171,133,156,149,548,672,464,404,479
"COG0759",118,84,115,84,168,108,60,112,98,160
"COG0760",831,647,756,417,1039,297,282,70,248,218
"COG0761",458,423,443,399,462,500,532,412,339,463
"COG0762",21,27,22,11,7,4,42,0,13,6
"COG0763",284,291,331,175,412,354,527,117,275,395
"COG0764",423,374,453,446,450,492,401,280,454,425
"COG0765",679,409,549,687,555,441,823,1009,317,391
"COG0766",729,501,693,703,630,651,726,791,492,488
"COG0767",168,295,239,158,360,333,350,101,249,334
"COG0768",2390,1778,2029,2193,1964,1981,2745,2918,1598,1781
"COG0769",809,532,697,589,855,703,801,836,589,624
"COG0770",1163,985,1081,879,1396,1267,1481,797,1115,1134
"COG0771",686,462,510,591,668,651,583,677,474,453
"COG0772",1200,913,1169,1180,1339,1210,1394,1561,952,944
"COG0773",750,554,612,598,703,718,872,656,520,506
"COG0774",289,321,382,280,419,437,414,121,425,365
"COG0775",572,568,472,663,490,507,493,437,581,712
"COG0776",469,515,473,439,708,514,545,283,682,711
"COG0777",232,164,220,233,137,142,140,537,88,92
"COG0778",1336,1361,1322,1379,1628,1393,1333,877,1311,1378
"COG0779",126,52,104,143,80,71,67,162,56,56
"COG0780",243,227,163,157,227,219,266,131,226,335
"COG0781",287,215,319,282,318,359,303,214,311,224
"COG0782",390,352,338,358,410,330,464,435,336,431
"COG0783",137,99,129,141,54,93,19,16,261,144
"COG0784",3024,2743,3487,2956,2010,2535,1450,4333,2461,2790
"COG0785",10,56,24,16,9,5,8,16,9,10
"COG0786",315,452,219,302,142,189,110,288,174,168
"COG0787",856,664,789,600,988,864,1082,572,665,813
"COG0788",152,118,124,112,69,115,75,25,284,184
"COG0789",625,604,598,530,518,389,369,895,375,482
"COG0790",293,210,276,392,163,198,242,287,288,228
"COG0791",970,583,847,811,424,718,404,1898,469,444
"COG0792",208,253,207,213,269,204,187,190,209,276
"COG0793",2446,3691,2575,1872,3950,3427,3004,1367,2793,4155
"COG0794",242,329,270,198,351,324,436,178,313,369
"COG0795",590,595,553,586,991,674,990,166,659,604
"COG0796",419,443,349,382,429,404,465,333,368,448
"COG0797",36,25,26,26,125,27,191,3,22,6
"COG0798",13,69,59,88,248,26,8,9,113,78
"COG0799",167,229,223,207,217,217,199,166,188,271
"COG0800",343,286,287,279,363,254,283,326,257,322
"COG0801",186,139,145,139,231,211,222,102,169,180
"COG0802",201,189,254,152,310,218,260,238,136,166
"COG0803",378,245,281,296,262,370,376,318,310,246
"COG0804",8,4,8,14,11,38,18,70,6,65
"COG0805",181,276,165,181,270,195,159,120,237,339
"COG0806",159,116,167,164,266,125,203,187,102,106
"COG0807",478,364,439,462,457,490,550,491,387,382
"COG0809",697,905,700,612,1143,921,1083,550,726,892
"COG0810",8,8,1,3,1,7,30,3,23,9
"COG0811",522,641,448,492,709,610,638,255,644,860
"COG0812",436,339,462,347,471,417,388,357,290,310
"COG0813",112,63,84,94,43,77,54,140,23,102
"COG0814",181,120,81,130,39,58,143,111,123,82
"COG0815",54,41,59,31,4,48,88,1,19,12
"COG0816",83,52,103,76,75,226,231,198,235,203
"COG0817",189,267,229,189,236,213,219,66,214,277
"COG0818",141,148,93,110,75,139,78,43,143,165
"COG0819",40,17,84,92,21,46,32,31,12,11
"COG0820",507,524,507,465,473,526,540,481,482,375
"COG0821",684,458,573,619,775,702,658,499,659,592
"COG0822",390,280,348,465,372,316,362,614,303,279
"COG0823",155,333,245,462,93,283,133,280,705,895
"COG0824",67,107,77,100,46,269,159,200,236,347
"COG0825",261,155,229,278,94,143,130,517,88,95
"COG0826",1425,1148,1234,1274,1398,1298,1346,1458,1012,1316
"COG0827",1181,348,1882,1888,937,1618,895,1888,1289,1582
"COG0828",11,4,16,17,4,17,31,38,13,26
"COG0829",14,6,15,17,15,21,15,40,2,62
"COG0830",12,3,17,12,9,16,8,35,2,45
"COG0831",13,4,8,6,11,4,1,5,0,12
"COG0832",8,4,12,10,6,5,7,17,1,39
"COG0833",79,51,8,28,28,3,56,70,16,68
"COG0834",1143,827,925,1055,737,854,1184,1355,631,661
"COG0835",171,52,116,127,67,83,145,359,61,102
"COG0836",611,681,478,415,830,794,1599,605,483,691
"COG0837",21,16,1,24,3,1,56,4,20,6
"COG0838",96,127,99,78,135,154,119,29,135,178
"COG0839",160,279,145,145,210,235,254,72,218,313
"COG0840",1669,647,1411,1887,1382,1230,1231,7543,868,1223
"COG0841",7206,6424,6408,6125,5580,9636,4061,2499,7485,6842
"COG0842",1341,1679,1672,1594,1329,1584,1333,705,1769,1740
"COG0843",17,27,2,8,9,1,22,5,6,3
"COG0845",4928,5633,4847,4821,4856,5932,3688,2150,5927,5644
"COG0846",489,629,410,497,383,473,642,639,288,371
"COG0847",409,435,389,330,524,509,547,208,469,474
"COG0848",41,70,40,69,51,45,78,31,22,62
"COG0849",118,100,113,116,213,492,681,217,294,238
"COG0850",93,61,45,64,53,42,55,212,22,32
"COG0851",51,25,38,34,27,9,19,95,16,21
"COG0852",281,342,355,323,383,484,404,102,332,362
"COG0853",139,186,116,129,133,158,224,119,126,164
"COG0854",203,278,177,161,141,253,109,70,266,304
"COG0855",800,888,636,1010,769,748,677,879,807,1058
"COG0857",39,24,0,28,9,3,137,11,35,15
"COG0858",202,198,233,216,316,232,226,171,203,237
"COG0859",289,687,260,416,664,358,560,160,347,441
"COG0860",841,566,693,662,691,610,485,1270,442,626
"COG0861",79,83,41,72,233,19,417,112,49,104
"COG0863",458,279,946,605,438,428,182,418,742,669
"COG0864",32,13,9,7,5,5,15,9,10,4
"COG1001",182,226,182,218,147,208,100,377,103,57
"COG1002",674,224,659,510,1509,758,221,138,697,654
"COG1003",472,542,532,385,305,702,277,197,458,453
"COG1004",670,839,975,906,511,1022,684,350,1317,669
"COG1005",176,244,231,265,318,340,360,80,229,261
"COG1006",5,4,22,4,9,9,5,5,6,6
"COG1007",280,503,353,211,548,443,441,114,390,535
"COG1008",279,250,299,297,410,506,463,62,419,296
"COG1009",342,348,302,294,716,647,733,91,346,368
"COG1010",248,112,252,171,162,133,62,224,124,106
"COG1011",816,815,745,856,1318,718,1216,745,910,966
"COG1012",984,1161,822,742,427,557,566,905,564,1015
"COG1013",1620,1372,1374,1505,1812,1911,1970,1877,1518,1513
"COG1014",1899,1820,1817,1852,2080,2452,2017,1921,2094,1859
"COG1015",70,60,63,69,28,124,91,358,86,106
"COG1017",29,20,15,13,9,12,14,1,21,10
"COG1018",96,85,14,44,14,10,62,3,68,22
"COG1020",583,408,416,663,116,286,233,670,417,263
"COG1021",36,24,4,20,6,0,7,3,5,2
"COG1022",1608,1899,1523,1438,1917,1853,1577,674,1834,1990
"COG1023",0,0,0,0,0,0,0,13,0,0
"COG1024",182,146,177,229,115,128,132,275,135,109
"COG1025",37,40,5,31,6,0,25,3,29,5
"COG1026",399,194,347,437,244,238,207,885,139,245
"COG1027",251,224,183,226,580,349,150,200,313,222
"COG1028",2559,2283,2539,2644,1738,2339,2123,1931,2590,2074
"COG1030",49,29,37,10,20,22,18,32,34,34
"COG1032",1243,1311,1261,1324,1195,1531,1026,1689,1378,1750
"COG1033",490,130,456,474,234,95,62,262,72,71
"COG1034",290,235,302,260,147,297,105,478,181,109
"COG1035",207,426,339,337,278,409,524,215,624,763
"COG1038",266,220,267,284,106,83,40,51,65,54
"COG1039",12,13,19,1,5,2,7,3,2,2
"COG1040",360,299,324,357,349,357,407,332,345,303
"COG1041",15,4,17,50,55,11,19,166,28,20
"COG1042",447,301,413,451,147,256,109,60,498,287
"COG1043",370,542,349,471,487,565,450,146,428,542
"COG1044",255,355,285,230,339,439,535,153,396,429
"COG1045",477,579,506,546,473,420,533,405,509,565
"COG1047",135,116,140,157,164,190,202,169,151,137
"COG1048",968,632,652,749,714,694,750,1200,689,680
"COG1049",38,38,4,27,5,2,118,3,23,9
"COG1051",448,506,374,284,458,435,386,193,459,478
"COG1052",793,702,802,802,511,820,656,632,651,744
"COG1053",1338,1305,1288,1043,1197,1218,1679,1175,760,1111
"COG1054",14,16,2,15,7,2,17,6,14,5
"COG1055",340,166,347,201,480,321,610,440,136,163
"COG1056",12,17,5,16,4,9,20,4,13,5
"COG1057",292,293,282,231,386,268,257,276,243,325
"COG1058",142,137,185,204,55,156,90,152,138,83
"COG1059",0,9,0,3,17,14,0,1,1,0
"COG1060",642,909,728,696,705,855,694,847,663,943
"COG1061",866,1112,566,801,646,733,1710,926,958,1150
"COG1062",20,22,0,18,1,0,18,3,15,4
"COG1063",613,698,868,803,1001,657,622,758,794,568
"COG1064",28,23,4,33,3,38,36,5,41,10
"COG1066",482,420,491,408,644,574,462,509,493,477
"COG1067",94,25,55,52,20,17,97,189,36,96
"COG1069",136,27,196,104,15,66,41,33,79,63
"COG1070",1328,1489,1269,1396,1483,1207,1829,1693,1550,1549
"COG1071",144,211,207,234,27,145,44,40,317,169
"COG1072",16,21,6,10,7,1,46,11,19,5
"COG1073",1002,1700,1129,831,1241,1258,1077,748,1401,1732
"COG1074",395,167,274,261,342,815,935,1037,480,592
"COG1075",61,19,31,43,0,16,13,0,17,6
"COG1076",167,174,128,83,211,91,282,53,195,239
"COG1077",670,525,587,600,645,704,687,813,481,621
"COG1078",201,282,195,202,161,220,79,64,276,320
"COG1079",161,121,254,191,93,45,16,107,29,16
"COG1080",595,289,394,487,253,392,386,795,197,245
"COG1082",618,622,535,495,283,405,266,959,466,427
"COG1083",187,237,180,161,75,230,207,192,260,116
"COG1085",22,14,5,19,5,2,57,77,13,31
"COG1086",1016,1125,1105,1898,1315,889,364,773,1310,1056
"COG1087",431,329,428,543,476,483,485,535,390,385
"COG1088",668,855,649,934,844,741,617,547,883,896
"COG1089",261,547,463,418,454,469,433,225,451,391
"COG1090",65,110,64,124,16,51,61,15,114,35
"COG1091",596,556,540,967,656,155,123,206,174,202
"COG1092",614,497,568,402,508,592,627,577,415,529
"COG1098",37,4,29,34,11,6,13,29,17,25
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",201,107,175,196,143,181,103,414,97,75
"COG1102",0,0,4,1,0,0,23,16,0,1
"COG1104",582,239,439,540,310,107,124,326,100,79
"COG1105",199,133,127,192,107,126,101,392,96,131
"COG1106",535,907,586,349,1531,481,978,598,389,1136
"COG1108",116,95,96,109,108,337,460,292,299,323
"COG1109",1435,1215,1322,1470,1445,1477,1486,2052,1244,1358
"COG1112",1692,2249,1255,1735,1769,1762,1406,1052,1984,2110
"COG1113",47,44,8,40,10,2,112,147,101,142
"COG1114",142,177,96,103,97,107,72,202,62,127
"COG1115",892,771,931,1044,933,823,1174,1396,542,647
"COG1116",305,235,247,237,160,160,136,420,98,153
"COG1117",341,317,306,407,224,284,187,361,322,316
"COG1118",165,39,131,135,118,85,80,430,54,118
"COG1119",260,148,170,170,391,286,372,50,312,182
"COG1120",714,613,722,468,577,675,549,761,647,565
"COG1121",371,307,264,353,301,390,333,326,268,316
"COG1122",799,279,645,813,367,461,401,1465,323,473
"COG1123",125,86,68,80,51,45,108,137,56,61
"COG1124",63,58,39,56,32,27,25,87,33,38
"COG1125",35,93,52,28,24,30,24,17,17,24
"COG1126",492,328,443,589,418,388,542,753,262,304
"COG1127",249,352,292,168,389,324,425,114,355,399
"COG1129",564,707,630,1089,449,402,718,1615,454,294
"COG1131",2517,1576,2518,2773,1893,1823,1097,3279,1909,1909
"COG1132",5363,3085,4587,5047,3433,3564,3790,8608,2847,3188
"COG1133",15,17,0,12,3,1,14,1,17,3
"COG1134",318,314,250,302,217,230,142,584,271,596
"COG1135",51,57,44,40,31,172,297,252,83,84
"COG1136",2593,1986,2244,2657,2435,2280,1862,2747,1979,2209
"COG1137",220,390,238,204,363,262,330,76,299,348
"COG1138",92,67,34,37,4,4,15,3,18,11
"COG1139",168,405,130,124,259,286,305,98,206,386
"COG1140",33,24,16,37,9,2,39,1,24,21
"COG1141",2,1,8,10,8,4,6,1,2,3
"COG1142",105,140,49,64,26,38,64,38,104,30
"COG1143",120,85,170,162,147,169,157,19,135,48
"COG1144",25,37,27,9,26,15,104,83,7,12
"COG1145",1095,1049,1254,1238,881,1079,479,1416,986,845
"COG1146",124,130,150,149,133,119,94,149,110,123
"COG1148",58,147,113,53,53,148,47,60,55,35
"COG1149",24,28,1,5,26,34,9,10,2,1
"COG1150",10,42,33,9,8,30,15,15,22,6
"COG1151",530,612,532,529,325,403,316,876,417,608
"COG1152",26,5,60,23,7,20,8,32,3,8
"COG1154",1158,925,963,1064,1152,1095,1263,845,903,978
"COG1155",166,182,144,190,142,520,243,463,523,547
"COG1156",352,406,452,564,219,418,178,398,377,329
"COG1157",79,60,157,117,37,74,108,243,63,72
"COG1158",456,309,324,214,598,493,292,340,250,252
"COG1159",355,291,376,428,429,431,428,333,334,260
"COG1160",766,880,788,905,862,274,261,300,296,345
"COG1161",154,80,141,191,114,127,61,280,69,95
"COG1162",340,457,457,543,431,458,422,352,426,393
"COG1164",335,94,363,267,167,252,142,454,88,116
"COG1165",271,599,398,250,454,382,915,215,515,642
"COG1166",99,123,122,154,203,626,646,93,528,355
"COG1167",705,476,498,581,269,392,403,949,314,325
"COG1168",662,968,777,877,843,212,243,296,248,368
"COG1169",190,236,89,151,393,266,323,48,299,227
"COG1171",349,501,285,331,512,329,516,566,222,361
"COG1172",298,511,413,850,327,213,468,1261,335,194
"COG1173",554,393,588,668,386,350,328,1042,223,314
"COG1174",74,96,69,57,28,57,27,23,42,19
"COG1175",1162,684,863,1932,894,785,655,3223,721,612
"COG1176",366,334,315,331,353,316,459,391,312,306
"COG1177",133,85,97,147,103,319,414,406,274,207
"COG1178",109,330,199,200,118,176,136,198,81,132
"COG1179",319,274,266,225,323,336,331,383,186,286
"COG1180",453,609,454,527,386,352,587,576,426,476
"COG1181",480,358,427,432,530,146,149,188,171,131
"COG1182",22,11,15,14,7,4,8,32,8,6
"COG1183",264,312,228,241,383,304,287,147,305,415
"COG1184",0,0,0,1,1,0,1,1,0,0
"COG1185",817,759,819,887,871,378,388,298,285,248
"COG1186",507,554,526,478,657,577,573,502,481,516
"COG1187",160,87,159,103,142,464,441,487,266,260
"COG1188",147,213,139,115,102,174,186,113,140,169
"COG1189",177,82,157,223,92,90,62,320,51,80
"COG1190",735,752,726,712,683,848,847,627,699,744
"COG1191",710,275,553,657,241,369,269,1255,250,257
"COG1192",1395,749,1203,892,1084,1041,1558,1592,662,884
"COG1193",717,498,777,828,926,976,830,968,667,402
"COG1194",336,348,353,276,380,281,322,323,268,286
"COG1195",581,495,528,561,702,570,486,665,571,695
"COG1196",564,266,463,563,229,356,248,982,210,273
"COG1197",1258,818,1206,1055,1288,1336,1511,1412,993,813
"COG1198",922,782,844,801,1043,955,1018,989,643,819
"COG1199",414,223,295,282,202,261,262,899,182,206
"COG1200",829,501,779,718,922,256,321,226,222,197
"COG1201",56,24,5,44,2,4,145,36,17,11
"COG1203",369,432,258,794,205,233,622,444,331,246
"COG1204",308,56,222,128,289,77,122,126,243,130
"COG1205",165,163,296,39,382,205,125,19,274,80
"COG1206",60,33,135,84,28,94,48,72,38,50
