"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG0521",38,69,110,49,63,248,93,84,102,120
"COG0522",303,274,366,221,381,415,325,289,340,342
"COG0523",476,283,416,228,364,140,266,363,282,187
"COG0524",2468,2110,2539,2358,1907,2507,2373,2083,1993,3090
"COG0525",1093,945,888,776,1198,1361,979,965,849,1518
"COG0526",2344,2790,2129,2398,2090,724,1889,1897,2144,1339
"COG0527",1357,1160,1258,1371,1096,647,1225,1224,997,929
"COG0528",345,350,356,320,427,331,291,361,386,422
"COG0529",175,113,158,193,98,2,59,50,20,8
"COG0530",398,295,498,383,578,109,407,431,410,85
"COG0531",774,941,579,756,532,2130,1059,930,608,2831
"COG0532",739,641,606,525,809,619,733,830,458,825
"COG0533",404,528,451,392,534,490,522,501,423,495
"COG0534",6651,6256,7208,5755,8478,5390,7579,7942,8226,3954
"COG0535",527,1010,712,848,666,1344,526,1148,1392,239
"COG0536",445,460,452,410,601,643,481,515,449,755
"COG0537",144,132,163,125,180,294,417,400,401,360
"COG0538",448,391,459,397,452,251,402,457,462,498
"COG0539",703,841,808,676,852,694,700,753,736,664
"COG0540",474,484,401,319,478,551,448,514,521,495
"COG0541",534,591,523,513,573,661,587,592,482,736
"COG0542",789,770,863,676,824,2526,2521,2436,2090,2773
"COG0543",933,1053,850,898,868,688,1033,1037,809,533
"COG0544",750,724,957,621,1061,875,858,914,1182,725
"COG0545",1117,710,952,894,656,329,697,827,524,747
"COG0546",678,786,833,715,780,1165,802,691,1022,724
"COG0547",356,243,292,316,411,600,325,346,370,459
"COG0548",447,377,412,312,378,609,393,431,421,506
"COG0549",60,147,135,99,151,112,152,120,201,236
"COG0550",3676,2842,2404,2309,2871,2252,2773,3813,2530,2298
"COG0551",321,325,307,161,454,764,390,399,439,452
"COG0552",256,342,276,296,346,470,358,354,349,622
"COG0553",1205,1354,1249,1201,1527,1039,1170,864,902,1544
"COG0554",351,343,389,326,369,302,394,337,394,347
"COG0555",27,42,50,13,77,51,70,71,151,39
"COG0556",532,761,600,509,801,955,733,715,629,957
"COG0557",771,845,697,610,882,654,706,815,747,342
"COG0558",202,252,251,235,289,344,242,227,267,697
"COG0559",222,242,132,93,153,528,149,141,166,388
"COG0560",362,280,376,347,345,162,382,333,275,373
"COG0561",1252,1182,1469,1185,1299,3020,1392,1446,1559,2175
"COG0562",624,412,558,292,623,492,434,523,465,585
"COG0563",357,386,385,287,447,415,367,383,335,493
"COG0564",1526,1435,1329,1226,1495,1358,1393,1548,1650,1407
"COG0565",11,13,5,14,21,1,34,2,7,29
"COG0566",1023,1067,1007,969,1150,1136,1060,1096,1071,1648
"COG0567",33,23,36,33,40,2,30,2,6,46
"COG0568",350,589,455,253,538,459,490,485,630,486
"COG0569",997,855,1013,835,1040,641,1053,1024,900,741
"COG0571",384,476,418,356,389,398,358,376,355,503
"COG0572",629,728,663,798,673,429,780,683,670,238
"COG0573",322,346,274,304,374,565,390,364,344,592
"COG0574",1325,1468,1082,1295,1393,379,1224,1677,1312,404
"COG0575",370,362,352,314,413,122,110,125,136,131
"COG0576",72,93,107,87,89,226,314,300,301,225
"COG0577",3491,2840,3187,2685,3169,3285,3636,3578,4591,5921
"COG0578",48,58,50,39,13,4,176,153,19,95
"COG0579",135,126,104,118,157,200,175,149,277,157
"COG0580",115,117,118,153,106,310,141,128,29,526
"COG0581",259,301,306,223,386,623,328,390,315,705
"COG0582",4240,5818,6315,3450,6555,1175,1487,2226,2026,1207
"COG0583",1706,2806,2258,1771,2426,4467,2495,1765,2802,2923
"COG0584",619,894,730,1090,837,489,736,798,722,640
"COG0585",11,20,0,24,1,1,17,1,5,24
"COG0586",225,270,248,363,127,195,262,173,149,570
"COG0587",1655,1304,1400,1725,1654,1405,1491,1488,1360,1673
"COG0588",279,231,225,277,122,112,232,213,129,379
"COG0589",867,775,723,934,479,823,734,633,402,977
"COG0590",285,336,292,272,419,497,292,324,306,313
"COG0591",1043,1047,907,1154,698,2303,1157,1175,788,895
"COG0592",597,674,579,488,673,686,519,573,706,870
"COG0593",282,234,228,319,122,432,239,200,67,380
"COG0594",35,98,116,44,136,94,43,30,88,41
"COG0595",175,329,252,129,551,977,343,403,515,1049
"COG0596",241,473,400,389,682,400,455,396,733,1206
"COG0597",79,129,156,47,176,342,113,116,341,384
"COG0598",630,619,642,647,674,465,613,565,618,550
"COG0599",243,303,248,311,209,391,210,232,173,290
"COG0600",167,344,314,126,351,457,397,335,237,412
"COG0601",509,611,529,264,484,1618,562,458,585,1948
"COG0602",446,411,427,373,481,542,512,466,426,450
"COG0603",287,239,202,216,233,150,227,202,177,50
"COG0604",1,10,2,25,1,172,46,6,7,431
"COG0605",183,187,140,166,134,12,165,150,78,38
"COG0606",661,649,670,544,706,726,684,664,536,821
"COG0607",872,633,721,914,730,213,636,631,629,360
"COG0608",706,701,647,705,845,569,724,640,655,303
"COG0609",618,797,636,741,666,1305,860,737,598,395
"COG0610",1160,1282,1440,1251,1937,739,1399,1096,1182,434
"COG0611",129,249,104,147,165,11,128,122,112,51
"COG0612",2081,2094,1689,2259,1431,191,1853,1931,1068,409
"COG0613",150,280,163,110,254,530,262,250,167,431
"COG0614",795,1038,917,821,856,1103,1028,790,666,400
"COG0615",89,57,75,81,49,160,316,179,145,102
"COG0616",485,659,366,462,339,8,457,421,353,136
"COG0617",404,512,469,391,665,718,580,587,471,819
"COG0618",370,452,536,421,630,302,492,549,666,190
"COG0619",252,396,335,186,385,1453,455,407,557,1673
"COG0620",277,327,407,237,279,668,461,352,377,1174
"COG0621",1493,1491,1564,1348,1769,1438,1496,1514,1491,1011
"COG0622",346,358,349,288,456,446,356,366,373,186
"COG0623",226,170,176,200,190,2,217,210,132,80
"COG0624",1118,1072,1034,831,810,905,941,945,586,1443
"COG0625",36,49,18,75,18,6,70,6,15,112
"COG0626",50,76,82,62,117,363,112,55,89,647
"COG0627",674,275,299,420,231,229,387,401,462,531
"COG0628",1028,1015,1020,1043,1032,539,1164,997,1008,996
"COG0629",352,362,449,381,570,712,442,441,695,770
"COG0630",18,24,7,0,42,0,80,40,28,73
"COG0631",285,266,266,194,433,676,251,348,501,829
"COG0632",279,324,317,290,328,292,306,321,285,368
"COG0633",17,14,8,28,8,0,9,1,3,10
"COG0634",324,320,361,252,350,333,312,331,332,449
"COG0635",584,745,845,541,969,1319,884,770,782,736
"COG0636",219,198,248,193,224,176,220,218,194,88
"COG0637",796,870,920,702,864,1485,903,905,762,1005
"COG0639",272,150,317,314,239,17,213,201,135,161
"COG0640",47,89,62,34,73,337,206,339,258,286
"COG0641",894,1923,1352,1190,870,741,960,1025,2025,441
"COG0642",19318,16961,19010,26668,15905,7711,17777,17721,15068,8115
"COG0643",37,82,124,81,293,23,238,127,272,35
"COG0644",14,28,8,45,6,11,58,8,14,78
"COG0645",0,7,0,0,11,0,0,0,0,0
"COG0646",975,910,1004,916,1041,1002,1206,988,855,318
"COG0647",43,142,36,49,109,294,85,85,28,352
"COG0648",95,115,129,117,84,237,355,316,458,248
"COG0649",500,328,292,357,307,9,265,402,191,50
"COG0650",22,54,10,22,13,9,60,25,7,29
"COG0651",150,377,39,136,84,25,203,117,33,88
"COG0652",467,484,400,324,470,408,464,518,425,345
"COG0653",1188,1077,1227,870,1242,1214,1175,1320,1252,1326
"COG0654",22,113,4,123,7,4,70,5,7,69
"COG0655",354,459,350,295,334,764,451,468,509,202
"COG0656",267,390,427,494,243,436,315,375,382,835
"COG0657",1011,771,828,1175,1055,819,899,881,1317,1113
"COG0658",535,477,611,547,643,797,725,608,586,694
"COG0659",534,597,674,514,754,517,657,633,758,198
"COG0661",13,62,40,30,33,794,64,27,194,913
"COG0662",100,269,162,36,310,149,342,214,211,84
"COG0663",215,196,237,274,178,197,204,209,242,76
"COG0664",1510,1353,1210,1603,911,580,1282,1174,1163,666
"COG0665",198,151,52,94,136,26,108,80,62,113
"COG0666",234,143,421,384,320,11,269,514,75,122
"COG0667",964,845,797,980,844,1163,682,678,711,1748
"COG0668",1309,1154,1131,1448,855,480,1241,1027,802,668
"COG0669",309,282,299,255,314,241,256,295,338,285
"COG0670",114,102,28,33,156,89,83,44,160,188
"COG0671",340,435,385,289,401,117,469,367,553,436
"COG0672",6,4,0,35,1,153,12,4,4,296
"COG0673",2335,2089,1888,2180,1332,1576,2013,1667,1218,1415
"COG0674",2151,1890,1729,1795,1728,1614,1822,2105,1524,413
"COG0675",95,276,484,390,412,6225,526,377,341,819
"COG0676",3,7,1,7,1,134,25,1,2,402
"COG0677",479,584,412,435,106,18,512,363,186,74
"COG0678",0,0,1,0,0,0,1,0,0,0
"COG0679",314,512,347,193,479,1499,513,364,555,1244
"COG0680",20,38,22,33,15,51,13,2,1,12
"COG0681",1165,896,1087,920,959,490,1027,1019,1017,722
"COG0682",471,421,432,324,500,623,453,456,428,541
"COG0683",284,391,104,149,163,626,221,368,152,505
"COG0684",97,85,69,45,63,5,53,31,30,42
"COG0685",426,453,494,418,655,412,517,503,475,418
"COG0686",278,332,209,337,80,416,247,258,168,30
"COG0687",492,489,482,385,614,214,565,489,580,337
"COG0688",272,302,354,338,258,149,237,226,288,115
"COG0689",8,35,30,18,27,234,51,2,11,221
"COG0690",2,10,2,3,9,1,4,0,2,4
"COG0691",229,220,266,227,237,235,245,226,272,374
"COG0692",59,69,95,93,92,431,293,270,239,373
"COG0693",341,372,415,440,375,102,427,319,487,269
"COG0694",2,13,6,10,2,4,8,3,3,19
"COG0695",2,6,3,14,3,98,11,0,2,236
"COG0696",817,695,685,559,826,472,678,828,706,239
"COG0697",1734,2040,1642,1641,1906,2609,1732,1502,1412,1521
"COG0698",199,287,282,171,338,322,282,277,336,143
"COG0699",83,36,15,143,117,2,47,78,53,64
"COG0700",119,120,121,137,122,171,299,321,241,80
"COG0701",91,69,16,97,125,247,85,133,52,134
"COG0702",17,46,12,68,12,7,56,11,38,209
"COG0703",341,370,430,295,426,509,424,369,502,677
"COG0704",285,286,358,338,217,425,357,331,320,437
"COG0705",469,325,483,588,541,230,413,364,343,545
"COG0706",786,654,826,670,807,716,822,740,825,982
"COG0707",519,641,658,442,774,942,691,628,773,691
"COG0708",269,306,257,298,243,508,302,234,345,468
"COG0709",52,73,89,39,104,84,29,28,63,40
"COG0710",51,50,144,57,125,113,71,107,171,75
"COG0711",270,202,252,207,245,433,228,242,155,383
"COG0712",167,139,203,190,206,491,250,186,206,412
"COG0713",74,33,67,84,65,0,60,72,14,11
"COG0714",769,830,762,876,829,635,931,888,925,1059
"COG0715",224,519,355,276,481,677,400,340,364,610
"COG0716",425,617,610,896,604,626,684,609,660,274
"COG0717",4,23,2,10,3,417,20,2,62,585
"COG0718",67,90,73,50,152,182,103,105,117,84
"COG0719",1035,880,894,868,1050,1266,911,1058,812,1097
"COG0720",145,147,152,160,197,70,204,135,114,42
"COG0721",34,46,75,23,110,163,72,56,172,233
"COG0722",187,113,221,105,261,447,178,176,294,1155
"COG0723",6,33,25,13,52,12,17,7,27,10
"COG0724",249,183,334,335,56,15,195,156,105,24
"COG0725",67,95,99,36,97,315,72,75,129,112
"COG0726",941,1083,1003,1361,1230,865,1035,977,1131,443
"COG0727",15,31,26,8,24,28,8,21,29,19
"COG0728",22,56,52,49,54,351,88,12,40,796
"COG0729",5,2,31,6,1,4,29,2,8,23
"COG0730",98,153,106,83,104,613,111,78,68,143
"COG0731",105,77,104,83,66,20,243,227,149,19
"COG0732",176,361,296,262,340,456,1098,1148,1106,332
"COG0733",938,1068,1068,583,1183,734,1111,959,1197,506
"COG0735",503,451,549,460,460,303,514,355,450,307
"COG0736",34,40,49,12,53,215,54,43,28,208
"COG0737",1325,1049,974,1032,816,533,932,1256,630,612
"COG0738",2235,1299,1421,1981,1203,849,1209,1461,1077,239
"COG0739",2230,2212,1772,2175,2462,962,2197,2377,1282,760
"COG0740",598,577,636,329,645,594,515,752,754,702
"COG0741",558,559,610,709,556,322,741,556,813,394
"COG0742",318,327,327,240,341,312,307,311,275,324
"COG0743",554,493,473,443,400,442,499,598,448,512
"COG0744",501,614,350,471,939,936,970,643,482,1242
"COG0745",7126,6890,8436,8995,7493,3551,6674,7249,8112,4349
"COG0746",4,7,16,13,9,55,42,15,45,32
"COG0747",494,803,513,326,554,2324,660,416,476,2858
"COG0749",840,1574,991,881,1312,935,936,1076,935,1390
"COG0750",521,643,648,432,766,549,672,725,685,334
"COG0751",59,138,32,37,44,436,86,16,16,115
"COG0752",29,47,14,17,27,224,45,11,7,63
"COG0753",165,152,29,133,163,8,84,142,46,75
"COG0754",32,37,10,57,16,1,46,15,40,110
"COG0755",610,461,648,668,568,15,380,429,364,66
"COG0756",101,139,397,189,117,269,254,247,452,339
"COG0757",185,245,168,178,230,177,204,190,183,199
"COG0758",571,499,529,392,554,525,479,557,708,474
"COG0759",111,109,171,97,104,201,131,145,124,133
"COG0760",222,266,219,260,247,42,835,624,400,235
"COG0761",530,563,451,351,566,529,435,527,526,467
"COG0762",9,11,14,10,14,0,25,3,4,89
"COG0763",320,398,293,319,294,336,268,267,217,39
"COG0764",478,404,422,408,428,235,423,461,371,168
"COG0765",399,730,625,324,925,1675,663,661,1039,2633
"COG0766",610,687,611,468,836,1015,775,798,679,824
"COG0767",222,287,206,239,231,214,183,191,174,64
"COG0768",2079,2082,2457,1577,2754,2623,2332,2330,2637,2182
"COG0769",675,737,727,579,845,853,805,785,735,1389
"COG0770",1199,1100,1162,1100,987,784,1132,1088,797,940
"COG0771",504,567,612,423,693,702,712,635,633,681
"COG0772",1020,1367,1183,850,1614,421,429,412,439,377
"COG0773",603,672,597,506,696,726,729,583,693,735
"COG0774",415,359,305,430,296,263,329,341,205,47
"COG0775",665,403,574,562,484,102,197,201,156,191
"COG0776",515,567,714,660,395,314,531,424,487,291
"COG0777",79,170,194,102,332,60,67,61,82,88
"COG0778",1289,1367,1149,1305,1195,784,1339,1145,1002,842
"COG0779",56,123,119,42,144,145,139,128,186,84
"COG0780",193,175,209,199,179,229,244,151,181,60
"COG0781",270,385,331,312,269,239,319,278,334,346
"COG0782",285,430,447,330,417,278,416,349,602,441
"COG0783",130,140,126,267,38,17,120,77,77,124
"COG0784",2451,2702,3166,2368,2628,1880,2853,2878,2149,1247
"COG0785",15,38,12,7,3,4,11,2,12,27
"COG0786",185,223,182,180,224,111,298,190,233,48
"COG0787",767,827,768,682,724,644,755,869,669,669
"COG0788",160,88,154,276,48,1,156,139,37,19
"COG0789",473,666,595,370,568,959,669,481,917,1279
"COG0790",237,480,211,336,405,43,292,247,212,100
"COG0791",755,892,841,411,950,1358,930,1122,1233,767
"COG0792",238,210,212,226,154,226,212,191,269,231
"COG0793",3002,2507,2879,2792,2083,449,2517,3008,1813,447
"COG0794",274,305,250,270,221,370,257,233,175,103
"COG0795",659,683,479,675,188,298,546,451,324,138
"COG0796",414,424,432,376,446,405,447,404,450,457
"COG0797",22,101,21,20,13,1,11,2,24,7
"COG0798",53,21,21,112,20,6,19,30,19,116
"COG0799",237,228,231,229,178,79,61,77,103,77
"COG0800",330,256,339,262,332,603,336,367,234,166
"COG0801",221,144,223,190,245,211,197,147,173,392
"COG0802",184,278,215,153,286,323,188,200,320,337
"COG0803",311,402,315,280,327,695,395,342,254,887
"COG0804",0,33,26,2,15,18,39,68,19,37
"COG0805",100,54,80,101,62,254,173,195,99,260
"COG0806",105,191,126,116,180,330,147,142,270,320
"COG0807",495,406,390,381,393,360,485,395,371,132
"COG0809",1026,782,787,696,806,409,729,860,663,134
"COG0810",11,26,22,25,5,3,8,4,0,10
"COG0811",793,611,657,667,390,408,521,501,275,99
"COG0812",329,429,340,303,415,542,428,435,339,643
"COG0813",99,109,68,28,105,201,116,115,210,63
"COG0814",74,157,26,119,56,11,190,47,82,160
"COG0815",15,77,27,20,46,3,57,24,14,30
"COG0816",171,267,222,240,247,244,242,198,247,329
"COG0817",243,235,169,182,180,243,168,202,139,219
"COG0818",74,27,41,51,41,3,116,111,133,31
"COG0819",15,47,21,12,42,342,42,48,132,395
"COG0820",513,582,492,447,514,127,155,215,278,157
"COG0821",818,574,666,615,602,515,669,718,491,574
"COG0822",367,326,416,305,545,537,423,417,490,370
"COG0823",471,250,350,744,231,61,145,131,399,266
"COG0824",255,210,296,259,207,203,216,228,247,73
"COG0825",64,142,213,93,330,189,267,221,351,221
"COG0826",1389,1463,1301,1026,1372,1613,1356,1307,1229,1117
"COG0827",858,1209,1733,1353,1777,1320,1152,1909,1302,1628
"COG0828",30,46,52,20,46,45,32,33,46,30
"COG0829",1,17,8,4,7,13,21,24,13,29
"COG0830",2,14,17,3,6,2,7,6,4,9
"COG0831",3,9,10,1,6,5,14,11,4,13
"COG0832",1,12,5,0,6,9,10,9,10,18
"COG0833",9,25,15,18,15,507,85,1,10,248
"COG0834",695,1017,975,643,1040,1889,1168,1003,1260,2604
"COG0835",21,81,144,56,273,14,165,140,412,8
"COG0836",496,745,536,482,710,27,604,541,539,68
"COG0837",8,20,1,15,0,0,10,0,4,24
"COG0838",162,119,144,140,87,1,37,32,38,4
"COG0839",308,172,212,195,137,11,142,244,125,22
"COG0840",281,969,2322,837,3726,169,1573,1675,3664,165
"COG0841",8290,5435,4967,7611,3601,2366,7290,6640,3125,1394
"COG0842",1899,1353,1254,1866,1068,429,1369,1509,816,354
"COG0843",7,16,1,9,2,0,18,1,7,18
"COG0845",1931,1443,1505,1998,1044,1615,4751,4353,2910,975
"COG0846",530,503,442,280,611,431,497,509,547,669
"COG0847",528,395,406,447,289,171,395,384,255,242
"COG0848",8,22,9,11,14,307,37,10,9,40
"COG0849",295,358,279,316,576,15,379,318,385,121
"COG0850",21,35,67,26,147,154,81,70,193,52
"COG0851",5,23,19,14,53,75,42,13,94,26
"COG0852",572,290,294,356,308,9,308,413,210,48
"COG0853",141,137,130,122,97,83,145,142,174,55
"COG0854",336,166,240,250,175,3,198,204,86,33
"COG0855",802,784,766,806,1032,1196,768,808,727,1086
"COG0857",10,19,2,17,1,176,43,3,4,467
"COG0858",210,239,232,188,241,234,202,224,313,309
"COG0859",268,500,229,307,230,485,328,223,234,134
"COG0860",427,643,611,462,919,723,822,663,836,436
"COG0861",14,37,7,16,7,650,87,4,62,526
"COG0863",426,654,588,768,661,68,140,240,297,62
"COG0864",9,22,10,11,11,2,23,1,4,9
"COG1001",214,237,224,99,135,243,173,199,151,190
"COG1002",795,1110,464,740,391,216,243,133,293,236
"COG1003",606,475,337,440,185,494,527,539,213,98
"COG1004",770,822,578,1261,522,523,671,881,372,489
"COG1005",320,218,183,213,193,11,192,236,161,28
"COG1006",19,27,3,1,9,3,18,6,1,1
"COG1007",481,319,339,391,270,11,274,374,233,54
"COG1008",547,241,274,438,274,15,320,414,193,34
"COG1009",525,393,319,383,224,7,125,163,75,27
"COG1010",167,168,165,123,126,58,89,68,53,17
"COG1011",737,828,1025,870,785,187,278,263,386,344
"COG1012",673,804,629,613,563,788,953,671,577,1940
"COG1013",1763,1505,1480,1558,1548,1378,1580,1863,1412,375
"COG1014",2301,1815,1938,2073,1839,1436,1891,2236,1570,387
"COG1015",113,109,141,85,224,353,226,161,185,160
"COG1017",11,15,11,26,11,2,22,1,2,24
"COG1018",24,48,18,54,21,7,95,2,10,76
"COG1020",427,480,579,385,349,271,531,680,587,1013
"COG1021",19,33,0,33,0,2,46,80,7,64
"COG1022",1953,1548,1574,1746,1448,1209,1688,1579,1120,2218
"COG1023",1,0,7,0,1,49,0,12,4,49
"COG1024",138,212,153,141,152,384,191,157,254,161
"COG1025",14,28,1,41,3,0,34,0,10,57
"COG1026",175,291,379,118,512,839,419,419,609,195
"COG1027",234,215,228,362,200,84,73,99,78,113
"COG1028",2251,2316,2133,2554,2359,2154,2621,2429,1688,2051
"COG1030",20,112,22,29,17,135,35,18,16,8
"COG1032",966,1376,1168,1351,1331,1542,1272,1444,1417,626
"COG1033",338,508,422,187,666,309,388,525,764,220
"COG1034",152,334,105,209,313,177,291,208,182,245
"COG1035",519,541,262,623,240,81,202,159,961,337
"COG1038",232,287,171,189,202,108,226,195,183,135
"COG1039",5,38,5,7,6,3,14,8,9,12
"COG1040",118,99,157,121,132,455,348,376,362,440
"COG1041",2,32,86,25,47,11,15,33,263,2
"COG1042",323,301,392,482,147,21,391,282,68,64
"COG1043",603,401,387,446,347,273,351,415,266,71
"COG1044",392,313,361,409,252,253,251,255,235,44
"COG1045",520,552,412,538,436,390,472,510,743,197
"COG1047",103,169,98,125,174,32,129,134,128,48
"COG1048",668,652,779,639,878,418,352,281,294,321
"COG1049",11,23,2,33,0,1,34,2,11,39
"COG1051",466,307,493,468,441,282,439,340,293,504
"COG1052",798,652,682,670,726,209,793,850,643,351
"COG1053",526,334,406,236,594,1130,1289,1032,750,1249
"COG1054",11,13,1,14,2,4,17,4,17,32
"COG1055",141,380,202,137,345,888,347,185,400,101
"COG1056",25,8,6,16,27,1,4,2,19,17
"COG1057",270,360,306,226,281,293,301,309,247,380
"COG1058",44,81,30,50,41,333,166,195,102,72
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",758,791,613,653,567,1278,663,730,702,275
"COG1061",896,1244,800,951,1297,1037,889,645,1469,1364
"COG1062",18,12,3,10,0,2,20,0,8,20
"COG1063",733,716,554,825,758,1577,635,666,879,1254
"COG1064",12,24,2,62,6,9,18,6,15,67
"COG1066",531,449,515,479,588,544,440,607,397,745
"COG1067",16,35,25,31,93,707,121,8,21,42
"COG1069",223,150,148,88,25,16,130,98,27,30
"COG1070",1269,1143,1248,1583,1469,802,427,403,457,745
"COG1071",86,133,52,319,34,12,140,137,29,36
"COG1072",2,7,9,15,2,12,18,6,6,60
"COG1073",1449,1022,1069,1439,899,1115,981,1232,775,1002
"COG1074",526,988,659,546,1086,1309,1296,958,996,512
"COG1075",27,23,18,12,75,2,70,52,13,5
"COG1076",297,135,210,207,130,7,175,156,86,50
"COG1077",663,620,634,472,810,817,667,668,891,356
"COG1078",212,103,256,316,97,8,174,221,210,85
"COG1079",138,316,145,86,212,181,174,207,133,176
"COG1080",250,391,414,191,640,1137,544,519,542,941
"COG1082",691,769,549,465,427,1142,627,474,405,342
"COG1083",305,199,171,287,111,40,187,114,158,42
"COG1085",8,18,11,7,7,356,17,3,8,525
"COG1086",1382,1044,796,1260,564,200,1009,1138,636,289
"COG1087",443,554,436,368,549,609,446,490,565,582
"COG1088",781,755,670,864,610,460,623,691,552,549
"COG1089",518,450,521,436,336,18,272,497,206,40
"COG1090",60,72,41,114,15,5,61,24,25,40
"COG1091",750,533,551,539,501,282,554,666,533,311
"COG1092",425,665,615,423,753,488,624,604,560,202
"COG1098",35,54,18,16,37,167,32,26,20,49
"COG1099",0,2,0,0,2,0,0,0,1,0
"COG1101",141,199,251,104,267,228,189,246,399,144
"COG1102",0,2,2,1,17,1,0,1,1,0
"COG1104",270,525,616,302,798,378,603,745,828,535
"COG1105",120,135,175,95,225,505,238,199,331,274
"COG1106",215,175,465,132,293,257,556,529,1330,442
"COG1108",349,427,301,330,263,416,367,304,311,419
"COG1109",1560,1517,1510,1236,1847,624,494,572,492,333
"COG1112",1917,1264,1448,2048,1064,680,1620,1124,1443,1564
"COG1113",26,63,11,107,7,1199,118,12,26,1372
"COG1114",62,184,102,56,87,837,166,111,53,303
"COG1115",642,1076,783,521,1125,1307,911,928,1316,402
"COG1116",125,290,274,86,332,362,322,242,185,155
"COG1117",266,301,321,342,340,191,130,119,120,187
"COG1118",47,125,171,57,174,385,153,146,357,131
"COG1119",292,213,181,326,186,136,233,178,141,267
"COG1120",176,242,186,216,239,450,730,615,575,264
"COG1121",429,414,362,287,259,388,389,361,298,440
"COG1122",395,656,698,311,799,2822,797,694,914,2668
"COG1123",59,111,145,60,119,959,154,81,96,1718
"COG1124",40,32,8,35,23,84,60,16,49,62
"COG1125",19,126,16,24,5,214,55,23,35,88
"COG1126",302,510,494,305,681,1063,552,524,846,1520
"COG1127",330,314,316,339,264,241,223,235,182,56
"COG1129",563,718,696,461,759,1076,594,517,1177,1527
"COG1131",504,759,726,674,901,1720,2362,2662,4495,2226
"COG1132",3135,4597,5181,2951,6508,6437,5298,5808,6734,7995
"COG1133",7,17,4,18,0,2,14,2,3,32
"COG1134",230,217,370,265,439,503,306,349,333,880
"COG1135",108,189,199,76,213,605,149,184,122,534
"COG1136",772,790,814,651,929,2038,2620,2754,3257,3820
"COG1137",267,291,297,300,232,134,232,188,166,48
"COG1138",51,32,50,57,41,4,58,4,9,55
"COG1139",242,229,173,215,250,565,159,172,163,60
"COG1140",26,27,2,21,27,5,36,3,11,46
"COG1141",10,12,13,4,8,2,1,0,5,1
"COG1142",70,113,21,93,20,21,117,29,32,119
"COG1143",128,112,69,115,94,7,119,103,64,34
"COG1144",18,14,75,3,58,6,13,5,16,2
"COG1145",838,1086,906,962,990,811,1120,871,867,505
"COG1146",115,127,96,94,79,129,121,149,140,181
"COG1148",29,148,29,59,73,19,59,85,31,29
"COG1149",1,9,1,2,1,2,18,0,0,0
"COG1150",1,33,5,22,10,6,10,22,9,4
"COG1151",474,439,507,400,604,627,532,567,745,321
"COG1152",2,31,20,3,18,16,31,12,27,48
"COG1154",1145,960,967,928,1073,875,1178,1214,823,944
"COG1155",634,454,552,503,486,202,521,547,303,306
"COG1156",515,381,389,357,307,198,379,427,237,253
"COG1157",32,64,103,61,190,17,92,116,303,52
"COG1158",295,255,302,267,526,287,462,367,472,658
"COG1159",317,448,371,314,466,451,402,381,449,560
"COG1160",811,895,844,752,911,1011,781,882,1012,990
"COG1161",83,134,124,83,240,170,164,185,259,196
"COG1162",335,514,352,401,449,146,391,443,476,226
"COG1164",189,310,295,103,503,144,299,276,370,227
"COG1165",419,411,291,510,470,139,93,121,91,195
"COG1166",542,354,319,524,346,15,326,438,253,76
"COG1167",359,639,557,310,846,894,671,623,849,842
"COG1168",790,631,840,815,715,1253,657,623,569,1144
"COG1169",189,177,133,284,169,2,74,57,57,21
"COG1171",327,358,339,235,517,751,318,344,389,591
"COG1172",293,372,344,311,340,510,312,254,623,942
"COG1173",516,521,541,239,495,1689,549,468,632,1600
"COG1174",38,106,15,39,5,280,66,32,14,112
"COG1175",1074,955,2054,706,2122,3294,1199,1337,2962,5852
"COG1176",415,340,289,293,384,152,368,368,353,177
"COG1177",366,357,334,273,381,191,401,369,516,363
"COG1178",227,289,160,82,216,482,128,134,77,39
"COG1179",90,107,78,56,91,301,302,355,355,121
"COG1180",336,490,390,426,421,737,455,402,470,811
"COG1181",373,538,418,489,515,556,484,421,476,792
"COG1182",11,24,7,10,7,4,13,6,7,42
"COG1183",359,254,397,327,257,227,269,235,223,66
"COG1184",2,7,0,0,1,0,1,5,0,1
"COG1185",946,906,974,759,1006,1185,813,912,654,832
"COG1186",534,536,500,494,567,559,478,525,515,619
"COG1187",335,454,400,275,727,373,520,477,501,534
"COG1188",150,172,154,122,192,65,165,122,210,77
"COG1189",123,167,147,51,209,297,174,201,292,336
"COG1190",831,825,736,726,805,750,772,791,704,818
"COG1191",326,538,584,226,988,418,670,725,1040,339
"COG1192",1229,1568,994,661,1292,1076,1336,1328,1489,1767
"COG1193",619,849,595,660,876,458,695,808,807,479
"COG1194",269,389,321,282,352,253,371,347,256,501
"COG1195",538,597,721,564,609,620,653,490,590,882
"COG1196",228,493,524,202,892,908,570,543,725,847
"COG1197",851,1160,1003,913,1318,1812,1248,1188,1191,1675
"COG1198",786,951,730,666,1072,863,897,1019,830,1116
"COG1199",123,196,364,143,510,548,423,297,559,355
"COG1200",602,809,726,590,703,1027,833,788,703,1190
"COG1201",44,46,11,21,10,578,79,37,6,1268
"COG1203",283,203,401,353,340,1005,373,470,712,1224
"COG1204",87,145,113,244,135,68,305,93,972,55
"COG1205",259,525,58,263,234,13,166,156,1340,25
