"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG0520",439,666,522,656,613,630,650,426,653,667
"COG0521",90,76,57,65,122,35,117,78,57,87
"COG0522",230,266,187,382,335,296,338,259,283,448
"COG0523",385,350,250,508,353,289,313,156,262,285
"COG0524",1239,2049,2251,1880,2411,2004,1961,2098,1993,2048
"COG0525",891,949,857,1128,914,1163,1071,698,1146,1030
"COG0526",910,2381,3211,1849,2170,2553,1577,2882,2164,2378
"COG0527",883,1077,1137,1194,1321,1366,1084,1004,1458,1145
"COG0528",318,369,397,414,376,341,351,278,366,402
"COG0529",25,134,169,100,152,149,149,130,117,44
"COG0530",319,317,314,408,507,343,441,217,282,313
"COG0531",887,726,1251,463,678,868,998,1156,817,559
"COG0532",894,640,538,947,598,1005,826,479,911,744
"COG0533",585,525,377,583,422,486,516,330,547,487
"COG0534",9715,7729,5461,7975,7269,6528,8765,5987,6078,7323
"COG0535",1261,1407,881,1000,771,611,991,360,568,1083
"COG0536",462,486,400,541,447,582,495,278,548,547
"COG0537",254,389,410,441,496,382,389,321,285,442
"COG0538",400,505,397,490,481,421,430,311,421,365
"COG0539",691,731,653,832,776,817,704,509,976,962
"COG0540",373,436,323,444,417,480,527,298,522,584
"COG0541",478,456,579,723,576,617,588,397,666,584
"COG0542",691,759,669,972,885,2129,2556,1775,2528,2457
"COG0543",882,967,967,980,893,1053,887,884,1174,923
"COG0544",627,881,733,1019,955,857,1154,547,716,959
"COG0545",128,583,917,920,941,794,496,530,715,610
"COG0546",762,900,679,902,838,649,885,564,677,778
"COG0547",404,459,262,280,315,360,399,258,391,228
"COG0548",485,383,329,395,416,355,480,339,434,350
"COG0549",398,148,146,151,125,93,249,152,116,121
"COG0550",2434,3098,1949,2706,2446,3033,2731,1713,3250,2991
"COG0551",1163,501,259,470,296,264,519,330,303,466
"COG0552",308,344,256,408,288,371,404,250,493,365
"COG0553",1443,2035,860,1301,1278,1162,989,1729,1254,1269
"COG0554",387,389,321,369,398,313,447,272,264,356
"COG0555",81,39,18,20,18,39,123,36,19,29
"COG0556",675,710,585,853,583,859,730,483,869,829
"COG0557",541,595,773,901,683,934,889,652,906,834
"COG0558",373,354,176,319,225,207,340,308,265,293
"COG0559",224,81,101,197,140,151,180,294,230,235
"COG0560",289,387,323,366,312,390,299,214,384,318
"COG0561",2037,1506,1436,1259,1548,1112,1405,1570,1077,1284
"COG0562",577,461,427,442,552,498,455,464,395,434
"COG0563",288,340,362,469,387,344,395,286,347,399
"COG0564",1346,1407,1262,1489,1369,1525,1447,1040,1565,1591
"COG0565",27,0,18,10,9,11,42,23,16,12
"COG0566",985,1077,1124,1139,986,1199,1074,816,1151,925
"COG0567",40,1,60,22,32,4,95,38,58,12
"COG0568",529,514,397,703,458,492,678,435,598,1433
"COG0569",1187,1087,916,992,1024,1001,1042,801,922,1017
"COG0571",214,368,362,398,394,381,359,243,435,408
"COG0572",147,157,154,295,203,805,785,560,833,768
"COG0573",358,368,274,264,310,328,377,306,397,263
"COG0574",852,1297,1002,1828,1084,1968,1531,1043,2035,1652
"COG0575",268,300,292,345,404,365,376,287,436,468
"COG0576",261,242,304,385,280,304,242,231,266,327
"COG0577",5609,3365,2175,3369,3110,3005,3346,1988,2855,3130
"COG0578",44,23,111,71,185,183,111,166,221,53
"COG0579",123,90,172,105,113,108,256,229,106,315
"COG0580",73,86,167,93,119,102,134,222,167,58
"COG0581",428,389,280,319,257,292,426,274,356,211
"COG0582",7195,4330,3468,6173,6282,4347,5500,3475,5157,5833
"COG0583",4997,1878,2312,2145,2213,1483,3396,3133,2036,2449
"COG0584",600,960,640,461,756,781,612,1243,916,943
"COG0585",16,1,18,2,1,0,38,13,8,0
"COG0586",141,197,309,167,222,220,161,278,232,209
"COG0587",1622,1427,1250,1452,1407,1600,1570,971,1653,1577
"COG0588",85,221,365,114,231,175,112,227,152,71
"COG0589",155,606,748,454,713,825,371,914,867,603
"COG0590",280,302,303,300,278,348,352,264,359,319
"COG0591",568,907,832,806,820,1178,838,1400,1105,980
"COG0592",602,632,546,684,601,592,516,483,692,753
"COG0593",266,304,196,164,212,264,129,230,283,199
"COG0594",256,157,82,148,123,83,163,79,83,161
"COG0595",644,333,171,570,267,276,427,235,314,650
"COG0596",1062,320,303,501,397,311,649,375,336,539
"COG0597",184,128,102,166,148,87,172,109,105,210
"COG0598",150,150,236,224,214,540,577,666,654,469
"COG0599",463,189,296,199,275,437,163,240,334,270
"COG0600",623,235,288,334,335,169,434,330,253,353
"COG0601",1205,521,462,535,529,347,626,797,438,492
"COG0602",300,481,354,436,428,463,418,270,377,798
"COG0603",44,139,208,207,202,76,76,58,73,101
"COG0604",73,1,52,8,5,1,53,117,24,6
"COG0605",115,72,125,111,149,240,134,101,173,100
"COG0606",648,668,623,575,684,674,596,447,699,540
"COG0607",576,667,947,653,648,680,603,680,615,479
"COG0608",625,648,563,779,655,792,730,607,867,736
"COG0609",884,593,534,660,650,698,723,877,732,634
"COG0610",531,965,834,1864,1460,1280,950,944,1137,1529
"COG0611",13,33,47,29,34,259,153,179,198,97
"COG0612",599,1630,1913,2023,1670,2700,1387,1867,2429,1473
"COG0613",196,182,159,258,147,187,249,322,176,290
"COG0614",914,847,875,790,906,815,758,1115,937,839
"COG0615",150,58,25,47,92,184,112,206,150,288
"COG0616",93,323,467,352,396,530,301,415,524,341
"COG0617",600,492,420,570,498,645,653,451,711,512
"COG0618",280,552,364,719,601,174,206,108,172,211
"COG0619",880,578,164,413,337,235,473,224,387,575
"COG0620",540,334,189,401,396,201,482,161,353,520
"COG0621",1313,1555,1530,1851,1638,1660,1659,1179,1786,1638
"COG0622",486,350,260,381,376,332,396,320,306,416
"COG0623",19,74,178,207,167,264,167,176,324,160
"COG0624",1030,756,1049,621,1018,1086,846,1760,1226,857
"COG0625",77,0,90,23,15,8,133,63,24,12
"COG0626",281,129,128,115,87,34,61,105,66,32
"COG0627",236,421,375,313,289,338,299,538,324,256
"COG0628",1103,870,985,1163,1053,914,956,909,885,1137
"COG0629",373,437,326,617,417,121,128,138,113,167
"COG0630",30,20,17,52,12,26,119,0,0,49
"COG0631",501,343,80,663,263,324,474,162,268,471
"COG0632",247,368,290,327,322,282,281,209,301,345
"COG0633",25,0,45,2,4,2,55,25,15,2
"COG0634",320,294,294,361,353,326,284,229,274,351
"COG0635",1025,843,785,862,817,229,302,277,269,305
"COG0636",167,245,264,263,227,221,232,203,200,203
"COG0637",253,343,266,264,304,808,797,587,687,829
"COG0639",323,243,338,209,265,137,173,190,134,106
"COG0640",533,217,131,265,149,123,257,203,130,289
"COG0641",830,498,273,332,464,914,1047,959,1059,1121
"COG0642",15101,18464,23716,13604,19279,6485,4387,8951,5841,4788
"COG0643",57,120,72,288,156,101,429,127,29,93
"COG0644",61,0,66,7,3,7,104,77,24,4
"COG0645",0,0,0,3,0,2,2,0,0,5
"COG0646",772,976,791,1049,1019,936,1143,611,1002,888
"COG0647",81,30,28,63,45,104,55,144,146,190
"COG0648",241,432,315,304,355,264,352,324,274,257
"COG0649",42,299,354,307,289,139,93,96,151,82
"COG0650",23,6,26,12,10,18,44,44,37,15
"COG0651",78,4,112,52,49,130,148,377,235,191
"COG0652",651,418,398,482,390,142,128,115,181,148
"COG0653",1321,1117,952,1511,1158,1360,1246,764,1456,1236
"COG0654",86,0,64,28,2,3,138,69,35,57
"COG0655",557,508,371,377,356,376,583,576,373,522
"COG0656",377,347,350,271,347,549,263,566,493,378
"COG0657",232,360,274,273,266,739,955,963,907,998
"COG0658",951,600,393,517,581,609,611,435,639,399
"COG0659",440,595,753,668,698,785,886,428,530,532
"COG0661",106,75,25,41,29,17,94,100,84,35
"COG0662",114,136,107,324,165,324,581,261,80,294
"COG0663",136,182,185,159,246,237,232,203,239,172
"COG0664",877,1272,1246,935,1299,1416,988,1694,1101,1225
"COG0665",179,67,88,136,48,55,236,127,49,114
"COG0666",117,17,171,186,418,166,162,434,453,272
"COG0667",1179,835,837,646,739,840,825,1024,858,763
"COG0668",474,876,1105,1028,1149,1192,740,1324,1178,1000
"COG0669",180,303,237,354,326,254,279,219,292,270
"COG0670",25,5,17,45,10,90,149,122,145,163
"COG0671",478,514,374,510,398,321,502,421,322,544
"COG0672",47,0,16,8,0,0,19,70,21,1
"COG0673",2289,2068,2136,1181,1869,1859,1859,2343,1917,1457
"COG0674",1207,1446,1585,2012,1737,2223,1642,1508,2586,1714
"COG0675",2851,631,515,211,487,311,336,143,220,1941
"COG0676",25,3,4,4,0,1,19,13,25,6
"COG0677",27,170,339,337,376,720,182,582,274,352
"COG0678",1,0,0,0,1,0,0,0,1,0
"COG0679",1049,564,321,435,306,361,616,450,445,572
"COG0680",27,6,35,7,20,20,32,17,29,13
"COG0681",771,1156,1140,953,1090,1086,859,765,938,766
"COG0682",516,470,477,447,420,484,471,300,408,519
"COG0683",241,80,170,227,125,386,263,324,329,335
"COG0684",18,21,101,42,67,65,53,228,71,151
"COG0685",417,563,509,571,522,490,609,403,432,494
"COG0686",70,222,294,85,194,318,84,279,274,262
"COG0687",655,536,393,476,463,414,616,368,447,603
"COG0688",138,308,370,266,384,307,245,305,272,219
"COG0689",47,3,55,28,20,35,40,60,42,17
"COG0690",4,2,12,9,12,8,9,13,5,2
"COG0691",214,229,202,316,264,281,241,166,252,255
"COG0692",167,177,260,292,290,105,75,71,92,82
"COG0693",456,353,536,314,410,459,367,489,376,338
"COG0694",19,1,13,12,5,2,15,13,4,10
"COG0695",24,3,13,10,2,0,8,6,3,0
"COG0696",535,610,504,829,650,800,662,435,829,777
"COG0697",1106,1294,1791,1394,1603,535,510,625,727,587
"COG0698",234,217,185,418,252,256,357,263,275,314
"COG0699",33,9,64,132,18,30,146,91,192,124
"COG0700",97,355,360,381,333,379,323,287,366,410
"COG0701",109,34,120,95,20,277,95,296,121,91
"COG0702",323,6,59,7,15,9,82,69,42,22
"COG0703",605,424,346,438,427,323,445,254,331,445
"COG0704",314,371,282,304,352,246,252,249,278,252
"COG0705",184,377,543,389,536,463,226,471,399,376
"COG0706",657,729,647,786,823,786,743,423,702,898
"COG0707",763,778,557,682,705,596,728,469,669,702
"COG0708",312,246,226,284,265,282,303,212,312,342
"COG0709",193,91,64,84,87,64,133,97,49,83
"COG0710",157,98,32,97,170,41,112,50,66,69
"COG0711",167,172,208,273,241,249,226,158,221,171
"COG0712",128,116,140,232,239,186,231,124,207,160
"COG0713",7,41,51,36,66,62,25,76,61,20
"COG0714",1256,936,771,949,781,793,1019,759,830,833
"COG0715",632,273,384,409,377,310,455,474,307,475
"COG0716",1393,640,712,499,639,754,579,620,640,668
"COG0717",27,1,8,4,3,4,17,29,41,3
"COG0718",210,95,66,170,95,74,125,55,73,147
"COG0719",284,1073,1033,969,921,1175,939,724,1078,910
"COG0720",51,134,170,128,160,199,198,95,98,172
"COG0721",129,98,22,116,72,51,114,37,56,92
"COG0722",519,153,125,216,236,30,113,27,55,53
"COG0723",79,13,9,10,24,10,40,22,10,18
"COG0724",24,247,323,107,310,220,79,198,96,69
"COG0725",150,76,55,66,104,56,137,100,74,79
"COG0726",1273,1200,1210,1187,1024,907,1076,1074,860,1033
"COG0727",36,9,1,8,9,12,54,13,8,14
"COG0728",98,15,56,42,47,50,61,84,69,49
"COG0729",42,1,91,10,59,70,49,127,43,2
"COG0730",137,65,130,59,84,87,90,277,97,183
"COG0731",17,191,236,187,366,269,151,222,208,206
"COG0732",478,672,819,1268,872,754,611,677,619,1105
"COG0733",1735,1457,758,1095,1029,841,1213,602,906,1338
"COG0735",400,476,595,575,568,508,438,393,420,527
"COG0736",34,22,18,45,47,43,52,42,28,54
"COG0737",567,758,1079,859,1024,1143,1037,893,1250,752
"COG0738",191,1507,2060,1351,1438,1732,1022,1773,1688,1198
"COG0739",350,533,558,834,629,2148,1957,1812,2299,1769
"COG0740",204,198,129,256,195,526,585,366,624,655
"COG0741",1221,723,624,645,614,632,732,484,677,508
"COG0742",241,312,311,341,307,312,252,227,265,325
"COG0743",438,490,523,521,467,574,523,365,658,476
"COG0744",708,474,643,970,357,579,1001,594,738,644
"COG0745",6515,8452,8818,5765,8723,7076,6361,8907,7722,6865
"COG0746",44,17,31,33,56,10,65,85,23,34
"COG0747",1614,401,825,524,521,676,655,1988,602,567
"COG0749",1282,876,709,1131,1007,1089,890,804,1081,1256
"COG0750",746,582,430,816,644,661,737,319,649,728
"COG0751",52,4,87,21,44,71,71,179,113,51
"COG0752",22,0,48,25,17,42,28,85,52,31
"COG0753",30,29,181,69,32,180,143,152,250,64
"COG0754",61,31,85,39,9,30,168,58,67,15
"COG0755",17,318,418,379,687,713,362,693,608,315
"COG0756",73,248,79,115,438,254,259,221,261,431
"COG0757",83,145,165,205,197,186,181,148,205,277
"COG0758",363,438,518,658,515,171,183,115,167,119
"COG0759",119,117,81,167,172,117,108,67,72,136
"COG0760",151,310,604,670,690,933,572,403,875,848
"COG0761",439,440,463,485,456,450,482,419,554,575
"COG0762",25,1,27,10,11,7,26,11,14,17
"COG0763",44,223,303,235,278,388,202,321,357,273
"COG0764",259,424,349,485,392,475,411,284,531,375
"COG0765",1245,644,358,957,624,471,982,394,642,955
"COG0766",953,613,508,801,580,666,841,409,783,752
"COG0767",45,157,291,203,219,312,189,274,351,262
"COG0768",2291,2328,1840,2616,2510,2000,2498,1591,2192,2359
"COG0769",1070,794,546,997,740,228,283,149,305,303
"COG0770",701,962,961,1133,1237,1262,971,723,1196,1042
"COG0771",592,518,433,772,636,625,721,472,708,561
"COG0772",1616,1495,873,1564,1098,1182,1375,782,1325,1559
"COG0773",668,597,545,786,604,713,682,474,749,708
"COG0774",40,213,297,348,336,165,87,133,148,92
"COG0775",442,510,567,543,581,519,534,495,502,375
"COG0776",237,466,473,592,718,497,333,605,366,635
"COG0777",429,293,155,293,208,133,379,157,119,243
"COG0778",978,1020,1343,1053,1163,1403,1010,1150,1419,1065
"COG0779",154,158,66,160,103,80,186,98,59,169
"COG0780",45,168,232,203,218,220,148,170,157,180
"COG0781",156,243,216,307,331,371,261,234,356,310
"COG0782",426,386,373,461,407,325,488,238,347,532
"COG0783",63,52,82,85,116,105,50,137,130,68
"COG0784",4801,2559,2631,2933,3144,2608,3026,3744,1915,2477
"COG0785",65,36,41,4,15,2,3,124,20,2
"COG0786",206,222,464,219,174,163,314,546,136,162
"COG0787",483,777,673,775,750,902,806,624,967,875
"COG0788",17,109,116,72,176,111,37,158,121,42
"COG0789",1248,596,624,482,535,448,580,1166,464,710
"COG0790",384,241,212,446,203,212,420,431,282,525
"COG0791",1225,857,576,988,851,736,1199,712,729,1090
"COG0792",93,247,237,258,212,210,218,178,193,218
"COG0793",781,2546,3683,2278,2809,3448,2047,2253,3053,1942
"COG0794",149,238,319,177,256,357,203,356,390,251
"COG0795",99,222,566,566,503,670,325,459,738,622
"COG0796",330,414,431,405,436,405,432,345,397,433
"COG0797",18,2,34,12,35,28,28,35,35,129
"COG0798",2,71,86,26,24,28,13,303,38,30
"COG0799",139,232,228,203,232,56,53,57,59,82
"COG0800",148,280,258,265,312,253,323,312,301,317
"COG0801",172,150,146,167,250,180,154,166,181,229
"COG0802",293,244,191,270,192,224,259,191,232,285
"COG0803",195,242,235,234,295,370,311,265,426,314
"COG0804",334,37,9,42,17,41,23,0,21,15
"COG0805",51,212,309,271,192,200,133,207,292,138
"COG0806",45,52,49,75,51,125,203,156,213,265
"COG0807",168,288,365,375,366,488,385,333,443,418
"COG0809",449,689,838,890,838,911,674,551,954,748
"COG0810",12,0,28,1,12,10,19,25,23,20
"COG0811",60,383,647,462,674,584,292,395,530,377
"COG0812",412,330,289,507,330,419,485,277,429,422
"COG0813",198,62,55,112,73,77,154,87,64,111
"COG0814",171,16,136,81,24,58,346,197,74,69
"COG0815",29,3,40,48,22,46,44,18,70,35
"COG0816",69,70,64,84,80,197,230,146,208,299
"COG0817",19,61,70,45,68,228,138,181,268,182
"COG0818",30,110,157,105,127,121,98,69,75,47
"COG0819",92,26,26,77,17,59,38,2,50,44
"COG0820",633,583,553,689,464,564,434,357,556,902
"COG0821",329,492,494,587,646,671,592,403,738,542
"COG0822",475,423,266,588,408,290,442,204,373,535
"COG0823",318,691,346,177,312,283,133,588,234,212
"COG0824",91,117,119,61,91,261,205,275,247,134
"COG0825",421,302,151,300,221,151,375,145,144,266
"COG0826",1101,1600,1211,1337,1284,1307,1396,1019,1500,1774
"COG0827",991,2183,372,2453,1804,1594,2698,956,1073,2088
"COG0828",59,48,15,49,53,24,46,14,27,69
"COG0829",171,22,9,28,10,9,4,0,2,3
"COG0830",165,20,9,19,14,23,15,0,8,5
"COG0831",83,7,2,6,6,10,4,0,4,3
"COG0832",104,19,2,13,6,9,9,1,5,5
"COG0833",71,1,55,6,11,1,57,27,39,1
"COG0834",1647,808,886,1152,934,843,1369,1210,930,1160
"COG0835",18,134,53,357,145,89,350,64,20,149
"COG0836",77,542,648,759,531,788,821,587,512,687
"COG0837",24,0,16,2,1,0,27,18,0,3
"COG0838",17,97,126,90,146,162,96,64,115,111
"COG0839",11,63,75,67,55,223,110,147,203,124
"COG0840",206,1762,716,4574,2353,1307,4812,733,303,1918
"COG0841",965,4269,6441,4490,5040,9616,3833,5991,7586,3476
"COG0842",707,1180,1609,1134,1270,1550,920,1439,1598,837
"COG0843",26,0,18,8,0,0,41,22,4,55
"COG0845",1567,3807,5524,3471,4585,1985,960,1556,1608,1002
"COG0846",441,475,645,599,498,509,612,266,453,603
"COG0847",138,306,425,388,428,475,351,351,402,823
"COG0848",14,3,51,23,28,50,21,137,39,26
"COG0849",84,207,256,426,260,462,339,268,348,419
"COG0850",33,78,48,136,51,60,148,69,14,87
"COG0851",54,43,27,48,40,17,62,39,3,50
"COG0852",47,287,320,321,339,445,254,276,449,248
"COG0853",196,166,178,119,176,171,139,117,161,137
"COG0854",30,201,293,105,262,215,100,202,209,75
"COG0855",1283,1062,931,762,799,705,952,635,755,537
"COG0857",64,0,27,3,2,3,46,33,21,0
"COG0858",231,226,191,252,249,253,227,186,240,320
"COG0859",119,260,670,258,232,406,251,866,374,376
"COG0860",1169,693,589,887,622,647,1024,414,504,823
"COG0861",102,0,77,59,23,17,114,58,105,144
"COG0863",761,530,291,759,592,445,375,779,601,1035
"COG0864",8,1,10,2,16,6,12,6,19,6
"COG1001",599,244,225,205,219,196,204,377,211,171
"COG1002",735,382,237,745,410,730,1146,600,626,1400
"COG1003",59,357,567,326,331,704,418,559,673,222
"COG1004",163,711,900,811,637,1029,461,649,718,549
"COG1005",29,188,237,208,159,362,186,189,290,190
"COG1006",0,0,6,3,3,7,2,20,17,10
"COG1007",58,344,477,338,345,475,261,332,434,260
"COG1008",32,182,251,352,263,485,277,276,489,264
"COG1009",20,46,116,91,97,612,287,257,551,327
"COG1010",70,149,110,152,174,117,140,150,80,134
"COG1011",675,999,820,684,1004,723,740,747,937,793
"COG1012",1780,920,1116,606,630,537,944,869,559,565
"COG1013",1270,1177,1444,1881,1495,2008,1477,1340,2225,1530
"COG1014",1289,1594,1825,2140,1933,2359,1649,1584,2603,1777
"COG1015",144,64,42,80,51,131,298,149,91,202
"COG1017",31,0,22,8,14,16,43,29,3,16
"COG1018",60,0,73,12,22,10,108,56,24,26
"COG1020",1965,761,421,310,561,261,495,697,374,463
"COG1021",27,0,30,1,3,1,46,28,10,0
"COG1022",472,1301,1804,1221,1649,1864,1074,1421,1844,1167
"COG1023",6,0,0,0,6,0,0,0,0,1
"COG1024",140,134,154,148,161,118,343,219,124,164
"COG1025",54,0,33,3,4,0,61,42,11,0
"COG1026",297,379,206,439,408,231,644,232,149,477
"COG1027",154,167,233,289,265,360,205,379,483,316
"COG1028",2201,1952,2219,2066,2164,2407,2162,2436,2245,1976
"COG1030",0,9,22,13,21,5,1,5,30,2
"COG1032",1495,1403,1280,1491,1200,1439,1595,1508,1483,1236
"COG1033",418,504,126,807,428,318,738,82,313,649
"COG1034",280,270,227,244,117,288,333,392,218,308
"COG1035",547,458,413,501,293,359,219,806,328,347
"COG1038",91,145,220,121,148,214,150,218,303,186
"COG1039",26,8,22,36,4,5,7,38,31,25
"COG1040",282,321,323,358,432,341,389,322,344,378
"COG1041",25,75,6,78,86,13,107,8,9,14
"COG1042",27,206,321,106,413,269,151,365,379,135
"COG1043",46,301,516,419,428,551,252,421,497,277
"COG1044",60,207,372,306,323,392,211,358,393,248
"COG1045",442,591,581,447,439,414,407,462,482,422
"COG1047",163,144,147,126,116,214,171,115,150,113
"COG1048",922,843,625,911,738,682,1077,509,935,732
"COG1049",33,0,31,1,1,0,58,32,16,0
"COG1051",79,424,478,316,492,477,272,300,372,663
"COG1052",553,708,697,744,720,789,776,737,692,583
"COG1053",817,845,1332,970,1332,1185,1367,1161,1295,1219
"COG1054",19,6,22,5,1,2,30,35,6,6
"COG1055",249,148,191,514,176,338,385,139,392,516
"COG1056",18,5,15,7,7,17,23,36,23,6
"COG1057",248,349,294,336,335,257,298,239,328,303
"COG1058",67,109,174,86,127,148,143,276,243,192
"COG1059",0,0,9,0,0,18,0,32,0,0
"COG1060",1017,853,911,546,660,874,606,751,708,441
"COG1061",1217,1347,1197,1259,796,789,830,468,491,982
"COG1062",22,0,12,22,1,1,33,27,5,1
"COG1063",1939,993,730,576,566,616,794,1069,738,865
"COG1064",49,4,26,14,3,43,63,46,12,1
"COG1066",476,486,449,656,526,531,540,322,546,491
"COG1067",45,8,27,49,16,30,83,27,25,49
"COG1069",363,101,26,90,152,79,84,31,49,173
"COG1070",614,426,512,386,428,1143,1352,1900,1461,1465
"COG1071",10,55,209,54,61,134,58,222,248,52
"COG1072",42,7,24,1,10,1,23,23,7,3
"COG1073",1156,1095,1732,1055,1041,1207,1006,1155,1268,980
"COG1074",1176,800,542,1065,606,830,1027,496,1068,1180
"COG1075",224,25,20,39,14,17,76,96,80,106
"COG1076",39,148,176,167,211,111,130,65,131,138
"COG1077",374,745,558,814,637,700,839,394,647,761
"COG1078",103,169,302,97,282,264,97,251,147,74
"COG1079",282,112,136,218,155,145,161,190,237,320
"COG1080",946,557,295,631,408,370,1020,369,354,525
"COG1082",817,390,581,369,559,367,375,1065,584,539
"COG1083",34,238,262,260,154,231,120,196,105,78
"COG1085",46,4,9,10,9,0,19,21,33,8
"COG1086",949,844,1064,693,881,933,703,1040,909,766
"COG1087",585,479,354,589,442,480,466,293,504,641
"COG1088",349,537,803,696,658,732,503,644,547,625
"COG1089",15,77,167,100,168,460,289,446,471,329
"COG1090",15,65,89,16,31,44,46,155,108,20
"COG1091",353,406,600,562,555,530,466,558,546,605
"COG1092",543,554,551,612,588,618,718,448,581,555
"COG1098",88,50,7,55,14,7,43,10,35,60
"COG1099",0,0,0,0,0,1,0,0,4,0
"COG1101",451,241,97,299,240,155,309,179,159,317
"COG1102",0,5,0,20,1,0,3,0,0,2
"COG1104",882,823,257,804,617,348,914,250,414,732
"COG1105",340,278,150,228,155,117,333,218,136,230
"COG1106",493,821,974,717,1288,471,475,419,439,643
"COG1108",126,335,273,236,272,328,326,378,395,293
"COG1109",1535,1614,1222,1757,1503,1509,1650,1120,1573,1810
"COG1112",779,1428,2203,1568,1389,1740,1511,1476,1989,1141
"COG1113",222,2,108,10,6,0,183,151,96,2
"COG1114",110,46,227,69,84,102,115,259,208,163
"COG1115",1104,909,772,878,739,817,1124,1089,819,1159
"COG1116",511,210,228,233,249,154,291,322,169,290
"COG1117",396,377,306,323,341,275,369,288,364,266
"COG1118",588,309,32,197,162,76,336,49,79,132
"COG1119",41,124,155,145,179,278,183,178,373,115
"COG1120",745,617,579,604,630,688,619,835,765,584
"COG1121",120,383,331,231,349,391,315,340,396,296
"COG1122",1810,1078,305,754,666,460,792,399,733,942
"COG1123",187,144,101,56,144,42,137,65,124,94
"COG1124",48,23,65,20,12,29,56,99,15,14
"COG1125",86,37,88,21,20,36,28,146,43,46
"COG1126",924,551,298,676,492,118,240,144,165,254
"COG1127",53,241,376,255,327,298,139,243,330,282
"COG1129",3189,849,656,667,652,404,809,1869,479,1134
"COG1131",5534,3762,1660,2514,2106,1794,2875,1574,1655,2371
"COG1132",9122,6012,3050,7025,5381,3575,7346,3539,3713,5080
"COG1133",20,0,23,2,3,2,27,24,6,0
"COG1134",673,423,312,451,397,214,365,279,183,294
"COG1135",337,139,149,190,172,157,178,142,175,272
"COG1136",3578,2937,2008,2819,2376,2310,2465,1533,2206,2854
"COG1137",39,159,371,198,283,96,49,81,92,51
"COG1138",60,1,74,23,52,24,108,46,59,26
"COG1139",48,256,367,252,168,265,204,282,300,184
"COG1140",41,0,31,12,2,0,29,11,1,6
"COG1141",7,4,0,19,13,2,5,0,5,8
"COG1142",143,19,123,34,18,37,161,125,71,17
"COG1143",24,64,92,74,60,188,118,114,194,97
"COG1144",27,20,34,59,65,14,56,82,26,28
"COG1145",1611,998,1033,868,901,1121,975,1402,1066,1142
"COG1146",131,130,134,99,91,118,167,61,144,63
"COG1148",160,70,119,38,28,149,42,205,118,63
"COG1149",0,0,33,1,1,34,0,0,1,0
"COG1150",65,16,39,13,9,13,1,21,10,5
"COG1151",874,750,611,510,416,469,696,667,488,591
"COG1152",329,40,11,14,25,15,9,0,42,90
"COG1154",799,973,1022,1026,1022,364,332,252,382,302
"COG1155",885,617,497,365,529,504,377,412,469,374
"COG1156",748,641,403,307,365,417,297,342,435,300
"COG1157",43,94,65,210,85,68,299,132,20,95
"COG1158",379,331,336,419,328,558,544,220,487,355
"COG1159",297,351,281,435,369,415,346,343,413,526
"COG1160",977,953,864,909,888,858,856,845,865,842
"COG1161",201,218,82,256,151,139,223,128,115,259
"COG1162",325,444,504,459,389,420,457,486,419,486
"COG1164",252,263,80,540,301,225,503,280,231,343
"COG1165",126,256,653,322,292,379,224,444,392,723
"COG1166",42,239,315,347,350,617,357,320,574,351
"COG1167",1213,660,508,743,534,420,880,1019,556,898
"COG1168",358,677,1002,727,795,674,608,1062,666,603
"COG1169",52,154,260,178,131,260,155,217,233,190
"COG1171",643,460,515,343,336,319,428,544,408,371
"COG1172",2110,572,482,328,349,225,390,1211,258,672
"COG1173",1201,470,381,551,550,344,647,676,463,567
"COG1174",183,23,109,17,26,41,53,246,76,18
"COG1175",6354,1988,695,2183,2003,797,1843,1381,834,2532
"COG1176",112,109,112,121,88,307,422,331,350,502
"COG1177",602,375,243,318,354,308,478,283,376,446
"COG1178",110,71,335,194,164,167,225,897,194,364
"COG1179",283,381,292,323,264,337,381,228,363,341
"COG1180",746,460,564,441,400,338,460,568,563,429
"COG1181",629,539,362,628,402,440,499,411,557,598
"COG1182",3,10,14,4,9,9,18,7,15,11
"COG1183",146,287,309,277,371,281,162,259,248,221
"COG1184",5,12,0,2,0,0,0,0,0,0
"COG1185",795,847,802,1074,955,997,821,661,951,951
"COG1186",530,491,534,613,531,597,530,433,622,547
"COG1187",518,460,284,604,396,476,618,289,528,503
"COG1188",139,170,210,155,133,146,166,150,110,163
"COG1189",300,243,83,241,137,111,212,103,153,209
"COG1190",641,772,759,820,715,829,776,587,890,699
"COG1191",1057,858,260,952,560,355,1171,272,390,814
"COG1192",1263,1315,746,1341,939,1040,1351,773,1125,1555
"COG1193",890,828,483,852,574,1008,951,698,1057,885
"COG1194",269,282,315,250,322,289,343,230,398,353
"COG1195",714,638,498,679,748,518,540,414,550,683
"COG1196",956,692,247,761,533,386,819,365,556,725
"COG1197",1210,1239,873,1203,1007,1345,1442,714,1418,1399
"COG1198",1006,912,813,942,769,982,1031,634,1063,851
"COG1199",842,332,231,463,338,241,613,277,203,498
"COG1200",724,736,487,864,718,805,901,597,930,783
"COG1201",130,8,16,44,12,7,51,138,56,7
"COG1203",802,220,389,266,405,234,534,369,243,546
"COG1204",403,69,69,162,105,67,84,49,229,164
