"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG0521",112,75,69,94,43,66,78,44,91,83
"COG0522",269,449,279,270,303,221,275,199,442,310
"COG0523",303,422,233,413,373,101,284,300,267,241
"COG0524",2225,1590,2143,2567,1877,2044,2064,2019,1975,1791
"COG0525",866,1282,844,1012,912,684,981,735,1262,1103
"COG0526",2381,1341,2357,1938,2140,2436,1856,2296,2157,2231
"COG0527",1144,1003,1145,1362,1163,1205,1284,1275,1317,1151
"COG0528",354,382,339,412,401,294,353,308,407,424
"COG0529",121,97,122,138,173,202,197,149,98,81
"COG0530",413,514,349,416,503,337,272,368,367,342
"COG0531",663,437,824,918,721,796,941,883,701,825
"COG0532",557,772,611,590,667,737,590,691,909,843
"COG0533",149,189,150,176,169,270,400,377,597,494
"COG0534",7644,8309,7261,7900,7221,5118,5972,6854,7797,7515
"COG0535",841,931,821,849,725,472,1074,961,866,493
"COG0536",467,632,444,585,534,269,469,477,555,511
"COG0537",497,329,401,390,337,271,325,318,419,338
"COG0538",135,150,128,118,189,297,370,433,411,415
"COG0539",821,888,772,790,837,658,671,701,868,942
"COG0540",472,471,476,473,460,269,401,429,490,473
"COG0541",173,244,172,227,203,434,713,695,646,667
"COG0542",2522,2890,2686,2908,2768,1546,2599,2183,2642,2181
"COG0543",917,853,888,1032,888,274,337,375,359,357
"COG0544",945,986,734,1130,825,594,606,595,1066,647
"COG0545",591,468,503,848,588,759,731,764,827,651
"COG0546",783,835,694,520,735,589,651,541,1011,641
"COG0547",296,304,256,313,353,266,408,421,388,313
"COG0548",324,382,287,440,385,310,424,325,458,372
"COG0549",130,131,140,149,94,95,57,91,166,118
"COG0550",2740,2748,2676,3628,2641,630,1399,1150,913,925
"COG0551",335,512,346,523,374,216,296,196,392,398
"COG0552",343,475,316,310,390,297,347,287,441,300
"COG0553",1571,1504,1286,1616,1111,1846,1513,1396,1460,1497
"COG0554",384,437,287,414,387,267,296,438,492,271
"COG0555",38,148,52,46,82,32,25,27,108,41
"COG0556",664,796,694,758,740,655,652,604,928,718
"COG0557",768,958,681,844,823,588,779,781,824,922
"COG0558",215,395,275,209,284,232,156,216,373,241
"COG0559",167,239,184,258,137,198,186,130,212,213
"COG0560",341,303,358,260,380,432,378,357,356,366
"COG0561",1320,1143,1108,1402,1203,1063,1308,1264,1492,1441
"COG0562",479,486,318,542,576,93,145,126,193,146
"COG0563",361,425,309,425,370,256,315,284,414,339
"COG0564",1393,1481,1340,1551,1486,1365,1456,1288,1608,1557
"COG0565",6,5,14,29,5,9,11,3,2,1
"COG0566",1054,1200,1011,1076,1166,903,981,1022,1172,1120
"COG0567",20,4,18,55,15,69,57,28,6,14
"COG0568",138,212,165,199,166,441,447,344,673,558
"COG0569",1054,1049,976,1053,977,772,894,907,977,1054
"COG0571",399,427,424,425,469,337,315,333,483,426
"COG0572",727,849,758,510,833,668,840,842,768,713
"COG0573",323,282,376,335,367,105,150,122,118,147
"COG0574",1305,1920,1403,1294,1669,1309,1433,1563,1751,1535
"COG0575",391,431,355,338,415,294,300,304,389,372
"COG0576",280,279,282,223,326,210,234,225,311,317
"COG0577",3054,3681,3408,3397,3466,2443,2299,2809,3425,2763
"COG0578",60,25,43,171,133,110,210,125,56,125
"COG0579",41,61,25,28,29,206,55,133,173,183
"COG0580",61,82,120,113,175,182,156,128,110,130
"COG0581",305,353,313,374,372,285,292,396,410,360
"COG0582",5899,5117,5482,5217,4361,2942,4860,4020,4699,4833
"COG0583",739,792,821,885,565,2443,2045,1768,2649,1941
"COG0584",948,679,814,757,800,950,1015,1251,575,741
"COG0585",2,0,2,7,0,29,15,5,0,1
"COG0586",236,140,216,189,218,324,274,263,174,182
"COG0587",1529,1829,1265,1679,1357,1144,1333,1201,1752,1495
"COG0588",263,94,238,185,151,223,299,209,98,157
"COG0589",604,444,672,537,750,888,1020,931,614,690
"COG0590",261,289,331,343,291,275,416,256,423,322
"COG0591",334,330,301,347,363,1279,1318,1366,949,887
"COG0592",629,744,562,556,607,585,500,553,774,740
"COG0593",68,76,129,45,104,394,421,314,163,281
"COG0594",125,185,94,88,105,53,87,59,124,66
"COG0595",336,742,323,427,364,123,185,240,490,364
"COG0596",513,576,435,417,469,365,254,316,509,307
"COG0597",172,247,136,159,139,59,78,80,162,149
"COG0598",566,535,492,506,646,685,537,625,600,658
"COG0599",91,117,113,78,118,294,511,459,233,242
"COG0600",95,114,104,106,98,193,198,205,276,361
"COG0601",516,487,615,623,452,421,485,433,530,650
"COG0602",504,491,434,397,492,394,529,320,532,478
"COG0603",157,181,252,225,203,204,348,233,287,257
"COG0604",8,6,5,8,7,107,33,11,54,1
"COG0605",116,117,160,95,163,160,165,176,86,170
"COG0606",625,640,569,741,687,462,604,576,721,679
"COG0607",645,509,620,808,509,262,214,233,214,260
"COG0608",594,1007,654,590,718,570,592,728,797,867
"COG0609",621,809,807,809,680,208,342,301,213,300
"COG0610",1438,1456,1018,1685,1755,362,976,945,1867,1245
"COG0611",176,64,237,131,135,240,199,153,122,214
"COG0612",1839,1793,2336,1593,1824,2210,2084,2383,1773,2077
"COG0613",244,396,176,367,216,178,143,143,264,279
"COG0614",843,893,853,1048,1020,677,915,900,694,1017
"COG0615",292,207,447,84,345,277,130,115,214,97
"COG0616",352,190,436,325,437,615,505,318,344,510
"COG0617",416,674,546,544,573,446,582,415,752,563
"COG0618",479,705,405,497,491,375,366,338,675,408
"COG0619",369,589,308,459,360,11,97,50,187,128
"COG0620",61,126,93,139,129,193,131,131,438,240
"COG0621",1486,1783,1451,1696,1610,1299,1447,1440,1827,1612
"COG0622",117,128,114,111,105,295,302,261,469,372
"COG0623",117,104,200,165,192,282,222,132,197,192
"COG0624",861,711,893,1190,759,1026,754,924,1102,1300
"COG0625",19,2,27,34,4,146,54,21,3,8
"COG0626",102,83,71,109,51,163,66,105,188,124
"COG0627",298,264,365,273,253,384,422,460,398,384
"COG0628",339,377,356,282,380,875,781,905,865,903
"COG0629",472,713,441,338,442,202,329,331,455,346
"COG0630",32,66,78,29,35,11,0,3,70,13
"COG0631",399,953,332,233,464,271,208,165,554,253
"COG0632",280,310,261,370,286,185,282,240,376,262
"COG0633",3,0,2,5,1,50,16,11,3,5
"COG0634",335,359,308,300,337,249,238,266,372,315
"COG0635",830,920,720,778,842,761,819,725,855,820
"COG0636",212,243,211,227,234,67,55,43,80,68
"COG0637",777,888,806,1071,959,745,889,720,978,773
"COG0639",202,177,357,287,179,49,79,84,28,49
"COG0640",223,273,168,192,218,67,97,67,236,106
"COG0641",1043,950,1206,1013,955,1232,834,990,845,791
"COG0642",20783,16668,25933,16931,19261,28657,18640,22952,11132,15310
"COG0643",150,287,98,105,235,33,8,16,30,45
"COG0644",9,7,4,14,3,57,51,13,20,6
"COG0645",0,13,0,0,37,0,0,0,3,0
"COG0646",947,1024,872,1150,975,594,1132,958,1050,948
"COG0647",62,82,79,41,85,72,38,82,126,60
"COG0648",351,322,283,316,431,272,310,354,246,279
"COG0649",269,266,350,311,388,298,423,426,408,476
"COG0650",8,20,22,12,12,22,27,27,7,26
"COG0651",22,51,76,20,79,87,117,146,42,246
"COG0652",135,173,119,173,129,432,369,341,448,428
"COG0653",1062,1488,1117,1211,1294,898,1060,978,1517,1291
"COG0654",13,9,3,10,91,100,47,59,2,4
"COG0655",401,550,532,391,477,411,471,383,525,520
"COG0656",564,250,405,335,346,359,717,819,282,298
"COG0657",1123,984,880,857,959,984,708,1109,825,719
"COG0658",447,676,654,429,728,547,546,515,690,618
"COG0659",642,723,653,688,784,605,615,641,682,605
"COG0661",35,123,45,23,99,54,108,20,150,49
"COG0662",212,231,232,116,310,132,142,73,256,249
"COG0663",219,128,152,253,172,263,255,236,215,221
"COG0664",1345,929,1297,1082,1039,1709,1325,1344,1117,1380
"COG0665",62,80,149,72,66,112,81,69,154,137
"COG0666",179,115,556,430,571,129,215,108,137,338
"COG0667",1024,793,666,629,692,778,1061,1579,937,734
"COG0668",1038,857,1196,757,1124,1666,1090,1324,779,1130
"COG0669",312,297,274,328,306,184,265,292,314,305
"COG0670",60,142,64,96,54,89,79,43,190,120
"COG0671",352,485,334,342,360,311,218,254,563,319
"COG0672",4,1,4,15,2,33,7,1,22,1
"COG0673",1951,1538,2303,2233,1749,3191,1722,1986,1602,1693
"COG0674",521,555,551,624,618,1689,2355,2468,2220,2423
"COG0675",396,403,699,424,192,226,1607,268,1197,1041
"COG0676",1,0,1,4,2,12,8,2,27,1
"COG0677",603,144,359,211,465,763,439,163,94,709
"COG0678",0,0,6,2,0,0,0,0,0,0
"COG0679",453,570,496,531,318,260,318,253,914,432
"COG0680",7,9,11,31,14,28,74,12,11,24
"COG0681",1104,993,1035,1041,1079,940,954,895,882,1031
"COG0682",467,449,346,488,487,345,458,394,481,386
"COG0683",216,236,380,188,202,238,146,213,257,408
"COG0684",58,68,119,39,16,102,56,31,30,46
"COG0685",540,558,415,577,544,325,436,437,533,494
"COG0686",229,146,252,230,217,307,447,351,156,300
"COG0687",446,535,432,511,505,427,269,394,539,519
"COG0688",252,141,264,338,254,300,313,236,267,287
"COG0689",15,7,43,25,53,70,67,42,47,57
"COG0690",5,2,10,17,5,16,7,11,3,24
"COG0691",205,239,201,197,252,162,207,133,283,202
"COG0692",196,524,158,261,224,261,290,142,305,358
"COG0693",379,262,372,477,431,529,358,359,361,372
"COG0694",5,7,30,7,5,18,10,8,10,8
"COG0695",0,0,5,17,0,13,10,1,21,0
"COG0696",538,837,696,722,673,438,657,661,707,786
"COG0697",1665,1367,1606,1975,1460,1606,2137,1683,1997,1926
"COG0698",316,402,300,278,259,236,218,159,350,301
"COG0699",70,54,64,29,18,204,40,48,148,37
"COG0700",263,253,339,387,280,329,374,352,356,346
"COG0701",85,29,66,64,87,306,206,244,236,169
"COG0702",10,8,9,26,6,168,28,25,4,7
"COG0703",399,413,375,406,383,207,307,325,549,323
"COG0704",304,343,301,335,332,274,255,347,253,296
"COG0705",403,368,379,339,469,624,397,378,358,353
"COG0706",255,253,246,261,232,510,766,708,836,759
"COG0707",673,801,527,761,638,359,647,565,813,602
"COG0708",268,246,285,280,223,186,318,311,356,241
"COG0709",93,88,84,116,44,61,72,72,105,118
"COG0710",86,157,75,125,117,15,29,43,106,74
"COG0711",232,302,187,301,282,166,281,270,303,235
"COG0712",201,258,216,253,199,243,252,144,167,174
"COG0713",35,32,50,35,62,98,111,75,34,68
"COG0714",869,1045,1052,838,939,1069,912,1108,918,946
"COG0715",343,470,394,384,294,388,303,342,413,396
"COG0716",805,702,594,598,641,754,967,1051,592,583
"COG0717",11,15,19,25,3,105,11,4,59,3
"COG0718",116,197,106,110,128,42,68,41,118,108
"COG0719",867,721,837,928,975,880,1106,973,1184,879
"COG0720",231,160,200,133,193,189,175,130,251,159
"COG0721",50,105,57,21,85,29,21,28,97,60
"COG0722",162,230,163,165,136,190,50,82,282,126
"COG0723",9,40,21,2,49,3,6,20,2,32
"COG0724",229,92,208,203,203,248,168,194,16,113
"COG0725",96,65,64,115,57,87,78,48,104,101
"COG0726",1251,1363,1092,1055,1367,1166,1080,1036,971,904
"COG0727",27,30,20,62,31,20,23,13,16,10
"COG0728",9,34,26,17,9,68,37,45,117,65
"COG0729",5,5,1,23,4,192,76,62,5,155
"COG0730",92,92,128,201,84,76,208,101,123,171
"COG0731",242,170,207,274,221,269,276,301,252,291
"COG0732",1042,941,513,984,1095,492,434,495,1123,960
"COG0733",1060,1542,887,891,1120,519,649,704,1197,875
"COG0735",147,163,146,134,126,483,446,411,488,432
"COG0736",64,78,40,88,70,38,43,31,75,32
"COG0737",876,610,875,1374,985,1154,1166,946,915,919
"COG0738",1400,890,1508,1360,1588,2077,1731,2002,1364,1460
"COG0739",2362,2572,2498,2772,2717,1732,2062,2230,1908,2406
"COG0740",752,788,635,547,854,418,757,538,624,504
"COG0741",456,619,658,703,572,674,775,664,686,648
"COG0742",309,330,216,372,284,255,269,240,389,270
"COG0743",492,578,514,572,537,363,529,558,525,555
"COG0744",576,1102,738,561,932,786,428,454,944,589
"COG0745",8548,6512,8821,7475,8717,2803,2270,2599,2030,2064
"COG0746",42,16,19,39,15,22,24,16,45,42
"COG0747",556,517,695,563,568,847,530,697,660,1394
"COG0749",859,2283,983,1025,1148,929,1507,718,1134,1281
"COG0750",595,885,610,742,743,383,482,402,694,599
"COG0751",32,38,72,88,38,137,147,77,122,173
"COG0752",18,13,36,36,16,64,71,49,50,57
"COG0753",92,54,160,50,112,333,170,97,134,150
"COG0754",19,5,9,40,12,75,41,33,70,15
"COG0755",403,240,393,156,498,637,676,739,436,662
"COG0756",273,644,327,280,308,231,397,260,329,471
"COG0757",210,149,129,179,190,209,183,167,238,185
"COG0758",520,548,456,424,546,507,528,495,539,562
"COG0759",139,134,110,204,145,51,143,91,110,127
"COG0760",615,443,719,615,610,683,1057,741,680,734
"COG0761",510,603,462,456,634,306,416,387,557,476
"COG0762",8,4,18,12,6,24,10,1,17,17
"COG0763",245,207,306,254,286,276,382,314,283,327
"COG0764",380,474,417,352,464,450,483,545,482,489
"COG0765",661,1028,594,816,667,82,126,116,372,184
"COG0766",654,832,689,645,764,477,603,608,793,800
"COG0767",213,103,262,208,194,216,328,232,242,229
"COG0768",2061,2985,1984,2446,2507,1615,2048,1818,2646,2164
"COG0769",647,1213,648,778,882,524,632,659,990,822
"COG0770",953,977,1022,1095,1173,989,1159,1090,1164,1152
"COG0771",477,714,575,684,602,503,557,492,675,600
"COG0772",1095,1625,1225,1217,1302,850,1103,1083,1639,1226
"COG0773",607,781,582,731,625,535,674,674,803,660
"COG0774",314,244,369,285,291,371,538,479,410,413
"COG0775",524,477,457,549,578,508,498,599,441,574
"COG0776",644,517,456,520,638,506,525,398,417,537
"COG0777",230,327,215,185,181,128,76,109,250,206
"COG0778",1120,898,1316,1106,1108,1419,1252,1087,1265,1227
"COG0779",117,200,114,95,148,58,77,71,142,105
"COG0780",172,195,164,173,225,167,221,185,210,183
"COG0781",272,286,299,265,308,277,245,180,371,233
"COG0782",396,461,390,376,432,155,246,247,472,305
"COG0783",237,92,134,101,115,170,188,233,48,120
"COG0784",3149,3643,3568,2853,3241,3649,1735,2085,1808,2069
"COG0785",3,8,25,16,2,69,13,13,3,41
"COG0786",223,313,224,212,195,232,157,248,244,432
"COG0787",615,924,861,700,877,614,755,724,954,781
"COG0788",108,67,129,121,150,202,135,168,21,96
"COG0789",537,643,554,534,505,567,320,328,621,627
"COG0790",294,394,311,434,314,357,334,315,165,237
"COG0791",857,1017,817,996,869,395,714,542,788,708
"COG0792",257,230,198,204,240,155,194,215,245,186
"COG0793",2679,1676,2697,3169,2636,2897,3097,2899,2359,2497
"COG0794",207,108,273,299,201,331,397,273,283,302
"COG0795",463,383,528,433,491,617,727,509,469,563
"COG0796",131,143,113,169,127,303,418,390,445,424
"COG0797",9,2,29,23,10,56,44,17,27,32
"COG0798",53,16,42,34,52,84,11,146,87,53
"COG0799",75,73,72,54,83,171,188,181,235,181
"COG0800",319,235,272,400,249,277,337,223,359,342
"COG0801",171,223,123,166,211,186,223,165,271,227
"COG0802",216,267,249,194,228,205,183,146,308,218
"COG0803",279,348,287,527,303,224,396,289,360,299
"COG0804",10,28,22,36,8,42,22,16,22,70
"COG0805",240,151,176,257,202,227,389,453,306,218
"COG0806",179,285,164,136,150,154,115,153,240,141
"COG0807",441,438,441,337,465,488,403,348,529,481
"COG0809",686,775,732,849,868,613,889,890,912,862
"COG0810",6,16,5,20,7,5,16,13,5,21
"COG0811",479,285,443,573,475,590,711,655,348,627
"COG0812",388,468,422,368,393,307,308,339,497,401
"COG0813",124,152,105,153,111,79,126,63,150,93
"COG0814",61,107,79,93,55,195,96,50,161,33
"COG0815",40,19,69,25,33,39,42,25,17,32
"COG0816",243,299,217,192,247,203,208,165,306,219
"COG0817",200,155,224,178,208,178,237,211,218,239
"COG0818",105,85,103,121,125,106,108,126,101,128
"COG0819",60,68,83,18,107,3,20,6,49,20
"COG0820",468,612,489,437,580,415,375,410,660,521
"COG0821",588,661,597,703,650,437,756,770,641,642
"COG0822",343,637,349,352,453,271,274,314,394,386
"COG0823",454,155,239,88,154,751,519,562,144,382
"COG0824",247,178,258,211,281,201,253,261,206,279
"COG0825",222,356,239,252,213,109,86,115,236,197
"COG0826",1235,1602,1257,1385,1474,878,1341,1330,1486,1431
"COG0827",1624,2077,1895,2437,1022,318,1728,1672,1520,2481
"COG0828",48,83,33,34,54,12,26,15,40,23
"COG0829",4,19,17,13,7,15,8,3,8,18
"COG0830",5,16,12,7,0,15,11,8,14,16
"COG0831",3,5,11,8,3,14,4,2,5,10
"COG0832",4,10,9,13,4,9,7,5,9,9
"COG0833",7,0,4,11,4,65,163,29,69,20
"COG0834",934,1346,870,1174,1076,771,786,681,1392,980
"COG0835",152,394,115,82,247,64,10,33,170,103
"COG0836",499,572,482,476,634,559,496,395,710,555
"COG0837",4,1,3,7,1,24,8,9,3,3
"COG0838",137,57,96,118,148,83,122,114,105,114
"COG0839",208,123,143,205,178,101,221,224,166,189
"COG0840",1992,3355,1440,944,1640,825,162,681,2141,1426
"COG0841",5505,3773,6353,7012,4693,8569,8066,8657,4203,7913
"COG0842",1194,1323,1659,1387,1668,1813,1762,1855,959,1523
"COG0843",1,0,1,7,1,58,21,2,0,2
"COG0845",4394,3008,4851,5216,3943,6725,5622,6173,3312,5315
"COG0846",496,572,426,584,528,299,343,315,630,429
"COG0847",135,104,125,113,147,507,435,422,423,390
"COG0848",19,13,37,36,19,111,81,53,39,76
"COG0849",268,406,350,265,470,446,262,331,352,383
"COG0850",72,141,48,49,101,58,28,22,73,90
"COG0851",36,50,28,18,23,32,20,20,29,22
"COG0852",276,217,342,294,375,385,428,463,388,453
"COG0853",145,125,134,130,139,137,153,128,133,143
"COG0854",174,92,198,252,197,195,228,229,165,217
"COG0855",830,867,658,863,877,799,722,850,1160,820
"COG0857",1,2,1,2,4,43,17,9,55,8
"COG0858",218,265,227,254,234,165,207,182,285,218
"COG0859",332,210,233,352,216,467,501,483,242,448
"COG0860",666,760,655,711,732,506,635,465,748,566
"COG0861",30,21,39,32,10,126,191,42,78,29
"COG0863",688,623,921,364,673,812,541,608,386,651
"COG0864",9,7,16,15,8,9,16,2,5,9
"COG1001",168,168,173,240,177,166,248,158,177,239
"COG1002",973,410,672,720,542,422,431,492,1377,319
"COG1003",386,262,547,502,472,635,750,554,388,545
"COG1004",856,622,941,606,622,1163,900,1044,474,866
"COG1005",207,175,233,198,237,278,249,312,255,262
"COG1006",0,1,7,1,8,11,3,9,4,9
"COG1007",306,218,341,327,325,408,407,410,360,335
"COG1008",264,239,281,239,273,391,518,609,364,439
"COG1009",314,179,266,355,345,309,557,446,346,510
"COG1010",174,222,228,169,161,139,115,240,115,192
"COG1011",863,524,695,805,744,204,220,198,225,200
"COG1012",732,628,831,928,703,1145,629,789,616,820
"COG1013",1346,1500,1374,1656,1530,1549,2008,2088,1971,2061
"COG1014",1760,1854,1791,2106,1959,1740,2353,2398,2439,2587
"COG1015",244,389,173,214,247,133,181,122,175,194
"COG1017",7,3,13,13,5,23,24,17,1,17
"COG1018",18,4,20,21,7,95,53,21,7,23
"COG1020",397,477,413,398,492,781,233,312,299,292
"COG1021",5,5,1,4,4,29,28,25,0,5
"COG1022",1539,1002,1552,1677,1623,1770,1549,1770,1543,1638
"COG1023",0,0,0,0,1,0,0,0,8,0
"COG1024",169,257,152,230,146,46,76,47,52,59
"COG1025",3,0,1,3,0,70,31,13,0,0
"COG1026",431,546,344,602,446,115,227,179,488,289
"COG1027",175,131,207,265,185,444,269,266,339,245
"COG1028",2323,2302,2614,2435,2282,1124,796,847,780,808
"COG1030",22,19,30,46,41,22,46,18,48,30
"COG1032",1381,1519,1261,1325,1320,890,1429,1362,1395,1511
"COG1033",536,669,463,532,437,50,307,271,676,303
"COG1034",216,187,289,217,138,345,158,254,229,282
"COG1035",439,354,336,235,457,328,247,560,311,417
"COG1038",76,48,79,68,51,272,153,282,224,228
"COG1039",4,35,13,3,14,0,8,5,12,8
"COG1040",327,366,294,337,357,336,260,268,392,352
"COG1041",26,33,22,0,11,2,0,14,16,24
"COG1042",275,187,414,322,329,548,446,407,200,300
"COG1043",332,231,355,423,338,533,530,610,388,482
"COG1044",230,151,265,341,263,337,388,364,333,354
"COG1045",582,381,514,482,506,324,573,582,439,388
"COG1047",131,183,124,104,160,65,56,45,59,45
"COG1048",742,869,626,771,895,579,810,812,975,720
"COG1049",5,0,5,7,5,74,27,11,1,1
"COG1051",406,216,376,319,400,299,321,389,646,405
"COG1052",692,660,799,724,782,661,688,753,597,741
"COG1053",1459,1097,1313,1805,1194,851,1300,1532,1071,1588
"COG1054",3,0,2,4,3,22,12,3,3,3
"COG1055",334,493,377,290,239,227,348,153,502,310
"COG1056",22,12,5,6,3,36,5,7,1,2
"COG1057",279,273,279,321,322,198,212,197,308,252
"COG1058",179,113,186,214,164,253,245,175,128,156
"COG1059",0,0,0,2,0,21,0,7,0,27
"COG1060",628,523,690,649,722,640,950,909,586,936
"COG1061",850,1711,591,830,817,1011,769,1064,898,1224
"COG1062",2,1,1,2,0,40,19,8,0,4
"COG1063",695,632,843,608,706,723,989,742,729,640
"COG1064",7,0,4,7,6,115,28,1,1,4
"COG1066",509,660,454,561,622,425,531,541,590,621
"COG1067",18,88,64,59,113,54,227,45,84,22
"COG1069",163,90,216,21,79,155,73,225,121,186
"COG1070",1244,941,1164,1594,1327,1677,1575,1481,1426,1322
"COG1071",211,65,209,56,119,432,349,364,28,68
"COG1072",4,2,3,3,1,43,4,3,8,0
"COG1073",1337,852,1218,1392,1121,1010,1421,1684,986,1151
"COG1074",247,386,280,322,358,739,813,533,1361,827
"COG1075",3,46,9,0,22,23,6,9,57,34
"COG1076",135,96,130,220,168,93,145,249,184,218
"COG1077",221,280,164,261,263,441,669,671,779,691
"COG1078",164,83,200,236,209,310,193,201,144,144
"COG1079",228,184,246,239,164,83,63,108,174,151
"COG1080",436,640,393,679,379,265,414,290,659,452
"COG1082",508,461,550,1057,520,878,634,501,548,551
"COG1083",159,261,155,230,261,134,185,239,38,220
"COG1085",2,7,3,23,6,21,44,18,58,4
"COG1086",1111,897,1113,765,829,1847,959,1438,484,1060
"COG1087",486,571,447,476,405,119,143,120,217,177
"COG1088",605,688,641,574,721,536,631,679,603,776
"COG1089",480,192,497,309,515,448,510,468,348,401
"COG1090",52,9,46,54,38,274,56,108,14,48
"COG1091",614,582,512,433,572,588,475,615,555,733
"COG1092",581,742,544,670,637,462,530,475,681,643
"COG1098",24,46,25,47,26,2,57,31,49,23
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",269,330,141,330,244,80,106,186,181,246
"COG1102",13,20,2,4,2,0,0,0,1,0
"COG1104",586,1071,464,623,629,175,202,323,631,563
"COG1105",195,341,147,197,222,167,134,102,305,178
"COG1106",617,562,602,1056,804,964,365,192,508,521
"COG1108",278,294,257,416,321,288,391,373,300,282
"COG1109",1457,1800,1420,1460,1565,1124,1446,1282,1790,1669
"COG1112",1569,802,1250,1229,1233,1985,1565,1445,1816,1212
"COG1113",11,1,14,17,19,187,233,44,153,14
"COG1114",100,112,90,222,98,205,285,160,167,214
"COG1115",945,1122,894,1110,705,687,751,863,1111,1152
"COG1116",228,283,232,242,171,183,161,168,209,263
"COG1117",319,369,300,359,347,308,269,343,396,330
"COG1118",158,214,133,205,117,31,140,70,235,102
"COG1119",188,94,196,178,156,312,279,216,234,244
"COG1120",591,579,782,646,635,207,256,221,189,242
"COG1121",251,336,276,431,334,316,308,383,268,345
"COG1122",685,985,606,777,650,119,512,355,1078,615
"COG1123",103,44,75,173,87,40,101,85,165,107
"COG1124",27,19,39,59,14,34,69,37,5,39
"COG1125",20,28,58,17,29,93,25,43,14,90
"COG1126",585,840,417,595,473,236,294,388,800,514
"COG1127",277,178,286,304,230,269,413,299,198,293
"COG1129",664,833,627,797,587,1086,343,485,515,698
"COG1131",2474,3281,2468,1889,2903,1481,1601,1585,2197,1782
"COG1132",5709,7394,4691,5117,5078,2707,2974,3636,5626,4657
"COG1133",1,0,2,3,1,28,11,6,0,2
"COG1134",380,524,253,381,398,30,282,324,288,249
"COG1135",207,226,132,256,174,122,147,172,195,216
"COG1136",2498,3472,2291,2588,3066,1734,1898,1994,2618,2074
"COG1137",207,114,211,269,215,256,309,225,212,259
"COG1138",37,5,37,70,15,9,73,33,4,52
"COG1139",236,136,130,261,172,250,270,351,286,239
"COG1140",15,5,22,22,6,64,30,18,24,3
"COG1141",12,11,11,29,7,0,12,4,11,2
"COG1142",21,12,66,55,37,97,96,46,36,43
"COG1143",80,114,145,21,105,216,153,123,141,127
"COG1144",22,75,36,20,38,10,29,15,14,21
"COG1145",879,880,1197,858,800,1259,954,1120,1137,1252
"COG1146",124,123,141,101,105,81,85,97,156,108
"COG1148",76,61,115,28,36,73,49,68,58,164
"COG1149",5,0,1,8,3,23,4,7,1,35
"COG1150",25,10,45,4,9,16,14,2,8,18
"COG1151",593,547,563,623,501,519,395,601,518,595
"COG1152",21,16,54,22,15,5,12,20,25,10
"COG1154",937,1162,954,1023,1218,752,1059,1037,1099,1008
"COG1155",433,353,453,440,543,428,444,531,440,594
"COG1156",360,302,431,315,457,133,123,190,111,155
"COG1157",88,237,129,43,142,49,31,41,137,73
"COG1158",283,423,338,342,459,327,302,288,564,355
"COG1159",401,474,369,353,377,349,382,383,444,374
"COG1160",852,802,814,859,852,765,862,913,866,968
"COG1161",186,355,146,169,200,106,85,113,174,212
"COG1162",465,533,460,429,471,420,378,449,414,430
"COG1164",440,442,384,341,354,119,87,203,361,298
"COG1165",105,78,118,78,55,587,528,178,585,367
"COG1166",372,271,364,281,343,436,547,576,413,411
"COG1167",627,856,512,596,486,460,458,314,804,502
"COG1168",763,633,795,831,602,807,865,950,711,754
"COG1169",144,61,87,231,138,260,292,303,191,170
"COG1171",323,375,267,498,358,286,314,354,530,507
"COG1172",303,456,387,436,249,749,198,299,274,529
"COG1173",538,467,587,707,483,409,474,426,612,620
"COG1174",20,37,76,18,21,95,43,60,29,120
"COG1175",1712,1586,899,1205,1444,706,408,637,1268,1198
"COG1176",321,339,302,351,330,346,224,287,341,335
"COG1177",325,357,325,289,290,350,260,279,399,433
"COG1178",221,160,201,441,132,328,225,205,136,258
"COG1179",269,392,302,366,368,192,296,286,379,343
"COG1180",426,523,458,488,382,619,366,414,636,401
"COG1181",133,207,157,161,141,448,494,561,649,484
"COG1182",12,7,15,10,5,23,12,7,12,13
"COG1183",244,171,241,248,248,76,85,73,64,88
"COG1184",0,0,0,1,0,0,31,0,1,0
"COG1185",845,1024,870,991,927,717,1028,808,996,1042
"COG1186",479,597,528,585,510,436,526,463,608,535
"COG1187",381,628,426,454,541,304,429,335,647,496
"COG1188",183,156,116,165,153,143,139,106,143,150
"COG1189",178,293,183,136,169,67,74,89,245,161
"COG1190",671,856,715,944,757,651,872,789,871,852
"COG1191",623,1329,544,641,823,149,227,252,746,379
"COG1192",1385,1179,1150,1396,1759,552,772,585,1378,1172
"COG1193",735,1034,715,559,897,633,682,750,1106,835
"COG1194",389,285,345,334,355,256,236,226,306,334
"COG1195",598,622,571,532,592,405,447,457,658,537
"COG1196",512,1229,442,645,746,164,340,334,684,608
"COG1197",1080,1448,1095,1056,1122,900,1282,1222,1555,1269
"COG1198",778,992,835,916,924,674,866,812,1060,1048
"COG1199",387,401,318,395,342,190,218,172,371,315
"COG1200",630,957,703,740,844,625,721,645,936,796
"COG1201",8,13,4,9,4,91,30,22,174,13
"COG1203",440,256,268,304,472,115,381,347,394,184
"COG1204",225,84,185,242,140,281,206,64,53,106
"COG1205",160,30,316,35,203,122,74,345,489,146
