"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG0520",711,714,756,865,590,651,678,736,697,675
"COG0521",227,42,195,87,52,119,171,113,153,47
"COG0522",391,349,422,412,281,343,357,413,351,278
"COG0523",545,312,287,318,245,238,226,242,361,265
"COG0524",2123,2237,1411,2511,2207,2277,2133,1989,1656,2372
"COG0525",783,1260,1193,869,1069,817,1068,1222,1085,1171
"COG0526",1803,1959,1309,2227,2363,3149,2649,2189,895,2003
"COG0527",281,434,343,325,502,1296,1295,1278,848,1114
"COG0528",388,441,344,399,350,349,414,439,357,351
"COG0529",27,24,5,31,31,142,84,94,16,119
"COG0530",460,280,411,165,303,274,201,375,206,394
"COG0531",1475,560,2192,762,776,826,1246,727,2371,658
"COG0532",613,896,658,1223,724,738,584,845,899,828
"COG0533",489,545,536,498,488,119,187,204,178,146
"COG0534",7114,6416,8314,5570,5952,5304,5841,7769,6622,7278
"COG0535",992,1052,625,1300,793,946,889,847,631,690
"COG0536",161,191,163,186,177,462,471,572,494,523
"COG0537",405,347,547,318,333,372,465,391,363,319
"COG0538",391,564,450,551,450,348,349,473,334,448
"COG0539",620,1024,689,717,791,718,1057,830,792,913
"COG0540",439,633,568,515,501,128,142,164,142,161
"COG0541",544,608,641,702,602,564,589,667,553,645
"COG0542",1790,2742,2825,3071,2396,2478,2359,2751,3193,2435
"COG0543",804,1096,491,1145,1135,739,878,1012,602,981
"COG0544",896,887,1217,895,713,875,761,1032,918,698
"COG0545",517,926,215,1214,856,892,646,801,109,834
"COG0546",771,828,910,950,753,909,923,1012,866,831
"COG0547",299,293,456,438,324,346,345,341,343,346
"COG0548",385,432,502,399,437,407,374,491,275,427
"COG0549",207,66,261,63,92,106,169,154,388,111
"COG0550",1712,3142,2242,2966,2795,965,938,854,733,1032
"COG0551",736,340,1109,298,267,323,434,376,1057,339
"COG0552",364,307,443,409,293,353,341,454,430,356
"COG0553",472,582,764,411,758,1184,939,1463,1122,1682
"COG0554",609,270,348,169,267,226,303,492,531,347
"COG0555",186,43,153,23,40,39,53,115,114,28
"COG0556",720,740,699,781,717,688,729,884,769,730
"COG0557",740,1025,997,961,951,975,693,826,795,835
"COG0558",414,296,380,93,209,161,239,379,472,259
"COG0559",273,237,147,135,100,163,187,204,327,220
"COG0560",341,320,261,200,348,367,347,361,206,344
"COG0561",1976,1174,1800,1540,1156,1380,1420,1433,3224,1118
"COG0562",160,244,175,92,196,475,447,484,491,246
"COG0563",448,446,476,349,384,325,390,446,545,336
"COG0564",1385,1723,1448,1818,1675,1358,1416,1627,1657,1424
"COG0565",60,5,55,2,13,27,23,6,35,1
"COG0566",980,908,941,849,1032,922,1057,1193,994,1038
"COG0567",50,24,51,1,7,79,33,7,40,38
"COG0568",760,832,670,980,769,681,680,625,682,567
"COG0569",930,887,1414,853,806,853,828,1013,1337,955
"COG0571",344,574,358,381,427,461,486,486,314,461
"COG0572",577,850,503,1038,840,736,746,762,469,696
"COG0573",399,262,617,218,288,317,311,375,407,454
"COG0574",762,1678,838,1892,1742,1306,1505,1860,567,1612
"COG0575",354,506,437,460,405,381,386,407,409,363
"COG0576",303,292,407,260,292,297,339,344,254,263
"COG0577",3202,2940,4854,2213,2699,1700,2733,3403,6095,2989
"COG0578",188,51,101,30,108,159,95,47,213,71
"COG0579",358,191,91,50,116,53,78,70,71,64
"COG0580",310,61,289,24,81,178,136,102,498,119
"COG0581",367,281,537,234,270,289,323,411,379,414
"COG0582",4508,5556,4699,2336,3685,5061,6916,4755,4927,4930
"COG0583",5393,2010,3860,1929,2245,3061,3123,2649,4656,1811
"COG0584",652,659,787,312,601,697,782,524,647,623
"COG0585",66,1,14,3,7,27,13,0,30,0
"COG0586",313,204,280,235,252,299,289,178,243,208
"COG0587",1266,1492,1715,1591,1481,1473,1462,1773,1625,1601
"COG0588",171,160,306,133,193,153,283,118,234,207
"COG0589",409,901,652,846,862,879,810,586,402,806
"COG0590",374,370,310,453,386,432,337,417,343,331
"COG0591",848,828,798,1058,989,969,1065,950,501,1163
"COG0592",732,685,835,450,644,661,670,739,843,580
"COG0593",241,245,199,211,195,338,311,202,57,265
"COG0594",261,109,271,99,79,106,109,138,257,101
"COG0595",553,299,794,273,218,205,375,474,1157,361
"COG0596",902,255,1670,232,291,280,601,497,1299,419
"COG0597",302,104,281,79,114,124,191,172,280,140
"COG0598",594,477,556,572,537,685,666,580,652,594
"COG0599",325,346,268,157,282,314,223,191,309,403
"COG0600",579,262,493,122,250,187,398,306,438,336
"COG0601",1166,364,1217,344,420,394,566,539,1433,485
"COG0602",567,425,686,512,384,448,462,592,443,626
"COG0603",239,234,337,286,257,250,232,275,117,528
"COG0604",239,47,16,1,26,88,48,35,548,23
"COG0605",155,131,99,61,159,178,127,108,156,219
"COG0606",596,637,436,669,603,670,498,733,417,540
"COG0607",730,466,565,418,657,818,561,674,398,639
"COG0608",662,846,851,804,790,673,593,785,724,718
"COG0609",1210,757,722,838,634,701,630,633,884,771
"COG0610",806,1269,856,453,1327,1449,1556,1825,1189,1784
"COG0611",88,120,119,41,206,243,295,115,50,176
"COG0612",231,675,231,449,765,1877,2064,1767,869,2407
"COG0613",432,214,306,107,165,130,274,258,184,161
"COG0614",1115,720,923,918,743,915,765,712,927,1023
"COG0615",369,202,292,396,355,172,191,177,240,285
"COG0616",403,457,218,560,538,467,531,351,89,456
"COG0617",716,515,626,605,559,668,599,723,669,602
"COG0618",397,577,579,597,511,449,493,594,403,450
"COG0619",602,305,929,398,264,369,520,678,1256,384
"COG0620",196,136,391,279,85,192,180,409,1095,236
"COG0621",467,572,423,630,534,1639,1525,1830,821,1700
"COG0622",517,366,400,397,290,407,391,508,458,344
"COG0623",101,205,192,366,243,68,48,70,34,76
"COG0624",986,872,1125,582,980,274,369,391,464,351
"COG0625",405,4,40,4,41,115,88,2,234,6
"COG0626",531,65,215,27,83,158,197,173,505,104
"COG0627",348,181,407,133,266,234,245,399,256,279
"COG0628",1246,975,1208,750,942,705,1049,858,1182,972
"COG0629",519,467,580,319,366,349,597,477,684,452
"COG0630",79,18,200,14,12,4,16,76,18,7
"COG0631",343,374,443,418,402,242,428,591,516,376
"COG0632",307,423,244,282,285,300,339,382,385,318
"COG0633",88,5,59,1,7,31,36,2,33,3
"COG0634",369,379,357,274,308,308,375,370,399,346
"COG0635",1005,747,994,794,644,277,256,297,269,217
"COG0636",224,159,215,125,181,188,208,193,189,208
"COG0637",862,801,767,1090,884,888,811,940,742,881
"COG0639",303,243,391,109,190,133,177,79,258,222
"COG0640",445,132,608,152,108,167,224,252,461,185
"COG0641",1230,972,1010,1766,1111,960,1122,789,1212,922
"COG0642",12218,13448,11682,11972,17668,18078,14095,11202,10724,17518
"COG0643",261,85,401,41,117,38,68,100,27,92
"COG0644",37,3,67,4,35,51,118,24,60,19
"COG0645",0,0,0,0,1,0,4,4,10,0
"COG0646",735,1068,730,1277,1030,888,740,1042,347,1082
"COG0647",93,87,163,6,66,59,207,128,273,104
"COG0648",286,296,378,178,242,246,293,248,197,321
"COG0649",112,434,36,371,377,400,272,383,34,458
"COG0650",58,6,8,1,34,25,60,13,20,14
"COG0651",196,63,38,10,137,52,172,46,40,125
"COG0652",607,504,458,473,481,389,462,447,698,446
"COG0653",1178,1294,1367,1650,1105,924,1076,1509,1760,1333
"COG0654",186,2,31,1,28,109,161,2,96,49
"COG0655",538,365,591,384,374,469,499,544,448,416
"COG0656",532,353,757,441,452,345,521,319,868,321
"COG0657",748,878,1308,700,892,706,832,855,644,939
"COG0658",533,548,780,530,492,590,461,713,787,604
"COG0659",780,728,758,842,699,652,565,710,412,661
"COG0661",215,57,361,132,53,158,113,139,348,37
"COG0662",346,240,468,209,275,133,236,261,147,113
"COG0663",337,201,94,239,236,240,221,227,116,240
"COG0664",1067,1079,874,1157,1147,1484,1239,1122,990,1274
"COG0665",462,108,36,28,69,157,101,143,285,75
"COG0666",183,177,66,95,222,369,258,167,52,671
"COG0667",894,821,399,557,751,1010,668,923,622,961
"COG0668",803,1270,439,728,1308,1129,1333,810,583,1080
"COG0669",331,323,332,224,324,343,319,285,301,275
"COG0670",172,186,152,209,154,176,151,206,206,92
"COG0671",721,478,523,446,423,280,428,563,582,319
"COG0672",113,3,22,4,8,20,31,16,207,0
"COG0673",2221,1798,1580,1916,1971,1585,1625,1616,2155,1734
"COG0674",1066,2202,727,1971,2091,1711,2070,2276,554,2332
"COG0675",1012,502,3759,2554,261,1784,1234,1171,1996,306
"COG0676",60,30,3,1,6,7,37,23,18,12
"COG0677",220,441,78,92,409,285,286,104,41,310
"COG0678",29,0,2,0,0,0,1,0,51,0
"COG0679",807,466,1288,364,369,440,629,910,935,385
"COG0680",101,48,74,75,17,74,37,8,38,37
"COG0681",1011,902,875,866,923,792,811,867,785,997
"COG0682",470,570,479,635,463,433,420,523,632,398
"COG0683",164,95,146,56,74,256,394,254,506,378
"COG0684",104,57,38,19,47,38,82,30,47,24
"COG0685",567,544,553,618,497,469,448,548,377,433
"COG0686",85,354,70,512,351,191,235,130,208,189
"COG0687",656,426,593,448,480,117,127,173,201,128
"COG0688",356,356,296,410,286,348,351,244,114,283
"COG0689",179,56,112,61,25,67,45,54,55,28
"COG0690",101,3,50,3,9,10,5,3,41,2
"COG0691",325,236,254,223,208,225,261,247,272,214
"COG0692",319,227,302,349,180,327,191,316,304,254
"COG0693",397,344,252,339,421,366,298,343,393,407
"COG0694",61,5,7,2,12,14,51,7,19,3
"COG0695",120,1,6,5,4,15,27,31,97,0
"COG0696",573,973,553,894,751,630,768,735,348,805
"COG0697",2161,1944,1585,2381,1739,2156,2138,2063,1643,1607
"COG0698",410,346,398,243,273,294,295,346,292,255
"COG0699",37,86,331,17,305,86,52,148,5,46
"COG0700",309,439,128,441,344,360,284,345,109,334
"COG0701",161,163,190,52,133,198,96,216,253,165
"COG0702",121,7,55,3,65,99,75,4,294,41
"COG0703",472,468,587,368,405,364,468,508,520,407
"COG0704",310,276,368,185,246,244,264,252,333,345
"COG0705",322,353,288,495,399,520,326,374,421,482
"COG0706",685,848,1172,778,834,615,795,824,988,701
"COG0707",862,816,716,846,650,714,676,754,704,614
"COG0708",262,324,362,324,282,344,298,384,357,265
"COG0709",219,58,129,100,72,112,137,126,184,61
"COG0710",157,85,274,34,55,37,131,106,310,55
"COG0711",326,248,232,234,221,249,202,298,303,276
"COG0712",301,123,332,153,151,197,177,178,330,218
"COG0713",19,52,5,18,41,80,43,29,7,72
"COG0714",240,351,226,223,280,787,696,942,874,1182
"COG0715",713,413,558,420,443,355,519,395,402,348
"COG0716",769,545,767,515,671,911,679,582,743,663
"COG0717",49,12,12,0,9,17,61,58,37,2
"COG0718",62,28,46,20,20,86,139,126,205,87
"COG0719",618,1153,971,1142,997,1056,936,1178,822,1040
"COG0720",201,135,332,208,122,179,176,244,98,269
"COG0721",90,52,207,35,43,28,93,110,172,67
"COG0722",405,107,324,38,109,147,249,250,627,169
"COG0723",48,11,11,6,15,3,14,3,25,6
"COG0724",113,137,36,115,157,160,163,23,4,213
"COG0725",253,73,172,130,61,112,130,123,253,43
"COG0726",1278,932,739,812,834,846,916,1020,1137,1214
"COG0727",56,17,113,8,19,16,17,12,116,32
"COG0728",349,73,85,38,25,61,139,103,70,62
"COG0729",210,5,289,11,29,38,36,2,75,23
"COG0730",378,97,412,225,79,241,149,105,250,67
"COG0731",162,244,89,278,281,281,212,198,33,175
"COG0732",541,555,525,972,551,1098,1166,1155,573,853
"COG0733",1209,1446,1645,1284,1075,772,848,1247,956,1018
"COG0735",505,489,593,649,478,496,543,488,523,559
"COG0736",109,56,96,60,27,50,76,88,149,34
"COG0737",1113,1089,292,1385,1237,1068,923,915,606,988
"COG0738",661,1550,167,2579,1942,1642,1230,1363,68,1677
"COG0739",1263,1799,1079,2001,2049,1891,2099,1858,551,2147
"COG0740",547,722,467,518,616,534,692,683,504,734
"COG0741",576,456,814,537,601,864,592,695,644,631
"COG0742",382,312,311,343,300,307,292,377,286,297
"COG0743",515,558,430,522,568,412,468,537,247,526
"COG0744",817,739,1353,466,488,394,661,909,1885,590
"COG0745",5971,6001,5277,8538,6771,9091,5921,6377,5473,7089
"COG0746",100,6,108,10,17,30,70,46,139,8
"COG0747",1863,393,1468,341,552,545,627,608,1594,678
"COG0749",784,1228,1042,1055,1083,1420,1016,1160,945,1756
"COG0750",755,682,724,769,632,570,644,683,748,622
"COG0751",235,40,448,134,40,155,185,101,506,22
"COG0752",162,25,222,74,19,79,87,48,223,13
"COG0753",79,162,23,10,68,216,91,165,76,225
"COG0754",216,6,69,6,27,130,84,65,94,4
"COG0755",152,608,88,88,647,512,386,490,20,630
"COG0756",293,628,286,237,207,321,295,342,318,436
"COG0757",205,271,21,352,235,235,222,211,36,203
"COG0758",509,597,507,528,424,527,439,581,437,577
"COG0759",201,123,180,207,87,68,96,92,150,125
"COG0760",782,678,553,1169,870,931,719,663,424,854
"COG0761",443,571,358,489,504,178,227,173,70,170
"COG0762",79,3,115,2,14,20,33,16,80,6
"COG0763",216,439,110,528,394,490,396,293,66,284
"COG0764",344,563,513,409,474,419,375,472,331,452
"COG0765",1412,802,2018,703,732,437,885,1072,2573,662
"COG0766",756,852,973,838,702,604,625,831,1146,727
"COG0767",183,295,108,408,232,319,315,235,48,227
"COG0768",2385,2517,2635,2182,2011,1990,1992,2725,2468,2144
"COG0769",698,917,877,801,718,678,726,987,1271,839
"COG0770",684,1430,697,1409,1254,1122,977,1144,714,1216
"COG0771",579,592,669,716,571,689,558,693,634,631
"COG0772",1175,1552,1325,1329,1313,1347,1354,1585,1483,1217
"COG0773",792,881,736,763,710,610,594,780,763,677
"COG0774",187,447,120,363,408,132,123,137,12,124
"COG0775",540,615,359,379,532,435,404,482,439,594
"COG0776",552,485,344,630,558,582,710,416,224,442
"COG0777",411,114,512,59,113,118,131,259,481,142
"COG0778",1076,1297,1016,1451,1467,1347,1225,1212,870,1177
"COG0779",202,105,305,63,76,89,136,149,257,92
"COG0780",205,223,315,217,200,281,234,249,89,204
"COG0781",284,277,225,216,358,447,387,358,254,270
"COG0782",547,530,531,351,378,467,482,471,533,399
"COG0783",79,64,175,21,78,104,86,41,177,117
"COG0784",2928,1487,2853,1705,2350,1732,2091,1830,2740,2157
"COG0785",73,1,25,1,17,17,10,2,127,3
"COG0786",493,123,330,76,130,130,151,190,109,158
"COG0787",610,1082,665,1123,891,835,700,926,541,924
"COG0788",106,62,18,46,95,92,81,13,13,158
"COG0789",1119,457,1164,473,459,606,667,630,1451,450
"COG0790",529,336,195,100,276,280,373,188,104,338
"COG0791",788,503,1264,468,809,660,858,826,1440,925
"COG0792",217,236,87,215,206,211,249,265,91,195
"COG0793",1413,2706,971,3959,3326,2739,2147,2287,300,2457
"COG0794",351,336,161,801,312,142,104,101,21,57
"COG0795",346,808,322,998,887,607,661,460,101,518
"COG0796",422,453,452,520,435,372,386,493,514,385
"COG0797",108,180,92,10,116,52,89,25,24,27
"COG0798",8,106,16,19,93,12,88,94,2,58
"COG0799",256,227,200,262,228,243,274,231,210,222
"COG0800",299,283,182,429,312,297,388,366,254,387
"COG0801",229,199,115,251,206,238,208,253,239,208
"COG0802",328,264,227,283,242,84,99,104,85,69
"COG0803",378,291,433,205,342,429,405,350,700,339
"COG0804",245,38,260,17,43,21,23,27,218,18
"COG0805",154,221,129,198,225,357,279,344,139,205
"COG0806",275,186,273,279,205,163,272,229,269,165
"COG0807",356,526,284,445,465,409,438,454,138,434
"COG0809",198,320,144,392,327,911,756,928,394,839
"COG0810",45,5,98,1,6,16,30,8,46,3
"COG0811",388,647,286,795,600,569,546,344,106,537
"COG0812",406,532,520,438,369,313,361,492,495,382
"COG0813",263,101,82,53,58,85,113,148,239,110
"COG0814",656,38,303,26,116,175,487,162,138,53
"COG0815",112,73,115,4,69,36,118,20,33,53
"COG0816",238,259,314,218,196,253,308,313,282,228
"COG0817",157,266,95,299,219,192,232,240,44,237
"COG0818",183,82,145,49,87,118,87,100,170,101
"COG0819",132,45,66,12,17,26,67,51,47,39
"COG0820",424,561,582,414,479,448,549,704,507,516
"COG0821",476,815,369,881,732,523,484,638,247,695
"COG0822",448,445,455,347,359,282,382,448,362,470
"COG0823",408,215,220,206,231,355,152,116,151,387
"COG0824",287,226,175,178,196,323,312,179,111,234
"COG0825",357,178,591,70,133,121,154,243,466,322
"COG0826",1262,1648,1103,1477,1334,1387,1205,1524,939,1380
"COG0827",651,1397,1096,1749,1982,1002,1686,1569,1203,1234
"COG0828",92,36,69,30,15,39,64,46,58,27
"COG0829",188,20,145,5,17,9,10,8,102,8
"COG0830",127,15,146,5,18,6,14,15,98,5
"COG0831",70,10,75,4,7,12,2,6,65,7
"COG0832",96,14,65,6,20,3,3,6,97,12
"COG0833",131,33,379,152,20,122,102,79,471,3
"COG0834",2278,921,2463,815,961,803,1365,1302,3226,889
"COG0835",279,69,471,56,96,24,91,178,13,114
"COG0836",167,277,189,286,260,673,630,681,97,416
"COG0837",34,0,4,0,10,28,16,0,22,1
"COG0838",75,155,20,193,150,127,136,104,6,132
"COG0839",79,238,19,311,204,179,157,136,6,225
"COG0840",3021,908,3966,591,1234,378,778,2171,76,1730
"COG0841",2700,4617,1239,5758,6190,5335,4399,4220,653,6191
"COG0842",852,1434,1272,1701,1555,1305,1183,926,1105,1674
"COG0843",67,5,5,0,5,27,18,0,30,0
"COG0845",2332,3962,1192,4600,5024,4546,3480,3359,1001,4768
"COG0846",510,603,929,401,408,298,543,743,654,377
"COG0847",358,434,754,449,530,488,439,438,645,401
"COG0848",179,22,164,101,37,110,76,44,78,20
"COG0849",312,454,519,608,426,409,304,379,375,402
"COG0850",180,32,197,58,33,41,59,77,74,62
"COG0851",84,18,28,27,19,15,12,13,10,6
"COG0852",43,129,9,120,120,428,274,405,29,454
"COG0853",134,172,91,156,176,136,168,141,61,145
"COG0854",97,136,69,87,153,201,121,154,10,235
"COG0855",620,737,685,932,636,906,679,1148,586,879
"COG0857",37,2,3,1,18,33,59,51,42,2
"COG0858",284,258,167,254,246,244,291,273,238,173
"COG0859",781,371,399,679,427,519,489,203,254,253
"COG0860",1172,553,1039,559,586,711,839,712,1014,714
"COG0861",342,169,292,396,154,219,242,97,207,11
"COG0863",393,703,166,307,380,629,539,431,185,793
"COG0864",23,5,16,2,12,17,29,4,7,23
"COG1001",237,163,164,57,140,144,206,168,383,230
"COG1002",377,261,577,802,1046,806,1103,1445,666,663
"COG1003",137,378,68,321,437,463,448,380,26,361
"COG1004",478,751,445,1173,638,602,721,547,498,516
"COG1005",105,329,19,352,319,282,226,255,17,297
"COG1006",1,3,1,0,1,3,16,5,0,9
"COG1007",173,484,46,602,431,363,318,345,20,395
"COG1008",72,435,27,389,416,387,208,378,8,493
"COG1009",185,565,49,633,620,317,370,345,54,418
"COG1010",156,171,65,75,196,112,126,98,114,192
"COG1011",684,937,410,1093,1032,867,834,735,761,831
"COG1012",1663,433,2085,387,631,646,1042,574,2232,628
"COG1013",946,1951,534,1916,1790,1479,1853,1929,488,1889
"COG1014",1197,2311,835,2047,2096,1756,2141,2384,490,2296
"COG1015",280,153,198,149,129,181,192,157,459,120
"COG1017",112,1,72,1,11,35,29,4,14,10
"COG1018",160,11,105,4,30,61,75,7,152,16
"COG1020",411,421,556,691,228,445,403,298,2402,382
"COG1021",31,0,10,68,16,45,35,0,37,1
"COG1022",728,1663,560,1980,1756,1643,1510,1492,178,1495
"COG1023",0,0,0,0,2,0,2,9,31,0
"COG1024",326,119,140,130,178,209,340,142,296,167
"COG1025",76,3,14,2,21,51,52,0,51,0
"COG1026",443,298,752,298,273,248,377,506,480,264
"COG1027",263,79,435,624,249,345,396,388,166,154
"COG1028",2595,2330,1977,1928,2253,2258,2305,2228,2069,2171
"COG1030",14,76,28,39,17,41,75,53,9,89
"COG1032",1279,958,991,960,1144,1204,1483,1391,1242,1539
"COG1033",554,442,579,215,386,167,328,655,370,557
"COG1034",345,221,306,65,237,158,245,233,387,274
"COG1035",241,339,58,671,220,309,355,327,89,265
"COG1038",99,160,564,65,244,207,358,233,385,320
"COG1039",24,36,4,4,11,6,27,11,182,18
"COG1040",436,457,390,377,298,386,354,392,426,315
"COG1041",38,10,3,16,17,8,10,15,6,27
"COG1042",116,199,248,71,288,202,202,171,28,365
"COG1043",238,409,125,439,406,430,415,378,52,405
"COG1044",259,392,147,384,418,361,361,346,73,279
"COG1045",457,568,352,417,354,515,488,457,377,471
"COG1047",180,144,192,98,176,133,133,196,112,129
"COG1048",642,858,1252,967,612,688,738,997,854,798
"COG1049",72,5,8,2,14,45,40,0,35,0
"COG1051",305,352,286,293,422,187,125,226,167,141
"COG1052",730,707,654,411,727,502,586,588,616,759
"COG1053",1172,1460,2514,1332,1451,975,964,985,1109,1039
"COG1054",29,1,15,1,5,18,24,2,130,2
"COG1055",325,561,546,731,464,323,446,511,173,261
"COG1056",98,12,6,2,8,31,12,4,184,4
"COG1057",270,291,293,347,269,255,353,327,263,278
"COG1058",106,153,183,121,175,169,287,126,424,180
"COG1059",26,0,1,2,0,7,0,0,2,0
"COG1060",549,736,365,804,702,873,749,603,461,646
"COG1061",732,860,1217,903,908,1077,1046,889,1489,811
"COG1062",74,3,167,0,7,5,8,0,5,0
"COG1063",865,826,754,1211,872,330,260,239,504,269
"COG1064",121,5,6,0,17,85,23,2,167,13
"COG1066",556,500,415,560,599,462,544,566,604,576
"COG1067",397,60,33,230,17,210,149,89,44,16
"COG1069",74,165,11,10,137,71,67,125,51,185
"COG1070",1219,1630,1309,2352,1496,1929,1236,1437,1355,1320
"COG1071",80,74,10,5,96,118,125,28,287,91
"COG1072",124,0,158,2,9,30,21,8,282,2
"COG1073",964,1064,554,1005,971,1159,1142,995,699,1313
"COG1074",885,921,1257,1157,1005,1085,995,1402,1607,1075
"COG1075",8,69,187,5,18,15,69,47,2,75
"COG1076",154,229,66,192,227,218,120,147,43,170
"COG1077",728,797,823,771,644,544,623,776,615,642
"COG1078",157,81,243,119,186,127,106,142,167,150
"COG1079",170,147,299,66,144,87,192,146,517,269
"COG1080",306,164,488,138,113,386,480,664,949,349
"COG1082",805,513,361,241,470,452,570,537,882,549
"COG1083",293,161,50,134,164,64,39,8,5,40
"COG1085",93,12,41,68,13,72,75,53,124,7
"COG1086",722,701,937,838,907,609,770,457,518,870
"COG1087",581,615,765,510,498,485,459,620,648,486
"COG1088",595,708,632,578,618,524,531,594,465,568
"COG1089",157,449,31,461,422,310,334,383,9,391
"COG1090",65,50,10,4,59,56,35,14,13,68
"COG1091",193,168,166,116,180,321,411,599,354,550
"COG1092",725,628,420,582,569,514,552,665,461,626
"COG1098",40,67,223,46,19,58,99,54,193,39
"COG1099",0,30,0,0,0,0,0,0,0,16
"COG1101",317,192,241,82,156,98,165,180,599,199
"COG1102",0,0,2,0,2,0,0,3,2,6
"COG1104",790,447,1025,192,373,225,422,615,901,606
"COG1105",134,55,195,64,44,234,204,306,628,129
"COG1106",753,1073,242,1344,886,683,538,476,457,813
"COG1108",417,437,472,368,422,383,370,281,563,337
"COG1109",1596,1653,1555,1609,1485,476,493,598,575,550
"COG1112",547,1478,621,1642,1804,1913,1934,1881,158,1256
"COG1113",557,25,885,249,57,100,102,47,282,1
"COG1114",329,107,370,290,91,234,339,203,478,120
"COG1115",1240,1018,1105,1224,1029,791,1148,1160,1026,939
"COG1116",526,211,420,121,203,157,319,219,343,226
"COG1117",390,319,765,237,299,275,326,393,563,433
"COG1118",295,113,151,143,118,176,209,208,288,98
"COG1119",140,277,49,378,275,266,215,205,199,215
"COG1120",973,542,577,501,659,598,689,607,682,827
"COG1121",434,373,397,345,367,352,329,298,498,321
"COG1122",366,218,642,244,139,677,889,1081,2807,623
"COG1123",270,46,203,67,101,86,125,157,269,76
"COG1124",174,10,88,12,27,42,38,7,89,25
"COG1125",64,13,16,3,48,65,52,11,468,26
"COG1126",1146,585,1317,348,485,399,666,797,1765,514
"COG1127",172,354,125,419,332,342,338,179,47,286
"COG1129",1564,427,481,320,600,612,831,505,1872,587
"COG1131",3059,2163,4404,1228,1752,1689,2041,2088,4726,2275
"COG1132",6397,4572,9657,2848,3632,2684,3665,5584,9931,4531
"COG1133",46,1,8,0,8,22,12,0,14,0
"COG1134",427,173,568,166,166,142,358,281,635,241
"COG1135",378,159,637,161,138,143,278,220,701,230
"COG1136",2554,2178,2693,2455,2105,1702,2225,2588,3001,2304
"COG1137",180,264,140,408,278,310,327,204,40,188
"COG1138",183,14,212,7,50,16,24,2,20,2
"COG1139",151,213,63,477,262,454,336,269,157,200
"COG1140",78,2,50,1,14,45,37,33,102,3
"COG1141",21,15,1,5,5,0,3,14,32,14
"COG1142",191,17,41,4,68,91,151,32,81,26
"COG1143",101,151,13,154,152,166,124,154,17,150
"COG1144",18,20,105,1,18,4,2,5,1,14
"COG1145",1306,800,783,762,873,836,1005,1187,926,1262
"COG1146",23,50,34,46,31,88,156,150,69,135
"COG1148",88,56,82,12,71,26,86,46,144,97
"COG1149",51,1,2,3,0,13,16,2,10,5
"COG1150",5,11,21,5,27,10,19,16,35,20
"COG1151",703,318,695,942,422,502,479,568,580,704
"COG1152",68,16,59,18,13,7,21,34,151,28
"COG1154",784,1208,1062,1214,1066,822,833,973,662,1067
"COG1155",264,451,274,202,513,430,402,443,541,514
"COG1156",213,372,218,155,370,293,373,346,426,465
"COG1157",69,15,122,18,23,27,45,131,13,74
"COG1158",480,314,596,564,573,440,270,516,406,368
"COG1159",122,154,142,147,138,385,445,462,397,386
"COG1160",819,869,809,957,828,992,905,860,776,849
"COG1161",285,163,457,99,126,113,153,193,620,151
"COG1162",348,468,467,395,449,416,389,455,458,489
"COG1164",503,258,1016,130,199,100,241,364,883,382
"COG1165",175,381,96,658,460,459,274,606,72,292
"COG1166",128,590,24,495,535,563,370,396,41,491
"COG1167",1343,478,1449,381,445,527,725,769,868,528
"COG1168",695,661,857,993,823,725,769,687,807,880
"COG1169",157,235,76,341,302,268,194,186,79,163
"COG1171",596,407,359,604,406,456,439,503,602,416
"COG1172",957,187,300,154,335,357,512,252,1360,356
"COG1173",1060,425,1064,389,432,401,564,565,1317,517
"COG1174",89,19,64,9,49,34,28,9,104,11
"COG1175",1846,1059,1679,576,1086,528,1446,1250,3309,1371
"COG1176",562,395,387,318,378,259,391,342,458,292
"COG1177",591,335,561,271,347,276,368,366,542,326
"COG1178",515,149,270,170,194,195,276,143,141,185
"COG1179",373,331,294,374,321,345,326,352,274,351
"COG1180",725,362,549,403,588,479,600,564,829,368
"COG1181",661,550,725,503,492,558,534,634,768,476
"COG1182",120,17,48,5,17,10,23,11,80,10
"COG1183",187,344,235,307,326,287,264,246,133,275
"COG1184",18,0,0,0,0,2,2,0,0,1
"COG1185",777,1110,468,975,985,942,900,1023,917,1061
"COG1186",479,552,541,610,505,463,509,633,537,565
"COG1187",722,482,797,482,397,485,481,676,824,523
"COG1188",220,158,171,83,201,180,137,155,232,182
"COG1189",214,193,351,105,86,102,189,250,322,165
"COG1190",629,869,749,753,836,765,758,851,763,819
"COG1191",894,518,858,256,415,243,523,745,519,639
"COG1192",1180,1449,1212,1209,1280,949,1566,1332,1524,1263
"COG1193",711,905,941,797,928,764,804,1118,1007,758
"COG1194",280,366,240,420,404,358,369,328,475,300
"COG1195",675,620,664,737,545,637,644,615,916,591
"COG1196",652,455,1356,353,350,464,544,680,1148,514
"COG1197",1209,1479,1404,1440,1287,1201,1088,1578,1926,1341
"COG1198",788,1032,1009,1171,913,316,263,378,346,327
"COG1199",749,307,1204,211,174,384,351,424,1021,270
"COG1200",630,939,795,953,872,720,683,958,915,828
"COG1201",4,10,6,0,45,22,91,194,51,41
"COG1203",354,263,670,284,256,221,510,403,517,238
