"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG0519",891,687,726,819,671,667,778,871,785,567
"COG0520",655,633,733,680,743,257,165,192,226,219
"COG0521",24,20,25,43,23,48,61,43,48,117
"COG0522",68,104,113,62,147,480,391,193,282,349
"COG0523",400,276,318,412,429,166,138,96,109,68
"COG0524",1952,2389,2089,2240,2032,1952,1634,2117,2058,2328
"COG0525",984,1235,1003,936,1408,1292,1313,819,1136,892
"COG0526",2168,2142,1790,1992,1356,1744,1405,2235,2531,3059
"COG0527",1286,1171,1197,1089,930,1180,959,1235,1354,1273
"COG0528",409,389,378,369,421,438,395,347,379,366
"COG0529",104,118,140,139,68,41,91,121,147,144
"COG0530",365,336,473,490,487,327,510,340,393,251
"COG0531",1019,645,919,1242,510,313,508,929,914,839
"COG0532",727,839,808,621,1014,957,742,666,977,742
"COG0533",446,505,457,409,641,599,604,351,512,368
"COG0534",7072,7308,7888,7279,8388,6692,8354,7061,6477,5293
"COG0535",855,661,1167,862,859,1186,921,937,625,922
"COG0536",510,499,477,412,616,625,614,498,575,461
"COG0537",368,324,373,347,378,455,313,327,343,387
"COG0538",440,512,450,429,399,572,502,446,405,370
"COG0539",852,918,724,790,1055,817,951,744,855,727
"COG0540",489,482,484,424,456,466,502,383,473,365
"COG0541",659,667,626,633,662,648,706,685,632,556
"COG0542",3246,2376,2451,3082,3073,2970,2969,2015,2155,2555
"COG0543",1037,956,1052,894,874,1097,872,1056,1108,773
"COG0544",940,696,891,1008,973,1065,950,624,845,890
"COG0545",680,840,866,582,308,936,426,687,767,913
"COG0546",573,822,702,594,837,289,282,202,225,268
"COG0547",363,366,389,352,239,285,308,430,366,338
"COG0548",400,460,401,410,405,403,367,304,354,404
"COG0549",112,119,109,172,144,134,146,82,92,97
"COG0550",3605,3239,3938,3049,3572,2255,2864,3518,2958,2864
"COG0551",421,342,406,451,730,518,543,219,242,343
"COG0552",296,313,329,319,458,451,472,309,342,354
"COG0553",1806,1646,862,1193,1005,1726,1483,1418,1098,1160
"COG0554",454,392,313,406,514,340,445,506,309,189
"COG0555",15,28,61,35,28,32,173,17,36,35
"COG0556",686,684,729,700,934,945,846,595,821,684
"COG0557",925,812,916,834,809,1293,957,731,972,965
"COG0558",235,257,227,215,346,412,375,194,203,185
"COG0559",250,245,153,230,406,245,239,139,173,154
"COG0560",328,387,363,280,255,452,302,330,437,357
"COG0561",1366,1116,1335,1569,1408,1229,1319,1226,1070,1330
"COG0562",407,260,541,668,382,684,464,401,504,482
"COG0563",337,338,373,375,500,556,454,242,366,311
"COG0564",1485,1366,1524,1441,1565,2095,1498,1346,1473,1408
"COG0565",19,7,0,34,5,9,7,2,9,35
"COG0566",1173,1058,1083,985,1343,1057,1207,1027,1201,951
"COG0567",30,31,5,88,4,7,9,29,8,60
"COG0568",453,549,445,426,772,1218,703,328,499,607
"COG0569",1204,976,1034,1074,1142,957,1130,936,1026,875
"COG0571",384,475,402,324,396,535,427,348,343,446
"COG0572",707,772,736,495,876,1003,859,892,793,735
"COG0573",418,452,389,374,337,261,327,355,318,346
"COG0574",1601,1690,1688,1277,1841,2091,1976,1582,1837,1235
"COG0575",320,409,381,273,467,189,145,93,132,124
"COG0576",282,286,264,251,307,353,285,259,321,306
"COG0577",3263,3019,3498,3409,3474,3424,3652,2815,2919,1721
"COG0578",105,68,148,75,71,20,25,122,160,161
"COG0579",142,163,137,250,254,143,147,118,99,136
"COG0580",102,108,142,119,111,28,75,129,89,179
"COG0581",407,393,344,426,354,262,385,385,294,286
"COG0582",4413,4974,6747,5124,6488,4141,5270,4073,4387,5234
"COG0583",1805,1927,1818,2562,1945,2287,2490,1696,1431,3087
"COG0584",700,671,862,607,562,424,628,1169,786,744
"COG0585",4,0,0,46,3,1,0,3,1,27
"COG0586",191,184,186,260,108,219,130,256,208,312
"COG0587",1540,1531,1488,1283,1545,1785,1782,1225,1581,1417
"COG0588",250,198,185,261,141,55,87,223,193,175
"COG0589",735,873,675,571,368,538,453,892,808,845
"COG0590",301,375,332,260,355,528,274,271,329,412
"COG0591",1057,1138,1161,789,833,946,995,1330,1223,996
"COG0592",537,590,539,505,666,706,745,516,620,648
"COG0593",225,246,229,137,258,264,201,280,269,359
"COG0594",78,82,111,86,156,155,169,43,57,101
"COG0595",362,342,388,327,721,751,733,228,259,212
"COG0596",114,100,116,128,202,567,565,296,325,294
"COG0597",105,145,99,133,226,80,72,24,30,38
"COG0598",541,614,553,607,447,531,525,631,507,650
"COG0599",249,397,212,175,181,250,341,416,411,311
"COG0600",237,332,320,274,447,413,337,200,217,204
"COG0601",488,462,457,682,717,387,464,410,348,381
"COG0602",366,607,469,336,467,162,155,144,142,166
"COG0603",200,517,235,170,169,286,170,220,250,241
"COG0604",16,13,8,41,34,10,4,9,7,61
"COG0605",123,217,144,102,150,67,137,155,221,161
"COG0606",251,190,236,220,257,601,593,584,645,679
"COG0607",773,715,619,817,525,449,447,741,664,849
"COG0608",660,759,644,505,835,780,953,761,796,671
"COG0609",723,727,684,758,732,171,281,311,248,258
"COG0610",864,1758,1065,579,1468,1320,1517,935,1247,1509
"COG0611",184,199,122,131,132,74,62,145,304,272
"COG0612",2036,2440,1944,1543,1664,1750,1735,2351,2630,1957
"COG0613",157,167,222,193,324,327,377,129,199,143
"COG0614",778,995,771,853,687,569,868,882,801,834
"COG0615",136,280,196,201,199,222,190,132,181,152
"COG0616",348,445,409,397,181,467,212,349,564,510
"COG0617",499,558,597,460,661,673,648,415,659,691
"COG0618",456,521,564,416,609,836,682,317,552,463
"COG0619",317,359,388,322,684,532,562,196,258,425
"COG0620",214,214,357,204,183,272,379,120,224,183
"COG0621",1607,1747,1531,1574,1869,1945,1840,1531,1711,1652
"COG0622",341,313,366,371,440,424,396,281,319,392
"COG0623",152,242,208,132,124,197,117,160,294,235
"COG0624",1014,1002,988,871,851,607,690,962,1167,867
"COG0625",28,1,8,176,2,6,2,27,9,122
"COG0626",50,123,57,175,154,152,83,115,93,143
"COG0627",272,301,330,339,355,82,264,390,312,262
"COG0628",882,982,1018,847,1233,1178,1187,911,917,732
"COG0629",347,394,461,375,669,707,660,304,329,381
"COG0630",3,3,10,4,2,16,55,2,27,4
"COG0631",261,369,297,233,620,889,901,195,317,283
"COG0632",298,328,313,287,342,370,281,283,311,329
"COG0633",12,5,3,58,1,0,1,2,1,10
"COG0634",341,338,311,279,347,424,385,269,335,331
"COG0635",727,723,769,766,899,845,995,696,735,902
"COG0636",186,203,232,188,234,77,84,59,64,59
"COG0637",804,866,901,908,805,890,974,720,764,871
"COG0639",250,212,227,336,218,90,172,254,135,117
"COG0640",138,187,326,218,280,91,85,25,41,61
"COG0641",1442,929,1061,1075,868,1133,976,947,938,974
"COG0642",18035,17567,17608,17624,13280,11827,16571,22609,19182,17867
"COG0643",49,99,141,193,61,66,289,45,85,38
"COG0644",16,8,5,123,16,12,5,17,4,61
"COG0645",1,1,0,0,15,1,11,0,1,0
"COG0646",1222,1074,1043,1082,942,1035,1025,1015,968,824
"COG0647",71,108,79,33,114,58,74,112,86,58
"COG0648",331,336,344,308,340,218,387,346,269,264
"COG0649",405,479,416,358,263,263,242,425,511,411
"COG0650",22,12,16,50,20,20,12,17,16,22
"COG0651",168,122,114,189,126,38,107,160,145,65
"COG0652",457,409,511,343,475,546,514,335,421,392
"COG0653",1204,1306,1273,1277,1604,1454,1465,995,1322,930
"COG0654",26,41,11,187,1,3,8,58,2,96
"COG0655",436,456,458,335,478,313,558,376,423,472
"COG0656",512,347,351,244,231,351,241,788,550,334
"COG0657",990,874,856,1058,837,268,314,374,250,230
"COG0658",511,617,644,490,722,632,619,507,628,562
"COG0659",716,675,649,658,522,695,679,673,763,653
"COG0661",79,34,32,72,61,53,103,27,24,159
"COG0662",142,127,207,322,263,247,233,76,329,123
"COG0663",203,206,215,263,162,179,138,229,233,209
"COG0664",1232,1252,1253,1028,954,869,923,1277,1401,1527
"COG0665",89,64,72,204,185,183,86,85,63,169
"COG0666",130,664,487,186,167,120,97,113,163,391
"COG0667",665,990,647,786,757,602,742,1506,812,1040
"COG0668",1033,1060,1038,934,881,1175,879,1316,1286,1094
"COG0669",287,303,299,278,284,112,118,88,74,106
"COG0670",51,99,52,112,123,335,120,38,86,194
"COG0671",306,337,370,419,478,207,149,85,87,100
"COG0672",5,0,0,10,1,2,0,3,0,17
"COG0673",2128,1726,1666,2171,1639,1133,1481,2015,1850,1575
"COG0674",2170,2310,2125,1714,1762,1846,1713,2341,2233,1767
"COG0675",238,305,394,531,298,292,413,289,287,1754
"COG0676",2,12,1,27,3,0,0,1,3,9
"COG0677",211,324,407,494,161,481,155,171,739,238
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",353,400,397,420,634,573,546,283,378,421
"COG0680",19,35,8,38,8,12,5,7,15,68
"COG0681",920,1061,1019,926,928,916,988,907,1063,751
"COG0682",445,413,467,436,447,552,467,369,490,414
"COG0683",206,317,392,246,427,281,267,198,369,257
"COG0684",30,14,35,48,162,31,60,29,64,49
"COG0685",544,441,473,563,493,526,542,396,519,462
"COG0686",93,54,75,85,44,210,138,333,309,208
"COG0687",508,427,488,490,628,514,512,406,463,365
"COG0688",258,285,198,230,183,337,172,226,321,317
"COG0689",27,26,7,49,9,20,10,34,43,57
"COG0690",8,3,0,10,0,5,1,18,6,10
"COG0691",210,218,220,194,269,292,228,163,257,225
"COG0692",198,228,259,140,306,280,580,175,299,370
"COG0693",471,391,304,335,353,381,292,372,461,357
"COG0694",10,1,1,29,3,11,1,2,3,10
"COG0695",2,0,0,16,1,2,3,3,0,23
"COG0696",797,837,843,670,855,952,848,693,757,591
"COG0697",1593,1679,1551,1320,1445,1761,1323,1707,1620,2155
"COG0698",89,88,95,82,137,417,385,190,238,263
"COG0699",25,34,75,135,236,220,54,46,23,82
"COG0700",358,311,315,292,289,438,276,353,372,332
"COG0701",117,143,127,148,132,178,27,240,320,231
"COG0702",35,37,7,125,14,18,4,23,9,70
"COG0703",370,389,398,369,379,441,449,263,319,366
"COG0704",325,351,312,325,302,214,328,340,257,245
"COG0705",393,494,357,373,284,469,356,431,423,500
"COG0706",677,737,793,732,833,828,655,687,777,592
"COG0707",661,628,615,573,724,842,757,592,604,620
"COG0708",279,295,277,194,278,411,259,305,293,326
"COG0709",97,70,112,95,67,45,101,78,64,97
"COG0710",97,84,83,129,89,136,166,51,49,45
"COG0711",246,273,230,230,238,231,307,260,247,224
"COG0712",156,183,200,179,201,133,240,161,174,183
"COG0713",37,80,69,49,31,18,28,65,64,75
"COG0714",906,1097,900,814,971,1165,1085,1225,828,884
"COG0715",391,394,300,327,443,566,520,334,305,391
"COG0716",621,671,553,584,647,623,698,1052,786,927
"COG0717",14,1,4,47,9,17,17,12,2,15
"COG0718",78,87,96,76,175,186,197,50,91,80
"COG0719",970,1004,1082,1051,1008,1225,772,1044,1196,1097
"COG0720",112,268,129,98,119,202,170,127,202,142
"COG0721",41,67,59,28,100,118,112,35,44,31
"COG0722",96,175,150,225,224,192,234,91,75,121
"COG0723",8,4,9,17,39,66,20,10,8,6
"COG0724",215,198,191,182,45,36,103,205,186,151
"COG0725",87,42,70,82,90,55,78,49,44,101
"COG0726",1005,1243,957,1028,1275,1059,1456,1063,887,774
"COG0727",23,33,18,52,33,23,23,15,10,17
"COG0728",66,54,15,91,72,43,65,44,53,52
"COG0729",13,26,2,64,5,13,3,59,65,54
"COG0730",104,67,93,65,111,166,77,97,112,263
"COG0731",265,192,230,155,119,207,164,266,292,263
"COG0732",602,844,1119,405,831,1005,982,500,804,1096
"COG0733",896,1065,991,889,1220,1430,1522,680,862,789
"COG0735",135,163,137,123,119,663,504,389,515,501
"COG0736",40,33,47,63,81,69,62,20,31,45
"COG0737",1142,1014,1202,1094,557,849,610,943,1110,1087
"COG0738",1592,1608,1450,1380,816,1460,1003,2053,1665,1644
"COG0739",2457,2067,2405,1894,2794,1978,2658,2244,2129,1898
"COG0740",576,750,737,849,747,328,252,185,174,179
"COG0741",548,615,526,746,647,148,173,206,206,297
"COG0742",299,284,308,306,282,357,286,215,301,322
"COG0743",622,491,540,549,555,527,558,585,644,380
"COG0744",604,569,685,599,916,988,1110,447,547,468
"COG0745",6808,7139,7469,6802,6376,6891,6631,7758,7203,9036
"COG0746",22,14,15,38,44,15,11,22,8,18
"COG0747",145,215,130,193,303,466,500,721,694,597
"COG0749",1003,1648,1016,801,1077,452,777,258,365,481
"COG0750",196,172,240,192,296,958,860,404,701,576
"COG0751",53,20,24,65,22,38,33,91,63,164
"COG0752",18,17,9,30,12,24,16,38,25,67
"COG0753",119,229,116,138,110,46,52,97,207,222
"COG0754",25,5,14,127,42,18,1,40,21,124
"COG0755",149,220,137,77,92,322,262,754,718,465
"COG0756",312,432,234,251,295,483,629,266,286,324
"COG0757",162,204,167,146,168,220,145,182,215,237
"COG0758",642,562,558,556,549,639,496,504,554,563
"COG0759",119,98,134,118,88,121,171,115,114,74
"COG0760",640,870,615,464,582,656,493,777,924,883
"COG0761",534,476,542,556,577,672,706,405,458,527
"COG0762",7,2,1,20,2,4,2,4,7,10
"COG0763",274,309,261,212,166,305,209,320,399,493
"COG0764",428,483,452,329,350,425,471,567,503,389
"COG0765",631,655,635,697,1087,1017,1052,349,449,393
"COG0766",698,752,703,674,1017,933,853,637,692,643
"COG0767",256,224,205,249,164,213,116,276,294,370
"COG0768",2265,2166,2366,2100,2713,2917,2920,1872,1960,1974
"COG0769",785,854,767,724,1044,1192,1181,669,741,672
"COG0770",1133,1193,1109,981,1018,1256,998,1138,1257,1085
"COG0771",577,591,612,586,712,709,727,464,632,616
"COG0772",1262,1279,1171,1094,1657,1892,1714,1091,1183,1189
"COG0773",654,660,593,633,736,946,749,699,695,632
"COG0774",357,402,347,229,199,314,223,515,452,403
"COG0775",564,632,562,575,468,457,501,609,519,471
"COG0776",513,388,463,339,300,520,475,356,526,598
"COG0777",159,134,194,218,304,248,331,110,151,108
"COG0778",1126,1148,1198,893,842,1241,900,1074,1399,1344
"COG0779",68,126,132,113,203,143,176,56,66,114
"COG0780",185,161,180,182,124,221,190,184,228,313
"COG0781",244,287,295,158,308,462,291,182,369,399
"COG0782",94,129,92,123,137,563,445,269,325,459
"COG0783",115,133,97,80,29,29,80,230,103,123
"COG0784",2505,2076,2880,3580,2447,2116,3746,2125,2599,1772
"COG0785",15,5,5,3,30,6,6,6,3,20
"COG0786",237,153,203,194,186,141,287,256,182,130
"COG0787",846,847,804,688,857,1025,908,694,897,822
"COG0788",116,175,134,85,21,10,55,146,113,69
"COG0789",413,452,480,439,507,529,644,346,396,600
"COG0790",350,333,240,235,293,530,428,336,185,296
"COG0791",757,989,1116,1029,1434,677,939,550,686,646
"COG0792",236,191,210,223,205,267,219,235,210,175
"COG0793",3323,2465,2985,2967,1820,2518,1656,2942,3378,2788
"COG0794",284,222,210,240,176,247,91,274,342,428
"COG0795",444,525,436,410,291,764,379,535,694,550
"COG0796",345,360,415,403,435,459,407,400,405,389
"COG0797",20,34,0,39,4,127,3,13,31,39
"COG0798",90,54,22,89,24,27,5,48,5,7
"COG0799",182,216,221,177,196,302,255,177,189,233
"COG0800",317,404,313,394,351,264,208,272,257,271
"COG0801",172,190,165,118,212,82,62,59,84,94
"COG0802",234,209,228,189,289,350,291,151,232,240
"COG0803",253,335,357,211,308,370,351,289,393,389
"COG0804",20,20,55,10,52,5,35,19,37,17
"COG0805",224,196,139,198,143,197,162,425,219,329
"COG0806",153,151,158,178,225,373,289,131,112,154
"COG0807",404,426,393,368,320,541,464,375,486,430
"COG0809",311,265,304,279,230,955,766,979,950,888
"COG0810",10,6,9,19,1,1,11,12,5,23
"COG0811",574,543,456,568,265,381,277,636,623,612
"COG0812",423,405,425,327,446,489,476,345,420,318
"COG0813",31,29,34,51,45,189,155,69,78,92
"COG0814",64,57,46,314,68,17,110,42,48,184
"COG0815",46,34,36,51,20,14,20,26,42,38
"COG0816",190,250,197,143,258,333,301,160,217,223
"COG0817",246,254,216,196,232,210,154,199,222,156
"COG0818",113,122,104,127,111,100,85,120,114,119
"COG0819",21,50,45,44,44,27,79,7,63,24
"COG0820",165,159,218,117,177,652,594,424,562,488
"COG0821",725,683,750,586,670,605,604,789,686,511
"COG0822",331,441,450,303,606,532,563,331,295,281
"COG0823",474,397,114,272,231,78,180,590,278,330
"COG0824",266,226,236,222,177,150,202,279,246,333
"COG0825",207,276,222,232,367,256,366,118,166,116
"COG0826",1516,1348,1298,1234,1641,552,532,431,442,447
"COG0827",2211,1283,1900,1490,2344,1325,2051,1602,1561,934
"COG0828",21,30,29,29,68,40,85,13,16,28
"COG0829",7,5,29,2,26,10,10,3,18,9
"COG0830",5,6,22,5,26,1,18,13,20,11
"COG0831",2,6,6,4,20,4,7,1,10,3
"COG0832",5,9,14,8,29,5,10,12,7,6
"COG0833",5,5,4,101,2,2,1,32,4,121
"COG0834",827,929,944,1039,1208,1169,1316,767,860,814
"COG0835",58,100,150,155,123,95,391,41,84,23
"COG0836",472,436,523,705,419,836,565,427,810,692
"COG0837",3,0,1,27,3,0,1,5,1,25
"COG0838",126,141,125,100,74,47,26,40,42,41
"COG0839",222,213,195,180,106,175,111,207,226,205
"COG0840",613,1667,1764,1923,1909,953,3344,621,1375,367
"COG0841",7237,6091,6721,6015,3264,2207,3767,8698,9329,5413
"COG0842",1752,1695,1519,1380,706,1223,1440,1853,1572,1287
"COG0843",6,0,2,31,1,2,1,4,1,23
"COG0845",5206,4684,4354,4792,2508,2876,2974,6275,5843,4551
"COG0846",409,435,506,511,472,541,555,313,460,318
"COG0847",394,391,378,339,266,354,268,415,525,492
"COG0848",25,17,11,42,10,19,23,59,53,110
"COG0849",260,407,323,292,381,546,434,296,474,421
"COG0850",46,35,55,101,100,120,131,28,46,33
"COG0851",12,13,30,25,67,47,77,13,24,39
"COG0852",426,452,421,371,224,272,229,422,460,404
"COG0853",141,115,140,149,129,232,125,140,143,126
"COG0854",275,220,187,251,99,37,98,234,225,226
"COG0855",850,859,768,832,675,641,845,820,714,903
"COG0857",5,0,3,91,5,1,1,17,0,30
"COG0858",234,233,226,210,242,349,286,184,215,265
"COG0859",98,76,66,96,44,356,227,484,437,537
"COG0860",490,685,675,577,853,745,789,493,649,670
"COG0861",9,3,2,40,2,170,29,40,12,216
"COG0863",350,766,696,470,623,630,637,606,415,643
"COG0864",15,25,1,20,3,7,3,8,5,20
"COG1001",171,202,164,177,220,158,178,157,201,118
"COG1002",378,691,351,255,447,784,414,504,727,830
"COG1003",634,355,532,490,306,152,259,503,688,471
"COG1004",720,582,874,709,512,823,630,1080,998,615
"COG1005",264,298,230,245,153,252,177,318,398,253
"COG1006",4,10,5,2,9,3,1,11,10,4
"COG1007",411,374,369,331,179,340,194,430,478,371
"COG1008",373,472,415,292,236,326,225,618,489,318
"COG1009",426,424,500,368,250,486,197,485,599,313
"COG1010",189,210,170,176,185,109,220,244,125,102
"COG1011",653,775,713,731,713,844,488,613,760,986
"COG1012",809,615,613,1370,630,410,641,730,485,667
"COG1013",1818,1934,1791,1553,1565,1633,1548,2015,1951,1469
"COG1014",2304,2419,2236,1831,1805,1852,1889,2491,2341,1729
"COG1015",159,125,175,273,280,137,369,143,126,177
"COG1017",5,6,1,35,0,5,2,18,18,23
"COG1018",26,16,8,114,6,1,1,4,6,25
"COG1020",304,418,717,272,506,330,454,342,277,466
"COG1021",12,1,76,68,20,2,8,26,1,43
"COG1022",595,514,536,423,394,1351,976,1730,1897,1555
"COG1023",1,0,0,0,1,1,0,0,0,0
"COG1024",209,163,166,394,195,224,238,142,118,204
"COG1025",17,0,1,70,0,2,1,12,0,57
"COG1026",395,270,442,439,408,446,568,212,260,291
"COG1027",247,120,216,196,121,225,108,264,375,351
"COG1028",2396,2199,2415,2599,2186,2200,2280,2516,2426,2328
"COG1030",22,100,30,2,14,17,19,12,15,59
"COG1032",1254,1465,1418,1168,1425,1130,1464,1412,1447,1168
"COG1033",496,504,481,691,753,222,210,103,121,48
"COG1034",236,282,238,262,387,168,175,256,304,177
"COG1035",438,298,161,555,337,501,374,556,394,279
"COG1038",261,313,182,215,195,133,165,273,203,195
"COG1039",7,17,8,4,15,58,42,7,8,5
"COG1040",314,331,375,297,303,477,358,244,338,359
"COG1041",25,45,44,39,26,24,38,12,11,3
"COG1042",360,384,305,292,107,67,189,389,254,198
"COG1043",454,417,420,372,207,345,226,571,539,490
"COG1044",315,245,282,309,201,335,147,360,391,360
"COG1045",617,479,479,523,474,559,374,565,396,508
"COG1047",140,134,158,115,72,169,163,152,212,122
"COG1048",773,820,850,940,896,857,904,775,659,701
"COG1049",15,0,3,82,2,0,0,10,0,45
"COG1051",311,385,347,244,401,331,227,401,425,491
"COG1052",781,770,928,842,650,668,718,766,823,581
"COG1053",1600,1074,955,1385,849,321,349,485,398,330
"COG1054",12,0,6,31,0,1,3,2,2,17
"COG1055",234,264,203,266,222,694,486,162,288,333
"COG1056",5,6,2,30,18,5,6,4,14,49
"COG1057",313,266,295,270,351,379,284,243,268,277
"COG1058",207,183,179,166,179,116,100,197,165,162
"COG1059",0,0,0,0,0,0,0,9,11,10
"COG1060",878,695,768,671,401,346,492,893,838,871
"COG1061",704,796,684,1370,1181,1747,1767,1075,795,1065
"COG1062",6,0,0,38,0,0,2,8,2,25
"COG1063",703,733,642,708,751,271,227,250,210,311
"COG1064",16,8,8,124,2,3,1,8,33,78
"COG1066",561,546,545,509,598,230,214,174,176,149
"COG1067",29,20,8,107,161,128,99,46,31,208
"COG1069",181,227,114,82,45,55,111,243,84,57
"COG1070",1213,1367,1259,1311,1366,1175,935,1535,1201,1870
"COG1071",161,96,142,110,38,30,77,361,121,109
"COG1072",4,2,12,29,2,2,0,3,2,30
"COG1073",1502,1207,1149,1379,880,715,893,1687,1130,1144
"COG1074",833,1029,941,770,1223,1364,1204,509,884,1082
"COG1075",37,83,47,6,38,37,103,7,19,8
"COG1076",182,162,125,147,90,182,98,217,105,215
"COG1077",245,236,236,272,311,888,901,665,710,583
"COG1078",194,139,247,225,79,76,61,248,237,123
"COG1079",188,232,207,153,417,232,193,104,101,85
"COG1080",498,311,529,682,669,407,629,306,362,397
"COG1082",529,478,470,519,554,293,445,488,405,453
"COG1083",164,117,115,323,159,165,244,204,227,194
"COG1085",9,12,2,50,10,17,4,8,1,75
"COG1086",1125,948,1176,925,1004,543,913,1424,911,646
"COG1087",461,510,521,392,613,645,544,391,528,502
"COG1088",718,542,683,545,517,740,653,728,755,543
"COG1089",393,410,453,508,315,299,193,429,472,325
"COG1090",72,76,25,126,23,4,4,44,18,14
"COG1091",577,574,662,445,543,472,588,598,563,335
"COG1092",621,603,601,599,734,726,736,457,601,497
"COG1098",42,43,42,39,79,71,47,26,11,43
"COG1099",0,14,0,0,2,4,0,0,3,0
"COG1101",252,205,221,296,400,213,340,168,180,105
"COG1102",0,3,0,2,21,26,13,0,1,0
"COG1104",609,542,723,668,1063,763,1070,309,385,223
"COG1105",163,109,203,265,241,228,329,101,120,259
"COG1106",364,748,545,354,600,1429,591,193,521,682
"COG1108",298,367,303,238,259,320,330,377,366,345
"COG1109",1507,1703,1714,1419,2075,1925,1781,1292,1492,1451
"COG1112",1399,1296,1104,1467,867,1087,812,1519,1732,1856
"COG1113",29,0,15,223,15,21,5,53,1,288
"COG1114",115,127,84,166,161,101,104,131,99,236
"COG1115",991,885,948,1046,1103,1348,1096,904,784,838
"COG1116",166,224,221,186,328,234,263,186,159,154
"COG1117",358,411,368,344,374,236,382,349,282,264
"COG1118",146,93,152,176,158,29,71,25,26,58
"COG1119",147,214,180,130,132,194,103,204,268,249
"COG1120",671,793,632,625,546,429,573,662,685,621
"COG1121",400,308,354,304,253,261,319,351,371,343
"COG1122",634,640,649,668,1238,1037,1003,349,475,604
"COG1123",93,63,72,226,78,51,38,74,48,87
"COG1124",17,6,6,22,8,12,23,34,32,56
"COG1125",38,30,30,29,23,14,29,44,38,69
"COG1126",493,515,514,641,893,738,837,386,413,396
"COG1127",102,98,92,82,43,273,170,325,317,342
"COG1129",571,584,529,836,1610,731,889,483,403,674
"COG1131",1843,2267,2699,1966,2557,2836,3366,1709,1798,1638
"COG1132",4332,4509,5756,5397,7303,5443,7086,3722,3537,2649
"COG1133",3,0,1,43,0,1,0,5,0,5
"COG1134",350,211,333,414,458,300,492,339,230,156
"COG1135",190,197,140,194,284,234,210,136,147,187
"COG1136",2375,2366,2712,2450,2803,3190,3524,1936,2287,1784
"COG1137",258,182,177,230,91,75,40,71,96,99
"COG1138",35,20,5,122,7,22,9,33,29,40
"COG1139",296,211,188,290,119,237,136,322,246,457
"COG1140",25,0,3,90,0,2,7,15,2,48
"COG1141",15,13,6,8,10,14,13,7,3,2
"COG1142",55,24,33,263,38,13,20,51,44,87
"COG1143",107,155,88,130,89,121,99,154,181,173
"COG1144",28,27,4,4,60,78,73,26,19,8
"COG1145",947,1176,906,916,1345,676,929,1126,1090,836
"COG1146",102,118,152,108,79,92,113,118,114,91
"COG1148",39,85,91,13,137,49,66,56,122,23
"COG1149",5,3,0,0,11,4,2,27,38,16
"COG1150",13,17,20,0,20,6,20,7,21,15
"COG1151",599,690,530,699,828,491,568,591,452,456
"COG1152",26,26,18,18,201,22,12,17,14,7
"COG1154",1095,1068,1166,980,1007,1342,1276,1026,1088,797
"COG1155",593,513,510,415,523,396,340,517,525,452
"COG1156",548,454,437,386,471,313,284,527,440,289
"COG1157",44,84,102,151,83,69,245,42,69,24
"COG1158",341,403,380,302,437,484,415,263,492,450
"COG1159",311,410,390,313,463,554,463,377,384,368
"COG1160",941,858,848,774,891,914,859,965,876,1002
"COG1161",137,168,185,133,343,282,328,122,115,126
"COG1162",501,455,459,465,418,569,509,450,469,426
"COG1164",284,361,326,367,798,331,404,201,238,101
"COG1165",276,306,395,244,210,544,231,203,333,460
"COG1166",403,451,449,377,247,332,306,605,635,569
"COG1167",530,508,579,581,782,634,858,289,443,464
"COG1168",908,907,637,681,504,645,637,906,660,708
"COG1169",189,164,197,206,86,243,60,276,260,261
"COG1171",399,384,347,516,395,475,399,364,275,432
"COG1172",279,326,241,437,985,397,430,310,201,359
"COG1173",561,528,506,757,721,425,470,407,365,410
"COG1174",51,35,25,110,31,17,27,55,41,92
"COG1175",1077,1322,1333,1586,3414,1383,1646,608,813,585
"COG1176",317,294,323,369,461,441,358,275,321,252
"COG1177",351,369,344,386,488,440,366,287,326,295
"COG1178",175,209,114,217,504,202,144,202,145,163
"COG1179",377,328,328,341,370,445,388,278,348,317
"COG1180",456,385,400,430,495,638,499,361,369,461
"COG1181",583,470,440,439,645,739,595,613,444,502
"COG1182",7,12,6,21,8,9,12,11,3,13
"COG1183",279,293,264,192,177,385,212,236,292,309
"COG1184",2,4,6,0,0,1,0,0,0,7
"COG1185",986,1041,928,919,1140,1122,1064,860,992,921
"COG1186",531,561,570,577,630,664,557,487,595,499
"COG1187",440,540,434,421,735,868,616,333,466,481
"COG1188",176,167,134,170,156,183,129,127,173,179
"COG1189",119,154,177,124,286,198,255,126,144,97
"COG1190",828,843,778,771,837,798,832,812,821,777
"COG1191",467,602,662,627,1054,966,1261,261,358,273
"COG1192",1473,1164,1426,1593,1630,1485,1092,552,1031,919
"COG1193",701,733,810,702,1052,1067,957,772,964,786
"COG1194",320,318,331,327,277,257,267,276,310,367
"COG1195",514,615,526,539,579,650,612,428,542,619
"COG1196",534,485,560,571,1050,818,1216,316,375,450
"COG1197",1073,1357,1149,1031,1469,1510,1438,1145,1377,1188
"COG1198",1014,1000,1040,894,1051,1138,1024,847,986,937
"COG1199",91,77,85,149,209,388,425,187,245,402
"COG1200",681,810,845,687,887,990,950,648,783,711
"COG1201",16,44,42,58,97,10,14,19,5,22
