"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG0520",217,213,213,242,240,648,616,541,637,646
"COG0521",65,94,186,172,53,46,73,108,139,111
"COG0522",369,241,253,371,312,299,441,271,233,284
"COG0523",369,412,323,483,279,445,478,270,380,434
"COG0524",2076,1940,1794,1802,2385,2480,1932,2300,2221,2565
"COG0525",1043,997,993,1141,1021,1134,1110,912,1137,1080
"COG0526",3005,2146,1734,1435,1923,1768,1784,2738,1628,1914
"COG0527",1353,1243,933,845,1208,1238,1391,1304,1046,1441
"COG0528",366,396,327,377,382,400,414,329,347,372
"COG0529",134,121,99,78,166,161,117,196,82,135
"COG0530",329,385,261,561,320,416,303,356,538,411
"COG0531",1073,993,2695,729,784,711,349,944,834,918
"COG0532",876,660,585,848,644,843,1140,642,779,588
"COG0533",455,456,383,586,530,528,627,345,513,512
"COG0534",7212,7200,3427,9862,7159,7391,7148,7145,9554,7835
"COG0535",599,845,535,1256,597,1382,936,1048,944,861
"COG0536",497,497,366,579,520,652,616,337,503,548
"COG0537",436,362,211,415,473,367,439,419,341,387
"COG0538",423,459,331,426,451,390,484,406,452,367
"COG0539",846,820,737,757,852,804,839,735,768,780
"COG0540",475,446,361,528,435,147,144,119,132,188
"COG0541",642,674,494,618,639,588,675,543,666,697
"COG0542",2334,3264,2053,2804,2404,2535,2889,2206,3081,2897
"COG0543",310,386,165,281,303,963,1000,936,998,1020
"COG0544",752,934,470,1264,794,867,1111,719,1371,1171
"COG0545",798,701,522,286,762,607,1472,821,422,819
"COG0546",753,622,644,985,752,871,1122,840,805,547
"COG0547",304,342,369,325,321,450,209,380,295,296
"COG0548",363,368,488,355,418,379,288,450,392,445
"COG0549",95,109,469,208,92,107,124,150,177,162
"COG0550",2331,3638,1914,2913,2284,3246,2659,2650,3984,3416
"COG0551",397,431,462,772,422,463,489,325,591,489
"COG0552",379,335,405,444,377,391,452,357,343,309
"COG0553",1051,1757,1145,1911,1742,664,1204,1541,1561,1692
"COG0554",253,431,345,544,284,457,306,345,590,430
"COG0555",31,30,67,111,46,51,64,64,93,45
"COG0556",702,682,647,849,646,689,907,547,688,758
"COG0557",716,895,614,842,637,682,862,763,880,902
"COG0558",304,188,389,418,296,222,450,276,249,206
"COG0559",189,207,171,199,252,166,141,140,275,272
"COG0560",379,327,365,287,507,301,297,344,226,223
"COG0561",1342,1385,1448,2115,1479,1280,1276,1409,1658,1449
"COG0562",164,120,89,184,111,351,350,315,456,511
"COG0563",452,368,324,444,422,441,424,342,400,448
"COG0564",1444,1498,1043,1685,1421,1478,1702,1324,1473,1634
"COG0565",17,25,106,8,12,5,2,25,4,23
"COG0566",1257,1158,955,1169,1148,1067,1290,1124,1095,1118
"COG0567",26,22,346,18,15,3,3,23,5,10
"COG0568",498,472,635,707,470,511,923,444,454,553
"COG0569",971,1105,704,1130,1032,1031,859,930,1182,1180
"COG0571",442,428,341,414,445,403,414,394,377,396
"COG0572",288,213,132,233,212,917,958,844,620,531
"COG0573",381,368,295,424,323,382,233,323,453,361
"COG0574",1547,1601,833,1334,1200,1639,1965,1438,1424,1306
"COG0575",150,110,89,146,139,380,428,346,352,322
"COG0576",248,247,271,314,285,280,409,273,219,209
"COG0577",3011,3165,2532,4725,3799,3641,3499,3099,4202,3576
"COG0578",95,97,269,39,121,62,73,87,34,163
"COG0579",102,142,262,192,149,104,119,153,192,88
"COG0580",238,110,342,92,147,190,67,217,56,119
"COG0581",427,383,359,365,345,415,224,361,390,412
"COG0582",4552,4355,6616,5922,6793,4695,6921,3795,5837,5217
"COG0583",2088,1906,5613,3258,2119,1847,2293,2783,3003,2799
"COG0584",1144,741,552,545,770,696,407,681,634,712
"COG0585",5,5,147,10,0,6,3,25,7,12
"COG0586",222,191,467,124,280,206,170,197,113,176
"COG0587",1380,1622,1389,1595,1487,1593,1668,1432,1346,1618
"COG0588",201,253,293,120,180,275,80,178,188,196
"COG0589",855,703,699,291,829,658,456,644,381,610
"COG0590",356,337,223,334,323,280,415,370,281,291
"COG0591",865,1105,663,905,958,1127,639,636,787,973
"COG0592",597,533,536,719,619,528,782,594,599,525
"COG0593",228,238,328,160,386,264,196,195,115,108
"COG0594",98,86,135,247,107,71,166,108,143,90
"COG0595",280,298,274,694,390,354,548,251,477,371
"COG0596",365,291,891,590,522,348,555,391,604,424
"COG0597",128,115,156,246,147,149,215,120,217,156
"COG0598",747,551,598,544,611,599,637,809,532,506
"COG0599",319,290,308,199,271,318,280,242,223,221
"COG0600",230,232,706,374,281,303,347,249,413,338
"COG0601",763,472,998,958,653,364,469,532,802,648
"COG0602",463,396,433,455,460,461,357,490,433,418
"COG0603",215,166,171,121,216,182,230,280,199,219
"COG0604",36,15,347,12,84,16,18,79,13,13
"COG0605",166,139,206,68,164,157,122,175,58,92
"COG0606",567,737,560,753,661,660,642,589,641,715
"COG0607",752,782,565,421,521,740,813,795,709,864
"COG0608",634,621,554,769,697,796,837,668,613,600
"COG0609",656,759,791,668,583,751,603,653,901,791
"COG0610",1198,840,1369,1202,1129,1677,2359,767,1398,1648
"COG0611",320,185,282,93,120,131,78,186,68,151
"COG0612",2162,2072,1756,1181,1738,2367,2421,1864,1248,1604
"COG0613",168,177,257,262,228,246,213,167,278,377
"COG0614",629,820,922,717,814,799,714,731,931,1092
"COG0615",116,128,361,313,249,330,121,159,277,91
"COG0616",536,340,902,199,347,296,384,366,241,297
"COG0617",531,493,608,595,491,575,692,544,590,572
"COG0618",415,467,269,636,533,399,661,485,579,485
"COG0619",744,330,463,629,652,452,469,306,554,390
"COG0620",238,200,509,496,446,318,548,295,410,386
"COG0621",1665,1714,1071,1737,1661,1599,2141,1543,1576,1679
"COG0622",409,303,279,442,363,343,405,437,429,375
"COG0623",241,153,246,92,173,150,243,263,87,188
"COG0624",1052,1024,1026,956,1055,933,669,918,801,1204
"COG0625",15,12,175,9,3,19,25,113,16,22
"COG0626",130,51,490,184,192,60,122,111,98,98
"COG0627",424,270,292,280,442,241,208,348,238,296
"COG0628",939,881,1150,1089,1052,940,1259,894,955,904
"COG0629",466,352,924,572,837,389,594,326,507,384
"COG0630",11,11,2,40,26,39,16,28,86,37
"COG0631",379,287,344,644,398,428,876,256,528,236
"COG0632",306,312,258,363,346,328,344,320,312,320
"COG0633",19,11,202,8,8,3,7,36,3,14
"COG0634",364,305,332,307,406,314,362,328,320,308
"COG0635",721,779,741,987,728,794,906,804,904,774
"COG0636",251,217,94,234,275,182,148,223,222,209
"COG0637",803,797,980,987,940,783,735,956,1069,1010
"COG0639",168,219,373,363,268,238,161,182,196,309
"COG0640",191,146,177,391,269,189,188,223,218,206
"COG0641",380,489,299,411,378,1202,1329,1784,1055,988
"COG0642",14602,17726,10825,14063,16532,18769,13313,17364,15851,16750
"COG0643",53,50,257,143,94,133,189,122,324,104
"COG0644",38,15,428,22,4,10,4,81,13,15
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",828,1220,839,1010,994,1079,1066,954,1425,1125
"COG0647",133,64,222,124,137,45,48,65,40,43
"COG0648",236,344,217,358,409,350,235,233,392,341
"COG0649",474,428,325,144,363,299,298,395,217,299
"COG0650",22,28,233,25,4,12,15,31,9,15
"COG0651",166,131,508,55,40,102,75,108,41,84
"COG0652",447,449,408,510,408,376,506,463,469,491
"COG0653",1145,1201,1103,1433,1175,1093,1511,1111,1416,1223
"COG0654",25,22,447,15,20,11,18,111,15,10
"COG0655",488,410,305,543,463,416,409,435,412,358
"COG0656",414,512,502,497,350,517,206,405,307,379
"COG0657",850,935,1014,1012,1041,835,732,857,1033,803
"COG0658",192,177,169,260,198,586,619,646,559,428
"COG0659",606,758,436,496,532,578,583,632,806,694
"COG0661",94,57,305,90,91,26,70,81,92,32
"COG0662",102,142,209,277,207,243,241,273,359,128
"COG0663",250,205,299,168,191,215,142,240,189,210
"COG0664",1291,1192,796,955,1435,1125,1147,1334,997,1081
"COG0665",156,94,723,203,96,48,146,324,95,61
"COG0666",277,118,668,139,358,94,111,125,186,416
"COG0667",866,688,1183,721,964,304,138,327,285,234
"COG0668",1107,1007,1040,656,1035,1039,1148,1193,648,759
"COG0669",343,258,256,297,335,311,278,322,281,294
"COG0670",182,52,291,113,97,34,277,224,80,88
"COG0671",335,339,467,508,407,412,727,477,450,313
"COG0672",58,9,141,25,62,13,8,22,8,18
"COG0673",1719,2107,2018,1633,2012,2218,1138,1807,1640,2375
"COG0674",2321,2177,1241,1367,1674,2131,1925,1686,1398,1897
"COG0675",517,233,481,925,462,139,331,581,697,409
"COG0676",17,3,162,7,69,4,1,10,2,1
"COG0677",252,199,314,128,331,71,162,94,61,70
"COG0678",0,0,0,5,0,3,3,0,0,7
"COG0679",177,118,132,272,207,293,545,541,720,485
"COG0680",34,24,176,26,13,14,9,49,5,33
"COG0681",1074,940,568,922,1076,1099,937,1132,904,1110
"COG0682",470,420,341,434,407,500,374,465,490,497
"COG0683",330,200,371,255,346,139,152,162,437,185
"COG0684",122,36,111,27,48,82,35,64,21,46
"COG0685",452,505,401,551,457,496,533,460,602,569
"COG0686",238,256,104,117,198,284,68,153,174,234
"COG0687",485,452,541,536,419,502,363,581,572,508
"COG0688",287,251,232,261,339,154,313,223,215,328
"COG0689",52,18,255,31,57,9,12,30,17,22
"COG0690",4,5,12,4,5,3,6,6,3,12
"COG0691",291,228,201,240,312,204,328,208,196,193
"COG0692",258,179,228,197,362,199,303,436,201,288
"COG0693",334,478,336,363,406,320,269,370,420,470
"COG0694",12,3,71,6,3,8,17,13,9,4
"COG0695",27,3,98,17,32,7,4,25,3,9
"COG0696",695,845,488,769,689,712,797,602,592,704
"COG0697",2025,1679,2410,1280,1845,1542,1381,1872,1312,1958
"COG0698",258,235,381,378,285,91,136,81,116,98
"COG0699",38,34,402,22,149,18,29,183,22,33
"COG0700",288,354,167,235,271,327,394,398,279,335
"COG0701",114,120,138,84,108,117,58,229,39,56
"COG0702",10,14,375,90,4,22,4,86,23,29
"COG0703",416,348,385,529,444,374,463,424,433,356
"COG0704",279,324,309,312,395,232,233,261,330,356
"COG0705",550,390,366,307,438,307,439,348,283,293
"COG0706",759,711,710,803,794,798,918,724,772,786
"COG0707",566,668,536,850,590,704,899,598,725,733
"COG0708",310,290,248,343,297,264,355,345,273,270
"COG0709",99,94,91,237,65,96,54,94,149,123
"COG0710",76,93,93,217,62,47,87,93,169,121
"COG0711",254,244,161,250,276,257,265,239,317,314
"COG0712",183,183,166,244,204,135,143,152,226,256
"COG0713",75,50,69,19,55,14,5,17,9,21
"COG0714",1023,885,804,1023,974,750,786,913,903,766
"COG0715",330,403,718,442,358,374,456,353,575,398
"COG0716",948,622,662,673,845,801,490,773,628,616
"COG0717",72,14,123,54,57,5,32,18,7,16
"COG0718",96,78,76,167,82,108,169,82,127,95
"COG0719",1081,950,953,965,937,892,839,933,961,1033
"COG0720",140,135,135,128,201,135,100,186,162,133
"COG0721",19,14,30,37,24,34,114,46,71,22
"COG0722",194,117,666,283,278,215,159,222,255,155
"COG0723",7,7,52,80,17,6,23,14,30,3
"COG0724",116,201,123,96,192,240,68,161,138,190
"COG0725",79,88,99,203,66,60,59,66,103,117
"COG0726",782,954,1187,1238,1185,1322,1188,957,945,1081
"COG0727",47,23,36,36,98,31,32,26,83,81
"COG0728",123,54,380,38,194,14,21,57,67,42
"COG0729",21,16,141,17,3,10,10,48,10,33
"COG0730",96,100,95,160,114,104,77,67,129,182
"COG0731",230,247,72,134,270,277,190,280,114,229
"COG0732",849,624,795,806,824,688,1665,716,619,962
"COG0733",913,951,512,1604,1084,905,1111,996,1357,904
"COG0735",584,411,297,507,459,514,614,416,423,391
"COG0736",68,48,110,92,85,72,44,55,75,97
"COG0737",964,1160,676,657,895,1004,835,1320,1018,1368
"COG0738",1781,1701,695,564,1475,1379,1405,1750,992,1321
"COG0739",2448,2426,1158,1770,2213,2900,2710,2463,1879,2755
"COG0740",609,604,501,658,633,517,715,442,588,517
"COG0741",719,557,1182,615,608,576,718,846,585,741
"COG0742",328,306,188,349,300,307,375,224,295,376
"COG0743",501,581,419,495,543,563,523,485,597,556
"COG0744",770,588,1106,1044,621,631,957,672,834,579
"COG0745",6730,6845,4107,7009,7624,7238,5333,6496,6137,7361
"COG0746",32,18,82,74,23,29,35,58,33,36
"COG0747",1016,411,1507,922,852,500,587,680,613,557
"COG0749",955,1017,887,1156,1004,1041,1298,740,964,1021
"COG0750",586,602,524,819,594,668,973,511,729,748
"COG0751",73,39,219,77,38,39,37,89,20,104
"COG0752",45,30,100,35,22,21,24,33,13,53
"COG0753",271,133,358,40,82,21,47,299,64,51
"COG0754",95,32,325,55,46,29,30,242,11,59
"COG0755",569,418,381,105,361,572,402,672,154,151
"COG0756",251,295,625,343,304,245,356,270,268,275
"COG0757",263,170,103,87,207,214,233,222,160,200
"COG0758",425,643,336,615,512,629,957,604,412,446
"COG0759",102,130,69,175,131,142,160,79,128,197
"COG0760",793,638,693,313,640,673,671,663,414,617
"COG0761",527,616,385,561,536,574,543,404,542,446
"COG0762",16,13,91,6,28,3,9,22,3,14
"COG0763",402,297,227,137,288,270,283,302,141,229
"COG0764",486,413,333,393,468,424,495,418,304,353
"COG0765",769,590,1155,1140,943,602,777,571,1013,805
"COG0766",627,735,618,921,697,796,904,660,700,686
"COG0767",270,234,265,110,164,199,247,264,156,221
"COG0768",2126,2308,1501,3130,2053,2373,2925,1987,2692,2414
"COG0769",810,725,700,1014,845,923,972,717,710,739
"COG0770",1187,1253,644,881,1243,1122,1247,1075,886,1130
"COG0771",659,599,492,653,609,637,715,601,650,650
"COG0772",1368,1239,935,1735,1188,1276,1758,1131,1362,1142
"COG0773",640,648,837,720,604,715,840,720,656,765
"COG0774",409,349,265,128,313,350,379,350,149,250
"COG0775",701,569,469,451,603,597,564,614,494,568
"COG0776",504,538,466,395,748,515,693,438,408,474
"COG0777",117,166,132,426,167,168,318,167,325,208
"COG0778",1520,1082,1125,875,1367,1104,1120,1389,843,1119
"COG0779",96,103,126,216,145,105,140,92,146,124
"COG0780",194,183,182,114,233,180,187,225,156,184
"COG0781",111,80,113,89,122,203,414,312,213,236
"COG0782",437,362,494,516,415,373,460,442,457,355
"COG0783",33,49,62,19,35,145,65,129,61,93
"COG0784",1649,2583,2078,3123,2410,2644,2453,2544,3483,2782
"COG0785",14,12,31,4,7,5,7,9,13,8
"COG0786",116,219,211,236,186,212,182,217,259,242
"COG0787",996,795,639,727,907,880,855,739,610,742
"COG0788",67,119,73,44,170,90,49,51,47,149
"COG0789",505,374,880,852,725,557,521,555,601,467
"COG0790",433,347,793,333,433,216,406,306,161,401
"COG0791",868,743,1002,1501,656,768,865,652,1414,998
"COG0792",200,230,196,218,236,225,281,258,181,188
"COG0793",950,1104,368,502,812,2953,2192,2612,2464,3190
"COG0794",301,267,359,176,206,200,123,288,132,253
"COG0795",387,434,803,225,452,317,850,532,258,446
"COG0796",418,344,330,465,436,446,532,487,441,492
"COG0797",20,25,160,6,5,7,9,31,6,25
"COG0798",64,78,31,13,54,16,5,8,8,9
"COG0799",226,225,141,229,282,227,287,219,185,191
"COG0800",300,318,216,268,301,411,216,288,348,411
"COG0801",251,160,229,158,217,214,230,223,130,140
"COG0802",263,234,251,279,221,209,301,228,246,207
"COG0803",480,268,468,378,362,479,205,397,416,557
"COG0804",39,15,10,62,44,16,21,30,32,22
"COG0805",285,210,289,148,363,160,373,179,235,262
"COG0806",180,130,146,242,150,146,276,117,157,137
"COG0807",488,454,260,265,394,105,122,150,147,112
"COG0809",840,940,402,667,716,804,860,827,708,914
"COG0810",7,14,208,16,0,11,2,14,1,13
"COG0811",598,606,454,277,517,525,399,482,332,611
"COG0812",458,417,533,488,461,443,522,318,390,373
"COG0813",33,34,53,50,32,91,131,92,180,139
"COG0814",101,71,1059,90,31,61,39,279,100,90
"COG0815",49,34,308,29,37,19,25,42,10,22
"COG0816",286,194,208,293,315,213,326,255,237,167
"COG0817",275,241,130,142,277,213,198,199,136,168
"COG0818",126,133,124,93,146,92,95,138,83,104
"COG0819",89,12,62,54,70,24,96,23,50,15
"COG0820",529,527,542,555,590,463,792,467,474,455
"COG0821",574,695,465,588,674,765,561,753,592,730
"COG0822",366,326,203,541,488,407,645,359,394,391
"COG0823",143,482,476,488,177,441,128,505,175,105
"COG0824",287,248,301,222,298,232,162,293,215,242
"COG0825",141,223,138,432,191,165,297,189,388,268
"COG0826",1204,1470,1241,1633,1227,1376,1527,1356,1300,1339
"COG0827",2208,2210,461,1596,1521,3441,2413,1102,3260,2451
"COG0828",42,24,36,69,41,46,62,43,31,35
"COG0829",15,7,5,24,14,4,8,12,7,29
"COG0830",16,7,6,15,18,6,25,15,6,11
"COG0831",4,2,3,20,14,6,3,9,2,8
"COG0832",12,2,2,12,13,8,8,12,8,13
"COG0833",73,10,203,47,68,9,3,96,4,14
"COG0834",1158,853,1729,1340,1239,1021,880,960,1294,1210
"COG0835",55,47,79,148,147,125,175,127,259,73
"COG0836",628,542,367,351,470,559,926,715,664,466
"COG0837",14,5,117,1,0,1,2,28,5,4
"COG0838",106,115,98,46,124,122,131,155,62,111
"COG0839",203,225,152,71,170,192,165,199,126,223
"COG0840",565,607,776,2041,1209,1870,2566,1588,3635,945
"COG0841",6416,7167,4679,2630,4998,6159,3903,5066,4191,7105
"COG0842",1347,1659,1080,760,1363,1358,1282,1431,989,1354
"COG0843",5,8,154,3,0,6,7,23,6,5
"COG0845",4988,5036,3021,1975,4305,4588,3136,4323,3506,5122
"COG0846",533,453,297,587,601,450,590,376,701,628
"COG0847",442,391,402,228,387,413,415,514,321,354
"COG0848",17,14,37,13,6,20,21,50,12,38
"COG0849",351,230,341,270,272,242,357,335,292,258
"COG0850",28,43,114,139,46,40,92,74,138,47
"COG0851",14,12,55,74,20,13,49,43,48,16
"COG0852",434,436,299,135,343,316,333,397,240,306
"COG0853",157,154,151,77,113,123,140,171,108,122
"COG0854",188,273,187,81,227,56,32,79,52,83
"COG0855",836,834,644,1020,726,703,599,1137,847,803
"COG0857",66,11,275,6,63,6,3,48,13,5
"COG0858",87,66,70,78,75,232,306,255,218,233
"COG0859",389,305,622,218,179,322,366,286,154,359
"COG0860",659,493,707,962,601,666,911,730,698,679
"COG0861",111,34,423,41,61,15,129,109,12,34
"COG0863",401,364,905,476,707,534,996,865,419,407
"COG0864",14,9,61,2,5,3,3,15,4,16
"COG1001",256,177,256,247,190,173,151,149,217,266
"COG1002",760,375,346,413,1111,708,1119,1378,540,723
"COG1003",488,604,606,150,382,421,393,500,236,480
"COG1004",782,781,561,514,1117,692,882,718,337,632
"COG1005",263,304,200,96,197,246,243,275,164,203
"COG1006",8,4,2,2,3,5,2,3,0,3
"COG1007",412,435,229,127,318,328,388,345,233,332
"COG1008",408,384,324,113,305,402,379,386,161,249
"COG1009",386,424,500,160,268,342,340,323,219,362
"COG1010",126,183,49,207,144,154,115,91,175,183
"COG1011",887,704,648,930,931,959,812,827,693,774
"COG1012",618,830,1731,838,754,839,586,796,963,957
"COG1013",2005,1775,1081,1156,1444,1813,1723,1491,1411,1646
"COG1014",2448,2247,1268,1346,1882,2082,1898,1758,1537,2148
"COG1015",133,189,287,322,103,241,216,166,266,237
"COG1017",6,7,139,6,6,6,4,44,4,12
"COG1018",39,32,312,9,9,16,7,96,5,15
"COG1020",408,292,418,663,350,285,313,428,513,403
"COG1021",93,11,182,10,25,4,1,25,12,8
"COG1022",1809,1694,821,996,1734,1373,1421,1502,1248,1676
"COG1023",25,1,4,4,2,0,0,1,6,0
"COG1024",226,198,714,201,118,90,136,253,217,216
"COG1025",13,15,290,7,0,10,0,68,5,7
"COG1026",213,398,145,726,288,324,330,262,669,582
"COG1027",121,94,68,69,127,183,419,327,129,272
"COG1028",2599,2345,3081,2200,2156,2461,1799,2708,2386,2519
"COG1030",42,27,103,13,23,22,15,11,7,47
"COG1032",1105,1302,752,1677,1245,1516,1399,1237,1510,1336
"COG1033",374,473,208,848,466,393,455,318,775,547
"COG1034",286,248,441,187,205,263,117,155,221,218
"COG1035",321,452,175,482,427,276,643,265,327,189
"COG1038",328,302,135,207,210,187,105,276,197,225
"COG1039",2,13,65,33,0,12,29,13,12,2
"COG1040",365,298,303,458,394,293,423,428,366,347
"COG1041",8,28,3,118,18,27,23,53,66,0
"COG1042",234,341,326,72,253,204,116,263,138,289
"COG1043",491,485,279,150,347,390,448,448,199,431
"COG1044",376,365,238,125,306,278,347,294,174,365
"COG1045",581,627,599,366,512,472,565,534,439,494
"COG1047",150,125,127,152,129,125,153,154,152,103
"COG1048",761,783,928,865,842,257,289,282,349,239
"COG1049",7,10,202,8,1,1,4,55,4,3
"COG1051",385,349,170,209,468,388,395,384,355,323
"COG1052",601,766,577,734,726,757,773,600,891,687
"COG1053",1239,1565,1497,1077,1135,737,803,1003,1292,1825
"COG1054",8,12,113,17,5,9,6,21,6,6
"COG1055",283,277,297,248,182,239,653,213,308,320
"COG1056",19,7,91,24,2,6,5,21,4,10
"COG1057",275,278,226,360,352,283,321,271,268,303
"COG1058",170,189,290,168,97,113,74,143,145,198
"COG1059",0,0,0,0,0,0,0,1,1,2
"COG1060",752,856,424,514,592,690,411,758,643,581
"COG1061",813,702,476,1380,813,729,1138,704,943,908
"COG1062",7,4,109,4,0,11,4,30,1,3
"COG1063",836,707,1320,808,945,287,211,276,272,212
"COG1064",16,15,277,8,7,5,3,57,6,4
"COG1066",549,611,381,634,584,623,731,411,553,547
"COG1067",61,29,235,132,44,59,95,60,19,56
"COG1069",53,178,364,70,131,118,32,65,40,18
"COG1070",1377,1266,1544,1039,1328,1723,851,1427,1445,1565
"COG1071",83,170,108,47,28,171,35,181,117,53
"COG1072",5,2,36,8,2,7,9,29,14,16
"COG1073",1325,1462,1296,757,1191,1221,1132,1193,1124,1303
"COG1074",700,796,850,1184,824,888,1403,748,842,1014
"COG1075",31,33,16,46,112,20,82,0,18,2
"COG1076",195,194,164,101,209,152,203,200,103,233
"COG1077",528,717,372,921,577,725,743,577,811,768
"COG1078",88,215,77,83,157,218,85,128,147,236
"COG1079",220,198,163,245,236,252,201,129,209,232
"COG1080",351,470,848,992,520,561,512,423,866,659
"COG1082",479,495,637,608,547,588,378,414,650,1050
"COG1083",165,156,88,90,194,187,205,236,213,206
"COG1085",65,10,177,35,48,14,3,34,13,29
"COG1086",751,1108,573,760,935,944,764,1079,858,720
"COG1087",508,437,390,550,575,532,723,484,497,435
"COG1088",657,725,456,445,548,708,529,736,635,549
"COG1089",289,407,256,119,337,309,204,336,296,284
"COG1090",47,82,173,13,31,55,11,64,32,49
"COG1091",480,602,326,515,423,432,496,626,687,466
"COG1092",550,626,694,694,513,536,644,510,781,666
"COG1098",27,35,16,83,82,37,55,28,59,41
"COG1099",0,0,46,0,1,1,0,0,0,0
"COG1101",153,215,70,370,187,335,279,171,417,304
"COG1102",1,0,0,0,0,0,28,3,5,5
"COG1104",357,601,338,968,586,635,681,415,980,676
"COG1105",137,180,351,391,152,208,200,202,299,202
"COG1106",514,382,89,635,834,122,750,566,568,1119
"COG1108",317,300,591,353,393,409,218,371,374,418
"COG1109",1510,1553,1065,1854,1606,1553,1857,1430,1482,1439
"COG1112",1318,1393,1245,858,1634,1506,2102,1879,1098,1209
"COG1113",173,45,842,87,131,45,14,204,20,22
"COG1114",134,135,246,136,113,105,62,100,180,229
"COG1115",873,949,526,1237,829,879,702,904,1313,1149
"COG1116",198,183,549,345,241,264,248,229,306,266
"COG1117",139,122,137,110,114,398,244,340,388,370
"COG1118",92,128,122,305,140,136,145,128,360,205
"COG1119",287,152,231,83,250,168,109,263,101,177
"COG1120",586,671,743,500,424,649,579,554,764,641
"COG1121",337,376,481,361,367,405,212,395,338,447
"COG1122",1424,596,781,1259,1104,1031,898,578,1016,765
"COG1123",252,117,422,123,309,73,60,127,239,190
"COG1124",18,44,200,28,14,18,19,64,32,63
"COG1125",19,35,144,18,25,13,33,22,23,19
"COG1126",499,476,898,1003,706,592,635,509,772,575
"COG1127",304,326,192,145,244,202,247,186,143,284
"COG1129",423,544,1586,971,590,659,475,725,849,813
"COG1131",1851,1839,2389,3911,2617,2208,2518,2394,2959,1811
"COG1132",6419,4352,3531,8569,5521,5618,6192,4465,8092,4953
"COG1133",8,2,128,3,0,5,2,35,1,3
"COG1134",220,299,279,570,386,437,367,506,452,390
"COG1135",193,168,168,280,184,156,192,110,263,211
"COG1136",2388,2355,2093,3335,2870,2548,2643,2249,3265,2440
"COG1137",228,238,263,98,221,142,211,253,166,297
"COG1138",45,36,341,32,19,16,26,103,7,87
"COG1139",360,255,175,127,150,237,345,281,175,228
"COG1140",7,24,240,31,8,8,6,51,6,17
"COG1141",33,8,5,16,4,5,13,11,21,19
"COG1142",72,73,720,32,19,64,16,161,33,52
"COG1143",174,112,252,55,108,119,120,199,45,25
"COG1144",13,26,11,20,19,17,41,8,7,35
"COG1145",1040,980,739,858,958,1502,673,1034,1324,863
"COG1146",143,106,170,177,124,92,131,129,102,112
"COG1148",82,31,63,93,50,33,26,57,57,32
"COG1149",23,5,0,0,0,1,1,7,6,7
"COG1150",22,11,28,38,13,9,4,7,12,10
"COG1151",582,576,299,658,470,507,384,607,774,591
"COG1152",18,11,7,83,24,34,18,19,29,25
"COG1154",822,1145,664,974,1175,1161,1019,1054,1194,1044
"COG1155",542,597,257,514,569,482,292,516,427,441
"COG1156",431,574,243,393,448,374,254,416,328,332
"COG1157",48,58,152,93,79,76,109,98,166,49
"COG1158",355,323,543,374,393,384,492,440,366,321
"COG1159",474,310,308,450,372,400,456,337,368,334
"COG1160",884,925,659,936,885,838,819,956,876,805
"COG1161",125,148,69,399,168,182,271,124,243,169
"COG1162",422,485,392,467,419,415,486,453,428,372
"COG1164",292,294,147,662,329,264,408,204,531,328
"COG1165",346,261,314,248,406,152,477,465,177,213
"COG1166",510,396,471,139,316,464,479,519,256,290
"COG1167",618,525,694,917,748,725,731,492,891,578
"COG1168",812,938,798,775,732,762,726,727,797,807
"COG1169",199,153,236,98,137,245,178,189,142,213
"COG1171",373,409,509,487,340,288,247,307,490,514
"COG1172",217,294,885,641,278,279,227,456,436,428
"COG1173",816,535,902,941,607,139,157,158,262,234
"COG1174",11,55,218,38,18,39,20,58,24,34
"COG1175",1467,1061,2138,2441,1838,1176,1855,1411,1926,1215
"COG1176",348,322,286,361,249,350,230,336,349,363
"COG1177",370,357,341,430,360,327,296,409,392,329
"COG1178",78,192,306,97,113,151,178,95,252,434
"COG1179",330,376,231,349,291,339,388,270,314,394
"COG1180",400,461,658,535,391,403,553,605,548,505
"COG1181",636,546,705,535,437,425,684,503,507,421
"COG1182",9,7,56,6,6,9,19,36,2,10
"COG1183",246,260,113,193,332,252,276,276,219,257
"COG1184",5,0,15,6,4,0,1,0,2,0
"COG1185",921,940,822,971,868,947,998,720,917,997
"COG1186",571,533,521,539,575,597,575,542,507,611
"COG1187",538,442,599,650,472,445,608,498,501,419
"COG1188",166,155,107,132,149,169,168,126,174,158
"COG1189",178,160,146,282,204,162,162,97,235,126
"COG1190",821,851,908,700,741,831,789,690,769,1001
"COG1191",390,470,355,1268,637,238,342,158,360,202
"COG1192",1459,1402,1635,1347,1258,1451,1250,1496,1769,1390
"COG1193",737,746,403,1054,725,816,1050,887,889,571
"COG1194",347,328,313,366,338,112,71,115,81,128
"COG1195",540,488,439,721,720,575,790,518,562,528
"COG1196",346,519,282,1286,648,714,863,437,931,677
"COG1197",950,1152,1021,1465,1151,1276,1175,1096,1263,1073
"COG1198",872,1009,808,1040,815,863,880,908,950,952
"COG1199",262,291,658,626,389,315,350,308,605,370
"COG1200",747,702,775,982,807,867,854,692,711,756
"COG1201",137,14,390,13,201,14,21,88,16,8
"COG1203",109,89,58,197,179,319,292,623,505,313
