"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG0520",756,635,606,598,522,580,837,749,603,753
"COG0521",47,89,101,153,63,69,176,92,80,58
"COG0522",285,329,251,229,324,415,404,302,279,397
"COG0523",264,362,448,421,126,441,424,300,413,308
"COG0524",2371,2589,2569,2105,1909,1621,2866,2139,2544,2909
"COG0525",1125,907,1055,1145,885,1186,955,915,884,1200
"COG0526",2498,2716,1926,1720,3207,1732,1938,2397,2436,3370
"COG0527",1436,1432,1377,1076,1278,985,1327,1242,1436,1734
"COG0528",366,394,423,362,321,383,385,409,402,473
"COG0529",198,211,130,102,133,81,55,154,210,85
"COG0530",304,338,414,544,318,505,230,335,337,108
"COG0531",1025,1047,1003,743,871,656,1533,1092,1004,787
"COG0532",884,623,630,793,824,812,963,812,664,1367
"COG0533",447,521,499,494,427,512,447,490,440,393
"COG0534",6035,6873,7946,9422,5571,8456,4129,6745,6944,4396
"COG0535",697,624,769,930,650,874,591,778,671,576
"COG0536",499,465,560,523,404,532,515,484,537,674
"COG0537",385,470,402,366,364,353,297,340,469,311
"COG0538",142,139,137,164,113,437,469,437,455,635
"COG0539",733,711,817,780,698,917,731,787,809,964
"COG0540",364,367,500,428,378,534,487,378,355,540
"COG0541",494,622,702,687,551,575,622,633,599,712
"COG0542",2119,2631,2856,3003,1889,2571,2389,2301,2622,3164
"COG0543",996,968,1044,1040,837,869,830,977,1046,1420
"COG0544",711,973,1176,1307,522,1037,678,760,744,739
"COG0545",1000,1084,860,407,772,517,949,869,1441,1383
"COG0546",803,645,571,870,755,785,787,920,586,625
"COG0547",375,337,279,320,267,312,404,349,344,305
"COG0548",396,449,448,400,305,387,526,384,446,520
"COG0549",78,69,155,212,128,160,191,137,187,34
"COG0550",2314,2982,3496,3879,2240,2910,2404,2502,2785,3334
"COG0551",160,245,497,580,185,476,404,299,271,136
"COG0552",108,111,112,127,78,409,372,278,262,202
"COG0553",1070,861,1711,1493,4471,1305,2051,892,835,725
"COG0554",246,235,422,596,230,366,201,390,320,180
"COG0555",25,18,43,101,10,78,55,49,28,5
"COG0556",660,632,762,645,618,818,697,705,565,769
"COG0557",763,746,861,927,752,877,1061,751,761,1070
"COG0558",187,213,210,236,200,359,337,174,189,210
"COG0559",143,164,268,248,165,204,246,213,203,68
"COG0560",391,465,194,217,311,382,314,314,362,417
"COG0561",1260,1457,1430,1620,1259,1298,1768,1216,1556,920
"COG0562",403,425,564,462,496,447,184,384,421,346
"COG0563",383,425,437,428,364,425,335,400,444,396
"COG0564",1438,1512,1588,1505,1318,1509,1557,1430,1450,1970
"COG0565",6,4,8,0,0,6,95,23,30,12
"COG0566",1054,1162,1161,1073,971,1165,805,1072,1135,787
"COG0567",31,38,49,12,3,0,158,64,18,44
"COG0568",382,334,600,450,481,631,1184,544,397,1152
"COG0569",906,1024,1181,1238,895,432,211,321,323,229
"COG0571",421,354,400,386,350,340,450,355,340,537
"COG0572",798,676,524,637,777,738,852,764,587,912
"COG0573",291,318,341,425,333,351,239,350,280,174
"COG0574",1493,1449,1297,1342,1225,1878,1397,1366,1233,1775
"COG0575",401,356,331,313,331,431,381,338,394,399
"COG0576",258,267,223,223,272,315,340,287,331,320
"COG0577",1007,926,1149,1320,1072,3594,2442,2902,2856,2440
"COG0578",72,52,63,8,55,93,167,195,192,64
"COG0579",39,23,36,58,40,150,250,202,130,88
"COG0580",177,129,118,51,170,109,293,109,129,70
"COG0581",283,378,365,387,305,350,255,292,307,185
"COG0582",9241,5402,5293,5744,4929,5143,2375,4311,6052,5037
"COG0583",1857,2109,2660,2961,1859,2202,3893,2497,2579,1710
"COG0584",590,779,722,643,813,708,493,506,799,843
"COG0585",4,16,11,6,3,0,106,17,3,11
"COG0586",285,256,181,128,207,125,424,264,322,304
"COG0587",1599,1462,1662,1434,7573,1548,1353,1486,1402,1542
"COG0588",264,328,183,179,231,70,120,246,350,154
"COG0589",919,856,588,377,800,454,956,798,925,1223
"COG0590",334,382,266,300,348,294,381,333,386,436
"COG0591",1326,766,952,757,1046,949,715,1016,1142,803
"COG0592",588,543,526,582,608,721,508,592,510,674
"COG0593",286,198,135,109,293,278,149,225,216,102
"COG0594",62,70,114,127,75,133,122,108,78,29
"COG0595",173,193,396,479,257,561,351,291,212,117
"COG0596",207,271,433,544,514,463,924,380,302,202
"COG0597",74,103,174,245,95,200,183,113,108,55
"COG0598",620,608,541,470,660,458,608,695,606,668
"COG0599",244,379,212,249,346,268,168,355,449,212
"COG0600",171,162,386,462,191,325,180,297,336,116
"COG0601",349,486,681,798,397,217,305,196,175,101
"COG0602",505,448,451,433,4414,512,450,430,507,378
"COG0603",244,270,238,213,300,202,232,299,217,339
"COG0604",21,30,12,13,70,11,151,45,17,23
"COG0605",199,197,80,61,268,130,82,161,178,71
"COG0606",572,610,671,653,521,615,718,707,621,733
"COG0607",725,977,841,706,575,388,384,782,842,573
"COG0608",728,639,605,643,697,747,753,780,637,834
"COG0609",733,663,780,910,664,561,648,851,775,761
"COG0610",2163,1842,1672,1430,1406,443,315,389,203,124
"COG0611",182,182,138,75,272,156,85,126,104,107
"COG0612",2817,2321,1606,1302,2387,1625,1437,2002,2010,2208
"COG0613",96,113,375,224,206,284,219,242,167,110
"COG0614",775,924,1099,989,770,695,676,1052,899,728
"COG0615",231,100,100,251,213,277,455,172,101,534
"COG0616",485,467,334,235,579,340,426,503,392,610
"COG0617",599,543,574,550,516,646,628,537,486,597
"COG0618",474,504,495,563,421,641,420,473,470,577
"COG0619",203,279,408,533,289,613,455,322,304,118
"COG0620",290,265,403,396,334,345,848,304,276,485
"COG0621",1592,1615,1589,1579,1467,1724,1464,1597,1461,1625
"COG0622",306,427,332,425,304,385,274,327,419,251
"COG0623",321,276,168,70,245,138,302,203,231,327
"COG0624",1179,1169,1194,749,1124,716,850,1109,1466,872
"COG0625",45,71,31,9,11,3,354,53,25,74
"COG0626",83,50,83,87,120,126,317,119,77,105
"COG0627",404,298,308,242,334,239,146,277,474,126
"COG0628",1011,962,965,940,1026,1106,849,868,1089,874
"COG0629",404,326,383,493,360,562,429,358,909,293
"COG0630",6,5,34,94,1,46,0,32,18,2
"COG0631",358,250,227,534,185,631,358,184,332,68
"COG0632",322,350,327,321,265,287,292,272,413,459
"COG0633",13,33,16,7,1,1,114,27,10,38
"COG0634",363,352,333,319,323,349,315,289,350,244
"COG0635",593,624,822,949,656,263,244,323,222,245
"COG0636",255,259,224,230,229,242,108,234,264,103
"COG0637",815,803,1032,1093,782,843,956,811,813,663
"COG0639",151,175,306,218,309,208,145,193,220,108
"COG0640",95,164,212,233,151,285,177,130,108,39
"COG0641",1009,885,1035,1019,1398,1110,854,1009,767,733
"COG0642",20167,17102,16938,15702,18954,15348,9733,17316,17514,14080
"COG0643",53,40,119,306,58,198,156,106,75,25
"COG0644",14,47,16,13,3,7,289,31,21,50
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1007,1075,1126,1359,720,998,871,1076,894,1024
"COG0647",51,41,46,50,85,96,174,73,66,18
"COG0648",290,315,365,355,307,377,144,317,375,110
"COG0649",448,451,312,206,376,269,294,364,430,496
"COG0650",21,32,25,6,28,3,129,42,11,27
"COG0651",127,145,81,33,147,121,294,242,163,119
"COG0652",448,461,497,464,600,449,501,476,494,589
"COG0653",1042,1048,1237,1415,1073,1595,1185,1292,1041,1117
"COG0654",32,63,13,14,3,0,254,43,9,61
"COG0655",398,376,410,427,441,591,325,401,405,313
"COG0656",386,381,349,273,322,361,455,335,600,302
"COG0657",605,906,802,973,632,797,557,826,784,1121
"COG0658",691,581,418,529,574,567,322,523,488,188
"COG0659",579,635,694,816,531,675,600,807,677,895
"COG0661",61,24,35,87,97,55,306,72,18,33
"COG0662",313,72,137,350,63,321,401,168,113,462
"COG0663",297,365,224,189,232,213,300,214,224,213
"COG0664",2123,1678,1065,981,1514,1125,1149,1236,1279,1192
"COG0665",61,75,75,84,79,69,303,121,28,98
"COG0666",439,228,436,173,307,97,239,118,255,130
"COG0667",227,306,201,305,249,879,824,914,680,722
"COG0668",1494,1248,770,649,1265,817,886,1149,1213,1478
"COG0669",286,269,318,293,281,247,247,272,325,301
"COG0670",18,168,98,79,60,132,415,101,35,325
"COG0671",318,370,313,440,288,444,589,387,351,601
"COG0672",4,15,22,15,18,0,101,41,6,11
"COG0673",2604,2013,2253,1642,2212,1466,1394,1966,1790,1760
"COG0674",2293,1983,1943,1472,1815,1695,1628,2139,2376,2679
"COG0675",732,224,437,720,613,289,1254,930,905,693
"COG0676",1,12,5,3,7,0,65,8,3,12
"COG0677",805,319,214,161,522,307,252,432,420,347
"COG0678",0,0,7,0,6,0,0,0,0,1
"COG0679",252,337,518,671,278,209,196,137,112,166
"COG0680",26,36,26,2,37,9,106,73,16,47
"COG0681",1112,1059,1112,887,803,1001,609,1002,1277,921
"COG0682",179,138,188,169,146,461,568,445,449,556
"COG0683",164,252,213,437,276,221,319,342,547,124
"COG0684",94,65,46,13,77,59,61,28,99,26
"COG0685",463,609,599,598,374,523,420,444,507,451
"COG0686",394,238,234,160,343,205,315,323,315,456
"COG0687",490,464,545,560,313,537,546,438,547,471
"COG0688",277,341,343,215,311,223,329,293,328,433
"COG0689",37,24,28,18,25,31,125,51,28,46
"COG0690",5,3,13,4,4,1,3,21,10,18
"COG0691",267,228,210,250,223,261,208,210,278,178
"COG0692",449,302,299,220,371,246,341,326,387,378
"COG0693",338,393,489,389,385,443,363,417,440,346
"COG0694",8,13,7,5,6,5,42,13,9,10
"COG0695",6,12,13,3,8,0,65,4,1,6
"COG0696",892,703,682,590,581,844,881,599,730,1051
"COG0697",614,646,654,441,609,1415,2245,1892,1971,2414
"COG0698",239,232,264,373,267,375,307,239,234,258
"COG0699",59,132,34,23,28,20,51,19,8,5
"COG0700",425,356,353,274,331,319,467,350,417,617
"COG0701",70,128,71,50,227,256,178,91,58,71
"COG0702",20,59,37,20,36,26,206,47,18,41
"COG0703",335,341,388,390,247,395,526,347,465,407
"COG0704",280,315,334,339,284,309,239,286,360,115
"COG0705",409,406,338,278,527,371,375,398,447,325
"COG0706",733,798,743,788,715,910,696,730,705,941
"COG0707",555,541,736,700,583,636,724,672,647,595
"COG0708",257,274,262,267,310,256,330,280,256,359
"COG0709",54,64,143,160,44,66,134,114,81,59
"COG0710",43,61,125,135,46,103,87,75,71,28
"COG0711",305,340,323,285,230,267,251,256,345,159
"COG0712",166,195,246,236,178,229,186,176,207,79
"COG0713",88,75,41,38,39,64,22,54,122,20
"COG0714",637,837,869,947,642,977,785,717,711,721
"COG0715",229,234,412,545,316,412,417,509,393,424
"COG0716",532,596,618,582,738,857,476,703,707,389
"COG0717",25,20,16,6,24,2,24,2,4,5
"COG0718",47,66,116,146,45,172,51,97,84,33
"COG0719",1090,929,967,955,847,935,1154,1139,1038,1432
"COG0720",197,156,128,170,3070,187,107,153,143,81
"COG0721",38,23,21,78,40,104,58,64,53,22
"COG0722",77,74,139,265,85,202,463,178,157,51
"COG0723",2,2,2,19,22,8,2,28,10,5
"COG0724",288,303,190,142,260,105,8,207,327,101
"COG0725",52,104,125,111,71,70,149,101,60,56
"COG0726",828,851,994,947,872,1144,744,1029,1232,636
"COG0727",3,20,90,84,19,24,23,9,31,5
"COG0728",40,41,40,55,23,47,225,85,37,36
"COG0729",7,32,24,12,23,0,37,22,4,19
"COG0730",98,95,165,125,89,55,186,151,105,94
"COG0731",124,115,75,33,79,183,185,246,297,321
"COG0732",853,1035,954,656,1094,837,939,893,541,384
"COG0733",678,814,949,1293,711,1320,1206,904,852,1260
"COG0735",495,546,346,420,500,518,389,442,444,373
"COG0736",22,52,124,72,35,56,96,41,34,19
"COG0737",1287,1341,1330,1003,1100,722,1081,1133,1172,1242
"COG0738",1759,2040,1420,952,1536,927,1561,1532,1614,2369
"COG0739",2582,2035,2793,1935,2286,1886,1536,2137,2493,1245
"COG0740",354,570,520,603,576,763,432,522,472,352
"COG0741",654,673,711,523,662,560,568,624,537,591
"COG0742",105,125,119,94,82,317,299,268,330,363
"COG0743",563,587,627,591,427,579,525,545,541,563
"COG0744",313,533,570,842,612,242,261,177,191,148
"COG0745",7545,7391,7465,6022,7386,7614,4372,5849,6863,5240
"COG0746",22,13,34,34,9,45,74,51,53,17
"COG0747",137,131,188,199,189,681,1204,1043,766,593
"COG0749",911,815,1064,945,909,1326,1490,1043,800,1191
"COG0750",576,571,715,771,570,222,211,197,222,179
"COG0751",58,48,98,24,70,15,185,174,62,104
"COG0752",26,27,48,12,35,6,93,81,30,63
"COG0753",101,106,50,59,248,170,84,147,35,53
"COG0754",28,132,49,21,25,8,237,79,27,64
"COG0755",622,554,135,148,667,367,325,410,348,743
"COG0756",340,246,268,228,413,450,339,261,906,258
"COG0757",244,224,191,161,177,180,290,176,147,306
"COG0758",435,526,428,466,393,435,540,635,566,590
"COG0759",116,121,202,145,101,112,82,120,156,71
"COG0760",868,715,640,401,1042,631,980,856,738,870
"COG0761",418,533,449,501,399,555,540,430,421,624
"COG0762",7,9,11,4,6,4,71,10,13,24
"COG0763",124,122,102,48,118,182,428,362,324,607
"COG0764",531,408,332,309,460,414,495,413,437,657
"COG0765",342,412,805,1004,378,342,397,200,196,205
"COG0766",583,635,625,695,539,876,808,669,593,763
"COG0767",310,291,216,151,294,184,334,303,221,459
"COG0768",1965,2034,2464,2736,1752,2427,2444,2118,1982,2396
"COG0769",765,687,777,642,653,916,953,714,665,951
"COG0770",1294,1293,1132,931,1171,1036,1109,1153,1292,1636
"COG0771",690,607,653,607,519,634,656,669,608,682
"COG0772",984,1035,1218,1381,1214,1420,1489,1123,915,1416
"COG0773",609,597,729,637,700,689,912,731,561,807
"COG0774",478,417,287,136,399,288,473,378,356,671
"COG0775",582,659,533,464,476,138,150,181,227,141
"COG0776",772,559,488,446,605,409,518,519,606,447
"COG0777",83,112,190,332,108,264,124,231,194,55
"COG0778",1486,1393,1137,867,1473,1041,1119,1265,1545,1240
"COG0779",67,69,128,164,79,70,30,26,24,15
"COG0780",250,280,187,176,220,179,270,200,245,268
"COG0781",351,325,240,211,436,358,311,280,294,324
"COG0782",298,370,341,369,350,454,420,376,363,461
"COG0783",115,110,97,66,242,80,53,147,146,35
"COG0784",2284,2080,2715,3534,2810,2950,1951,2923,2635,1556
"COG0785",4,6,9,17,45,2,2,19,32,12
"COG0786",115,157,220,263,117,214,135,309,277,147
"COG0787",952,871,758,626,812,762,929,781,891,1117
"COG0788",197,141,116,52,164,54,35,92,194,42
"COG0789",468,482,500,585,751,562,534,611,551,375
"COG0790",133,387,387,115,212,268,408,180,133,193
"COG0791",629,634,1093,1396,566,1528,589,620,828,242
"COG0792",242,278,209,227,175,75,71,70,62,69
"COG0793",3775,3339,3147,2385,2782,2236,2120,3110,3158,3763
"COG0794",350,352,271,135,340,154,485,339,380,566
"COG0795",639,552,395,258,769,430,1197,705,585,1332
"COG0796",436,473,480,474,421,373,546,424,397,539
"COG0797",6,9,19,8,15,17,139,40,17,239
"COG0798",134,18,37,27,22,36,5,12,30,6
"COG0799",231,290,225,182,203,236,190,144,202,209
"COG0800",317,340,440,337,206,99,109,90,108,108
"COG0801",272,197,152,138,213,248,229,210,231,216
"COG0802",197,248,183,218,202,281,297,212,197,272
"COG0803",415,328,551,441,395,91,99,109,136,105
"COG0804",63,12,30,36,130,150,5,68,16,8
"COG0805",200,250,205,242,267,183,99,216,224,149
"COG0806",90,120,120,174,146,242,239,142,118,239
"COG0807",485,486,366,365,420,411,495,486,431,663
"COG0809",1025,972,876,703,766,809,735,934,957,1209
"COG0810",9,19,11,4,12,3,25,42,13,10
"COG0811",785,850,630,323,608,274,574,638,788,794
"COG0812",399,336,389,451,376,433,452,422,416,314
"COG0813",70,106,130,155,77,124,114,106,101,46
"COG0814",88,151,89,95,20,64,715,117,52,127
"COG0815",32,36,20,10,31,24,84,45,20,44
"COG0816",202,200,198,230,226,77,70,66,60,75
"COG0817",193,275,164,132,195,53,87,71,74,77
"COG0818",155,161,91,97,73,53,72,138,200,79
"COG0819",32,27,13,67,48,90,87,13,15,11
"COG0820",415,423,406,518,521,688,497,492,481,611
"COG0821",806,750,737,560,599,589,621,662,716,793
"COG0822",315,331,350,385,286,536,289,366,354,364
"COG0823",288,414,112,170,306,268,86,209,150,59
"COG0824",321,333,257,232,210,215,105,275,352,177
"COG0825",87,106,275,405,95,294,115,207,169,52
"COG0826",1162,1163,1354,1380,955,1313,1364,1333,1251,1499
"COG0827",1533,1427,2444,3304,1327,2602,798,1006,2934,528
"COG0828",26,48,30,27,25,45,46,25,20,7
"COG0829",35,7,26,13,53,66,2,30,2,5
"COG0830",22,2,20,7,49,18,0,9,2,0
"COG0831",12,0,9,9,33,26,1,19,2,0
"COG0832",15,4,8,10,53,54,2,17,7,1
"COG0833",55,28,8,3,13,1,334,45,5,78
"COG0834",744,830,1171,1272,696,1280,1607,1035,1027,796
"COG0835",58,31,67,257,26,266,66,114,75,9
"COG0836",857,576,485,696,617,555,1009,660,604,1106
"COG0837",6,8,3,2,3,0,93,15,2,11
"COG0838",155,203,102,90,104,93,85,110,183,179
"COG0839",277,293,208,135,163,138,182,189,310,307
"COG0840",604,217,990,3715,613,2944,1105,2060,620,145
"COG0841",2939,2225,2322,1437,2362,4224,3384,7503,6888,7352
"COG0842",1852,1569,1323,954,1316,1151,1036,1559,1601,1551
"COG0843",14,15,3,7,1,0,67,15,1,18
"COG0845",5981,5374,5229,3513,5424,3067,2818,5722,5356,5474
"COG0846",307,507,687,751,417,588,583,380,359,410
"COG0847",507,497,384,288,514,300,500,386,576,583
"COG0848",10,12,14,3,16,14,130,74,38,50
"COG0849",289,270,263,290,324,385,679,427,323,540
"COG0850",30,19,33,136,35,126,62,86,57,18
"COG0851",25,14,21,29,12,47,45,35,36,18
"COG0852",468,436,307,232,421,289,311,367,443,482
"COG0853",179,192,114,112,128,127,132,158,181,210
"COG0854",215,282,269,156,139,151,54,204,266,134
"COG0855",763,961,808,868,592,724,492,868,884,467
"COG0857",8,19,5,8,3,0,255,36,9,34
"COG0858",220,262,271,194,210,243,254,193,271,234
"COG0859",393,362,384,150,417,245,798,559,379,712
"COG0860",169,178,234,241,181,886,602,699,550,391
"COG0861",87,57,42,14,30,6,643,145,27,368
"COG0863",668,369,378,383,619,721,498,366,710,268
"COG0864",3,8,18,4,10,0,21,21,6,18
"COG1001",110,127,276,209,289,178,139,337,230,108
"COG1002",746,603,736,545,513,739,1192,468,417,1783
"COG1003",726,529,495,229,640,358,265,524,592,286
"COG1004",690,848,614,315,811,697,720,756,708,483
"COG1005",346,306,161,164,229,214,247,254,282,499
"COG1006",8,13,8,2,15,8,3,8,14,6
"COG1007",522,451,324,215,329,291,286,343,375,596
"COG1008",627,453,257,151,340,304,361,318,478,629
"COG1009",575,484,359,176,393,382,586,390,499,895
"COG1010",168,126,168,156,95,135,56,162,131,48
"COG1011",1026,1001,794,692,782,755,1110,768,927,910
"COG1012",170,206,336,312,215,576,1219,966,827,708
"COG1013",1924,1701,1675,1337,1531,1612,1613,1900,1891,2524
"COG1014",2465,2227,2119,1509,1921,1993,1484,2198,2497,2596
"COG1015",105,155,228,257,107,235,281,171,161,99
"COG1017",6,24,15,4,0,0,112,31,2,30
"COG1018",13,44,21,13,4,0,286,60,8,66
"COG1020",206,241,380,545,384,528,181,422,369,84
"COG1021",6,22,8,13,5,0,34,16,2,3
"COG1022",1950,1987,1724,1321,1809,1174,1455,1688,1817,1842
"COG1023",0,0,0,7,0,0,42,0,6,0
"COG1024",117,181,187,212,146,190,615,193,146,152
"COG1025",22,29,7,4,2,1,177,26,7,37
"COG1026",194,252,618,703,166,551,204,341,416,88
"COG1027",417,355,247,153,414,130,528,374,362,719
"COG1028",2267,2427,2485,2332,2138,2216,2037,2267,2804,2459
"COG1030",39,36,58,5,159,53,25,65,19,36
"COG1032",1216,1238,1325,1477,1342,1475,731,1305,1404,909
"COG1033",283,280,539,786,329,752,192,314,264,66
"COG1034",305,131,191,213,338,234,213,226,316,145
"COG1035",465,456,215,368,315,209,38,222,453,364
"COG1038",247,193,226,190,272,166,77,248,229,136
"COG1039",4,11,6,9,31,14,28,16,11,6
"COG1040",326,338,369,325,342,330,410,338,310,465
"COG1041",24,0,0,77,15,44,31,43,15,0
"COG1042",367,284,320,153,416,140,187,393,286,165
"COG1043",652,550,388,243,437,337,357,526,496,582
"COG1044",431,416,314,213,345,232,298,411,408,693
"COG1045",504,691,519,416,489,468,374,450,575,482
"COG1047",181,130,91,118,164,152,117,128,164,205
"COG1048",673,699,702,1011,527,797,965,836,966,697
"COG1049",4,34,8,8,4,0,167,20,9,26
"COG1051",485,522,370,322,499,260,260,409,449,376
"COG1052",775,788,737,819,544,677,325,745,960,562
"COG1053",1009,1370,1878,1257,716,939,1179,1866,1283,1864
"COG1054",11,10,2,5,14,1,69,9,4,16
"COG1055",195,150,308,341,342,512,751,411,162,697
"COG1056",11,13,8,3,27,1,66,8,5,8
"COG1057",264,296,324,285,322,307,335,269,312,353
"COG1058",147,143,189,167,216,186,130,154,104,74
"COG1059",0,2,1,2,7,0,0,11,7,9
"COG1060",868,740,609,674,669,526,541,900,828,802
"COG1061",458,952,871,935,700,716,1124,730,698,769
"COG1062",11,19,5,1,4,0,81,19,7,14
"COG1063",681,631,644,850,746,655,1185,601,765,825
"COG1064",25,48,8,3,25,5,143,87,9,24
"COG1066",492,558,567,561,451,566,475,541,510,492
"COG1067",64,31,45,19,22,47,250,80,16,58
"COG1069",103,80,21,36,38,103,54,57,93,27
"COG1070",1171,1249,1573,1398,1011,1111,1800,1531,1431,1714
"COG1071",57,44,61,111,246,101,7,201,66,60
"COG1072",11,7,14,18,19,0,84,9,4,9
"COG1073",1171,1543,1357,1119,962,331,298,495,439,299
"COG1074",655,691,967,892,854,1165,955,933,669,893
"COG1075",32,19,2,15,37,54,0,8,8,3
"COG1076",195,231,200,98,188,59,229,246,292,363
"COG1077",663,642,770,753,489,771,620,744,674,784
"COG1078",333,261,256,166,189,115,50,150,325,175
"COG1079",110,145,197,225,179,264,50,169,216,62
"COG1080",227,360,651,900,218,723,708,419,287,219
"COG1082",357,442,1020,608,835,567,345,675,495,298
"COG1083",70,81,188,183,312,207,18,275,176,53
"COG1085",23,13,37,14,19,19,149,22,11,21
"COG1086",740,668,716,857,988,848,266,1237,587,411
"COG1087",469,442,431,545,416,549,510,488,413,484
"COG1088",548,654,534,625,593,522,656,646,691,753
"COG1089",474,516,272,281,490,367,324,365,493,610
"COG1090",25,57,46,27,121,27,62,90,35,46
"COG1091",450,529,480,660,441,513,242,481,542,495
"COG1092",483,611,638,753,618,208,184,223,192,190
"COG1098",16,33,53,64,26,46,41,13,14,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,61,110,144,57,321,89,171,180,74
"COG1102",1,1,1,10,2,10,0,0,1,0
"COG1104",287,356,612,995,236,957,269,388,381,122
"COG1105",118,113,214,294,86,269,323,194,131,85
"COG1106",644,1014,1138,575,457,545,251,621,467,427
"COG1108",341,363,452,368,366,375,385,334,350,525
"COG1109",1367,1438,1394,1575,1375,1816,1487,1478,1376,1649
"COG1112",1320,2091,1208,1108,1346,995,1134,1587,1876,1680
"COG1113",105,95,30,22,47,1,761,148,31,117
"COG1114",99,105,246,171,157,81,289,151,150,128
"COG1115",690,774,1137,1263,641,373,353,347,289,348
"COG1116",145,149,282,332,182,245,123,299,267,105
"COG1117",370,314,341,394,332,366,235,359,270,152
"COG1118",74,112,204,341,77,195,220,169,79,46
"COG1119",274,236,160,124,241,125,349,214,302,437
"COG1120",658,619,620,761,619,464,457,727,601,633
"COG1121",375,347,452,341,336,319,287,337,417,420
"COG1122",383,403,813,985,540,1069,837,590,507,221
"COG1123",52,103,209,240,61,60,364,120,90,42
"COG1124",61,21,60,19,26,4,31,24,27,17
"COG1125",42,24,17,26,136,20,72,71,30,42
"COG1126",339,370,608,750,320,718,753,421,465,390
"COG1127",305,330,270,141,305,170,327,310,348,390
"COG1129",170,183,275,248,169,949,1006,716,697,328
"COG1131",1677,1391,1883,2883,2150,2957,1330,1871,1317,913
"COG1132",2655,3050,4957,8081,3757,6953,3790,3836,2945,2277
"COG1133",16,11,3,5,0,0,85,21,2,14
"COG1134",144,259,393,439,136,408,146,322,269,85
"COG1135",112,128,214,226,128,228,245,179,151,104
"COG1136",2223,2337,2524,3136,2036,3052,2202,2138,2336,2096
"COG1137",242,313,254,154,307,133,291,316,300,423
"COG1138",22,43,82,19,5,1,243,89,28,89
"COG1139",296,333,242,206,177,104,392,300,247,618
"COG1140",14,21,22,10,4,1,153,51,11,24
"COG1141",3,21,19,18,4,4,1,0,1,1
"COG1142",16,25,20,12,83,59,468,145,31,115
"COG1143",137,146,31,38,141,115,175,120,130,171
"COG1144",5,7,22,5,13,30,21,69,24,19
"COG1145",1023,745,831,1330,1162,1113,546,1284,1015,553
"COG1146",104,143,112,104,131,142,158,119,130,104
"COG1148",41,18,33,45,131,56,14,103,60,65
"COG1149",3,27,6,7,13,3,0,56,12,41
"COG1150",16,3,10,11,67,18,0,8,11,5
"COG1151",329,423,564,768,394,671,612,637,462,952
"COG1152",7,17,20,40,12,29,3,3,13,0
"COG1154",941,997,1028,1230,881,1035,963,1076,1060,1216
"COG1155",681,522,417,456,551,482,104,455,637,217
"COG1156",485,314,334,339,445,384,94,360,474,177
"COG1157",36,51,55,160,58,151,77,88,34,23
"COG1158",435,411,327,425,452,531,384,389,484,361
"COG1159",320,321,375,350,436,410,481,366,350,430
"COG1160",738,928,824,878,851,848,859,937,784,882
"COG1161",65,103,162,235,146,258,155,139,116,60
"COG1162",384,401,382,414,394,403,403,390,362,502
"COG1164",139,189,316,535,237,434,269,256,148,86
"COG1165",260,312,185,171,268,216,497,264,418,752
"COG1166",570,471,301,241,463,333,507,403,456,716
"COG1167",112,109,175,267,144,879,499,481,482,177
"COG1168",920,927,828,807,644,697,869,964,1111,1062
"COG1169",251,232,186,102,191,154,360,215,191,391
"COG1171",249,342,507,494,332,483,619,497,386,469
"COG1172",324,296,431,449,352,162,171,156,183,103
"COG1173",333,469,679,874,406,665,702,578,558,272
"COG1174",47,45,22,21,117,18,162,73,58,70
"COG1175",563,774,1215,1955,1380,2452,1133,913,1030,209
"COG1176",325,414,322,379,263,465,359,283,341,399
"COG1177",444,329,332,409,237,406,379,302,415,359
"COG1178",135,207,432,241,216,201,152,272,312,164
"COG1179",95,106,132,113,80,355,286,313,307,385
"COG1180",316,384,456,499,539,406,712,595,393,321
"COG1181",351,386,455,506,497,574,618,541,406,577
"COG1182",14,6,9,3,6,9,25,9,8,10
"COG1183",377,350,258,210,265,197,257,311,346,401
"COG1184",0,0,0,1,3,0,30,15,1,0
"COG1185",329,317,358,298,280,1059,977,883,862,1156
"COG1186",556,505,615,541,440,198,192,201,181,204
"COG1187",418,356,438,480,468,657,509,371,322,443
"COG1188",140,176,173,174,155,159,83,171,204,184
"COG1189",97,88,158,226,107,274,124,133,134,39
"COG1190",876,864,938,768,681,737,941,780,804,1000
"COG1191",71,123,195,318,98,1000,240,315,345,80
"COG1192",877,1166,1394,1754,870,1318,1103,1115,976,1089
"COG1193",768,652,543,889,883,1005,769,783,575,886
"COG1194",237,318,355,298,339,265,297,262,306,347
"COG1195",598,610,566,572,579,581,654,514,636,532
"COG1196",234,309,690,941,250,745,320,416,337,182
"COG1197",1093,940,1042,1368,1141,1343,1355,1225,948,1489
"COG1198",801,846,946,973,736,943,1002,906,778,1029
"COG1199",178,225,375,589,198,595,452,346,226,172
"COG1200",805,649,695,704,652,810,1007,738,681,963
"COG1201",6,34,4,19,41,17,264,24,20,35
"COG1203",311,440,301,565,321,481,520,218,195,448
"COG1204",371,31,245,124,476,139,253,229,174,73
