"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG0522",115,84,125,76,84,282,256,267,305,195
"COG0523",397,426,286,435,241,349,480,491,398,69
"COG0524",1891,2533,1927,3058,2072,805,749,821,645,633
"COG0525",1060,1093,882,729,1117,860,924,1076,983,660
"COG0526",1778,1883,2184,745,2156,1900,2552,1916,2108,2447
"COG0527",941,1379,1023,839,1247,1214,1270,1229,1005,1097
"COG0528",358,405,373,224,410,367,356,393,406,311
"COG0529",91,139,43,109,123,142,177,157,105,177
"COG0530",399,427,442,214,251,432,318,419,519,334
"COG0531",1205,939,600,2886,916,781,1233,693,707,813
"COG0532",730,620,470,580,935,784,724,876,565,720
"COG0533",490,500,425,270,466,482,393,579,427,280
"COG0534",7544,7869,8505,4421,5877,7655,5786,7495,7781,5191
"COG0535",911,836,1336,173,844,586,412,1429,1132,502
"COG0536",505,548,415,208,597,530,416,622,440,289
"COG0537",262,379,386,189,304,330,412,359,380,268
"COG0538",429,402,482,289,341,438,408,370,442,328
"COG0539",825,785,791,546,767,842,636,853,663,649
"COG0540",387,493,513,295,412,468,380,434,486,273
"COG0541",590,689,465,385,650,606,573,586,603,456
"COG0542",2620,2899,2080,1492,2526,2293,2362,2554,2203,1542
"COG0543",785,945,868,396,996,1023,899,947,915,911
"COG0544",786,1172,1176,285,697,715,699,826,1002,572
"COG0545",405,811,545,388,1080,738,842,679,599,740
"COG0546",771,513,1033,580,812,746,627,871,923,540
"COG0547",339,319,367,447,272,337,367,418,325,288
"COG0548",400,482,415,485,302,407,396,414,447,293
"COG0549",182,139,200,900,134,148,81,94,165,106
"COG0550",2871,3450,2564,1313,2557,2964,2556,3311,2230,1905
"COG0551",195,164,134,293,104,316,377,458,431,246
"COG0552",345,320,333,291,386,317,309,340,338,307
"COG0553",1471,1643,919,630,1553,891,1798,662,1048,1747
"COG0554",449,423,371,583,311,531,373,478,412,256
"COG0555",87,45,141,97,44,24,144,48,115,23
"COG0556",800,668,633,305,831,567,602,662,650,647
"COG0557",765,907,724,493,942,768,718,708,667,562
"COG0558",307,231,291,343,222,209,193,222,292,212
"COG0559",258,262,130,411,191,221,290,173,122,176
"COG0560",401,200,296,249,366,385,381,336,355,380
"COG0561",388,472,522,526,377,1321,1419,1292,1631,1185
"COG0562",371,576,475,208,411,344,485,368,433,245
"COG0563",352,472,311,207,325,377,355,393,368,259
"COG0564",414,540,585,305,571,1456,1269,1537,1452,1286
"COG0565",61,26,2,173,28,20,49,6,4,39
"COG0566",1145,1166,1073,647,1077,1154,1008,1115,1064,880
"COG0567",203,49,9,444,15,19,61,11,21,70
"COG0568",624,596,631,831,709,451,462,488,493,477
"COG0569",980,1140,845,672,781,1078,816,1096,1074,769
"COG0571",390,406,379,174,339,397,351,393,378,305
"COG0572",764,526,675,230,822,747,569,890,681,679
"COG0573",339,343,350,323,292,402,310,367,398,326
"COG0574",1370,1265,1302,631,1754,1508,1039,1587,1252,1265
"COG0575",346,309,437,75,448,396,354,367,345,297
"COG0576",300,194,292,167,323,259,274,294,287,216
"COG0577",2981,3612,4525,1955,2801,3279,2230,3577,3183,2472
"COG0578",126,181,17,416,122,137,228,54,65,104
"COG0579",316,92,307,545,112,127,352,134,74,185
"COG0580",114,106,28,376,117,126,263,181,88,173
"COG0581",359,381,333,340,275,365,369,379,397,309
"COG0582",5102,5098,5918,6453,3101,4842,4264,4698,4245,3016
"COG0583",3947,2750,2794,8839,2437,2162,6069,1775,2424,2350
"COG0584",631,682,723,590,621,707,673,708,765,914
"COG0585",47,7,3,168,1,4,38,6,0,17
"COG0586",276,186,140,500,283,249,389,226,174,330
"COG0587",1347,1733,1314,988,1500,600,455,529,476,392
"COG0588",188,200,128,145,175,281,165,228,252,223
"COG0589",439,584,453,513,981,878,768,688,643,808
"COG0590",268,333,243,159,341,307,357,334,309,269
"COG0591",746,946,686,648,1116,1171,734,1145,1179,1227
"COG0592",577,530,711,473,577,652,523,561,597,554
"COG0593",221,145,63,78,192,271,232,263,369,375
"COG0594",133,86,247,136,77,98,72,87,137,61
"COG0595",432,440,487,182,309,310,273,399,483,124
"COG0596",714,406,788,950,353,330,610,323,388,355
"COG0597",196,154,336,247,100,103,122,146,196,51
"COG0598",535,508,588,512,606,636,708,582,600,685
"COG0599",268,201,189,37,426,405,449,314,214,281
"COG0600",440,357,238,539,258,282,342,312,348,186
"COG0601",769,703,615,1529,581,593,753,394,533,442
"COG0602",423,476,434,328,316,460,459,410,486,370
"COG0603",145,207,176,136,294,73,63,66,64,78
"COG0604",167,8,9,327,32,16,488,17,5,122
"COG0605",175,102,79,203,122,183,158,151,102,162
"COG0606",615,695,481,483,630,666,632,637,670,485
"COG0607",575,891,614,807,1007,644,876,686,592,729
"COG0608",777,607,705,447,854,753,579,783,653,576
"COG0609",683,872,606,721,862,907,898,632,875,586
"COG0610",1450,1660,1161,282,1574,1669,1495,1636,1619,374
"COG0611",181,141,108,183,144,158,232,123,73,216
"COG0612",1790,1620,1018,634,2698,2264,1610,2273,1443,2146
"COG0613",275,354,173,413,147,176,202,251,271,198
"COG0614",684,1062,666,630,894,973,1064,817,1106,725
"COG0615",184,90,159,9,130,301,124,331,261,314
"COG0616",279,302,339,719,561,414,494,338,274,606
"COG0617",590,521,436,608,651,542,488,534,499,463
"COG0618",523,455,677,92,462,427,383,509,518,365
"COG0619",430,398,547,325,291,368,280,517,513,46
"COG0620",405,414,386,444,343,256,364,343,500,212
"COG0621",1324,1575,1479,765,1661,1485,1388,1575,1484,1317
"COG0622",334,373,369,267,367,369,401,342,329,264
"COG0623",140,194,122,133,243,214,233,159,122,295
"COG0624",953,1220,641,1644,1057,1132,1241,956,751,1058
"COG0625",280,24,14,805,30,22,407,35,17,156
"COG0626",224,99,94,536,107,29,107,23,35,54
"COG0627",277,299,428,227,207,377,300,277,579,350
"COG0628",1217,929,977,1160,886,1031,960,959,971,937
"COG0629",164,112,209,199,139,470,411,373,481,206
"COG0630",4,29,26,22,3,5,29,9,40,2
"COG0631",376,210,498,90,284,406,127,400,290,280
"COG0632",264,347,314,129,340,274,283,356,299,169
"COG0633",71,11,2,287,15,5,78,7,9,46
"COG0634",324,307,351,225,259,355,320,308,334,246
"COG0635",735,797,812,814,891,647,787,805,1026,787
"COG0636",179,250,218,136,194,78,46,57,80,76
"COG0637",267,330,241,294,228,718,755,787,995,635
"COG0639",267,272,116,356,228,272,234,245,310,139
"COG0640",227,199,271,291,140,219,224,216,275,84
"COG0641",996,1015,2086,1136,1038,1203,923,1196,1067,1174
"COG0642",16274,17157,15182,9985,18252,17928,14793,18827,17637,28775
"COG0643",185,97,250,365,155,48,40,132,205,104
"COG0644",93,8,12,620,46,3,3,6,3,59
"COG0645",5,0,0,0,0,0,0,0,0,0
"COG0646",993,1120,821,771,923,992,988,1068,1275,596
"COG0647",170,55,37,183,27,76,112,76,47,67
"COG0648",327,326,430,218,188,127,86,143,114,93
"COG0649",267,311,185,150,406,431,471,314,279,310
"COG0650",58,12,8,214,24,35,59,12,6,33
"COG0651",378,87,34,834,211,263,170,103,24,106
"COG0652",141,184,155,129,155,461,376,376,456,447
"COG0653",1131,1264,1279,773,1391,1187,841,1047,1313,871
"COG0654",210,10,9,676,21,11,287,17,14,74
"COG0655",502,373,501,366,494,429,342,429,497,410
"COG0656",588,365,344,571,497,288,663,575,570,419
"COG0657",934,882,1224,502,903,848,572,815,1060,925
"COG0658",581,417,614,351,556,649,573,651,603,594
"COG0659",652,684,743,321,724,640,746,572,908,586
"COG0661",127,29,173,310,74,77,171,29,107,56
"COG0662",246,122,239,355,166,168,403,213,528,147
"COG0663",299,224,220,371,193,63,116,66,49,81
"COG0664",812,1132,1214,770,962,1501,1144,1127,1122,1733
"COG0665",379,57,63,787,114,169,400,57,41,114
"COG0666",399,442,90,747,150,276,432,107,49,130
"COG0667",1112,655,729,1059,698,922,1203,889,895,808
"COG0668",352,256,260,202,394,1130,1086,1134,924,1657
"COG0669",285,255,309,220,248,302,249,302,330,202
"COG0670",119,78,124,394,191,68,203,40,26,88
"COG0671",406,308,604,576,424,325,455,381,380,283
"COG0672",32,20,2,177,12,2,47,9,6,23
"COG0673",1878,2313,1325,1540,1548,2048,2134,2211,2007,3166
"COG0674",1504,1975,1530,687,2105,2083,1661,2011,1771,1647
"COG0675",371,430,326,524,1184,621,550,169,1449,231
"COG0676",69,4,2,129,4,6,48,5,1,17
"COG0677",240,221,172,432,420,520,251,174,383,776
"COG0678",0,1,0,0,1,0,0,1,0,0
"COG0679",376,533,539,371,367,420,470,275,792,215
"COG0680",76,36,6,195,47,23,36,11,65,30
"COG0681",775,1057,1041,425,960,899,878,1116,1051,960
"COG0682",422,486,379,247,448,340,411,544,488,327
"COG0683",367,206,169,712,293,323,584,147,137,214
"COG0684",148,41,27,381,87,78,81,86,9,111
"COG0685",572,558,449,285,427,476,443,508,581,370
"COG0686",148,243,168,33,206,321,113,290,272,274
"COG0687",459,550,557,638,323,582,556,542,440,439
"COG0688",204,342,289,317,317,285,340,166,246,318
"COG0689",132,26,7,169,66,27,85,16,42,63
"COG0690",10,12,1,22,20,20,47,4,3,22
"COG0691",215,228,252,110,228,200,237,212,206,148
"COG0692",144,286,240,166,360,212,256,198,246,260
"COG0693",356,427,532,373,363,355,355,363,350,544
"COG0694",33,9,2,100,2,6,35,8,4,10
"COG0695",27,8,3,106,4,2,15,1,2,4
"COG0696",634,694,688,543,704,829,640,735,615,458
"COG0697",1654,1945,1317,2020,1998,1741,2903,1462,1584,1677
"COG0698",327,272,344,267,232,245,325,259,318,241
"COG0699",118,43,63,382,71,48,28,20,30,213
"COG0700",221,369,254,231,420,359,304,351,354,328
"COG0701",165,75,66,313,112,70,200,116,94,324
"COG0702",173,43,48,393,50,22,132,15,2,169
"COG0703",430,358,478,354,394,358,346,411,471,237
"COG0704",314,348,326,255,225,316,194,251,374,294
"COG0705",375,356,330,246,438,487,543,320,322,631
"COG0706",713,789,768,545,753,755,674,785,706,513
"COG0707",703,712,745,418,646,544,557,696,708,329
"COG0708",304,310,364,191,382,382,277,303,290,180
"COG0709",91,124,195,168,108,83,120,71,105,54
"COG0710",145,101,165,160,93,74,99,46,97,16
"COG0711",243,292,128,189,249,285,259,261,233,163
"COG0712",170,247,196,158,165,158,164,132,226,239
"COG0713",14,19,4,17,11,104,91,32,29,80
"COG0714",976,805,974,968,636,1149,768,790,912,1070
"COG0715",602,382,356,419,521,440,557,381,552,376
"COG0716",882,615,639,611,639,885,1011,783,839,713
"COG0717",22,16,59,90,32,68,24,7,12,129
"COG0718",123,109,104,73,84,81,79,130,130,37
"COG0719",886,1000,767,438,1012,911,865,890,1056,940
"COG0720",145,145,128,82,114,168,156,142,197,202
"COG0721",73,23,179,24,48,57,32,39,95,34
"COG0722",327,161,274,635,104,126,286,230,217,182
"COG0723",26,2,31,28,23,15,14,2,21,0
"COG0724",119,186,122,1,125,207,111,206,203,250
"COG0725",97,118,118,175,123,15,60,18,54,30
"COG0726",1316,992,1148,1024,871,1035,934,1217,1269,1163
"COG0727",32,83,21,70,6,15,48,46,16,23
"COG0728",157,35,27,220,64,64,84,19,97,72
"COG0729",47,21,12,248,114,24,139,7,30,182
"COG0730",85,177,78,147,179,88,181,112,159,56
"COG0731",140,252,169,1,263,275,262,260,198,262
"COG0732",689,959,1114,343,884,791,907,690,989,498
"COG0733",1013,916,1167,557,959,1039,720,853,1112,510
"COG0735",423,381,452,261,438,506,481,500,503,473
"COG0736",58,101,28,94,35,19,47,62,52,44
"COG0737",793,1312,641,686,1063,1010,1199,1000,881,1144
"COG0738",817,1341,1132,146,1835,1512,1522,1372,1325,1993
"COG0739",1795,2825,1266,622,2067,2625,2384,2883,2053,1737
"COG0740",533,559,789,358,450,567,367,473,572,405
"COG0741",744,677,859,1505,681,609,711,591,522,666
"COG0742",240,369,309,147,288,79,108,91,107,77
"COG0743",529,547,416,346,580,563,376,578,504,341
"COG0744",837,525,521,797,572,541,534,660,660,754
"COG0745",7065,7534,8064,4231,5879,7288,6062,7332,7177,8414
"COG0746",41,38,47,133,55,29,45,21,14,36
"COG0747",1080,555,470,2123,749,712,1554,529,455,858
"COG0749",1009,1071,943,795,1059,1014,909,988,802,860
"COG0750",648,658,682,497,570,627,538,666,627,382
"COG0751",74,101,18,246,151,60,192,40,92,131
"COG0752",42,48,7,126,73,35,80,25,55,61
"COG0753",251,46,52,205,122,121,320,19,99,340
"COG0754",173,49,46,596,59,8,195,26,56,78
"COG0755",424,131,371,136,536,479,799,550,391,611
"COG0756",241,255,487,157,314,381,250,234,381,227
"COG0757",147,190,184,6,176,184,194,232,196,241
"COG0758",435,427,724,281,503,473,470,622,520,520
"COG0759",139,185,110,14,123,130,80,170,151,39
"COG0760",660,579,369,631,771,703,837,710,532,673
"COG0761",499,498,517,247,437,483,409,558,517,304
"COG0762",32,13,3,122,24,5,56,5,10,27
"COG0763",73,87,84,38,128,345,398,247,236,290
"COG0764",371,339,375,215,508,498,390,447,361,461
"COG0765",1020,799,1050,972,639,605,838,553,933,283
"COG0766",740,696,669,499,768,755,578,832,793,455
"COG0767",200,212,173,187,319,208,245,187,244,255
"COG0768",2244,2453,2544,1291,2248,2093,2041,2412,2195,1638
"COG0769",822,788,725,440,790,790,651,881,802,481
"COG0770",874,1183,810,334,1061,1194,1019,1072,955,993
"COG0771",620,662,612,415,624,589,569,639,568,532
"COG0772",1259,1144,1326,798,1279,1277,1127,1302,1272,840
"COG0773",788,710,655,560,772,631,668,678,641,557
"COG0774",290,287,212,158,526,435,327,335,284,358
"COG0775",414,565,409,614,444,681,550,599,540,517
"COG0776",450,486,481,318,575,546,545,496,490,522
"COG0777",244,197,368,349,145,183,228,153,321,102
"COG0778",982,1136,1011,684,1288,1283,1066,1137,1225,1463
"COG0779",129,106,187,178,100,91,79,105,129,50
"COG0780",45,63,66,64,71,215,217,174,223,174
"COG0781",246,231,344,230,289,266,218,223,209,275
"COG0782",459,344,590,459,376,384,379,399,418,148
"COG0783",119,96,55,132,88,145,73,132,129,169
"COG0784",2546,2727,2106,3295,2802,2230,1982,2539,2953,3596
"COG0785",3,8,10,75,31,13,56,10,10,74
"COG0786",257,230,240,795,204,266,184,201,185,267
"COG0787",725,773,652,545,828,835,793,877,695,603
"COG0788",66,142,32,90,77,142,111,88,93,156
"COG0789",536,516,936,1140,563,603,761,509,560,607
"COG0790",548,424,198,627,219,158,292,221,229,346
"COG0791",1189,1090,1206,1470,620,905,672,747,718,440
"COG0792",165,185,233,115,187,172,155,208,259,151
"COG0793",1738,3191,1764,327,3050,2758,2620,3004,2395,2907
"COG0794",265,267,173,537,282,283,427,232,280,348
"COG0795",444,475,341,463,861,164,117,114,135,223
"COG0796",394,460,425,289,433,443,371,423,447,287
"COG0797",83,17,77,147,38,19,71,8,13,32
"COG0798",9,35,21,1,33,14,20,48,15,71
"COG0799",180,212,254,48,194,200,181,228,255,182
"COG0800",314,408,225,386,259,270,364,372,309,280
"COG0801",190,128,145,110,229,215,203,214,153,152
"COG0802",202,216,306,196,220,214,232,221,248,198
"COG0803",287,567,277,588,303,345,408,472,313,180
"COG0804",38,31,13,4,15,35,100,20,19,56
"COG0805",258,216,112,155,192,281,296,164,240,225
"COG0806",181,127,215,172,219,157,116,139,203,150
"COG0807",317,360,394,165,420,479,404,317,391,471
"COG0809",677,884,637,166,938,788,756,779,776,662
"COG0810",22,16,3,61,26,15,42,11,4,7
"COG0811",428,582,306,214,515,614,613,506,556,586
"COG0812",422,387,362,318,408,446,404,460,375,304
"COG0813",113,159,205,226,43,68,123,95,143,83
"COG0814",413,87,66,1556,45,99,658,63,134,246
"COG0815",158,18,14,225,51,26,104,12,12,38
"COG0816",247,199,274,123,228,245,205,210,202,200
"COG0817",166,178,103,69,207,213,206,228,160,185
"COG0818",90,94,124,124,79,108,159,109,110,103
"COG0819",78,15,136,0,25,37,104,17,21,3
"COG0820",477,423,899,414,555,569,399,487,624,413
"COG0821",598,727,477,319,645,228,122,249,216,141
"COG0822",381,363,472,157,372,412,279,400,557,271
"COG0823",440,100,374,466,187,417,371,506,429,761
"COG0824",247,245,237,206,230,261,295,223,302,241
"COG0825",250,277,359,342,149,174,177,128,322,121
"COG0826",1410,1283,1253,1021,1347,1448,1283,1403,1406,884
"COG0827",1831,2402,1266,734,1565,1360,1709,3482,1152,289
"COG0828",50,43,43,45,31,37,66,46,46,1
"COG0829",17,15,9,1,9,12,39,4,5,14
"COG0830",17,15,15,1,5,24,39,9,3,14
"COG0831",6,10,3,1,1,1,21,3,3,6
"COG0832",14,12,8,0,4,10,32,11,5,17
"COG0833",84,16,6,246,146,2,64,1,35,22
"COG0834",1385,1165,1233,1765,948,335,492,319,409,262
"COG0835",176,87,415,98,81,61,46,133,308,69
"COG0836",392,470,550,231,645,448,711,575,828,573
"COG0837",52,3,6,124,3,5,52,3,0,20
"COG0838",116,108,93,42,141,116,125,122,89,69
"COG0839",40,79,33,25,71,239,151,208,179,106
"COG0840",2141,984,3849,1889,1201,544,804,1865,3694,825
"COG0841",5198,7075,2969,2986,7239,7586,6663,6179,4815,8548
"COG0842",1085,1372,809,1074,1495,1723,1659,1252,1261,1867
"COG0843",67,8,1,233,4,20,113,7,1,70
"COG0845",3418,5165,2970,1704,4921,5337,5045,4408,3877,6820
"COG0846",394,646,556,343,307,395,411,452,407,267
"COG0847",145,146,90,136,139,414,348,413,364,538
"COG0848",43,35,11,122,100,29,97,17,81,109
"COG0849",369,251,389,239,346,289,454,277,234,457
"COG0850",111,38,179,168,49,36,46,52,114,63
"COG0851",47,22,104,80,23,15,39,17,74,33
"COG0852",242,283,211,176,425,416,389,298,269,373
"COG0853",140,108,188,111,114,115,162,128,164,130
"COG0854",162,231,57,107,133,235,272,143,141,207
"COG0855",792,819,744,489,688,750,863,694,1081,829
"COG0857",114,5,8,299,9,2,26,2,0,14
"COG0858",188,234,305,115,220,225,199,235,255,172
"COG0859",366,346,246,691,530,329,713,317,319,496
"COG0860",773,706,884,760,693,545,657,692,740,529
"COG0861",200,35,55,586,197,33,373,14,126,135
"COG0863",500,362,951,763,226,821,597,497,438,723
"COG0864",13,20,6,57,7,10,29,4,3,9
"COG1001",247,264,142,503,169,194,212,155,159,153
"COG1002",944,678,823,589,393,276,943,711,349,407
"COG1003",494,491,207,433,623,602,349,418,393,674
"COG1004",608,624,347,194,710,763,682,627,786,1100
"COG1005",172,195,175,27,293,296,295,240,166,288
"COG1006",11,5,4,29,13,16,11,1,1,13
"COG1007",243,357,223,111,439,411,389,339,275,373
"COG1008",95,84,64,60,170,484,319,424,214,350
"COG1009",334,350,248,390,462,179,101,115,78,100
"COG1010",171,160,161,23,125,225,86,163,155,146
"COG1011",529,759,1066,574,646,794,797,970,705,688
"COG1012",1587,967,603,2905,607,626,2015,886,699,1164
"COG1013",1379,1666,1411,657,1774,1721,1419,1845,1574,1473
"COG1014",1556,2162,1597,714,2022,2284,1803,2205,1900,1720
"COG1015",260,241,189,549,166,131,193,244,151,111
"COG1017",62,9,6,187,1,8,109,6,0,21
"COG1018",182,15,12,598,50,13,257,16,7,97
"COG1020",400,405,620,1066,284,418,783,287,320,763
"COG1021",56,6,7,253,3,6,149,8,3,28
"COG1022",834,1680,1126,98,1574,1573,1336,1392,1333,1692
"COG1023",1,0,4,2,0,0,0,0,0,0
"COG1024",395,213,252,1235,161,143,329,92,168,152
"COG1025",144,4,10,369,4,7,154,14,4,65
"COG1026",585,593,612,361,382,299,237,353,469,125
"COG1027",105,269,220,655,313,268,284,200,201,464
"COG1028",2546,2472,1705,2891,2106,2627,3538,2480,2530,3297
"COG1030",63,33,21,1,42,41,14,23,35,27
"COG1032",478,451,436,348,411,1381,1153,1462,1330,943
"COG1033",517,507,730,164,193,417,266,392,708,49
"COG1034",358,199,184,511,187,249,242,228,313,333
"COG1035",260,226,950,39,173,262,149,297,603,350
"COG1038",139,226,193,27,233,300,218,206,189,227
"COG1039",46,4,8,5,16,9,14,14,2,1
"COG1040",353,373,367,212,331,327,351,303,383,333
"COG1041",21,0,265,0,37,8,16,30,44,4
"COG1042",214,289,79,319,311,386,264,207,233,550
"COG1043",221,410,268,178,600,439,414,382,403,564
"COG1044",231,381,214,146,419,322,369,282,238,353
"COG1045",438,509,766,206,444,596,383,494,557,327
"COG1047",108,104,114,98,148,156,140,133,138,204
"COG1048",918,723,906,1019,894,808,657,819,912,598
"COG1049",99,5,4,407,5,11,144,5,2,74
"COG1051",214,374,283,78,255,157,133,124,113,121
"COG1052",666,771,617,671,683,764,636,804,642,646
"COG1053",1131,1817,729,603,2095,1082,1335,695,1177,925
"COG1054",32,4,10,196,10,4,54,7,4,26
"COG1055",337,301,396,239,623,227,191,240,360,203
"COG1056",33,4,21,152,21,15,87,5,107,40
"COG1057",313,319,263,158,295,268,254,280,249,187
"COG1058",291,212,114,204,132,151,157,105,117,289
"COG1059",0,1,0,0,0,0,9,0,0,27
"COG1060",548,634,765,292,671,256,245,214,327,204
"COG1061",941,863,1407,392,1114,1097,650,723,1307,1015
"COG1062",42,6,4,206,12,9,98,5,1,40
"COG1063",830,626,910,2060,887,835,898,870,854,724
"COG1064",105,10,18,370,23,12,220,6,4,118
"COG1066",174,196,151,109,225,517,572,603,482,408
"COG1067",159,46,29,297,122,31,119,48,137,68
"COG1069",140,24,26,849,66,251,175,104,22,166
"COG1070",478,510,468,759,485,1302,1718,1738,1519,1631
"COG1071",218,69,25,47,147,101,32,174,186,421
"COG1072",36,15,9,132,13,10,75,8,3,46
"COG1073",355,463,250,283,344,1229,1355,1185,1218,992
"COG1074",1076,982,976,584,1011,759,686,850,861,702
"COG1075",27,0,16,60,17,40,7,14,63,29
"COG1076",142,220,75,230,213,244,242,153,121,105
"COG1077",643,760,862,310,662,686,546,761,764,443
"COG1078",68,230,197,8,150,186,205,259,191,270
"COG1079",256,233,139,312,165,198,66,286,116,94
"COG1080",757,695,515,1205,334,381,455,490,691,274
"COG1082",702,999,394,1110,588,639,632,612,696,936
"COG1083",85,204,139,58,78,255,175,186,157,149
"COG1085",42,18,13,139,51,2,33,11,41,15
"COG1086",772,769,633,415,739,1138,426,893,962,1837
"COG1087",397,507,577,456,454,485,411,469,492,349
"COG1088",507,579,563,382,900,561,883,690,594,514
"COG1089",299,311,219,49,277,77,141,100,160,140
"COG1090",23,13,9,36,14,64,81,50,36,265
"COG1091",538,459,514,209,605,527,441,427,577,542
"COG1092",752,715,581,634,607,541,527,567,576,461
"COG1098",9,16,2,3,14,31,16,47,45,1
"COG1099",29,0,0,0,0,0,0,2,0,0
"COG1101",281,315,417,105,189,198,142,337,184,96
"COG1102",0,5,0,0,0,0,0,0,2,0
"COG1104",264,202,287,146,124,446,306,671,759,171
"COG1105",270,204,278,468,161,142,219,230,292,135
"COG1106",345,1137,1373,237,453,927,666,110,522,870
"COG1108",345,458,326,925,307,372,377,424,343,304
"COG1109",1473,1420,1424,936,1566,1553,1251,1517,1703,1173
"COG1112",979,1263,1518,1091,1440,1564,1048,1566,1472,2004
"COG1113",362,20,19,1224,124,42,713,27,164,179
"COG1114",141,248,62,402,264,143,154,73,204,171
"COG1115",903,1153,1233,746,779,969,1085,959,1013,684
"COG1116",89,84,72,160,83,232,327,253,317,154
"COG1117",376,332,313,315,289,394,372,434,387,294
"COG1118",178,221,341,257,82,94,131,119,195,34
"COG1119",165,168,149,143,232,184,266,199,138,313
"COG1120",619,682,580,557,699,720,798,599,674,618
"COG1121",294,448,293,610,289,424,394,440,372,292
"COG1122",855,766,888,674,647,675,457,1013,817,88
"COG1123",133,219,86,379,167,139,184,56,120,45
"COG1124",113,64,41,312,37,32,150,18,12,36
"COG1125",50,18,32,166,67,73,65,24,31,74
"COG1126",275,196,254,295,173,485,630,597,659,244
"COG1127",183,292,154,216,314,333,290,224,264,290
"COG1129",1243,859,1236,4162,800,565,1347,677,508,1087
"COG1131",861,637,1522,810,530,2084,1896,2069,2371,1408
"COG1132",6494,5032,6644,4275,3500,4553,3582,5689,5795,2681
"COG1133",56,4,3,197,1,3,63,4,1,39
"COG1134",414,395,312,327,189,255,218,413,388,37
"COG1135",294,225,129,195,174,189,301,142,174,118
"COG1136",2331,2537,3204,1127,2004,2323,1825,2425,2664,1785
"COG1137",163,287,187,185,292,186,245,149,201,260
"COG1138",121,62,8,526,96,31,81,17,34,17
"COG1139",142,244,175,126,470,201,260,226,191,257
"COG1140",92,29,5,325,27,8,130,11,5,76
"COG1141",4,6,3,1,1,11,8,13,7,1
"COG1142",270,56,42,1121,37,57,193,76,10,79
"COG1143",120,24,67,233,141,153,159,108,89,207
"COG1144",8,6,6,0,11,19,25,24,23,18
"COG1145",897,773,860,771,940,1118,877,1466,1182,1309
"COG1146",110,100,152,170,90,131,86,93,134,72
"COG1148",50,27,43,0,93,67,74,32,72,59
"COG1149",1,0,0,0,3,9,27,3,1,96
"COG1150",13,7,4,0,30,13,19,4,26,22
"COG1151",546,612,768,470,481,567,573,513,679,549
"COG1152",21,32,32,0,7,28,17,35,22,5
"COG1154",250,332,277,135,393,1106,776,1179,1059,791
"COG1155",124,153,98,104,157,655,466,493,454,417
"COG1156",379,301,247,272,325,582,315,390,374,359
"COG1157",166,38,260,520,109,47,31,69,184,53
"COG1158",474,335,481,360,462,302,352,368,194,309
"COG1159",381,311,426,264,382,382,376,456,446,413
"COG1160",783,836,1007,461,850,862,846,818,990,716
"COG1161",226,166,246,84,115,130,107,170,178,79
"COG1162",436,404,493,332,444,402,393,407,426,470
"COG1164",136,112,130,74,61,235,163,310,243,134
"COG1165",196,205,295,189,514,502,347,135,110,557
"COG1166",434,271,242,297,513,494,452,440,280,491
"COG1167",849,572,854,662,479,515,1149,731,782,474
"COG1168",665,896,570,729,918,255,365,242,265,283
"COG1169",181,202,141,263,263,159,277,268,106,256
"COG1171",518,503,387,789,345,374,508,274,392,259
"COG1172",729,397,636,2562,575,116,292,102,101,237
"COG1173",813,753,675,1330,550,544,792,435,528,385
"COG1174",92,24,20,324,70,78,99,21,36,116
"COG1175",2286,1214,2959,2925,1060,973,960,1238,1194,671
"COG1176",414,354,359,483,218,345,506,354,312,366
"COG1177",379,330,489,561,241,451,488,311,307,334
"COG1178",251,454,95,765,304,191,339,162,204,345
"COG1179",309,418,307,143,315,312,277,376,340,207
"COG1180",459,484,471,870,547,426,434,360,560,656
"COG1181",536,435,510,571,593,472,453,427,496,448
"COG1182",16,2,2,28,5,9,66,12,4,19
"COG1183",60,76,74,10,118,299,276,264,306,257
"COG1184",1,0,1,2,14,1,5,0,0,0
"COG1185",1034,1039,677,508,978,969,808,956,1050,697
"COG1186",213,211,166,122,188,502,432,612,589,479
"COG1187",645,455,489,593,534,465,546,504,413,296
"COG1188",124,156,194,163,141,131,191,165,156,163
"COG1189",211,131,273,88,109,138,90,180,219,60
"COG1190",704,894,716,768,796,873,792,809,789,641
"COG1191",754,602,1042,546,332,460,323,672,801,140
"COG1192",1242,1418,1463,1339,971,1389,1128,1499,1146,546
"COG1193",694,543,787,377,797,768,507,844,701,648
"COG1194",356,369,241,276,248,332,301,305,272,241
"COG1195",549,581,588,402,616,207,163,209,154,131
"COG1196",679,686,736,287,449,447,294,703,577,165
"COG1197",1272,1116,1164,729,1169,1158,928,1378,1251,852
"COG1198",790,920,811,555,861,787,803,888,892,691
"COG1199",580,372,621,886,248,302,345,302,385,216
"COG1200",801,755,677,531,744,764,599,863,655,637
"COG1201",51,9,8,693,58,11,14,13,3,119
"COG1203",380,305,695,538,290,274,61,321,372,141
"COG1204",103,283,990,43,59,108,186,88,207,273
"COG1205",274,27,1226,16,85,57,93,28,223,133
"COG1206",92,166,58,3,80,78,49,181,88,53
"COG1207",130,136,60,231,133,88,161,237,175,94
