"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG0520",481,607,488,586,503,894,1118,571,686,466
"COG0521",41,50,72,72,120,82,253,122,71,32
"COG0522",242,314,307,283,358,411,429,219,401,326
"COG0523",201,262,400,304,307,318,159,356,504,228
"COG0524",1982,2246,1877,2124,1996,2507,2476,2139,1934,1958
"COG0525",736,1074,1049,896,873,861,1397,873,1147,828
"COG0526",3367,2331,2167,2314,2215,2212,773,2072,1814,2115
"COG0527",1083,1409,1169,1393,1007,1088,672,1138,1285,1158
"COG0528",328,360,349,339,375,433,358,338,416,397
"COG0529",166,95,131,170,73,53,10,169,103,117
"COG0530",297,277,430,392,392,166,105,363,398,439
"COG0531",911,731,821,578,574,813,2136,1114,457,612
"COG0532",279,791,621,770,476,1301,608,618,945,577
"COG0533",300,463,549,512,430,474,394,426,566,327
"COG0534",5760,5948,7705,7901,8398,5622,5351,7509,7883,6989
"COG0535",1296,784,974,779,1360,1339,1343,870,971,616
"COG0536",305,507,533,473,453,607,625,446,547,285
"COG0537",462,348,383,393,370,312,281,336,479,405
"COG0538",308,470,448,485,457,585,248,435,528,458
"COG0539",634,844,833,713,766,712,702,539,863,588
"COG0540",333,514,528,434,483,519,564,330,500,368
"COG0541",490,616,649,617,472,670,678,518,708,476
"COG0542",2748,2442,2544,2365,2156,3107,2566,1860,2903,1836
"COG0543",893,1104,878,1014,793,1197,679,921,1022,933
"COG0544",816,771,924,852,1209,963,874,632,1046,610
"COG0545",886,883,493,648,562,1167,289,624,891,580
"COG0546",708,797,781,800,1069,942,1181,753,988,655
"COG0547",301,302,332,430,356,422,549,386,296,350
"COG0548",330,418,429,354,433,440,574,369,368,377
"COG0549",127,115,131,119,204,49,110,265,156,107
"COG0550",2136,2850,2613,2823,2595,2977,2390,2839,2656,2193
"COG0551",244,253,471,328,420,282,715,560,475,265
"COG0552",334,280,398,379,331,386,502,318,422,263
"COG0553",1809,2252,1440,1180,932,394,389,385,415,591
"COG0554",247,277,411,305,359,166,291,440,342,308
"COG0555",52,42,147,32,136,22,50,84,90,18
"COG0556",484,731,694,780,625,803,954,630,842,615
"COG0557",537,906,841,936,700,1010,590,752,900,628
"COG0558",234,196,249,249,279,89,383,245,311,292
"COG0559",146,121,236,169,141,130,535,188,191,138
"COG0560",245,343,258,410,229,215,182,276,307,330
"COG0561",908,1198,1185,1384,1560,1576,2907,1844,1297,1324
"COG0562",361,675,450,525,488,252,504,506,423,562
"COG0563",367,363,375,322,330,339,399,315,479,327
"COG0564",1242,1709,1222,1463,1662,1863,1384,1369,1466,1269
"COG0565",16,13,15,3,3,2,2,29,14,11
"COG0566",998,1017,1017,1002,1053,879,1155,960,1187,940
"COG0567",27,21,37,2,4,4,4,36,18,16
"COG0568",357,777,407,479,653,340,166,145,256,162
"COG0569",904,838,1002,1108,876,880,682,1061,995,985
"COG0571",331,465,326,435,380,341,445,361,360,308
"COG0572",579,858,786,803,661,1067,434,739,849,552
"COG0573",288,304,348,430,377,226,562,363,277,305
"COG0574",1012,1738,1466,1616,1298,1850,409,1337,1827,1274
"COG0575",309,383,342,362,455,452,387,292,363,322
"COG0576",476,284,269,326,324,215,236,261,326,205
"COG0577",2556,2669,3810,3038,4613,772,1093,1098,1152,993
"COG0578",93,133,99,184,25,46,2,78,63,44
"COG0579",83,107,162,156,301,44,188,248,105,138
"COG0580",110,78,97,127,35,18,309,129,103,120
"COG0581",295,252,345,392,350,212,578,370,317,350
"COG0582",5604,3690,5041,3705,6028,2159,3499,4101,6007,4477
"COG0583",2129,2218,2142,2103,2700,1941,4626,3153,2232,1739
"COG0584",338,175,301,395,223,315,532,747,478,811
"COG0585",12,7,2,4,1,2,0,18,6,5
"COG0586",317,215,155,188,154,263,208,315,155,217
"COG0587",1153,1494,1306,1399,1287,1558,1364,1506,1504,1733
"COG0588",312,200,194,115,138,139,111,212,125,154
"COG0589",819,881,590,814,402,852,823,688,467,893
"COG0590",105,119,89,102,111,474,527,309,328,281
"COG0591",1069,978,1088,1261,759,1095,2335,1059,772,1235
"COG0592",495,680,589,613,701,497,657,604,663,693
"COG0593",277,202,199,324,64,192,441,123,181,292
"COG0594",90,74,132,118,223,117,296,139,135,103
"COG0595",125,232,407,301,488,249,977,358,574,188
"COG0596",326,268,509,428,761,270,464,507,522,366
"COG0597",25,37,43,41,135,66,350,132,187,217
"COG0598",770,561,555,568,556,593,442,540,682,530
"COG0599",231,304,293,370,182,130,376,304,234,265
"COG0600",77,81,106,92,85,120,438,337,334,343
"COG0601",448,439,397,379,638,341,1649,838,579,383
"COG0602",130,125,166,148,160,537,613,412,451,271
"COG0603",260,289,226,234,193,278,158,214,181,266
"COG0604",9,26,13,12,12,3,140,82,3,40
"COG0605",94,144,129,179,84,48,11,117,106,227
"COG0606",613,544,563,587,510,681,710,632,612,418
"COG0607",804,695,523,671,643,404,214,796,682,550
"COG0608",519,773,703,811,610,763,566,716,718,575
"COG0609",180,246,220,192,209,871,1313,687,675,630
"COG0610",1438,1300,1074,919,1160,463,729,749,1903,1169
"COG0611",151,202,141,118,114,15,2,45,32,65
"COG0612",1591,2291,1861,2082,1051,1431,207,1697,2041,1776
"COG0613",144,143,241,151,154,100,519,225,281,192
"COG0614",844,739,829,677,600,882,1085,849,796,804
"COG0615",341,344,219,159,179,381,141,218,149,154
"COG0616",391,521,307,530,337,575,10,248,353,375
"COG0617",355,500,564,536,461,596,701,606,624,429
"COG0618",452,561,491,522,707,587,322,369,682,569
"COG0619",197,259,414,405,542,425,1512,506,425,365
"COG0620",274,339,412,307,379,933,683,305,385,296
"COG0621",1423,1655,1477,1710,1505,1830,1407,1352,1850,1387
"COG0622",258,315,307,370,372,394,418,408,432,324
"COG0623",168,255,127,199,123,394,3,150,178,157
"COG0624",310,313,269,261,186,548,958,1007,643,836
"COG0625",58,38,22,5,24,6,6,89,18,18
"COG0626",70,97,72,68,103,34,347,148,131,158
"COG0627",385,280,354,271,451,149,238,375,357,495
"COG0628",936,1021,1086,1032,1043,778,573,1116,1144,990
"COG0629",301,368,407,417,650,313,696,466,539,471
"COG0630",16,4,35,1,6,11,1,0,62,9
"COG0631",185,423,583,267,505,382,712,390,684,456
"COG0632",222,328,281,307,279,312,357,271,356,274
"COG0633",18,17,8,0,4,1,1,29,4,12
"COG0634",88,116,82,122,123,310,332,295,355,328
"COG0635",600,619,872,729,788,756,1319,799,833,633
"COG0636",251,186,228,222,240,113,161,147,246,220
"COG0637",813,879,901,817,725,1015,1503,761,832,707
"COG0639",293,205,291,221,127,82,15,197,235,331
"COG0640",248,104,229,136,261,134,351,240,233,207
"COG0641",1621,1090,1381,1239,2071,1735,738,944,1046,957
"COG0642",23766,17561,21295,20453,15081,12049,7556,19634,13656,23203
"COG0643",107,131,161,117,268,56,11,78,300,365
"COG0644",24,26,9,9,11,3,8,75,10,29
"COG0645",0,2,0,2,0,0,0,0,2,0
"COG0646",709,1042,1084,1115,810,1252,987,737,1085,743
"COG0647",46,62,35,76,34,16,295,158,75,103
"COG0648",335,265,359,341,443,196,244,303,300,342
"COG0649",341,403,223,438,175,388,9,235,351,331
"COG0650",7,40,26,9,9,3,12,44,8,15
"COG0651",112,159,112,76,27,25,26,166,88,88
"COG0652",379,450,501,439,382,507,462,430,503,281
"COG0653",919,1133,1176,1295,1224,1683,1193,1106,1505,1104
"COG0654",28,22,13,7,8,3,2,144,41,15
"COG0655",127,112,186,134,186,378,810,476,387,473
"COG0656",501,437,502,310,374,413,408,564,242,265
"COG0657",1169,856,1142,894,1351,714,785,1023,821,1223
"COG0658",409,482,498,627,581,527,761,592,585,407
"COG0659",706,732,741,699,689,278,177,189,215,188
"COG0661",24,56,33,23,188,135,739,162,45,24
"COG0662",181,280,405,158,208,204,162,89,310,530
"COG0663",191,232,189,163,216,241,222,239,188,205
"COG0664",1554,1163,1198,1199,1138,1119,618,1280,879,1474
"COG0665",109,73,198,90,50,25,28,150,142,39
"COG0666",111,237,131,79,76,105,13,183,165,104
"COG0667",754,785,934,1228,729,608,1143,1056,672,917
"COG0668",378,481,317,398,270,671,438,1033,1034,1138
"COG0669",219,300,278,303,309,76,69,104,108,77
"COG0670",39,125,70,63,138,228,76,76,175,27
"COG0671",370,408,333,331,588,136,41,114,167,128
"COG0672",13,22,6,1,3,5,178,28,5,13
"COG0673",2524,1930,2138,1400,1167,2010,1553,2143,1174,2254
"COG0674",1362,2054,1720,2076,1542,1930,1615,1709,2158,1425
"COG0675",202,226,480,332,353,2574,6279,1872,211,190
"COG0676",9,7,2,0,5,1,126,29,2,1
"COG0677",270,424,245,311,189,105,10,164,340,803
"COG0679",255,426,492,332,537,368,1490,511,467,419
"COG0680",33,22,25,3,7,83,149,34,6,9
"COG0681",1030,962,965,974,1088,870,484,878,988,1079
"COG0682",359,509,470,408,421,625,627,502,436,367
"COG0683",231,226,234,184,150,164,669,206,247,326
"COG0684",110,43,79,51,29,10,7,89,60,41
"COG0685",524,494,536,479,410,568,372,392,495,482
"COG0686",265,343,221,186,174,159,125,85,23,76
"COG0687",380,472,429,527,614,405,190,529,440,531
"COG0688",374,271,225,279,319,394,173,222,274,199
"COG0689",7,7,9,3,7,54,218,48,31,18
"COG0690",9,10,8,2,2,1,1,4,6,3
"COG0691",55,79,74,85,98,259,237,225,311,157
"COG0692",268,191,233,229,259,335,412,240,307,121
"COG0693",450,445,420,434,478,329,110,386,319,387
"COG0694",3,6,8,3,6,0,2,7,4,3
"COG0695",5,5,4,3,5,7,116,23,8,2
"COG0696",371,777,672,628,717,908,452,533,849,682
"COG0697",1540,1793,1475,1635,1352,2385,2556,1626,1317,1416
"COG0698",225,260,274,277,343,255,362,285,391,215
"COG0699",265,359,319,72,54,13,2,188,113,321
"COG0700",312,359,242,324,294,456,177,336,358,289
"COG0701",211,137,92,113,55,66,236,225,78,66
"COG0702",23,62,21,23,50,1,2,35,6,6
"COG0703",324,392,374,361,534,387,508,452,443,319
"COG0704",319,222,294,360,337,206,395,310,275,337
"COG0705",505,390,316,449,311,498,231,400,408,425
"COG0706",627,796,799,742,802,798,701,645,808,915
"COG0707",518,619,565,663,720,790,863,713,704,563
"COG0708",192,291,289,300,351,117,162,93,89,80
"COG0709",31,61,74,85,183,90,247,145,92,30
"COG0710",34,48,117,100,154,38,112,92,111,25
"COG0711",150,229,261,265,137,266,407,215,256,168
"COG0712",181,128,227,190,196,164,474,176,215,196
"COG0713",73,48,36,69,13,12,2,56,36,74
"COG0714",836,765,1157,985,980,820,659,942,882,804
"COG0715",394,439,339,274,366,434,599,391,364,430
"COG0716",552,736,803,766,685,529,661,707,481,652
"COG0717",17,9,8,7,68,2,421,38,10,5
"COG0718",46,76,106,89,117,67,196,94,172,88
"COG0719",912,935,890,1085,798,399,416,259,319,329
"COG0720",232,147,227,162,121,221,77,140,114,85
"COG0721",51,40,90,51,182,36,142,75,103,81
"COG0722",124,116,187,143,321,49,489,282,194,155
"COG0723",7,14,11,9,30,8,16,31,13,8
"COG0724",431,143,170,235,109,141,13,173,101,202
"COG0725",57,59,89,39,110,131,278,120,69,45
"COG0726",891,820,1165,1026,1159,795,836,1142,1224,1143
"COG0727",4,22,32,20,22,6,20,25,31,88
"COG0728",25,31,38,37,26,36,323,104,39,61
"COG0729",27,33,67,4,6,12,4,27,8,15
"COG0730",89,63,101,55,55,79,198,30,24,12
"COG0731",264,299,165,238,157,277,11,218,183,238
"COG0732",903,549,686,616,1106,869,488,403,1240,468
"COG0733",794,1018,1215,982,1074,1285,734,1021,1141,853
"COG0735",177,132,113,170,177,618,339,497,547,494
"COG0736",22,28,48,27,33,63,207,56,42,12
"COG0737",1024,1228,755,924,653,1432,512,878,832,784
"COG0738",1915,1868,1273,1670,1121,2464,896,1236,1335,2068
"COG0739",3122,2142,2236,2466,1305,2091,889,1748,2431,1918
"COG0740",340,597,670,544,746,514,626,605,891,506
"COG0741",460,582,745,704,865,451,333,645,653,476
"COG0742",215,297,226,277,314,312,321,245,321,264
"COG0743",396,554,533,554,453,504,435,445,526,492
"COG0744",627,476,809,577,479,472,934,511,911,360
"COG0745",8004,6571,8258,9220,8232,8464,3593,7578,5797,9038
"COG0746",31,16,18,23,29,13,49,56,38,13
"COG0747",613,508,394,431,482,332,2311,1064,503,464
"COG0749",210,364,374,432,313,1050,975,772,1146,736
"COG0750",464,683,651,656,741,753,542,573,855,531
"COG0751",60,47,49,15,23,113,376,56,34,27
"COG0752",33,22,17,7,8,72,217,26,14,18
"COG0753",175,69,102,164,52,2,7,54,82,88
"COG0754",68,37,25,36,49,13,4,71,46,18
"COG0755",130,206,161,181,113,88,15,451,427,490
"COG0756",190,232,231,302,420,244,262,250,327,451
"COG0757",186,220,137,210,198,350,160,156,202,223
"COG0758",157,148,239,178,220,546,563,492,666,358
"COG0759",89,98,112,94,115,219,223,111,138,75
"COG0760",474,838,583,755,435,1168,47,615,669,479
"COG0761",412,515,475,509,580,472,564,381,500,313
"COG0762",12,20,12,1,8,0,3,19,10,5
"COG0763",338,416,203,286,212,572,283,189,229,275
"COG0764",316,445,432,490,368,400,211,415,456,391
"COG0765",431,734,876,635,952,729,1673,685,910,813
"COG0766",485,709,683,711,645,820,1034,637,863,654
"COG0767",236,237,198,216,205,448,185,202,214,191
"COG0768",1500,2073,2176,2059,2585,2178,2549,1897,2704,1896
"COG0769",412,723,878,747,710,853,861,748,985,621
"COG0770",792,1208,1012,1225,825,1371,772,969,1087,991
"COG0771",455,556,568,564,636,642,739,523,784,431
"COG0772",762,1213,1254,1140,1288,1413,1355,1074,1473,1049
"COG0773",528,716,652,570,701,738,744,676,809,523
"COG0774",91,147,92,116,73,398,242,273,321,349
"COG0775",542,549,456,601,415,422,297,552,519,613
"COG0776",579,570,434,526,504,215,97,127,197,264
"COG0777",116,129,253,202,317,70,194,269,326,172
"COG0778",1474,1486,1081,1199,971,1423,790,1141,1103,1091
"COG0779",73,81,151,96,212,61,154,125,157,148
"COG0780",200,191,198,165,166,64,61,50,62,53
"COG0781",306,356,245,303,350,243,267,238,290,220
"COG0782",359,376,375,381,562,349,279,379,468,402
"COG0783",131,84,128,149,51,8,3,44,29,84
"COG0784",3696,2315,3557,2405,2164,1690,1919,3569,2999,1995
"COG0785",32,27,9,0,13,1,6,29,3,16
"COG0786",60,41,111,52,73,63,99,211,218,179
"COG0787",555,926,715,769,721,1073,703,667,789,617
"COG0788",152,83,82,150,51,34,1,99,78,155
"COG0789",219,169,199,184,301,434,995,803,470,460
"COG0790",317,294,437,284,202,98,40,301,450,233
"COG0791",483,785,893,985,1274,458,1399,1074,1069,1083
"COG0792",252,201,203,247,284,234,232,182,245,171
"COG0793",3183,3428,2350,2983,1731,3944,467,2552,2246,2369
"COG0794",273,312,198,180,192,792,370,265,151,211
"COG0795",627,863,364,535,343,1045,334,322,563,437
"COG0796",330,438,363,420,428,546,409,424,430,366
"COG0797",14,122,23,1,82,20,4,22,5,12
"COG0798",112,109,81,27,11,12,9,69,33,151
"COG0799",274,206,199,210,271,264,201,187,234,213
"COG0800",110,110,73,84,70,426,625,271,287,372
"COG0801",141,196,148,205,166,237,207,212,151,226
"COG0802",50,82,78,81,108,277,333,234,282,237
"COG0803",189,380,362,302,269,220,677,379,236,166
"COG0804",13,58,80,44,15,17,26,71,62,12
"COG0805",286,224,168,438,110,200,252,162,296,188
"COG0806",108,252,160,120,229,298,311,140,260,187
"COG0807",323,464,382,445,396,447,391,315,400,337
"COG0809",727,938,763,825,699,1178,400,653,902,635
"COG0810",9,9,22,10,3,2,2,7,3,12
"COG0811",140,199,142,150,82,805,377,428,463,387
"COG0812",265,397,373,442,362,455,508,382,487,378
"COG0813",45,53,118,70,237,59,185,113,130,24
"COG0814",30,39,44,9,33,29,24,167,90,149
"COG0815",32,72,67,39,10,6,2,27,44,12
"COG0816",218,222,198,216,254,231,238,165,258,214
"COG0817",187,224,166,245,114,264,245,157,147,172
"COG0818",106,86,89,113,131,51,8,95,98,61
"COG0819",3,12,14,7,51,12,331,57,80,5
"COG0820",299,512,523,538,861,487,385,541,703,424
"COG0821",443,706,644,640,467,916,522,596,612,556
"COG0822",263,355,345,359,454,338,492,308,565,469
"COG0823",731,246,426,334,417,200,65,554,162,314
"COG0824",297,220,251,273,241,143,172,246,187,245
"COG0825",38,61,98,81,121,59,219,212,299,245
"COG0826",330,417,445,449,379,1477,1603,1226,1347,1161
"COG0827",904,2003,1912,1522,1219,1788,1319,1154,2432,1166
"COG0828",12,15,46,42,50,30,45,31,43,41
"COG0829",5,22,31,24,15,5,4,41,14,5
"COG0830",13,18,27,21,10,6,7,54,14,5
"COG0831",4,5,20,14,2,4,7,22,10,5
"COG0832",5,13,21,16,12,2,2,15,1,2
"COG0833",21,28,18,0,5,149,487,28,5,6
"COG0834",857,978,1218,819,1231,765,1916,990,1178,986
"COG0835",122,105,223,140,396,69,21,37,365,289
"COG0836",713,765,689,512,539,828,38,371,756,849
"COG0837",14,5,1,0,4,0,0,20,3,8
"COG0838",101,169,99,138,90,171,2,77,133,76
"COG0839",174,202,137,182,129,298,7,166,186,184
"COG0840",1322,1243,1849,2176,3821,596,169,291,4473,3233
"COG0841",5938,6256,5599,6593,3004,5674,2443,5581,4419,5337
"COG0842",1863,1643,1445,1373,811,1641,371,1233,1140,1379
"COG0843",12,4,3,0,1,1,2,12,7,3
"COG0845",5421,4982,4290,4591,3015,4676,1586,4281,3439,4415
"COG0846",160,140,116,166,199,422,428,459,570,261
"COG0847",399,482,319,407,279,430,188,314,388,346
"COG0848",37,35,28,11,16,101,309,15,24,29
"COG0849",305,437,392,336,359,643,12,218,429,263
"COG0850",46,43,63,62,190,61,139,71,115,59
"COG0851",20,21,28,24,119,28,99,46,60,76
"COG0852",334,393,227,401,202,342,10,261,328,374
"COG0853",161,171,132,149,188,125,93,161,123,113
"COG0854",226,161,156,186,83,90,9,135,104,199
"COG0855",970,610,1009,908,785,891,1180,1071,799,671
"COG0857",19,20,1,1,6,0,187,49,5,6
"COG0858",197,257,215,230,276,302,260,208,286,262
"COG0859",378,425,235,204,232,704,460,377,262,389
"COG0860",487,547,673,810,837,547,701,994,937,830
"COG0861",44,154,29,5,69,360,665,89,79,22
"COG0863",554,387,441,733,942,307,189,317,678,532
"COG0864",6,15,4,2,5,5,1,11,7,12
"COG1001",167,148,246,175,127,74,248,293,183,100
"COG1002",1425,1010,703,521,845,783,597,270,741,703
"COG1003",585,505,414,552,181,320,502,370,332,429
"COG1004",763,619,732,566,352,1175,555,451,815,933
"COG1005",246,308,174,273,167,343,4,156,199,282
"COG1006",3,2,1,1,1,2,1,5,6,5
"COG1007",364,459,227,353,210,651,12,257,354,334
"COG1008",179,409,236,386,210,378,12,301,351,327
"COG1009",261,605,265,377,230,626,17,306,340,261
"COG1010",47,170,185,178,172,90,202,119,153,233
"COG1011",970,1036,618,798,1030,1069,543,806,639,790
"COG1012",1081,684,987,461,582,409,802,1324,638,805
"COG1013",368,652,468,616,467,1865,1450,1411,1959,1114
"COG1014",1483,2163,1854,2155,1621,2078,1361,1729,2147,1479
"COG1015",121,107,231,134,177,158,350,241,233,124
"COG1017",26,13,4,0,3,3,0,39,10,8
"COG1018",35,27,15,0,11,3,4,74,7,12
"COG1020",574,233,397,385,602,229,103,294,87,94
"COG1021",3,3,3,0,0,67,0,53,3,12
"COG1022",1738,1794,1391,1694,1185,1979,1197,1298,1243,1287
"COG1023",0,1,0,0,4,0,33,1,0,0
"COG1024",92,182,159,133,266,50,135,75,53,63
"COG1025",15,18,6,1,9,0,2,32,4,13
"COG1026",266,310,439,359,592,314,820,342,422,431
"COG1027",293,246,192,236,220,641,311,252,242,223
"COG1028",2422,2244,2454,2340,1737,1925,2173,2550,2070,3037
"COG1030",18,17,43,34,8,41,149,20,16,7
"COG1032",801,1162,1497,1498,1330,942,1608,1353,1423,1166
"COG1033",235,361,602,374,789,185,275,334,802,716
"COG1034",264,260,299,240,175,73,151,400,224,311
"COG1035",745,236,214,359,956,659,78,377,523,410
"COG1038",266,245,160,171,164,74,108,302,115,269
"COG1039",0,2,2,1,0,2,6,15,47,7
"COG1040",271,344,283,323,387,386,455,295,356,254
"COG1041",3,22,42,31,229,11,10,10,55,1
"COG1042",354,302,264,350,61,51,18,205,102,309
"COG1043",510,355,337,393,288,447,249,347,450,387
"COG1044",321,406,242,293,214,378,255,266,311,324
"COG1045",458,375,418,484,774,501,379,493,453,406
"COG1047",113,166,144,169,119,101,33,163,118,144
"COG1048",654,671,937,891,970,918,1261,878,893,728
"COG1049",21,11,5,1,6,0,1,39,4,16
"COG1051",416,443,314,371,285,310,282,322,341,484
"COG1052",675,687,747,835,669,383,184,636,736,732
"COG1053",888,1427,1371,770,765,1331,1084,783,1000,607
"COG1054",28,12,0,0,8,3,1,31,4,7
"COG1055",124,452,372,172,380,731,888,207,571,322
"COG1056",28,9,24,1,16,4,1,18,1,2
"COG1057",214,249,256,351,269,133,99,92,105,78
"COG1058",185,167,116,163,92,129,314,165,81,219
"COG1059",0,0,0,0,0,0,0,0,0,5
"COG1060",755,679,668,683,712,810,1330,754,512,602
"COG1061",546,906,1021,853,1474,930,1042,781,1222,965
"COG1062",19,7,9,1,6,1,0,21,25,8
"COG1063",689,903,643,804,871,1157,1564,1354,580,1028
"COG1064",11,23,5,7,20,1,5,45,8,13
"COG1066",318,628,458,564,432,561,502,504,576,450
"COG1067",41,25,9,20,27,255,679,84,44,20
"COG1069",38,135,62,107,27,10,15,71,91,341
"COG1070",1486,1516,1205,1407,1436,2442,2419,1822,1174,1603
"COG1071",211,110,201,230,26,9,8,198,73,164
"COG1072",6,5,4,2,5,2,14,45,4,2
"COG1073",1253,1046,1280,1161,778,1004,1025,1175,1041,982
"COG1074",573,961,984,1166,967,1109,1280,754,1067,370
"COG1075",74,23,132,43,10,4,5,13,38,12
"COG1076",114,223,106,163,93,191,10,119,182,122
"COG1077",473,637,681,652,858,753,823,534,825,766
"COG1078",253,188,155,225,202,113,13,157,96,191
"COG1079",141,120,158,169,138,46,172,237,201,233
"COG1080",306,332,698,466,543,368,1098,604,630,455
"COG1082",677,486,488,559,417,249,1149,762,358,482
"COG1083",104,155,241,115,121,106,45,143,266,192
"COG1085",24,25,9,9,6,73,359,48,9,5
"COG1086",1533,976,867,1022,653,808,201,722,776,1273
"COG1087",373,465,487,473,584,575,599,453,594,327
"COG1088",1034,641,670,585,593,591,447,591,668,817
"COG1089",357,384,494,538,228,469,16,233,365,599
"COG1090",163,59,68,59,26,8,3,87,20,114
"COG1091",716,548,513,599,505,362,286,444,592,660
"COG1092",451,541,542,555,633,576,472,456,661,556
"COG1098",18,23,70,45,15,53,160,17,33,4
"COG1101",89,140,216,212,442,81,191,219,286,227
"COG1102",1,0,0,0,3,0,0,0,4,0
"COG1104",273,338,642,543,799,223,415,441,817,298
"COG1105",99,122,269,122,310,196,550,252,191,213
"COG1106",943,896,699,522,1259,1404,263,517,692,1004
"COG1108",274,418,325,337,308,373,404,311,258,246
"COG1109",1179,1465,1394,1523,1366,1614,1887,1304,1682,1304
"COG1112",1576,1828,1195,1857,1503,1622,678,1245,1586,1178
"COG1113",67,51,19,5,21,250,1249,179,16,32
"COG1114",81,78,60,57,59,297,921,130,59,81
"COG1115",768,1027,1025,814,1248,1237,1278,1064,824,823
"COG1116",229,200,247,202,175,148,375,303,247,321
"COG1117",331,303,334,364,308,60,164,124,100,109
"COG1118",63,95,204,121,340,156,386,292,214,51
"COG1119",148,307,157,237,125,398,118,213,151,180
"COG1120",682,690,539,453,608,491,416,638,627,541
"COG1121",278,416,342,326,309,132,142,115,65,87
"COG1122",421,515,743,767,932,711,2825,854,795,557
"COG1123",50,106,81,63,100,51,978,207,61,47
"COG1124",33,29,7,24,30,5,100,51,10,34
"COG1125",11,42,32,18,23,5,201,64,26,44
"COG1126",370,500,621,499,818,357,1080,670,628,527
"COG1127",252,324,213,289,162,120,90,66,70,87
"COG1129",1055,605,722,596,1164,328,1070,1423,662,967
"COG1131",2223,1741,3038,2128,4583,1310,1723,2537,2458,2303
"COG1132",3695,3665,6020,5564,6695,2844,6283,5077,6999,4311
"COG1133",9,7,3,0,5,1,1,27,1,4
"COG1134",333,157,404,311,323,203,483,447,438,171
"COG1135",88,126,160,173,119,146,645,192,205,180
"COG1136",2005,2065,2799,2552,3269,2495,2100,2194,2809,2266
"COG1137",318,262,200,251,154,384,131,151,208,165
"COG1138",29,55,57,5,12,7,4,51,42,18
"COG1139",334,312,186,167,199,474,552,230,291,177
"COG1140",13,9,5,0,6,0,3,38,7,14
"COG1141",0,4,16,11,7,10,5,4,19,0
"COG1142",42,68,49,28,33,12,22,149,28,34
"COG1143",113,148,75,128,57,149,5,82,85,132
"COG1144",16,19,39,22,14,1,9,7,47,8
"COG1145",1002,782,908,1025,933,733,813,1101,875,937
"COG1146",99,95,124,64,182,141,119,166,87,82
"COG1148",19,70,46,47,36,13,19,45,27,31
"COG1149",66,3,1,0,0,3,2,0,3,4
"COG1150",1,21,14,19,4,4,7,14,5,11
"COG1151",629,441,636,542,730,304,195,234,178,175
"COG1152",15,7,13,17,29,8,3,22,8,6
"COG1154",936,1076,931,1152,785,1265,845,980,1011,909
"COG1155",514,495,451,556,311,202,213,683,371,426
"COG1156",387,365,412,457,218,147,163,541,329,374
"COG1157",97,85,151,79,290,30,18,56,205,194
"COG1158",245,548,354,476,498,545,307,432,416,347
"COG1159",298,389,422,394,449,444,459,350,465,318
"COG1160",892,837,926,899,1009,909,1086,867,941,796
"COG1161",17,39,57,49,93,112,165,150,258,172
"COG1162",409,475,477,453,500,390,149,407,418,439
"COG1164",191,197,332,323,360,144,159,188,492,240
"COG1165",617,516,219,448,275,629,415,298,322,511
"COG1166",417,495,309,509,233,474,14,385,349,383
"COG1167",516,479,834,538,847,372,799,696,722,645
"COG1168",901,811,624,719,584,919,1221,875,733,745
"COG1169",54,79,49,65,42,363,9,203,186,138
"COG1171",275,403,405,280,366,627,779,447,328,379
"COG1172",745,305,459,337,590,140,539,1152,373,372
"COG1173",429,452,436,389,725,372,1620,762,624,324
"COG1174",26,48,32,24,19,7,271,61,25,40
"COG1175",1120,1042,1347,1372,2917,589,3353,1862,2156,2795
"COG1176",290,383,326,327,376,332,155,390,382,477
"COG1177",243,389,322,390,457,266,155,354,317,343
"COG1178",342,178,149,120,68,167,487,226,189,309
"COG1179",227,317,308,337,319,391,291,313,352,285
"COG1180",776,575,430,416,447,416,762,698,479,399
"COG1181",261,475,415,523,446,484,591,465,607,452
"COG1182",12,11,5,11,8,4,5,21,15,7
"COG1183",335,280,226,281,259,303,231,225,242,222
"COG1184",0,1,0,2,1,0,0,0,0,0
"COG1185",709,1020,735,814,688,1017,1213,822,1073,848
"COG1186",506,496,513,452,486,593,599,528,593,439
"COG1187",267,410,449,515,495,486,377,416,592,409
"COG1188",164,192,169,141,206,85,62,154,130,123
"COG1189",82,103,215,153,281,92,278,161,226,156
"COG1190",641,805,657,720,696,732,834,712,813,686
"COG1191",315,437,702,629,1098,213,406,606,959,446
"COG1192",2055,1290,1420,1259,1497,1219,1053,1222,1409,886
"COG1193",543,967,903,1042,805,810,450,746,841,587
"COG1194",272,415,287,374,228,390,247,363,236,269
"COG1195",555,525,452,630,587,733,622,562,708,531
"COG1196",241,330,678,627,721,358,884,489,804,319
"COG1197",700,1262,1169,1281,1174,1485,1804,1117,1170,719
"COG1198",647,906,948,970,816,1175,940,883,860,606
"COG1199",158,211,434,275,595,214,585,392,472,155
"COG1200",465,808,686,838,716,967,1107,621,803,574
"COG1201",77,43,25,11,7,3,578,161,44,11
"COG1203",251,270,535,291,708,295,1009,532,275,346
"COG1204",373,56,147,205,1009,59,58,53,160,120
"COG1205",425,605,17,86,1225,13,12,11,101,204
