"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG0521",50,128,74,76,83,93,85,30,53,68
"COG0522",239,321,249,388,340,248,442,339,201,407
"COG0523",168,171,264,292,250,137,105,71,75,134
"COG0524",2086,2993,2171,2963,2084,1843,1759,1950,2229,1651
"COG0525",789,1501,853,1171,992,966,1205,788,626,1282
"COG0526",2814,1231,2446,1942,2686,2251,1442,2112,2913,1302
"COG0527",1258,899,1079,1512,1157,973,1054,1136,1436,918
"COG0528",308,416,359,423,386,350,378,424,371,393
"COG0529",162,30,154,14,106,141,83,116,162,96
"COG0530",263,85,299,221,274,418,434,423,310,561
"COG0531",981,2907,893,347,938,936,431,607,1245,467
"COG0532",650,841,595,998,638,488,796,558,653,743
"COG0533",375,512,409,496,480,408,514,340,356,625
"COG0534",5190,4143,6282,6048,6180,7519,8263,6799,5631,8387
"COG0535",976,234,905,567,1061,1471,980,572,921,908
"COG0536",277,714,415,558,423,488,527,259,382,621
"COG0537",335,377,394,310,375,432,451,406,329,347
"COG0538",345,522,347,646,376,437,452,449,519,466
"COG0539",524,698,692,901,882,271,290,200,246,333
"COG0540",103,149,125,205,168,445,458,396,281,515
"COG0541",471,754,580,605,628,546,593,464,592,622
"COG0542",1395,2777,1853,2536,2372,2164,2579,1807,1943,2865
"COG0543",882,476,867,1353,991,890,875,845,1124,949
"COG0544",650,727,711,992,670,941,940,642,557,931
"COG0545",797,789,713,996,701,187,105,205,289,138
"COG0546",733,754,710,861,831,875,775,661,596,852
"COG0547",311,484,276,279,274,402,353,321,326,294
"COG0548",340,486,345,487,339,357,419,346,384,391
"COG0549",100,256,81,109,154,31,62,31,49,57
"COG0550",1894,2360,2419,2966,2812,2424,2556,2192,2669,2801
"COG0551",144,438,302,353,369,368,530,265,217,514
"COG0552",355,624,286,310,368,294,392,282,286,513
"COG0553",905,1663,1111,507,1320,772,1042,1825,1524,1420
"COG0554",139,310,425,239,366,462,348,305,297,417
"COG0555",17,34,44,32,38,64,45,26,16,146
"COG0556",636,936,587,830,737,572,886,579,571,850
"COG0557",677,355,768,1203,843,714,842,602,777,1004
"COG0558",207,730,246,207,243,184,337,307,158,370
"COG0559",118,410,135,138,221,160,231,120,82,218
"COG0560",416,393,382,201,301,306,270,317,315,291
"COG0561",348,729,451,475,381,1419,1349,1323,1180,1172
"COG0562",469,583,355,214,420,484,451,551,636,419
"COG0563",323,483,337,404,363,109,171,113,111,156
"COG0564",1244,1394,1378,2122,1450,1332,1398,1280,1305,1512
"COG0565",16,30,24,1,12,7,0,9,14,4
"COG0566",1001,1655,1038,695,1034,1034,1031,1002,1080,1163
"COG0567",27,39,62,13,28,23,13,22,20,2
"COG0568",305,501,447,1255,625,418,740,457,324,730
"COG0569",831,786,1017,596,919,1024,926,944,893,1078
"COG0571",287,477,393,546,511,383,403,320,336,405
"COG0572",222,84,265,340,256,785,800,573,566,881
"COG0573",286,566,407,384,326,334,293,319,339,296
"COG0574",1374,398,1350,1687,1420,1166,1342,1224,1088,1935
"COG0575",309,415,388,499,408,350,497,369,285,418
"COG0576",220,209,270,268,346,264,296,233,289,295
"COG0577",2630,5878,2993,2798,2948,1035,1151,995,968,1223
"COG0578",77,84,125,18,178,43,88,50,60,16
"COG0579",77,130,127,172,124,180,169,160,125,178
"COG0580",272,607,146,40,122,76,70,124,152,75
"COG0581",298,640,322,404,301,310,322,321,355,344
"COG0582",979,1258,1619,1550,1871,4342,5604,4589,4400,5179
"COG0583",1776,2933,2150,2001,2771,2536,2258,1711,1626,2585
"COG0584",1014,659,1136,983,891,770,627,787,1012,650
"COG0585",9,17,15,4,15,0,0,2,12,2
"COG0586",298,564,259,258,252,233,149,219,280,150
"COG0587",1221,1667,1264,1747,1385,1289,1498,1779,1195,1774
"COG0588",463,399,281,45,221,208,122,172,346,90
"COG0589",1089,964,787,896,773,675,386,788,993,462
"COG0590",324,274,286,408,300,275,354,276,306,328
"COG0591",1544,940,1109,671,1092,1242,933,1209,1188,1082
"COG0592",411,804,514,722,621,526,674,682,469,708
"COG0593",270,372,340,67,255,272,212,301,244,214
"COG0594",46,100,70,118,102,153,179,102,39,177
"COG0595",89,1042,264,625,356,408,680,201,156,667
"COG0596",62,390,202,160,171,386,912,357,144,553
"COG0597",46,432,95,105,139,130,237,211,58,208
"COG0598",630,543,671,569,589,636,464,480,691,533
"COG0599",274,282,380,257,299,271,305,249,218,348
"COG0600",187,468,280,141,317,206,500,363,218,370
"COG0601",341,1907,509,397,614,459,617,401,469,469
"COG0602",389,393,418,343,399,428,554,325,338,537
"COG0603",266,44,200,289,227,173,154,243,227,205
"COG0604",13,157,12,3,14,5,4,41,49,6
"COG0605",114,50,132,34,184,102,178,225,113,108
"COG0606",498,782,553,598,605,619,549,433,734,611
"COG0607",832,366,704,311,646,649,371,537,949,500
"COG0608",578,301,728,769,724,678,730,587,514,969
"COG0609",498,409,720,630,794,726,627,610,699,787
"COG0610",784,408,1017,1239,1329,396,452,380,47,512
"COG0611",184,35,157,34,232,112,107,149,191,70
"COG0612",2937,375,2268,1101,2040,1629,1396,1787,2242,1768
"COG0613",145,430,184,130,242,157,374,210,145,399
"COG0614",560,390,812,614,1144,856,813,753,832,862
"COG0615",185,115,167,463,229,222,264,150,489,200
"COG0616",470,128,415,495,639,283,269,343,440,240
"COG0617",460,811,473,467,532,416,601,453,480,667
"COG0618",369,209,339,742,504,477,752,565,345,661
"COG0619",126,1696,294,468,370,460,727,371,152,588
"COG0620",99,1232,206,441,297,222,335,302,133,363
"COG0621",1236,985,1357,1474,1443,1450,1706,1399,1602,1795
"COG0622",294,184,349,277,331,333,447,293,327,395
"COG0623",272,72,192,233,175,87,105,136,217,112
"COG0624",957,1424,1039,736,1076,678,777,850,1220,657
"COG0625",75,111,76,8,56,8,5,22,55,4
"COG0626",51,727,113,87,106,96,185,149,130,74
"COG0627",737,552,312,76,284,293,360,517,278,272
"COG0628",913,963,997,900,1003,1029,1359,997,834,1149
"COG0629",254,783,427,499,373,442,647,503,355,665
"COG0630",5,65,9,12,21,20,43,5,3,72
"COG0631",240,866,233,213,277,248,755,447,91,885
"COG0632",223,360,276,352,308,267,302,262,294,282
"COG0633",27,34,28,3,17,6,5,11,15,0
"COG0634",257,458,299,272,314,293,393,339,267,370
"COG0635",647,731,741,729,796,853,759,681,745,948
"COG0636",269,80,165,88,207,221,234,209,199,206
"COG0637",619,1037,663,655,829,764,867,697,717,877
"COG0639",274,145,248,51,170,262,300,309,289,186
"COG0640",105,335,150,188,243,204,341,220,92,323
"COG0641",1366,444,1280,839,1901,1354,1114,944,1262,975
"COG0642",27662,8012,23165,14583,16948,18609,15765,23333,22677,16417
"COG0643",52,48,61,88,85,175,330,331,26,293
"COG0644",41,75,37,4,23,2,2,14,35,5
"COG0645",0,0,0,0,6,0,17,0,0,11
"COG0646",607,302,675,950,914,942,944,756,825,1032
"COG0647",59,393,65,33,131,30,153,90,28,66
"COG0648",219,228,297,151,343,401,358,329,305,373
"COG0649",347,39,341,375,310,284,191,366,433,224
"COG0650",24,19,29,10,36,10,6,10,34,16
"COG0651",186,86,143,35,385,58,103,76,104,110
"COG0652",401,339,456,562,504,350,547,275,383,513
"COG0653",881,1335,1077,1162,1053,1054,1581,1126,986,1483
"COG0654",33,62,115,10,118,182,10,12,38,7
"COG0655",428,193,530,255,466,569,600,513,495,548
"COG0656",557,782,762,421,387,602,320,275,335,242
"COG0657",1340,1120,941,1130,789,998,933,1232,919,903
"COG0658",675,707,524,232,490,506,523,421,406,637
"COG0659",527,163,612,843,568,768,611,583,841,730
"COG0661",30,845,61,125,53,126,49,35,42,94
"COG0662",150,63,143,500,299,290,387,496,269,243
"COG0663",211,80,264,144,193,193,163,224,188,108
"COG0664",1878,647,1635,1197,1341,1136,781,1471,1531,878
"COG0665",75,140,83,29,153,100,119,46,69,96
"COG0666",345,149,379,45,183,52,463,71,173,120
"COG0667",1025,1782,1036,710,821,1164,693,917,757,769
"COG0668",1304,664,1166,1304,1201,990,958,1089,1216,893
"COG0669",61,108,98,97,121,334,314,262,277,314
"COG0670",65,178,107,261,124,51,65,19,43,115
"COG0671",310,467,313,656,451,314,399,384,306,489
"COG0672",15,306,17,14,10,1,0,23,22,2
"COG0673",3013,1414,2343,1176,2103,1436,1436,2206,2157,1630
"COG0674",1659,395,1758,2116,1919,1900,1486,1406,2071,1673
"COG0675",307,864,434,517,284,1272,434,246,184,367
"COG0676",6,384,9,7,6,2,0,2,6,1
"COG0677",746,71,531,436,625,401,387,828,324,135
"COG0678",0,0,1,2,0,1,1,0,0,0
"COG0679",213,1291,323,613,570,441,504,441,213,561
"COG0680",47,28,41,17,34,9,5,9,11,1
"COG0681",846,793,1050,656,919,962,1049,1111,1043,958
"COG0682",366,543,362,579,455,487,404,355,465,491
"COG0683",176,522,222,172,381,194,264,345,148,287
"COG0684",72,53,163,12,97,148,125,63,55,68
"COG0685",460,386,410,468,457,488,494,493,451,588
"COG0686",367,49,265,403,315,315,137,219,402,127
"COG0687",479,332,391,526,472,424,605,553,424,546
"COG0688",261,142,382,388,299,285,195,196,336,131
"COG0689",18,238,46,9,28,40,10,26,32,2
"COG0690",6,3,14,4,7,9,2,5,7,1
"COG0691",176,356,222,226,218,240,290,196,183,239
"COG0692",248,402,207,259,231,216,276,111,210,540
"COG0693",498,302,470,337,369,434,337,369,549,301
"COG0694",5,20,16,7,13,3,7,10,11,6
"COG0695",7,225,6,5,6,2,1,3,10,2
"COG0696",597,243,656,977,670,571,697,642,505,838
"COG0697",1642,1522,1878,2017,2048,1901,1326,1353,1569,1396
"COG0698",219,137,233,300,299,273,400,231,169,376
"COG0699",88,66,86,1,36,28,245,310,24,46
"COG0700",154,23,109,190,101,243,242,302,356,259
"COG0701",100,97,186,52,103,170,36,58,85,29
"COG0702",58,219,64,20,35,5,10,19,52,12
"COG0703",252,732,380,519,412,385,401,321,304,462
"COG0704",227,447,330,174,279,370,297,307,289,319
"COG0705",165,176,143,112,110,349,399,437,509,374
"COG0706",545,965,598,822,675,709,839,887,641,678
"COG0707",430,724,442,817,633,670,784,583,571,820
"COG0708",178,502,307,543,300,380,221,237,185,248
"COG0709",33,108,64,103,88,122,51,42,72,109
"COG0710",44,87,47,82,70,74,56,23,38,164
"COG0711",202,355,209,169,190,221,208,160,194,306
"COG0712",158,440,186,121,135,173,252,216,134,247
"COG0713",78,16,57,6,27,21,31,83,67,36
"COG0714",817,1042,905,810,824,778,1002,844,745,1033
"COG0715",386,612,364,521,502,278,493,421,390,492
"COG0716",222,90,350,170,198,966,737,666,534,659
"COG0717",47,595,37,23,24,6,6,4,12,16
"COG0718",32,100,74,84,93,117,211,94,40,192
"COG0719",1009,1067,919,1100,839,987,936,986,1155,804
"COG0720",131,42,133,28,175,161,117,110,154,177
"COG0721",20,220,40,56,47,83,155,94,10,122
"COG0722",77,1107,123,167,131,154,288,156,79,239
"COG0723",5,10,17,5,22,5,43,2,1,31
"COG0724",287,29,236,18,208,265,116,249,258,94
"COG0725",14,36,30,29,24,132,88,35,59,68
"COG0726",953,412,1383,666,1036,1224,1330,1122,1038,1433
"COG0727",9,13,42,7,20,22,31,70,34,17
"COG0728",47,777,62,43,50,65,42,62,31,65
"COG0729",22,38,141,6,23,44,0,21,67,0
"COG0730",65,134,143,93,142,162,69,53,101,88
"COG0731",292,24,288,287,242,264,139,230,263,164
"COG0732",335,347,739,1335,1166,766,1013,379,397,992
"COG0733",546,530,713,1636,979,885,1217,850,642,1507
"COG0735",501,298,488,344,450,166,124,176,130,162
"COG0736",16,201,31,33,37,14,20,2,6,20
"COG0737",1184,598,912,1024,995,829,639,750,1083,589
"COG0738",2140,251,1701,1823,1333,1574,742,2143,1997,1008
"COG0739",1818,780,2006,1130,2233,2147,2429,1860,1964,2531
"COG0740",279,762,389,374,559,476,778,502,528,765
"COG0741",627,419,729,507,601,521,463,423,540,571
"COG0742",234,357,284,287,312,262,336,254,275,338
"COG0743",438,448,488,589,448,471,517,495,476,527
"COG0744",630,1254,544,549,609,512,793,342,438,1085
"COG0745",7870,4310,8188,8258,7025,8007,7109,8736,7559,6622
"COG0746",21,44,39,10,21,25,72,10,52,7
"COG0747",416,2852,762,345,754,478,636,430,1005,512
"COG0749",5802,1365,760,1326,1549,811,2440,705,787,2335
"COG0750",340,295,472,610,649,535,894,521,342,839
"COG0751",58,146,99,64,123,110,33,35,54,38
"COG0752",26,58,44,34,46,60,9,16,31,17
"COG0753",256,63,199,11,163,94,70,89,234,45
"COG0754",53,97,45,15,31,19,4,18,68,3
"COG0755",893,60,738,386,454,564,209,500,344,270
"COG0756",829,365,664,276,463,225,633,459,225,595
"COG0757",210,208,170,306,235,170,180,213,133,156
"COG0758",463,466,396,612,512,521,351,338,604,514
"COG0759",28,39,36,20,34,112,140,83,108,143
"COG0760",714,233,783,708,784,590,583,469,537,464
"COG0761",380,471,457,576,564,523,519,342,442,677
"COG0762",14,102,19,6,8,9,4,7,6,4
"COG0763",358,40,301,577,378,248,160,260,341,221
"COG0764",482,157,472,424,419,404,321,378,414,501
"COG0765",274,2584,530,1098,673,661,1099,813,300,1040
"COG0766",428,824,569,875,692,225,275,215,145,274
"COG0767",305,59,258,269,290,264,121,173,298,85
"COG0768",1524,2202,1825,2832,2093,2131,2798,2004,1857,2893
"COG0769",568,1435,628,882,727,685,923,643,663,1232
"COG0770",937,875,1068,1480,1101,338,290,298,380,352
"COG0771",506,702,522,558,520,509,618,423,553,729
"COG0772",902,1077,1070,1516,1303,1134,1490,1080,889,1713
"COG0773",527,768,620,959,715,598,663,516,592,787
"COG0774",427,55,384,354,381,372,179,300,378,243
"COG0775",503,569,624,391,435,518,411,563,571,505
"COG0776",552,294,507,436,517,635,516,774,493,517
"COG0777",86,207,157,186,170,52,100,61,32,97
"COG0778",1483,790,1538,1413,1319,1084,929,1150,1397,904
"COG0779",61,97,88,120,128,128,225,134,33,186
"COG0780",197,52,208,216,206,55,58,48,65,58
"COG0781",247,337,283,272,361,206,335,218,155,274
"COG0782",247,458,392,567,477,444,463,388,223,465
"COG0783",178,122,265,58,136,201,67,266,86,57
"COG0784",3224,1195,2711,1751,2772,2496,3139,2043,2937,3762
"COG0785",17,24,27,0,30,2,9,20,49,6
"COG0786",106,40,300,156,233,318,240,202,328,297
"COG0787",662,641,685,1003,864,696,744,539,714,843
"COG0788",182,19,189,8,78,117,85,133,101,61
"COG0789",492,1386,605,465,662,547,618,494,466,639
"COG0790",268,82,226,295,513,164,486,274,401,440
"COG0791",643,767,601,967,907,738,1372,1093,559,948
"COG0792",191,238,225,163,224,282,179,155,237,233
"COG0793",3769,418,2676,2624,2395,2646,1618,2387,4398,1684
"COG0794",335,107,321,404,336,317,107,216,295,96
"COG0795",482,142,648,1134,706,430,330,446,509,359
"COG0796",331,507,420,508,438,419,357,391,415,442
"COG0797",17,26,43,284,77,11,16,7,32,2
"COG0798",51,97,65,36,29,23,21,121,94,17
"COG0799",197,254,215,221,214,264,222,191,171,252
"COG0800",199,192,265,291,254,298,311,357,306,210
"COG0801",165,383,175,186,156,162,190,243,154,206
"COG0802",207,339,184,279,235,213,267,232,207,260
"COG0803",235,877,305,261,399,311,279,187,169,324
"COG0804",10,53,41,9,41,14,52,9,13,17
"COG0805",144,259,197,67,177,327,115,146,266,138
"COG0806",150,349,148,223,191,142,266,194,95,267
"COG0807",431,127,427,631,397,413,284,339,399,466
"COG0809",746,147,813,1058,801,760,659,641,976,772
"COG0810",14,13,17,4,24,10,9,17,18,7
"COG0811",584,95,648,493,556,202,107,134,236,95
"COG0812",339,649,307,415,435,348,419,360,297,484
"COG0813",47,59,110,66,126,75,156,40,73,158
"COG0814",167,181,137,74,147,25,81,139,93,93
"COG0815",8,6,12,2,37,23,17,8,33,14
"COG0816",217,349,290,251,279,194,330,244,136,321
"COG0817",180,201,257,220,235,164,173,186,213,158
"COG0818",72,38,128,38,68,121,120,84,145,88
"COG0819",5,359,51,23,51,126,93,3,1,62
"COG0820",383,487,442,599,548,409,665,453,326,618
"COG0821",164,215,227,336,200,669,535,586,685,639
"COG0822",227,392,293,528,340,384,593,460,257,583
"COG0823",501,258,592,94,226,560,128,345,781,162
"COG0824",228,60,284,80,247,340,210,229,327,167
"COG0825",76,217,146,195,147,178,355,235,104,353
"COG0826",979,1091,1150,1354,1461,1203,1374,1165,1236,1589
"COG0827",1367,1661,813,1712,1094,1305,2685,1116,785,2150
"COG0828",15,22,31,16,48,37,74,23,6,59
"COG0829",4,17,24,3,13,11,34,5,8,19
"COG0830",3,12,19,3,9,4,30,2,8,10
"COG0831",2,4,16,1,11,3,12,0,1,2
"COG0832",1,13,17,0,10,4,10,3,1,3
"COG0833",33,257,37,16,24,69,1,3,16,3
"COG0834",645,2612,910,1287,928,890,1197,906,656,1297
"COG0835",16,12,67,97,90,177,350,308,8,401
"COG0836",748,88,432,1133,672,595,588,807,788,569
"COG0837",10,29,16,0,20,1,0,3,6,2
"COG0838",94,17,124,117,104,142,58,80,110,77
"COG0839",173,37,216,209,156,242,100,180,267,104
"COG0840",221,138,509,1309,1025,2059,3616,3294,217,3377
"COG0841",7941,1320,7142,1641,5416,6055,3217,5521,9551,3876
"COG0842",1955,354,1615,1109,1429,1261,991,1416,1776,1454
"COG0843",10,17,8,0,17,2,0,7,9,0
"COG0845",2132,325,1794,850,1440,4625,2708,4383,6543,3032
"COG0846",204,627,378,631,465,462,563,247,316,537
"COG0847",443,170,419,438,402,330,397,370,461,316
"COG0848",91,49,103,26,56,75,23,24,55,17
"COG0849",268,126,299,720,350,200,370,287,390,420
"COG0850",24,64,40,54,40,99,137,54,35,135
"COG0851",12,11,16,24,23,47,67,81,15,64
"COG0852",361,54,352,370,301,286,176,334,485,225
"COG0853",146,43,175,188,144,195,119,126,116,114
"COG0854",202,37,195,17,169,175,109,244,310,83
"COG0855",768,1108,784,400,776,976,781,668,871,841
"COG0857",18,451,15,2,18,3,1,7,34,0
"COG0858",189,343,240,237,262,245,262,281,181,273
"COG0859",549,107,470,518,527,346,119,374,568,214
"COG0860",147,160,160,151,210,640,1080,852,368,780
"COG0861",52,476,65,393,109,102,9,25,40,32
"COG0863",424,205,372,473,589,574,754,550,473,644
"COG0864",11,10,15,2,25,4,7,7,4,5
"COG1001",160,188,166,118,242,138,152,131,199,209
"COG1002",567,661,590,921,1155,665,730,716,324,435
"COG1003",715,97,509,54,504,395,236,388,638,231
"COG1004",760,544,888,398,794,706,605,954,628,666
"COG1005",291,34,226,328,251,171,100,288,303,193
"COG1006",9,0,3,5,23,3,8,7,3,8
"COG1007",438,62,265,382,305,73,42,121,180,74
"COG1008",417,45,364,371,282,303,113,342,410,274
"COG1009",422,73,351,679,388,292,178,291,456,217
"COG1010",80,56,158,115,196,55,59,68,63,66
"COG1011",915,982,785,821,809,785,718,735,782,488
"COG1012",632,1892,956,348,854,647,808,830,1078,644
"COG1013",1412,376,1564,2022,1549,1676,1253,1191,1732,1472
"COG1014",1700,371,1943,1995,1919,2040,1543,1548,2173,1935
"COG1015",88,158,191,160,114,213,235,123,124,417
"COG1017",12,24,33,0,13,0,10,3,14,2
"COG1018",42,79,62,3,50,7,13,9,34,8
"COG1020",342,977,594,706,526,752,445,303,387,503
"COG1021",29,73,11,122,30,28,2,5,23,2
"COG1022",1625,2115,1689,1296,1535,1384,1060,1292,1706,1060
"COG1023",2,56,0,0,0,0,0,0,0,0
"COG1024",105,151,165,144,214,189,165,154,89,225
"COG1025",22,55,30,0,11,0,1,14,27,2
"COG1026",181,190,152,309,276,361,501,410,231,565
"COG1027",420,319,259,98,210,146,190,218,427,108
"COG1028",2708,2149,2865,1811,2309,2121,2027,3017,2492,2250
"COG1030",49,9,48,13,98,12,10,2,2,6
"COG1032",1158,611,1407,863,1333,1443,1628,1210,1604,1506
"COG1033",181,224,230,427,480,426,704,697,91,672
"COG1034",327,240,340,113,290,154,248,313,250,176
"COG1035",205,141,199,31,164,389,515,442,461,383
"COG1038",309,87,265,128,298,201,146,243,262,164
"COG1039",12,12,7,10,41,11,24,5,2,34
"COG1040",232,410,282,502,365,254,371,252,241,381
"COG1041",2,0,3,74,43,111,36,0,3,33
"COG1042",391,70,418,41,296,240,222,346,440,175
"COG1043",578,80,524,363,380,383,180,387,602,250
"COG1044",286,56,284,416,349,296,188,326,368,147
"COG1045",482,185,486,396,509,525,510,365,476,388
"COG1047",193,47,191,126,164,116,104,135,155,177
"COG1048",597,985,622,983,612,856,847,760,717,872
"COG1049",30,35,20,1,20,3,0,5,21,0
"COG1051",459,480,404,344,283,355,332,441,417,202
"COG1052",645,374,703,445,597,682,750,746,788,697
"COG1053",820,1268,1381,1367,1051,1396,825,651,1180,1095
"COG1054",12,40,14,10,8,1,3,12,14,0
"COG1055",114,86,277,643,387,340,341,309,122,475
"COG1056",12,18,8,75,10,4,29,6,10,7
"COG1057",181,391,227,305,335,241,335,235,275,282
"COG1058",187,76,165,94,217,125,127,205,185,113
"COG1059",0,0,13,0,0,5,0,3,5,0
"COG1060",728,248,725,639,770,983,490,601,979,505
"COG1061",5797,1292,819,379,1175,1181,1356,925,1464,1778
"COG1062",25,15,15,2,14,2,0,7,16,0
"COG1063",990,1121,661,743,726,676,681,1076,702,655
"COG1064",86,51,39,3,28,2,3,19,73,1
"COG1066",370,743,432,519,480,478,502,458,499,697
"COG1067",27,43,46,82,39,110,133,8,20,86
"COG1069",33,26,170,22,160,109,188,359,77,119
"COG1070",1702,2202,1419,1592,1167,1571,1437,1635,1544,951
"COG1071",184,38,320,22,138,237,56,149,201,88
"COG1072",14,69,16,10,8,3,3,8,7,1
"COG1073",1249,950,1302,989,981,1425,958,965,1600,845
"COG1074",573,540,655,1207,1019,737,969,401,538,1201
"COG1075",12,6,22,5,29,19,81,16,18,115
"COG1076",61,52,191,212,158,172,73,118,174,117
"COG1077",397,366,582,848,636,744,815,728,537,876
"COG1078",295,99,156,14,93,183,106,177,299,55
"COG1079",118,199,126,113,317,122,331,210,113,160
"COG1080",154,901,381,441,318,500,697,525,212,621
"COG1082",271,114,250,100,233,422,555,514,423,475
"COG1083",157,38,473,56,185,335,175,192,91,221
"COG1085",14,468,18,16,19,36,1,3,15,6
"COG1086",1211,317,1376,313,1039,1007,921,1267,1144,921
"COG1087",371,609,406,612,563,442,576,378,308,594
"COG1088",768,570,796,428,807,558,526,761,887,710
"COG1089",448,39,449,467,408,474,350,609,590,183
"COG1090",169,37,108,10,95,28,28,97,164,15
"COG1091",559,334,553,345,570,452,500,631,634,575
"COG1092",362,197,475,530,659,452,714,567,512,751
"COG1098",5,44,37,22,61,48,46,3,1,61
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",66,161,162,236,185,250,389,229,81,325
"COG1102",0,1,2,0,1,0,18,0,0,18
"COG1104",128,553,329,387,427,471,898,335,158,1015
"COG1105",63,253,94,204,120,284,304,217,79,360
"COG1106",412,455,590,911,539,711,703,1010,962,577
"COG1108",291,388,341,436,422,336,251,216,288,298
"COG1109",1071,966,1377,1890,1549,1502,1739,1215,1192,1910
"COG1112",2240,1555,1447,1258,1246,1511,1012,1212,1735,781
"COG1113",86,1332,69,48,81,116,2,37,85,4
"COG1114",82,356,144,98,177,233,82,76,172,101
"COG1115",557,405,868,1489,1146,958,956,834,824,1047
"COG1116",140,154,222,119,265,164,338,323,209,291
"COG1117",296,572,374,484,326,297,319,328,285,369
"COG1118",40,122,62,181,111,211,169,48,63,213
"COG1119",316,289,228,349,222,123,115,165,217,108
"COG1120",592,282,623,523,764,609,610,542,703,610
"COG1121",305,435,284,375,392,297,248,307,382,321
"COG1122",210,2749,545,829,675,877,1268,561,267,1013
"COG1123",64,1699,103,68,125,42,82,55,52,47
"COG1124",54,61,45,10,30,21,24,44,57,12
"COG1125",37,97,82,11,96,41,19,44,50,25
"COG1126",276,1546,513,770,475,514,772,526,226,771
"COG1127",286,61,306,348,323,323,139,217,354,151
"COG1129",605,1499,657,530,709,495,1002,930,571,897
"COG1131",1731,2208,2149,2003,2372,2600,2948,2146,1457,3226
"COG1132",2314,7870,3986,4685,4611,5270,7489,4423,3013,7271
"COG1133",12,22,6,0,17,0,0,5,12,0
"COG1134",163,956,322,179,234,504,489,173,409,534
"COG1135",84,573,156,129,175,148,281,212,80,256
"COG1136",2086,3908,2107,2171,2289,2219,2925,2213,2029,3425
"COG1137",248,49,290,351,304,270,106,176,302,108
"COG1138",29,46,73,18,36,40,16,12,53,6
"COG1139",383,52,220,315,205,350,78,187,418,123
"COG1140",24,43,28,4,15,2,7,9,23,4
"COG1141",0,3,4,5,5,8,6,1,1,15
"COG1142",120,153,98,30,109,21,50,51,97,21
"COG1143",155,47,133,92,132,86,43,175,137,111
"COG1144",4,5,35,5,22,39,44,13,31,57
"COG1145",1379,449,1042,411,1141,318,361,293,382,333
"COG1146",110,181,122,87,119,130,102,95,120,123
"COG1148",187,29,39,23,131,73,104,34,129,65
"COG1149",5,0,5,0,8,12,7,3,24,0
"COG1150",89,6,19,5,43,30,15,12,27,12
"COG1151",432,324,591,943,446,744,573,476,600,580
"COG1152",7,41,28,20,35,16,50,15,13,13
"COG1154",707,932,898,1353,915,950,1117,938,989,1249
"COG1155",579,313,471,184,462,448,435,418,589,352
"COG1156",436,245,458,159,423,367,333,323,496,313
"COG1157",58,48,43,81,72,132,165,181,45,240
"COG1158",357,664,252,509,242,299,385,387,375,431
"COG1159",382,488,407,504,415,396,467,319,284,486
"COG1160",782,1028,895,898,898,1023,809,816,921,871
"COG1161",18,68,49,51,48,167,311,189,65,386
"COG1162",495,226,482,502,497,426,392,401,391,509
"COG1164",91,233,221,279,264,314,553,258,122,436
"COG1165",322,585,417,528,442,98,130,515,530,271
"COG1166",514,63,444,699,371,441,217,362,458,296
"COG1167",490,786,504,541,576,604,1093,617,374,864
"COG1168",994,1105,829,895,635,909,533,774,1024,617
"COG1169",337,75,174,300,186,174,92,150,246,63
"COG1171",207,556,345,418,375,397,373,340,453,399
"COG1172",465,938,396,228,353,265,456,349,485,408
"COG1173",295,1605,505,435,589,564,592,340,413,525
"COG1174",41,111,88,11,129,63,38,39,82,31
"COG1175",780,5717,1185,1356,961,1461,3172,2752,730,1665
"COG1176",348,182,288,465,324,96,142,136,108,145
"COG1177",339,366,312,472,341,343,383,361,237,331
"COG1178",214,44,243,120,282,229,306,254,312,141
"COG1179",221,112,242,384,327,305,312,246,237,394
"COG1180",174,269,179,142,169,412,495,408,591,519
"COG1181",368,733,445,577,555,414,595,468,343,585
"COG1182",8,36,10,7,28,5,7,7,6,4
"COG1183",234,64,261,397,259,316,188,244,299,200
"COG1184",0,1,0,3,4,40,0,0,0,1
"COG1185",794,887,757,1076,864,906,1043,897,813,980
"COG1186",458,645,496,584,538,515,578,463,522,540
"COG1187",268,502,404,413,451,317,594,413,308,630
"COG1188",180,98,150,180,171,133,152,120,158,148
"COG1189",45,338,96,169,155,174,284,157,65,288
"COG1190",682,782,782,810,807,765,789,692,751,835
"COG1191",178,344,282,494,526,568,1195,394,149,1271
"COG1192",1011,1673,1035,1665,1604,1088,1502,853,746,1138
"COG1193",663,492,703,1189,867,669,773,578,591,969
"COG1194",262,526,251,361,377,266,296,302,286,265
"COG1195",450,866,517,609,592,181,181,199,160,202
"COG1196",132,828,337,521,456,551,977,320,160,1159
"COG1197",875,1671,991,1674,1184,1180,1161,760,815,1372
"COG1198",770,1038,693,1102,908,759,869,576,917,1034
"COG1199",118,343,290,317,204,366,602,167,165,392
"COG1200",672,1260,645,1080,751,575,767,604,671,959
"COG1201",27,1297,16,14,50,5,61,13,32,22
"COG1203",109,1266,319,702,202,324,371,352,87,266
"COG1204",13,20,79,11,73,349,219,141,27,90
"COG1205",9,30,352,57,503,64,231,240,88,29
