"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG0521",78,34,91,154,48,71,65,112,123,55
"COG0522",271,251,266,369,229,406,261,300,304,458
"COG0523",347,193,281,211,240,271,310,395,363,344
"COG0524",1996,2099,1908,2205,2385,627,733,590,645,789
"COG0525",1077,796,1082,1148,786,1047,935,1015,1091,999
"COG0526",1848,2752,1932,2649,2440,2539,2985,1760,1644,1965
"COG0527",1188,1266,1298,1281,1369,988,1497,877,1083,1143
"COG0528",339,314,348,398,308,141,127,96,130,137
"COG0529",131,172,185,87,191,60,208,102,127,79
"COG0530",452,234,318,215,380,354,359,414,436,335
"COG0531",855,935,936,1307,758,854,1170,1233,992,529
"COG0532",867,650,600,550,535,750,598,712,838,1228
"COG0533",547,324,382,470,410,548,409,458,485,504
"COG0534",7780,5193,5874,5518,5836,6624,6091,7626,8875,6548
"COG0535",1168,1034,1006,935,805,1052,771,891,980,825
"COG0536",522,295,500,457,393,536,452,489,491,558
"COG0537",345,344,331,476,393,473,413,297,394,398
"COG0538",469,344,349,329,386,356,507,448,448,615
"COG0539",763,504,678,1056,661,980,709,792,740,946
"COG0540",494,293,411,484,350,462,315,433,492,505
"COG0541",197,166,194,205,179,569,570,533,590,710
"COG0542",2471,1478,2615,2320,1977,2501,2300,2558,2510,2754
"COG0543",1087,951,945,825,885,882,1096,791,909,1041
"COG0544",920,683,608,781,623,845,688,782,1208,1015
"COG0545",846,783,705,613,921,491,976,413,486,973
"COG0546",670,685,635,955,742,900,525,782,885,784
"COG0547",340,345,382,349,298,278,301,384,393,374
"COG0548",411,325,405,373,333,363,364,392,478,388
"COG0549",124,92,58,175,82,168,100,216,242,127
"COG0550",3949,1861,4233,2679,2288,2728,2250,2797,2699,2371
"COG0551",403,136,288,433,168,164,53,211,187,114
"COG0552",367,312,346,368,281,374,285,373,385,421
"COG0553",812,891,1618,989,1157,552,438,463,320,592
"COG0554",334,156,308,317,341,352,308,453,458,302
"COG0555",51,14,20,55,16,49,13,76,116,48
"COG0556",768,611,686,742,504,779,644,728,762,809
"COG0557",838,658,787,720,585,937,675,722,842,901
"COG0558",257,230,158,282,265,259,173,303,318,221
"COG0559",138,106,130,203,106,276,112,285,182,156
"COG0560",330,444,386,346,368,253,438,411,302,292
"COG0561",1386,1137,1347,1377,1211,1276,1126,1194,1375,1268
"COG0562",523,460,407,460,300,650,528,350,460,325
"COG0563",398,314,329,403,278,422,387,353,395,443
"COG0564",1462,1220,1479,1434,1203,1367,1317,1247,1466,1543
"COG0565",1,16,26,25,18,2,17,72,26,26
"COG0566",1076,1048,1002,1069,926,1044,1025,1070,1071,972
"COG0567",6,25,62,39,32,6,39,196,75,43
"COG0568",472,336,435,719,277,686,359,637,622,1024
"COG0569",1041,876,894,912,847,919,918,976,1078,1044
"COG0571",456,322,348,430,353,445,314,375,332,403
"COG0572",696,712,780,755,781,711,632,734,738,929
"COG0573",360,292,382,358,289,278,335,322,379,251
"COG0574",1655,1442,1541,1413,1330,1579,1263,1300,1523,2025
"COG0575",420,299,291,401,367,475,314,362,381,308
"COG0576",255,240,264,329,248,343,281,291,244,265
"COG0577",3578,2572,2243,2823,2650,2766,2696,3018,3507,2643
"COG0578",157,96,229,115,145,76,224,161,102,56
"COG0579",147,71,48,240,148,122,88,327,268,153
"COG0580",138,271,154,154,171,68,156,122,171,71
"COG0581",397,305,304,321,217,318,335,339,423,260
"COG0582",6680,2877,4894,6784,3441,6894,4679,5017,5477,3453
"COG0583",1772,1706,2121,3208,1752,2469,1594,3896,3298,2166
"COG0584",874,1094,967,791,1094,718,762,666,581,630
"COG0585",1,9,13,15,15,0,8,45,31,18
"COG0586",182,354,269,292,364,190,328,264,166,224
"COG0587",1549,1248,1332,1482,1748,1503,1359,1310,1593,1580
"COG0588",171,453,276,265,289,205,253,225,123,61
"COG0589",707,1069,946,860,951,591,977,459,389,549
"COG0590",339,334,408,316,240,379,289,301,324,352
"COG0591",1129,1488,1320,1078,1184,1057,1110,778,820,882
"COG0592",568,410,598,657,484,694,515,566,555,553
"COG0593",210,261,391,310,294,229,216,228,105,171
"COG0594",116,56,78,157,48,191,48,156,163,118
"COG0595",458,99,212,402,125,554,155,403,390,435
"COG0596",136,63,92,184,119,517,230,716,665,441
"COG0597",113,45,93,169,60,184,55,190,155,128
"COG0598",492,627,544,646,593,664,805,558,570,606
"COG0599",225,280,486,252,326,369,344,281,175,141
"COG0600",327,145,200,382,118,347,196,427,425,231
"COG0601",480,341,430,594,277,513,352,837,588,466
"COG0602",455,362,488,497,369,781,424,415,431,518
"COG0603",229,272,372,253,207,455,289,157,215,263
"COG0604",4,28,32,52,67,4,36,158,57,24
"COG0605",139,134,145,142,196,176,148,152,146,100
"COG0606",687,544,567,561,570,608,694,578,590,665
"COG0607",634,843,645,522,930,621,899,585,625,541
"COG0608",242,196,193,203,232,750,657,755,722,896
"COG0609",682,459,952,621,721,710,678,733,676,664
"COG0610",1095,811,1007,1569,1174,1381,1325,1413,974,1748
"COG0611",118,195,183,331,144,180,138,199,173,105
"COG0612",1969,2981,1999,1956,2333,1581,2222,1743,1425,1361
"COG0613",221,130,146,313,101,97,49,94,76,87
"COG0614",259,188,322,265,297,1012,967,666,726,814
"COG0615",204,181,113,186,202,216,242,168,93,681
"COG0616",406,493,542,474,517,367,499,284,292,482
"COG0617",582,453,568,537,423,558,470,610,641,621
"COG0618",538,335,370,445,426,687,416,521,579,652
"COG0619",391,136,261,475,202,530,178,456,447,340
"COG0620",381,102,132,182,210,244,179,413,494,722
"COG0621",1612,1352,1415,1571,1354,1641,1514,1423,1595,1710
"COG0622",371,284,303,364,286,331,292,332,379,391
"COG0623",214,293,232,158,198,171,250,149,187,358
"COG0624",930,904,782,1121,845,825,1246,925,849,758
"COG0625",11,47,53,107,67,2,37,269,149,53
"COG0626",62,50,84,221,68,71,149,191,159,105
"COG0627",355,745,433,229,412,178,413,238,311,188
"COG0628",999,939,773,1071,1061,1037,942,1259,959,1011
"COG0629",449,284,368,655,348,593,325,482,377,368
"COG0630",26,5,0,18,0,23,3,7,115,28
"COG0631",341,245,224,409,184,154,25,119,124,137
"COG0632",310,194,298,284,271,336,321,305,259,266
"COG0633",2,24,24,43,26,0,10,62,62,21
"COG0634",321,232,249,396,265,369,291,289,285,376
"COG0635",674,687,810,747,596,910,696,759,919,739
"COG0636",242,230,174,195,223,87,96,76,74,55
"COG0637",902,620,830,797,675,814,724,817,783,870
"COG0639",225,268,236,188,328,187,224,270,187,181
"COG0640",330,102,109,219,106,292,78,258,266,214
"COG0641",1047,1378,827,1126,1243,1615,1505,999,1118,1117
"COG0642",17557,27810,18510,14227,26528,14292,21003,16022,13685,13341
"COG0643",37,20,12,17,20,140,39,184,383,206
"COG0644",1,45,34,135,47,3,27,121,100,33
"COG0645",0,0,0,1,0,15,0,1,2,2
"COG0646",956,586,1128,704,915,856,975,1046,1152,1020
"COG0647",105,61,63,208,54,85,44,173,59,90
"COG0648",321,224,255,282,414,115,99,123,109,72
"COG0649",397,361,419,278,340,220,446,207,291,419
"COG0650",20,24,29,53,26,40,26,58,40,28
"COG0651",120,159,147,197,159,294,154,360,150,115
"COG0652",497,452,373,441,330,464,441,454,461,513
"COG0653",1245,904,1080,1081,884,1143,1145,1108,1257,1772
"COG0654",9,49,50,155,123,51,21,211,146,81
"COG0655",439,468,484,532,271,661,340,509,598,325
"COG0656",367,529,667,543,489,401,473,567,283,251
"COG0657",902,1292,701,841,1135,724,835,932,945,876
"COG0658",615,586,545,450,542,497,519,606,601,492
"COG0659",647,531,628,557,508,712,713,665,897,719
"COG0661",30,35,107,122,26,108,33,112,87,44
"COG0662",219,158,137,254,48,223,103,232,591,209
"COG0663",198,237,300,216,290,183,262,281,261,224
"COG0664",1226,1975,1337,1219,1607,320,468,284,317,314
"COG0665",73,75,76,120,115,157,102,403,237,100
"COG0666",504,306,215,241,343,477,392,396,163,219
"COG0667",690,954,1151,624,929,678,816,1130,832,621
"COG0668",1015,1313,1114,1319,1451,935,1287,1023,718,821
"COG0669",302,189,278,325,283,292,270,259,312,315
"COG0670",57,55,79,115,31,116,30,116,149,222
"COG0671",342,327,239,481,310,468,332,452,501,521
"COG0672",1,24,6,25,36,0,7,35,30,14
"COG0673",1725,2977,1719,1623,2209,1575,2357,1929,1794,2039
"COG0674",2115,1622,2417,2063,1812,1981,2189,1498,1623,1866
"COG0675",390,291,1668,1311,379,1124,256,377,324,527
"COG0676",1,6,5,33,10,1,4,67,25,12
"COG0677",369,740,398,293,428,347,393,247,171,183
"COG0678",0,0,0,0,0,0,1,0,0,2
"COG0679",128,52,108,176,67,569,236,358,617,422
"COG0680",6,36,65,43,31,34,31,66,32,25
"COG0681",968,788,830,843,984,898,925,770,921,796
"COG0682",470,376,419,436,366,555,374,427,472,554
"COG0683",422,173,186,374,145,339,156,382,252,206
"COG0684",36,83,51,78,53,64,50,146,69,39
"COG0685",551,394,453,473,407,530,472,567,592,590
"COG0686",236,361,408,213,355,281,409,157,87,224
"COG0687",180,129,93,132,146,454,439,494,604,582
"COG0688",231,258,315,350,345,303,434,225,224,331
"COG0689",3,22,74,39,19,47,36,131,36,37
"COG0690",0,3,2,1,0,2,8,16,6,7
"COG0691",228,172,221,283,215,287,231,213,194,243
"COG0692",278,279,326,213,305,258,296,184,269,262
"COG0693",315,444,375,302,439,393,423,355,368,347
"COG0694",2,9,10,48,9,16,10,33,14,17
"COG0695",0,8,8,26,14,5,4,19,21,16
"COG0696",753,572,653,738,551,661,594,653,716,1032
"COG0697",1568,1690,2065,2201,1720,2184,1964,1683,1500,2018
"COG0698",316,229,230,292,157,332,163,330,387,319
"COG0699",71,92,35,43,143,51,103,136,157,51
"COG0700",327,378,344,280,334,307,359,201,314,443
"COG0701",128,107,192,104,88,92,130,157,100,264
"COG0702",14,74,38,70,62,4,33,158,64,33
"COG0703",377,260,283,444,311,409,293,431,457,394
"COG0704",317,238,289,258,277,257,305,335,264,235
"COG0705",354,501,428,356,573,410,440,371,236,482
"COG0706",777,548,741,788,684,886,789,776,790,898
"COG0707",556,428,612,653,460,764,527,696,710,753
"COG0708",248,168,317,357,310,272,238,280,297,330
"COG0709",93,40,81,120,39,72,46,90,157,52
"COG0710",86,39,36,115,51,109,30,147,113,72
"COG0711",224,192,260,194,210,233,277,213,245,235
"COG0712",210,178,263,165,183,168,184,187,248,146
"COG0713",66,77,104,32,92,14,104,36,19,43
"COG0714",863,820,867,690,858,766,680,943,984,905
"COG0715",321,384,304,556,264,440,306,559,414,532
"COG0716",574,652,905,697,845,662,653,840,572,572
"COG0717",3,57,12,53,8,8,13,28,19,43
"COG0718",90,31,67,130,43,167,37,117,123,103
"COG0719",1081,995,1105,941,840,927,1048,882,889,1003
"COG0720",132,136,159,182,146,409,154,121,174,215
"COG0721",67,20,19,86,38,84,24,60,122,88
"COG0722",153,68,65,244,111,212,77,339,347,202
"COG0723",5,5,9,12,13,83,15,29,40,30
"COG0724",197,296,152,162,333,136,322,127,69,63
"COG0725",25,17,27,35,10,85,83,78,135,67
"COG0726",974,945,1069,920,1341,1136,1041,1291,1037,1021
"COG0727",25,7,32,20,15,21,12,33,43,5
"COG0728",13,46,30,139,50,33,111,142,55,35
"COG0729",2,24,71,34,31,2,40,56,63,14
"COG0730",107,71,198,162,84,165,84,97,101,205
"COG0731",236,284,303,222,323,165,311,113,168,227
"COG0732",1141,321,448,1160,769,1570,573,772,570,976
"COG0733",1005,518,658,876,538,391,226,335,417,490
"COG0735",415,536,482,553,435,545,479,391,453,583
"COG0736",43,19,46,75,18,48,24,61,64,37
"COG0737",1194,1189,1132,901,958,745,1196,800,1077,1059
"COG0738",1470,2158,1757,1235,2081,997,1935,824,982,1969
"COG0739",2325,1871,2230,2039,2166,2312,2080,1807,1931,1697
"COG0740",212,105,290,208,117,631,360,498,541,570
"COG0741",571,600,745,590,664,485,631,688,749,510
"COG0742",308,245,286,294,240,335,331,249,253,295
"COG0743",613,417,511,512,450,457,578,488,509,591
"COG0744",637,570,455,687,477,791,416,877,999,693
"COG0745",7373,7791,6903,5821,8974,6098,7965,7104,6395,7712
"COG0746",2,7,11,22,7,30,16,52,64,39
"COG0747",120,155,175,215,93,702,761,1042,670,489
"COG0749",1048,5765,1482,927,883,1623,1107,1000,953,1289
"COG0750",729,348,507,610,428,742,482,666,731,832
"COG0751",27,59,127,142,28,123,108,62,70,48
"COG0752",8,26,74,76,17,62,40,39,31,36
"COG0753",35,98,50,34,53,83,145,250,144,61
"COG0754",6,60,61,79,64,19,35,147,159,38
"COG0755",444,909,679,372,675,314,386,440,352,272
"COG0756",237,815,399,305,603,695,307,218,251,333
"COG0757",172,236,185,225,178,208,149,138,180,312
"COG0758",517,460,535,439,401,433,445,414,470,593
"COG0759",143,70,141,98,104,127,118,136,105,178
"COG0760",610,769,1121,779,836,634,849,623,558,959
"COG0761",517,383,452,610,328,596,384,476,502,539
"COG0762",0,12,16,28,9,7,10,35,27,11
"COG0763",265,392,359,388,301,314,349,215,198,268
"COG0764",454,484,519,401,439,411,429,371,411,432
"COG0765",232,106,148,297,124,906,284,1063,1021,942
"COG0766",728,440,571,649,495,738,555,708,857,840
"COG0767",71,107,104,105,79,306,320,180,150,333
"COG0768",2367,1464,2055,1999,1567,2443,1995,2135,2463,2251
"COG0769",773,575,644,761,597,921,589,820,827,904
"COG0770",1132,985,1246,945,1161,982,1237,830,997,1248
"COG0771",594,500,604,607,475,604,508,619,656,685
"COG0772",1192,854,1103,1289,922,1592,941,1270,1335,1481
"COG0773",173,178,216,209,169,698,552,789,700,772
"COG0774",357,435,515,379,432,331,424,210,241,316
"COG0775",596,481,498,394,598,396,671,467,523,460
"COG0776",442,562,498,671,660,606,631,424,301,535
"COG0777",56,34,26,47,25,216,112,251,364,181
"COG0778",1156,1527,1311,1254,1308,1324,1348,1022,1035,1080
"COG0779",142,55,73,134,40,138,61,114,196,101
"COG0780",166,211,218,255,216,262,233,158,168,194
"COG0781",241,261,223,398,334,288,276,282,279,350
"COG0782",328,245,263,509,309,525,319,443,481,490
"COG0783",92,177,172,86,251,111,183,134,61,40
"COG0784",2910,3292,1685,2089,2378,3071,2506,2603,2983,2066
"COG0785",5,30,13,12,5,12,26,8,3,0
"COG0786",187,119,159,128,169,252,343,225,310,241
"COG0787",871,707,808,702,687,885,886,703,847,1018
"COG0788",132,158,137,71,265,40,206,90,42,33
"COG0789",488,503,343,720,364,849,444,523,559,561
"COG0790",238,286,339,377,283,589,239,522,431,525
"COG0791",1173,696,695,902,460,865,430,1177,1149,738
"COG0792",209,211,213,274,234,213,208,202,219,201
"COG0793",2962,3745,3296,2204,2835,2258,3904,1714,1988,2890
"COG0794",221,314,414,297,266,314,342,247,199,341
"COG0795",446,450,768,687,677,514,642,441,333,801
"COG0796",392,274,436,413,372,377,432,371,440,512
"COG0797",3,22,33,75,23,51,35,95,34,29
"COG0798",28,51,2,94,84,19,39,10,8,212
"COG0799",219,212,151,294,186,247,208,191,194,223
"COG0800",323,234,332,406,281,251,288,308,335,304
"COG0801",50,63,67,53,63,211,178,185,146,272
"COG0802",226,220,184,316,145,327,158,204,275,278
"COG0803",375,271,406,411,311,405,264,271,295,256
"COG0804",53,10,23,17,2,28,11,12,9,10
"COG0805",186,163,427,264,261,112,277,252,126,90
"COG0806",150,178,133,273,98,193,89,200,225,275
"COG0807",394,384,395,425,369,447,405,339,435,439
"COG0809",851,759,936,724,729,835,1027,599,698,1065
"COG0810",8,15,27,43,22,21,9,20,20,7
"COG0811",448,612,698,512,683,491,884,500,281,457
"COG0812",420,282,300,375,348,130,90,148,158,147
"COG0813",117,55,102,109,30,59,11,50,55,26
"COG0814",35,159,84,559,126,67,59,430,320,165
"COG0815",29,19,54,124,17,52,32,146,63,28
"COG0816",204,199,220,334,218,292,198,266,214,250
"COG0817",213,207,220,247,216,190,209,174,127,221
"COG0818",113,68,116,97,126,93,165,92,98,73
"COG0819",57,10,25,87,9,64,9,68,40,35
"COG0820",612,398,398,523,493,1020,435,490,470,541
"COG0821",675,472,707,463,697,502,667,650,619,815
"COG0822",415,247,266,389,316,426,284,404,435,532
"COG0823",128,479,534,146,768,153,705,347,125,226
"COG0824",231,259,290,295,263,255,291,269,200,154
"COG0825",232,78,95,164,95,230,104,261,410,230
"COG0826",1332,986,1388,1157,987,1469,1173,1364,1426,1449
"COG0827",1841,1421,1728,1665,1302,1449,570,1770,2796,1063
"COG0828",21,11,21,59,21,67,15,48,44,57
"COG0829",24,4,9,17,6,39,18,24,4,13
"COG0830",20,4,7,18,5,42,8,13,10,11
"COG0831",7,1,4,2,0,43,6,5,8,11
"COG0832",10,1,6,8,2,30,10,20,12,6
"COG0833",3,29,114,98,21,50,20,94,49,34
"COG0834",979,646,808,1367,660,1116,711,1387,1367,1216
"COG0835",169,22,8,80,67,229,37,184,384,227
"COG0836",544,750,526,592,479,621,619,426,832,960
"COG0837",1,17,9,17,18,2,13,51,24,13
"COG0838",102,94,129,106,113,33,53,45,23,34
"COG0839",205,168,237,186,202,172,293,147,111,226
"COG0840",1782,234,150,827,839,1763,450,2204,4768,2050
"COG0841",6703,8089,7923,4420,7424,3990,7949,5276,3835,4564
"COG0842",1485,2034,1785,1146,1899,1246,1867,1086,978,1413
"COG0843",3,12,14,16,12,429,6,55,50,9
"COG0845",4274,6503,5805,3597,6024,3525,6419,3396,2792,3756
"COG0846",483,196,359,537,292,575,297,437,624,534
"COG0847",413,427,456,444,461,352,470,469,357,402
"COG0848",15,98,84,66,23,70,71,62,37,27
"COG0849",319,271,279,282,288,396,307,378,351,665
"COG0850",63,31,24,53,20,83,31,109,161,111
"COG0851",21,12,29,23,14,41,22,56,53,38
"COG0852",393,393,431,288,342,269,468,254,272,393
"COG0853",127,144,149,148,133,189,171,116,110,119
"COG0854",192,181,214,123,269,134,331,130,123,131
"COG0855",786,726,684,732,829,758,909,829,981,895
"COG0857",3,19,23,61,34,2,13,130,46,30
"COG0858",222,179,188,261,187,279,177,183,204,260
"COG0859",218,560,488,469,360,445,450,342,286,467
"COG0860",663,552,658,888,479,824,467,791,959,719
"COG0861",8,60,172,222,55,108,40,177,113,189
"COG0863",698,383,535,537,760,710,386,483,374,253
"COG0864",1,13,12,31,12,7,13,21,18,11
"COG1001",170,157,243,198,112,182,216,270,232,116
"COG1002",347,573,434,1117,736,1007,677,935,1178,2001
"COG1003",569,710,784,439,453,342,655,517,423,171
"COG1004",919,738,951,755,1267,676,726,629,473,597
"COG1005",235,285,276,224,238,172,266,196,190,294
"COG1006",8,10,6,6,5,31,7,16,2,14
"COG1007",361,418,435,296,375,287,493,232,241,503
"COG1008",344,380,518,240,441,201,393,304,273,373
"COG1009",496,422,544,338,346,288,514,328,273,520
"COG1010",160,78,124,131,149,144,185,186,147,82
"COG1011",730,933,773,862,873,838,875,573,727,796
"COG1012",631,644,675,1009,628,637,961,1568,971,594
"COG1013",1844,1415,1957,1853,1622,1718,1897,1318,1408,1734
"COG1014",738,593,815,705,630,1909,2319,1581,1689,1824
"COG1015",171,95,174,207,75,199,100,243,313,219
"COG1017",3,18,23,28,24,0,21,38,54,21
"COG1018",4,56,49,89,55,17,35,177,110,44
"COG1020",691,316,240,389,418,484,322,408,500,271
"COG1021",87,14,28,34,36,0,7,61,45,9
"COG1022",1516,1615,1491,1501,1821,1219,2097,847,1122,1569
"COG1023",10,0,0,1,0,0,0,0,0,0
"COG1024",163,100,175,347,145,217,125,395,336,203
"COG1025",0,28,22,53,34,0,10,138,57,28
"COG1026",407,187,221,386,144,534,125,548,594,365
"COG1027",239,369,259,434,320,177,451,125,208,499
"COG1028",2390,2790,2420,2287,2532,2142,2306,2476,2316,1605
"COG1030",21,47,28,68,29,68,45,77,2,16
"COG1032",1466,1154,1323,1400,1373,435,390,465,485,361
"COG1033",497,146,311,364,172,387,163,487,725,415
"COG1034",200,347,168,285,192,88,76,131,117,51
"COG1035",142,549,237,375,624,613,472,257,195,294
"COG1038",202,271,164,378,201,238,258,127,163,118
"COG1039",12,13,9,18,3,76,14,50,0,6
"COG1040",350,255,303,334,377,386,332,322,355,354
"COG1041",36,2,0,5,27,41,10,23,112,13
"COG1042",280,418,417,198,452,103,454,244,153,125
"COG1043",382,596,575,379,465,303,577,230,230,356
"COG1044",286,293,406,374,363,286,450,221,189,324
"COG1045",491,507,606,497,516,576,468,422,483,370
"COG1047",156,189,180,143,136,147,161,104,157,122
"COG1048",929,528,823,768,699,712,849,935,1071,947
"COG1049",1,24,18,35,17,0,12,81,46,17
"COG1051",358,468,321,305,503,456,544,214,262,292
"COG1052",870,644,674,611,697,541,739,701,753,555
"COG1053",1023,783,1267,981,739,963,1938,1225,1407,1511
"COG1054",4,11,15,19,13,4,7,55,20,9
"COG1055",195,122,382,428,128,144,42,115,132,231
"COG1056",1,18,9,12,7,13,7,38,19,19
"COG1057",289,185,224,333,229,315,295,280,287,349
"COG1058",176,175,237,265,133,207,113,303,136,104
"COG1059",0,0,1,0,1,0,16,0,0,0
"COG1060",738,697,913,687,658,845,829,505,641,480
"COG1061",693,5734,751,1031,1027,1578,748,963,852,952
"COG1062",1,14,15,18,11,0,8,50,31,7
"COG1063",708,983,915,811,783,656,675,826,816,976
"COG1064",11,73,30,26,64,2,35,113,62,23
"COG1066",588,353,506,500,516,449,528,468,533,552
"COG1067",13,33,210,153,31,123,19,127,62,85
"COG1069",109,33,84,66,96,40,43,148,74,74
"COG1070",1247,1679,1634,1248,1654,1237,1447,1360,1414,1662
"COG1071",124,225,354,148,339,36,205,223,56,20
"COG1072",11,17,9,16,18,5,7,35,36,11
"COG1073",1201,1223,1496,1200,1396,976,1524,1076,1077,723
"COG1074",962,566,825,1037,480,1001,704,1093,1069,1237
"COG1075",58,12,6,73,13,69,26,36,54,42
"COG1076",146,60,162,110,191,82,305,126,101,180
"COG1077",240,143,206,205,129,785,628,658,776,762
"COG1078",217,271,188,106,295,137,359,85,105,114
"COG1079",194,127,85,184,84,230,97,254,175,163
"COG1080",535,168,393,502,198,404,196,809,943,498
"COG1082",454,856,660,536,471,475,617,655,389,267
"COG1083",106,198,172,113,283,343,233,88,116,176
"COG1085",2,15,43,95,16,15,1,20,7,7
"COG1086",1136,1203,976,789,1281,648,1139,796,727,941
"COG1087",505,372,452,527,362,576,435,415,506,533
"COG1088",681,744,696,528,810,663,796,507,497,529
"COG1089",479,467,482,317,449,351,633,326,292,348
"COG1090",18,172,80,45,101,22,102,68,47,17
"COG1091",679,625,556,447,520,427,535,493,419,433
"COG1092",573,402,538,565,444,655,545,716,685,591
"COG1098",35,9,53,73,12,41,8,26,30,30
"COG1099",0,0,0,0,0,0,0,35,0,0
"COG1101",223,66,99,191,97,221,109,316,308,216
"COG1102",0,0,0,0,0,1,0,1,5,11
"COG1104",821,133,210,459,265,608,198,778,841,551
"COG1105",222,67,146,203,103,249,82,275,334,216
"COG1106",521,467,348,531,389,616,1057,310,464,1342
"COG1108",305,303,375,374,340,353,335,341,315,383
"COG1109",1657,1100,1422,1541,1232,1771,1400,1425,1626,1632
"COG1112",1181,2191,1476,2010,2039,1321,1631,1013,1493,1442
"COG1113",15,88,248,290,117,97,42,383,172,82
"COG1114",102,88,262,334,55,70,48,56,45,35
"COG1115",950,615,755,1129,506,1139,732,865,1124,1127
"COG1116",206,139,155,326,87,344,161,306,309,209
"COG1117",412,289,305,326,307,96,127,133,123,78
"COG1118",151,35,143,230,43,189,46,175,362,115
"COG1119",178,325,281,192,300,114,244,194,143,298
"COG1120",658,565,702,617,670,646,616,614,597,553
"COG1121",371,315,324,324,287,368,332,317,317,298
"COG1122",673,220,513,880,324,995,271,821,773,606
"COG1123",21,21,36,45,17,92,86,148,159,67
"COG1124",16,52,64,31,39,18,4,37,21,11
"COG1125",15,41,23,48,27,80,65,60,35,25
"COG1126",495,277,340,688,295,594,234,863,740,631
"COG1127",270,286,374,366,371,292,424,215,127,329
"COG1129",549,617,363,841,461,791,613,1285,836,805
"COG1131",856,570,524,649,663,3032,1483,2493,2866,2346
"COG1132",5641,2267,2896,3727,2853,5339,2719,6525,7378,4784
"COG1133",1,17,13,17,16,0,8,63,31,14
"COG1134",358,183,229,392,276,359,294,404,378,336
"COG1135",170,91,142,254,81,212,100,323,179,189
"COG1136",2679,2031,1889,2115,2014,2464,2123,2280,2549,2675
"COG1137",200,268,309,329,305,236,365,186,124,302
"COG1138",5,33,80,54,56,19,63,122,114,68
"COG1139",180,360,249,314,217,227,306,146,186,169
"COG1140",4,16,19,37,29,13,39,119,87,32
"COG1141",4,2,10,6,2,9,3,11,10,3
"COG1142",30,115,91,177,89,22,85,263,187,72
"COG1143",110,144,148,122,136,83,79,119,123,136
"COG1144",7,8,25,11,5,44,42,24,44,40
"COG1145",846,1437,965,1001,963,821,1032,928,1004,815
"COG1146",141,123,91,149,114,127,132,106,146,103
"COG1148",89,185,69,105,50,104,78,61,32,15
"COG1149",0,9,6,15,2,7,2,3,0,1
"COG1150",12,96,19,16,19,3,15,3,3,0
"COG1151",532,405,457,501,398,177,197,165,215,215
"COG1152",19,5,17,24,7,11,14,23,8,4
"COG1154",1180,696,1013,808,936,902,955,853,1009,1268
"COG1155",457,570,409,403,506,402,631,387,393,320
"COG1156",443,424,307,344,382,362,422,320,275,226
"COG1157",103,52,30,53,71,118,46,147,281,118
"COG1158",117,94,117,99,73,344,322,477,534,579
"COG1159",411,373,358,466,311,436,289,364,329,553
"COG1160",822,784,870,867,807,996,992,742,854,900
"COG1161",189,49,68,140,78,272,80,210,224,173
"COG1162",421,473,394,402,416,480,362,473,439,509
"COG1164",295,102,69,236,93,405,141,393,524,344
"COG1165",391,322,485,273,541,495,326,209,215,432
"COG1166",412,544,562,383,528,328,435,410,313,473
"COG1167",637,453,437,683,360,734,409,851,974,566
"COG1168",605,999,911,761,787,626,1034,684,576,632
"COG1169",215,292,276,206,292,151,273,169,161,225
"COG1171",369,223,327,494,255,174,150,156,144,154
"COG1172",261,458,192,470,325,412,415,773,370,406
"COG1173",474,301,489,541,216,594,312,887,635,411
"COG1174",23,47,44,69,42,91,85,93,55,37
"COG1175",1269,715,454,1337,733,1401,529,2322,1938,1503
"COG1176",363,344,222,405,284,324,301,406,432,411
"COG1177",126,126,75,118,88,304,284,357,463,410
"COG1178",149,219,210,297,71,220,291,308,234,221
"COG1179",323,226,279,318,181,345,231,335,377,336
"COG1180",367,549,340,607,410,424,435,459,438,451
"COG1181",439,343,488,543,472,575,355,514,551,564
"COG1182",7,11,20,27,6,11,9,45,9,9
"COG1183",246,249,302,249,314,267,352,159,163,321
"COG1184",3,1,44,1,0,0,0,0,2,7
"COG1185",912,753,1019,918,795,339,282,325,280,323
"COG1186",545,528,533,533,460,553,537,492,538,594
"COG1187",455,266,397,486,266,461,297,587,612,650
"COG1188",153,194,138,152,114,210,168,138,158,170
"COG1189",160,54,81,173,58,227,63,256,231,173
"COG1190",834,690,902,806,721,794,854,727,722,774
"COG1191",646,180,185,512,242,758,139,741,1160,649
"COG1192",1297,941,742,1486,613,1725,667,1212,1272,1210
"COG1193",812,646,687,833,617,830,585,738,992,984
"COG1194",332,221,249,387,272,368,306,350,351,364
"COG1195",574,462,468,612,594,636,591,549,537,747
"COG1196",623,142,371,532,206,819,204,672,861,546
"COG1197",1136,857,1223,1089,983,1168,995,1274,1331,1469
"COG1198",1034,737,867,834,640,914,818,797,1043,1042
"COG1199",296,115,225,319,180,403,151,590,603,312
"COG1200",811,683,707,704,648,733,602,752,808,865
"COG1201",31,41,30,84,21,7,19,47,44,18
"COG1203",410,88,410,558,329,671,408,374,525,188
"COG1204",94,46,182,304,255,387,75,109,90,108
"COG1205",116,12,79,156,259,72,41,326,360,926
"COG1206",118,13,82,118,32,104,36,113,91,72
