"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG0522",283,416,461,271,286,446,191,260,298,264
"COG0523",670,280,269,268,253,327,308,309,384,286
"COG0524",2186,1694,1712,2119,2159,2290,2569,2345,1821,2385
"COG0525",902,1073,1575,868,1081,1170,803,956,1043,914
"COG0526",1286,1944,1601,2456,2337,2890,3573,2997,2257,2695
"COG0527",982,1401,875,1067,1436,1480,1230,1475,1113,1312
"COG0528",310,430,393,391,364,473,393,383,348,320
"COG0529",34,27,11,45,36,40,192,213,121,189
"COG0530",473,338,272,285,299,115,377,335,422,366
"COG0531",2119,448,872,890,738,181,941,1166,795,940
"COG0532",708,776,1003,602,753,873,354,624,627,602
"COG0533",430,498,631,394,458,489,399,451,533,405
"COG0534",6998,6858,5964,6305,6056,1562,1999,2015,2602,2315
"COG0535",758,1034,889,910,825,1730,1448,772,1039,1104
"COG0536",400,566,602,400,509,542,454,448,539,327
"COG0537",299,396,326,406,273,372,541,390,377,458
"COG0538",113,188,132,116,141,698,478,479,444,406
"COG0539",592,1008,755,715,805,921,721,736,800,677
"COG0540",440,600,368,380,522,601,337,328,469,327
"COG0541",460,626,760,587,602,514,554,617,636,577
"COG0542",2056,2873,2845,1936,2366,2493,2135,2176,2509,2208
"COG0543",684,1026,615,880,1107,1281,1043,1082,874,964
"COG0544",831,1110,841,663,749,974,923,674,905,734
"COG0545",412,971,280,768,850,1392,1009,938,534,814
"COG0546",733,755,722,705,733,1003,731,523,808,876
"COG0547",362,351,291,265,345,162,328,334,328,359
"COG0548",492,372,294,340,422,395,328,341,439,441
"COG0549",388,123,243,97,102,44,77,76,150,148
"COG0550",2412,2741,3183,2355,2859,3002,2326,2227,2810,2746
"COG0551",723,321,702,299,250,203,214,141,443,324
"COG0552",274,437,500,273,293,266,271,288,360,326
"COG0553",1126,1324,1503,1032,2173,3067,639,1291,1448,1605
"COG0554",533,292,379,410,292,47,98,105,132,115
"COG0555",133,76,51,47,34,52,40,16,121,67
"COG0556",523,812,1025,618,680,777,522,644,714,567
"COG0557",731,1041,772,760,939,409,252,215,280,270
"COG0558",267,383,488,287,212,286,135,188,234,311
"COG0559",237,167,379,142,92,122,155,133,221,125
"COG0560",283,348,303,442,338,241,314,446,268,350
"COG0561",1750,1146,1164,1261,1183,1006,1382,1199,1122,1364
"COG0562",368,315,283,306,661,1769,1073,520,433,285
"COG0563",308,477,546,341,319,387,360,381,414,335
"COG0564",425,470,532,444,583,2269,1249,1308,1255,1304
"COG0565",122,6,52,29,16,15,6,24,17,35
"COG0566",951,984,1027,990,998,773,1039,980,1040,1083
"COG0567",231,8,135,62,14,14,17,44,36,48
"COG0568",626,925,825,450,809,460,82,108,166,145
"COG0569",867,956,990,995,921,657,995,891,1037,992
"COG0571",279,508,462,393,433,599,436,299,376,352
"COG0572",586,893,749,816,827,1155,592,604,782,848
"COG0573",323,259,352,390,313,97,278,318,352,283
"COG0574",953,1794,1676,1384,1804,1934,915,1214,1498,1426
"COG0575",231,376,353,361,418,463,307,299,351,374
"COG0576",210,339,309,292,281,406,355,266,295,278
"COG0577",2912,3300,3630,2978,2689,2300,2745,2616,3656,2997
"COG0578",269,65,118,132,114,20,99,209,105,78
"COG0579",385,63,198,135,106,114,63,99,183,163
"COG0580",222,41,145,148,84,8,18,62,28,81
"COG0581",348,237,365,307,301,118,280,291,374,350
"COG0582",4767,4286,6871,4762,3702,2040,3491,4732,5099,3731
"COG0583",6019,1975,2851,2101,2234,2515,1766,1550,2248,2768
"COG0584",613,544,444,1108,571,802,731,656,879,681
"COG0585",106,2,58,20,4,4,3,6,0,27
"COG0586",350,223,147,245,280,312,321,341,168,219
"COG0587",1329,1636,2039,1327,1442,1376,1376,1393,1231,1426
"COG0588",167,136,119,258,202,34,374,265,189,193
"COG0589",498,606,393,805,923,941,783,976,590,598
"COG0590",260,409,355,275,354,444,290,293,307,328
"COG0591",626,977,947,1080,969,554,1003,1135,1105,602
"COG0592",522,922,738,529,640,727,542,529,561,586
"COG0593",122,273,293,339,192,139,245,236,187,202
"COG0594",180,104,209,73,59,81,67,41,124,105
"COG0595",348,405,790,277,249,662,164,146,387,221
"COG0596",777,442,531,523,306,212,194,220,484,339
"COG0597",214,158,231,93,118,71,94,49,128,98
"COG0598",520,603,494,683,528,536,757,764,529,784
"COG0599",199,224,218,382,305,333,193,374,257,237
"COG0600",412,363,569,249,253,158,194,180,321,258
"COG0601",1053,351,1076,522,443,238,340,366,392,512
"COG0602",409,564,385,396,423,258,414,431,463,481
"COG0603",165,334,136,217,266,350,184,270,238,246
"COG0604",250,2,67,32,23,3,33,32,17,74
"COG0605",127,93,119,155,149,62,124,151,132,194
"COG0606",591,660,645,537,546,671,765,675,611,604
"COG0607",682,428,442,750,629,593,947,884,578,785
"COG0608",480,727,946,765,726,900,608,629,740,632
"COG0609",911,529,642,686,674,161,220,218,207,181
"COG0610",967,827,1264,992,1270,1103,562,1338,1120,768
"COG0611",171,62,144,189,192,66,126,122,158,163
"COG0612",1185,2299,1813,2241,2239,2886,1786,2172,1843,1867
"COG0613",237,216,439,170,147,93,123,166,240,171
"COG0614",757,749,739,837,751,651,996,1023,828,817
"COG0615",135,443,169,180,334,809,426,221,198,146
"COG0616",464,386,310,467,537,557,350,474,327,380
"COG0617",636,748,683,472,527,481,377,471,524,596
"COG0618",128,205,162,110,194,705,467,449,550,470
"COG0619",354,348,741,315,265,199,253,214,416,283
"COG0620",464,511,303,203,328,379,232,187,370,292
"COG0621",1220,1817,1858,1350,1714,549,496,502,539,497
"COG0622",398,386,318,340,292,319,320,281,332,396
"COG0623",125,282,120,216,257,316,176,248,150,298
"COG0624",907,762,1135,957,932,611,799,1243,830,977
"COG0625",530,8,107,69,43,10,19,37,23,148
"COG0626",281,53,170,98,99,75,102,144,78,115
"COG0627",268,288,272,288,285,131,351,392,369,329
"COG0628",1115,977,1236,1035,953,860,933,964,1062,890
"COG0629",604,356,959,378,348,372,311,308,430,303
"COG0630",143,71,7,14,18,8,28,2,130,19
"COG0631",327,452,527,256,426,510,251,116,568,253
"COG0632",217,326,371,260,322,408,327,328,284,305
"COG0633",166,4,34,23,10,7,9,12,8,46
"COG0634",305,403,393,353,305,425,295,302,271,330
"COG0635",900,728,979,730,626,851,667,689,878,870
"COG0636",168,174,236,205,174,54,274,253,227,222
"COG0637",844,870,621,693,889,760,930,709,880,951
"COG0639",341,224,353,267,166,85,279,250,248,184
"COG0640",374,202,387,144,104,148,93,72,227,215
"COG0641",967,2113,757,1376,1061,196,392,468,472,598
"COG0642",13708,15087,14483,22965,17633,9786,20820,20908,21453,17766
"COG0643",263,167,89,76,110,44,94,51,145,98
"COG0644",351,1,172,57,35,3,6,28,6,102
"COG0645",0,0,3,0,1,4,0,0,0,0
"COG0646",1002,1039,552,690,988,939,1055,999,1074,1028
"COG0647",108,62,194,82,64,22,29,39,26,82
"COG0648",289,253,319,297,248,108,369,332,394,276
"COG0649",188,360,125,359,350,427,386,398,253,407
"COG0650",160,12,80,25,35,7,7,26,19,42
"COG0651",423,111,207,141,159,19,69,183,106,114
"COG0652",419,597,520,414,449,727,335,421,513,481
"COG0653",1035,1340,1558,1081,1119,980,802,1199,1230,1126
"COG0654",391,230,65,107,32,6,15,17,4,112
"COG0655",510,428,555,509,377,185,425,350,561,409
"COG0656",706,336,307,704,463,158,574,481,487,387
"COG0657",936,1013,802,936,881,607,842,830,1157,798
"COG0658",166,155,214,177,168,344,488,526,487,646
"COG0659",571,804,302,567,747,816,874,704,668,659
"COG0661",255,43,195,57,57,28,66,32,39,70
"COG0662",323,284,167,122,275,133,65,43,125,98
"COG0663",352,133,155,239,208,155,223,229,188,274
"COG0664",800,943,1039,1518,1205,1347,1446,1370,1194,1285
"COG0665",618,120,267,79,64,12,22,35,75,105
"COG0666",153,29,21,145,79,29,300,380,122,114
"COG0667",1027,626,654,1026,714,270,909,806,968,892
"COG0668",811,954,865,1153,1231,1248,1217,1327,978,1192
"COG0669",277,321,274,301,309,314,326,279,261,287
"COG0670",278,190,89,80,143,359,18,34,64,225
"COG0671",622,530,390,322,452,890,364,340,326,518
"COG0672",86,2,20,12,20,17,2,8,4,26
"COG0673",1737,1622,2655,2369,1870,1807,2544,2346,2020,1886
"COG0674",379,646,567,600,693,2137,1679,2248,1585,1660
"COG0675",900,326,279,419,230,1182,1266,226,444,572
"COG0676",75,0,23,2,7,2,2,7,1,23
"COG0677",220,167,397,523,468,415,203,401,239,312
"COG0678",0,3,0,0,0,3,1,0,2,0
"COG0679",579,516,438,356,370,547,307,214,490,586
"COG0680",96,3,64,45,25,9,52,28,27,31
"COG0681",751,792,1184,1026,935,765,1183,971,992,1136
"COG0682",426,415,482,380,500,545,500,399,451,472
"COG0683",410,239,477,190,211,36,54,58,83,59
"COG0684",133,27,105,161,47,12,17,36,97,74
"COG0685",448,587,321,438,453,496,647,503,534,478
"COG0686",84,97,199,278,385,304,328,374,184,123
"COG0687",596,301,477,397,478,191,348,420,429,580
"COG0688",280,340,156,364,290,391,446,400,229,253
"COG0689",123,3,71,52,25,9,36,34,17,27
"COG0690",19,2,12,15,9,6,0,9,8,16
"COG0691",166,238,283,196,225,260,250,230,216,194
"COG0692",198,286,208,219,202,328,221,323,233,430
"COG0693",424,320,287,420,427,397,463,540,417,366
"COG0694",69,3,33,15,11,3,4,11,7,20
"COG0695",63,1,6,12,4,7,5,2,2,15
"COG0696",669,802,853,670,767,1092,485,600,622,606
"COG0697",1745,1680,1557,1852,1783,1792,2166,1964,1567,1859
"COG0698",282,326,266,236,271,119,68,40,86,100
"COG0699",262,133,85,83,312,7,18,102,365,192
"COG0700",68,120,125,115,134,639,294,383,243,435
"COG0701",273,102,97,233,132,229,157,117,92,234
"COG0702",317,18,131,55,52,6,14,40,13,96
"COG0703",487,457,314,347,406,184,137,100,108,157
"COG0704",344,241,358,309,257,107,378,304,302,272
"COG0705",294,384,236,402,418,445,432,448,352,356
"COG0706",726,913,718,613,822,906,736,766,824,748
"COG0707",560,680,978,480,633,763,588,556,561,612
"COG0708",263,396,357,331,291,362,239,222,251,340
"COG0709",176,59,125,70,51,72,58,40,89,80
"COG0710",154,43,68,52,77,79,46,33,93,103
"COG0711",218,266,150,208,228,178,241,249,273,210
"COG0712",212,203,117,178,120,83,158,187,218,162
"COG0713",33,29,31,49,37,18,47,72,24,49
"COG0714",981,985,793,926,819,882,600,659,1107,901
"COG0715",114,169,234,127,125,504,265,301,360,339
"COG0716",778,661,599,972,689,148,237,203,270,262
"COG0717",46,5,55,32,15,11,2,9,3,20
"COG0718",100,124,231,73,70,58,64,40,113,80
"COG0719",687,1203,817,951,1046,1205,1095,1027,862,960
"COG0720",127,271,91,132,117,29,221,172,218,178
"COG0721",10,37,27,12,11,40,24,37,103,35
"COG0722",596,191,207,135,127,95,128,71,191,230
"COG0723",24,7,102,16,9,19,9,7,18,22
"COG0724",80,104,76,279,168,24,467,324,186,152
"COG0725",183,43,114,65,66,56,68,74,91,58
"COG0726",1060,977,1180,1326,854,779,1265,1063,1107,985
"COG0727",39,45,65,46,21,9,51,11,39,21
"COG0728",180,37,51,66,31,30,19,107,41,52
"COG0729",164,3,34,135,29,10,17,48,72,61
"COG0730",174,90,145,136,91,14,52,27,33,25
"COG0731",122,202,96,295,285,307,374,318,186,274
"COG0732",527,1184,777,671,529,3742,554,592,695,728
"COG0733",904,1268,1157,829,1044,1795,760,654,1139,1050
"COG0735",401,592,401,506,470,702,556,498,447,476
"COG0736",56,20,85,50,36,26,27,29,42,48
"COG0737",819,894,645,913,1193,1461,1198,1262,766,1321
"COG0738",696,1489,693,1744,1940,1775,1878,1843,1288,1779
"COG0739",1175,1958,2407,1967,2160,931,2128,2071,2147,2600
"COG0740",463,636,804,406,555,438,445,344,622,441
"COG0741",998,648,621,744,553,481,427,588,774,826
"COG0742",232,307,276,256,283,421,368,295,254,250
"COG0743",412,494,418,483,535,567,505,524,529,469
"COG0744",836,714,1277,565,480,549,358,406,819,666
"COG0745",5395,6835,6362,8394,6665,5033,9247,7944,8157,6462
"COG0746",117,13,39,34,17,35,27,25,27,47
"COG0747",1272,315,1556,862,573,219,374,711,449,626
"COG0749",975,1153,1375,760,1132,1545,549,1097,1205,743
"COG0750",651,692,942,474,635,752,420,440,595,548
"COG0751",197,50,47,90,57,37,65,100,43,74
"COG0752",92,25,26,48,25,19,34,45,21,52
"COG0753",147,41,156,199,61,1,61,147,97,290
"COG0754",89,9,38,22,17,11,51,42,21,233
"COG0755",248,502,316,740,606,439,419,401,466,696
"COG0756",247,393,437,634,241,579,235,293,240,276
"COG0757",91,179,149,148,215,456,196,185,156,219
"COG0758",437,546,538,400,445,759,503,457,645,579
"COG0759",98,94,110,106,88,61,162,128,114,92
"COG0760",703,763,616,761,811,1082,760,826,584,666
"COG0761",399,577,517,471,494,556,455,396,518,398
"COG0762",82,6,16,26,14,7,3,0,4,4
"COG0763",161,331,112,326,456,622,406,390,205,289
"COG0764",323,491,248,441,474,505,387,419,426,446
"COG0765",947,724,786,535,730,788,400,263,898,553
"COG0766",680,652,1002,592,734,262,182,192,226,218
"COG0767",167,332,112,310,234,385,306,337,218,327
"COG0768",690,719,958,603,741,3221,1847,2046,2184,1931
"COG0769",746,920,1461,629,696,864,564,586,808,720
"COG0770",220,367,294,339,384,1565,1126,1328,953,1091
"COG0771",531,694,675,493,537,630,432,524,556,607
"COG0772",1217,1347,1640,1067,1257,1762,961,894,1230,1126
"COG0773",707,764,781,642,695,988,487,558,682,677
"COG0774",193,410,189,392,402,420,363,452,268,372
"COG0775",514,487,356,578,509,424,658,690,438,645
"COG0776",442,501,611,494,567,784,691,614,402,407
"COG0777",330,231,154,166,136,96,99,102,258,180
"COG0778",919,1232,842,1514,1438,1536,1405,1333,1027,1385
"COG0779",196,105,236,81,82,86,58,50,144,73
"COG0780",203,250,100,202,184,110,82,61,71,71
"COG0781",239,267,383,293,331,278,220,288,231,330
"COG0782",519,526,446,363,390,566,401,297,346,420
"COG0783",106,93,63,234,76,28,142,157,121,129
"COG0784",3413,2610,2374,2717,2292,1107,2746,2507,3477,2473
"COG0785",7,3,87,28,11,0,6,53,7,12
"COG0786",410,285,126,312,132,91,163,351,311,179
"COG0787",638,819,825,655,890,1146,822,819,758,685
"COG0788",67,58,52,172,68,12,197,199,97,67
"COG0789",778,651,670,615,498,543,519,460,576,550
"COG0790",421,741,538,228,315,263,220,224,458,334
"COG0791",1135,669,1132,592,777,348,438,363,824,659
"COG0792",188,240,174,189,179,224,296,216,176,220
"COG0793",1371,2259,1408,2708,3381,3029,4083,3764,2315,2663
"COG0794",339,215,224,361,302,402,378,326,176,303
"COG0795",518,775,342,700,894,1390,577,640,372,524
"COG0796",453,454,388,406,428,642,430,418,366,443
"COG0797",92,136,34,64,119,392,7,32,30,28
"COG0798",16,30,47,59,104,414,89,38,62,26
"COG0799",157,248,187,217,221,361,319,203,174,246
"COG0800",335,236,231,222,331,176,310,318,231,278
"COG0801",133,165,141,184,184,270,178,208,164,230
"COG0802",222,243,270,189,235,322,170,152,218,213
"COG0803",424,295,417,280,358,224,241,241,324,374
"COG0804",34,16,15,38,42,4,64,27,60,23
"COG0805",195,131,117,216,189,42,332,290,175,162
"COG0806",174,288,263,159,214,317,91,85,143,97
"COG0807",347,460,188,438,441,679,380,345,389,406
"COG0809",464,843,659,728,911,1080,934,998,795,787
"COG0810",36,11,25,14,5,2,7,12,11,12
"COG0811",271,386,270,679,570,604,885,863,397,497
"COG0812",382,442,406,359,412,433,322,290,361,338
"COG0813",213,118,246,93,55,49,92,58,124,92
"COG0814",1032,114,216,140,110,58,73,70,124,328
"COG0815",164,17,65,51,62,7,17,29,69,45
"COG0816",179,265,283,264,252,362,185,182,186,244
"COG0817",101,195,241,215,210,240,228,200,171,195
"COG0818",46,29,55,45,29,25,174,176,79,154
"COG0819",72,26,51,46,22,19,9,13,41,24
"COG0820",160,260,238,156,165,878,415,415,558,444
"COG0821",499,657,456,647,689,489,606,700,624,672
"COG0822",329,454,513,342,326,451,264,256,408,369
"COG0823",315,325,490,615,277,64,991,715,438,492
"COG0824",248,166,177,273,196,118,337,304,265,283
"COG0825",338,273,170,130,141,113,95,112,314,183
"COG0826",1290,1347,1641,1207,1338,1595,1274,1171,1347,1279
"COG0827",531,408,750,246,648,1382,1611,565,1859,1181
"COG0828",64,31,65,24,18,10,6,5,16,13
"COG0829",15,1,3,17,25,2,55,13,30,8
"COG0830",18,5,8,16,25,3,53,10,33,11
"COG0831",5,7,2,14,6,1,30,6,13,12
"COG0832",12,5,6,17,12,1,22,8,17,10
"COG0833",165,3,34,42,30,3,58,13,11,78
"COG0834",1547,844,1136,977,918,293,217,219,406,320
"COG0835",166,266,64,65,106,67,112,43,240,134
"COG0836",465,985,250,469,824,1400,679,636,713,711
"COG0837",106,1,14,12,11,1,3,6,2,24
"COG0838",59,125,44,127,144,216,179,171,93,144
"COG0839",95,212,48,207,196,261,306,304,129,171
"COG0840",2377,2567,690,522,1288,1052,1255,470,1851,1559
"COG0841",3924,3833,3938,7149,6192,2067,6791,7758,5570,5098
"COG0842",331,396,317,514,514,1201,1746,1924,1471,1495
"COG0843",95,0,28,16,7,0,4,3,1,21
"COG0845",2517,3689,2749,5278,4908,2700,5648,6403,4237,4291
"COG0846",518,512,389,379,363,621,379,283,370,406
"COG0847",395,519,287,414,477,1007,439,492,299,538
"COG0848",79,36,26,110,40,20,69,78,26,41
"COG0849",280,534,472,288,472,252,72,92,118,113
"COG0850",129,79,125,42,44,28,48,38,69,82
"COG0851",17,12,21,10,5,17,36,23,19,38
"COG0852",203,359,96,381,392,419,376,439,211,403
"COG0853",139,121,55,155,155,216,179,164,111,199
"COG0854",87,102,80,204,170,43,295,336,158,246
"COG0855",652,589,554,804,658,495,965,880,1037,1148
"COG0857",199,1,46,18,15,3,6,12,2,44
"COG0858",177,276,263,228,244,395,195,189,201,262
"COG0859",585,443,257,470,453,670,437,470,252,264
"COG0860",943,807,838,519,594,465,607,488,658,693
"COG0861",387,164,98,68,159,354,90,44,21,125
"COG0863",500,898,959,362,384,261,682,392,481,874
"COG0864",37,0,33,33,11,5,7,18,5,22
"COG1001",81,18,122,64,49,105,56,195,214,126
"COG1002",387,816,517,624,1040,1718,601,678,749,1372
"COG1003",355,207,356,497,457,158,424,627,427,462
"COG1004",453,704,589,829,592,1481,685,740,717,733
"COG1005",97,266,97,219,328,408,267,277,192,317
"COG1006",0,6,24,7,7,1,4,10,5,1
"COG1007",162,396,122,285,455,433,495,496,247,395
"COG1008",270,437,119,380,383,575,295,410,226,406
"COG1009",348,376,139,330,615,778,383,480,257,324
"COG1010",124,103,147,177,152,65,101,175,169,82
"COG1011",781,716,679,798,1049,1193,959,773,603,830
"COG1012",1907,633,1349,915,674,233,950,937,995,800
"COG1013",1105,1669,1557,1599,1829,1994,1546,1821,1343,1529
"COG1014",1190,1879,1715,1984,2033,1962,1935,2352,1799,1751
"COG1015",446,114,284,177,113,51,132,94,215,152
"COG1017",39,1,8,10,1,2,8,25,3,33
"COG1018",345,3,107,48,28,5,27,46,15,84
"COG1020",1011,192,659,603,238,158,268,358,429,414
"COG1021",63,0,9,5,7,5,5,9,7,33
"COG1022",696,1382,1342,1629,1875,1921,1968,2131,1404,1427
"COG1023",2,0,0,0,1,0,0,0,0,7
"COG1024",720,81,215,150,174,79,111,118,171,285
"COG1025",248,0,66,37,13,2,5,9,3,63
"COG1026",495,390,204,137,310,221,238,118,456,261
"COG1027",214,317,139,306,235,118,206,447,184,318
"COG1028",2641,2191,2086,2903,2158,2217,2110,2369,2519,2626
"COG1030",16,15,104,51,14,13,31,46,33,12
"COG1032",1290,1434,1339,1454,1212,673,1678,1162,1441,1279
"COG1033",529,574,738,237,393,292,225,162,580,331
"COG1034",151,79,186,127,74,29,106,192,262,153
"COG1035",118,233,377,600,230,242,840,479,226,264
"COG1038",123,103,259,279,235,47,147,241,156,267
"COG1039",13,25,36,7,12,0,6,11,9,14
"COG1040",314,370,293,302,321,554,299,321,274,385
"COG1041",59,35,59,2,20,16,3,2,11,17
"COG1042",273,114,231,400,287,32,260,485,281,241
"COG1043",258,469,203,509,410,470,539,601,338,423
"COG1044",142,298,143,303,423,445,411,445,269,303
"COG1045",398,630,487,449,371,422,601,436,385,525
"COG1047",183,190,95,196,155,140,152,131,144,194
"COG1048",990,900,654,694,625,851,668,916,938,818
"COG1049",281,0,52,23,15,1,6,13,5,61
"COG1051",149,335,262,397,440,260,464,559,313,406
"COG1052",670,537,513,733,658,478,683,797,722,640
"COG1053",1153,1044,653,1390,1396,1481,1081,1960,1397,997
"COG1054",85,0,25,13,6,2,6,7,2,30
"COG1055",364,736,241,234,466,1020,194,156,374,166
"COG1056",29,3,15,3,6,10,14,7,21,29
"COG1057",94,92,106,78,93,300,332,294,262,312
"COG1058",219,100,198,177,168,59,96,119,133,134
"COG1059",0,0,0,20,0,0,0,13,0,0
"COG1060",453,492,463,722,725,403,926,818,589,732
"COG1061",736,1864,724,793,920,2104,1214,746,1009,715
"COG1062",115,0,21,11,7,0,3,14,5,40
"COG1063",1129,448,1269,679,839,615,594,665,711,868
"COG1064",247,11,50,32,13,4,7,35,4,39
"COG1066",477,532,616,448,573,579,493,547,473,419
"COG1067",194,7,405,49,27,30,126,18,9,60
"COG1069",210,44,105,137,94,2,47,51,63,65
"COG1070",1379,1249,1041,1436,1455,1131,1541,1465,1262,1420
"COG1071",80,97,148,308,117,8,182,183,192,174
"COG1072",101,4,31,25,9,7,6,7,11,30
"COG1073",1060,1257,841,1291,962,787,1705,1571,1295,1239
"COG1074",985,1168,1309,631,908,1008,586,680,890,743
"COG1075",26,76,103,28,27,6,10,32,134,1
"COG1076",165,158,66,177,203,208,246,287,97,187
"COG1077",545,801,889,541,643,848,580,614,642,556
"COG1078",87,85,115,164,193,17,344,358,179,132
"COG1079",150,149,429,110,124,63,56,75,175,133
"COG1080",1106,537,427,349,345,228,232,207,653,430
"COG1082",589,484,1093,655,485,147,399,606,496,414
"COG1083",95,148,120,485,158,781,131,204,216,240
"COG1085",35,0,4,2,8,24,48,9,5,28
"COG1086",443,679,927,1377,901,1669,1132,1166,836,1041
"COG1087",446,609,560,410,522,769,391,432,488,506
"COG1088",180,242,127,224,219,573,861,750,660,724
"COG1089",155,353,192,454,390,341,366,649,492,341
"COG1090",122,22,80,99,62,2,14,34,28,21
"COG1091",348,506,337,565,522,177,210,174,200,196
"COG1092",706,532,643,440,575,523,519,540,581,532
"COG1098",19,5,11,11,7,34,28,4,75,19
"COG1099",0,1,17,0,0,0,0,0,0,0
"COG1101",251,154,196,162,147,112,79,101,241,164
"COG1102",2,2,24,1,2,0,0,0,0,2
"COG1104",635,581,937,296,348,272,236,187,631,388
"COG1105",426,186,196,101,127,47,41,24,91,66
"COG1106",288,547,356,551,865,457,1134,1043,683,559
"COG1108",549,399,482,318,391,463,354,293,324,417
"COG1109",1275,1526,1919,1328,1515,1716,1286,1376,1408,1441
"COG1112",593,2437,638,1562,1869,1387,2105,1594,1163,1846
"COG1113",766,6,162,76,54,9,117,38,24,179
"COG1114",203,59,203,152,84,55,139,154,63,104
"COG1115",1081,761,723,868,1034,1039,595,697,960,916
"COG1116",101,95,192,61,74,113,148,156,228,208
"COG1117",367,192,348,363,268,113,310,337,321,391
"COG1118",258,118,188,66,98,95,116,58,214,137
"COG1119",144,299,114,260,298,292,163,245,155,255
"COG1120",606,482,482,652,660,605,595,594,570,539
"COG1121",390,358,370,317,390,370,328,331,320,347
"COG1122",735,714,1518,544,466,365,443,302,783,606
"COG1123",94,20,86,23,29,48,47,70,80,134
"COG1124",160,13,58,34,37,11,47,18,11,65
"COG1125",110,34,99,62,38,4,18,66,22,34
"COG1126",903,526,734,469,488,520,313,248,628,475
"COG1127",197,381,122,290,324,459,408,405,224,185
"COG1129",2190,515,976,663,614,255,328,638,709,737
"COG1131",2766,2851,3260,2109,1697,1350,1813,1439,3103,2475
"COG1132",6002,6164,7066,3945,3669,3901,3343,2688,6033,4510
"COG1133",147,0,17,15,2,0,1,6,1,22
"COG1134",445,297,481,342,178,192,583,342,413,525
"COG1135",234,150,229,176,132,93,102,88,172,130
"COG1136",2159,2865,2738,2174,2115,1991,2297,2155,2751,2341
"COG1137",167,271,177,260,255,401,330,364,174,267
"COG1138",308,14,53,74,51,16,35,59,70,67
"COG1139",166,342,202,265,307,98,117,110,75,91
"COG1140",185,7,42,25,9,2,13,32,6,58
"COG1141",13,5,6,4,8,6,3,5,19,2
"COG1142",606,53,193,114,59,11,21,74,48,205
"COG1143",184,167,96,138,134,96,55,79,86,169
"COG1144",2,14,81,35,26,20,4,43,46,5
"COG1145",859,873,1897,1072,866,389,829,1021,960,1047
"COG1146",173,203,176,119,98,123,129,136,150,145
"COG1148",79,37,188,50,65,14,41,95,56,46
"COG1149",0,6,0,5,8,0,2,9,0,7
"COG1150",7,14,63,12,24,2,13,47,23,9
"COG1151",611,440,575,573,388,537,627,602,622,619
"COG1152",94,16,58,21,8,7,10,10,20,26
"COG1154",716,1253,863,898,1061,1350,978,1063,950,985
"COG1155",315,318,605,505,470,133,488,641,427,517
"COG1156",247,270,543,421,396,120,318,403,369,411
"COG1157",232,185,66,53,73,43,61,50,169,98
"COG1158",417,452,446,268,563,362,259,336,385,451
"COG1159",338,540,524,392,415,743,260,278,388,316
"COG1160",700,900,934,874,839,938,1068,959,915,1027
"COG1161",72,55,122,48,54,92,102,79,195,140
"COG1162",427,442,633,471,463,545,372,370,499,435
"COG1164",346,285,558,195,211,149,113,136,345,192
"COG1165",264,343,224,396,505,824,643,340,225,503
"COG1166",345,571,150,468,533,748,331,399,284,516
"COG1167",839,566,849,494,428,335,317,434,852,475
"COG1168",598,691,535,824,847,866,1007,999,688,720
"COG1169",206,182,118,193,271,384,208,271,153,187
"COG1171",598,368,368,354,407,328,395,415,400,319
"COG1172",1214,326,657,380,286,130,218,401,466,481
"COG1173",960,305,999,501,434,244,333,332,450,490
"COG1174",184,35,108,84,50,4,25,72,34,57
"COG1175",700,399,621,412,351,870,596,516,1283,1395
"COG1176",408,218,356,325,346,116,304,306,300,377
"COG1177",527,208,409,352,365,134,193,317,302,416
"COG1178",209,154,326,271,215,80,138,265,176,103
"COG1179",303,343,408,266,320,351,317,225,289,266
"COG1180",615,840,742,520,548,769,436,449,440,549
"COG1181",552,607,670,448,509,653,417,320,429,536
"COG1182",32,7,23,9,11,4,5,7,4,25
"COG1183",110,329,165,236,300,381,402,365,201,280
"COG1184",0,1,12,0,0,1,2,0,0,0
"COG1185",764,940,1193,813,1015,1066,829,832,835,785
"COG1186",492,585,659,516,512,619,496,506,468,579
"COG1187",597,492,622,364,388,339,225,303,525,477
"COG1188",151,204,151,163,197,211,179,170,140,132
"COG1189",164,163,230,100,104,113,74,65,195,117
"COG1190",821,801,809,747,805,783,738,774,626,712
"COG1191",817,693,1251,304,374,390,260,186,727,457
"COG1192",1353,1432,1466,985,1337,1326,864,640,1322,1473
"COG1193",695,1105,1180,645,926,1243,405,599,943,883
"COG1194",284,265,236,280,411,348,287,283,274,369
"COG1195",542,693,568,523,560,772,682,585,456,555
"COG1196",593,610,1216,329,328,319,249,217,607,430
"COG1197",1069,1314,1582,991,1283,1617,856,971,1218,1036
"COG1198",840,971,1091,768,926,1113,836,821,938,920
"COG1199",725,264,413,323,187,238,217,181,439,351
"COG1200",647,885,929,618,824,966,549,574,709,627
"COG1201",143,5,143,22,46,5,10,22,19,79
"COG1203",377,893,485,312,282,132,244,372,544,595
"COG1204",307,215,137,194,47,81,145,85,132,181
"COG1205",119,24,301,326,614,80,83,56,22,27
"COG1206",83,73,306,86,80,70,47,40,80,57
"COG1207",218,106,280,140,92,86,84,73,154,93
