"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG0519",678,721,800,740,787,833,833,617,608,844
"COG0520",616,654,570,705,625,574,629,516,683,724
"COG0521",54,99,45,79,60,58,88,109,241,69
"COG0522",294,379,304,289,431,353,262,350,368,413
"COG0523",332,263,233,253,357,327,434,271,542,315
"COG0524",2347,1939,2188,2205,2419,756,829,618,695,1033
"COG0525",880,1037,1055,839,1167,1265,1050,829,789,1223
"COG0526",1958,1861,2296,1699,2918,1869,1911,2193,1806,2070
"COG0527",1207,1081,1488,1080,1532,1572,1391,928,876,1543
"COG0528",119,142,125,78,161,435,392,398,365,398
"COG0529",137,76,90,229,63,69,133,65,85,9
"COG0530",370,343,298,435,121,153,451,421,485,202
"COG0531",248,241,268,276,68,512,972,606,1429,344
"COG0532",777,622,799,503,818,1109,636,495,676,1003
"COG0533",418,492,481,389,508,463,523,432,496,471
"COG0534",7566,7555,6017,7177,4853,4878,7970,8343,6937,5854
"COG0535",607,1174,770,893,1729,1399,834,1394,1003,574
"COG0536",529,497,495,334,530,540,561,450,477,547
"COG0537",384,399,310,366,343,269,399,390,429,285
"COG0538",453,422,472,375,700,580,368,497,349,621
"COG0539",824,858,773,755,885,905,784,801,600,912
"COG0540",510,478,488,473,636,554,526,495,441,625
"COG0541",589,555,622,529,539,641,724,467,538,630
"COG0542",2273,2453,2446,2260,2455,2652,2931,2153,1853,2386
"COG0543",982,868,1084,882,1375,1257,963,788,791,1352
"COG0544",705,1004,734,805,960,794,1139,1160,929,992
"COG0545",683,672,786,570,1423,995,765,530,519,990
"COG0546",724,915,723,842,977,718,569,989,780,891
"COG0547",353,293,339,307,156,275,314,385,287,305
"COG0548",379,377,484,402,371,391,430,412,387,473
"COG0549",143,166,112,172,51,80,126,203,181,93
"COG0550",3126,2598,2937,2912,3016,1056,1166,806,591,986
"COG0551",332,436,251,437,232,270,485,473,731,351
"COG0552",282,342,293,354,297,301,330,309,363,345
"COG0553",923,892,2191,1082,3162,1738,1718,931,1321,463
"COG0554",548,354,274,426,97,306,423,374,590,257
"COG0555",17,95,41,82,52,40,29,142,196,51
"COG0556",615,742,698,602,755,783,720,616,735,828
"COG0557",788,838,912,691,1265,342,302,250,219,401
"COG0558",236,333,217,305,297,243,209,281,454,196
"COG0559",214,216,111,239,141,169,241,180,331,170
"COG0560",356,257,303,299,262,351,252,291,375,228
"COG0561",1367,1485,1190,1355,955,938,1375,1601,2007,1367
"COG0562",345,745,614,342,1819,477,521,478,454,212
"COG0563",399,378,375,331,386,377,463,350,451,394
"COG0564",1539,1630,1699,1393,2236,1800,1546,1603,1404,2044
"COG0565",12,2,22,19,9,21,15,7,52,4
"COG0566",1140,1004,961,996,783,793,1081,1058,952,754
"COG0567",27,3,12,25,15,23,48,10,136,8
"COG0568",419,879,792,505,1305,1123,574,702,777,1245
"COG0569",1110,911,853,1092,617,678,1137,895,995,619
"COG0571",429,473,453,441,570,540,394,365,347,517
"COG0572",709,817,868,683,1195,811,538,650,564,978
"COG0573",400,313,302,355,107,214,396,363,394,411
"COG0574",1503,1575,1691,1260,1890,1698,1330,1311,763,1663
"COG0575",379,434,418,382,512,443,324,446,336,473
"COG0576",242,332,311,211,429,105,62,98,109,95
"COG0577",3355,3327,2659,3844,2336,2360,3518,4588,3297,2879
"COG0578",112,49,106,31,27,85,175,29,178,16
"COG0579",130,136,96,207,128,112,82,323,358,164
"COG0580",139,48,73,78,23,72,107,29,314,32
"COG0581",365,324,278,334,119,204,380,339,397,446
"COG0582",4942,5280,3673,4476,1999,2336,5161,5968,4402,4447
"COG0583",2137,2574,2241,2472,2617,2723,2888,2727,5446,1905
"COG0584",647,540,597,439,761,520,745,733,669,981
"COG0585",1,0,12,13,5,12,10,4,63,3
"COG0586",85,59,74,90,104,269,190,171,337,238
"COG0587",1777,1461,1428,1354,1342,1440,1683,1399,1300,1738
"COG0588",273,125,182,190,38,35,64,36,46,16
"COG0589",955,502,875,806,906,1067,599,408,420,911
"COG0590",314,401,392,281,396,406,299,273,383,393
"COG0591",1144,1198,906,1269,591,654,960,681,823,705
"COG0592",573,792,666,645,757,633,528,703,779,714
"COG0593",275,238,200,374,135,118,137,63,227,65
"COG0594",105,153,63,101,80,65,100,221,264,107
"COG0595",298,478,248,353,661,156,392,491,531,633
"COG0596",311,546,262,252,208,448,437,758,870,449
"COG0597",125,184,98,106,64,101,160,343,352,116
"COG0598",198,195,186,195,183,618,533,604,568,563
"COG0599",387,168,291,284,301,265,250,181,311,238
"COG0600",264,347,243,341,152,162,380,244,576,137
"COG0601",570,504,434,722,249,332,684,601,1123,361
"COG0602",442,454,399,394,267,422,461,447,523,335
"COG0603",230,250,276,174,369,272,212,192,227,256
"COG0604",19,2,23,54,2,43,6,4,244,6
"COG0605",173,100,172,189,58,71,85,71,175,31
"COG0606",609,647,540,496,658,549,737,592,572,636
"COG0607",620,506,626,427,583,531,841,631,790,300
"COG0608",726,761,751,751,878,755,614,608,672,813
"COG0609",900,747,717,671,478,615,799,609,1228,651
"COG0610",1695,1276,1313,440,1092,480,1710,1149,822,1213
"COG0611",141,128,223,134,69,143,114,121,100,35
"COG0612",2318,1496,2221,1457,2897,1588,1620,1072,738,1040
"COG0613",149,297,153,150,90,163,339,175,421,128
"COG0614",1033,840,782,870,623,659,997,619,1099,607
"COG0615",293,245,367,421,810,104,74,160,384,475
"COG0616",422,343,485,421,580,593,290,361,442,498
"COG0617",565,557,500,429,482,634,577,431,680,469
"COG0618",442,674,534,432,707,560,503,661,391,730
"COG0619",361,584,253,370,223,196,373,585,640,462
"COG0620",253,462,323,394,368,439,410,377,630,484
"COG0621",1512,1732,1614,1409,1706,1649,1641,1456,1481,1487
"COG0622",361,403,311,337,315,284,353,369,509,269
"COG0623",193,142,241,180,293,76,70,50,30,63
"COG0624",1068,690,951,895,626,1003,1216,600,980,758
"COG0625",32,4,41,61,10,95,24,23,389,4
"COG0626",95,97,102,105,73,130,79,87,481,89
"COG0627",361,273,283,251,100,121,306,440,332,79
"COG0628",1092,1051,937,874,837,865,961,1046,1168,803
"COG0629",450,516,316,422,371,340,339,686,549,539
"COG0630",8,52,7,66,6,19,44,29,73,4
"COG0631",415,485,417,328,510,332,229,429,372,220
"COG0632",286,281,347,271,435,415,339,280,300,399
"COG0633",8,5,11,16,5,21,19,5,89,3
"COG0634",341,407,312,329,412,235,296,329,358,283
"COG0635",653,970,620,856,866,250,280,278,319,238
"COG0636",220,261,176,227,62,114,215,222,230,85
"COG0637",732,1002,903,850,802,631,1038,657,907,673
"COG0639",300,411,189,173,84,135,308,119,277,50
"COG0640",171,316,113,217,139,107,187,255,419,181
"COG0641",387,466,387,556,182,1843,1042,2088,1154,923
"COG0642",18039,15966,17436,20560,9743,13137,17036,15130,12248,14441
"COG0643",61,146,123,119,60,164,105,265,287,85
"COG0644",4,12,27,43,1,23,16,11,43,6
"COG0645",0,0,1,0,1,0,0,0,0,0
"COG0646",1029,944,1025,1017,985,843,1209,847,827,949
"COG0647",85,98,78,40,20,46,52,32,95,42
"COG0648",343,301,247,333,109,111,342,466,292,155
"COG0649",146,68,133,102,139,421,331,193,127,356
"COG0650",8,5,8,9,1,34,18,3,61,15
"COG0651",248,149,142,88,21,166,78,26,201,49
"COG0652",403,497,463,452,732,533,474,386,631,547
"COG0653",1208,1334,1095,1135,1061,1252,1246,1236,1159,1237
"COG0654",15,53,29,49,6,251,13,3,137,6
"COG0655",500,526,374,428,208,208,381,491,546,239
"COG0656",276,351,458,337,164,471,394,382,539,403
"COG0657",811,930,877,1294,589,559,837,1247,806,1134
"COG0658",599,618,442,615,322,294,427,637,558,220
"COG0659",653,655,731,531,844,813,670,719,797,797
"COG0661",64,71,55,35,31,28,31,178,211,125
"COG0662",151,335,274,172,421,313,131,216,336,488
"COG0663",209,185,206,190,168,227,241,232,281,168
"COG0664",1541,1067,1102,1604,1315,772,1125,1164,1046,1172
"COG0665",175,80,81,160,59,152,60,53,479,23
"COG0666",295,226,241,62,35,100,407,93,186,49
"COG0667",924,713,755,566,288,737,653,724,906,710
"COG0668",1103,954,1368,1045,1338,1146,732,798,774,1235
"COG0669",297,293,279,290,340,260,323,307,290,314
"COG0670",60,106,129,107,409,180,82,126,146,254
"COG0671",337,457,438,364,889,481,325,598,682,679
"COG0672",2,3,15,15,5,10,18,6,105,10
"COG0673",2008,1984,1910,2138,1737,1113,2340,1205,2171,1164
"COG0674",2151,1601,2034,1795,2094,2166,1930,1554,1038,2072
"COG0675",668,694,245,331,1182,219,411,327,1000,499
"COG0676",2,0,7,15,3,6,2,3,42,4
"COG0677",496,308,441,544,465,107,52,60,68,142
"COG0678",1,0,0,0,0,0,2,0,27,3
"COG0679",424,642,396,600,513,488,521,563,788,655
"COG0680",30,38,15,22,9,26,39,5,104,14
"COG0681",891,889,954,944,760,1030,1099,1062,973,652
"COG0682",318,476,475,419,544,453,527,397,435,527
"COG0683",294,261,202,239,113,302,199,160,427,195
"COG0684",82,52,58,74,9,37,47,24,98,9
"COG0685",468,539,483,449,444,489,517,455,559,403
"COG0686",326,228,353,245,336,141,80,50,22,111
"COG0687",583,502,447,557,162,535,531,579,607,553
"COG0688",261,304,308,169,425,395,329,295,393,411
"COG0689",27,34,26,34,10,21,23,9,165,19
"COG0690",12,2,9,6,4,25,15,2,88,3
"COG0691",192,250,227,188,234,170,201,265,311,232
"COG0692",219,327,216,222,330,327,264,248,304,237
"COG0693",335,267,416,436,348,108,148,178,130,117
"COG0694",8,1,9,22,1,44,7,6,70,4
"COG0695",5,0,2,8,11,7,9,3,123,6
"COG0696",875,743,753,568,1018,988,695,700,521,972
"COG0697",1782,1743,1739,1345,1830,2504,1950,1361,2170,1923
"COG0698",266,384,253,317,362,297,259,310,375,325
"COG0699",43,387,322,185,7,26,41,55,45,3
"COG0700",374,288,387,283,643,442,350,268,287,549
"COG0701",72,89,120,248,251,58,69,48,130,46
"COG0702",36,14,73,39,8,38,33,32,141,15
"COG0703",424,404,387,318,535,431,383,517,487,497
"COG0704",294,294,217,333,113,158,332,321,332,145
"COG0705",479,379,390,489,464,318,329,348,284,304
"COG0706",755,873,827,650,986,898,799,757,700,806
"COG0707",592,808,629,586,753,675,729,775,807,853
"COG0708",139,112,106,109,133,226,296,323,244,517
"COG0709",91,90,67,157,59,68,132,196,209,85
"COG0710",68,110,69,93,73,45,97,162,149,97
"COG0711",269,197,218,230,181,249,346,130,385,168
"COG0712",52,50,38,80,26,118,233,202,302,108
"COG0713",90,19,38,109,18,39,47,11,19,3
"COG0714",1193,860,803,1278,924,803,794,953,656,811
"COG0715",138,172,167,167,169,458,397,344,745,462
"COG0716",843,652,715,643,423,405,614,630,719,535
"COG0717",71,13,10,74,11,6,26,67,56,19
"COG0718",91,157,80,96,75,63,111,103,236,71
"COG0719",912,971,996,985,1241,1103,994,801,648,1069
"COG0720",147,196,114,153,26,106,122,130,190,25
"COG0721",57,114,29,60,40,27,19,169,88,58
"COG0722",113,161,114,186,108,178,180,261,374,139
"COG0723",17,15,16,17,19,20,7,26,49,1
"COG0724",216,109,158,204,24,61,205,117,109,16
"COG0725",74,93,72,62,71,88,126,127,253,94
"COG0726",1056,1093,856,1154,798,736,1030,1113,1253,643
"COG0727",14,12,20,28,12,24,74,25,60,4
"COG0728",50,35,29,35,35,103,43,24,360,29
"COG0729",27,10,28,27,9,59,19,3,237,8
"COG0730",100,158,106,97,45,222,188,63,346,81
"COG0731",97,66,101,69,111,262,238,143,177,230
"COG0732",797,856,510,357,3726,340,1020,1060,526,1324
"COG0733",1072,1439,1075,1232,1858,1469,839,1126,1254,1647
"COG0735",517,530,449,498,661,384,365,509,512,390
"COG0736",17,54,31,46,13,8,35,10,27,14
"COG0737",1011,714,1224,910,1498,1220,1284,677,1073,1048
"COG0738",1516,1347,1940,1397,1766,1563,1384,1121,652,1856
"COG0739",2656,1876,2125,1613,911,1577,2834,1307,1274,1164
"COG0740",559,689,591,384,469,247,210,278,176,140
"COG0741",626,628,601,679,496,766,723,880,553,493
"COG0742",252,331,293,197,430,310,368,332,324,307
"COG0743",567,489,543,506,553,578,611,406,496,564
"COG0744",527,749,464,760,530,545,551,484,807,564
"COG0745",7211,6897,6677,6876,4953,6172,7564,8087,6076,8362
"COG0746",27,39,16,38,37,27,37,40,114,12
"COG0747",688,619,552,934,181,341,581,452,1886,362
"COG0749",1055,1036,1059,848,1563,1131,1078,956,784,1351
"COG0750",590,775,638,542,752,597,720,692,757,683
"COG0751",54,95,45,58,34,155,88,14,276,57
"COG0752",32,47,22,30,20,80,45,16,160,22
"COG0753",121,67,71,269,5,25,10,16,21,2
"COG0754",17,15,33,36,10,84,48,40,216,19
"COG0755",456,411,614,590,439,510,129,398,160,371
"COG0756",360,399,208,262,544,110,92,143,89,104
"COG0757",191,225,220,162,416,279,195,166,205,316
"COG0758",429,560,409,428,812,219,162,260,153,189
"COG0759",125,151,106,80,72,52,221,126,170,50
"COG0760",750,536,900,404,1041,888,612,440,817,696
"COG0761",455,589,547,454,569,525,469,541,410,575
"COG0762",4,2,12,9,6,45,13,8,81,5
"COG0763",330,297,441,209,658,543,266,253,196,576
"COG0764",472,383,447,390,519,415,347,385,372,425
"COG0765",584,900,729,667,760,817,786,1062,1509,1058
"COG0766",653,775,703,645,779,725,640,664,789,849
"COG0767",204,207,248,151,396,315,209,193,156,289
"COG0768",2050,2481,2126,2074,3158,2819,2389,2572,2350,2801
"COG0769",769,886,714,582,797,811,780,714,702,873
"COG0770",1152,960,1195,884,1565,1533,1119,831,676,1396
"COG0771",538,599,562,533,617,567,644,634,542,535
"COG0772",1250,1512,1300,1152,1630,1342,1196,1287,1220,1577
"COG0773",668,696,698,640,1002,885,757,674,780,917
"COG0774",434,276,404,268,473,397,255,198,234,361
"COG0775",638,484,520,591,438,171,171,150,166,138
"COG0776",599,468,586,422,816,587,467,488,555,416
"COG0777",177,334,135,236,112,150,191,327,388,182
"COG0778",1318,1105,1481,1346,1589,1334,1142,1013,1125,1430
"COG0779",115,179,70,126,81,69,112,197,205,105
"COG0780",206,247,173,160,341,248,188,170,197,234
"COG0781",252,303,295,270,316,314,249,341,273,273
"COG0782",127,153,121,106,174,499,341,560,489,569
"COG0783",164,79,93,148,25,21,108,50,74,60
"COG0784",2324,2840,2420,2996,1033,1416,2808,2162,2778,1695
"COG0785",14,18,10,19,1,7,9,12,70,4
"COG0786",244,267,139,283,97,91,226,240,449,115
"COG0787",843,847,919,608,1142,1195,738,641,620,1054
"COG0788",139,59,96,106,9,56,109,33,100,11
"COG0789",569,637,450,570,535,374,519,952,1143,467
"COG0790",182,263,281,404,298,230,399,199,558,299
"COG0791",909,879,746,833,357,396,1084,1238,814,975
"COG0792",200,207,199,184,251,174,215,271,239,167
"COG0793",2754,1983,3370,1917,3047,3015,3118,1709,1395,2542
"COG0794",256,244,324,197,423,448,292,182,330,376
"COG0795",528,581,904,561,1434,967,453,344,343,1081
"COG0796",414,468,442,412,650,523,464,423,386,555
"COG0797",26,61,99,22,416,193,22,79,105,287
"COG0798",16,16,98,77,443,9,26,24,8,37
"COG0799",204,241,216,186,348,193,222,278,231,259
"COG0800",288,278,333,238,173,235,408,232,312,305
"COG0801",57,68,66,54,82,221,148,145,211,184
"COG0802",66,95,72,62,105,249,191,369,329,279
"COG0803",338,339,379,296,187,370,529,287,451,245
"COG0804",33,12,41,44,2,28,29,21,218,12
"COG0805",294,191,203,187,39,65,65,34,37,21
"COG0806",128,269,214,180,357,237,125,244,318,262
"COG0807",452,432,447,410,686,547,394,392,341,601
"COG0809",874,720,953,679,1101,1036,839,634,580,1048
"COG0810",21,4,8,21,7,29,14,3,46,7
"COG0811",635,433,564,486,626,613,553,269,414,526
"COG0812",147,156,135,100,160,392,397,374,427,379
"COG0813",79,154,48,82,48,52,163,204,265,81
"COG0814",109,88,115,144,36,119,96,79,641,54
"COG0815",41,29,59,31,15,107,19,14,120,5
"COG0816",270,295,217,280,354,242,185,267,243,282
"COG0817",228,166,192,207,221,204,199,133,135,245
"COG0818",112,74,81,122,16,65,96,130,180,45
"COG0819",42,35,29,78,22,36,19,122,124,17
"COG0820",567,595,511,478,835,595,424,881,456,567
"COG0821",707,531,677,630,463,642,755,508,462,958
"COG0822",130,183,100,149,172,365,330,454,437,480
"COG0823",404,162,242,484,66,154,93,377,424,100
"COG0824",238,199,203,238,123,158,243,252,293,62
"COG0825",171,310,143,280,97,160,302,347,369,205
"COG0826",1468,1501,1321,1259,1586,1291,1321,1193,1262,1469
"COG0827",1337,2025,2100,1937,1349,883,2485,1232,698,1735
"COG0828",28,69,16,39,23,31,26,43,106,25
"COG0829",12,5,28,25,2,9,24,16,151,4
"COG0830",18,3,22,11,3,15,14,13,125,7
"COG0831",7,5,9,14,1,4,12,2,62,0
"COG0832",6,4,15,9,0,4,8,9,110,5
"COG0833",10,68,34,35,0,48,12,5,127,19
"COG0834",928,1157,1005,1003,874,1197,1198,1239,2252,1212
"COG0835",70,195,117,133,59,150,77,386,320,100
"COG0836",490,710,753,418,1348,1653,459,591,486,1167
"COG0837",3,0,10,16,0,70,5,3,34,0
"COG0838",139,97,163,82,211,144,107,92,79,122
"COG0839",218,128,205,150,274,233,235,128,80,236
"COG0840",512,2148,1300,1896,986,1233,983,3876,2988,1304
"COG0841",7633,3403,6363,5971,2010,3985,6913,3105,2695,1651
"COG0842",1696,990,1649,1506,1217,1368,1306,876,839,1118
"COG0843",21,2,1,14,3,27,3,2,84,0
"COG0845",5364,3058,5022,4821,2644,3656,5215,2955,2404,2634
"COG0846",370,449,379,496,677,678,594,576,563,593
"COG0847",404,433,468,364,962,528,391,264,342,490
"COG0848",28,59,41,71,17,79,37,14,159,23
"COG0849",287,319,442,310,829,657,253,357,329,663
"COG0850",36,111,42,68,29,55,36,200,172,67
"COG0851",17,53,25,40,10,27,24,111,96,28
"COG0852",431,196,385,324,399,395,302,223,107,383
"COG0853",127,156,194,159,218,213,139,198,123,198
"COG0854",243,90,162,165,48,118,254,65,115,12
"COG0855",759,757,646,935,475,695,787,723,599,415
"COG0857",2,2,3,9,1,112,11,7,35,3
"COG0858",234,239,226,199,406,238,261,298,279,252
"COG0859",321,370,423,392,623,563,359,218,777,498
"COG0860",520,766,559,604,461,463,712,839,1205,460
"COG0861",28,159,165,76,356,441,39,60,343,390
"COG0863",815,629,377,611,263,153,350,943,374,470
"COG0864",14,10,8,9,5,14,14,5,38,2
"COG1001",201,170,130,197,105,111,283,147,253,97
"COG1002",257,929,1100,462,1720,213,704,844,392,976
"COG1003",596,315,490,416,152,234,486,215,164,53
"COG1004",743,853,643,931,1456,687,579,359,471,414
"COG1005",283,165,333,301,395,328,202,177,106,312
"COG1006",16,8,8,4,0,7,2,3,6,3
"COG1007",411,227,466,221,467,484,362,237,161,424
"COG1008",503,209,400,264,590,493,230,225,89,362
"COG1009",556,269,703,244,743,674,331,226,167,710
"COG1010",231,156,187,192,61,68,185,178,134,103
"COG1011",828,843,1008,873,1220,349,282,309,238,238
"COG1012",567,565,657,793,235,598,984,567,1637,354
"COG1013",1722,1460,1833,1506,2005,1961,1659,1414,986,2045
"COG1014",2242,1734,2080,1952,1933,1980,2086,1599,1169,1957
"COG1015",128,155,117,201,59,117,221,193,246,170
"COG1017",3,5,7,11,1,21,13,6,109,2
"COG1018",17,15,30,45,2,63,20,13,149,4
"COG1020",448,411,232,701,184,209,420,592,389,737
"COG1021",4,27,15,21,2,25,7,8,30,117
"COG1022",1595,1307,1843,1383,1853,1643,1699,1109,691,1235
"COG1023",0,0,4,0,0,0,0,4,1,1
"COG1024",149,203,194,241,112,116,218,279,339,150
"COG1025",7,0,10,26,1,41,8,4,68,2
"COG1026",312,559,310,405,242,224,552,643,384,333
"COG1027",253,193,219,212,138,133,247,245,254,82
"COG1028",2593,2265,2290,2582,2272,2127,2476,1772,2583,1745
"COG1030",44,61,21,7,12,12,45,19,22,30
"COG1032",1402,1393,1119,1325,689,1125,1336,1380,1226,894
"COG1033",433,688,368,463,325,242,532,716,569,402
"COG1034",223,234,246,220,34,130,204,217,318,124
"COG1035",267,736,221,348,254,533,238,935,247,96
"COG1038",309,153,217,293,51,153,259,192,116,121
"COG1039",13,9,11,2,1,12,2,9,27,8
"COG1040",301,383,325,364,564,420,334,376,416,526
"COG1041",4,65,27,51,47,15,0,257,32,76
"COG1042",410,166,302,452,16,121,301,71,115,43
"COG1043",148,101,114,159,162,411,423,271,191,302
"COG1044",280,258,439,238,427,150,109,69,85,143
"COG1045",578,460,417,576,431,519,499,804,470,429
"COG1047",197,148,152,161,149,186,105,126,149,124
"COG1048",840,856,640,837,857,768,729,914,608,919
"COG1049",5,1,8,27,2,141,7,7,78,1
"COG1051",442,263,420,265,266,358,346,267,303,330
"COG1052",801,641,743,781,494,554,711,579,728,472
"COG1053",1037,1050,1397,994,1485,1602,1806,749,1239,1310
"COG1054",4,1,7,11,4,6,3,13,90,7
"COG1055",210,619,442,190,1010,612,284,387,352,686
"COG1056",10,91,13,17,5,15,3,19,95,81
"COG1057",270,277,285,212,289,260,330,294,250,302
"COG1058",160,184,173,193,44,89,202,93,137,95
"COG1059",0,0,0,2,0,0,3,0,29,0
"COG1060",774,737,718,679,447,716,579,759,474,641
"COG1061",1049,1281,902,764,2158,1726,865,1465,736,393
"COG1062",7,1,6,17,2,27,6,5,65,2
"COG1063",836,746,870,804,633,641,606,894,860,682
"COG1064",13,3,17,30,1,35,7,13,123,6
"COG1066",494,510,585,437,578,526,560,419,542,529
"COG1067",26,159,20,42,29,94,58,30,378,53
"COG1069",223,62,115,108,4,46,13,26,88,31
"COG1070",1232,1408,1466,1457,1131,1859,1566,1391,1338,1589
"COG1071",96,87,92,259,11,47,57,35,70,26
"COG1072",12,3,10,18,5,66,12,7,115,7
"COG1073",1212,939,970,819,755,1036,1368,770,955,986
"COG1074",772,1121,979,822,991,1042,989,955,905,1315
"COG1075",38,127,25,55,7,11,2,14,12,7
"COG1076",239,99,219,77,199,285,217,96,161,239
"COG1077",674,797,647,589,794,693,820,874,717,841
"COG1078",159,94,189,202,13,64,248,210,159,18
"COG1079",236,216,124,193,65,62,213,141,180,121
"COG1080",332,536,349,515,241,384,636,544,743,394
"COG1082",667,587,478,494,161,293,1008,373,793,270
"COG1083",252,115,159,149,832,194,212,129,274,46
"COG1085",5,31,11,28,18,47,21,6,82,23
"COG1086",1111,711,991,1846,1639,373,763,691,668,311
"COG1087",483,578,483,487,754,516,494,559,568,626
"COG1088",636,595,585,891,546,589,596,566,577,439
"COG1089",269,330,430,435,347,432,312,220,161,469
"COG1090",58,30,49,142,11,65,51,16,73,3
"COG1091",523,388,534,937,569,353,479,495,494,308
"COG1092",511,611,569,461,539,653,651,555,698,526
"COG1098",28,49,33,27,25,14,36,17,42,31
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",201,246,168,212,125,105,324,391,285,211
"COG1102",2,11,1,0,0,24,6,1,0,0
"COG1104",491,735,362,528,264,136,213,266,276,145
"COG1105",149,269,114,190,117,84,215,327,395,191
"COG1106",863,859,848,386,482,956,1133,1368,727,994
"COG1108",402,318,341,293,458,522,470,302,406,468
"COG1109",1601,1962,1479,1563,1707,1447,1465,1369,1494,1862
"COG1112",1517,1383,1862,1869,1285,1439,1203,1487,490,1238
"COG1113",35,122,46,90,5,44,4,8,204,15
"COG1114",130,189,82,122,64,8,74,28,104,42
"COG1115",1015,966,979,1019,1056,1167,1169,1262,1318,1385
"COG1116",86,88,76,91,40,133,262,185,475,121
"COG1117",380,287,305,403,112,190,351,345,378,482
"COG1118",97,259,104,118,118,86,209,389,263,171
"COG1119",198,181,286,154,269,446,174,134,154,333
"COG1120",690,598,693,531,587,556,670,568,930,509
"COG1121",401,331,392,339,343,364,424,292,438,378
"COG1122",704,934,498,842,393,411,755,912,1097,889
"COG1123",115,95,100,83,47,89,192,88,250,97
"COG1124",39,22,31,65,7,30,65,31,177,8
"COG1125",82,87,34,41,1,15,25,25,63,12
"COG1126",145,236,146,195,168,535,578,881,1139,737
"COG1127",303,236,349,176,475,401,280,177,184,316
"COG1129",624,589,643,1140,290,708,848,1205,1584,491
"COG1131",2154,3051,1820,2768,1326,1056,1789,4603,3162,2009
"COG1132",1499,1921,1257,1697,1292,3706,4943,6827,6372,4722
"COG1133",4,0,11,22,2,10,8,3,52,0
"COG1134",256,374,158,332,150,154,370,362,437,192
"COG1135",195,193,120,142,90,297,206,124,401,126
"COG1136",2427,2818,2076,2780,1999,1962,2511,3278,2579,2169
"COG1137",232,223,299,216,426,341,263,176,168,317
"COG1138",30,9,47,39,25,45,73,8,200,17
"COG1139",185,255,263,143,335,287,216,154,143,318
"COG1140",9,2,14,38,1,51,20,4,86,3
"COG1141",4,9,6,4,10,9,31,7,17,4
"COG1142",69,46,74,59,5,65,55,33,180,27
"COG1143",156,77,141,176,101,150,34,63,102,107
"COG1144",28,47,15,19,26,105,12,14,16,4
"COG1145",1132,1068,794,1128,372,471,877,900,1233,371
"COG1146",117,106,97,158,121,72,111,128,76,97
"COG1148",91,73,65,46,4,53,49,40,95,29
"COG1149",8,0,3,8,0,6,10,2,50,0
"COG1150",11,23,25,5,2,16,4,5,6,7
"COG1151",660,543,378,555,528,282,590,739,730,908
"COG1152",22,18,9,25,8,5,32,29,60,18
"COG1154",993,1009,1076,1094,1369,1306,1038,793,805,1388
"COG1155",685,363,488,581,137,257,412,313,243,173
"COG1156",616,306,378,533,109,172,331,244,204,148
"COG1157",51,129,86,152,37,117,46,285,176,83
"COG1158",299,359,585,207,350,321,308,506,472,517
"COG1159",395,498,405,470,721,468,343,439,370,501
"COG1160",876,852,873,878,970,776,834,978,762,893
"COG1161",125,262,105,185,78,56,155,280,251,177
"COG1162",406,477,476,538,549,419,422,461,398,527
"COG1164",278,358,217,273,138,132,311,379,509,268
"COG1165",525,298,466,242,722,925,220,277,201,543
"COG1166",510,290,533,404,694,656,267,235,131,637
"COG1167",513,791,435,621,293,393,595,799,1275,492
"COG1168",750,646,826,861,907,784,799,583,723,822
"COG1169",53,49,105,44,136,333,189,127,154,327
"COG1171",359,370,410,340,346,464,560,385,618,408
"COG1172",325,324,297,869,144,479,440,620,1042,229
"COG1173",559,523,403,659,259,315,732,670,1092,423
"COG1174",75,65,40,71,1,26,23,20,98,7
"COG1175",1003,2067,1051,1957,871,639,1197,2981,1816,1429
"COG1176",331,343,359,323,94,387,345,359,606,439
"COG1177",458,371,361,410,138,360,331,500,637,479
"COG1178",179,213,174,191,91,135,435,92,534,128
"COG1179",305,317,339,247,320,95,132,96,100,122
"COG1180",460,586,601,543,817,551,467,460,711,403
"COG1181",505,635,485,457,643,564,454,522,734,569
"COG1182",17,6,1,21,3,7,9,9,118,5
"COG1183",256,283,328,225,353,289,253,222,217,384
"COG1184",0,41,2,0,3,0,0,1,17,3
"COG1185",358,328,306,317,351,1091,1010,687,770,1056
"COG1186",520,567,484,497,635,561,609,462,513,610
"COG1187",477,478,396,343,332,430,407,485,731,422
"COG1188",151,159,187,125,204,181,171,194,245,165
"COG1189",153,237,88,182,104,67,143,255,198,170
"COG1190",836,766,776,714,758,799,858,702,701,813
"COG1191",496,827,388,686,375,280,612,1057,941,469
"COG1192",1397,1357,1279,919,1307,1536,1421,1474,1150,1648
"COG1193",718,897,952,827,1190,801,541,769,674,1153
"COG1194",303,230,405,263,330,330,326,241,266,363
"COG1195",586,679,517,567,811,521,539,604,692,620
"COG1196",495,823,368,518,285,226,677,674,713,500
"COG1197",1137,1296,1322,1072,1604,1468,1060,1201,1205,1679
"COG1198",781,948,991,732,1067,990,973,810,862,1174
"COG1199",282,423,214,236,235,248,400,603,717,334
"COG1200",261,296,282,221,319,995,716,674,607,1066
"COG1201",9,14,40,45,5,139,3,6,2,12
