"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG0519",1000,768,858,674,749,729,832,613,712,655
"COG0520",614,446,753,676,667,919,646,831,698,491
"COG0521",66,32,114,99,49,85,95,105,80,30
"COG0522",302,431,270,463,439,401,264,415,394,320
"COG0523",413,421,330,306,334,317,274,207,293,246
"COG0524",2477,2032,2069,2008,2321,2537,2062,1896,2036,1990
"COG0525",894,1163,951,1041,1164,910,1057,1112,894,843
"COG0526",2434,1978,2416,2285,2935,2222,1900,1859,1589,2090
"COG0527",1428,1330,1282,1171,1418,1051,1330,1270,1111,1098
"COG0528",385,450,374,382,473,398,373,446,444,414
"COG0529",224,39,175,54,63,36,157,130,117,121
"COG0530",298,236,313,324,129,160,288,311,495,420
"COG0531",976,270,1131,539,190,813,925,739,538,605
"COG0532",680,777,818,791,872,1280,630,1063,758,536
"COG0533",491,531,470,485,503,522,419,650,555,340
"COG0534",6903,4857,6634,7298,4787,5470,5929,6368,7767,6875
"COG0535",670,827,795,1124,1735,1326,1080,1072,768,584
"COG0536",557,622,439,459,527,600,503,603,451,295
"COG0537",506,320,361,461,376,330,301,437,440,403
"COG0538",498,648,412,380,672,619,363,326,469,465
"COG0539",880,905,805,926,938,782,719,964,682,611
"COG0540",367,550,397,579,657,526,416,479,526,406
"COG0541",575,648,675,585,537,688,643,762,567,497
"COG0542",2576,2272,2370,2460,2398,2987,2586,2881,2406,1793
"COG0543",1054,802,1029,960,1310,1146,948,859,1032,907
"COG0544",779,925,726,1066,942,920,648,988,965,613
"COG0545",426,361,292,187,477,1158,720,603,497,576
"COG0546",649,886,864,752,1020,888,599,856,817,644
"COG0547",383,375,342,227,160,464,395,278,356,319
"COG0548",442,362,414,377,403,391,407,381,391,385
"COG0549",165,74,141,143,44,46,58,131,168,136
"COG0550",2803,2322,2517,2982,3086,2963,4224,3128,2502,2209
"COG0551",284,574,284,503,207,295,253,513,422,294
"COG0552",319,534,296,357,277,417,326,466,466,271
"COG0553",814,1486,915,1230,3169,1294,1550,2731,717,1893
"COG0554",90,121,135,108,56,141,304,416,367,306
"COG0555",31,48,44,32,51,17,26,36,49,21
"COG0556",539,815,643,782,781,782,691,977,799,583
"COG0557",765,1283,829,859,1242,999,789,1004,641,633
"COG0558",213,242,177,292,311,85,161,404,381,284
"COG0559",187,375,232,223,132,140,144,269,293,124
"COG0560",386,435,299,318,228,192,384,332,349,329
"COG0561",1504,968,1161,1277,949,1522,1268,1467,1790,1294
"COG0562",383,281,460,447,1800,244,450,481,581,585
"COG0563",409,406,376,412,387,366,343,517,400,321
"COG0564",1392,1867,1410,1616,2361,1793,1478,1808,1591,1317
"COG0565",16,8,24,13,11,0,27,8,3,17
"COG0566",1158,748,1002,895,795,288,339,386,397,348
"COG0567",19,9,49,20,8,3,41,16,1,20
"COG0568",393,2184,517,1404,1302,1000,427,625,571,498
"COG0569",934,889,944,1036,577,829,853,850,1098,934
"COG0571",334,486,383,389,606,354,321,474,446,292
"COG0572",555,981,782,856,1213,1075,818,833,681,552
"COG0573",303,198,338,240,108,218,410,262,410,303
"COG0574",1203,1774,1350,1573,1942,1868,1520,1479,1420,1194
"COG0575",374,515,313,421,494,486,310,462,469,405
"COG0576",307,439,283,337,438,245,274,368,302,226
"COG0577",2829,2384,2836,3120,2308,2267,2293,3388,3337,3057
"COG0578",178,59,161,72,29,40,204,119,170,36
"COG0579",52,33,66,104,47,36,53,326,244,141
"COG0580",133,53,117,61,29,24,146,101,147,134
"COG0581",105,68,109,89,43,196,317,265,418,322
"COG0582",6008,3797,4255,5653,1949,2297,4876,5372,5018,4483
"COG0583",2561,2256,2408,2462,2589,1928,2081,2452,2460,1750
"COG0584",827,409,467,957,768,352,983,790,1090,754
"COG0585",5,4,9,0,6,3,15,1,0,2
"COG0586",117,90,80,65,118,269,299,159,183,204
"COG0587",422,550,496,555,490,1552,1272,3133,1448,1693
"COG0588",366,54,277,80,42,142,273,170,126,202
"COG0589",889,686,802,579,946,899,982,570,559,871
"COG0590",387,486,321,340,405,450,421,437,385,254
"COG0591",1107,726,1009,1007,564,1082,1375,1147,1132,1252
"COG0592",489,652,597,794,696,494,509,751,698,681
"COG0593",214,184,200,173,143,191,398,243,307,293
"COG0594",93,132,110,160,83,89,67,182,184,128
"COG0595",230,294,261,632,653,247,214,695,558,222
"COG0596",305,522,398,589,217,252,259,290,582,363
"COG0597",86,169,115,234,74,77,88,166,235,208
"COG0598",639,584,699,450,544,589,539,444,512,490
"COG0599",410,283,289,291,298,137,510,373,233,274
"COG0600",318,163,298,340,154,145,182,315,386,356
"COG0601",170,77,162,166,72,343,468,495,747,382
"COG0602",481,625,426,864,284,490,558,1199,464,315
"COG0603",254,285,288,260,370,290,312,155,156,247
"COG0604",12,30,39,5,3,2,20,7,14,46
"COG0605",174,45,135,119,43,46,176,149,183,246
"COG0606",661,587,714,618,669,638,611,792,513,435
"COG0607",798,506,808,481,585,410,639,599,365,556
"COG0608",691,834,786,690,822,784,572,898,785,557
"COG0609",268,141,286,191,153,833,966,626,669,611
"COG0610",672,1821,1241,1508,1112,466,1024,1423,1316,1235
"COG0611",106,180,122,92,71,49,183,197,78,155
"COG0612",2063,1835,2091,1383,2885,1441,1998,1875,1575,1778
"COG0613",152,200,258,335,88,100,141,289,271,153
"COG0614",891,472,1042,861,639,898,950,732,683,795
"COG0615",107,570,163,288,834,126,49,56,69,49
"COG0616",428,760,530,375,596,564,507,334,353,341
"COG0617",527,752,561,540,521,605,571,555,499,463
"COG0618",460,576,422,622,704,623,364,702,634,573
"COG0619",290,287,330,531,201,399,246,556,590,391
"COG0620",304,586,309,553,336,891,128,159,304,297
"COG0621",1464,1797,1452,1596,1812,1893,1408,1952,1669,1390
"COG0622",423,401,319,417,321,414,273,458,501,328
"COG0623",225,259,214,160,302,368,201,224,161,151
"COG0624",1465,961,1099,855,623,581,769,981,961,842
"COG0625",19,35,56,9,16,7,58,5,10,21
"COG0626",77,165,99,104,70,29,71,87,100,125
"COG0627",425,170,314,223,117,152,412,237,342,488
"COG0628",1031,885,940,1153,889,810,785,1154,1138,942
"COG0629",888,423,379,564,400,315,335,535,700,523
"COG0630",11,15,23,50,8,13,2,13,6,1
"COG0631",278,585,196,487,519,340,239,398,438,454
"COG0632",383,323,274,344,433,277,303,403,367,250
"COG0633",9,13,13,4,6,2,21,5,2,14
"COG0634",357,319,288,354,413,300,263,333,380,377
"COG0635",623,1023,920,831,884,789,820,913,797,591
"COG0636",85,37,84,60,15,134,167,227,267,180
"COG0637",779,702,825,839,762,1065,892,796,738,768
"COG0639",227,171,222,115,82,104,204,486,164,324
"COG0640",36,82,44,100,47,122,86,252,254,201
"COG0641",789,2637,1067,1079,569,597,274,299,354,310
"COG0642",17072,10259,17272,14437,9544,12000,18563,13836,17034,23019
"COG0643",82,251,130,98,62,41,18,57,115,311
"COG0644",16,32,39,1,3,5,37,5,8,19
"COG0645",0,0,0,4,3,0,0,0,0,0
"COG0646",922,687,1102,825,932,1308,1169,792,873,765
"COG0647",63,40,90,194,23,17,53,118,131,96
"COG0648",378,144,346,253,116,167,299,344,460,338
"COG0649",397,263,362,242,418,386,396,281,319,344
"COG0650",16,6,45,8,8,2,38,21,10,12
"COG0651",148,15,232,181,21,17,119,145,193,92
"COG0652",518,535,474,519,702,502,362,564,445,262
"COG0653",333,544,398,392,354,1704,1103,1345,1382,1160
"COG0654",10,152,39,49,3,2,50,11,3,12
"COG0655",120,57,131,168,58,375,467,559,526,520
"COG0656",597,533,299,368,142,439,643,379,346,293
"COG0657",719,646,852,989,573,701,741,811,875,1319
"COG0658",506,361,504,404,339,499,551,566,551,406
"COG0659",632,743,798,598,819,787,651,431,527,572
"COG0661",9,24,52,33,29,126,103,78,82,26
"COG0662",47,72,56,130,151,226,147,194,218,526
"COG0663",208,155,225,172,132,235,273,171,237,192
"COG0664",1211,1020,1215,1212,1318,1139,1329,978,1287,1518
"COG0665",36,301,125,103,57,31,66,160,92,38
"COG0666",259,211,118,247,36,88,230,264,196,91
"COG0667",685,517,868,793,315,562,1088,528,826,894
"COG0668",1275,788,1102,1008,1320,692,1025,1066,965,1139
"COG0669",332,361,281,286,327,264,309,336,349,268
"COG0670",45,261,101,197,427,213,102,68,101,22
"COG0671",363,567,374,550,904,468,236,543,391,340
"COG0672",5,1,11,0,4,1,8,3,2,13
"COG0673",1775,1350,1864,1442,1797,2010,1767,1398,1830,2255
"COG0674",2295,1685,2220,1667,2098,641,801,700,583,472
"COG0675",889,275,978,1963,1180,2544,1616,3198,434,203
"COG0676",2,4,8,14,4,0,6,0,1,5
"COG0677",417,146,421,374,437,116,452,245,634,832
"COG0678",0,0,0,0,5,0,0,0,0,0
"COG0679",418,603,436,559,542,368,335,571,522,417
"COG0680",16,7,77,10,8,83,72,26,3,18
"COG0681",1164,714,944,844,728,891,894,942,1024,1080
"COG0682",428,625,480,465,555,664,399,446,434,332
"COG0683",547,419,316,288,89,204,173,349,299,341
"COG0684",84,24,19,130,8,14,65,54,95,50
"COG0685",513,522,469,491,448,603,437,413,484,524
"COG0686",297,228,273,259,324,491,430,196,261,228
"COG0687",535,603,445,627,181,415,268,423,597,503
"COG0688",324,395,284,253,413,434,336,326,236,208
"COG0689",28,17,60,21,9,60,54,22,21,12
"COG0690",7,69,13,3,6,3,11,4,5,7
"COG0691",288,267,219,286,256,247,220,304,297,164
"COG0692",357,324,345,254,309,338,292,426,275,110
"COG0693",422,425,376,296,380,118,135,96,155,127
"COG0694",3,103,8,8,4,2,13,7,11,7
"COG0695",2,4,4,0,6,4,7,0,3,4
"COG0696",714,900,556,786,1052,859,705,885,714,646
"COG0697",2040,2071,1945,1675,1838,2393,2144,1766,1773,1316
"COG0698",215,298,241,338,334,261,232,369,393,209
"COG0699",21,28,48,112,7,15,33,117,17,319
"COG0700",462,421,359,354,659,459,370,354,284,287
"COG0701",25,13,30,26,94,71,232,80,246,59
"COG0702",13,12,60,14,5,8,42,13,13,27
"COG0703",420,462,390,451,532,381,272,462,417,319
"COG0704",364,207,293,245,119,200,267,226,408,344
"COG0705",409,543,383,386,466,515,484,328,452,457
"COG0706",735,927,739,907,900,799,778,833,765,885
"COG0707",201,266,262,219,232,771,606,1038,720,554
"COG0708",257,383,278,395,402,366,295,356,347,225
"COG0709",84,35,116,72,75,90,79,107,127,25
"COG0710",85,62,67,71,63,37,35,63,75,19
"COG0711",91,69,90,44,71,243,272,233,262,154
"COG0712",205,181,186,164,82,152,253,203,290,173
"COG0713",101,20,65,17,19,17,83,63,80,61
"COG0714",753,864,765,848,939,786,947,764,851,876
"COG0715",380,415,473,480,535,412,321,390,369,461
"COG0716",234,200,252,211,153,535,925,725,719,667
"COG0717",13,162,6,2,14,1,14,39,0,4
"COG0718",90,104,85,134,54,68,54,159,164,95
"COG0719",1043,814,1074,930,1169,1125,1127,1092,1001,1085
"COG0720",149,215,145,151,30,238,166,110,207,103
"COG0721",46,44,58,93,49,9,9,30,33,27
"COG0722",128,241,148,158,104,56,68,109,252,166
"COG0723",10,5,22,19,18,3,10,106,11,6
"COG0724",331,13,180,73,15,139,155,123,172,202
"COG0725",89,90,95,77,52,136,90,111,109,30
"COG0726",1295,642,999,1052,826,803,1086,1555,1292,1119
"COG0727",40,9,7,21,11,6,12,17,17,79
"COG0728",41,187,90,35,31,26,46,42,61,66
"COG0729",21,83,67,1,7,14,86,5,5,21
"COG0730",119,420,164,191,38,210,194,228,81,55
"COG0731",293,265,259,201,333,254,257,208,179,244
"COG0732",532,1586,771,1059,3664,936,449,1181,701,459
"COG0733",848,1779,898,1419,1872,1335,617,799,1228,916
"COG0735",524,608,462,528,679,657,487,483,565,505
"COG0736",32,30,37,73,27,53,47,135,39,18
"COG0737",1233,1025,1104,765,1444,1376,1200,721,806,790
"COG0738",1551,1675,1546,1202,1705,2501,1704,1261,1154,2121
"COG0739",2459,2176,2061,1778,869,2101,2136,2870,1787,1883
"COG0740",467,832,522,690,456,482,723,642,720,519
"COG0741",561,803,671,543,476,523,807,626,469,452
"COG0742",313,342,291,288,409,327,263,345,300,271
"COG0743",560,519,572,498,540,553,541,431,529,562
"COG0744",521,753,568,627,540,429,474,941,722,382
"COG0745",6855,6997,5767,6915,4831,8393,6814,6341,9292,8934
"COG0746",55,8,55,44,38,10,20,30,55,18
"COG0747",820,303,1100,549,200,327,558,883,846,441
"COG0749",813,4114,1058,1202,1539,993,1499,2029,946,678
"COG0750",604,838,656,755,729,812,454,893,747,487
"COG0751",27,109,42,14,9,130,151,98,20,38
"COG0752",37,134,80,20,29,71,67,57,13,13
"COG0753",39,24,153,60,8,10,155,107,148,94
"COG0754",24,21,82,14,15,8,50,34,11,20
"COG0755",356,423,393,313,430,21,216,37,145,166
"COG0756",919,1213,229,441,533,235,392,562,540,435
"COG0757",46,121,49,92,138,342,180,192,225,203
"COG0758",580,498,677,397,777,534,498,562,457,344
"COG0759",170,136,140,117,56,223,111,197,168,85
"COG0760",713,1274,842,828,1051,1173,1112,643,621,434
"COG0761",465,618,403,601,547,512,421,545,526,314
"COG0762",10,71,11,8,10,0,21,10,12,2
"COG0763",357,508,363,269,677,561,364,281,213,277
"COG0764",471,500,431,378,508,390,504,431,382,393
"COG0765",585,990,616,957,799,744,392,789,1063,881
"COG0766",674,804,677,772,769,844,591,1032,809,648
"COG0767",242,458,288,259,382,434,354,198,156,177
"COG0768",2009,2669,2174,2350,3142,2219,2139,3095,2274,1963
"COG0769",645,959,702,832,843,805,669,1056,963,584
"COG0770",1289,1237,1093,1061,1527,1351,1238,1184,1080,992
"COG0771",679,730,631,578,614,652,584,771,601,385
"COG0772",948,1601,1171,1569,1665,1448,1069,1626,1339,1133
"COG0773",548,1029,757,802,971,796,677,683,601,502
"COG0774",400,433,396,312,480,399,519,320,267,309
"COG0775",738,412,518,397,446,388,511,450,640,647
"COG0776",190,257,184,205,247,644,520,575,578,850
"COG0777",189,194,228,239,115,67,78,220,209,187
"COG0778",1499,1445,1258,1088,1593,1453,1231,1145,1336,1162
"COG0779",78,141,82,150,105,63,66,178,179,137
"COG0780",253,324,211,181,323,234,219,157,155,168
"COG0781",298,323,331,337,324,77,80,121,116,64
"COG0782",375,585,360,498,599,112,88,118,183,119
"COG0783",141,69,116,58,41,3,73,18,46,89
"COG0784",2662,1597,2939,2390,1034,1593,1672,2360,2513,2148
"COG0785",33,3,12,0,0,1,15,2,8,17
"COG0786",261,112,361,153,80,59,145,196,187,199
"COG0787",881,1037,720,790,1071,1174,791,781,876,629
"COG0788",181,84,91,36,14,42,131,84,194,132
"COG0789",559,408,609,731,514,432,345,485,649,494
"COG0790",127,956,210,552,288,95,331,290,226,259
"COG0791",767,436,599,1191,366,473,712,920,1058,1099
"COG0792",257,192,221,226,268,198,189,285,254,193
"COG0793",3174,2624,3179,1821,3048,3855,3107,2164,1958,2343
"COG0794",358,372,315,218,421,780,420,272,275,218
"COG0795",574,1180,717,587,1355,1036,700,457,499,406
"COG0796",399,539,399,378,633,516,399,422,411,393
"COG0797",19,88,36,97,395,21,32,9,6,6
"COG0798",20,30,21,34,411,20,8,28,20,121
"COG0799",231,313,161,232,373,260,187,225,275,209
"COG0800",288,201,268,329,177,416,327,282,360,342
"COG0801",209,354,170,234,245,241,181,170,214,222
"COG0802",199,354,197,301,325,286,209,320,279,240
"COG0803",398,291,286,310,201,216,423,312,351,168
"COG0804",18,170,72,16,4,19,15,73,21,13
"COG0805",233,398,213,153,40,210,404,206,176,170
"COG0806",108,317,142,284,356,287,126,235,218,184
"COG0807",433,507,466,363,658,153,124,115,145,126
"COG0809",940,919,904,714,1153,1161,907,835,684,634
"COG0810",12,82,39,16,5,1,18,7,0,10
"COG0811",815,587,635,365,588,821,708,477,357,388
"COG0812",411,485,384,465,481,433,344,535,436,397
"COG0813",32,28,38,31,14,65,123,212,132,26
"COG0814",43,54,129,78,50,28,111,95,34,141
"COG0815",16,181,54,36,15,7,44,48,25,7
"COG0816",221,265,197,269,339,196,210,275,329,208
"COG0817",222,261,187,219,229,100,75,89,72,48
"COG0818",179,75,111,57,30,58,141,213,131,68
"COG0819",13,30,11,34,12,6,20,67,37,2
"COG0820",471,787,469,865,904,432,380,580,530,438
"COG0821",719,622,713,527,470,869,756,549,592,551
"COG0822",341,529,357,536,453,361,287,599,551,446
"COG0823",144,150,215,190,77,186,511,140,197,353
"COG0824",355,200,234,129,136,148,299,216,235,246
"COG0825",158,197,225,253,106,80,90,175,227,216
"COG0826",1267,1339,1364,1776,1619,1477,1284,1581,1116,1177
"COG0827",2901,1427,1014,2051,1346,1839,1701,1514,1877,1151
"COG0828",16,46,17,77,32,24,22,44,62,38
"COG0829",2,100,28,11,3,5,11,37,16,10
"COG0830",5,88,27,13,2,8,9,37,9,4
"COG0831",6,57,18,3,2,6,1,20,4,3
"COG0832",6,56,13,6,2,5,7,30,7,8
"COG0833",7,17,55,0,6,149,152,57,15,4
"COG0834",1052,1574,987,1111,852,829,777,1022,1309,908
"COG0835",69,293,79,165,75,59,11,48,203,312
"COG0836",586,802,685,707,1374,810,487,446,382,870
"COG0837",3,113,22,1,2,0,12,5,3,4
"COG0838",171,86,106,99,208,201,120,89,100,92
"COG0839",289,160,200,152,285,277,238,120,158,218
"COG0840",625,2016,1998,1859,1090,592,161,527,1973,3265
"COG0841",6969,2138,7694,3431,1999,5728,8181,4348,4019,5353
"COG0842",1507,1206,1569,855,1278,1721,1667,934,1133,1494
"COG0843",3,11,13,69,2,0,10,0,2,3
"COG0845",5394,3015,5604,2983,2696,4724,5751,3384,3261,4501
"COG0846",405,689,378,659,620,437,367,559,635,255
"COG0847",566,695,422,799,978,445,496,319,322,381
"COG0848",39,135,75,38,21,98,88,51,13,24
"COG0849",282,777,408,403,820,621,269,431,211,278
"COG0850",57,117,78,106,26,64,31,82,102,60
"COG0851",37,52,22,44,17,36,14,49,50,61
"COG0852",442,256,373,221,390,358,404,316,324,351
"COG0853",197,140,160,131,223,139,165,99,138,116
"COG0854",273,141,212,78,55,100,218,142,173,211
"COG0855",864,556,922,559,463,859,713,742,564,648
"COG0857",6,188,31,1,2,1,15,3,7,6
"COG0858",243,306,179,304,419,291,201,305,283,257
"COG0859",387,796,559,352,665,657,530,264,108,371
"COG0860",557,713,697,814,461,586,645,654,813,784
"COG0861",26,571,142,137,362,398,184,86,13,25
"COG0863",695,300,341,1021,243,298,544,518,522,518
"COG0864",6,7,18,7,3,3,18,12,9,9
"COG1001",242,95,335,162,116,60,244,249,190,108
"COG1002",456,414,475,1424,1695,747,452,472,531,742
"COG1003",610,140,576,181,149,308,756,447,394,402
"COG1004",742,1028,796,532,1433,1177,899,888,792,948
"COG1005",255,209,240,205,405,326,251,147,209,260
"COG1006",9,1,8,12,0,2,2,13,20,10
"COG1007",421,356,311,248,408,679,405,276,242,356
"COG1008",486,288,320,291,564,131,187,91,103,117
"COG1009",514,478,394,335,758,669,553,329,314,253
"COG1010",114,75,123,138,62,90,114,165,188,214
"COG1011",959,1008,809,865,1099,1018,813,795,927,720
"COG1012",859,353,944,614,265,392,618,891,519,816
"COG1013",1900,1530,1910,1527,2011,1916,1965,1829,1581,1206
"COG1014",2470,1671,2231,1814,2035,2045,2263,2181,1886,1482
"COG1015",130,94,155,204,70,158,174,245,193,135
"COG1017",4,11,33,8,2,9,30,14,2,6
"COG1018",7,26,53,12,3,4,46,19,13,8
"COG1020",310,323,405,493,168,644,224,578,390,314
"COG1021",5,8,31,2,1,27,3,9,0,3
"COG1022",1811,1416,1740,1199,1850,1944,1552,2092,1162,1313
"COG1023",5,0,0,0,0,0,0,2,0,0
"COG1024",53,32,71,46,23,144,208,150,240,179
"COG1025",5,13,21,0,2,2,24,3,3,11
"COG1026",354,218,319,437,237,292,232,347,382,455
"COG1027",339,443,353,338,127,653,256,297,214,242
"COG1028",2813,1631,2180,1970,2206,1931,2393,2038,2152,2937
"COG1030",22,18,62,31,14,47,51,54,26,13
"COG1032",1429,855,1377,1192,696,1003,1408,1389,1482,1150
"COG1033",272,272,313,653,309,225,330,683,534,730
"COG1034",108,35,73,111,11,89,177,263,243,303
"COG1035",485,535,203,356,253,638,235,310,327,451
"COG1038",242,82,228,184,49,65,160,232,187,279
"COG1039",12,15,12,30,2,2,6,17,22,6
"COG1040",313,366,328,378,578,355,336,500,390,220
"COG1041",21,19,41,11,48,8,0,30,58,1
"COG1042",264,73,413,123,22,73,430,181,293,339
"COG1043",488,435,534,293,508,420,573,328,332,430
"COG1044",432,385,388,263,444,391,373,286,229,323
"COG1045",623,526,507,401,410,439,579,515,601,396
"COG1047",158,133,135,144,136,106,151,103,168,123
"COG1048",975,724,905,698,878,918,841,718,840,726
"COG1049",8,254,28,0,3,0,10,1,1,4
"COG1051",423,454,411,618,245,287,330,266,438,441
"COG1052",893,494,729,586,487,395,687,740,780,712
"COG1053",1298,1149,1852,1164,1555,1331,1263,1277,766,656
"COG1054",1,5,16,6,5,3,11,1,5,11
"COG1055",165,671,468,515,1042,765,416,326,226,308
"COG1056",3,11,13,6,6,9,7,4,12,5
"COG1057",259,279,247,296,286,355,220,444,330,262
"COG1058",114,96,157,189,52,122,246,158,118,194
"COG1059",8,0,13,0,0,0,0,0,0,2
"COG1060",855,417,874,474,462,791,883,627,573,595
"COG1061",726,3384,768,964,2080,991,791,2156,545,890
"COG1062",7,12,16,0,2,2,20,0,3,7
"COG1063",266,206,222,261,210,1154,977,708,969,1014
"COG1064",5,13,93,1,3,0,30,6,17,11
"COG1066",500,653,562,493,558,541,540,626,562,485
"COG1067",17,187,83,45,38,233,219,311,32,18
"COG1069",100,39,39,160,4,11,91,25,115,357
"COG1070",1408,1517,1466,1420,1194,2472,1559,1330,1351,1685
"COG1071",70,35,173,53,4,7,123,10,66,50
"COG1072",4,144,9,1,4,2,5,3,11,6
"COG1073",1405,712,1435,1011,782,945,1476,1210,1067,977
"COG1074",661,1218,960,1155,1032,1089,805,1453,969,410
"COG1075",6,63,9,96,5,1,11,49,71,11
"COG1076",261,189,216,118,229,210,162,91,101,107
"COG1077",686,692,736,721,774,776,632,931,786,706
"COG1078",308,22,197,80,9,112,185,139,206,193
"COG1079",230,126,141,341,58,13,29,69,119,75
"COG1080",325,549,440,529,254,427,378,480,466,463
"COG1082",470,250,692,538,152,256,635,452,706,516
"COG1083",198,178,288,93,801,129,177,86,172,179
"COG1085",6,111,15,5,23,62,49,33,22,2
"COG1086",620,611,1138,794,1650,832,935,720,1166,1268
"COG1087",427,583,469,610,696,529,421,653,539,385
"COG1088",683,602,619,648,533,557,649,564,562,765
"COG1089",508,350,390,321,373,476,492,234,507,577
"COG1090",34,92,74,21,8,12,82,24,22,95
"COG1091",533,387,489,560,528,387,534,328,488,621
"COG1092",549,806,610,576,545,626,502,683,572,554
"COG1098",9,28,20,71,34,39,61,70,51,8
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",176,152,184,341,132,28,38,87,146,59
"COG1102",2,51,0,2,1,0,0,0,0,0
"COG1104",344,527,357,730,276,202,212,687,774,353
"COG1105",110,119,159,216,110,221,130,246,233,207
"COG1106",440,980,627,654,467,1359,376,576,585,1041
"COG1108",365,444,335,311,442,382,331,236,338,205
"COG1109",1420,1706,1565,1750,1640,1559,1403,2101,1684,1209
"COG1112",1932,1260,1672,1121,1275,544,509,527,395,405
"COG1113",32,56,151,1,4,88,82,37,4,11
"COG1114",165,82,171,165,40,309,253,241,136,66
"COG1115",927,1481,1011,1157,1055,1210,707,833,969,854
"COG1116",261,147,315,295,100,133,159,242,339,305
"COG1117",299,156,352,259,113,195,301,282,398,290
"COG1118",101,95,175,113,103,155,141,194,136,52
"COG1119",333,369,226,135,298,362,274,202,182,143
"COG1120",641,414,720,559,595,521,716,559,703,537
"COG1121",364,325,331,310,325,321,322,238,419,276
"COG1122",494,602,590,952,382,691,524,1061,1018,570
"COG1123",84,31,125,73,41,66,95,72,60,45
"COG1124",95,20,65,15,7,6,58,29,46,28
"COG1125",39,9,87,34,6,5,30,14,32,43
"COG1126",447,715,426,735,533,382,327,599,911,536
"COG1127",315,426,313,275,497,433,391,267,193,245
"COG1129",669,1069,719,1094,256,92,94,159,340,303
"COG1131",1288,1716,1813,2310,1384,1320,1668,2063,2645,2104
"COG1132",2958,3298,3811,5217,3901,970,976,1595,2052,1477
"COG1133",1,6,14,0,2,0,14,4,1,7
"COG1134",286,139,283,250,163,180,239,313,336,150
"COG1135",148,548,170,271,81,147,133,203,284,209
"COG1136",2271,2393,2197,2868,2003,2402,1942,2491,2821,2278
"COG1137",288,414,336,213,417,387,302,252,178,173
"COG1138",24,15,71,28,14,8,72,43,7,15
"COG1139",226,192,298,154,309,490,227,136,79,202
"COG1140",20,11,52,5,4,1,27,16,4,7
"COG1141",0,0,0,5,0,11,10,9,11,0
"COG1142",37,32,135,11,10,11,92,30,23,42
"COG1143",57,34,48,35,42,133,152,69,127,165
"COG1144",24,153,41,34,22,1,22,71,24,10
"COG1145",964,659,1309,1121,360,709,919,1143,1031,1006
"COG1146",124,109,123,90,124,46,35,36,39,26
"COG1148",51,19,100,45,14,17,59,79,89,37
"COG1149",11,2,51,1,0,3,10,9,4,1
"COG1150",13,8,9,12,2,2,25,16,14,14
"COG1151",492,484,628,573,562,960,440,387,527,485
"COG1152",10,8,3,81,8,10,20,20,60,14
"COG1154",1131,1280,1065,1005,1259,1205,1050,870,1090,934
"COG1155",649,121,497,387,121,217,412,634,505,386
"COG1156",448,81,350,333,123,142,334,463,484,356
"COG1157",47,189,100,88,26,13,5,15,40,50
"COG1158",499,531,401,352,376,563,304,529,357,370
"COG1159",371,590,346,503,676,438,421,586,478,322
"COG1160",805,845,988,886,992,924,875,969,882,812
"COG1161",106,129,160,260,113,104,63,316,241,167
"COG1162",115,141,147,159,200,393,362,465,426,385
"COG1164",146,170,245,359,154,146,85,323,483,243
"COG1165",451,317,300,704,753,199,169,110,100,169
"COG1166",482,636,392,388,760,483,536,316,331,364
"COG1167",419,621,446,858,318,366,424,734,831,617
"COG1168",1153,646,962,622,938,942,921,444,692,735
"COG1169",177,284,219,209,350,321,280,153,140,175
"COG1171",418,495,491,399,301,571,319,377,356,312
"COG1172",542,620,431,658,148,159,174,257,695,344
"COG1173",546,232,548,548,252,413,478,547,685,361
"COG1174",47,20,89,26,2,6,53,29,13,46
"COG1175",1085,760,903,2457,851,585,428,929,2005,2760
"COG1176",324,400,310,479,100,315,223,290,475,431
"COG1177",365,340,295,437,142,281,249,278,482,332
"COG1178",361,114,271,365,99,159,213,173,142,300
"COG1179",307,370,290,292,349,386,305,397,363,257
"COG1180",390,575,601,413,834,406,365,484,548,365
"COG1181",406,616,567,528,663,493,531,536,579,445
"COG1182",12,20,12,12,5,4,5,1,2,5
"COG1183",380,290,280,221,379,338,300,244,246,239
"COG1184",0,1,8,1,0,0,39,6,23,0
"COG1185",876,974,853,926,1054,948,1006,1197,850,890
"COG1186",536,636,572,560,604,576,509,552,525,463
"COG1187",329,540,375,522,345,451,388,664,568,447
"COG1188",183,158,168,171,169,82,139,188,167,145
"COG1189",126,128,123,230,110,93,56,166,271,189
"COG1190",276,257,259,220,267,764,898,930,726,702
"COG1191",348,574,327,850,368,240,211,1141,1039,453
"COG1192",966,2019,1041,1553,1320,1226,756,1433,1326,871
"COG1193",595,930,783,892,1249,857,695,955,912,583
"COG1194",296,204,316,335,282,417,229,320,332,328
"COG1195",654,800,590,766,804,747,433,747,618,539
"COG1196",348,446,443,745,308,371,348,983,667,344
"COG1197",998,1574,1281,1332,1549,1444,1262,1609,1251,723
"COG1198",733,1118,877,842,1077,1132,903,1125,804,577
"COG1199",208,373,325,508,221,197,230,236,273,160
"COG1200",616,1116,679,739,1008,971,734,1004,779,557
"COG1201",19,190,31,12,4,0,37,18,4,7
