"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG0520",567,674,602,709,748,607,492,582,687,780
"COG0521",102,158,71,55,217,76,45,93,55,67
"COG0522",383,174,190,231,384,446,220,299,303,476
"COG0523",441,425,237,430,246,438,249,255,259,435
"COG0524",2649,2201,2152,2509,1860,2027,2382,2349,2043,1736
"COG0525",885,959,639,1145,1428,1009,768,921,1112,1462
"COG0526",2652,1978,2893,1814,1292,1688,2372,2680,2158,2129
"COG0527",1064,1114,1356,1157,1273,1400,1344,1280,1411,936
"COG0528",142,121,145,136,127,431,331,356,392,488
"COG0529",46,128,170,163,33,101,229,214,129,117
"COG0530",279,469,276,411,323,304,371,373,324,516
"COG0531",407,1213,1254,715,3048,326,776,958,830,538
"COG0532",806,616,628,881,880,1103,527,610,941,805
"COG0533",459,425,343,541,602,620,384,381,498,681
"COG0534",7018,7435,5615,7386,5193,7328,5864,7002,6107,5938
"COG0535",541,880,982,1419,617,930,883,1092,596,1183
"COG0536",566,471,377,618,669,545,367,313,522,788
"COG0537",388,370,325,373,308,424,381,458,284,461
"COG0538",585,452,490,404,454,484,418,416,465,302
"COG0539",690,794,714,766,826,907,653,722,967,875
"COG0540",477,423,291,413,558,422,309,323,457,318
"COG0541",592,649,565,611,730,687,494,531,686,881
"COG0542",2783,3020,2081,2558,3144,3010,1907,2206,2427,3747
"COG0543",869,954,1138,956,927,943,906,906,1133,804
"COG0544",1002,989,558,844,989,350,221,253,242,350
"COG0545",1134,614,753,659,526,1518,950,804,764,388
"COG0546",933,614,641,862,1003,1111,754,840,693,564
"COG0547",372,369,325,428,374,204,299,362,389,223
"COG0548",372,438,356,383,411,303,347,466,416,260
"COG0549",124,165,103,106,383,125,82,155,119,120
"COG0550",3581,3093,2621,3303,2174,2664,2216,2698,3298,2887
"COG0551",328,465,254,456,661,466,165,321,295,642
"COG0552",367,295,274,387,437,438,291,364,495,557
"COG0553",1209,1276,1626,700,1460,1228,1208,1564,1123,2674
"COG0554",291,407,320,471,504,284,306,366,251,245
"COG0555",75,35,15,41,113,80,19,84,27,11
"COG0556",786,670,548,679,906,862,518,566,842,1033
"COG0557",1148,783,799,721,1062,844,579,776,936,1545
"COG0558",394,214,160,224,349,435,249,317,261,480
"COG0559",154,253,99,150,159,139,93,125,219,199
"COG0560",306,271,296,334,239,324,371,340,367,278
"COG0561",1710,1482,1171,1258,2302,1342,1162,1412,1054,1061
"COG0562",384,696,635,368,489,370,311,324,394,290
"COG0563",390,370,317,407,447,453,267,327,338,555
"COG0564",1820,1415,1274,1524,1779,1697,1259,1315,1586,1949
"COG0565",11,29,19,7,16,5,20,42,17,15
"COG0566",980,1032,1066,1128,1064,1231,952,1103,1130,1189
"COG0567",26,83,31,16,25,16,29,59,58,23
"COG0568",994,402,318,508,937,902,285,458,639,1021
"COG0569",924,1125,822,1121,978,856,825,1008,899,800
"COG0571",493,336,380,412,483,375,330,398,409,417
"COG0572",1025,499,572,873,786,965,771,808,844,1029
"COG0573",217,416,356,353,522,229,302,283,384,263
"COG0574",1823,1257,1116,1657,1222,1930,1382,1355,2130,1738
"COG0575",422,273,273,358,385,441,335,331,401,568
"COG0576",77,69,81,113,110,424,276,293,284,348
"COG0577",3185,3434,2880,3734,3177,3589,2725,2978,2786,4324
"COG0578",27,69,76,75,46,71,165,84,238,78
"COG0579",170,278,105,131,175,104,148,153,112,93
"COG0580",98,112,132,192,274,72,151,222,151,155
"COG0581",209,429,366,386,481,233,245,337,343,257
"COG0582",4274,5104,4318,4772,2797,6894,3502,3776,5167,5085
"COG0583",1986,2495,1540,1877,3890,2251,1804,2784,2015,1968
"COG0584",601,557,974,693,588,386,1092,632,894,693
"COG0585",11,33,14,7,6,5,15,29,4,0
"COG0586",147,274,299,249,372,195,369,217,223,168
"COG0587",1619,1267,1234,1538,1624,1616,1629,1394,1749,2082
"COG0588",39,248,344,251,245,86,278,176,171,203
"COG0589",572,600,967,675,879,464,978,633,890,550
"COG0590",445,265,318,308,386,383,264,339,352,451
"COG0591",577,800,1124,1227,828,632,1222,609,1113,771
"COG0592",608,511,484,524,670,801,492,565,701,758
"COG0593",209,115,226,242,44,198,317,183,293,215
"COG0594",135,103,49,87,157,186,45,110,74,174
"COG0595",483,289,177,409,988,551,143,262,307,1001
"COG0596",602,365,170,334,992,541,380,367,356,623
"COG0597",147,130,65,146,229,235,37,122,101,194
"COG0598",457,644,714,631,551,203,210,281,225,207
"COG0599",172,196,236,310,216,298,314,224,349,148
"COG0600",269,249,226,327,156,337,117,260,254,291
"COG0601",453,707,460,377,720,444,278,511,453,392
"COG0602",334,308,335,444,555,346,368,551,409,529
"COG0603",182,180,226,182,257,246,211,263,212,137
"COG0604",9,49,42,31,106,19,87,79,21,16
"COG0605",44,107,126,137,38,103,189,195,169,341
"COG0606",231,212,244,225,174,650,557,597,694,690
"COG0607",234,804,977,675,320,806,902,747,531,543
"COG0608",677,472,539,784,754,822,693,614,860,718
"COG0609",613,773,707,690,626,601,708,657,745,446
"COG0610",2412,569,130,1677,1785,2361,1203,699,1166,959
"COG0611",22,151,174,146,107,86,152,175,231,157
"COG0612",2380,1574,2172,2263,984,2407,2334,1884,2458,2406
"COG0613",211,194,119,266,316,79,25,62,64,209
"COG0614",574,804,766,865,669,724,827,812,923,589
"COG0615",323,182,454,353,372,143,200,157,153,153
"COG0616",542,378,457,295,266,398,498,393,542,307
"COG0617",214,160,160,185,212,665,435,529,731,751
"COG0618",201,134,107,160,185,685,417,464,450,557
"COG0619",428,307,146,470,696,474,178,300,409,287
"COG0620",477,228,141,333,580,591,190,316,358,195
"COG0621",513,524,516,540,471,2103,1402,1526,1769,2137
"COG0622",388,336,328,357,348,450,305,450,312,375
"COG0623",144,118,218,147,297,290,191,284,325,269
"COG0624",731,830,1190,944,1409,603,797,924,1268,963
"COG0625",20,190,45,28,15,17,89,127,27,7
"COG0626",85,148,143,62,325,141,64,116,194,99
"COG0627",37,104,96,94,58,237,394,350,302,224
"COG0628",969,852,779,936,1015,1205,1052,898,855,1177
"COG0629",505,407,328,350,514,565,403,318,359,621
"COG0630",26,15,6,29,43,16,0,21,0,18
"COG0631",548,248,96,435,472,814,163,257,287,530
"COG0632",371,303,322,338,326,355,278,320,299,443
"COG0633",1,20,6,1,2,4,12,43,11,6
"COG0634",390,262,269,321,401,103,92,104,111,89
"COG0635",794,830,783,886,653,898,558,833,734,888
"COG0636",136,195,201,190,164,165,197,229,181,161
"COG0637",885,931,785,796,1011,691,673,874,636,621
"COG0639",208,302,278,239,234,159,312,156,115,203
"COG0640",191,212,88,195,493,214,106,218,151,309
"COG0641",1727,1144,1267,1163,864,1430,1229,1773,1076,1113
"COG0642",15149,17511,22405,18760,9502,13252,26824,17460,17818,16544
"COG0643",47,72,13,46,30,205,84,136,27,59
"COG0644",16,123,36,7,125,2,8,28,6,1
"COG0645",6,0,0,0,0,0,0,0,0,0
"COG0646",780,1106,844,1012,871,1029,866,916,977,642
"COG0647",81,51,24,52,161,49,55,72,164,81
"COG0648",175,329,306,353,220,229,355,251,294,493
"COG0649",189,336,439,303,125,309,338,386,458,207
"COG0650",13,56,25,20,7,13,25,38,33,22
"COG0651",54,189,138,103,25,64,127,101,206,101
"COG0652",597,370,360,352,521,566,334,483,567,780
"COG0653",1329,1232,1089,1087,1477,1560,952,1144,1505,1584
"COG0654",2,68,11,6,2,23,140,113,38,1
"COG0655",278,324,463,416,266,418,272,404,341,498
"COG0656",365,225,337,510,1211,210,521,391,495,480
"COG0657",772,1147,919,804,1187,695,1181,781,918,841
"COG0658",414,469,450,609,702,631,554,675,689,876
"COG0659",670,749,826,571,629,621,522,659,512,419
"COG0661",89,60,44,33,203,58,22,84,94,482
"COG0662",233,340,255,243,254,231,53,257,95,177
"COG0663",169,245,165,238,185,126,277,299,239,130
"COG0664",774,1097,1457,1112,1171,1146,1707,1350,1027,1035
"COG0665",100,191,66,64,12,127,99,336,53,97
"COG0666",52,174,163,109,70,124,372,103,436,196
"COG0667",868,741,762,926,756,476,960,926,791,632
"COG0668",914,967,1213,1048,900,1213,1389,1240,1115,1003
"COG0669",271,263,274,317,299,323,259,341,293,264
"COG0670",260,114,53,38,289,248,38,228,119,237
"COG0671",557,408,283,372,672,686,298,475,358,393
"COG0672",20,28,25,19,36,7,27,30,8,4
"COG0673",1614,2067,2162,2217,1543,1126,2095,1832,1908,1884
"COG0674",1426,1655,2035,2077,1954,1952,1879,1712,2460,1831
"COG0675",468,463,197,163,2115,310,381,557,234,471
"COG0676",7,33,5,4,33,3,13,8,36,2
"COG0677",210,524,332,164,196,455,401,315,272,325
"COG0678",4,0,0,2,0,3,1,1,0,0
"COG0679",596,420,197,315,924,524,157,542,425,410
"COG0680",11,45,24,9,12,10,35,46,32,21
"COG0681",689,925,996,1182,669,949,1014,1146,931,1449
"COG0682",498,425,405,529,628,426,329,488,432,570
"COG0683",200,266,139,161,235,162,152,188,308,316
"COG0684",13,34,49,91,71,40,42,67,59,62
"COG0685",523,561,471,475,464,550,380,475,469,348
"COG0686",318,200,350,291,165,73,330,131,253,204
"COG0687",531,480,435,530,561,362,385,556,443,312
"COG0688",289,262,305,170,260,319,326,241,286,192
"COG0689",15,47,22,16,27,13,19,34,46,15
"COG0690",14,14,9,2,6,4,3,11,9,6
"COG0691",223,173,155,225,277,327,195,213,209,303
"COG0692",336,156,211,197,261,324,246,428,294,274
"COG0693",376,364,528,337,353,314,428,408,351,285
"COG0694",15,24,12,2,21,14,11,21,7,53
"COG0695",17,15,12,4,38,11,15,23,17,0
"COG0696",275,211,160,245,233,819,599,604,799,865
"COG0697",1790,1397,1541,1580,1995,1423,1711,1882,2073,1302
"COG0698",306,235,180,246,254,417,168,285,265,325
"COG0699",285,137,28,21,3,37,136,186,155,58
"COG0700",370,325,383,345,276,351,340,410,360,209
"COG0701",48,171,82,129,88,46,115,214,117,107
"COG0702",35,127,59,21,380,8,63,91,37,27
"COG0703",483,379,322,431,477,473,297,455,331,273
"COG0704",187,319,293,220,301,240,303,240,272,207
"COG0705",469,374,525,291,243,422,571,339,417,513
"COG0706",695,756,595,818,935,885,691,741,700,725
"COG0707",792,645,543,698,822,899,440,592,679,1233
"COG0708",366,206,203,285,391,340,350,337,352,236
"COG0709",110,113,62,72,127,46,48,94,58,62
"COG0710",142,138,28,55,214,89,44,75,64,64
"COG0711",222,276,210,248,304,220,188,232,240,170
"COG0712",135,184,145,135,275,137,192,160,170,136
"COG0713",8,44,65,42,11,17,101,54,64,28
"COG0714",959,824,780,791,751,773,866,941,848,927
"COG0715",474,340,397,436,451,445,229,354,313,444
"COG0716",531,573,542,781,636,487,871,758,641,546
"COG0717",9,35,6,12,91,27,10,19,28,22
"COG0718",104,87,41,122,177,150,27,79,76,190
"COG0719",861,1019,1149,934,1045,857,829,921,1105,1337
"COG0720",84,120,147,139,132,96,143,196,112,145
"COG0721",70,37,13,37,139,115,36,46,43,202
"COG0722",208,229,75,218,277,164,116,254,149,150
"COG0723",34,24,6,6,2,16,10,20,5,52
"COG0724",5,207,227,237,15,68,310,161,103,173
"COG0725",93,93,53,61,175,64,33,68,71,70
"COG0726",392,366,336,407,264,1206,1384,975,780,2248
"COG0727",21,41,24,26,18,40,10,26,10,10
"COG0728",82,94,37,24,93,16,46,42,76,19
"COG0729",20,46,54,8,13,12,37,57,50,6
"COG0730",89,75,89,83,393,84,76,75,82,139
"COG0731",173,165,294,263,157,196,272,296,223,171
"COG0732",1390,407,378,656,953,1612,786,664,586,627
"COG0733",1676,900,604,953,1090,1178,544,1052,892,818
"COG0735",531,356,418,492,512,589,429,469,431,608
"COG0736",36,54,21,63,145,57,18,36,31,129
"COG0737",1116,1033,1098,1007,974,820,1033,1327,1292,583
"COG0738",1343,1344,1975,1380,1093,1390,2058,1755,1658,1023
"COG0739",1515,1933,2059,2886,1000,2622,2130,2582,2250,3245
"COG0740",556,891,521,515,684,697,323,429,624,823
"COG0741",658,680,533,539,594,680,648,799,631,650
"COG0742",295,288,282,299,363,330,257,238,287,354
"COG0743",472,561,492,556,530,530,461,494,635,353
"COG0744",787,634,446,605,1037,1038,516,674,674,1967
"COG0745",9203,6844,7508,7366,4959,1763,2959,2162,2628,2077
"COG0746",33,37,54,18,91,43,35,49,23,19
"COG0747",631,610,983,546,838,546,308,653,675,583
"COG0749",1435,802,767,1001,1499,1260,901,722,1109,2355
"COG0750",889,598,363,630,688,958,477,587,638,1126
"COG0751",64,66,65,32,355,36,43,79,113,62
"COG0752",43,34,27,17,209,16,20,44,45,35
"COG0753",21,126,232,18,50,51,159,264,236,92
"COG0754",20,133,67,32,29,34,61,262,46,5
"COG0755",231,262,336,560,261,397,696,626,605,289
"COG0756",374,257,243,254,290,325,561,283,264,609
"COG0757",250,147,151,221,165,256,175,220,211,108
"COG0758",828,571,595,632,442,944,404,626,535,659
"COG0759",73,117,117,158,76,205,100,91,78,156
"COG0760",791,446,559,720,687,653,795,666,890,654
"COG0761",500,573,417,534,530,205,122,132,190,155
"COG0762",11,27,11,5,23,5,15,21,20,7
"COG0763",369,205,337,286,322,283,305,278,354,235
"COG0764",371,324,415,406,428,160,154,139,150,133
"COG0765",1040,737,279,633,1817,840,308,564,607,603
"COG0766",271,223,149,264,300,939,496,708,813,1160
"COG0767",247,245,283,214,185,230,270,287,353,145
"COG0768",2686,2079,1799,2388,2572,2996,1612,1887,2070,3366
"COG0769",985,716,610,897,1085,1037,623,687,926,1089
"COG0770",1253,945,1039,1103,1150,1237,1111,1097,1309,1229
"COG0771",718,572,503,646,723,740,490,629,669,887
"COG0772",1586,1135,858,1284,1500,1604,935,1193,1314,1753
"COG0773",845,651,615,715,906,811,549,696,688,780
"COG0774",251,235,399,341,242,401,436,352,457,238
"COG0775",420,586,574,574,435,558,608,669,459,399
"COG0776",458,359,427,513,369,774,667,448,392,659
"COG0777",272,206,127,140,366,315,88,182,121,282
"COG0778",982,880,1364,1116,1334,1172,1321,1436,1304,948
"COG0779",138,108,48,104,165,137,52,109,83,198
"COG0780",185,180,154,164,225,46,81,76,44,48
"COG0781",276,151,138,229,334,384,352,328,330,385
"COG0782",463,304,240,347,542,446,328,391,322,453
"COG0783",33,74,99,116,89,24,111,48,47,54
"COG0784",2584,3553,3001,2594,1384,2470,2329,2488,1980,3517
"COG0785",8,7,51,6,2,6,6,15,26,19
"COG0786",262,222,304,208,134,160,154,196,145,166
"COG0787",1008,699,673,889,927,855,712,681,953,681
"COG0788",11,82,136,104,6,52,281,42,95,77
"COG0789",609,412,441,514,527,542,363,594,477,550
"COG0790",173,230,411,248,222,383,309,364,245,348
"COG0791",847,974,521,731,1039,300,168,233,209,239
"COG0792",71,60,54,95,38,260,195,228,206,208
"COG0793",2400,2871,4345,2940,1666,2248,2790,2702,3095,2048
"COG0794",260,234,314,227,268,43,106,91,138,46
"COG0795",765,388,468,359,601,887,648,541,712,367
"COG0796",474,414,375,438,490,520,385,508,422,522
"COG0797",56,28,27,4,113,7,19,31,33,10
"COG0798",11,83,115,51,88,19,91,30,53,54
"COG0799",193,184,172,235,279,304,192,230,190,172
"COG0800",282,409,273,373,290,212,281,299,312,233
"COG0801",211,123,158,186,172,83,66,92,80,44
"COG0802",278,184,196,219,296,269,118,195,240,412
"COG0803",253,177,189,523,656,211,318,364,439,486
"COG0804",43,23,16,13,14,25,6,38,21,21
"COG0805",41,207,258,165,102,377,250,187,290,189
"COG0806",314,135,89,116,321,102,32,45,62,100
"COG0807",480,351,382,342,501,411,383,439,469,311
"COG0809",798,785,1040,795,598,843,733,775,911,949
"COG0810",13,15,14,12,1,3,25,17,32,6
"COG0811",405,578,672,521,304,415,714,505,467,344
"COG0812",380,345,306,440,475,546,341,301,395,566
"COG0813",107,131,64,85,162,131,29,98,78,226
"COG0814",93,345,106,53,251,40,130,302,75,28
"COG0815",15,55,27,16,23,26,16,43,71,71
"COG0816",257,151,138,213,334,342,229,286,261,365
"COG0817",141,159,203,203,152,197,207,174,252,150
"COG0818",62,107,125,108,57,84,131,148,63,214
"COG0819",33,46,1,28,55,89,4,18,59,49
"COG0820",674,389,348,472,538,286,162,133,175,290
"COG0821",739,600,637,791,547,579,657,686,810,414
"COG0822",361,294,231,418,407,593,282,323,349,661
"COG0823",144,254,754,430,52,119,760,513,206,346
"COG0824",75,238,327,223,80,191,255,286,264,312
"COG0825",240,265,126,154,365,277,88,179,125,314
"COG0826",1478,1279,1280,1323,1002,1535,1036,1389,1436,2043
"COG0827",1855,1500,752,3399,749,2421,1335,1141,1018,1976
"COG0828",38,29,13,37,38,42,17,21,23,60
"COG0829",16,2,9,8,7,10,4,12,11,4
"COG0830",13,3,9,8,2,9,4,13,7,5
"COG0831",5,4,5,7,1,1,2,6,4,3
"COG0832",7,5,3,11,4,8,0,15,3,6
"COG0833",22,108,29,10,170,3,23,83,34,10
"COG0834",1217,983,667,1039,2447,969,640,937,920,817
"COG0835",182,173,13,133,130,180,66,138,23,83
"COG0836",964,707,798,568,633,875,471,681,504,332
"COG0837",0,26,22,3,2,0,24,27,3,1
"COG0838",52,108,121,129,67,118,160,154,108,99
"COG0839",85,197,258,207,111,179,205,191,221,118
"COG0840",2302,1933,216,1896,1400,2458,850,1567,325,705
"COG0841",1814,6024,9501,6199,2432,3962,7568,5132,7342,3913
"COG0842",806,1402,1829,1265,1122,416,614,483,498,434
"COG0843",0,29,16,9,1,5,13,29,2,0
"COG0845",2387,4881,6694,4511,2600,3290,6075,4277,4749,2983
"COG0846",859,523,281,441,680,581,278,377,463,389
"COG0847",338,325,422,398,726,389,485,553,410,297
"COG0848",23,44,48,12,50,25,35,53,39,24
"COG0849",569,297,357,264,461,334,287,324,372,626
"COG0850",104,69,36,55,86,99,28,71,21,55
"COG0851",39,27,14,11,12,72,13,41,6,141
"COG0852",196,368,489,291,130,307,348,399,436,236
"COG0853",107,114,124,128,146,128,133,176,154,95
"COG0854",9,245,313,160,38,83,256,227,211,132
"COG0855",613,859,871,748,889,610,766,1187,788,651
"COG0857",1,95,31,4,53,2,19,41,31,2
"COG0858",280,215,164,240,285,322,197,275,230,299
"COG0859",517,316,516,358,399,344,359,255,356,217
"COG0860",954,537,417,737,450,898,495,729,474,585
"COG0861",156,138,43,20,362,130,54,124,101,20
"COG0863",532,556,463,491,420,1019,803,820,623,643
"COG0864",7,21,10,5,9,2,10,13,16,7
"COG1001",126,170,210,144,236,148,103,133,256,177
"COG1002",685,266,320,681,1037,1082,716,1384,698,482
"COG1003",36,474,579,454,110,365,466,496,670,296
"COG1004",555,699,630,640,403,900,1222,699,704,635
"COG1005",190,212,336,263,128,225,236,284,291,166
"COG1006",2,2,4,4,1,5,5,4,16,3
"COG1007",251,359,541,317,188,368,365,367,427,208
"COG1008",187,283,379,421,182,365,430,416,460,171
"COG1009",383,399,464,346,346,327,376,343,569,228
"COG1010",97,192,150,176,141,104,139,100,91,133
"COG1011",745,748,667,942,969,777,929,861,896,578
"COG1012",449,1337,1087,817,1128,518,592,809,516,1251
"COG1013",1359,1557,1726,1782,1839,1730,1565,1515,2182,1567
"COG1014",1340,1853,2118,2261,1952,1938,2070,1812,2661,1810
"COG1015",230,317,126,240,250,205,61,165,107,390
"COG1017",6,33,10,2,3,4,29,48,2,4
"COG1018",7,127,43,10,12,6,53,86,33,14
"COG1020",350,254,379,276,387,335,439,433,382,282
"COG1021",1,70,16,2,4,3,42,23,10,4
"COG1022",1200,1270,1778,1395,1162,1422,1779,1459,1825,1652
"COG1023",0,1,0,0,44,0,0,8,1,2
"COG1024",135,393,105,92,259,132,146,261,114,161
"COG1025",0,82,27,11,5,0,30,64,9,0
"COG1026",408,421,232,310,550,347,117,268,162,298
"COG1027",535,187,369,195,297,401,321,325,447,230
"COG1028",1455,2510,2478,2388,2082,1805,2530,2648,2198,2312
"COG1030",9,12,16,27,109,24,27,10,63,30
"COG1032",1030,1155,1631,1484,1239,1474,1298,1356,1416,1345
"COG1033",498,665,94,361,549,491,189,334,306,378
"COG1034",120,272,227,224,227,108,204,131,235,184
"COG1035",374,591,460,287,217,606,576,270,358,315
"COG1038",75,236,245,180,324,92,208,285,270,268
"COG1039",34,3,4,12,5,25,4,17,35,170
"COG1040",405,301,258,331,392,412,364,403,330,275
"COG1041",65,36,0,29,23,23,36,32,11,6
"COG1042",55,289,424,208,67,112,471,271,372,184
"COG1043",268,391,604,394,197,489,458,410,424,251
"COG1044",279,296,371,259,304,354,375,313,357,188
"COG1045",779,528,444,447,315,590,542,519,528,460
"COG1047",140,126,155,141,111,123,145,195,179,101
"COG1048",907,863,712,782,826,816,693,850,915,488
"COG1049",0,65,26,9,5,3,25,54,10,0
"COG1051",81,81,130,112,135,394,426,416,398,413
"COG1052",480,841,823,760,689,259,240,190,229,191
"COG1053",1128,1443,1256,682,1941,831,747,1012,1365,1017
"COG1054",8,28,13,1,5,2,13,24,8,3
"COG1055",614,231,126,214,536,643,149,181,446,210
"COG1056",33,24,7,5,3,1,5,11,11,33
"COG1057",337,278,256,272,372,315,226,285,293,276
"COG1058",94,178,168,107,196,75,141,139,205,135
"COG1059",0,0,4,0,1,0,2,0,0,0
"COG1060",409,662,939,681,436,130,229,250,249,162
"COG1061",2646,1371,1422,794,1278,1162,974,738,498,1504
"COG1062",1,40,8,10,8,8,16,29,4,1
"COG1063",350,230,232,266,385,629,794,820,723,792
"COG1064",7,104,84,6,111,8,59,54,13,6
"COG1066",541,552,517,577,653,736,461,466,601,625
"COG1067",66,98,13,72,182,111,30,54,35,395
"COG1069",26,98,105,115,7,50,89,65,48,127
"COG1070",1427,1336,1539,1713,1321,859,1544,1432,1432,993
"COG1071",21,95,176,177,75,38,319,183,262,73
"COG1072",25,24,8,10,112,7,16,28,5,17
"COG1073",678,1369,1671,1249,1126,1136,1449,1155,1201,1090
"COG1074",1370,804,545,846,1395,1355,506,786,1065,1671
"COG1075",35,6,34,14,0,27,1,0,29,10
"COG1076",166,177,189,154,136,192,216,174,121,119
"COG1077",724,717,579,759,925,755,495,576,658,964
"COG1078",31,206,344,242,191,85,273,141,175,114
"COG1079",197,154,107,290,141,163,81,125,243,221
"COG1080",475,652,211,547,840,534,171,407,331,324
"COG1082",92,162,140,199,110,385,498,385,566,468
"COG1083",579,317,98,195,34,220,262,236,105,156
"COG1085",24,42,5,11,264,9,9,29,35,11
"COG1086",139,323,353,304,157,730,1294,1064,871,1070
"COG1087",514,405,312,510,583,690,359,474,445,606
"COG1088",505,522,869,722,651,587,892,679,540,675
"COG1089",331,485,550,293,293,226,488,324,431,216
"COG1090",9,115,172,46,29,11,118,56,93,29
"COG1091",469,445,683,434,454,457,509,593,500,344
"COG1092",577,649,505,571,535,224,134,152,192,233
"COG1098",33,35,0,27,164,58,15,28,38,112
"COG1099",0,0,0,0,0,0,0,0,1,1
"COG1101",249,301,66,327,283,272,121,182,165,161
"COG1102",3,2,0,0,1,27,0,1,0,9
"COG1104",623,679,137,639,785,689,283,399,389,753
"COG1105",235,273,90,184,305,230,96,200,143,122
"COG1106",1443,359,946,119,765,807,403,566,427,556
"COG1108",374,245,255,419,489,177,343,381,401,363
"COG1109",1636,1316,1184,1517,1621,1852,1196,1375,1535,1876
"COG1112",1431,1457,1774,1646,1010,2157,2032,1872,1959,898
"COG1113",33,201,86,30,898,17,94,204,81,12
"COG1114",92,149,193,102,660,59,59,100,237,130
"COG1115",1467,961,826,946,1188,742,525,907,834,843
"COG1116",229,185,201,279,172,251,90,233,173,266
"COG1117",242,352,321,423,508,271,299,389,333,265
"COG1118",211,171,65,117,261,163,52,121,69,76
"COG1119",233,121,204,182,173,102,324,269,364,105
"COG1120",588,612,708,606,554,519,630,551,770,492
"COG1121",345,323,379,380,439,199,286,336,383,345
"COG1122",891,660,248,1053,1498,851,317,620,749,786
"COG1123",85,206,65,57,237,70,59,143,123,62
"COG1124",32,82,66,28,11,11,41,60,16,28
"COG1125",17,42,48,21,68,31,20,28,45,31
"COG1126",769,668,232,655,1253,588,303,485,454,423
"COG1127",268,242,337,206,260,259,365,176,275,240
"COG1129",679,842,633,652,481,509,451,748,479,402
"COG1131",2483,1987,1413,2079,2197,2497,1925,2426,1648,2663
"COG1132",5892,5538,2891,5471,6667,6114,2842,4551,3701,7139
"COG1133",0,41,14,5,1,0,20,25,5,0
"COG1134",343,397,397,451,200,333,266,504,171,503
"COG1135",231,203,87,139,445,189,97,103,169,139
"COG1136",2987,2480,1985,2462,2546,2610,1986,2274,2131,2770
"COG1137",207,227,309,135,219,179,344,257,301,173
"COG1138",31,126,50,13,28,23,58,67,35,19
"COG1139",294,288,438,247,297,333,218,260,307,119
"COG1140",5,83,26,7,13,13,30,57,5,13
"COG1141",9,13,3,11,17,11,2,8,3,10
"COG1142",22,224,92,66,95,21,98,180,64,17
"COG1143",89,121,130,125,55,47,42,58,54,23
"COG1144",20,5,37,11,13,48,10,12,17,93
"COG1145",761,865,1149,1552,1004,683,1022,1033,1124,840
"COG1146",62,109,101,90,120,136,122,159,161,92
"COG1148",33,13,135,29,11,29,56,52,135,95
"COG1149",0,0,28,1,1,2,2,11,3,6
"COG1150",11,1,17,2,3,5,24,11,44,40
"COG1151",251,246,191,154,152,410,440,589,475,399
"COG1152",52,13,11,33,12,16,6,25,36,17
"COG1154",1365,941,976,1161,956,982,928,1025,1149,915
"COG1155",186,421,581,503,282,310,476,521,511,647
"COG1156",163,377,511,378,211,244,371,365,458,561
"COG1157",112,145,42,85,78,92,68,94,15,51
"COG1158",369,288,393,389,406,499,254,375,507,447
"COG1159",489,284,288,377,514,451,330,297,432,573
"COG1160",282,269,312,297,278,822,764,983,903,1021
"COG1161",211,163,62,179,432,258,64,133,129,511
"COG1162",469,455,407,390,475,487,414,429,440,708
"COG1164",452,317,108,267,381,426,99,196,219,744
"COG1165",412,230,527,128,348,473,536,473,386,129
"COG1166",337,342,455,479,257,495,545,518,594,230
"COG1167",544,599,369,711,851,738,345,444,564,444
"COG1168",690,717,1040,705,596,735,752,711,646,707
"COG1169",269,214,250,268,198,176,285,188,218,70
"COG1171",534,510,436,337,542,295,245,286,442,247
"COG1172",366,446,464,281,246,243,355,464,280,244
"COG1173",467,724,470,442,705,498,229,487,424,416
"COG1174",19,95,89,23,82,23,50,54,62,32
"COG1175",1474,1660,767,1188,1353,1794,741,1414,858,1135
"COG1176",337,359,307,326,456,249,317,346,371,208
"COG1177",357,382,239,322,513,275,291,411,391,202
"COG1178",200,223,287,183,135,147,69,87,226,119
"COG1179",326,348,242,383,324,317,198,274,333,529
"COG1180",588,500,562,388,673,578,399,602,535,511
"COG1181",623,420,373,455,693,709,513,563,550,713
"COG1182",15,14,5,15,2,21,11,31,5,8
"COG1183",236,210,290,261,242,245,309,247,261,217
"COG1184",3,0,0,0,3,2,0,0,0,0
"COG1185",847,894,763,986,778,1042,800,703,939,1377
"COG1186",653,549,565,582,632,642,440,548,610,620
"COG1187",566,451,276,429,593,620,273,473,567,564
"COG1188",146,177,163,160,173,158,120,116,135,115
"COG1189",190,121,56,183,335,170,61,122,134,244
"COG1190",695,781,734,822,823,822,696,732,879,984
"COG1191",694,680,160,606,622,973,258,500,361,1447
"COG1192",1636,1639,755,1404,1618,1189,664,1432,1142,1445
"COG1193",1192,670,568,822,1279,1061,656,856,1029,828
"COG1194",426,325,273,339,336,191,283,353,384,289
"COG1195",631,523,467,581,627,824,569,546,526,781
"COG1196",644,568,155,676,892,768,208,376,575,1428
"COG1197",1443,1021,779,1350,1628,1120,1011,1054,1503,1749
"COG1198",1026,971,907,907,1099,955,632,953,1121,1278
"COG1199",397,551,173,314,603,365,160,338,187,242
"COG1200",1069,664,599,907,1018,840,580,634,931,1143
"COG1201",1,62,44,14,185,13,20,77,41,9
"COG1203",480,116,78,320,769,274,362,603,242,688
