"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG0522",286,265,283,312,187,258,263,243,307,441
"COG0523",112,133,90,116,61,377,332,422,342,349
"COG0524",1939,1291,2152,2003,1955,1892,2021,1948,2523,1795
"COG0525",893,921,845,1003,633,950,1003,946,941,1179
"COG0526",2172,960,1706,2051,3701,733,788,672,934,688
"COG0527",1154,931,1135,980,1152,997,1091,1238,1438,1083
"COG0528",397,315,296,372,298,355,368,414,385,364
"COG0529",199,19,228,91,181,145,147,113,202,77
"COG0530",468,281,426,520,261,388,349,352,331,311
"COG0531",717,892,820,643,776,920,730,1007,1046,538
"COG0532",695,811,469,565,418,516,617,706,679,843
"COG0533",513,617,376,425,368,371,470,457,469,557
"COG0534",7093,9844,7221,7881,5410,7618,7885,7157,6874,7664
"COG0535",702,1316,853,1159,845,1447,1403,840,624,911
"COG0536",524,450,351,474,265,434,460,503,472,517
"COG0537",357,228,361,422,421,398,391,355,488,484
"COG0538",467,403,373,463,309,152,168,144,187,152
"COG0539",844,724,744,617,589,849,686,849,706,829
"COG0540",439,344,474,479,313,449,444,434,408,471
"COG0541",598,441,523,577,391,537,494,656,578,680
"COG0542",2785,2116,2171,2183,1745,2179,2301,3356,2705,2831
"COG0543",953,872,814,973,809,893,917,998,966,914
"COG0544",807,633,790,1059,682,945,875,981,978,1053
"COG0545",579,149,581,602,833,218,191,228,350,156
"COG0546",786,760,880,916,482,921,859,581,649,847
"COG0547",334,453,350,365,236,382,478,372,358,313
"COG0548",341,473,356,419,265,351,425,407,425,380
"COG0549",81,424,171,213,56,110,194,140,61,98
"COG0550",2688,2369,2883,2223,2328,2362,3122,3569,3031,2714
"COG0551",355,1066,442,435,173,343,509,422,246,571
"COG0552",428,286,339,329,301,291,347,345,318,470
"COG0553",1056,1397,1080,1020,1491,778,2082,1792,943,1572
"COG0554",371,410,402,458,209,167,139,137,85,102
"COG0555",105,233,73,121,4,80,146,27,13,76
"COG0556",708,628,566,648,580,546,658,715,639,822
"COG0557",844,548,717,735,462,671,640,903,729,981
"COG0558",293,410,278,317,218,56,93,67,87,123
"COG0559",160,216,233,140,107,154,59,205,161,244
"COG0560",364,302,299,350,390,303,408,347,428,269
"COG0561",1269,2017,1355,1592,1088,1498,1435,1367,1347,1635
"COG0562",605,549,373,398,270,467,441,396,435,592
"COG0563",381,299,283,374,312,336,368,346,425,448
"COG0564",1466,1359,1317,1355,1184,1284,1319,1485,1482,1667
"COG0565",2,5,4,1,2,8,0,19,24,3
"COG0566",1207,941,993,1047,904,1005,1114,1124,1209,1123
"COG0567",8,39,33,25,9,17,0,32,26,12
"COG0568",490,480,496,493,255,374,467,491,348,723
"COG0569",993,1124,1053,1069,807,1025,1120,1145,1069,945
"COG0571",485,217,401,423,347,378,414,410,371,466
"COG0572",844,397,658,674,603,809,455,718,673,753
"COG0573",341,355,383,402,351,328,363,376,327,328
"COG0574",1537,864,1327,1247,1198,1177,1229,1487,1421,1419
"COG0575",376,307,371,352,298,341,300,318,353,495
"COG0576",323,254,220,314,275,263,283,245,258,356
"COG0577",3434,5671,3859,3136,2595,3079,3412,3165,2796,3940
"COG0578",117,59,27,49,29,47,20,108,166,36
"COG0579",84,126,206,80,82,61,30,51,27,53
"COG0580",166,66,64,92,185,60,72,110,123,120
"COG0581",352,437,350,379,273,326,375,392,345,359
"COG0582",4302,6953,4362,4127,4673,4198,4438,4380,5439,6210
"COG0583",1721,4660,2514,2446,1359,2509,1812,1792,2038,2489
"COG0584",777,627,410,799,1393,753,1038,734,891,766
"COG0585",0,8,3,0,0,1,0,6,15,0
"COG0586",187,142,245,183,299,251,189,200,251,147
"COG0587",1333,1647,1320,1413,1114,1287,1414,1619,1422,1744
"COG0588",150,110,175,224,475,212,195,268,330,101
"COG0589",738,144,824,645,1125,657,575,782,804,371
"COG0590",298,266,264,286,298,300,310,319,385,490
"COG0591",1065,555,1133,1122,1310,401,335,323,263,264
"COG0592",636,633,696,579,430,544,659,582,555,819
"COG0593",310,251,376,358,296,277,336,247,183,304
"COG0594",112,246,119,128,40,145,158,74,74,188
"COG0595",418,690,373,532,125,395,342,325,197,695
"COG0596",466,1067,305,422,388,393,289,299,235,403
"COG0597",148,191,128,206,63,36,58,37,41,65
"COG0598",630,413,669,610,731,248,147,203,206,239
"COG0599",129,162,102,76,54,289,180,270,335,224
"COG0600",238,640,316,314,132,235,240,242,159,336
"COG0601",462,1168,712,543,273,426,499,518,465,556
"COG0602",474,326,447,482,308,413,440,356,495,563
"COG0603",69,17,48,74,80,178,153,185,264,199
"COG0604",5,81,46,4,12,13,2,17,27,3
"COG0605",173,123,167,111,81,87,92,127,162,123
"COG0606",689,669,493,656,457,568,627,766,632,671
"COG0607",566,614,427,635,714,622,654,766,967,602
"COG0608",760,600,747,630,433,720,635,646,636,810
"COG0609",675,932,635,893,552,777,636,708,653,539
"COG0610",556,172,157,502,273,1222,936,847,1802,1627
"COG0611",149,33,115,64,187,112,93,157,176,123
"COG0612",1796,649,1501,1381,1644,1598,1600,2051,2346,1733
"COG0613",236,195,157,256,128,128,155,157,108,408
"COG0614",1012,918,901,1116,753,906,765,818,976,623
"COG0615",318,499,433,232,425,217,188,145,117,295
"COG0616",456,89,422,254,587,285,334,364,483,370
"COG0617",494,577,427,494,331,432,523,471,509,587
"COG0618",506,288,419,573,378,537,502,476,493,703
"COG0619",378,937,383,448,176,485,560,319,264,507
"COG0620",400,544,458,506,98,207,293,225,282,297
"COG0621",1538,1202,1388,1454,1365,1433,1583,1666,1651,1912
"COG0622",313,501,335,409,348,321,381,313,414,527
"COG0623",173,25,156,109,209,101,90,174,292,246
"COG0624",782,1058,921,744,717,735,733,954,1159,778
"COG0625",11,84,50,12,21,9,0,29,66,2
"COG0626",66,276,132,112,68,83,125,67,63,95
"COG0627",81,87,93,182,250,309,364,267,311,237
"COG0628",1114,1048,903,928,892,1050,860,880,929,1023
"COG0629",437,359,439,433,305,117,159,135,104,327
"COG0630",30,27,54,88,3,12,16,9,6,32
"COG0631",498,543,288,279,148,289,327,246,251,420
"COG0632",329,240,258,292,198,278,326,284,316,365
"COG0633",5,32,11,4,7,5,0,12,35,0
"COG0634",326,374,355,348,257,304,311,314,362,320
"COG0635",784,1024,844,1000,742,856,863,790,598,930
"COG0636",237,179,232,277,224,212,279,197,252,252
"COG0637",937,757,894,1030,787,743,1005,813,759,902
"COG0639",185,318,172,325,423,273,200,238,176,339
"COG0640",236,614,241,289,114,213,226,157,153,393
"COG0641",932,2472,1610,1012,1150,1392,1416,1370,910,1008
"COG0642",18947,14867,20960,17716,28476,18663,18477,17822,16967,11890
"COG0643",73,14,43,77,4,170,104,51,32,111
"COG0644",7,65,60,5,19,1,1,12,55,4
"COG0645",24,0,0,0,0,0,0,0,0,13
"COG0646",1044,738,989,1257,599,939,1008,1209,1050,814
"COG0647",74,99,45,56,37,31,32,76,48,117
"COG0648",405,214,344,325,337,376,422,363,324,295
"COG0649",368,41,310,263,350,289,295,433,453,305
"COG0650",9,36,38,4,15,17,3,16,23,7
"COG0651",219,73,94,32,81,60,1,141,151,96
"COG0652",483,641,416,449,359,375,461,485,451,457
"COG0653",1214,1358,1144,1226,925,1051,1200,1209,1000,1354
"COG0654",94,79,47,22,230,188,0,31,48,0
"COG0655",517,609,485,499,455,596,495,433,400,504
"COG0656",342,403,333,574,624,634,367,532,408,297
"COG0657",941,756,1247,999,914,946,1119,916,882,754
"COG0658",679,974,705,590,531,484,645,525,505,682
"COG0659",787,483,517,893,546,258,192,253,199,191
"COG0661",104,78,38,90,47,144,68,50,23,183
"COG0662",290,131,164,581,84,303,157,141,79,289
"COG0663",138,147,161,162,162,235,149,185,328,191
"COG0664",1076,826,1629,1150,2101,1150,1331,1200,1731,1137
"COG0665",50,160,149,44,62,100,67,95,77,296
"COG0666",609,87,55,48,336,42,17,133,223,237
"COG0667",678,1188,583,920,682,1054,833,720,833,736
"COG0668",1091,457,1101,871,1332,978,879,1043,1219,880
"COG0669",306,190,277,297,228,116,101,97,109,89
"COG0670",69,66,92,16,36,49,3,61,174,192
"COG0671",352,467,375,378,314,299,504,324,393,380
"COG0672",1,48,20,4,5,1,3,7,21,3
"COG0673",1704,2259,2139,1934,2838,1462,2066,2146,1917,1471
"COG0674",1887,1275,1813,1814,1484,1862,1400,2117,2042,1822
"COG0675",177,2774,375,1395,305,1183,628,235,213,896
"COG0676",0,31,5,1,1,0,2,3,6,1
"COG0677",462,27,591,378,332,389,160,241,316,66
"COG0678",0,0,1,1,0,1,0,0,0,1
"COG0679",104,305,159,243,51,486,575,367,330,652
"COG0680",9,32,23,59,26,42,5,22,27,24
"COG0681",999,804,976,992,1201,982,1124,943,1082,1058
"COG0682",435,523,416,495,333,457,472,438,468,491
"COG0683",199,281,263,136,138,219,69,214,260,287
"COG0684",17,15,72,11,60,147,21,40,88,22
"COG0685",538,480,415,643,398,550,571,558,553,450
"COG0686",184,67,254,254,349,285,210,274,231,85
"COG0687",481,667,572,432,363,124,206,157,187,163
"COG0688",208,147,164,260,297,302,261,242,341,261
"COG0689",39,50,30,43,7,37,4,30,21,18
"COG0690",1,3,1,5,0,9,1,3,3,9
"COG0691",270,207,207,180,181,224,212,202,252,301
"COG0692",229,167,235,263,187,199,193,196,285,355
"COG0693",409,453,449,375,463,405,390,477,408,361
"COG0694",1,6,3,2,5,1,1,7,13,10
"COG0695",0,21,10,3,1,1,6,6,11,4
"COG0696",727,516,533,606,402,600,606,811,729,782
"COG0697",1558,1131,1382,1561,1559,1861,1258,1632,1926,1779
"COG0698",260,217,300,326,144,264,251,267,233,361
"COG0699",23,26,181,24,62,33,10,33,113,98
"COG0700",254,95,302,369,343,244,287,323,340,298
"COG0701",89,97,222,110,90,189,39,113,114,168
"COG0702",9,317,46,4,12,8,11,21,55,27
"COG0703",369,590,351,378,263,402,432,351,401,396
"COG0704",347,324,332,395,283,114,103,114,102,89
"COG0705",437,191,502,297,497,363,378,346,430,367
"COG0706",753,657,556,681,597,663,717,729,803,752
"COG0707",653,689,547,712,391,638,844,706,574,845
"COG0708",230,270,302,285,152,380,253,274,260,339
"COG0709",40,174,153,100,39,124,98,102,74,107
"COG0710",106,141,82,82,31,80,105,107,63,90
"COG0711",294,151,239,216,142,271,152,255,301,232
"COG0712",197,156,239,221,141,197,128,187,190,165
"COG0713",58,3,110,38,81,28,38,57,73,42
"COG0714",952,1255,1291,890,709,763,936,859,812,1011
"COG0715",293,646,479,541,353,272,259,405,214,379
"COG0716",672,1357,671,840,583,322,193,187,216,199
"COG0717",6,26,77,10,8,5,0,15,33,13
"COG0718",133,202,109,132,44,92,115,89,82,176
"COG0719",948,277,931,1054,903,1020,1014,1009,921,940
"COG0720",205,47,163,257,111,139,125,128,147,172
"COG0721",71,122,66,82,22,69,89,41,17,120
"COG0722",47,149,70,67,18,156,169,131,76,180
"COG0723",32,61,18,31,23,8,16,13,1,83
"COG0724",205,31,233,190,408,252,266,224,293,40
"COG0725",32,149,74,116,40,111,74,88,79,84
"COG0726",1257,1236,1104,1278,955,1156,1222,990,852,1246
"COG0727",23,148,32,18,21,23,39,17,18,20
"COG0728",14,128,45,106,12,66,10,71,48,38
"COG0729",6,36,29,28,10,39,1,15,24,11
"COG0730",88,129,110,145,56,151,74,102,94,134
"COG0731",212,17,186,199,267,256,155,246,332,176
"COG0732",1035,415,368,1033,946,766,684,609,1127,1394
"COG0733",1172,1846,1248,1027,647,906,1434,936,777,1098
"COG0735",431,386,506,489,393,466,429,400,529,410
"COG0736",64,37,47,61,22,38,9,51,63,96
"COG0737",989,593,1009,875,1086,847,808,1141,1327,767
"COG0738",1609,214,1386,1381,2268,1670,1435,1591,2030,1280
"COG0739",2682,988,1591,2000,2336,2202,1757,2393,1937,2687
"COG0740",870,665,355,636,286,501,526,556,581,776
"COG0741",575,1209,630,526,491,495,718,567,756,584
"COG0742",309,240,191,312,236,267,299,310,371,369
"COG0743",556,404,493,516,372,466,489,577,600,397
"COG0744",921,637,712,671,565,182,167,192,192,346
"COG0745",8649,6560,6902,7316,7761,7937,8223,7014,7272,6722
"COG0746",11,40,32,18,19,30,16,23,19,6
"COG0747",613,1673,884,470,385,520,432,418,397,654
"COG0749",1150,1337,861,814,1857,847,830,1031,834,1242
"COG0750",697,817,555,667,268,489,546,601,550,900
"COG0751",33,50,68,79,47,97,4,47,55,40
"COG0752",20,24,40,48,26,48,0,31,22,13
"COG0753",104,27,230,83,245,83,22,144,121,135
"COG0754",22,57,45,43,33,23,20,39,124,154
"COG0755",175,3,192,126,170,500,316,389,509,548
"COG0756",330,246,280,377,181,233,691,296,258,354
"COG0757",184,74,158,186,198,172,156,205,236,209
"COG0758",546,329,455,514,419,464,447,640,549,592
"COG0759",158,129,73,151,71,128,143,118,137,123
"COG0760",629,150,409,514,544,608,337,607,706,599
"COG0761",642,402,396,478,431,528,457,578,488,589
"COG0762",4,21,11,6,2,5,0,9,21,1
"COG0763",282,49,207,200,389,231,235,302,330,253
"COG0764",428,227,457,376,375,418,414,449,447,433
"COG0765",669,1292,714,975,177,648,614,590,435,793
"COG0766",782,940,712,727,366,219,237,225,220,292
"COG0767",196,36,169,255,282,281,162,245,284,192
"COG0768",2357,2397,2143,2168,1599,2080,2206,2271,2098,2923
"COG0769",881,1046,604,777,532,701,749,780,675,1131
"COG0770",392,241,295,335,338,939,1006,1103,1291,1055
"COG0771",557,569,587,588,440,521,521,560,588,757
"COG0772",1398,1675,1166,1237,873,378,475,430,357,516
"COG0773",606,666,591,640,439,620,589,680,585,700
"COG0774",307,45,307,261,361,357,228,372,393,302
"COG0775",637,472,602,530,518,557,516,603,652,414
"COG0776",623,252,498,501,707,648,415,554,581,463
"COG0777",185,401,244,311,69,171,314,169,102,289
"COG0778",1007,970,1410,1170,1343,1092,953,1091,1441,1029
"COG0779",128,163,133,129,41,123,154,85,71,228
"COG0780",203,49,168,242,207,72,64,53,93,75
"COG0781",294,156,315,222,203,206,199,237,345,356
"COG0782",399,427,344,426,225,421,423,338,354,485
"COG0783",128,48,161,112,189,163,59,119,101,85
"COG0784",3228,4810,2974,2983,2970,2627,2551,2456,2022,2275
"COG0785",2,67,19,7,41,2,25,12,7,19
"COG0786",191,178,307,202,111,289,198,203,137,184
"COG0787",846,471,610,708,713,682,835,775,857,855
"COG0788",134,14,99,93,173,113,96,99,150,15
"COG0789",161,420,215,173,173,508,564,423,471,701
"COG0790",283,357,389,220,586,139,255,349,366,534
"COG0791",900,1195,765,730,487,699,843,765,652,896
"COG0792",221,106,216,234,224,268,237,229,294,206
"COG0793",2721,758,1910,2383,3949,2631,2527,3168,3428,2018
"COG0794",201,124,199,296,270,109,64,94,115,67
"COG0795",500,122,561,438,598,443,251,456,574,206
"COG0796",422,326,396,452,311,464,411,352,438,405
"COG0797",5,21,18,12,11,19,1,19,15,7
"COG0798",46,3,83,19,11,18,65,77,32,15
"COG0799",226,143,201,236,254,246,235,179,274,218
"COG0800",268,133,281,336,269,259,244,336,305,235
"COG0801",200,194,176,144,119,133,150,141,188,195
"COG0802",221,325,159,253,165,203,249,220,239,301
"COG0803",299,191,280,309,167,346,272,274,324,373
"COG0804",11,342,43,14,27,14,39,15,12,61
"COG0805",177,53,178,267,239,315,212,233,229,223
"COG0806",170,184,161,201,110,156,174,137,96,250
"COG0807",404,184,477,409,334,432,284,465,411,369
"COG0809",887,491,596,806,731,774,687,896,1058,785
"COG0810",7,11,16,4,2,10,0,8,21,6
"COG0811",483,72,504,510,632,586,379,597,776,355
"COG0812",425,405,378,341,278,362,356,389,376,458
"COG0813",91,214,114,152,51,95,53,114,109,198
"COG0814",43,171,130,124,42,21,16,53,152,41
"COG0815",18,29,31,11,4,14,3,31,33,31
"COG0816",229,208,292,222,195,204,218,182,220,266
"COG0817",218,99,178,172,201,178,192,210,277,192
"COG0818",107,32,113,95,91,110,83,115,164,123
"COG0819",100,93,71,23,2,125,27,14,30,42
"COG0820",563,627,445,600,444,416,618,551,429,602
"COG0821",642,380,657,655,388,708,511,719,726,467
"COG0822",419,452,459,502,219,410,409,317,313,526
"COG0823",171,316,482,387,309,557,701,463,425,232
"COG0824",266,267,262,270,233,329,338,292,334,264
"COG0825",242,382,273,283,56,188,321,200,137,306
"COG0826",1499,1057,1256,1318,958,1265,1500,1485,1152,1548
"COG0827",1043,1017,1797,1134,1154,1263,2150,2248,1435,1506
"COG0828",17,18,13,12,7,36,48,17,47,66
"COG0829",6,184,15,4,20,11,18,7,5,31
"COG0830",4,171,13,7,14,5,21,3,9,23
"COG0831",3,76,9,6,8,7,10,4,3,7
"COG0832",6,108,7,6,11,9,15,3,4,10
"COG0833",7,66,30,79,25,77,3,14,36,21
"COG0834",1040,1597,1060,1297,470,1025,715,887,802,980
"COG0835",83,8,40,105,8,175,125,49,19,156
"COG0836",642,80,430,842,643,621,527,511,551,593
"COG0837",1,28,11,0,6,0,0,8,11,0
"COG0838",131,10,69,97,100,117,88,119,190,92
"COG0839",181,38,143,193,199,216,198,229,257,110
"COG0840",1613,215,1901,3823,76,2037,1662,601,216,1179
"COG0841",4844,1003,5942,4891,6030,6078,4385,7016,6736,3366
"COG0842",1713,780,1512,1289,1943,1217,1180,1620,1509,883
"COG0843",3,31,8,1,6,0,0,7,22,0
"COG0845",4054,1483,4667,3904,5892,4569,3852,5189,5392,2923
"COG0846",561,453,524,458,245,390,470,382,485,518
"COG0847",142,29,117,115,149,344,317,409,473,274
"COG0848",17,12,56,87,36,66,6,32,46,24
"COG0849",427,80,345,197,144,205,188,264,258,472
"COG0850",77,28,66,139,23,83,70,42,23,136
"COG0851",26,40,38,66,12,49,47,21,14,59
"COG0852",392,55,327,253,360,315,311,417,445,255
"COG0853",130,182,147,181,151,191,155,153,160,145
"COG0854",220,36,179,182,217,187,184,294,264,118
"COG0855",910,1250,963,978,851,949,1089,801,920,1062
"COG0857",2,54,27,0,7,2,1,13,23,3
"COG0858",87,88,70,83,61,223,211,245,299,289
"COG0859",211,99,387,324,565,328,248,275,364,218
"COG0860",707,1125,612,805,439,689,732,515,467,816
"COG0861",8,93,64,120,45,118,1,28,74,36
"COG0863",720,760,610,386,333,581,479,330,327,769
"COG0864",4,7,11,4,4,7,4,14,12,1
"COG1001",172,621,216,166,91,118,226,169,149,257
"COG1002",509,781,468,365,713,675,417,354,596,702
"COG1003",422,68,392,377,651,391,343,605,587,249
"COG1004",158,54,312,282,404,677,766,724,816,667
"COG1005",245,15,265,170,248,193,202,303,309,220
"COG1006",31,1,3,3,9,2,0,8,11,5
"COG1007",341,51,230,239,472,291,362,414,505,253
"COG1008",321,39,310,243,286,314,192,379,413,305
"COG1009",326,64,280,251,270,298,190,412,519,230
"COG1010",146,78,183,157,106,66,63,63,52,41
"COG1011",805,677,831,707,834,795,1024,695,980,764
"COG1012",702,1752,743,733,885,617,887,798,681,634
"COG1013",1614,1262,1543,1658,1175,1633,1178,1770,1716,1641
"COG1014",1962,1252,1982,1940,1692,1989,1613,2331,2275,1861
"COG1015",252,416,195,165,74,202,208,178,145,193
"COG1017",1,23,18,1,6,0,1,5,21,7
"COG1018",7,63,38,7,19,3,0,25,56,4
"COG1020",513,2077,674,309,413,739,788,276,233,368
"COG1021",4,37,14,2,13,17,0,19,32,0
"COG1022",1600,456,1399,1374,1866,1468,1362,1737,1942,1497
"COG1023",0,6,1,0,0,0,0,0,0,2
"COG1024",172,155,236,145,69,197,101,184,186,182
"COG1025",2,27,26,1,15,0,1,10,32,1
"COG1026",414,340,450,524,134,340,379,372,252,478
"COG1027",187,179,212,210,261,158,169,227,348,149
"COG1028",2326,2150,2574,2628,2516,2085,1948,2341,2438,2086
"COG1030",37,0,8,30,32,26,7,23,20,35
"COG1032",1344,1453,1265,1300,1044,1446,1457,1242,1206,1378
"COG1033",426,421,462,761,379,427,565,526,286,649
"COG1034",138,301,234,318,190,166,263,210,144,213
"COG1035",470,584,345,583,412,407,506,485,460,327
"COG1038",146,106,286,164,287,63,54,74,77,57
"COG1039",10,35,3,4,6,10,10,9,9,36
"COG1040",359,262,358,370,296,318,377,330,316,424
"COG1041",16,44,47,38,2,111,77,22,1,45
"COG1042",332,30,447,248,442,247,197,350,286,73
"COG1043",327,44,466,363,570,406,310,454,497,309
"COG1044",92,12,77,81,93,294,197,343,426,236
"COG1045",545,415,534,500,433,521,625,605,640,436
"COG1047",145,168,154,134,211,141,136,128,123,123
"COG1048",856,886,823,884,556,870,833,760,683,825
"COG1049",5,38,26,0,4,2,0,10,22,0
"COG1051",351,85,257,346,589,343,392,363,535,441
"COG1052",764,513,751,675,657,622,661,759,800,560
"COG1053",1110,870,1026,1194,632,1350,846,1560,1323,968
"COG1054",1,6,2,2,2,1,2,11,19,6
"COG1055",264,242,194,335,103,361,144,242,137,302
"COG1056",0,22,15,117,6,1,7,13,16,27
"COG1057",295,257,224,261,235,250,349,277,336,303
"COG1058",185,55,216,125,279,112,92,170,145,138
"COG1059",0,0,4,2,1,5,1,0,0,0
"COG1060",628,1035,716,965,778,930,797,881,817,617
"COG1061",297,425,263,443,752,1113,1262,735,953,1019
"COG1062",0,19,16,0,2,1,0,5,19,0
"COG1063",246,655,283,243,249,680,993,687,578,823
"COG1064",5,38,34,3,60,2,1,21,34,5
"COG1066",639,460,403,514,376,458,467,604,495,581
"COG1067",98,34,34,133,33,120,6,18,25,200
"COG1069",91,430,84,26,35,96,104,182,69,65
"COG1070",1333,1886,1426,1534,1563,1586,1404,1265,1329,1321
"COG1071",112,5,288,189,281,237,36,145,45,26
"COG1072",2,59,17,11,6,6,6,8,8,8
"COG1073",1059,1122,801,1224,1383,1414,1078,1479,1515,947
"COG1074",1133,1153,873,839,525,707,808,804,680,1388
"COG1075",90,198,46,62,10,32,18,42,14,128
"COG1076",146,44,85,122,102,174,129,200,245,112
"COG1077",735,423,623,734,434,744,780,717,613,764
"COG1078",80,23,68,49,102,179,154,198,267,165
"COG1079",171,256,187,126,98,134,129,193,132,262
"COG1080",395,938,484,693,119,527,570,495,362,559
"COG1082",517,797,483,695,742,436,354,520,461,447
"COG1083",261,45,169,164,365,327,187,148,74,61
"COG1085",13,40,27,35,8,30,3,7,13,14
"COG1086",924,948,1878,983,1371,975,858,1160,691,596
"COG1087",411,631,477,556,318,458,467,483,426,668
"COG1088",691,333,913,574,833,525,537,703,704,613
"COG1089",552,19,405,413,350,495,234,405,533,241
"COG1090",48,21,111,41,199,29,59,72,68,9
"COG1091",567,340,928,541,436,480,375,601,539,511
"COG1092",630,544,437,608,413,481,557,583,595,622
"COG1098",28,88,29,51,22,40,73,36,33,80
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",248,458,245,198,53,239,248,227,171,221
"COG1102",0,0,0,1,1,1,2,0,0,9
"COG1104",569,845,523,839,120,473,776,569,372,733
"COG1105",205,352,196,274,75,258,286,173,102,329
"COG1106",822,503,363,497,817,724,856,339,1019,824
"COG1108",338,135,317,358,225,334,340,312,309,328
"COG1109",1586,1565,1424,1759,1140,1525,1684,1498,1398,1839
"COG1112",1265,779,1820,1522,2612,1540,1464,1405,2041,1185
"COG1113",9,231,94,134,51,120,2,40,108,79
"COG1114",89,94,90,206,93,199,59,133,107,117
"COG1115",727,1024,1058,943,551,909,905,981,748,1108
"COG1116",201,506,271,312,140,64,71,66,49,98
"COG1117",324,369,390,355,265,321,362,399,358,351
"COG1118",113,621,130,211,38,230,259,136,103,220
"COG1119",140,39,159,114,287,48,29,50,101,57
"COG1120",611,715,488,662,602,231,188,242,182,149
"COG1121",347,138,354,311,199,304,354,380,330,284
"COG1122",602,1761,811,892,280,907,1056,606,419,1027
"COG1123",73,156,112,109,46,63,105,100,78,105
"COG1124",17,50,59,12,35,32,24,38,22,9
"COG1125",17,99,45,35,31,48,40,34,27,32
"COG1126",481,844,578,597,155,523,548,500,384,633
"COG1127",250,37,171,255,331,308,222,314,331,159
"COG1129",574,3160,1061,510,362,477,830,592,532,560
"COG1131",2868,5608,2825,2368,1736,2587,3693,1735,1335,3110
"COG1132",5182,9055,4934,6014,2951,5324,5897,4429,3078,6961
"COG1133",0,6,5,1,1,0,0,4,22,0
"COG1134",407,652,296,406,166,486,409,284,242,418
"COG1135",193,289,143,155,71,186,123,165,101,191
"COG1136",3085,3569,2669,2640,2118,2231,2811,2459,2405,3159
"COG1137",216,43,214,203,314,280,157,244,318,122
"COG1138",15,56,44,22,17,15,0,7,18,5
"COG1139",188,54,141,194,298,323,241,273,353,229
"COG1140",13,24,43,1,8,1,1,23,38,3
"COG1141",1,6,10,10,4,8,6,14,31,20
"COG1142",35,118,44,11,66,9,9,55,114,47
"COG1143",108,24,158,79,130,74,86,115,129,122
"COG1144",50,26,11,29,6,33,18,29,5,56
"COG1145",844,1568,1073,1163,1035,1035,982,891,766,978
"COG1146",110,163,135,144,86,137,144,92,127,145
"COG1148",42,163,44,70,19,70,76,37,15,76
"COG1149",2,0,4,1,8,11,0,9,22,1
"COG1150",5,70,7,25,1,25,14,16,2,9
"COG1151",161,321,162,196,178,713,706,605,391,576
"COG1152",6,325,23,9,3,17,41,13,7,26
"COG1154",1202,807,1135,1004,802,914,990,1152,1014,1146
"COG1155",537,931,534,463,521,463,660,619,551,520
"COG1156",405,746,524,387,368,359,588,559,322,378
"COG1157",133,41,128,187,25,120,109,52,47,53
"COG1158",493,400,205,226,221,313,390,332,357,440
"COG1159",400,278,420,406,256,117,129,109,103,168
"COG1160",842,939,831,941,904,1031,987,966,918,1012
"COG1161",211,220,178,141,50,180,215,150,110,300
"COG1162",439,351,550,415,544,457,482,442,408,507
"COG1164",382,275,261,243,92,291,266,288,160,469
"COG1165",216,121,246,93,313,75,281,301,319,309
"COG1166",377,47,413,298,401,418,246,380,492,302
"COG1167",519,1266,608,772,563,576,687,526,311,797
"COG1168",594,351,888,834,915,911,745,871,929,576
"COG1169",147,48,122,122,185,65,29,53,91,53
"COG1171",369,681,309,419,237,434,447,417,338,419
"COG1172",254,2118,886,315,265,258,514,323,274,258
"COG1173",166,415,220,163,83,501,507,541,495,528
"COG1174",19,157,64,22,39,61,23,54,42,43
"COG1175",1432,6578,1921,1164,944,1428,1963,1106,850,1714
"COG1176",310,371,325,339,314,275,350,319,379,326
"COG1177",311,637,406,325,289,361,355,373,331,362
"COG1178",143,97,193,203,129,194,69,199,200,126
"COG1179",362,302,250,327,146,308,404,325,328,415
"COG1180",367,762,576,600,414,431,444,446,377,572
"COG1181",128,205,152,173,226,449,521,569,403,605
"COG1182",5,8,9,3,4,11,14,5,6,10
"COG1183",247,140,215,259,317,322,300,238,366,250
"COG1184",0,4,0,0,14,43,10,3,0,3
"COG1185",942,763,871,1004,658,851,848,995,881,979
"COG1186",447,484,507,519,426,156,153,182,168,214
"COG1187",520,561,337,379,196,310,436,427,363,709
"COG1188",144,143,116,142,173,139,174,166,161,184
"COG1189",176,310,209,206,52,203,204,136,101,213
"COG1190",748,645,684,797,617,705,711,883,846,785
"COG1191",814,995,661,814,155,535,866,426,415,1117
"COG1192",1730,1228,976,1138,1706,1069,1361,1441,1190,1581
"COG1193",855,877,844,736,499,653,796,699,639,1050
"COG1194",317,257,289,231,239,261,272,305,331,289
"COG1195",178,236,178,195,182,493,655,550,630,652
"COG1196",748,954,501,579,163,556,697,536,279,986
"COG1197",380,378,361,405,248,1194,1146,1101,879,1448
"COG1198",925,957,749,879,671,771,861,995,832,1022
"COG1199",340,869,313,388,142,367,333,308,221,447
"COG1200",905,692,694,667,552,608,706,722,614,890
"COG1201",6,128,32,2,20,3,7,10,35,47
"COG1203",488,822,740,328,264,293,260,306,444,525
"COG1204",122,399,156,208,631,316,65,83,26,309
"COG1205",222,700,40,185,123,68,7,69,42,513
"COG1206",124,130,92,105,26,37,27,43,37,75
